"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG1015",2,1,0,0,6,1,2,0,2,2,4,2,0,1,3,2,2,7,2,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1018",1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1020",6,0,4,5,29,2,0,3,1,6,3,4,5,2,0,5,6,4,6,4
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1022",17,23,20,17,2,10,28,20,12,13,0,4,6,4,5,4,4,7,1,7
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,1,6,1,2,1,6,1,2,1,4,1,1,1,2,3,5,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",2,3,3,3,3,7,1,2,4,2,2,6,3,3,3,1,1,3,7,3
"COG1027",3,1,2,1,2,0,2,4,2,6,2,2,0,5,3,0,1,4,1,4
"COG1028",24,18,30,33,22,20,17,28,21,20,19,21,37,23,25,18,23,19,26,16
"COG1030",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1032",21,12,7,11,18,5,15,18,14,12,10,11,17,13,8,16,17,12,15,7
"COG1033",6,2,10,2,0,9,6,2,11,5,14,4,8,4,6,11,2,0,10,4
"COG1034",3,0,6,3,3,3,1,2,2,1,5,3,1,2,4,4,5,1,2,1
"COG1035",2,2,1,0,1,4,5,1,2,1,8,1,2,6,1,6,4,10,1,4
"COG1038",2,3,2,4,4,7,0,4,3,2,1,2,3,0,1,3,7,0,0,3
"COG1039",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,4,1,6,3,3,1,2,2,2,4,8,0,2,3,2,2,3,4
"COG1041",1,2,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1
"COG1042",5,4,5,1,0,3,1,4,1,1,1,1,2,10,0,4,1,3,1,0
"COG1043",3,7,5,4,1,1,6,8,4,4,4,6,5,7,5,3,5,7,4,4
"COG1044",6,3,6,6,1,3,8,5,2,4,6,5,4,3,4,0,4,4,4,5
"COG1045",2,6,3,4,4,4,6,3,4,4,7,1,3,8,6,3,4,5,0,8
"COG1047",3,0,1,1,1,4,0,3,3,1,0,2,3,2,3,0,1,1,1,1
"COG1048",12,9,6,6,7,9,7,9,4,8,8,6,6,8,10,7,4,7,9,7
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1051",7,1,2,5,5,3,8,7,3,2,4,2,2,5,1,6,3,4,2,4
"COG1052",5,5,15,6,4,4,8,8,7,7,3,3,8,5,8,6,4,9,7,4
"COG1053",8,32,13,20,10,9,7,9,13,19,9,11,7,10,11,10,8,17,19,13
"COG1054",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",1,7,2,4,1,2,2,4,2,7,2,1,1,1,0,1,3,1,2,5
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",3,3,3,1,3,7,6,1,1,4,1,6,5,4,1,1,2,4,2,6
"COG1058",1,0,0,1,2,1,1,0,4,2,2,2,3,2,2,1,4,0,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,5,4,0,13,10,2,7,3,6,6,5,12,6,2,4,9,10,11
"COG1061",7,12,9,3,23,7,7,11,20,12,11,10,7,7,5,7,11,8,8,13
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",5,10,10,7,20,9,6,5,9,11,2,4,7,10,3,19,5,6,10,14
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1066",3,4,4,5,6,8,4,4,7,8,6,9,5,5,3,3,4,5,6,8
"COG1067",0,2,0,1,0,3,1,0,1,1,2,0,0,0,1,8,3,1,0,0
"COG1069",1,0,4,0,1,0,0,1,0,1,0,0,2,0,3,0,1,2,1,0
"COG1070",13,15,24,18,14,26,19,12,5,17,8,17,9,15,16,13,12,18,24,21
"COG1071",1,2,5,4,6,0,1,4,1,0,0,1,1,0,2,0,1,1,1,0
"COG1072",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,8,9,12,6,8,20,10,16,8,2,2,2,7,5,6,8,2,2,4
"COG1074",9,10,6,8,9,14,11,9,7,6,12,11,7,11,13,11,12,7,11,19
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1076",3,6,0,2,1,2,2,3,3,4,2,0,1,1,2,1,1,2,2,1
"COG1077",6,6,4,3,2,5,3,10,6,3,12,6,5,5,5,7,3,6,13,8
"COG1078",3,2,2,1,0,1,2,1,0,0,0,2,0,0,2,1,0,1,0,1
"COG1079",6,1,2,1,3,2,0,2,1,2,2,4,4,1,2,6,0,2,3,1
"COG1080",8,5,4,2,13,4,1,3,11,6,7,8,3,2,3,4,4,4,8,6
"COG1082",6,6,7,7,5,8,5,6,3,3,6,3,3,9,8,11,3,2,6,4
"COG1083",2,0,2,4,0,0,0,2,2,1,2,2,0,1,3,3,1,1,1,1
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1086",9,4,13,8,6,9,6,11,6,7,6,6,17,13,10,12,8,9,8,4
"COG1087",7,2,3,5,5,7,5,7,3,1,2,2,3,3,4,7,2,4,3,5
"COG1088",7,9,2,8,6,6,8,10,9,6,7,7,5,4,3,1,4,5,8,4
"COG1089",6,2,4,9,0,3,5,6,2,1,4,2,2,5,5,2,4,6,3,6
"COG1090",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG1091",3,9,5,3,6,5,7,5,2,6,2,7,11,6,2,5,3,9,8,3
"COG1092",10,3,5,3,4,3,3,7,11,5,6,6,8,4,8,9,9,5,5,3
"COG1098",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",1,0,1,2,2,2,0,3,4,3,3,1,3,0,5,2,0,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",4,0,0,2,3,0,1,1,3,1,7,9,8,7,7,10,5,2,4,1
"COG1105",2,7,0,1,7,4,0,2,1,2,2,3,0,2,4,2,2,2,5,2
"COG1106",7,2,6,10,5,6,10,6,3,13,4,6,5,5,5,1,4,10,5,12
"COG1108",4,1,4,2,6,3,2,2,1,5,2,2,6,4,2,5,4,3,1,4
"COG1109",16,15,18,17,20,15,13,9,17,20,17,13,18,19,13,23,16,10,24,12
"COG1112",13,12,19,14,1,9,16,20,20,25,14,11,13,19,11,6,14,27,18,16
"COG1113",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,4
"COG1114",2,0,2,1,3,1,3,1,2,1,0,1,2,0,1,3,4,1,2,1
"COG1115",8,11,5,8,11,8,5,14,10,9,8,6,11,9,10,9,12,4,11,7
"COG1116",4,3,1,6,5,3,1,2,0,3,2,3,1,1,0,7,2,2,6,2
"COG1117",6,3,6,5,4,5,1,4,4,3,3,1,5,3,3,5,4,7,5,1
"COG1118",1,1,0,0,3,3,0,2,3,2,2,0,0,0,2,0,3,1,3,0
"COG1119",2,5,2,2,2,4,4,8,1,2,1,1,0,1,1,0,0,3,0,6
"COG1120",3,10,9,6,8,7,6,4,9,3,4,11,4,7,7,5,3,6,2,7
"COG1121",6,5,4,1,4,5,3,1,2,2,6,1,6,4,6,7,4,2,2,1
"COG1122",2,0,0,1,8,5,0,3,2,2,9,8,3,6,6,12,8,2,5,11
"COG1123",1,4,0,0,2,2,1,1,1,2,2,1,1,0,0,1,2,2,1,0
"COG1124",1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1126",10,6,3,7,20,2,4,8,9,8,0,5,2,3,5,4,5,1,4,2
"COG1127",3,2,5,2,1,3,5,2,1,4,0,2,1,1,1,0,6,5,1,4
"COG1129",13,7,10,1,17,4,5,4,4,13,8,9,6,4,8,5,11,3,10,1
"COG1131",26,19,24,19,46,32,18,18,18,29,26,31,18,21,19,32,23,15,28,19
"COG1132",57,34,45,48,117,64,42,41,50,50,76,74,63,41,47,67,38,29,62,23
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",2,5,0,2,6,3,8,4,3,5,3,5,4,3,2,5,5,4,3,1
"COG1135",1,5,1,1,12,6,1,2,1,1,3,3,2,3,3,3,1,0,1,2
"COG1136",28,28,29,25,27,30,33,22,24,23,37,33,40,23,31,26,21,24,18,26
"COG1137",3,3,1,2,2,0,6,2,0,3,3,1,2,2,1,0,2,3,0,0
"COG1138",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG1139",3,6,2,0,3,4,1,3,0,2,0,0,1,1,3,2,4,5,1,4
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,2,2,0,0,1,4,0,0,0,2,0,2,3,2,1,2,0
"COG1143",2,1,0,1,0,2,0,1,2,1,2,0,0,0,0,1,0,3,1,2
"COG1144",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",12,10,13,10,7,9,4,11,9,4,9,7,14,7,11,17,7,7,9,9
"COG1146",1,0,4,1,0,2,0,0,2,0,2,1,1,0,1,3,0,1,1,0
"COG1148",1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",8,2,2,7,5,5,4,4,6,6,4,4,9,6,7,6,6,3,7,3
"COG1152",4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG1154",10,22,6,10,11,13,7,7,12,7,13,10,12,11,16,15,4,11,11,9
"COG1155",0,0,1,2,1,3,1,2,1,0,2,2,6,4,1,6,4,4,3,6
"COG1156",3,2,1,7,0,2,3,2,8,1,4,2,6,8,7,5,6,2,1,1
"COG1157",0,0,2,0,0,0,3,1,1,1,2,1,2,1,3,0,1,0,4,0
"COG1158",5,7,2,2,4,5,3,1,4,3,4,0,3,3,2,4,2,4,8,8
"COG1159",3,2,0,0,6,5,2,4,3,6,0,4,3,4,9,7,3,2,5,4
"COG1160",6,10,9,12,10,12,14,10,4,9,11,6,8,5,6,6,6,8,10,16
"COG1161",2,1,3,1,9,6,0,0,0,1,4,2,1,3,1,2,2,0,2,0
"COG1162",11,1,8,1,7,2,8,2,8,5,6,3,4,7,7,3,6,5,1,1
"COG1164",8,1,3,5,9,2,0,2,3,2,8,9,3,1,8,6,1,1,4,3
"COG1165",4,4,1,5,2,4,9,2,3,1,4,6,9,8,2,1,3,5,0,4
"COG1166",4,6,3,4,1,3,4,2,5,4,2,1,2,3,1,3,6,2,6,4
"COG1167",8,5,0,6,5,10,6,9,9,6,8,10,10,5,8,8,6,3,12,4
"COG1168",1,10,10,11,7,5,11,6,12,9,5,6,4,10,10,3,6,10,7,11
"COG1169",0,1,0,3,3,5,5,1,2,3,1,1,2,1,1,1,1,1,0,2
"COG1171",1,5,5,4,7,1,5,6,3,6,1,6,3,2,5,4,6,7,11,8
"COG1172",8,5,9,5,12,0,3,3,3,2,6,3,0,3,5,10,8,3,3,2
"COG1173",2,1,0,5,3,0,1,1,5,1,5,5,5,4,6,8,10,3,5,2
"COG1174",0,1,0,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG1175",23,10,10,7,34,22,5,13,15,15,29,31,18,13,15,15,14,11,16,11
"COG1176",5,1,1,3,5,2,1,2,6,6,3,6,2,0,3,4,3,3,3,2
"COG1177",3,1,7,12,8,2,4,4,3,4,3,4,5,3,8,2,7,5,2,4
"COG1178",1,2,7,3,2,1,1,1,2,4,2,3,3,1,2,3,0,2,1,0
"COG1179",1,3,0,2,2,2,1,1,1,1,3,4,3,3,2,5,6,2,4,9
"COG1180",3,2,3,5,11,7,4,5,1,6,4,5,1,4,6,8,6,2,2,5
"COG1181",8,6,3,6,5,5,5,5,5,4,3,5,1,9,0,4,5,4,4,4
"COG1182",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",3,3,2,1,2,5,3,4,0,6,1,3,5,0,0,1,1,11,1,4
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,7,3,12,11,6,14,6,8,11,3,6,13,3,12,7,10,10,5
"COG1186",5,10,8,8,6,9,7,11,4,8,9,3,8,4,6,9,7,8,6,9
"COG1187",3,5,2,7,10,9,3,6,2,3,8,10,1,5,2,11,3,3,7,5
"COG1188",3,0,1,1,2,3,2,2,2,2,1,0,0,0,0,1,0,0,1,0
"COG1189",1,2,0,0,3,0,0,0,2,2,0,0,2,2,1,5,4,2,0,1
"COG1190",1,4,1,1,3,2,1,2,2,1,4,9,9,7,5,5,9,10,8,7
"COG1191",12,5,2,0,7,21,3,2,5,6,15,7,8,1,6,11,4,4,11,2
"COG1192",21,10,12,7,17,15,10,11,13,16,12,15,15,9,15,21,17,13,11,12
"COG1193",8,12,7,5,13,12,9,7,5,6,4,5,8,6,14,17,15,7,15,7
"COG1194",2,3,4,1,3,2,5,2,6,3,3,4,4,1,6,4,7,4,3,2
"COG1195",8,7,4,9,9,10,7,7,6,7,7,5,5,3,4,5,4,7,7,7
"COG1196",2,6,4,4,8,8,2,5,3,8,6,13,8,7,8,11,2,3,9,3
"COG1197",13,13,10,8,18,10,11,8,5,12,19,14,10,9,14,17,7,9,17,13
"COG1198",11,6,5,7,9,6,8,8,8,12,12,7,10,10,13,9,6,10,12,10
"COG1199",1,0,1,0,1,2,0,2,1,1,5,7,4,4,5,7,4,0,7,2
"COG1200",8,11,8,4,17,10,6,6,2,6,9,9,5,9,5,11,7,8,6,10
"COG1201",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1203",2,5,5,1,5,3,6,2,1,1,2,4,2,3,0,7,6,7,4,6
"COG1204",1,1,0,2,1,6,2,2,4,1,2,0,0,0,1,2,0,0,1,0
"COG1205",2,0,2,2,0,4,1,1,2,8,0,3,2,3,2,3,2,1,4,1
"COG1206",2,1,2,0,1,4,0,2,0,0,1,1,2,1,3,3,0,1,1,1
"COG1207",3,3,1,2,5,3,1,1,0,0,1,0,1,1,1,3,2,2,0,1
"COG1208",4,4,7,3,0,5,10,10,3,8,7,4,4,5,4,8,9,9,0,9
"COG1209",2,8,2,16,5,4,4,3,5,1,10,6,3,6,5,4,5,5,5,1
"COG1210",0,2,1,1,3,1,0,2,1,2,0,0,2,2,0,1,2,2,2,1
"COG1211",6,3,4,6,0,9,3,6,5,8,6,6,5,8,3,2,1,4,4,9
"COG1212",1,4,2,0,0,2,3,3,1,1,1,3,4,2,3,2,1,3,1,3
"COG1213",1,0,2,0,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1214",4,5,6,5,4,4,2,11,7,3,2,5,3,2,2,2,1,2,6,5
"COG1215",5,12,6,9,4,2,3,8,7,5,4,2,8,7,12,9,10,7,7,3
"COG1216",11,18,10,10,4,6,10,11,15,17,18,14,10,14,11,5,11,10,5,16
"COG1217",11,11,9,7,11,4,7,6,18,13,11,2,7,10,6,12,8,10,4,10
"COG1218",3,2,2,2,0,3,5,1,0,1,0,1,1,2,4,1,3,1,2,0
"COG1219",11,4,9,3,11,2,2,9,7,4,9,10,8,5,11,6,7,6,8,7
"COG1220",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1221",1,3,1,1,1,1,5,2,0,0,0,1,1,0,1,0,1,0,1,4
"COG1225",0,0,0,1,0,2,0,0,0,0,2,1,1,2,2,0,2,3,3,0
"COG1226",2,3,1,3,0,3,5,4,5,1,2,6,0,0,1,2,4,5,3,1
"COG1227",1,3,5,1,8,8,1,3,6,2,2,2,3,2,4,3,3,3,7,1
"COG1228",6,4,5,2,4,4,2,3,3,0,2,2,5,4,6,2,6,2,3,1
"COG1230",1,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1232",1,0,3,2,1,0,1,1,1,2,0,1,1,1,1,1,0,2,0,1
"COG1233",0,0,4,3,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0
"COG1234",4,9,4,4,6,7,3,5,5,6,7,8,3,1,2,3,4,3,8,6
"COG1235",7,5,6,0,2,12,1,3,5,5,12,5,8,3,4,12,7,7,3,11
"COG1236",9,1,1,2,1,6,0,4,3,1,3,5,2,0,1,5,0,1,0,0
"COG1237",1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1238",2,1,1,4,0,1,2,1,2,1,2,1,1,1,1,1,2,0,0,6
"COG1239",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",5,1,3,0,3,7,3,0,2,8,4,3,2,1,4,0,2,3,2,6
"COG1243",0,1,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,1,1,0
"COG1246",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1247",1,1,0,1,1,0,0,1,1,2,3,2,1,6,1,3,3,5,0,1
"COG1249",4,4,9,14,18,3,12,13,6,2,3,2,6,6,5,7,5,9,1,3
"COG1250",2,0,2,1,4,2,1,0,7,2,4,3,0,1,2,2,6,1,2,0
"COG1251",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0
"COG1252",4,2,2,2,1,2,1,4,1,1,0,0,0,0,0,1,1,3,1,0
"COG1253",9,13,15,12,9,6,10,15,16,13,5,3,3,5,0,5,3,3,4,3
"COG1254",0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,2,1
"COG1256",0,2,1,0,1,3,2,3,7,3,9,6,1,2,6,2,2,1,6,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1259",0,2,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0
"COG1260",3,4,2,4,0,5,8,6,2,1,5,1,1,3,2,1,1,2,0,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,2,1,2,0,1,3,4,0,1,2,2,3,1,2,9,3,3,4,7
"COG1263",4,3,3,9,39,16,8,10,12,8,4,4,8,13,11,13,7,8,6,9
"COG1264",6,4,5,7,26,5,2,9,13,6,8,3,5,5,8,10,10,10,13,14
"COG1266",5,0,6,5,7,5,6,8,7,6,7,4,5,7,5,4,3,4,5,3
"COG1267",0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,0
"COG1268",0,0,1,0,3,3,0,0,0,2,4,1,4,1,0,1,4,1,0,0
"COG1269",9,7,5,6,6,4,5,3,1,0,4,1,3,5,3,5,5,10,7,4
"COG1270",2,4,4,2,2,4,1,1,2,2,4,3,1,0,3,0,1,3,0,2
"COG1271",3,4,7,3,0,1,3,3,1,7,1,5,4,4,3,2,1,2,3,6
"COG1272",3,4,5,2,4,3,4,4,0,1,2,1,2,2,1,1,1,3,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1277",3,1,3,2,3,2,0,2,1,0,1,2,4,3,1,1,1,2,1,0
"COG1278",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1279",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2
"COG1280",4,2,2,3,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,0
"COG1281",7,2,3,6,3,1,2,1,2,3,4,5,0,1,2,6,1,0,1,0
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",11,16,10,11,8,10,9,12,10,9,10,14,6,20,12,7,9,9,9,16
"COG1284",19,11,13,9,12,11,19,15,8,13,4,7,13,10,24,13,11,6,12,16
"COG1285",2,0,1,0,0,2,2,3,0,1,4,0,3,1,2,3,2,1,2,2
"COG1286",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1288",2,5,2,4,3,2,2,7,5,1,0,1,1,0,0,1,1,1,1,0
"COG1289",1,0,0,2,0,1,0,1,3,2,0,1,0,0,0,2,1,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1292",0,1,0,2,8,0,0,0,4,2,0,2,1,3,0,1,2,2,6,3
"COG1293",8,3,2,1,12,8,2,4,0,1,4,4,3,3,5,3,3,1,2,3
"COG1294",3,4,6,3,3,2,3,1,4,5,2,1,4,3,2,3,2,2,3,6
"COG1295",5,2,2,5,4,4,0,4,3,10,2,2,2,5,7,6,4,7,5,3
"COG1296",5,1,0,1,8,1,0,1,1,0,5,1,1,1,2,1,1,3,1,1
"COG1297",2,7,6,2,5,2,2,3,1,4,2,3,3,3,2,1,5,4,4,2
"COG1298",3,2,2,0,0,2,1,1,2,0,3,4,1,1,0,0,0,0,3,0
"COG1299",3,2,0,4,10,5,0,4,9,3,2,2,3,1,3,4,0,1,8,6
"COG1300",0,0,1,2,0,1,1,0,3,1,0,0,0,3,1,2,0,0,0,0
"COG1301",5,10,11,6,5,7,6,9,0,6,3,3,6,5,2,8,9,7,4,6
"COG1302",4,0,2,1,4,3,0,0,0,3,3,2,2,2,3,4,0,0,4,1
"COG1304",0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,1,2,0,2,0
"COG1305",7,1,7,5,1,1,1,1,1,6,3,2,2,5,0,2,1,0,0,0
"COG1306",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1307",12,4,4,2,9,12,2,5,6,9,4,12,3,2,7,6,5,3,14,1
"COG1309",12,8,12,9,21,11,4,7,12,10,13,9,6,7,9,16,10,6,11,3
"COG1310",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG1312",3,6,10,3,2,2,6,3,3,3,0,3,6,4,5,5,5,3,1,5
"COG1313",2,0,1,1,0,1,0,0,0,1,3,3,1,2,2,3,1,1,1,0
"COG1314",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1315",1,0,0,0,0,2,0,1,1,1,2,1,1,1,6,1,0,0,11,1
"COG1316",12,6,2,2,17,15,5,3,6,3,5,8,6,5,5,8,3,1,8,3
"COG1317",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,1,2,2,1,0,1,3,2,2,2,3,0,2,2,3,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,1,2,3,2,0,1,0,3,0,0,0,1,3,2,0,4,1
"COG1322",3,1,1,2,2,6,4,3,7,3,1,4,4,0,3,4,6,5,2,2
"COG1323",1,0,3,2,8,1,0,0,1,1,1,0,1,2,2,4,2,4,2,3
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1327",3,0,1,1,1,1,0,2,1,1,0,1,2,2,2,1,1,0,1,2
"COG1328",8,9,7,11,14,9,13,14,8,17,7,22,8,12,10,20,14,22,14,13
"COG1329",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1
"COG1333",0,2,1,2,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG1335",3,1,3,3,7,3,0,1,1,0,3,3,0,1,3,3,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG1342",0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2
"COG1343",0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1344",2,1,1,0,0,2,1,4,4,5,7,13,5,0,2,0,1,0,9,2
"COG1345",1,2,1,1,0,1,1,1,3,2,1,4,0,2,4,1,1,0,6,0
"COG1346",3,3,1,2,4,2,1,5,4,1,2,2,2,1,1,2,1,5,3,2
"COG1347",0,1,2,2,0,0,1,2,2,3,5,1,1,1,0,0,0,2,1,1
"COG1348",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1349",4,4,5,0,12,4,9,10,5,3,2,3,2,3,6,8,2,9,10,7
"COG1350",5,1,4,2,0,2,4,2,3,1,2,5,1,3,3,3,7,0,2,7
"COG1351",2,0,1,1,1,0,0,1,1,3,4,1,2,0,0,4,0,0,1,3
"COG1352",1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1
"COG1353",0,0,1,0,1,1,0,2,1,2,1,1,1,0,1,3,1,0,2,0
"COG1354",6,2,2,3,1,1,0,0,1,1,2,2,1,0,2,3,4,3,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,1,1,1,1,4,1,1,2,0,2,1,1,0,4,4,3,0
"COG1358",1,0,0,0,1,1,2,0,0,1,0,0,1,2,1,0,0,0,1,2
"COG1359",1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1360",1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,4,3,4,4
"COG1361",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1362",8,6,5,3,8,4,4,7,3,10,12,7,8,4,6,6,8,1,8,8
"COG1363",0,0,0,0,2,1,0,0,2,1,3,3,1,1,4,7,4,0,2,1
"COG1364",2,0,2,1,10,4,0,2,1,3,4,6,2,3,3,3,3,0,2,1
"COG1366",0,0,1,0,0,3,1,1,2,0,0,3,2,1,1,4,2,1,2,0
"COG1368",10,7,17,7,13,14,5,10,11,19,17,16,12,9,12,9,17,6,3,6
"COG1372",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1373",17,33,26,15,3,20,20,23,24,67,28,36,22,27,20,37,41,21,10,79
