"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG0306",0,2,4,1,2,1,0,1,1,2,1,0,2,1,3,0,1,0,0,2
"COG0307",1,0,2,2,0,2,4,1,2,2,2,5,1,2,1,2,4,4,1,1
"COG0308",2,1,1,1,0,4,4,1,1,4,1,1,2,2,3,6,1,1,0,1
"COG0309",1,1,1,0,3,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG0311",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG0312",1,3,2,2,0,6,7,2,0,2,4,3,8,4,3,1,3,3,0,4
"COG0313",2,4,7,4,6,5,6,4,2,10,14,6,4,5,7,6,3,2,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0315",1,0,0,0,1,1,1,2,0,1,0,0,0,1,1,2,3,0,1,0
"COG0316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",10,14,3,13,15,17,15,15,17,13,17,12,22,10,14,13,8,13,10,14
"COG0318",5,3,1,3,4,5,4,5,2,3,14,8,12,9,11,3,11,12,6,9
"COG0319",2,1,1,2,5,4,2,1,1,3,1,3,1,3,5,2,8,1,3,0
"COG0320",0,3,4,0,2,0,3,1,6,5,5,4,1,1,1,0,0,1,2,1
"COG0321",0,2,1,3,1,0,5,1,3,1,2,2,2,1,1,0,0,0,0,2
"COG0322",8,5,2,7,9,8,7,12,5,7,6,12,9,5,10,9,7,7,6,7
"COG0323",4,6,8,4,13,9,3,4,5,5,13,5,8,7,9,9,6,7,7,3
"COG0324",7,10,7,8,8,5,12,7,3,11,11,9,8,5,5,4,3,6,6,7
"COG0325",3,7,3,1,3,6,4,2,2,3,6,1,5,2,2,6,5,7,0,2
"COG0326",10,11,16,5,21,10,11,8,9,8,12,5,3,6,10,3,8,9,9,6
"COG0327",1,2,3,3,2,2,3,3,2,4,5,2,6,3,1,3,5,1,2,5
"COG0328",2,0,0,1,6,0,0,0,1,0,0,26,0,0,0,0,1,0,7,1
"COG0329",4,5,9,13,8,4,5,7,16,5,9,8,12,5,9,11,11,9,8,8
"COG0330",3,6,3,2,7,4,6,2,7,4,3,4,7,7,6,6,4,4,5,7
"COG0331",1,5,6,8,4,6,5,6,4,2,2,3,5,4,10,8,5,3,4,2
"COG0332",8,4,15,6,3,7,8,10,8,8,6,6,6,3,4,5,2,5,4,11
"COG0333",2,1,0,1,1,1,0,3,0,2,1,1,1,0,2,0,1,0,1,0
"COG0334",10,9,9,12,13,9,5,7,9,14,13,7,11,4,12,5,9,12,6,15
"COG0335",3,2,2,3,0,5,2,2,4,1,0,2,1,2,3,1,0,3,2,2
"COG0336",3,3,4,6,5,4,3,3,2,1,1,2,2,3,5,6,0,1,3,3
"COG0337",2,0,1,1,4,0,2,1,0,0,3,4,5,5,3,1,7,4,4,2
"COG0338",2,3,1,2,9,5,0,1,0,3,4,4,6,1,1,1,0,4,4,3
"COG0339",7,13,10,7,5,12,12,11,13,13,14,7,12,6,6,2,4,5,12,9
"COG0340",4,5,4,2,4,6,8,1,6,3,2,6,6,6,2,3,8,6,8,3
"COG0341",2,2,4,2,1,3,3,1,3,1,0,2,4,2,1,4,6,8,5,4
"COG0342",8,3,1,5,4,3,3,4,2,0,6,9,10,9,12,3,9,7,9,10
"COG0343",3,1,4,3,0,4,1,5,5,8,6,2,7,3,7,12,6,2,4,4
"COG0344",6,1,0,3,3,2,2,0,1,1,1,0,1,0,2,3,3,1,2,2
"COG0345",4,7,4,4,4,6,3,3,4,7,4,3,6,5,3,2,0,4,3,4
"COG0346",3,5,9,9,3,2,5,4,9,6,9,5,4,7,5,5,0,5,3,7
"COG0347",3,0,3,4,1,7,2,3,2,0,9,0,3,2,1,7,3,6,1,4
"COG0348",3,3,3,1,4,9,8,5,5,4,2,10,1,6,3,2,4,3,2,6
"COG0349",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,2,1,7,0,2,6,4,1,5,0,4,2,8,2,3,3,2,4
"COG0351",6,5,2,3,7,4,1,3,3,2,9,3,3,7,5,4,7,4,4,2
"COG0352",4,2,0,1,6,3,3,2,1,0,4,3,2,4,7,3,3,2,4,0
"COG0353",3,2,4,4,2,4,1,4,2,3,3,3,3,4,3,3,6,2,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",2,0,2,2,2,1,1,1,1,2,2,0,0,1,0,1,1,0,0,0
"COG0356",0,3,3,2,5,4,2,5,1,5,1,4,4,5,3,6,7,5,3,2
"COG0357",1,1,2,3,0,1,1,2,1,1,1,2,2,8,2,5,2,3,0,5
"COG0358",14,15,12,16,11,10,10,9,12,12,11,11,11,6,12,11,21,11,19,19
"COG0359",4,2,2,5,2,2,3,3,0,3,3,2,0,4,2,2,2,3,7,0
"COG0360",2,0,0,2,1,2,1,3,2,2,3,2,3,2,5,1,1,2,1,2
"COG0361",0,2,0,0,1,1,1,0,2,0,1,2,2,0,0,1,0,0,2,0
"COG0362",1,1,2,1,2,5,4,2,3,1,1,2,2,1,2,5,1,3,0,0
"COG0363",10,9,12,11,4,10,10,12,8,12,3,6,2,3,4,1,3,3,3,3
"COG0364",0,0,2,1,2,2,0,3,1,1,7,4,3,3,3,3,3,2,0,3
"COG0365",3,3,6,8,4,4,2,6,4,4,7,1,13,1,3,0,3,3,3,6
"COG0366",27,21,7,13,24,20,16,20,14,16,22,28,11,24,21,46,33,23,26,20
"COG0367",7,5,6,5,8,7,4,6,8,8,9,4,5,3,7,5,3,4,9,10
"COG0368",0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0
"COG0369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,2,6,4,12,11,8,5,10,7,15,14,10,12,19,9,21,12,11,12
"COG0371",2,2,0,1,4,3,0,1,1,1,2,2,2,3,3,6,1,6,4,0
"COG0372",15,7,4,8,7,7,5,6,4,8,0,2,6,2,4,2,3,3,2,0
"COG0373",0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,2,0,2,1,0
"COG0374",0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0
"COG0375",1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0
"COG0377",0,0,1,1,1,1,1,1,0,3,2,1,2,2,2,0,1,0,4,2
"COG0378",1,0,0,2,0,2,1,1,0,0,0,0,1,0,1,4,1,2,0,1
"COG0379",3,2,7,2,2,3,3,4,4,4,5,5,5,2,7,1,4,2,6,6
"COG0380",0,1,2,1,0,1,0,2,4,0,2,1,4,4,1,0,0,3,2,2
"COG0381",7,10,8,5,10,6,12,6,2,9,10,9,8,5,6,2,4,5,7,5
"COG0382",4,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0383",5,3,4,12,13,3,12,11,5,6,6,5,7,3,3,1,1,2,5,12
"COG0384",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG0385",3,0,0,2,2,0,0,1,1,1,1,0,0,5,1,3,3,1,3,0
"COG0386",0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",18,17,9,14,13,23,7,8,5,17,14,11,20,9,15,7,10,11,17,19
"COG0389",13,5,7,8,9,7,4,5,4,7,5,6,8,12,10,12,10,7,10,11
"COG0390",1,0,1,0,0,2,3,1,0,1,2,1,2,2,0,1,0,1,1,1
"COG0391",3,0,0,0,1,1,0,1,0,0,1,1,1,0,3,2,0,0,2,0
"COG0392",1,2,0,3,0,0,0,2,0,1,1,1,1,3,1,11,2,3,1,2
"COG0393",0,0,0,2,0,0,0,1,0,0,3,1,1,4,2,2,1,4,0,2
"COG0394",2,1,2,5,3,3,2,3,1,3,4,1,1,4,4,5,2,5,3,3
"COG0395",20,4,16,22,12,19,8,2,2,6,17,23,5,18,15,34,25,20,9,16
"COG0396",3,2,1,6,5,2,1,3,1,3,2,3,3,3,6,2,0,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0398",1,0,0,1,3,1,0,0,0,2,0,1,0,2,2,1,0,2,0,1
"COG0399",12,9,9,7,8,16,23,12,4,12,10,14,8,5,10,4,9,15,15,13
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,2,6,5,1,3,4,3,7,5,8,2,4,6,6,2,5,1,5
"COG0403",2,4,8,6,2,2,9,3,5,4,3,5,9,9,5,1,4,2,1,2
"COG0404",3,3,5,4,2,3,4,3,8,3,10,4,2,0,2,0,2,2,2,4
"COG0405",0,0,2,0,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG0406",8,4,4,4,8,5,0,5,6,2,6,4,5,5,9,9,11,5,2,4
"COG0407",1,1,5,0,2,3,3,0,4,0,0,1,1,1,1,0,1,1,0,0
"COG0409",0,0,2,0,1,1,1,0,0,0,1,1,2,1,0,2,0,1,0,0
"COG0410",0,1,3,4,4,0,1,2,1,0,0,2,1,1,3,2,0,3,0,5
"COG0411",1,0,0,1,1,1,4,0,2,0,2,0,0,0,1,3,1,1,0,1
"COG0412",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",3,0,1,5,0,0,2,2,3,1,4,0,1,2,2,2,0,4,4,2
"COG0414",5,4,3,6,0,4,5,4,7,2,1,2,0,1,4,2,1,4,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",2,0,0,5,1,1,1,3,1,0,1,5,4,0,5,8,2,1,0,1
"COG0417",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0419",11,8,10,3,8,11,3,13,8,6,4,6,7,4,5,7,5,10,12,10
"COG0420",9,5,3,4,6,12,4,9,6,4,4,1,5,6,8,6,11,7,5,7
"COG0421",0,0,0,1,1,2,0,0,0,1,0,0,0,2,3,3,1,1,0,3
"COG0422",7,5,5,3,3,9,6,3,6,5,6,1,4,3,2,9,11,7,3,4
"COG0423",10,5,4,7,9,6,3,6,3,1,4,8,10,4,6,7,6,11,8,10
"COG0424",4,0,2,2,2,2,2,0,2,2,2,1,1,2,3,0,4,0,1,6
"COG0425",1,7,6,4,8,7,9,10,8,5,6,8,2,7,2,0,2,4,2,10
"COG0426",4,6,5,11,7,7,3,4,4,3,12,7,8,7,9,2,6,4,3,9
"COG0427",4,2,4,6,6,10,4,6,6,2,3,4,5,4,5,1,3,4,6,7
"COG0428",4,0,1,4,6,2,0,1,0,2,0,2,4,1,3,4,3,3,2,2
"COG0429",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0432",0,2,3,2,1,2,1,2,0,2,2,1,0,2,2,0,1,0,0,1
"COG0433",4,3,2,2,10,1,6,1,0,0,0,2,3,1,4,2,6,2,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0436",27,29,19,29,29,19,20,24,22,30,25,22,33,23,22,26,16,15,16,27
"COG0437",1,1,1,0,2,1,2,2,2,0,0,0,1,5,1,0,1,2,0,0
"COG0438",54,102,112,61,47,56,98,72,86,87,72,71,60,47,67,38,40,77,59,60
"COG0439",2,13,8,4,2,6,11,9,9,9,5,9,4,13,9,3,10,12,0,8
"COG0440",4,2,1,1,2,2,1,0,2,4,1,2,5,4,1,2,1,3,1,1
"COG0441",19,17,9,14,13,12,9,13,8,10,8,20,13,12,11,16,15,17,10,11
"COG0442",5,5,5,2,6,2,6,4,5,4,4,4,8,10,9,6,7,6,2,8
"COG0443",15,6,8,13,11,7,7,6,9,5,7,7,12,8,15,13,11,12,10,9
"COG0444",1,1,0,1,3,2,6,9,2,3,1,1,4,7,4,7,10,5,3,3
"COG0445",11,7,9,10,13,13,11,9,7,12,8,11,3,8,10,6,12,14,8,7
"COG0446",6,9,7,7,19,8,13,16,15,15,5,6,10,21,13,22,13,3,9,9
"COG0447",3,2,2,1,1,2,1,2,4,0,1,3,2,2,0,1,1,0,3,2
"COG0448",10,2,3,9,5,4,1,2,3,4,1,3,6,8,10,14,5,17,3,8
"COG0449",6,2,8,7,10,6,7,5,7,4,6,10,7,7,11,10,3,10,13,5
"COG0450",0,5,2,1,2,2,4,5,3,2,2,1,3,4,3,0,1,2,1,1
"COG0451",27,32,40,27,15,18,41,33,30,27,26,31,27,17,21,9,18,31,24,32
"COG0452",11,5,5,5,2,6,6,6,0,6,4,8,7,5,5,3,5,5,2,5
"COG0454",11,16,13,15,12,13,10,15,18,12,11,18,7,19,12,13,12,11,10,14
"COG0455",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0
"COG0456",2,0,1,1,4,4,0,2,1,2,1,2,0,2,1,5,1,2,2,0
"COG0457",23,40,38,33,22,22,32,34,31,27,44,38,38,27,23,10,29,24,36,25
"COG0458",19,14,17,15,17,17,11,14,13,16,20,12,18,16,17,14,16,16,31,21
"COG0459",6,5,7,7,8,10,5,4,8,4,6,8,5,7,10,6,5,6,8,5
"COG0460",2,7,8,8,7,6,3,5,5,4,10,7,7,9,4,7,5,7,7,7
"COG0461",1,1,1,5,2,0,2,0,2,4,5,1,2,1,1,4,1,0,4,1
"COG0462",8,6,2,6,7,2,3,2,5,2,9,9,4,6,4,12,6,4,9,9
"COG0463",76,65,116,54,64,49,76,75,83,61,71,70,72,82,70,37,50,69,77,63
"COG0464",2,2,1,4,5,2,4,2,1,1,5,3,1,3,4,8,2,2,10,2
"COG0465",14,3,4,13,15,8,7,11,7,7,13,4,16,14,12,17,20,7,7,15
"COG0466",11,3,10,10,7,11,10,7,5,5,1,7,9,6,8,10,8,11,10,10
"COG0468",1,4,12,5,22,5,8,3,8,6,4,39,4,2,3,3,4,6,8,4
"COG0469",5,4,2,8,7,6,8,3,3,9,4,9,6,3,6,6,8,9,7,7
"COG0470",1,1,0,1,2,2,1,0,2,2,1,2,1,0,1,2,1,2,0,0
"COG0471",16,13,14,12,7,17,16,9,10,8,25,8,14,9,4,7,8,6,4,13
"COG0472",11,2,8,4,10,3,9,6,13,6,3,5,4,5,3,1,1,5,4,1
"COG0473",4,4,2,3,6,3,2,6,6,7,9,4,5,8,6,3,3,4,7,9
"COG0474",22,8,14,12,25,18,16,18,8,9,25,11,12,12,21,32,17,11,20,18
"COG0475",9,22,29,11,12,17,25,13,22,13,16,14,18,17,12,7,9,8,10,17
"COG0476",4,4,3,3,0,5,1,2,4,5,5,0,4,6,2,1,2,2,6,3
"COG0477",31,45,42,36,37,41,62,42,54,54,37,42,42,53,34,45,28,41,36,29
"COG0479",0,4,2,6,3,0,1,2,2,1,2,5,3,3,3,2,4,2,2,1
"COG0480",30,21,51,21,29,40,18,30,24,28,25,29,39,23,45,26,32,25,21,38
"COG0481",6,9,4,6,10,7,3,11,10,3,3,7,19,2,16,7,6,6,9,5
"COG0482",3,11,6,8,13,10,12,5,14,10,6,11,12,8,2,7,12,6,3,5
"COG0483",0,0,2,2,0,1,1,0,0,0,5,4,2,3,1,1,2,1,2,0
"COG0484",3,1,3,2,4,4,3,5,9,3,8,6,6,1,9,6,6,5,2,2
"COG0486",7,5,1,12,9,6,10,1,2,4,9,4,2,7,5,7,6,8,5,11
"COG0488",36,32,32,34,27,42,32,30,26,36,28,25,40,34,40,42,32,33,24,32
"COG0489",17,23,25,18,12,12,22,17,12,16,16,8,8,16,26,7,9,12,15,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",7,3,3,9,8,2,7,6,5,8,5,9,7,9,7,10,5,8,4,11
"COG0492",8,5,3,8,6,7,3,4,2,1,5,6,3,6,4,9,6,10,2,5
"COG0493",4,3,5,8,10,7,3,7,8,2,13,6,19,19,24,13,18,16,18,12
"COG0494",9,6,7,12,10,6,13,4,10,6,4,3,6,9,8,22,11,10,5,9
"COG0495",11,8,8,16,9,11,6,9,13,14,8,11,12,6,20,9,10,12,19,12
"COG0496",1,0,4,2,1,1,6,3,1,4,3,0,3,1,2,0,0,6,1,2
"COG0497",5,3,1,5,8,7,4,4,4,8,5,3,9,8,17,5,1,4,8,7
"COG0498",5,4,4,9,3,2,3,4,3,7,6,1,3,3,7,10,6,7,8,7
"COG0499",0,2,1,0,3,3,3,5,3,1,3,3,2,3,1,1,1,2,0,5
"COG0500",11,13,7,15,14,11,10,13,9,15,6,12,16,15,13,17,18,15,9,17
"COG0501",2,4,2,0,5,3,2,2,6,5,5,8,4,4,1,1,0,2,2,2
"COG0502",0,2,0,0,3,3,3,2,0,5,9,5,7,5,7,2,5,6,4,11
"COG0503",6,10,7,8,9,0,6,5,5,5,4,4,6,4,5,5,6,4,5,3
"COG0504",3,2,5,5,7,12,6,3,11,3,5,6,7,2,13,5,4,3,6,8
"COG0505",8,4,4,7,2,5,2,2,4,1,3,0,11,2,3,1,3,4,4,5
"COG0506",0,6,2,3,1,1,10,2,4,2,8,0,0,3,1,0,1,1,4,3
"COG0507",17,18,19,13,34,27,16,14,10,23,28,20,19,17,14,26,24,21,18,20
"COG0508",1,1,0,0,0,2,2,3,4,3,0,2,2,1,6,1,1,1,0,0
"COG0509",0,3,0,3,2,2,0,1,0,2,1,0,0,0,1,1,0,0,0,0
"COG0510",0,0,0,0,1,1,0,1,0,0,2,3,2,1,1,2,0,0,1,0
"COG0511",3,6,11,2,8,2,4,3,9,3,2,3,2,1,3,0,6,5,5,5
"COG0512",4,4,2,1,1,1,0,0,4,2,1,2,0,1,0,5,5,7,2,3
"COG0513",11,19,14,11,13,19,16,15,20,19,15,12,15,13,15,13,16,16,10,16
"COG0514",19,33,21,19,14,21,20,24,18,20,24,12,24,20,27,9,14,23,24,19
"COG0515",19,3,11,21,12,6,8,5,5,5,17,5,6,13,18,25,13,14,6,15
"COG0516",8,9,6,5,7,5,8,1,5,12,6,7,3,12,10,8,9,6,9,7
"COG0517",16,8,8,12,11,8,7,7,7,6,8,7,8,8,9,7,8,6,10,8
"COG0518",7,5,15,7,7,11,5,7,10,7,4,10,11,11,15,9,11,6,8,10
"COG0519",2,8,4,10,3,8,7,8,2,7,12,6,10,9,8,9,8,12,10,9
"COG0520",17,2,4,8,5,3,2,13,6,6,6,3,8,6,4,4,7,6,5,6
"COG0521",0,1,1,1,2,0,1,0,1,0,0,0,1,1,1,3,1,2,1,0
"COG0522",6,3,0,5,5,4,4,2,4,1,1,4,2,1,9,3,7,3,4,3
"COG0523",4,3,2,2,3,4,2,4,1,7,0,1,2,1,1,3,1,0,0,1
"COG0524",25,26,22,23,19,22,19,18,12,32,19,17,14,28,19,29,23,18,35,17
"COG0525",12,8,11,14,8,7,3,8,6,9,10,11,12,9,14,20,6,11,10,12
"COG0526",22,38,34,24,20,22,23,25,31,18,23,23,10,20,22,7,18,14,30,20
"COG0527",22,13,8,14,8,17,13,15,19,16,17,7,19,13,9,14,13,7,13,9
"COG0528",5,7,3,4,5,6,1,4,5,4,5,4,5,5,2,3,7,3,4,4
"COG0529",1,3,1,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1
"COG0530",1,2,2,5,2,2,4,4,3,0,0,0,0,0,0,3,0,5,1,1
"COG0531",6,13,9,7,10,5,6,10,14,15,6,5,7,6,6,25,6,4,11,8
"COG0532",8,5,1,6,12,9,4,10,9,6,12,7,4,6,15,9,8,6,12,7
"COG0533",7,4,4,2,3,3,1,3,3,3,5,6,3,5,4,3,7,1,0,4
"COG0534",70,44,65,79,62,63,47,74,57,49,57,43,63,78,64,87,93,84,66,83
"COG0535",4,16,7,8,8,9,6,13,5,6,11,11,7,10,10,7,12,9,9,3
"COG0536",9,3,5,2,5,6,3,2,4,4,5,2,7,4,3,5,6,5,2,7
"COG0537",11,5,6,4,10,2,1,4,7,2,4,2,1,1,3,7,1,6,2,5
"COG0538",4,5,5,7,3,2,0,4,11,9,5,2,3,5,6,7,3,8,4,3
"COG0539",9,6,3,7,8,6,10,8,4,9,7,5,15,6,10,5,9,4,7,9
"COG0540",3,0,1,4,5,2,1,3,4,1,2,6,4,2,6,5,7,6,7,4
"COG0541",12,9,4,5,7,12,4,4,3,9,0,1,1,0,2,3,3,0,3,3
"COG0542",36,19,20,25,25,23,24,23,22,17,31,15,33,22,19,23,29,20,19,19
"COG0543",16,14,13,9,13,10,8,12,7,14,10,9,7,8,4,8,6,11,13,12
"COG0544",6,3,5,12,9,16,6,4,5,14,4,5,9,5,7,9,13,10,8,7
"COG0545",11,9,6,10,4,12,6,8,11,5,9,8,3,7,2,1,5,11,10,7
"COG0546",10,7,3,7,10,8,3,3,7,6,13,12,9,6,10,7,9,5,10,7
"COG0547",3,0,1,2,0,2,3,4,1,2,4,3,5,4,4,3,4,4,2,4
"COG0548",1,6,5,4,0,4,1,1,2,0,3,5,8,7,4,4,5,3,7,4
"COG0549",3,0,0,1,1,2,1,0,1,1,0,2,0,0,2,5,0,2,3,1
"COG0550",17,30,37,21,32,34,18,35,33,32,29,23,33,26,33,32,45,26,32,33
"COG0551",5,1,0,2,9,4,3,2,4,2,1,1,4,6,0,7,2,4,4,2
"COG0552",5,3,1,8,4,1,2,5,1,3,1,2,5,2,2,4,5,2,6,4
"COG0553",14,10,12,12,21,16,21,11,11,4,15,45,10,9,12,14,17,11,18,10
"COG0554",1,0,3,4,3,2,2,7,2,3,3,4,4,3,5,9,1,5,4,7
"COG0555",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0556",15,6,3,4,7,3,8,9,5,3,5,9,2,5,4,10,5,3,9,7
"COG0557",11,8,4,8,10,3,9,8,8,4,12,6,6,10,8,3,7,5,13,5
"COG0558",3,3,2,2,6,4,0,3,1,2,0,0,1,5,0,6,4,5,1,0
"COG0559",2,0,0,1,3,2,1,1,0,0,2,1,1,4,3,1,4,3,1,0
"COG0560",5,3,2,2,2,6,0,2,3,10,1,2,1,5,4,1,1,3,3,3
"COG0561",13,6,9,17,16,9,11,13,17,10,11,13,18,13,11,24,18,14,12,12
"COG0562",5,3,3,1,7,5,3,1,8,4,5,9,3,4,3,3,4,5,1,1
"COG0563",4,1,1,1,4,5,1,2,3,3,8,1,7,3,4,3,3,2,0,7
"COG0564",26,12,6,10,16,11,11,10,23,14,16,10,18,15,21,10,15,12,13,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",15,14,9,13,7,7,9,10,10,8,19,5,15,8,13,12,17,10,11,14
"COG0567",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0568",7,4,2,5,3,4,4,1,6,4,3,4,0,4,5,9,7,3,10,5
"COG0569",15,6,6,8,8,15,8,15,10,13,6,7,9,16,14,19,8,7,7,11
"COG0571",3,4,2,3,6,1,5,5,7,6,2,2,3,1,5,4,4,3,3,2
"COG0572",5,3,2,1,3,3,0,4,2,4,4,11,4,10,8,3,4,7,5,8
"COG0573",2,4,1,1,2,9,3,4,4,2,2,6,3,3,1,9,6,5,1,3
"COG0574",17,5,13,8,12,21,9,16,10,9,2,3,4,5,6,2,2,1,8,7
"COG0575",11,5,3,2,5,1,1,3,5,1,3,1,3,7,7,4,1,0,4,3
"COG0576",1,6,2,2,0,3,2,2,1,2,4,4,5,5,6,3,2,2,2,2
"COG0577",37,24,20,31,25,36,20,21,21,29,23,31,38,36,42,48,47,33,27,36
"COG0578",1,0,0,0,0,1,2,0,0,1,0,2,3,0,1,0,0,0,0,2
"COG0579",2,1,1,0,2,1,3,1,0,2,3,0,6,0,1,4,1,1,2,3
"COG0580",0,0,4,1,0,0,2,1,2,3,2,1,2,0,1,4,1,2,0,1
"COG0581",2,4,3,7,1,2,6,5,9,2,4,1,2,4,5,2,4,1,3,7
"COG0582",47,39,45,65,63,48,28,50,44,34,77,45,51,51,60,43,58,41,47,47
"COG0583",18,14,12,16,31,22,32,23,22,31,28,12,16,33,15,46,21,22,13,17
"COG0584",6,11,8,7,5,5,8,11,7,14,5,7,8,6,9,11,7,4,8,6
"COG0586",3,3,3,3,1,5,5,3,3,2,3,1,0,4,3,3,3,2,3,5
"COG0587",30,14,20,15,30,9,13,9,12,14,16,80,17,14,19,25,10,11,9,15
"COG0588",1,4,3,4,1,4,0,4,3,1,3,4,2,1,4,2,2,2,3,6
"COG0589",9,11,9,5,8,5,4,11,7,11,7,6,7,6,7,2,1,6,7,6
"COG0590",7,4,5,2,3,1,2,2,2,4,5,5,4,0,1,1,3,4,1,3
"COG0591",14,18,17,7,12,13,17,12,14,6,11,9,12,17,18,8,8,11,7,8
"COG0592",12,6,7,4,9,4,2,4,5,6,3,5,9,1,4,9,8,4,7,5
"COG0593",1,3,2,5,1,1,0,3,3,2,1,9,4,2,2,1,2,5,2,3
"COG0594",2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,2,1,0,4
"COG0595",12,0,2,2,9,4,1,1,2,1,1,4,2,4,8,9,5,8,4,1
"COG0596",7,7,5,8,2,6,1,2,3,1,6,6,3,15,4,11,7,5,2,1
"COG0597",1,1,1,5,1,3,0,1,1,0,0,2,1,1,1,6,2,4,0,1
"COG0598",4,3,11,9,8,10,4,7,7,8,6,10,4,4,7,9,4,7,3,7
"COG0599",4,1,0,2,2,8,1,5,1,3,3,5,5,5,2,2,3,5,6,7
"COG0600",2,2,0,0,1,0,0,2,0,0,3,2,2,3,1,4,9,6,5,3
"COG0601",1,2,4,5,4,4,7,2,4,4,8,1,4,12,6,20,6,7,3,5
"COG0602",4,8,4,9,22,4,3,1,3,4,2,42,7,2,1,7,2,3,4,5
"COG0603",1,3,2,1,1,1,1,0,2,2,1,1,3,1,1,0,2,3,3,3
"COG0604",0,0,0,0,0,0,1,1,1,1,1,1,0,3,0,0,0,2,0,0
"COG0605",1,1,3,2,1,1,2,1,1,2,2,3,1,3,2,0,1,2,1,3
"COG0606",9,4,7,9,7,9,4,2,4,6,8,3,9,10,7,6,7,5,6,7
"COG0607",3,2,2,0,2,2,3,3,2,2,8,7,3,9,10,3,9,9,7,5
"COG0608",2,2,4,0,4,8,2,2,2,0,8,8,5,8,8,4,9,4,3,9
"COG0609",4,4,7,6,8,8,6,6,5,2,3,3,10,8,4,6,10,10,3,6
"COG0610",16,17,12,12,12,25,7,9,2,4,3,11,4,10,22,4,7,22,9,12
"COG0611",0,1,1,0,4,1,0,0,3,0,2,2,1,1,4,0,0,3,3,2
"COG0612",15,24,14,17,17,21,19,29,28,22,23,30,17,24,19,4,14,19,21,22
"COG0613",2,1,1,2,2,2,4,1,1,1,2,1,5,1,2,1,3,5,2,0
"COG0614",11,7,2,2,8,11,12,9,8,5,8,4,6,8,8,6,13,15,7,11
"COG0615",1,1,6,1,0,1,3,1,3,2,0,0,3,2,2,0,0,0,0,1
"COG0616",5,7,5,3,4,4,7,3,3,5,3,6,5,2,7,0,2,3,5,3
"COG0617",5,6,3,9,8,5,2,9,2,5,4,8,5,4,5,8,4,6,5,7
"COG0618",9,8,3,6,6,7,5,1,1,4,7,2,6,6,5,3,3,7,5,5
"COG0619",6,1,3,4,6,3,0,2,2,2,1,2,5,5,10,11,4,3,2,2
