"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG1012",15,4,2,3,4,9,6,9,12,8,15,9,7,6,6,3,16,4,9,6
"COG1013",5,19,13,15,14,22,19,10,15,11,14,21,11,13,24,9,15,24,17,20
"COG1014",12,19,19,21,18,27,20,12,9,12,12,23,20,19,27,27,18,31,26,23
"COG1015",7,0,2,1,1,2,2,0,3,3,2,1,3,1,1,2,3,1,1,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,4,0,1,0
"COG1020",7,3,4,1,2,3,0,3,6,6,4,5,3,2,1,2,1,0,7,5
"COG1021",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1
"COG1022",8,17,17,14,18,17,15,8,6,9,11,18,15,19,17,11,26,13,8,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,0,2,0,0,1,4,0,0,0,3,2,0,2,2,1,0,0
"COG1025",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1026",3,2,3,4,1,1,6,6,1,9,2,0,5,4,1,2,3,1,4,1
"COG1027",2,1,2,2,7,5,4,2,5,0,1,4,1,3,3,5,6,5,2,3
"COG1028",31,16,19,22,16,19,26,27,33,29,33,27,24,9,35,19,23,26,21,29
"COG1030",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",15,22,8,17,16,16,14,7,11,17,13,22,18,9,14,17,16,8,14,14
"COG1033",3,9,8,2,3,0,5,3,10,5,7,2,8,5,2,1,1,3,5,6
"COG1034",0,1,0,0,2,0,3,1,2,0,2,2,3,2,1,0,0,1,4,4
"COG1035",6,13,8,1,5,0,2,8,4,4,2,5,4,2,4,4,1,3,3,2
"COG1038",3,3,1,0,2,0,1,7,2,2,5,3,3,0,1,3,1,3,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1040",1,3,4,6,1,7,5,4,8,6,3,4,6,11,6,0,5,5,4,1
"COG1041",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG1042",3,1,2,1,5,1,2,7,1,0,5,6,0,1,7,3,4,0,1,3
"COG1043",2,3,2,7,4,7,3,7,3,2,5,6,8,3,4,3,5,4,5,2
"COG1044",2,4,2,0,4,6,3,1,1,1,8,8,3,6,4,7,3,5,3,6
"COG1045",4,2,6,10,1,4,1,2,8,8,7,6,6,5,4,9,3,8,4,8
"COG1047",0,1,4,0,0,1,0,2,2,2,1,0,0,1,1,0,2,6,0,2
"COG1048",4,7,6,8,3,9,5,14,11,8,9,1,11,9,10,10,7,6,4,10
"COG1049",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG1051",0,2,5,1,3,1,2,3,3,3,3,4,2,4,5,4,3,7,6,3
"COG1052",7,10,6,4,5,4,11,5,5,5,16,10,5,7,8,5,5,6,5,9
"COG1053",18,11,6,10,10,15,15,8,6,8,7,20,9,12,17,4,13,10,11,5
"COG1054",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1055",0,10,5,5,6,16,3,1,1,5,8,1,6,8,2,4,6,4,4,4
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,7,4,5,3,6,5,6,2,4,4,0,2,2,1,3,5,4,4,4
"COG1058",3,1,3,0,1,0,1,0,0,2,1,2,2,0,2,2,3,1,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,9,6,2,6,8,9,8,2,6,6,7,3,11,11,5,9,12,10
"COG1061",8,16,13,14,8,10,8,5,4,10,4,7,16,9,15,10,15,29,16,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",15,5,3,8,10,5,9,8,7,15,17,5,7,9,11,8,11,7,5,5
"COG1064",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG1066",2,9,6,4,3,3,10,2,3,6,3,3,3,2,5,2,6,7,5,5
"COG1067",1,4,1,0,0,0,1,1,4,0,0,0,0,0,0,1,3,3,1,1
"COG1069",1,0,1,0,1,1,1,0,1,0,2,2,1,0,2,0,1,0,0,1
"COG1070",14,14,18,10,13,14,9,12,15,13,18,12,11,19,14,24,17,25,18,13
"COG1071",0,1,0,3,1,0,0,2,0,0,2,2,2,0,1,1,0,0,0,3
"COG1072",1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1073",13,18,14,16,9,26,10,14,11,13,16,12,10,7,20,10,3,5,6,13
"COG1074",13,14,17,11,9,11,9,6,10,8,2,5,16,14,12,7,7,17,15,7
"COG1075",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1076",1,1,2,2,0,4,2,1,2,2,1,4,2,2,3,3,2,4,1,1
"COG1077",4,3,2,1,1,2,4,1,2,0,5,8,8,9,4,2,13,8,9,11
"COG1078",1,1,0,0,1,0,2,0,0,0,5,0,0,0,2,0,0,3,1,2
"COG1079",4,1,0,0,0,0,2,0,3,2,1,2,2,2,0,0,0,0,2,1
"COG1080",9,4,6,3,3,5,5,3,6,13,2,3,5,5,5,5,10,1,6,7
"COG1082",7,3,6,3,10,2,6,8,6,5,8,6,2,1,3,4,5,4,0,3
"COG1083",1,2,1,3,1,0,1,0,4,1,2,1,6,1,1,0,1,0,2,0
"COG1085",8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG1086",12,13,9,5,6,5,7,16,7,3,11,13,3,11,11,14,4,4,7,13
"COG1087",5,6,3,10,2,4,7,4,4,7,5,2,7,5,1,4,3,2,6,3
"COG1088",7,2,6,10,4,3,5,12,8,5,8,8,9,4,5,1,3,7,9,8
"COG1089",2,2,5,4,4,4,2,2,0,2,5,6,5,3,4,4,2,4,2,5
"COG1090",1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,1,0,1
"COG1091",3,7,8,5,3,2,8,7,3,5,7,3,9,0,2,6,2,12,5,5
"COG1092",1,5,4,2,1,4,5,0,2,1,4,3,4,3,3,9,5,5,7,7
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,0,0,0,0,3,2,1,5,2,0,0,1,0,0,0,3,1,2
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,3,2,3,1,4,0,1,3,7,1,7,1,6,1,3,3,4,4
"COG1105",7,3,3,4,1,1,4,0,3,6,2,1,1,1,3,4,2,0,2,0
"COG1106",1,10,6,8,8,7,3,11,10,7,7,12,8,8,3,10,5,13,6,8
"COG1108",4,4,1,2,5,2,2,2,5,1,1,1,3,6,1,7,4,9,5,5
"COG1109",14,18,18,21,9,18,11,21,16,18,12,8,14,21,17,16,11,19,15,16
"COG1112",1,7,5,9,3,4,3,7,2,4,10,19,16,16,14,20,7,12,17,17
"COG1113",4,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,12,2,0,1
"COG1114",5,0,2,0,1,2,1,0,4,0,0,0,0,3,1,1,3,1,0,1
"COG1115",5,5,10,13,1,8,14,9,14,13,10,7,10,12,6,4,14,7,17,5
"COG1116",3,2,2,1,5,1,1,3,9,3,3,1,1,4,4,3,0,1,3,3
"COG1117",2,4,1,2,1,1,3,2,5,9,4,6,1,5,2,0,6,1,1,0
"COG1118",3,2,0,1,3,1,4,1,1,3,0,0,0,0,1,0,2,0,3,0
"COG1119",1,0,0,0,1,9,2,2,1,1,1,1,1,5,5,4,3,1,0,1
"COG1120",9,4,11,10,4,5,4,7,6,11,8,8,7,9,5,7,5,4,11,6
"COG1121",2,4,2,4,4,3,4,1,3,2,2,0,1,1,1,4,1,1,3,0
"COG1122",21,6,6,7,9,3,13,4,6,10,5,5,4,7,8,8,9,0,10,4
"COG1123",4,0,1,0,1,1,2,1,3,3,1,2,2,2,1,0,5,1,2,0
"COG1124",0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0
"COG1126",18,3,8,3,3,0,9,0,5,14,4,3,8,5,3,3,9,6,8,1
"COG1127",2,4,4,2,3,2,1,4,3,1,0,5,4,6,2,4,3,5,2,2
"COG1129",7,5,3,6,6,6,10,5,11,26,9,3,6,7,7,5,2,1,16,15
"COG1131",18,24,29,25,21,16,25,12,27,26,22,17,21,23,15,19,12,6,36,14
"COG1132",94,54,51,61,33,32,64,37,66,86,42,20,61,50,42,30,42,24,51,55
"COG1133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1134",9,6,2,1,1,1,5,2,1,1,2,0,4,1,2,1,0,0,5,1
"COG1135",6,0,4,2,3,1,2,1,3,5,3,0,0,1,3,4,2,0,1,1
"COG1136",26,25,31,35,23,20,25,18,32,27,32,25,29,26,24,19,24,23,25,26
"COG1137",2,0,3,1,8,10,0,8,3,2,2,6,4,0,2,3,6,5,3,0
"COG1138",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1139",2,2,0,3,3,11,1,1,3,1,2,1,3,4,6,6,4,4,3,3
"COG1140",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",2,0,0,0,4,2,0,0,4,0,1,0,0,1,0,1,5,1,0,0
"COG1143",0,2,1,4,0,2,0,3,1,0,2,0,0,3,1,1,3,1,0,0
"COG1144",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1145",7,7,11,9,7,2,8,14,13,19,11,8,7,9,9,9,8,4,7,5
"COG1146",1,4,0,5,0,2,0,1,2,0,1,1,2,2,2,1,0,0,0,2
"COG1148",0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",4,3,4,3,6,4,8,5,4,10,5,4,2,1,3,5,4,11,3,4
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,17,15,14,6,19,15,5,3,14,3,1,5,7,4,5,3,6,3,10
"COG1155",3,4,5,1,5,1,1,5,1,3,3,8,2,4,6,3,0,5,8,6
"COG1156",2,1,6,1,5,0,4,3,3,6,1,3,8,1,5,3,0,3,3,8
"COG1157",0,1,2,2,0,1,4,0,4,0,1,0,1,0,0,0,1,0,2,1
"COG1158",5,3,2,5,6,10,1,2,4,2,4,0,5,11,2,8,3,11,5,5
"COG1159",4,3,4,5,3,2,4,6,3,6,4,0,3,8,5,7,10,4,3,8
"COG1160",11,7,7,8,7,4,4,7,6,16,11,6,9,9,8,6,3,10,8,6
"COG1161",4,2,2,2,1,1,3,1,1,2,5,0,3,5,3,0,3,1,3,1
"COG1162",2,3,5,4,1,7,5,3,4,7,1,1,6,6,4,5,3,3,3,1
"COG1164",4,6,3,7,5,2,1,1,3,7,1,1,7,3,4,2,2,1,2,7
"COG1165",2,5,2,5,6,16,6,3,1,1,4,7,3,6,8,7,5,8,6,3
"COG1166",1,5,2,6,3,8,1,6,3,4,3,11,4,1,4,9,5,4,4,3
"COG1167",4,10,13,8,3,1,6,7,8,7,7,6,6,3,8,3,11,3,5,5
"COG1168",9,7,5,8,11,10,9,11,10,5,4,7,14,4,8,9,3,14,7,12
"COG1169",1,1,3,1,4,2,2,3,1,0,2,0,5,6,3,7,4,4,2,0
"COG1171",6,4,3,4,4,4,7,1,6,8,1,5,1,3,4,7,8,1,1,2
"COG1172",3,1,5,6,4,1,5,5,11,8,4,1,4,7,4,4,10,2,2,5
"COG1173",10,5,5,3,5,1,6,8,12,9,8,2,6,3,4,3,9,4,4,2
"COG1174",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1175",36,11,24,9,18,5,21,15,16,29,34,3,20,14,9,7,8,1,12,10
"COG1176",1,0,2,0,0,0,2,0,1,1,1,2,2,4,2,1,3,6,1,1
"COG1177",7,1,4,1,1,1,5,4,7,4,7,1,5,8,2,3,3,4,0,2
"COG1178",1,0,5,1,2,2,3,7,4,1,3,1,1,1,2,1,2,2,2,3
"COG1179",2,2,3,4,1,1,2,3,4,2,3,1,3,3,0,2,2,5,2,6
"COG1180",5,8,5,11,2,8,4,13,5,8,6,2,3,2,5,3,6,6,6,5
"COG1181",4,5,8,5,4,8,3,2,4,3,2,3,10,6,3,6,11,2,5,2
"COG1182",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1183",2,2,2,5,3,4,2,1,6,3,1,5,1,2,3,2,0,5,7,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",6,9,8,10,12,15,12,4,10,5,3,6,3,15,11,11,8,13,8,8
"COG1186",7,7,5,5,4,3,9,9,9,4,5,4,4,5,4,2,10,4,2,7
"COG1187",8,3,8,4,8,5,6,4,8,8,2,3,6,6,4,2,6,3,6,6
"COG1188",5,2,1,0,1,4,1,0,3,2,0,0,4,2,2,0,0,2,4,1
"COG1189",6,1,3,0,0,1,1,2,0,3,1,0,3,2,1,0,1,0,1,1
"COG1190",9,9,9,6,5,7,8,7,7,3,10,6,8,6,5,10,8,8,7,6
"COG1191",4,9,6,8,5,0,14,2,14,16,2,1,9,6,5,6,2,1,8,3
"COG1192",12,17,10,16,6,7,17,20,15,18,12,7,16,12,12,7,13,20,18,13
"COG1193",7,14,10,11,9,14,10,5,6,6,4,5,13,13,9,4,10,15,6,14
"COG1194",5,0,3,4,0,3,1,1,1,1,4,2,7,4,4,3,3,4,2,4
"COG1195",4,10,9,8,7,10,9,8,8,11,4,6,8,9,11,5,5,7,4,4
"COG1196",9,4,5,11,3,2,7,3,9,6,5,1,4,13,7,2,5,1,9,3
"COG1197",9,11,17,17,6,14,13,9,12,16,6,8,14,14,7,10,11,13,12,10
"COG1198",11,4,12,15,7,12,11,9,9,6,7,7,7,12,11,11,12,9,8,9
"COG1199",5,5,6,2,1,0,7,0,7,6,0,1,3,1,5,4,4,0,3,2
"COG1200",8,9,12,8,12,14,9,3,3,11,5,7,6,7,6,7,6,5,4,6
"COG1201",6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1203",2,4,6,8,1,6,1,1,3,4,5,1,3,4,2,0,5,8,7,2
"COG1204",0,5,3,1,10,0,4,4,2,2,0,1,2,0,0,0,3,1,2,2
"COG1205",0,3,6,0,1,0,2,4,0,3,3,0,1,10,2,4,6,2,0,5
"COG1206",1,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1207",5,0,3,1,0,0,1,0,2,1,1,0,0,3,0,2,1,0,3,0
"COG1208",3,8,5,6,2,4,3,2,1,4,4,13,8,7,5,5,4,4,9,6
"COG1209",5,2,4,1,5,1,6,5,6,6,4,4,6,1,1,4,0,2,0,6
"COG1210",9,0,3,0,0,4,1,0,2,0,1,0,1,1,1,2,2,5,2,0
"COG1211",4,4,9,5,3,10,6,1,5,6,6,2,3,2,1,6,10,7,4,5
"COG1212",2,2,2,3,3,2,1,1,4,0,0,2,0,4,4,3,0,2,1,3
"COG1213",0,0,1,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1214",9,3,4,0,2,3,3,4,5,2,2,3,3,2,2,5,7,2,7,3
"COG1215",7,2,4,7,9,2,4,9,9,0,9,6,3,7,10,2,10,5,4,5
"COG1216",10,15,8,17,7,9,9,19,7,7,8,18,13,10,10,11,9,9,16,10
"COG1217",6,15,4,14,5,14,12,9,4,3,6,17,14,14,4,5,12,12,11,6
"COG1218",2,1,0,1,1,0,0,2,2,1,1,3,1,0,2,1,1,1,2,2
"COG1219",4,4,7,12,5,10,15,8,8,5,4,4,11,15,5,7,4,5,9,5
"COG1220",3,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,2,0,0,1
"COG1221",3,0,7,2,0,1,2,0,8,2,1,1,0,2,1,8,5,2,2,1
"COG1225",3,6,2,5,2,3,6,4,3,4,2,2,1,2,4,4,3,5,1,3
"COG1226",3,0,5,1,0,1,4,3,4,0,6,1,2,4,6,4,3,2,2,3
"COG1227",4,2,3,1,3,1,2,2,2,10,2,1,0,5,2,2,0,1,7,3
"COG1228",2,5,5,0,8,0,0,5,1,7,3,5,5,2,8,3,2,2,1,5
"COG1230",1,0,2,0,1,0,0,1,3,0,4,1,1,0,1,1,2,1,1,0
"COG1232",4,0,0,1,2,0,2,7,2,0,1,0,1,0,0,1,3,0,0,2
"COG1233",0,0,0,1,0,0,0,1,2,1,2,4,0,0,0,1,0,1,2,1
"COG1234",2,2,3,3,1,2,2,0,1,2,4,5,4,6,7,1,3,4,1,1
"COG1235",6,8,10,5,7,6,7,6,2,4,8,10,9,8,1,8,10,14,10,4
"COG1236",2,3,1,0,1,0,2,3,1,4,2,1,3,4,6,0,2,0,6,3
"COG1237",0,0,1,0,3,0,0,1,2,1,2,0,0,1,0,1,1,3,2,1
"COG1238",0,3,3,2,1,2,2,1,2,1,2,1,0,4,3,1,1,2,1,4
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,2,0,0,3,5,3,2,5,3,4,3,3,4,1,3,6,2,5
"COG1243",1,1,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1247",2,0,1,2,1,0,2,1,0,4,1,3,1,0,3,3,2,1,2,0
"COG1249",13,5,12,10,9,5,5,8,7,1,11,11,4,4,9,12,8,7,5,7
"COG1250",2,2,3,0,2,0,4,1,4,1,1,0,1,1,1,0,0,0,6,0
"COG1251",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,1,1
"COG1252",2,1,1,0,0,2,0,3,0,0,5,0,0,2,0,0,2,3,0,0
"COG1253",10,15,18,15,16,14,17,15,12,8,11,3,13,14,10,10,15,15,10,13
"COG1254",0,0,1,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0
"COG1256",0,4,3,6,0,0,7,2,0,5,2,0,4,1,0,1,2,1,1,2
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,1,4,2,3,0,0,1,2,0,0,2,0,0,0,1,0
"COG1260",1,0,1,4,2,6,2,1,0,1,3,8,2,2,3,2,3,8,0,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,4,1,0,1,0,3,0,0,2,2,2,4,3,4,2,4,1,7
"COG1263",16,4,2,4,6,6,10,6,20,20,3,3,3,6,7,13,12,7,2,4
"COG1264",32,4,7,3,7,3,13,6,18,20,4,2,2,9,3,9,15,7,6,4
"COG1266",3,5,4,12,6,8,3,7,3,4,3,4,6,4,4,0,4,5,2,2
"COG1267",0,0,1,1,0,2,0,0,2,0,1,1,0,1,0,1,2,1,0,3
"COG1268",8,0,0,1,1,0,3,4,2,3,1,2,3,1,2,1,1,0,1,0
"COG1269",2,5,2,3,5,3,5,4,4,3,5,10,4,3,1,4,1,4,5,3
"COG1270",3,1,5,2,2,1,4,1,4,5,4,1,1,1,5,0,1,1,3,2
"COG1271",4,2,0,0,0,1,1,3,3,1,0,2,3,3,3,5,3,6,3,2
"COG1272",4,2,2,1,2,4,1,5,1,2,4,0,2,0,2,4,2,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",4,1,1,2,2,0,1,2,1,1,5,1,1,2,2,0,0,1,0,2
"COG1278",1,0,0,0,1,0,2,1,4,0,1,0,0,0,0,1,2,0,1,0
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,2,4,0,1,1,1,0,1,2,1,2,2,1,1,0,0,2
"COG1281",2,4,3,1,2,1,2,2,2,2,0,1,3,3,3,2,4,0,2,1
"COG1282",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",6,9,8,10,10,9,4,10,13,16,9,8,15,13,5,14,10,12,13,8
"COG1284",11,7,10,6,17,10,9,7,12,15,1,5,3,7,5,1,4,3,3,0
"COG1285",1,2,2,2,3,2,4,2,3,1,3,1,0,3,3,2,2,3,4,1
"COG1286",1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,3,3,1,1,3,1,11,4,2,7,0,0,5,1,2,0,2,3
"COG1289",1,0,0,0,0,3,1,1,3,0,1,0,0,0,0,2,9,0,0,0
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3
"COG1292",7,2,0,3,0,1,2,0,3,1,0,1,0,7,0,1,0,1,2,2
"COG1293",10,5,6,2,4,0,3,2,7,3,2,1,2,4,4,1,1,1,1,1
"COG1294",4,4,0,3,4,0,2,5,2,3,1,5,2,4,3,0,1,8,2,2
"COG1295",7,7,4,4,5,2,3,4,3,4,2,4,4,4,4,3,6,5,8,6
"COG1296",1,3,6,3,1,0,4,2,5,2,1,0,1,3,0,2,0,3,1,1
"COG1297",7,7,1,5,1,4,6,5,4,5,4,4,7,4,2,2,5,2,2,10
"COG1298",1,1,2,0,1,1,2,3,0,3,1,0,3,1,1,0,3,0,2,2
"COG1299",5,6,4,0,2,0,5,5,6,7,4,1,4,5,3,4,3,0,5,1
"COG1300",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1301",6,1,5,1,9,4,3,4,8,10,6,7,6,6,1,6,8,12,10,7
"COG1302",1,2,0,2,1,0,3,0,1,6,1,0,0,1,0,1,1,0,1,0
"COG1304",7,0,1,0,0,1,1,0,0,2,0,0,3,1,1,1,1,0,1,0
"COG1305",4,4,4,2,7,8,2,3,4,3,2,0,1,0,2,0,1,1,1,2
"COG1306",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2
"COG1307",10,10,10,7,3,1,13,3,11,11,3,3,12,8,7,0,1,1,11,3
"COG1309",13,6,5,6,4,4,5,4,12,11,8,4,4,11,12,7,8,2,9,8
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1312",1,1,6,4,3,9,5,7,4,3,9,5,2,3,9,2,3,3,9,3
"COG1313",0,3,2,1,1,0,0,3,1,3,2,1,4,1,1,1,0,0,4,2
"COG1314",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1315",0,0,0,6,0,1,2,0,4,2,4,0,1,1,0,0,0,0,1,2
"COG1316",5,2,7,5,3,1,5,1,10,7,4,3,7,5,3,3,4,1,10,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,1,1,0,5,2,3,6,0,0,0,0,2,1,1,0,1,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,2,1,2,1,0,3,1,1,4,3,0,2,0,0,0,0,0,0,0
"COG1322",0,6,6,5,2,6,2,5,6,6,1,5,4,2,4,5,2,4,4,2
"COG1323",1,1,3,1,0,0,1,1,1,0,3,0,5,4,2,0,2,3,1,1
"COG1324",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",3,0,1,1,0,0,2,1,3,3,1,0,3,1,2,1,1,0,4,1
"COG1328",13,9,11,11,12,13,15,9,9,15,17,9,19,20,13,10,11,8,11,8
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1333",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1335",10,1,1,0,3,2,0,0,1,1,1,2,0,2,0,2,2,2,4,2
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1338",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1342",1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1343",1,1,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG1344",0,1,4,10,0,0,13,4,9,7,8,0,4,4,3,0,2,3,1,1
"COG1345",0,1,1,2,0,0,3,0,3,2,1,0,4,0,0,0,2,0,1,1
"COG1346",0,5,2,2,2,2,1,3,3,2,0,5,3,4,1,4,3,4,2,0
"COG1347",1,0,2,0,2,4,1,2,1,1,3,2,2,3,1,2,0,2,3,1
"COG1348",0,1,0,2,0,0,1,2,0,3,2,0,1,0,0,0,0,0,1,0
"COG1349",7,3,4,2,5,1,9,4,18,3,6,7,5,5,3,6,14,2,9,6
"COG1350",3,1,4,1,5,5,1,0,0,1,3,6,2,2,4,2,5,11,3,2
"COG1351",0,1,2,6,0,3,4,1,1,1,0,0,1,1,1,1,2,1,4,0
"COG1352",0,1,1,1,0,0,1,3,5,2,1,0,2,0,0,0,1,0,0,1
"COG1353",0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG1354",7,2,4,1,3,0,3,2,1,1,2,0,0,1,0,0,2,0,2,1
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1357",3,0,0,2,5,0,5,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG1358",2,0,1,0,0,0,0,1,0,2,1,0,2,2,0,1,2,0,2,1
"COG1359",3,0,0,0,4,1,0,4,2,0,1,1,3,0,1,1,2,2,0,0
"COG1360",2,3,2,3,1,8,1,1,1,3,2,3,3,5,0,1,3,0,4,2
"COG1361",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,7,7,2,4,5,3,3,10,4,0,13,7,6,5,4,4,5,3
"COG1363",2,3,2,2,2,4,2,1,1,5,5,0,1,0,3,0,1,2,1,3
"COG1364",3,1,1,1,1,0,3,1,0,7,5,3,5,3,1,0,2,1,5,2
"COG1366",0,0,2,0,0,0,2,0,0,4,0,2,3,0,1,0,1,0,0,0
