"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG1012",5,7,6,12,1,18,9,9,10,8,7,11,5,18,11,5,5,11,3,23
"COG1013",21,18,14,11,14,21,9,16,10,21,22,16,11,25,21,20,8,13,13,13
"COG1014",7,7,5,4,12,8,7,9,4,4,23,14,24,31,17,22,27,27,16,20
"COG1015",2,2,8,0,1,4,4,1,3,2,4,2,3,3,1,0,2,0,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3
"COG1020",5,8,6,2,3,4,1,1,5,8,16,2,4,5,2,5,6,5,4,9
"COG1021",0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG1022",16,24,8,27,14,19,10,15,15,9,16,16,15,12,13,17,10,19,10,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,1,1,7,4,0,2,1,5,4,1,2,3,2,3,0,0,2
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",5,2,4,6,1,9,3,9,1,6,4,7,6,4,5,2,4,2,6,1
"COG1027",0,3,3,2,0,4,1,2,3,3,2,4,2,0,5,3,1,2,1,8
"COG1028",8,7,7,9,7,5,9,8,4,6,22,23,23,21,21,20,20,22,30,52
"COG1030",1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,3,0,0,0
"COG1032",13,14,16,19,7,15,11,19,19,19,14,12,12,13,12,20,17,20,11,3
"COG1033",2,11,24,8,3,3,0,2,3,3,2,6,0,2,2,4,4,0,7,0
"COG1034",0,0,0,1,1,1,1,1,0,0,2,2,3,5,6,1,2,2,1,1
"COG1035",2,1,3,6,2,2,3,6,4,2,4,2,0,3,2,5,5,5,5,7
"COG1038",1,2,4,2,3,8,4,0,1,0,2,1,2,1,7,2,3,2,1,6
"COG1039",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1040",6,7,3,2,5,5,3,4,4,4,3,7,1,5,3,2,4,1,4,6
"COG1041",0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1042",0,1,0,4,1,0,3,2,3,5,2,4,3,4,7,7,1,7,2,2
"COG1043",6,5,1,9,4,3,5,1,4,4,2,4,5,1,8,7,3,6,1,6
"COG1044",4,3,0,0,8,0,0,6,3,2,3,2,5,2,2,4,2,5,0,1
"COG1045",3,4,5,11,7,3,2,3,3,2,12,5,8,2,5,2,5,4,7,6
"COG1047",2,0,2,1,1,0,3,0,3,2,2,3,2,2,0,2,0,0,0,0
"COG1048",11,8,9,12,13,11,11,9,7,15,11,5,11,8,9,7,4,5,14,4
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1051",6,2,0,4,3,1,6,2,8,5,2,5,3,2,2,4,6,7,3,1
"COG1052",5,5,6,10,8,7,6,6,2,15,6,9,3,5,7,10,10,10,9,6
"COG1053",15,13,11,16,15,2,11,21,12,8,10,20,18,7,16,5,10,13,20,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",11,7,1,5,2,4,0,1,1,3,8,2,3,1,7,4,5,0,0,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,2,6,3,2,1,4,1,3,7,0,3,3,4,2,4,1,1,2
"COG1058",0,2,0,6,1,3,7,2,1,1,2,2,1,1,2,0,0,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,4,5,12,6,11,11,3,3,9,7,3,4,13,3,3,12,6,5
"COG1061",4,26,9,3,7,3,9,8,9,3,6,8,12,4,3,11,15,10,5,5
"COG1062",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1
"COG1063",7,9,9,10,6,9,9,4,14,14,4,9,10,5,5,10,12,10,16,5
"COG1064",0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,2
"COG1066",5,5,2,7,7,4,9,4,7,7,5,10,5,0,4,4,2,7,6,4
"COG1067",1,7,0,0,0,3,0,0,1,0,2,0,0,2,1,0,1,0,1,0
"COG1069",0,0,0,3,1,0,1,1,2,1,0,2,1,2,0,0,1,0,1,0
"COG1070",21,16,19,20,13,11,12,8,16,17,7,17,10,20,17,5,9,22,17,13
"COG1071",0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,5,0,2,0,0
"COG1072",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1073",10,10,6,8,13,5,13,9,13,13,8,6,9,13,19,8,12,14,12,10
"COG1074",7,5,5,4,4,5,2,1,2,2,11,7,9,14,10,8,13,8,7,7
"COG1075",0,0,1,1,2,0,0,2,2,1,1,0,0,1,0,1,1,1,0,1
"COG1076",2,0,0,0,4,1,1,3,1,1,2,1,0,1,3,0,0,1,2,0
"COG1077",9,9,9,5,8,10,4,6,6,10,10,10,7,12,3,1,5,4,4,6
"COG1078",0,2,0,1,0,0,3,4,1,1,4,3,2,1,3,4,0,6,2,3
"COG1079",1,5,1,1,5,2,1,1,6,2,0,1,3,7,2,0,2,1,1,1
"COG1080",7,3,11,4,3,11,2,4,5,4,4,3,5,5,5,1,3,4,2,1
"COG1082",3,2,6,7,5,4,3,1,8,5,4,5,3,10,5,8,8,3,5,5
"COG1083",0,3,1,2,2,0,2,2,3,2,2,1,0,0,0,1,4,1,2,2
"COG1085",1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1086",4,5,4,10,6,4,14,7,14,13,12,13,2,22,13,13,5,21,13,11
"COG1087",3,4,9,2,9,4,4,9,4,5,4,3,5,9,5,2,4,3,5,2
"COG1088",4,5,4,9,5,3,8,8,3,5,11,11,4,3,4,5,6,9,3,7
"COG1089",6,1,3,7,2,1,4,4,7,3,3,6,3,4,6,5,7,2,8,4
"COG1090",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,3,0,4
"COG1091",4,2,1,7,3,5,6,7,4,4,6,9,4,2,2,5,4,5,5,6
"COG1092",7,7,8,3,4,5,2,3,4,6,2,8,10,4,12,10,6,4,12,6
"COG1098",0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,4,1,3,3,7,0,1,5,3,1,0,3,4,1,5,1,7,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,5,1,8,6,2,7,4,12,3,5,4,10,6,5,6,2,13,2
"COG1105",1,4,1,0,0,7,4,4,2,5,3,0,2,3,1,1,2,0,4,4
"COG1106",10,5,4,9,11,3,6,5,9,7,5,4,10,3,2,6,10,11,3,11
"COG1108",8,1,1,4,2,1,1,0,2,3,3,1,5,2,4,3,2,3,6,1
"COG1109",20,23,19,18,18,16,12,27,17,16,16,15,16,30,16,14,16,18,17,11
"COG1112",8,11,11,11,7,13,20,19,26,9,20,20,7,10,24,11,12,22,11,22
"COG1113",0,2,0,0,0,4,3,0,0,0,0,0,0,4,2,1,1,0,0,1
"COG1114",2,1,0,3,0,6,2,2,1,1,2,0,1,4,1,2,6,1,1,1
"COG1115",14,8,25,10,17,15,5,15,9,11,7,8,7,9,7,3,9,9,10,9
"COG1116",1,3,4,1,4,5,4,4,1,1,5,3,3,0,2,4,1,6,1,2
"COG1117",1,2,3,5,2,2,4,6,4,4,4,4,0,4,4,2,6,3,3,4
"COG1118",0,4,4,3,1,2,1,0,0,2,1,0,0,1,1,2,2,2,3,0
"COG1119",3,1,1,2,3,1,1,5,5,3,0,4,3,1,3,1,3,4,0,2
"COG1120",2,4,9,11,8,3,8,10,5,6,6,9,12,6,7,9,7,4,9,11
"COG1121",5,1,6,5,3,1,2,4,3,6,5,1,8,0,4,3,5,7,4,3
"COG1122",8,13,13,5,10,24,2,11,13,7,18,9,9,16,4,3,7,3,12,1
"COG1123",0,0,2,0,0,7,1,3,1,1,0,3,1,0,0,0,1,0,0,0
"COG1124",0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG1125",0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1
"COG1126",7,15,13,5,4,16,5,4,4,10,12,6,5,8,3,3,9,5,8,3
"COG1127",4,6,0,0,5,2,1,2,2,2,2,2,2,1,3,3,3,0,3,0
"COG1129",2,5,13,7,6,14,10,8,9,9,0,3,2,3,0,1,3,0,5,1
"COG1131",26,26,35,22,28,25,16,16,21,25,13,19,13,31,19,20,34,12,34,10
"COG1132",52,44,70,41,64,48,38,50,40,67,56,29,31,74,43,36,54,30,81,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,1,2,2,5,4,0,4,2,4,0,4,6,1,1,2,3,4,0
"COG1135",0,1,4,6,0,6,3,1,2,2,2,0,1,1,1,1,2,0,4,0
"COG1136",30,23,29,17,23,32,16,15,23,22,17,13,16,25,15,16,25,13,44,26
"COG1137",6,1,1,1,4,1,3,6,2,1,2,3,1,0,1,3,4,2,1,0
"COG1138",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1139",1,2,0,0,2,2,4,6,2,0,3,5,6,0,4,2,3,1,4,3
"COG1140",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,0,0,0,1,1,1,0,4,1,1,1,2,3,0,0,0,2
"COG1143",3,1,0,0,1,0,1,1,0,2,1,2,0,1,0,2,1,3,1,3
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1145",2,12,14,13,7,7,8,17,6,11,11,7,5,27,15,10,14,8,13,16
"COG1146",0,0,0,1,2,2,1,1,1,3,1,3,0,0,2,2,2,2,0,2
"COG1148",0,1,0,0,0,0,1,2,0,3,1,0,2,1,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1150",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1151",7,5,10,9,6,6,8,6,6,4,3,6,3,3,3,5,3,4,11,5
"COG1152",0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG1154",5,1,4,3,8,4,4,8,3,5,7,13,14,14,13,7,10,14,14,15
"COG1155",1,7,3,5,5,2,4,7,5,2,4,4,7,10,6,4,3,4,5,3
"COG1156",2,5,4,1,3,3,4,1,4,4,1,6,8,9,1,1,5,7,6,1
"COG1157",0,1,3,0,2,0,1,0,0,0,0,0,0,2,1,1,3,0,2,1
"COG1158",3,5,4,7,5,3,2,3,2,1,0,9,5,5,4,3,3,4,5,1
"COG1159",2,6,7,2,6,7,5,6,2,2,2,2,6,6,3,9,3,3,5,3
"COG1160",11,3,12,11,6,8,5,9,10,8,5,3,1,4,5,0,4,3,1,1
"COG1161",1,3,7,1,1,1,0,2,2,2,0,2,2,2,1,1,2,2,3,1
"COG1162",6,3,5,3,4,4,7,8,1,3,4,6,2,6,5,2,4,4,3,4
"COG1164",3,2,3,3,0,4,6,3,4,9,5,0,1,0,2,5,10,1,5,3
"COG1165",3,4,3,2,4,6,4,4,8,3,3,3,4,0,4,1,4,6,3,3
"COG1166",0,1,1,1,0,0,0,2,2,1,2,5,9,1,2,4,5,0,3,5
"COG1167",4,7,12,5,4,16,8,3,4,5,9,4,4,11,5,5,10,0,13,2
"COG1168",10,2,2,8,4,5,4,6,12,10,10,9,6,7,7,3,7,10,5,10
"COG1169",6,0,1,1,4,0,2,3,4,1,1,2,4,1,2,2,3,1,1,4
"COG1171",1,2,5,9,6,10,2,6,2,6,2,5,3,5,6,1,6,3,3,3
"COG1172",2,5,10,4,0,11,9,6,1,5,9,3,6,5,4,6,3,9,5,9
"COG1173",4,10,14,5,4,15,7,4,5,5,2,3,6,6,7,5,2,5,4,2
"COG1174",0,0,0,1,0,2,0,2,0,0,0,1,1,3,1,1,1,0,0,0
"COG1175",16,17,25,6,17,32,14,17,19,17,8,9,9,6,7,19,17,8,11,3
"COG1176",3,0,6,3,6,5,3,1,3,7,4,5,3,4,2,5,3,4,3,6
"COG1177",3,3,6,1,2,7,2,5,2,7,3,4,3,5,4,0,1,1,6,2
"COG1178",1,0,0,1,1,2,0,3,0,0,3,1,4,0,4,1,3,2,2,5
"COG1179",3,2,7,2,6,4,3,6,1,8,4,3,6,2,2,2,1,5,4,3
"COG1180",6,5,2,4,4,13,6,6,2,6,2,5,8,0,6,3,3,6,7,7
"COG1181",5,5,5,8,13,6,4,5,3,7,7,5,8,7,4,3,4,5,6,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1183",3,1,1,2,3,0,2,3,5,2,3,4,4,0,4,1,6,4,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,11,8,19,7,9,15,14,6,6,11,14,11,7,13,9,8,6,6
"COG1186",4,1,1,0,2,3,0,1,0,1,5,9,2,6,5,5,6,8,6,6
"COG1187",3,7,8,4,5,3,3,2,6,13,6,4,7,6,2,3,3,4,5,4
"COG1188",0,2,1,0,2,1,0,0,1,1,1,3,0,1,2,0,3,1,3,4
"COG1189",1,0,1,1,1,3,1,0,3,1,2,1,1,3,0,0,3,0,4,1
"COG1190",14,9,10,6,8,9,12,13,7,10,7,11,7,10,6,6,8,5,11,4
"COG1191",3,8,15,6,3,1,6,6,2,11,6,4,5,6,2,4,7,0,9,1
"COG1192",22,12,21,9,10,13,17,14,14,11,16,14,11,9,13,13,21,7,15,6
"COG1193",7,6,12,4,10,7,10,8,10,11,5,6,2,6,4,12,11,4,8,7
"COG1194",1,2,1,0,1,0,1,0,0,1,6,9,0,3,3,3,3,2,5,3
"COG1195",5,11,11,3,10,7,5,4,9,6,6,3,8,8,3,2,8,6,2,0
"COG1196",3,10,9,6,2,11,4,6,11,6,2,5,4,16,6,2,10,1,8,0
"COG1197",17,15,20,19,14,17,16,6,11,12,12,8,13,12,10,11,12,10,13,8
"COG1198",8,7,13,12,6,11,7,12,9,16,10,11,8,13,8,8,6,18,12,4
"COG1199",3,2,7,2,1,2,2,4,1,1,1,0,1,4,0,0,0,0,3,0
"COG1200",6,10,13,11,17,11,9,11,9,11,11,7,7,7,7,5,9,9,7,3
"COG1201",0,0,0,0,0,11,3,0,3,0,1,0,0,0,1,1,0,0,0,2
"COG1203",9,4,6,2,3,4,12,3,5,2,2,3,1,4,2,2,10,1,7,1
"COG1204",0,1,1,2,0,1,3,0,1,4,1,0,0,0,4,3,5,1,3,4
"COG1205",0,4,3,1,0,0,1,2,2,1,7,6,1,2,0,0,1,1,2,2
"COG1206",0,5,0,1,1,1,0,2,1,0,2,1,0,7,2,1,1,0,3,1
"COG1207",1,1,1,2,2,6,2,2,3,4,3,0,2,8,0,2,1,0,0,1
"COG1208",1,5,3,12,3,4,7,5,9,7,3,12,12,5,9,4,6,5,7,5
"COG1209",1,3,8,3,3,9,7,4,4,5,3,5,3,2,6,4,3,6,2,8
"COG1210",4,1,2,0,3,4,1,1,1,1,1,3,0,3,0,0,1,0,0,2
"COG1211",4,6,5,4,6,5,5,3,5,4,9,6,6,3,5,6,3,4,1,5
"COG1212",3,3,0,3,3,0,0,2,5,1,9,2,1,0,4,2,5,3,0,5
"COG1213",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1214",4,5,7,7,8,2,5,0,4,3,3,0,3,5,2,4,3,5,2,2
"COG1215",9,7,0,9,4,4,7,5,5,5,4,4,5,5,5,11,6,7,5,7
"COG1216",10,11,9,9,6,10,10,12,12,14,8,8,5,9,11,16,9,15,9,17
"COG1217",10,9,7,13,8,8,9,11,7,9,5,2,1,3,5,2,1,2,3,3
"COG1218",0,2,0,1,4,2,4,1,3,3,2,4,2,2,3,2,0,5,1,2
"COG1219",8,9,11,8,11,11,8,7,6,5,5,7,4,6,12,7,11,11,7,8
"COG1220",0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1221",1,1,4,1,1,4,0,0,0,0,0,4,2,2,2,1,3,1,0,0
"COG1225",2,3,4,2,0,2,1,6,6,0,3,4,1,0,2,3,1,2,2,1
"COG1226",1,3,2,5,1,0,4,5,3,1,2,0,3,3,2,0,0,1,2,5
"COG1227",2,6,8,1,0,4,1,7,0,3,2,4,3,3,2,1,4,0,2,4
"COG1228",0,2,3,9,1,3,5,3,5,7,6,3,4,10,5,3,4,10,5,3
"COG1230",1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,3,2,1,0,2
"COG1232",0,5,1,1,1,5,4,0,5,1,1,1,1,1,1,0,1,0,2,0
"COG1233",0,0,0,0,0,1,1,1,2,0,1,2,1,0,3,0,0,2,2,0
"COG1234",2,5,5,0,2,2,8,7,6,3,1,2,2,1,3,3,3,3,4,5
"COG1235",6,8,9,4,13,2,5,2,3,4,10,6,9,4,5,3,6,6,5,4
"COG1236",1,4,1,1,4,0,2,1,0,2,3,1,1,4,1,2,2,1,5,0
"COG1237",0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,2,0,3
"COG1238",1,0,2,2,2,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0
"COG1239",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",2,6,3,4,4,5,7,1,3,1,4,4,4,2,2,1,2,1,2,4
"COG1243",0,3,0,2,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG1246",0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1247",0,2,3,1,1,3,3,1,3,2,1,2,1,4,1,1,2,1,5,4
"COG1249",2,4,1,9,0,3,4,10,6,2,3,4,7,11,5,9,4,8,4,12
"COG1250",2,1,5,1,0,2,2,1,3,2,3,0,2,2,1,2,0,0,3,1
"COG1251",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2
"COG1252",1,0,2,1,2,2,0,1,2,0,2,1,0,0,1,1,1,1,1,1
"COG1253",18,5,8,11,9,14,3,12,14,12,10,19,13,13,8,7,4,5,8,11
"COG1254",3,1,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0
"COG1256",0,0,1,2,1,0,2,0,0,1,1,0,3,0,4,0,1,0,8,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,0,2,0,1,1,1,2,0,1,2,1,1,1,2,1,3
"COG1260",8,2,2,3,4,0,3,2,3,1,0,3,1,0,3,2,3,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,1,1,8,0,4,6,1,1,3,5,7,0,4,4,2,4,6,4
"COG1263",5,7,18,3,8,14,12,10,8,7,7,2,7,15,10,5,6,8,15,10
"COG1264",6,5,18,2,5,14,4,15,3,5,10,4,1,4,8,2,9,5,8,8
"COG1266",3,2,6,2,7,1,2,2,3,4,2,6,4,2,1,3,3,11,4,3
"COG1267",2,0,0,4,3,2,0,1,3,2,2,1,1,0,1,0,0,2,0,0
"COG1268",3,2,2,1,1,3,1,1,1,0,1,0,1,3,4,1,0,1,2,0
"COG1269",6,7,7,7,2,3,7,6,1,5,3,6,4,8,5,8,2,7,5,6
"COG1270",4,1,0,2,0,0,1,3,3,6,1,3,4,4,3,2,0,2,1,3
"COG1271",1,1,1,0,1,0,0,1,3,5,5,2,6,5,5,3,3,2,2,2
"COG1272",1,4,8,0,0,3,0,2,1,0,5,4,1,4,2,2,3,6,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,5,2,6,0,2,2,1,3,1,0,1,0,0,1,0,1,0
"COG1278",1,0,1,0,0,2,0,0,2,1,2,0,1,0,0,0,1,0,1,1
"COG1279",0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,1,0,0,1
"COG1280",1,1,1,6,2,0,3,3,3,1,2,0,1,1,2,3,1,1,0,1
"COG1281",1,0,4,1,2,2,3,0,1,1,5,1,2,2,1,3,1,2,7,2
"COG1282",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1283",22,6,15,8,11,7,17,9,10,9,9,20,11,7,10,13,20,9,9,7
"COG1284",10,7,12,13,13,7,10,11,7,10,6,8,8,13,4,12,10,7,12,6
"COG1285",1,1,1,2,1,3,6,1,1,2,2,1,0,1,4,1,6,1,2,2
"COG1286",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,3,2,1,3,0,2,0,3,6,3,3,4,2,2,1,3,3,5
"COG1289",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1292",0,1,0,0,1,4,2,1,0,1,1,2,1,1,1,0,2,0,1,5
"COG1293",4,5,4,6,2,6,0,2,2,4,2,4,1,0,3,3,4,1,1,0
"COG1294",1,1,0,2,7,0,3,3,4,0,4,4,3,1,4,4,1,4,5,2
"COG1295",6,2,0,3,3,0,5,7,4,3,2,4,3,2,3,4,3,1,3,3
"COG1296",2,1,9,2,1,3,2,1,1,3,1,0,3,1,1,0,6,1,1,0
"COG1297",5,4,6,3,14,2,3,3,4,2,2,8,5,9,4,6,4,3,3,0
"COG1298",0,0,0,4,2,0,1,1,3,1,0,4,1,2,0,1,1,0,1,3
"COG1299",1,1,7,2,2,6,2,0,3,4,0,4,2,7,6,2,1,0,6,3
"COG1300",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4
"COG1301",9,11,12,5,4,15,3,7,2,7,4,3,7,4,7,1,8,8,11,6
"COG1302",0,3,6,1,3,2,2,2,0,1,5,2,3,3,2,1,1,0,2,0
"COG1304",0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,1,1,0,0,0
"COG1305",11,4,4,3,1,8,1,6,6,6,1,5,4,4,2,3,3,1,8,1
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1307",11,6,15,8,7,4,4,7,5,7,9,10,4,9,5,2,10,2,8,1
"COG1309",7,10,8,6,5,7,11,2,11,11,12,3,4,13,4,11,15,5,10,8
"COG1310",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",3,6,2,6,4,5,1,7,4,8,3,5,6,6,8,3,1,3,7,2
"COG1313",1,2,2,5,2,0,0,2,2,2,3,1,1,3,0,0,4,0,1,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG1316",5,2,11,2,3,14,4,3,8,8,5,4,1,8,6,0,6,3,9,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,1,1,5,1,3,2,1,1,0,3,1,4,1,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,2,4,0,1,0,4,2,3,2,1,0,1,1,0,0,0
"COG1322",4,4,3,0,8,3,5,6,0,6,2,8,3,4,5,2,0,2,4,3
"COG1323",3,3,3,2,3,3,1,2,2,4,3,0,0,1,0,4,0,0,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,3,1,0,0,2,3,1,2,0,2,3,0,0,3,1,1,1
"COG1328",12,25,12,17,13,13,8,14,10,3,13,10,15,14,15,13,14,9,14,8
"COG1329",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1332",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG1335",3,3,0,1,2,4,1,5,1,2,3,1,3,3,1,1,5,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1342",0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG1343",0,0,0,0,1,1,1,1,1,1,3,1,0,0,0,4,1,0,2,0
"COG1344",2,3,5,1,2,1,0,2,4,3,1,3,0,4,4,0,2,1,9,1
"COG1345",2,0,1,2,1,0,0,2,1,1,0,1,3,0,2,1,0,0,3,0
"COG1346",6,1,2,9,1,3,0,5,2,1,2,4,3,1,5,2,2,5,4,4
"COG1347",2,1,0,1,2,0,0,3,1,1,1,2,3,4,0,3,2,0,1,1
"COG1348",1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1349",4,6,7,1,5,8,4,4,3,7,9,4,5,8,2,3,6,3,6,4
"COG1350",6,1,1,5,4,0,6,4,3,2,4,3,2,2,3,1,4,5,2,4
"COG1351",8,3,0,0,2,2,0,0,2,2,0,1,1,5,1,1,0,0,2,0
"COG1352",1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG1353",0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,1
"COG1354",1,2,1,2,5,2,1,1,5,2,4,2,2,0,1,1,3,0,0,1
"COG1355",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",0,1,0,1,0,0,1,0,2,0,2,1,1,2,2,3,1,2,0,1
"COG1358",1,1,2,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,1,0
"COG1359",0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,2,0,2,0,1
"COG1360",4,3,0,3,2,0,0,1,0,0,3,1,0,0,1,3,1,1,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",8,3,8,5,6,11,2,2,5,8,8,4,1,5,3,3,12,1,7,1
"COG1363",2,1,5,3,2,3,1,0,1,6,4,1,2,7,2,1,0,0,1,1
"COG1364",2,0,4,2,2,4,0,0,1,5,3,0,4,3,1,2,1,1,3,0
"COG1366",0,3,1,0,0,0,2,1,1,2,0,0,2,3,2,0,2,0,0,0
