"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG0305",9,17,6,12,7,4,7,8,8,7,14,15,8,6,7,8,13,9,7,9
"COG0306",0,1,1,1,0,4,1,1,3,1,0,6,6,1,1,2,0,3,0,3
"COG0307",1,1,1,0,1,1,2,2,6,0,0,4,6,3,0,5,3,2,3,3
"COG0308",1,0,1,1,0,1,1,2,2,0,1,0,1,0,1,1,0,0,3,2
"COG0309",1,1,1,6,0,0,0,0,0,0,2,1,0,2,0,1,0,2,2,0
"COG0310",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,1,0
"COG0311",0,3,3,0,0,0,2,2,0,1,2,0,1,0,0,0,1,1,1,0
"COG0312",2,1,4,2,1,3,1,0,4,2,2,4,3,0,4,0,1,3,2,5
"COG0313",1,1,4,7,10,5,4,7,4,8,2,0,3,0,3,1,2,1,1,1
"COG0315",0,1,0,2,0,3,0,0,1,1,1,0,0,0,2,2,2,0,0,0
"COG0316",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",9,13,12,14,14,15,14,18,15,18,11,19,11,7,15,12,13,7,21,14
"COG0318",10,5,10,9,4,9,9,7,14,11,7,9,10,5,7,13,6,9,3,18
"COG0319",0,4,4,1,1,2,2,2,1,1,4,2,1,1,2,4,3,5,1,3
"COG0320",3,2,3,3,1,4,1,0,3,1,3,3,4,2,1,2,1,2,6,5
"COG0321",1,1,1,2,0,1,1,2,3,3,2,4,1,0,1,1,0,1,0,2
"COG0322",8,11,10,6,5,11,8,6,9,8,10,3,4,8,8,9,13,9,5,9
"COG0323",7,7,4,10,7,3,5,5,5,7,12,9,7,10,6,11,6,10,9,9
"COG0324",11,2,12,4,7,5,7,6,10,7,6,4,8,8,3,8,3,4,3,5
"COG0325",3,1,5,3,4,4,2,5,2,2,5,6,5,5,4,3,6,3,4,2
"COG0326",7,8,6,7,8,11,10,13,10,8,9,9,4,10,7,4,5,11,11,7
"COG0327",1,3,4,2,8,1,3,4,2,4,2,1,0,0,1,0,1,0,2,1
"COG0328",1,1,2,0,0,0,0,5,1,0,0,1,0,3,0,1,2,1,4,1
"COG0329",8,3,11,13,13,5,5,3,10,9,2,4,3,13,4,8,15,10,7,7
"COG0330",6,9,5,3,6,7,4,2,4,4,3,1,7,7,6,8,6,6,2,3
"COG0331",4,5,1,3,5,6,5,4,6,6,2,6,3,2,2,1,5,3,9,4
"COG0332",6,3,10,3,3,6,8,10,8,7,5,7,12,8,3,4,7,7,9,1
"COG0333",0,4,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,0,0
"COG0334",10,7,10,9,12,6,8,7,7,3,9,8,9,5,4,8,11,9,5,9
"COG0335",0,2,2,2,4,0,0,2,2,1,0,1,1,1,3,1,2,1,4,1
"COG0336",1,6,5,5,7,6,4,5,3,4,5,0,2,1,1,3,3,2,3,4
"COG0337",2,9,5,6,6,3,3,3,7,2,4,4,2,3,7,7,3,4,7,3
"COG0338",4,6,3,3,5,1,3,1,2,2,4,1,2,4,3,4,2,4,6,3
"COG0339",9,10,7,5,9,9,15,8,10,10,11,15,7,13,10,9,5,8,7,16
"COG0340",3,7,4,6,5,3,5,2,6,1,1,4,4,4,4,3,5,6,6,2
"COG0341",8,5,3,7,4,3,2,3,5,2,1,4,0,0,4,3,0,4,2,2
"COG0342",5,8,13,7,8,5,15,13,7,6,13,10,7,6,9,12,10,8,6,11
"COG0343",1,8,5,2,5,5,7,1,5,8,6,9,1,3,4,9,4,4,8,6
"COG0344",0,2,3,2,2,0,0,2,1,2,1,1,0,1,0,3,2,1,2,1
"COG0345",9,1,1,2,3,3,3,4,3,1,7,1,7,2,4,1,1,5,3,3
"COG0346",4,4,3,3,3,5,3,4,7,5,2,3,7,4,7,8,5,8,4,6
"COG0347",5,4,1,5,4,9,1,2,0,3,0,1,4,4,2,2,1,7,1,2
"COG0348",8,4,4,3,5,6,2,3,6,4,1,4,3,5,3,3,2,6,6,8
"COG0349",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",0,6,1,5,3,1,1,2,1,6,4,1,1,2,2,1,1,2,4,3
"COG0351",1,2,5,6,5,2,4,3,9,2,2,0,1,1,1,1,1,3,3,0
"COG0352",2,2,0,7,2,2,4,1,5,4,4,3,0,2,5,3,2,5,2,0
"COG0353",3,4,4,5,5,3,6,3,2,2,1,2,5,3,4,3,2,1,8,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",3,0,1,1,3,2,3,1,1,2,2,1,1,1,0,1,3,1,0,0
"COG0356",3,4,6,6,2,6,11,7,3,3,10,3,2,3,4,4,6,9,10,4
"COG0357",4,2,7,2,5,2,2,1,2,3,0,0,0,1,1,2,3,0,0,0
"COG0358",14,14,15,9,18,10,18,9,12,16,10,18,8,8,9,13,11,15,15,15
"COG0359",2,3,5,5,0,4,4,1,1,1,0,4,1,5,2,3,1,6,8,1
"COG0360",1,3,1,1,3,2,3,0,3,3,1,3,1,1,5,3,5,3,1,2
"COG0361",1,0,0,1,0,2,0,1,0,0,2,2,0,3,1,2,3,0,2,0
"COG0362",1,1,4,2,2,4,0,1,3,3,0,5,2,5,4,0,1,4,1,4
"COG0363",5,6,12,4,7,7,24,10,9,12,10,10,10,11,9,3,8,11,7,9
"COG0364",1,2,3,1,2,2,4,1,1,3,0,3,2,4,1,0,1,3,1,1
"COG0365",3,2,4,3,2,0,4,4,9,9,8,8,6,4,6,3,3,1,7,7
"COG0366",30,36,23,24,24,19,56,31,11,17,35,19,15,21,21,27,46,22,23,21
"COG0367",7,8,4,4,2,3,7,3,4,14,5,7,7,4,5,9,3,7,7,1
"COG0368",0,1,1,3,1,0,1,0,2,4,1,0,0,1,2,1,3,3,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",7,17,9,14,18,13,15,16,8,16,16,6,9,2,13,15,14,13,9,7
"COG0371",5,5,1,3,3,4,2,4,2,4,1,2,1,6,4,3,2,2,4,2
"COG0372",3,6,8,5,13,12,7,6,6,9,3,2,4,11,6,5,9,7,7,4
"COG0373",0,0,0,2,2,0,0,1,0,0,3,2,0,1,1,0,1,0,2,1
"COG0374",0,2,0,0,0,1,1,0,1,0,0,5,3,0,0,2,0,0,2,0
"COG0375",0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,3,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,2,2,1,3
"COG0378",0,2,0,1,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1
"COG0379",2,4,1,1,2,4,3,2,3,2,5,3,3,2,7,4,4,1,3,4
"COG0380",1,0,1,1,1,0,0,2,7,1,2,1,4,4,1,2,1,2,1,2
"COG0381",3,6,8,4,4,4,3,8,18,5,3,5,9,6,4,3,6,5,5,8
"COG0382",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0383",7,10,7,1,3,6,2,3,5,15,3,4,7,7,4,10,19,3,9,3
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0385",1,2,0,1,0,1,5,2,0,0,0,1,1,0,1,2,1,2,4,1
"COG0386",0,0,0,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",8,7,11,10,9,14,20,18,17,20,11,15,17,9,16,23,24,13,18,12
"COG0389",8,12,9,9,12,6,6,5,1,7,3,3,1,5,5,8,9,4,7,3
"COG0390",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0
"COG0391",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
"COG0392",1,1,3,0,1,1,0,1,0,0,0,2,0,0,2,2,1,2,1,1
"COG0393",4,0,2,0,1,1,0,1,3,3,1,2,0,4,0,2,3,1,0,0
"COG0394",3,4,3,8,2,6,3,4,5,3,12,4,6,3,7,3,2,4,6,1
"COG0395",40,45,7,19,32,21,5,13,3,7,12,4,8,12,4,14,34,22,26,2
"COG0396",2,4,7,3,0,1,5,4,4,3,3,3,2,2,3,4,10,2,4,5
"COG0397",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG0398",2,5,0,0,1,0,0,0,1,0,0,0,2,1,2,0,2,0,3,2
"COG0399",15,16,21,11,9,9,4,8,16,6,14,11,11,19,6,9,7,7,6,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",3,3,2,2,4,3,0,1,3,4,3,4,4,1,5,5,7,1,4,2
"COG0403",4,5,2,1,5,6,0,1,6,2,7,8,3,5,5,2,0,4,5,6
"COG0404",3,2,0,2,1,1,1,3,1,2,4,5,5,3,3,1,4,3,5,3
"COG0405",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1
"COG0406",5,3,5,7,3,8,5,5,3,4,8,4,1,4,2,2,9,1,10,2
"COG0407",1,1,0,1,1,3,0,1,2,0,0,1,1,0,0,0,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,0,1,3,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG0410",2,2,2,3,2,2,0,3,2,1,2,3,0,2,0,4,4,1,1,1
"COG0411",0,4,0,0,4,3,1,3,0,2,0,0,1,1,1,3,3,1,2,2
"COG0413",4,1,3,1,2,2,4,2,4,4,3,8,1,3,3,0,1,4,3,4
"COG0414",1,2,2,1,5,3,6,4,3,2,2,3,3,1,2,3,2,1,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0416",2,3,1,4,3,2,3,1,3,2,1,1,0,3,0,5,1,3,3,2
"COG0417",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",0,7,2,6,12,11,18,7,10,9,13,15,3,10,12,10,15,14,6,10
"COG0420",9,8,6,7,3,6,4,4,6,4,4,4,9,6,4,5,7,3,4,5
"COG0421",0,5,1,5,1,1,1,1,3,4,0,1,0,0,0,0,2,1,0,0
"COG0422",3,3,5,5,10,8,9,7,1,4,6,6,7,3,6,1,2,8,3,7
"COG0423",6,8,7,7,4,8,6,3,9,6,7,7,8,6,3,7,5,7,8,2
"COG0424",0,2,1,5,6,2,2,3,3,2,7,1,2,3,4,3,3,3,2,5
"COG0425",2,1,4,6,1,5,5,1,6,5,4,1,13,5,5,3,2,3,2,5
"COG0426",6,5,3,6,14,6,3,5,4,5,4,6,10,10,1,10,6,7,8,4
"COG0427",2,2,2,3,13,8,8,9,6,8,10,5,4,0,4,7,5,9,11,5
"COG0428",0,6,2,1,6,0,5,5,2,3,1,3,2,2,2,4,5,2,2,0
"COG0429",0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",0,1,1,0,1,1,4,1,0,0,0,2,3,1,1,0,2,3,2,1
"COG0433",0,5,2,4,0,0,2,3,2,1,2,4,0,0,7,6,7,0,6,6
"COG0434",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",17,14,11,27,25,18,38,32,19,24,20,24,14,22,14,25,24,28,19,28
"COG0437",0,1,1,1,2,5,2,0,1,1,0,4,3,1,3,2,0,1,0,3
"COG0438",82,58,87,50,67,74,79,47,78,65,49,68,101,118,73,48,54,66,69,82
"COG0439",7,11,1,9,4,5,5,6,4,9,5,3,9,12,4,3,3,3,4,5
"COG0440",2,1,2,2,0,3,0,2,2,5,1,2,1,0,2,3,0,1,3,1
"COG0441",13,5,13,14,9,6,15,16,17,14,11,12,6,6,11,12,16,13,10,5
"COG0442",9,8,6,4,5,5,8,9,3,7,4,4,2,3,6,7,5,10,9,6
"COG0443",10,20,7,10,9,12,7,8,11,3,6,11,8,8,10,14,29,14,16,6
"COG0444",5,8,4,7,10,5,1,3,1,4,5,1,3,5,0,8,2,12,7,2
"COG0445",3,13,8,12,7,15,5,5,6,8,14,10,13,8,12,15,5,9,6,9
"COG0446",10,14,7,13,19,12,3,5,13,18,10,9,3,7,6,9,6,14,8,10
"COG0447",0,1,1,1,3,4,6,3,5,2,2,6,2,1,1,1,2,2,3,5
"COG0448",2,9,5,8,11,6,5,3,1,9,8,4,2,1,4,4,8,10,5,2
"COG0449",8,13,8,9,7,9,8,4,5,10,4,0,6,1,2,5,3,6,4,6
"COG0450",2,0,3,2,1,3,2,0,3,0,0,3,4,4,1,5,0,1,3,1
"COG0451",30,26,30,17,15,21,23,24,31,29,24,20,44,42,12,13,18,23,25,33
"COG0452",4,1,3,2,6,6,2,1,7,7,8,4,0,3,8,4,4,6,4,6
"COG0454",27,12,12,12,11,11,14,9,12,15,12,20,15,10,18,16,16,14,15,12
"COG0455",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG0456",2,8,1,1,1,3,1,2,2,3,0,1,3,0,2,4,3,1,2,3
"COG0457",30,24,35,25,24,22,42,42,42,38,28,40,33,40,41,30,26,27,26,38
"COG0458",16,21,28,19,12,14,19,30,21,20,22,19,11,18,15,14,24,21,20,11
"COG0459",14,11,4,5,6,1,8,6,6,3,5,8,7,10,9,10,7,6,6,6
"COG0460",7,14,3,8,7,8,11,9,5,8,4,11,6,6,3,6,5,4,9,10
"COG0461",4,0,3,7,3,2,1,7,3,0,2,0,2,1,2,3,1,1,2,2
"COG0462",6,10,4,3,7,7,6,3,3,3,7,5,2,2,5,2,6,1,10,4
"COG0463",85,74,80,49,60,74,84,75,84,62,66,57,65,91,68,66,72,77,61,80
"COG0464",0,2,6,3,1,3,8,6,0,2,1,0,1,3,5,8,10,2,8,2
"COG0465",7,17,15,12,14,8,12,8,12,6,8,11,8,7,4,15,13,12,16,8
"COG0466",7,11,6,10,9,6,7,5,5,15,8,4,6,13,18,8,12,7,11,8
"COG0468",4,10,3,4,5,4,3,7,2,9,6,6,4,12,2,7,2,8,7,11
"COG0469",4,13,7,6,12,3,4,5,11,8,2,2,4,1,0,4,3,0,1,2
"COG0470",0,1,1,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,2,3
"COG0471",6,5,9,8,14,7,14,12,16,7,16,12,9,11,7,4,12,8,14,7
"COG0472",8,5,10,9,10,10,17,14,9,10,7,10,8,7,6,6,2,4,7,9
"COG0473",6,5,7,8,8,6,7,6,6,7,4,7,2,1,10,6,6,11,5,3
"COG0474",12,19,14,20,6,21,9,21,17,22,19,16,12,11,13,13,15,16,11,11
"COG0475",18,10,14,10,12,20,10,14,18,24,12,18,24,18,17,3,14,12,10,17
"COG0476",4,3,0,3,2,1,7,6,0,3,2,3,0,2,0,1,2,2,0,1
"COG0477",32,14,36,23,21,33,52,42,58,43,52,58,52,50,58,34,24,23,63,45
"COG0479",5,1,4,1,0,2,9,6,1,1,3,1,10,4,4,5,0,1,3,2
"COG0480",29,25,29,36,33,22,35,30,31,29,31,21,30,71,23,41,25,28,34,22
"COG0481",5,7,4,8,8,13,3,8,9,6,7,7,2,5,7,7,9,6,10,5
"COG0482",7,12,14,6,4,5,5,9,8,5,7,14,13,8,10,9,4,11,4,6
"COG0483",1,2,1,1,0,5,3,2,2,5,0,1,2,1,1,1,1,1,3,0
"COG0484",3,6,5,7,9,2,5,7,5,2,9,4,5,2,2,3,7,3,3,3
"COG0486",7,12,7,4,11,4,5,1,7,9,9,9,2,2,10,7,6,6,2,7
"COG0488",27,45,28,39,30,34,35,25,26,37,37,29,23,32,27,16,30,28,29,31
"COG0489",19,10,24,10,10,21,7,16,20,23,21,14,19,12,11,11,14,14,14,14
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,3,4,5,8,4,6,6,8,4,1,5,3,4,1,6,4,8,1,5
"COG0492",4,7,2,8,3,3,4,5,0,2,4,2,4,5,3,6,7,6,3,7
"COG0493",12,18,12,7,16,17,19,18,14,17,12,18,9,12,14,22,20,10,13,16
"COG0494",15,14,9,10,8,5,4,8,3,9,6,4,4,14,7,8,9,4,11,4
"COG0495",10,9,8,10,7,11,17,10,18,12,13,11,13,4,10,18,9,7,13,19
"COG0496",3,2,1,0,0,0,4,1,1,3,4,3,2,2,3,4,0,1,1,2
"COG0497",4,6,3,8,7,5,9,8,6,4,8,6,2,3,3,7,7,5,8,8
"COG0498",0,8,2,6,6,4,5,4,5,4,6,8,5,1,4,8,11,8,6,5
"COG0499",2,2,4,1,3,1,0,0,4,0,0,0,2,0,0,2,2,1,2,0
"COG0500",18,19,14,26,16,15,11,7,12,8,13,19,18,15,8,17,15,19,9,12
"COG0501",2,3,3,1,5,4,2,5,6,5,3,5,2,1,3,1,3,2,4,4
"COG0502",4,5,8,4,2,3,5,4,17,8,4,3,8,8,7,6,3,4,2,13
"COG0503",2,6,6,3,7,4,4,3,2,5,9,2,3,4,6,12,4,4,2,7
"COG0504",3,6,12,5,9,9,12,8,7,0,10,8,4,10,5,6,8,6,4,8
"COG0505",1,15,5,8,5,7,6,3,0,3,3,3,5,3,5,10,2,6,5,7
"COG0506",1,0,3,3,1,9,2,3,4,0,3,1,2,1,0,0,0,3,4,6
"COG0507",30,29,26,35,23,27,26,20,14,21,33,22,12,15,28,22,26,26,28,15
"COG0508",1,0,2,1,1,2,0,2,2,0,0,2,5,2,1,2,1,0,1,3
"COG0509",1,0,0,0,0,0,1,1,1,2,0,1,0,0,2,1,0,2,4,1
"COG0510",0,1,4,2,0,0,2,2,0,1,1,2,1,0,2,0,0,1,0,0
"COG0511",3,2,4,3,2,8,1,4,3,4,4,1,6,3,8,3,3,10,5,7
"COG0512",1,2,1,2,3,4,3,2,2,1,2,2,5,1,2,2,2,2,2,1
"COG0513",14,9,11,19,16,15,20,13,20,10,18,15,20,10,10,12,7,16,13,20
"COG0514",18,8,19,19,18,13,27,24,32,17,31,21,30,37,27,14,16,19,16,19
"COG0515",9,24,5,14,6,12,12,6,3,11,12,7,2,3,12,23,10,15,13,5
"COG0516",7,8,5,10,6,5,2,9,2,6,5,6,12,5,7,12,7,6,5,7
"COG0517",5,4,5,8,7,7,10,13,10,12,6,10,8,7,11,15,5,7,10,10
"COG0518",10,5,5,9,7,7,10,7,4,8,4,1,3,2,0,2,2,5,5,3
"COG0519",11,6,7,11,10,7,10,4,9,9,8,7,7,5,5,6,9,7,5,11
"COG0520",0,2,0,2,3,3,3,0,3,4,5,6,5,3,9,10,5,4,9,5
"COG0521",0,0,1,4,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0
"COG0522",3,5,3,5,8,2,4,5,5,0,3,3,3,4,3,5,2,1,3,3
"COG0523",4,2,3,3,4,3,2,3,2,3,4,5,1,0,1,5,3,6,1,3
"COG0524",27,18,21,21,33,26,22,23,24,24,21,13,22,26,26,18,21,15,20,21
"COG0525",9,11,10,9,17,12,15,11,5,7,4,13,10,9,6,10,10,7,15,7
"COG0526",28,14,21,18,14,14,21,36,27,23,32,14,32,27,33,15,21,20,26,41
"COG0527",15,12,14,8,12,8,10,10,23,12,13,10,12,9,18,7,9,9,20,10
"COG0528",0,0,1,0,2,1,1,2,4,0,8,6,2,6,9,3,7,4,3,6
"COG0529",2,0,1,0,0,1,1,2,1,0,1,0,3,0,1,0,1,1,1,1
"COG0530",4,4,4,8,2,10,1,2,2,4,2,2,1,8,2,1,0,4,2,3
"COG0531",9,10,6,6,10,12,4,2,9,7,5,11,12,8,8,8,5,3,13,7
"COG0532",3,7,5,5,9,7,14,9,2,6,12,6,5,4,11,14,7,5,4,7
"COG0533",7,2,8,8,5,4,2,6,2,1,4,3,4,2,7,4,8,9,4,6
"COG0534",69,84,72,90,119,72,40,68,62,64,56,54,52,52,53,65,85,79,65,58
"COG0535",6,4,14,12,5,6,13,3,10,8,11,7,11,7,6,10,10,12,4,9
"COG0536",4,8,4,3,2,5,7,10,2,4,7,7,3,0,5,13,4,2,3,7
"COG0537",5,2,3,3,3,6,2,4,3,2,3,4,4,3,9,5,4,7,7,1
"COG0538",7,4,1,5,7,4,5,7,6,3,3,4,2,2,6,3,3,6,2,6
"COG0539",5,12,4,11,6,9,7,10,7,7,10,6,5,5,5,8,9,10,5,10
"COG0540",3,8,3,6,3,4,6,6,4,5,3,1,5,3,5,8,2,4,3,2
"COG0541",7,4,4,9,11,9,6,7,7,4,10,13,5,4,5,7,4,10,9,8
"COG0542",20,25,30,43,25,32,22,28,27,21,27,27,13,34,23,27,17,37,18,23
"COG0543",11,12,16,11,12,8,8,7,12,13,8,15,18,5,7,4,11,9,10,9
"COG0544",5,7,10,11,12,10,13,14,12,9,11,9,7,13,5,4,11,13,9,7
"COG0545",6,4,5,4,4,3,7,13,13,7,14,9,4,14,6,7,3,9,5,10
"COG0546",8,7,6,7,7,3,11,6,7,8,10,7,7,9,12,9,9,8,11,7
"COG0547",3,2,4,1,1,6,3,2,1,6,0,5,5,2,0,4,0,4,4,1
"COG0548",7,5,6,4,5,2,4,2,5,5,3,4,6,6,6,2,2,2,4,5
"COG0549",2,1,1,1,2,1,3,1,2,0,0,1,0,2,0,1,0,3,2,1
"COG0550",17,26,18,39,29,31,29,19,33,35,25,46,21,25,27,40,19,34,23,12
"COG0551",5,6,0,9,2,6,8,4,3,3,2,1,2,2,6,8,5,7,2,1
"COG0552",4,5,2,3,5,3,1,7,3,2,8,2,2,4,5,7,3,1,1,2
"COG0553",18,10,14,20,18,3,13,23,12,14,23,19,18,19,10,14,20,16,8,10
"COG0554",1,1,5,2,6,2,1,2,5,2,4,2,4,0,0,4,3,2,4,6
"COG0555",0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG0556",5,10,7,4,7,7,10,2,10,8,6,4,8,4,12,8,6,14,7,4
"COG0557",4,7,2,9,12,7,11,8,8,5,11,7,3,5,15,10,11,10,6,9
"COG0558",5,7,1,7,3,1,5,4,5,3,2,2,1,2,3,6,6,1,2,1
"COG0559",2,2,3,5,6,1,4,2,2,1,0,1,1,0,1,3,3,3,1,1
"COG0560",6,2,1,4,2,3,7,2,5,5,4,2,4,1,7,4,3,8,6,8
"COG0561",16,14,11,15,10,9,7,11,7,10,12,14,6,11,5,8,9,16,15,11
"COG0562",5,5,8,4,4,4,8,4,12,3,2,5,6,1,2,8,2,1,8,10
"COG0563",4,5,3,2,2,2,6,3,3,4,7,5,4,5,4,6,6,3,4,5
"COG0564",20,16,9,13,17,13,17,22,7,14,20,15,10,6,12,16,21,20,8,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0566",5,3,2,2,0,3,2,1,2,4,10,15,13,12,6,14,7,16,9,16
"COG0567",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0568",3,8,3,5,6,1,10,10,3,10,10,7,5,1,4,11,16,5,4,6
"COG0569",5,15,9,11,8,9,3,11,7,10,7,9,8,6,5,9,12,18,8,10
"COG0571",1,1,0,0,0,2,1,0,2,1,5,3,1,3,4,5,2,5,1,2
"COG0572",11,12,8,3,8,7,7,13,13,8,6,7,5,1,8,10,11,7,4,5
"COG0573",6,6,7,8,5,7,3,1,4,4,5,3,7,4,1,2,4,5,2,6
"COG0574",9,16,15,13,9,13,11,17,12,14,26,13,11,9,14,18,16,13,12,8
"COG0575",3,4,3,4,3,0,6,5,2,9,6,2,4,2,3,2,5,4,3,2
"COG0576",3,6,0,2,5,2,3,4,5,5,2,1,4,5,2,3,3,1,3,3
"COG0577",37,39,24,47,35,44,14,30,24,27,22,26,29,24,21,21,30,39,23,26
"COG0578",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1
"COG0579",0,2,0,0,2,4,2,2,0,1,1,2,0,0,2,3,0,0,1,1
"COG0580",1,0,3,0,0,3,2,1,2,1,0,1,3,1,1,2,2,0,0,5
"COG0581",1,1,2,5,5,2,3,1,3,0,0,2,4,2,2,3,5,6,6,1
"COG0582",35,60,52,67,56,55,28,42,36,61,20,44,43,63,56,50,61,51,59,44
"COG0583",19,19,16,20,34,18,24,13,9,18,15,28,24,25,24,40,21,28,40,15
"COG0584",6,9,12,7,5,10,3,9,6,7,2,14,9,8,8,12,7,5,7,8
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,1,3,1,2,2,2,5,1,2,4,2,3,3,4,3,0,6,4
"COG0587",18,13,10,14,8,8,10,16,14,14,16,17,12,14,10,17,17,19,20,20
"COG0588",0,0,0,1,1,3,0,1,1,1,0,3,4,9,2,1,0,2,2,3
"COG0589",10,5,2,1,4,5,9,7,14,11,11,7,12,8,12,7,3,4,8,7
"COG0590",0,3,2,3,4,3,2,0,0,3,3,8,2,3,3,1,4,5,7,5
"COG0591",13,9,13,10,9,10,9,7,7,7,9,14,14,8,10,10,11,13,9,17
"COG0592",3,6,3,7,6,4,7,7,4,3,6,5,3,4,4,6,8,5,5,2
"COG0593",2,2,3,0,1,1,0,0,2,0,1,6,2,1,4,2,3,3,7,1
"COG0594",0,2,3,4,6,1,2,0,0,2,0,1,0,0,1,1,0,1,4,1
"COG0595",2,6,3,6,8,6,3,5,3,5,5,2,2,2,0,6,9,0,5,2
"COG0596",3,11,6,7,9,2,8,5,8,2,4,1,1,3,2,4,4,5,4,1
"COG0597",4,2,0,2,1,1,2,0,0,0,1,0,1,1,3,1,0,2,1,3
"COG0598",3,4,4,6,4,8,10,5,8,7,7,6,4,5,6,5,6,5,7,9
"COG0599",3,7,1,1,3,0,2,0,4,0,2,4,1,2,1,2,0,3,3,4
"COG0600",7,4,3,3,3,2,0,2,1,3,2,2,1,2,3,6,4,5,3,1
"COG0601",2,10,1,8,7,12,7,5,1,12,6,2,5,3,3,5,5,2,8,3
"COG0602",3,5,2,4,5,4,3,3,5,3,4,5,4,5,7,4,10,2,10,7
"COG0603",2,2,4,1,0,1,2,3,1,1,6,3,0,1,2,2,2,1,4,5
"COG0604",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG0605",4,2,1,0,0,1,2,3,0,0,0,0,0,2,2,2,3,2,3,0
"COG0606",2,4,4,9,8,9,2,7,6,9,10,6,9,7,4,10,5,7,4,12
"COG0607",5,5,9,5,6,7,9,3,9,6,11,8,8,8,9,8,5,8,5,9
"COG0608",6,8,7,5,5,3,5,6,6,13,12,8,4,2,7,9,5,7,6,7
"COG0609",9,4,14,12,7,8,6,9,9,7,12,12,10,9,8,3,8,7,6,6
"COG0610",18,13,7,17,11,5,10,13,10,13,13,11,0,13,8,14,8,11,19,9
"COG0611",0,3,6,2,0,1,0,0,1,2,1,5,2,1,3,1,1,2,5,0
"COG0612",17,10,18,9,15,20,15,17,26,23,26,23,21,19,22,19,17,12,16,21
"COG0613",0,3,2,3,7,2,2,1,2,7,1,2,3,0,1,4,2,2,5,2
"COG0614",6,5,4,9,10,6,4,7,5,15,9,9,6,9,10,5,14,8,13,9
"COG0615",2,7,2,3,1,2,3,7,0,1,1,2,4,4,1,6,2,3,2,1
"COG0616",1,2,4,0,5,4,3,8,1,4,7,6,5,7,8,2,7,3,4,4
