"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG1021",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1022",13,22,13,7,12,7,16,21,20,15,23,23,16,7,18,17,15,12,17,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,1,4,3,4,3,3,6,0,2,0,2,0,1,0,0,1,4
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,2,2,4,10,6,11,6,2,3,1,2,0,6,3,1,3,4,3,3
"COG1027",4,2,8,2,4,3,2,3,1,3,2,1,2,2,4,4,3,2,1,6
"COG1028",21,24,18,15,29,25,18,18,28,21,30,15,26,25,22,20,17,25,23,22
"COG1030",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0
"COG1032",17,29,10,11,14,21,15,12,19,20,21,8,13,13,17,14,14,15,7,16
"COG1033",6,2,10,2,4,14,5,7,10,5,1,5,0,9,4,4,8,3,6,3
"COG1034",0,1,2,4,2,5,4,1,3,8,2,2,1,3,1,6,0,1,2,2
"COG1035",4,9,4,6,4,5,2,9,2,2,3,1,3,2,1,0,0,3,2,0
"COG1038",3,2,1,3,2,2,3,5,2,6,0,4,2,2,2,2,0,1,1,0
"COG1039",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",3,6,2,1,7,7,4,2,5,5,1,1,1,3,1,1,2,1,4,1
"COG1041",1,0,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2
"COG1042",2,1,2,1,4,0,0,0,8,0,6,2,6,2,1,5,2,1,4,4
"COG1043",2,4,2,3,3,1,2,0,5,2,1,6,5,1,7,8,4,6,5,3
"COG1044",1,7,0,1,1,3,2,5,2,2,4,6,2,2,0,5,4,3,8,7
"COG1045",5,8,4,1,7,1,3,5,5,8,0,9,2,2,3,7,5,6,2,7
"COG1047",0,1,2,0,1,1,1,1,4,1,1,1,2,3,3,2,2,0,1,0
"COG1048",14,14,13,15,13,10,15,9,4,8,10,2,5,16,15,3,6,7,16,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,6,4,2,2,3,0,7,4,1,4,5,3,3,1,2,5,2,8,5
"COG1052",8,10,9,6,18,3,5,7,9,5,9,9,4,7,12,5,10,7,3,5
"COG1053",9,14,19,15,20,10,16,6,12,9,6,18,11,9,14,4,20,7,22,22
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",2,4,4,1,3,4,8,3,1,5,2,1,2,5,2,3,5,2,0,6
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,1,2,4,2,4,3,3,4,5,6,1,4,4,1,4,3,5,4,5
"COG1058",1,1,1,1,4,3,5,2,1,1,0,0,1,0,2,0,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",7,7,6,4,9,7,7,8,8,4,6,4,11,6,4,5,3,15,11,10
"COG1061",11,7,3,16,5,13,12,10,5,3,4,12,17,9,19,5,21,9,12,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,10,11,5,7,14,24,4,9,5,8,4,9,6,5,6,4,5,8,4
"COG1064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",6,6,6,7,5,4,4,7,9,3,6,3,2,6,6,6,9,3,3,7
"COG1067",2,0,1,1,0,0,11,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG1069",1,0,1,0,1,0,1,0,1,0,3,1,0,2,0,0,0,0,2,1
"COG1070",20,15,14,10,9,22,29,10,14,15,12,16,16,8,9,11,9,17,12,9
"COG1071",0,1,1,2,1,0,0,1,5,2,4,0,2,0,3,3,1,2,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,14,14,13,7,10,13,6,17,12,10,12,23,10,13,8,15,12,10,22
"COG1074",13,12,7,10,5,11,12,10,6,14,9,6,9,13,13,6,16,7,9,17
"COG1075",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1076",0,1,1,0,3,1,0,2,3,2,2,2,0,0,0,1,2,4,6,2
"COG1077",7,6,10,4,7,7,5,5,5,10,7,6,12,5,8,3,10,14,7,9
"COG1078",3,0,2,1,2,2,0,2,0,1,2,0,2,0,4,0,1,0,0,0
"COG1079",1,2,2,3,3,3,1,0,1,7,4,1,0,2,2,4,4,1,2,1
"COG1080",8,3,5,10,2,12,7,6,4,4,6,1,3,7,9,2,6,6,6,12
"COG1082",6,7,5,2,4,5,14,5,2,9,1,8,8,6,5,6,4,3,5,8
"COG1083",2,5,0,1,1,1,0,1,2,3,2,1,4,2,1,4,0,5,1,5
"COG1085",0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1086",5,7,9,12,27,7,5,9,20,7,10,11,13,5,16,12,13,9,9,10
"COG1087",6,4,8,5,7,2,1,6,4,7,4,2,2,3,6,3,3,8,4,6
"COG1088",5,7,8,5,7,3,4,1,7,7,12,9,14,7,6,9,7,5,8,9
"COG1089",4,3,3,2,5,1,0,1,11,1,7,9,4,4,5,5,4,6,5,0
"COG1090",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1091",4,6,7,3,7,6,8,3,9,13,3,4,5,4,5,7,1,0,1,2
"COG1092",6,3,9,12,4,11,2,7,9,5,3,7,3,7,10,4,9,4,2,8
"COG1098",0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,5,3,3,1,1,1,4,2,1,0,2,1,2,4,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,8,7,6,10,6,11,2,9,2,3,4,2,8,0,5,5,3,2
"COG1105",3,1,2,3,2,4,6,5,3,4,1,4,1,3,1,3,2,4,0,1
"COG1106",4,3,10,12,5,1,0,8,3,12,6,7,7,4,8,10,7,4,4,4
"COG1108",5,2,4,3,1,2,3,5,1,5,2,2,2,3,8,6,3,3,4,3
"COG1109",22,11,15,19,12,19,24,11,19,24,11,10,12,30,15,14,18,25,16,20
"COG1112",12,16,9,6,17,9,4,19,20,7,17,22,16,11,12,17,16,20,25,18
"COG1113",2,1,1,0,1,0,14,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG1114",1,2,0,1,1,2,4,0,1,1,1,0,5,2,0,1,5,0,3,2
"COG1115",15,6,14,11,8,16,13,9,8,12,10,8,10,15,15,6,9,17,2,11
"COG1116",0,2,0,3,2,2,3,1,2,5,2,0,1,1,4,2,4,1,1,5
"COG1117",3,2,4,5,3,1,6,6,2,0,1,3,2,8,5,3,2,6,1,5
"COG1118",2,0,4,0,5,1,6,2,2,5,1,0,0,3,1,1,3,2,3,0
"COG1119",0,0,2,0,1,0,0,1,1,5,0,8,3,2,0,4,0,0,1,3
"COG1120",6,12,6,3,6,6,5,6,7,9,1,4,6,2,5,3,5,7,10,10
"COG1121",3,4,3,5,2,3,3,0,4,4,5,6,3,2,4,3,3,5,5,3
"COG1122",3,5,4,2,0,6,5,2,1,4,8,2,1,11,14,7,14,8,4,4
"COG1123",3,1,3,0,0,1,13,1,1,0,0,0,0,1,2,1,1,0,1,1
"COG1124",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1125",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1126",16,4,10,6,10,10,7,3,4,10,6,2,4,6,3,5,8,9,2,7
"COG1127",1,5,1,0,2,0,3,2,4,3,1,0,1,2,2,0,1,4,0,0
"COG1129",5,6,8,18,13,13,7,6,10,9,4,7,5,6,7,6,7,4,4,2
"COG1131",18,12,21,21,29,32,16,31,24,19,21,17,11,27,37,20,26,25,20,21
"COG1132",63,35,78,83,49,71,61,42,47,52,54,26,27,69,72,36,55,44,40,35
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,0,2,2,1,6,5,3,0,2,5,0,4,5,2,1,3,4,3,2
"COG1135",1,4,0,5,1,6,7,3,3,6,1,0,3,0,2,1,2,0,3,1
"COG1136",19,22,27,26,33,29,16,23,18,23,27,30,33,26,35,11,20,27,25,16
"COG1137",1,3,3,2,4,0,1,0,2,1,1,3,6,1,1,1,5,2,2,4
"COG1138",0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG1139",2,0,1,1,3,0,3,3,0,2,3,5,6,2,0,2,1,5,2,2
"COG1140",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,0,1,1,2,0,0,2,1,0,2,0,0,0,2
"COG1143",2,3,2,1,1,0,0,2,0,0,2,1,0,0,1,1,1,2,1,1
"COG1144",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1145",11,13,10,12,11,13,16,18,10,11,8,10,7,9,11,12,12,9,11,8
"COG1146",2,4,2,1,1,1,1,0,1,1,1,1,0,1,1,2,0,0,1,1
"COG1148",1,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1151",3,3,5,9,6,7,2,4,6,10,7,3,7,8,7,2,5,7,2,6
"COG1152",0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1154",12,13,17,7,13,8,6,7,13,12,10,9,13,12,15,10,10,8,13,17
"COG1155",3,9,1,7,3,8,0,6,5,4,9,9,7,5,3,4,5,2,7,3
"COG1156",5,2,3,5,4,2,1,7,4,6,4,2,3,4,2,7,4,3,4,2
"COG1157",0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG1158",5,1,6,3,3,7,3,2,2,3,2,5,1,3,2,2,6,2,2,6
"COG1159",5,7,5,1,2,3,7,1,3,4,2,4,5,6,3,2,4,6,3,0
"COG1160",13,7,6,10,7,18,9,15,3,8,9,6,8,8,14,4,6,7,4,11
"COG1161",2,4,1,2,2,2,3,3,4,1,1,0,0,3,3,2,1,0,2,2
"COG1162",6,9,3,4,5,4,1,6,2,6,6,4,6,2,5,7,3,6,2,6
"COG1164",3,2,5,4,2,9,0,4,4,5,4,0,0,6,2,2,1,2,3,3
"COG1165",5,5,5,3,2,3,4,1,3,3,5,1,3,4,4,1,3,0,7,2
"COG1166",6,4,1,3,3,4,0,2,2,2,4,8,4,5,1,5,2,6,6,2
"COG1167",6,7,2,13,5,6,6,5,9,8,2,0,0,1,1,1,3,2,1,2
"COG1168",0,2,1,0,2,1,4,2,1,1,3,6,6,7,8,9,8,11,5,8
"COG1169",2,1,2,3,0,1,0,1,0,0,4,1,4,3,1,4,0,3,1,2
"COG1171",3,1,2,0,1,2,0,1,0,1,3,4,9,9,6,4,3,7,1,8
"COG1172",3,3,0,13,6,11,3,6,3,3,4,3,2,7,2,3,6,0,4,3
"COG1173",6,1,5,9,5,12,14,10,3,6,4,8,4,3,6,4,5,12,4,6
"COG1174",1,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1175",10,7,15,31,24,34,42,13,15,8,12,8,9,27,10,15,6,5,16,12
"COG1176",1,1,6,6,1,2,1,4,4,2,3,4,2,2,2,2,1,4,7,0
"COG1177",5,4,2,5,8,8,2,4,3,5,4,3,0,11,2,2,1,5,2,4
"COG1178",3,2,2,9,2,3,1,2,1,0,0,2,5,2,1,1,1,1,0,2
"COG1179",2,4,4,5,1,4,1,6,4,1,4,3,5,3,3,2,4,2,2,3
"COG1180",11,5,9,3,5,5,5,4,0,6,6,5,6,1,3,6,8,3,2,4
"COG1181",5,5,5,2,5,2,8,5,3,6,10,3,5,8,2,4,4,4,9,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",7,3,3,0,5,0,2,3,3,1,1,5,1,0,1,1,2,2,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",16,5,11,11,8,12,11,6,9,6,4,10,17,10,7,10,5,5,8,9
"COG1186",6,3,10,5,4,9,3,4,6,6,11,8,6,4,5,5,8,7,4,4
"COG1187",3,1,5,5,1,8,5,1,6,4,8,3,3,9,3,3,2,5,3,3
"COG1188",0,2,1,0,1,2,2,2,2,1,1,3,2,3,3,2,2,0,1,1
"COG1189",2,2,0,3,1,6,5,2,2,4,1,3,2,2,1,1,1,3,1,1
"COG1190",12,8,9,9,11,3,7,11,10,5,6,10,9,6,7,10,5,11,8,12
"COG1191",10,4,5,12,5,21,2,8,2,3,4,2,2,2,2,0,3,2,2,1
"COG1192",13,10,17,20,13,27,10,16,10,17,13,12,8,11,11,7,12,11,13,9
"COG1193",7,11,10,14,6,12,3,7,14,6,10,6,6,13,9,7,11,11,6,2
"COG1194",6,2,3,3,4,5,1,3,4,4,4,1,2,3,3,7,2,3,2,4
"COG1195",8,6,6,7,7,7,6,6,3,6,5,5,6,5,2,7,9,7,5,4
"COG1196",10,4,8,8,5,10,15,6,4,5,4,0,4,16,4,1,15,4,3,1
"COG1197",15,18,18,16,9,18,12,8,10,14,15,5,7,16,10,12,23,17,10,12
"COG1198",10,10,5,13,3,8,9,9,10,7,11,11,10,9,3,9,10,13,9,8
"COG1199",5,3,3,6,0,6,2,3,1,1,1,0,3,5,5,2,2,1,2,5
"COG1200",7,11,11,10,4,12,15,9,4,3,13,4,6,12,5,6,13,9,6,3
"COG1201",0,0,1,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",7,3,3,3,6,5,11,4,2,4,4,5,7,6,4,4,4,3,1,4
"COG1204",0,2,1,1,1,2,1,1,1,2,3,0,2,2,2,3,2,1,0,1
"COG1205",3,1,2,0,1,5,0,2,3,8,1,4,2,0,0,1,1,1,1,1
"COG1206",1,0,0,2,0,1,5,1,1,2,0,2,1,1,2,3,3,1,1,0
"COG1207",4,2,1,0,1,2,4,0,1,2,1,2,1,3,0,0,1,4,1,0
"COG1208",7,6,6,4,5,2,3,5,3,7,6,10,4,11,4,7,3,4,12,7
"COG1209",7,5,7,4,2,3,2,11,3,7,4,4,4,2,4,4,4,3,4,5
"COG1210",3,0,1,1,2,1,2,0,0,2,0,0,0,1,2,0,1,2,1,0
"COG1211",4,6,7,7,6,7,5,4,5,2,10,3,6,5,8,6,4,4,3,7
"COG1212",6,3,0,1,5,0,2,4,4,5,3,1,4,1,0,4,2,3,3,2
"COG1213",1,2,1,0,1,0,0,3,0,0,0,0,3,2,0,2,0,1,1,0
"COG1214",1,1,4,6,3,6,2,5,3,2,4,3,0,5,3,1,4,4,8,6
"COG1215",3,4,3,2,7,3,13,3,3,7,5,7,5,3,7,15,6,3,8,15
"COG1216",8,13,9,12,12,4,10,8,18,6,4,14,6,9,18,12,9,15,12,19
"COG1217",5,9,7,15,9,9,9,9,10,16,6,12,9,7,12,6,16,6,13,8
"COG1218",1,4,2,2,1,0,0,4,0,0,3,4,2,1,2,3,2,1,2,4
"COG1219",3,8,10,9,4,11,9,9,8,10,8,8,4,10,9,7,11,9,6,9
"COG1220",0,0,1,0,1,1,7,1,0,0,0,0,2,0,0,1,1,2,0,1
"COG1221",4,0,3,0,2,2,19,2,0,0,1,1,0,0,0,0,2,1,0,2
"COG1225",1,4,1,0,2,1,0,0,0,6,4,3,0,2,2,2,2,1,2,1
"COG1226",1,2,6,1,3,1,3,1,3,5,4,2,2,3,4,3,0,3,2,2
"COG1227",2,1,6,6,3,7,3,0,1,0,1,0,1,1,5,4,6,4,1,3
"COG1228",3,4,3,6,3,5,2,3,5,5,5,4,6,2,14,3,5,1,7,5
"COG1230",3,2,1,0,3,1,0,0,2,0,3,1,0,0,0,3,0,1,1,0
"COG1232",0,3,1,2,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1
"COG1233",0,1,2,1,0,0,0,2,0,0,1,2,3,0,2,0,1,3,1,0
"COG1234",4,2,3,6,3,4,3,3,4,1,3,0,4,4,3,5,5,4,3,3
"COG1235",9,8,7,4,5,5,4,5,7,3,5,8,2,7,4,9,5,7,6,10
"COG1236",1,0,5,5,2,5,3,1,1,4,2,2,1,2,2,1,3,1,1,1
"COG1237",0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,2,0,2,2,2
"COG1238",3,3,3,0,1,0,0,0,0,1,1,2,2,1,1,0,2,0,1,3
"COG1239",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,0,6,3,2,2,4,5,3,1,2,1,1,2,1,0,1,0,1,1
"COG1243",1,0,1,0,0,1,0,1,0,3,1,0,1,1,0,0,2,0,1,0
"COG1246",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1247",3,3,0,2,0,5,2,1,2,2,4,0,1,4,3,0,3,2,0,3
"COG1249",1,9,3,6,16,3,4,8,12,11,6,7,13,3,6,4,5,8,11,12
"COG1250",0,4,1,5,3,0,0,0,3,3,1,3,0,6,2,1,1,3,0,2
"COG1251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1252",0,1,1,0,0,0,0,0,2,0,1,1,3,1,4,2,1,1,1,2
"COG1253",13,21,6,12,10,5,12,10,18,10,12,6,11,12,7,16,11,12,13,7
"COG1254",1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0
"COG1256",4,0,6,2,1,3,0,2,0,0,1,0,0,0,1,0,0,2,1,2
"COG1257",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",0,2,2,1,3,0,0,1,0,1,1,2,0,1,3,1,2,0,1,1
"COG1260",2,3,2,1,3,1,1,3,4,1,3,3,1,2,3,3,0,2,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,1,1,0,1,0,4,3,6,2,5,5,5,11,5,1,7,1,5
"COG1263",7,3,15,5,10,14,26,9,4,8,7,7,5,6,4,5,8,15,4,6
"COG1264",7,2,10,10,11,19,19,14,5,7,3,6,9,11,9,7,14,9,7,8
"COG1266",5,3,5,0,2,5,3,6,1,7,5,5,6,3,6,5,2,3,6,6
"COG1267",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0
"COG1268",2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,1,3,2,0
"COG1269",9,9,4,8,4,8,2,5,5,2,4,10,5,8,2,11,12,4,3,5
"COG1270",2,1,3,2,4,3,5,3,1,3,1,1,1,2,1,0,0,1,3,1
"COG1271",3,4,3,1,3,2,2,3,4,3,0,4,1,0,4,6,1,4,4,2
"COG1272",1,1,0,0,4,4,6,2,2,2,1,1,0,3,3,0,4,1,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0
"COG1275",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1277",0,3,1,1,2,3,1,2,3,0,0,1,1,0,1,2,3,2,2,0
"COG1278",1,0,2,1,1,3,1,0,0,2,0,0,1,0,1,1,1,0,1,0
"COG1279",0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1280",0,0,0,0,1,0,1,0,0,3,2,1,1,0,1,4,1,0,1,1
"COG1281",3,3,3,4,4,2,5,0,3,4,1,1,2,4,1,0,5,1,2,1
"COG1282",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,9,11,10,7,15,8,11,8,12,11,10,6,14,8,11,8,15,9,7
"COG1284",14,6,9,11,8,8,16,15,8,19,13,12,13,11,7,10,18,13,13,17
"COG1285",4,0,5,2,3,0,1,0,0,1,2,1,0,2,0,3,1,2,2,0
"COG1286",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,8,1,1,3,6,1,0,5,1,1,8,1,1,5,3,2,0,3
"COG1289",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,1,1,0,1,0,1,1,1,0,2,3,0,0,0,0,1
"COG1292",2,0,1,0,2,2,2,0,1,1,1,2,0,2,0,0,2,0,2,1
"COG1293",1,3,2,4,1,9,7,5,2,4,7,0,3,10,7,3,3,4,1,2
"COG1294",3,3,2,4,6,1,3,5,4,1,2,5,1,2,6,3,6,1,3,0
"COG1295",3,9,6,2,2,4,0,2,3,6,0,3,4,5,4,6,5,5,3,1
"COG1296",2,0,5,5,0,3,8,2,3,2,2,1,1,3,2,0,1,2,2,1
"COG1297",10,5,5,4,5,0,2,2,5,1,2,3,6,7,3,5,6,1,7,4
"COG1298",0,0,3,1,1,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG1299",2,0,6,5,7,4,18,4,1,2,2,2,2,3,5,2,0,5,5,6
"COG1300",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG1301",5,4,5,3,3,10,15,2,4,11,4,10,3,5,2,3,5,6,1,11
"COG1302",1,2,0,3,2,5,3,3,0,3,3,0,0,1,1,1,7,3,0,2
"COG1304",1,0,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1305",5,4,7,9,5,6,7,3,4,6,12,5,4,6,8,2,2,8,4,3
"COG1306",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1307",7,4,14,8,2,10,5,12,4,11,11,6,0,8,7,4,3,5,7,4
"COG1309",10,11,8,7,5,8,15,2,7,13,7,4,9,3,5,6,12,7,3,10
"COG1310",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1312",4,4,4,6,7,0,7,3,10,4,1,6,3,5,4,4,5,2,8,5
"COG1313",0,1,1,3,0,2,0,2,2,2,0,0,1,2,0,0,2,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,3,0,0,1,0,1,0,1,2,0,2,2,0,2,0,1,0,2
"COG1316",7,3,4,11,5,3,14,5,7,10,5,3,6,5,7,5,10,6,3,3
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1319",1,1,1,1,1,2,2,2,1,3,1,0,1,3,4,1,1,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,5,2,4,3,3,0,2,1,0,0,3,0,2,0,5,3,0
"COG1322",5,3,0,1,5,3,3,5,3,5,6,2,2,4,3,3,8,5,4,5
"COG1323",0,0,0,1,0,1,0,1,0,2,2,0,0,2,3,2,5,1,2,5
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,0,0,0,4,1,3,0,2,0,0,2,1,1,1,0,0,0
"COG1328",13,12,10,19,9,20,10,10,14,15,3,5,1,10,1,5,6,5,2,5
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1333",0,1,0,0,0,0,0,1,0,0,0,1,3,3,0,3,0,0,0,0
"COG1335",1,2,1,0,3,3,5,3,0,3,0,0,1,5,1,1,2,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1338",0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,1,1,0,0
"COG1342",0,1,1,2,5,1,4,0,2,4,0,1,0,2,1,0,1,0,0,3
"COG1343",0,0,1,0,4,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG1344",6,2,13,5,5,8,0,1,0,8,3,1,1,7,5,1,1,8,1,7
"COG1345",0,0,2,0,3,5,0,2,2,1,0,1,0,3,4,0,0,0,0,0
"COG1346",6,2,3,1,1,6,4,4,5,0,5,1,3,1,3,5,3,1,2,1
"COG1347",1,2,2,0,1,0,0,2,2,3,0,3,1,4,2,0,3,2,1,2
"COG1348",1,1,0,0,2,4,0,1,1,1,1,1,1,0,1,0,1,1,0,0
"COG1349",2,3,1,2,1,3,4,1,0,2,3,5,5,0,5,2,7,7,7,5
"COG1350",5,4,3,1,2,2,0,2,3,3,0,2,2,2,2,5,2,2,4,2
"COG1351",2,1,0,1,2,2,1,2,0,0,0,1,0,3,2,0,2,0,1,2
"COG1352",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1353",1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,3,4,0,0,2,1,1,0,1,0,1,5,0,1,2,3,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,0,2,2,1,3,2,5,4,0,1,1,1,0,3,3,4,1
"COG1358",2,0,2,2,0,4,4,2,1,1,1,1,0,0,1,2,0,0,0,3
"COG1359",0,1,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,3,1
"COG1360",2,7,2,1,0,1,0,3,0,2,0,0,1,2,3,1,1,3,0,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,5,4,7,8,10,8,5,2,6,4,1,4,8,6,1,7,7,4,2
"COG1363",2,4,2,4,1,2,2,1,2,0,1,1,2,0,4,0,2,1,0,2
"COG1364",2,2,4,4,2,2,6,1,2,2,3,3,2,5,3,1,3,3,3,1
"COG1366",1,0,0,1,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1368",16,18,21,14,11,13,17,7,9,10,7,4,12,10,7,14,9,8,12,11
"COG1372",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,105,0,0,0,0
"COG1373",30,21,19,30,23,38,12,32,22,30,20,18,21,26,27,22,16,26,18,18
"COG1376",5,2,4,4,7,6,5,6,1,4,2,0,1,5,5,2,4,2,3,5
"COG1377",2,1,2,0,1,2,0,2,1,0,0,0,0,2,0,0,0,3,0,0
"COG1378",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
