"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG1004",3,7,10,2,9,10,4,10,6,5,3,5,2,3,7,3,4,5,8,6
"COG1005",3,6,3,2,5,3,2,3,5,3,2,1,1,3,1,0,1,4,1,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,6,6,0,6,3,2,5,2,2,2,5,2,4,6,2,3,2,1,5
"COG1008",4,8,5,0,8,6,5,5,5,3,0,4,2,5,3,0,7,4,4,0
"COG1009",1,1,3,1,3,1,1,3,0,1,0,5,2,2,8,2,7,3,4,3
"COG1010",1,2,2,0,0,1,4,0,3,2,2,0,0,2,1,1,1,1,0,3
"COG1011",7,12,4,9,8,9,12,11,7,13,5,13,11,4,6,10,6,11,10,4
"COG1012",5,8,7,2,1,2,7,0,6,10,18,14,19,6,16,12,5,3,4,6
"COG1013",15,19,22,15,27,22,14,24,21,22,8,13,26,10,19,19,19,22,21,15
"COG1014",24,16,20,19,27,30,20,22,18,19,2,5,11,4,7,4,8,2,4,4
"COG1015",2,0,3,5,1,5,2,0,3,5,2,0,1,0,1,4,1,0,0,1
"COG1017",1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1018",0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1020",1,2,0,1,0,0,1,1,1,1,5,4,3,3,7,6,2,1,2,4
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1022",24,17,23,20,27,14,12,23,18,12,12,13,6,12,12,7,11,12,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,1,0,0,0,1,0,3,2,1,4,2,5,6,1,2,0,1
"COG1025",1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1026",9,5,1,4,0,7,3,8,5,4,16,2,5,7,4,5,2,0,3,5
"COG1027",2,3,3,1,6,4,5,2,2,0,3,4,1,1,4,1,4,1,1,4
"COG1028",7,8,11,6,9,11,11,8,7,11,24,18,33,17,38,20,22,18,25,30
"COG1030",0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG1032",19,17,6,16,9,11,17,2,13,12,12,12,16,16,10,16,7,7,15,13
"COG1033",1,3,3,11,3,5,6,3,2,3,8,1,8,4,2,12,4,1,10,5
"COG1034",0,1,0,5,0,2,3,1,1,1,3,3,0,1,1,5,2,2,1,2
"COG1035",4,2,5,1,8,4,0,3,4,2,7,0,3,3,0,3,6,8,7,7
"COG1038",7,5,3,2,0,4,2,0,4,5,1,0,2,1,0,1,2,1,1,4
"COG1039",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1040",2,3,0,2,0,0,1,3,1,2,7,2,2,3,3,3,1,6,4,6
"COG1041",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1042",1,6,2,1,0,6,0,0,3,2,1,3,4,6,2,0,1,0,0,1
"COG1043",3,6,11,3,7,3,3,4,4,2,1,8,2,1,9,1,3,4,1,5
"COG1044",3,6,8,2,2,5,2,4,1,2,0,3,3,0,6,0,2,4,2,2
"COG1045",9,8,5,8,8,8,7,3,4,6,5,7,2,3,4,2,3,6,6,5
"COG1047",0,2,1,3,0,3,5,0,3,2,0,2,1,1,1,3,4,5,3,0
"COG1048",5,10,5,7,11,7,4,4,6,6,10,4,13,13,6,22,10,4,8,13
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,1,1,0,1,0,0,1,0,1,3,2,3,0,4,6,2,3,4,1
"COG1052",3,14,7,7,4,7,9,9,2,9,3,4,2,2,1,2,1,3,1,3
"COG1053",18,11,22,16,18,6,9,11,8,3,13,14,8,11,14,11,7,17,10,11
"COG1054",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1055",2,1,3,3,4,1,12,5,3,4,2,1,3,2,4,2,3,5,4,7
"COG1056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1057",2,5,2,1,4,4,4,4,5,2,2,4,0,3,3,4,4,3,3,1
"COG1058",1,2,0,0,0,2,2,2,1,3,0,0,4,0,1,3,2,3,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,6,12,7,4,6,8,5,7,6,3,11,5,5,13,6,2,6,4,3
"COG1061",6,8,5,13,14,8,23,21,7,7,12,13,11,18,4,10,22,16,13,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1063",6,7,4,8,20,9,3,11,6,8,15,7,11,7,10,10,11,9,6,6
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1066",7,4,5,6,2,7,7,8,2,12,7,4,5,3,5,4,7,6,5,8
"COG1067",0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1
"COG1069",1,1,0,2,0,2,0,0,0,1,2,1,0,2,1,0,0,0,1,0
"COG1070",8,16,6,14,13,16,16,12,13,13,22,11,22,8,11,18,16,29,22,10
"COG1071",0,1,0,0,0,1,1,0,1,4,0,2,3,0,0,0,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1073",19,14,11,9,4,10,14,3,10,9,8,20,8,7,14,5,8,13,9,8
"COG1074",5,6,3,16,6,15,12,13,6,4,12,4,10,10,5,16,10,5,11,8
"COG1075",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG1076",2,4,8,0,2,1,3,2,1,2,0,0,0,0,2,1,2,2,2,1
"COG1077",7,10,8,11,6,7,5,8,2,9,7,2,14,10,8,8,9,7,10,12
"COG1078",2,1,2,2,0,0,3,0,2,0,2,4,1,2,1,0,0,0,1,1
"COG1079",5,3,3,2,0,3,1,0,1,5,7,1,5,0,2,1,2,0,0,5
"COG1080",3,6,4,10,2,1,2,0,1,3,12,3,6,6,5,7,5,3,5,2
"COG1082",8,3,4,3,2,2,5,0,9,4,5,7,3,3,7,7,0,4,5,8
"COG1083",1,1,3,1,2,1,1,2,0,3,0,3,2,4,2,0,3,0,4,0
"COG1085",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1086",17,5,19,5,5,13,5,20,8,20,4,15,16,14,4,5,8,4,7,8
"COG1087",5,6,6,5,7,9,8,8,5,10,3,3,9,6,2,7,8,3,9,2
"COG1088",10,7,6,9,12,7,5,4,5,5,2,8,2,8,8,5,9,7,1,6
"COG1089",5,2,5,4,3,4,2,2,3,7,0,9,1,4,6,2,4,8,6,6
"COG1090",1,0,1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0
"COG1091",9,3,4,5,5,7,7,3,3,4,7,7,4,5,8,1,4,2,4,8
"COG1092",5,6,8,10,6,1,4,7,6,7,6,3,7,6,4,8,9,5,4,5
"COG1098",0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,3,2,2,4,0,3,0,6,2,2,2,5,0,3,2,1,2,1
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,0,0,2,0,3,2,0,0,6,11,2,8,7,1,13,7,3,7,6
"COG1105",1,2,1,2,1,4,3,0,2,1,7,0,1,2,4,3,1,0,3,3
"COG1106",4,10,7,12,4,4,5,3,3,11,0,11,4,8,12,8,10,9,6,4
"COG1108",4,4,7,0,10,5,2,6,4,6,1,4,1,0,3,3,2,8,1,4
"COG1109",12,14,12,13,23,16,12,18,9,15,18,12,29,22,16,24,21,13,19,20
"COG1112",18,20,16,5,24,31,28,10,7,6,1,11,7,2,3,1,6,9,4,5
"COG1113",0,1,1,0,1,0,0,0,1,0,2,1,2,0,4,0,0,0,0,0
"COG1114",2,0,0,0,0,0,0,0,2,0,7,2,4,0,2,0,1,0,2,0
"COG1115",5,13,3,17,17,8,11,7,7,8,12,8,6,8,12,11,15,16,17,10
"COG1116",0,2,1,3,0,3,1,0,3,3,2,4,2,1,1,5,2,1,2,3
"COG1117",8,5,3,2,2,5,2,1,2,7,3,7,5,3,4,0,1,3,3,5
"COG1118",2,1,0,2,0,1,1,1,1,0,10,0,2,2,2,8,1,1,1,1
"COG1119",0,0,3,0,4,2,1,2,2,0,0,1,2,0,0,2,5,3,1,1
"COG1120",7,4,4,3,4,4,9,7,2,3,8,5,11,5,7,9,2,7,5,5
"COG1121",3,2,6,6,5,7,3,9,3,2,3,3,0,1,4,3,0,6,0,2
"COG1122",2,6,2,9,1,7,3,4,5,9,19,2,23,13,3,10,11,1,5,16
"COG1123",0,2,1,1,1,0,1,1,1,1,4,1,1,3,1,1,2,0,0,2
"COG1124",0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1125",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1126",3,4,4,4,4,12,9,6,3,10,7,5,8,4,8,7,1,5,5,18
"COG1127",1,3,2,2,3,2,1,5,2,2,0,4,3,3,8,3,2,2,2,1
"COG1129",5,5,3,4,3,6,6,2,3,5,2,3,5,2,2,5,2,2,1,3
"COG1131",21,9,19,24,7,22,27,6,25,18,32,14,17,36,16,33,32,12,23,24
"COG1132",50,28,25,69,25,36,52,40,37,63,81,32,66,77,39,76,50,42,58,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,1,3,2,1,3,1,2,1,5,2,6,4,3,1,5,3,0,3,3
"COG1135",2,0,1,3,1,1,2,0,1,4,3,5,5,3,4,2,2,2,4,3
"COG1136",26,18,23,30,25,18,33,18,27,34,27,15,30,30,20,33,34,28,19,21
"COG1137",5,2,3,2,7,2,1,3,2,1,1,7,1,1,7,0,1,1,0,1
"COG1138",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0
"COG1139",2,6,3,3,2,1,3,2,0,1,0,5,1,3,1,3,2,3,2,2
"COG1140",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1141",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG1143",1,2,1,4,2,0,1,0,1,1,0,1,0,0,3,0,0,2,0,3
"COG1144",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG1145",14,8,10,9,9,12,2,5,10,13,7,14,10,8,10,5,7,4,8,12
"COG1146",1,1,1,0,0,0,1,0,1,4,0,0,1,1,1,1,0,0,0,0
"COG1148",1,0,1,0,0,0,0,0,4,1,0,0,0,1,2,1,1,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",8,3,4,12,10,4,6,6,1,2,7,3,2,10,8,7,4,3,9,1
"COG1152",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1154",12,12,6,11,9,18,12,9,5,9,9,11,10,11,7,11,16,11,4,15
"COG1155",2,1,2,0,1,0,1,0,2,1,4,12,3,2,2,3,3,4,4,3
"COG1156",6,5,6,3,0,2,0,0,4,4,3,6,12,2,1,7,3,1,4,5
"COG1157",2,0,0,2,0,0,4,0,0,0,3,0,1,0,0,2,0,2,3,0
"COG1158",1,7,2,5,7,2,4,3,4,10,3,1,3,5,3,6,7,1,2,8
"COG1159",4,1,2,6,4,10,8,8,1,3,5,3,9,3,1,3,7,3,6,2
"COG1160",18,9,9,9,7,6,8,18,8,7,9,14,11,15,12,6,12,11,8,10
"COG1161",1,1,0,2,1,3,3,2,1,1,3,0,8,6,0,6,3,1,2,2
"COG1162",4,5,2,6,8,3,3,4,5,4,3,5,5,4,3,2,5,8,5,4
"COG1164",6,2,1,4,3,5,3,3,3,7,10,0,7,2,0,4,1,1,4,2
"COG1165",1,0,1,0,1,2,1,3,0,0,0,10,7,3,3,2,4,7,6,10
"COG1166",6,5,7,0,13,5,6,4,5,3,1,5,1,5,5,1,5,4,2,4
"COG1167",6,4,2,13,4,5,5,1,3,3,16,7,18,14,9,9,4,4,11,9
"COG1168",9,12,5,9,9,6,7,15,6,3,4,6,8,7,13,6,11,5,6,3
"COG1169",2,2,2,2,6,2,1,6,5,1,2,1,0,1,5,1,3,2,2,4
"COG1171",5,2,3,4,3,4,4,5,2,2,14,7,3,3,2,5,5,4,2,3
"COG1172",2,3,0,5,0,0,2,1,3,6,7,8,6,3,10,6,5,5,1,2
"COG1173",6,5,6,9,0,3,3,3,3,5,9,4,9,6,8,11,5,3,1,7
"COG1174",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,3,0
"COG1175",12,5,8,16,5,16,14,10,16,16,44,6,10,18,8,24,8,6,18,19
"COG1176",6,3,5,5,2,2,2,1,2,2,9,5,3,2,11,7,7,2,2,3
"COG1177",5,3,3,4,3,1,2,0,2,5,2,3,6,2,6,8,5,3,0,6
"COG1178",0,1,7,2,0,1,1,2,4,2,0,5,3,1,4,2,1,0,1,3
"COG1179",4,1,4,3,5,3,5,3,2,5,2,3,4,5,0,4,7,5,1,1
"COG1180",7,3,3,2,12,5,3,6,5,5,4,15,4,5,3,7,7,7,3,3
"COG1181",5,3,1,6,4,10,7,13,2,6,5,2,10,5,6,4,6,6,4,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1183",6,7,4,0,3,4,2,4,3,3,2,4,0,1,3,5,3,3,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",8,9,4,14,8,9,14,13,13,12,12,7,12,5,7,12,14,5,13,9
"COG1186",3,0,0,0,1,1,2,0,3,2,5,8,4,9,5,3,8,3,5,4
"COG1187",0,1,0,1,3,3,1,1,0,3,6,4,5,5,5,2,5,2,2,10
"COG1188",1,1,5,1,0,1,7,3,1,2,5,1,1,1,1,0,3,1,2,0
"COG1189",0,3,2,1,1,1,3,0,0,0,2,0,1,7,0,8,4,0,5,1
"COG1190",11,11,6,9,7,5,5,10,4,8,2,8,8,13,7,3,14,5,8,11
"COG1191",9,2,6,11,0,10,8,5,4,6,11,2,5,13,3,12,9,0,4,13
"COG1192",13,16,12,12,12,13,12,16,7,17,12,8,16,9,17,14,20,16,15,20
"COG1193",1,8,6,2,14,9,14,15,8,14,6,3,10,15,5,8,17,8,4,11
"COG1194",1,3,2,2,3,2,2,2,2,2,5,2,3,6,5,5,6,3,3,3
"COG1195",5,2,3,6,8,6,2,7,5,6,9,3,5,10,5,9,3,3,3,6
"COG1196",5,4,1,3,1,4,7,5,4,10,9,3,11,18,3,5,10,1,6,7
"COG1197",7,10,7,10,17,15,18,9,13,9,7,11,20,17,9,16,10,13,11,15
"COG1198",11,9,7,8,9,8,10,8,13,4,12,6,3,13,10,13,9,6,6,11
"COG1199",3,4,1,9,0,1,6,5,1,3,12,2,6,3,3,1,1,5,5,1
"COG1200",6,3,11,8,14,8,8,8,3,8,7,2,7,9,4,11,13,14,19,11
"COG1201",1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,2,0,2,0,1
"COG1203",5,5,2,4,1,1,7,0,2,2,12,8,7,4,0,3,4,5,11,4
"COG1204",0,0,0,1,4,4,2,2,4,2,0,1,1,1,2,0,2,3,2,1
"COG1205",3,0,1,1,8,0,0,0,0,2,1,1,2,1,2,0,2,0,4,4
"COG1206",2,0,2,0,0,0,1,1,1,2,0,0,2,1,0,2,2,0,1,1
"COG1207",1,1,0,3,0,1,0,1,2,4,4,0,2,0,2,1,2,2,2,3
"COG1208",8,11,2,4,8,7,9,15,4,5,1,10,6,2,7,4,8,10,4,5
"COG1209",2,4,2,3,4,6,5,2,6,4,2,5,4,5,7,2,4,3,11,3
"COG1210",1,1,2,1,3,0,4,4,0,3,2,3,4,1,2,4,1,3,0,2
"COG1211",7,5,4,7,4,6,6,8,2,12,11,5,1,8,0,5,3,3,8,3
"COG1212",4,3,2,2,3,3,0,5,2,3,0,4,1,1,2,0,0,3,3,1
"COG1213",0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0
"COG1214",2,1,5,5,1,5,2,5,1,4,6,6,9,4,2,4,2,3,7,5
"COG1215",5,13,7,5,5,11,2,6,6,11,6,4,3,2,9,6,2,10,5,8
"COG1216",11,11,18,16,9,9,12,21,13,21,9,16,7,7,14,5,12,12,12,5
"COG1217",4,4,3,7,3,1,2,4,4,4,7,9,8,9,6,11,16,7,8,11
"COG1218",0,1,3,1,0,1,0,1,2,1,1,3,0,3,4,0,1,3,2,1
"COG1219",3,5,11,7,8,4,12,8,10,3,7,8,7,11,3,5,6,10,8,7
"COG1220",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1221",1,0,0,1,2,0,1,0,1,0,4,0,1,0,3,2,0,0,3,0
"COG1225",0,2,1,3,3,2,4,0,4,0,3,2,3,0,5,5,0,3,0,1
"COG1226",2,10,2,4,0,3,1,0,1,2,2,4,5,4,5,0,0,1,5,0
"COG1227",1,1,0,1,0,1,1,0,1,1,4,0,1,6,1,4,4,1,3,4
"COG1228",5,3,5,2,0,4,3,3,3,5,2,5,9,4,1,5,1,3,4,4
"COG1230",1,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1232",2,1,1,0,0,1,1,0,1,0,0,7,2,1,0,2,6,0,1,0
"COG1233",2,1,3,2,5,2,0,0,0,0,0,3,1,0,1,0,1,1,0,0
"COG1234",6,3,4,5,6,3,5,5,2,4,6,5,3,3,5,5,9,2,3,10
"COG1235",6,4,10,3,5,5,14,8,2,10,6,2,5,4,5,14,4,3,8,5
"COG1236",4,1,2,1,3,1,4,0,1,7,2,2,6,4,0,7,1,2,4,2
"COG1237",1,1,0,0,3,1,0,5,0,0,1,0,0,0,0,0,1,2,1,0
"COG1238",8,1,2,5,2,5,1,2,2,2,0,2,0,0,1,0,1,4,0,1
"COG1239",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",1,1,2,4,9,0,4,5,5,8,3,4,4,1,2,4,1,5,3,4
"COG1243",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG1246",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1247",3,4,1,2,1,2,2,2,2,1,2,1,2,1,4,2,0,2,2,2
"COG1249",12,10,11,4,0,9,3,5,10,6,2,11,7,2,10,3,2,3,7,1
"COG1250",1,4,1,1,0,1,1,0,1,3,2,2,1,2,1,2,2,2,1,1
"COG1251",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1252",0,1,0,0,5,2,1,3,3,0,2,2,1,0,0,1,2,2,2,0
"COG1253",9,11,15,10,17,16,14,6,13,15,7,8,7,13,14,5,13,17,13,17
"COG1254",1,0,0,1,0,0,1,0,0,1,4,0,0,2,0,2,1,0,0,0
"COG1256",0,2,3,1,0,2,1,0,1,3,1,0,0,5,1,5,3,2,9,2
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1260",2,2,5,2,10,4,5,10,3,1,1,1,1,2,2,2,1,4,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,8,2,23,2,9,8,7,0,1,4,3,1,1,0,5,4,4,0
"COG1263",3,2,5,0,1,1,0,2,2,1,23,6,7,12,13,28,4,4,4,11
"COG1264",8,9,7,4,4,3,7,2,3,5,28,9,11,8,19,14,7,5,6,3
"COG1266",12,3,3,4,8,5,12,9,4,2,0,6,3,7,4,6,5,3,2,6
"COG1267",0,0,1,1,3,2,1,2,0,0,0,1,1,1,3,0,2,3,0,0
"COG1268",1,1,0,4,0,1,2,0,1,1,3,0,5,1,1,2,1,0,0,0
"COG1269",5,7,6,4,1,6,2,3,10,10,10,3,6,1,4,8,5,1,3,5
"COG1270",1,1,2,5,0,1,0,0,1,2,4,2,4,3,4,4,2,1,5,3
"COG1271",2,4,5,5,4,1,1,7,5,2,3,4,3,3,7,0,2,1,2,4
"COG1272",1,1,3,4,5,1,0,2,0,3,6,5,1,2,3,4,4,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,2,2,1,3,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG1275",0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1277",3,3,3,1,0,2,2,0,2,1,3,2,4,2,1,0,2,0,1,1
"COG1278",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1280",1,4,0,0,1,2,1,0,4,2,0,2,1,1,6,0,0,1,0,1
"COG1281",3,0,0,5,2,5,2,5,0,2,7,4,7,5,1,3,1,2,4,3
"COG1282",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1283",11,6,8,9,20,7,13,17,5,16,10,8,9,9,5,16,16,11,13,11
"COG1284",15,12,6,13,9,6,13,10,16,14,9,9,9,8,6,13,11,10,13,4
"COG1285",0,1,4,3,3,0,2,0,3,3,2,2,1,3,4,1,2,2,1,3
"COG1286",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,0,1,0,2,0,4,1,2,4,3,1,1,2,0,0,2,0
"COG1289",1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,1,0,1
"COG1292",1,1,0,3,1,0,3,0,3,1,8,2,4,3,0,0,1,2,0,2
"COG1293",7,1,3,3,1,6,5,4,1,2,4,1,1,3,0,3,2,0,3,4
"COG1294",5,2,6,4,5,4,3,1,3,3,1,2,4,1,5,0,3,5,1,3
"COG1295",1,2,1,4,2,6,1,5,4,3,3,1,5,2,12,2,4,6,6,6
"COG1296",4,2,2,1,0,1,3,2,2,3,2,2,4,4,2,1,3,1,4,1
"COG1297",3,1,5,3,7,7,3,3,6,3,1,0,1,0,1,2,3,1,5,1
"COG1298",1,0,0,5,1,2,3,1,0,0,1,0,0,1,0,0,0,2,1,1
"COG1299",4,1,1,4,1,3,1,4,0,3,8,2,5,4,5,5,6,4,2,4
"COG1300",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1301",11,6,5,4,7,3,5,6,3,1,9,12,5,6,2,11,4,10,8,8
"COG1302",0,0,0,3,0,2,3,0,1,1,7,1,2,1,0,6,4,1,3,1
"COG1304",0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,2,1,1,2,3
"COG1305",7,1,4,2,2,9,6,2,5,11,4,1,4,6,4,3,5,1,5,3
"COG1306",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1307",5,2,1,10,2,6,9,1,7,10,14,1,7,10,4,11,9,3,9,7
"COG1309",6,9,3,7,3,9,7,4,8,8,13,4,15,9,12,13,10,3,13,9
"COG1310",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1312",5,2,7,7,3,7,6,6,2,6,1,2,1,0,0,1,1,3,1,0
"COG1313",2,0,1,1,1,2,0,0,1,0,0,0,2,4,0,2,1,0,4,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,2,0,2,1,1,0,1,1,0,0,1,0,1,1,0,0,2
"COG1316",1,0,1,7,3,2,2,5,2,6,6,2,11,10,3,5,14,3,8,5
"COG1317",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,0,1,0,0,0,0,0,0,0,5,3,3,3,1,5,0,4,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,0,1,2,0,0,2,1,2,3,3,6,1,2,0,3,2
"COG1322",7,5,5,3,8,4,3,10,2,0,3,1,3,6,6,1,1,10,1,5
"COG1323",1,2,1,2,1,4,4,1,1,2,3,0,2,2,0,1,4,0,0,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,3,0,1,0,1,2,0,0,3,5,1,0,0,1,0,1,1,2,2
"COG1328",17,13,8,11,12,7,4,14,7,11,4,4,3,10,0,5,4,6,7,5
"COG1329",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0
"COG1333",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1335",2,0,1,1,1,1,2,2,0,4,1,2,1,3,3,0,4,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1338",0,0,0,3,0,2,2,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG1342",2,0,0,1,0,1,1,0,2,1,1,0,2,0,1,2,3,0,0,1
"COG1343",1,0,1,1,1,0,6,0,1,0,1,1,0,0,0,1,0,3,0,1
"COG1344",1,0,0,8,0,3,9,3,2,6,3,0,0,8,0,5,0,5,4,4
"COG1345",1,0,0,4,0,0,1,0,0,3,2,1,0,3,1,1,1,2,2,0
"COG1346",1,1,2,1,3,0,2,3,2,1,4,1,1,5,3,3,3,2,1,1
"COG1347",4,3,3,2,2,4,0,1,1,2,0,1,1,1,1,0,1,1,2,0
"COG1348",0,0,0,1,0,3,1,0,0,1,0,0,2,2,0,1,1,1,0,0
"COG1349",7,8,4,1,1,2,4,1,1,7,7,6,6,7,6,5,7,3,4,6
"COG1350",1,0,0,0,0,0,0,2,2,0,0,5,0,3,2,2,2,3,2,2
"COG1351",0,2,2,1,6,3,5,0,0,1,2,0,6,5,0,0,4,0,2,2
"COG1352",0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0
"COG1353",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1354",4,0,1,4,1,4,4,0,1,4,3,0,4,1,0,3,2,0,2,4
"COG1355",0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,3,3,3,2,2
"COG1357",1,3,1,0,1,3,1,0,2,1,0,0,0,3,0,1,0,2,3,1
