"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG1011",3,6,3,4,5,13,8,9,7,8,5,5,9,11,7,9,7,7,12,5
"COG1012",8,9,8,5,12,26,15,3,4,5,14,5,11,5,9,3,10,2,5,2
"COG1013",14,22,20,31,10,5,6,12,13,17,11,18,10,16,11,12,11,14,19,14
"COG1014",22,21,28,22,19,0,9,25,17,16,10,21,13,28,12,37,17,17,23,22
"COG1015",3,2,2,1,1,4,3,0,2,0,2,2,2,0,2,3,0,2,0,2
"COG1017",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1018",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1020",4,2,3,3,4,10,4,4,3,4,7,1,2,7,3,2,5,2,0,1
"COG1021",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",15,16,12,19,12,16,4,12,12,15,11,11,15,23,16,23,13,17,21,11
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",3,2,2,0,1,1,0,1,2,0,4,1,0,1,7,1,5,1,3,3
"COG1025",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1026",5,2,6,1,6,4,3,1,3,3,8,6,4,2,1,3,2,4,0,1
"COG1027",4,1,1,10,2,2,3,0,2,1,2,0,2,5,5,5,2,2,2,0
"COG1028",4,11,9,5,9,12,4,8,10,6,17,31,29,31,18,15,23,34,20,15
"COG1030",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1032",22,13,7,11,11,8,14,13,11,13,10,15,12,17,11,9,12,21,10,17
"COG1033",6,7,7,0,8,2,2,6,7,4,3,7,1,5,0,1,6,7,1,4
"COG1034",2,1,2,0,2,5,2,2,2,0,1,5,1,3,2,4,4,4,1,1
"COG1035",3,1,7,1,8,4,4,1,2,7,7,2,6,4,0,7,2,3,2,2
"COG1038",2,2,1,2,2,1,2,2,5,0,1,0,1,1,1,1,2,1,1,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1040",0,2,2,6,4,6,6,0,5,6,2,5,4,6,4,3,5,6,4,6
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1042",1,3,4,0,7,1,3,3,3,1,1,3,2,5,0,3,1,1,0,7
"COG1043",6,5,4,11,6,1,4,6,3,5,0,4,4,3,4,6,4,1,5,3
"COG1044",3,3,4,8,2,0,1,3,1,1,0,5,2,3,5,3,7,3,4,4
"COG1045",2,8,3,8,5,2,3,7,3,5,3,4,1,1,3,6,2,5,3,5
"COG1047",2,2,1,0,0,0,1,3,0,4,2,1,3,1,0,2,2,0,1,1
"COG1048",5,6,14,17,4,17,3,6,10,7,8,6,8,6,9,7,9,10,6,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG1051",2,3,5,4,3,4,4,3,0,6,1,4,2,1,2,8,6,2,4,5
"COG1052",6,9,12,4,11,3,5,14,6,6,4,7,8,6,5,12,7,3,8,7
"COG1053",8,9,23,11,2,8,12,8,22,7,15,14,18,18,14,8,16,10,13,18
"COG1054",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",6,1,2,6,4,0,0,0,2,0,3,2,1,4,6,2,1,3,5,4
"COG1056",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1057",2,0,3,4,1,4,1,4,1,0,3,2,1,6,5,5,5,1,6,0
"COG1058",1,3,1,1,1,1,2,1,0,1,0,2,4,4,2,2,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,11,7,3,8,3,5,6,5,9,2,7,9,9,1,10,3,3,11,8
"COG1061",14,5,9,11,6,18,14,13,7,20,5,3,3,5,2,0,1,2,4,1
"COG1062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1063",8,16,8,4,11,8,19,10,3,9,13,9,9,3,11,13,8,9,11,6
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1066",3,4,9,6,4,10,5,1,4,4,13,7,1,5,7,7,4,7,4,5
"COG1067",0,3,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,2,0
"COG1069",1,1,0,0,5,0,0,3,0,1,1,4,0,0,0,1,2,0,0,0
"COG1070",13,21,19,19,8,16,15,13,15,14,20,24,18,18,12,12,12,13,16,13
"COG1071",0,2,0,0,1,0,1,1,1,1,0,2,2,0,0,0,1,2,3,1
"COG1072",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1073",8,11,4,15,9,16,10,10,12,9,11,9,11,11,9,14,13,16,12,13
"COG1074",14,11,12,16,7,4,6,4,13,11,9,11,1,18,9,9,13,9,4,8
"COG1075",0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,2
"COG1076",2,3,3,6,3,1,0,2,0,2,1,2,1,2,3,1,1,1,5,3
"COG1077",6,10,7,11,7,4,6,2,8,8,8,7,2,9,4,6,11,9,6,5
"COG1078",1,2,0,0,2,0,3,4,3,5,1,4,5,1,1,5,1,0,1,1
"COG1079",1,0,4,0,1,1,2,0,5,1,3,3,3,1,0,0,2,1,0,6
"COG1080",6,3,10,3,3,12,9,3,5,2,16,9,3,4,14,0,7,6,2,5
"COG1082",6,6,3,2,11,2,7,6,11,5,4,5,6,5,6,5,3,4,0,7
"COG1083",4,2,0,0,0,1,1,0,2,1,1,3,1,2,0,1,2,1,0,1
"COG1085",0,1,0,0,0,3,5,0,0,0,5,0,0,0,2,0,0,0,2,0
"COG1086",7,2,11,8,14,3,2,15,11,8,7,14,13,7,2,3,8,7,2,13
"COG1087",6,4,5,13,4,10,7,4,6,3,6,3,3,6,3,3,1,5,3,3
"COG1088",7,6,7,7,9,4,2,5,8,1,11,4,7,7,5,9,9,6,4,9
"COG1089",1,7,5,4,3,1,4,2,6,4,1,8,1,5,3,0,6,2,3,4
"COG1090",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG1091",8,11,5,4,6,0,5,7,4,7,5,5,7,3,5,4,4,3,3,4
"COG1092",2,3,5,9,4,2,1,2,8,4,0,2,5,5,3,2,3,1,2,1
"COG1098",0,0,0,0,1,2,4,1,0,2,1,0,1,1,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,0,1,1,2,1,5,2,0,3,1,2,1,0,0,1,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,8,0,2,6,9,1,11,10,12,5,2,7,0,7,8,6,3,3
"COG1105",0,0,6,1,2,4,7,1,2,2,7,1,4,3,1,0,0,1,0,1
"COG1106",3,1,7,2,11,2,1,9,9,10,4,4,2,5,9,5,11,6,12,4
"COG1108",2,4,5,4,5,6,5,5,4,1,5,2,3,2,8,6,2,1,4,4
"COG1109",16,14,20,21,14,9,18,19,26,11,17,19,11,24,11,11,15,18,22,15
"COG1112",13,14,10,36,9,13,1,10,14,15,5,15,11,14,16,17,11,16,13,17
"COG1113",0,3,0,3,0,20,14,0,0,0,8,0,1,1,9,1,1,0,2,0
"COG1114",1,2,2,1,0,1,7,3,3,0,1,0,1,1,2,0,1,1,0,0
"COG1115",8,0,9,9,1,4,5,5,18,6,12,8,16,8,14,10,13,9,6,9
"COG1116",3,1,1,1,4,1,4,5,2,4,4,3,2,0,4,0,6,0,0,2
"COG1117",1,2,0,1,6,7,12,5,1,5,6,4,3,2,1,4,1,1,5,3
"COG1118",3,2,1,0,0,2,3,1,4,2,1,1,0,0,3,1,0,1,0,2
"COG1119",1,3,1,10,1,2,3,3,1,1,1,0,3,2,8,3,1,2,4,2
"COG1120",5,4,7,8,7,9,8,11,2,0,5,8,7,6,6,6,9,6,8,7
"COG1121",4,3,1,1,3,6,4,2,2,4,5,2,3,6,0,6,2,5,8,2
"COG1122",8,9,14,2,8,22,22,4,7,3,18,11,6,5,10,8,6,10,3,4
"COG1123",0,1,1,0,0,19,4,2,1,0,6,0,1,1,6,1,3,0,0,1
"COG1124",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG1126",2,4,2,0,0,9,8,1,1,1,11,5,7,4,8,4,6,7,2,9
"COG1127",0,0,1,3,1,1,0,0,0,1,1,2,5,6,0,1,0,2,3,5
"COG1129",8,2,10,4,8,12,18,6,8,6,13,11,16,5,8,3,4,5,2,6
"COG1131",27,13,18,9,23,23,25,31,10,20,34,26,9,24,8,13,30,34,20,15
"COG1132",85,30,69,23,41,78,75,40,56,58,85,71,49,52,40,24,57,63,15,57
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1134",5,3,5,1,0,6,7,1,2,3,7,3,2,1,2,0,1,1,2,2
"COG1135",0,3,3,0,0,4,4,0,3,5,6,2,4,2,1,1,0,5,2,0
"COG1136",26,18,20,13,29,37,24,27,27,29,46,24,14,27,26,20,21,39,25,19
"COG1137",1,3,3,7,2,2,2,6,5,2,0,1,2,1,2,1,3,2,1,2
"COG1138",0,1,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1139",0,1,2,4,1,0,4,2,2,3,0,0,3,3,3,2,2,0,3,2
"COG1140",0,1,0,1,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1142",0,1,1,3,0,3,2,0,0,0,1,1,2,1,5,0,1,4,0,1
"COG1143",1,2,0,2,0,0,0,3,1,1,0,3,3,0,4,2,1,1,0,2
"COG1144",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",6,12,11,5,9,6,6,18,8,9,12,18,12,14,0,16,12,11,5,5
"COG1146",0,1,1,0,1,2,3,3,1,2,1,0,0,4,2,1,0,1,1,1
"COG1148",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,2
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG1151",5,5,5,3,3,4,9,8,6,3,11,7,8,1,1,2,8,5,3,3
"COG1152",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,14,10,16,8,12,10,16,18,5,9,15,7,5,9,18,10,12,19,13
"COG1155",8,4,6,1,2,3,1,7,5,8,2,4,1,8,1,5,6,5,2,8
"COG1156",2,4,5,1,3,1,3,9,4,4,2,3,2,3,1,3,2,9,0,2
"COG1157",2,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,1,2,0,0
"COG1158",3,4,5,6,5,6,5,1,4,4,2,6,5,7,2,5,3,4,9,3
"COG1159",3,2,1,4,0,2,4,1,1,0,5,3,3,6,10,5,7,2,2,4
"COG1160",10,6,5,12,7,12,9,10,9,12,6,9,6,6,9,6,8,14,16,13
"COG1161",4,0,1,1,0,1,6,3,0,0,2,3,1,2,3,0,2,3,0,2
"COG1162",7,4,3,10,2,1,9,2,7,3,4,6,2,11,3,3,8,5,3,2
"COG1164",5,0,2,1,3,2,5,2,9,4,7,3,1,6,5,2,7,7,0,0
"COG1165",4,4,2,3,7,6,6,5,1,5,2,1,6,1,7,4,2,3,9,3
"COG1166",9,7,5,10,2,1,1,12,3,10,0,3,1,5,5,7,3,3,6,4
"COG1167",5,5,6,3,3,7,9,4,6,6,9,11,13,7,7,3,12,3,2,3
"COG1168",3,1,2,3,0,2,3,0,2,4,21,9,10,6,8,5,3,12,8,8
"COG1169",2,3,1,5,1,2,3,3,3,2,1,1,0,3,4,0,5,1,6,2
"COG1171",2,5,5,8,7,6,5,4,1,1,7,2,3,3,5,3,2,3,4,5
"COG1172",4,0,1,7,7,6,5,2,5,3,15,0,7,3,4,3,3,4,2,1
"COG1173",6,3,4,4,2,18,13,4,8,4,19,9,6,8,8,3,3,2,1,6
"COG1174",0,1,0,0,0,3,3,0,1,0,2,1,0,0,1,0,0,0,0,3
"COG1175",25,5,15,4,33,60,29,11,11,8,39,23,13,6,7,2,12,11,2,5
"COG1176",2,1,8,3,2,1,7,1,5,5,3,1,1,5,3,4,1,3,3,1
"COG1177",5,1,3,2,7,0,5,7,4,1,0,1,0,1,1,3,0,0,1,1
"COG1178",1,0,3,0,0,2,1,2,3,1,2,2,12,4,2,1,4,3,0,2
"COG1179",3,2,6,3,5,1,2,3,2,2,4,1,2,6,3,3,6,7,5,5
"COG1180",3,3,8,8,2,6,5,9,5,4,5,6,8,6,4,6,3,4,11,7
"COG1181",6,4,1,5,4,7,10,3,4,7,3,4,3,6,5,7,4,3,5,6
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1183",1,4,3,2,4,1,0,6,1,1,1,2,3,2,0,2,0,3,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,11,12,11,8,7,7,10,13,11,6,7,6,16,10,15,6,10,12,10
"COG1186",5,9,5,6,4,5,5,5,8,4,2,6,3,2,7,11,5,8,4,3
"COG1187",9,4,6,2,7,7,13,4,3,5,10,9,1,6,10,3,5,13,4,1
"COG1188",0,0,2,0,2,0,4,1,0,2,2,0,1,3,0,1,5,3,0,1
"COG1189",3,0,2,1,1,4,4,1,5,1,2,2,3,2,2,1,0,0,0,0
"COG1190",7,12,4,4,12,9,8,5,3,7,7,6,4,7,3,13,11,8,8,6
"COG1191",11,2,3,2,7,4,3,10,5,2,10,9,2,15,1,4,5,4,1,3
"COG1192",10,3,13,8,10,17,16,13,11,14,15,6,6,12,13,14,17,7,14,20
"COG1193",9,6,12,11,5,2,5,4,5,10,7,9,6,15,8,7,6,12,12,2
"COG1194",0,1,1,1,0,4,1,1,0,3,2,3,1,7,3,3,3,3,1,4
"COG1195",6,5,4,9,4,10,6,3,5,4,4,8,6,4,9,10,4,7,7,5
"COG1196",7,3,4,2,1,5,11,4,6,7,7,13,4,11,2,2,4,5,0,1
"COG1197",5,7,12,16,6,21,15,10,9,22,9,14,11,23,11,12,18,19,10,9
"COG1198",10,14,7,23,3,13,8,11,7,14,9,12,7,15,11,11,13,5,13,13
"COG1199",2,2,1,0,3,4,11,6,4,3,10,5,4,2,4,2,4,7,4,2
"COG1200",7,5,9,13,6,12,7,6,5,11,10,8,4,10,10,2,7,8,7,5
"COG1201",1,0,0,0,0,13,5,1,0,1,7,0,0,0,2,0,0,0,0,1
"COG1203",4,6,5,11,8,12,2,5,5,4,11,4,1,3,3,1,7,4,6,4
"COG1204",4,0,1,0,0,1,0,2,1,1,0,0,0,1,1,3,2,5,1,1
"COG1205",1,2,1,0,0,0,0,0,0,0,5,1,6,1,10,0,0,1,2,0
"COG1206",1,1,0,2,0,0,2,1,2,0,3,0,0,2,1,0,0,1,0,1
"COG1207",1,0,2,1,0,3,1,1,0,1,3,1,2,0,2,0,3,1,0,0
"COG1208",8,6,3,8,9,0,2,8,7,11,1,7,9,5,2,8,8,6,5,7
"COG1209",7,4,5,4,3,1,4,2,7,6,5,1,1,5,2,9,1,7,0,7
"COG1210",2,0,1,5,0,5,5,0,3,0,3,0,1,3,6,0,1,1,3,1
"COG1211",7,6,2,5,3,4,6,7,4,7,9,4,5,9,8,4,6,6,12,5
"COG1212",2,2,5,1,4,1,2,2,4,1,0,2,2,4,1,4,0,2,4,3
"COG1213",0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1214",3,3,6,4,2,1,5,4,9,2,5,3,3,5,6,2,2,7,2,4
"COG1215",5,3,6,4,6,12,13,7,8,6,6,13,3,9,4,7,8,12,8,12
"COG1216",11,9,12,13,13,10,9,7,22,9,4,9,9,10,5,10,9,11,7,16
"COG1217",5,12,12,9,2,6,14,4,7,13,2,2,2,8,6,2,2,4,3,6
"COG1218",1,3,1,0,1,0,0,1,2,1,0,2,2,1,0,2,1,2,2,4
"COG1219",8,4,10,12,9,8,5,10,11,8,11,9,3,10,9,6,10,10,4,5
"COG1220",0,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1221",0,3,0,1,4,4,3,1,1,0,7,5,1,5,5,2,0,0,1,0
"COG1225",3,2,4,1,1,2,1,0,2,4,4,0,4,0,0,4,0,0,3,2
"COG1226",2,3,0,2,3,2,1,5,1,1,3,0,2,2,6,4,3,3,2,1
"COG1227",6,1,2,0,0,2,3,4,6,3,6,4,1,3,0,0,1,2,0,3
"COG1228",2,1,1,1,2,0,0,1,2,1,4,5,5,2,1,5,4,7,1,3
"COG1230",0,2,2,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1232",1,8,0,0,2,6,4,0,0,1,2,0,0,2,2,3,0,2,0,3
"COG1233",0,2,2,0,0,0,0,1,0,3,0,1,3,2,1,0,0,3,1,2
"COG1234",6,7,8,5,5,4,2,2,3,5,10,2,1,4,3,6,3,3,7,6
"COG1235",7,4,7,10,2,1,9,11,5,5,12,8,2,4,3,4,4,8,10,8
"COG1236",3,0,3,0,2,3,2,2,3,3,4,2,2,4,2,2,1,8,1,1
"COG1237",0,1,0,0,1,0,0,2,1,1,1,1,4,1,1,0,0,2,3,2
"COG1238",0,1,0,1,2,0,0,2,1,0,0,0,0,2,3,1,2,3,2,1
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1242",2,3,2,1,2,1,2,4,1,2,3,1,3,3,5,2,4,3,2,2
"COG1243",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,1,2,0,1,4,4,2,1,2,1,2,2,2,1,2,1,0,1,0
"COG1249",2,6,2,5,7,15,13,15,6,3,2,1,12,4,5,9,5,12,2,8
"COG1250",2,1,3,2,3,4,1,0,0,0,1,4,1,1,5,1,1,2,0,3
"COG1251",0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1252",0,3,0,0,1,0,0,2,0,1,0,2,2,0,3,0,4,0,0,1
"COG1253",3,4,2,4,3,11,2,4,6,2,9,5,19,15,16,9,11,7,9,7
"COG1254",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1256",2,0,2,0,7,0,2,0,1,0,0,3,1,0,1,1,3,0,1,1
"COG1257",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1259",1,4,0,1,0,0,1,2,1,1,0,3,0,0,0,2,2,2,1,4
"COG1260",0,1,0,3,2,2,0,0,0,3,0,3,1,0,8,0,2,0,8,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",2,8,1,12,2,0,2,7,7,4,0,0,3,3,2,4,9,3,6,3
"COG1263",4,3,11,6,5,18,22,4,13,4,38,12,17,13,13,5,11,2,4,6
"COG1264",4,9,6,4,5,23,18,3,9,3,15,4,2,1,4,2,2,0,3,1
"COG1266",4,4,4,9,4,6,2,5,5,6,2,5,2,4,7,1,7,5,4,6
"COG1267",0,2,1,3,1,2,1,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG1268",0,1,3,1,1,4,3,2,1,1,5,1,0,2,0,1,3,1,1,2
"COG1269",3,0,2,0,1,3,1,3,1,2,3,4,1,5,1,3,4,7,2,4
"COG1270",1,1,2,2,2,0,1,1,2,2,2,2,1,0,0,0,1,0,0,1
"COG1271",1,10,1,1,4,2,2,6,3,7,1,5,2,2,4,4,1,2,2,5
"COG1272",1,2,2,3,6,2,6,1,0,2,6,1,3,3,1,2,2,4,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG1275",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,0,0,2,2,5,1,1,1,3,4,2,3,0,0,1,0,0,0
"COG1278",1,0,0,0,0,4,3,0,0,0,1,2,0,1,2,0,0,1,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1280",0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0
"COG1281",1,0,2,0,1,5,3,1,5,3,5,3,3,2,2,1,1,3,1,4
"COG1282",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1283",13,8,9,12,6,9,3,7,14,7,4,2,0,1,4,8,5,5,4,2
"COG1284",10,11,14,8,9,7,13,12,18,7,14,9,6,11,12,18,11,13,13,8
"COG1285",1,4,1,1,1,4,1,2,3,0,1,1,2,0,0,2,2,1,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,1,3,1,2,1,1,0,3,1,2,1,3,2,3,1,1,2
"COG1289",0,1,2,0,1,2,1,1,0,0,1,0,2,0,8,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,2,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0
"COG1292",1,3,3,1,0,1,4,3,3,1,3,1,0,0,3,0,2,2,0,0
"COG1293",3,2,2,0,2,1,4,0,2,3,4,2,1,7,3,2,2,5,2,2
"COG1294",1,1,3,4,3,0,4,2,4,1,0,3,4,4,4,2,3,4,7,3
"COG1295",2,0,1,1,2,1,0,0,0,1,6,5,1,6,4,9,3,4,8,4
"COG1296",3,1,4,0,2,2,4,0,1,4,3,5,2,2,0,1,3,1,3,1
"COG1297",2,2,2,11,3,1,3,7,4,6,1,7,3,4,5,2,4,3,8,4
"COG1298",4,0,2,0,3,0,2,0,0,0,0,1,0,0,2,1,3,0,0,0
"COG1299",2,4,4,5,2,3,1,1,4,4,11,3,3,4,4,1,6,4,0,3
"COG1300",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1301",3,12,4,5,7,3,3,6,1,7,7,10,10,9,8,9,7,6,8,5
"COG1302",0,0,0,0,1,0,0,0,1,0,5,2,1,6,0,0,3,3,2,0
"COG1304",1,1,3,1,2,0,6,0,1,1,6,0,2,0,0,0,1,1,0,2
"COG1305",5,7,3,1,6,10,4,5,3,8,3,4,1,3,8,7,2,6,2,7
"COG1306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",6,1,8,1,7,4,6,6,5,2,13,4,1,7,3,1,10,6,2,4
"COG1309",8,8,7,3,8,13,14,9,6,4,6,10,11,9,9,7,7,14,4,6
"COG1310",2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1312",3,5,1,5,4,2,2,2,3,4,4,8,3,9,3,2,1,6,3,0
"COG1313",6,0,0,0,6,1,1,3,0,1,7,1,0,1,1,0,2,0,0,4
"COG1314",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1315",6,0,3,0,2,0,0,0,0,3,0,3,1,0,0,0,2,1,2,0
"COG1316",5,3,8,3,10,9,11,2,1,7,7,4,2,6,5,3,4,7,2,9
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1319",0,2,2,0,0,3,3,5,3,5,7,1,2,0,0,0,2,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,0,2,2,1,1,0,0,2,2,3,1,1,0,0,1,1,2
"COG1322",4,3,2,9,3,7,4,4,0,2,4,1,2,4,1,1,4,3,5,8
"COG1323",1,0,6,0,2,2,2,1,2,1,4,2,1,5,0,1,1,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,0,1,1,7,2,4,1,2,3,1,0,1,0,0,2,0,0
"COG1328",12,13,15,8,17,9,15,11,16,13,13,7,9,22,8,12,10,15,17,13
"COG1329",1,0,0,0,1,3,2,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,1,1,0,2,0,0,6,0,0,1,2,0,0,1
"COG1335",4,3,3,1,1,5,4,0,0,1,1,4,3,3,2,2,0,1,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1342",0,0,2,1,0,0,1,1,0,0,1,3,1,1,1,2,1,1,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1344",8,2,13,0,5,0,0,0,1,2,2,4,2,2,1,2,4,3,1,1
"COG1345",2,0,1,1,1,0,1,0,0,3,0,2,2,0,1,0,4,2,3,0
"COG1346",1,1,4,2,1,0,1,4,4,2,1,1,7,5,4,4,3,2,7,1
"COG1347",1,1,2,1,1,0,0,2,2,2,0,0,1,1,1,3,2,0,1,3
"COG1348",0,1,0,0,1,0,0,2,0,1,2,0,1,2,1,0,2,0,0,0
"COG1349",8,4,3,2,3,11,7,4,5,3,5,11,8,3,11,5,7,3,2,6
"COG1350",2,6,3,6,1,0,1,2,1,4,1,5,2,1,7,3,4,5,7,1
"COG1351",1,1,1,1,1,1,0,0,1,1,3,0,0,3,3,0,1,1,2,1
"COG1352",5,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0
"COG1353",1,0,1,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",3,2,2,1,1,1,3,1,1,2,2,1,1,4,2,1,2,4,0,0
"COG1355",0,0,0,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,4,0
"COG1357",1,2,0,0,1,0,2,2,0,2,0,1,5,4,3,2,1,0,1,3
"COG1358",0,0,0,0,1,1,1,1,1,0,1,1,0,1,2,0,0,2,0,0
"COG1359",1,0,0,0,1,0,1,0,1,0,3,1,0,2,3,2,0,0,1,0
"COG1360",4,1,2,6,3,0,0,0,2,0,3,1,0,1,1,1,0,1,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,2,2,0,3,2,1,2,4,1,8,4,5,7,6,6,7,4,7,3
"COG1363",6,1,2,7,3,2,0,0,0,1,2,2,1,0,4,3,2,5,0,2
"COG1364",2,0,1,0,2,0,1,1,0,1,7,2,1,3,2,1,2,3,1,0
