"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG1024",4,3,1,3,3,2,1,0,2,2,6,0,2,3,2,2,0,0,2,1
"COG1025",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG1026",3,4,5,2,2,6,2,5,6,3,5,3,2,4,4,5,5,1,1,3
"COG1027",3,4,1,2,8,2,8,4,3,1,2,1,1,2,0,3,1,7,6,2
"COG1028",28,19,34,18,17,22,22,26,24,21,19,22,27,21,23,20,17,19,27,18
"COG1030",0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",17,10,20,16,14,9,14,12,18,21,14,14,11,7,18,8,16,14,12,10
"COG1033",5,1,5,1,0,6,0,5,7,9,3,7,6,8,0,5,3,5,4,2
"COG1034",1,3,3,1,0,3,0,1,9,2,4,2,2,2,2,2,5,0,2,1
"COG1035",5,1,2,0,2,3,5,7,2,6,5,5,5,4,2,1,3,2,4,5
"COG1038",3,4,2,4,0,3,2,2,4,0,2,2,2,5,1,3,2,2,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1040",6,4,2,1,6,3,5,2,4,2,3,5,5,1,4,2,4,6,4,3
"COG1041",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG1042",2,1,3,4,1,2,5,3,0,1,3,3,2,4,5,1,3,2,8,0
"COG1043",7,3,5,3,6,0,6,4,2,3,6,5,5,6,0,1,3,1,8,1
"COG1044",4,2,5,3,11,2,2,1,0,3,5,2,3,3,5,4,2,2,3,2
"COG1045",9,5,4,4,4,4,1,2,3,7,3,9,9,4,3,2,8,6,2,2
"COG1047",3,0,3,2,2,3,0,5,2,1,0,0,1,0,0,1,0,0,0,0
"COG1048",10,11,7,10,8,14,3,9,9,8,7,11,11,8,6,8,6,12,18,8
"COG1049",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1051",1,5,4,5,4,3,5,2,3,5,2,2,2,6,2,7,6,4,7,2
"COG1052",4,5,10,3,7,4,10,7,4,13,4,6,5,6,9,10,3,12,10,2
"COG1053",13,19,13,7,24,4,12,8,12,15,8,7,15,14,13,18,8,19,16,10
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1055",4,4,2,1,7,8,1,1,2,4,4,3,7,1,3,1,1,5,2,3
"COG1056",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",5,2,5,6,2,3,2,6,4,3,2,1,3,2,2,5,3,3,2,3
"COG1058",1,4,4,3,1,1,1,0,1,3,1,3,1,2,2,2,1,4,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,8,7,9,2,10,6,7,7,5,7,12,7,7,4,11,6,11,13
"COG1061",9,11,8,7,6,9,8,12,3,11,9,11,6,8,8,3,6,6,17,17
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,7,9,5,5,9,10,10,13,15,4,6,9,16,9,5,14,3,26
"COG1064",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1066",7,3,4,7,6,4,4,5,8,6,7,5,6,1,3,3,3,7,10,7
"COG1067",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1069",1,0,0,1,1,2,1,2,1,0,1,0,1,0,2,2,1,0,3,7
"COG1070",14,24,20,18,16,19,9,15,24,9,12,13,16,11,12,18,17,11,17,13
"COG1071",0,0,0,1,1,0,1,2,1,2,1,1,1,1,4,0,1,1,2,0
"COG1072",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",9,14,14,12,11,7,15,13,14,13,14,5,18,17,15,9,16,14,12,12
"COG1074",7,6,9,5,9,11,7,7,14,6,11,12,9,8,7,8,10,12,10,15
"COG1075",0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,1
"COG1076",1,1,2,0,7,3,1,0,0,1,0,1,2,1,0,3,1,1,5,1
"COG1077",5,10,8,4,4,8,12,6,5,5,4,8,6,8,7,8,3,10,6,4
"COG1078",1,0,5,4,3,1,1,3,4,2,1,2,1,1,1,3,1,3,5,1
"COG1079",1,4,2,1,0,1,1,0,7,0,2,2,3,0,2,3,1,1,1,1
"COG1080",8,8,5,5,2,8,3,3,3,13,5,3,3,5,5,2,4,2,2,4
"COG1082",4,8,6,9,4,2,11,11,8,10,5,3,5,2,7,5,3,6,8,9
"COG1083",3,2,2,2,1,0,3,3,4,2,1,1,2,1,1,4,1,1,3,0
"COG1085",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1086",7,10,13,8,3,10,21,17,10,5,8,17,9,12,4,8,9,8,4,9
"COG1087",6,3,5,5,4,4,5,8,8,3,4,3,4,7,5,2,11,5,6,7
"COG1088",7,7,9,10,3,7,12,2,7,5,4,6,6,11,5,8,4,5,9,3
"COG1089",1,3,3,2,10,2,2,7,0,2,7,5,5,2,0,8,2,7,5,0
"COG1090",0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG1091",1,0,3,0,1,0,2,0,1,2,2,5,4,7,5,5,5,1,8,4
"COG1092",10,5,5,5,4,7,2,4,2,6,5,6,12,3,5,4,2,11,5,3
"COG1098",0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,4,0,1,1,3,1,4,5,4,5,2,2,2,1,3,1,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,10,9,3,1,7,0,5,7,3,2,5,2,8,5,8,11,2,6,13
"COG1105",2,1,4,2,1,5,1,3,5,3,2,3,1,2,4,2,2,3,2,4
"COG1106",8,12,11,9,4,8,7,5,5,5,7,1,11,8,6,14,3,4,5,1
"COG1108",3,3,2,8,6,6,5,2,2,3,1,0,1,0,1,1,0,1,2,0
"COG1109",15,12,10,14,15,21,18,14,22,20,16,14,18,12,13,10,21,22,16,23
"COG1112",17,11,8,16,17,23,19,17,12,12,16,21,19,17,10,7,17,22,22,9
"COG1113",0,0,1,2,2,1,0,0,3,1,4,0,0,0,2,0,0,2,0,4
"COG1114",3,2,2,0,0,4,1,2,2,2,5,1,3,2,4,3,0,3,0,0
"COG1115",4,13,11,13,17,14,13,8,15,6,12,9,6,11,7,7,6,3,4,12
"COG1116",0,2,0,1,0,0,0,1,2,2,2,5,0,3,9,2,3,0,2,5
"COG1117",3,1,1,2,3,1,2,1,11,3,2,5,2,4,4,5,4,5,4,3
"COG1118",0,1,2,2,1,3,0,1,1,7,3,1,3,0,11,0,2,0,1,4
"COG1119",4,1,0,2,3,0,3,2,3,0,0,1,3,3,1,1,1,5,2,1
"COG1120",8,2,10,4,4,8,2,10,5,10,6,4,11,12,15,5,10,9,5,13
"COG1121",3,3,4,3,1,4,6,0,3,3,3,6,1,2,3,6,4,2,2,2
"COG1122",13,3,6,2,5,5,1,8,18,6,9,9,4,7,9,5,10,7,13,20
"COG1123",2,2,1,0,1,1,0,1,0,5,0,4,2,1,2,0,0,1,0,3
"COG1124",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1125",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1126",7,4,7,5,1,13,2,4,10,5,11,8,7,3,7,2,4,11,3,8
"COG1127",3,4,3,3,2,3,2,4,6,0,4,4,4,0,2,5,4,1,3,0
"COG1129",2,3,4,4,2,4,3,3,13,7,9,13,8,7,17,8,8,7,4,30
"COG1131",14,16,20,26,10,22,15,37,34,28,29,29,19,21,29,14,29,16,24,55
"COG1132",67,62,55,31,15,62,45,63,57,81,39,54,51,50,40,53,48,27,48,83
"COG1133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1134",4,6,5,3,0,1,1,2,5,5,4,1,2,5,7,4,1,1,1,8
"COG1135",2,1,1,1,2,2,3,1,8,4,2,3,2,1,4,3,0,1,0,4
"COG1136",15,21,19,21,14,20,23,20,21,33,19,24,26,25,25,25,25,22,22,30
"COG1137",1,1,0,2,6,1,1,1,0,2,2,4,1,1,1,5,1,1,3,0
"COG1138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1139",3,1,3,2,5,3,0,2,1,0,6,1,3,2,1,1,4,2,1,1
"COG1140",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,3,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG1143",2,0,0,2,3,2,2,1,0,1,2,0,2,0,0,0,1,1,1,1
"COG1144",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1145",14,14,5,11,5,8,9,9,15,17,10,10,10,8,3,5,3,11,8,12
"COG1146",0,0,3,1,1,1,2,0,1,1,1,2,0,1,1,4,2,1,1,0
"COG1148",1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,2,4
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1151",9,3,9,8,11,12,4,5,6,7,6,8,6,6,9,6,5,9,2,4
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG1154",8,12,9,12,13,13,9,8,5,21,6,6,11,10,14,13,9,11,19,9
"COG1155",8,3,7,5,1,0,3,9,7,5,3,4,3,9,10,6,4,6,6,8
"COG1156",3,0,7,4,1,3,3,3,5,3,0,2,1,2,1,1,1,1,2,2
"COG1157",1,0,3,1,1,2,1,1,0,0,1,1,0,1,1,2,1,0,1,0
"COG1158",9,6,2,3,4,2,3,3,4,4,4,2,2,4,5,4,8,3,7,3
"COG1159",5,5,1,4,3,2,5,7,3,5,2,7,7,3,1,6,6,4,4,3
"COG1160",4,3,12,5,6,7,6,9,8,6,11,8,12,10,4,9,15,10,10,10
"COG1161",0,1,3,0,0,1,1,3,1,3,0,1,3,2,2,1,1,0,0,4
"COG1162",3,5,6,4,1,3,4,5,4,3,4,5,8,4,2,7,2,7,2,2
"COG1164",7,2,3,0,1,1,0,1,3,8,0,3,2,6,1,3,0,1,2,3
"COG1165",7,2,5,4,4,10,4,5,1,2,4,2,2,2,2,2,0,6,5,1
"COG1166",5,4,1,6,5,4,6,5,2,2,4,7,4,4,4,5,2,6,4,1
"COG1167",3,5,13,5,0,7,4,5,19,8,8,4,6,7,5,5,11,6,4,6
"COG1168",8,5,8,9,10,7,10,7,6,6,5,6,14,10,10,9,4,9,7,3
"COG1169",2,1,4,1,5,3,2,2,1,1,1,0,0,0,0,0,0,0,2,0
"COG1171",7,4,1,3,2,12,3,10,6,5,7,4,1,4,4,3,3,6,6,9
"COG1172",0,8,1,3,3,1,1,3,2,2,5,9,3,7,9,2,4,3,0,20
"COG1173",3,10,6,4,3,7,6,3,13,13,4,1,6,5,5,6,1,3,3,5
"COG1174",2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1175",10,16,14,7,5,16,9,12,9,16,13,26,14,14,16,17,23,13,17,55
"COG1176",1,4,1,0,3,1,6,0,3,7,3,5,5,6,4,3,0,5,8,4
"COG1177",4,3,5,5,1,2,2,1,5,2,2,3,1,1,6,2,3,6,1,10
"COG1178",1,1,2,4,1,0,1,4,7,2,0,1,1,3,2,0,0,4,0,2
"COG1179",2,3,1,1,2,1,2,5,2,2,6,2,1,3,3,7,3,9,1,3
"COG1180",0,3,3,4,5,8,0,5,3,2,6,5,3,3,5,4,3,4,2,8
"COG1181",4,4,7,3,6,4,6,4,7,7,1,2,1,0,1,1,2,0,2,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",3,2,2,5,5,4,5,1,1,2,1,3,2,2,1,3,1,1,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,7,9,9,12,9,6,7,8,10,7,6,10,4,8,12,9,11,7,7
"COG1186",8,3,3,5,9,6,7,1,5,2,2,8,6,1,4,7,3,4,4,4
"COG1187",5,4,5,3,4,6,1,5,6,3,4,2,5,7,4,3,3,5,4,6
"COG1188",0,0,3,1,1,1,4,5,0,1,0,1,3,0,0,1,3,3,0,2
"COG1189",4,1,6,0,1,2,1,2,3,5,0,1,1,1,1,0,0,0,1,1
"COG1190",5,9,7,8,7,9,7,7,8,9,11,9,9,7,6,8,6,11,9,8
"COG1191",4,11,4,2,0,1,1,11,7,11,6,10,3,15,7,6,5,1,7,10
"COG1192",17,20,9,14,12,16,14,15,12,16,15,4,14,20,11,9,10,9,11,5
"COG1193",8,3,6,3,8,14,5,7,9,9,5,9,7,7,8,8,13,11,5,6
"COG1194",6,5,7,1,5,4,1,3,2,3,6,2,5,7,5,4,7,3,3,3
"COG1195",1,5,7,10,1,4,5,6,6,2,5,2,5,5,4,7,7,7,4,3
"COG1196",1,8,8,4,3,6,2,7,5,3,5,4,4,8,6,5,13,7,6,10
"COG1197",13,9,10,10,19,21,8,11,15,9,9,9,14,13,10,8,13,14,6,8
"COG1198",13,10,7,9,15,14,7,1,10,12,8,9,9,11,7,3,8,7,11,10
"COG1199",0,7,5,6,2,4,0,3,5,10,4,1,6,3,2,3,1,2,2,7
"COG1200",11,9,6,2,11,10,7,6,10,8,1,6,2,4,2,1,0,4,2,4
"COG1201",1,0,2,0,0,3,1,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG1203",2,6,2,3,4,6,3,4,2,4,3,5,2,7,10,2,4,2,3,9
"COG1204",2,3,2,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG1205",4,0,0,1,5,3,4,1,1,0,2,0,1,2,0,0,0,2,0,9
"COG1206",0,3,4,2,1,2,0,1,4,1,1,2,0,4,0,1,1,4,1,1
"COG1207",1,1,0,0,1,0,1,1,6,2,1,1,2,0,2,1,0,4,1,2
"COG1208",9,7,1,11,10,3,8,6,6,3,2,3,3,2,2,4,0,4,4,2
"COG1209",3,1,1,1,1,1,3,2,4,0,4,7,11,4,5,4,4,4,9,4
"COG1210",4,1,1,0,3,3,1,1,8,0,3,1,1,1,4,2,1,0,0,2
"COG1211",8,3,5,8,5,6,4,4,4,6,4,6,10,5,2,9,7,7,5,6
"COG1212",0,4,1,6,1,3,4,4,2,2,3,1,6,1,1,1,0,2,0,0
"COG1213",0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG1214",1,3,4,1,2,3,1,3,4,3,4,4,1,1,4,4,4,3,5,4
"COG1215",3,8,7,12,4,9,14,7,3,5,4,6,3,8,9,7,4,4,5,2
"COG1216",11,14,10,18,9,7,12,12,2,9,12,9,10,9,11,18,6,6,10,3
"COG1217",6,13,6,5,19,9,8,9,6,7,10,9,11,7,6,7,6,9,3,7
"COG1218",5,3,0,2,1,0,8,3,2,3,3,1,3,0,5,4,4,2,0,0
"COG1219",6,6,8,5,4,9,7,1,8,13,8,7,8,5,4,3,5,11,5,3
"COG1220",0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1,0
"COG1221",1,0,2,1,1,1,1,0,1,4,4,2,1,0,5,0,3,0,0,3
"COG1225",1,1,0,1,2,3,3,1,1,2,2,1,0,3,4,3,1,0,3,2
"COG1226",8,3,0,4,6,0,3,2,2,3,1,2,2,4,2,5,2,2,2,1
"COG1227",1,11,1,0,0,6,4,6,4,4,3,1,3,3,2,3,4,0,2,3
"COG1228",0,3,6,5,1,4,4,5,7,3,0,8,2,4,3,2,0,2,0,2
"COG1230",3,0,0,1,0,1,0,0,1,0,0,3,0,1,2,0,1,1,1,0
"COG1232",0,0,0,2,0,0,0,0,1,0,3,5,1,0,3,3,1,1,0,3
"COG1233",0,1,4,0,1,0,0,2,0,1,1,0,0,1,1,1,1,3,0,1
"COG1234",5,3,6,5,6,3,5,5,0,3,0,1,1,3,3,2,2,0,2,1
"COG1235",8,7,4,5,7,14,5,5,5,2,15,8,6,4,3,4,5,11,6,2
"COG1236",1,1,1,0,0,0,4,2,5,3,4,2,1,5,0,2,3,3,1,0
"COG1237",0,0,2,1,0,2,1,0,0,0,1,2,0,1,1,0,1,1,1,0
"COG1238",0,0,1,1,3,0,1,1,0,0,3,0,1,2,2,2,0,0,0,0
"COG1239",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",6,2,3,4,3,3,4,2,1,4,4,2,4,2,7,3,3,2,2,2
"COG1243",1,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1246",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1247",4,3,2,2,0,3,2,2,2,5,1,3,2,4,1,2,2,0,0,3
"COG1249",10,6,4,13,5,8,13,6,10,3,6,16,3,9,11,10,8,8,13,2
"COG1250",0,1,2,2,1,0,1,2,2,1,7,1,1,4,3,5,4,1,0,1
"COG1251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1
"COG1252",0,2,1,3,4,0,0,1,0,0,4,2,1,2,2,1,1,2,0,0
"COG1253",15,8,10,15,13,11,7,8,20,9,14,11,16,12,8,17,9,11,8,11
"COG1254",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1256",1,2,1,0,0,2,1,1,0,6,2,4,3,6,3,4,2,0,1,0
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,3,0,1,2,0,1,0,0,2,1,0,1,3,1,1,0,0
"COG1260",4,5,0,2,3,3,3,3,1,1,2,3,2,1,3,2,5,2,1,0
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",3,6,4,5,6,4,2,5,4,3,3,0,7,2,3,4,2,8,2,1
"COG1263",2,4,8,5,7,7,15,5,14,9,7,9,3,7,11,6,15,4,10,21
"COG1264",3,12,7,7,2,6,10,6,10,12,6,4,5,8,24,5,8,9,7,21
"COG1266",5,4,8,1,5,4,3,7,2,6,5,6,4,4,2,12,6,4,1,6
"COG1267",0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0
"COG1268",0,0,0,0,0,0,0,2,0,0,1,0,1,3,4,0,3,0,1,2
"COG1269",6,4,7,7,1,6,7,3,9,5,3,4,5,6,3,8,9,3,4,12
"COG1270",1,2,1,2,1,1,2,3,3,0,3,1,3,4,2,3,2,2,6,1
"COG1271",5,0,4,5,7,4,4,4,4,4,3,2,6,2,0,3,2,2,5,0
"COG1272",1,2,0,2,1,2,3,3,2,1,2,0,0,1,2,0,1,0,0,1
"COG1273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,0,1,1,5,1,2,2,1,3,5,1,2,1,0,3,3
"COG1278",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG1279",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1280",0,0,2,3,1,0,1,0,3,0,1,0,0,1,1,1,1,3,2,1
"COG1281",1,3,3,0,1,3,0,0,2,1,0,2,4,1,2,3,1,0,1,8
"COG1282",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",11,18,12,10,16,14,11,11,8,16,10,6,16,13,10,10,5,10,5,13
"COG1284",14,14,9,8,14,17,10,5,7,10,8,10,7,8,7,8,12,6,14,10
"COG1285",1,2,0,5,1,2,1,2,0,2,3,2,2,1,1,0,2,3,0,1
"COG1286",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,0,3,1,1,1,2,3,8,1,1,1,3,6,2,1,2,4,1
"COG1289",0,0,0,1,0,0,3,1,4,0,0,1,0,0,1,0,0,0,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1292",1,0,1,0,3,3,1,2,2,1,5,1,0,2,0,3,0,2,1,2
"COG1293",2,2,3,2,0,3,1,4,4,4,1,6,5,5,1,1,3,3,4,5
"COG1294",5,3,5,7,6,1,0,4,0,0,3,2,2,3,4,1,2,3,4,1
"COG1295",4,3,3,4,7,3,4,8,3,1,0,0,0,1,1,0,0,2,4,1
"COG1296",0,0,2,3,0,0,2,3,3,0,1,2,1,4,4,2,0,1,0,3
"COG1297",2,5,2,6,3,4,0,6,6,3,10,4,7,3,2,1,3,4,10,6
"COG1298",0,2,3,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0
"COG1299",1,4,4,1,3,1,1,1,4,5,6,3,4,3,4,2,3,3,4,5
"COG1300",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",9,7,8,3,12,6,6,8,7,9,9,4,12,2,8,5,2,10,7,4
"COG1302",2,4,1,0,0,1,2,2,6,2,1,4,2,3,0,1,3,1,1,2
"COG1304",1,1,1,3,1,3,1,2,2,0,0,0,1,1,0,0,1,0,0,0
"COG1305",7,4,1,2,3,5,4,3,5,4,3,5,3,6,3,4,7,5,3,4
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,5,5,1,2,4,2,9,14,9,5,6,4,8,8,15,9,3,6,5
"COG1309",4,3,5,6,5,8,8,9,16,4,9,11,6,9,10,13,10,6,10,15
"COG1310",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1312",4,7,6,4,5,4,8,4,3,9,5,3,1,5,1,5,4,3,8,0
"COG1313",1,0,1,0,0,4,1,1,2,2,2,0,1,1,1,2,4,0,3,3
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1315",1,1,2,1,0,1,0,1,1,4,1,2,2,1,1,1,2,0,0,0
"COG1316",3,0,1,0,1,3,1,1,1,2,3,1,8,6,4,5,10,5,3,4
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,4,0,2,0,1,3,4,1,1,2,5,2,1,2,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,1,0,2,0,2,3,1,0,1,1,2,3,3,1,1,1,2
"COG1322",2,4,3,2,8,3,3,2,1,4,7,4,3,1,0,2,5,5,5,7
"COG1323",1,4,2,0,0,3,3,6,2,5,6,1,2,1,2,1,0,1,0,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG1328",10,14,14,14,15,6,5,7,7,13,14,3,13,10,17,17,14,12,10,10
"COG1329",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1333",0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,2,3,0
"COG1335",0,1,0,0,0,1,1,0,1,0,3,1,1,5,0,3,2,3,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1342",0,0,0,0,0,0,3,0,1,0,1,2,1,0,1,0,2,1,0,2
"COG1343",1,1,0,0,1,0,1,2,0,1,2,6,0,0,1,1,0,0,0,0
"COG1344",1,1,1,1,0,8,1,3,3,6,3,0,2,6,1,6,4,1,1,0
"COG1345",1,1,3,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,2,0
"COG1346",3,1,1,2,6,4,4,2,2,1,2,4,6,4,2,2,3,3,3,2
"COG1347",5,3,0,1,4,2,2,4,1,0,1,2,3,2,1,1,2,2,1,0
"COG1348",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG1349",2,3,1,7,6,7,3,7,4,6,13,3,3,11,12,2,10,4,3,5
"COG1350",2,6,3,7,10,2,3,2,1,6,3,2,7,4,4,4,3,1,0,4
"COG1351",0,0,0,0,2,2,0,0,4,1,0,3,2,0,0,1,0,0,1,0
"COG1352",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0
"COG1353",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1354",0,3,2,2,0,0,1,0,5,1,2,1,2,3,1,2,2,0,1,3
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",2,2,4,2,0,1,6,2,2,1,4,1,5,1,0,0,2,1,7,0
"COG1358",0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG1359",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1
"COG1360",2,0,1,0,3,5,0,2,2,0,2,0,1,2,0,0,0,0,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",3,1,8,3,5,10,3,7,10,5,3,7,3,6,6,3,10,8,1,9
"COG1363",2,1,3,0,0,1,2,1,8,2,3,0,2,1,2,0,5,1,0,6
"COG1364",1,2,5,1,0,2,2,2,1,4,3,4,4,2,1,4,1,1,4,3
"COG1366",0,2,3,0,0,0,0,3,1,0,1,1,1,1,2,3,1,0,2,10
"COG1368",13,7,11,10,11,10,5,11,14,9,13,4,5,12,10,6,13,13,7,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",19,7,15,18,102,28,24,24,17,14,37,13,30,39,23,33,22,17,25,24
"COG1376",0,1,1,0,0,2,0,1,2,1,4,3,4,6,5,2,2,3,1,13
"COG1377",0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,1,0,1,1,0
"COG1378",0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG1379",0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG1380",0,0,0,0,1,5,0,2,2,0,5,0,2,2,2,1,3,2,1,1
"COG1381",0,2,1,0,0,1,2,3,4,2,0,1,3,1,1,6,3,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
