"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG0305",10,15,12,10,10,8,9,4,5,6,8,7,13,5,13,10,6,7,15,4
"COG0306",2,0,2,1,1,2,3,0,0,2,0,4,0,0,1,1,0,0,3,3
"COG0307",4,1,2,2,6,3,4,2,2,2,1,0,3,2,1,1,1,0,1,5
"COG0308",2,1,1,4,2,3,3,1,0,3,0,2,0,3,0,1,0,0,2,2
"COG0309",4,0,0,2,0,2,1,0,0,4,0,5,1,0,0,2,1,1,1,0
"COG0310",1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,1,0
"COG0311",0,0,0,2,0,0,1,0,0,1,2,0,0,0,4,4,2,0,0,1
"COG0312",0,4,4,2,2,6,1,3,1,0,1,2,3,2,2,0,2,2,1,7
"COG0313",3,3,0,3,3,2,1,0,1,3,5,4,7,7,7,6,4,4,3,10
"COG0315",0,2,2,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0
"COG0316",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0317",16,15,14,9,15,12,21,8,18,16,11,12,12,6,15,12,21,6,13,11
"COG0318",10,7,6,4,9,2,11,8,8,6,8,13,14,12,24,5,16,11,10,12
"COG0319",5,3,0,3,1,0,3,3,3,4,2,1,2,4,5,4,1,5,1,0
"COG0320",3,2,1,1,0,4,2,2,0,0,3,1,0,6,0,2,2,0,2,3
"COG0321",1,1,1,1,0,1,0,1,1,0,0,0,1,2,1,1,1,0,1,1
"COG0322",11,6,7,7,9,5,12,10,9,9,4,6,3,4,13,12,13,7,5,8
"COG0323",12,16,7,8,8,9,6,3,13,2,8,5,6,4,16,6,4,7,1,2
"COG0324",8,2,5,10,3,5,2,4,6,4,7,2,2,4,7,7,4,6,10,6
"COG0325",3,3,2,3,5,5,3,3,5,5,2,1,0,1,3,2,1,3,1,2
"COG0326",7,13,6,8,8,9,8,10,8,3,12,6,10,12,12,7,11,8,14,4
"COG0327",2,4,1,10,6,1,7,2,0,6,2,3,1,3,3,2,0,3,3,3
"COG0328",1,0,0,2,2,3,0,0,0,1,5,1,0,1,3,5,2,1,0,1
"COG0329",5,12,7,8,7,7,7,7,2,9,3,6,7,6,6,11,11,3,8,6
"COG0330",5,5,3,5,5,7,8,4,8,3,7,10,6,4,9,3,0,17,3,6
"COG0331",3,6,6,6,4,1,5,2,5,11,2,3,2,3,8,5,2,7,7,9
"COG0332",1,5,5,4,11,8,3,7,8,4,8,1,16,6,11,8,4,7,16,8
"COG0333",0,1,1,2,0,1,3,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG0334",8,10,11,7,5,15,7,5,8,4,7,4,9,8,6,9,11,6,12,15
"COG0335",3,4,4,2,0,3,1,2,2,1,2,0,2,2,4,4,1,0,0,1
"COG0336",2,5,6,5,3,3,5,8,6,4,4,0,1,0,1,3,2,4,1,3
"COG0337",3,3,3,2,4,0,3,6,4,4,2,4,0,3,2,1,5,6,6,3
"COG0338",2,1,3,1,5,4,2,2,4,2,0,2,1,5,7,4,1,4,0,3
"COG0339",3,11,13,6,13,15,14,6,21,2,13,4,18,14,6,12,7,3,12,11
"COG0340",1,5,8,5,2,3,4,5,3,3,7,2,4,4,3,8,4,8,5,4
"COG0341",6,1,3,4,0,3,2,2,1,8,0,5,1,3,11,2,1,2,5,1
"COG0342",13,9,10,7,9,1,12,7,16,5,14,11,10,5,8,6,6,11,8,7
"COG0343",5,8,2,3,4,5,2,3,4,3,7,3,5,3,8,4,2,6,2,9
"COG0344",4,1,3,3,1,0,1,2,0,2,0,1,1,1,2,1,2,3,0,1
"COG0345",3,3,7,3,3,3,5,7,4,5,2,6,5,8,6,2,5,0,5,4
"COG0346",4,7,7,5,4,8,2,6,0,4,8,5,3,7,4,8,2,3,6,5
"COG0347",4,3,0,2,5,3,3,6,6,5,4,2,6,3,3,6,5,7,0,4
"COG0348",6,3,3,6,3,2,2,1,1,0,2,3,5,1,3,5,2,5,3,5
"COG0349",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0350",4,2,2,0,3,1,2,7,2,2,0,3,5,2,0,3,1,1,3,4
"COG0351",11,5,0,8,4,2,3,4,9,6,5,1,4,2,3,7,2,5,4,2
"COG0352",3,1,5,4,2,2,2,7,6,8,1,0,0,0,0,0,1,2,0,0
"COG0353",2,4,4,4,4,3,4,2,1,4,1,3,7,2,3,4,5,3,2,3
"COG0354",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,3,1,0,3,0,5,0,3,3,0,1,0,1,3,0,0,0,0
"COG0356",1,1,3,2,0,1,1,0,4,0,7,7,2,2,2,7,3,6,1,4
"COG0357",1,3,1,4,2,5,2,7,1,4,4,2,1,3,4,5,1,4,1,6
"COG0358",15,13,15,9,5,14,13,16,22,10,10,9,8,11,17,24,21,17,10,14
"COG0359",4,0,2,3,4,0,2,1,3,3,4,0,1,3,3,2,6,1,2,7
"COG0360",1,0,0,1,0,0,1,1,0,2,1,1,1,0,3,2,1,1,1,4
"COG0361",1,0,0,3,3,1,2,3,3,0,0,3,1,4,0,2,2,5,1,1
"COG0362",0,4,1,3,2,3,3,1,0,9,1,3,1,7,0,0,1,0,4,2
"COG0363",8,8,12,3,5,13,17,5,21,2,7,5,5,9,5,6,9,5,19,9
"COG0364",0,1,3,2,1,4,2,0,0,6,1,2,3,5,0,4,1,3,6,4
"COG0365",3,1,6,4,4,5,2,0,11,1,6,2,5,4,1,3,3,3,2,3
"COG0366",40,24,27,27,54,11,20,44,50,53,37,26,16,15,12,20,24,25,20,8
"COG0367",4,9,5,8,4,5,5,6,4,10,5,4,3,4,12,7,3,9,5,4
"COG0368",1,1,1,0,1,1,1,3,0,2,1,1,2,1,1,1,1,4,0,1
"COG0369",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",18,11,16,14,10,16,14,11,8,13,9,11,11,4,9,12,19,11,7,10
"COG0371",1,4,1,0,6,1,1,4,1,8,0,6,0,1,3,5,0,2,2,0
"COG0372",8,5,8,7,8,4,7,7,4,5,5,8,4,7,5,11,7,11,5,1
"COG0373",2,1,0,2,2,0,0,0,0,3,1,2,1,2,0,1,2,3,2,0
"COG0374",1,2,1,2,2,3,1,0,0,5,1,3,2,1,1,0,1,0,0,2
"COG0375",2,1,0,0,1,0,0,0,0,5,0,0,1,0,1,2,1,0,1,0
"COG0376",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0377",2,3,2,0,1,2,0,2,6,0,1,2,0,1,0,1,2,0,1,1
"COG0378",2,2,0,3,1,1,2,2,0,2,0,1,0,0,1,1,1,1,0,1
"COG0379",4,5,5,2,6,4,6,3,8,4,4,2,3,2,3,5,3,5,4,4
"COG0380",0,2,1,0,0,2,1,2,0,0,0,2,2,0,2,3,0,2,4,2
"COG0381",3,6,5,1,6,4,0,4,8,2,3,6,8,13,10,7,4,6,8,5
"COG0382",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG0383",12,4,5,6,5,6,8,3,2,0,7,6,10,4,4,3,10,6,4,4
"COG0384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0385",2,1,2,3,7,2,1,4,4,4,3,2,2,0,1,3,2,0,1,1
"COG0386",1,1,0,0,0,1,1,1,1,0,0,0,3,1,2,2,0,1,1,0
"COG0387",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0388",10,9,5,18,13,19,14,20,19,8,27,6,10,14,23,13,9,13,4,17
"COG0389",11,9,5,8,7,9,7,8,8,4,8,12,7,5,11,7,11,6,5,6
"COG0390",3,0,1,2,2,3,0,1,0,1,0,1,0,2,1,2,2,1,3,1
"COG0391",0,2,1,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,0
"COG0392",2,2,1,2,0,3,0,3,3,13,2,0,0,1,1,4,0,2,0,0
"COG0393",0,2,3,1,1,0,2,0,1,0,1,1,5,1,0,4,0,2,2,1
"COG0394",2,4,3,7,4,5,7,2,6,7,4,1,10,8,3,8,5,6,4,3
"COG0395",20,8,13,6,17,6,16,26,4,25,11,35,8,3,11,10,13,17,8,3
"COG0396",7,1,4,2,9,7,1,2,3,2,2,3,3,2,7,5,2,10,2,3
"COG0397",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,1,2,1,1,0,2,0,1,0,0,0,1,0,1,0,1
"COG0399",18,7,8,4,4,13,7,15,13,8,18,5,13,15,9,5,10,12,9,11
"COG0400",0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG0402",1,2,0,1,5,0,1,2,0,1,3,16,3,4,4,4,2,0,5,1
"COG0403",8,8,10,3,2,4,1,1,1,5,2,2,6,5,1,4,8,2,9,10
"COG0404",0,3,0,1,1,5,2,2,0,6,2,2,2,1,1,6,2,3,8,3
"COG0405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG0406",10,2,3,5,10,2,2,2,2,13,8,3,2,4,2,9,5,7,2,2
"COG0407",1,1,1,0,1,0,0,1,0,0,1,3,1,0,0,1,2,1,2,4
"COG0408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,0,0,1,0,0,5,0,2,0,1,0,1,1,0,0,0
"COG0410",1,1,4,0,2,1,0,3,0,4,0,1,1,0,1,4,3,4,1,0
"COG0411",1,1,1,3,1,0,1,1,0,5,1,1,1,0,2,1,2,1,0,0
"COG0412",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0413",2,2,3,7,3,5,1,0,7,3,2,1,7,1,0,2,2,2,4,2
"COG0414",3,2,4,3,6,4,2,3,8,8,5,2,3,2,0,4,2,2,2,3
"COG0415",1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0416",5,2,2,3,1,0,2,0,1,5,2,3,1,1,3,4,2,4,2,1
"COG0417",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,3,1,4,4,2,4,6,1,2,13,9,14,11,10,16,6,4,10,2
"COG0420",9,3,1,11,4,5,6,4,2,9,4,7,3,5,7,3,4,13,6,4
"COG0421",1,1,3,2,0,0,1,0,0,1,0,1,1,0,0,1,2,2,0,0
"COG0422",10,5,5,5,6,3,3,7,10,12,8,2,6,4,5,2,3,7,4,1
"COG0423",7,6,4,6,5,2,6,7,9,8,5,2,5,5,8,3,6,3,5,8
"COG0424",1,3,0,4,6,3,1,6,2,5,3,5,2,6,3,3,5,3,1,4
"COG0425",3,4,5,3,1,6,4,4,0,0,3,1,4,8,1,3,1,2,5,5
"COG0426",5,3,0,5,7,7,6,5,3,7,7,9,6,3,2,8,9,7,6,6
"COG0427",6,6,4,4,6,5,5,3,9,6,3,3,6,6,3,2,6,4,2,6
"COG0428",3,2,6,0,2,1,1,3,1,1,6,3,0,1,7,2,5,3,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0431",0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG0432",0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG0433",8,0,1,1,5,6,3,0,4,0,1,0,0,0,18,4,2,2,2,7
"COG0434",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0435",1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG0436",17,27,28,26,34,23,31,21,22,43,22,8,35,29,10,37,26,12,21,26
"COG0437",3,1,1,0,7,0,2,0,1,0,1,9,0,2,1,0,0,0,0,0
"COG0438",33,49,62,56,34,87,47,52,58,34,52,38,68,67,68,62,66,62,107,78
"COG0439",9,4,5,5,4,4,4,7,0,8,2,8,9,8,9,9,8,3,5,7
"COG0440",4,0,5,2,0,2,4,2,1,1,3,2,1,0,0,4,5,2,0,0
"COG0441",8,8,12,16,11,15,23,11,17,6,17,7,17,11,22,24,10,15,11,13
"COG0442",7,5,3,11,5,6,3,4,7,8,5,4,4,1,7,11,8,5,1,7
"COG0443",10,7,9,15,11,5,11,9,4,13,6,14,11,7,11,5,12,16,3,3
"COG0444",8,4,1,1,8,8,2,7,0,15,3,19,2,0,4,4,1,3,3,3
"COG0445",10,13,7,14,5,12,13,13,8,12,10,2,4,13,13,9,9,10,10,9
"COG0446",11,6,8,9,20,8,7,7,1,12,14,21,7,7,5,15,16,14,7,11
"COG0447",1,4,0,2,1,3,3,1,2,0,7,1,2,1,1,1,3,2,1,4
"COG0448",16,8,5,5,8,3,5,5,2,11,9,5,4,0,2,2,9,2,2,1
"COG0449",9,10,8,9,11,6,11,7,8,10,11,7,12,2,8,15,7,8,4,8
"COG0450",0,0,1,0,0,0,0,2,0,2,2,2,2,9,1,0,1,1,4,2
"COG0451",15,30,23,17,12,24,22,24,24,12,28,14,20,26,27,27,19,16,31,38
"COG0452",8,1,5,3,2,2,4,4,5,2,2,5,4,3,4,5,2,12,3,3
"COG0454",16,8,18,16,11,8,10,21,4,13,10,16,15,21,14,22,12,11,13,17
"COG0455",2,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG0456",3,2,1,2,1,2,1,1,2,0,2,3,6,0,4,3,2,1,1,1
"COG0457",18,40,23,23,26,55,30,21,33,5,50,14,30,45,18,34,24,26,41,29
"COG0458",12,19,20,19,9,22,22,14,22,19,8,2,9,1,5,7,4,8,5,6
"COG0459",3,11,12,9,9,2,8,6,6,7,7,3,3,1,13,4,3,8,0,3
"COG0460",10,12,7,9,7,8,10,3,10,6,10,3,8,9,9,8,9,14,5,8
"COG0461",2,6,2,4,4,7,2,6,4,5,2,2,5,4,1,1,5,2,1,3
"COG0462",3,3,6,6,5,6,9,3,3,11,10,7,6,2,6,6,3,8,7,10
"COG0463",48,55,65,58,60,75,81,77,76,29,88,17,75,89,73,64,58,72,107,83
"COG0464",3,0,4,2,0,0,1,2,3,2,9,0,0,6,1,5,1,5,2,3
"COG0465",17,11,10,17,12,7,13,8,8,14,6,6,6,5,16,17,13,16,4,17
"COG0466",9,9,9,12,17,9,10,8,14,6,5,1,8,12,8,13,8,13,3,6
"COG0468",2,2,8,4,5,6,7,4,2,3,9,1,7,1,10,8,7,9,15,5
"COG0469",8,12,6,9,10,7,9,7,0,5,2,3,7,8,11,4,10,7,4,3
"COG0470",1,2,1,0,4,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0
"COG0471",11,16,13,9,14,12,7,2,9,8,9,15,17,8,7,7,20,11,9,9
"COG0472",6,9,12,7,16,6,12,8,14,14,8,6,9,6,9,13,9,10,12,10
"COG0473",4,4,5,3,3,7,1,13,6,14,4,2,2,5,0,1,3,3,2,3
"COG0474",17,16,9,19,24,16,27,11,17,12,18,11,14,11,31,10,23,17,17,17
"COG0475",8,12,19,10,9,16,14,3,21,3,11,6,8,24,15,5,12,6,22,12
"COG0476",5,1,3,8,5,4,8,3,2,5,7,1,1,2,3,5,1,3,2,6
"COG0477",38,52,34,48,92,39,41,30,65,131,40,146,47,48,20,42,25,17,41,56
"COG0479",1,4,4,2,3,1,6,1,5,1,4,0,2,2,2,0,0,4,3,1
"COG0480",32,29,43,33,28,27,37,34,45,26,33,5,36,25,20,37,35,28,30,23
"COG0481",6,5,12,5,12,7,8,8,9,8,10,6,4,8,13,4,12,11,8,10
"COG0482",8,6,5,9,6,6,5,4,8,4,7,2,10,12,14,3,3,7,7,10
"COG0483",1,3,4,2,0,2,0,0,0,2,4,2,2,2,6,4,1,1,1,3
"COG0484",3,4,3,7,9,5,6,4,6,10,3,5,4,1,2,2,5,13,3,3
"COG0486",3,3,3,5,1,2,4,0,2,1,6,8,6,3,13,4,7,9,4,1
"COG0488",30,29,35,26,20,28,30,25,25,24,28,21,45,32,47,27,28,28,28,31
"COG0489",13,17,7,6,15,29,15,10,20,7,20,17,15,21,15,8,21,13,22,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",3,3,6,6,3,5,5,3,2,7,7,6,7,2,6,10,5,7,7,4
"COG0492",3,4,5,4,4,3,3,3,1,7,4,5,2,2,6,5,6,6,2,4
"COG0493",12,10,21,23,30,15,17,14,19,16,25,13,22,5,11,22,20,18,11,15
"COG0494",5,0,1,5,4,0,1,7,2,7,3,14,8,4,12,9,5,8,10,8
"COG0495",10,15,16,12,12,14,21,6,19,13,10,2,11,8,14,10,9,12,15,11
"COG0496",2,5,4,2,1,7,1,1,4,0,3,1,1,2,1,0,2,1,3,1
"COG0497",9,5,7,9,6,5,13,6,7,7,5,0,6,6,7,4,9,10,1,4
"COG0498",6,3,5,9,3,4,8,6,4,6,6,4,4,3,8,10,7,7,4,6
"COG0499",0,5,2,1,0,0,0,3,0,6,2,0,1,1,1,4,1,0,1,0
"COG0500",19,14,10,9,12,9,17,22,2,9,9,24,16,8,15,13,16,24,14,12
"COG0501",2,6,3,3,3,4,0,0,6,4,5,3,5,6,4,1,8,0,9,8
"COG0502",4,5,7,5,2,7,3,6,0,2,3,8,11,13,2,4,8,3,6,8
"COG0503",0,1,1,5,3,2,2,6,5,1,6,2,3,7,4,7,5,11,4,10
"COG0504",9,10,8,3,13,5,4,4,4,13,6,3,1,8,13,9,9,6,4,6
"COG0505",8,4,4,9,6,3,5,6,4,7,14,2,6,2,5,3,6,6,1,4
"COG0506",2,2,1,0,2,3,4,0,0,1,2,1,3,3,1,0,1,1,4,5
"COG0507",23,25,17,26,25,24,23,23,29,17,27,100,16,24,21,33,24,27,18,20
"COG0508",0,1,0,1,3,1,0,0,1,0,1,6,0,1,1,0,0,0,0,0
"COG0509",1,2,2,0,0,2,2,1,0,4,0,4,0,3,3,2,2,1,0,3
"COG0510",1,1,1,0,1,1,5,4,1,0,0,3,0,0,3,0,2,4,0,0
"COG0511",4,4,0,4,3,4,2,1,2,0,2,4,4,5,7,4,2,3,6,4
"COG0512",0,3,1,1,5,1,2,4,0,6,3,3,1,0,1,2,0,1,0,2
"COG0513",17,18,20,17,7,17,13,8,14,7,4,1,4,3,5,3,5,4,4,7
"COG0514",18,20,23,25,22,32,28,11,25,9,20,4,14,24,20,21,21,13,20,23
"COG0515",9,2,4,13,8,2,14,9,10,22,5,5,11,2,12,22,16,22,7,1
"COG0516",6,6,7,5,14,5,5,7,12,10,7,2,7,7,7,7,8,7,2,9
"COG0517",13,12,17,15,16,11,14,5,13,11,11,5,9,7,12,10,8,9,5,7
"COG0518",6,9,16,12,3,7,9,5,6,7,6,9,12,12,6,9,8,10,5,10
"COG0519",6,7,4,2,3,4,0,2,2,1,7,4,7,3,4,11,14,10,3,6
"COG0520",10,6,7,5,11,8,8,6,7,8,6,9,3,5,6,4,7,2,2,8
"COG0521",2,1,0,0,1,1,1,0,0,2,0,7,0,0,1,0,1,0,0,1
"COG0522",3,3,3,5,5,1,2,2,1,3,5,1,0,1,10,1,6,4,1,3
"COG0523",3,4,1,2,5,3,1,5,3,1,3,3,4,3,6,3,4,3,2,3
"COG0524",17,13,33,23,28,27,22,16,21,18,25,35,24,23,15,11,18,11,14,26
"COG0525",14,14,10,11,10,15,11,10,4,16,15,7,8,7,14,13,13,10,7,11
"COG0526",15,23,19,21,22,19,19,28,29,10,30,8,26,33,18,24,26,16,48,19
"COG0527",13,11,16,20,16,20,12,7,18,3,16,7,8,10,7,12,11,7,13,13
"COG0528",4,5,4,3,3,6,5,4,3,1,9,1,8,5,6,6,3,5,2,2
"COG0529",2,1,2,2,0,3,0,3,0,0,0,4,2,2,1,0,0,0,1,0
"COG0530",2,2,8,5,5,8,6,4,1,3,2,3,2,1,4,5,8,6,1,3
"COG0531",9,6,10,7,16,17,9,9,4,20,9,37,5,9,7,8,11,5,11,10
"COG0532",3,9,3,8,7,12,9,6,11,4,9,5,6,6,9,3,7,10,5,7
"COG0533",7,6,7,10,5,6,4,4,5,1,6,2,6,5,10,4,4,3,3,7
"COG0534",82,69,73,80,42,71,69,96,32,48,53,47,75,60,61,60,82,73,65,59
"COG0535",15,13,10,9,8,6,8,15,7,14,2,1,4,17,13,10,7,10,14,9
"COG0536",6,5,8,5,8,6,4,7,5,12,1,4,4,4,6,10,6,9,4,7
"COG0537",1,2,2,5,2,2,5,0,7,4,5,1,1,3,2,2,3,3,5,6
"COG0538",1,4,5,8,5,6,10,7,8,5,4,3,6,4,1,2,2,5,3,4
"COG0539",6,3,10,9,6,5,11,5,11,8,6,4,7,9,10,13,3,10,3,5
"COG0540",6,6,3,6,4,6,4,6,4,8,2,1,0,3,0,1,0,2,1,1
"COG0541",5,5,5,6,3,1,8,7,3,7,7,4,11,6,10,1,2,7,6,14
"COG0542",30,28,27,25,18,32,36,22,26,20,24,16,26,24,37,23,39,25,6,28
"COG0543",8,2,12,12,5,11,6,12,11,9,11,3,5,10,9,7,9,13,5,9
"COG0544",10,9,6,16,6,7,8,15,6,7,8,3,8,11,11,8,7,10,7,3
"COG0545",2,10,6,8,8,9,16,6,17,2,8,2,8,12,7,2,4,2,3,10
"COG0546",6,7,6,10,6,4,4,14,6,11,9,6,7,10,8,10,9,6,3,5
"COG0547",3,2,3,2,8,3,5,7,1,4,10,3,6,5,1,4,1,2,2,3
"COG0548",6,3,3,4,3,10,6,3,6,3,2,5,1,5,2,6,5,0,1,4
"COG0549",3,2,1,3,4,1,2,3,0,1,0,6,2,4,2,0,1,0,1,1
"COG0550",24,26,37,24,24,29,26,23,24,32,24,7,35,30,35,23,24,28,28,26
"COG0551",2,3,3,3,7,4,2,5,0,5,8,14,4,1,9,2,8,4,5,2
"COG0552",2,6,4,5,1,2,3,2,4,3,3,2,1,3,2,2,4,5,2,2
"COG0553",9,13,12,18,18,17,17,12,21,15,19,4,6,17,21,11,10,22,10,14
"COG0554",4,4,1,4,1,1,2,4,1,5,4,4,6,4,2,4,1,2,1,1
"COG0555",2,2,1,1,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0
"COG0556",9,7,5,10,8,1,7,7,13,6,7,2,7,5,9,6,6,11,3,12
"COG0557",7,8,9,7,15,10,10,7,14,6,15,6,5,3,19,5,13,11,3,7
"COG0558",7,2,3,1,3,3,2,2,1,3,2,4,1,1,7,4,4,4,3,2
"COG0559",1,7,3,2,4,0,2,2,0,7,3,1,0,0,2,3,1,6,1,1
"COG0560",5,4,2,9,1,6,3,1,2,1,3,4,5,7,2,2,1,2,3,3
"COG0561",14,13,14,13,19,14,14,20,5,32,11,18,9,12,16,16,9,13,14,13
"COG0562",4,8,4,2,1,3,7,5,6,3,1,3,2,8,0,4,6,7,2,6
"COG0563",1,3,1,7,3,6,4,1,5,3,7,0,4,4,2,5,2,2,3,2
"COG0564",14,16,13,18,15,12,20,9,28,14,12,12,10,12,19,15,17,15,11,14
"COG0565",1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0566",7,12,12,20,6,13,7,11,4,11,4,5,11,19,15,7,12,12,3,5
"COG0567",1,0,0,0,5,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0
"COG0568",4,9,0,7,7,5,8,5,14,5,4,6,8,4,11,9,5,11,2,2
"COG0569",14,7,16,10,9,16,7,9,10,2,11,7,13,13,12,8,10,13,7,5
"COG0571",4,3,0,6,7,4,6,7,3,8,5,0,2,2,2,11,8,1,2,6
"COG0572",9,5,9,9,6,3,14,9,13,4,7,5,2,5,6,6,5,10,7,5
"COG0573",2,1,2,5,3,4,4,6,0,6,1,3,4,7,7,3,4,4,3,7
"COG0574",15,18,16,17,7,12,25,14,22,3,15,6,14,10,20,10,16,26,17,10
"COG0575",5,4,3,5,3,2,2,3,2,4,5,2,5,2,5,7,7,2,1,5
"COG0576",4,5,2,2,1,3,6,5,4,2,2,3,2,4,1,7,3,2,3,2
"COG0577",31,18,38,33,27,34,34,38,21,37,25,26,27,28,40,24,26,41,23,17
"COG0578",2,0,1,1,3,3,0,0,2,0,1,2,0,0,1,1,2,0,0,4
"COG0579",1,2,0,3,2,4,1,2,1,0,2,3,2,1,1,1,2,2,0,2
"COG0580",0,0,0,1,5,3,0,1,0,5,0,3,1,1,3,1,1,0,1,0
"COG0581",3,4,0,6,0,2,3,6,1,6,3,2,4,4,2,2,5,4,3,4
"COG0582",63,34,49,50,24,103,36,64,36,36,41,55,62,39,46,76,63,41,38,45
"COG0583",38,16,14,27,35,13,27,21,16,46,17,95,10,12,26,27,28,26,15,17
"COG0584",8,5,9,4,5,2,9,6,8,5,8,3,9,9,8,4,7,5,18,5
"COG0585",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,3,3,1,7,4,0,2,2,2,2,6,5,2,1,3,4,0,2,2
"COG0587",26,12,12,21,17,20,24,8,19,15,15,5,12,16,21,17,13,20,10,16
"COG0588",3,0,1,2,0,5,0,1,2,0,1,5,1,2,1,0,4,2,5,6
"COG0589",4,8,8,8,16,4,7,5,13,10,4,7,5,15,5,4,9,9,14,9
"COG0590",3,9,0,7,7,0,7,2,6,9,5,2,2,6,6,1,4,2,1,2
"COG0591",9,8,11,8,6,14,10,9,5,30,8,10,12,9,4,11,13,13,8,8
"COG0592",5,6,4,6,6,2,6,7,6,7,10,4,13,9,4,15,6,5,3,4
"COG0593",3,3,5,2,1,6,5,0,2,5,0,0,0,1,0,2,0,0,2,0
"COG0594",4,2,0,0,0,1,0,0,2,3,2,0,1,0,1,0,3,1,0,0
"COG0595",1,3,6,6,3,1,3,5,1,8,3,1,2,3,12,4,4,12,3,2
"COG0596",12,0,2,6,7,4,3,10,6,7,2,9,4,8,4,8,2,8,10,4
"COG0597",2,1,1,1,1,0,2,1,0,3,1,3,3,0,1,3,2,1,0,1
"COG0598",1,6,6,7,8,6,7,10,8,3,3,7,4,11,3,2,8,10,10,7
"COG0599",1,0,8,2,2,3,0,3,0,5,1,0,4,5,1,3,1,4,1,4
"COG0600",2,5,2,1,1,0,1,5,1,3,0,5,1,2,3,7,5,9,1,2
"COG0601",7,5,6,4,9,5,5,3,0,12,7,20,7,2,8,4,4,3,1,7
"COG0602",4,2,5,2,6,6,4,4,4,11,12,3,6,5,6,9,5,4,4,9
"COG0603",5,5,6,5,2,1,3,1,5,3,0,2,2,5,1,3,3,3,1,4
"COG0604",1,0,1,0,3,2,0,0,0,2,0,6,0,0,1,0,0,0,0,0
"COG0605",4,1,1,2,1,2,2,2,0,0,1,1,1,1,3,0,2,4,2,1
"COG0606",6,8,5,9,6,7,3,3,6,6,4,2,7,2,5,4,4,8,5,4
"COG0607",4,10,3,3,5,4,1,6,1,2,6,7,7,12,6,6,10,2,4,6
"COG0608",9,3,10,5,5,8,6,5,10,8,9,5,4,10,6,6,5,11,6,4
"COG0609",9,6,13,9,6,2,4,5,3,11,3,8,9,3,3,8,5,6,7,14
"COG0610",11,7,4,25,10,20,27,14,18,5,9,1,8,13,5,14,9,12,7,10
"COG0611",1,0,1,1,0,2,1,1,0,0,2,0,3,2,1,1,1,1,2,3
"COG0612",13,24,13,19,18,21,11,8,24,1,20,5,15,19,22,15,28,22,14,16
"COG0613",1,2,4,5,1,0,2,2,0,8,0,4,1,0,6,4,1,3,2,0
"COG0614",8,6,12,8,3,8,8,8,6,15,5,8,16,4,8,14,10,7,4,10
"COG0615",0,0,3,1,1,4,11,1,2,0,6,0,3,0,1,0,5,2,4,5
