"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG1017",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1018",1,4,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1020",4,29,4,0,10,2,4,3,8,1,3,0,2,1,2,3,28,0,11,2
"COG1021",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1022",11,3,15,16,11,16,11,14,20,11,14,14,20,11,20,16,3,12,15,16
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",2,4,2,3,12,0,2,2,2,2,1,0,1,1,0,1,1,3,5,1
"COG1025",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1026",3,5,5,0,5,2,2,4,1,9,3,3,2,3,6,2,4,8,0,2
"COG1027",3,0,5,11,3,0,5,0,2,3,3,3,0,0,6,3,1,1,3,5
"COG1028",30,20,16,21,28,20,13,19,33,29,22,25,17,23,21,25,24,22,34,23
"COG1030",0,0,0,1,2,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0
"COG1032",11,11,10,5,10,8,16,17,4,8,3,4,2,3,10,4,3,8,2,1
"COG1033",3,2,1,0,7,2,2,4,1,0,4,0,2,9,6,2,3,8,2,2
"COG1034",4,3,2,1,2,2,1,1,2,0,5,1,0,1,4,2,3,1,2,0
"COG1035",5,0,1,9,0,2,4,4,2,3,4,2,4,5,4,8,4,5,0,7
"COG1038",3,7,2,0,2,1,4,1,3,0,2,3,4,1,0,3,1,3,2,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1040",1,6,6,1,3,5,6,2,5,5,3,5,4,5,6,1,5,8,3,5
"COG1041",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1
"COG1042",5,1,2,0,6,0,2,4,9,0,1,3,2,0,0,1,0,1,4,2
"COG1043",3,0,5,6,4,3,4,2,6,0,0,3,2,1,2,1,0,1,1,1
"COG1044",1,1,7,1,3,3,3,1,5,3,6,4,8,3,2,4,1,2,4,2
"COG1045",1,2,7,8,2,3,1,4,3,2,6,4,6,7,3,3,4,7,4,7
"COG1047",0,0,2,0,3,1,2,2,1,1,2,1,1,1,2,2,3,1,2,0
"COG1048",7,12,8,12,14,7,3,10,7,13,12,14,10,11,5,6,8,12,10,11
"COG1049",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1051",6,5,2,4,3,1,8,2,2,5,9,2,5,6,4,5,0,0,4,3
"COG1052",5,6,5,2,4,4,2,4,9,5,2,2,4,2,2,1,1,2,1,3
"COG1053",20,14,10,18,10,12,8,4,8,13,17,11,17,4,9,15,12,19,7,11
"COG1054",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1055",2,2,0,9,5,6,2,5,2,4,4,4,7,7,4,0,2,0,4,2
"COG1056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1057",3,3,2,0,2,1,0,3,4,3,3,0,2,3,5,1,4,1,1,2
"COG1058",1,5,0,0,3,0,3,2,1,1,1,1,0,2,0,2,0,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,1,5,6,7,5,5,3,3,7,7,10,2,4,5,9,3,10,8
"COG1061",16,18,11,19,6,38,12,11,8,11,3,8,17,19,10,5,14,6,8,6
"COG1062",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",10,20,9,10,5,6,13,9,6,13,10,10,7,10,2,11,15,11,12,6
"COG1064",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,12,6,2,1,5,7,3,1,7,9,5,5,4,7,7,3,5,2,4
"COG1067",0,1,0,0,1,4,1,3,1,2,0,2,1,0,1,1,1,1,1,0
"COG1069",1,1,0,0,1,1,0,0,2,0,2,2,0,0,1,0,9,0,4,0
"COG1070",14,10,20,32,13,15,11,10,13,10,15,19,15,10,22,13,16,7,11,12
"COG1071",4,7,0,0,0,3,0,1,1,1,1,3,0,0,0,5,0,0,0,0
"COG1072",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1073",17,9,15,9,10,8,6,21,7,6,5,11,13,6,9,13,8,10,21,14
"COG1074",1,14,11,11,6,10,8,12,6,8,10,10,7,15,10,3,14,9,11,6
"COG1075",0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,2,3,0,0
"COG1076",0,1,2,0,1,1,0,0,0,0,1,1,1,2,2,0,2,1,2,3
"COG1077",4,7,4,8,6,9,11,13,6,7,12,7,9,10,5,5,4,7,8,9
"COG1078",3,0,2,1,1,1,7,0,1,1,1,1,1,1,2,5,1,1,2,0
"COG1079",1,3,2,0,0,1,3,1,0,2,0,2,1,3,2,0,3,6,1,0
"COG1080",2,13,6,2,15,4,9,5,4,10,8,4,1,0,8,2,7,14,7,6
"COG1082",7,10,9,0,6,3,3,3,7,4,2,3,0,1,4,5,10,5,8,1
"COG1083",2,0,0,3,1,1,3,2,0,0,3,0,1,0,0,0,0,2,3,1
"COG1085",0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1086",17,7,13,5,1,5,7,6,20,4,7,12,2,9,9,11,9,8,4,12
"COG1087",2,6,4,3,5,7,3,5,0,3,5,6,5,7,9,5,5,8,7,9
"COG1088",8,1,3,11,3,5,6,12,8,7,5,9,9,9,12,13,5,6,6,5
"COG1089",3,0,2,3,1,0,3,1,5,0,2,1,3,6,6,6,0,1,4,3
"COG1090",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1091",6,7,3,2,7,4,2,8,6,7,4,6,5,6,8,7,5,8,4,3
"COG1092",7,2,4,10,9,11,2,5,6,2,5,5,3,6,11,6,2,10,1,4
"COG1098",0,6,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,4,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,6,2,1,1,4,3,3,0,3,1,0,0,2,4,0,5,3,1,4
"COG1102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,15,3,1,3,5,3,13,0,7,3,1,1,1,2,3,1,3,2,1
"COG1105",2,1,2,1,3,1,3,4,2,5,1,3,1,1,2,2,6,2,0,3
"COG1106",5,8,2,6,5,12,2,2,9,4,8,6,12,13,5,6,6,2,8,14
"COG1108",2,5,3,3,2,2,4,5,6,2,6,4,4,5,8,3,1,1,6,1
"COG1109",7,24,16,21,14,16,14,18,12,19,26,13,15,16,21,12,12,20,14,12
"COG1112",14,1,15,14,7,10,11,9,20,11,16,12,16,8,13,8,6,3,13,15
"COG1113",2,11,1,1,7,0,13,0,4,20,0,1,0,0,0,0,2,0,5,0
"COG1114",3,8,2,0,3,1,10,1,5,4,0,5,1,3,1,0,1,1,2,0
"COG1115",9,9,11,12,13,17,4,16,4,6,9,5,9,20,12,4,12,6,10,8
"COG1116",5,4,1,0,1,1,0,4,0,8,0,1,1,0,0,1,3,3,1,0
"COG1117",6,7,4,3,1,2,9,6,4,3,5,4,2,1,3,5,5,1,5,3
"COG1118",0,5,2,0,4,0,3,1,0,5,2,0,2,0,2,0,6,2,0,1
"COG1119",3,4,1,3,0,2,2,0,2,2,3,0,0,0,0,4,0,1,4,2
"COG1120",8,6,3,3,8,5,10,4,3,1,6,5,10,4,2,7,10,5,8,9
"COG1121",3,2,4,4,4,5,4,5,7,6,7,6,2,0,3,3,1,5,6,2
"COG1122",7,22,13,2,10,5,23,3,1,18,7,3,1,7,15,5,12,17,5,5
"COG1123",2,5,3,0,5,2,3,1,1,6,3,2,0,0,3,0,3,1,7,0
"COG1124",2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1125",0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1
"COG1126",4,22,9,2,5,7,15,11,2,21,4,6,6,5,9,4,7,7,4,8
"COG1127",4,1,1,4,4,3,5,0,0,1,1,2,5,4,4,2,0,1,4,2
"COG1129",4,17,6,5,23,10,8,7,12,12,4,8,2,9,4,13,32,19,18,4
"COG1131",19,50,25,10,31,9,29,27,12,28,28,9,15,31,20,24,42,22,14,18
"COG1132",8,38,19,7,17,10,19,30,5,27,85,25,25,53,61,30,92,75,37,35
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",4,4,5,0,5,2,7,3,0,9,3,4,2,5,2,1,8,5,3,1
"COG1135",0,10,3,3,2,5,2,1,1,4,0,1,0,1,1,0,2,3,0,0
"COG1136",20,20,27,31,32,16,27,36,17,29,17,23,16,40,26,21,33,30,17,18
"COG1137",4,1,4,5,0,9,1,0,3,0,3,0,5,3,2,4,0,1,5,6
"COG1138",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1139",3,3,2,7,0,1,1,3,4,2,2,6,6,2,4,4,0,0,4,4
"COG1140",0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG1143",0,0,1,6,2,4,0,2,1,0,2,3,3,1,1,2,0,2,1,0
"COG1144",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1
"COG1145",6,11,7,4,7,7,2,6,9,14,5,13,3,7,9,13,16,14,6,12
"COG1146",3,0,4,0,1,1,0,0,0,2,0,1,2,0,0,4,3,0,1,0
"COG1148",0,2,0,0,1,0,3,0,0,0,0,2,0,1,0,0,4,0,2,2
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1150",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,4,3,4,4,4,8,6,3,4,5,2,5,7,3,5,8,5,5,2
"COG1152",0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1154",13,5,15,18,10,9,7,11,8,5,8,7,22,14,7,11,8,19,7,10
"COG1155",6,0,5,0,6,1,2,4,6,3,5,3,4,1,7,0,10,5,1,4
"COG1156",6,1,6,0,1,0,3,5,6,1,4,1,3,2,1,2,3,6,1,1
"COG1157",1,0,1,0,2,1,1,3,1,0,1,0,1,0,2,1,2,1,0,0
"COG1158",0,10,3,4,4,7,6,1,3,4,2,3,1,1,2,0,0,0,0,3
"COG1159",1,1,4,6,2,4,4,4,4,4,5,7,2,6,4,2,4,2,7,1
"COG1160",5,1,2,3,3,4,2,3,2,1,10,7,14,5,9,8,9,7,11,6
"COG1161",0,2,4,0,1,2,10,2,2,2,4,0,1,3,2,2,2,4,1,0
"COG1162",6,4,3,6,4,6,8,3,4,1,9,6,8,7,4,1,7,5,4,4
"COG1164",3,5,1,0,3,2,4,3,2,3,1,1,2,6,4,0,3,4,4,4
"COG1165",2,2,1,13,2,2,5,0,12,6,2,6,3,5,7,8,0,1,1,4
"COG1166",4,0,4,7,4,3,0,6,1,0,4,13,4,0,2,2,0,1,2,10
"COG1167",5,7,9,1,13,9,6,9,2,11,4,4,2,8,4,9,16,5,14,1
"COG1168",7,6,7,12,5,5,9,5,9,7,5,11,6,10,7,5,3,9,12,10
"COG1169",2,0,0,6,2,5,0,0,4,1,4,0,2,3,2,2,2,0,2,7
"COG1171",6,7,4,4,9,4,9,1,3,11,2,0,3,5,4,3,8,5,4,1
"COG1172",4,11,2,2,19,5,4,5,8,9,9,5,1,2,1,5,17,5,9,1
"COG1173",3,16,8,0,3,4,19,7,6,24,1,4,3,1,8,5,7,8,5,4
"COG1174",0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0
"COG1175",3,10,1,1,13,4,10,5,0,10,21,9,0,14,14,19,76,22,12,7
"COG1176",2,2,4,5,3,5,0,4,5,3,4,2,3,4,2,5,2,8,3,4
"COG1177",4,8,1,4,5,2,2,5,0,5,4,4,6,1,2,1,7,8,8,4
"COG1178",2,4,0,1,2,5,0,0,6,2,3,4,1,4,0,2,0,3,5,0
"COG1179",2,1,4,5,2,3,4,4,1,1,1,0,0,2,1,1,0,1,0,2
"COG1180",5,8,4,11,8,7,7,3,6,12,4,6,10,7,3,10,14,5,5,3
"COG1181",2,8,6,7,4,7,8,5,4,5,8,3,1,8,6,0,1,3,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",3,0,6,2,1,0,1,0,1,1,1,2,5,4,1,1,2,0,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,11,15,6,12,15,6,9,7,12,9,13,12,16,7,2,10,14,7,11
"COG1186",5,5,5,6,6,5,6,6,2,7,5,13,5,5,6,3,3,8,3,6
"COG1187",0,3,2,1,2,3,3,3,2,2,5,7,3,6,8,1,7,5,6,8
"COG1188",0,1,1,0,1,1,0,1,0,2,1,0,0,0,2,3,1,2,1,2
"COG1189",0,1,2,1,0,1,3,4,2,4,4,0,0,3,2,2,2,2,0,1
"COG1190",6,10,8,7,12,6,9,10,15,12,4,6,7,3,10,6,4,9,7,6
"COG1191",1,5,4,2,13,5,6,18,2,10,12,3,1,8,7,3,14,11,4,4
"COG1192",6,15,13,24,18,24,13,16,0,18,14,5,19,11,15,25,16,23,11,8
"COG1193",7,13,6,15,4,6,16,8,9,8,12,5,10,12,10,7,7,8,8,8
"COG1194",6,6,5,3,2,4,0,2,2,1,6,3,6,3,3,1,3,0,1,6
"COG1195",4,10,9,10,4,7,6,9,5,8,5,9,5,4,4,8,7,7,3,8
"COG1196",0,13,8,2,7,2,14,9,2,12,4,2,0,8,4,4,15,11,3,2
"COG1197",13,23,10,14,8,21,11,18,12,20,13,8,11,17,18,8,14,13,15,12
"COG1198",10,10,11,4,8,12,13,15,11,14,9,17,5,17,10,5,7,10,5,9
"COG1199",1,6,3,0,9,5,9,4,0,2,5,5,1,5,3,1,5,8,2,2
"COG1200",13,8,12,13,9,10,9,10,7,12,6,6,7,1,12,3,9,11,6,11
"COG1201",0,1,2,0,0,0,3,0,1,8,0,1,0,0,3,0,3,0,0,0
"COG1203",6,5,4,6,10,3,2,5,1,2,2,2,9,5,5,3,7,5,0,1
"COG1204",1,0,2,3,2,1,0,2,2,2,2,0,3,2,0,6,6,2,2,3
"COG1205",3,0,0,9,0,3,0,0,1,0,3,2,0,2,5,3,10,1,0,8
"COG1206",1,3,2,0,0,2,1,4,0,0,1,0,0,3,1,0,1,2,2,1
"COG1207",1,5,1,0,2,1,3,1,2,4,2,2,1,3,1,0,1,4,3,0
"COG1208",1,1,4,1,1,3,1,2,0,0,6,7,8,6,5,6,1,5,3,7
"COG1209",5,1,8,7,2,0,3,4,5,5,2,5,9,3,4,11,2,7,4,9
"COG1210",1,0,0,0,1,0,0,0,0,4,1,0,1,1,3,3,0,0,1,5
"COG1211",7,2,3,8,7,12,8,6,3,7,8,3,7,9,6,5,9,2,4,13
"COG1212",5,2,2,0,1,2,1,1,3,3,2,1,3,5,3,4,0,0,2,1
"COG1213",0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,6,0,0
"COG1214",3,3,1,3,1,1,3,2,1,3,5,4,5,4,6,3,5,1,3,2
"COG1215",1,3,9,5,10,12,12,8,6,7,8,7,7,8,4,5,1,5,10,8
"COG1216",3,1,6,5,3,5,2,2,2,3,9,14,9,6,14,28,5,12,10,10
"COG1217",4,8,12,5,12,10,11,3,3,12,8,7,14,12,15,3,7,10,6,11
"COG1218",4,0,3,0,1,0,1,2,0,0,2,0,1,0,0,4,1,1,3,1
"COG1219",9,8,5,10,3,8,10,10,4,8,12,6,6,5,5,8,10,6,5,7
"COG1220",0,2,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG1221",0,2,1,1,6,0,0,1,0,0,1,2,2,0,4,1,2,1,4,0
"COG1225",2,0,4,1,4,1,3,0,2,0,1,0,7,2,2,2,0,0,4,3
"COG1226",2,3,3,0,8,0,3,0,2,2,2,1,4,3,1,6,3,2,2,2
"COG1227",3,5,2,0,2,1,4,7,1,1,3,6,0,4,6,2,3,3,2,0
"COG1228",5,2,4,1,2,6,2,6,7,3,0,3,1,3,2,4,3,5,2,0
"COG1230",1,1,1,0,0,1,0,0,4,2,1,1,1,0,1,3,0,0,0,0
"COG1232",0,1,2,0,0,0,0,0,1,6,0,0,0,1,1,3,0,0,0,0
"COG1233",2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1234",5,7,1,8,3,2,5,3,2,4,6,5,2,1,5,4,9,7,6,7
"COG1235",6,3,13,7,0,5,2,7,5,7,10,7,17,11,3,6,5,6,6,7
"COG1236",1,6,2,0,3,1,1,5,0,2,3,3,3,0,4,0,1,3,1,1
"COG1237",1,0,0,4,0,1,0,0,0,1,0,0,2,3,0,2,0,0,1,0
"COG1238",1,0,2,1,4,4,1,0,2,0,0,1,4,1,2,0,0,0,0,2
"COG1239",0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0
"COG1240",0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1242",2,0,3,4,5,6,4,4,2,0,2,5,6,7,3,6,2,1,1,7
"COG1243",0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1247",2,6,1,1,1,1,2,2,4,5,0,2,1,1,5,2,2,2,1,2
"COG1249",5,16,7,1,7,1,13,6,11,5,5,6,1,4,5,12,4,6,12,3
"COG1250",2,2,0,0,3,2,2,2,2,3,2,2,0,2,1,0,3,3,5,0
"COG1251",1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG1252",3,4,1,3,1,2,1,1,4,1,0,0,1,2,0,1,1,0,1,0
"COG1253",8,9,8,11,8,15,14,17,12,9,19,14,18,7,13,12,3,7,11,9
"COG1254",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG1256",0,1,4,0,2,7,2,7,1,0,5,1,2,4,2,1,0,0,2,0
"COG1257",0,7,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1260",9,0,1,10,0,3,1,2,0,0,4,2,5,3,2,0,1,0,0,4
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",11,1,1,17,0,13,0,3,5,1,1,9,10,9,1,3,2,2,3,8
"COG1263",5,31,7,2,18,3,23,4,9,18,4,1,1,0,1,2,8,9,8,1
"COG1264",6,29,10,2,13,4,21,4,7,23,4,4,6,2,5,4,18,27,9,3
"COG1266",3,9,6,5,1,6,1,5,3,3,4,5,5,4,3,1,4,4,3,7
"COG1267",2,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1268",1,3,2,0,3,1,3,0,1,6,0,0,0,2,0,0,4,1,3,1
"COG1269",5,7,4,2,4,1,1,3,5,1,6,4,1,5,8,5,11,2,5,5
"COG1270",0,0,1,0,0,0,1,2,0,0,0,5,3,2,4,1,2,6,2,2
"COG1271",3,3,3,4,1,6,7,1,3,0,2,4,4,2,4,1,1,2,6,2
"COG1272",0,1,1,2,3,2,6,2,2,7,2,2,2,5,3,3,3,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,2,0,0,2,0,1,0,1,1,0,2,1,0,0,0,1,1,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1277",4,3,2,0,1,3,1,3,2,0,1,0,0,3,2,1,5,3,2,0
"COG1278",1,2,0,0,2,2,2,0,2,0,0,1,1,1,2,1,1,0,2,1
"COG1279",0,0,0,0,0,4,1,0,3,3,0,1,0,0,0,0,0,1,0,0
"COG1280",0,2,0,0,3,0,1,0,2,0,0,1,0,0,1,0,1,1,6,0
"COG1281",4,2,3,0,4,0,3,2,0,0,6,3,0,2,3,0,5,2,4,4
"COG1282",0,0,0,1,3,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1283",5,13,7,16,20,18,7,10,4,4,16,7,11,13,14,8,8,14,11,16
"COG1284",10,17,5,16,7,15,6,10,11,8,10,6,10,11,6,7,18,8,8,21
"COG1285",1,1,2,4,3,1,0,2,3,5,2,2,0,4,0,0,2,0,3,0
"COG1286",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,1,1,0,0,5,1,7,6,5,4,1,3,2,2,0,1,3,0
"COG1289",2,2,0,0,4,0,2,0,1,0,1,0,0,0,0,2,2,1,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1292",1,2,1,0,3,0,4,2,6,6,2,3,0,1,1,2,2,1,2,0
"COG1293",2,6,3,2,3,1,8,3,0,2,4,2,1,3,2,3,3,7,2,4
"COG1294",5,1,3,2,3,3,6,1,5,1,4,4,0,2,2,4,1,1,3,6
"COG1295",9,3,5,5,3,3,3,5,8,4,5,3,8,4,2,6,3,1,4,5
"COG1296",1,7,0,0,3,1,1,1,1,1,2,0,0,2,4,1,1,3,0,0
"COG1297",2,5,2,2,0,7,5,3,4,2,5,3,4,6,6,2,5,2,5,5
"COG1298",1,0,4,0,2,2,1,1,2,1,6,0,0,0,0,2,0,1,0,2
"COG1299",5,8,4,1,7,0,7,5,3,6,5,0,1,4,2,0,6,8,5,2
"COG1300",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1301",6,12,3,15,6,7,3,2,6,11,9,3,5,5,4,4,11,1,12,8
"COG1302",0,6,3,0,6,1,4,2,0,2,1,0,0,0,1,1,1,1,0,0
"COG1304",2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0
"COG1305",5,2,8,2,1,3,5,6,1,6,1,0,0,4,5,4,3,8,0,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",2,19,2,1,8,4,9,8,3,5,4,2,1,9,7,9,9,13,0,1
"COG1309",0,6,3,0,8,2,3,5,3,7,7,8,5,8,2,4,17,6,16,3
"COG1310",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG1312",3,3,6,4,5,4,2,0,5,5,5,7,2,4,5,5,0,5,8,6
"COG1313",1,0,1,0,1,4,0,5,0,3,2,0,1,1,3,1,2,1,0,1
"COG1314",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,2,1,0,2,0,6,1,0,1,1,0,1,2,0,1,0,0,0
"COG1316",1,11,6,1,4,7,13,6,1,14,2,8,1,3,2,3,11,1,3,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1319",0,4,1,0,3,0,0,0,2,3,2,1,0,0,3,4,6,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,2,1,4,3,1,3,0,2,3,2,1,2,0,2,5,1,1,1
"COG1322",0,3,3,5,3,7,0,5,2,4,0,2,4,1,0,1,1,1,1,2
"COG1323",1,3,1,0,0,1,4,4,2,2,1,2,1,4,1,0,3,1,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1327",0,2,2,1,1,0,1,1,0,7,1,1,0,0,1,1,2,3,0,0
"COG1328",12,14,10,11,6,40,18,21,7,15,13,14,19,14,13,13,17,11,10,12
"COG1329",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1330",0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1333",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1335",0,6,2,0,1,1,7,1,3,4,2,2,1,3,2,1,4,3,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG1338",0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1342",1,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,4,3,0,2
"COG1343",2,0,1,1,1,2,0,1,1,1,1,0,2,0,3,0,0,0,0,0
"COG1344",0,0,0,0,0,8,0,4,2,1,8,2,3,0,6,6,0,1,1,3
"COG1345",1,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG1346",1,3,1,6,6,4,1,3,4,0,1,3,5,5,4,3,3,3,4,3
"COG1347",4,0,0,1,0,2,0,0,4,1,3,1,4,0,0,1,0,0,2,3
"COG1348",0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0
"COG1349",3,15,4,0,13,4,16,3,2,10,6,7,0,1,5,3,14,5,13,4
"COG1350",2,0,1,4,1,1,0,4,5,0,4,2,4,4,3,1,0,5,1,6
"COG1351",0,0,0,0,0,2,0,0,0,0,2,0,0,2,3,0,1,3,2,3
"COG1352",0,0,0,0,2,0,0,2,0,1,2,1,0,0,1,0,2,0,1,0
"COG1353",0,1,1,0,1,0,0,1,0,2,0,2,0,0,1,4,0,0,0,0
"COG1354",0,1,2,1,0,3,2,4,1,4,1,1,1,1,4,3,1,3,0,0
"COG1355",0,0,0,7,0,0,1,0,0,3,0,0,9,3,1,0,0,0,0,0
"COG1357",4,0,6,1,4,1,1,4,1,0,0,1,1,0,1,2,6,3,1,0
"COG1358",1,3,1,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,2,0
"COG1359",0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,2,0,0
"COG1360",2,0,0,7,1,4,3,1,3,2,1,5,2,6,3,2,0,0,1,7
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",2,0,4,8,9,5,5,6,6,5,8,9,6,10,5,1,13,5,3,6
"COG1363",1,3,0,1,6,1,2,1,1,1,0,2,1,5,1,0,3,3,1,1
"COG1364",0,5,1,0,3,1,2,4,1,2,6,2,0,4,2,1,2,3,0,2
"COG1366",1,1,1,1,4,0,1,2,0,1,1,1,0,1,0,0,3,1,0,1
"COG1368",8,14,11,10,13,15,27,9,11,25,12,12,14,18,13,6,14,11,13,13
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",22,15,25,102,19,90,30,34,25,33,2,7,21,30,10,10,7,6,8,35
"COG1376",2,7,2,0,6,3,9,4,2,8,0,1,0,2,1,1,7,2,0,0
