"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG0305",8,10,10,5,4,13,9,18,11,6,16,12,10,7,6,9,11,5,1,9
"COG0306",1,1,4,1,2,1,0,0,3,0,1,2,1,0,2,3,0,1,1,1
"COG0307",3,3,3,1,2,0,2,2,4,2,0,3,2,2,1,3,1,2,2,2
"COG0308",0,1,3,2,3,1,2,0,1,1,0,3,0,1,0,1,0,3,1,1
"COG0309",1,0,3,0,4,3,0,4,0,1,2,1,4,0,1,1,2,0,0,1
"COG0310",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0311",1,5,1,1,0,0,3,1,0,0,1,0,3,1,0,0,0,1,0,0
"COG0312",0,2,2,11,0,4,1,6,4,6,2,3,1,3,1,1,3,2,2,4
"COG0313",6,6,4,4,5,4,3,4,3,4,3,11,3,4,9,5,2,6,3,6
"COG0314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0315",0,0,2,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1
"COG0316",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0317",18,14,14,8,17,22,16,10,6,10,11,12,7,16,15,7,14,22,8,12
"COG0318",6,1,10,5,8,7,13,11,10,5,4,4,1,1,6,5,2,4,1,4
"COG0319",1,1,2,0,3,0,3,3,0,2,4,4,0,0,5,0,2,4,0,1
"COG0320",2,1,1,4,0,1,2,2,1,0,2,0,0,5,4,2,1,0,1,0
"COG0321",1,1,2,6,2,2,1,0,3,3,0,1,1,1,0,1,1,0,2,2
"COG0322",8,13,5,5,13,9,6,4,9,6,6,4,11,10,13,6,4,8,6,4
"COG0323",6,5,5,7,9,12,5,6,10,7,6,3,5,9,7,6,9,9,8,5
"COG0324",7,16,9,7,7,5,1,9,6,6,6,2,5,5,3,5,3,7,9,4
"COG0325",5,2,7,0,0,3,5,0,4,3,3,2,1,1,5,0,4,1,7,4
"COG0326",11,11,6,10,5,10,10,7,9,9,12,7,9,7,13,16,8,8,11,13
"COG0327",1,3,0,2,5,3,6,5,6,1,2,2,0,10,2,4,3,0,1,1
"COG0328",1,0,1,1,1,0,1,1,2,1,0,3,0,1,9,0,1,4,1,1
"COG0329",10,3,12,10,11,2,7,7,8,3,4,14,9,9,4,6,8,11,11,5
"COG0330",5,9,1,2,7,6,7,2,4,7,9,7,3,2,4,1,8,5,5,9
"COG0331",3,5,5,2,2,6,2,3,2,3,4,6,3,4,6,8,4,3,1,1
"COG0332",7,11,14,18,9,10,5,4,11,13,5,3,4,9,6,7,11,3,8,3
"COG0333",0,1,0,1,1,3,0,1,3,1,0,1,0,0,0,0,3,1,0,0
"COG0334",7,13,7,7,7,10,11,7,11,15,10,5,4,8,3,10,6,8,10,10
"COG0335",1,1,0,2,2,1,2,0,2,2,4,4,1,3,2,1,2,4,3,0
"COG0336",1,1,5,2,6,5,5,0,4,2,3,2,3,3,9,3,1,10,3,4
"COG0337",5,6,5,5,10,3,3,5,2,4,3,2,4,6,3,3,4,2,3,5
"COG0338",0,2,2,0,4,1,5,4,5,0,5,3,7,3,3,6,7,3,1,5
"COG0339",25,13,14,12,10,10,12,9,16,3,7,6,2,9,9,8,9,4,7,2
"COG0340",9,5,3,4,8,5,3,5,3,8,5,4,7,6,4,6,6,4,6,4
"COG0341",2,3,5,1,6,1,2,3,2,0,3,2,4,3,5,3,4,3,5,4
"COG0342",12,12,12,5,10,9,13,4,6,4,7,5,4,8,8,6,8,7,6,9
"COG0343",7,4,5,10,6,4,3,5,5,5,4,2,6,7,9,4,3,7,4,3
"COG0344",1,1,1,1,5,3,1,1,1,2,5,4,2,2,1,4,2,4,0,0
"COG0345",8,4,6,3,1,5,0,5,2,6,7,1,4,5,1,3,4,4,6,5
"COG0346",2,3,13,7,3,6,4,0,6,3,2,1,0,3,0,4,0,4,2,2
"COG0347",2,8,1,1,3,2,13,6,2,4,5,1,5,5,3,1,1,7,3,1
"COG0348",1,5,5,5,2,6,1,4,5,8,4,11,3,8,3,4,0,3,8,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0350",2,7,3,2,1,5,2,5,3,4,3,1,2,4,3,2,1,1,8,1
"COG0351",12,5,2,4,6,4,7,6,2,2,2,1,4,1,6,1,4,2,4,2
"COG0352",2,2,3,6,7,6,3,5,4,4,2,2,8,0,2,3,3,1,1,4
"COG0353",2,5,6,3,2,5,1,5,1,6,5,2,6,4,3,3,6,4,2,2
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,2,0,0,2,1,1,1,1,4,2,3,2,0,1,1,3
"COG0356",4,5,5,3,6,4,5,7,5,5,6,2,6,4,4,5,6,1,5,5
"COG0357",5,5,5,5,8,1,4,0,1,3,3,1,4,1,10,3,6,6,2,0
"COG0358",7,18,10,10,10,19,11,20,12,6,17,3,8,17,8,7,9,21,3,9
"COG0359",4,1,1,3,3,0,1,3,0,0,1,3,2,4,2,3,3,4,4,2
"COG0360",3,2,4,6,3,2,2,2,1,1,5,1,2,4,7,2,1,4,4,1
"COG0361",0,1,1,0,1,3,1,1,2,2,3,3,2,2,2,1,1,3,1,0
"COG0362",1,0,2,1,2,3,1,2,6,1,2,6,0,3,0,1,3,1,1,6
"COG0363",16,5,9,16,7,12,8,14,12,15,3,13,6,8,6,11,10,7,11,10
"COG0364",1,2,3,1,3,2,1,4,3,1,1,2,0,4,2,4,3,0,5,3
"COG0365",6,3,5,6,3,3,6,3,11,3,4,3,2,2,2,6,5,2,5,4
"COG0366",39,44,22,20,43,19,23,25,11,23,21,32,29,13,22,14,18,15,17,22
"COG0367",4,4,8,3,6,7,7,9,7,11,10,3,9,5,6,2,6,4,5,5
"COG0368",0,0,0,1,0,0,0,1,0,0,2,0,1,2,3,0,0,2,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",11,12,9,4,9,11,16,11,10,8,21,11,12,18,14,9,13,11,11,19
"COG0371",0,0,2,2,6,0,1,1,1,1,1,2,6,0,1,1,2,1,0,1
"COG0372",6,10,4,5,5,9,8,8,2,10,7,4,11,5,4,11,3,5,7,3
"COG0373",1,1,4,2,1,2,0,1,2,1,0,2,1,1,0,0,2,0,0,1
"COG0374",1,0,2,0,0,0,1,2,1,2,1,6,0,0,1,1,1,0,2,0
"COG0375",0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0
"COG0376",1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0
"COG0377",2,3,0,0,1,1,7,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0378",0,1,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0379",4,7,2,2,2,1,7,5,1,1,1,3,6,2,1,4,3,5,0,5
"COG0380",2,1,4,0,0,1,1,0,2,0,3,5,0,1,0,2,3,0,1,0
"COG0381",7,3,7,13,3,1,1,0,8,11,6,2,4,10,4,4,10,7,11,9
"COG0382",4,1,1,0,1,0,5,1,0,0,1,1,0,0,0,0,0,1,1,2
"COG0383",0,3,6,26,2,6,6,1,6,10,5,11,0,14,9,7,10,9,6,2
"COG0384",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0385",6,0,3,1,1,1,2,3,1,1,2,3,4,2,3,0,5,1,0,4
"COG0386",2,1,0,2,0,1,3,1,0,1,0,0,0,1,0,1,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0388",19,10,19,11,10,10,14,17,10,13,17,10,18,19,10,11,8,7,9,9
"COG0389",4,10,9,5,11,1,7,8,11,7,13,14,6,6,5,4,7,7,6,6
"COG0390",0,3,1,1,0,0,1,1,1,0,0,1,0,2,1,0,1,0,3,0
"COG0391",0,0,0,1,3,1,0,0,3,1,0,0,0,1,5,0,1,4,0,1
"COG0392",1,1,0,1,6,3,0,3,1,2,0,0,3,0,0,0,1,0,0,0
"COG0393",2,1,2,3,1,0,0,2,6,1,1,2,1,2,1,2,1,1,1,6
"COG0394",1,2,2,4,4,1,6,5,5,5,1,4,4,6,11,4,2,4,6,3
"COG0395",3,14,5,9,16,13,17,26,7,21,33,14,27,7,10,13,11,29,7,13
"COG0396",9,3,3,4,2,3,3,0,3,1,1,5,3,3,5,3,3,6,1,1
"COG0397",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0398",1,1,1,0,5,1,1,1,1,0,4,2,1,0,2,0,1,6,3,2
"COG0399",9,8,12,21,6,12,4,6,10,15,15,7,13,7,10,16,7,11,16,1
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0402",6,4,1,5,6,5,1,6,2,7,2,8,7,3,4,6,4,11,4,3
"COG0403",0,2,10,7,1,2,2,4,10,2,3,7,0,8,7,7,5,4,10,3
"COG0404",2,3,4,5,0,2,2,2,4,2,0,1,0,3,2,3,4,2,4,3
"COG0405",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG0406",3,5,1,4,16,5,4,7,2,1,4,9,9,4,6,2,5,7,2,6
"COG0407",3,0,2,1,0,0,0,1,1,4,0,1,1,0,0,2,1,0,1,0
"COG0409",1,0,4,0,2,1,2,0,1,0,0,4,1,1,0,0,0,0,1,0
"COG0410",0,0,0,0,1,0,0,2,0,0,2,1,2,1,2,3,2,2,0,2
"COG0411",0,1,1,1,1,1,1,3,1,2,1,2,1,2,2,2,4,4,3,0
"COG0412",0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG0413",3,4,6,2,2,3,4,4,2,2,1,1,2,7,0,0,5,2,3,7
"COG0414",3,0,8,4,2,3,4,2,2,3,3,4,4,6,5,1,1,1,1,4
"COG0415",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG0416",1,2,0,3,0,1,2,3,1,3,4,4,6,1,2,1,4,5,0,2
"COG0417",0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG0418",1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0419",11,5,14,6,7,5,13,8,7,7,13,6,11,12,14,5,7,8,12,7
"COG0420",7,2,4,1,3,3,6,5,2,4,3,3,8,3,7,1,7,7,7,7
"COG0421",1,3,0,0,3,1,2,2,1,1,3,1,3,0,1,1,1,2,1,2
"COG0422",7,8,7,9,12,4,6,9,8,4,5,3,4,3,2,3,4,3,4,6
"COG0423",16,7,11,3,5,10,11,6,5,5,4,5,7,7,9,8,3,7,10,4
"COG0424",1,3,1,1,3,2,0,2,2,1,2,2,0,5,3,6,1,1,4,3
"COG0425",3,5,4,5,1,5,0,1,6,3,0,1,0,4,9,9,1,2,5,3
"COG0426",8,5,5,7,5,7,8,5,11,5,7,0,1,9,5,8,10,10,3,5
"COG0427",4,0,2,1,4,3,1,1,0,0,3,8,5,5,2,6,4,0,7,3
"COG0428",3,3,0,0,6,3,2,0,1,2,1,1,2,1,10,1,5,7,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0430",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG0432",0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,2
"COG0433",3,2,0,1,2,1,0,0,1,1,7,2,0,0,3,1,6,0,1,2
"COG0434",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0
"COG0435",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0436",18,22,27,16,25,24,24,27,33,21,22,11,23,22,24,18,18,15,37,24
"COG0437",2,0,1,0,1,1,2,0,2,1,1,8,0,0,0,1,3,2,2,1
"COG0438",55,57,73,106,46,80,46,52,92,79,49,55,44,71,49,108,64,53,111,46
"COG0439",7,3,3,10,3,5,2,6,10,1,1,5,9,5,10,11,2,0,7,5
"COG0440",1,5,3,0,3,3,2,7,3,3,5,1,4,2,3,1,5,1,3,0
"COG0441",15,23,13,12,12,15,14,13,16,9,14,3,15,16,10,9,15,18,9,17
"COG0442",12,5,6,3,8,8,6,3,5,5,7,4,5,8,4,6,2,12,1,3
"COG0443",11,17,2,8,18,15,18,10,4,16,17,21,10,9,12,5,13,11,17,9
"COG0444",2,4,4,3,9,3,2,5,2,7,1,8,9,6,7,3,8,5,2,1
"COG0445",11,8,12,10,10,10,12,12,5,10,11,7,11,7,9,4,4,11,6,7
"COG0446",4,7,9,9,14,8,9,4,12,7,15,12,20,11,15,3,19,15,10,5
"COG0447",3,3,5,5,4,3,2,0,2,0,0,3,1,0,1,5,0,0,4,1
"COG0448",0,5,7,3,8,9,6,6,0,8,13,7,7,9,6,1,8,7,0,5
"COG0449",7,9,6,4,6,15,10,9,6,12,18,7,15,9,10,9,12,10,4,9
"COG0450",1,2,2,6,1,1,3,0,2,5,0,2,1,2,4,4,0,0,4,1
"COG0451",28,22,34,45,10,22,19,19,35,40,19,26,22,24,17,31,25,19,29,29
"COG0452",2,3,4,3,5,4,6,9,5,6,4,5,9,4,3,1,5,4,5,6
"COG0454",5,12,8,18,12,18,13,15,11,16,13,15,12,9,14,16,18,13,15,9
"COG0455",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG0456",2,3,0,0,4,2,1,1,0,2,4,2,2,3,3,0,3,0,1,2
"COG0457",10,17,8,6,8,5,12,12,17,5,19,18,16,17,21,30,17,12,45,28
"COG0458",27,14,22,12,27,13,14,19,15,13,22,16,16,18,14,9,12,23,16,15
"COG0459",8,5,5,7,6,9,9,11,4,6,9,8,5,4,10,7,4,8,4,3
"COG0460",7,8,13,6,6,5,4,8,7,7,0,0,5,4,2,1,5,0,3,1
"COG0461",4,4,1,2,6,4,3,0,2,2,1,1,4,1,4,0,5,5,7,5
"COG0462",7,4,4,6,5,8,7,5,6,8,0,0,2,3,1,1,3,1,1,3
"COG0463",53,96,46,82,67,66,75,45,60,83,62,37,59,72,62,78,57,62,49,57
"COG0464",5,3,0,5,1,3,7,3,2,6,3,3,1,1,4,6,4,6,3,8
"COG0465",8,12,19,6,12,17,14,9,9,9,16,13,20,17,15,6,9,16,5,10
"COG0466",13,15,5,6,9,10,10,8,6,6,3,3,14,7,8,6,6,11,8,5
"COG0468",7,2,5,4,11,4,2,4,4,5,9,3,4,5,14,4,6,7,54,3
"COG0469",6,6,5,4,6,7,5,11,10,13,5,4,6,10,9,1,4,8,11,3
"COG0470",0,0,0,3,4,0,1,1,3,0,0,1,2,1,2,1,3,4,2,1
"COG0471",2,4,1,2,4,1,6,2,6,9,7,11,17,9,7,21,15,10,9,10
"COG0472",5,4,6,17,16,10,12,9,3,10,3,7,5,8,13,9,10,12,16,8
"COG0473",3,2,4,2,4,5,3,3,5,11,1,1,1,9,2,1,6,6,2,2
"COG0474",24,19,13,16,31,27,16,21,17,22,17,18,13,19,25,16,16,30,15,17
"COG0475",21,18,17,17,12,12,16,13,14,13,11,5,7,18,12,20,15,4,30,8
"COG0476",3,0,5,4,8,2,11,1,0,3,4,5,0,1,1,2,2,4,2,0
"COG0477",48,17,60,57,73,26,40,29,51,29,18,94,17,31,41,36,41,32,63,38
"COG0479",3,4,6,3,2,0,3,2,0,0,0,2,4,2,1,2,3,1,4,3
"COG0480",32,43,25,16,28,39,33,31,20,38,35,22,33,26,31,78,24,23,25,22
"COG0481",11,10,8,12,7,3,12,9,4,7,9,6,11,15,7,6,7,11,9,6
"COG0482",9,6,10,5,4,7,11,15,7,10,4,1,7,8,10,14,2,14,9,2
"COG0483",0,1,3,3,0,3,0,3,3,1,0,1,0,1,0,0,1,0,1,0
"COG0484",5,4,4,0,3,8,5,6,4,4,2,6,9,7,7,11,3,8,2,6
"COG0486",6,5,5,5,7,6,7,4,5,4,9,6,5,5,14,4,6,12,5,4
"COG0488",10,11,3,9,6,8,13,12,4,11,28,16,35,29,27,38,24,24,42,21
"COG0489",23,11,15,17,14,19,19,20,19,13,9,10,13,14,12,18,8,11,14,18
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,0,1,4,1,3,0,1,1,2,4,3,4,5,5,3,9,8,1,6
"COG0492",7,4,5,5,9,7,9,5,3,3,3,3,9,3,10,4,5,6,0,2
"COG0493",17,15,17,8,20,8,24,16,13,11,14,17,18,10,19,10,13,21,6,22
"COG0494",3,17,5,7,15,15,12,6,7,15,22,10,14,6,14,6,13,9,6,8
"COG0495",23,9,19,6,15,11,14,11,7,5,10,8,11,10,17,5,7,13,7,14
"COG0496",3,4,0,3,1,1,6,3,4,2,1,2,1,3,1,2,1,1,3,6
"COG0497",5,9,5,3,7,7,8,10,3,7,11,4,5,8,7,10,9,16,4,6
"COG0498",5,3,8,3,7,10,12,9,5,10,4,4,10,8,7,4,7,8,8,7
"COG0499",1,3,2,3,0,5,3,0,4,2,3,3,0,1,0,2,2,1,4,1
"COG0500",3,12,3,8,3,4,3,8,2,6,20,12,17,18,18,23,19,17,11,12
"COG0501",6,2,5,6,4,4,1,2,5,4,1,3,0,3,2,2,4,4,8,6
"COG0502",4,3,4,10,2,6,3,14,8,4,1,2,5,6,5,3,2,3,12,4
"COG0503",1,1,0,1,1,0,2,1,1,1,4,3,6,6,4,6,4,10,10,4
"COG0504",8,10,7,5,3,7,10,10,5,1,11,11,6,6,8,2,7,8,7,4
"COG0505",7,4,3,3,8,0,7,5,4,0,2,10,4,3,4,1,5,3,3,5
"COG0506",3,0,3,1,1,1,1,1,1,2,0,3,0,5,1,3,3,0,1,0
"COG0507",18,35,24,9,16,27,18,25,36,16,39,7,23,23,29,25,20,20,13,10
"COG0508",0,0,1,3,1,1,0,0,3,2,0,1,1,0,0,1,1,0,0,1
"COG0509",1,1,0,2,3,0,0,0,1,2,0,2,0,0,0,3,4,1,4,0
"COG0510",1,1,4,0,1,1,4,1,0,1,0,1,3,0,1,1,0,1,1,4
"COG0511",8,12,5,7,4,3,4,3,1,2,2,1,5,1,2,5,6,4,8,2
"COG0512",5,2,6,1,2,1,2,3,1,1,2,4,2,1,7,4,1,2,0,5
"COG0513",4,6,3,2,5,7,3,6,7,4,7,15,7,20,14,21,14,7,8,15
"COG0514",32,12,22,27,20,14,32,20,19,27,22,14,8,15,16,25,16,14,24,13
"COG0515",3,15,9,4,17,19,13,15,4,6,12,15,17,23,11,6,12,11,3,12
"COG0516",9,11,10,7,10,11,12,11,6,8,4,7,6,9,6,1,4,8,8,4
"COG0517",5,9,12,4,10,8,9,13,6,12,13,14,9,5,12,2,9,9,11,10
"COG0518",17,6,6,4,5,8,12,9,13,3,4,4,2,3,4,11,10,9,8,9
"COG0519",10,10,8,6,5,16,7,13,10,10,6,7,9,7,8,6,10,12,10,8
"COG0520",2,2,6,5,2,1,3,3,3,3,4,8,1,5,5,5,3,5,5,3
"COG0521",0,0,0,1,3,1,1,2,1,0,1,1,0,0,0,0,0,2,0,2
"COG0522",2,4,6,3,4,5,0,6,1,4,6,1,1,4,2,4,3,3,1,3
"COG0523",6,1,2,0,2,1,2,6,4,4,3,4,4,2,3,2,5,5,4,6
"COG0524",38,24,25,24,16,20,14,24,25,20,15,20,24,23,14,12,21,25,17,16
"COG0525",13,7,9,6,10,6,12,17,6,6,12,12,6,12,16,5,9,11,9,8
"COG0526",34,19,24,22,11,23,24,14,19,17,13,19,10,21,18,35,29,13,32,21
"COG0527",18,10,17,10,18,10,12,12,20,7,10,7,10,11,10,12,14,9,13,6
"COG0528",8,3,3,2,6,3,4,3,1,7,4,1,1,0,3,2,2,1,2,2
"COG0529",1,0,3,0,0,0,0,2,1,2,2,0,0,1,1,3,1,0,1,1
"COG0530",2,1,5,4,1,1,4,3,2,4,6,1,4,5,5,0,7,2,1,4
"COG0531",11,5,10,4,40,10,2,11,11,8,3,30,4,9,6,7,11,7,7,5
"COG0532",16,8,6,7,6,9,14,10,6,5,7,3,6,9,11,3,8,6,8,3
"COG0533",2,3,4,1,7,3,3,1,4,3,8,8,3,4,5,9,6,7,5,0
"COG0534",53,67,77,41,48,61,77,79,60,65,80,42,108,87,60,59,50,64,67,73
"COG0535",5,5,8,3,3,7,12,9,11,8,11,3,13,3,8,15,8,9,9,12
"COG0536",2,4,6,3,3,3,8,2,2,1,7,2,2,5,9,4,5,2,3,7
"COG0537",2,5,3,2,4,5,2,5,4,0,1,3,2,6,7,2,4,4,5,3
"COG0538",8,4,1,2,4,6,5,11,4,1,4,4,3,1,0,1,7,6,4,2
"COG0539",9,7,8,6,9,6,8,8,8,7,6,6,8,9,7,7,14,12,3,5
"COG0540",8,5,3,2,9,3,6,4,2,5,5,5,5,7,4,6,5,6,2,2
"COG0541",7,8,10,2,9,6,3,4,5,4,7,6,9,3,9,7,6,6,8,5
"COG0542",26,32,21,13,26,32,28,30,22,17,20,29,29,21,27,28,28,30,16,19
"COG0543",12,9,15,5,4,10,14,8,10,6,9,6,9,16,7,9,14,8,4,6
"COG0544",8,8,5,5,11,9,13,5,6,12,9,6,6,2,8,12,9,11,6,9
"COG0545",14,11,7,10,6,8,8,5,7,7,3,5,6,10,8,8,5,2,10,3
"COG0546",8,6,8,9,13,5,8,9,5,8,7,4,14,3,11,9,11,8,11,7
"COG0547",4,4,3,4,5,1,5,5,4,0,3,5,5,3,2,1,2,3,2,4
"COG0548",0,1,0,1,2,1,0,0,1,1,6,6,7,4,0,2,6,5,3,6
"COG0549",0,3,0,0,3,1,0,1,1,1,2,4,4,1,1,1,1,5,1,2
"COG0550",38,34,49,21,20,24,36,41,20,20,18,12,19,36,21,21,20,27,15,28
"COG0551",2,3,2,2,3,4,3,8,0,2,9,7,11,5,8,3,4,3,2,7
"COG0552",2,3,1,4,3,4,3,5,8,4,2,4,7,2,2,2,7,6,2,2
"COG0553",6,11,25,17,14,13,17,10,3,5,2,3,7,2,11,5,2,1,4,5
"COG0554",2,1,3,3,8,5,3,8,5,2,6,5,8,6,2,3,6,6,0,2
"COG0555",0,0,0,0,1,0,1,4,0,1,1,1,0,1,0,0,0,1,0,1
"COG0556",9,7,7,5,10,8,11,9,6,9,11,5,8,11,7,9,6,7,12,3
"COG0557",22,14,4,3,11,8,5,6,7,6,1,1,2,1,3,6,4,3,1,1
"COG0558",2,5,1,1,5,2,3,1,2,7,5,2,2,2,3,5,2,5,1,1
"COG0559",3,2,1,1,2,2,1,3,2,5,0,1,1,1,0,0,1,2,1,0
"COG0560",7,4,1,4,3,3,6,6,7,0,3,0,0,1,2,1,0,0,1,2
"COG0561",5,9,10,11,16,9,15,13,14,13,8,12,22,6,6,7,8,13,15,15
"COG0562",2,2,4,6,5,7,1,3,5,4,1,3,5,4,3,2,5,2,3,8
"COG0563",4,6,5,3,5,4,6,1,7,5,3,3,3,4,2,6,4,2,7,5
"COG0564",19,16,13,13,19,15,8,8,9,14,14,7,17,21,10,11,10,19,8,14
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,7,11,7,18,11,9,21,8,7,14,7,7,14,12,7,7,15,14,11
"COG0567",1,0,2,1,0,0,1,1,1,0,0,3,0,0,1,0,1,1,0,0
"COG0568",13,10,4,9,12,6,14,6,2,7,11,8,6,0,8,1,5,19,3,5
"COG0569",3,9,5,10,9,12,16,9,8,9,8,11,7,14,8,6,12,10,5,11
"COG0571",6,5,2,5,2,5,1,3,2,6,3,2,7,5,2,0,7,8,4,3
"COG0572",5,9,5,7,9,11,11,9,8,5,10,0,1,9,5,4,4,7,7,9
"COG0573",2,2,4,3,4,3,4,4,3,4,3,2,7,5,4,6,2,4,3,5
"COG0574",18,19,11,12,14,14,13,13,14,10,9,7,14,16,22,11,19,18,17,12
"COG0575",3,5,2,3,6,2,2,0,3,6,3,3,2,3,7,4,7,4,1,1
"COG0576",0,2,2,6,3,1,3,2,2,2,0,4,4,2,6,3,5,4,4,1
"COG0577",24,26,13,25,34,23,19,42,18,29,34,30,44,42,42,26,28,37,29,43
"COG0578",0,0,1,1,1,0,0,1,2,0,0,5,0,1,0,1,0,1,0,0
"COG0579",0,0,1,4,0,0,2,2,1,1,2,4,4,0,2,3,5,1,1,2
"COG0580",0,1,0,2,4,2,0,0,2,2,0,4,2,1,0,2,0,1,3,3
"COG0581",0,1,2,5,7,4,1,5,2,6,4,5,3,2,1,1,5,6,1,1
"COG0582",56,37,48,35,28,50,38,42,42,53,64,49,36,47,55,65,66,73,32,55
"COG0583",20,20,12,32,28,16,24,19,21,28,21,48,33,32,27,23,45,46,25,29
"COG0584",6,8,11,5,10,5,4,8,9,5,4,2,6,8,4,10,6,7,11,5
"COG0585",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",3,1,4,6,4,2,2,1,2,2,1,3,0,0,0,0,1,0,3,0
"COG0587",12,12,9,13,19,17,13,15,15,14,16,10,20,15,27,8,11,21,12,14
"COG0588",0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,2,4,2,9,3
"COG0589",19,12,3,3,12,3,4,5,8,8,1,5,3,10,2,8,10,2,10,8
"COG0590",5,3,2,1,4,3,2,3,1,2,5,3,2,3,7,2,2,5,5,3
"COG0591",6,21,12,14,6,5,9,16,11,13,11,10,5,12,8,16,12,11,14,16
"COG0592",7,8,2,4,6,5,9,10,3,5,8,5,5,8,10,5,6,9,4,7
"COG0593",0,5,5,3,0,1,2,1,1,3,1,7,2,5,3,2,5,2,2,2
"COG0594",0,1,2,0,0,1,4,2,0,0,0,1,4,2,3,1,0,2,0,1
"COG0595",2,6,0,2,12,2,7,4,4,5,7,5,8,4,11,0,2,14,1,2
"COG0596",3,4,5,2,5,2,3,3,1,1,12,12,4,2,3,7,4,2,1,8
"COG0597",0,2,1,0,2,1,3,0,0,2,1,2,4,2,0,1,2,3,0,1
"COG0598",6,9,5,6,4,10,5,2,7,6,3,8,5,4,6,6,3,5,9,10
"COG0599",3,3,6,2,1,3,2,5,4,0,2,1,0,0,1,0,0,2,1,0
"COG0600",1,0,1,3,1,3,2,3,1,4,7,5,3,1,6,0,2,4,1,2
"COG0601",2,2,6,1,9,7,4,4,6,6,8,10,12,8,5,6,8,11,10,3
"COG0602",5,7,1,1,4,5,2,1,8,1,0,9,4,6,18,4,7,6,6,4
"COG0603",3,0,6,4,2,3,4,2,5,5,1,2,2,3,0,2,1,0,2,3
"COG0604",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0605",0,2,5,0,0,2,1,0,2,0,1,0,0,3,1,3,2,2,1,1
"COG0606",7,4,2,3,8,4,6,6,6,6,6,13,6,5,13,5,5,7,6,9
"COG0607",8,5,9,6,4,8,7,6,4,6,3,3,4,9,6,15,4,6,11,9
"COG0608",10,3,7,8,2,5,7,13,4,5,9,2,2,6,5,0,6,13,11,4
"COG0609",9,10,12,6,3,6,3,8,8,6,1,5,5,3,2,6,3,0,0,1
"COG0610",4,10,10,6,12,18,19,18,7,2,24,10,16,11,11,14,20,8,5,6
"COG0611",0,0,0,1,0,0,1,0,0,2,4,2,0,1,1,0,4,4,0,3
"COG0612",18,28,21,19,12,23,13,20,17,15,12,32,3,21,26,14,14,19,28,17
"COG0613",0,2,2,1,8,3,1,2,2,1,5,3,4,0,3,1,1,1,1,2
"COG0614",3,2,1,1,3,5,6,3,2,7,5,14,7,10,6,6,20,7,9,7
