"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG0304",9,8,14,8,11,3,10,11,12,8,14,8,14,5,23,18,10,8,9,10
"COG0305",10,10,8,11,10,11,11,3,8,8,5,5,7,6,8,18,14,10,12,10
"COG0306",0,0,1,2,5,0,0,4,11,0,1,3,1,1,0,0,1,0,1,0
"COG0307",3,3,5,2,3,1,0,3,4,4,2,5,2,3,0,5,2,0,1,1
"COG0308",0,3,0,1,1,0,0,2,5,0,6,1,3,3,12,1,1,1,1,0
"COG0309",0,1,0,0,0,2,0,0,4,1,6,1,3,3,1,0,0,0,1,2
"COG0310",0,0,0,0,1,0,0,1,2,0,2,0,0,1,2,0,0,0,0,1
"COG0311",1,0,2,0,1,2,0,0,3,0,2,0,0,2,3,2,1,0,0,2
"COG0312",0,1,1,4,1,1,2,0,0,1,2,2,5,4,0,3,1,0,2,1
"COG0313",4,8,2,4,2,5,5,7,6,3,5,4,3,3,7,6,4,1,7,5
"COG0315",1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,0,1
"COG0316",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0317",23,24,24,15,17,14,8,13,13,12,10,9,10,12,11,18,17,10,18,13
"COG0318",2,8,6,16,7,12,15,11,1,9,6,9,15,2,6,17,8,15,9,6
"COG0319",4,1,1,3,2,3,1,1,4,3,3,2,5,5,3,5,4,4,1,3
"COG0320",0,2,1,3,0,2,0,6,0,0,3,3,2,1,0,0,2,2,1,4
"COG0321",0,2,0,1,0,2,4,3,0,0,1,2,2,0,0,0,0,0,1,2
"COG0322",10,7,11,10,10,6,8,6,4,10,16,4,11,7,7,7,12,12,11,7
"COG0323",11,5,6,10,10,4,7,12,8,8,10,6,6,5,4,5,14,5,12,3
"COG0324",2,5,9,10,7,5,7,7,4,4,4,4,6,8,7,5,7,12,5,6
"COG0325",3,0,3,0,0,0,1,2,1,0,4,2,3,2,2,5,5,4,5,1
"COG0326",10,6,7,7,12,19,11,12,5,5,6,10,6,8,3,7,6,11,14,14
"COG0327",4,4,2,2,5,4,2,2,4,1,4,6,1,9,2,0,6,1,3,1
"COG0328",1,1,0,1,2,0,2,0,2,2,2,1,1,4,6,11,1,0,8,3
"COG0329",2,5,5,8,9,5,10,14,6,4,9,15,9,7,8,9,9,8,8,12
"COG0330",0,4,6,2,8,8,1,1,4,4,4,5,5,11,6,11,7,4,4,6
"COG0331",4,5,3,2,5,3,4,9,8,9,4,2,5,5,26,6,4,2,5,6
"COG0332",9,3,5,9,8,2,2,3,5,4,3,11,7,6,4,12,10,11,5,3
"COG0333",0,0,0,1,1,1,1,0,0,1,1,0,2,0,1,1,2,1,0,0
"COG0334",9,10,9,9,12,7,8,13,5,8,9,8,9,9,11,8,14,7,8,7
"COG0335",6,0,0,1,0,1,0,0,1,2,1,4,1,1,6,2,7,1,2,2
"COG0336",7,1,2,3,4,4,3,6,6,3,2,3,1,2,3,3,4,5,4,5
"COG0337",3,6,10,2,8,5,1,4,4,6,5,3,2,5,7,6,6,5,7,4
"COG0338",0,2,9,2,1,4,1,12,3,1,0,3,2,2,3,7,2,2,9,1
"COG0339",11,10,19,9,16,5,12,13,0,6,0,10,7,15,0,15,17,19,10,5
"COG0340",5,6,8,2,3,4,2,6,4,3,7,3,10,7,4,6,8,4,4,6
"COG0341",3,0,1,4,2,6,6,3,10,1,2,1,2,2,1,4,3,1,1,3
"COG0342",11,8,16,9,8,5,11,3,5,11,9,7,8,12,2,14,10,11,4,6
"COG0343",9,8,7,1,5,6,6,2,6,6,9,6,5,5,5,6,4,8,5,3
"COG0344",0,2,0,0,3,4,5,2,1,1,3,0,1,0,2,0,1,1,0,2
"COG0345",0,4,2,3,5,2,3,3,3,0,8,2,3,1,5,0,3,4,7,0
"COG0346",5,7,3,6,2,8,6,9,0,4,6,6,6,4,2,4,0,5,3,11
"COG0347",4,5,3,3,6,1,3,3,3,7,4,4,4,3,3,3,3,1,5,1
"COG0348",2,1,3,5,4,7,3,2,0,5,3,3,2,7,0,1,2,6,6,3
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG0350",0,0,3,4,2,3,2,2,2,0,2,2,3,2,2,0,0,2,2,1
"COG0351",8,4,7,2,5,2,2,4,8,8,4,1,2,9,7,10,7,12,2,4
"COG0352",2,1,3,3,4,0,0,3,10,2,1,5,2,5,8,3,1,2,1,4
"COG0353",4,6,2,3,5,4,1,2,3,1,0,0,2,2,5,4,4,4,6,8
"COG0354",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0355",0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,2,3,1,0,2
"COG0356",3,1,5,6,3,8,6,6,7,5,7,2,4,7,5,5,5,7,0,1
"COG0357",2,4,1,2,3,6,4,1,9,0,4,1,5,3,6,4,3,4,4,5
"COG0358",17,22,27,9,13,8,17,16,10,20,6,5,9,19,9,17,13,11,10,13
"COG0359",2,3,3,1,2,2,3,1,4,3,4,0,1,0,1,2,1,6,4,1
"COG0360",1,2,2,2,3,5,0,3,6,2,0,0,1,3,4,4,3,1,1,3
"COG0361",2,2,1,0,2,0,2,6,3,0,1,1,1,1,0,3,1,1,1,2
"COG0362",0,4,0,4,2,1,1,3,10,0,0,5,2,1,3,0,0,1,4,3
"COG0363",6,8,13,11,6,7,12,7,6,12,3,14,9,19,9,5,6,18,5,5
"COG0364",0,2,0,6,1,1,2,3,2,0,3,4,6,2,5,0,0,2,4,0
"COG0365",10,6,4,4,5,3,7,4,0,5,3,1,5,1,0,6,14,3,4,0
"COG0366",52,19,33,16,29,29,31,16,43,47,32,13,19,52,82,25,51,34,19,32
"COG0367",7,8,11,3,4,7,7,8,6,9,8,3,4,6,4,5,6,1,4,4
"COG0368",2,2,0,2,0,2,1,1,3,1,2,1,0,1,2,0,0,0,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",18,11,11,9,19,19,10,12,13,9,20,5,13,13,4,13,8,7,15,16
"COG0371",1,1,0,0,2,2,3,0,8,1,4,2,2,0,1,1,1,1,2,3
"COG0372",6,7,6,4,5,7,7,7,11,5,5,14,5,5,4,4,10,11,2,5
"COG0373",7,0,0,0,2,0,2,0,1,1,1,1,1,2,2,0,1,1,0,3
"COG0374",0,0,0,0,2,0,0,2,7,2,0,0,2,1,0,0,0,0,0,2
"COG0375",2,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1
"COG0376",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG0377",3,0,1,1,1,1,3,1,0,3,0,0,1,2,0,1,4,2,3,2
"COG0378",1,0,0,0,0,1,0,4,2,2,3,0,1,1,1,0,0,0,2,1
"COG0379",6,2,3,4,3,4,2,4,3,4,1,2,0,9,1,3,6,2,5,4
"COG0380",0,2,0,5,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG0381",6,5,10,12,5,10,12,6,0,7,4,8,10,9,3,8,4,9,9,3
"COG0382",2,0,9,2,0,0,0,0,4,4,0,1,0,2,0,1,7,2,0,1
"COG0383",7,8,0,12,12,10,4,6,1,1,2,11,8,0,6,1,1,4,14,3
"COG0384",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0385",4,1,8,2,0,2,0,0,3,8,3,1,0,6,7,7,2,1,3,3
"COG0386",0,1,2,1,0,0,0,1,0,0,0,3,2,1,0,2,3,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",22,15,20,14,19,9,15,11,7,17,12,12,10,19,6,10,21,26,17,10
"COG0389",11,10,10,8,8,8,12,4,8,10,20,7,4,6,22,9,9,7,9,9
"COG0390",0,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0
"COG0391",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0392",1,2,2,0,2,1,0,1,4,4,9,0,0,1,5,0,1,0,2,1
"COG0393",0,0,1,3,3,1,1,2,0,0,0,0,2,3,0,0,0,3,2,1
"COG0394",7,4,6,4,6,2,4,1,14,6,2,7,5,1,5,3,1,2,3,4
"COG0395",15,17,5,9,14,34,13,6,33,20,20,6,8,4,61,6,3,2,6,33
"COG0396",2,6,3,3,2,6,4,3,7,4,0,4,4,3,4,7,4,5,3,2
"COG0398",1,1,1,0,1,1,1,0,3,1,1,1,0,0,0,3,0,1,1,2
"COG0399",8,11,11,16,16,9,16,10,5,11,4,14,9,7,0,9,6,5,9,5
"COG0400",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG0402",3,1,1,4,8,9,6,1,15,4,4,7,9,2,12,1,1,4,6,5
"COG0403",0,7,0,4,4,3,10,5,5,1,1,10,3,5,0,1,3,3,3,4
"COG0404",0,3,0,4,4,2,3,3,0,0,1,2,6,0,0,4,3,7,0,3
"COG0405",0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,1,0
"COG0406",3,4,6,3,6,2,4,8,21,7,8,2,3,5,28,2,4,4,7,8
"COG0407",0,0,0,1,2,0,0,2,1,2,0,6,4,0,0,0,1,1,0,1
"COG0409",0,0,0,0,2,1,1,0,8,1,0,0,1,1,0,0,0,0,0,1
"COG0410",3,2,0,0,1,5,0,1,8,4,3,0,1,1,4,2,0,0,0,3
"COG0411",2,0,0,2,0,5,1,2,6,0,1,2,3,1,5,1,0,0,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0413",5,3,4,5,4,2,1,2,0,2,2,1,1,6,0,0,0,3,2,3
"COG0414",8,6,4,3,6,2,2,4,2,4,2,1,0,6,3,8,9,5,4,3
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0416",2,3,1,0,6,2,5,0,4,2,3,0,0,1,1,1,0,3,0,1
"COG0417",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",4,9,7,5,12,6,9,8,9,8,15,4,10,7,5,9,7,11,8,4
"COG0420",5,4,6,1,4,12,4,5,7,1,4,4,5,3,4,2,0,2,4,6
"COG0421",5,3,0,3,1,3,0,0,2,1,3,4,0,1,3,0,0,1,0,3
"COG0422",1,1,3,4,5,3,4,1,1,3,3,7,5,12,8,5,14,5,1,10
"COG0423",1,8,12,10,7,3,9,8,3,7,3,8,6,7,2,10,4,6,3,6
"COG0424",1,4,1,4,5,6,2,2,2,2,5,2,3,4,5,4,2,2,0,4
"COG0425",0,1,0,4,2,1,2,3,0,0,1,8,10,3,0,0,6,3,4,1
"COG0426",8,13,12,5,8,5,11,7,9,7,6,9,8,7,1,1,9,5,6,8
"COG0427",4,5,9,4,7,2,2,6,4,5,2,2,3,6,3,6,6,6,2,5
"COG0428",1,0,3,1,2,3,3,0,1,3,4,1,1,0,1,4,9,3,8,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0432",2,1,0,2,1,0,1,1,3,0,0,1,2,1,2,0,0,3,1,0
"COG0433",9,3,3,0,7,2,1,5,0,6,0,0,1,3,1,1,1,0,5,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",22,30,27,22,16,19,29,20,35,18,19,17,16,27,35,19,24,28,21,28
"COG0437",2,0,0,0,0,0,2,3,0,0,8,0,3,1,1,0,0,1,1,1
"COG0438",17,20,26,27,20,23,21,29,14,14,28,108,101,58,32,56,57,59,50,56
"COG0439",3,4,0,4,4,5,4,8,7,5,6,11,10,3,8,6,1,7,7,2
"COG0440",3,1,1,1,2,6,2,2,2,0,0,1,1,1,7,4,2,0,2,4
"COG0441",13,14,15,6,14,16,14,14,12,9,8,14,4,9,19,16,16,18,18,11
"COG0442",7,8,8,6,5,11,4,4,9,6,5,5,3,6,7,6,12,2,7,5
"COG0443",12,9,11,5,12,20,13,3,10,7,10,8,10,9,11,7,6,7,13,12
"COG0444",2,0,0,0,0,6,3,1,6,1,6,4,4,3,5,5,3,3,2,5
"COG0445",12,11,9,10,8,7,11,7,14,13,5,7,8,4,2,9,12,12,15,8
"COG0446",8,13,3,9,13,15,11,9,5,5,10,13,7,4,16,6,6,5,13,11
"COG0447",2,1,4,0,1,1,1,3,0,4,0,5,4,2,1,2,2,2,1,1
"COG0448",4,9,0,2,8,9,6,1,13,2,8,2,6,4,7,9,0,1,4,7
"COG0449",11,4,6,9,9,8,6,8,14,11,6,5,0,7,5,3,2,3,3,0
"COG0450",0,2,0,2,1,1,3,3,4,3,1,2,5,0,6,0,0,2,1,0
"COG0451",20,22,28,35,20,13,26,41,6,23,18,27,40,21,7,21,23,24,24,18
"COG0452",1,5,4,7,3,3,5,3,6,4,5,1,5,6,8,3,6,2,2,4
"COG0454",5,7,5,11,16,20,11,14,15,14,29,15,20,6,14,11,5,9,13,21
"COG0455",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0456",2,3,1,0,4,5,2,0,1,2,3,1,5,1,2,1,0,0,3,1
"COG0457",23,21,26,48,33,24,23,41,7,22,3,35,31,33,15,31,50,34,23,27
"COG0458",24,21,34,21,21,21,19,20,12,20,18,10,14,28,17,12,33,24,23,22
"COG0459",3,1,2,0,3,4,2,0,2,1,8,4,9,5,9,9,11,8,10,5
"COG0460",7,8,12,5,6,3,10,6,6,7,6,7,6,10,13,5,12,9,11,5
"COG0461",0,0,4,1,3,1,2,1,1,1,7,4,4,5,3,8,7,5,5,3
"COG0462",6,7,5,4,6,7,6,2,7,7,9,3,3,8,10,12,3,5,6,2
"COG0463",73,62,65,80,65,54,77,98,39,81,69,105,66,83,52,58,92,69,58,83
"COG0464",12,1,8,2,9,6,2,1,4,1,3,0,3,13,7,4,6,3,5,2
"COG0465",6,10,11,5,9,15,7,5,10,14,12,6,10,16,9,11,7,9,10,10
"COG0466",13,12,10,5,16,8,9,7,7,16,14,6,6,10,2,8,11,6,15,7
"COG0468",5,5,8,5,8,8,3,2,8,5,9,3,5,5,4,0,7,8,27,2
"COG0469",8,4,7,8,8,11,8,7,11,5,3,1,5,7,6,8,9,8,4,8
"COG0470",0,1,0,0,1,1,2,0,1,0,3,1,0,1,4,0,1,0,2,0
"COG0471",12,15,10,18,12,9,11,5,8,13,9,8,21,20,10,15,20,16,15,8
"COG0472",7,3,14,9,7,11,8,11,7,10,10,6,8,10,15,13,3,8,8,10
"COG0473",8,8,6,6,5,1,4,4,11,5,5,6,0,5,4,2,3,4,6,6
"COG0474",8,14,22,6,16,21,20,14,17,17,16,8,9,19,47,15,19,16,24,12
"COG0475",9,11,15,33,10,8,11,7,6,15,9,11,9,16,2,8,19,10,10,8
"COG0476",3,3,3,1,5,3,1,1,2,2,1,2,0,3,7,3,3,4,2,2
"COG0477",62,38,58,43,37,29,25,48,149,34,47,53,65,67,113,45,59,53,28,32
"COG0479",3,1,7,0,1,1,2,4,2,1,0,2,1,9,2,5,5,1,0,0
"COG0480",22,35,39,26,29,43,31,38,25,38,25,55,32,35,35,26,22,37,33,15
"COG0481",6,10,7,7,9,12,2,10,7,7,10,6,7,9,6,7,11,5,10,5
"COG0482",3,6,7,5,6,13,13,9,5,12,3,8,19,7,2,12,3,14,17,7
"COG0483",1,1,0,2,0,0,0,0,0,0,3,3,3,0,4,2,1,1,0,3
"COG0484",6,8,3,6,5,10,12,6,8,5,13,2,2,4,6,4,8,5,8,4
"COG0486",2,6,1,6,6,12,10,7,5,7,5,6,3,5,6,8,5,8,12,6
"COG0488",36,30,38,34,32,31,35,32,26,27,41,33,41,26,37,31,41,41,20,27
"COG0489",13,17,16,12,11,10,13,17,7,8,14,16,15,12,14,17,11,15,8,9
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",2,8,5,5,9,4,4,3,5,3,3,8,6,6,2,6,5,5,1,6
"COG0492",6,4,3,2,7,3,9,3,8,4,12,5,5,6,6,4,6,4,2,6
"COG0493",28,26,22,5,19,30,11,17,16,23,18,11,16,21,9,24,20,21,20,11
"COG0494",7,10,4,8,15,14,4,4,15,14,13,7,6,6,26,8,5,5,12,19
"COG0495",16,15,15,10,17,9,17,14,13,14,9,10,16,16,17,10,17,17,14,5
"COG0496",2,0,4,4,0,2,1,5,0,0,1,2,0,1,0,1,1,1,0,0
"COG0497",3,2,2,1,3,2,2,2,2,3,7,2,6,8,3,4,11,4,5,9
"COG0498",7,6,3,5,8,7,7,9,8,10,8,4,6,10,8,5,3,5,4,11
"COG0499",1,0,0,3,0,0,0,1,6,0,3,0,2,2,2,1,0,1,4,0
"COG0500",14,17,6,11,23,11,15,14,17,15,27,20,11,7,3,16,9,7,18,13
"COG0501",1,3,3,2,3,7,0,4,5,3,7,4,2,4,3,3,4,5,5,1
"COG0502",3,10,2,9,7,5,8,10,3,5,3,5,5,1,4,3,1,4,6,4
"COG0503",10,3,5,6,4,3,9,3,7,5,4,7,4,5,11,11,5,12,4,6
"COG0504",10,9,5,4,6,11,14,3,6,8,11,5,6,8,8,6,10,6,7,2
"COG0505",1,4,5,3,7,3,7,5,5,5,7,4,5,4,9,3,9,5,6,6
"COG0506",0,1,0,0,0,1,2,5,1,2,1,6,4,2,0,0,1,2,1,2
"COG0507",28,22,27,23,21,25,25,16,25,21,19,23,13,24,36,39,28,16,38,21
"COG0508",0,2,0,1,0,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0
"COG0509",0,1,0,1,0,0,1,6,3,0,0,1,0,0,5,0,0,4,0,0
"COG0510",3,0,2,2,1,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0
"COG0511",4,3,4,3,3,4,4,4,1,2,3,6,9,4,0,3,4,3,0,4
"COG0512",3,3,2,3,2,3,1,4,3,1,2,5,0,3,3,7,4,4,5,1
"COG0513",6,13,11,16,11,10,21,32,9,15,14,15,19,21,11,7,11,12,11,18
"COG0514",27,17,36,23,17,10,20,25,8,16,10,27,23,30,7,19,29,27,20,19
"COG0515",12,11,7,3,13,23,13,12,17,15,13,4,1,6,36,14,4,9,10,15
"COG0516",6,9,13,6,7,8,9,5,8,4,11,3,6,3,9,10,7,9,9,8
"COG0517",10,4,18,5,8,12,6,7,18,14,15,3,7,11,21,8,20,14,8,3
"COG0518",7,9,10,10,8,5,15,14,5,5,5,11,11,10,12,11,3,8,4,7
"COG0519",6,5,2,4,3,1,2,4,3,5,9,7,6,10,5,14,10,5,5,5
"COG0520",6,9,4,2,3,5,8,6,12,5,6,6,4,5,7,3,9,4,7,4
"COG0521",1,0,0,0,0,1,1,1,2,1,2,0,2,0,2,0,0,1,2,3
"COG0522",4,3,6,1,4,2,6,1,3,1,5,0,0,3,2,4,3,4,7,2
"COG0523",3,2,2,0,4,3,5,6,2,1,4,1,5,2,2,5,2,1,0,3
"COG0524",30,24,24,24,22,15,21,27,24,26,15,21,24,17,29,14,25,30,18,13
"COG0525",11,11,10,3,14,13,10,15,17,10,16,6,7,13,15,12,14,7,7,10
"COG0526",24,20,36,20,15,10,16,29,8,28,21,34,37,18,4,21,20,27,10,28
"COG0527",24,19,14,17,11,9,18,12,8,13,16,8,15,16,12,14,17,15,13,12
"COG0528",3,8,5,4,4,5,0,3,5,1,5,6,0,7,3,5,7,3,3,3
"COG0529",0,3,1,1,1,0,2,1,0,0,0,2,2,0,2,0,0,4,0,0
"COG0530",3,0,1,0,2,4,6,3,0,3,7,1,4,1,2,2,1,0,4,10
"COG0531",5,3,1,7,10,3,5,4,19,6,13,7,17,3,35,1,0,8,10,8
"COG0532",8,5,14,5,2,13,5,4,8,9,4,5,3,11,7,6,17,13,11,7
"COG0533",8,6,5,5,6,8,7,7,6,3,5,3,3,2,4,7,7,3,7,5
"COG0534",42,86,35,61,76,85,88,60,53,68,90,55,61,55,50,46,68,56,63,72
"COG0535",4,15,13,5,9,7,5,10,21,5,8,6,8,9,2,10,3,2,10,17
"COG0536",9,5,1,3,5,7,6,6,6,4,7,6,8,5,6,7,7,4,9,4
"COG0537",1,0,3,1,3,0,0,0,0,0,4,9,5,3,1,2,3,3,2,4
"COG0538",5,8,9,5,1,1,5,5,0,8,3,5,4,6,3,8,6,9,3,9
"COG0539",10,5,10,11,6,3,5,5,13,2,5,7,5,10,3,9,15,9,9,9
"COG0540",8,2,7,1,8,7,3,4,1,6,5,3,4,3,6,3,2,5,1,6
"COG0541",8,4,4,5,7,5,4,4,4,6,5,5,5,4,11,5,4,9,5,4
"COG0542",22,32,33,16,24,21,28,14,28,24,38,30,19,29,33,26,36,23,27,28
"COG0543",21,6,11,15,8,5,12,13,10,13,5,7,7,17,6,8,11,8,12,5
"COG0544",8,9,13,4,9,13,6,17,6,11,13,5,5,11,5,7,7,11,8,10
"COG0545",13,11,16,11,8,3,13,11,4,10,1,11,17,8,3,10,15,14,11,10
"COG0546",6,5,8,11,7,9,5,4,10,7,10,9,10,11,10,14,7,17,8,6
"COG0547",3,1,2,3,1,0,0,1,6,5,2,2,1,3,2,5,3,3,3,3
"COG0548",2,4,3,4,1,3,7,1,5,7,12,3,3,3,2,3,5,4,2,5
"COG0549",0,1,0,0,2,2,3,0,1,2,2,2,2,2,1,1,0,0,1,3
"COG0550",30,27,25,20,32,35,47,23,22,40,22,28,14,30,30,23,26,23,30,33
"COG0551",2,8,1,4,4,9,5,3,7,4,16,4,3,2,5,4,2,0,7,5
"COG0552",5,4,1,6,0,3,6,0,5,3,1,3,2,5,4,7,4,1,1,3
"COG0553",4,7,18,14,4,11,9,2,9,12,16,19,9,20,23,22,10,24,17,11
"COG0554",1,8,1,3,7,7,2,3,5,4,6,0,2,2,3,2,2,1,3,4
"COG0555",0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,3
"COG0556",8,6,6,5,4,12,11,5,13,8,5,10,4,8,12,6,9,7,17,6
"COG0557",11,5,18,8,13,3,9,8,6,16,8,5,12,14,3,20,16,10,11,5
"COG0558",3,3,2,4,3,5,2,2,4,5,3,4,0,2,6,4,1,2,3,2
"COG0559",5,0,0,0,0,1,1,0,3,3,1,0,0,4,5,3,1,0,0,1
"COG0560",2,3,2,3,0,3,5,3,3,2,4,3,4,7,0,4,2,4,4,9
"COG0561",16,18,10,8,16,20,9,12,27,11,21,8,13,8,21,12,11,9,11,18
"COG0562",3,1,7,2,11,4,3,8,5,4,8,2,5,3,8,5,1,7,5,7
"COG0563",5,2,4,4,4,5,5,2,6,6,4,5,4,2,6,5,6,2,5,1
"COG0564",23,14,20,13,12,17,9,14,15,22,15,15,13,16,16,14,25,13,16,17
"COG0565",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,12,10,9,7,10,9,7,9,9,9,16,10,10,17,4,12,18,8,9
"COG0567",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0568",11,3,18,2,14,7,4,2,8,10,7,4,4,2,7,21,20,5,8,6
"COG0569",7,12,10,6,10,10,14,10,9,7,15,5,5,8,7,7,9,7,4,7
"COG0571",3,0,3,2,0,1,1,1,0,2,4,3,3,4,5,4,4,4,5,3
"COG0572",10,11,12,7,5,11,8,7,7,14,4,6,4,3,7,11,9,12,14,6
"COG0573",4,7,0,5,4,6,2,2,7,2,8,3,5,2,3,2,1,0,2,5
"COG0574",19,10,27,12,16,19,17,8,5,24,10,8,8,12,3,14,27,15,14,14
"COG0575",5,8,5,3,6,3,2,4,2,6,5,5,2,2,7,6,4,5,10,5
"COG0576",4,3,1,1,3,3,3,3,1,3,5,5,3,5,3,4,4,4,2,4
"COG0577",23,45,24,24,23,31,37,29,34,36,46,25,22,18,65,21,17,25,26,45
"COG0578",0,0,0,3,0,1,2,0,0,0,0,1,4,1,0,0,0,0,1,0
"COG0579",1,0,2,0,0,2,2,1,2,2,1,0,1,2,0,1,0,0,2,0
"COG0580",0,2,0,2,2,1,3,0,3,1,3,1,2,0,7,0,0,0,0,0
"COG0581",5,3,0,3,3,5,6,1,5,1,7,2,5,2,3,7,2,0,2,7
"COG0582",44,51,35,37,55,64,63,42,38,45,48,50,32,25,51,33,14,31,60,63
"COG0583",27,13,14,14,28,24,20,21,54,18,42,23,25,32,30,24,16,16,25,35
"COG0584",8,4,4,8,3,2,5,6,9,8,4,6,9,8,3,6,1,4,5,5
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,2,2,6,1,2,1,3,1,2,3,3,3,4,10,3,5,3,2,2
"COG0587",18,8,9,16,11,14,20,14,14,22,20,14,18,14,16,11,26,19,29,13
"COG0588",0,0,0,5,1,2,4,3,1,0,2,6,2,1,5,0,1,0,3,1
"COG0589",5,2,5,16,4,5,10,6,4,5,4,8,3,15,8,7,17,17,8,4
"COG0590",3,1,7,1,8,5,5,2,4,2,7,3,4,2,3,3,3,4,5,3
"COG0591",6,15,8,9,14,9,12,11,24,3,7,7,8,3,9,13,7,8,6,4
"COG0592",6,5,3,5,8,6,7,4,10,8,9,4,6,5,11,3,7,8,7,6
"COG0593",1,4,0,1,2,7,3,1,7,1,1,4,3,1,0,3,8,2,1,1
"COG0594",3,1,0,0,1,1,2,2,12,2,1,0,2,0,2,2,4,0,3,3
"COG0595",4,11,0,0,4,9,2,1,10,6,11,2,0,1,11,3,2,1,4,7
"COG0596",4,5,3,5,7,9,2,0,2,6,18,1,2,2,12,3,2,0,7,12
"COG0597",1,1,0,2,1,1,1,0,1,3,3,0,1,0,2,1,0,0,2,4
"COG0598",8,2,2,5,4,8,4,10,6,1,3,6,7,4,1,4,7,10,3,4
"COG0599",2,7,1,6,1,5,2,2,2,5,2,2,5,3,2,3,3,4,0,3
"COG0600",0,3,0,0,4,3,8,2,2,2,2,5,1,6,3,0,3,1,4,0
"COG0601",3,6,1,3,2,9,5,2,6,7,11,8,5,0,13,1,2,1,4,7
"COG0602",4,5,3,7,5,2,5,4,8,3,2,2,0,2,6,2,1,4,3,0
"COG0603",0,0,2,2,2,1,1,1,2,0,1,3,2,4,1,4,3,6,2,3
"COG0604",0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG0605",0,1,0,3,1,2,1,0,0,0,0,2,0,0,1,1,0,3,2,2
"COG0606",5,6,8,6,5,4,2,5,10,6,5,7,11,5,8,9,6,4,11,6
"COG0607",3,5,1,3,3,2,4,12,2,1,6,10,13,2,3,5,1,3,1,8
"COG0608",10,9,8,5,6,15,10,6,5,8,10,5,4,9,1,14,3,9,4,6
"COG0609",2,2,3,5,13,6,6,6,17,6,2,1,2,2,1,1,1,3,2,0
"COG0610",10,21,13,13,12,14,12,8,3,22,2,16,7,5,4,24,16,21,19,13
"COG0611",0,1,0,1,2,1,0,1,0,0,1,2,3,1,0,1,0,1,5,1
"COG0612",12,33,30,24,17,14,29,21,2,25,6,20,28,12,3,19,53,24,16,11
"COG0613",1,2,1,1,3,3,4,1,4,6,3,2,3,1,1,0,0,3,3,1
"COG0614",4,10,2,11,11,5,2,6,10,9,1,2,3,4,1,1,2,2,5,2
"COG0615",0,2,0,2,1,2,2,6,2,3,2,0,2,0,1,10,7,13,2,3
"COG0616",3,3,11,7,2,1,2,3,0,2,0,1,2,1,0,3,4,1,0,0
