"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG1028",20,29,14,31,21,18,23,20,21,20,21,20,30,21,23,26,29,26,27,24
"COG1030",1,0,0,0,0,1,2,1,0,1,0,0,0,0,3,1,1,0,1,0
"COG1032",8,19,8,11,16,18,16,13,12,16,10,11,7,17,17,6,10,11,15,17
"COG1033",4,3,12,4,1,2,8,2,6,4,4,0,7,11,7,1,3,7,5,4
"COG1034",1,2,2,1,2,2,3,2,2,1,1,2,2,1,4,5,0,3,4,7
"COG1035",2,2,2,1,4,6,8,3,6,5,3,3,6,7,4,4,3,4,3,4
"COG1038",2,1,4,6,2,5,6,2,0,2,4,2,1,0,0,4,5,1,4,5
"COG1039",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,4,0,3,3,2,4,2,2,3,7,2,5,2,0,5,4,2,1,4
"COG1041",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,3,0,4,3,4,2,2,1,8,2,2,2,5,9,7,1,3,2,3
"COG1043",4,5,4,3,3,0,2,2,5,4,9,1,2,1,9,3,3,3,2,3
"COG1044",4,6,4,2,3,6,4,0,5,2,9,4,2,2,2,4,5,2,2,1
"COG1045",8,7,2,4,5,5,8,3,4,7,5,2,3,5,7,4,2,4,0,4
"COG1047",0,4,0,3,1,0,0,3,2,0,3,1,2,2,1,1,2,1,0,3
"COG1048",10,5,6,11,10,8,9,9,7,4,7,6,14,6,10,8,10,5,13,10
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1051",1,5,6,2,3,4,5,10,5,3,6,3,0,3,6,1,5,6,2,1
"COG1052",6,7,2,9,8,3,8,13,4,10,5,4,11,5,14,4,7,6,7,11
"COG1053",11,5,7,10,17,10,12,13,10,13,25,16,16,6,11,6,10,11,17,12
"COG1054",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,2,3,1,2,1,7,2,5,1,11,3,2,3,6,5,1,4,4,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",4,2,7,3,2,3,3,2,2,1,3,0,1,1,1,1,1,2,0,0
"COG1058",3,0,1,2,2,1,0,4,2,2,0,2,2,2,4,4,1,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1060",7,6,8,2,8,5,10,3,6,8,5,4,7,6,9,3,5,7,5,13
"COG1061",18,6,10,9,3,7,12,5,9,6,14,13,15,6,12,9,13,9,9,5
"COG1062",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1063",7,11,15,3,8,8,6,12,10,4,6,16,4,9,12,7,5,7,12,10
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0
"COG1066",3,5,8,5,5,6,4,4,8,7,7,6,1,5,3,7,5,5,5,3
"COG1067",2,2,2,1,0,0,1,0,2,0,1,2,1,1,1,1,1,0,0,0
"COG1069",1,2,1,2,1,1,0,0,1,0,0,0,1,2,5,2,0,1,0,0
"COG1070",17,13,11,8,13,14,16,8,15,14,18,21,16,9,11,13,16,15,16,12
"COG1071",0,0,0,1,1,3,0,1,0,2,0,0,2,2,2,7,0,1,0,5
"COG1072",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG1073",5,7,9,11,13,10,12,13,8,16,6,7,10,11,6,15,14,10,12,15
"COG1074",7,7,10,14,12,4,12,11,12,6,8,13,8,8,7,6,5,10,7,5
"COG1075",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1076",0,2,6,2,0,5,2,0,0,1,3,6,3,1,2,1,2,3,0,2
"COG1077",9,10,7,6,4,9,12,9,6,10,7,8,12,7,4,7,10,4,5,5
"COG1078",0,0,1,1,0,0,1,1,0,0,3,0,2,3,0,5,1,3,4,3
"COG1079",8,2,0,1,1,1,3,3,1,1,3,0,2,7,0,2,1,1,2,0
"COG1080",5,6,7,11,6,7,3,10,10,2,3,3,5,3,2,3,5,5,9,1
"COG1082",9,2,1,9,4,7,1,5,6,6,5,2,9,9,8,10,5,7,4,2
"COG1083",0,4,2,0,1,0,1,2,0,0,0,0,5,3,3,1,1,3,1,6
"COG1085",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1086",1,5,2,3,4,7,0,1,3,2,6,2,10,17,12,15,10,5,3,7
"COG1087",5,3,2,6,6,5,2,4,5,2,6,5,4,9,5,4,5,1,6,4
"COG1088",6,10,6,9,1,9,3,3,4,14,4,9,10,7,5,6,4,5,4,7
"COG1089",1,0,1,0,5,8,8,3,1,2,6,6,6,3,4,3,6,2,3,7
"COG1090",0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,3,0,1,0,2
"COG1091",5,5,2,6,5,7,1,5,5,5,5,3,7,2,11,6,6,6,7,5
"COG1092",6,3,9,4,5,4,6,3,10,11,10,9,8,6,8,7,11,9,9,7
"COG1098",2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,8,1,2,3,0,3,4,2,0,2,0,0,1,0,0,4,1,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,14,6,6,11,0,4,11,4,5,1,1,9,5,3,1,2,4,7,1
"COG1105",5,3,1,2,6,2,2,3,3,3,0,5,3,3,2,4,0,1,3,1
"COG1106",7,0,4,9,7,4,7,6,6,8,5,2,2,7,13,6,10,7,8,7
"COG1108",2,3,3,0,1,6,5,4,5,4,2,5,6,5,3,3,6,2,6,4
"COG1109",26,4,26,11,14,10,19,6,16,14,18,14,16,21,19,10,15,17,17,10
"COG1112",8,19,11,19,19,24,14,15,20,15,17,14,18,8,15,28,10,11,6,22
"COG1113",0,0,0,3,1,3,0,1,1,1,2,5,1,0,0,1,0,0,5,0
"COG1114",2,0,2,1,1,3,1,2,2,1,2,2,4,2,1,3,2,1,5,0
"COG1115",7,11,7,11,16,9,10,15,9,9,18,14,8,13,9,11,5,12,7,7
"COG1116",3,4,4,10,3,0,3,2,4,1,2,2,1,4,4,3,2,3,2,2
"COG1117",3,3,5,2,5,1,4,5,2,2,0,5,1,1,4,4,1,4,4,2
"COG1118",3,0,2,1,0,0,5,5,5,0,2,0,3,1,0,0,2,6,3,0
"COG1119",1,0,3,1,4,1,0,1,3,1,8,6,2,5,5,0,3,1,1,2
"COG1120",6,7,4,7,12,8,6,6,5,6,4,5,6,2,11,3,9,10,2,5
"COG1121",4,6,4,2,9,5,1,1,3,2,1,5,5,4,4,4,6,5,2,5
"COG1122",9,6,13,6,7,3,13,9,9,8,1,12,7,7,10,1,9,7,19,2
"COG1123",2,1,0,2,2,1,0,3,2,2,0,4,1,0,1,0,1,0,2,2
"COG1124",0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG1125",1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1126",12,2,7,3,6,4,6,9,10,5,1,8,3,8,4,2,4,5,13,7
"COG1127",1,4,0,7,4,5,0,0,3,2,4,5,1,2,2,2,2,1,4,3
"COG1129",12,8,6,8,2,9,5,9,4,7,3,12,2,6,10,16,10,12,8,7
"COG1131",36,13,28,26,19,20,26,29,18,28,6,10,13,24,22,13,31,28,32,17
"COG1132",65,54,68,36,49,36,50,83,54,58,32,39,46,72,49,25,49,49,69,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1134",5,7,5,2,4,3,3,9,4,0,1,0,3,3,6,1,4,3,2,2
"COG1135",3,2,0,3,1,2,0,0,2,1,0,4,1,3,1,2,2,2,4,0
"COG1136",30,20,22,34,25,27,26,31,21,21,27,17,18,24,18,17,24,24,26,18
"COG1137",2,2,1,2,1,5,2,2,5,3,5,3,3,2,1,6,2,3,5,0
"COG1138",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1139",0,1,3,2,0,2,3,2,3,1,4,1,6,1,2,1,2,1,5,3
"COG1140",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,2,0,0,0,0,5,3,0,0,0,0,0,1,0
"COG1143",1,2,3,1,1,0,0,1,1,3,3,7,0,1,3,1,1,0,0,0
"COG1144",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1145",16,20,10,14,9,22,8,20,15,11,6,3,7,15,12,24,6,15,8,17
"COG1146",2,1,2,0,1,2,3,1,2,1,0,3,1,1,3,1,1,0,1,4
"COG1148",1,0,1,2,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,7,8,6,3,6,3,7,9,4,4,7,7,4,2,8,5,4,4,7
"COG1152",3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",12,12,11,12,7,11,5,12,7,9,9,8,5,12,10,13,10,10,9,10
"COG1155",6,4,3,4,5,6,4,2,6,6,2,4,4,6,5,6,4,3,2,8
"COG1156",3,1,3,8,7,4,6,3,0,6,0,0,2,5,4,4,4,3,1,3
"COG1157",0,0,3,1,0,0,5,1,1,2,1,1,2,1,0,1,1,2,2,0
"COG1158",5,2,4,3,11,3,2,0,4,4,5,2,2,5,3,7,1,8,1,1
"COG1159",3,4,8,1,2,3,1,10,5,5,3,2,6,11,3,2,5,7,6,2
"COG1160",6,8,7,9,10,7,12,7,5,3,8,9,9,9,10,4,7,14,16,10
"COG1161",3,3,1,1,1,0,4,2,1,4,0,2,1,1,0,2,1,1,5,2
"COG1162",2,2,3,4,3,3,6,4,2,5,4,6,3,2,4,1,7,11,3,5
"COG1164",10,4,7,9,3,2,0,6,6,4,0,4,2,2,1,3,3,2,3,2
"COG1165",2,0,5,4,3,5,5,1,6,2,10,1,3,4,5,6,5,0,1,3
"COG1166",1,5,3,4,6,3,3,2,8,4,12,8,4,2,2,6,2,0,2,6
"COG1167",11,3,13,10,2,4,6,11,4,7,1,1,0,2,0,3,2,2,4,3
"COG1168",7,13,5,10,7,9,8,10,14,6,15,9,6,7,7,18,10,5,4,5
"COG1169",1,2,0,1,4,7,1,1,1,3,6,4,2,0,1,2,2,1,4,3
"COG1171",4,3,4,4,4,3,4,2,3,2,6,7,2,3,5,1,6,5,6,3
"COG1172",9,3,2,3,2,3,5,3,4,3,3,4,4,6,3,4,1,4,0,3
"COG1173",5,2,2,6,1,4,7,12,5,5,1,5,12,6,4,5,6,8,7,5
"COG1174",1,0,1,0,0,0,0,0,1,0,0,4,1,1,1,1,0,2,3,0
"COG1175",24,13,13,11,10,9,15,26,12,17,0,12,12,20,12,8,18,11,18,7
"COG1176",0,4,2,0,4,3,3,2,0,1,5,4,2,2,2,5,3,4,3,7
"COG1177",12,2,3,2,5,6,3,6,2,5,3,5,5,5,5,3,1,4,6,5
"COG1178",6,2,5,1,0,2,1,4,1,2,1,2,2,3,1,4,0,3,2,2
"COG1179",3,3,9,2,3,1,4,2,3,3,3,2,3,2,1,3,5,6,2,3
"COG1180",3,2,8,6,3,7,2,9,5,6,4,5,3,6,4,6,5,9,6,3
"COG1181",8,4,5,7,3,7,4,7,8,2,13,8,1,6,5,6,5,8,9,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",2,0,3,2,3,2,4,3,2,4,1,0,1,0,1,1,1,2,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,6,13,8,11,12,3,11,10,12,9,10,11,8,8,9,10,7,7,9
"COG1186",6,4,7,8,6,1,5,7,7,6,10,5,13,3,5,5,5,6,8,4
"COG1187",7,5,14,4,5,3,9,4,10,8,3,4,6,6,1,3,4,3,8,2
"COG1188",3,0,2,2,3,1,0,1,0,2,0,1,1,2,0,2,1,5,2,0
"COG1189",2,2,1,1,0,0,0,1,5,2,1,2,1,3,1,1,2,1,0,1
"COG1190",5,6,13,6,13,7,7,6,6,7,8,6,7,8,13,4,7,6,9,11
"COG1191",9,11,12,10,6,1,5,14,5,7,1,4,5,12,3,2,8,7,7,3
"COG1192",17,21,19,15,7,6,16,22,10,15,8,10,19,12,19,2,16,12,11,8
"COG1193",9,12,13,4,12,12,8,5,6,9,9,10,8,14,9,10,6,5,18,7
"COG1194",2,3,4,2,7,6,3,1,4,3,3,1,2,7,1,2,1,5,0,1
"COG1195",4,6,7,6,4,7,7,6,11,4,7,6,9,12,4,2,9,5,2,4
"COG1196",19,11,9,3,9,1,11,15,4,8,2,3,7,3,3,3,4,2,10,4
"COG1197",15,16,13,10,14,9,10,10,13,3,14,20,7,8,13,11,8,15,18,18
"COG1198",11,8,10,12,18,5,17,10,11,8,10,5,6,6,6,2,10,13,9,13
"COG1199",8,5,2,3,0,1,3,2,7,1,4,3,11,3,1,2,5,11,6,1
"COG1200",8,3,7,5,9,3,3,4,15,5,17,12,8,9,10,11,12,3,2,3
"COG1201",0,0,1,1,0,1,0,2,1,0,0,3,1,0,0,2,0,0,1,0
"COG1203",3,4,4,5,3,3,6,8,3,2,4,4,0,4,2,2,8,1,4,1
"COG1204",1,2,2,2,0,1,6,1,1,3,0,2,3,1,1,3,1,1,5,2
"COG1205",1,0,9,1,2,2,2,3,5,4,2,7,1,3,2,1,0,2,1,1
"COG1206",1,2,1,1,2,0,4,1,3,1,0,2,1,0,1,0,3,1,2,1
"COG1207",2,0,1,3,1,0,2,1,1,0,0,0,2,1,0,3,2,1,4,1
"COG1208",3,6,3,6,9,11,9,5,5,12,4,2,6,6,7,5,2,5,5,5
"COG1209",4,5,2,7,5,7,2,10,4,3,5,5,5,7,4,7,5,7,3,4
"COG1210",0,0,1,1,1,1,2,4,2,0,7,7,3,0,1,1,1,1,5,1
"COG1211",5,9,5,5,7,1,6,3,6,7,5,3,3,4,10,3,5,5,7,2
"COG1212",3,3,1,2,1,3,1,0,1,4,5,5,1,1,1,3,0,1,5,2
"COG1213",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1
"COG1214",6,2,3,0,4,3,4,3,4,2,6,2,3,2,3,3,2,3,7,0
"COG1215",5,3,1,6,8,9,5,5,7,11,2,1,5,2,3,0,3,4,3,1
"COG1216",6,14,6,10,5,12,14,17,14,13,12,7,11,11,8,10,15,11,9,13
"COG1217",16,7,11,4,5,8,8,8,10,6,7,6,5,8,11,2,12,11,12,5
"COG1218",0,2,4,1,2,2,1,2,2,2,1,2,4,0,5,1,4,4,0,2
"COG1219",8,10,7,11,5,4,8,9,6,2,4,4,13,6,3,3,8,9,3,3
"COG1220",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1221",0,2,5,1,2,1,2,0,1,0,0,5,3,0,0,1,0,0,0,0
"COG1225",0,1,2,3,1,2,3,2,3,0,1,1,2,4,3,1,0,1,0,2
"COG1226",5,3,4,3,1,5,2,4,3,0,5,4,6,2,1,3,1,2,1,2
"COG1227",4,0,3,4,1,2,4,4,7,2,0,1,6,6,3,2,4,3,1,0
"COG1228",2,6,0,4,5,4,5,3,5,4,4,5,4,8,4,5,9,1,1,5
"COG1230",1,0,0,1,2,1,2,0,3,1,0,0,1,0,1,4,0,0,2,1
"COG1232",0,1,1,2,3,8,0,1,0,5,0,4,0,2,1,2,0,4,2,5
"COG1233",0,1,0,0,2,0,1,0,0,1,3,0,1,0,2,1,1,2,0,0
"COG1234",5,1,2,5,2,4,6,0,1,2,1,5,2,1,4,1,7,2,3,4
"COG1235",10,1,13,4,7,6,6,7,7,3,0,10,5,9,4,7,10,1,6,4
"COG1236",6,1,3,4,2,3,3,4,4,0,0,0,4,4,1,0,0,3,4,1
"COG1237",1,0,0,0,3,1,1,2,0,2,1,1,0,1,0,2,3,0,1,0
"COG1238",0,0,1,0,2,1,0,0,2,1,1,2,0,2,0,1,2,1,0,2
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",5,5,5,7,4,3,4,3,2,2,3,1,1,2,3,5,5,2,4,2
"COG1243",1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG1246",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1247",4,2,2,1,2,1,2,3,5,5,1,0,2,2,2,1,1,4,2,0
"COG1249",4,10,5,15,7,10,7,4,5,7,9,6,7,11,10,11,4,8,3,15
"COG1250",4,0,0,2,1,1,2,4,1,0,0,5,5,1,1,0,0,1,5,3
"COG1251",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG1252",1,1,0,2,2,0,0,1,3,0,4,3,1,3,1,4,0,0,1,5
"COG1253",7,8,2,3,3,3,4,3,3,5,15,8,4,10,14,5,15,7,19,5
"COG1254",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",3,1,1,4,0,0,4,4,5,3,0,1,4,4,2,1,7,2,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,3,1,1,2,0,0,1,0,0,2,2,0,1,1,1,0,1
"COG1260",3,3,0,1,3,4,1,5,2,2,8,0,0,2,1,1,3,2,3,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1262",2,0,0,0,3,0,0,0,0,5,6,0,3,2,9,6,1,2,5,13
"COG1263",5,6,12,11,4,4,9,6,11,6,2,22,9,4,4,5,2,6,24,3
"COG1264",7,6,8,4,2,3,2,7,7,3,4,25,7,5,5,5,4,11,12,6
"COG1266",2,8,3,3,4,1,6,12,5,6,2,9,3,5,5,2,5,7,4,4
"COG1267",0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0
"COG1268",1,2,4,1,1,1,2,1,0,1,1,0,1,2,1,0,3,1,3,0
"COG1269",6,5,9,1,5,7,8,8,9,2,2,1,3,0,6,5,3,4,2,2
"COG1270",3,5,2,3,0,6,1,2,4,4,3,4,3,2,2,2,2,1,1,3
"COG1271",2,5,1,3,5,10,3,0,2,4,8,2,5,2,0,6,1,1,3,5
"COG1272",3,4,0,2,2,3,3,4,2,0,1,0,4,2,5,4,3,5,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,4,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG1275",0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,3,2,4,1,2,2,2,4,0,0,3,3,3,1,3,1,1,1
"COG1278",0,0,1,0,0,0,0,1,0,0,1,2,0,3,1,1,0,3,3,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1280",0,0,0,2,2,3,0,0,0,1,1,2,0,2,1,4,0,0,1,0
"COG1281",1,1,1,1,0,1,0,1,0,1,0,4,2,0,1,0,2,2,4,3
"COG1282",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0
"COG1283",11,14,6,8,10,9,16,10,7,13,17,20,12,11,12,3,14,8,8,11
"COG1284",18,11,9,6,11,10,9,13,15,8,13,9,12,11,12,6,14,10,9,1
"COG1285",0,0,4,2,1,1,3,0,5,1,5,0,1,1,4,2,1,0,4,2
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,3,3,9,2,5,0,0,3,0,6,2,3,4,0,2,4,1
"COG1289",0,0,0,1,0,2,0,0,0,0,3,7,0,0,0,3,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0
"COG1292",0,1,1,3,0,0,2,1,3,4,0,2,1,0,0,0,0,0,1,0
"COG1293",11,0,5,4,1,1,4,2,3,2,0,2,0,3,3,1,3,4,5,1
"COG1294",3,0,2,2,4,5,3,1,5,3,2,1,4,3,3,4,3,2,2,2
"COG1295",3,4,3,6,3,10,3,3,3,3,3,4,4,6,6,9,0,7,3,2
"COG1296",4,3,3,1,4,1,3,7,3,1,1,4,0,2,2,1,1,2,3,1
"COG1297",2,6,3,1,3,6,6,3,7,4,10,7,3,5,3,3,7,0,5,6
"COG1298",0,2,0,4,1,1,1,5,0,2,1,1,1,2,1,1,5,4,2,0
"COG1299",6,3,7,7,1,2,0,9,1,3,1,7,6,4,2,2,2,7,4,0
"COG1300",0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1
"COG1301",6,8,6,9,3,10,6,6,1,3,14,7,13,4,6,6,3,7,14,4
"COG1302",3,0,2,0,0,0,1,1,0,0,1,2,1,1,2,1,1,1,1,1
"COG1304",1,1,0,2,2,0,2,2,0,0,0,2,0,2,0,0,0,0,4,0
"COG1305",7,2,3,6,2,3,5,2,5,4,5,1,2,11,8,5,4,9,3,3
"COG1306",1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0
"COG1307",11,1,8,9,4,2,7,13,10,8,3,2,8,8,6,2,8,11,11,0
"COG1309",11,9,12,12,5,2,8,4,3,7,0,10,7,11,4,2,10,5,9,5
"COG1310",1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1
"COG1312",2,2,3,3,1,2,1,1,2,3,8,3,5,5,4,3,6,6,4,3
"COG1313",3,4,0,1,3,0,6,1,1,0,1,1,1,1,0,0,1,5,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1315",0,2,1,4,0,0,1,2,2,1,0,0,0,3,1,0,3,4,1,2
"COG1316",10,9,9,8,2,5,2,6,8,5,1,11,3,13,4,3,9,4,12,3
"COG1317",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",2,3,0,1,0,0,0,2,3,2,0,0,0,1,2,2,0,1,1,0
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,1,1,3,1,1,1,1,1,1,2,1,0,1,2,0,0
"COG1322",2,5,2,2,5,2,3,4,3,3,2,6,0,2,5,3,2,3,1,5
"COG1323",3,3,6,3,2,1,4,2,4,0,0,1,0,4,0,0,1,3,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",3,0,1,0,1,0,3,1,3,2,0,2,1,0,4,2,2,1,1,0
"COG1328",16,19,13,7,17,17,10,14,8,10,15,13,10,16,19,6,6,3,13,6
"COG1329",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1330",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1333",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG1335",4,1,2,0,3,1,3,4,1,1,0,6,2,2,1,5,2,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1338",1,0,0,2,0,1,1,3,1,0,0,1,2,0,0,0,1,0,1,1
"COG1342",0,3,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0
"COG1343",0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,1,1,0
"COG1344",7,2,1,6,0,0,2,12,4,2,1,1,2,3,2,3,4,4,1,2
"COG1345",0,1,0,2,1,0,1,2,5,1,0,1,0,1,0,0,1,1,2,1
"COG1346",0,1,1,3,2,2,3,4,4,1,5,1,4,1,5,3,5,0,3,4
"COG1347",3,1,5,1,2,1,1,2,1,2,3,2,3,0,2,2,1,1,0,1
"COG1348",0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG1349",4,0,7,7,5,8,2,3,3,3,3,7,7,7,5,4,5,5,2,2
"COG1350",7,3,2,2,3,3,5,0,2,0,5,3,6,3,6,2,4,2,4,4
"COG1351",1,1,1,1,1,0,0,2,1,2,5,2,3,1,0,0,2,2,1,0
"COG1352",2,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1
"COG1353",1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1354",4,4,3,1,2,0,4,2,0,1,1,2,1,4,0,0,3,2,6,0
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",2,3,1,1,1,2,1,0,2,0,0,3,2,1,0,4,3,2,1,2
"COG1358",0,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0
"COG1359",1,0,0,1,0,1,0,0,0,2,0,1,1,0,2,3,0,0,0,1
"COG1360",2,0,3,0,2,0,2,0,1,3,2,6,0,1,2,4,0,0,2,1
"COG1361",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",5,10,3,6,5,4,5,5,6,5,3,4,4,14,5,3,3,4,11,1
"COG1363",5,2,3,2,1,0,0,1,5,2,1,2,1,2,3,1,1,0,0,1
"COG1364",3,2,0,1,3,0,0,5,3,0,0,4,1,1,2,0,1,2,0,1
"COG1366",5,1,2,3,1,0,1,1,1,1,0,1,1,3,1,0,0,0,0,0
"COG1368",16,7,12,9,20,9,19,9,16,14,6,13,5,9,10,5,15,5,12,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",27,22,19,14,20,18,35,19,18,30,86,84,23,32,21,17,36,32,55,30
"COG1376",3,2,3,4,3,2,3,3,2,3,0,3,4,5,1,2,2,6,6,1
"COG1377",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG1378",0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1380",2,0,0,1,0,3,2,1,2,3,1,1,0,5,2,2,1,4,2,2
"COG1381",2,1,3,1,1,1,3,4,2,2,0,0,1,0,1,1,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,5,3,2,5,2,0,7,6,4,1,2,4,2,1,5,3,0
"COG1386",0,1,0,1,1,1,4,1,3,0,0,2,0,1,1,1,2,0,4,1
"COG1387",6,7,13,9,4,5,4,5,4,9,8,9,5,11,6,4,9,4,3,4
"COG1388",2,0,3,0,0,0,1,0,2,1,2,2,5,2,3,1,2,7,3,3
