"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG0302",5,2,1,2,3,1,1,2,2,0,2,3,3,0,3,1,2,6,3,2
"COG0303",1,0,1,0,1,3,1,0,0,1,2,1,2,3,3,3,2,3,3,0
"COG0304",4,9,4,8,1,23,8,7,12,9,14,9,5,8,5,11,5,13,13,5
"COG0305",13,6,7,6,8,9,4,12,9,6,8,3,9,12,7,7,9,6,4,7
"COG0306",2,1,0,3,0,1,2,1,5,1,0,4,4,1,0,1,1,0,1,3
"COG0307",2,3,0,1,2,1,1,8,0,3,3,4,2,2,3,1,0,0,4,2
"COG0308",4,0,1,1,2,15,1,0,3,0,0,1,0,2,0,2,1,3,0,0
"COG0309",1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1
"COG0310",0,1,2,0,1,0,1,3,0,0,1,0,0,2,0,1,0,0,0,2
"COG0311",2,0,0,0,1,3,0,2,0,1,0,5,0,0,1,3,2,0,0,0
"COG0312",2,0,0,2,0,0,0,0,1,1,1,1,1,8,5,2,1,2,0,2
"COG0313",8,7,9,3,1,3,1,6,7,6,7,5,1,6,4,4,6,6,11,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",2,1,1,0,2,2,0,1,0,1,0,1,1,1,0,0,1,2,0,0
"COG0316",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG0317",12,12,10,8,16,10,7,15,9,15,12,12,20,12,17,10,11,8,13,19
"COG0318",16,11,16,9,4,2,9,5,9,10,10,8,6,12,8,5,11,8,8,7
"COG0319",3,0,7,1,2,0,2,4,2,4,4,2,3,4,2,1,3,2,2,3
"COG0320",0,2,0,7,0,0,0,0,2,3,3,1,0,4,4,3,1,2,3,4
"COG0321",1,3,1,1,0,0,0,0,4,3,0,1,0,0,2,1,0,0,1,0
"COG0322",7,10,9,4,18,7,5,7,12,5,8,4,16,7,10,6,13,3,8,7
"COG0323",12,10,9,2,9,2,8,9,8,3,5,5,7,7,4,6,12,12,4,7
"COG0324",6,9,7,13,4,3,5,2,10,8,4,6,5,9,2,6,6,8,7,7
"COG0325",4,6,3,1,4,2,3,2,4,3,6,3,6,6,3,1,3,0,4,0
"COG0326",17,10,6,10,10,2,9,12,9,15,7,9,11,4,8,7,9,6,10,10
"COG0327",5,4,1,2,1,2,0,2,4,3,4,4,4,2,3,2,2,1,2,4
"COG0328",0,1,1,1,1,3,0,1,1,1,0,0,0,2,0,0,1,3,1,0
"COG0329",8,9,8,6,4,13,12,3,10,7,11,10,8,7,6,3,6,10,11,7
"COG0330",9,3,7,8,3,4,7,3,0,5,1,7,10,0,1,7,2,4,5,3
"COG0331",3,3,1,1,3,26,2,7,1,1,2,7,3,8,2,4,5,3,1,6
"COG0332",8,4,4,11,4,3,8,5,4,9,4,7,9,5,10,5,4,6,5,11
"COG0333",0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,1,0
"COG0334",1,5,2,2,4,1,5,2,3,5,11,8,6,8,4,8,10,13,9,3
"COG0335",6,0,2,0,4,2,3,2,0,1,3,0,1,2,1,1,4,1,4,0
"COG0336",10,5,6,0,3,6,1,5,2,1,4,6,4,1,6,2,3,3,2,1
"COG0337",3,6,4,4,7,6,4,5,4,4,4,7,4,5,3,2,4,3,6,4
"COG0338",0,3,2,1,0,0,0,1,0,0,1,7,5,4,3,3,6,2,0,0
"COG0339",6,12,1,10,15,1,9,10,16,8,12,8,7,17,10,4,11,10,12,6
"COG0340",5,2,9,1,4,4,5,4,5,3,6,4,2,4,3,4,3,6,4,4
"COG0341",8,2,2,1,1,2,3,1,0,5,3,3,5,0,3,1,5,3,3,2
"COG0342",12,9,7,10,7,4,3,14,5,5,9,7,5,7,4,7,11,7,7,5
"COG0343",9,9,6,6,7,7,5,4,3,6,3,5,1,10,2,3,5,8,2,3
"COG0344",2,2,2,1,1,1,1,4,0,2,2,1,1,0,1,4,3,0,2,6
"COG0345",0,3,10,6,6,4,3,4,6,8,4,4,3,3,5,5,2,2,7,5
"COG0346",7,3,6,6,5,4,7,2,5,12,5,0,3,7,8,4,7,6,11,2
"COG0347",3,5,4,1,3,2,0,4,0,1,2,3,0,4,2,2,5,3,3,1
"COG0348",3,4,4,5,2,3,9,3,5,9,4,1,7,0,4,2,8,8,4,7
"COG0349",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0350",1,1,2,0,1,1,1,1,3,1,2,3,3,3,1,5,0,1,1,1
"COG0351",2,4,0,2,8,7,3,6,4,6,3,4,4,3,1,3,1,3,2,4
"COG0352",2,2,1,0,3,19,1,8,4,2,5,3,3,2,3,4,3,2,3,5
"COG0353",5,7,7,2,7,7,2,3,2,4,1,1,5,1,0,7,1,6,6,5
"COG0354",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,2,4,1,2,0,1,1,1,0,2,2,2,1,1,1,2
"COG0356",4,4,5,1,4,5,3,11,3,4,6,4,4,3,5,4,5,2,3,2
"COG0357",4,4,3,5,6,4,3,5,3,1,2,2,2,3,3,4,6,2,1,5
"COG0358",13,12,19,9,14,18,7,16,18,9,14,11,11,8,16,12,8,11,12,7
"COG0359",4,1,4,1,4,1,4,2,3,2,6,2,6,2,1,1,6,5,5,2
"COG0360",2,0,2,0,2,0,1,2,1,0,0,1,3,0,1,2,1,1,2,3
"COG0361",1,1,1,1,2,2,1,1,3,0,1,1,3,3,1,1,0,4,1,2
"COG0362",2,3,2,5,0,8,5,1,3,6,4,0,2,3,5,3,3,3,1,1
"COG0363",3,7,5,16,14,13,10,12,11,9,7,7,8,10,9,5,7,7,6,10
"COG0364",3,2,2,5,0,5,3,0,4,0,4,1,3,7,4,4,1,1,0,2
"COG0365",1,2,5,7,3,0,2,5,10,1,5,3,4,6,2,3,5,6,2,1
"COG0366",14,35,26,31,44,64,22,27,22,26,7,20,9,5,3,7,10,12,6,10
"COG0367",2,1,4,3,1,2,1,1,1,2,11,3,7,6,2,3,7,5,5,5
"COG0368",1,0,0,1,0,2,0,0,1,3,3,0,2,1,2,3,3,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0370",13,11,19,10,11,10,6,12,5,10,7,14,22,15,11,8,6,10,15,20
"COG0371",3,2,1,0,3,1,3,1,1,1,0,3,5,3,1,1,1,4,3,2
"COG0372",2,8,3,3,7,7,2,7,7,6,3,2,3,2,2,3,1,3,1,4
"COG0373",1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,0,2,3,2
"COG0374",0,0,0,0,1,1,0,0,3,2,0,3,0,1,1,2,0,4,1,1
"COG0375",0,0,1,1,0,0,0,1,0,1,0,4,1,0,1,1,0,0,0,2
"COG0376",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,2,0,0,4,0,0,0,5,3,3,0,1,3,1,2,0
"COG0378",0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,9,0,1,0,3
"COG0379",2,5,5,4,8,1,1,2,2,3,6,2,2,5,5,4,4,1,3,5
"COG0380",2,5,2,2,0,2,5,0,3,0,2,1,0,2,3,1,2,2,1,1
"COG0381",6,5,7,8,3,2,8,2,5,13,9,4,1,7,12,3,8,5,7,9
"COG0382",1,1,1,0,4,0,0,4,0,0,0,8,1,0,0,0,0,1,0,0
"COG0383",9,9,8,4,2,4,6,2,4,7,5,6,9,2,20,2,6,4,7,6
"COG0384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",2,2,2,0,3,6,2,4,3,2,3,3,4,0,0,2,3,2,0,3
"COG0386",2,0,2,2,0,0,2,0,1,2,0,2,0,1,3,0,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0388",14,9,14,13,12,8,13,19,14,12,3,5,3,3,3,2,3,2,3,7
"COG0389",7,2,1,2,8,3,2,2,4,2,2,7,5,8,5,5,6,7,2,9
"COG0390",2,1,0,1,0,5,0,0,2,3,1,0,0,0,2,0,0,2,2,0
"COG0391",5,0,2,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,3,2
"COG0392",3,2,3,0,3,9,3,1,1,2,0,6,5,0,2,2,2,1,0,4
"COG0393",4,4,2,2,1,0,1,4,2,0,3,3,3,2,0,3,2,2,1,0
"COG0394",4,1,3,3,5,10,5,7,3,5,4,6,6,4,1,4,3,5,5,4
"COG0395",8,18,25,7,17,62,14,19,7,26,16,10,18,21,2,20,15,17,7,15
"COG0396",1,2,7,5,3,5,1,4,0,3,4,3,5,2,6,3,4,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0398",2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG0399",8,11,7,10,3,4,10,7,9,12,4,10,4,2,20,5,16,13,10,9
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",4,5,8,0,4,15,3,0,4,4,4,4,6,3,3,6,0,3,1,2
"COG0403",2,1,1,4,0,1,5,1,10,3,5,6,4,7,10,4,1,2,4,6
"COG0404",1,1,1,6,0,1,3,0,3,1,1,2,4,8,7,2,2,3,5,3
"COG0405",0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG0406",2,0,4,0,1,7,2,2,2,1,4,9,7,6,2,10,3,2,1,9
"COG0407",1,1,0,0,1,1,3,0,5,3,2,1,1,0,2,0,5,2,5,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,0,1
"COG0410",0,3,2,1,2,7,2,1,1,0,1,1,3,1,0,0,1,0,1,3
"COG0411",1,2,3,3,0,6,2,5,2,2,2,1,1,0,0,3,1,1,1,1
"COG0412",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0413",1,3,3,2,3,0,2,3,4,1,5,1,2,2,2,4,1,4,3,2
"COG0414",1,1,1,5,1,2,1,4,6,3,7,2,1,4,2,2,2,5,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",4,3,5,0,4,2,1,1,0,3,2,1,4,0,0,2,1,1,0,3
"COG0417",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0418",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0419",3,7,5,2,1,1,0,8,7,0,11,7,9,8,4,5,7,16,8,9
"COG0420",8,2,5,3,8,5,3,10,2,3,3,4,9,3,3,4,4,1,9,7
"COG0421",0,0,5,0,1,2,3,2,0,0,0,4,0,1,0,3,2,4,1,1
"COG0422",3,2,4,7,8,13,3,4,4,5,6,10,2,7,8,5,10,7,4,4
"COG0423",14,5,7,9,4,13,2,6,3,5,9,8,7,8,4,6,3,11,7,6
"COG0424",2,3,7,5,3,8,2,4,3,7,0,0,0,1,1,4,1,3,4,1
"COG0425",3,2,0,4,0,1,4,0,7,2,2,0,4,3,5,4,1,3,3,5
"COG0426",7,7,6,8,7,3,7,8,8,4,4,8,7,6,4,4,6,5,8,4
"COG0427",3,6,5,5,4,2,7,9,5,1,7,7,4,5,4,3,1,6,3,3
"COG0428",0,3,1,0,1,0,0,2,0,1,1,4,5,2,2,3,0,0,3,3
"COG0429",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG0432",1,1,0,0,0,0,3,3,2,0,2,0,2,1,2,2,3,0,1,0
"COG0433",8,2,1,2,6,1,0,1,0,6,1,4,0,0,4,6,4,2,0,1
"COG0434",1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0436",11,18,19,25,27,35,16,28,17,21,25,22,18,34,17,18,13,25,21,17
"COG0437",1,1,1,0,1,1,0,1,2,0,0,6,2,0,0,2,0,2,2,3
"COG0438",75,52,48,68,42,47,72,41,89,92,76,49,40,74,103,55,83,63,100,49
"COG0439",9,4,3,4,1,2,4,2,10,8,5,5,9,5,15,4,4,2,6,9
"COG0440",1,4,3,0,1,3,0,4,3,4,0,4,3,1,2,9,0,1,2,6
"COG0441",22,18,18,13,21,16,13,15,7,9,11,11,10,10,9,14,9,17,9,8
"COG0442",10,11,9,4,11,9,3,8,4,3,7,5,9,6,3,5,3,8,2,6
"COG0443",14,8,16,9,10,12,7,6,9,15,6,9,18,7,14,19,2,9,6,6
"COG0444",6,5,11,2,9,2,4,1,2,5,3,5,1,8,2,8,4,1,1,6
"COG0445",19,6,16,10,14,3,7,17,11,9,5,14,9,6,4,10,13,9,5,14
"COG0446",7,10,9,7,12,17,12,7,9,5,10,11,18,8,10,14,6,17,9,10
"COG0447",0,1,3,6,1,0,1,2,3,3,2,2,0,0,1,3,1,3,0,1
"COG0448",3,9,5,0,13,3,4,5,2,7,5,9,9,5,2,13,3,7,2,6
"COG0449",16,11,12,0,8,10,5,6,6,6,5,12,9,5,13,6,10,4,6,13
"COG0450",4,0,0,2,1,3,3,2,4,1,3,1,1,2,5,3,2,3,4,1
"COG0451",29,16,24,30,20,3,37,16,32,49,35,17,16,30,38,22,34,41,27,18
"COG0452",3,5,2,6,4,5,5,2,8,3,8,2,2,3,5,4,6,6,6,3
"COG0454",15,15,17,17,18,23,18,7,15,19,9,12,12,17,12,20,11,7,16,6
"COG0455",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0456",3,0,4,0,3,2,3,1,1,1,1,0,1,0,0,1,0,0,0,0
"COG0457",25,19,14,32,24,7,38,20,37,17,21,21,27,38,26,10,31,37,28,25
"COG0458",12,17,16,21,17,13,15,25,25,16,17,8,21,13,12,9,18,16,12,15
"COG0459",10,4,9,4,6,5,2,8,4,3,9,6,5,8,8,10,4,5,6,7
"COG0460",5,9,2,9,17,11,3,10,7,4,5,10,9,11,10,3,4,5,8,7
"COG0461",2,3,1,4,3,4,3,7,4,3,3,2,5,0,1,4,2,1,1,4
"COG0462",5,5,4,7,4,12,11,9,5,7,6,3,5,2,4,7,7,6,2,6
"COG0463",62,57,48,74,87,48,65,79,58,82,76,77,69,78,89,53,69,61,65,53
"COG0464",2,3,5,1,2,8,1,5,5,3,2,5,4,2,3,8,1,4,10,4
"COG0465",17,13,17,8,18,11,4,13,5,15,11,10,14,11,2,9,6,9,8,11
"COG0466",14,7,9,5,14,5,6,9,8,9,9,14,5,5,11,13,6,8,3,15
"COG0468",6,7,4,6,4,5,7,7,6,13,7,7,4,6,3,5,3,6,2,8
"COG0469",2,2,0,1,1,2,0,1,2,0,10,6,10,7,11,10,4,11,5,4
"COG0470",1,2,2,0,1,4,1,0,1,1,0,1,1,0,0,1,1,1,1,0
"COG0471",9,8,9,16,6,13,16,11,14,16,4,9,4,15,17,8,10,14,18,10
"COG0472",15,4,7,13,9,21,3,21,13,6,9,10,7,6,16,7,16,7,2,6
"COG0473",2,5,8,3,2,5,3,3,9,4,2,5,2,6,6,4,4,4,6,6
"COG0474",35,22,19,10,12,19,24,12,16,15,18,16,37,16,21,15,13,16,12,11
"COG0475",6,13,6,19,7,6,22,12,19,10,17,10,10,20,13,8,12,19,22,10
"COG0476",1,1,0,4,2,4,3,2,3,1,3,4,1,2,5,2,4,1,5,1
"COG0477",28,36,36,64,32,111,58,50,45,36,29,87,31,42,61,69,29,45,62,29
"COG0479",3,1,1,2,4,1,4,8,0,4,2,5,5,1,0,1,1,7,8,3
"COG0480",25,40,24,26,41,24,21,36,20,32,23,20,28,26,17,21,41,28,25,27
"COG0481",8,10,14,8,7,7,8,5,9,7,6,8,10,6,3,5,9,6,9,12
"COG0482",11,4,6,9,7,4,6,5,11,3,9,2,6,12,6,9,5,14,9,7
"COG0483",5,2,2,4,0,6,1,0,3,2,0,1,3,1,2,1,0,6,4,1
"COG0484",12,3,9,3,7,6,2,2,2,5,1,7,5,3,1,8,2,7,3,5
"COG0486",10,6,11,4,5,1,3,5,5,4,12,7,5,11,4,5,3,11,2,8
"COG0488",35,43,31,34,22,30,35,33,39,28,39,26,21,46,35,32,30,38,32,33
"COG0489",13,15,9,14,8,14,22,23,10,6,16,20,7,13,27,11,20,18,9,16
"COG0491",7,9,11,2,5,1,7,6,6,2,4,6,7,8,11,7,5,5,7,4
"COG0492",3,8,6,5,4,15,1,5,8,3,7,4,5,4,1,9,6,7,7,8
"COG0493",8,12,17,13,12,13,11,17,16,6,17,17,21,17,12,17,16,12,13,19
"COG0494",10,14,5,7,13,25,6,8,4,10,5,12,18,11,9,20,3,5,13,17
"COG0495",5,1,2,1,4,4,1,4,6,5,11,13,10,12,7,8,11,10,7,12
"COG0496",0,0,2,2,1,2,5,2,2,5,4,1,3,1,1,2,2,0,4,0
"COG0497",6,11,6,7,8,8,6,7,3,6,11,8,10,4,6,2,5,4,0,11
"COG0498",5,6,6,0,7,6,3,4,5,4,8,5,7,5,4,1,8,3,5,3
"COG0499",3,6,0,4,0,1,2,0,1,1,2,0,4,1,1,0,0,5,5,1
"COG0500",8,18,20,13,14,8,18,2,11,15,10,10,17,9,21,25,26,16,14,11
"COG0501",0,4,2,4,6,5,5,5,5,2,0,3,3,2,8,0,10,5,2,5
"COG0502",2,6,4,5,1,2,10,6,8,7,11,1,3,5,9,4,0,5,4,5
"COG0503",2,2,7,1,5,7,6,5,5,3,4,8,6,9,9,5,1,7,4,4
"COG0504",9,13,13,5,11,7,6,5,3,11,9,8,10,8,3,8,1,6,8,7
"COG0505",4,6,3,2,5,4,7,6,7,3,5,6,4,5,4,5,3,5,5,4
"COG0506",0,2,0,5,1,2,4,0,3,4,0,0,1,3,2,2,5,3,3,1
"COG0507",26,20,32,13,28,33,17,24,18,22,24,15,30,28,12,19,29,27,15,24
"COG0508",1,1,1,2,1,0,3,0,2,0,5,2,1,3,2,1,1,1,2,2
"COG0509",0,1,0,0,0,7,5,0,2,0,2,2,0,0,4,0,2,2,1,3
"COG0510",2,0,0,1,4,1,2,0,0,2,3,0,0,0,0,2,2,2,1,2
"COG0511",4,2,2,4,1,4,6,3,6,1,10,2,5,2,9,5,4,4,10,5
"COG0512",3,3,2,4,2,2,2,1,1,1,2,5,4,3,2,4,1,7,1,3
"COG0513",8,12,14,12,11,11,15,11,19,9,22,9,12,14,12,19,14,25,23,12
"COG0514",22,10,15,24,18,6,20,25,20,21,7,7,4,7,7,4,7,11,5,7
"COG0515",13,15,15,7,27,33,4,9,5,7,10,12,18,13,6,10,5,4,1,7
"COG0516",6,11,10,4,7,16,2,7,7,7,8,16,11,9,6,13,8,11,4,10
"COG0517",13,10,12,6,11,10,2,15,10,10,4,8,10,12,5,4,7,10,7,8
"COG0518",4,8,7,5,6,7,6,9,12,5,5,11,6,9,3,8,6,8,9,15
"COG0519",9,10,5,7,5,6,8,7,10,8,3,7,7,10,3,7,10,11,8,3
"COG0520",8,7,12,6,6,5,4,3,11,4,7,3,10,5,5,8,4,10,5,7
"COG0521",0,0,1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,3
"COG0522",5,1,7,0,4,2,1,6,2,5,0,0,0,0,2,3,0,3,2,2
"COG0523",5,4,4,3,4,3,3,2,3,3,2,2,4,0,0,6,1,2,3,7
"COG0524",11,23,16,26,29,31,20,26,24,25,15,31,13,27,19,17,16,29,15,15
"COG0525",13,8,16,11,4,16,10,11,17,16,7,11,10,11,8,5,6,14,4,9
"COG0526",23,20,18,26,29,13,35,20,35,16,26,14,24,20,18,23,24,24,29,15
"COG0527",14,20,14,13,11,7,11,18,10,13,8,2,6,8,2,5,3,9,4,4
"COG0528",5,4,4,4,2,5,5,5,6,0,3,7,3,4,1,3,3,3,1,1
"COG0529",1,2,1,1,1,0,3,0,0,0,1,0,0,2,1,1,1,1,1,1
"COG0530",4,1,2,5,1,1,1,2,3,4,4,1,1,5,6,6,6,2,4,3
"COG0531",9,9,8,14,8,32,9,7,12,11,6,10,4,13,8,18,5,9,7,10
"COG0532",11,3,8,5,16,17,6,12,3,7,9,4,10,5,7,8,9,6,7,4
"COG0533",7,7,4,5,4,9,2,6,3,4,6,4,2,5,4,6,5,4,2,4
"COG0534",54,70,59,68,75,38,63,48,64,63,81,33,84,50,47,74,70,71,48,94
"COG0535",12,12,6,2,7,5,4,9,3,9,7,6,10,7,4,14,12,6,9,9
"COG0536",11,2,7,3,4,9,1,4,6,4,3,6,5,6,4,7,6,3,3,6
"COG0537",5,3,1,3,4,6,3,3,6,2,7,6,4,8,2,5,1,4,3,3
"COG0538",2,9,3,5,9,7,3,6,3,3,4,2,5,1,1,6,6,3,2,6
"COG0539",7,13,6,5,5,4,7,8,5,5,3,7,16,13,6,11,7,8,5,5
"COG0540",1,6,5,4,4,5,3,4,1,3,4,5,3,3,0,7,7,2,4,6
"COG0541",6,6,6,11,10,4,4,3,7,8,2,4,4,2,2,6,7,12,5,4
"COG0542",37,37,30,15,21,30,15,20,27,20,23,31,26,25,12,15,25,23,20,24
"COG0543",5,13,5,3,6,7,9,9,9,5,6,13,10,10,3,7,9,10,15,10
"COG0544",8,6,15,7,8,4,1,6,3,7,5,9,4,9,7,16,11,12,6,11
"COG0545",3,10,4,4,5,7,8,6,8,2,6,10,1,18,7,4,11,8,7,4
"COG0546",4,5,5,7,6,14,5,8,4,6,6,9,7,2,11,6,4,10,12,9
"COG0547",4,0,1,8,1,7,4,2,2,1,3,6,3,3,6,4,0,3,5,4
"COG0548",1,5,2,8,3,4,3,4,3,2,4,7,2,5,0,3,4,2,2,4
"COG0549",4,3,1,1,0,2,3,2,0,1,1,0,1,6,1,0,1,1,2,3
"COG0550",21,29,18,26,36,19,21,34,20,33,41,13,27,35,12,18,17,22,28,37
"COG0551",9,5,7,2,3,3,3,3,2,8,5,3,3,4,1,14,3,2,1,5
"COG0552",4,1,9,3,3,4,4,3,1,5,7,4,4,6,2,2,1,2,1,2
"COG0553",34,8,11,10,11,18,20,32,11,13,8,21,19,4,21,14,17,7,11,13
"COG0554",3,1,6,6,0,4,4,2,0,8,2,1,1,1,0,2,6,5,3,4
"COG0555",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0
"COG0556",5,13,10,5,11,12,8,15,8,4,11,12,11,1,4,11,7,7,7,8
"COG0557",13,4,9,6,11,6,3,10,7,4,6,10,8,11,7,11,10,9,7,8
"COG0558",5,3,6,0,0,8,4,3,0,7,0,2,6,2,1,4,1,0,2,2
"COG0559",1,3,4,2,1,6,0,3,3,2,1,0,2,3,1,7,0,2,0,2
"COG0560",1,2,1,2,2,2,4,1,4,5,3,2,2,4,1,3,2,5,4,2
"COG0561",11,16,26,15,18,23,13,17,13,18,18,16,19,9,12,15,12,9,17,17
"COG0562",0,1,1,4,1,7,6,7,3,2,2,2,5,5,5,4,9,5,2,6
"COG0563",1,6,6,10,3,6,2,5,5,4,5,2,4,2,1,3,2,2,2,2
"COG0564",14,13,16,11,20,13,12,24,15,7,17,15,14,20,11,8,15,15,11,8
"COG0566",13,15,16,7,16,17,9,10,10,11,5,9,8,15,13,8,7,14,16,8
"COG0567",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG0568",12,1,9,3,15,4,4,10,3,8,6,20,9,2,3,10,3,5,3,1
"COG0569",8,8,8,10,12,8,10,4,14,5,11,8,11,17,7,7,16,10,11,17
"COG0571",5,1,4,4,12,7,0,5,2,3,5,6,1,3,1,1,4,2,2,9
"COG0572",14,9,6,12,14,1,9,7,5,6,6,9,6,2,4,8,2,8,4,5
"COG0573",5,3,4,3,4,6,1,5,2,7,6,0,1,3,6,7,2,1,0,5
"COG0574",10,25,13,14,23,2,12,17,16,7,14,20,13,10,9,4,13,22,8,19
"COG0575",8,2,6,1,3,6,3,5,4,8,2,4,2,4,3,6,4,3,3,7
"COG0576",3,3,1,2,4,6,3,1,3,0,1,3,2,1,1,3,0,5,2,4
"COG0577",42,34,38,41,35,55,20,23,31,28,38,30,42,35,26,39,28,28,25,27
"COG0578",0,3,0,2,0,3,2,0,2,0,1,2,0,2,0,3,0,2,3,0
"COG0579",1,1,0,4,1,1,4,1,1,3,4,2,1,0,1,1,3,6,1,0
"COG0580",0,1,0,1,1,5,1,1,1,0,1,2,2,2,2,2,1,1,2,1
"COG0581",3,3,2,1,1,7,3,1,6,5,3,4,5,1,8,2,5,3,2,5
"COG0582",34,72,51,43,37,35,27,13,58,34,34,32,49,53,25,58,52,36,32,40
"COG0583",19,17,45,10,20,30,36,22,18,24,6,8,3,3,13,26,9,8,8,11
"COG0584",5,12,10,8,5,6,16,4,4,2,8,4,8,12,2,6,6,12,7,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0586",4,5,4,5,0,5,2,3,4,5,1,4,2,4,1,0,0,5,6,1
"COG0587",15,17,15,11,15,17,7,19,16,16,19,10,18,11,13,14,9,20,7,32
"COG0588",0,2,0,0,0,6,4,0,2,2,1,0,0,3,4,0,3,3,2,0
"COG0589",3,7,4,4,2,12,8,11,10,7,8,6,0,6,13,4,5,6,4,4
"COG0590",3,1,3,2,2,3,0,6,3,1,6,4,6,2,5,4,4,5,2,2
"COG0591",4,14,9,17,2,11,9,8,12,8,12,4,10,13,15,11,14,7,6,7
"COG0592",5,5,12,7,2,8,6,7,3,10,8,4,11,7,7,6,1,8,1,4
"COG0593",5,5,0,0,0,3,1,2,0,1,3,0,3,1,4,4,1,1,5,0
"COG0594",0,1,4,1,1,2,0,0,0,0,1,2,4,0,0,2,2,0,1,0
"COG0595",6,7,4,4,5,10,0,5,1,0,0,1,2,0,0,4,1,1,1,2
"COG0596",2,3,3,1,1,3,0,2,3,0,5,3,4,5,3,7,6,3,3,4
"COG0597",2,2,1,0,2,3,1,1,0,0,0,1,2,1,0,5,2,2,1,1
"COG0598",5,5,6,5,4,8,10,5,2,9,2,5,5,7,6,6,8,7,9,7
"COG0599",2,1,2,3,2,2,6,6,1,1,2,1,1,1,2,4,1,0,2,1
"COG0600",4,1,1,6,3,4,2,0,2,2,1,0,3,0,1,2,1,3,1,0
"COG0601",3,7,7,5,6,21,10,7,8,4,1,12,5,4,6,7,6,4,1,2
"COG0602",4,4,6,3,1,5,3,5,3,7,4,3,3,2,5,6,4,1,2,4
"COG0603",2,0,2,1,3,0,1,2,3,1,0,1,1,2,4,2,2,2,2,2
"COG0604",0,0,1,0,0,6,0,0,1,0,0,1,0,0,1,1,0,2,1,0
"COG0605",5,1,2,0,0,1,0,1,1,1,2,1,1,1,3,2,3,1,1,1
"COG0606",3,8,7,2,8,9,3,4,4,2,10,8,9,10,8,8,4,10,5,8
"COG0607",6,6,4,7,3,3,6,1,7,3,9,3,5,7,5,7,5,10,10,5
"COG0608",7,8,6,9,10,2,10,5,7,3,6,4,5,11,7,7,6,10,5,4
"COG0609",11,5,7,11,5,3,8,7,8,9,2,6,4,5,7,16,6,12,4,6
"COG0610",10,19,13,8,24,2,11,12,14,5,12,9,16,7,3,10,4,18,7,10
"COG0611",1,1,0,3,0,0,2,1,4,2,1,2,2,0,4,0,1,2,2,2
"COG0612",30,26,12,25,25,8,22,16,25,19,21,21,14,20,20,10,11,26,25,11
