"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG1027",1,1,4,5,1,2,5,4,2,6,7,1,4,4,3,2,8,3,6,4
"COG1028",18,28,28,15,19,20,19,27,26,25,28,21,16,28,21,19,27,44,20,17
"COG1030",0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,5,0,0,0
"COG1032",19,15,10,6,15,15,17,15,11,18,20,8,5,13,18,17,10,21,13,18
"COG1033",8,11,6,3,9,8,4,3,4,2,1,6,3,6,10,3,2,2,6,0
"COG1034",4,1,7,1,2,2,2,3,3,1,1,4,0,5,4,2,3,3,0,2
"COG1035",5,3,6,4,6,3,3,3,5,5,6,4,0,0,5,3,2,4,5,4
"COG1038",1,0,3,0,3,1,2,2,8,2,5,2,3,4,1,3,1,6,0,0
"COG1039",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1040",1,4,1,1,0,1,1,0,0,1,1,6,3,3,7,1,4,3,3,4
"COG1041",1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1042",0,1,1,0,3,3,2,0,1,2,1,1,2,2,0,7,1,4,4,0
"COG1043",0,4,4,2,5,2,3,2,2,7,5,5,4,1,7,4,5,6,5,6
"COG1044",0,5,4,5,7,1,5,2,5,8,6,5,2,0,1,3,2,6,2,5
"COG1045",4,1,8,9,7,3,6,6,6,6,8,3,1,5,12,4,2,6,6,2
"COG1047",1,2,1,0,0,3,1,1,2,1,0,1,0,0,1,2,2,1,2,0
"COG1048",8,10,9,3,12,8,7,5,8,6,6,5,16,4,12,8,5,4,6,8
"COG1049",0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1051",2,5,1,4,6,5,3,5,3,3,4,6,1,8,1,3,8,3,4,9
"COG1052",14,9,9,9,3,10,9,8,6,15,7,3,1,8,4,8,3,8,8,2
"COG1053",11,9,15,13,9,11,18,12,12,20,8,22,9,11,7,8,8,12,14,16
"COG1054",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",6,4,1,7,2,4,4,4,3,3,6,9,9,2,6,1,4,2,3,14
"COG1056",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,4,3,2,2,2,4,2,1,4,4,2,4,6,4,1,2,2,5
"COG1058",2,1,2,0,1,0,0,2,1,1,2,1,1,2,0,4,2,6,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,7,3,6,8,5,10,9,10,11,6,9,3,8,6,8,8,4,1
"COG1061",9,12,3,25,7,16,10,19,15,7,11,16,11,25,14,8,8,4,8,11
"COG1062",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,5,18,6,7,10,8,9,5,1,8,6,18,11,5,6,9,6,10,5
"COG1064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1066",9,5,3,2,2,1,5,6,6,7,3,2,6,4,6,3,2,6,11,10
"COG1067",1,2,1,1,0,0,1,0,3,0,1,0,9,6,0,0,0,0,0,1
"COG1069",1,0,5,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG1070",11,20,17,18,16,13,13,15,14,12,15,19,31,10,14,11,11,13,15,18
"COG1071",0,0,1,0,0,1,0,2,3,0,2,0,1,2,0,1,2,2,0,0
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,18,17,3,14,17,7,9,8,12,16,7,12,12,10,12,10,10,12,23
"COG1074",12,9,7,12,17,16,9,7,4,9,7,12,11,17,11,3,12,5,7,13
"COG1075",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1076",1,3,0,1,7,1,1,2,3,1,1,1,0,1,2,5,2,1,3,3
"COG1077",4,5,2,5,10,7,3,7,7,8,6,10,9,7,7,7,1,5,7,7
"COG1078",1,2,1,0,2,0,2,6,0,0,1,2,1,1,1,3,3,2,2,0
"COG1079",2,1,1,1,2,2,2,1,3,3,0,4,1,2,2,1,0,3,3,0
"COG1080",15,5,11,12,4,6,4,8,7,5,3,3,13,8,5,2,4,1,10,2
"COG1082",5,5,10,2,5,3,8,3,5,4,3,3,12,4,1,8,12,6,5,2
"COG1083",0,1,1,2,4,0,1,2,1,0,6,0,0,0,0,1,2,6,0,0
"COG1085",0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG1086",2,1,3,3,3,3,3,4,2,0,10,9,1,10,4,11,11,16,9,4
"COG1087",7,7,1,5,5,10,7,6,4,10,5,4,5,4,5,7,6,7,7,6
"COG1088",4,8,7,8,3,5,12,8,8,3,10,12,5,3,10,5,11,11,4,8
"COG1089",1,4,3,3,2,3,1,3,5,4,4,2,2,2,0,3,7,7,5,8
"COG1090",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG1091",6,3,4,3,2,5,4,9,2,3,3,4,2,1,4,8,4,4,2,2
"COG1092",7,14,7,7,7,7,10,7,5,4,4,8,7,7,12,5,4,3,4,6
"COG1098",0,0,0,0,0,2,0,0,2,1,3,0,1,1,1,1,0,0,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,0,3,6,2,0,3,1,4,2,4,1,2,0,6,3,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,6,1,2,2,17,8,7,4,6,6,6,5,9,7,2,3,3,5,2
"COG1105",5,2,6,0,3,2,2,1,1,2,1,1,1,3,2,1,1,2,2,2
"COG1106",11,5,0,11,7,13,10,5,5,9,5,3,4,9,7,2,5,6,4,3
"COG1108",3,5,9,3,3,2,2,3,4,2,5,1,2,1,3,3,4,3,4,9
"COG1109",23,20,13,18,19,22,17,16,15,13,15,11,11,33,5,9,12,11,15,15
"COG1112",10,7,12,11,17,21,11,12,24,21,21,30,9,13,30,30,5,15,15,29
"COG1113",0,1,7,1,0,0,1,1,2,0,3,0,17,0,0,0,0,2,0,0
"COG1114",2,0,0,0,0,1,0,0,4,4,1,1,13,1,0,0,2,1,1,3
"COG1115",18,11,8,14,6,15,13,15,10,11,9,10,13,11,11,6,5,13,9,7
"COG1116",2,3,5,1,2,2,1,1,2,1,1,2,6,0,4,1,0,1,2,0
"COG1117",2,5,3,3,2,7,2,3,3,4,1,2,6,0,1,3,4,1,4,0
"COG1118",3,2,2,3,0,1,3,1,3,1,1,0,5,3,1,1,0,0,1,0
"COG1119",0,1,1,5,2,0,0,4,5,1,2,3,1,1,0,3,5,4,3,3
"COG1120",5,9,7,3,13,2,6,5,14,8,6,6,5,4,10,2,2,3,4,5
"COG1121",1,3,3,3,1,5,3,4,2,2,4,4,3,4,4,4,4,5,4,4
"COG1122",5,2,1,3,6,3,1,1,4,2,7,5,25,7,7,3,3,2,12,4
"COG1123",1,1,5,1,0,2,3,1,1,1,3,0,5,0,0,0,1,1,3,2
"COG1124",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0
"COG1126",8,4,9,7,4,10,8,5,5,3,2,0,2,6,0,2,1,0,1,0
"COG1127",0,2,3,3,3,2,0,1,4,3,4,5,3,1,6,2,5,5,4,6
"COG1129",9,6,19,10,8,6,3,6,11,7,10,5,13,5,7,2,1,9,6,4
"COG1131",39,17,22,12,27,21,28,24,19,15,22,19,16,14,38,20,22,28,23,5
"COG1132",78,69,26,25,48,45,71,60,33,32,39,38,59,40,68,40,35,27,42,26
"COG1133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,5,1,2,1,4,7,2,3,2,7,2,6,3,2,2,3,2,6,2
"COG1135",1,0,3,6,2,5,3,1,7,2,0,3,2,2,2,1,2,3,2,0
"COG1136",30,25,20,19,22,29,24,24,21,18,19,22,23,28,30,22,20,13,34,15
"COG1137",1,2,2,5,2,1,3,2,5,5,3,0,0,0,0,3,2,2,2,3
"COG1138",0,1,3,0,0,0,2,0,1,1,2,1,0,1,1,1,1,2,0,1
"COG1139",2,1,1,2,6,5,7,1,4,3,1,1,4,1,1,1,0,0,3,3
"COG1140",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1
"COG1143",1,0,2,0,1,2,0,0,1,1,2,0,0,1,0,1,4,0,0,1
"COG1144",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1145",7,10,6,7,13,7,14,7,14,8,20,10,7,13,10,14,9,10,11,1
"COG1146",4,4,2,0,3,0,3,1,3,1,6,1,1,0,2,0,1,3,2,2
"COG1148",3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1151",9,12,3,8,5,3,6,4,9,5,6,9,4,5,5,8,5,1,4,0
"COG1152",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1154",6,9,9,18,15,16,5,14,6,8,8,7,10,8,10,13,7,8,10,12
"COG1155",1,2,0,1,1,2,1,1,0,1,6,2,2,9,4,7,8,5,6,5
"COG1156",5,5,1,2,4,5,3,5,7,4,3,2,4,3,1,3,7,3,7,0
"COG1157",2,0,1,2,0,2,4,0,0,0,1,0,0,1,3,0,1,1,2,1
"COG1158",4,3,5,2,3,4,1,3,6,6,1,3,2,1,3,3,2,3,1,0
"COG1159",6,5,2,8,4,4,1,6,2,6,0,5,7,5,6,3,0,1,2,4
"COG1160",5,13,7,5,5,9,8,12,10,7,7,10,7,11,10,6,6,4,13,6
"COG1161",3,1,2,2,2,0,0,0,1,0,0,4,3,1,1,1,2,0,5,1
"COG1162",4,5,4,2,6,5,4,4,6,2,5,2,2,1,6,6,3,6,6,9
"COG1164",6,2,1,1,3,5,0,2,2,0,0,2,1,2,3,3,1,1,3,0
"COG1165",0,0,6,2,1,3,8,6,4,7,6,4,3,3,5,7,3,4,3,7
"COG1166",1,4,7,6,12,4,9,5,5,6,5,1,0,2,4,9,7,6,1,8
"COG1167",10,4,5,7,7,10,3,11,4,4,4,8,8,10,5,4,8,5,6,1
"COG1168",9,5,7,9,12,8,12,11,3,12,13,5,11,3,2,9,9,8,9,8
"COG1169",1,2,1,3,3,4,1,0,4,4,0,0,0,0,0,2,1,1,1,0
"COG1171",2,5,5,3,3,2,5,4,4,2,3,1,7,4,1,3,3,2,1,4
"COG1172",8,7,6,8,2,5,2,1,4,2,6,5,4,2,2,1,1,3,2,0
"COG1173",12,3,12,1,6,5,9,2,7,6,6,5,8,6,4,1,7,7,5,1
"COG1174",0,0,2,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG1175",28,10,20,11,20,4,22,17,15,10,14,5,34,10,11,10,16,15,27,3
"COG1176",3,1,4,6,1,3,6,3,2,4,7,4,1,2,2,3,2,3,4,2
"COG1177",4,6,1,1,5,5,10,5,2,4,6,7,1,2,2,3,4,2,1,3
"COG1178",1,2,7,1,4,3,5,2,1,3,2,2,6,1,2,1,6,1,2,0
"COG1179",2,3,3,1,3,0,2,1,4,5,2,1,2,5,3,3,3,2,2,2
"COG1180",3,6,6,8,6,4,4,3,6,2,9,1,3,10,4,3,5,7,1,9
"COG1181",7,7,10,7,3,2,3,3,12,5,3,9,7,4,7,3,4,2,4,9
"COG1182",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1183",4,2,2,3,6,2,1,1,1,9,6,1,2,3,3,4,3,4,3,8
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,13,9,14,9,7,7,12,9,11,10,7,13,9,10,8,13,7,18
"COG1186",4,3,5,6,4,2,3,7,6,12,5,3,8,3,5,5,8,2,8,7
"COG1187",7,5,5,3,7,6,5,2,7,1,2,1,4,5,4,2,2,0,2,0
"COG1188",1,1,1,2,4,2,0,3,4,0,0,2,1,1,6,3,2,2,1,2
"COG1189",2,2,0,0,1,2,0,0,1,0,1,0,3,1,2,0,1,1,1,0
"COG1190",14,9,8,6,12,5,14,12,6,6,8,9,12,8,9,13,8,6,5,4
"COG1191",12,5,2,5,4,6,6,4,2,2,5,1,4,16,5,5,6,2,5,0
"COG1192",16,16,15,24,10,13,6,12,22,10,21,17,10,19,15,8,8,12,10,11
"COG1193",11,5,6,7,6,11,12,6,16,5,6,9,5,19,9,8,2,7,11,5
"COG1194",2,2,3,4,3,4,2,2,5,3,5,4,4,4,0,4,4,3,6,6
"COG1195",4,1,1,2,2,0,1,1,2,3,4,5,3,10,6,5,4,6,5,6
"COG1196",12,6,4,1,2,6,8,13,4,3,0,3,11,12,8,3,4,4,5,1
"COG1197",20,10,12,18,17,15,14,16,8,7,11,14,19,19,19,18,13,10,18,12
"COG1198",16,11,6,12,11,6,13,7,12,11,4,11,8,15,6,6,5,7,3,7
"COG1199",7,1,7,2,2,1,2,2,0,2,0,3,4,1,1,1,1,2,2,0
"COG1200",11,7,9,9,5,6,5,10,11,3,7,8,5,5,4,4,11,7,11,12
"COG1201",0,0,6,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0
"COG1203",5,3,1,3,1,2,3,5,3,5,2,6,9,2,8,1,4,2,4,2
"COG1204",1,1,0,0,1,8,0,0,3,0,3,0,0,2,4,4,3,3,1,0
"COG1205",1,4,3,7,0,4,3,2,3,0,0,1,1,2,1,2,1,5,1,0
"COG1206",3,0,0,0,1,0,1,1,0,2,0,1,3,1,1,1,0,0,2,0
"COG1207",2,1,1,5,2,3,3,0,2,0,1,0,2,3,3,1,1,2,0,0
"COG1208",6,12,1,8,7,12,3,5,5,3,4,9,0,0,11,11,6,7,10,5
"COG1209",6,1,1,4,3,5,4,4,2,9,2,10,2,1,7,4,2,6,1,2
"COG1210",0,1,4,5,1,1,1,1,0,0,2,0,1,2,3,1,1,3,0,4
"COG1211",7,8,4,7,4,4,2,5,5,3,2,4,4,6,6,2,7,6,7,4
"COG1212",2,3,4,3,5,3,1,1,2,1,2,0,2,1,2,4,2,1,2,1
"COG1213",0,1,2,0,2,0,1,0,1,1,1,1,0,0,1,3,3,0,0,0
"COG1214",1,2,3,0,1,5,5,1,6,5,5,3,6,3,7,3,5,2,3,8
"COG1215",7,4,16,8,14,5,9,5,4,4,2,7,10,8,2,4,4,12,6,2
"COG1216",7,8,10,7,10,4,14,11,12,17,13,11,8,8,11,8,14,14,9,12
"COG1217",9,11,8,14,10,15,12,10,10,12,8,6,6,11,5,3,8,9,11,6
"COG1218",1,1,3,0,4,1,0,1,0,1,1,0,0,2,2,2,4,2,1,0
"COG1219",4,1,1,2,2,0,5,1,0,3,4,5,14,12,3,3,7,2,7,8
"COG1220",1,2,1,3,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0
"COG1221",0,3,4,1,1,1,0,0,0,0,1,2,19,1,2,2,0,0,0,1
"COG1225",0,2,0,3,2,3,6,0,0,3,1,1,0,0,0,0,2,1,3,0
"COG1226",3,2,8,0,1,1,2,2,4,5,3,5,2,0,0,2,2,2,5,1
"COG1227",3,4,4,3,5,1,4,2,5,3,0,2,8,4,5,4,1,3,2,0
"COG1228",2,4,4,2,9,5,3,3,3,2,1,1,4,3,3,2,2,7,2,2
"COG1230",0,0,5,0,1,0,1,0,0,2,2,1,1,0,0,3,4,1,2,0
"COG1232",1,0,0,0,1,0,0,0,0,1,1,1,3,4,1,1,0,0,2,0
"COG1233",1,2,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,1,2,0
"COG1234",5,1,4,4,4,3,7,0,1,4,3,5,0,3,7,5,5,5,3,6
"COG1235",7,6,9,7,5,8,8,7,10,9,2,4,4,5,6,2,8,5,6,6
"COG1236",2,5,5,1,2,2,2,1,2,0,0,1,5,6,1,2,3,1,2,0
"COG1237",0,1,1,1,1,4,0,1,0,2,2,0,2,0,1,1,1,3,1,0
"COG1238",1,1,1,2,1,0,1,2,2,1,1,2,0,0,0,0,2,1,1,2
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",2,4,2,2,2,3,8,2,6,4,5,3,1,5,4,2,4,5,4,2
"COG1243",2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG1246",0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG1247",2,1,1,1,1,1,3,2,2,6,2,2,1,2,2,0,1,1,1,2
"COG1249",0,2,12,2,7,3,7,9,4,8,10,1,6,5,4,7,14,8,5,3
"COG1250",3,4,5,1,1,1,0,1,3,0,2,1,4,1,1,0,0,1,1,0
"COG1251",0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
"COG1252",1,0,0,1,1,1,2,2,3,2,4,0,0,2,4,3,3,1,0,3
"COG1253",6,5,8,9,9,8,10,10,18,10,10,15,15,10,19,14,15,10,11,8
"COG1254",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1256",8,7,1,2,1,0,8,3,0,1,1,0,0,0,4,3,1,1,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,1,0,1,3,0,1,1,1,0,1,3,2,1,2,0,2
"COG1260",2,2,0,2,4,1,2,2,1,5,2,4,2,0,9,4,3,1,1,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,8,9,4,4,1,6,7,2,6,6,0,4,3,14,5,4,1,10
"COG1263",12,10,19,4,3,8,7,5,10,14,6,3,24,10,4,2,6,9,5,3
"COG1264",15,4,22,2,7,3,2,9,7,6,9,2,19,10,3,4,8,12,7,3
"COG1266",3,4,3,5,4,2,5,5,2,4,4,7,1,2,8,7,5,3,3,8
"COG1267",0,0,0,1,2,1,0,0,1,2,1,3,0,0,1,0,2,1,1,4
"COG1268",1,0,1,1,0,2,1,2,1,0,1,2,1,2,2,0,1,0,1,0
"COG1269",9,8,1,1,1,12,3,4,4,4,3,3,5,10,1,4,3,9,11,0
"COG1270",2,1,1,3,3,1,1,2,3,3,2,0,3,3,0,3,1,1,3,0
"COG1271",1,1,3,4,5,3,0,5,3,4,7,4,3,4,0,4,7,3,1,6
"COG1272",2,2,2,0,2,2,2,1,2,4,3,3,2,1,1,2,0,1,7,4
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,0,2,2,0,2,2,3,0,1,0,1,1,1,2,3,3,0
"COG1278",1,1,4,0,0,0,1,1,4,0,3,0,1,1,0,0,0,1,0,1
"COG1279",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1280",0,1,6,0,3,2,0,2,8,3,0,0,0,0,0,0,1,1,0,0
"COG1281",8,4,1,4,2,2,2,2,1,0,1,1,2,7,3,0,0,5,2,1
"COG1282",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1283",18,10,6,14,8,16,16,13,9,9,12,11,7,9,9,14,10,9,8,10
"COG1284",15,10,4,12,3,15,14,9,9,10,2,6,4,4,4,2,6,6,2,3
"COG1285",3,3,1,1,0,3,3,4,3,3,2,1,1,0,2,0,1,0,1,2
"COG1286",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,6,0,1,0,2,2,2,0,3,3,2,2,0,0,6,8,1,2
"COG1289",1,0,9,1,0,0,3,0,2,2,1,0,0,0,0,0,0,1,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,5,0,0,1,0,0,0,3,1,1,0,2,0,0,0,1,0
"COG1292",2,0,2,0,0,1,0,1,0,1,2,4,1,1,2,2,3,1,0,0
"COG1293",4,1,0,3,2,3,3,7,0,1,2,2,5,5,3,1,2,4,5,0
"COG1294",2,1,2,5,2,5,1,2,4,4,6,6,4,1,2,3,5,8,2,1
"COG1295",6,6,2,3,4,4,1,4,4,1,4,5,1,5,0,8,2,5,3,2
"COG1296",3,2,6,2,2,1,4,2,3,0,0,0,7,2,0,1,2,2,3,0
"COG1297",1,2,0,9,7,4,6,3,3,5,4,11,2,5,7,5,3,3,7,11
"COG1298",1,0,0,2,0,3,2,1,1,1,0,2,0,0,4,1,0,1,2,1
"COG1299",2,6,6,2,3,4,2,3,3,1,2,3,8,2,2,1,2,4,5,1
"COG1300",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0
"COG1301",5,10,10,6,3,5,6,4,17,5,5,7,16,7,3,7,5,8,2,2
"COG1302",1,3,4,1,2,5,3,1,1,2,0,1,3,1,1,0,0,0,2,0
"COG1304",2,0,4,1,3,1,0,0,1,1,1,0,0,2,3,0,1,0,0,0
"COG1305",2,3,1,2,2,1,3,4,1,0,1,3,6,6,7,2,3,5,14,6
"COG1306",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1307",15,9,8,8,7,7,8,10,4,4,12,4,2,8,6,3,5,5,4,2
"COG1309",10,19,13,9,10,9,7,10,13,6,10,3,11,11,6,4,10,8,17,3
"COG1310",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,4,0,2,4,6,2,7,7,4,5,7,7,5,6,8,4,6,4,3
"COG1313",5,2,0,1,1,2,0,1,1,1,1,1,3,5,1,0,1,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,5,0,0,1,1,3,1,3,0,1,2,0,0,3,0,1,1,2,0
"COG1316",5,6,4,2,5,5,7,4,1,1,1,2,14,7,3,1,5,1,6,0
"COG1317",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",2,1,5,1,1,2,1,0,1,2,0,2,3,2,0,0,3,0,0,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,2,2,3,0,2,0,2,2,2,1,1,1,0,0,1,2,0
"COG1322",5,4,3,4,1,2,7,7,8,4,1,4,0,3,5,1,7,5,4,10
"COG1323",2,1,1,1,3,2,1,2,3,1,0,1,2,1,2,0,1,0,4,2
"COG1324",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1327",2,0,0,2,0,1,3,0,3,1,0,0,4,2,2,1,2,3,5,0
"COG1328",11,8,12,57,12,20,8,15,11,11,8,12,17,21,16,7,4,16,12,8
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1330",1,1,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0
"COG1335",2,4,3,2,1,2,0,2,2,0,1,4,7,1,0,1,1,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,0,0,1,1,0,3,1,0,0,1,1,0,1,0,1
"COG1342",0,0,1,0,2,0,1,0,0,1,1,0,3,1,1,1,0,0,0,0
"COG1343",1,1,0,2,0,0,1,0,1,1,2,3,1,0,3,0,1,0,0,3
"COG1344",9,10,1,5,2,8,9,5,2,0,7,4,1,0,5,1,0,0,1,0
"COG1345",1,3,3,3,0,4,5,1,1,0,1,0,0,0,2,1,1,0,1,0
"COG1346",3,2,1,3,1,1,4,4,4,3,2,5,0,0,6,0,1,4,3,0
"COG1347",0,0,0,2,1,1,2,5,2,0,3,1,0,0,1,3,2,2,1,5
"COG1348",1,0,0,0,0,1,0,2,1,1,0,1,0,1,2,1,0,1,1,0
"COG1349",6,9,13,3,5,3,8,5,6,2,8,3,17,3,2,2,3,4,4,3
"COG1350",0,2,0,4,3,5,3,5,2,4,3,3,0,2,2,4,2,6,2,3
"COG1351",2,1,0,3,1,3,0,1,1,0,1,2,2,4,4,0,0,3,2,3
"COG1352",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0
"COG1353",3,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG1354",2,4,0,1,1,3,3,2,1,1,0,2,2,4,3,1,0,1,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,4,0,1,0,0,0,2,0,3,0,2,4,1,3,1,3,2,1
"COG1358",0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG1359",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0
"COG1360",0,1,1,5,2,0,1,0,0,0,4,3,0,0,4,0,2,2,0,2
"COG1361",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1362",3,3,2,2,1,1,2,3,3,3,1,5,10,8,4,6,2,4,2,5
"COG1363",3,2,1,0,1,1,1,0,1,0,3,2,1,5,5,2,1,1,5,1
"COG1364",4,6,2,2,3,5,3,3,4,2,0,3,5,1,0,2,0,2,3,0
"COG1366",3,1,2,1,0,0,2,1,0,0,2,1,3,1,2,1,0,0,1,0
"COG1368",16,9,9,20,13,10,14,8,13,14,15,10,10,17,18,11,11,6,6,18
"COG1372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0
"COG1373",27,22,9,69,19,25,19,18,38,20,20,63,14,21,52,22,16,29,15,83
"COG1376",7,3,7,7,1,5,4,0,2,3,3,4,5,4,1,3,2,3,2,1
"COG1377",2,1,3,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG1378",1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1379",1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0
"COG1380",2,2,0,3,3,1,0,3,1,1,0,1,1,3,3,2,1,0,2,0
"COG1381",1,2,1,2,1,2,4,0,2,2,1,1,2,2,2,0,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,5,1,4,0,1,3,4,5,2,1,3,5,4,6,6,4,1,2,5
"COG1386",2,1,0,2,3,2,0,2,2,1,0,1,2,3,2,1,1,2,0,1
"COG1387",8,4,5,7,3,2,7,7,4,9,8,2,13,8,4,5,6,1,4,2
