"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG1013",14,12,12,21,22,13,15,15,9,16,21,21,15,25,17,17,31,4,28,9
"COG1014",10,27,21,15,22,16,19,12,12,24,19,28,25,25,22,22,25,18,17,24
"COG1015",5,1,2,1,0,2,3,1,1,1,4,0,2,4,0,0,1,2,0,2
"COG1017",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
"COG1018",0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG1020",2,2,2,5,2,5,7,5,20,4,9,0,8,2,4,5,3,3,1,4
"COG1021",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1022",4,20,19,19,24,15,12,14,4,12,11,16,14,12,14,17,13,20,14,15
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,2,1,0,1,1,0,1,5,0,3,1,4,1,2,1,2,3
"COG1025",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1026",7,1,4,3,0,3,1,0,1,5,0,4,5,4,0,3,4,3,8,5
"COG1027",2,2,2,4,8,3,3,5,0,2,5,4,1,1,2,1,2,1,0,7
"COG1028",22,25,28,24,12,17,21,30,21,20,33,17,14,20,18,17,24,28,26,18
"COG1030",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1032",12,14,9,12,12,12,14,11,11,12,11,10,9,19,10,16,20,13,8,9
"COG1033",4,6,5,7,3,8,0,2,6,8,2,1,12,4,1,3,7,2,8,1
"COG1034",1,4,5,4,0,4,1,0,2,1,0,3,1,4,3,3,3,4,2,3
"COG1035",0,3,2,6,5,6,2,7,4,8,0,4,10,2,2,2,2,9,4,3
"COG1038",0,1,1,2,0,4,1,2,3,3,0,0,1,0,0,1,1,1,0,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1040",2,2,5,1,5,3,6,1,2,6,1,8,0,5,2,2,4,5,5,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1042",0,3,5,4,0,1,3,5,2,0,3,2,2,0,2,2,1,2,3,1
"COG1043",0,6,2,8,7,2,5,5,0,4,5,4,1,2,6,2,4,3,4,3
"COG1044",2,4,2,4,4,5,0,4,1,4,4,1,0,4,5,2,2,5,4,2
"COG1045",4,6,6,4,6,10,2,9,3,2,4,5,8,5,2,7,3,4,6,2
"COG1047",0,0,4,1,0,0,1,2,0,2,1,2,1,1,2,2,1,0,2,0
"COG1048",7,6,5,6,9,8,8,9,10,8,4,8,4,8,7,7,11,5,10,8
"COG1049",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG1051",1,6,5,4,5,8,5,7,2,2,4,2,5,3,2,5,3,3,2,2
"COG1052",0,4,5,9,4,12,3,6,5,6,6,6,3,6,3,9,7,5,11,5
"COG1053",6,9,10,20,13,12,8,6,8,11,10,12,8,5,5,11,12,13,9,9
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",11,4,5,0,8,4,0,2,3,2,0,5,4,0,2,2,6,0,0,6
"COG1056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG1057",6,1,4,2,3,3,1,2,0,2,0,4,3,3,0,7,3,3,3,2
"COG1058",3,2,1,0,0,1,3,0,1,1,1,0,0,2,2,2,1,0,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,10,8,7,5,6,8,6,11,8,7,10,8,3,6,5,3,17,5,2
"COG1061",9,6,5,7,13,4,20,44,9,13,8,9,11,8,4,8,8,6,14,11
"COG1062",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1063",18,10,10,9,15,8,13,10,22,5,4,4,0,3,1,2,4,3,3,4
"COG1064",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,2,0
"COG1066",0,4,3,6,5,1,4,5,4,7,5,5,3,3,2,2,4,3,6,5
"COG1067",4,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0
"COG1069",0,2,1,5,0,1,2,0,9,0,3,0,0,1,0,1,0,1,0,1
"COG1070",20,9,11,7,19,12,12,21,22,3,27,17,14,13,19,15,12,15,13,13
"COG1071",0,0,0,2,0,1,1,7,0,1,0,0,0,5,4,0,1,3,1,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",3,1,2,4,4,2,9,3,3,5,13,16,5,10,15,8,14,12,20,6
"COG1074",13,12,6,7,10,9,11,6,10,11,7,15,4,6,9,9,8,5,8,11
"COG1075",1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,1,0,0
"COG1076",0,2,1,3,4,5,0,0,1,2,4,2,0,0,1,5,1,0,3,0
"COG1077",6,6,5,7,4,4,3,1,3,7,3,8,8,13,8,5,10,1,9,9
"COG1078",0,4,3,0,0,3,4,5,1,1,2,0,1,5,10,2,3,2,1,1
"COG1079",1,0,3,3,1,1,1,0,4,2,0,2,1,3,0,2,3,2,0,0
"COG1080",11,2,9,11,0,6,6,5,5,5,2,1,2,2,0,2,0,2,5,0
"COG1082",12,6,6,5,1,4,5,7,6,4,7,4,5,8,9,14,7,4,4,1
"COG1083",0,1,0,1,2,1,0,0,1,2,2,0,0,1,2,1,1,2,5,0
"COG1085",2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1086",6,7,13,6,9,11,6,12,4,6,2,9,9,6,14,13,9,12,5,7
"COG1087",4,3,2,7,5,4,10,5,3,4,7,2,6,2,5,6,7,1,6,8
"COG1088",4,4,6,8,11,6,4,10,2,12,8,7,10,6,6,5,3,6,6,9
"COG1089",0,5,5,6,7,7,1,4,0,6,4,4,2,3,2,4,3,1,6,3
"COG1090",0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,1
"COG1091",4,6,4,9,4,5,2,10,2,4,4,7,2,4,4,2,6,5,8,5
"COG1092",6,1,3,5,3,11,5,7,4,3,7,1,2,3,6,7,1,4,6,4
"COG1098",1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,2,0,2,0,3,1,3,1,2,6,4,2,1,4,1,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,6,4,2,6,1,2,5,3,6,4,10,5,2,2,5,3,13,9
"COG1105",6,1,0,1,0,1,2,1,2,1,1,2,2,4,0,7,1,1,2,3
"COG1106",4,4,8,6,5,4,9,4,1,3,10,15,12,1,6,10,6,9,4,14
"COG1108",3,4,3,2,5,2,5,1,2,2,5,2,0,2,5,2,6,3,4,4
"COG1109",6,5,4,3,7,6,1,4,2,5,16,13,17,20,15,14,19,13,14,20
"COG1112",6,18,15,13,26,7,17,26,7,8,4,6,2,6,3,4,5,5,4,2
"COG1113",13,0,0,0,1,0,6,0,6,0,10,1,1,0,2,1,0,1,2,3
"COG1114",10,1,0,0,1,2,2,2,0,1,1,1,0,0,2,1,4,0,2,2
"COG1115",12,4,17,10,11,11,3,8,22,7,8,14,7,11,9,10,13,8,14,15
"COG1116",3,1,3,0,0,1,2,2,5,2,4,0,1,7,1,5,2,1,2,1
"COG1117",3,3,3,5,0,2,3,6,3,2,3,3,3,2,2,6,2,5,1,5
"COG1118",10,1,1,0,0,1,3,1,4,1,2,1,1,0,0,1,1,1,1,1
"COG1119",3,4,4,3,3,7,4,2,0,2,2,3,1,3,2,2,4,1,1,2
"COG1120",3,8,5,3,1,4,10,8,7,7,7,5,8,7,4,10,6,12,4,6
"COG1121",3,3,2,2,1,6,2,1,1,5,5,7,5,3,7,1,4,0,2,3
"COG1122",21,4,9,10,2,7,9,0,18,3,7,5,9,4,2,5,4,6,4,6
"COG1123",8,2,0,2,0,3,1,1,3,0,0,1,0,1,0,3,1,0,1,0
"COG1124",1,1,0,0,0,0,1,0,1,1,1,0,3,0,1,0,1,1,1,0
"COG1125",4,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1126",16,1,6,8,3,8,4,2,8,2,7,5,6,7,2,3,3,2,6,9
"COG1127",3,1,1,3,2,3,1,3,0,3,3,7,4,3,4,4,6,4,2,3
"COG1129",7,3,5,7,0,4,1,8,24,2,17,3,18,6,5,2,4,10,9,9
"COG1131",20,16,23,15,15,28,6,21,52,32,13,17,41,15,18,27,31,20,18,15
"COG1132",68,28,34,48,30,67,20,19,89,48,29,29,65,55,32,50,49,32,49,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1134",6,1,3,1,2,5,2,2,4,5,1,1,5,3,2,1,1,5,2,1
"COG1135",6,2,1,1,0,1,1,1,6,1,3,0,0,0,1,0,0,1,1,0
"COG1136",28,23,28,22,22,25,20,18,40,20,11,22,40,22,22,20,22,23,20,29
"COG1137",1,1,6,1,5,1,4,2,1,1,10,2,1,2,5,3,0,2,1,1
"COG1138",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1139",3,0,0,1,0,0,1,0,1,0,1,4,1,7,1,2,2,3,1,2
"COG1140",0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,2
"COG1143",0,2,1,1,0,1,2,3,0,1,3,2,0,0,0,1,4,2,0,1
"COG1144",0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1145",7,13,6,11,4,12,11,16,20,4,4,5,3,9,5,4,1,4,0,0
"COG1146",3,0,2,1,5,3,0,0,2,0,2,0,2,2,2,0,1,3,2,4
"COG1148",0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,1,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1151",10,3,2,4,5,4,3,3,10,1,8,3,6,6,8,7,6,9,6,7
"COG1152",0,0,1,1,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0
"COG1154",8,7,7,14,13,12,8,5,7,14,5,14,8,12,11,14,6,6,9,12
"COG1155",2,8,2,2,0,6,5,6,6,1,11,5,4,5,8,6,6,7,4,3
"COG1156",2,4,3,4,1,3,3,5,5,5,2,2,2,2,5,10,4,4,5,2
"COG1157",0,1,1,1,0,2,0,1,0,2,0,1,2,0,0,0,1,1,1,2
"COG1158",1,2,4,1,3,5,5,3,3,2,1,4,3,2,4,3,2,0,4,8
"COG1159",7,3,3,5,2,1,11,3,1,1,7,7,4,3,6,3,3,4,4,8
"COG1160",5,9,4,9,7,17,11,7,11,11,7,4,5,10,7,13,6,8,15,10
"COG1161",1,2,1,1,1,1,0,0,0,3,3,2,0,2,0,3,1,0,3,1
"COG1162",2,3,6,4,5,3,5,5,3,1,1,6,5,6,7,4,7,4,5,3
"COG1164",2,3,4,2,3,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0
"COG1165",3,4,3,6,18,4,5,3,2,1,5,5,3,3,7,2,3,6,1,7
"COG1166",0,6,4,2,7,3,9,4,0,3,3,7,0,7,2,10,4,4,1,8
"COG1167",8,2,5,2,2,10,4,7,14,2,6,2,7,7,4,3,7,8,9,6
"COG1168",4,7,3,3,2,4,1,4,2,2,7,8,6,8,9,8,6,4,8,3
"COG1169",0,9,0,2,8,4,3,2,0,1,8,4,0,2,1,1,2,2,3,5
"COG1171",6,7,0,11,3,3,6,2,4,4,8,6,4,5,5,4,3,1,4,7
"COG1172",7,4,4,8,1,2,3,5,25,5,8,3,2,3,2,6,4,6,4,5
"COG1173",19,1,6,4,1,5,4,0,11,5,2,1,3,2,3,1,1,2,2,0
"COG1174",4,0,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG1175",33,8,7,10,4,21,12,7,64,13,6,9,32,16,6,5,13,9,18,11
"COG1176",0,4,5,2,3,2,0,3,4,5,6,6,4,2,2,6,0,2,2,4
"COG1177",5,4,3,3,1,3,1,4,4,1,6,1,4,2,2,5,2,2,1,5
"COG1178",2,0,6,4,2,1,3,2,0,0,2,0,0,2,5,1,2,2,0,1
"COG1179",2,2,3,1,1,1,2,2,5,0,5,3,5,1,2,3,5,4,3,2
"COG1180",6,6,3,3,10,7,1,5,10,3,4,4,2,6,7,7,4,9,9,8
"COG1181",7,4,1,7,7,6,7,2,6,7,7,3,4,4,5,5,6,3,4,9
"COG1182",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,2,2,3,3,4,2,1,1,6,3,0,1,2,4,2,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,10,5,8,7,4,6,12,7,6,9,7,3,11,5,7,9,9,9,14
"COG1186",0,3,0,8,5,2,7,9,9,7,3,6,7,4,4,1,8,8,7,6
"COG1187",2,3,4,6,3,7,4,5,3,4,6,4,4,1,5,6,9,2,4,7
"COG1188",0,0,0,2,2,0,3,4,0,0,1,0,1,2,2,2,5,1,2,2
"COG1189",0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,1,1,1,0
"COG1190",9,10,5,11,10,11,10,8,4,13,13,12,6,12,10,13,11,5,6,14
"COG1191",7,5,7,10,4,1,2,1,14,13,5,4,17,7,4,3,6,2,5,3
"COG1192",13,7,18,13,20,13,7,8,14,16,13,6,12,10,13,13,18,24,14,15
"COG1193",3,7,4,7,16,6,7,5,3,5,1,11,5,7,13,10,9,8,11,10
"COG1194",0,0,4,4,2,2,3,3,3,3,1,6,0,6,4,4,1,1,4,3
"COG1195",9,1,4,6,6,6,9,7,4,9,5,5,3,2,6,7,6,5,2,5
"COG1196",8,0,3,5,0,4,1,1,8,4,4,0,5,6,2,6,6,0,4,7
"COG1197",20,8,10,14,13,15,8,16,18,10,6,15,14,12,14,8,7,3,17,10
"COG1198",10,6,7,10,12,11,17,8,16,7,8,7,5,4,10,12,12,8,8,6
"COG1199",5,1,3,4,1,6,3,3,7,1,7,1,5,2,1,4,0,4,8,2
"COG1200",13,9,4,7,8,9,10,7,9,17,6,10,10,4,5,8,9,6,5,12
"COG1201",12,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1203",16,4,2,2,3,8,3,1,4,4,1,3,11,3,3,4,1,1,0,2
"COG1204",0,4,2,0,2,2,3,1,4,2,1,1,7,0,4,1,1,2,5,0
"COG1205",1,3,3,0,10,1,3,0,8,1,1,3,22,0,0,0,0,2,1,13
"COG1206",4,0,5,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG1207",13,2,2,0,1,5,3,3,2,0,1,0,0,2,0,0,1,1,1,0
"COG1208",4,3,4,5,10,11,5,7,4,8,11,9,4,3,8,5,5,9,6,6
"COG1209",4,9,4,4,8,3,2,9,2,7,6,4,5,2,8,5,3,10,7,2
"COG1210",1,0,1,0,5,1,1,0,1,2,3,2,2,4,0,1,1,0,0,1
"COG1211",2,4,3,4,8,6,5,6,5,7,2,10,4,5,3,1,8,7,4,9
"COG1212",2,6,2,1,2,1,8,5,0,2,3,3,1,1,3,3,1,1,1,2
"COG1213",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG1214",3,7,2,4,4,0,3,4,2,1,6,2,5,8,2,1,1,4,2,9
"COG1215",8,5,5,10,2,8,8,11,1,3,6,2,3,4,10,12,6,7,5,1
"COG1216",10,10,9,11,15,12,8,11,3,18,9,18,9,9,13,11,9,21,9,8
"COG1217",7,14,10,9,13,10,6,4,4,11,3,1,2,1,3,4,0,3,1,7
"COG1218",0,1,0,2,0,2,2,0,0,0,4,3,1,1,2,6,5,4,1,2
"COG1219",7,2,7,5,4,6,9,7,2,7,4,5,4,10,9,3,13,3,5,5
"COG1220",7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1221",22,3,3,0,0,0,3,1,4,2,4,0,0,2,3,1,2,0,2,0
"COG1225",2,5,1,0,3,1,4,5,3,3,1,2,4,1,6,0,1,2,4,2
"COG1226",1,4,3,4,0,3,3,4,1,2,1,1,3,3,3,4,3,4,3,2
"COG1227",4,2,2,1,0,1,1,1,6,2,2,3,5,2,0,0,3,0,1,3
"COG1228",0,0,2,4,0,2,0,1,3,1,1,7,1,6,3,2,9,2,3,3
"COG1230",0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,1
"COG1232",4,1,0,0,0,5,1,7,2,1,1,1,0,0,3,0,0,5,0,0
"COG1233",0,0,0,6,4,1,1,2,1,0,1,0,0,4,1,1,4,0,0,0
"COG1234",5,8,2,3,2,1,4,7,6,2,3,5,8,7,5,2,3,4,3,6
"COG1235",3,12,4,5,5,16,6,8,2,7,7,7,3,2,4,5,6,8,6,7
"COG1236",3,2,1,2,0,1,1,1,0,3,0,1,6,2,1,2,4,1,1,2
"COG1237",0,1,0,1,2,0,4,1,0,1,0,1,1,0,0,1,1,0,0,0
"COG1238",0,2,1,1,1,3,2,1,1,2,0,3,1,2,3,4,2,2,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1242",2,1,2,2,0,3,0,2,1,3,1,2,4,3,6,1,3,3,1,1
"COG1243",0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1247",3,1,0,3,0,0,1,5,1,1,0,2,0,0,2,1,2,3,7,3
"COG1249",10,10,6,8,2,3,5,7,3,4,7,3,2,6,12,12,9,8,4,5
"COG1250",2,1,1,2,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,2
"COG1251",0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,1
"COG1252",2,1,1,1,4,1,1,3,1,0,1,0,0,0,3,2,1,2,0,1
"COG1253",10,13,14,12,10,15,11,10,5,7,10,11,19,11,12,9,15,14,11,13
"COG1254",0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0
"COG1256",0,1,4,3,0,1,0,0,0,2,0,1,5,3,0,0,1,2,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,2,1,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG1260",3,4,4,0,12,0,1,3,1,0,4,3,6,1,2,2,0,4,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,2,4,11,7,1,2,6,0,2,0,6,5,1,3,2,5,3,8,5
"COG1263",25,1,6,10,0,4,13,9,20,2,13,9,4,4,7,4,1,5,9,6
"COG1264",18,2,6,8,2,3,8,9,22,2,13,0,6,0,6,12,3,4,7,6
"COG1266",0,3,6,3,6,5,0,2,6,6,3,7,10,4,4,5,3,4,3,10
"COG1267",0,2,0,1,2,1,0,2,0,0,1,0,1,0,2,1,0,0,0,1
"COG1268",1,1,3,5,1,0,2,0,2,3,0,1,2,0,1,4,2,3,1,0
"COG1269",1,6,8,4,1,6,3,9,5,2,5,3,0,7,5,7,1,3,3,1
"COG1270",1,0,0,0,0,0,0,0,0,1,2,0,5,0,3,0,5,4,4,0
"COG1271",3,4,3,7,3,4,9,3,0,1,8,6,3,2,2,5,5,0,3,0
"COG1272",3,1,6,4,4,3,1,1,5,0,4,3,3,0,5,2,1,1,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG1275",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,2,3,2,1,1,2,1,2,1,0,0,1,0,4,3,2,1,0,0
"COG1278",4,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0
"COG1279",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1280",0,1,0,2,1,3,3,1,2,0,4,0,0,1,3,1,2,1,0,0
"COG1281",3,0,4,2,0,3,0,1,7,5,2,1,1,2,1,3,0,2,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1283",7,11,8,12,9,11,8,6,13,14,7,17,12,12,13,11,8,9,11,16
"COG1284",11,10,6,13,12,9,14,8,9,12,8,9,12,8,8,17,14,7,15,14
"COG1285",0,1,1,2,4,0,4,1,2,0,4,1,5,0,0,1,2,2,0,1
"COG1286",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",5,0,3,1,0,4,4,2,0,4,2,0,1,2,3,4,0,4,0,3
"COG1289",0,0,0,0,0,0,0,2,4,0,3,0,3,1,4,0,0,2,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG1292",0,1,1,1,0,3,0,0,3,0,2,1,1,1,3,1,0,1,3,3
"COG1293",2,1,2,2,1,2,6,1,6,2,1,0,7,7,1,2,5,2,0,3
"COG1294",1,8,4,2,3,4,2,4,1,3,1,5,2,3,5,2,4,4,2,2
"COG1295",1,2,2,1,8,1,0,4,4,1,4,4,8,1,3,1,8,1,4,10
"COG1296",2,0,2,2,0,1,4,1,1,1,1,2,2,4,2,2,2,1,3,3
"COG1297",2,4,3,0,2,3,0,1,4,0,3,4,4,4,5,5,9,3,3,4
"COG1298",1,1,1,1,0,0,0,1,0,3,0,2,1,0,1,1,1,1,4,3
"COG1299",19,4,1,0,1,3,1,2,7,4,2,1,6,3,1,2,3,0,6,0
"COG1300",0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1301",17,5,8,4,11,2,5,7,8,0,5,6,5,2,9,12,6,7,6,4
"COG1302",1,1,2,3,0,3,0,0,0,1,1,0,1,4,0,2,0,2,0,3
"COG1304",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2
"COG1305",6,0,2,4,4,7,1,2,4,8,4,3,4,2,4,3,2,3,3,2
"COG1306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1307",4,3,9,6,2,15,2,2,9,4,8,2,7,7,0,7,2,4,5,8
"COG1309",9,4,6,6,3,16,6,6,22,7,11,1,11,9,3,9,7,3,6,4
"COG1310",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1312",3,8,4,5,4,4,6,6,0,4,2,1,0,1,1,1,2,2,1,2
"COG1313",3,1,1,0,0,1,0,2,3,2,1,2,3,2,0,1,2,0,1,1
"COG1314",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,2,0,1,0,0,0,3,0,1,3,2,1,1,0,2,0,0
"COG1316",13,3,4,3,1,7,1,1,6,9,2,3,10,9,5,3,4,3,5,5
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",5,0,0,0,1,0,0,0,4,3,1,0,3,2,3,1,0,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1321",1,0,2,1,0,2,2,1,6,0,1,0,2,2,2,0,1,3,4,0
"COG1322",2,3,4,3,2,4,3,5,3,1,0,1,3,4,2,2,1,2,4,2
"COG1323",1,1,0,1,0,2,1,0,4,2,3,1,1,4,0,4,1,0,0,0
"COG1324",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1327",2,0,2,1,0,0,3,1,2,1,0,0,2,0,1,0,1,0,1,0
"COG1328",16,15,6,17,8,15,9,13,9,8,2,3,3,1,1,2,4,2,2,3
"COG1329",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,0,0,0,3,0,0,1,0,0,0,3,1,2,0,0,0
"COG1335",5,1,4,5,1,2,4,2,5,3,1,1,3,0,3,0,1,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1
"COG1342",1,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,4,0,0,2
"COG1343",1,2,1,2,0,3,0,0,0,0,0,1,1,1,0,2,1,0,0,0
"COG1344",0,3,3,1,1,2,1,1,0,4,4,1,8,4,0,0,2,2,4,5
"COG1345",0,0,0,0,1,2,0,0,0,2,2,1,3,1,0,0,3,1,0,1
"COG1346",2,6,2,3,3,3,3,3,2,5,2,3,4,3,3,2,1,1,2,5
"COG1347",0,4,2,1,2,5,3,4,0,1,1,2,2,1,1,0,4,2,2,0
"COG1348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1349",18,9,1,3,1,4,8,4,19,3,15,4,5,3,8,4,2,2,10,3
"COG1350",0,5,2,2,2,5,6,3,3,5,1,8,2,4,5,6,2,1,4,5
"COG1351",3,1,2,1,5,4,1,0,3,1,0,1,2,0,0,0,1,0,1,0
"COG1352",0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,3,1,3
"COG1353",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1354",0,0,1,2,0,3,3,1,1,4,1,0,5,4,1,3,2,0,0,1
"COG1355",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,2,3,0,1,1,2,1,2,1,0,0,1,4,2,0,1,1,0
"COG1358",4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1359",0,0,0,1,1,2,1,2,2,0,0,0,0,1,2,0,0,2,1,0
"COG1360",0,0,1,2,7,2,6,5,0,1,0,3,1,1,1,1,1,1,2,7
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,6,5,1,8,7,4,2,9,6,4,3,9,5,3,0,1,2,3,8
"COG1363",0,0,2,0,0,1,1,0,8,1,0,0,0,3,2,2,2,0,2,2
"COG1364",5,0,1,3,0,2,1,0,1,3,0,1,4,3,2,3,1,0,3,0
"COG1366",1,0,0,0,0,4,0,0,6,2,1,0,1,0,0,0,1,0,3,0
"COG1368",20,16,14,14,16,9,10,10,15,9,20,11,21,13,5,10,14,6,5,20
