"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG1011",5,4,10,9,5,7,7,5,6,8,6,8,3,12,5,12,8,9,6,5
"COG1012",3,4,10,7,10,29,6,5,12,12,5,9,6,3,8,7,7,23,5,9
"COG1013",19,22,10,21,19,9,19,15,15,17,23,25,19,23,23,17,22,20,26,32
"COG1014",21,27,23,21,24,10,23,23,15,28,16,15,18,28,31,20,19,19,19,19
"COG1015",1,1,4,2,1,1,2,0,3,4,4,1,2,0,0,0,0,3,2,2
"COG1017",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,4,0,0,0,7,0,0,7,1,0,0,0,0,1,0,0,1,0,0
"COG1020",1,5,5,3,5,7,6,3,2,10,3,3,2,1,1,3,5,5,2,6
"COG1021",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,23,10,9,16,0,11,17,3,9,20,17,16,20,16,15,13,12,19,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,1,1,5,1,2,6,1,0,1,3,2,3,3,1,2,4,2
"COG1025",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG1026",2,2,5,2,4,3,2,2,3,6,8,5,0,1,0,5,3,2,5,3
"COG1027",5,3,4,2,4,4,1,1,0,2,4,0,5,0,4,1,5,3,3,5
"COG1028",17,32,24,21,22,27,31,27,38,22,26,24,18,11,28,17,25,21,28,15
"COG1030",1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,3,0,0
"COG1032",8,19,16,16,10,9,11,17,10,11,18,17,18,10,18,16,13,12,13,15
"COG1033",0,0,0,1,2,5,6,1,0,4,3,4,1,2,5,6,12,6,4,9
"COG1034",3,3,3,1,4,6,4,6,6,2,3,3,5,3,0,1,4,9,3,0
"COG1035",2,2,3,4,4,0,6,5,0,4,4,6,3,2,1,4,3,3,2,1
"COG1038",5,1,3,0,5,0,4,2,1,1,3,2,1,3,3,4,5,1,3,1
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1040",6,3,6,1,1,2,6,3,2,3,2,3,9,8,4,5,7,1,6,1
"COG1041",1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1042",1,5,3,2,4,2,1,4,6,1,4,5,2,2,5,2,5,2,4,1
"COG1043",3,5,4,8,10,2,0,5,0,2,8,2,5,4,9,2,2,1,2,1
"COG1044",4,3,4,2,5,1,3,3,1,1,4,1,3,7,4,3,3,1,7,5
"COG1045",3,6,4,8,4,2,3,5,9,6,6,3,3,6,5,3,6,6,3,2
"COG1047",0,1,0,4,2,0,1,1,1,2,2,1,1,1,1,2,2,0,2,1
"COG1048",7,12,9,11,7,15,13,8,5,6,7,9,8,9,9,13,11,6,6,9
"COG1049",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,3,2,2,4,1,6,4,1,5,9,4,6,0,6,0,4,5,7,3
"COG1052",5,12,5,9,2,9,16,8,1,8,8,10,3,6,5,13,4,7,5,7
"COG1053",11,8,17,8,5,9,20,9,17,13,13,12,15,15,12,7,19,1,10,10
"COG1054",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1055",6,0,5,2,1,3,3,3,2,4,3,5,2,3,0,3,3,2,3,5
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,4,2,4,1,1,1,5,4,4,6,5,3,4,3,6,3,6,6,1
"COG1058",1,2,2,1,3,3,0,3,3,6,2,5,3,0,3,1,0,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,7,5,6,1,3,3,5,3,15,7,10,10,11,2,3,1,8,2
"COG1061",11,12,9,5,55,7,5,6,4,7,9,6,13,12,9,19,7,3,6,10
"COG1062",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1063",10,8,3,10,9,20,10,6,11,8,6,9,4,14,11,7,5,13,10,6
"COG1064",0,0,0,0,3,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1066",2,4,3,9,3,1,2,8,6,5,2,3,7,4,5,6,2,5,5,3
"COG1067",2,1,1,0,0,3,0,0,7,3,0,0,0,0,2,1,0,2,0,0
"COG1069",0,1,0,2,0,7,4,5,2,1,2,0,3,0,1,0,1,0,0,0
"COG1070",14,18,17,10,17,24,13,14,17,7,19,10,14,12,15,13,11,10,13,13
"COG1071",1,3,2,4,2,0,0,3,1,0,0,1,0,0,3,0,0,0,1,0
"COG1072",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,19,10,10,8,9,9,9,11,12,9,20,12,8,14,6,11,7,16,9
"COG1074",2,7,4,2,2,0,2,0,2,4,5,15,12,8,5,14,11,11,3,10
"COG1075",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1076",2,2,2,2,0,2,1,1,1,1,0,0,0,2,2,1,3,0,0,0
"COG1077",11,1,11,8,3,2,5,6,4,4,6,8,11,4,7,4,6,7,6,6
"COG1078",1,6,4,2,4,0,1,0,0,0,0,1,2,2,2,1,1,1,1,1
"COG1079",2,0,3,3,3,2,2,1,0,5,0,4,2,0,0,0,4,6,2,4
"COG1080",3,2,8,6,1,17,5,7,13,8,5,6,4,4,0,3,10,7,0,6
"COG1082",1,9,5,10,10,8,4,7,4,7,2,4,8,2,6,2,4,12,10,5
"COG1083",2,9,0,2,5,0,3,2,0,0,2,2,3,0,1,1,1,0,2,1
"COG1085",1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG1086",11,12,5,8,14,7,11,10,4,8,7,5,10,2,6,2,8,8,18,14
"COG1087",3,5,4,5,7,5,7,1,9,3,3,2,1,0,0,0,2,0,1,3
"COG1088",7,8,8,4,6,5,7,4,5,9,8,2,10,7,5,8,11,2,5,5
"COG1089",4,6,3,3,5,0,4,2,2,2,3,4,3,2,0,3,4,1,5,0
"COG1090",0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0
"COG1091",1,5,5,4,7,4,2,9,1,8,3,4,8,5,4,6,9,5,2,1
"COG1092",3,5,8,5,5,3,6,3,6,7,2,7,9,6,4,11,5,11,4,1
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",2,0,4,3,1,1,1,1,0,5,1,3,3,1,1,4,5,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,3,14,4,7,8,8,4,3,3,6,5,0,1,4,6,8,4,5
"COG1105",0,1,1,2,0,4,0,2,9,2,1,0,1,0,0,2,0,1,0,1
"COG1106",3,4,11,6,2,3,7,10,1,5,2,2,4,6,4,11,4,7,5,7
"COG1108",4,4,5,6,4,7,4,0,6,4,3,3,1,2,4,2,6,3,4,2
"COG1109",12,15,12,22,10,9,21,9,5,23,7,2,8,6,6,9,5,8,8,6
"COG1112",47,28,9,14,21,9,17,16,17,14,17,12,14,16,12,14,8,12,21,13
"COG1113",0,2,0,1,3,17,0,1,9,0,0,0,0,2,3,0,1,2,0,0
"COG1114",0,0,5,3,0,3,1,0,3,1,0,2,2,2,3,1,2,1,1,0
"COG1115",12,5,9,5,6,11,15,7,5,17,9,13,9,9,7,12,9,5,11,6
"COG1116",0,0,3,4,2,3,4,5,3,5,1,3,4,3,1,2,4,5,2,1
"COG1117",1,5,1,4,4,4,4,3,2,2,8,2,4,1,2,3,5,4,4,1
"COG1118",0,0,3,0,1,1,0,0,0,0,1,1,1,1,3,1,1,1,1,2
"COG1119",2,2,0,3,0,6,2,1,4,0,2,1,2,3,5,2,2,0,6,0
"COG1120",4,7,6,6,2,7,7,3,5,1,3,4,6,5,8,3,5,5,2,4
"COG1121",3,2,4,0,1,7,2,4,10,4,4,3,2,2,6,5,3,3,4,2
"COG1122",3,5,5,12,4,4,10,3,8,15,4,19,4,2,6,12,6,12,4,14
"COG1123",0,0,5,0,1,4,0,1,5,2,0,1,2,0,0,1,2,3,0,0
"COG1124",0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG1125",0,0,1,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,1
"COG1126",4,7,7,8,1,11,5,5,9,3,5,6,3,1,3,10,12,5,2,10
"COG1127",4,4,1,0,2,2,2,5,1,2,4,3,2,2,2,2,0,1,3,0
"COG1129",7,5,11,10,1,39,6,8,12,13,4,4,8,4,3,6,15,13,5,13
"COG1131",23,15,14,31,13,18,20,19,19,21,15,32,13,13,17,19,29,32,20,27
"COG1132",39,29,55,60,24,48,41,36,35,46,41,63,43,18,40,61,66,64,46,71
"COG1133",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,2,4,0,4,5,0,0,4,2,6,2,0,5,2,3,1,3,3
"COG1135",0,0,2,7,3,1,2,1,0,2,0,0,0,0,1,1,1,1,0,1
"COG1136",30,17,24,28,24,12,27,21,18,32,20,33,19,23,16,42,25,29,19,29
"COG1137",2,2,5,1,3,2,1,1,4,1,3,3,2,4,0,5,0,2,3,1
"COG1138",0,0,2,1,0,5,0,0,6,0,0,0,1,1,0,1,1,0,0,0
"COG1139",5,0,4,0,2,2,0,3,2,2,2,4,3,3,2,2,1,4,1,7
"COG1140",0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG1143",1,0,0,5,1,2,1,2,2,0,1,1,2,1,2,0,1,1,1,1
"COG1144",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,2,2,1
"COG1145",7,4,3,5,10,9,19,11,10,14,11,12,18,3,8,8,9,14,10,8
"COG1146",0,2,3,0,3,2,1,1,2,0,1,1,2,1,1,2,1,0,2,2
"COG1148",0,1,0,1,3,0,0,0,0,0,2,2,3,0,0,1,0,1,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG1151",9,4,8,8,4,6,7,6,6,9,6,3,9,3,6,8,4,4,6,5
"COG1152",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1154",8,7,10,10,5,1,14,9,8,10,16,13,6,12,9,7,11,6,12,6
"COG1155",3,6,2,6,4,4,2,5,3,5,10,4,5,3,4,4,4,9,7,4
"COG1156",0,4,3,7,5,0,5,5,2,3,5,4,9,4,4,0,2,6,3,2
"COG1157",1,0,1,2,1,9,0,1,3,1,1,2,0,1,0,0,4,0,0,3
"COG1158",6,5,1,4,3,0,1,3,6,5,4,1,2,8,2,1,11,5,3,5
"COG1159",1,9,8,5,2,2,4,5,1,4,5,5,4,3,3,2,4,8,5,6
"COG1160",10,11,12,4,6,7,12,6,10,11,11,9,10,13,9,12,8,9,12,10
"COG1161",4,0,0,2,0,0,1,2,0,5,3,2,3,2,0,7,1,5,3,1
"COG1162",5,5,5,5,3,1,5,1,3,4,4,5,2,2,7,8,4,6,5,4
"COG1164",1,1,6,1,1,0,2,6,1,4,0,5,1,1,0,1,4,3,6,5
"COG1165",9,7,1,4,4,3,4,6,2,6,2,3,3,5,8,6,3,4,5,3
"COG1166",7,6,3,4,7,5,3,4,3,3,4,4,6,4,2,5,4,1,4,0
"COG1167",1,6,8,13,4,10,11,4,6,14,1,8,4,3,4,5,9,7,4,10
"COG1168",9,5,11,4,3,9,5,10,9,7,6,6,8,11,11,6,7,5,12,8
"COG1169",2,2,1,0,3,5,1,0,3,3,2,2,3,4,1,5,1,0,5,3
"COG1171",9,2,6,3,1,7,1,4,8,4,8,5,5,2,2,5,5,2,5,2
"COG1172",3,3,3,5,5,32,7,2,11,4,1,8,5,0,0,4,5,7,4,3
"COG1173",5,1,8,6,3,10,5,0,6,8,3,5,5,2,6,6,6,6,3,5
"COG1174",1,1,0,0,0,6,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG1175",13,3,7,22,8,30,14,35,18,29,9,14,13,2,3,15,21,19,14,19
"COG1176",7,1,5,4,4,2,3,8,1,6,5,4,4,7,1,8,4,6,4,6
"COG1177",3,3,2,3,1,4,2,8,5,6,0,5,3,4,3,1,7,5,6,2
"COG1178",2,0,11,1,2,7,1,1,3,5,2,5,5,0,1,1,2,4,2,1
"COG1179",5,2,7,4,1,1,4,6,4,2,3,4,3,6,1,6,5,7,6,6
"COG1180",2,4,4,3,3,6,7,6,7,3,2,11,3,16,0,6,3,4,3,4
"COG1181",3,5,4,8,6,2,5,2,7,6,4,6,1,5,5,14,7,7,7,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",7,5,0,1,3,0,6,1,0,0,6,3,4,3,3,1,2,3,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,8,11,11,5,4,13,8,14,13,9,8,16,11,7,19,16,7,3,12
"COG1186",2,2,1,1,5,0,1,1,1,5,2,8,10,7,5,6,1,5,1,6
"COG1187",5,3,4,3,1,5,1,2,4,7,3,5,7,2,0,8,7,6,3,9
"COG1188",1,0,0,2,0,0,3,0,3,5,4,0,2,4,2,0,1,0,2,0
"COG1189",0,0,2,0,0,0,1,3,0,2,1,3,0,1,0,0,2,3,1,0
"COG1190",4,7,8,13,7,9,8,10,6,8,6,7,6,7,12,6,4,9,8,6
"COG1191",3,4,5,11,0,6,2,6,6,6,4,9,6,0,2,14,13,6,9,10
"COG1192",13,5,16,8,10,21,15,10,12,10,5,5,3,10,2,8,7,6,4,2
"COG1193",7,3,9,4,11,3,14,4,3,8,2,7,3,1,3,0,5,3,4,1
"COG1194",1,4,7,5,3,3,2,7,2,2,2,4,3,9,3,3,2,3,2,8
"COG1195",3,6,7,4,4,6,7,9,4,11,6,5,6,7,2,7,8,3,2,2
"COG1196",3,2,4,5,0,3,5,4,1,7,5,9,4,3,3,8,5,10,5,13
"COG1197",13,15,6,9,14,8,15,11,10,14,20,12,15,22,11,14,17,16,12,13
"COG1198",9,9,8,8,4,8,13,12,6,5,9,9,13,12,12,13,9,6,11,2
"COG1199",0,0,1,0,1,3,0,0,0,6,4,1,1,1,2,4,3,5,2,5
"COG1200",7,5,6,7,4,8,9,2,7,9,8,6,10,9,9,7,9,14,7,7
"COG1201",0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG1203",6,6,4,3,0,4,3,4,1,6,0,5,1,10,3,3,6,6,2,7
"COG1204",1,3,3,1,1,0,0,1,6,3,1,1,1,0,1,0,1,2,0,2
"COG1205",0,0,0,1,0,1,0,1,1,6,3,1,1,4,0,1,1,2,4,2
"COG1206",0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,7,1,0
"COG1207",0,0,1,2,1,2,1,2,3,2,0,1,1,0,4,0,1,3,0,0
"COG1208",7,15,10,4,9,2,4,6,1,7,4,7,2,4,8,8,3,6,2,3
"COG1209",8,4,6,4,7,3,6,5,8,2,6,5,6,6,5,7,1,1,5,1
"COG1210",3,0,1,1,0,3,1,1,4,2,4,0,1,0,0,1,1,2,1,1
"COG1211",6,6,2,6,3,1,5,4,1,6,1,9,3,6,8,3,7,1,3,9
"COG1212",1,0,0,1,0,0,0,0,3,1,4,2,0,4,3,0,2,3,1,2
"COG1213",1,1,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0
"COG1214",3,3,1,4,1,1,4,4,1,4,5,4,6,2,6,7,3,4,2,4
"COG1215",5,3,6,1,8,12,4,6,14,5,4,11,6,6,8,3,8,7,12,2
"COG1216",10,11,13,14,13,10,15,16,9,10,9,11,10,11,8,14,13,10,10,9
"COG1217",5,5,11,7,5,8,14,3,11,7,12,15,9,18,10,7,12,4,9,6
"COG1218",0,3,0,2,1,2,5,4,3,2,2,3,0,1,3,1,1,0,2,0
"COG1219",10,7,5,7,4,6,9,5,5,7,6,6,7,10,5,10,5,7,3,7
"COG1220",0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1221",0,0,2,1,1,3,0,2,3,1,0,0,1,5,5,0,1,1,0,2
"COG1225",2,6,3,1,4,3,1,2,3,0,0,2,1,1,1,1,1,1,2,1
"COG1226",3,1,3,1,2,9,3,4,8,2,3,3,2,2,2,2,3,3,1,4
"COG1227",2,3,4,2,2,3,7,0,5,1,4,3,7,5,2,3,2,6,6,5
"COG1228",3,5,4,1,2,2,6,6,3,4,8,5,5,2,4,3,4,3,4,4
"COG1230",1,1,1,0,1,1,0,0,3,0,1,0,0,3,0,0,1,0,0,0
"COG1232",0,1,0,1,0,0,2,1,3,2,0,4,0,0,1,2,1,3,1,1
"COG1233",2,2,1,0,2,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0
"COG1234",9,6,3,4,2,3,4,2,1,6,6,5,3,4,2,4,5,1,2,3
"COG1235",7,8,4,12,7,3,4,9,6,7,5,14,2,4,3,8,7,4,5,11
"COG1236",2,0,2,6,0,2,1,3,1,5,2,4,0,2,2,2,3,9,1,3
"COG1237",0,1,1,1,1,3,0,2,1,2,1,0,0,5,1,1,0,0,3,1
"COG1238",1,0,2,1,1,0,4,1,1,1,2,0,1,4,2,3,0,0,2,0
"COG1239",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1240",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1242",1,4,0,3,7,5,3,3,0,3,5,7,1,5,2,4,2,3,3,3
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1246",0,1,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,1,3,1,1,2,1,1,0,5,2,2,1,1,1,0,2,4,0
"COG1249",4,14,7,3,14,13,2,11,11,1,10,7,10,7,12,2,8,8,11,6
"COG1250",0,0,0,1,0,1,1,0,1,0,2,3,1,2,0,2,3,3,1,1
"COG1251",0,0,0,0,1,10,1,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG1252",4,2,2,0,2,2,1,1,4,1,2,1,2,3,4,2,1,0,0,2
"COG1253",8,0,4,6,4,1,6,1,5,4,10,10,9,18,21,8,10,13,16,10
"COG1254",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1256",6,0,2,2,1,3,5,5,2,4,2,1,1,1,1,1,4,1,2,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,5,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1260",1,2,1,0,0,0,0,1,1,0,3,0,5,2,3,0,2,3,0,0
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",10,1,2,0,8,0,2,1,10,4,4,5,4,5,5,4,1,4,4,2
"COG1263",4,5,3,5,5,37,7,5,21,8,7,3,8,4,11,3,5,5,4,8
"COG1264",1,1,6,5,2,28,9,8,15,3,4,2,11,1,5,3,13,2,6,14
"COG1266",6,3,5,5,3,5,12,0,2,6,3,6,3,2,2,6,5,3,2,7
"COG1267",8,2,0,0,0,2,0,1,2,0,2,0,2,2,0,2,1,1,0,0
"COG1268",0,0,2,2,3,2,5,1,1,2,2,1,2,0,2,1,3,3,0,1
"COG1269",3,12,2,3,4,2,7,1,5,5,5,3,7,4,3,4,5,1,4,6
"COG1270",1,7,3,3,0,2,1,1,2,0,7,0,3,0,2,3,0,2,1,3
"COG1271",5,2,2,6,2,2,2,4,8,0,1,2,4,1,5,2,3,3,0,5
"COG1272",2,6,0,1,2,1,4,2,2,2,5,0,3,1,3,3,2,1,3,7
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,4,3,1,4,0,1,1,0,4,1,0,0,0,0,1,2,1
"COG1278",1,0,1,2,0,5,1,1,0,1,0,0,0,0,0,3,0,1,0,3
"COG1279",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,1,2,0,5,0,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG1281",0,1,1,4,1,4,1,2,1,4,1,9,1,1,2,3,4,1,1,1
"COG1282",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",2,4,0,2,3,1,2,6,6,2,11,14,6,21,7,11,6,10,11,11
"COG1284",11,7,8,11,11,3,10,7,3,9,2,1,1,1,3,2,4,1,2,4
"COG1285",0,2,2,2,1,2,2,0,0,1,2,1,4,0,1,2,1,0,0,3
"COG1286",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,0,7,1,4,11,0,0,9,2,0,1,2,0,0,1,1,1,0,0
"COG1289",1,0,0,0,1,8,0,0,12,0,0,0,0,0,0,0,1,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG1292",0,2,2,4,3,8,1,0,6,0,0,0,0,1,0,0,2,1,0,1
"COG1293",1,0,5,6,0,1,2,3,0,5,0,2,1,2,0,6,1,4,3,3
"COG1294",2,2,2,1,10,2,3,2,3,2,3,2,5,6,3,4,4,1,0,2
"COG1295",5,7,2,1,5,0,3,6,2,7,1,0,1,3,2,1,2,0,2,1
"COG1296",2,2,2,1,2,3,3,1,5,3,1,2,0,0,1,3,1,2,0,2
"COG1297",9,6,7,3,2,0,1,1,1,4,6,2,4,4,4,3,6,2,2,1
"COG1298",1,0,0,0,0,2,1,1,2,3,3,4,1,0,0,1,5,1,1,2
"COG1299",3,3,2,3,1,11,0,3,5,3,2,3,4,0,7,3,2,2,2,4
"COG1300",0,1,0,0,3,0,1,1,1,0,0,1,0,0,1,2,1,0,1,0
"COG1301",7,7,6,3,4,13,4,8,9,6,5,7,8,7,12,6,2,12,2,8
"COG1302",0,1,4,4,0,2,1,1,1,5,1,0,2,0,1,5,1,1,2,0
"COG1304",0,0,0,1,0,3,1,0,2,2,1,0,1,0,0,0,0,1,0,0
"COG1305",5,4,1,4,2,3,2,4,3,9,3,4,4,0,7,3,2,5,8,7
"COG1306",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1307",7,2,9,10,0,5,15,8,5,11,10,6,3,2,0,4,6,9,4,5
"COG1309",7,5,1,6,5,14,5,7,20,14,4,17,4,3,5,7,6,19,6,5
"COG1310",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG1312",6,5,4,3,7,7,12,6,5,6,3,3,3,2,1,2,5,1,1,0
"COG1313",1,0,0,1,0,2,1,3,0,2,3,4,3,0,1,3,3,2,1,7
"COG1314",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,2
"COG1316",3,4,2,6,2,5,3,2,1,6,3,7,6,2,5,12,8,8,6,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,0,1,0,1,8,2,1,3,2,0,2,3,3,1,0,0,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,3,2,3,0,0,2,1,3,3,2,1,0,0,1,1,1,3
"COG1322",1,4,6,3,6,1,3,2,6,6,4,3,2,5,6,3,2,5,7,4
"COG1323",0,0,4,5,0,1,2,2,0,2,1,2,1,0,0,3,1,4,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,3,2,1,2,1,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG1328",7,11,14,14,10,15,9,16,12,23,5,9,3,4,0,6,7,5,1,2
"COG1329",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1330",0,0,1,0,0,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG1331",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG1333",1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG1335",4,0,1,5,0,9,0,3,0,3,0,1,5,2,2,0,1,1,3,4
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG1342",0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,4,0,0,2
"COG1343",1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,3,0
"COG1344",5,2,2,4,1,6,1,11,0,2,4,2,3,1,0,3,10,1,4,9
"COG1345",0,1,2,1,1,3,1,0,3,1,1,1,0,0,0,2,2,0,1,4
"COG1346",1,1,2,0,0,0,2,0,1,1,2,3,1,1,0,6,4,2,2,2
"COG1347",1,3,1,2,0,0,1,0,0,3,2,0,3,1,2,4,1,0,1,4
"COG1348",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1349",3,3,3,7,2,14,7,4,21,6,8,3,7,1,7,2,8,10,1,5
"COG1350",3,1,4,3,4,1,2,1,1,3,4,3,3,3,7,6,1,1,2,2
"COG1351",2,0,4,1,0,0,5,0,0,4,0,2,0,1,0,2,0,3,1,2
"COG1352",0,2,0,0,0,2,2,0,0,3,0,2,0,0,0,0,1,0,0,2
"COG1353",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1
"COG1354",2,0,2,2,0,0,4,3,0,6,2,1,4,2,0,1,0,1,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1357",1,2,3,1,4,9,1,1,6,1,0,1,2,1,2,0,0,6,2,1
"COG1358",0,0,0,2,0,1,2,0,1,0,0,3,4,1,0,3,0,1,0,0
"COG1359",2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1360",2,1,1,0,2,3,1,2,0,1,0,0,1,4,0,2,2,2,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,1,2,12,1,3,4,2,2,8,5,5,5,3,1,10,9,7,5,5
"COG1363",3,1,0,3,1,1,2,0,4,0,2,4,2,1,1,3,2,4,1,0
"COG1364",2,2,1,4,0,1,1,1,3,2,2,1,1,0,1,5,1,0,1,1
