"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG0305",10,10,9,9,9,10,14,18,9,8,10,11,8,8,8,7,12,11,16,11
"COG0306",1,1,3,1,2,1,0,0,2,3,0,3,6,2,2,0,2,2,1,1
"COG0307",1,2,3,3,1,1,1,0,3,1,4,2,1,1,3,2,2,2,2,0
"COG0308",1,0,3,0,1,0,0,0,0,2,3,3,2,0,0,0,0,1,0,1
"COG0309",2,1,4,1,2,1,0,0,1,1,1,1,0,2,1,0,2,3,1,0
"COG0310",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG0311",0,2,1,0,1,6,3,0,0,0,1,0,2,0,1,1,1,0,2,1
"COG0312",5,5,1,3,2,1,2,4,1,0,3,0,0,0,0,3,1,7,1,3
"COG0313",8,2,6,1,6,2,6,5,3,5,3,3,3,1,2,2,1,4,2,2
"COG0315",1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,2,1,1,0
"COG0316",1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG0317",14,18,12,14,17,18,20,13,17,11,11,14,11,23,12,18,21,9,19,12
"COG0318",9,10,5,11,11,7,13,16,16,13,13,13,11,12,10,9,15,14,13,8
"COG0319",2,2,8,5,1,1,4,7,0,3,4,6,2,3,2,1,7,0,0,4
"COG0320",1,2,1,1,5,0,1,3,1,1,2,2,1,1,3,5,2,1,0,2
"COG0321",2,0,0,1,2,0,0,0,0,3,1,2,2,3,2,1,2,1,0,0
"COG0322",8,12,4,9,9,16,11,7,6,8,9,5,7,9,2,9,10,5,13,10
"COG0323",10,0,3,8,6,3,7,6,9,7,4,4,4,7,9,4,4,5,9,9
"COG0324",11,11,2,7,7,8,2,10,6,6,5,7,7,7,5,5,5,4,6,8
"COG0325",4,6,3,4,2,5,5,6,6,4,7,2,3,7,8,2,2,5,5,0
"COG0326",3,10,7,5,8,9,15,7,6,12,6,12,3,12,12,14,7,10,6,10
"COG0327",0,1,6,3,2,3,1,4,2,2,0,2,5,3,5,4,5,2,3,2
"COG0328",2,1,2,4,0,0,1,1,4,1,1,0,0,1,2,0,0,0,1,0
"COG0329",6,17,12,8,6,6,4,5,8,15,9,5,5,7,7,8,10,7,6,8
"COG0330",4,3,3,12,2,4,8,11,4,2,6,4,5,6,5,5,6,6,4,6
"COG0331",4,1,17,5,1,6,2,0,5,1,6,4,6,5,4,3,4,4,3,8
"COG0332",8,6,4,3,7,8,5,5,8,9,2,6,4,5,6,6,9,5,3,8
"COG0333",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0334",13,6,2,14,7,7,10,7,6,5,20,15,6,7,8,11,5,8,11,14
"COG0335",1,2,1,1,1,0,0,1,1,0,2,2,1,3,3,4,0,2,2,2
"COG0336",0,1,0,3,1,0,0,1,2,2,3,2,4,2,3,2,3,3,6,6
"COG0337",5,2,4,3,6,6,6,1,3,6,4,3,4,5,6,4,7,1,5,4
"COG0338",4,1,0,0,2,0,1,5,1,4,1,5,7,9,2,2,0,0,3,1
"COG0339",6,10,2,2,6,9,7,8,11,8,4,9,8,14,9,11,15,9,4,5
"COG0340",6,2,11,8,5,4,2,7,0,3,5,3,5,5,8,3,4,4,3,5
"COG0341",5,2,3,5,8,3,4,3,2,6,2,1,1,2,4,0,3,2,3,4
"COG0342",7,7,6,10,11,14,14,3,7,5,4,5,10,5,5,7,12,6,3,12
"COG0343",1,2,2,2,2,5,1,4,1,2,2,6,9,3,2,5,2,4,7,7
"COG0344",1,0,0,3,1,1,0,2,1,1,5,0,3,5,3,1,0,1,4,3
"COG0345",6,4,4,7,2,2,4,2,5,7,7,4,0,4,1,3,4,4,6,3
"COG0346",6,6,5,2,6,4,6,2,3,7,5,5,0,8,8,5,6,7,2,3
"COG0347",1,4,11,2,2,3,6,0,5,4,3,5,2,1,4,4,4,2,5,1
"COG0348",1,5,4,2,4,3,5,4,4,5,4,5,4,1,3,8,12,5,5,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",2,4,5,3,2,2,2,2,1,4,5,4,3,3,2,2,2,7,2,2
"COG0351",0,3,5,1,2,5,11,2,3,3,2,12,7,5,1,5,6,4,5,3
"COG0352",1,3,2,6,2,3,5,1,3,3,3,4,3,1,3,2,3,1,1,5
"COG0353",4,5,4,2,1,6,3,2,4,1,1,0,0,1,1,0,1,0,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",1,2,0,1,2,1,0,0,0,0,0,2,1,2,2,2,0,1,3,2
"COG0356",1,5,6,6,5,6,4,4,3,3,3,2,6,6,5,4,4,9,6,4
"COG0357",2,3,6,3,4,7,5,1,6,3,4,3,1,3,2,2,3,2,3,5
"COG0358",11,23,14,20,11,10,9,19,21,4,16,9,13,11,18,15,9,7,27,14
"COG0359",2,6,2,4,2,1,1,3,3,5,1,3,6,3,2,5,1,1,1,9
"COG0360",3,1,3,1,1,5,2,1,3,0,4,1,4,3,3,2,1,3,2,5
"COG0361",0,0,1,2,3,3,2,0,2,2,3,0,2,1,4,1,2,0,1,1
"COG0362",2,2,5,1,0,0,4,3,5,2,5,1,2,0,3,1,3,6,0,2
"COG0363",13,11,11,8,6,10,11,7,11,8,6,12,11,5,9,11,10,9,4,5
"COG0364",7,2,4,2,0,1,3,3,4,5,0,3,0,1,0,0,1,1,0,0
"COG0365",2,3,1,3,5,4,2,1,4,4,4,4,7,4,7,6,6,3,5,3
"COG0366",5,8,6,11,10,25,12,7,8,3,18,13,53,13,29,20,18,23,40,47
"COG0367",10,9,4,11,7,8,8,18,4,6,8,3,4,5,4,7,5,6,2,1
"COG0368",2,2,4,2,0,1,1,3,2,1,3,0,1,1,0,1,2,0,1,1
"COG0369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0370",20,13,12,14,14,10,12,13,10,9,13,13,9,15,7,7,17,12,18,17
"COG0371",2,0,5,5,0,0,5,3,3,3,1,0,3,1,3,1,3,1,2,1
"COG0372",8,5,8,9,14,6,9,4,5,11,5,4,8,8,8,11,5,7,8,3
"COG0373",2,2,3,0,1,3,1,3,0,2,1,1,2,1,1,2,0,1,0,1
"COG0374",0,1,0,0,0,0,1,1,0,1,1,0,3,2,1,0,2,1,0,0
"COG0375",0,1,0,0,0,0,1,3,0,0,1,2,3,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,2,0,0,3,4,3,0,2,0,0,5,3,0,1,1,0,3,3,3
"COG0378",1,0,1,0,2,0,0,2,0,3,2,1,2,3,0,1,0,1,0,1
"COG0379",6,0,8,1,3,6,5,2,2,3,2,4,4,4,8,3,3,5,2,7
"COG0380",3,2,0,0,0,0,0,1,1,0,2,0,0,1,4,0,1,2,1,0
"COG0381",3,4,6,5,5,4,5,5,5,5,6,7,6,11,9,7,13,12,9,11
"COG0382",0,0,0,0,2,4,1,0,0,1,0,0,5,0,1,0,0,2,2,0
"COG0383",3,6,5,8,9,0,1,9,5,8,14,13,2,8,3,14,12,6,2,2
"COG0384",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG0385",4,1,3,2,4,4,5,0,3,0,3,0,5,1,2,3,0,1,2,3
"COG0386",0,1,0,0,0,0,1,1,0,2,0,0,4,1,1,1,0,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",12,11,22,10,20,21,10,10,14,9,3,3,3,7,8,3,9,3,4,3
"COG0389",12,10,15,11,9,6,7,9,2,5,10,16,9,12,10,16,6,4,7,13
"COG0390",1,0,2,0,0,0,2,2,1,0,3,1,2,0,1,2,1,0,0,2
"COG0391",2,0,4,4,2,0,1,1,0,1,4,2,0,4,0,0,2,0,0,2
"COG0392",2,1,8,2,0,0,1,2,2,2,2,0,2,4,0,0,2,2,7,4
"COG0393",0,0,1,2,2,0,0,1,0,4,2,0,0,0,2,1,0,1,3,0
"COG0394",6,7,4,5,8,4,2,6,2,6,3,5,4,11,2,1,1,3,6,3
"COG0395",13,16,33,31,19,22,20,33,10,9,14,13,13,9,12,20,10,12,19,22
"COG0396",4,3,4,5,2,8,9,3,1,2,2,4,6,3,4,5,3,6,6,8
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,4,0,0,1,0,1,1,1,1,1,1,1,1,3,0,0,1,1
"COG0399",8,14,4,10,6,7,10,6,9,12,8,9,6,10,12,15,10,16,4,9
"COG0400",1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG0402",7,4,9,6,3,2,2,7,6,3,6,4,3,4,6,3,2,7,3,0
"COG0403",4,6,1,4,3,0,4,1,5,2,1,1,0,3,1,1,3,1,0,1
"COG0404",5,5,2,0,2,2,1,2,4,4,4,1,0,4,3,4,3,3,2,2
"COG0405",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG0406",6,6,9,8,3,5,7,5,6,2,3,4,8,2,9,10,3,4,5,8
"COG0407",0,1,0,0,1,1,0,3,1,3,1,4,1,2,1,2,1,2,2,0
"COG0408",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,0,2,0,0
"COG0410",2,1,2,3,3,1,3,1,2,0,3,0,1,7,4,0,1,2,5,0
"COG0411",1,2,2,4,1,0,3,4,2,3,1,3,4,4,3,1,1,0,2,3
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0413",2,1,1,1,0,3,1,0,1,2,1,2,1,2,0,1,5,1,2,0
"COG0414",2,2,4,3,4,7,3,1,2,3,0,5,2,5,2,5,3,5,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",4,3,4,3,1,0,2,5,3,2,5,4,3,4,3,1,2,3,4,4
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0419",8,13,7,10,7,9,6,10,7,7,5,3,8,8,5,10,6,20,18,14
"COG0420",2,3,6,7,5,3,8,4,2,5,5,2,2,3,6,3,3,4,8,5
"COG0421",0,3,4,3,2,1,0,2,0,1,4,2,6,1,0,0,1,4,1,3
"COG0422",8,4,4,3,4,7,5,4,9,3,1,4,7,2,5,3,8,3,5,8
"COG0423",6,7,3,7,7,8,4,8,7,5,4,3,7,10,7,7,5,4,6,6
"COG0424",5,3,7,5,4,1,3,2,1,2,3,3,2,3,3,3,1,6,4,3
"COG0425",4,3,1,2,2,1,3,3,5,10,4,11,0,6,1,5,8,4,0,7
"COG0426",2,6,6,3,6,6,6,6,8,7,3,6,5,9,12,6,2,2,7,6
"COG0427",2,4,7,7,5,2,5,9,0,4,6,7,5,3,13,3,5,4,7,2
"COG0428",0,1,1,0,0,1,1,2,1,0,3,0,1,4,2,2,3,2,8,3
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG0432",0,1,0,0,1,1,0,1,3,3,0,1,3,0,0,3,0,0,1,1
"COG0433",0,6,1,4,1,6,5,2,1,1,4,5,1,5,1,3,1,3,8,4
"COG0434",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0435",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0436",17,28,37,25,28,25,23,25,37,19,23,20,25,25,16,21,16,25,21,29
"COG0437",4,1,0,0,1,0,0,2,3,1,2,0,1,1,1,0,0,2,0,0
"COG0438",56,83,36,42,64,29,57,56,49,143,57,85,35,53,68,63,73,61,57,91
"COG0439",7,6,3,9,5,1,5,5,7,10,3,6,0,1,2,1,3,1,1,3
"COG0440",4,2,4,1,6,0,3,5,2,1,3,3,3,4,4,4,4,2,3,3
"COG0441",14,8,14,14,11,13,13,15,9,11,13,15,16,17,13,16,15,15,15,18
"COG0442",4,9,3,7,6,4,10,9,5,4,7,7,3,8,8,4,4,8,6,9
"COG0443",13,18,11,12,11,10,8,12,10,5,12,13,12,16,9,4,9,9,14,16
"COG0444",6,1,8,4,4,3,6,10,7,2,7,7,5,6,5,3,2,3,3,3
"COG0445",11,5,2,11,7,12,10,10,7,8,13,12,10,8,7,11,9,8,9,11
"COG0446",9,4,13,14,9,17,11,17,12,10,8,7,7,13,9,14,8,10,11,14
"COG0447",1,2,0,0,1,4,2,1,0,5,2,2,1,0,1,2,3,3,2,7
"COG0448",2,5,13,6,10,7,8,14,6,1,8,4,3,9,4,10,7,7,5,9
"COG0449",9,6,7,12,6,15,7,7,4,2,5,7,5,7,8,10,12,9,7,3
"COG0450",0,4,3,0,4,2,0,2,1,6,5,1,1,5,1,3,4,3,0,1
"COG0451",16,31,24,19,23,16,27,17,19,30,27,24,20,24,19,20,27,23,20,20
"COG0452",0,2,1,4,2,1,3,2,1,3,5,7,3,6,3,5,5,6,4,1
"COG0454",12,13,9,7,16,8,10,20,11,17,21,17,11,16,13,18,19,16,10,16
"COG0455",1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG0456",2,2,3,2,1,0,1,0,3,1,1,4,2,2,5,5,2,4,0,7
"COG0457",20,29,9,19,34,22,24,20,23,27,17,33,23,29,33,20,34,30,26,34
"COG0458",20,26,14,23,16,28,18,14,22,12,4,4,8,9,5,2,6,4,8,5
"COG0459",5,12,9,14,10,10,11,7,7,3,5,5,6,10,6,6,4,9,5,8
"COG0460",8,3,11,14,4,11,12,7,8,7,3,5,6,9,8,3,2,8,8,10
"COG0461",2,2,2,2,5,2,7,1,2,1,4,3,6,2,4,4,2,2,3,6
"COG0462",3,5,8,7,5,5,6,4,4,3,0,5,0,1,0,2,1,2,0,1
"COG0463",65,57,62,53,69,61,62,48,66,99,71,71,57,76,61,68,70,60,83,67
"COG0464",3,2,3,5,4,9,1,5,3,1,2,5,5,3,3,1,2,2,10,4
"COG0465",9,11,14,19,13,11,16,12,13,3,13,8,17,16,6,14,13,13,15,18
"COG0466",13,12,10,11,5,16,10,7,7,10,13,8,10,5,5,11,10,6,10,11
"COG0468",0,2,3,1,1,2,1,2,2,1,5,4,5,19,3,5,5,7,10,3
"COG0469",13,7,5,8,12,8,8,5,8,7,3,9,4,10,7,10,7,8,6,10
"COG0470",1,2,2,0,0,2,0,2,0,1,2,1,2,0,0,0,0,1,2,0
"COG0471",11,6,7,4,15,19,7,3,11,10,15,15,9,9,12,5,15,14,12,21
"COG0472",7,8,11,6,6,8,7,5,2,11,4,2,2,4,6,2,4,0,4,1
"COG0473",3,6,8,1,5,4,3,4,3,4,5,7,8,6,5,2,5,3,7,2
"COG0474",14,15,15,23,15,8,15,28,13,15,23,19,17,33,12,16,9,15,25,27
"COG0475",15,14,3,10,8,19,10,10,23,20,12,10,21,11,9,13,15,14,8,7
"COG0476",3,1,6,1,2,4,0,0,3,4,1,1,6,1,2,3,2,2,3,0
"COG0477",33,22,75,19,22,47,38,37,30,51,40,58,87,43,46,17,56,50,17,24
"COG0479",2,2,0,1,0,5,2,3,1,0,1,4,10,2,6,2,1,2,2,1
"COG0480",27,20,35,46,30,19,31,29,31,71,29,22,24,26,24,32,36,20,18,25
"COG0481",10,14,2,8,6,6,9,10,11,7,7,11,16,6,5,9,9,8,11,11
"COG0482",17,3,3,11,12,6,9,3,7,10,7,11,4,4,12,7,9,10,7,5
"COG0483",1,1,2,1,3,0,4,1,1,2,1,1,0,0,2,1,3,0,0,1
"COG0484",2,9,3,10,6,6,7,9,4,8,4,3,5,8,6,6,2,9,7,8
"COG0486",7,4,8,8,8,5,8,5,7,7,5,8,3,8,12,3,4,8,13,9
"COG0488",34,36,31,37,36,29,30,28,31,34,39,33,33,26,30,32,35,33,21,32
"COG0489",10,16,12,6,20,6,17,10,14,13,11,13,13,8,15,12,14,17,16,13
"COG0490",1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",7,9,5,6,3,2,8,11,4,2,4,1,0,3,1,3,0,1,2,2
"COG0492",5,8,5,4,6,3,5,4,9,6,2,5,6,8,6,8,4,3,7,10
"COG0493",17,15,15,18,24,26,22,9,19,13,10,11,27,15,9,14,15,13,14,13
"COG0494",14,11,22,10,6,7,14,8,7,4,17,5,9,6,17,11,6,10,6,14
"COG0495",6,13,11,14,18,16,8,19,12,7,9,1,5,3,4,3,4,2,13,5
"COG0496",1,3,0,2,6,5,2,3,2,2,1,0,4,2,1,3,7,0,0,4
"COG0497",8,7,8,4,7,11,11,12,4,2,2,6,7,6,6,5,8,6,5,5
"COG0498",8,3,9,4,5,5,8,6,13,4,4,1,5,7,11,7,6,8,4,6
"COG0499",0,0,1,1,1,0,1,4,0,1,2,3,1,4,3,0,3,3,0,1
"COG0500",19,18,9,16,15,10,21,12,9,12,17,17,15,20,21,14,15,15,9,18
"COG0501",5,0,3,3,3,3,3,4,0,6,2,3,5,6,7,2,2,2,3,1
"COG0502",12,8,6,2,10,2,8,2,8,10,9,5,2,0,3,8,13,10,1,2
"COG0503",4,8,7,4,5,8,8,7,2,3,7,10,8,2,6,10,5,6,5,3
"COG0504",3,6,9,10,13,7,4,7,7,4,9,4,3,12,6,10,9,8,12,8
"COG0505",4,8,3,2,4,3,2,4,2,2,6,5,2,6,3,2,2,4,8,8
"COG0506",1,1,1,2,2,2,2,1,4,4,0,2,3,2,5,1,4,4,0,0
"COG0507",18,30,15,33,17,17,29,28,21,20,24,7,19,37,22,14,17,20,15,29
"COG0508",1,1,1,1,1,0,1,4,3,1,1,2,2,0,1,1,0,3,0,0
"COG0509",0,1,2,1,1,0,2,2,0,1,3,1,0,0,3,2,0,3,0,1
"COG0510",0,0,3,1,0,0,3,1,3,0,0,0,1,0,0,1,0,1,0,0
"COG0511",4,4,6,1,7,3,2,3,5,7,1,5,5,4,3,3,0,2,7,2
"COG0512",1,3,6,1,1,2,7,2,2,0,1,3,4,1,0,1,2,0,2,8
"COG0513",22,12,11,10,18,13,15,15,16,10,17,16,10,12,18,13,16,7,8,14
"COG0514",21,35,6,11,19,28,11,6,24,22,5,10,4,5,6,8,4,4,6,9
"COG0515",9,21,25,19,14,5,15,15,8,2,16,6,9,14,13,15,9,9,29,12
"COG0516",3,7,15,6,9,10,2,3,12,8,4,6,12,7,6,4,4,9,6,5
"COG0517",8,8,14,15,7,16,8,14,9,11,7,13,13,6,14,14,8,15,8,8
"COG0518",10,9,11,4,9,7,8,7,10,10,10,8,8,8,5,10,10,9,5,8
"COG0519",9,9,7,6,6,9,10,9,7,3,9,7,5,4,5,6,5,6,10,6
"COG0520",11,2,13,8,7,6,10,6,4,11,7,4,10,7,6,5,6,14,6,5
"COG0521",1,0,3,0,1,0,1,3,4,0,0,0,4,0,1,0,0,1,2,0
"COG0522",4,2,0,1,5,3,3,5,0,4,2,1,4,3,1,1,3,2,4,9
"COG0523",3,3,4,5,2,5,3,4,3,2,3,2,7,4,2,7,6,3,2,5
"COG0524",29,19,14,21,10,32,25,25,23,20,18,22,29,24,24,23,16,20,21,21
"COG0525",11,11,13,11,10,10,11,16,7,6,6,17,10,15,15,13,12,11,13,7
"COG0526",9,7,5,2,3,14,8,7,6,12,31,37,19,12,24,24,27,26,17,12
"COG0527",13,7,8,10,15,19,14,13,11,12,7,9,18,9,16,4,9,12,15,5
"COG0528",4,3,1,0,3,8,4,3,2,2,2,4,5,4,3,5,2,4,6,7
"COG0529",2,0,0,0,1,1,0,1,1,2,0,2,0,0,1,0,1,2,0,3
"COG0530",1,1,0,0,4,1,1,2,0,1,2,2,3,3,3,5,1,1,5,5
"COG0531",11,6,26,6,6,5,15,5,13,8,9,13,15,5,12,11,12,15,5,5
"COG0532",8,3,6,14,7,15,7,13,6,1,8,7,10,4,6,7,5,6,11,9
"COG0533",6,2,8,8,6,8,2,4,7,8,6,3,6,8,3,8,2,8,10,6
"COG0534",83,74,52,84,94,59,63,70,72,55,54,72,37,72,50,76,78,74,61,66
"COG0535",6,6,12,5,8,6,13,12,12,18,7,9,6,9,9,10,6,7,13,11
"COG0536",0,5,5,4,4,6,5,6,8,1,6,3,7,5,3,4,6,4,3,3
"COG0537",1,2,6,1,3,6,5,5,3,8,7,10,1,3,1,2,2,4,2,6
"COG0538",6,6,6,5,4,5,4,2,8,1,1,3,3,5,5,5,6,2,11,8
"COG0539",6,3,4,13,16,13,6,10,5,3,9,13,10,10,12,5,9,9,9,11
"COG0540",6,4,4,6,4,6,2,4,7,3,4,2,4,3,7,8,5,2,5,6
"COG0541",6,8,6,5,6,10,10,4,6,8,7,12,8,8,4,7,6,5,6,8
"COG0542",32,35,38,38,25,26,22,25,38,18,25,15,19,28,21,39,36,19,29,37
"COG0543",9,11,6,4,6,20,9,5,6,8,10,13,5,8,9,5,6,7,8,7
"COG0544",8,15,4,14,6,5,14,7,9,8,9,6,8,7,10,9,5,13,9,10
"COG0545",4,4,3,2,5,13,4,6,13,6,3,6,10,5,3,7,12,13,9,12
"COG0546",7,8,17,11,8,6,9,9,4,5,10,5,8,9,5,5,5,14,13,18
"COG0547",3,3,6,5,3,3,3,1,5,1,1,0,5,4,0,4,4,3,3,3
"COG0548",4,5,2,7,2,3,3,1,3,6,4,9,9,2,4,3,4,9,4,1
"COG0549",3,2,3,3,4,2,2,4,0,3,2,1,3,1,2,2,1,5,2,2
"COG0550",24,25,28,27,24,32,22,26,37,21,25,22,19,38,26,40,29,27,15,28
"COG0551",3,4,2,10,9,5,5,5,2,1,4,4,6,9,5,6,2,1,6,7
"COG0552",0,7,12,5,1,5,4,4,4,2,8,2,9,5,4,3,9,1,6,3
"COG0553",11,11,20,9,13,7,7,14,12,25,11,20,23,29,8,12,10,6,19,9
"COG0554",3,5,4,4,4,2,1,7,3,5,4,1,2,3,5,13,3,7,3,4
"COG0555",0,1,5,1,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG0556",2,10,10,15,12,12,10,8,8,6,8,8,7,15,5,9,8,3,13,15
"COG0557",5,6,0,3,7,9,15,5,7,5,10,10,9,10,7,12,6,16,9,10
"COG0558",3,6,6,2,2,0,2,4,3,2,3,3,3,0,4,7,5,1,3,5
"COG0559",2,2,3,2,1,2,5,8,4,1,3,1,3,2,3,0,0,3,3,1
"COG0560",10,3,2,3,2,2,2,1,2,2,2,1,5,2,6,2,5,5,2,3
"COG0561",9,14,23,17,13,7,13,6,13,3,14,25,24,9,12,16,10,19,18,18
"COG0562",5,4,9,4,6,0,5,5,8,4,2,6,0,4,8,1,2,2,7,4
"COG0563",4,4,2,6,2,2,6,6,1,8,2,3,4,9,11,6,2,2,4,3
"COG0564",9,15,17,16,14,18,20,29,18,10,14,15,15,13,12,17,12,13,23,26
"COG0565",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG0566",14,9,16,14,8,7,9,9,12,13,13,9,7,14,14,8,13,7,15,14
"COG0567",1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG0568",5,3,4,5,5,18,11,11,2,3,5,2,16,4,6,8,7,4,11,7
"COG0569",9,10,7,4,12,4,10,11,6,5,18,13,11,8,8,7,12,14,4,11
"COG0571",5,6,5,2,1,6,4,9,7,3,5,3,4,2,8,6,2,4,3,3
"COG0572",8,8,3,12,8,6,12,8,6,7,6,9,12,12,11,9,14,10,8,8
"COG0573",4,3,5,3,5,3,4,3,3,6,2,3,0,2,4,6,2,3,0,1
"COG0574",11,9,7,10,15,18,21,10,19,8,9,16,10,15,15,14,21,11,23,19
"COG0575",3,6,2,6,3,2,4,2,3,1,6,3,5,7,2,4,6,4,7,4
"COG0576",3,6,8,4,2,3,0,8,2,1,2,1,3,0,4,2,5,4,1,4
"COG0577",34,42,54,31,39,30,32,32,37,21,26,32,17,35,24,37,53,25,31,36
"COG0578",0,4,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0
"COG0579",2,0,2,5,4,0,3,1,1,0,1,1,1,2,0,3,1,0,0,1
"COG0580",1,2,3,0,3,0,0,0,2,0,0,3,1,0,2,1,0,0,0,1
"COG0581",4,5,3,4,4,5,1,4,4,3,4,4,6,4,1,3,6,2,2,4
"COG0582",33,42,36,64,56,38,42,77,45,50,59,26,21,55,77,49,61,43,44,58
"COG0583",34,19,42,22,29,14,35,32,20,23,38,24,46,27,43,20,13,23,26,28
"COG0584",1,2,2,0,1,5,1,1,4,4,9,5,6,4,8,13,3,6,4,1
"COG0585",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0586",4,1,7,2,0,2,1,2,4,5,3,4,5,1,1,2,4,3,4,3
"COG0587",23,14,14,14,17,18,16,17,12,11,10,11,11,30,20,14,16,15,22,19
"COG0588",3,0,2,1,2,0,0,1,1,3,2,1,1,4,3,0,1,2,0,2
"COG0589",4,4,7,4,4,5,2,5,9,8,4,5,12,5,12,4,6,12,5,4
"COG0590",4,6,1,4,5,2,6,2,1,5,0,0,0,0,1,0,0,2,2,1
"COG0591",10,8,8,9,5,9,10,6,10,7,9,6,9,16,16,13,9,11,7,4
"COG0592",3,7,9,7,7,10,9,4,4,3,6,5,6,5,9,4,4,5,10,17
"COG0593",2,1,2,2,1,1,0,3,2,2,2,2,2,1,3,3,5,0,4,2
"COG0594",0,1,0,0,0,1,1,0,0,0,1,0,1,2,6,0,1,1,1,0
"COG0595",2,6,8,9,4,3,9,13,4,2,3,2,5,4,7,3,2,4,8,3
"COG0596",2,2,4,5,7,0,1,3,0,1,1,3,8,2,5,6,1,3,5,5
"COG0597",1,3,3,1,2,0,0,5,0,1,1,2,3,1,4,3,0,1,2,0
"COG0598",6,4,6,5,8,9,8,3,4,15,6,13,3,5,10,4,6,5,7,6
"COG0599",4,7,0,1,3,3,0,2,3,1,4,1,2,2,3,0,7,2,2,3
"COG0600",4,3,6,4,2,1,1,6,1,2,3,1,1,3,2,2,1,4,7,3
"COG0601",4,6,18,4,5,5,2,11,5,3,6,11,8,2,7,2,9,3,2,6
"COG0602",6,2,3,1,2,2,2,3,3,5,2,4,3,11,7,3,6,4,5,3
"COG0603",1,0,2,4,2,5,1,0,2,6,5,4,4,4,1,3,6,3,6,0
"COG0604",1,1,3,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0
"COG0605",2,2,1,1,1,1,2,1,2,3,1,1,0,1,0,0,1,1,0,1
"COG0606",4,7,6,5,4,12,7,2,6,11,10,7,6,12,10,6,3,13,4,6
"COG0607",6,2,2,3,7,4,6,3,8,5,2,13,3,7,6,8,6,8,3,12
"COG0608",8,10,7,6,6,4,5,8,6,5,8,6,5,6,4,11,5,13,7,9
"COG0609",11,4,3,9,6,10,6,5,14,3,7,5,3,5,4,8,5,6,4,9
"COG0610",15,15,11,19,7,10,12,16,8,18,22,10,7,17,18,11,14,7,14,24
"COG0611",2,2,1,0,0,0,0,0,1,2,2,0,0,3,6,2,0,1,1,3
"COG0612",18,21,5,18,12,7,11,25,22,21,17,17,9,17,16,23,18,18,29,24
"COG0613",4,1,2,3,2,1,2,6,1,2,3,2,3,6,8,2,0,3,4,2
"COG0614",8,12,8,10,2,6,7,6,6,4,14,9,8,4,5,6,6,10,8,3
