"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG1013",20,11,18,23,16,16,12,12,18,15,11,6,12,17,15,14,14,14,11,4
"COG1014",20,20,25,16,20,17,18,12,16,21,9,8,19,14,20,14,18,12,21,5
"COG1015",0,3,2,0,1,7,3,3,1,3,1,7,1,9,0,5,8,2,3,8
"COG1017",0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,1,1,0
"COG1020",2,6,4,4,3,8,5,1,5,12,8,7,10,19,6,2,8,8,9,22
"COG1021",0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0
"COG1022",23,14,20,21,9,7,9,9,12,16,12,0,15,6,14,22,8,15,19,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,2,1,1,2,0,5,2,0,1,15,0,1,4,4,9,0,2,3
"COG1025",0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,3,0,2,0
"COG1026",3,8,4,3,3,3,3,8,7,1,2,4,0,1,6,3,7,1,3,5
"COG1027",1,2,7,3,2,2,1,4,5,5,5,9,3,2,2,3,1,3,1,0
"COG1028",25,22,21,30,16,26,21,8,18,24,21,30,27,26,24,35,25,36,18,24
"COG1030",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1032",6,11,19,6,18,17,20,19,11,9,11,10,12,12,20,15,11,8,10,14
"COG1033",2,5,3,4,8,7,9,4,5,1,0,1,1,1,0,1,1,0,1,0
"COG1034",0,1,3,1,2,4,5,0,1,3,3,7,3,1,1,3,3,3,5,0
"COG1035",3,4,2,4,1,2,2,0,4,2,6,0,6,6,3,3,0,4,5,0
"COG1038",0,2,6,5,0,1,0,0,2,0,2,1,0,2,1,1,2,2,2,2
"COG1039",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1040",2,1,1,4,2,3,2,4,5,6,3,0,2,3,3,4,2,3,6,5
"COG1041",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1042",0,5,0,8,0,1,0,0,0,1,5,6,2,0,6,3,4,5,5,0
"COG1043",4,7,2,2,3,2,3,3,5,7,0,3,2,1,4,4,4,6,4,2
"COG1044",6,3,1,4,4,0,0,2,3,5,6,0,4,1,3,4,0,3,1,1
"COG1045",6,7,2,6,6,3,1,6,4,6,5,2,2,9,5,3,3,4,6,4
"COG1047",1,1,0,5,2,2,4,0,0,1,1,1,1,1,2,1,2,2,2,2
"COG1048",11,6,11,9,12,5,12,13,7,9,4,14,8,6,6,5,6,4,8,13
"COG1049",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,1
"COG1051",4,7,1,2,9,2,3,3,5,7,5,1,5,1,2,4,4,5,7,7
"COG1052",9,4,3,8,8,9,4,3,6,8,3,5,6,5,9,3,8,5,5,3
"COG1053",13,12,13,12,10,9,6,9,13,9,15,5,13,10,14,10,12,9,7,4
"COG1054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1055",2,0,1,0,1,0,0,3,1,0,2,4,2,3,2,4,1,0,1,2
"COG1056",0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,1
"COG1057",2,6,0,4,2,3,2,4,1,2,3,0,4,3,1,4,0,3,3,2
"COG1058",0,1,1,1,0,0,1,1,1,0,3,0,1,1,1,2,1,0,1,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,10,6,8,2,3,6,8,10,5,10,3,6,13,3,7,1,5,4,4
"COG1061",19,7,7,13,11,16,7,14,18,0,3,8,7,11,9,19,14,10,6,13
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1063",4,7,16,9,5,7,10,16,9,8,8,15,13,7,5,11,7,4,9,15
"COG1064",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1
"COG1066",4,5,11,6,8,7,4,5,1,2,2,6,5,2,11,5,5,4,8,10
"COG1067",0,0,2,0,1,0,0,6,0,0,0,4,0,0,0,6,0,0,0,0
"COG1069",0,4,0,2,0,3,1,0,1,0,0,8,2,1,3,1,4,2,2,0
"COG1070",10,12,15,12,9,6,17,29,10,17,18,27,14,12,13,9,12,17,10,17
"COG1071",0,1,0,1,1,1,1,0,0,1,4,0,0,0,1,0,1,3,0,2
"COG1072",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG1073",7,10,7,14,13,11,10,23,10,14,8,6,11,14,16,7,7,7,15,7
"COG1074",12,7,8,8,7,17,17,9,9,5,4,8,8,19,10,17,14,2,11,17
"COG1075",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1076",3,1,0,3,2,0,0,1,1,5,1,2,3,1,2,0,3,2,2,0
"COG1077",8,6,9,5,13,5,6,12,9,5,2,1,0,2,2,1,4,0,1,3
"COG1078",0,2,0,1,0,0,0,0,2,3,3,0,0,0,3,0,1,2,0,1
"COG1079",1,0,4,2,4,1,2,2,1,2,0,4,3,2,1,0,0,2,4,4
"COG1080",3,6,3,8,7,7,8,12,3,0,3,17,6,9,3,1,13,4,3,5
"COG1082",2,6,4,8,2,3,11,14,3,6,11,8,10,7,5,2,6,14,9,3
"COG1083",7,1,0,1,0,3,1,1,1,1,2,2,0,1,1,1,2,4,2,0
"COG1085",0,0,3,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG1086",28,6,5,15,8,9,12,1,4,13,9,4,15,9,8,3,4,18,9,5
"COG1087",9,7,5,3,5,2,6,6,10,2,4,3,6,5,2,5,7,1,6,6
"COG1088",4,2,1,3,3,3,1,1,0,6,9,8,8,6,6,6,3,4,3,4
"COG1089",1,7,0,2,6,3,2,1,2,3,4,0,5,0,7,0,0,4,4,0
"COG1090",0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0
"COG1091",5,9,5,4,7,12,6,1,8,4,11,1,6,5,10,2,2,8,7,4
"COG1092",6,6,3,2,5,8,4,5,6,2,3,3,5,4,7,11,6,6,6,8
"COG1098",1,0,2,0,0,0,2,2,4,0,0,0,0,1,2,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,0,1,2,4,3,1,1,0,2,3,2,2,2,2,1,0,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,6,10,6,7,6,14,3,8,2,2,4,7,9,8,12,7,2,5,8
"COG1105",0,2,9,0,3,4,4,5,7,1,3,5,2,1,5,1,3,1,5,8
"COG1106",4,16,5,8,3,5,10,2,11,8,4,4,3,3,8,5,2,6,2,7
"COG1108",4,1,6,2,2,4,4,2,1,3,4,14,3,0,4,3,6,1,1,6
"COG1109",15,13,22,9,26,20,26,20,9,12,15,8,18,20,19,20,12,11,18,18
"COG1112",3,3,1,5,3,3,2,2,7,9,12,11,21,2,8,12,8,16,10,2
"COG1113",0,0,13,0,0,0,0,19,0,1,1,11,0,2,0,0,9,3,3,15
"COG1114",1,1,13,2,1,0,1,7,6,3,3,4,2,1,2,0,1,3,3,3
"COG1115",12,17,10,8,11,10,10,5,10,8,13,4,7,10,12,13,9,8,15,8
"COG1116",0,2,9,6,1,2,3,3,1,2,3,4,3,1,0,1,1,0,5,3
"COG1117",0,4,2,7,4,2,5,3,3,1,3,1,3,3,12,5,5,5,4,4
"COG1118",0,0,4,0,1,2,1,3,2,1,0,2,2,6,3,0,0,0,1,2
"COG1119",5,0,2,5,4,0,1,3,2,4,2,1,4,0,2,0,1,1,3,1
"COG1120",7,7,4,12,4,3,3,6,3,7,10,4,4,14,5,5,10,3,6,6
"COG1121",3,2,5,8,2,4,3,8,2,4,1,6,4,1,4,3,6,3,7,5
"COG1122",5,5,25,8,8,8,10,18,9,1,7,10,8,23,9,3,6,0,10,34
"COG1123",0,2,11,2,0,0,1,3,1,0,0,3,4,1,1,1,2,0,1,3
"COG1124",0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",0,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2
"COG1126",3,5,15,2,6,6,9,8,11,1,3,13,8,10,10,7,8,1,4,19
"COG1127",4,1,0,0,3,1,2,1,2,1,1,2,7,0,1,1,1,3,5,1
"COG1129",3,4,9,5,7,7,14,15,5,4,24,46,2,36,4,4,14,12,14,18
"COG1131",20,18,25,16,32,33,27,13,29,29,16,22,30,57,22,33,23,11,21,49
"COG1132",40,54,73,54,77,88,78,61,78,32,26,36,57,100,59,66,61,30,50,103
"COG1133",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG1134",2,2,9,0,6,4,3,7,4,2,3,0,2,5,5,6,2,0,5,7
"COG1135",0,2,7,0,1,2,4,10,1,1,3,5,1,1,2,2,3,0,3,7
"COG1136",16,27,23,32,24,37,25,25,28,12,19,9,33,21,37,27,12,16,30,35
"COG1137",8,1,2,4,4,0,2,2,1,7,1,3,2,2,2,2,1,3,1,0
"COG1138",1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,1
"COG1139",2,4,4,3,3,4,0,6,5,4,4,0,1,0,2,2,4,4,0,0
"COG1140",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,2,0,1,0,0,10,1,1,0,0,6,0,0,0
"COG1143",1,0,0,0,2,0,1,0,0,1,1,1,1,1,1,0,6,1,0,0
"COG1144",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",4,13,7,8,9,11,15,7,9,10,6,7,3,3,4,4,5,2,4,5
"COG1146",0,2,3,1,0,0,1,1,0,1,1,3,1,0,1,2,5,2,3,0
"COG1148",0,0,0,1,1,2,4,0,0,0,4,0,0,0,0,2,1,1,0,3
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG1151",6,7,5,6,2,3,11,5,5,7,7,3,0,16,7,3,13,1,3,6
"COG1152",0,1,1,0,0,1,4,0,0,0,0,0,0,5,1,1,1,0,0,1
"COG1154",10,5,9,9,7,10,15,9,14,7,7,1,9,7,11,11,8,5,8,9
"COG1155",3,8,4,7,2,2,9,3,5,7,3,2,3,8,10,7,3,4,7,8
"COG1156",2,7,3,8,2,3,5,2,3,3,1,2,1,8,1,5,0,2,2,0
"COG1157",0,2,1,0,0,3,0,0,0,1,3,4,2,0,0,0,0,1,1,1
"COG1158",5,2,6,0,4,1,2,2,6,6,2,1,1,4,6,4,5,6,1,3
"COG1159",8,3,4,4,1,3,3,3,2,1,0,0,1,0,2,5,2,1,1,3
"COG1160",14,8,15,6,6,12,8,18,6,12,12,3,6,9,7,11,5,6,12,9
"COG1161",1,0,3,0,3,2,2,3,2,2,0,2,2,2,2,4,2,1,0,4
"COG1162",7,5,6,2,6,7,10,0,2,9,3,4,4,5,4,7,8,3,6,4
"COG1164",0,3,1,2,2,4,8,2,9,0,5,3,5,3,2,6,2,0,5,10
"COG1165",3,3,3,8,0,1,0,4,6,5,4,0,4,2,4,1,3,9,4,1
"COG1166",7,5,0,5,6,6,3,0,3,6,1,4,4,0,5,2,0,2,1,1
"COG1167",1,3,19,3,7,7,14,13,8,10,6,4,1,12,8,6,4,1,5,10
"COG1168",10,5,15,14,8,6,7,16,8,5,11,4,7,3,6,4,10,9,8,10
"COG1169",1,0,0,0,1,0,0,0,1,2,1,1,0,1,3,0,2,2,1,2
"COG1171",2,1,13,3,5,2,4,6,8,9,4,13,5,9,6,2,5,3,8,5
"COG1172",1,5,12,4,3,9,9,9,7,5,13,22,6,23,0,5,18,13,3,14
"COG1173",2,8,20,4,7,3,7,19,7,5,6,10,6,9,6,4,10,1,4,15
"COG1174",0,0,1,0,0,0,0,0,0,1,2,5,0,0,1,0,5,4,1,7
"COG1175",8,24,38,13,20,15,35,30,23,6,11,29,18,83,9,12,24,13,13,29
"COG1176",0,0,3,2,5,2,7,1,0,3,4,4,1,2,3,3,4,1,3,6
"COG1177",1,2,6,4,3,1,5,2,4,4,0,5,4,4,3,1,3,6,7,10
"COG1178",0,1,0,1,1,0,1,0,0,1,6,7,0,1,1,1,4,4,2,0
"COG1179",4,2,2,2,5,1,3,3,1,2,3,0,2,1,5,7,5,3,4,2
"COG1180",8,5,9,3,5,3,4,5,13,8,6,13,3,10,8,3,9,5,5,7
"COG1181",5,5,6,9,10,5,1,7,8,2,4,7,6,5,7,9,6,5,3,4
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,4,1,3,2,0,2,4,4,3,0,5,4,2,2,0,4,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,12,5,11,6,9,9,14,13,9,9,5,5,9,11,15,15,12,9,13
"COG1186",8,6,4,7,3,7,9,6,5,0,7,2,8,1,9,6,9,4,5,6
"COG1187",6,4,5,4,10,5,5,6,9,6,4,4,5,7,5,5,8,5,4,14
"COG1188",3,2,1,3,3,1,1,0,1,1,0,4,0,2,0,1,0,1,0,3
"COG1189",1,1,6,1,2,5,4,2,3,0,0,0,3,2,4,1,1,0,1,3
"COG1190",10,11,3,3,9,5,8,6,8,10,6,9,5,10,10,10,7,7,17,6
"COG1191",2,6,4,4,13,15,9,1,17,1,0,6,5,10,10,20,13,2,5,6
"COG1192",20,7,14,15,9,8,24,8,17,12,7,10,16,16,5,18,12,6,14,12
"COG1193",17,6,5,6,9,13,12,9,13,9,7,2,7,7,4,8,8,4,5,17
"COG1194",6,1,5,4,4,4,2,2,2,3,4,2,4,3,1,1,3,3,3,3
"COG1195",7,5,9,3,8,5,4,9,3,6,5,4,5,16,3,11,7,11,5,5
"COG1196",4,6,9,3,5,7,14,4,6,1,1,1,11,9,5,12,4,3,3,11
"COG1197",25,15,14,14,6,13,10,19,14,6,14,7,8,8,8,16,14,12,14,20
"COG1198",11,8,11,8,8,12,9,7,11,10,7,4,7,12,12,15,4,8,9,9
"COG1199",1,5,3,4,9,5,3,4,5,2,3,9,4,8,2,3,12,0,4,9
"COG1200",11,9,7,9,8,11,4,5,9,2,4,5,10,11,9,10,5,7,9,8
"COG1201",0,0,8,0,1,0,0,4,1,0,2,11,5,0,0,0,1,1,1,2
"COG1203",2,4,1,1,4,3,2,15,7,4,4,3,6,6,2,5,3,0,2,4
"COG1204",0,2,1,1,0,2,2,1,1,1,0,0,0,2,0,1,3,2,2,1
"COG1205",1,2,0,0,1,0,1,0,4,1,6,0,0,6,2,3,0,0,5,0
"COG1206",2,0,4,2,0,1,3,5,0,0,0,0,2,0,1,1,1,0,3,3
"COG1207",2,2,5,0,2,0,2,4,2,3,1,3,1,3,0,0,4,0,0,4
"COG1208",11,6,1,1,3,6,8,1,9,12,8,2,11,2,6,4,2,5,3,1
"COG1209",4,5,5,4,6,5,1,5,3,5,4,2,3,3,1,3,4,6,4,2
"COG1210",5,1,6,1,0,1,0,5,1,0,0,2,0,1,0,0,1,1,2,3
"COG1211",5,5,6,6,8,3,1,4,5,5,5,3,4,6,2,1,6,2,5,2
"COG1212",6,0,0,2,2,4,5,3,0,2,2,3,0,0,2,1,3,4,2,1
"COG1213",0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1
"COG1214",1,1,3,4,5,4,10,5,2,2,5,2,2,4,0,4,2,3,5,3
"COG1215",3,3,6,8,2,3,2,3,4,12,8,9,10,1,5,7,5,4,5,8
"COG1216",21,22,12,5,17,8,7,6,11,21,10,10,18,3,7,5,9,11,10,9
"COG1217",7,10,10,7,9,6,7,8,5,8,5,7,5,6,9,10,11,5,8,6
"COG1218",0,1,0,3,2,1,2,0,1,1,2,1,0,1,1,3,2,1,1,0
"COG1219",8,4,13,2,4,9,3,10,7,5,4,8,4,6,6,15,6,4,7,11
"COG1220",0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,1,3
"COG1221",0,1,1,0,0,0,2,15,3,0,4,2,1,7,0,0,3,0,0,2
"COG1225",5,3,1,1,0,4,0,1,0,0,1,2,3,0,1,1,3,3,2,4
"COG1226",1,3,1,1,1,2,0,1,1,5,6,10,1,2,1,2,6,4,3,2
"COG1227",0,1,3,7,2,5,8,6,3,2,1,1,0,1,2,9,3,2,3,9
"COG1228",2,4,6,3,2,9,7,2,1,5,2,0,5,3,6,3,2,4,2,2
"COG1230",1,1,0,0,0,0,1,1,1,1,1,3,1,0,0,2,0,4,0,1
"COG1232",1,1,9,1,1,3,0,1,1,1,0,0,1,1,0,1,0,0,1,2
"COG1233",1,1,0,2,1,1,0,0,0,0,4,0,2,0,2,1,1,0,1,0
"COG1234",8,3,2,4,3,3,3,5,4,3,5,1,0,4,2,5,6,5,4,7
"COG1235",5,5,4,2,7,5,13,1,10,6,0,0,3,0,1,2,2,2,0,0
"COG1236",0,1,1,3,1,6,3,5,4,2,1,2,1,2,3,5,1,0,4,4
"COG1237",3,2,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0,3,0,0
"COG1238",1,1,0,2,1,1,0,0,2,1,1,0,2,0,4,1,0,1,5,0
"COG1239",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",3,1,0,1,3,3,2,4,6,1,0,3,1,4,4,5,1,1,5,3
"COG1243",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,1,1,0,0
"COG1247",0,1,2,3,3,3,3,1,4,1,0,0,3,3,1,2,2,2,1,2
"COG1249",2,4,4,9,5,2,4,6,0,15,13,9,6,4,6,2,10,13,6,27
"COG1250",1,2,6,0,3,4,3,3,1,0,1,5,1,1,1,3,7,3,3,2
"COG1251",1,0,0,0,2,0,0,0,0,1,2,9,0,1,0,0,3,1,2,0
"COG1252",3,0,0,3,1,0,0,1,1,1,3,0,0,2,0,0,2,6,0,2
"COG1253",13,9,11,14,11,11,10,21,12,10,9,8,19,8,16,11,9,15,11,11
"COG1254",0,0,2,0,1,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG1256",2,2,0,0,7,4,2,0,4,0,2,1,2,0,3,2,1,0,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0
"COG1260",12,0,0,4,4,2,2,0,1,3,5,0,1,0,3,1,3,2,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,2,4,2,2,4,0,2,1,6,0,3,1,3,4,1,3,6,0
"COG1263",2,4,22,7,2,9,4,25,7,10,8,32,5,31,6,4,23,8,6,34
"COG1264",3,7,20,5,2,5,5,30,5,8,11,30,7,18,6,2,18,14,3,27
"COG1266",8,3,4,6,3,7,4,1,3,2,3,4,3,7,5,2,2,3,4,7
"COG1267",5,2,0,2,1,2,0,0,0,2,2,0,1,0,0,0,0,0,1,1
"COG1268",2,1,6,2,1,3,3,3,1,1,0,1,0,3,2,2,2,0,4,1
"COG1269",0,10,4,4,1,3,3,4,2,13,4,4,11,3,1,9,5,3,5,7
"COG1270",1,3,2,2,1,2,3,5,7,3,0,0,0,1,0,0,1,0,0,0
"COG1271",3,3,0,3,3,1,0,5,3,5,6,3,5,0,1,1,3,2,3,3
"COG1272",1,3,5,2,1,3,1,3,2,1,1,0,0,6,0,3,1,2,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,1
"COG1276",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1277",0,0,1,1,2,2,0,1,1,0,2,2,2,5,4,3,1,2,1,3
"COG1278",0,1,3,0,1,0,0,1,1,0,0,4,0,1,0,2,1,0,0,0
"COG1279",0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1280",0,2,0,1,0,1,0,0,0,2,0,9,1,4,1,0,4,2,2,0
"COG1281",1,1,0,0,2,1,0,1,0,0,1,4,3,4,2,2,9,0,5,4
"COG1282",0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1283",20,15,10,19,15,11,8,4,10,8,5,11,10,13,11,6,12,6,9,7
"COG1284",9,7,7,12,8,10,8,6,8,4,8,8,6,11,9,7,6,4,7,12
"COG1285",3,1,3,2,0,1,2,1,3,2,3,3,2,0,1,3,1,3,2,0
"COG1286",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,1,1,1,3,3,1,4,7,6,0,0,0,1,1,1,3,2
"COG1289",0,1,0,0,0,1,0,0,0,0,4,11,0,2,0,3,10,3,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,1,0,2,2,2,0,1,0,0,0,1,0
"COG1292",1,0,1,1,2,1,0,3,0,1,3,7,2,1,2,1,7,2,5,10
"COG1293",3,2,2,1,3,5,4,4,10,0,2,2,3,9,0,6,4,0,8,10
"COG1294",4,1,0,0,4,1,2,4,1,1,1,5,2,0,4,1,4,3,5,1
"COG1295",7,2,2,6,1,1,2,0,2,0,4,4,1,0,2,3,5,1,5,2
"COG1296",1,4,2,1,3,2,2,6,4,1,0,3,1,2,3,1,2,2,4,4
"COG1297",2,4,4,7,2,5,2,6,5,3,2,1,4,5,5,1,2,3,1,3
"COG1298",0,1,2,1,3,4,0,0,3,0,1,2,0,1,2,0,4,0,1,1
"COG1299",0,2,1,0,3,0,2,10,1,0,5,8,1,6,2,2,7,2,0,8
"COG1300",0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,1,1,0
"COG1301",7,1,2,1,1,2,2,7,3,5,2,8,4,4,7,9,10,6,3,4
"COG1302",2,2,0,1,1,0,3,2,2,0,0,2,3,2,4,0,2,1,2,6
"COG1304",0,0,1,0,0,1,1,0,0,1,3,5,1,0,1,0,1,0,4,4
"COG1305",2,7,8,3,5,9,6,10,6,3,0,0,2,2,0,0,0,1,0,0
"COG1306",0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1307",4,8,5,2,9,9,10,4,8,0,2,2,9,12,4,3,11,3,5,14
"COG1309",1,5,15,5,14,10,11,12,8,4,9,20,8,19,1,5,21,6,15,18
"COG1310",0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG1312",0,8,4,5,2,4,4,9,4,8,4,7,5,1,7,2,3,2,4,1
"COG1313",0,0,1,2,0,5,4,2,3,0,1,0,1,0,1,5,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1316",0,0,3,1,4,1,5,5,2,1,1,7,8,11,1,15,3,0,3,15
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1319",1,2,6,0,1,1,1,2,2,1,5,4,1,2,1,0,2,3,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,3,1,2,4,4,1,2,2,0,5,0,5,4,4,2,1,5,2
"COG1322",2,2,1,5,8,3,1,1,2,1,2,1,5,2,3,4,3,3,2,1
"COG1323",0,1,4,0,2,6,5,3,6,0,2,0,2,1,0,1,1,0,3,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,1,1,1,1,1,3,0,1,3,2,1,1,0,0,1,1,0
"COG1328",12,6,19,14,16,24,10,15,16,9,10,9,10,18,15,14,14,4,13,14
"COG1329",0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1335",3,1,2,2,1,2,2,3,2,0,5,4,2,2,0,0,2,1,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG1338",0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1
"COG1342",0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0
"COG1343",0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0
"COG1344",1,1,1,1,9,11,8,0,1,0,0,6,0,1,4,5,4,4,2,0
"COG1345",0,4,1,0,4,1,1,0,0,0,1,1,1,0,2,1,1,1,2,1
"COG1346",4,4,0,0,1,5,3,0,1,1,5,2,4,5,4,1,1,2,3,7
"COG1347",4,2,0,3,1,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0
"COG1348",0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1
"COG1349",0,8,8,2,2,6,7,12,9,7,8,17,7,17,4,5,11,8,2,14
"COG1350",6,4,2,1,2,0,0,0,6,2,1,0,4,0,4,4,2,1,2,0
"COG1351",0,1,1,0,2,5,4,1,2,0,0,0,6,1,0,2,1,0,1,1
"COG1352",0,1,0,0,3,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0
"COG1353",0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG1354",0,3,5,2,3,3,1,3,4,0,1,2,2,5,1,7,1,0,0,3
"COG1355",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,0,3,3,2,1,1,1,4,5,5,0,3,4,5,4,1,2,1
"COG1358",0,1,0,0,1,1,0,4,2,0,0,0,1,3,1,0,0,0,2,2
"COG1359",0,2,1,1,1,1,0,0,0,3,0,0,2,2,1,3,2,3,1,0
"COG1360",3,1,1,1,3,6,1,0,4,1,3,5,1,0,0,1,2,4,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",4,7,8,4,9,10,8,8,3,3,4,3,1,5,7,6,5,3,6,6
"COG1363",0,1,2,1,3,2,7,2,1,1,1,7,2,4,4,3,2,1,4,6
"COG1364",2,1,7,4,4,4,4,5,5,0,1,1,1,4,0,1,0,2,1,5
"COG1366",1,1,1,1,1,0,1,3,1,0,2,0,0,2,1,1,1,0,1,3
"COG1368",13,8,20,12,9,18,6,10,14,10,7,8,17,2,11,14,7,12,6,16
