"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG1030",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1032",11,11,17,15,18,18,20,19,11,14,8,14,11,11,13,13,19,10,13,13
"COG1033",7,7,2,5,4,2,11,0,2,6,4,8,5,2,12,5,1,4,7,4
"COG1034",2,1,3,1,3,0,5,0,2,2,1,7,1,3,1,3,2,1,6,1
"COG1035",6,5,4,6,4,3,0,3,8,1,0,2,2,7,5,2,3,3,5,3
"COG1038",5,3,5,1,1,1,3,1,1,5,0,2,2,0,2,3,6,2,1,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,3,5,3,3,8,7,3,3,4,3,3,0,2,4,5,6,4,6,4
"COG1041",0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1042",3,2,5,2,0,7,2,1,3,0,1,1,6,5,5,0,5,5,4,1
"COG1043",3,2,3,5,4,7,3,4,7,3,1,1,7,7,1,0,4,4,3,5
"COG1044",2,4,6,2,2,7,0,12,3,0,5,1,5,6,2,0,2,2,2,3
"COG1045",5,5,7,6,7,4,3,2,5,8,3,1,6,4,6,3,5,2,6,2
"COG1047",2,2,2,2,0,2,5,3,0,3,2,2,1,1,0,1,1,3,2,1
"COG1048",5,6,10,7,8,10,15,12,5,8,6,7,6,5,9,15,11,9,10,9
"COG1049",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1051",4,2,7,3,3,5,4,5,6,2,1,0,2,2,1,1,0,2,2,0
"COG1052",7,7,10,4,7,8,7,3,6,10,4,4,7,9,5,7,9,8,7,8
"COG1053",16,11,17,12,9,32,8,11,9,21,17,11,10,21,18,17,7,20,6,23
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",1,1,3,0,0,2,1,4,0,1,15,1,1,3,3,2,1,2,4,7
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1057",7,5,2,3,3,1,2,2,2,5,3,6,0,3,2,5,2,5,3,4
"COG1058",1,2,4,2,0,0,1,0,1,4,0,0,1,1,1,3,3,1,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,6,4,0,3,0,1,1,0,1,7,4,8,6,7,2,9,10,3,5
"COG1061",23,8,16,12,19,11,10,12,8,9,24,5,8,10,7,10,7,7,16,9
"COG1062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,8,6,7,4,4,12,5,5,8,8,11,7,7,4,13,7,6,2,9
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1066",7,6,5,9,6,11,6,5,7,9,8,5,4,3,4,8,7,5,6,8
"COG1067",1,3,0,0,0,0,3,0,1,0,2,4,0,0,0,0,0,0,1,2
"COG1069",0,2,2,0,0,2,1,0,1,0,0,0,2,2,2,0,3,0,2,0
"COG1070",13,11,15,9,18,11,10,8,20,11,20,14,16,13,16,17,18,11,14,15
"COG1071",0,2,1,0,1,1,0,0,5,0,0,0,5,1,0,0,2,3,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1073",11,10,7,18,11,17,6,24,17,14,2,0,3,7,4,5,6,5,3,4
"COG1074",9,9,11,13,10,10,8,16,4,8,10,16,5,5,10,13,9,8,8,12
"COG1075",1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,2,0
"COG1076",2,1,3,0,0,2,0,6,3,2,0,0,0,3,1,0,0,3,0,4
"COG1077",11,6,8,10,6,10,9,10,1,2,17,9,6,5,4,6,9,7,6,7
"COG1078",1,0,1,1,1,2,0,1,2,0,0,2,3,3,3,2,3,2,0,3
"COG1079",4,1,1,3,3,2,2,0,0,6,3,5,1,1,4,3,1,0,2,5
"COG1080",2,1,1,3,5,5,2,1,0,5,7,6,2,6,3,15,3,1,4,3
"COG1082",5,9,5,3,4,2,9,1,4,4,2,8,5,10,1,7,10,4,6,5
"COG1083",2,3,1,5,2,0,3,1,4,1,1,3,2,6,2,0,2,0,0,2
"COG1085",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1086",7,6,12,8,12,8,9,6,10,9,16,14,12,17,12,3,16,11,13,9
"COG1087",7,5,5,6,10,5,6,5,5,5,2,11,3,4,6,6,5,2,5,6
"COG1088",6,3,13,6,6,2,4,12,9,3,10,5,3,10,6,3,10,10,5,10
"COG1089",4,2,4,1,2,8,2,7,5,4,4,1,0,9,4,0,4,3,10,1
"COG1090",0,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0
"COG1091",3,6,7,4,1,6,5,2,12,3,3,3,2,8,7,4,5,6,6,5
"COG1092",7,3,6,3,4,3,7,5,4,6,5,6,2,3,6,6,6,3,12,2
"COG1098",1,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,0,4,5,4,6,0,1,1,2,2,0,2,3,4,0,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1104",5,9,3,5,12,10,11,2,4,10,2,9,4,2,6,5,7,0,10,2
"COG1105",4,0,0,2,2,1,2,2,1,5,3,4,4,0,5,3,1,1,5,3
"COG1106",6,6,4,7,9,4,8,7,4,5,6,3,3,5,6,0,7,10,9,4
"COG1108",2,4,0,4,2,5,4,2,1,1,1,2,3,5,2,3,2,2,2,0
"COG1109",20,14,12,18,16,22,18,16,13,23,23,26,17,17,19,18,17,9,16,22
"COG1112",16,11,14,24,11,10,7,38,28,0,19,6,21,16,19,10,13,15,11,13
"COG1113",1,2,0,0,0,2,1,2,0,0,1,0,1,0,1,7,1,0,0,0
"COG1114",1,2,4,2,0,0,1,2,0,3,0,3,0,0,1,6,0,0,1,4
"COG1115",5,10,15,11,13,15,16,10,7,21,9,6,4,9,10,13,8,5,12,8
"COG1116",6,3,4,1,1,1,5,0,1,1,2,4,2,2,5,4,1,2,2,2
"COG1117",4,4,9,3,5,9,6,1,2,4,1,8,4,4,2,12,4,5,1,3
"COG1118",1,4,1,3,5,2,4,2,0,2,2,2,0,0,3,2,1,1,3,0
"COG1119",1,3,3,0,0,5,1,4,6,2,3,0,1,1,0,0,1,0,0,0
"COG1120",6,6,5,5,3,5,7,9,7,6,6,4,8,4,5,7,8,5,6,8
"COG1121",5,2,3,1,7,4,3,3,2,2,1,2,5,4,1,5,1,4,2,4
"COG1122",14,13,9,5,10,5,15,1,1,12,8,13,5,6,5,21,5,2,10,6
"COG1123",1,1,2,0,1,1,2,0,0,0,1,1,1,0,1,8,0,0,0,2
"COG1124",0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1125",0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG1126",6,9,5,9,7,4,11,1,2,9,3,8,3,3,13,13,3,1,9,6
"COG1127",2,4,6,1,2,1,0,6,3,1,2,1,2,3,2,1,0,5,2,2
"COG1129",4,5,4,6,3,6,17,4,5,10,2,3,4,2,0,3,3,1,5,3
"COG1131",24,27,20,32,39,13,31,11,21,22,13,36,16,20,25,41,22,15,28,13
"COG1132",44,49,42,74,61,46,86,32,21,69,40,72,32,38,55,77,44,24,58,30
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,1,4,3,3,5,0,1,4,2,7,1,2,3,4,5,6,5,1
"COG1135",2,1,1,2,1,4,2,0,1,4,1,1,2,1,2,4,0,0,6,0
"COG1136",14,5,6,5,7,8,7,7,6,4,23,34,23,22,23,31,21,18,35,25
"COG1137",2,0,6,0,2,4,1,2,2,1,3,2,7,0,3,0,2,3,2,3
"COG1138",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2
"COG1139",0,4,2,2,3,1,0,8,5,3,2,0,4,1,2,0,2,4,4,1
"COG1140",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1143",1,1,3,1,1,0,2,2,5,0,1,2,2,6,0,0,0,0,0,0
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1145",7,13,6,5,9,5,9,2,7,11,10,20,15,7,17,8,8,8,22,14
"COG1146",1,2,1,1,1,2,0,1,0,0,1,3,1,1,1,2,1,3,1,0
"COG1148",1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG1149",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1151",1,6,5,13,9,8,7,3,4,13,3,7,6,4,9,14,4,5,5,5
"COG1152",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1154",13,7,6,12,10,9,13,24,9,9,14,9,10,7,6,12,11,13,9,13
"COG1155",5,4,13,5,10,5,4,1,8,3,2,4,7,8,3,9,3,6,4,3
"COG1156",5,6,3,2,9,6,2,0,5,3,1,5,6,5,2,3,3,7,3,1
"COG1157",1,0,0,0,3,2,1,1,1,0,0,1,0,0,1,3,1,0,0,1
"COG1158",8,1,6,6,2,4,4,12,2,2,10,4,2,1,3,6,7,2,6,6
"COG1159",4,5,1,2,3,8,2,2,2,4,3,6,7,2,3,6,5,1,7,2
"COG1160",8,8,10,5,9,13,6,9,5,4,8,7,8,10,8,6,8,9,1,7
"COG1161",3,6,0,0,1,2,3,0,1,2,2,6,0,1,3,4,2,0,4,1
"COG1162",8,5,5,6,5,1,6,5,5,3,3,2,5,4,6,5,4,0,1,3
"COG1164",5,1,1,1,1,1,6,1,1,6,1,6,1,2,5,5,2,2,2,6
"COG1165",4,3,4,6,3,3,3,8,2,1,10,4,4,3,1,1,2,4,1,6
"COG1166",0,4,4,4,1,10,1,8,6,2,5,4,9,5,4,0,6,6,2,5
"COG1167",2,4,3,0,3,2,4,1,0,3,2,2,3,3,5,9,7,3,11,8
"COG1168",9,11,6,10,3,6,12,9,6,9,4,6,12,12,12,9,12,8,4,10
"COG1169",4,0,1,2,2,1,0,6,4,1,3,1,3,2,1,1,4,3,0,2
"COG1171",4,5,5,1,3,3,6,7,0,6,2,3,2,2,3,4,0,2,4,6
"COG1172",3,4,2,4,7,6,14,1,5,2,2,9,2,3,2,5,3,4,2,1
"COG1173",5,11,7,6,1,4,12,1,2,9,1,15,2,2,5,14,4,2,3,6
"COG1174",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
"COG1175",3,18,16,14,22,20,40,3,10,20,13,18,15,8,19,32,11,3,30,6
"COG1176",5,4,2,3,4,6,3,2,3,1,6,3,3,2,8,5,2,5,5,1
"COG1177",1,4,4,1,3,3,4,3,6,4,7,4,9,4,6,6,5,2,3,3
"COG1178",0,1,5,4,1,3,0,2,0,1,2,4,2,2,0,2,3,3,5,3
"COG1179",2,1,4,5,1,3,3,4,4,6,1,2,2,5,3,1,5,2,2,2
"COG1180",4,5,2,4,1,7,6,3,1,5,9,13,6,3,6,5,4,1,4,5
"COG1181",1,9,2,6,3,4,10,8,5,5,3,4,2,2,1,7,2,4,2,3
"COG1182",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1183",1,6,2,3,0,1,0,6,5,3,0,1,1,1,0,0,2,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,5,9,7,9,10,10,8,8,10,13,2,7,8,17,12,7,4,12
"COG1186",5,5,6,7,8,7,4,5,6,6,3,11,6,5,8,8,3,4,4,7
"COG1187",4,5,8,5,3,2,3,10,6,7,2,6,4,4,3,6,4,5,8,9
"COG1188",1,1,0,2,2,3,4,3,2,2,1,5,4,1,3,3,3,3,3,3
"COG1189",0,2,0,1,0,2,1,0,0,4,1,2,1,1,1,1,4,0,2,2
"COG1190",5,2,10,5,7,11,9,8,2,8,5,11,6,11,8,9,8,4,10,4
"COG1191",11,7,5,6,14,8,11,0,1,16,4,11,4,1,5,8,3,3,10,3
"COG1192",12,4,8,16,16,14,22,7,9,21,6,16,4,8,18,16,10,12,16,13
"COG1193",11,5,6,4,3,10,7,11,6,6,14,5,4,5,5,8,2,6,10,7
"COG1194",3,3,5,3,3,5,4,6,0,3,4,1,5,1,3,3,4,2,3,3
"COG1195",7,7,8,11,3,7,8,9,8,7,5,5,4,4,7,7,5,2,2,6
"COG1196",11,4,3,12,3,4,8,0,2,8,4,8,3,1,5,13,5,2,18,4
"COG1197",18,4,7,18,11,10,20,21,5,12,15,15,8,9,7,16,13,9,9,6
"COG1198",7,11,14,10,6,9,11,10,1,8,6,9,8,9,4,9,9,10,10,9
"COG1199",3,4,3,3,4,3,4,2,3,5,2,4,3,1,5,9,2,0,11,3
"COG1200",6,4,9,10,8,17,8,13,7,11,9,12,11,5,4,4,8,7,8,9
"COG1201",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG1203",3,2,4,2,3,2,6,3,4,5,4,1,1,4,3,10,5,0,4,2
"COG1204",3,5,2,5,0,0,0,0,1,1,0,0,3,0,4,0,4,5,2,0
"COG1205",1,7,3,2,0,1,0,1,2,1,10,1,0,0,5,4,2,0,1,2
"COG1206",3,0,1,3,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0
"COG1207",2,3,2,0,4,0,3,3,2,0,2,4,1,0,1,3,1,0,5,3
"COG1208",4,1,8,5,9,5,4,3,9,7,4,2,12,4,6,2,7,5,5,5
"COG1209",4,3,4,3,4,6,4,2,6,3,4,3,3,3,4,1,3,4,4,10
"COG1210",0,5,2,1,0,2,1,3,0,3,8,1,1,0,0,3,3,0,1,1
"COG1211",4,6,6,7,4,4,8,10,2,3,10,6,4,4,0,1,3,3,5,9
"COG1212",3,1,2,0,1,1,1,4,5,3,5,2,3,1,0,1,1,1,1,1
"COG1213",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1214",5,3,4,10,2,3,2,7,3,8,11,1,4,0,3,1,6,1,3,0
"COG1215",5,7,8,6,7,4,3,4,8,6,8,7,10,8,2,8,8,9,7,6
"COG1216",9,5,9,15,11,10,4,9,11,10,12,3,12,15,14,7,9,13,9,10
"COG1217",11,4,14,9,6,3,9,6,6,8,10,2,6,6,4,9,8,2,6,9
"COG1218",1,0,3,0,3,5,0,0,1,3,0,2,2,5,3,0,1,3,2,1
"COG1219",6,7,4,7,6,8,10,10,3,5,11,7,4,8,11,10,5,8,13,4
"COG1220",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1221",5,2,1,2,1,0,1,1,0,1,1,0,1,0,0,4,0,0,2,1
"COG1225",3,1,2,1,1,4,7,1,2,0,0,0,2,1,3,2,4,3,2,2
"COG1226",3,6,5,1,0,2,2,0,6,0,0,4,5,4,4,1,2,5,2,2
"COG1227",5,1,2,1,2,2,3,2,0,4,0,1,0,0,0,0,3,0,2,1
"COG1228",1,4,11,3,2,3,2,2,7,4,0,5,8,0,2,3,2,5,7,3
"COG1230",0,0,0,0,2,0,0,2,2,0,0,1,2,0,2,1,0,0,0,1
"COG1232",4,1,1,2,1,3,1,0,3,0,0,1,2,0,1,4,5,1,0,0
"COG1233",0,0,0,0,1,1,0,0,2,3,0,2,0,2,0,1,0,1,1,1
"COG1234",3,3,4,5,4,7,5,8,5,5,2,2,0,4,3,8,5,2,2,7
"COG1235",6,5,5,14,1,5,3,16,10,3,10,4,5,4,8,1,1,6,7,5
"COG1236",7,2,2,4,1,1,4,1,0,3,1,6,2,6,4,0,1,1,1,1
"COG1237",2,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG1238",1,0,3,2,1,1,0,0,2,2,2,0,2,1,0,0,3,0,0,0
"COG1239",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1240",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,4,0,4,5,1,1,3,1,4,0,2,4,1,2,3,0,7,3
"COG1243",0,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,5,0
"COG1246",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1247",0,1,0,0,1,1,0,0,0,0,2,0,2,0,2,4,1,1,1,0
"COG1249",4,5,6,5,10,12,4,4,8,5,2,11,14,16,12,3,6,6,2,9
"COG1250",1,1,1,1,1,0,0,0,1,0,0,4,1,2,1,3,1,0,1,1
"COG1251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,1,2,1,0,1,0,1,4,0,1,2,0,2,2,1,1,0,0,1
"COG1253",15,12,14,12,9,12,11,18,9,14,10,11,9,12,10,8,9,11,11,15
"COG1254",0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG1256",3,0,5,3,3,4,8,0,0,0,0,1,0,0,2,2,3,0,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,0,1,0,1,0,2,3,1,3,0,1,4,1,1
"COG1260",4,0,0,5,0,0,2,3,6,4,7,2,3,4,4,1,1,6,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,8,1,3,4,3,10,2,1,6,8,12,6,6,0,5,10,3,7
"COG1263",9,11,8,6,11,11,11,6,2,14,11,2,6,8,6,21,5,2,9,4
"COG1264",4,4,11,2,8,5,13,4,6,18,8,4,4,9,10,22,4,3,3,3
"COG1266",2,2,6,13,9,3,8,11,2,3,6,1,3,2,4,5,4,4,7,4
"COG1267",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1
"COG1268",1,0,2,3,0,3,3,0,0,0,0,0,2,0,3,4,2,2,0,0
"COG1269",3,6,5,3,6,1,9,2,6,5,4,7,1,7,3,6,4,3,3,5
"COG1270",4,1,2,3,1,8,3,1,1,3,0,1,3,1,2,1,1,1,0,4
"COG1271",3,2,6,4,1,2,0,4,4,1,4,2,7,3,6,4,4,1,4,5
"COG1272",2,1,3,5,4,2,4,2,2,5,2,1,4,2,3,5,2,0,8,3
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1275",0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",4,2,2,0,1,0,3,2,3,3,1,1,3,5,3,2,3,3,2,0
"COG1278",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,3,1
"COG1279",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1280",0,0,0,0,0,2,0,0,0,0,0,2,1,2,2,2,0,3,5,0
"COG1281",4,2,1,2,2,3,6,2,0,4,0,4,2,2,3,1,3,0,7,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",7,13,5,9,10,10,15,11,9,13,16,10,6,11,10,7,13,4,16,9
"COG1284",13,6,14,15,6,3,11,5,8,14,9,10,11,8,12,10,10,10,15,15
"COG1285",2,1,3,1,2,1,1,2,0,1,2,2,1,2,2,2,1,0,4,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1288",0,1,4,2,1,4,2,2,1,2,1,2,0,4,0,2,5,2,2,2
"COG1289",0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1292",0,2,0,2,1,0,0,2,2,0,1,0,3,3,1,2,2,0,0,2
"COG1293",3,3,3,5,4,2,8,0,3,2,3,5,1,0,4,5,7,2,4,3
"COG1294",4,3,5,3,0,4,4,3,2,1,2,3,3,3,1,0,3,5,4,2
"COG1295",2,3,6,4,3,2,2,0,8,3,4,6,8,5,5,4,2,6,4,6
"COG1296",2,2,1,1,1,2,5,0,3,4,2,0,0,3,4,1,2,2,5,2
"COG1297",5,2,5,9,1,7,0,9,6,4,4,2,5,4,2,4,6,6,1,4
"COG1298",0,2,1,1,0,0,3,0,1,0,1,1,0,0,2,0,0,1,3,2
"COG1299",7,3,0,5,7,4,9,4,0,3,2,1,1,4,5,9,5,2,6,2
"COG1300",1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,1,1,0
"COG1301",7,6,8,3,6,8,13,7,7,4,11,11,3,4,5,5,5,6,4,7
"COG1302",0,2,1,1,2,2,3,0,0,3,1,1,0,0,1,2,1,0,2,2
"COG1304",0,1,1,0,1,4,1,0,2,3,2,0,1,1,0,2,1,0,1,1
"COG1305",4,3,6,7,3,2,3,5,2,5,2,1,0,4,4,5,4,4,8,1
"COG1306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1307",6,5,5,6,9,5,8,4,1,15,4,13,4,4,11,19,3,1,12,0
"COG1309",10,10,1,3,12,11,6,2,6,5,5,22,11,8,8,12,8,6,17,7
"COG1310",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG1312",6,1,10,1,5,1,3,11,8,4,8,1,6,7,2,0,10,6,5,0
"COG1313",3,1,1,2,0,2,2,0,3,1,1,3,1,1,1,2,0,0,5,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1315",0,1,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,2,2,1
"COG1316",7,5,5,6,4,4,8,1,3,3,4,14,1,2,2,11,5,0,7,3
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1319",2,3,2,2,1,1,3,0,0,1,1,3,0,1,2,2,7,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,2,1,1,1,0,1,1,3,2,0,2,3,1,0,0,5,1
"COG1322",3,3,3,9,2,5,1,1,3,6,8,2,3,3,0,4,3,6,4,5
"COG1323",2,2,3,3,4,1,4,0,2,3,0,3,1,0,0,4,2,0,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,1,1,6,3,2,4,0,0,1,0,1,1,0,1,4,1,0,2,1
"COG1328",16,13,13,18,12,11,10,23,10,11,13,16,11,13,9,14,11,4,14,11
"COG1329",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1333",0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0
"COG1335",4,4,1,0,4,3,2,3,1,2,0,1,2,2,2,2,0,3,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1342",0,0,3,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1343",0,1,0,0,2,0,3,1,1,1,0,0,0,2,1,1,0,0,2,0
"COG1344",4,0,6,7,5,1,7,0,3,0,3,1,2,0,4,1,3,0,13,5
"COG1345",0,1,0,2,0,1,1,0,1,2,1,1,1,1,1,0,0,0,5,1
"COG1346",2,0,6,4,4,1,3,7,2,1,6,3,1,1,1,4,3,1,2,4
"COG1347",3,2,2,3,1,6,0,2,3,1,0,1,1,1,0,0,0,1,0,1
"COG1348",0,0,0,0,0,3,1,0,1,3,0,0,1,0,1,1,1,1,3,0
"COG1349",2,7,3,4,5,7,5,1,3,10,6,6,5,0,2,11,7,3,5,4
"COG1350",3,3,4,1,1,3,0,2,1,5,9,5,6,1,1,1,0,5,1,1
"COG1351",2,2,1,0,1,0,1,3,0,1,3,1,1,1,0,0,1,0,6,0
"COG1352",1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1353",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",3,3,2,3,1,3,1,0,1,1,2,8,0,1,0,1,1,0,4,1
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1357",3,0,2,1,1,1,1,0,3,1,1,2,1,2,4,0,2,0,0,1
"COG1358",2,2,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1359",0,0,0,1,3,0,2,1,1,1,0,1,1,1,0,3,0,1,1,0
"COG1360",0,3,2,0,0,1,3,6,0,1,6,0,6,1,1,0,0,3,2,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,5,4,8,7,6,9,5,0,6,16,12,4,2,7,8,1,1,8,4
"COG1363",0,3,1,0,1,1,1,0,0,1,2,3,2,1,0,3,1,1,3,3
"COG1364",3,2,1,0,4,4,5,0,0,2,2,1,0,1,1,4,2,0,2,2
"COG1366",0,0,1,2,2,0,0,0,1,0,3,1,3,1,1,3,1,0,3,0
"COG1368",14,15,11,7,14,8,9,15,8,8,10,12,7,5,13,20,5,9,11,10
"COG1372",0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,1,0,0,2,0
"COG1373",32,20,17,43,30,17,11,75,30,24,114,35,32,14,27,15,21,24,39,34
"COG1376",6,4,2,7,7,4,9,0,1,1,0,2,0,0,0,4,0,1,2,0
"COG1377",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,1,1
"COG1378",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1379",1,1,1,1,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1380",0,1,3,1,2,0,3,1,1,3,2,0,0,0,1,1,1,0,3,2
"COG1381",3,3,3,3,2,6,2,2,1,0,1,0,0,1,0,0,1,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,2,1,3,2,0,3,1,0,4,3,1,0,1,1,0,0,2,3,0
"COG1386",2,1,0,0,2,1,0,0,0,2,2,5,1,1,1,3,0,0,6,2
"COG1387",9,2,5,8,4,9,12,2,1,4,6,8,4,5,6,5,4,5,5,2
"COG1388",11,5,6,2,9,3,9,0,1,1,1,7,2,0,4,4,4,2,6,1
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
