"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG1032",16,13,15,15,14,18,10,18,10,10,21,20,8,12,13,17,12,15,16,16
"COG1033",5,2,0,0,5,3,0,2,3,5,2,2,0,3,0,12,8,2,0,1
"COG1034",1,3,2,4,5,0,0,5,3,3,4,2,1,1,2,2,1,4,4,0
"COG1035",4,1,3,8,8,3,1,5,1,1,1,11,10,5,3,6,2,1,3,7
"COG1038",4,3,1,2,1,1,1,1,2,4,2,1,4,0,3,3,3,1,1,3
"COG1039",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1040",6,0,1,4,2,7,4,0,2,3,4,4,4,1,1,2,2,2,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,2,2,2,1,1,7,0,1,0,2,4,3,2,7,0,3,4,4,4
"COG1043",3,2,3,3,2,4,3,7,4,4,10,5,4,3,8,3,2,6,8,5
"COG1044",0,1,6,2,4,2,6,5,1,0,5,2,4,3,4,2,1,5,4,4
"COG1045",5,3,0,2,3,2,1,1,1,0,8,4,4,5,2,6,8,10,8,6
"COG1047",1,0,0,0,2,3,1,2,1,2,3,2,2,1,3,0,3,3,1,0
"COG1048",8,6,8,4,9,4,7,6,4,16,8,5,6,10,2,8,13,7,7,4
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1051",6,6,6,3,2,3,3,3,2,0,3,2,7,7,2,0,6,5,4,7
"COG1052",4,5,7,10,8,5,5,4,5,5,11,7,11,6,7,9,10,5,10,7
"COG1053",9,8,11,19,11,15,10,7,14,22,27,15,15,6,10,10,14,1,12,10
"COG1054",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1055",0,0,1,3,5,6,6,0,6,6,1,5,0,4,4,7,1,2,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1057",1,2,0,1,1,1,0,0,0,1,3,1,2,2,2,4,1,4,4,5
"COG1058",3,1,1,1,3,0,3,2,3,5,1,1,1,0,2,0,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,7,7,5,1,4,11,5,7,5,9,9,7,6,5,9,5,8,4
"COG1061",8,9,11,6,14,18,7,60,11,20,4,5,3,9,12,12,6,4,6,3
"COG1062",0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1063",4,6,6,10,10,7,7,7,6,5,10,8,7,7,11,7,6,7,7,4
"COG1064",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1066",6,3,4,6,2,5,12,3,7,6,5,6,3,3,6,7,5,4,3,3
"COG1067",0,0,2,1,3,0,2,1,0,0,0,1,0,1,3,0,2,0,0,0
"COG1069",2,0,2,0,1,0,2,1,5,1,1,1,0,0,0,1,3,3,6,1
"COG1070",15,14,19,23,18,12,16,15,17,7,4,3,5,9,3,5,3,10,2,6
"COG1071",0,1,2,1,3,1,8,6,1,0,2,5,3,6,4,0,2,0,3,0
"COG1072",0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1073",9,5,8,17,12,16,8,11,7,6,20,14,16,16,5,10,10,12,12,19
"COG1074",8,10,8,7,17,21,8,3,9,11,7,1,7,10,10,9,7,9,16,8
"COG1075",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1076",1,1,4,1,0,1,1,0,1,1,2,1,0,0,1,2,5,1,1,2
"COG1077",8,8,12,3,6,8,7,6,6,6,6,4,5,2,3,8,7,6,6,5
"COG1078",1,3,3,3,1,0,4,0,4,1,2,0,3,4,3,1,5,2,1,2
"COG1079",0,0,0,1,1,1,0,0,5,1,2,0,2,2,0,0,4,2,1,1
"COG1080",5,8,6,4,5,4,4,3,0,19,2,3,1,1,0,4,6,9,3,5
"COG1082",8,6,2,8,6,3,6,11,3,3,2,5,6,3,7,1,5,6,6,5
"COG1083",0,0,2,6,1,2,3,1,2,0,1,3,0,2,2,1,3,2,5,0
"COG1085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",16,6,6,6,4,13,6,13,12,13,14,8,19,10,13,6,17,7,10,6
"COG1087",1,7,5,4,1,8,2,4,6,6,1,0,1,1,0,3,1,3,0,1
"COG1088",7,5,6,5,7,8,7,5,6,14,6,9,10,9,5,5,11,6,9,7
"COG1089",5,2,10,6,9,3,4,4,5,0,5,5,3,6,3,7,6,3,4,7
"COG1090",2,2,0,2,1,0,0,2,1,0,1,0,1,3,0,1,3,0,2,1
"COG1091",4,3,6,5,9,4,3,7,4,7,3,3,7,2,1,5,3,6,5,8
"COG1092",3,6,4,5,3,7,6,2,7,3,9,1,2,6,5,3,7,5,5,2
"COG1098",0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,1,3,0,1,1,0,2,4,0,1,1,0,0,0,2,4,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",4,12,5,0,8,6,1,1,6,10,1,4,3,4,0,12,3,6,3,2
"COG1105",4,5,0,4,4,1,0,1,3,7,0,2,2,1,1,1,1,2,1,1
"COG1106",3,3,20,6,6,4,2,4,7,4,14,4,8,3,9,7,12,0,6,12
"COG1108",6,8,0,4,1,8,6,1,2,5,4,3,2,3,3,2,1,9,5,2
"COG1109",12,19,15,9,17,19,17,7,17,12,10,10,12,11,10,10,16,17,12,14
"COG1112",19,5,16,19,18,20,16,21,16,3,17,14,11,30,20,9,25,16,13,25
"COG1113",4,16,0,1,2,0,2,1,0,3,0,0,2,0,2,0,1,0,0,0
"COG1114",0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1115",8,5,4,10,9,11,7,3,17,10,5,12,7,3,8,12,7,13,13,9
"COG1116",3,1,3,3,1,0,1,2,1,4,0,5,4,1,2,3,2,1,1,3
"COG1117",2,11,2,2,3,4,3,8,4,9,2,2,1,1,0,3,2,9,1,6
"COG1118",1,0,1,0,3,2,4,1,1,2,0,0,1,1,1,0,0,1,2,0
"COG1119",2,4,1,1,3,5,4,5,1,1,5,2,2,5,1,2,0,1,0,4
"COG1120",2,6,5,13,7,2,9,7,6,2,2,5,7,6,4,3,7,4,7,6
"COG1121",3,7,3,3,9,2,3,2,5,4,3,1,1,3,1,2,2,1,2,2
"COG1122",2,5,3,2,3,1,3,1,4,7,1,3,5,5,2,9,7,11,10,0
"COG1123",0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1124",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1125",0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,4,0
"COG1126",6,16,6,7,5,5,0,3,4,17,1,4,4,1,4,6,4,7,1,5
"COG1127",2,1,1,4,3,2,4,4,7,3,4,4,4,1,3,3,5,5,0,4
"COG1129",6,13,9,11,2,6,6,7,12,6,3,13,7,3,7,4,2,11,12,4
"COG1131",17,19,18,14,28,30,16,12,21,47,13,14,23,16,14,20,22,28,23,9
"COG1132",15,30,20,11,18,21,14,8,23,25,23,34,45,29,27,66,43,57,50,28
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,5,1,3,2,3,3,3,3,8,1,6,6,6,2,5,2,3,0,2
"COG1135",1,4,2,1,2,4,0,0,3,11,1,4,1,1,0,4,1,0,2,3
"COG1136",25,33,26,9,22,29,9,16,28,31,25,24,18,18,15,35,25,23,23,22
"COG1137",3,1,2,1,4,3,2,5,5,1,1,3,2,2,3,1,1,2,2,2
"COG1138",0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,1,0,2
"COG1139",1,3,1,2,0,2,0,3,1,0,5,2,2,2,1,3,2,4,4,1
"COG1140",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,0,3,0,0,2,0,0,0,1,0,0,3,2,0,0,1,2,0
"COG1143",1,1,0,1,0,0,4,3,0,0,0,1,1,1,1,1,2,3,1,2
"COG1144",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1145",12,4,8,16,10,8,14,9,18,6,6,9,12,9,21,11,18,7,17,10
"COG1146",0,3,2,2,1,1,0,1,0,2,3,1,1,0,0,2,0,1,1,1
"COG1148",0,2,1,2,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG1151",7,5,4,10,11,4,7,5,3,7,3,2,7,3,5,7,4,10,6,3
"COG1152",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1154",10,12,15,8,12,18,6,8,13,10,6,8,7,10,6,10,9,6,6,5
"COG1155",7,2,7,6,7,2,3,8,4,3,2,3,1,1,1,0,3,2,1,3
"COG1156",5,1,7,4,3,1,8,8,2,2,2,5,1,3,6,3,9,2,7,1
"COG1157",1,2,1,2,3,2,0,1,1,4,0,0,0,1,0,0,0,1,2,0
"COG1158",3,4,4,4,2,5,2,3,5,6,4,2,2,5,3,3,1,6,5,6
"COG1159",2,6,3,3,2,4,4,2,3,3,2,4,4,2,3,5,1,4,1,0
"COG1160",3,4,7,8,12,11,10,6,9,10,11,9,9,11,9,9,7,7,8,6
"COG1161",1,6,3,2,0,0,1,0,1,1,1,0,0,1,0,3,1,1,0,2
"COG1162",5,3,2,5,3,8,6,10,8,8,3,6,3,3,4,6,2,4,6,10
"COG1164",0,3,4,2,2,2,0,4,3,7,0,2,3,1,1,6,1,3,2,0
"COG1165",6,4,6,3,2,3,3,3,2,2,4,4,7,6,7,4,2,0,4,3
"COG1166",5,1,6,3,3,0,5,6,5,2,3,4,3,7,6,2,9,6,6,4
"COG1167",2,1,5,10,6,11,4,9,7,14,2,2,3,4,4,10,0,8,9,4
"COG1168",5,11,5,9,12,6,11,11,8,5,9,9,11,8,7,8,5,7,8,15
"COG1169",3,3,1,4,1,2,4,3,1,0,0,0,1,1,5,1,0,2,0,3
"COG1171",4,8,4,11,5,4,3,1,2,3,4,3,4,2,1,3,4,3,3,6
"COG1172",1,1,0,5,1,1,1,2,1,0,3,5,7,3,4,5,7,3,4,3
"COG1173",2,12,7,5,6,5,6,9,3,14,1,4,4,2,1,8,4,2,6,6
"COG1174",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1175",14,25,15,8,11,10,6,4,7,16,7,12,10,9,3,19,16,8,6,8
"COG1176",6,6,3,7,1,1,1,1,2,4,2,3,2,2,0,5,3,8,0,2
"COG1177",4,5,2,2,5,1,2,4,4,5,1,0,1,2,2,2,1,1,3,3
"COG1178",1,1,2,8,1,3,2,2,2,3,1,2,1,0,4,2,2,2,3,0
"COG1179",3,2,1,1,5,3,3,1,4,1,2,6,5,1,1,1,2,4,3,6
"COG1180",4,7,3,6,6,5,4,4,4,6,3,6,8,5,4,4,5,9,6,1
"COG1181",8,6,6,11,4,9,5,5,6,12,2,8,4,6,8,6,3,3,7,2
"COG1182",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",0,2,4,1,1,1,3,4,2,5,3,2,0,7,5,4,1,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,7,7,7,13,12,16,7,7,3,5,10,4,5,10,13,11,14,6,11
"COG1186",1,2,2,4,1,0,0,1,2,3,2,3,4,4,6,7,3,4,5,7
"COG1187",5,6,5,2,1,7,5,3,3,9,1,4,1,3,1,5,1,4,0,2
"COG1188",1,1,2,0,2,2,0,3,3,6,3,0,2,0,1,2,3,3,2,2
"COG1189",1,5,1,1,1,1,0,0,1,1,1,0,0,1,0,2,1,0,2,1
"COG1190",13,9,7,3,7,8,14,6,10,7,12,5,3,9,12,4,6,10,13,5
"COG1191",3,2,5,3,6,4,1,3,5,6,1,2,1,2,0,2,3,11,5,5
"COG1192",8,15,7,8,13,18,4,15,17,11,5,5,10,3,1,7,4,4,6,2
"COG1193",8,8,6,6,7,7,6,14,6,4,5,7,3,4,7,6,7,7,5,7
"COG1194",2,3,4,2,1,1,1,3,4,4,3,2,1,4,3,3,1,1,1,2
"COG1195",5,7,9,8,2,1,0,4,6,4,12,8,4,3,8,7,6,3,11,4
"COG1196",6,8,6,8,5,7,2,2,6,13,3,3,6,2,1,8,6,6,8,4
"COG1197",8,10,18,5,11,21,17,14,12,14,13,6,3,15,8,16,13,14,14,8
"COG1198",11,9,6,5,4,9,6,8,8,8,3,6,4,6,5,10,8,10,8,5
"COG1199",2,10,3,5,4,5,1,1,1,12,0,4,1,3,0,0,2,2,3,0
"COG1200",11,4,8,6,7,8,6,4,11,11,6,6,7,3,5,10,8,10,7,5
"COG1201",4,8,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1203",2,3,2,1,1,1,2,0,1,3,2,1,1,3,1,2,3,3,1,5
"COG1204",0,0,0,0,3,1,0,0,0,3,0,1,5,0,3,4,1,3,8,0
"COG1205",1,0,1,11,1,0,0,1,7,0,0,5,5,2,0,0,2,0,6,0
"COG1206",1,2,2,0,1,1,1,0,2,1,1,0,0,0,0,4,1,3,2,1
"COG1207",1,4,0,1,0,1,0,1,3,5,0,0,0,0,5,2,1,3,1,0
"COG1208",4,3,8,8,5,3,4,7,5,4,5,6,11,9,2,5,9,5,7,9
"COG1209",9,6,5,8,4,3,5,6,5,5,6,12,6,5,10,6,4,2,7,4
"COG1210",4,5,3,0,4,2,2,1,1,3,0,1,1,2,1,0,2,2,1,1
"COG1211",3,9,1,4,5,3,3,8,2,11,4,4,7,4,3,7,1,6,2,2
"COG1212",0,2,1,2,2,0,1,1,0,0,3,5,4,1,1,2,2,2,2,5
"COG1213",0,0,0,4,0,2,2,0,0,0,0,4,2,2,0,1,0,0,0,1
"COG1214",1,5,2,5,5,5,2,3,4,4,5,1,4,5,1,6,3,3,1,3
"COG1215",7,9,4,3,4,6,8,8,6,4,10,11,2,7,7,2,6,7,9,4
"COG1216",9,10,10,9,6,7,13,18,11,4,11,9,23,11,7,8,13,7,10,10
"COG1217",5,8,10,11,10,9,9,4,8,18,8,8,8,12,6,7,11,7,7,10
"COG1218",1,1,3,3,0,3,2,0,1,0,5,3,2,5,4,2,1,1,3,4
"COG1219",6,7,6,4,4,3,9,7,3,6,4,3,2,7,7,7,4,4,8,8
"COG1220",0,4,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG1221",1,2,1,0,2,1,6,2,1,5,0,0,0,2,2,0,3,2,2,0
"COG1225",3,1,2,1,0,2,1,4,1,1,1,1,1,2,3,0,3,2,1,0
"COG1226",4,4,2,4,2,1,0,5,2,4,2,1,4,2,7,4,2,3,1,6
"COG1227",1,3,4,0,4,2,1,1,0,7,1,2,3,0,1,1,3,0,4,1
"COG1228",3,1,2,4,3,2,3,7,4,0,4,1,3,1,4,2,4,7,2,3
"COG1230",2,4,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1232",0,1,1,0,2,1,1,1,2,2,1,4,5,2,0,0,2,1,0,1
"COG1233",0,0,0,1,1,0,2,0,1,0,6,2,2,2,0,1,0,1,1,0
"COG1234",9,3,4,2,4,3,2,8,4,3,2,2,3,8,3,6,5,2,3,3
"COG1235",7,4,13,1,4,8,4,11,6,3,4,6,8,11,6,9,7,1,5,11
"COG1236",1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,2,1,4,3,2
"COG1237",1,0,0,6,0,1,0,2,3,1,1,3,1,0,5,1,1,2,0,2
"COG1238",3,0,2,1,2,2,3,3,3,0,4,4,2,2,2,1,0,1,0,2
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1240",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,5,6,3,2,5,2,3,0,5,1,2,2,2,4,1,4,1,2,2
"COG1243",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1246",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1247",1,2,2,2,4,3,2,2,2,1,2,4,1,2,2,4,0,4,0,8
"COG1249",15,12,9,12,6,3,11,8,8,3,8,9,10,10,11,5,11,13,11,5
"COG1250",0,3,1,1,0,0,2,0,3,0,2,2,2,2,2,1,1,0,0,3
"COG1251",1,3,0,1,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,1
"COG1252",0,0,0,0,4,2,1,4,4,1,0,0,3,5,6,1,1,0,1,0
"COG1253",9,9,12,10,7,7,11,12,14,13,13,9,10,9,13,11,15,12,10,8
"COG1254",1,0,0,1,0,1,0,0,1,4,1,1,0,0,0,1,0,0,1,1
"COG1256",1,1,3,0,4,4,0,0,0,5,0,2,0,1,0,5,1,1,6,0
"COG1257",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,3,1,2,2,2,0,1,2,0,3,2,1,1,1,0,1,0
"COG1260",0,1,3,3,2,2,2,4,4,1,3,4,3,0,1,2,2,4,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",5,2,6,4,8,6,4,11,3,0,8,6,4,5,3,1,8,4,9,2
"COG1263",5,23,3,13,3,5,7,3,7,20,2,12,2,0,9,3,2,6,1,11
"COG1264",5,21,8,10,5,3,3,3,3,25,1,8,5,2,7,8,2,1,2,4
"COG1266",0,0,8,3,6,4,2,6,4,0,6,3,3,4,4,14,3,9,9,4
"COG1267",0,1,2,1,0,2,1,0,2,1,0,1,0,1,0,0,3,0,1,0
"COG1268",0,2,2,0,1,1,0,2,2,6,0,0,0,0,0,0,0,1,1,0
"COG1269",4,1,5,7,2,1,2,1,8,4,9,6,6,6,3,5,7,4,3,4
"COG1270",1,2,0,1,2,3,3,0,1,0,0,4,1,1,0,0,0,1,2,1
"COG1271",5,0,0,0,2,0,3,2,1,1,6,3,3,8,3,3,2,2,4,3
"COG1272",0,1,1,0,0,1,0,1,0,2,2,1,4,2,1,3,2,4,1,0
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1275",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",3,2,4,2,0,1,2,1,1,2,1,1,3,1,1,2,0,1,0,2
"COG1278",2,1,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0
"COG1279",0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG1280",0,0,2,0,0,2,1,0,2,0,0,4,0,3,3,0,1,0,1,1
"COG1281",0,5,0,1,1,4,1,2,2,4,0,4,1,0,1,3,1,2,4,0
"COG1282",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",16,4,11,4,7,15,6,7,13,7,4,4,3,1,1,5,5,6,0,2
"COG1284",7,11,3,9,10,11,10,7,7,8,10,6,10,5,2,7,9,7,11,13
"COG1285",6,1,1,2,3,0,3,2,1,0,1,0,4,4,2,2,0,0,3,0
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,2,5,1,1,1,1,0,2,0,1,2,4,7,1,4,0,2,2
"COG1289",0,0,0,2,0,0,0,1,1,2,0,2,1,1,5,0,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,3,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,3,1
"COG1292",1,8,3,4,1,1,1,2,0,3,1,2,3,4,0,0,0,2,2,3
"COG1293",2,6,5,2,4,3,1,0,1,6,2,1,0,1,1,0,1,1,2,1
"COG1294",3,3,4,7,0,3,3,6,2,1,4,2,2,3,3,3,3,0,1,9
"COG1295",5,6,5,7,6,5,8,2,4,2,5,4,6,4,4,3,4,4,8,1
"COG1296",1,2,4,3,2,4,1,1,2,9,0,1,1,2,1,1,2,1,1,1
"COG1297",3,6,5,1,7,4,7,1,2,2,2,5,3,5,7,2,7,4,3,5
"COG1298",3,2,3,3,3,2,1,2,1,4,0,1,0,0,0,2,1,0,1,0
"COG1299",3,9,1,11,6,5,2,1,2,6,0,3,0,0,0,1,3,3,4,2
"COG1300",1,0,1,1,0,1,1,2,0,0,2,4,1,0,0,0,1,0,0,0
"COG1301",3,6,3,10,5,4,7,6,5,7,4,11,5,7,4,4,5,3,4,4
"COG1302",0,3,5,1,3,1,0,2,1,7,0,0,2,0,0,3,1,0,1,0
"COG1304",0,0,0,0,1,0,0,0,2,3,0,1,1,1,1,2,0,0,0,0
"COG1305",3,3,5,2,4,3,4,2,3,7,4,3,3,4,1,5,7,2,6,2
"COG1306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",8,11,6,3,9,9,2,0,8,20,1,3,9,1,1,11,5,9,4,6
"COG1309",5,12,7,8,10,6,6,4,8,10,5,7,11,8,6,8,10,7,8,5
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1312",8,1,7,3,3,3,11,5,3,7,4,3,5,9,8,5,3,8,4,7
"COG1313",1,0,2,0,5,1,0,0,1,0,0,0,2,2,0,1,0,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,2,3,0,0,0,0,4,0,0,1,1,0,2,3,2,0,0
"COG1316",7,15,9,4,9,6,3,2,2,9,0,1,1,1,3,7,5,6,2,1
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1319",1,2,1,2,2,1,1,3,2,0,1,2,2,1,1,3,1,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,1,1,0,0,0,3,1,2,1,0,0,3,1,1,1,1
"COG1322",0,0,1,0,1,2,2,2,0,1,3,2,0,3,3,5,2,4,6,0
"COG1323",3,3,3,1,2,1,3,0,2,4,0,2,0,1,1,0,1,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,3,1,0,0,0,2,0,2,3,1,0,0,0,1,0,0,2,1,1
"COG1328",11,16,9,16,15,17,6,7,14,13,14,14,5,9,1,15,10,10,13,9
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1
"COG1331",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1333",0,1,1,4,1,0,2,3,2,0,2,3,0,0,1,0,0,0,1,0
"COG1335",1,8,0,7,1,2,4,0,2,4,0,3,6,0,2,1,1,2,3,2
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,1,1,1,1,0,1,0,3,0,0,1,0,2,2,1,1,0,0
"COG1342",0,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,2
"COG1343",2,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1344",4,1,3,1,7,15,0,0,1,22,0,2,2,0,4,11,6,3,9,0
"COG1345",2,1,2,0,0,3,0,0,0,7,0,0,0,0,0,4,0,4,3,1
"COG1346",3,0,3,4,5,2,1,4,1,10,4,2,4,3,2,0,3,2,3,3
"COG1347",1,0,1,1,0,2,2,2,1,0,3,1,1,2,3,3,0,1,2,6
"COG1348",0,0,0,2,0,1,2,1,3,0,1,0,0,1,0,1,1,0,0,0
"COG1349",6,13,6,9,8,7,6,3,3,12,0,2,3,2,2,2,6,2,5,6
"COG1350",2,0,2,2,3,6,4,4,3,0,3,4,1,1,4,2,2,3,3,5
"COG1351",0,0,1,0,3,3,4,0,0,0,0,1,1,0,0,0,2,0,2,1
"COG1352",0,4,1,2,1,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG1353",2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1354",0,4,1,0,3,3,2,0,1,5,0,1,1,0,0,3,3,1,1,0
"COG1355",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,2,0,2,1,0,1,3,0,1,2,0,1,0,1,1,1,0,0
"COG1358",1,2,1,0,2,0,1,1,0,2,0,1,0,0,0,1,3,4,2,0
"COG1359",1,2,0,0,1,0,0,1,2,0,0,0,2,2,0,1,1,0,1,0
"COG1360",1,2,1,3,2,8,3,4,0,0,2,1,1,0,6,2,1,0,1,1
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",5,6,3,3,7,8,3,1,4,2,0,3,5,1,1,11,1,2,4,4
"COG1363",2,2,3,3,0,3,1,0,4,0,0,2,3,2,1,3,1,1,2,1
"COG1364",1,2,0,0,2,5,2,0,0,1,2,2,1,1,0,2,1,2,1,0
"COG1366",2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,3,0,1,4,1
"COG1368",9,20,5,7,5,9,7,8,6,15,8,10,7,11,8,8,6,6,14,6
"COG1372",0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0
"COG1373",22,19,28,28,13,77,23,34,31,18,27,19,21,28,26,35,23,14,25,17
"COG1376",4,14,2,0,1,2,1,4,5,8,2,2,0,1,3,3,5,2,3,3
"COG1377",1,0,0,3,0,1,0,0,0,4,0,0,4,0,1,1,1,0,1,0
"COG1378",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1379",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,2,3,1,1,5,2,3,2,1,2,0,0,3,3,1,3,4,2
"COG1381",2,1,2,1,1,1,1,0,1,5,1,0,0,0,0,2,1,2,1,0
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,2,3,2,3,6,5,3,4,2,3,7,1,1,2,1,1,2,2
"COG1386",1,4,0,1,1,1,1,0,2,2,0,1,2,2,0,2,2,2,1,0
"COG1387",4,3,9,7,12,4,5,8,10,5,0,8,6,5,4,4,7,3,6,8
"COG1388",3,3,6,2,8,5,1,2,2,10,3,1,1,5,0,5,6,3,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,1,0,0,1,0,2,2,1,1,0,0,1,0,0,1,0,0
