"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG0863",5,4,8,10,8,3,7,4,7,3,6,3,4,7,5,4,4,5,7,3
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1001",2,1,0,2,7,0,5,5,1,0,1,2,3,0,4,3,0,1,3,0
"COG1002",5,3,7,11,5,7,5,0,7,2,5,7,1,14,3,5,4,6,3,4
"COG1003",8,3,1,2,3,7,8,1,4,2,7,2,0,0,8,8,4,1,5,1
"COG1004",3,13,4,6,3,11,7,4,6,11,2,2,0,0,2,4,7,3,1,2
"COG1005",4,4,2,3,0,1,1,0,1,5,5,0,0,6,2,1,3,3,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",8,2,4,1,0,3,2,3,3,6,2,3,0,3,5,5,0,1,1,1
"COG1008",5,3,3,3,0,5,2,1,4,7,1,1,0,0,0,2,0,1,2,0
"COG1009",8,6,1,2,0,2,0,2,4,7,5,3,1,5,4,5,0,4,3,2
"COG1010",0,4,1,0,2,5,4,0,1,0,1,1,0,2,2,4,1,1,3,2
"COG1011",7,8,11,11,10,11,3,3,4,7,7,9,10,5,4,7,5,7,6,7
"COG1012",9,15,10,1,21,11,20,6,24,5,11,7,12,3,7,8,9,5,9,9
"COG1013",14,18,11,18,12,15,14,13,15,19,24,20,7,16,12,21,13,19,14,10
"COG1014",31,7,23,14,10,20,21,27,17,21,19,19,15,19,19,28,13,18,22,16
"COG1015",3,6,4,1,6,0,3,7,2,1,2,2,3,2,1,2,3,3,1,4
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,3,2,0,1,0,2,0,2,0,2,1,5,0,1,1,0,0,0,0
"COG1020",3,1,11,3,18,3,5,11,5,11,2,2,5,9,3,4,7,4,4,5
"COG1021",0,0,4,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG1022",22,13,15,13,4,17,12,4,7,25,16,9,8,16,18,25,21,14,11,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,5,1,1,0,0,0,1,6,0,1,3,4,1,2,0,1,4,2,2
"COG1025",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1026",7,4,2,4,2,2,3,8,5,0,2,4,7,3,8,5,1,6,11,1
"COG1027",3,3,4,4,2,1,0,1,0,5,0,5,0,0,2,3,1,2,2,4
"COG1028",22,24,20,23,22,32,18,24,30,19,20,19,39,17,15,34,24,17,21,16
"COG1030",0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0
"COG1032",15,12,13,14,13,15,15,18,15,13,16,16,20,8,10,11,12,8,15,18
"COG1033",1,7,1,8,3,3,5,4,4,0,3,6,3,5,7,3,1,5,1,9
"COG1034",3,8,5,5,3,4,4,2,2,0,3,7,4,1,3,5,1,2,2,1
"COG1035",4,6,4,3,5,8,5,1,2,2,2,2,1,3,5,5,6,2,2,4
"COG1038",4,3,4,0,0,2,3,4,0,0,0,3,1,3,6,3,4,0,1,3
"COG1039",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG1040",7,0,5,2,3,3,3,3,2,0,3,0,3,2,4,6,2,1,4,5
"COG1041",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1
"COG1042",2,1,1,1,0,2,2,0,0,1,6,1,0,0,0,1,4,1,1,2
"COG1043",3,4,4,5,1,6,0,1,2,10,3,5,2,4,2,4,5,4,1,2
"COG1044",4,5,2,4,1,3,0,1,1,5,1,3,3,5,3,3,2,1,1,1
"COG1045",2,5,5,8,4,3,4,5,4,4,6,3,2,5,5,5,5,10,3,4
"COG1047",0,3,0,0,1,0,1,0,1,0,7,0,2,2,0,1,0,1,0,0
"COG1048",7,9,8,3,10,6,6,14,14,13,5,12,6,7,5,12,7,8,6,10
"COG1049",1,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1051",3,5,2,7,2,4,2,2,2,3,1,2,1,4,6,3,5,5,3,4
"COG1052",8,10,6,5,2,8,4,7,7,4,10,7,9,5,6,10,8,4,9,9
"COG1053",10,13,18,7,5,8,7,10,14,20,16,18,9,15,12,10,7,12,10,12
"COG1054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",1,3,2,6,4,4,0,4,2,13,3,1,3,2,1,3,0,3,2,2
"COG1056",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1057",4,6,4,6,2,1,1,5,0,5,3,6,4,4,6,7,7,7,6,8
"COG1058",3,0,2,3,0,1,4,1,3,0,0,3,0,1,3,1,1,0,2,3
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,11,4,8,5,6,6,10,3,6,3,4,3,12,9,7,3,4,5
"COG1061",6,12,5,5,8,5,10,9,12,12,12,7,8,6,8,12,28,29,3,18
"COG1062",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1063",6,11,9,9,21,12,11,6,11,2,14,5,11,7,9,12,7,9,10,3
"COG1064",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1066",5,4,3,8,4,5,8,8,5,9,0,1,7,1,3,1,0,3,2,2
"COG1067",1,1,2,1,0,1,7,3,1,0,5,0,6,1,0,1,1,0,0,1
"COG1069",0,2,1,0,5,3,1,0,3,1,0,0,1,0,0,0,1,0,0,1
"COG1070",8,11,14,21,19,17,5,19,13,21,14,13,9,15,10,15,16,12,15,16
"COG1071",2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG1072",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1073",11,17,11,11,12,14,6,7,7,37,15,10,8,9,14,15,15,4,7,7
"COG1074",15,10,5,10,17,7,10,9,11,10,4,11,11,13,13,7,2,12,12,13
"COG1075",0,0,0,1,3,1,1,0,0,0,0,2,2,0,0,0,0,0,5,1
"COG1076",1,10,1,3,3,1,1,1,1,1,0,2,0,3,1,2,2,0,0,0
"COG1077",5,6,4,4,3,5,10,9,9,4,3,4,10,8,7,6,2,5,5,7
"COG1078",0,0,3,1,1,2,1,0,0,1,1,1,0,0,2,5,5,1,2,1
"COG1079",2,2,1,3,3,2,5,1,6,0,0,4,0,1,4,1,2,3,9,6
"COG1080",1,7,5,6,10,8,2,6,8,1,4,5,12,7,8,3,1,5,5,9
"COG1082",4,5,5,5,13,8,7,12,7,1,4,5,11,2,4,7,7,2,6,3
"COG1083",5,4,4,0,1,1,2,2,0,0,1,2,5,1,1,0,5,6,0,2
"COG1085",0,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG1086",10,8,3,7,8,10,12,6,10,5,14,5,4,1,10,7,16,2,8,10
"COG1087",4,4,3,7,7,6,6,5,7,9,4,5,6,2,8,4,2,6,8,6
"COG1088",14,6,7,3,2,12,9,2,4,3,6,10,7,5,6,7,7,4,8,4
"COG1089",4,4,5,4,0,0,1,2,3,2,6,0,1,4,1,1,5,2,0,5
"COG1090",0,1,1,0,1,1,1,0,0,0,1,0,1,0,3,1,1,1,1,1
"COG1091",6,3,5,10,3,2,2,4,4,3,8,5,7,1,7,4,2,5,4,5
"COG1092",7,5,6,4,5,6,7,10,6,4,3,5,5,2,4,10,6,6,9,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,4,1,4,3,1,2,0,2,3,5,2,2,2,4,0,14,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",0,3,3,4,8,5,13,10,7,2,4,14,13,4,10,4,2,2,11,9
"COG1105",4,2,2,1,5,2,0,4,2,2,0,3,3,1,1,0,1,6,3,5
"COG1106",7,7,9,4,8,1,4,6,3,12,1,4,5,8,8,5,8,15,2,6
"COG1108",2,4,11,4,0,7,2,2,4,7,2,4,5,4,0,4,3,0,4,2
"COG1109",17,12,15,17,14,19,17,21,11,12,15,25,16,21,16,13,15,12,26,18
"COG1112",20,16,9,7,6,13,9,14,8,34,18,16,7,14,19,24,20,10,12,7
"COG1113",0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,0
"COG1114",0,2,4,0,1,1,1,1,0,2,2,1,2,1,0,2,3,1,1,0
"COG1115",11,9,8,12,6,9,10,21,12,5,3,16,10,18,8,10,6,11,12,12
"COG1116",1,0,1,4,2,2,8,2,5,2,2,1,6,0,2,2,3,3,3,4
"COG1117",3,4,1,3,7,5,5,2,2,1,2,4,3,4,4,2,3,2,2,1
"COG1118",1,0,4,2,5,1,1,3,2,0,3,3,2,1,3,0,0,7,0,1
"COG1119",1,1,1,1,1,1,0,1,1,7,2,0,3,4,0,4,5,0,1,1
"COG1120",4,6,12,5,5,8,8,5,7,8,9,6,10,2,10,3,6,5,7,5
"COG1121",1,2,2,3,0,2,2,0,2,1,5,5,9,4,4,4,0,1,8,2
"COG1122",2,6,7,11,17,16,13,13,6,4,5,5,17,5,14,6,1,12,19,16
"COG1123",0,2,3,1,0,1,3,1,0,0,2,1,5,1,2,1,0,1,4,1
"COG1124",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG1125",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG1126",4,9,3,5,11,6,5,5,7,0,0,1,3,0,1,3,0,1,4,2
"COG1127",5,2,2,4,1,0,0,0,1,5,7,2,2,3,2,5,7,1,0,1
"COG1129",5,10,14,10,23,7,11,13,17,6,4,4,20,5,7,11,4,4,17,11
"COG1131",16,28,16,22,60,28,33,26,29,12,14,27,29,28,22,8,17,28,25,25
"COG1132",36,51,23,59,113,51,75,81,71,17,29,59,66,38,61,19,23,67,101,74
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",2,6,2,2,7,6,4,4,4,1,4,3,4,4,3,4,1,4,3,0
"COG1135",3,2,3,4,1,2,4,4,5,0,0,0,1,0,0,3,1,2,8,5
"COG1136",27,29,21,31,37,22,22,19,18,19,18,16,23,16,38,22,27,25,30,40
"COG1137",1,2,2,3,0,1,3,1,1,2,1,3,1,3,3,3,2,2,1,1
"COG1138",0,3,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0
"COG1139",3,6,7,2,0,0,1,0,0,7,3,0,3,3,3,2,2,5,2,0
"COG1140",0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,3,1,0,1,1,2,1,4,0,0,1,3,1,3,0,0,0,0,0
"COG1143",3,1,3,1,0,0,2,1,1,2,1,4,3,1,3,0,1,0,0,1
"COG1144",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1145",6,11,9,15,18,11,14,13,10,3,9,14,16,4,12,11,10,6,20,11
"COG1146",2,0,0,3,2,2,0,0,2,0,1,0,4,1,1,2,0,0,0,0
"COG1148",0,0,0,0,1,2,1,1,1,0,2,2,0,0,0,0,0,1,1,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1151",3,7,3,7,11,3,5,11,0,1,4,8,5,9,7,8,8,2,4,9
"COG1152",0,1,0,1,5,1,0,0,1,0,1,1,1,0,0,0,0,0,5,2
"COG1154",10,7,7,8,3,14,6,10,8,15,10,8,5,13,13,13,10,26,7,10
"COG1155",5,3,9,0,8,6,4,3,7,2,4,4,3,0,2,7,5,2,8,3
"COG1156",1,8,3,6,7,3,6,3,4,0,2,2,7,1,4,4,5,2,5,4
"COG1157",0,2,0,0,0,1,2,3,0,0,0,0,1,3,2,0,1,2,1,1
"COG1158",5,3,3,5,2,2,4,1,6,10,4,4,3,5,2,4,3,3,2,7
"COG1159",6,5,2,3,3,3,4,1,1,3,4,5,2,6,4,5,2,5,2,1
"COG1160",11,10,9,7,6,7,11,7,13,12,6,7,13,12,12,9,11,10,13,9
"COG1161",2,3,1,6,2,1,5,1,2,0,0,5,2,2,2,1,0,0,4,3
"COG1162",6,5,6,7,4,5,7,8,6,5,3,1,4,4,2,5,5,7,5,5
"COG1164",0,0,1,2,1,0,2,4,0,0,2,8,3,0,3,4,2,4,18,6
"COG1165",1,3,2,6,0,2,1,3,0,7,3,3,2,3,2,6,2,4,0,1
"COG1166",2,1,6,3,0,2,1,2,5,13,3,2,3,6,1,9,6,5,1,5
"COG1167",4,6,4,13,13,5,10,12,12,1,7,5,9,6,9,3,8,2,13,13
"COG1168",11,5,12,5,2,7,5,9,6,14,12,4,2,11,8,9,11,2,3,5
"COG1169",1,2,1,1,1,1,1,0,4,3,0,2,0,1,1,3,2,1,0,0
"COG1171",3,5,7,3,2,3,5,2,5,3,0,2,5,3,1,2,1,3,0,0
"COG1172",1,3,3,8,22,3,4,12,2,2,0,2,6,2,1,0,1,0,4,0
"COG1173",3,8,5,4,6,1,14,12,8,0,2,4,14,3,3,3,2,3,12,4
"COG1174",0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1175",6,2,2,10,30,4,6,8,8,1,5,11,21,16,9,7,7,18,26,24
"COG1176",3,3,9,7,4,0,4,1,1,3,2,0,6,4,4,5,3,1,6,3
"COG1177",5,2,2,5,11,2,3,4,0,1,4,4,5,4,4,3,0,4,6,5
"COG1178",1,4,5,3,1,2,1,2,2,1,2,2,1,1,1,2,0,0,3,1
"COG1179",0,7,3,6,1,5,5,10,2,3,4,1,4,1,6,2,2,4,4,3
"COG1180",6,7,4,4,9,8,6,5,4,6,4,4,5,3,7,5,0,3,6,6
"COG1181",5,2,4,5,8,2,7,2,7,6,6,11,9,9,7,3,7,5,5,9
"COG1182",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1183",3,2,3,2,1,1,3,0,5,3,1,3,3,1,0,3,3,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",12,6,5,1,10,5,13,5,11,8,10,11,6,8,3,11,10,9,14,11
"COG1186",3,4,1,5,3,4,3,4,2,6,1,9,1,2,4,4,4,10,8,6
"COG1187",4,4,5,6,6,1,4,9,6,4,9,4,9,2,3,5,2,8,4,5
"COG1188",1,1,0,0,0,1,0,0,0,4,4,0,2,2,0,3,0,0,1,2
"COG1189",0,2,2,2,2,1,3,2,0,0,2,2,1,1,3,2,1,4,1,1
"COG1190",2,6,2,2,4,1,1,4,1,5,7,9,6,7,8,8,5,11,9,7
"COG1191",5,9,3,11,16,5,10,13,6,2,0,2,2,1,0,2,0,1,9,7
"COG1192",10,18,12,18,13,13,27,15,8,5,8,14,9,14,13,15,23,21,14,15
"COG1193",10,10,4,10,12,6,16,6,8,15,9,7,13,12,8,4,8,12,6,5
"COG1194",3,6,3,3,1,5,2,3,3,3,2,8,5,7,1,2,2,2,2,3
"COG1195",6,7,5,9,2,7,3,7,6,7,4,8,4,3,10,10,6,9,5,10
"COG1196",4,8,0,10,6,9,14,9,7,2,2,10,2,4,5,4,1,5,12,8
"COG1197",12,7,14,17,7,13,11,17,9,15,11,14,13,20,9,11,12,14,16,15
"COG1198",15,11,8,10,9,10,16,10,8,15,7,10,8,12,5,8,8,17,12,12
"COG1199",5,1,3,1,0,0,2,1,1,0,3,1,9,2,2,1,2,2,5,4
"COG1200",3,11,3,12,4,7,5,4,10,9,10,4,10,9,2,3,6,8,12,6
"COG1201",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1203",0,2,1,8,7,5,7,4,3,4,3,3,5,6,7,3,2,4,2,4
"COG1204",0,3,2,4,4,0,0,1,1,0,0,1,2,0,0,3,5,3,4,1
"COG1205",8,0,0,16,2,0,4,2,4,0,1,5,1,0,0,0,1,9,2,6
"COG1206",1,1,0,1,1,1,3,0,2,0,1,4,2,1,0,1,1,1,1,0
"COG1207",0,1,0,2,1,5,2,3,0,1,1,7,4,1,1,0,1,1,6,1
"COG1208",8,2,4,11,3,4,7,6,5,3,11,4,4,3,10,5,7,4,6,3
"COG1209",10,3,7,3,2,1,0,6,3,2,6,5,8,4,4,10,1,1,2,6
"COG1210",2,1,4,1,3,1,1,1,1,4,3,4,4,3,3,1,1,3,4,0
"COG1211",4,4,2,4,3,3,5,9,7,3,7,4,8,9,8,5,2,6,3,3
"COG1212",4,2,3,3,0,5,3,0,1,3,6,2,3,1,1,2,2,3,1,1
"COG1213",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1214",2,2,1,3,5,2,2,9,2,4,7,1,3,3,3,6,2,4,2,1
"COG1215",11,3,6,7,4,5,6,6,5,4,4,3,7,4,9,7,7,5,7,2
"COG1216",10,8,6,11,4,7,7,6,9,12,11,15,10,7,12,6,10,13,1,11
"COG1217",11,10,7,8,11,9,7,12,10,11,11,14,6,11,13,4,6,11,14,8
"COG1218",2,1,2,1,1,1,0,0,2,0,3,0,0,0,3,1,4,0,0,1
"COG1219",6,7,3,10,7,4,7,8,11,7,6,9,10,9,7,4,4,9,7,12
"COG1220",1,1,0,0,0,0,2,1,1,2,2,1,1,0,1,0,0,0,2,0
"COG1221",0,4,1,0,4,3,1,7,2,0,7,2,7,3,1,0,0,1,0,2
"COG1225",2,2,2,2,2,1,3,0,3,2,0,0,2,0,1,2,2,2,0,1
"COG1226",2,9,5,3,3,1,3,1,5,1,3,2,8,0,2,2,5,0,1,1
"COG1227",3,3,2,5,2,1,3,6,1,0,4,6,4,3,5,1,1,2,6,0
"COG1228",4,7,3,2,2,5,2,2,6,1,6,1,1,1,7,4,2,1,9,5
"COG1230",1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1232",1,0,0,2,2,1,1,1,1,0,2,0,0,1,0,1,6,1,2,2
"COG1233",0,2,0,1,0,0,0,1,0,0,1,0,1,0,2,1,3,0,1,0
"COG1234",3,7,8,8,3,2,2,4,3,9,5,2,5,6,6,5,6,5,2,6
"COG1235",6,9,9,6,0,8,3,4,6,7,2,8,4,4,4,5,8,5,7,8
"COG1236",3,5,2,2,0,2,5,4,7,1,4,2,5,3,5,1,0,3,6,8
"COG1237",1,0,1,1,0,0,2,1,1,0,1,0,0,0,1,1,2,0,1,3
"COG1238",0,2,1,1,0,0,0,0,0,3,3,0,3,2,2,3,2,1,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1242",2,3,4,1,2,4,4,5,1,6,1,7,6,1,3,1,4,2,1,3
"COG1243",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1246",0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1247",1,0,4,1,3,1,0,5,1,1,1,4,1,2,0,6,0,0,3,5
"COG1249",8,6,7,3,2,12,8,4,11,3,12,4,4,2,3,9,10,0,3,3
"COG1250",0,9,2,1,2,1,2,2,7,1,0,0,0,1,1,0,0,0,1,0
"COG1251",0,0,4,1,1,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0
"COG1252",0,1,3,1,0,0,2,1,3,1,1,0,4,4,3,1,1,0,1,0
"COG1253",12,5,13,11,12,16,12,8,10,23,3,1,2,0,4,3,2,6,3,4
"COG1254",0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1
"COG1256",2,2,0,2,0,1,1,3,3,0,0,6,2,2,2,0,0,3,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1
"COG1260",7,4,0,2,0,4,3,0,1,10,6,1,0,4,4,4,1,1,1,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,6,1,2,0,3,9,2,6,10,1,2,2,5,4,1,4,11,1,4
"COG1263",5,14,9,8,16,8,7,6,7,2,8,6,18,7,7,18,4,6,4,5
"COG1264",5,7,9,9,33,3,6,15,9,5,5,8,18,1,2,7,3,7,5,8
"COG1266",3,6,5,5,2,3,5,4,4,8,4,4,3,3,3,5,4,2,4,5
"COG1267",1,0,3,2,0,0,1,1,0,3,1,1,0,3,1,1,2,1,0,1
"COG1268",0,2,0,0,4,2,0,8,0,1,0,1,1,1,2,3,1,3,3,0
"COG1269",1,1,3,1,3,1,1,2,2,0,4,3,3,3,3,4,6,4,8,5
"COG1270",3,1,3,1,2,3,0,3,7,0,3,4,2,3,1,2,1,0,0,1
"COG1271",5,2,6,2,1,2,3,0,4,2,1,1,2,2,0,0,0,0,0,0
"COG1272",2,0,0,2,1,0,1,1,0,0,2,1,3,1,1,2,2,5,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,0,1,1,0,3,0,0,4,0,0,1,0,1,0,3,3
"COG1275",0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,1,0,7,0,0,3,1,0,1,3,2,0,2,0,2,2,2,2
"COG1278",1,0,4,1,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,1
"COG1279",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,5,0,0,2,5,3,2,1,0,0,3,0,3,2,2,0,0,1
"COG1281",2,1,2,3,2,0,2,1,2,0,5,2,4,2,4,4,0,0,4,3
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",18,13,8,15,11,14,9,12,11,12,9,13,10,17,11,7,11,17,17,10
"COG1284",8,12,11,13,10,8,7,20,9,11,11,14,6,13,16,8,14,10,16,11
"COG1285",1,1,2,0,0,2,3,0,2,2,3,5,1,1,1,2,0,3,2,2
"COG1286",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,9,2,2,2,1,2,1,3,1,2,3,5,0,1,7,2,2,2,3
"COG1289",0,4,6,0,1,0,3,0,3,1,1,1,4,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1292",0,3,0,0,0,0,1,1,1,1,2,3,3,0,1,4,0,2,3,0
"COG1293",2,1,2,3,5,3,3,6,3,1,0,8,7,7,3,2,1,2,10,5
"COG1294",1,4,8,2,1,2,1,1,5,7,6,5,2,0,1,3,4,4,0,2
"COG1295",4,0,6,3,2,6,5,2,6,1,4,5,5,6,2,5,2,2,2,4
"COG1296",0,1,2,2,1,0,0,2,5,0,0,2,3,0,4,1,0,5,3,2
"COG1297",6,4,2,1,6,2,5,2,6,9,4,6,4,7,0,6,3,8,5,4
"COG1298",1,2,0,0,1,2,1,3,3,0,0,0,1,0,1,0,0,0,1,0
"COG1299",3,3,4,3,9,4,2,6,5,0,4,1,4,4,4,7,0,3,1,5
"COG1300",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG1301",5,8,9,9,6,7,3,6,7,8,9,6,12,13,5,8,4,5,3,1
"COG1302",0,0,1,5,0,2,2,6,3,0,1,3,1,0,2,1,0,3,7,2
"COG1304",2,2,4,2,0,0,3,2,2,1,0,0,1,0,0,1,0,2,1,0
"COG1305",1,5,0,5,7,4,3,2,2,5,3,3,5,11,9,5,6,5,11,7
"COG1306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1307",5,5,3,12,8,4,9,12,9,1,0,10,10,4,7,2,4,6,8,7
"COG1309",4,5,13,11,19,15,22,2,15,3,6,10,12,3,12,6,10,9,13,19
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1312",2,8,3,3,1,6,2,4,4,8,4,3,2,5,4,5,8,3,4,2
"COG1313",1,1,0,4,1,2,2,2,0,0,0,3,1,1,2,2,1,3,7,2
"COG1314",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1315",3,0,0,1,0,1,1,3,4,1,0,0,2,0,3,2,0,3,0,5
"COG1316",4,3,1,7,7,11,17,7,6,2,3,2,6,3,4,1,3,1,10,8
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,0,3,4,0,5,0,1,0,1,2,3,2,4,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,1,5,1,4,1,3,1,1,2,1,1,2,2,2,1,6,5
"COG1322",6,2,3,3,5,3,3,1,2,8,7,5,3,4,3,2,3,5,3,0
"COG1323",2,1,2,2,2,1,2,3,1,0,4,1,2,1,2,0,1,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,2,4,2,3,1,1,0,2,3,3,3,0,0,0,0,3,0
"COG1328",10,17,10,16,26,13,14,5,18,14,20,14,13,13,10,18,17,12,12,17
"COG1329",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG1330",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1335",0,0,2,4,3,1,1,2,2,1,1,0,4,0,2,6,1,0,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,1,1,2,0,0,1,1,0,2,0,0,2,0,0
"COG1342",2,0,1,0,3,1,0,0,1,0,1,1,2,1,3,0,0,0,2,0
"COG1343",1,0,0,0,0,0,1,2,0,0,1,0,1,2,2,0,1,1,2,0
"COG1344",5,1,0,3,1,4,0,13,4,0,0,2,7,0,3,0,0,9,0,10
"COG1345",0,1,0,0,0,0,1,1,0,0,0,2,1,3,1,0,0,3,0,1
"COG1346",4,2,0,2,2,4,3,3,3,4,4,2,4,5,2,5,2,1,2,3
"COG1347",1,0,1,3,0,3,0,0,1,2,0,0,2,0,0,2,0,1,0,1
"COG1348",1,1,1,0,0,0,1,4,1,0,0,2,1,0,0,0,1,0,2,0
"COG1349",3,4,6,6,7,6,7,6,11,1,11,4,8,6,6,9,4,2,3,7
"COG1350",2,5,4,4,0,3,1,0,1,4,4,1,0,4,1,1,2,0,0,0
"COG1351",1,1,0,8,0,2,0,2,3,2,4,0,2,6,1,1,1,1,0,3
