"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG0303",0,0,2,1,3,3,1,1,3,6,1,1,4,4,3,1,1,3,1,3
"COG0304",7,3,5,11,10,5,11,10,8,8,14,14,4,7,7,6,9,10,7,15
"COG0305",6,8,13,7,5,7,11,8,4,8,6,9,10,12,16,6,8,8,7,14
"COG0306",2,0,2,0,1,4,0,0,1,0,1,0,1,2,1,0,0,2,7,8
"COG0307",1,2,3,2,2,0,3,3,2,3,4,5,3,1,1,3,2,1,3,7
"COG0308",0,2,2,1,0,2,1,0,5,4,1,2,2,6,0,3,0,1,3,0
"COG0309",0,0,0,0,5,4,0,2,2,3,3,0,3,4,1,3,2,3,2,3
"COG0310",0,1,0,1,1,0,2,0,0,1,1,0,1,1,0,1,1,0,1,1
"COG0311",0,6,1,0,3,1,1,2,1,1,0,2,0,1,1,2,0,1,1,7
"COG0312",4,2,3,3,0,5,0,0,0,3,2,1,3,0,3,5,2,0,2,0
"COG0313",3,5,8,7,4,6,5,4,5,6,3,4,2,7,4,7,5,6,5,5
"COG0314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,4
"COG0316",1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG0317",12,11,14,13,11,11,14,12,19,9,10,13,13,11,12,20,15,8,6,10
"COG0318",8,9,8,13,15,7,15,8,7,6,13,6,6,4,8,7,7,13,13,1
"COG0319",2,2,3,3,7,2,4,4,7,2,2,6,1,3,4,2,1,2,4,3
"COG0320",2,1,1,1,1,3,1,0,1,0,0,2,1,0,3,1,1,2,0,0
"COG0321",1,1,0,2,2,3,0,0,1,0,1,2,2,0,1,1,2,1,1,0
"COG0322",8,9,5,4,11,6,14,9,5,12,8,5,9,11,5,12,4,6,8,8
"COG0323",4,14,6,7,1,4,3,4,4,10,7,11,7,5,6,5,5,4,6,3
"COG0324",11,9,4,5,7,5,8,8,10,3,7,5,2,3,9,4,6,7,5,4
"COG0325",3,5,3,5,4,3,2,2,3,2,4,0,6,3,4,8,3,3,3,5
"COG0326",10,6,11,10,11,7,8,12,9,9,5,14,8,5,9,6,6,6,9,4
"COG0327",2,1,0,1,0,0,0,1,2,1,0,5,2,1,1,0,3,0,3,4
"COG0328",0,0,2,1,0,5,4,2,2,4,1,0,0,1,3,0,2,0,2,1
"COG0329",11,13,7,10,11,8,3,6,9,10,2,1,7,2,3,3,1,3,1,2
"COG0330",3,4,12,2,3,5,8,16,8,1,7,6,4,6,8,7,3,9,6,0
"COG0331",0,2,5,5,4,0,2,3,9,5,4,0,3,10,6,0,4,7,3,18
"COG0332",7,5,4,9,8,6,11,9,3,7,7,8,14,6,2,4,7,4,6,6
"COG0333",1,0,0,2,1,0,2,1,0,1,0,0,2,2,2,2,1,0,1,0
"COG0334",9,5,12,9,12,5,4,11,8,7,12,10,10,5,7,9,5,10,5,4
"COG0335",1,1,4,3,5,1,2,0,0,1,3,3,1,3,0,0,3,5,2,2
"COG0336",0,3,2,5,0,4,8,2,4,7,7,2,3,3,4,3,6,1,4,4
"COG0337",4,6,3,3,4,1,7,4,4,7,8,3,2,6,2,2,5,2,4,4
"COG0338",1,4,1,2,1,0,0,2,2,2,3,0,3,2,5,3,1,1,2,5
"COG0339",16,14,8,9,7,6,11,14,7,3,10,18,6,1,5,4,12,12,3,0
"COG0340",8,4,7,4,3,4,1,9,6,8,1,5,2,5,7,3,2,9,4,7
"COG0341",3,1,3,8,1,2,3,0,4,1,3,1,2,1,7,1,1,1,3,4
"COG0342",9,12,16,9,8,5,11,6,5,7,15,14,9,1,6,4,8,8,8,5
"COG0343",3,9,4,10,9,8,0,9,4,5,7,6,2,5,4,2,5,4,6,9
"COG0344",0,2,2,5,3,2,1,2,2,1,2,0,0,1,1,0,4,3,4,2
"COG0345",2,1,1,3,2,2,1,0,1,1,3,4,8,2,3,3,3,5,5,0
"COG0346",8,9,3,5,8,0,3,2,2,6,8,3,6,10,4,3,4,10,3,3
"COG0347",4,1,9,6,6,2,4,5,6,4,6,5,8,5,6,1,3,6,5,1
"COG0348",6,7,4,2,3,4,4,3,3,3,6,2,7,1,6,6,9,4,3,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0350",2,1,0,1,2,3,1,2,2,1,4,1,3,4,1,2,2,4,3,3
"COG0351",1,9,6,4,4,3,2,10,7,1,3,11,6,2,6,4,5,2,1,6
"COG0352",2,1,2,4,7,4,5,2,4,4,2,3,5,6,2,6,3,4,5,8
"COG0353",1,2,1,3,3,2,4,7,6,3,3,4,2,4,9,10,3,5,6,6
"COG0354",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG0355",2,0,0,0,0,1,2,1,1,1,3,0,3,2,1,4,0,1,0,3
"COG0356",3,5,4,7,4,4,7,8,5,5,10,4,10,4,5,7,1,5,2,4
"COG0357",2,5,5,6,3,5,4,4,5,7,2,1,4,5,3,7,4,3,3,7
"COG0358",22,13,8,8,13,11,22,14,16,5,13,11,15,7,16,20,20,9,12,13
"COG0359",1,1,1,2,2,1,2,1,2,4,2,3,2,2,4,5,3,1,2,6
"COG0360",2,2,6,0,0,0,5,6,3,3,4,6,2,3,0,1,3,2,2,3
"COG0361",2,0,0,3,1,1,5,2,1,4,1,0,0,0,2,0,2,3,1,1
"COG0362",2,1,1,1,3,0,0,1,5,0,3,1,1,4,4,0,2,2,3,5
"COG0363",13,4,9,19,5,5,3,12,7,11,2,7,2,1,3,3,1,2,4,2
"COG0364",4,0,1,1,4,7,0,0,4,3,2,0,0,3,1,3,4,0,4,3
"COG0365",9,2,1,4,5,5,4,8,1,3,7,10,7,0,2,1,4,5,1,0
"COG0366",19,23,25,49,21,21,44,45,37,39,30,60,26,31,22,38,21,18,15,51
"COG0367",3,4,12,7,5,5,6,8,5,7,2,9,5,5,8,6,10,7,6,3
"COG0368",0,1,1,1,1,2,3,0,2,0,0,0,2,2,3,1,0,3,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",8,8,14,15,13,19,20,6,13,16,16,13,10,19,19,19,18,8,13,13
"COG0371",0,0,1,2,1,2,3,0,4,4,2,1,1,4,4,2,4,4,2,12
"COG0372",0,10,5,7,4,5,2,10,6,11,4,4,1,4,9,11,3,6,7,9
"COG0373",0,1,1,0,2,1,2,2,1,0,0,1,0,4,0,2,0,0,0,4
"COG0374",0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG0375",0,0,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,3
"COG0376",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",2,1,1,0,1,1,1,2,0,0,1,6,1,0,1,0,0,0,0,0
"COG0378",0,1,0,2,2,0,0,0,2,4,1,0,0,2,5,0,2,0,0,4
"COG0379",7,10,5,2,3,5,6,4,3,5,0,6,4,0,5,2,3,3,9,7
"COG0380",0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0
"COG0381",10,5,3,4,8,3,3,25,6,7,8,9,8,5,3,2,10,3,5,1
"COG0382",0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,3
"COG0383",15,3,5,3,4,6,8,1,1,4,5,3,5,2,6,5,5,8,8,2
"COG0384",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG0385",1,4,1,1,2,2,3,3,12,1,0,1,3,8,1,1,2,1,0,6
"COG0386",1,1,0,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0,3,1
"COG0388",2,13,9,16,7,4,14,18,15,9,21,28,15,9,12,20,9,13,12,6
"COG0389",4,4,7,11,10,3,10,10,6,12,13,5,9,9,11,11,7,5,9,5
"COG0390",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1
"COG0391",0,1,1,0,0,0,1,0,4,3,0,0,1,4,1,0,2,0,0,1
"COG0392",0,1,1,2,2,5,0,2,3,7,1,0,0,9,2,3,0,3,3,3
"COG0393",4,0,2,1,0,4,2,2,0,0,0,3,1,1,1,1,2,0,3,0
"COG0394",3,5,5,0,3,2,3,2,2,1,3,3,5,2,0,5,3,3,4,3
"COG0395",14,2,23,16,17,19,24,13,10,23,35,2,12,35,39,23,13,16,20,27
"COG0396",1,5,0,1,4,3,5,5,3,5,1,6,4,2,4,2,3,2,2,6
"COG0398",1,1,3,0,0,1,1,0,1,1,0,1,1,0,2,1,2,1,0,7
"COG0399",9,10,10,6,10,6,11,20,10,18,20,6,9,4,9,11,14,13,11,4
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0402",2,4,2,1,5,9,3,1,2,2,3,4,5,7,0,6,6,6,1,13
"COG0403",5,4,1,6,6,4,2,2,1,0,2,8,4,0,1,0,3,7,5,5
"COG0404",2,1,2,1,5,1,3,3,0,3,2,0,4,1,2,2,1,2,0,7
"COG0405",0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0406",3,6,7,2,3,4,8,4,10,10,2,6,2,12,4,8,7,7,3,13
"COG0407",1,0,0,0,1,3,1,0,0,2,2,2,3,1,1,0,0,3,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,3,0,4
"COG0410",1,0,3,4,0,1,2,1,0,0,4,0,2,2,3,1,3,1,2,1
"COG0411",2,0,0,3,1,3,4,2,6,1,2,0,3,2,3,1,2,1,4,1
"COG0412",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0413",5,4,3,1,7,1,2,1,3,0,5,2,2,0,1,0,3,2,3,3
"COG0414",5,4,4,2,5,3,0,7,3,0,3,1,2,0,4,4,6,2,3,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",0,2,0,9,2,5,5,1,5,4,3,0,0,4,0,1,4,5,4,3
"COG0417",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",8,6,14,14,11,14,9,6,7,8,2,13,6,9,10,8,10,12,10,8
"COG0420",4,1,8,6,3,7,9,5,5,12,8,2,7,12,3,7,4,6,2,9
"COG0421",1,0,0,1,0,0,2,1,0,1,1,2,6,2,3,4,3,0,0,3
"COG0422",5,5,5,8,2,4,6,5,4,4,5,9,4,2,5,11,5,12,6,10
"COG0423",5,8,3,5,5,3,6,9,6,7,9,6,8,2,11,8,6,5,6,1
"COG0424",3,5,2,4,2,1,5,2,5,2,6,5,5,2,0,3,1,1,1,5
"COG0425",6,2,5,3,4,3,4,2,1,2,1,3,7,1,2,4,2,5,4,0
"COG0426",6,9,7,7,7,4,4,4,5,1,4,1,7,11,9,9,6,5,6,5
"COG0427",6,6,6,8,5,1,8,8,4,0,7,6,4,1,3,4,8,9,4,10
"COG0428",0,2,2,2,2,3,3,0,1,3,7,1,2,2,3,6,3,2,1,0
"COG0429",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,1,0,0,4,0,0,0,0,4,0,0,2,1,0,0
"COG0432",4,1,1,3,3,1,1,0,0,1,1,2,2,2,3,2,0,1,1,2
"COG0433",2,1,1,3,1,2,7,1,4,1,4,10,3,2,2,2,2,2,3,0
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0436",23,22,27,25,29,17,27,36,28,14,17,23,32,24,23,32,25,18,30,43
"COG0437",1,0,0,0,0,4,2,1,0,7,0,3,3,0,0,1,2,3,0,3
"COG0438",91,63,39,59,68,31,47,99,51,32,64,46,77,33,77,70,88,72,45,23
"COG0439",4,3,4,8,5,9,2,5,3,3,10,1,5,6,3,2,4,7,7,11
"COG0440",1,0,5,1,4,1,4,0,1,4,5,0,3,2,4,1,5,1,4,2
"COG0441",11,14,12,13,8,8,17,19,9,9,10,10,20,13,21,9,11,20,12,18
"COG0442",6,9,11,4,3,4,4,7,11,4,4,6,9,4,4,14,9,1,7,9
"COG0443",9,7,8,10,9,8,22,9,15,11,9,10,10,8,12,16,9,9,14,4
"COG0444",1,2,3,6,6,8,4,2,5,8,3,3,2,9,7,4,10,5,3,14
"COG0445",4,12,14,10,12,9,8,11,8,19,13,10,9,13,14,7,6,10,11,8
"COG0446",4,4,11,7,16,11,11,4,15,9,3,6,9,19,10,9,4,16,14,3
"COG0447",2,1,1,3,3,1,0,5,4,0,0,2,3,2,0,3,3,1,4,1
"COG0448",2,5,3,4,6,9,7,2,8,9,9,0,1,2,4,4,1,3,1,3
"COG0449",7,5,15,6,14,12,6,7,9,9,16,10,7,4,10,6,15,4,4,8
"COG0450",1,1,0,0,4,1,2,0,0,2,0,1,3,0,2,0,8,3,0,3
"COG0451",43,27,18,27,30,15,19,20,13,18,21,31,26,10,15,30,33,32,20,9
"COG0452",2,8,4,6,9,7,2,2,0,5,6,1,7,3,4,6,5,4,4,5
"COG0454",18,13,16,14,12,21,9,6,8,21,12,6,12,24,15,11,21,16,7,12
"COG0455",0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,2,0,0,2,0
"COG0456",0,1,2,1,5,2,2,0,3,3,2,0,3,5,3,3,1,5,0,1
"COG0457",51,36,33,27,30,20,23,55,19,6,29,34,32,4,29,28,27,27,22,12
"COG0458",18,13,19,26,20,20,22,23,22,12,9,9,8,6,5,2,2,1,3,5
"COG0459",4,8,10,7,3,6,3,7,6,8,7,11,10,8,11,7,13,6,4,2
"COG0460",1,15,14,6,9,8,11,8,6,8,4,9,10,7,4,5,6,7,8,9
"COG0461",3,6,7,0,3,1,2,5,4,3,3,2,2,5,2,4,3,5,2,5
"COG0462",1,3,9,8,7,4,10,5,8,6,9,6,6,9,8,12,6,5,7,9
"COG0463",72,100,69,81,72,54,80,107,52,61,77,62,85,45,78,81,68,49,59,36
"COG0464",1,3,5,1,2,2,12,12,4,1,5,12,2,8,5,2,5,12,8,2
"COG0465",8,11,20,14,11,12,12,9,19,16,12,8,6,15,15,16,12,12,10,13
"COG0466",3,13,7,9,4,9,15,14,16,17,12,12,10,6,11,14,7,7,11,9
"COG0468",6,7,7,5,4,1,2,7,8,10,5,5,6,3,13,3,11,3,9,5
"COG0469",5,5,5,8,6,5,15,7,5,9,7,6,3,1,8,2,8,5,6,5
"COG0470",2,0,1,0,0,1,1,0,1,1,3,1,0,0,1,0,1,3,0,4
"COG0471",21,12,13,13,12,11,11,7,9,7,10,10,10,2,3,17,17,13,12,5
"COG0472",8,14,10,18,6,7,6,12,16,7,9,7,6,8,8,9,14,6,6,16
"COG0473",0,0,2,3,4,3,1,3,0,1,5,2,5,2,7,1,2,3,2,9
"COG0474",16,26,11,12,14,7,17,8,13,18,12,7,7,11,15,8,2,3,7,3
"COG0475",12,11,8,11,11,7,9,16,12,2,6,21,14,8,9,11,23,14,18,0
"COG0476",2,3,1,4,6,5,1,2,4,0,4,4,4,3,4,1,3,1,1,4
"COG0477",51,64,22,46,46,93,32,36,78,41,25,78,25,51,22,22,36,40,35,123
"COG0479",3,8,2,2,2,2,2,7,2,1,0,5,1,0,1,1,2,3,3,2
"COG0480",13,36,21,23,42,22,30,32,25,22,34,28,31,19,24,32,44,25,24,15
"COG0481",7,5,4,7,6,9,5,7,11,7,11,9,12,5,3,7,10,6,7,9
"COG0482",10,11,9,12,4,7,7,8,6,9,4,8,10,7,5,9,7,9,9,3
"COG0483",0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,0,3,1,1,0
"COG0484",3,4,8,12,7,4,8,2,9,5,3,0,7,7,5,7,5,2,6,4
"COG0486",3,2,10,5,7,8,5,4,5,7,10,2,4,4,7,11,3,5,7,10
"COG0488",34,36,36,30,35,32,28,34,35,33,32,34,30,31,33,37,33,24,34,23
"COG0489",21,18,13,19,24,8,13,16,14,9,11,20,13,7,13,7,23,18,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",2,3,6,8,3,4,7,6,7,7,5,1,6,3,3,4,7,5,4,6
"COG0492",3,6,6,7,4,5,5,3,8,7,3,5,8,9,1,4,8,10,4,14
"COG0493",12,12,13,24,16,14,15,17,15,18,15,25,14,12,14,15,17,12,22,20
"COG0494",4,7,15,8,8,19,17,3,13,14,7,1,5,6,4,2,5,2,3,5
"COG0495",6,15,13,18,10,7,13,18,7,8,17,13,6,7,7,10,9,21,7,11
"COG0496",2,5,1,4,2,0,4,4,2,0,0,4,3,2,3,3,1,6,2,1
"COG0497",2,8,9,3,5,4,10,15,4,16,5,7,8,9,11,8,5,3,5,6
"COG0498",8,4,4,6,5,7,6,5,6,15,12,4,8,9,7,2,7,3,6,11
"COG0499",2,1,2,0,2,0,0,0,1,3,0,0,1,0,3,0,3,1,2,4
"COG0500",21,7,17,12,12,29,17,4,11,24,22,8,22,26,15,22,12,19,21,12
"COG0501",6,3,2,0,5,5,4,1,0,2,3,6,5,5,0,2,5,2,1,1
"COG0502",9,2,8,5,8,5,6,4,6,4,7,3,6,3,1,4,6,6,8,4
"COG0503",4,7,9,1,1,3,8,7,5,11,6,10,11,10,2,3,2,3,3,2
"COG0504",6,7,4,3,5,5,7,5,5,8,9,2,10,5,9,17,9,5,4,5
"COG0505",2,4,5,8,3,2,7,3,14,3,5,5,5,7,8,3,6,2,4,6
"COG0506",0,1,2,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0507",20,27,26,26,22,19,20,30,17,23,27,19,34,38,27,30,20,20,19,17
"COG0508",0,0,0,0,3,2,0,0,1,0,1,0,2,3,1,1,3,3,0,0
"COG0509",1,2,0,0,1,2,1,0,2,1,0,1,1,0,1,2,2,0,5,6
"COG0510",0,0,0,1,1,0,1,1,1,7,2,0,1,6,2,0,0,1,1,1
"COG0511",5,9,3,7,3,4,3,5,1,2,6,4,5,3,3,2,6,3,5,2
"COG0512",2,0,4,3,6,4,2,3,4,1,2,1,3,1,4,1,3,1,0,3
"COG0513",2,4,2,6,3,7,1,7,3,1,9,14,13,14,8,20,15,20,7,7
"COG0514",5,12,3,3,2,5,6,15,8,2,16,28,22,4,15,9,17,17,14,4
"COG0515",8,10,16,16,11,15,14,12,14,4,15,2,17,18,15,17,3,7,20,13
"COG0516",6,4,6,8,8,3,7,9,9,11,8,8,7,8,6,9,8,6,11,9
"COG0517",9,9,8,10,9,7,15,7,14,9,7,11,9,14,5,9,17,5,6,20
"COG0518",2,3,3,3,1,0,5,2,1,3,9,11,7,5,3,6,7,9,11,8
"COG0519",5,6,5,2,5,8,5,4,8,12,10,8,9,8,8,6,6,6,9,5
"COG0520",0,9,10,11,6,9,7,5,9,9,9,11,1,5,3,5,3,9,6,9
"COG0521",0,2,0,1,1,2,0,0,3,0,1,0,1,2,1,0,1,0,0,2
"COG0522",4,8,4,7,1,3,10,6,2,3,2,7,3,4,5,1,3,1,4,4
"COG0523",2,1,2,7,3,7,2,2,2,4,6,5,3,5,3,5,3,6,8,1
"COG0524",29,28,24,27,22,27,18,23,12,16,19,36,23,20,15,18,20,28,22,23
"COG0525",9,8,10,13,20,4,3,9,19,12,14,14,8,11,12,13,9,9,4,15
"COG0526",22,19,20,18,20,11,25,29,14,11,24,41,22,9,18,11,26,15,24,8
"COG0527",14,13,15,16,7,9,8,15,9,12,10,18,14,7,8,10,11,14,7,4
"COG0528",4,3,2,5,4,3,5,9,4,6,5,6,2,2,4,5,2,3,4,2
"COG0529",3,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG0530",6,0,6,3,5,6,3,1,2,9,6,1,7,3,4,4,3,4,5,3
"COG0531",8,4,7,2,11,22,5,2,24,20,3,6,3,24,6,5,11,10,12,24
"COG0532",7,10,7,14,2,8,8,6,11,9,5,17,9,10,7,8,6,6,8,8
"COG0533",3,3,5,3,2,5,1,4,2,7,4,5,11,3,9,5,4,3,6,3
"COG0534",56,52,90,67,74,82,75,55,39,80,95,39,94,74,91,71,69,73,75,59
"COG0535",8,8,5,12,14,8,9,13,6,7,8,5,10,5,14,6,11,13,9,14
"COG0536",3,6,6,8,4,2,7,7,8,4,4,3,8,3,4,8,4,3,4,6
"COG0537",3,3,5,3,8,1,3,2,4,4,2,2,8,2,5,8,4,5,6,2
"COG0538",8,9,2,6,5,3,5,5,9,6,7,6,6,3,3,7,6,5,4,6
"COG0539",9,4,10,14,10,11,12,9,8,3,8,5,8,3,5,7,12,6,11,7
"COG0540",4,4,3,7,6,5,2,6,11,2,3,5,4,2,7,3,8,5,10,5
"COG0541",6,8,7,12,6,5,4,3,8,6,6,8,5,5,1,10,8,5,3,10
"COG0542",19,31,22,33,18,16,27,27,23,27,18,26,29,38,24,26,23,30,22,12
"COG0543",12,13,5,16,11,9,2,10,10,1,4,10,8,4,11,14,8,7,12,2
"COG0544",7,9,7,9,12,8,10,8,10,20,12,7,10,7,11,12,7,13,10,10
"COG0545",12,13,5,8,9,3,11,9,5,1,3,20,7,0,3,9,9,3,4,4
"COG0546",11,7,9,13,14,5,8,15,11,8,8,7,10,5,5,11,8,3,8,18
"COG0547",6,2,5,5,1,4,3,0,2,4,3,2,7,8,2,3,3,6,1,8
"COG0548",4,6,5,2,4,3,7,5,4,5,2,3,7,3,3,3,3,6,2,5
"COG0549",0,0,2,1,2,3,0,0,4,2,0,1,0,5,0,1,4,3,1,2
"COG0550",26,22,27,29,20,28,38,29,17,25,31,35,14,13,32,30,30,30,23,15
"COG0551",2,3,5,3,6,11,6,1,10,12,6,1,3,13,6,4,3,7,2,4
"COG0552",3,7,2,1,3,2,3,1,4,5,4,4,5,4,6,5,2,5,2,8
"COG0553",12,23,13,20,9,11,10,34,12,34,8,5,9,10,9,13,19,14,15,10
"COG0554",2,2,5,2,5,3,3,1,5,5,2,1,2,4,5,6,1,3,8,7
"COG0555",0,0,1,1,1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0556",5,11,6,4,6,2,8,7,6,7,8,6,9,8,6,12,14,8,5,6
"COG0557",2,9,15,10,6,14,10,11,12,17,11,10,7,4,13,11,7,8,4,11
"COG0558",4,2,7,3,0,2,4,3,3,3,2,0,2,3,3,0,1,0,1,3
"COG0559",0,0,2,4,2,2,0,2,0,3,3,0,1,2,8,2,1,1,0,8
"COG0560",2,2,5,4,5,4,4,2,3,2,6,2,5,0,1,5,2,2,1,2
"COG0561",10,9,9,12,17,15,13,9,22,18,7,7,5,20,5,2,3,0,5,10
"COG0562",3,3,6,8,8,3,4,15,2,6,4,1,5,5,10,0,6,8,6,6
"COG0563",3,6,4,6,2,2,8,6,6,5,7,3,5,7,8,9,5,4,2,5
"COG0564",12,18,12,13,19,7,19,16,20,10,11,13,16,21,12,14,21,15,20,18
"COG0565",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",12,12,15,11,11,13,12,6,9,12,8,10,11,13,12,12,12,11,10,13
"COG0567",0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG0568",1,12,3,7,4,7,14,15,11,9,3,13,3,10,2,5,5,5,3,7
"COG0569",7,5,12,10,9,6,11,6,7,13,8,6,11,10,11,7,10,11,9,2
"COG0571",0,4,2,10,3,5,3,7,2,2,4,7,3,4,4,0,3,2,2,7
"COG0572",8,5,6,11,10,4,7,8,6,3,8,9,5,5,6,8,6,9,8,6
"COG0573",4,3,3,1,5,2,2,4,4,4,5,1,2,3,3,3,3,3,4,4
"COG0574",16,18,16,20,8,15,15,19,8,10,16,16,20,9,16,23,12,10,21,4
"COG0575",5,3,3,4,4,1,5,3,5,1,4,2,3,7,6,4,8,1,2,3
"COG0576",0,1,1,4,4,1,7,5,1,8,1,4,2,3,3,5,1,3,3,2
"COG0577",34,28,36,32,23,36,32,40,27,51,47,29,36,58,29,24,33,21,42,42
"COG0578",2,0,0,0,0,4,0,0,0,0,0,1,2,3,1,2,0,0,1,0
"COG0579",2,1,1,3,1,0,3,1,1,1,0,1,2,3,2,0,2,2,1,4
"COG0580",3,1,2,0,0,2,0,1,2,2,1,1,2,11,0,2,1,0,2,3
"COG0581",7,0,3,2,4,5,2,1,4,6,7,2,4,5,3,4,3,7,1,4
"COG0582",41,30,68,52,55,52,55,20,36,56,53,40,47,52,64,49,53,45,54,26
"COG0583",18,19,19,25,31,58,21,25,39,30,22,16,18,50,15,20,28,14,23,45
"COG0584",8,5,3,6,7,5,9,9,5,5,6,9,10,5,9,2,7,8,8,7
"COG0586",5,3,1,5,1,4,5,2,5,3,1,5,2,1,1,2,3,1,0,3
"COG0587",15,16,14,14,11,13,10,15,15,18,13,12,17,11,16,13,15,14,17,17
"COG0588",1,1,0,1,2,0,0,0,1,5,1,1,0,2,0,2,0,6,2,0
"COG0589",4,10,5,8,6,4,5,6,11,3,3,17,8,8,3,2,5,6,1,8
"COG0590",4,3,7,1,3,3,3,5,6,2,4,1,4,7,1,0,2,1,4,5
"COG0591",7,2,4,2,5,2,3,2,1,5,11,8,5,5,8,13,12,5,5,26
"COG0592",6,5,5,9,3,4,12,5,3,8,9,3,7,15,7,9,7,3,5,4
"COG0593",1,0,1,1,1,0,0,0,0,1,4,0,6,0,2,1,3,1,2,6
"COG0594",0,0,1,0,0,1,2,0,3,3,0,0,2,4,0,4,2,2,0,4
"COG0595",1,2,2,3,5,5,12,4,11,10,3,0,4,11,8,2,2,3,2,8
"COG0596",6,1,3,2,7,11,6,2,11,7,2,0,6,13,7,6,4,6,6,3
"COG0597",0,2,0,0,1,1,1,0,2,3,1,1,2,1,4,0,1,1,0,2
"COG0598",7,5,8,5,2,5,7,4,3,6,4,9,7,5,7,6,4,6,5,6
"COG0599",3,2,0,4,4,4,4,3,3,2,0,1,1,1,1,4,2,1,1,0
"COG0600",1,0,4,3,4,3,2,2,1,5,3,1,0,6,5,2,2,3,4,5
"COG0601",0,2,9,8,4,7,1,2,8,6,6,3,4,18,8,5,4,9,3,16
"COG0602",5,3,5,6,4,3,14,7,5,8,5,2,3,7,1,3,3,5,3,10
"COG0603",2,0,0,1,1,1,3,2,0,2,2,6,2,2,1,5,4,1,2,2
"COG0604",1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG0605",2,2,0,1,4,1,2,0,0,1,5,0,2,2,1,1,3,0,0,0
"COG0606",5,9,10,4,3,4,9,9,4,5,9,10,8,4,2,8,4,3,5,10
"COG0607",7,7,5,3,9,10,10,4,2,5,2,8,6,6,3,4,9,6,1,3
"COG0608",8,6,13,11,7,7,6,7,8,10,6,4,12,14,5,12,3,3,5,7
"COG0609",4,9,10,5,8,13,5,3,6,8,1,12,6,10,7,7,7,7,5,12
"COG0610",9,25,24,9,12,6,15,16,23,5,6,7,7,12,13,20,16,4,17,12
"COG0611",0,0,0,2,0,3,0,0,0,1,1,1,3,0,1,1,0,1,2,0
"COG0612",35,24,11,25,12,13,15,26,10,5,15,15,18,5,16,23,18,12,20,2
"COG0613",2,0,2,2,1,2,2,1,4,4,4,0,0,0,2,2,1,2,1,11
"COG0614",4,3,4,3,2,1,3,3,3,2,6,5,2,6,5,9,8,4,7,8
"COG0615",0,1,1,3,4,3,3,5,4,2,5,6,3,0,3,1,2,2,1,2
