"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG1009",5,4,4,3,7,1,4,0,5,4,3,4,4,5,4,3,4,1,3,0
"COG1010",1,1,0,0,0,0,2,0,1,0,0,2,0,0,3,1,2,0,0,0
"COG1011",8,8,7,2,10,5,8,5,10,8,8,3,13,11,6,6,9,5,8,6
"COG1012",5,4,4,13,10,6,9,11,8,6,13,10,7,11,8,4,6,16,30,12
"COG1013",13,21,11,12,13,11,21,16,19,16,18,16,22,16,26,11,12,6,8,12
"COG1014",16,23,16,19,20,21,19,18,17,22,6,4,8,3,12,6,10,2,4,4
"COG1015",2,3,1,1,2,1,3,3,0,2,1,0,1,0,1,1,0,2,3,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG1018",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,0
"COG1020",4,3,0,4,5,7,0,4,8,3,5,2,3,7,3,4,1,3,7,14
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1022",22,12,10,20,14,13,17,8,20,13,15,8,16,15,9,11,16,6,2,2
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,0,1,6,0,3,1,2,2,2,1,0,0,1,0,0,0,4,1
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1026",4,6,4,2,2,0,6,10,4,1,6,4,4,3,6,6,2,8,4,3
"COG1027",2,2,2,4,3,2,2,1,4,4,2,1,3,3,6,2,2,7,7,1
"COG1028",23,23,18,28,21,14,27,17,14,20,20,15,18,26,22,29,36,26,24,21
"COG1030",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",11,13,9,14,18,13,9,23,13,7,9,20,10,11,14,15,14,10,6,9
"COG1033",4,11,4,0,7,10,4,7,2,1,9,13,4,1,6,14,5,6,3,3
"COG1034",1,4,2,0,3,1,3,7,3,4,3,4,1,2,0,3,4,2,5,1
"COG1035",2,4,6,3,7,6,2,0,1,1,7,3,2,4,5,6,2,0,0,6
"COG1038",2,1,0,3,4,4,2,3,2,4,2,1,3,3,3,0,2,9,0,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1040",1,6,5,5,1,1,6,3,3,3,1,9,4,2,3,2,4,3,0,0
"COG1041",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1042",3,2,0,6,0,2,1,0,2,2,3,1,2,2,2,2,4,4,4,0
"COG1043",0,1,1,1,1,0,1,0,0,1,3,3,2,5,1,9,5,0,3,0
"COG1044",2,5,9,0,1,3,8,0,1,2,4,1,5,3,3,6,1,1,4,0
"COG1045",7,9,8,3,5,8,4,6,3,8,3,3,7,5,6,4,3,1,3,4
"COG1047",1,1,1,0,0,4,3,0,1,1,2,0,0,2,3,0,1,0,2,2
"COG1048",8,9,7,6,11,8,4,15,10,20,15,6,11,3,6,6,9,9,19,13
"COG1049",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1051",3,1,6,5,2,2,6,2,6,4,7,3,2,5,2,3,2,5,2,3
"COG1052",4,6,3,10,7,5,11,4,5,3,5,7,6,8,3,8,10,9,5,2
"COG1053",13,14,4,10,8,14,20,15,15,14,10,14,13,13,12,9,16,26,4,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1055",0,7,9,1,4,4,2,3,2,4,3,3,5,3,3,3,1,5,3,5
"COG1056",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1057",2,5,6,1,0,0,1,2,1,5,1,5,5,3,2,1,3,3,4,2
"COG1058",4,3,2,3,1,1,1,1,3,6,0,2,1,0,1,1,1,3,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,2,7,8,10,4,5,7,8,10,3,6,11,3,6,6,3,1,11
"COG1061",5,16,25,8,14,9,6,7,10,4,7,5,7,16,14,12,14,8,5,10
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
"COG1063",5,8,7,6,9,9,6,5,6,7,4,14,6,10,4,14,12,8,27,21
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1066",5,2,7,2,5,2,3,3,7,2,5,10,4,2,3,2,4,5,3,5
"COG1067",0,2,2,0,2,0,0,3,1,0,0,1,1,0,1,0,0,0,4,0
"COG1069",0,0,1,2,0,2,0,1,2,0,0,1,0,0,0,5,2,0,8,1
"COG1070",8,14,20,13,13,16,13,22,15,18,10,12,25,13,9,22,11,14,23,20
"COG1071",0,0,0,5,2,0,0,0,0,6,1,1,0,2,0,3,1,0,0,1
"COG1072",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1073",10,9,12,11,14,17,18,13,12,13,10,8,12,18,14,10,18,6,4,12
"COG1074",9,23,21,5,8,13,9,5,6,11,8,12,9,6,7,5,7,12,11,18
"COG1075",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,2
"COG1076",2,0,3,0,1,0,1,1,3,0,3,1,1,1,1,2,4,0,4,2
"COG1077",7,6,6,6,10,8,8,5,6,9,9,6,7,14,8,6,5,6,1,2
"COG1078",2,1,0,3,0,2,5,0,2,1,3,2,0,3,3,2,2,1,0,1
"COG1079",1,7,0,0,2,1,3,1,0,3,1,5,2,1,1,1,5,6,1,1
"COG1080",4,2,3,2,4,4,2,9,6,3,10,2,5,5,9,6,2,17,11,9
"COG1082",7,12,3,4,1,5,9,9,6,6,11,9,3,7,5,4,6,1,7,8
"COG1083",4,0,1,2,2,1,1,1,2,2,1,0,0,2,2,1,3,0,0,0
"COG1085",0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG1086",6,5,6,16,10,5,10,6,9,7,7,11,4,10,6,10,14,7,9,8
"COG1087",3,4,6,1,9,2,1,6,7,7,3,6,7,1,5,4,6,6,2,9
"COG1088",5,5,5,5,4,6,3,6,8,4,8,3,9,8,3,7,10,6,3,2
"COG1089",7,1,4,6,2,4,7,0,4,5,5,1,7,9,6,6,2,0,1,0
"COG1090",1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG1091",4,2,6,8,3,7,5,7,8,7,3,7,6,3,3,6,5,4,0,3
"COG1092",5,8,6,9,4,5,5,5,5,3,7,2,4,4,7,9,2,3,2,3
"COG1098",0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,6,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,0,0,1,8,6,4,3,0,3,4,1,2,3,2,5,3,1,7
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,4,1,4,2,10,11,6,9,10,8,6,0,8,1,2,7,1,4
"COG1105",2,2,2,3,4,3,1,4,3,1,3,0,0,2,3,0,1,5,7,3
"COG1106",15,8,7,11,11,5,14,12,16,7,4,2,5,8,4,10,7,3,4,6
"COG1108",1,5,2,1,4,6,5,3,3,1,2,3,2,2,1,4,2,8,11,0
"COG1109",17,20,16,14,20,12,12,16,15,19,15,23,20,14,12,14,13,12,7,14
"COG1112",14,16,4,20,25,16,11,7,18,18,11,8,10,27,14,12,10,8,9,6
"COG1113",0,0,1,2,4,0,0,1,1,0,0,0,0,2,0,0,2,8,13,0
"COG1114",1,3,1,3,3,2,1,3,1,4,1,3,1,3,3,0,1,4,1,0
"COG1115",10,11,13,8,7,6,9,21,12,11,8,12,9,7,10,13,11,14,8,10
"COG1116",2,4,1,2,3,0,5,4,4,0,4,5,2,3,4,3,1,8,5,7
"COG1117",3,8,2,0,2,2,1,3,8,4,3,5,3,4,2,2,2,7,5,3
"COG1118",1,1,1,1,0,3,1,5,6,1,2,1,1,1,2,0,1,2,4,8
"COG1119",2,1,4,3,1,1,1,0,2,6,1,1,2,0,3,1,0,1,1,1
"COG1120",10,3,3,8,4,10,7,4,3,14,4,6,7,2,2,4,5,9,3,5
"COG1121",3,2,8,2,5,2,3,4,2,1,3,3,8,5,4,1,3,4,7,0
"COG1122",6,11,5,0,12,8,8,14,5,3,8,24,6,4,4,4,11,22,10,19
"COG1123",0,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,1,2,6,3
"COG1124",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2
"COG1125",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG1126",6,8,4,2,6,5,8,7,6,4,3,9,6,4,6,0,6,19,7,11
"COG1127",7,1,2,4,5,2,7,1,2,1,1,2,4,2,2,3,3,1,0,1
"COG1129",7,5,13,15,10,8,3,13,8,5,6,11,4,6,9,6,7,7,36,33
"COG1131",34,31,16,11,13,23,10,38,21,13,31,24,22,15,20,19,18,41,24,58
"COG1132",48,73,30,26,32,57,42,86,69,48,62,102,53,29,80,49,39,101,34,100
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1
"COG1134",3,4,3,0,1,1,5,6,3,0,6,2,1,1,4,2,0,3,4,12
"COG1135",0,2,4,2,5,3,1,3,2,2,2,4,0,2,0,0,1,10,2,0
"COG1136",41,22,29,19,38,23,23,31,33,16,18,34,20,16,31,24,25,34,9,41
"COG1137",1,0,3,3,4,2,0,0,4,2,0,2,1,2,2,5,2,2,3,0
"COG1138",1,1,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,2,2
"COG1139",3,3,0,1,4,3,2,0,0,4,2,1,4,5,11,3,2,0,0,1
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,2,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,15,0
"COG1143",1,2,2,2,1,1,0,0,3,0,1,1,2,0,0,1,2,0,2,1
"COG1144",0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0
"COG1145",5,13,3,10,18,14,11,15,13,12,7,25,12,8,8,10,7,9,7,15
"COG1146",1,2,0,1,1,2,0,3,1,1,2,1,3,0,1,0,1,1,4,1
"COG1148",0,1,0,0,1,0,0,0,0,2,0,5,0,1,0,1,1,0,0,2
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",11,6,1,6,4,6,9,9,2,6,7,7,1,5,4,4,9,3,4,7
"COG1152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1154",13,14,11,6,10,14,10,5,8,10,11,14,11,10,7,11,7,8,5,9
"COG1155",6,3,0,5,4,6,3,9,5,8,4,8,7,3,7,4,5,4,1,8
"COG1156",5,7,0,1,1,5,0,7,5,4,7,7,4,5,2,3,10,2,5,3
"COG1157",0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,2,0,4,6,1
"COG1158",6,3,4,1,2,4,1,4,5,4,2,3,1,3,1,4,2,4,3,3
"COG1159",4,7,4,0,3,3,5,4,4,4,4,5,2,3,5,5,1,4,2,1
"COG1160",11,5,5,10,14,11,9,6,12,10,4,10,13,6,10,7,9,11,3,9
"COG1161",3,2,1,1,2,2,2,2,0,2,2,7,2,0,1,0,2,5,0,1
"COG1162",3,4,1,7,3,6,2,1,4,4,3,4,1,5,4,6,4,3,1,2
"COG1164",3,2,1,1,2,7,2,10,2,1,0,1,1,0,0,1,2,1,3,1
"COG1165",1,5,1,4,4,0,2,1,2,8,1,0,6,4,2,3,8,1,3,2
"COG1166",6,1,8,3,3,2,1,0,2,4,1,1,9,2,6,5,7,0,6,0
"COG1167",5,7,9,2,17,5,6,4,2,3,8,12,5,4,5,4,4,18,10,16
"COG1168",6,7,7,8,9,7,5,7,11,3,12,5,4,12,4,7,11,5,4,2
"COG1169",1,1,2,6,2,0,3,1,1,3,1,1,3,1,3,2,2,0,4,2
"COG1171",4,6,3,2,6,5,5,4,2,3,5,2,8,3,3,3,3,6,6,4
"COG1172",4,3,4,10,4,2,4,12,2,2,0,3,2,2,1,1,0,0,8,10
"COG1173",6,8,1,5,3,8,2,2,5,3,5,11,9,6,5,4,5,10,13,14
"COG1174",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,5,2
"COG1175",8,8,11,8,10,10,8,36,29,12,14,21,17,7,11,24,7,16,33,77
"COG1176",5,5,3,6,0,3,5,5,3,4,0,3,6,3,8,5,3,7,5,5
"COG1177",2,4,5,7,3,8,5,4,5,2,2,5,8,2,7,5,2,4,5,4
"COG1178",2,2,0,1,3,1,7,3,1,2,0,0,1,1,3,2,3,2,8,1
"COG1179",2,9,0,4,3,5,4,1,3,2,5,0,5,4,4,1,2,4,0,5
"COG1180",4,6,4,5,7,1,1,3,8,6,3,4,4,3,5,5,2,4,6,10
"COG1181",6,6,6,3,2,3,2,6,1,10,4,15,5,2,5,4,3,5,3,10
"COG1182",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1183",2,5,2,3,3,2,3,0,2,7,2,0,3,6,1,3,7,6,1,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,4,6,9,10,8,10,10,12,8,13,17,12,8,11,10,4,4,13
"COG1186",2,2,0,3,2,1,2,2,2,5,5,11,9,5,4,2,4,2,4,2
"COG1187",2,5,7,3,4,3,4,8,4,3,5,6,3,6,6,3,3,4,5,3
"COG1188",0,3,2,3,2,1,6,3,0,0,4,2,0,1,1,2,1,1,3,5
"COG1189",1,3,1,0,0,1,0,6,2,2,1,4,2,0,2,1,4,2,0,2
"COG1190",1,3,5,2,6,4,6,1,0,4,10,9,13,8,7,6,5,6,6,4
"COG1191",5,7,4,0,6,3,4,14,5,2,7,15,6,3,6,2,4,9,4,6
"COG1192",18,12,14,8,13,14,12,23,15,11,20,15,24,6,20,7,8,14,17,11
"COG1193",11,17,16,12,10,4,7,11,10,10,10,10,14,3,5,7,10,10,4,11
"COG1194",3,1,3,0,7,2,2,2,2,2,1,5,4,3,4,4,3,1,2,3
"COG1195",7,8,10,3,6,5,5,9,12,7,3,2,11,5,6,4,5,4,4,10
"COG1196",6,11,5,2,5,9,5,14,6,7,6,9,6,5,13,2,6,12,0,6
"COG1197",10,11,17,7,13,14,9,16,8,21,13,13,27,10,12,10,8,21,8,14
"COG1198",8,13,9,11,12,7,12,9,2,7,13,13,11,12,13,1,3,13,5,12
"COG1199",4,5,1,3,3,5,7,8,5,0,5,7,4,3,3,0,5,10,12,10
"COG1200",9,12,11,7,13,8,6,5,4,7,7,16,10,8,9,10,3,7,7,9
"COG1201",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2
"COG1203",10,1,1,0,3,5,2,4,1,5,3,9,3,5,4,6,2,9,6,13
"COG1204",1,1,1,1,2,3,3,1,1,3,1,2,1,2,1,0,0,7,1,5
"COG1205",5,3,9,2,4,3,0,0,0,1,0,1,0,1,1,5,0,0,0,4
"COG1206",0,4,0,0,1,0,2,1,1,1,0,6,1,0,0,0,1,3,0,2
"COG1207",1,3,2,0,2,0,0,2,1,1,2,2,2,0,3,0,0,3,3,1
"COG1208",6,6,10,3,8,12,12,3,11,4,7,3,3,7,5,6,11,3,0,4
"COG1209",5,5,3,9,5,8,4,2,6,2,5,4,4,3,3,8,3,11,0,2
"COG1210",2,4,3,2,1,0,1,1,1,0,0,3,1,1,1,2,2,3,8,1
"COG1211",6,6,8,1,6,3,2,4,6,4,4,5,11,5,6,3,3,1,1,5
"COG1212",3,2,3,2,1,1,1,2,2,1,2,0,3,2,3,4,2,2,2,0
"COG1213",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1214",3,2,6,2,4,2,5,7,3,4,3,4,4,3,4,4,3,2,2,6
"COG1215",5,7,7,8,1,5,3,3,5,6,7,8,9,3,1,6,6,5,7,0
"COG1216",13,9,14,15,11,4,16,10,14,8,13,6,9,15,11,16,12,4,6,5
"COG1217",9,6,11,5,8,7,7,6,5,11,11,9,6,5,14,6,9,14,6,8
"COG1218",2,2,0,1,2,0,1,0,1,1,7,0,1,2,3,2,0,0,2,1
"COG1219",7,6,10,4,12,5,3,10,6,12,11,8,8,5,11,7,6,6,4,12
"COG1220",0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1221",2,0,0,0,1,1,0,7,1,1,2,1,0,0,0,2,0,10,4,2
"COG1225",1,0,1,1,4,0,2,0,2,2,2,2,2,1,3,5,3,3,2,1
"COG1226",3,2,2,1,5,2,6,1,2,5,1,1,3,4,3,7,1,3,6,2
"COG1227",2,4,2,3,2,2,4,5,2,2,5,1,4,2,5,1,3,11,3,5
"COG1228",2,7,0,5,4,8,5,6,8,5,5,3,3,4,4,5,4,1,1,5
"COG1230",0,1,0,2,0,1,0,0,0,0,2,3,2,0,4,2,1,0,3,0
"COG1232",0,1,0,0,1,1,0,0,0,1,0,3,1,3,0,0,2,1,1,3
"COG1233",0,2,0,0,0,1,1,0,2,2,1,1,1,3,0,0,1,0,0,0
"COG1234",1,3,0,0,0,2,2,1,2,0,1,2,7,5,7,1,6,3,9,3
"COG1235",3,5,10,2,7,2,8,6,6,5,3,3,7,2,7,6,4,5,0,2
"COG1236",3,1,3,0,1,5,2,8,2,0,7,1,6,1,5,5,4,1,0,2
"COG1237",0,0,0,3,1,0,1,2,2,0,0,0,0,2,1,0,1,0,1,0
"COG1238",1,3,3,3,1,2,2,0,3,1,1,0,1,1,0,2,2,1,0,0
"COG1239",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1240",0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG1242",2,1,3,2,4,3,6,3,1,4,3,0,4,1,4,2,6,0,0,3
"COG1243",0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1246",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1247",2,2,3,1,3,1,4,1,4,2,1,4,0,1,4,3,1,6,0,4
"COG1249",4,8,0,13,6,9,4,1,4,8,2,2,6,6,5,8,10,2,7,6
"COG1250",1,0,0,1,1,2,0,2,1,2,0,4,2,0,1,1,2,1,9,1
"COG1251",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,12,0
"COG1252",1,1,1,6,2,0,1,1,0,4,0,0,5,1,3,1,2,0,1,0
"COG1253",10,12,11,18,18,10,13,7,10,16,20,13,18,9,16,11,12,14,6,8
"COG1254",0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,1,2,0,1
"COG1256",5,1,2,1,1,2,1,13,2,0,2,0,0,0,2,0,0,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1259",1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG1260",1,0,0,1,2,1,1,1,0,3,1,1,5,2,2,3,2,0,0,0
"COG1261",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,7,8,3,5,8,4,4,3,5,5,4,6,4,2,5,3,1,0,0
"COG1263",3,5,1,4,8,1,8,14,6,4,9,8,4,7,8,5,7,17,34,21
"COG1264",1,0,1,0,0,2,4,7,3,2,11,0,7,7,13,2,6,24,32,18
"COG1266",4,1,3,8,2,1,6,3,6,3,5,4,7,2,3,2,4,2,3,8
"COG1267",4,2,2,0,2,0,0,0,3,2,0,0,1,0,1,0,2,0,2,0
"COG1268",1,0,0,1,3,3,1,3,3,1,2,2,2,1,3,0,1,4,2,3
"COG1269",9,5,2,5,2,6,6,7,10,8,7,9,7,3,4,5,3,3,2,6
"COG1270",3,2,2,1,4,1,3,5,2,3,2,4,1,2,5,1,2,1,0,2
"COG1271",5,3,2,0,4,7,2,0,2,3,2,1,5,1,3,2,3,0,2,1
"COG1272",3,0,2,3,0,2,3,2,1,3,3,2,0,2,2,2,3,1,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,1,2,0,0,0,3,1,3,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1277",4,3,1,2,2,2,3,1,1,3,3,3,0,2,0,3,4,3,2,6
"COG1278",0,0,0,0,1,0,0,2,0,1,0,0,2,1,4,1,0,4,4,2
"COG1279",0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0
"COG1280",2,1,1,3,1,1,0,0,1,1,0,0,2,2,1,1,1,1,1,4
"COG1281",0,2,1,1,2,3,1,1,3,2,1,5,1,1,1,1,0,5,3,5
"COG1282",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,11,12,3,10,11,11,14,12,7,12,11,15,8,12,13,15,11,9,11
"COG1284",10,10,13,2,10,11,9,15,16,9,15,14,7,9,6,10,7,12,13,8
"COG1285",0,4,1,0,1,1,0,0,2,4,1,2,0,1,1,1,0,0,2,0
"COG1286",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,5,1,1,0,5,1,2,5,2,3,2,4,1,1,3,10,2
"COG1289",0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,17,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,2,1,0,0,0,3,0,0,0,0,0,0,2,1,0,7,4,0
"COG1292",0,0,0,3,5,2,1,2,2,1,3,1,1,1,0,1,1,3,8,2
"COG1293",3,1,7,3,2,4,2,2,2,2,4,8,5,1,3,2,1,7,1,3
"COG1294",4,2,2,5,8,1,5,0,3,2,3,2,6,6,1,4,3,1,2,1
"COG1295",6,5,5,5,3,3,4,2,2,7,5,6,4,3,3,2,1,6,3,0
"COG1296",2,1,1,0,4,1,0,2,1,5,2,6,3,2,1,1,1,8,7,1
"COG1297",2,4,4,5,9,8,4,3,5,5,4,4,4,3,3,3,8,12,1,3
"COG1298",2,0,3,0,0,2,0,5,1,0,1,0,1,0,1,0,1,0,3,0
"COG1299",6,3,2,1,3,4,1,5,5,3,3,4,2,1,2,3,1,8,9,7
"COG1300",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1301",5,5,5,7,9,4,4,6,3,2,7,5,9,4,4,4,3,3,21,11
"COG1302",2,4,3,3,5,3,0,3,0,0,5,3,0,0,0,4,4,6,2,0
"COG1304",0,1,2,0,0,0,1,2,0,1,0,3,2,1,2,0,1,2,3,0
"COG1305",1,5,1,2,6,5,3,1,7,2,4,4,7,2,2,4,5,5,3,7
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",9,10,3,2,5,13,10,9,8,12,10,14,9,3,4,7,10,11,3,10
"COG1309",5,14,6,7,10,4,2,6,5,6,4,16,2,8,7,6,6,12,21,16
"COG1310",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1312",1,0,2,2,2,2,3,2,0,3,4,4,3,4,4,3,5,3,5,2
"COG1313",0,1,2,1,3,3,1,2,0,0,1,7,3,2,3,3,0,1,0,1
"COG1314",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,1,0,0,0,0,1,0,1,0,1,1,6,2,0,4,0,0
"COG1316",6,2,2,1,8,8,8,8,3,6,4,7,7,0,3,7,2,13,8,6
"COG1317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1319",2,4,0,3,4,0,4,3,0,1,4,3,1,3,1,1,1,0,7,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,4,1,2,7,3,2,1,1,2,4,0,1,3,2,1,5,3,3
"COG1322",3,3,6,3,3,2,1,1,2,4,1,5,5,2,2,4,6,0,2,6
"COG1323",4,4,0,0,4,1,4,3,3,1,4,5,1,3,5,2,2,4,2,3
"COG1324",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,2,1,0,0,0,1,3,3,1,0,3,0,1,2,0,0
"COG1328",21,13,52,3,12,14,14,14,14,12,6,7,4,6,5,4,4,4,4,7
"COG1329",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1332",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,4,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0
"COG1335",0,0,1,4,3,7,2,5,2,1,2,3,3,3,2,5,2,5,9,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG1342",0,1,0,0,2,1,1,2,1,0,0,0,1,0,1,0,0,0,0,7
"COG1343",1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,2
"COG1344",9,2,7,2,1,0,4,11,2,0,5,0,2,0,10,2,0,14,2,1
"COG1345",3,1,2,0,1,5,0,1,2,1,1,0,1,0,1,2,1,10,1,0
"COG1346",2,0,0,6,1,2,4,5,2,2,3,1,3,3,1,3,3,4,1,0
"COG1347",4,2,0,3,4,3,2,0,1,2,1,0,1,1,3,2,3,1,0,0
"COG1348",0,0,0,0,1,0,0,2,0,3,1,0,1,0,1,1,0,0,0,0
"COG1349",5,3,2,6,4,2,4,9,3,6,7,7,5,5,4,3,3,6,17,6
"COG1350",8,0,1,1,1,4,5,1,4,7,1,2,0,2,3,2,3,0,0,1
"COG1351",0,4,3,0,0,1,1,2,1,2,0,1,0,1,0,0,3,0,0,3
"COG1352",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,1
"COG1353",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG1354",2,2,1,1,0,3,3,1,4,2,2,2,0,0,2,4,1,4,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,3,3,2,1,1,4,0,0,3,0,1,2,4,0,1,6,0
"COG1358",0,2,1,0,2,2,1,0,0,0,1,2,0,0,1,0,0,2,0,1
"COG1359",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1
"COG1360",2,7,2,3,2,3,2,1,1,0,0,0,3,1,1,2,2,2,2,0
"COG1361",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG1362",7,6,2,3,1,4,2,7,5,3,10,10,10,3,6,5,5,6,4,8
