"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG0304",9,13,5,9,7,4,5,5,2,9,11,3,5,8,6,9,7,11,7,8
"COG0305",4,8,13,10,9,5,4,11,15,7,7,4,9,6,15,7,13,11,9,10
"COG0306",0,0,1,2,1,1,4,1,1,3,2,2,5,0,1,1,0,2,3,1
"COG0307",3,3,2,3,2,1,1,3,2,4,2,4,4,3,6,4,4,3,5,2
"COG0308",1,2,2,1,2,0,2,1,0,4,4,0,4,0,3,1,1,2,7,0
"COG0309",2,3,3,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,2,2
"COG0310",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG0311",0,1,0,1,0,0,1,2,2,1,0,1,2,0,0,0,1,1,0,0
"COG0312",5,4,5,9,1,5,1,0,0,2,0,3,0,0,4,1,3,2,4,1
"COG0313",7,4,8,7,6,6,5,4,2,4,3,8,6,9,5,2,5,4,8,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0315",1,3,0,3,0,1,1,0,0,2,0,0,1,0,0,0,1,0,4,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",16,16,6,11,23,12,13,17,19,14,11,15,6,11,10,12,13,9,9,14
"COG0318",15,17,12,14,8,9,6,14,15,10,17,9,11,10,12,12,13,6,5,13
"COG0319",2,0,0,2,0,0,1,0,2,0,3,3,2,4,1,1,3,2,2,2
"COG0320",3,1,3,1,1,1,2,1,2,0,1,1,3,1,4,1,1,0,0,3
"COG0321",1,2,0,3,2,2,0,0,0,1,2,3,0,3,0,0,0,2,2,1
"COG0322",4,9,9,5,6,6,9,4,9,13,6,9,7,1,9,5,10,7,8,10
"COG0323",4,6,6,3,7,5,8,11,8,5,8,6,3,4,13,5,11,14,11,6
"COG0324",7,6,8,7,7,9,9,10,5,2,7,9,10,5,3,10,6,6,9,10
"COG0325",2,4,6,4,5,2,1,5,4,3,2,1,3,2,3,5,1,3,2,1
"COG0326",10,10,8,7,12,11,13,4,14,11,12,7,7,6,7,10,14,9,8,11
"COG0327",0,1,0,1,0,3,1,1,0,2,1,4,1,1,4,6,1,1,6,2
"COG0328",1,0,2,0,1,0,1,5,3,2,2,1,0,0,0,0,0,1,2,4
"COG0329",8,13,2,6,7,10,7,7,9,3,7,6,8,6,7,5,6,5,16,16
"COG0330",1,9,11,2,8,5,4,8,6,1,4,4,6,3,7,4,7,7,4,5
"COG0331",1,8,1,5,6,3,4,3,9,6,5,5,4,2,3,2,2,3,9,7
"COG0332",6,16,8,10,6,6,7,8,15,4,8,8,1,8,6,8,7,4,6,4
"COG0333",0,1,2,2,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,2
"COG0334",5,13,6,12,9,10,6,6,7,5,11,13,8,3,11,7,8,14,7,9
"COG0335",1,2,4,3,4,0,3,1,1,0,4,2,1,0,1,1,0,2,3,4
"COG0336",1,2,3,5,2,1,4,3,7,6,2,2,2,3,6,4,3,3,3,5
"COG0337",4,4,6,2,4,2,5,10,0,6,5,6,7,5,4,5,7,3,5,11
"COG0338",1,1,2,3,3,1,4,3,7,0,2,4,2,0,5,2,1,3,3,6
"COG0339",8,9,9,13,5,13,10,6,4,6,11,5,4,11,5,7,12,10,3,15
"COG0340",7,6,4,3,2,6,1,6,8,1,8,2,4,5,8,9,4,4,3,3
"COG0341",4,4,2,4,4,1,4,3,10,5,2,1,4,2,2,5,2,1,3,3
"COG0342",6,11,5,9,13,8,6,7,4,12,8,11,8,8,7,9,8,4,3,3
"COG0343",2,4,6,6,5,4,4,7,3,5,2,4,5,4,5,4,3,7,4,6
"COG0344",2,4,3,1,4,3,4,0,1,4,1,1,1,1,4,1,1,3,6,6
"COG0345",5,2,2,7,2,5,5,5,0,4,4,2,3,9,3,4,3,5,4,4
"COG0346",4,8,3,3,9,7,10,4,5,6,7,4,3,6,3,6,5,5,9,11
"COG0347",2,7,6,3,3,9,2,6,1,3,1,3,5,1,3,5,2,3,1,5
"COG0348",3,3,4,8,2,10,3,3,4,6,2,6,7,7,5,8,1,7,1,3
"COG0349",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0350",0,4,0,3,1,6,6,2,2,1,2,2,6,1,3,3,0,2,7,3
"COG0351",4,3,1,7,5,1,5,5,2,7,6,1,3,5,6,3,9,2,4,7
"COG0352",2,3,0,2,1,5,2,4,2,6,3,2,2,3,3,4,2,7,3,5
"COG0353",3,5,2,2,3,3,1,3,9,4,3,4,3,4,5,3,1,2,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG0355",3,3,1,0,0,0,2,1,2,3,0,0,1,0,0,0,2,1,3,1
"COG0356",4,11,5,3,8,7,4,7,3,3,5,5,4,8,6,6,4,4,2,9
"COG0357",4,2,0,1,4,1,6,2,2,2,2,6,2,2,4,2,4,5,3,3
"COG0358",13,14,20,12,6,8,6,18,14,13,10,14,12,9,16,12,19,18,16,20
"COG0359",1,1,1,1,2,2,2,1,4,0,3,1,1,4,3,2,3,4,0,4
"COG0360",3,1,0,0,1,1,2,7,3,4,3,3,3,2,1,1,6,2,3,3
"COG0361",1,5,2,0,2,0,1,7,0,1,1,0,0,1,1,2,2,2,2,0
"COG0362",1,3,3,3,2,2,0,3,2,3,4,2,2,5,3,3,1,1,4,2
"COG0363",6,12,6,10,5,13,8,8,9,7,6,14,5,7,8,8,13,9,9,4
"COG0364",3,0,1,6,0,2,3,2,4,3,5,0,1,2,2,0,0,0,0,0
"COG0365",4,4,2,3,6,4,3,5,3,3,5,4,9,4,5,5,3,6,2,5
"COG0366",30,21,36,20,33,22,30,22,15,31,12,26,31,8,18,28,32,13,28,22
"COG0367",5,3,9,7,5,2,4,3,20,7,4,3,6,6,5,3,8,4,7,1
"COG0368",3,0,0,0,1,3,0,2,1,0,2,2,6,1,2,0,0,0,4,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0370",13,16,12,14,14,12,10,8,11,11,8,11,15,11,12,8,9,10,9,17
"COG0371",0,1,4,0,1,1,3,2,0,3,1,2,3,1,4,8,2,2,2,8
"COG0372",12,3,4,6,5,5,2,6,4,6,7,7,7,5,5,10,6,9,5,3
"COG0373",0,1,0,1,2,2,1,0,1,2,1,0,1,1,2,0,2,0,1,1
"COG0374",0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,2,1,3,2,0
"COG0375",1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",2,0,2,2,4,2,1,1,2,1,0,0,0,0,0,0,2,0,0,1
"COG0378",0,0,3,1,2,0,0,3,0,0,0,2,1,1,1,0,0,1,2,1
"COG0379",7,5,3,7,3,5,2,5,1,1,2,6,4,3,2,3,4,1,1,3
"COG0380",0,2,0,0,1,2,1,1,3,1,5,1,1,5,1,1,2,2,1,2
"COG0381",6,10,6,6,8,7,5,3,4,3,8,13,5,11,1,12,7,10,5,6
"COG0382",0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG0383",7,8,5,10,7,9,7,7,6,1,6,15,8,5,5,3,3,4,4,7
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0385",2,4,1,0,1,2,1,0,2,3,0,1,1,0,0,6,1,2,4,3
"COG0386",1,2,0,2,2,3,0,0,1,0,3,1,0,4,1,0,1,0,0,1
"COG0388",10,17,11,11,13,16,10,15,10,14,20,20,14,20,18,14,15,11,12,14
"COG0389",8,13,9,3,6,7,10,9,14,10,1,4,3,2,2,6,4,0,4,3
"COG0390",0,3,0,1,0,0,0,0,0,2,2,2,1,1,1,1,1,0,1,1
"COG0391",0,0,0,0,2,1,0,1,3,3,0,0,2,1,6,0,0,0,4,0
"COG0392",2,1,1,1,1,0,2,1,2,4,1,2,1,1,1,3,2,0,4,1
"COG0393",0,1,2,2,1,1,1,0,0,0,2,0,3,3,2,0,3,4,1,4
"COG0394",5,0,5,4,3,2,3,6,2,5,5,8,3,8,7,7,1,4,6,2
"COG0395",8,14,36,12,9,13,11,13,16,13,4,18,22,6,12,19,13,18,34,16
"COG0396",3,4,2,3,6,3,4,0,10,4,0,3,1,5,4,4,6,4,4,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,1,0,0,1,2,0,2,3,1,0,1,0,1,1,0,2,1,3
"COG0399",7,11,7,13,10,12,16,8,10,4,12,11,9,12,11,23,6,8,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",1,3,8,2,1,5,4,3,1,8,3,5,10,1,8,3,0,2,5,4
"COG0403",3,8,2,4,1,7,6,5,8,0,1,6,7,3,8,7,1,4,1,1
"COG0404",1,2,1,2,3,4,4,3,3,0,5,0,2,5,4,3,1,3,2,3
"COG0405",0,0,0,0,1,1,1,2,0,1,0,2,1,1,0,2,2,0,0,0
"COG0406",6,5,7,2,3,6,8,7,3,12,3,4,8,1,6,5,4,2,24,3
"COG0407",0,1,1,1,1,0,1,1,3,0,0,3,1,3,1,3,0,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0409",1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG0410",0,0,1,0,0,0,2,1,0,0,2,0,1,1,2,3,0,1,1,1
"COG0411",3,3,6,1,2,1,3,3,3,1,1,1,1,1,2,6,2,1,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0413",2,3,2,2,4,1,4,2,2,1,1,0,2,0,0,2,4,2,1,4
"COG0414",3,5,6,2,1,3,4,1,2,3,4,2,2,2,0,4,3,1,2,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",0,0,4,3,4,1,1,4,4,1,1,4,6,0,5,3,1,1,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0419",2,3,1,0,1,1,0,4,4,1,3,5,11,11,6,7,7,11,5,10
"COG0420",5,2,1,1,0,2,1,1,2,4,6,7,8,9,6,4,1,5,12,3
"COG0421",1,0,3,0,2,3,3,2,2,3,1,2,2,0,1,2,0,0,4,1
"COG0422",3,7,1,4,4,9,4,5,2,5,7,3,2,3,6,3,7,2,5,3
"COG0423",12,8,6,7,6,1,5,12,12,6,6,7,3,2,4,5,5,5,0,4
"COG0424",2,4,4,0,6,2,3,5,1,4,0,3,3,0,3,0,4,2,1,2
"COG0425",4,3,1,5,3,3,2,1,1,0,9,7,3,13,6,5,0,3,4,5
"COG0426",6,4,7,7,7,3,8,7,5,6,7,4,2,6,4,9,4,9,11,9
"COG0427",6,9,4,2,5,2,10,9,1,5,3,2,3,4,8,4,9,4,0,7
"COG0428",1,3,3,1,1,1,4,4,3,2,0,4,1,1,4,0,0,3,0,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1
"COG0432",1,2,1,0,0,3,2,1,2,1,1,0,0,2,2,1,1,2,2,2
"COG0433",1,3,5,1,3,0,6,2,13,2,0,4,4,1,3,7,2,4,1,1
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG0436",17,35,22,27,16,35,18,21,18,24,26,20,16,19,30,21,38,28,15,31
"COG0437",0,4,1,1,0,1,0,4,0,1,2,2,10,1,0,0,0,1,2,0
"COG0438",79,58,52,87,52,61,67,51,61,45,116,70,37,112,86,74,63,92,59,57
"COG0439",8,4,6,10,3,6,2,3,5,6,7,3,4,9,6,6,7,5,10,0
"COG0440",3,4,4,3,1,1,4,1,1,2,1,2,2,0,3,1,2,3,5,3
"COG0441",13,23,17,13,20,13,7,9,23,14,14,9,4,15,15,13,14,9,15,17
"COG0442",4,9,7,1,7,7,10,8,9,5,5,5,7,4,9,5,6,2,7,5
"COG0443",7,9,7,9,15,9,7,10,12,8,5,17,16,5,11,12,10,8,6,10
"COG0444",4,4,1,5,2,7,3,3,6,6,1,7,6,7,6,5,4,6,11,3
"COG0445",4,6,10,11,6,4,7,14,17,15,6,5,1,2,3,2,2,2,2,2
"COG0446",10,8,15,10,5,7,8,8,4,6,13,8,11,16,10,10,16,8,10,9
"COG0447",2,1,1,0,1,4,1,3,1,1,2,2,1,1,0,4,1,2,2,0
"COG0448",7,12,12,6,7,6,7,5,5,5,2,2,13,1,2,4,2,5,7,3
"COG0449",7,6,8,2,11,11,5,13,18,3,3,11,4,8,8,9,11,7,5,9
"COG0450",2,1,1,0,0,1,2,0,1,0,3,2,1,1,0,1,2,1,3,4
"COG0451",41,31,21,22,26,25,25,13,18,29,37,22,14,30,28,49,30,27,13,24
"COG0452",3,5,6,4,3,5,4,5,2,8,2,10,6,1,2,11,5,4,8,2
"COG0454",14,12,16,12,7,9,20,16,19,9,11,11,22,17,20,12,10,15,28,11
"COG0455",0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG0456",6,0,4,3,3,3,1,0,3,3,0,3,5,0,5,4,1,0,4,2
"COG0457",31,28,22,29,35,34,26,24,19,14,42,29,21,42,31,23,33,34,14,23
"COG0458",23,25,19,18,37,20,22,23,11,24,14,23,10,19,21,14,9,13,18,13
"COG0459",3,6,12,6,7,6,3,9,12,10,0,2,1,2,3,1,2,3,3,3
"COG0460",6,6,8,7,3,12,2,10,5,14,5,4,4,8,6,7,10,9,2,8
"COG0461",1,4,2,5,5,2,3,3,2,7,1,2,2,3,3,10,5,1,0,1
"COG0462",1,3,6,4,5,8,6,8,7,8,0,1,1,5,0,2,1,1,2,4
"COG0463",74,65,89,79,64,73,69,68,46,47,77,71,55,72,57,67,83,88,51,61
"COG0464",4,1,5,1,4,2,3,1,4,3,4,3,2,5,3,1,0,9,5,3
"COG0465",10,11,22,6,9,11,19,16,18,10,6,8,13,9,7,5,7,10,12,9
"COG0466",7,10,5,10,11,12,6,9,9,13,4,7,12,2,10,7,10,8,4,11
"COG0468",3,4,9,6,5,8,0,3,6,5,4,3,5,5,7,2,3,7,7,7
"COG0469",6,10,11,8,5,3,10,8,6,8,6,9,4,5,8,7,5,8,10,7
"COG0470",1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0
"COG0471",12,14,4,12,13,9,16,13,6,9,8,8,7,15,9,9,9,12,13,13
"COG0472",12,7,5,6,7,10,11,13,14,15,5,6,9,7,10,6,6,4,11,10
"COG0473",5,6,7,4,9,9,3,7,5,9,6,2,6,4,4,2,3,7,2,7
"COG0474",13,23,29,15,18,14,14,26,28,26,9,12,11,14,20,14,28,18,36,11
"COG0475",15,17,8,15,17,17,14,8,5,14,23,8,9,20,11,15,6,10,13,13
"COG0476",4,4,2,2,0,3,6,6,2,2,2,2,5,4,1,1,1,1,2,1
"COG0477",30,36,17,36,23,45,65,35,28,69,33,27,72,56,24,41,65,29,80,44
"COG0479",2,0,0,1,2,2,2,1,2,4,1,2,1,5,4,2,4,0,4,1
"COG0480",34,29,30,41,31,29,20,31,25,27,25,27,23,22,41,32,37,26,26,31
"COG0481",4,5,5,1,1,2,2,3,0,1,6,6,5,6,12,10,9,9,6,12
"COG0482",12,9,8,10,12,7,12,5,18,11,16,12,6,9,13,8,11,7,7,9
"COG0483",3,1,2,3,0,3,3,0,1,1,1,2,1,4,2,3,4,3,3,0
"COG0484",6,4,6,5,4,4,7,4,6,6,4,4,8,4,3,2,10,4,9,5
"COG0486",5,4,6,4,7,7,9,6,13,9,5,8,5,6,7,7,3,8,4,4
"COG0488",39,31,35,42,41,31,32,22,33,32,33,31,21,30,28,27,37,29,34,34
"COG0489",20,11,8,17,13,12,7,15,15,8,14,15,18,10,20,8,17,8,12,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",7,3,6,6,4,4,3,7,5,10,1,9,5,4,9,2,3,5,2,8
"COG0492",5,8,6,4,7,7,2,6,3,11,1,8,9,2,4,2,4,4,10,5
"COG0493",15,11,21,13,14,9,18,19,13,24,15,18,16,14,13,13,16,18,10,14
"COG0494",11,11,12,15,14,13,9,8,9,9,10,15,13,7,10,7,6,16,21,5
"COG0495",10,16,16,9,8,12,6,8,9,16,12,14,7,9,15,10,11,14,16,14
"COG0496",0,5,0,2,5,4,1,1,3,1,3,2,0,0,3,3,6,2,1,1
"COG0497",4,8,5,9,3,5,9,6,5,12,4,7,6,4,9,13,7,4,12,7
"COG0498",5,12,7,4,6,5,5,7,7,6,4,10,5,4,7,8,5,8,7,8
"COG0499",0,5,0,5,1,0,3,4,1,2,3,0,0,1,0,3,0,0,5,2
"COG0500",15,9,16,19,13,13,17,10,10,11,4,23,21,15,20,24,10,11,16,16
"COG0501",2,4,1,6,2,1,4,1,4,5,5,2,2,4,0,6,5,0,3,0
"COG0502",7,5,4,10,3,4,4,6,4,3,4,4,3,4,4,12,6,4,6,4
"COG0503",4,4,3,11,9,6,3,10,2,7,4,1,1,2,1,3,3,2,5,1
"COG0504",6,6,5,5,8,4,4,5,8,8,6,7,6,6,7,9,6,4,5,6
"COG0505",3,8,5,1,8,5,6,6,1,8,5,6,3,3,2,2,9,3,4,5
"COG0506",3,1,0,0,0,0,0,0,0,0,6,4,2,6,1,3,0,4,1,1
"COG0507",18,28,27,19,30,19,19,18,23,12,27,19,19,25,24,16,24,26,24,21
"COG0508",0,1,0,4,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0
"COG0509",0,1,0,3,0,0,2,0,0,0,2,0,1,2,0,3,1,2,2,2
"COG0510",1,1,1,0,2,3,0,2,4,1,0,0,2,0,0,0,1,0,2,0
"COG0511",5,5,1,1,4,4,3,5,4,1,6,0,4,5,5,2,6,6,4,0
"COG0512",2,4,5,2,2,3,1,3,0,4,4,1,2,0,3,0,1,3,2,3
"COG0513",13,18,11,16,11,12,13,16,12,19,14,17,16,18,9,10,14,12,15,9
"COG0514",22,21,9,22,27,13,25,16,20,9,29,18,10,23,19,23,35,20,7,25
"COG0515",7,8,15,12,15,11,3,19,11,16,7,12,10,5,10,8,11,10,16,8
"COG0516",3,3,11,6,2,3,9,5,6,9,3,3,17,6,8,6,4,4,8,6
"COG0517",9,10,8,14,10,6,2,14,11,20,8,15,5,7,11,4,10,7,19,14
"COG0518",4,6,6,8,9,3,5,13,8,5,10,10,1,10,9,6,6,6,6,3
"COG0519",4,11,7,15,5,5,9,4,3,12,12,8,8,10,5,5,6,8,3,13
"COG0520",6,5,6,9,5,10,6,9,14,5,7,12,14,6,9,10,6,5,9,5
"COG0521",1,1,0,0,0,1,1,1,1,2,0,2,1,1,0,3,2,1,2,1
"COG0522",1,3,1,3,6,2,1,6,5,2,1,3,6,3,3,2,4,5,3,5
"COG0523",3,5,4,4,3,0,2,5,3,3,0,3,4,3,5,1,2,1,3,1
"COG0524",20,25,21,26,20,16,22,25,16,22,20,18,22,18,21,23,25,15,21,18
"COG0525",6,4,2,4,2,3,0,5,7,5,4,8,5,3,9,10,13,9,13,15
"COG0526",36,20,7,22,17,27,30,20,25,14,29,20,13,34,18,17,23,31,12,23
"COG0527",15,9,13,5,18,14,11,15,11,21,15,13,5,15,12,13,12,12,14,11
"COG0528",3,3,2,2,5,5,3,6,5,6,2,6,5,6,3,4,3,2,5,7
"COG0529",4,1,1,2,0,0,1,1,1,0,4,1,2,2,0,4,0,3,0,0
"COG0530",5,2,1,3,4,4,3,3,4,4,3,3,2,4,0,3,1,6,1,5
"COG0531",2,10,10,5,3,10,8,7,5,25,11,2,25,8,11,7,4,8,49,8
"COG0532",7,10,9,5,4,6,8,8,8,9,5,8,6,1,4,4,19,8,5,6
"COG0533",5,3,7,3,3,5,7,7,8,5,3,8,7,4,2,5,6,4,3,6
"COG0534",81,73,99,69,50,87,68,73,60,44,47,101,53,60,71,85,65,95,47,53
"COG0535",11,9,5,8,18,14,8,9,15,10,13,7,8,5,9,13,11,4,5,7
"COG0536",6,2,7,4,5,5,3,4,7,7,2,4,1,7,4,7,4,6,4,5
"COG0537",1,0,2,1,2,4,1,1,2,1,3,5,4,3,3,5,4,6,3,5
"COG0538",5,7,4,2,6,2,5,2,2,4,7,3,11,8,5,6,7,1,3,6
"COG0539",8,5,7,5,6,9,3,10,13,12,2,9,7,5,9,6,9,11,5,10
"COG0540",4,6,5,2,4,6,1,5,3,6,1,8,6,4,3,4,4,7,4,6
"COG0541",5,5,7,7,8,4,6,10,6,9,8,3,5,11,11,4,12,7,3,5
"COG0542",25,18,26,24,35,28,24,30,34,26,17,22,22,22,40,31,23,22,27,30
"COG0543",8,10,6,8,9,4,15,4,12,10,9,13,9,11,10,7,10,11,7,7
"COG0544",7,14,6,11,5,11,9,10,12,12,7,8,10,5,5,10,12,4,6,4
"COG0545",8,11,2,6,9,4,8,7,2,8,13,7,7,6,4,8,8,9,5,8
"COG0546",8,5,5,9,14,10,5,10,9,13,5,7,11,11,7,7,5,2,10,12
"COG0547",5,6,2,4,3,6,5,7,2,1,5,3,3,0,3,3,1,6,1,1
"COG0548",1,9,5,8,1,4,0,1,4,1,4,1,5,2,5,2,4,3,6,4
"COG0549",1,2,1,0,1,0,2,2,0,2,0,3,6,3,3,4,2,0,3,2
"COG0550",21,37,20,27,19,28,27,37,19,19,33,28,24,23,26,28,20,32,20,33
"COG0551",3,1,6,4,6,7,2,8,9,4,1,2,10,4,3,3,1,1,12,6
"COG0552",3,7,3,4,7,2,4,2,5,6,1,0,5,1,3,3,7,5,8,3
"COG0553",16,12,5,8,17,18,14,24,29,11,16,7,10,10,9,13,24,22,2,9
"COG0554",1,2,2,7,1,2,4,2,2,6,1,3,3,1,4,2,1,1,5,2
"COG0555",1,2,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG0556",2,13,11,6,3,7,4,4,6,16,9,4,2,5,6,5,12,9,10,6
"COG0557",9,10,6,7,10,14,4,4,15,10,5,4,6,6,6,4,10,8,5,5
"COG0558",4,3,3,1,4,2,2,6,5,3,1,3,4,1,3,5,0,3,5,1
"COG0559",3,3,0,3,0,1,0,1,1,1,0,1,4,1,1,1,1,3,1,0
"COG0560",2,1,7,2,4,3,3,3,2,2,4,1,1,4,6,6,1,2,2,3
"COG0561",13,11,17,11,10,11,8,12,7,18,17,13,21,23,9,14,18,17,39,12
"COG0562",2,5,4,1,3,6,2,7,2,7,6,4,4,3,8,4,3,6,6,4
"COG0563",2,3,6,2,6,2,5,6,5,14,3,3,2,6,7,2,5,3,8,3
"COG0564",19,20,12,10,18,14,14,16,14,27,8,13,9,17,9,16,9,10,17,13
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG0566",9,13,6,7,7,11,9,8,8,5,11,13,9,13,13,12,10,18,11,15
"COG0567",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1
"COG0568",5,2,4,5,11,5,3,3,14,9,6,4,3,1,8,8,9,1,0,4
"COG0569",6,8,6,8,9,9,6,16,10,6,9,13,11,10,15,11,4,7,12,8
"COG0571",5,2,3,4,3,3,3,6,5,6,4,5,2,3,4,2,4,6,7,3
"COG0572",5,12,7,4,13,11,11,10,15,10,7,6,8,4,5,8,7,7,5,4
"COG0573",3,1,6,5,0,1,2,3,2,3,2,4,4,4,1,5,2,2,7,4
"COG0574",12,19,16,20,18,13,14,22,7,11,13,8,12,6,5,14,14,14,8,16
"COG0575",5,5,6,2,6,3,6,6,4,4,4,4,1,6,3,4,1,4,3,8
"COG0576",4,4,6,2,2,6,2,5,1,3,8,7,0,1,1,0,4,2,5,2
"COG0577",28,36,36,33,25,23,27,24,38,28,34,30,41,23,34,20,28,39,46,32
"COG0578",0,3,1,0,0,2,1,2,0,0,2,1,4,8,1,1,3,2,2,1
"COG0579",1,1,2,2,0,1,1,1,3,2,1,2,4,0,1,0,0,3,1,2
"COG0580",1,2,1,1,1,1,4,3,0,2,0,0,3,2,1,0,1,0,1,1
"COG0581",2,4,3,4,0,2,1,2,3,5,4,4,3,2,4,3,4,5,3,2
"COG0582",40,63,56,50,42,40,36,49,49,30,26,36,46,27,61,49,25,61,28,82
"COG0583",18,16,28,19,24,21,14,30,22,40,20,18,50,26,25,20,25,19,32,33
"COG0584",9,6,6,12,3,16,5,5,6,6,9,8,5,7,8,7,3,9,14,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0586",1,2,1,7,5,1,3,3,2,4,5,2,6,6,2,3,2,4,7,0
"COG0587",13,10,19,16,18,13,16,16,22,15,16,17,8,19,21,17,22,18,20,14
"COG0588",2,2,1,4,1,0,2,2,1,3,4,0,1,5,0,2,1,1,4,0
"COG0589",5,8,3,8,3,2,8,5,4,7,12,8,6,8,8,10,8,2,15,5
"COG0590",4,2,1,3,8,2,2,2,3,4,2,4,1,4,1,1,8,4,2,2
"COG0591",14,8,9,15,8,12,6,15,6,6,13,12,5,8,6,12,9,9,5,9
"COG0592",4,7,6,5,11,2,7,6,7,7,6,5,4,7,10,7,2,8,4,6
"COG0593",0,4,3,3,2,5,0,3,0,2,3,1,1,1,5,0,1,1,1,1
"COG0594",0,0,5,0,0,0,2,3,5,1,0,1,1,0,1,1,0,0,0,0
"COG0595",3,6,6,5,2,3,1,8,10,9,3,5,4,3,4,0,1,3,7,6
"COG0596",4,3,16,0,4,3,6,1,5,6,5,4,5,2,1,3,4,4,10,8
"COG0597",2,2,2,1,4,1,1,1,1,4,0,1,1,2,1,1,2,1,5,1
"COG0598",4,4,6,6,6,9,5,9,5,4,7,10,6,4,9,9,8,7,5,4
"COG0599",0,1,3,1,2,1,1,0,0,0,2,1,1,6,2,4,3,5,1,3
"COG0600",5,6,4,5,3,0,4,6,3,0,1,2,5,1,6,4,2,2,3,6
"COG0601",6,1,7,5,3,3,1,6,5,5,2,8,14,4,2,7,7,4,9,3
"COG0602",7,6,6,6,9,3,8,7,8,3,4,4,1,4,6,2,4,5,5,5
"COG0603",1,2,0,7,3,3,3,2,1,0,1,4,2,1,1,2,4,0,2,3
"COG0604",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG0605",0,2,3,0,2,0,0,3,1,0,1,1,0,1,1,2,1,1,0,2
"COG0606",5,4,5,5,4,5,5,11,4,8,4,11,8,5,10,3,10,11,3,5
"COG0607",8,4,1,5,6,3,9,4,5,4,11,1,5,6,5,3,3,7,2,4
"COG0608",7,5,5,8,6,13,2,9,12,3,10,8,5,1,8,4,10,6,9,9
"COG0609",4,6,7,10,6,6,9,6,5,7,4,4,6,8,9,5,8,6,8,3
"COG0610",7,12,12,9,11,10,8,17,9,24,10,10,9,12,12,1,19,9,7,12
"COG0611",2,2,2,1,2,3,3,1,2,1,4,1,2,2,3,1,1,0,4,1
"COG0612",15,19,17,19,33,22,22,19,29,5,26,28,10,28,26,13,14,16,9,21
"COG0613",3,2,3,1,2,1,1,4,4,5,1,5,1,3,5,1,2,2,3,2
