"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG1014",27,21,28,18,24,13,24,19,22,32,33,24,28,26,14,21,23,16,15,3
"COG1015",2,1,2,0,0,3,5,1,7,2,0,2,2,3,0,3,3,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,2
"COG1020",0,3,7,6,2,9,2,6,7,3,7,8,2,8,1,2,2,5,6,5
"COG1021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1022",17,16,17,8,17,12,15,9,7,14,8,10,10,16,13,15,14,12,13,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,0,2,2,1,1,1,1,2,3,1,3,2,2,2,3,1,3,2
"COG1025",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG1026",2,1,1,4,2,5,2,7,6,2,4,1,4,4,6,3,6,4,5,1
"COG1027",4,3,4,1,3,0,5,0,2,1,1,2,4,3,5,4,6,4,4,4
"COG1028",15,24,18,24,21,27,18,18,28,22,20,21,25,18,19,32,28,23,29,33
"COG1030",1,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1032",9,19,13,21,23,12,13,14,14,19,19,16,11,20,17,13,23,12,10,5
"COG1033",5,4,0,3,2,9,7,5,9,7,8,8,10,2,2,3,4,4,7,5
"COG1034",3,2,3,3,2,1,3,5,4,1,7,7,3,1,0,3,3,3,0,3
"COG1035",2,2,2,5,3,0,2,8,6,3,3,4,4,1,5,4,4,3,0,3
"COG1038",0,5,2,3,2,1,1,3,1,2,4,3,1,3,1,1,4,0,1,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",6,7,4,2,6,3,0,3,4,6,4,2,5,2,3,1,3,6,3,8
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1042",0,2,5,0,4,1,3,2,0,6,2,0,4,2,1,1,2,1,2,0
"COG1043",3,7,2,5,5,3,1,3,0,3,4,4,7,9,4,4,5,4,4,1
"COG1044",6,2,2,6,5,4,2,1,0,7,0,1,1,6,5,4,4,3,0,1
"COG1045",1,2,3,0,1,3,6,3,1,0,2,4,6,4,1,9,3,4,5,1
"COG1047",1,1,2,0,0,1,0,1,0,1,0,0,1,2,0,3,2,3,2,1
"COG1048",11,3,12,17,9,9,5,11,13,14,6,7,16,7,6,7,6,7,9,10
"COG1049",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1051",5,6,4,5,2,2,6,2,6,2,1,4,5,6,4,3,1,9,5,5
"COG1052",3,4,4,4,0,0,1,0,6,2,8,5,6,9,5,11,4,13,2,3
"COG1053",22,11,21,8,12,13,9,13,17,17,3,12,4,14,7,14,10,10,6,9
"COG1054",0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1
"COG1055",2,1,0,0,0,2,1,1,1,2,4,5,7,1,12,5,9,8,1,1
"COG1056",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,4,3,0,4,4,4,3,2,3,4,4,2,2,4,3,2,4,3,2
"COG1058",1,2,1,2,5,1,1,2,2,1,1,2,2,1,2,2,1,0,2,1
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,13,12,1,4,2,9,11,4,6,3,4,11,3,9,12,8,10,7
"COG1061",11,7,14,9,8,2,18,13,9,6,7,10,8,9,9,8,8,6,12,16
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",6,6,3,20,7,8,5,11,9,11,13,8,5,5,7,5,4,8,9,8
"COG1064",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1066",1,10,1,3,4,12,6,4,5,11,4,4,5,5,9,2,5,5,8,7
"COG1067",1,0,0,0,1,1,2,1,1,2,1,4,1,0,2,1,2,0,0,0
"COG1069",1,4,2,0,3,1,0,0,1,0,1,0,2,0,1,2,1,1,0,0
"COG1070",24,13,15,14,10,17,12,19,18,22,20,14,11,9,8,19,16,16,15,24
"COG1071",0,0,3,3,2,3,0,1,0,2,1,3,1,0,0,1,2,1,1,1
"COG1072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1073",7,9,12,12,17,5,9,21,5,7,19,6,8,12,10,12,13,10,16,12
"COG1074",3,11,7,8,10,14,16,15,13,6,13,11,14,12,20,5,10,7,14,1
"COG1075",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG1076",1,0,1,2,1,2,0,0,2,5,0,1,3,0,1,2,1,2,1,1
"COG1077",7,9,4,6,6,8,15,14,5,11,6,11,10,4,5,3,5,5,6,4
"COG1078",1,3,6,0,2,4,0,3,1,1,2,1,0,4,1,1,0,0,0,0
"COG1079",1,3,1,0,0,2,0,0,4,1,6,5,1,2,1,1,2,1,2,3
"COG1080",4,3,0,5,4,2,3,10,9,7,4,5,6,3,4,4,4,6,5,9
"COG1082",6,5,1,6,3,6,2,7,10,4,8,5,11,6,1,8,7,2,5,2
"COG1083",2,1,1,0,1,5,0,2,0,6,3,1,0,3,2,0,0,0,0,0
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1086",5,14,9,10,10,6,13,5,3,10,8,8,2,10,9,7,9,8,11,1
"COG1087",6,2,0,3,4,5,1,5,7,4,4,8,4,4,9,4,6,7,7,4
"COG1088",7,7,3,4,10,9,6,5,4,9,7,5,7,5,8,4,6,6,10,4
"COG1089",2,3,12,2,7,2,4,5,4,2,1,1,2,4,1,6,3,3,3,1
"COG1090",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1091",0,3,7,5,7,8,0,4,4,4,6,6,3,7,5,7,3,6,10,6
"COG1092",3,6,4,6,3,5,6,7,4,8,9,7,6,2,7,9,9,6,5,1
"COG1098",0,3,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,2,5,5,0,1,5,1,9,2,4,0,3,0,2,2,4,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1104",2,2,0,5,7,6,8,12,7,0,10,16,7,4,11,2,4,12,14,3
"COG1105",0,1,1,3,0,4,2,4,6,3,3,1,1,1,0,2,3,2,5,4
"COG1106",15,5,9,4,6,3,6,7,5,4,6,1,7,2,11,5,11,4,8,3
"COG1108",6,4,3,4,2,2,5,4,2,2,2,3,2,3,1,3,6,4,2,7
"COG1109",12,26,12,16,22,17,19,14,22,9,19,30,17,12,16,12,15,15,17,14
"COG1112",13,12,26,14,16,7,7,8,9,23,10,7,21,14,31,10,26,9,18,13
"COG1113",1,0,1,1,0,0,0,1,0,2,1,1,1,0,0,3,3,0,0,8
"COG1114",0,0,0,1,2,0,4,4,4,3,1,1,1,2,0,2,0,1,1,1
"COG1115",9,5,11,8,8,8,7,8,16,8,15,5,11,14,4,5,14,12,14,4
"COG1116",2,1,3,3,2,0,5,2,7,3,3,7,2,3,5,0,3,1,0,1
"COG1117",1,4,3,1,4,3,2,4,4,5,4,3,4,3,3,2,2,1,4,7
"COG1118",4,2,0,2,2,2,0,4,4,2,1,4,3,3,2,2,0,0,4,0
"COG1119",3,5,2,1,2,3,3,1,1,3,2,1,0,2,2,6,3,2,2,3
"COG1120",5,6,4,5,4,6,1,5,6,7,6,5,8,6,5,5,4,4,4,2
"COG1121",7,6,4,3,4,3,9,0,4,3,0,5,0,7,3,7,3,2,3,3
"COG1122",7,7,4,8,9,10,6,9,6,7,16,9,13,1,14,5,12,17,13,24
"COG1123",2,1,0,0,2,0,1,2,3,1,0,0,0,1,0,0,4,0,2,25
"COG1124",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1125",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1126",7,1,2,9,4,7,2,7,9,5,11,4,1,1,7,4,6,4,6,11
"COG1127",3,3,4,3,1,0,0,1,0,3,0,1,1,2,5,6,6,2,0,1
"COG1129",13,6,10,11,7,8,7,11,17,7,8,8,6,5,1,2,4,11,5,12
"COG1131",22,25,17,21,19,28,33,30,29,19,24,27,16,13,19,21,20,20,30,22
"COG1132",47,44,29,58,36,76,88,72,83,36,71,81,56,36,67,28,56,53,82,68
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,3,3,3,3,3,6,10,1,0,5,2,2,7,3,2,1,12,13
"COG1135",1,0,1,3,1,3,1,4,2,2,5,5,0,1,3,3,2,7,3,12
"COG1136",18,21,20,20,22,32,40,23,29,30,22,29,27,14,22,17,23,28,34,37
"COG1137",0,1,4,0,4,1,2,0,2,5,1,2,4,4,4,2,6,1,1,0
"COG1138",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG1139",4,1,3,0,1,1,1,0,1,2,0,3,6,0,5,1,3,1,2,1
"COG1140",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1142",1,0,0,2,0,0,0,0,0,3,2,2,1,0,0,2,2,0,0,4
"COG1143",2,1,1,1,3,4,1,0,0,1,1,1,0,1,1,2,0,1,2,0
"COG1144",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1145",9,12,13,12,13,7,12,9,10,13,8,7,2,4,5,5,1,2,8,1
"COG1146",2,2,0,1,1,1,0,0,1,4,2,0,0,0,2,1,2,2,0,1
"COG1148",0,0,0,1,0,1,0,1,0,1,0,3,1,2,0,2,2,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1151",6,5,2,12,5,7,6,6,9,8,4,0,1,7,5,2,3,10,4,3
"COG1152",1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"COG1154",9,12,14,14,16,10,15,12,12,11,8,4,11,11,7,8,8,8,13,10
"COG1155",1,7,6,10,5,3,6,3,7,4,7,3,7,5,6,4,10,6,4,2
"COG1156",4,4,6,9,8,5,2,3,1,2,7,6,4,6,1,3,3,3,4,1
"COG1157",1,2,0,1,0,2,0,0,4,1,0,1,2,1,2,0,2,0,1,0
"COG1158",4,8,4,6,4,3,2,4,6,6,3,7,2,4,1,3,4,2,3,7
"COG1159",2,5,3,5,1,2,7,7,1,2,1,4,3,5,5,4,5,7,4,9
"COG1160",13,12,4,8,8,15,8,9,11,8,6,8,12,9,11,6,10,4,6,8
"COG1161",0,1,0,1,4,4,4,3,2,0,3,8,2,1,1,0,2,0,3,0
"COG1162",1,6,3,5,5,5,7,3,2,3,4,6,4,2,2,2,5,5,2,4
"COG1164",2,2,1,3,4,4,10,3,4,1,2,2,6,2,5,0,3,5,5,2
"COG1165",3,3,5,2,4,3,1,3,1,2,5,3,3,7,8,4,3,10,4,4
"COG1166",5,5,2,6,3,2,4,5,1,5,2,3,4,5,5,3,6,3,2,0
"COG1167",5,8,2,6,3,6,2,9,10,5,10,11,5,4,5,2,8,12,4,7
"COG1168",5,9,4,11,5,6,4,4,4,10,3,4,12,11,3,6,9,9,9,14
"COG1169",3,1,3,2,2,1,0,3,1,0,0,3,1,3,1,3,2,2,4,0
"COG1171",5,3,3,11,5,4,2,2,5,2,2,1,4,2,0,5,5,3,1,7
"COG1172",6,1,3,8,3,6,0,7,6,5,6,11,3,3,2,2,3,3,4,11
"COG1173",3,0,5,2,5,7,3,7,9,4,6,9,8,7,3,6,7,5,10,12
"COG1174",1,1,4,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0
"COG1175",15,17,7,27,8,23,12,12,28,11,6,21,13,12,12,7,8,33,24,61
"COG1176",3,4,4,6,3,4,1,4,4,3,6,5,7,4,2,3,8,4,3,0
"COG1177",5,2,3,2,0,0,1,2,2,4,10,4,5,4,2,2,7,3,1,2
"COG1178",2,3,3,3,2,2,2,3,3,4,3,5,2,3,1,2,2,7,4,1
"COG1179",0,1,1,0,1,3,1,3,2,3,1,1,2,2,3,3,0,1,3,1
"COG1180",3,4,9,8,0,4,5,4,11,10,8,9,3,3,6,2,4,4,9,4
"COG1181",3,10,6,3,5,11,8,6,4,10,4,6,7,3,10,11,6,7,10,0
"COG1182",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1183",3,1,2,3,1,0,2,0,0,3,0,1,0,1,1,1,2,1,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,8,9,9,11,6,13,12,3,8,14,15,6,10,11,17,14,4,11,5
"COG1186",8,7,3,6,6,4,7,5,6,2,4,10,7,8,6,3,5,2,6,7
"COG1187",2,9,2,4,4,7,6,8,7,5,9,2,6,7,6,9,4,5,6,5
"COG1188",4,2,0,2,3,3,1,1,4,3,0,3,1,6,2,0,1,4,3,1
"COG1189",0,0,1,2,3,3,3,3,0,0,0,4,2,2,1,2,2,6,4,5
"COG1190",4,10,5,12,10,7,8,10,10,4,11,6,11,7,10,8,2,7,11,11
"COG1191",9,7,4,5,8,9,17,16,15,3,6,13,8,2,11,1,5,8,14,2
"COG1192",11,16,16,11,13,16,16,22,21,13,7,14,14,7,14,10,22,17,22,15
"COG1193",10,5,5,7,7,13,10,4,13,8,10,11,5,7,10,6,5,8,6,5
"COG1194",8,6,1,4,3,2,4,5,8,5,3,5,3,4,1,3,5,6,2,4
"COG1195",9,1,6,5,7,5,6,3,6,2,3,7,11,6,9,3,8,6,5,8
"COG1196",8,4,1,1,7,9,17,14,8,6,8,17,10,6,4,5,9,7,11,5
"COG1197",6,2,2,6,6,5,7,4,10,5,17,22,13,15,11,13,12,10,4,16
"COG1198",6,8,5,13,9,12,17,9,14,12,12,5,11,12,2,14,8,10,14,13
"COG1199",5,2,2,2,2,2,0,3,8,6,4,4,1,0,4,1,4,7,7,1
"COG1200",9,9,8,10,10,4,12,7,9,12,4,6,5,12,13,4,2,9,10,9
"COG1201",0,1,1,3,0,0,0,0,1,0,2,2,5,0,1,0,0,0,1,13
"COG1203",2,4,1,7,4,7,4,5,5,2,6,9,2,4,4,5,1,9,1,9
"COG1204",0,2,1,0,1,1,1,2,1,4,1,1,1,1,5,2,2,4,6,1
"COG1205",7,0,0,0,1,1,1,1,2,2,0,6,2,1,1,0,1,13,3,0
"COG1206",0,2,0,1,1,3,4,2,2,2,4,2,3,0,0,2,1,2,2,1
"COG1207",0,0,1,3,1,3,2,0,0,0,6,1,1,1,0,2,4,1,2,8
"COG1208",5,7,9,5,7,5,1,9,4,4,6,7,3,6,4,6,8,5,5,0
"COG1209",3,3,8,4,6,2,4,5,2,4,1,3,1,5,3,5,1,0,1,4
"COG1210",2,0,0,2,1,0,0,1,1,1,2,1,2,0,3,0,3,4,2,0
"COG1211",9,2,4,5,7,7,3,1,1,4,2,3,5,4,5,6,2,4,3,4
"COG1212",0,3,1,4,0,1,5,2,1,4,3,0,4,2,1,4,2,4,3,1
"COG1213",1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG1214",3,4,3,3,8,4,9,2,3,5,1,2,3,4,7,2,6,3,6,1
"COG1215",4,7,5,4,8,4,7,2,2,9,6,5,8,12,4,9,5,4,9,14
"COG1216",13,6,14,14,10,10,8,6,9,13,8,8,11,11,12,10,4,18,8,17
"COG1217",7,10,9,11,5,11,12,12,10,7,5,8,7,9,5,10,8,6,11,5
"COG1218",0,3,1,1,3,0,1,0,0,1,0,2,0,6,2,1,0,1,0,0
"COG1219",13,7,7,5,4,6,6,8,9,6,8,11,8,9,7,9,12,8,9,10
"COG1220",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG1221",1,0,0,1,1,0,1,1,4,0,3,0,4,0,0,1,0,0,0,3
"COG1225",2,1,2,1,2,0,2,1,1,2,2,0,1,3,1,2,2,2,0,3
"COG1226",1,0,6,2,4,0,0,4,0,4,6,3,1,1,1,4,4,1,2,4
"COG1227",0,3,1,5,1,2,9,8,10,0,2,3,0,1,3,4,1,3,4,1
"COG1228",0,4,2,8,4,3,3,5,4,6,6,4,2,8,2,6,2,5,2,3
"COG1230",1,2,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,2
"COG1232",0,1,0,4,0,1,3,0,1,0,0,0,0,1,6,4,2,1,4,4
"COG1233",0,4,2,3,3,1,0,2,0,1,0,0,0,2,0,2,1,0,0,0
"COG1234",4,2,3,7,5,2,4,6,6,1,4,2,1,6,6,3,7,3,7,1
"COG1235",9,5,4,3,4,5,6,5,2,8,5,5,6,5,9,8,12,7,8,2
"COG1236",1,0,0,0,1,1,1,2,1,0,2,5,3,0,3,1,1,4,5,0
"COG1237",1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0
"COG1238",3,1,4,2,2,1,0,1,0,2,2,0,4,1,1,1,0,0,0,0
"COG1239",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG1240",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1242",2,0,2,4,2,3,8,3,5,0,2,0,4,3,11,0,5,2,9,2
"COG1243",2,1,1,0,0,0,0,1,0,0,3,3,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG1247",0,0,2,4,1,2,3,1,4,2,3,0,1,2,3,0,3,2,1,5
"COG1249",3,4,15,9,3,4,6,5,3,14,8,9,6,4,2,9,2,5,4,10
"COG1250",0,2,0,1,4,0,1,2,3,1,1,1,0,0,1,0,3,1,0,3
"COG1251",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG1252",2,2,3,3,1,1,2,1,2,1,1,0,2,3,2,5,3,2,0,0
"COG1253",13,11,9,15,11,15,12,11,6,10,14,17,10,9,15,7,14,8,15,21
"COG1254",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1256",2,2,0,1,2,5,1,4,5,4,2,2,5,3,2,0,2,2,4,0
"COG1257",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,1,4,2,2,1,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG1260",0,1,4,3,3,2,2,2,1,4,1,0,4,2,3,2,4,5,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,5,10,3,3,4,0,1,2,3,2,3,4,8,5,3,4,4,0,1
"COG1263",8,6,2,20,5,3,4,10,22,7,9,11,5,5,7,2,8,4,9,12
"COG1264",5,3,7,17,6,6,3,14,20,13,5,8,6,6,2,8,12,7,6,25
"COG1266",7,6,3,5,5,4,2,8,2,4,1,3,4,4,4,2,7,6,3,1
"COG1267",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0
"COG1268",0,0,0,0,0,0,1,1,0,0,3,2,3,1,1,1,2,2,4,3
"COG1269",0,1,5,4,5,2,2,3,1,2,14,5,6,4,7,5,7,6,3,2
"COG1270",0,2,1,3,2,2,3,1,1,2,2,2,1,3,4,4,1,3,5,0
"COG1271",3,2,1,3,2,4,1,3,4,3,2,2,0,0,0,1,1,1,2,0
"COG1272",1,1,3,8,3,3,2,3,4,1,3,1,1,0,3,5,5,0,3,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1275",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1277",2,3,1,3,0,2,1,1,9,0,0,1,0,0,0,0,1,2,0,0
"COG1278",1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,1
"COG1279",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1280",0,1,3,2,2,0,0,0,0,3,2,0,0,0,1,2,4,1,0,1
"COG1281",2,3,1,2,3,2,3,3,7,3,1,3,0,2,2,1,1,4,5,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1283",21,10,14,8,14,11,8,13,13,6,9,9,13,5,10,4,14,10,10,5
"COG1284",15,8,7,6,10,9,13,9,14,14,15,15,9,11,14,10,6,13,7,3
"COG1285",2,5,3,0,2,2,3,1,3,1,3,2,4,3,4,1,1,4,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",2,1,1,7,1,4,0,3,3,3,7,2,1,2,0,0,3,0,2,2
"COG1289",1,0,2,3,0,0,2,0,0,1,2,4,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1292",5,0,1,0,0,1,4,0,0,1,4,0,2,2,1,1,3,1,1,2
"COG1293",0,3,0,0,0,1,1,0,0,1,3,4,3,1,3,1,4,7,7,1
"COG1294",1,4,4,2,3,4,1,1,0,4,3,1,1,2,8,8,5,4,1,1
"COG1295",4,5,2,7,2,5,6,5,3,5,2,5,5,4,6,4,5,1,4,1
"COG1296",4,3,1,2,0,4,1,5,2,1,3,3,2,0,5,3,3,6,4,2
"COG1297",3,2,0,2,0,1,1,1,3,0,6,4,5,6,3,2,8,5,5,1
"COG1298",2,3,1,2,0,1,0,3,0,3,0,1,0,0,0,0,0,1,2,1
"COG1299",2,1,1,5,2,5,3,3,3,7,4,1,1,0,1,1,1,1,0,1
"COG1300",0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1301",4,0,9,9,5,5,5,11,12,14,3,5,4,11,2,13,13,7,4,3
"COG1302",6,2,0,1,1,5,5,2,1,1,1,3,3,0,2,0,1,1,4,0
"COG1304",2,0,0,2,0,0,1,1,3,1,1,0,2,0,0,2,3,1,0,2
"COG1305",4,3,3,3,4,8,3,2,5,0,7,5,7,3,0,1,5,9,3,15
"COG1306",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1307",9,6,5,7,1,8,4,19,16,5,8,8,8,2,6,0,2,8,13,5
"COG1309",11,9,12,11,7,11,11,12,7,6,13,15,8,5,11,5,11,18,7,11
"COG1310",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1312",6,3,7,3,8,4,2,2,2,4,5,3,4,2,1,5,3,2,4,2
"COG1313",3,1,0,3,1,4,1,1,3,1,4,3,3,1,3,0,2,4,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1315",0,1,0,0,0,3,1,6,4,1,0,0,3,1,0,0,0,1,3,0
"COG1316",0,3,1,4,1,7,9,6,6,2,5,7,3,1,2,2,2,8,8,16
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",2,2,0,5,4,0,2,2,5,1,2,2,1,0,0,1,4,4,2,1
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,1,7,0,3,2,1,4,2,1,3,1,0,1,1,0,1,2,3
"COG1322",2,1,4,3,9,2,1,4,3,2,2,4,1,6,4,3,11,1,1,9
"COG1323",4,4,0,0,2,3,3,0,1,0,2,3,0,0,0,0,2,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,1,0,3,0,0,1,1,3,1,0,0,2,2,1,0,1,2
"COG1328",17,18,10,11,12,16,21,14,19,9,15,12,11,16,17,10,9,18,10,17
"COG1329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1330",1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,2,2,1,0,1
"COG1335",1,3,0,3,3,2,3,3,2,1,1,6,3,0,3,3,4,2,1,4
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG1342",0,0,0,0,0,1,1,2,1,2,1,0,0,1,0,2,3,0,0,0
"COG1343",0,0,0,2,0,0,1,2,2,0,0,0,1,1,0,0,3,0,0,1
"COG1344",5,11,1,0,1,12,2,16,10,4,3,1,9,7,8,1,1,6,3,1
"COG1345",0,0,0,0,1,2,2,2,3,2,1,0,0,2,0,0,0,2,0,0
"COG1346",4,0,2,4,3,3,2,2,4,2,2,1,5,3,1,0,2,4,2,1
"COG1347",0,3,0,2,0,4,1,1,0,5,3,2,2,2,3,2,0,0,2,1
"COG1348",0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,4,0,0
"COG1349",5,3,7,12,6,3,2,3,6,7,4,7,2,1,7,5,10,9,6,12
"COG1350",4,3,7,0,3,2,2,2,0,2,1,2,5,0,2,3,2,2,1,0
"COG1351",0,2,0,0,0,3,1,2,2,0,7,0,3,2,0,1,0,5,1,0
"COG1352",1,0,1,0,1,0,0,3,0,1,0,0,2,0,1,1,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,1,1,1,0
"COG1354",1,3,0,0,2,2,2,2,4,1,5,4,2,0,3,1,2,3,2,1
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG1357",1,4,1,2,1,1,1,1,0,0,1,3,0,0,3,4,1,1,1,3
"COG1358",0,2,0,2,2,4,0,2,1,1,2,1,0,1,2,0,0,0,0,0
"COG1359",0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,1,0,0,0,0
"COG1360",0,1,0,0,0,0,0,0,0,2,1,2,1,1,4,1,1,6,3,1
"COG1361",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2
"COG1362",7,5,4,5,4,8,4,3,10,5,5,12,11,3,5,2,2,6,8,3
"COG1363",1,2,2,3,0,2,2,3,2,5,12,7,2,0,4,2,1,4,2,2
"COG1364",2,1,1,1,2,6,3,1,7,9,2,2,6,0,2,1,2,5,2,5
"COG1366",2,4,0,1,1,1,2,3,1,0,2,2,1,0,1,0,1,1,0,1
"COG1368",9,14,12,8,8,5,15,8,18,9,1,2,5,3,5,1,9,6,5,9
"COG1372",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
