"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG1009",4,2,11,5,1,4,3,2,6,9,9,3,5,0,0,1,5,6,2,1
"COG1010",1,2,2,0,1,0,1,1,1,4,1,2,1,2,0,1,1,0,3,5
"COG1011",9,13,6,3,1,10,13,9,11,12,8,6,10,8,1,6,8,5,6,11
"COG1012",2,1,1,1,2,0,0,5,0,3,10,7,9,10,4,2,5,3,17,4
"COG1013",20,21,14,8,19,16,15,15,16,15,22,25,20,15,17,13,21,19,10,17
"COG1014",13,16,19,21,16,20,23,12,27,18,26,19,35,19,20,19,21,21,21,19
"COG1015",1,0,0,2,0,2,1,3,0,1,1,3,0,1,3,1,1,3,0,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG1020",5,3,2,2,2,4,5,5,1,0,3,2,4,14,2,0,1,6,7,4
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",22,15,15,12,15,19,12,13,20,17,14,5,21,19,14,22,12,9,19,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",3,0,0,3,5,2,5,2,0,0,4,2,1,2,5,0,1,0,0,1
"COG1025",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1026",6,6,0,1,1,5,4,4,1,1,2,6,4,2,2,1,4,7,0,4
"COG1027",1,0,8,3,3,0,4,2,4,1,2,1,5,1,2,3,2,1,2,3
"COG1028",22,19,23,15,14,14,16,22,22,16,28,23,26,33,34,17,30,22,38,20
"COG1030",1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,0,0,0
"COG1032",12,11,10,16,7,13,6,17,12,5,13,9,16,13,12,11,22,20,9,13
"COG1033",4,4,0,9,0,5,3,5,6,8,1,5,6,1,9,7,5,11,1,6
"COG1034",5,1,6,2,0,1,5,1,0,4,4,1,3,3,2,2,4,3,1,3
"COG1035",7,2,0,2,1,6,3,3,4,1,1,1,4,3,0,2,1,4,3,6
"COG1038",2,2,2,5,1,0,4,1,2,4,0,2,1,10,4,0,0,1,3,5
"COG1039",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1040",6,2,2,5,1,3,3,6,5,1,5,2,3,2,4,3,4,8,4,1
"COG1041",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1042",3,3,4,1,2,1,2,2,0,2,4,5,2,2,3,2,3,3,4,2
"COG1043",2,4,1,2,6,5,4,4,5,5,2,0,6,5,2,2,3,2,5,2
"COG1044",0,2,2,4,2,5,3,3,3,1,5,2,4,1,0,4,2,3,5,3
"COG1045",8,4,7,3,5,7,3,8,7,1,8,8,8,10,5,4,6,7,0,3
"COG1047",0,0,2,1,2,1,1,1,1,1,0,1,1,0,1,1,2,1,2,2
"COG1048",8,16,7,7,5,13,6,7,9,8,5,10,6,10,2,13,9,13,6,7
"COG1049",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1051",4,2,5,2,1,6,3,10,4,6,2,2,8,2,3,5,3,1,3,7
"COG1052",8,6,12,8,7,7,7,4,5,10,6,7,10,8,6,11,7,6,11,5
"COG1053",10,5,21,13,20,18,11,15,11,20,5,8,5,3,5,4,2,4,4,5
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,1,1,0,4,2,1,0,0,3,1,4,4,4,0,2,0,4,3,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1057",3,1,2,3,2,4,2,0,3,2,2,2,2,0,1,5,2,3,4,2
"COG1058",1,2,1,2,1,1,2,3,1,2,2,5,0,2,4,0,2,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,11,1,5,6,5,10,6,7,5,7,8,4,3,4,5,5,7,4
"COG1061",5,12,10,7,14,7,8,9,24,9,2,13,12,7,7,15,10,6,7,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",5,8,10,11,5,8,7,12,11,10,4,8,11,11,9,4,11,5,4,10
"COG1064",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1066",5,11,2,3,10,8,3,10,9,4,5,2,2,8,2,3,1,8,4,6
"COG1067",3,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,2,0,2
"COG1069",2,0,1,3,1,0,2,2,0,2,0,0,1,2,2,2,0,1,3,1
"COG1070",10,7,9,23,18,9,14,9,15,21,18,17,7,9,6,18,13,12,18,11
"COG1071",1,0,2,0,1,0,2,1,1,1,2,1,0,0,1,0,3,2,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",5,7,9,7,7,11,16,10,13,17,24,7,9,10,8,9,16,11,8,11
"COG1074",9,10,7,14,13,11,8,9,5,10,8,7,14,2,12,7,5,13,5,10
"COG1075",0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,2,0,1
"COG1076",2,0,3,2,4,1,0,3,4,8,0,2,1,1,0,0,1,0,0,0
"COG1077",10,8,6,5,5,3,5,11,8,4,4,10,8,5,4,5,3,7,9,11
"COG1078",4,2,7,1,0,0,2,3,2,2,0,0,0,0,1,3,3,0,1,0
"COG1079",5,1,0,1,2,1,2,3,0,1,2,7,1,4,5,0,1,0,2,7
"COG1080",4,6,2,6,7,5,5,8,0,4,3,6,8,5,10,5,3,7,0,5
"COG1082",3,5,8,2,4,4,3,6,2,2,11,7,7,8,7,3,3,6,3,10
"COG1083",1,4,0,1,0,1,1,0,0,4,1,2,0,1,2,2,4,2,1,1
"COG1085",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",15,15,12,13,8,8,8,12,2,7,9,6,4,8,6,11,10,5,24,8
"COG1087",7,5,1,4,4,3,6,5,8,3,3,2,6,5,2,3,4,4,7,4
"COG1088",9,7,7,6,7,11,5,8,2,9,3,6,4,1,4,10,10,7,6,2
"COG1089",5,0,14,1,3,2,3,3,7,5,3,4,6,7,4,6,6,2,3,1
"COG1090",0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,3,0
"COG1091",5,4,4,4,9,6,6,5,1,6,4,5,2,3,6,8,5,3,8,8
"COG1092",5,4,6,6,4,8,3,12,6,8,6,12,4,7,2,3,6,4,8,8
"COG1098",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,2,0,4,3,5,0,1,2,2,3,1,4,4,3,2,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1104",3,8,1,5,8,4,8,6,1,3,4,10,8,12,8,6,5,5,1,11
"COG1105",3,1,0,2,1,0,3,1,1,0,2,4,3,1,8,2,1,6,0,4
"COG1106",5,13,10,17,3,10,5,3,12,6,5,9,6,7,3,18,3,3,5,8
"COG1108",4,3,8,3,4,5,6,6,5,4,5,2,2,6,2,5,3,3,6,3
"COG1109",10,26,16,21,14,20,17,15,11,11,17,29,16,18,20,15,14,23,8,28
"COG1112",17,11,23,12,13,12,18,18,16,13,15,15,14,13,7,12,18,7,28,12
"COG1113",0,0,2,2,0,0,5,0,0,1,0,0,2,5,0,0,0,0,0,0
"COG1114",1,0,0,2,2,1,0,1,2,1,0,0,1,0,4,0,0,0,2,2
"COG1115",11,7,7,16,9,19,6,5,14,18,5,24,14,12,13,7,11,9,6,9
"COG1116",5,1,1,7,2,3,1,1,3,1,2,1,1,4,4,4,2,4,0,5
"COG1117",0,4,2,0,7,4,3,10,3,6,4,2,5,2,3,3,3,3,4,2
"COG1118",1,1,1,1,3,3,1,1,3,1,2,1,3,0,2,3,2,2,0,7
"COG1119",0,1,4,4,1,3,0,3,1,1,2,0,2,1,0,5,3,0,3,0
"COG1120",3,8,10,2,4,6,5,7,10,5,10,4,4,8,9,5,5,8,6,8
"COG1121",5,5,9,3,2,2,2,2,5,5,5,1,3,0,1,4,3,4,4,2
"COG1122",11,9,5,10,12,4,2,4,4,7,3,11,15,16,16,7,5,9,2,16
"COG1123",1,1,0,1,3,0,2,2,0,1,1,1,0,2,1,4,0,0,0,0
"COG1124",0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG1125",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1126",5,2,3,4,5,8,3,4,3,5,6,7,5,6,5,4,3,8,1,6
"COG1127",2,5,2,3,3,4,2,1,5,3,2,3,2,1,1,4,4,2,1,1
"COG1129",8,11,0,6,12,1,6,9,1,8,7,12,6,10,12,6,4,9,14,20
"COG1131",26,44,12,25,12,22,31,21,12,18,18,40,24,30,17,13,20,27,19,27
"COG1132",68,56,18,61,35,43,56,45,24,48,34,58,46,44,76,50,58,80,32,64
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,2,1,3,1,10,5,2,0,3,1,3,2,5,1,3,4,0,3
"COG1135",2,3,2,2,1,0,2,2,1,1,1,1,6,4,2,1,0,2,0,4
"COG1136",32,24,23,32,22,22,21,24,18,18,25,13,27,21,33,23,19,26,8,28
"COG1137",1,6,0,4,5,4,1,5,5,1,3,4,4,1,0,4,2,0,3,1
"COG1138",0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1139",1,2,4,0,7,5,2,0,7,2,5,6,4,1,1,1,2,3,4,1
"COG1140",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1142",2,1,0,1,1,2,4,1,0,2,1,1,0,3,1,0,0,0,0,0
"COG1143",2,0,2,0,0,1,0,2,3,5,2,0,1,0,1,0,3,0,2,1
"COG1144",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,12,10,9,11,9,11,5,7,10,14,17,9,17,12,11,7,11,14,10
"COG1146",0,0,0,0,0,0,0,1,0,3,2,4,1,2,2,0,0,0,0,2
"COG1148",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1151",10,5,3,8,5,3,4,4,2,2,1,3,8,6,4,7,6,4,4,11
"COG1152",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG1154",7,15,11,13,11,16,10,11,13,8,12,14,8,10,9,17,11,4,6,4
"COG1155",8,5,2,0,2,3,7,7,2,3,6,2,4,3,1,10,4,2,0,7
"COG1156",3,5,6,6,3,5,2,3,1,1,2,2,2,4,2,4,3,5,3,4
"COG1157",1,1,0,1,2,0,0,1,1,0,2,1,0,0,0,1,2,2,0,1
"COG1158",5,4,3,3,3,2,6,1,7,2,5,3,5,0,4,5,8,4,1,7
"COG1159",5,5,2,2,4,4,4,5,4,5,3,3,3,1,3,4,5,2,6,7
"COG1160",15,12,5,7,6,8,10,5,9,16,12,10,12,5,5,9,5,7,5,8
"COG1161",2,2,1,3,1,1,1,1,1,0,5,3,6,1,3,1,1,3,3,7
"COG1162",6,8,3,5,3,8,6,4,5,9,3,4,4,3,2,5,1,2,4,10
"COG1164",9,1,0,2,3,1,2,2,1,6,1,7,2,4,0,1,0,2,0,14
"COG1165",3,1,8,10,1,4,5,4,9,6,2,5,6,1,1,2,2,3,7,7
"COG1166",5,0,8,5,2,10,4,6,9,5,2,1,2,2,0,5,2,6,6,2
"COG1167",5,5,4,4,4,6,6,11,5,4,6,6,8,7,8,6,10,11,7,3
"COG1168",5,11,7,8,12,8,5,6,8,9,5,7,4,10,7,10,5,7,11,5
"COG1169",0,1,1,1,0,0,2,1,0,0,2,0,3,3,1,3,4,1,3,1
"COG1171",2,1,1,3,0,1,0,1,1,4,3,3,5,4,7,3,4,4,2,4
"COG1172",4,6,4,4,5,0,5,3,4,4,5,2,3,7,8,5,2,4,10,14
"COG1173",5,3,0,3,7,3,1,7,4,5,7,9,6,5,10,5,2,8,2,6
"COG1174",2,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0
"COG1175",11,30,6,19,9,5,14,17,1,11,3,9,15,11,12,19,20,16,5,35
"COG1176",4,2,1,3,0,3,6,6,8,2,0,5,2,1,0,0,3,0,2,0
"COG1177",5,7,3,5,3,7,7,3,4,2,3,2,4,3,9,3,4,1,5,5
"COG1178",4,0,1,3,2,1,0,1,0,2,5,1,2,2,1,0,3,0,4,3
"COG1179",1,0,0,1,0,2,0,2,1,2,4,2,1,5,1,0,3,4,4,5
"COG1180",11,3,3,4,4,4,6,1,10,6,8,2,6,8,2,6,2,7,5,1
"COG1181",3,3,2,2,1,7,6,8,8,3,6,7,8,10,8,4,7,8,8,3
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",3,3,3,1,5,4,3,1,8,2,1,3,3,5,2,4,6,0,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,6,7,7,10,18,8,9,9,6,8,8,10,11,11,11,15,10,10,7
"COG1186",2,2,6,2,3,3,4,7,8,9,6,4,3,6,2,6,8,7,4,6
"COG1187",3,5,1,7,5,7,8,8,6,4,1,6,5,2,5,5,7,9,3,6
"COG1188",2,4,2,0,1,0,0,0,2,1,0,2,0,0,0,1,1,3,1,5
"COG1189",2,0,0,2,2,0,1,2,0,1,2,3,0,3,3,2,2,8,1,7
"COG1190",5,9,10,8,12,14,6,8,6,3,11,9,9,7,7,9,7,4,5,11
"COG1191",11,8,1,9,1,8,3,8,0,3,1,8,10,3,12,2,2,9,1,11
"COG1192",14,8,12,16,7,14,16,10,21,15,2,5,3,4,6,3,1,5,2,5
"COG1193",8,9,7,12,7,10,9,3,12,7,4,14,6,7,9,6,10,13,3,7
"COG1194",3,6,4,3,2,1,2,1,3,2,1,4,3,3,3,2,5,2,2,1
"COG1195",6,5,12,9,7,4,3,5,9,8,4,5,6,6,6,10,7,6,3,4
"COG1196",9,7,0,6,7,3,6,8,3,5,5,10,8,5,10,5,2,5,2,19
"COG1197",11,11,10,12,8,15,12,14,9,11,14,15,16,11,18,13,18,12,8,14
"COG1198",6,11,4,6,9,10,11,10,8,9,10,10,12,8,4,3,3,12,6,12
"COG1199",0,2,0,3,1,4,4,2,2,1,3,2,1,3,8,4,2,7,2,7
"COG1200",10,11,7,12,6,11,6,10,5,8,11,12,8,7,7,4,13,8,6,7
"COG1201",0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1
"COG1203",3,3,2,3,4,4,6,4,6,0,2,6,9,8,10,5,3,2,3,2
"COG1204",4,0,3,0,0,2,1,9,3,0,2,2,0,5,0,1,6,0,3,2
"COG1205",1,1,0,12,1,0,0,2,4,5,0,3,6,9,0,1,0,1,3,1
"COG1206",1,0,2,1,1,2,0,0,0,0,1,5,4,2,2,2,0,2,1,2
"COG1207",1,0,1,1,2,1,2,1,0,0,2,0,2,3,1,2,1,2,1,2
"COG1208",6,5,7,4,9,2,6,6,4,15,14,3,6,4,7,6,6,6,3,8
"COG1209",8,0,7,4,7,7,7,1,4,3,5,4,4,5,4,6,6,5,11,7
"COG1210",2,1,0,0,1,4,0,1,3,4,0,1,3,1,1,1,1,0,5,0
"COG1211",5,7,6,6,8,16,4,6,6,12,6,4,6,7,3,10,3,9,6,5
"COG1212",2,4,3,2,2,5,4,1,3,2,2,2,3,3,3,0,5,1,1,3
"COG1213",0,1,3,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG1214",5,1,5,7,1,5,2,2,1,4,6,4,0,4,1,3,3,3,2,7
"COG1215",8,3,5,5,14,6,3,10,5,8,9,3,4,2,3,8,6,2,11,2
"COG1216",11,10,25,12,18,8,5,13,11,4,4,3,2,2,2,4,0,1,3,3
"COG1217",13,12,11,5,8,9,14,9,6,6,9,15,9,6,11,9,8,13,6,11
"COG1218",3,3,1,2,1,3,1,3,3,2,2,1,0,4,5,2,1,1,2,1
"COG1219",8,10,5,7,5,7,7,7,7,6,7,13,8,9,6,13,2,12,5,6
"COG1220",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1221",0,3,1,2,2,1,0,1,2,3,2,1,0,2,1,1,1,0,0,0
"COG1225",2,1,1,1,1,0,2,0,3,1,2,1,2,4,0,1,0,0,1,0
"COG1226",2,5,3,3,2,3,8,1,3,2,2,2,1,4,4,4,0,2,4,6
"COG1227",3,2,1,1,1,4,0,3,1,1,0,4,2,1,3,3,2,1,1,3
"COG1228",5,1,3,2,3,2,5,3,1,5,1,2,3,2,0,2,4,2,1,3
"COG1230",0,0,0,1,0,1,5,0,1,0,2,2,0,0,0,0,2,0,4,2
"COG1232",2,1,3,0,0,0,0,2,0,7,0,0,2,3,1,0,4,4,1,2
"COG1233",0,0,3,0,3,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG1234",1,12,2,5,6,4,1,2,4,2,4,4,7,1,3,6,2,5,3,4
"COG1235",6,5,4,4,8,11,2,5,6,5,7,4,3,7,6,3,9,9,3,5
"COG1236",8,3,0,1,2,3,4,2,0,3,1,3,3,1,5,2,2,3,0,7
"COG1237",0,0,2,0,0,1,0,1,5,1,1,0,0,2,0,0,1,3,2,0
"COG1238",0,1,1,4,0,0,4,1,0,1,2,2,1,1,0,0,2,2,3,3
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1242",0,2,5,2,1,2,1,2,3,2,4,2,4,1,1,0,1,2,5,6
"COG1243",1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1
"COG1246",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1247",3,1,3,0,4,2,1,1,0,2,0,2,4,3,3,1,0,1,1,1
"COG1249",10,5,7,5,8,6,8,7,4,8,7,3,6,8,7,8,12,5,6,5
"COG1250",3,2,2,0,0,2,2,2,0,0,0,1,2,1,2,1,0,4,2,0
"COG1251",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1252",1,0,1,0,0,4,3,4,0,2,4,0,2,4,0,0,2,3,4,1
"COG1253",15,4,9,10,12,14,11,21,15,12,8,13,13,7,8,13,8,21,13,12
"COG1254",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",0,3,0,3,1,1,0,3,3,3,3,2,3,4,0,3,0,4,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1
"COG1260",2,3,2,3,6,4,2,0,8,3,1,2,2,2,1,2,2,3,3,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,4,5,4,9,4,4,2,4,8,4,2,2,3,3,1,4,1,1
"COG1263",6,8,4,4,4,7,3,3,3,4,7,6,5,9,26,11,8,3,7,6
"COG1264",9,7,1,8,0,7,5,8,2,6,8,5,5,6,14,7,4,5,7,13
"COG1266",1,5,5,5,4,5,4,6,3,5,4,3,6,2,3,3,2,3,7,5
"COG1267",1,1,0,0,1,1,1,3,3,0,0,1,0,1,0,3,0,2,1,0
"COG1268",1,0,0,3,0,0,0,0,1,1,0,4,1,2,2,2,1,2,0,3
"COG1269",3,11,12,3,3,7,3,5,3,2,7,8,5,9,4,8,8,1,8,8
"COG1270",4,3,1,0,2,2,5,4,3,0,3,4,1,2,2,2,5,2,2,4
"COG1271",4,2,4,2,4,11,3,4,1,4,2,4,2,4,1,4,2,3,3,1
"COG1272",2,1,4,5,7,6,1,3,2,0,3,1,1,3,0,1,6,5,2,0
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG1275",0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0
"COG1276",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,0,2,2,2,1,2,3,0,2,0,1,1,3,2,2,2,1,2,1
"COG1278",0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG1279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1280",1,0,2,0,0,1,3,6,0,3,4,0,1,0,1,4,2,0,4,0
"COG1281",3,2,2,3,1,0,1,5,0,2,2,1,3,2,0,0,2,5,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,21,12,16,13,15,8,6,3,13,18,19,6,11,17,8,8,10,5,6
"COG1284",12,12,10,17,15,11,20,20,13,17,15,14,17,15,7,13,7,9,9,24
"COG1285",1,1,1,2,3,1,3,3,1,4,4,7,3,4,2,0,0,1,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",1,2,2,0,2,1,1,0,0,2,5,1,0,1,0,0,3,1,4,3
"COG1289",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,6,1,1
"COG1292",0,0,0,3,1,0,1,3,2,1,1,5,1,1,1,2,2,2,3,0
"COG1293",3,5,1,6,2,5,1,2,2,0,1,6,2,4,4,5,0,7,1,6
"COG1294",2,1,5,3,4,4,1,3,3,2,4,3,3,2,3,1,4,1,5,2
"COG1295",5,2,5,7,10,7,6,5,7,8,3,5,6,2,1,5,2,0,3,3
"COG1296",3,0,0,1,0,1,1,0,0,1,0,2,4,1,3,0,1,4,0,3
"COG1297",7,1,1,5,4,5,3,5,7,5,1,5,6,3,4,6,7,3,1,4
"COG1298",1,0,1,1,2,2,1,3,1,2,2,3,2,2,1,0,1,4,0,3
"COG1299",3,1,3,2,4,3,2,2,0,1,5,4,3,2,10,2,4,2,3,6
"COG1300",1,0,2,0,0,0,1,2,1,0,0,1,0,0,1,3,2,0,3,0
"COG1301",5,4,1,6,3,8,4,5,5,3,8,7,9,10,7,5,6,8,6,2
"COG1302",2,4,1,2,3,1,1,1,0,1,1,5,4,4,2,1,0,1,0,3
"COG1304",1,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,0,0,0,1
"COG1305",5,1,4,2,5,3,2,4,3,1,0,4,8,8,8,5,6,7,4,8
"COG1306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
"COG1307",7,8,1,11,5,7,6,7,2,2,1,3,6,2,3,2,1,1,0,3
"COG1309",15,9,5,6,6,5,6,8,4,3,6,8,3,11,7,9,6,12,7,11
"COG1310",0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1
"COG1312",0,2,3,8,5,1,3,5,7,6,6,3,4,0,8,8,1,5,6,4
"COG1313",5,4,0,3,0,2,2,2,0,1,1,2,6,1,3,2,1,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1315",3,1,0,0,2,0,2,3,1,0,1,1,2,0,0,1,2,3,0,1
"COG1316",10,6,2,3,5,3,4,4,2,5,3,11,9,8,2,5,2,5,1,12
"COG1317",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1319",3,4,3,0,0,2,0,0,0,0,1,2,2,1,5,1,0,0,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,1,3,1,0,2,0,0,0,0,4,3,1,3,4,0,2,0,1
"COG1322",2,7,6,1,4,4,2,7,6,6,4,1,3,4,5,3,2,3,7,2
"COG1323",4,2,2,2,2,2,3,5,1,1,2,4,2,1,1,4,2,1,1,5
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1327",5,1,1,1,1,2,0,1,1,1,1,0,0,1,0,3,2,5,0,2
"COG1328",13,12,8,10,11,9,8,14,13,10,11,16,16,8,9,9,18,8,12,13
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1330",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",2,0,1,1,1,0,0,2,0,0,3,0,0,1,0,2,0,0,1,0
"COG1335",1,2,2,2,2,2,0,0,0,2,1,0,3,3,0,0,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1338",0,2,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0
"COG1342",0,2,2,0,0,1,0,0,0,1,0,2,0,1,2,1,0,4,1,1
"COG1343",1,0,0,1,2,1,2,2,2,0,2,0,1,1,0,3,1,3,2,1
"COG1344",4,7,0,5,0,4,5,7,0,0,5,3,6,3,0,6,3,7,2,4
"COG1345",0,0,0,0,1,0,3,2,0,0,3,0,1,1,0,3,0,4,1,1
"COG1346",4,3,4,5,4,2,3,1,3,6,2,3,5,1,0,1,1,2,5,1
"COG1347",1,3,3,2,1,4,2,3,2,3,1,1,3,1,1,2,0,0,0,1
"COG1348",0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,1,0,0,0
"COG1349",2,3,5,1,7,5,5,6,4,6,4,4,7,10,1,6,3,4,6,3
"COG1350",3,7,2,2,0,9,3,3,3,4,1,2,0,0,1,0,0,0,1,0
"COG1351",2,1,0,2,0,2,1,0,3,1,0,3,0,0,5,0,0,2,0,0
"COG1352",1,0,0,1,0,0,2,2,0,1,1,1,0,1,0,4,1,0,0,0
"COG1353",1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG1354",2,4,0,0,0,0,3,1,0,0,0,6,2,1,4,1,2,1,0,8
"COG1355",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1357",3,1,2,1,0,0,0,1,0,2,0,1,0,4,2,4,1,1,1,1
"COG1358",1,1,0,1,0,0,2,1,0,0,2,2,0,0,0,1,0,2,0,2
"COG1359",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,1,1,0,0
"COG1360",1,1,2,7,3,0,2,3,1,2,0,1,2,2,0,2,3,0,1,1
"COG1361",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1
"COG1362",3,4,0,2,2,3,0,1,0,2,8,7,6,5,4,6,4,7,0,1
