"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG1015",1,2,0,3,1,2,9,1,0,5,3,2,6,1,1,3,6,2,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1018",0,3,0,0,0,0,3,1,2,0,0,0,1,0,0,1,2,0,0,0
"COG1020",7,6,2,3,5,2,23,15,7,7,1,6,2,5,2,17,6,3,9,5
"COG1021",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,4,3,5,5,4,0,5,2,0,17,10,11,21,10,2,17,11,11,9
"COG1023",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,8,2,5,3,1,0,3,5,0,3,3,2,1,0,3,2,0,2,0
"COG1025",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,1,1,3,3,3,5,1,1,6,5,5,3,3,5,1,5,6,3,6
"COG1027",8,3,2,2,2,4,1,3,5,0,1,1,3,2,3,0,3,0,4,1
"COG1028",12,31,28,28,22,20,28,20,39,21,19,17,19,19,31,21,22,21,30,14
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1032",11,5,12,16,18,14,6,6,12,9,14,18,12,13,10,11,13,20,14,16
"COG1033",3,1,3,4,6,2,4,4,2,5,7,6,5,2,15,5,3,7,4,7
"COG1034",0,3,2,3,1,2,2,1,3,4,1,3,2,1,6,1,7,9,1,4
"COG1035",7,5,5,0,2,7,1,7,3,5,2,5,0,8,4,6,1,1,3,4
"COG1038",0,2,0,1,2,5,1,1,3,3,1,2,6,2,4,1,1,0,0,2
"COG1039",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1040",2,4,7,5,6,4,4,6,1,3,3,2,5,4,4,3,4,5,5,3
"COG1041",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1042",0,1,1,2,0,3,0,1,3,1,9,7,1,4,0,0,1,3,1,1
"COG1043",7,1,7,4,6,1,0,0,4,1,3,3,2,4,2,0,1,1,1,4
"COG1044",5,4,3,3,0,2,2,1,4,0,3,2,2,3,4,1,3,1,3,4
"COG1045",6,5,9,4,4,0,3,2,1,5,7,6,5,4,2,3,3,7,7,5
"COG1047",1,1,1,1,1,1,1,1,0,2,0,0,0,1,0,1,3,2,0,2
"COG1048",15,11,7,10,9,5,10,12,7,8,3,1,0,2,4,8,5,1,2,4
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1051",4,1,5,2,4,4,2,7,5,3,2,2,6,5,4,0,4,4,1,1
"COG1052",2,10,11,6,6,5,6,5,6,5,7,5,4,7,12,8,12,8,5,7
"COG1053",10,15,14,16,11,11,11,18,3,15,21,11,17,9,7,13,11,8,10,13
"COG1054",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,3,4,2,4,2,1,3,0,8,2,5,0,4,4,4,5,1,6,3
"COG1056",0,1,1,0,0,0,3,1,3,1,0,0,1,0,0,0,1,2,0,0
"COG1057",4,1,4,2,3,2,5,10,4,4,0,3,2,3,4,4,5,5,4,3
"COG1058",2,5,0,4,1,0,1,0,4,1,1,1,2,3,1,0,0,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,1,6,6,4,1,3,8,5,5,3,6,5,6,14,12,6,7,9
"COG1061",10,8,17,6,7,6,16,19,6,15,9,5,14,9,4,15,3,6,12,20
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1063",15,12,11,3,8,14,10,9,4,17,6,6,5,10,5,14,8,10,10,7
"COG1064",0,3,0,0,0,2,0,0,4,0,1,1,0,0,0,2,1,1,0,0
"COG1066",8,4,5,7,5,10,4,8,4,7,3,5,4,5,5,6,9,5,6,6
"COG1067",3,1,1,1,3,2,0,1,3,0,1,0,0,0,0,0,0,3,0,1
"COG1069",0,1,0,4,2,0,0,1,2,1,1,1,2,1,5,3,1,0,0,0
"COG1070",33,15,13,13,16,10,13,20,18,10,14,11,11,10,21,19,12,22,16,13
"COG1071",0,0,0,2,5,3,0,2,1,1,0,2,2,2,5,0,2,2,0,0
"COG1072",0,2,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1073",9,12,7,8,13,12,9,16,9,9,14,9,14,7,19,9,11,12,13,6
"COG1074",11,12,13,8,4,6,12,6,9,14,9,11,19,9,3,13,12,16,10,9
"COG1075",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,1,2,1,1
"COG1076",1,3,1,1,1,1,0,0,3,0,0,0,0,1,1,0,2,0,0,2
"COG1077",3,1,4,6,9,9,7,0,6,11,7,5,10,7,5,5,7,7,6,9
"COG1078",1,1,0,2,4,4,2,0,3,0,3,1,1,2,1,0,1,1,1,1
"COG1079",1,0,1,5,1,4,6,0,1,4,2,0,2,2,1,5,0,7,4,7
"COG1080",9,8,2,3,1,4,7,14,2,10,5,6,6,3,9,8,5,3,3,3
"COG1082",0,7,1,7,4,3,5,3,4,9,6,1,2,12,6,9,5,11,5,4
"COG1083",1,1,0,1,3,2,0,0,4,2,5,3,3,1,4,0,2,0,6,2
"COG1085",1,0,0,0,0,7,3,5,3,0,1,0,0,0,0,1,0,0,0,0
"COG1086",12,3,5,7,9,10,2,2,7,1,8,5,13,14,9,16,6,9,3,12
"COG1087",6,4,9,8,5,8,1,4,4,10,4,7,6,5,3,7,5,6,4,2
"COG1088",4,2,2,8,5,6,6,3,13,3,8,4,6,10,6,3,8,7,9,7
"COG1089",4,3,2,1,5,4,0,0,5,2,3,4,5,2,1,0,2,2,3,3
"COG1090",0,1,0,1,2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1
"COG1091",8,2,5,6,8,4,6,3,4,2,3,3,4,3,6,3,4,3,5,9
"COG1092",6,7,10,7,4,2,3,1,7,4,5,5,6,5,5,4,6,11,7,8
"COG1098",0,1,2,2,1,4,0,1,0,0,0,1,1,3,0,0,1,3,1,3
"COG1099",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,1,1,5,4,0,3,2,8,1,4,2,2,5,1,3,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,8,10,6,4,13,5,3,7,3,6,4,7,1,6,4,7,5,11
"COG1105",2,6,2,2,1,11,7,3,1,6,0,2,5,2,2,3,3,1,1,2
"COG1106",6,1,5,1,4,0,0,4,1,1,11,6,6,6,9,6,3,5,9,4
"COG1108",6,3,3,1,0,5,9,3,3,1,3,3,1,4,3,2,0,4,6,3
"COG1109",14,10,21,15,13,15,14,14,10,19,16,14,27,8,12,17,16,15,20,14
"COG1112",24,11,14,10,14,5,2,12,7,10,22,16,9,15,10,5,15,3,7,3
"COG1113",2,11,0,1,0,12,8,21,7,1,0,0,0,1,0,3,3,1,0,0
"COG1114",2,1,1,2,2,6,2,5,3,1,0,0,2,2,0,1,2,2,0,0
"COG1115",16,5,12,10,7,4,21,2,12,17,9,8,10,7,8,14,11,13,14,9
"COG1116",1,4,2,4,1,0,3,2,5,1,1,3,1,2,5,5,2,2,3,4
"COG1117",3,6,0,3,2,8,8,4,1,4,2,2,1,4,4,2,5,5,0,6
"COG1118",3,0,3,1,3,2,0,0,0,2,0,1,0,0,1,9,1,5,3,2
"COG1119",4,0,3,0,1,2,2,2,2,1,9,4,0,2,2,0,2,0,1,0
"COG1120",6,7,7,8,4,6,4,5,10,3,6,3,6,7,2,8,8,7,4,4
"COG1121",7,6,0,3,3,5,5,6,2,2,6,5,4,3,0,2,5,4,4,5
"COG1122",7,12,13,12,6,26,33,23,6,15,8,10,7,12,2,26,12,17,12,13
"COG1123",0,5,1,0,0,5,2,17,2,3,3,0,0,2,0,1,2,0,3,1
"COG1124",0,3,1,0,0,0,2,1,3,1,0,0,0,1,1,0,3,0,0,0
"COG1125",0,1,0,0,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,3
"COG1126",4,11,5,6,4,13,18,16,4,8,1,4,1,2,6,7,6,8,8,9
"COG1127",1,4,3,0,2,6,0,0,3,1,2,1,2,3,0,0,2,2,5,2
"COG1129",1,13,4,8,1,4,18,15,12,15,5,9,0,11,9,23,3,11,6,14
"COG1131",12,33,29,23,17,27,56,14,20,47,15,27,30,28,17,60,19,25,24,22
"COG1132",22,34,50,69,43,73,117,86,33,80,57,65,69,56,51,94,52,91,45,76
"COG1133",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,5,2,3,4,4,5,13,1,7,3,2,5,7,3,4,2,1,3,2
"COG1135",1,6,1,1,1,6,9,7,3,2,1,0,1,3,2,3,1,5,1,5
"COG1136",7,10,10,4,5,13,10,8,8,8,18,28,37,22,24,36,27,33,23,19
"COG1137",0,1,1,1,0,0,0,0,0,0,3,1,3,2,3,0,1,0,2,0
"COG1138",0,5,1,0,0,1,1,1,1,1,2,1,0,0,1,0,1,1,0,0
"COG1139",6,2,2,5,5,2,2,2,2,3,2,2,3,4,1,0,1,2,2,0
"COG1140",0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",0,12,0,0,0,0,0,0,2,0,0,1,1,3,0,1,1,2,0,0
"COG1143",1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1144",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1145",5,2,6,17,9,3,8,7,10,11,7,7,5,9,10,15,8,24,10,15
"COG1146",1,2,4,2,2,2,0,3,1,1,1,1,0,0,1,3,3,0,2,0
"COG1148",0,2,1,0,0,4,3,0,0,4,0,0,1,5,1,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1150",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1151",7,3,7,4,6,9,6,2,4,9,6,6,1,3,7,9,5,9,4,5
"COG1152",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,4
"COG1154",11,7,18,16,7,7,4,9,8,10,7,2,2,3,4,2,4,6,2,2
"COG1155",2,0,0,0,1,2,3,0,1,0,10,4,7,7,5,11,3,5,3,5
"COG1156",3,4,4,5,5,2,5,8,3,2,7,3,4,7,5,12,5,4,6,5
"COG1157",0,1,1,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1158",4,6,8,2,5,4,2,8,2,6,6,3,4,3,2,1,5,4,5,5
"COG1159",4,1,4,3,2,5,5,5,3,5,5,3,5,6,6,3,3,7,3,10
"COG1160",9,8,9,8,11,14,5,11,9,8,6,5,4,13,8,12,7,7,11,5
"COG1161",0,2,4,1,1,4,8,1,1,5,0,2,4,2,3,2,4,3,3,5
"COG1162",9,3,4,3,7,5,3,2,3,3,3,4,8,5,2,6,2,5,6,6
"COG1164",2,1,3,4,5,6,9,1,2,7,4,2,7,5,2,3,2,17,6,10
"COG1165",6,7,4,1,3,2,3,3,2,3,8,2,1,4,4,1,3,0,5,1
"COG1166",2,7,3,4,4,2,0,1,4,2,6,2,2,3,4,0,6,1,5,3
"COG1167",0,6,7,6,3,6,9,9,15,11,5,8,5,7,6,17,8,7,15,10
"COG1168",9,5,7,4,9,9,11,12,10,4,6,2,8,9,5,9,10,4,5,5
"COG1169",4,2,2,1,2,0,0,0,2,1,4,2,1,4,0,0,3,0,0,0
"COG1171",6,5,4,3,3,5,7,5,6,3,2,9,2,6,2,4,7,4,5,3
"COG1172",1,14,5,4,1,4,17,9,13,12,1,0,2,3,5,21,6,12,11,6
"COG1173",7,16,2,6,6,16,13,16,12,6,6,4,5,8,2,15,3,12,7,4
"COG1174",0,1,0,2,1,5,4,2,2,0,0,0,1,0,0,1,0,0,1,1
"COG1175",3,26,14,11,13,24,35,60,10,23,10,14,12,9,30,65,10,34,19,29
"COG1176",1,4,8,1,3,4,6,1,3,5,1,1,2,3,3,3,3,2,2,2
"COG1177",1,5,2,3,5,7,1,1,8,7,6,5,5,4,7,7,7,10,3,12
"COG1178",0,6,2,1,3,0,1,0,5,2,3,2,2,3,6,0,0,4,2,5
"COG1179",6,0,9,1,4,0,2,0,2,7,6,4,6,2,5,0,5,4,7,2
"COG1180",5,11,2,8,6,10,6,8,6,14,1,7,8,3,3,10,7,7,3,1
"COG1181",2,2,3,2,0,2,3,4,2,2,1,5,13,4,2,8,8,6,4,5
"COG1182",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,1,4,1,0,1,1,1,1,5,0,5,1,6,2,4,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,4,12,10,13,1,13,5,9,6,0,4,5,2,3,2,3,9,1,1
"COG1186",10,6,6,9,7,4,10,2,5,2,5,4,4,5,2,4,7,11,5,9
"COG1187",4,4,7,4,6,8,8,0,5,6,4,5,9,7,3,6,7,11,4,10
"COG1188",1,0,1,0,0,0,0,1,0,0,1,3,2,2,0,3,3,2,2,1
"COG1189",1,2,3,0,1,3,4,6,2,5,4,0,2,2,4,3,1,2,4,2
"COG1190",6,12,9,15,8,9,2,12,10,6,8,6,12,5,5,6,15,11,5,10
"COG1191",2,3,11,7,11,1,7,2,2,11,5,14,12,2,5,9,10,9,9,9
"COG1192",7,16,15,11,12,7,22,30,8,19,10,11,16,18,8,10,5,17,10,17
"COG1193",8,9,18,7,10,5,7,5,5,11,10,15,7,7,7,11,8,9,6,8
"COG1194",6,4,1,3,6,6,4,5,2,3,4,2,3,6,2,1,4,2,5,7
"COG1195",7,6,8,6,3,3,9,9,3,10,3,6,10,7,2,6,9,5,5,2
"COG1196",2,5,5,5,13,8,13,5,2,2,3,8,20,9,3,10,6,9,11,20
"COG1197",11,9,16,19,12,12,20,25,11,17,13,13,15,5,6,11,7,14,11,16
"COG1198",14,6,11,7,10,9,6,11,18,6,8,8,20,16,8,15,10,13,13,15
"COG1199",1,6,12,3,1,11,12,5,3,5,5,3,5,3,1,11,2,4,4,11
"COG1200",9,8,7,11,5,6,6,18,9,4,4,4,10,6,6,6,5,14,9,9
"COG1201",0,7,1,0,0,2,0,14,0,0,0,0,0,0,0,2,0,1,0,1
"COG1203",1,1,4,7,3,2,6,16,0,3,0,9,11,2,5,12,4,3,4,4
"COG1204",0,1,1,1,0,1,1,0,1,1,2,1,0,0,2,5,5,4,5,0
"COG1205",0,5,1,0,1,0,0,2,2,3,1,0,2,3,2,8,0,1,1,0
"COG1206",0,0,2,3,0,4,2,0,1,0,1,2,2,1,0,2,1,3,0,3
"COG1207",2,4,1,2,1,7,5,7,1,3,3,1,0,1,0,3,1,0,1,3
"COG1208",5,2,8,3,8,2,0,1,5,1,3,6,4,11,3,2,5,2,7,4
"COG1209",3,5,6,6,5,3,2,1,5,4,3,6,2,8,4,0,5,3,5,9
"COG1210",4,4,0,0,1,4,2,1,3,2,0,0,2,0,0,0,1,2,2,1
"COG1211",10,2,8,5,7,6,2,7,4,3,5,4,2,5,2,7,8,3,6,3
"COG1212",1,7,1,1,1,3,1,0,1,0,2,1,2,4,3,0,4,1,3,2
"COG1213",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1214",5,1,4,2,2,3,3,5,5,3,5,3,3,2,2,2,6,6,4,2
"COG1215",3,7,7,8,6,8,9,13,5,0,7,14,7,6,5,0,14,5,12,3
"COG1216",5,9,8,12,12,7,3,12,9,7,6,14,9,6,17,3,14,3,13,8
"COG1217",11,6,9,9,3,13,12,6,6,11,11,6,13,6,8,7,9,7,10,13
"COG1218",1,1,0,1,3,0,1,0,1,0,2,0,2,3,4,0,1,0,0,0
"COG1219",8,5,5,9,8,6,8,7,3,10,5,9,7,8,5,8,4,6,4,6
"COG1220",0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1221",8,3,0,1,6,3,2,2,5,3,0,0,0,1,4,5,0,1,0,0
"COG1225",0,2,1,1,0,1,2,2,2,4,1,1,1,3,1,1,1,4,4,0
"COG1226",1,10,0,0,7,3,2,2,4,3,0,4,1,2,2,0,2,1,0,1
"COG1227",4,2,3,2,4,2,9,3,1,5,2,3,9,1,3,5,4,2,8,5
"COG1228",1,0,0,3,6,1,3,0,3,5,7,3,2,3,5,1,2,7,1,5
"COG1230",0,2,0,1,0,1,2,1,3,0,0,0,1,2,1,0,0,0,0,0
"COG1232",2,3,5,1,3,2,1,6,0,0,2,3,7,1,0,3,1,1,1,3
"COG1233",2,1,0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1
"COG1234",5,5,3,2,6,6,4,1,5,6,4,3,4,4,4,5,7,0,5,4
"COG1235",6,7,5,4,2,5,2,1,12,4,5,3,4,3,5,5,9,7,6,3
"COG1236",1,2,1,6,1,1,2,2,2,6,2,3,4,2,4,0,3,3,2,3
"COG1237",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG1238",3,0,0,2,1,0,1,0,5,0,3,1,3,0,3,0,4,0,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",6,0,7,2,2,1,6,3,3,4,4,3,2,7,3,0,1,2,3,2
"COG1243",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,2
"COG1246",0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1247",3,1,1,1,1,3,4,6,3,6,0,4,3,1,3,1,4,3,3,1
"COG1249",2,13,4,7,8,11,16,6,6,2,11,5,5,6,11,5,8,0,6,2
"COG1250",0,5,2,3,1,2,6,2,1,1,0,3,1,2,1,0,1,4,5,2
"COG1251",0,4,0,0,0,4,3,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG1252",2,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,1,1
"COG1253",15,9,12,10,14,14,16,17,11,10,14,14,10,14,12,7,20,14,11,6
"COG1254",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,0,0,1,2
"COG1256",0,2,3,1,0,0,0,0,1,3,1,5,2,1,3,0,4,0,4,3
"COG1257",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,3
"COG1260",6,1,1,2,2,0,1,2,0,1,2,1,2,2,3,1,2,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",5,5,5,3,2,3,1,0,2,3,0,8,2,7,1,0,4,1,1,1
"COG1263",13,13,4,3,10,22,33,27,13,15,9,5,8,5,4,20,7,4,7,9
"COG1264",9,19,1,3,7,14,23,22,10,28,11,8,6,5,4,24,5,5,2,1
"COG1266",13,5,6,9,3,6,7,1,4,8,2,4,5,4,5,7,2,3,8,7
"COG1267",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG1268",0,1,1,0,0,1,1,0,0,2,0,1,1,0,1,1,0,5,3,1
"COG1269",2,4,7,8,6,2,7,2,4,3,4,1,3,0,1,5,1,3,1,1
"COG1270",1,2,0,0,2,3,1,1,3,1,2,2,1,3,3,0,4,2,1,1
"COG1271",0,3,1,1,3,1,6,2,7,1,5,2,2,1,2,0,1,1,3,4
"COG1272",3,2,4,3,3,3,5,10,3,3,1,2,5,3,2,5,3,4,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,2
"COG1275",0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,2,1,1,1,5,3,4,3,1,2,2,4,2,3,6,3,2,0,3
"COG1278",0,2,1,0,1,3,1,4,0,0,0,1,0,1,0,1,0,1,1,2
"COG1279",1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",1,4,0,0,2,0,1,0,4,1,3,1,2,1,1,3,5,0,1,0
"COG1281",3,2,2,4,0,1,6,3,3,2,0,1,7,2,3,6,2,5,1,2
"COG1282",0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,1,0,0
"COG1283",20,4,16,5,13,4,16,8,7,9,11,17,6,4,8,12,13,13,10,8
"COG1284",12,2,13,12,10,22,13,5,11,9,7,10,11,13,8,9,6,12,16,14
"COG1285",2,2,0,1,1,1,0,2,1,1,1,1,2,4,1,0,5,1,0,0
"COG1286",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,7,0,1,3,6,2,1,4,2,0,1,4,2,1,1,2,1,3,0
"COG1289",0,5,0,0,0,3,2,2,5,2,0,0,2,1,0,3,0,0,0,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1292",0,4,0,1,1,3,4,0,1,3,0,2,2,1,1,2,3,0,2,1
"COG1293",2,3,9,4,2,8,8,2,1,6,1,3,2,0,2,0,1,0,1,0
"COG1294",1,1,1,0,1,0,0,1,1,1,12,0,2,8,2,2,4,0,3,3
"COG1295",7,6,2,2,3,5,1,0,0,2,6,2,2,1,5,3,5,4,1,4
"COG1296",2,6,3,0,1,2,5,3,5,4,1,3,3,2,0,1,1,3,1,4
"COG1297",9,1,5,4,2,7,5,1,4,1,5,5,5,5,5,4,3,1,6,0
"COG1298",1,1,2,1,0,2,0,1,0,1,0,3,1,2,2,1,1,1,1,2
"COG1299",9,6,5,1,7,7,3,4,3,5,1,3,2,0,2,6,3,0,1,7
"COG1300",0,0,1,1,1,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0
"COG1301",8,5,7,2,5,5,7,1,5,4,7,6,9,4,6,10,5,6,8,8
"COG1302",0,3,5,5,1,3,5,0,0,3,1,3,3,0,1,3,4,0,1,3
"COG1304",0,3,0,0,1,5,4,3,0,3,1,0,0,3,0,1,1,0,1,0
"COG1305",1,1,6,5,4,5,2,10,4,3,7,8,3,5,4,6,6,7,5,7
"COG1306",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3
"COG1307",2,3,6,6,15,9,13,3,4,11,8,6,6,4,7,12,9,12,5,5
"COG1309",2,6,2,6,3,6,6,3,2,1,6,7,2,8,12,14,5,11,13,11
"COG1310",0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,1,0,1
"COG1312",2,4,3,3,2,0,1,1,4,4,5,2,1,2,7,0,7,0,1,4
"COG1313",0,0,1,3,2,2,0,0,0,1,2,0,1,0,1,0,0,4,2,2
"COG1314",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,0,2,0,4,0,0,4,0,0,0,3,1
"COG1316",0,5,7,0,5,8,16,9,2,5,2,2,13,5,4,11,5,6,5,9
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1319",2,1,0,3,0,2,3,1,1,2,1,2,1,3,0,4,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,1,3,1,2,3,3,0,1,1,3,0,0,0,5,0,8,2,5
"COG1322",6,3,3,3,0,4,2,6,2,2,3,1,4,7,4,1,2,1,3,3
"COG1323",2,4,3,3,1,5,5,3,0,6,1,1,4,1,2,8,4,3,0,3
"COG1324",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,5,2,4,1,7,6,0,1,0,3,0,1,0,2,1,4,1,2
"COG1328",10,13,15,15,13,11,19,12,7,15,19,15,18,13,14,18,8,13,17,7
"COG1329",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG1330",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1335",1,4,0,1,0,7,4,5,3,0,1,1,0,1,0,1,1,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1
"COG1342",0,0,0,1,0,1,1,1,0,2,0,2,2,2,0,4,1,1,0,1
"COG1343",0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2,4
"COG1344",1,0,0,0,2,0,1,0,0,3,0,5,0,1,3,1,6,0,4,6
"COG1345",1,1,0,1,1,1,0,0,0,3,0,5,0,0,0,0,0,0,2,1
"COG1346",4,1,3,0,1,2,6,1,1,1,1,2,1,3,6,5,1,2,0,4
"COG1347",1,0,0,2,0,0,0,0,5,0,1,1,1,4,2,0,5,0,1,0
"COG1348",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1
"COG1349",7,11,2,6,8,11,13,18,7,7,6,8,3,4,4,8,5,3,6,3
"COG1350",4,0,1,3,0,0,0,1,2,3,7,1,5,2,2,3,5,1,2,4
"COG1351",1,1,2,2,3,0,1,0,0,1,0,1,0,1,0,1,0,4,1,1
"COG1352",0,3,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1
"COG1353",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,2,2,0,8,6,0,0,2,1,1,1,2,1,7,4,4,1,2
"COG1355",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,6,2,5,1,2,0,4,2,1,2,1,5,4,4,0,3,3,0,2
"COG1358",2,0,0,0,1,0,2,1,1,1,0,0,1,0,2,2,2,5,1,1
"COG1359",0,1,1,2,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG1360",3,1,3,1,0,2,0,0,1,1,2,3,1,1,4,1,3,0,2,1
"COG1361",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1362",3,4,13,4,8,3,4,7,3,14,3,10,6,4,7,5,5,11,9,8
"COG1363",0,1,3,2,1,1,4,2,0,2,0,2,2,2,2,4,1,4,2,6
"COG1364",0,1,2,2,2,1,3,2,0,4,2,2,2,0,3,3,2,7,3,7
"COG1366",1,1,1,0,0,1,1,2,2,2,0,0,0,1,1,2,2,1,2,1
"COG1368",1,5,20,12,12,22,14,20,14,11,8,12,7,9,10,8,6,11,22,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1373",76,9,87,22,19,19,10,39,20,41,13,23,28,25,25,21,16,27,42,28
