"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG0306",1,0,2,0,3,3,10,1,1,1,1,1,3,0,0,0,1,1,1,2
"COG0307",3,3,2,2,4,0,2,1,3,5,3,0,3,4,4,2,5,2,3,2
"COG0308",1,0,2,0,0,2,0,0,3,2,1,1,3,2,2,3,1,0,1,0
"COG0309",1,1,0,0,2,0,0,0,1,1,5,0,0,1,1,2,4,1,0,1
"COG0310",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG0311",1,1,0,0,0,0,0,1,0,3,1,0,1,0,3,2,0,0,0,2
"COG0312",1,6,3,4,2,4,1,1,7,1,1,7,1,2,0,3,1,2,0,1
"COG0313",6,5,9,3,6,3,9,6,12,6,4,2,4,7,6,2,7,3,3,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0315",4,0,1,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0
"COG0316",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",8,11,12,13,14,8,8,18,16,20,12,15,9,10,31,15,12,16,14,13
"COG0318",7,16,10,7,5,9,10,5,11,7,8,6,12,9,8,4,5,11,10,9
"COG0319",5,4,1,1,1,2,3,3,4,3,2,4,2,2,6,4,3,3,2,5
"COG0320",2,2,2,3,2,1,4,0,1,3,1,3,2,4,3,0,3,2,3,4
"COG0321",2,2,1,4,2,0,1,0,1,3,1,0,3,3,0,2,2,1,1,0
"COG0322",13,9,11,6,9,4,7,9,6,10,9,5,7,4,13,6,7,3,7,7
"COG0323",6,7,2,9,6,5,6,9,6,6,10,3,6,9,13,8,9,6,8,8
"COG0324",9,4,7,6,8,6,6,3,5,7,2,8,3,5,6,5,5,7,6,4
"COG0325",1,5,5,2,4,2,2,3,6,3,3,3,2,4,4,2,2,7,3,3
"COG0326",7,12,9,9,15,6,6,9,7,7,10,8,14,7,11,13,8,7,8,14
"COG0327",4,2,2,5,6,0,0,1,5,1,3,0,2,2,1,2,2,5,2,2
"COG0328",0,2,0,1,1,2,2,2,1,3,3,2,0,1,0,6,1,3,2,2
"COG0329",7,7,9,11,12,7,10,6,6,6,3,7,5,6,10,9,5,13,5,12
"COG0330",5,11,2,6,5,6,2,8,3,6,3,6,5,5,10,4,9,1,4,5
"COG0331",4,1,3,2,5,6,7,8,1,7,6,5,2,5,5,2,8,3,5,6
"COG0332",9,6,12,8,3,3,6,3,3,8,7,4,16,6,6,9,9,2,8,4
"COG0333",0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0
"COG0334",6,7,11,14,9,5,14,8,8,12,4,15,6,12,7,6,7,10,7,6
"COG0335",0,2,1,0,2,4,2,5,3,1,0,0,1,1,2,1,1,1,1,1
"COG0336",7,4,3,2,1,3,1,7,2,3,3,1,0,7,3,4,2,3,4,3
"COG0337",7,3,5,7,5,5,4,3,2,3,1,6,0,7,5,2,4,4,2,1
"COG0338",3,2,0,2,3,3,3,0,1,2,1,0,0,0,1,1,1,1,2,1
"COG0339",13,3,8,11,8,13,10,11,5,18,0,1,1,6,6,7,1,5,1,3
"COG0340",3,3,1,0,1,3,5,5,3,2,7,6,1,1,2,6,7,8,6,2
"COG0341",2,4,2,2,3,2,1,2,1,1,5,2,2,4,0,1,1,6,1,1
"COG0342",4,5,6,6,5,10,6,4,8,12,6,7,11,10,19,14,8,4,4,6
"COG0343",5,6,5,5,8,3,2,7,8,5,1,2,7,2,10,5,8,2,5,10
"COG0344",2,4,0,4,0,4,0,2,2,0,2,2,1,2,0,2,2,0,1,2
"COG0345",6,6,4,6,3,7,3,9,1,5,2,0,3,2,4,4,2,6,4,2
"COG0346",6,2,7,6,7,8,10,4,5,4,6,4,5,2,4,7,1,4,7,4
"COG0347",7,6,2,6,5,8,5,6,3,5,5,6,1,5,2,4,5,1,2,6
"COG0348",6,3,4,7,5,4,2,4,1,6,3,6,7,3,1,3,2,3,4,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0350",1,2,2,7,4,2,0,3,8,0,2,2,4,3,5,7,2,2,3,0
"COG0351",4,4,3,6,3,1,2,7,2,9,4,6,4,7,6,7,5,5,4,2
"COG0352",3,3,1,6,8,2,3,6,1,2,5,2,2,0,5,4,4,2,3,5
"COG0353",3,3,5,3,6,5,4,4,7,3,2,4,3,3,2,2,4,1,1,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",1,1,0,0,3,2,1,3,1,0,0,3,1,2,4,0,1,1,2,0
"COG0356",5,7,1,2,5,5,3,2,4,7,2,1,1,2,6,1,2,0,0,0
"COG0357",5,3,3,1,5,3,3,4,5,2,3,2,2,3,1,4,3,2,1,0
"COG0358",10,14,8,1,18,7,11,18,6,13,13,16,14,24,8,11,11,18,15,13
"COG0359",0,2,0,3,1,1,3,4,1,2,2,0,1,1,0,0,1,0,0,3
"COG0360",1,1,0,0,2,3,2,5,2,3,0,2,1,3,1,3,1,0,1,2
"COG0361",4,2,1,0,0,1,1,1,1,2,4,3,1,3,0,1,1,1,4,1
"COG0362",3,1,8,3,1,5,6,0,1,1,0,1,7,5,0,2,2,1,2,2
"COG0363",8,5,10,7,14,16,8,8,5,18,7,11,12,6,3,8,10,8,11,5
"COG0364",1,0,3,5,3,4,8,0,4,0,1,6,4,2,0,3,3,2,2,4
"COG0365",6,2,5,2,7,8,5,6,0,7,0,10,5,4,7,2,4,1,3,3
"COG0366",31,23,10,30,31,15,18,27,20,31,11,5,4,5,18,16,5,5,12,9
"COG0367",5,8,4,3,4,10,5,8,11,5,8,8,8,5,7,5,9,4,11,8
"COG0368",2,1,1,1,4,2,1,1,2,2,0,0,0,0,1,0,1,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",10,20,12,9,11,9,5,18,13,10,14,12,6,18,7,14,13,15,4,6
"COG0371",2,1,3,4,2,0,0,2,2,0,4,1,3,2,1,2,0,1,3,1
"COG0372",4,6,4,8,7,4,10,5,7,7,9,8,12,7,6,11,5,3,5,6
"COG0373",2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,2,2,0
"COG0374",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,1,2,1
"COG0375",0,1,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,1,1,2,3,0,0,5,5,0,2,1,0,2,3,1,1,1,1
"COG0378",0,2,2,2,1,0,2,0,2,1,5,2,1,2,0,1,1,0,1,0
"COG0379",1,1,2,2,2,2,2,2,2,2,3,4,2,0,4,0,4,5,1,2
"COG0380",0,0,2,1,0,1,1,0,3,1,0,1,2,2,0,0,1,0,1,1
"COG0381",13,7,10,6,7,7,7,4,7,4,4,10,4,6,5,6,2,4,6,4
"COG0382",0,2,0,0,0,0,0,1,0,2,1,0,0,1,6,4,1,0,0,0
"COG0383",5,10,7,10,9,7,5,4,12,2,9,5,8,1,1,4,8,2,11,6
"COG0384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",0,5,0,4,1,2,1,3,1,2,2,3,3,2,3,2,0,1,0,0
"COG0386",0,0,4,0,0,0,2,2,1,0,2,2,1,1,6,0,2,0,0,2
"COG0388",16,10,10,18,13,15,14,18,10,16,11,20,19,15,18,16,13,10,5,11
"COG0389",8,6,9,4,8,10,3,7,3,8,8,4,2,8,8,8,7,4,11,11
"COG0390",0,0,0,1,1,0,2,1,0,0,0,2,5,2,4,1,0,1,0,0
"COG0391",0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG0392",1,3,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG0393",5,2,1,1,1,1,3,3,3,0,1,2,0,1,0,0,3,2,2,1
"COG0394",1,3,11,3,5,3,5,3,2,5,1,2,1,0,1,1,2,4,1,0
"COG0395",25,20,13,9,16,15,7,19,21,3,37,18,3,10,7,11,17,19,15,8
"COG0396",3,2,6,3,5,4,4,2,2,6,3,0,5,1,5,6,6,3,2,0
"COG0398",1,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,1,1
"COG0399",6,20,10,13,7,7,13,7,15,4,10,12,8,7,8,13,7,7,16,17
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",0,1,2,0,5,3,1,2,6,2,13,3,4,1,3,1,2,3,3,3
"COG0403",8,4,6,4,3,5,10,3,10,7,0,5,4,5,0,0,2,2,5,5
"COG0404",3,0,4,2,2,6,9,1,1,5,2,8,3,2,2,1,2,1,1,2
"COG0405",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0406",5,3,4,4,8,3,4,8,3,3,4,5,4,4,1,2,3,7,5,2
"COG0407",0,1,2,0,2,2,0,0,2,0,0,2,2,4,1,0,0,1,3,3
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0410",3,2,4,3,0,1,0,0,1,0,0,5,1,0,1,0,0,0,2,2
"COG0411",5,3,0,2,3,5,0,3,2,2,3,2,0,1,3,2,1,1,0,4
"COG0413",2,1,3,2,1,8,4,5,2,4,3,1,7,4,2,3,2,2,0,3
"COG0414",5,2,8,2,3,9,1,3,2,2,3,2,3,5,3,4,2,4,4,2
"COG0416",4,6,0,1,2,2,3,2,0,1,2,2,0,3,0,2,4,3,1,2
"COG0419",11,7,8,6,14,1,8,10,8,11,5,8,13,12,8,16,10,9,13,15
"COG0420",9,8,3,5,6,4,3,9,3,6,11,4,4,13,3,5,8,4,7,3
"COG0421",1,3,0,2,0,0,1,0,4,0,3,4,2,2,0,2,1,3,2,4
"COG0422",4,4,7,3,7,7,4,12,5,3,3,1,6,9,13,4,3,3,4,4
"COG0423",9,5,1,6,4,7,10,9,5,7,3,5,4,2,12,9,8,5,4,6
"COG0424",4,1,5,4,3,5,6,5,4,3,4,5,3,0,1,2,2,1,2,1
"COG0425",0,5,6,7,1,4,8,1,4,0,0,4,3,4,2,2,3,3,4,2
"COG0426",5,8,8,4,11,7,12,3,6,7,10,2,7,5,5,2,5,6,11,4
"COG0427",8,4,2,4,10,7,3,3,10,11,2,4,4,8,8,12,4,2,8,5
"COG0428",2,4,2,1,2,3,0,3,0,1,0,0,1,2,1,5,2,2,1,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,1,0,0,0,1,3,1,0,0,3,1,0,0,4,1,1,3,0
"COG0433",7,0,3,5,0,2,3,4,10,1,0,0,1,0,0,0,2,4,4,5
"COG0434",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",23,20,16,21,32,27,20,18,26,27,25,25,26,21,18,21,16,16,14,26
"COG0437",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG0438",45,49,117,82,48,71,108,47,66,70,46,69,60,61,43,61,40,60,81,52
"COG0439",5,3,8,5,7,4,3,3,4,5,7,4,7,9,5,5,8,4,5,7
"COG0440",6,3,0,1,2,3,1,1,2,1,7,2,2,4,0,2,2,3,4,3
"COG0441",11,21,12,15,5,9,15,18,10,13,16,7,12,16,30,15,16,16,9,9
"COG0442",5,6,5,5,8,2,2,8,8,14,6,2,4,6,11,6,5,4,3,6
"COG0443",16,14,5,11,13,21,10,12,8,4,7,6,8,17,14,6,14,14,6,8
"COG0444",4,10,4,5,6,2,6,4,2,1,9,5,2,2,2,3,5,5,2,3
"COG0445",10,7,7,11,8,6,10,15,11,10,12,9,5,10,10,12,12,16,4,12
"COG0446",9,8,6,7,14,10,13,13,10,10,20,7,10,6,7,8,7,11,13,10
"COG0447",1,1,5,1,1,2,3,1,1,4,1,3,1,1,6,4,4,4,2,2
"COG0448",8,11,1,6,8,5,4,8,7,4,16,2,3,11,1,8,9,7,6,5
"COG0449",8,14,5,12,9,11,12,13,6,7,8,21,3,8,9,6,8,6,16,10
"COG0450",1,2,1,1,2,2,3,0,2,1,0,6,3,0,0,1,2,3,1,3
"COG0451",23,17,37,24,15,34,49,26,23,31,15,24,25,24,11,25,21,18,21,24
"COG0452",2,8,3,3,4,5,4,7,3,2,6,8,5,11,7,6,3,5,6,9
"COG0454",12,16,19,11,10,14,10,6,9,9,14,14,15,17,9,8,12,12,12,11
"COG0455",0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,1
"COG0456",0,2,0,1,1,0,0,0,0,0,2,0,5,0,1,0,3,2,1,1
"COG0457",37,22,47,30,23,36,41,21,43,49,15,34,32,32,42,42,30,41,35,19
"COG0458",20,20,8,11,18,16,10,21,27,26,15,18,17,23,28,20,20,15,19,21
"COG0459",11,7,6,6,8,1,4,10,9,11,8,5,4,10,6,6,4,7,6,2
"COG0460",13,11,5,7,12,11,5,11,12,11,2,1,5,2,4,2,3,2,3,2
"COG0461",2,5,2,2,3,3,1,7,4,4,4,2,2,1,5,5,3,2,3,3
"COG0462",4,7,4,5,9,5,4,10,6,7,9,6,6,2,8,4,6,4,7,4
"COG0463",51,56,99,60,71,52,102,74,68,59,46,74,80,65,66,64,58,59,80,70
"COG0464",2,5,0,2,1,5,0,9,0,3,1,3,1,6,6,3,2,1,3,9
"COG0465",10,17,8,6,9,5,9,15,7,10,9,3,3,0,0,0,2,2,6,1
"COG0466",5,6,2,2,4,0,1,8,2,5,8,5,9,8,10,7,12,6,10,6
"COG0468",5,10,14,2,3,5,11,5,2,3,5,5,2,4,4,1,6,5,5,9
"COG0469",4,10,6,9,8,5,2,4,7,7,3,8,7,6,8,7,5,4,7,9
"COG0470",0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,2
"COG0471",15,12,18,12,10,6,12,12,14,10,6,15,6,10,17,11,9,21,17,16
"COG0472",8,11,14,9,7,11,11,9,5,9,8,8,5,10,9,12,10,11,12,4
"COG0473",8,3,6,4,10,6,8,9,4,4,5,7,4,5,6,6,6,9,2,5
"COG0474",8,19,11,14,6,10,10,17,13,19,30,19,20,16,18,22,17,16,16,15
"COG0475",6,5,19,22,11,16,11,6,14,11,2,18,20,6,16,19,5,17,14,12
"COG0476",4,0,3,5,4,4,1,4,4,5,2,3,6,3,4,6,1,1,3,3
"COG0477",41,26,59,32,27,35,56,32,37,60,37,34,37,24,65,45,22,23,46,28
"COG0479",2,1,2,0,0,1,1,3,4,6,1,1,3,1,4,3,5,3,0,1
"COG0480",28,27,46,30,28,43,32,29,41,33,34,26,28,27,22,25,32,26,31,21
"COG0481",1,5,4,9,10,13,6,12,8,12,3,3,4,4,1,2,9,4,0,3
"COG0482",4,13,11,9,9,16,9,8,10,10,4,12,9,6,5,13,9,11,10,5
"COG0483",0,2,2,1,3,3,3,0,4,1,2,2,0,2,0,4,1,2,4,0
"COG0484",7,7,5,6,3,3,6,6,8,4,7,5,5,4,7,7,3,3,4,3
"COG0486",12,7,9,5,4,2,5,7,5,5,0,1,1,3,3,2,2,3,0,0
"COG0488",27,36,28,35,49,44,34,36,35,32,33,26,32,39,41,28,37,23,36,25
"COG0489",4,3,10,5,5,6,5,4,4,6,19,8,8,11,12,11,12,13,12,16
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,5,6,3,6,4,8,6,7,1,2,8,6,6,4,4,8,6,8
"COG0492",3,5,3,5,3,4,2,5,10,4,4,7,3,4,3,3,2,1,7,5
"COG0493",22,13,8,6,18,14,11,18,15,21,18,15,16,23,32,22,26,10,18,19
"COG0494",7,11,5,13,6,6,6,7,12,2,8,5,7,12,6,4,11,4,17,14
"COG0495",6,3,4,4,1,1,1,6,5,2,11,9,8,9,12,16,8,14,4,10
"COG0496",0,3,2,4,0,2,0,5,1,5,1,1,4,3,2,2,0,3,5,2
"COG0497",4,4,1,5,5,7,5,6,6,8,5,4,10,8,4,4,6,6,7,7
"COG0498",5,4,3,7,6,5,9,5,5,6,8,5,4,6,6,10,1,7,7,1
"COG0499",0,0,4,3,4,1,0,0,0,0,1,0,1,1,0,0,2,0,3,5
"COG0500",13,19,9,15,19,10,9,7,13,6,19,17,16,20,4,13,21,18,14,20
"COG0501",3,0,11,4,2,7,4,4,2,4,0,5,6,4,1,3,2,5,2,3
"COG0502",6,6,6,6,11,9,12,5,8,4,3,5,5,0,0,2,4,2,1,0
"COG0503",3,11,5,4,5,4,10,8,5,8,5,3,3,7,4,7,5,5,6,4
"COG0504",5,7,5,2,7,7,7,7,5,12,8,10,5,4,8,2,8,8,5,9
"COG0505",4,1,3,2,3,7,4,5,8,6,8,5,6,3,8,2,3,1,1,4
"COG0506",1,0,6,2,2,1,5,0,1,2,2,1,3,3,0,1,1,3,1,2
"COG0507",35,29,10,26,14,17,13,22,19,18,22,23,16,26,23,26,19,31,26,23
"COG0508",0,0,0,1,2,1,1,0,0,0,0,2,2,0,2,0,1,1,1,3
"COG0509",0,1,1,2,2,2,1,2,3,2,0,2,4,1,0,0,1,2,2,1
"COG0510",0,0,0,0,0,2,1,0,0,0,6,0,2,0,0,0,0,4,0,6
"COG0511",3,2,4,4,2,6,12,3,7,8,3,4,3,1,3,1,6,9,2,4
"COG0512",1,0,5,2,2,3,1,2,2,1,4,7,1,2,4,1,2,5,0,3
"COG0513",9,12,20,10,6,18,22,6,19,20,10,14,14,10,12,11,7,22,6,20
"COG0514",22,20,17,16,20,19,32,16,19,32,10,24,23,20,29,35,16,27,15,20
"COG0515",12,25,7,11,11,7,20,31,18,7,11,8,4,14,5,7,22,6,11,16
"COG0516",7,12,0,3,9,7,3,11,9,5,9,8,5,5,9,4,4,5,9,8
"COG0517",14,13,4,11,11,12,12,5,7,10,12,6,6,9,14,13,8,9,8,11
"COG0518",5,7,12,6,11,12,13,8,4,11,7,10,5,7,8,7,8,7,6,10
"COG0519",6,6,6,7,6,13,7,9,10,5,9,4,13,9,9,12,4,10,5,7
"COG0520",6,5,3,4,9,6,5,6,4,8,7,5,6,9,8,1,5,5,5,5
"COG0521",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG0522",4,3,2,5,0,5,2,0,1,9,3,2,3,4,3,3,2,4,3,2
"COG0523",3,4,1,1,0,3,4,1,2,0,5,5,4,4,4,4,6,3,4,1
"COG0524",29,20,22,18,22,33,30,36,27,31,18,14,19,22,21,21,23,28,20,24
"COG0525",9,10,5,5,12,15,4,11,12,8,14,10,11,5,11,6,14,10,11,13
"COG0526",3,9,13,10,6,4,11,4,4,12,12,28,20,24,21,29,19,24,22,29
"COG0527",7,8,11,12,10,18,13,8,10,15,11,8,15,7,20,12,7,14,10,14
"COG0528",2,3,2,3,8,4,4,5,7,3,5,1,2,3,3,1,9,5,3,4
"COG0529",1,1,2,1,3,1,0,0,1,0,1,4,0,0,2,0,1,1,0,2
"COG0530",2,5,3,2,2,6,5,4,6,2,5,6,9,5,1,4,3,7,3,1
"COG0531",15,6,7,7,15,7,14,4,8,7,8,6,9,11,2,2,7,12,3,8
"COG0532",9,7,2,12,3,6,4,12,11,11,1,1,3,1,3,6,2,1,1,5
"COG0533",5,7,3,4,3,7,2,7,6,5,5,3,6,2,12,5,5,3,3,4
"COG0534",79,90,47,74,59,89,59,57,66,49,99,91,75,74,52,55,86,86,62,72
"COG0535",5,6,7,3,0,2,6,6,5,0,10,7,10,8,5,3,4,3,11,10
"COG0536",6,6,2,2,2,5,6,8,5,7,6,3,4,7,3,2,7,4,3,6
"COG0537",5,5,5,4,3,2,3,4,3,2,5,8,2,0,2,5,3,4,6,4
"COG0538",4,5,4,4,1,9,2,3,4,8,5,6,6,7,6,4,8,3,5,2
"COG0539",5,11,4,4,10,10,3,8,11,5,4,6,9,14,14,10,9,8,9,5
"COG0540",4,5,4,7,3,5,3,4,5,3,6,7,4,6,4,2,3,5,5,8
"COG0541",7,5,3,8,5,8,10,4,9,3,4,10,3,10,4,7,6,8,10,8
"COG0542",36,34,12,27,26,15,27,28,35,28,20,19,17,28,40,16,28,30,29,27
"COG0543",11,11,8,10,13,11,17,10,17,11,3,10,12,6,18,15,7,7,13,7
"COG0544",7,8,13,10,7,6,15,12,8,6,7,9,5,11,8,7,8,8,10,9
"COG0545",7,3,10,10,3,7,5,11,7,8,3,10,7,4,18,7,7,11,5,6
"COG0546",9,5,6,8,5,4,5,10,10,7,8,6,3,6,11,12,7,3,3,7
"COG0547",4,1,5,5,2,2,3,4,4,6,1,1,6,2,4,1,3,5,2,1
"COG0548",3,3,4,1,6,7,2,1,2,5,7,2,7,6,3,4,2,5,2,5
"COG0549",0,1,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,1,0,3
"COG0550",34,24,24,29,21,42,27,27,35,25,27,20,41,21,28,27,27,36,33,26
"COG0551",6,3,2,2,5,4,1,7,4,3,6,2,5,6,2,6,7,7,1,4
"COG0552",5,3,4,2,4,4,1,10,2,3,5,3,3,5,4,3,1,2,1,2
"COG0553",12,20,17,16,12,10,8,16,8,14,9,12,8,8,10,20,13,23,21,9
"COG0554",6,3,1,4,4,2,5,8,6,0,9,4,7,1,0,0,3,3,1,5
"COG0555",2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0
"COG0556",7,14,1,5,5,4,6,10,7,3,9,5,5,5,12,9,12,7,9,8
"COG0557",6,6,6,11,7,6,9,13,6,10,7,7,9,8,4,12,8,10,7,4
"COG0558",1,2,4,2,8,2,0,4,5,3,8,2,1,1,4,2,3,4,1,0
"COG0559",1,0,0,1,0,4,2,5,2,1,3,0,0,2,1,2,1,3,2,5
"COG0560",3,1,3,4,6,5,4,8,4,3,3,2,5,5,1,0,1,2,2,4
"COG0561",9,15,11,12,15,15,15,13,17,4,11,22,11,12,16,3,12,21,14,11
"COG0562",7,7,3,3,8,6,11,4,5,8,5,3,1,8,1,6,4,5,8,3
"COG0563",4,6,5,5,6,4,4,2,2,4,3,4,1,2,1,1,5,5,2,4
"COG0564",18,15,17,10,10,14,9,15,15,17,7,16,10,11,23,18,15,9,5,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",12,11,6,14,14,8,9,12,14,7,14,20,14,13,5,12,15,14,9,16
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0568",9,10,1,5,6,8,1,10,4,7,7,3,3,2,16,10,4,5,5,5
"COG0569",9,8,13,11,7,7,15,7,14,2,9,11,17,13,9,6,15,13,7,9
"COG0571",6,3,4,5,3,0,3,10,5,2,2,5,2,1,3,6,4,3,1,5
"COG0572",9,11,11,10,7,5,9,11,6,9,11,5,9,10,15,9,3,2,2,5
"COG0573",3,4,1,3,4,3,5,3,3,1,3,5,7,3,1,2,6,3,5,2
"COG0574",26,18,12,19,18,13,4,19,20,17,7,20,19,17,27,12,18,18,10,18
"COG0575",2,1,4,3,5,9,2,2,5,3,0,2,7,2,6,5,8,3,5,4
"COG0576",0,6,3,1,3,4,1,2,2,6,1,1,1,1,1,4,4,3,4,1
"COG0577",36,29,23,32,27,43,32,31,32,21,40,38,27,37,27,28,26,32,33,35
"COG0578",2,0,0,2,4,6,0,0,0,1,0,0,1,1,0,0,0,3,0,2
"COG0579",1,1,1,1,5,1,0,2,2,0,3,3,2,1,2,2,0,0,0,4
"COG0580",0,2,0,0,1,2,1,0,1,0,3,0,1,2,1,3,1,3,2,0
"COG0581",1,3,6,3,2,1,4,3,4,3,0,4,4,0,1,1,5,6,3,1
"COG0582",60,64,44,49,70,56,31,36,55,34,41,42,44,38,14,43,70,51,69,62
"COG0583",27,20,14,17,16,16,17,23,22,14,41,23,15,16,16,16,30,26,17,20
"COG0584",7,5,10,10,9,9,7,2,4,5,8,9,8,11,1,14,10,6,7,10
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,1,4,2,2,1,6,2,3,2,0,4,5,2,1,4,0,1,1,3
"COG0587",11,16,17,15,15,17,19,13,11,14,8,13,16,15,22,12,13,14,10,12
"COG0588",1,1,4,4,3,4,8,2,0,0,0,1,2,2,0,0,0,3,0,1
"COG0589",6,6,9,8,10,8,11,7,9,9,4,7,14,9,10,5,8,4,4,2
"COG0590",0,3,5,5,5,4,6,5,0,6,2,3,3,5,6,2,1,2,2,5
"COG0591",17,9,13,12,13,16,6,8,12,8,11,9,13,11,10,6,4,4,10,5
"COG0592",6,8,4,11,13,8,6,8,3,6,4,6,6,5,5,7,8,10,8,3
"COG0593",1,1,1,7,6,1,3,5,6,0,1,5,3,5,3,1,4,0,2,1
"COG0594",2,1,1,1,2,1,0,2,1,2,2,1,1,1,0,1,1,0,2,1
"COG0595",7,5,0,5,4,0,1,7,5,1,8,3,0,5,3,3,7,0,3,4
"COG0596",4,4,4,3,5,2,4,7,5,0,5,5,4,5,2,2,5,3,3,3
"COG0597",1,3,0,0,6,2,0,1,1,0,4,2,1,3,1,1,2,0,0,2
"COG0598",5,5,7,3,5,11,14,6,7,7,8,5,6,4,7,9,5,2,3,8
"COG0599",5,7,3,2,1,2,3,5,2,2,1,1,4,4,0,3,4,3,2,4
"COG0600",2,4,1,0,7,4,0,1,1,2,8,2,5,1,2,1,5,4,3,1
"COG0601",6,1,5,2,8,4,4,6,1,1,15,5,3,4,1,5,1,4,7,4
"COG0602",3,3,3,4,4,4,3,8,3,6,4,6,2,6,4,3,2,6,10,3
"COG0603",4,0,1,2,1,3,4,2,0,6,1,2,0,2,4,0,3,3,3,4
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",0,1,0,2,0,4,2,0,1,0,0,2,6,2,1,3,0,0,1,3
"COG0606",5,6,5,6,3,8,7,4,6,5,8,5,9,4,10,9,8,5,9,4
"COG0607",8,5,8,8,5,7,7,3,6,2,2,11,10,2,9,4,5,9,9,5
"COG0608",11,15,4,5,7,10,7,8,5,8,6,7,9,11,10,11,8,11,6,6
"COG0609",7,13,4,10,9,6,6,9,9,6,6,7,6,4,6,4,10,12,8,9
"COG0610",27,11,7,6,19,8,8,11,22,15,4,3,2,5,3,3,8,9,5,4
"COG0611",0,1,2,1,1,3,2,0,1,2,0,2,1,2,1,0,0,3,3,3
"COG0612",23,11,18,24,21,19,20,18,20,25,6,15,14,16,55,38,20,10,25,17
"COG0613",2,5,1,1,3,1,1,2,3,0,5,1,2,4,0,1,1,0,2,2
"COG0614",6,10,10,7,8,13,8,7,12,9,13,7,6,10,5,6,7,14,5,5
"COG0615",3,0,3,3,6,3,3,0,3,11,2,7,4,1,14,2,4,1,3,4
"COG0616",7,2,9,4,4,8,2,0,3,6,0,6,2,7,10,4,4,7,4,3
"COG0617",1,1,0,1,1,2,1,1,3,1,2,8,3,3,7,5,7,3,3,6
"COG0618",5,5,5,7,6,8,2,9,5,3,3,6,3,6,3,5,4,9,6,6
"COG0619",5,10,2,3,14,0,2,5,6,1,8,4,1,5,1,3,5,4,2,1
"COG0620",2,2,0,4,7,3,2,4,3,4,1,0,0,1,0,3,2,2,0,2
"COG0621",14,15,15,19,13,7,15,21,13,17,16,13,9,16,35,14,18,17,18,10
"COG0622",6,3,5,3,6,2,4,2,5,4,7,4,3,7,2,1,4,6,0,2
