"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG0305",6,9,9,6,17,9,7,11,8,7,13,9,8,10,10,8,9,20,6,9
"COG0306",1,3,1,0,1,3,2,1,2,0,1,0,1,2,1,2,1,2,3,0
"COG0307",3,1,2,2,2,2,1,5,5,3,3,1,1,2,4,3,3,1,4,2
"COG0308",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,4,2,3
"COG0309",2,0,7,1,0,0,0,1,1,1,1,0,3,3,0,1,1,2,0,0
"COG0310",0,1,1,1,1,1,1,1,1,0,1,0,0,2,0,1,0,2,1,0
"COG0311",0,0,3,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,1
"COG0312",4,1,6,2,2,3,0,0,2,1,3,6,0,1,11,1,4,0,3,2
"COG0313",4,4,6,6,4,5,6,5,2,5,8,4,1,3,6,6,6,3,9,5
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG0316",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0317",10,13,6,17,11,13,9,13,14,5,12,18,16,11,14,9,14,20,14,23
"COG0318",14,6,4,11,14,11,2,8,7,12,2,7,9,10,10,4,9,3,8,7
"COG0319",4,2,4,1,2,0,0,6,3,1,3,6,4,2,3,3,3,2,1,2
"COG0320",1,1,1,4,2,2,1,2,1,2,1,2,0,2,3,0,1,0,3,0
"COG0321",3,0,0,4,1,1,1,0,1,3,1,1,0,1,3,0,1,0,7,1
"COG0322",2,4,8,5,4,5,6,8,6,8,6,4,10,6,6,7,8,13,8,10
"COG0323",11,3,8,7,6,3,5,6,5,4,9,7,2,4,6,4,5,7,7,3
"COG0324",3,6,8,9,9,5,5,5,5,5,6,6,7,3,7,4,5,4,7,3
"COG0325",4,4,4,3,4,1,1,4,3,2,2,2,3,5,4,3,3,4,4,5
"COG0326",6,7,12,7,10,9,8,10,2,10,10,10,5,12,9,9,6,1,10,13
"COG0327",5,4,4,4,2,1,3,2,1,2,3,6,3,2,6,3,3,7,6,6
"COG0328",2,1,0,3,0,0,1,0,1,2,22,3,1,0,1,1,3,3,0,2
"COG0329",14,10,6,9,7,6,10,7,13,8,6,6,7,7,4,11,9,8,11,7
"COG0330",7,5,4,3,2,6,5,3,6,4,2,9,4,5,4,3,4,2,3,8
"COG0331",4,2,6,4,4,4,5,1,3,5,4,4,4,7,10,3,3,18,7,5
"COG0332",6,5,3,8,8,4,0,7,7,1,8,2,6,4,4,10,6,0,6,10
"COG0333",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0334",9,4,5,11,10,15,4,7,6,3,6,8,5,8,7,10,10,5,7,9
"COG0335",1,0,2,1,2,1,0,3,3,1,3,1,3,2,0,5,1,2,0,2
"COG0336",2,2,4,2,2,3,2,2,3,1,3,2,3,8,0,2,1,5,3,2
"COG0337",5,5,8,5,2,2,1,5,1,4,8,5,7,2,1,5,0,5,4,7
"COG0338",6,0,7,1,3,2,5,1,2,3,2,2,1,2,1,0,3,1,2,5
"COG0339",12,12,7,10,22,21,0,3,11,13,21,12,17,4,5,5,13,2,10,22
"COG0340",6,3,3,5,1,3,8,3,5,9,6,3,5,9,3,4,5,3,5,5
"COG0341",2,2,4,3,3,2,3,4,4,5,3,6,1,5,1,5,1,3,5,0
"COG0342",5,7,10,2,1,14,3,10,8,10,5,2,2,5,3,5,1,3,4,3
"COG0343",5,7,4,6,1,7,3,5,8,5,7,3,8,6,3,10,7,12,6,5
"COG0344",2,0,1,1,1,1,2,1,2,4,1,3,0,2,4,1,3,1,1,0
"COG0345",4,7,4,5,5,4,5,2,2,2,4,5,3,5,5,3,3,0,2,5
"COG0346",6,3,0,6,9,7,4,3,6,6,4,4,2,4,5,5,2,7,4,10
"COG0347",12,5,5,6,1,3,7,4,4,3,2,6,3,7,0,3,5,4,4,3
"COG0348",5,2,4,7,5,7,7,1,4,2,2,6,5,4,5,1,5,1,5,4
"COG0349",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",4,3,4,1,6,5,3,3,2,1,0,3,3,2,1,2,3,6,1,1
"COG0351",3,7,4,6,6,8,4,4,15,0,2,2,5,6,4,5,7,3,4,8
"COG0352",3,2,3,1,2,1,6,3,4,4,3,4,2,6,2,2,1,7,1,1
"COG0353",6,4,3,6,5,5,0,4,7,2,3,2,4,4,4,3,5,5,3,2
"COG0354",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0355",5,3,2,2,1,0,1,5,3,3,1,0,2,4,0,2,1,2,0,1
"COG0356",7,9,10,10,4,0,3,10,4,2,4,6,6,6,3,2,4,8,5,5
"COG0357",4,6,9,3,3,0,4,3,2,2,4,3,2,1,5,7,4,2,4,3
"COG0358",21,10,9,16,11,11,11,12,12,9,9,17,22,15,4,10,21,19,17,11
"COG0359",5,3,1,3,3,2,2,1,5,4,6,5,2,4,5,3,1,1,1,1
"COG0360",2,2,3,2,2,2,0,0,2,1,2,3,2,2,2,5,0,2,0,4
"COG0361",1,1,2,0,0,1,2,0,1,1,2,0,4,0,0,0,1,2,4,2
"COG0362",2,2,0,3,2,2,1,0,2,0,2,3,0,0,5,1,2,8,3,0
"COG0363",8,15,6,6,16,7,6,9,11,2,10,11,10,6,16,7,16,3,9,13
"COG0364",1,6,1,3,0,0,0,3,0,1,5,2,0,0,5,1,4,6,2,1
"COG0365",0,2,0,1,2,1,4,1,1,1,1,5,4,3,5,2,9,0,2,6
"COG0366",29,10,40,27,20,25,57,37,38,33,33,21,53,33,22,31,33,52,13,26
"COG0367",12,4,6,9,6,2,9,10,9,8,5,4,4,7,5,5,8,3,7,11
"COG0368",1,3,2,1,2,0,2,1,1,1,3,4,2,0,1,3,2,2,0,0
"COG0369",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",24,8,22,16,7,5,22,13,15,11,11,18,10,10,16,10,12,15,12,6
"COG0371",2,1,2,1,6,0,4,4,3,2,1,3,1,2,0,0,0,3,2,0
"COG0372",5,6,14,7,4,4,6,8,8,8,7,7,11,11,4,1,6,9,4,7
"COG0373",0,0,1,1,3,0,4,1,2,1,1,2,1,1,1,1,2,3,1,0
"COG0374",0,0,0,2,0,0,1,2,1,1,2,0,0,1,0,0,1,5,0,1
"COG0375",0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,4,0,0,0,0,2,2,3,1,1,0,4,0,0,1,2,0,0,2
"COG0378",0,0,2,1,0,0,3,4,1,4,2,1,0,4,0,1,0,3,0,0
"COG0379",3,2,4,4,4,0,4,4,3,5,8,5,1,3,4,4,4,2,3,1
"COG0380",2,1,0,3,6,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG0381",2,8,5,8,5,7,1,10,7,1,6,7,4,6,8,7,8,1,5,4
"COG0382",0,0,2,0,0,1,0,0,1,0,1,0,6,0,0,0,0,3,0,0
"COG0383",1,5,0,6,3,10,5,6,5,7,6,11,1,9,16,6,14,1,3,4
"COG0385",2,1,5,2,3,0,5,3,7,5,1,2,2,5,1,3,3,4,2,2
"COG0386",0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG0388",13,17,15,12,9,22,16,7,16,11,6,13,18,12,12,18,26,19,17,15
"COG0389",17,6,16,6,7,4,5,12,4,13,5,7,15,7,5,13,9,4,9,13
"COG0390",1,0,0,1,3,0,1,0,1,2,1,0,0,0,1,0,2,0,1,1
"COG0391",1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,3,0,0
"COG0392",1,2,3,0,2,2,7,2,1,2,0,1,0,0,0,0,1,0,1,0
"COG0393",4,4,2,2,1,2,1,1,0,3,0,2,1,1,3,3,2,1,1,0
"COG0394",3,12,5,5,3,6,5,2,5,3,1,3,6,4,4,6,4,4,4,7
"COG0395",17,5,27,11,9,9,59,14,11,18,19,17,10,40,7,31,9,36,14,6
"COG0396",2,6,2,1,4,3,1,4,6,6,6,6,2,3,4,3,1,5,6,5
"COG0398",1,0,0,1,2,0,1,0,0,3,3,1,0,2,0,1,0,4,0,2
"COG0399",10,9,7,8,12,14,12,8,5,9,10,17,7,3,9,6,15,10,12,3
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0402",5,4,10,2,2,2,8,4,5,4,4,3,2,8,4,4,8,13,1,1
"COG0403",2,6,0,6,6,0,0,6,4,4,10,5,1,2,7,2,4,5,5,5
"COG0404",0,5,1,2,6,5,1,3,6,4,1,1,4,2,5,3,4,3,2,4
"COG0405",1,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG0406",9,1,8,7,4,1,10,3,2,5,3,5,5,8,3,4,2,17,4,3
"COG0407",0,0,0,1,0,5,1,1,2,1,2,2,0,2,2,2,0,0,1,0
"COG0409",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,6,0,0
"COG0410",6,2,4,4,1,2,2,1,2,1,1,0,1,1,1,3,1,2,2,0
"COG0411",4,1,2,0,5,1,3,2,4,3,1,2,0,3,1,0,1,7,2,1
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",4,4,1,2,1,4,1,1,6,4,0,1,1,0,0,2,1,0,1,0
"COG0414",4,5,4,4,2,3,4,6,4,2,2,0,2,2,3,0,0,0,1,1
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0416",3,2,2,1,1,0,2,1,3,2,0,1,0,5,1,1,1,3,4,0
"COG0417",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0419",12,6,5,9,1,4,3,5,16,7,3,10,28,8,6,7,12,11,5,8
"COG0420",2,2,5,5,4,5,7,3,6,4,1,3,12,3,5,3,3,4,3,6
"COG0421",4,0,2,1,1,0,3,2,3,1,0,1,1,3,0,2,1,1,0,0
"COG0422",3,3,4,4,3,9,4,5,2,4,0,3,6,9,5,12,3,7,7,5
"COG0423",4,1,2,2,2,3,0,0,3,2,3,6,8,2,8,4,2,4,4,10
"COG0424",4,2,1,0,3,2,3,5,3,2,3,3,4,2,3,3,3,7,4,1
"COG0425",2,8,2,2,10,8,0,5,2,1,10,4,0,3,7,4,4,0,9,1
"COG0426",9,5,2,6,3,4,13,4,3,8,7,9,10,10,5,6,16,4,6,7
"COG0427",5,7,6,7,7,5,1,4,7,3,9,2,7,5,3,4,2,9,6,14
"COG0428",5,0,2,2,1,1,0,0,3,1,0,0,2,2,3,3,1,4,3,1
"COG0429",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,0,1,1,0,1,2,1,2,0,2,0,2,0,1,2,2,2
"COG0433",0,5,1,0,0,5,0,1,4,3,7,3,1,1,1,1,2,0,1,1
"COG0434",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",4,8,5,13,12,6,2,6,8,9,17,26,22,18,26,25,22,34,34,29
"COG0437",3,1,0,3,3,0,1,0,2,4,1,0,1,1,0,1,0,0,1,0
"COG0438",60,63,48,58,59,73,34,61,73,38,66,75,54,34,89,58,70,32,67,65
"COG0439",1,4,7,3,5,5,11,4,3,4,7,4,2,8,6,3,5,5,2,3
"COG0440",5,2,1,6,4,2,2,3,3,2,3,1,2,2,3,3,5,4,0,1
"COG0441",16,10,14,10,8,18,8,13,15,23,10,10,21,19,9,9,15,10,6,16
"COG0442",8,7,5,5,7,7,11,7,5,4,2,10,7,6,5,4,4,8,11,9
"COG0443",7,7,16,10,8,5,4,11,8,10,7,5,12,6,10,7,4,10,10,5
"COG0444",8,3,9,4,6,3,19,2,3,6,1,6,7,19,5,5,1,7,7,1
"COG0445",13,10,14,11,11,7,13,13,10,9,10,7,9,12,8,10,9,6,8,12
"COG0446",18,7,12,17,11,7,15,9,8,13,12,14,4,17,11,6,9,15,6,3
"COG0447",2,0,1,2,4,3,0,1,2,5,6,1,1,0,1,2,0,0,2,0
"COG0448",11,7,11,8,2,5,12,1,6,9,3,11,7,18,4,16,6,11,7,3
"COG0449",18,4,11,4,5,3,8,7,7,4,7,16,9,6,5,12,6,13,16,6
"COG0450",1,2,2,3,6,3,0,2,1,2,3,1,1,1,2,2,1,2,0,1
"COG0451",17,29,14,19,30,33,11,25,23,18,34,21,29,15,24,14,27,9,18,27
"COG0452",6,4,7,10,3,5,4,3,7,7,3,5,2,5,4,6,9,6,3,1
"COG0454",11,16,8,12,17,13,16,17,14,11,13,13,3,11,14,17,16,16,17,9
"COG0455",0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,2,0,0,1,1
"COG0456",2,0,6,2,2,2,4,1,1,2,1,1,0,3,3,2,0,2,0,0
"COG0457",8,15,7,14,12,13,2,9,12,13,39,32,28,13,26,27,15,11,28,35
"COG0458",14,15,20,20,15,18,21,25,20,21,22,15,27,15,18,20,14,14,17,22
"COG0459",7,9,16,7,6,8,6,3,10,2,5,8,8,8,9,6,4,10,4,10
"COG0460",5,5,7,9,6,7,5,6,8,7,3,1,2,1,2,1,3,2,4,3
"COG0461",2,4,3,3,1,5,6,6,0,3,3,3,6,3,4,1,1,6,3,4
"COG0462",4,6,10,8,6,2,4,8,8,6,8,14,9,9,3,4,8,7,4,7
"COG0463",65,72,66,57,72,75,66,49,80,52,68,57,67,46,71,80,75,30,74,57
"COG0464",3,4,3,5,1,0,0,3,3,2,7,2,2,1,0,0,3,7,2,4
"COG0465",19,7,18,12,13,6,15,11,8,12,10,16,15,18,19,11,13,12,8,12
"COG0466",9,10,14,8,10,8,12,4,13,7,7,6,8,6,13,16,16,14,6,7
"COG0468",7,5,1,4,4,6,3,3,7,4,37,3,7,1,12,4,5,5,4,3
"COG0469",8,7,5,9,5,3,7,5,0,6,2,9,4,5,8,9,9,4,8,4
"COG0470",2,1,1,0,0,2,0,0,2,2,3,0,1,0,0,0,1,3,1,0
"COG0471",16,14,7,10,15,10,5,11,6,7,13,15,16,7,9,9,17,11,15,12
"COG0472",9,15,3,7,6,11,6,3,7,10,5,7,9,2,5,4,5,6,8,8
"COG0473",0,9,9,3,9,1,2,3,5,7,4,3,7,3,5,5,8,12,11,1
"COG0474",13,19,23,16,24,13,29,19,20,18,10,8,13,23,18,11,18,10,18,16
"COG0475",11,19,4,14,16,23,3,10,13,7,14,7,19,6,17,7,16,5,19,18
"COG0476",2,2,3,4,1,3,5,4,2,1,1,4,7,6,3,1,2,2,5,4
"COG0477",26,52,19,44,37,45,38,30,37,34,44,34,54,33,48,26,43,101,47,70
"COG0479",1,4,5,3,3,8,0,3,3,3,4,4,2,2,1,4,1,3,0,5
"COG0480",32,29,33,30,22,38,23,28,42,39,20,21,31,29,27,23,25,27,41,35
"COG0481",3,4,8,15,4,10,5,9,4,5,9,6,8,7,7,7,9,8,8,7
"COG0482",9,9,5,9,11,12,6,8,8,11,8,10,3,9,4,4,5,3,10,13
"COG0483",5,2,1,1,3,4,0,2,0,1,2,5,1,0,1,2,3,1,1,2
"COG0484",4,4,7,4,4,3,7,7,2,3,6,8,6,11,7,2,3,2,5,2
"COG0486",3,6,6,5,6,6,4,2,3,11,7,7,7,5,8,10,4,8,2,5
"COG0488",27,42,26,24,36,40,19,35,32,27,36,32,35,34,34,37,26,32,32,24
"COG0489",6,18,6,19,12,14,8,21,19,10,17,12,13,12,19,10,15,9,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0491",9,2,3,6,6,7,5,5,5,5,8,9,5,8,8,5,12,8,2,7
"COG0492",11,2,9,10,5,2,12,9,4,6,7,6,2,9,3,5,2,14,3,7
"COG0493",14,12,21,18,19,11,21,14,19,15,10,13,15,26,16,19,19,21,16,17
"COG0494",8,5,15,12,4,9,16,9,9,15,6,12,14,9,11,15,6,14,4,4
"COG0495",15,16,7,12,13,13,10,12,8,11,4,16,17,11,9,9,11,9,13,12
"COG0496",0,3,2,3,2,3,0,3,8,1,1,5,1,2,3,2,6,2,5,2
"COG0497",3,2,3,2,3,2,2,3,1,3,5,9,9,8,7,6,12,4,6,6
"COG0498",6,10,9,6,4,6,1,8,6,6,1,7,6,5,3,5,7,6,5,7
"COG0499",1,1,0,1,2,2,0,0,2,0,0,0,0,0,3,1,2,2,0,0
"COG0500",12,13,18,15,6,16,24,9,9,17,19,17,11,22,10,16,13,15,11,3
"COG0501",4,4,2,6,3,7,3,2,3,1,7,3,6,0,2,1,4,4,6,6
"COG0502",2,2,0,3,1,4,1,3,5,3,4,6,0,5,5,5,10,5,8,5
"COG0503",5,6,4,6,10,3,11,4,7,8,8,5,7,5,4,4,3,4,6,5
"COG0504",4,7,5,5,7,8,9,10,3,5,7,2,7,6,10,4,10,11,4,6
"COG0505",5,5,4,5,8,8,2,5,7,4,5,5,11,5,4,5,4,5,1,6
"COG0506",1,4,0,3,3,5,1,2,1,0,2,2,0,3,4,3,1,0,1,1
"COG0507",21,18,29,16,34,29,29,19,25,32,22,16,28,15,26,32,28,19,20,12
"COG0508",1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,2,0,0,0
"COG0509",0,2,2,3,2,1,0,2,0,1,0,2,0,1,1,0,2,1,1,1
"COG0510",2,0,2,0,0,0,2,3,0,1,1,0,0,1,1,2,1,1,0,0
"COG0511",3,7,5,4,8,4,3,5,4,3,4,5,3,3,6,0,0,3,2,5
"COG0512",1,0,2,2,2,2,4,3,3,1,4,1,2,1,2,4,2,5,5,3
"COG0513",19,18,14,7,19,24,8,13,19,20,11,18,9,9,12,15,12,7,25,7
"COG0514",18,21,14,20,18,20,4,16,33,12,27,12,30,10,19,17,24,11,20,17
"COG0515",13,3,22,15,11,6,22,9,17,17,3,14,14,11,10,9,21,26,7,9
"COG0516",10,8,6,10,11,8,9,8,11,9,7,9,7,4,6,1,8,1,9,7
"COG0517",3,11,8,8,6,12,15,9,11,6,7,9,10,10,8,7,15,10,8,9
"COG0518",8,11,8,7,7,13,9,9,11,2,4,9,14,11,8,9,10,6,7,5
"COG0519",7,7,6,11,10,11,10,7,6,8,2,1,1,3,5,1,2,2,1,5
"COG0520",9,4,13,3,5,6,9,8,5,1,5,8,6,6,6,6,4,10,9,10
"COG0521",1,0,3,0,3,0,1,5,2,3,0,2,2,5,1,2,0,3,1,1
"COG0522",3,5,4,2,2,5,4,2,3,1,6,5,4,4,2,4,4,2,3,10
"COG0523",1,3,0,1,2,1,3,3,0,2,1,2,6,6,1,6,6,2,2,1
"COG0524",24,27,18,19,29,29,15,20,23,22,15,27,27,28,24,22,20,21,29,32
"COG0525",11,7,11,6,9,17,12,16,8,10,8,9,11,15,8,9,6,19,13,15
"COG0526",15,20,14,23,25,32,6,12,18,20,36,19,19,15,18,30,16,7,24,28
"COG0527",10,13,5,14,13,11,6,11,13,15,16,8,16,8,14,10,16,7,10,13
"COG0528",4,1,5,3,8,1,5,4,4,1,0,2,2,0,2,0,2,2,3,1
"COG0529",3,1,0,0,1,1,0,3,0,1,1,2,1,0,1,4,0,0,2,0
"COG0530",3,2,5,6,3,4,5,2,2,5,5,4,2,2,7,3,3,0,4,0
"COG0531",4,11,4,7,6,9,9,8,9,14,6,3,7,7,4,8,8,31,7,9
"COG0532",9,3,6,7,3,6,8,6,10,4,13,9,11,5,7,6,8,6,5,11
"COG0533",11,7,7,6,3,1,6,4,1,5,4,2,7,9,8,3,3,3,4,8
"COG0534",93,69,95,78,67,68,102,91,56,85,61,74,50,96,62,84,93,59,67,57
"COG0535",7,7,8,12,7,7,19,15,17,13,10,10,5,10,3,13,6,10,9,1
"COG0536",5,5,1,10,3,4,1,5,8,3,7,5,5,2,4,6,4,9,2,7
"COG0537",4,4,4,5,1,7,1,6,6,3,2,4,5,10,8,4,2,1,7,4
"COG0538",5,5,3,8,12,5,6,7,3,5,3,5,5,2,4,5,4,2,7,9
"COG0539",13,3,10,12,6,7,12,5,12,5,8,10,8,5,7,11,7,5,8,6
"COG0540",5,3,4,4,3,2,3,0,8,5,3,5,5,4,1,3,5,7,4,7
"COG0541",3,10,8,8,9,5,8,8,7,3,5,5,6,5,9,7,5,4,12,5
"COG0542",33,24,21,24,21,21,17,34,35,31,18,28,32,27,32,26,20,22,29,31
"COG0543",8,15,7,9,15,5,8,6,11,15,7,12,20,6,7,12,16,9,13,13
"COG0544",15,9,12,8,6,6,10,12,11,11,4,7,15,3,6,12,5,12,6,8
"COG0545",5,6,3,12,15,11,1,7,7,6,6,6,9,0,10,8,11,3,2,15
"COG0546",9,2,15,12,6,8,8,10,2,9,6,6,14,6,8,12,7,12,3,7
"COG0547",3,4,3,3,4,5,5,7,1,4,0,7,5,1,1,2,4,7,2,3
"COG0548",6,6,5,6,6,5,3,3,3,7,1,6,8,1,2,7,3,3,4,4
"COG0549",1,0,1,1,1,0,4,4,1,1,1,2,0,3,1,1,3,3,1,0
"COG0550",28,41,18,32,32,30,19,29,29,16,19,25,30,27,23,34,36,24,35,28
"COG0551",2,1,2,1,0,0,4,1,1,1,3,9,4,6,4,5,2,14,4,2
"COG0552",3,4,2,3,2,2,4,3,2,8,2,5,2,5,7,5,1,5,1,4
"COG0553",13,10,23,13,7,11,11,13,14,7,45,11,27,11,12,11,9,10,3,13
"COG0554",6,3,5,6,5,6,3,6,3,6,5,4,1,2,0,3,5,2,3,1
"COG0555",0,0,1,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG0556",5,3,8,12,6,5,5,6,6,9,5,14,11,5,14,5,6,7,5,8
"COG0557",8,6,8,7,6,7,6,6,9,5,5,4,15,7,7,10,9,8,12,11
"COG0558",5,0,5,0,0,3,6,3,3,6,0,0,4,1,1,0,0,0,1,1
"COG0559",4,3,1,1,3,4,2,2,2,3,3,3,1,6,2,2,4,7,2,0
"COG0560",3,0,7,1,1,3,4,3,1,5,3,5,2,2,4,0,3,1,8,6
"COG0561",24,13,20,12,13,10,25,15,18,14,10,20,17,16,13,16,14,39,14,8
"COG0562",3,1,2,7,5,8,6,2,10,1,6,4,6,3,4,6,2,5,3,12
"COG0563",6,4,3,4,5,3,0,4,4,4,3,2,3,3,1,1,5,6,4,4
"COG0564",18,15,20,15,12,15,13,11,18,10,11,13,22,11,14,17,15,14,11,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",14,13,9,12,7,5,12,10,11,10,10,10,11,13,5,7,11,12,13,7
"COG0567",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,2,8,6,3,3,5,4,5,4,4,4,10,7,4,4,5,4,3,14
"COG0569",10,9,8,8,14,10,15,13,10,9,12,18,1,7,11,4,16,6,19,7
"COG0571",4,4,3,1,1,4,1,2,6,0,3,4,5,3,4,2,4,1,7,6
"COG0572",5,2,7,5,4,3,4,3,13,9,9,9,8,7,11,4,5,7,7,14
"COG0573",6,5,8,5,1,2,4,5,1,2,0,7,4,2,4,4,2,3,5,4
"COG0574",12,17,18,16,9,14,10,18,20,19,8,21,18,12,14,9,16,6,18,18
"COG0575",3,4,3,3,0,3,2,5,3,4,3,3,5,5,4,2,4,1,3,6
"COG0576",1,1,1,0,4,1,0,0,2,0,1,0,2,2,2,3,1,1,1,1
"COG0577",29,30,40,31,30,32,50,26,29,26,42,33,35,42,27,41,42,28,33,28
"COG0578",3,1,0,0,5,1,2,1,0,1,3,0,1,0,2,1,1,0,1,1
"COG0579",3,1,7,3,0,2,1,4,2,2,2,5,1,2,3,6,1,3,2,0
"COG0580",0,1,0,3,1,2,0,1,0,2,2,1,1,1,0,0,1,1,3,0
"COG0581",6,6,4,5,7,1,6,3,2,2,1,3,3,5,7,1,2,2,1,1
"COG0582",26,16,16,21,18,9,28,17,22,18,44,59,23,50,58,51,33,39,54,40
"COG0583",32,16,32,21,25,18,55,29,24,35,21,13,21,33,16,33,21,49,12,19
"COG0584",9,7,6,8,12,5,6,8,6,4,4,13,5,8,11,12,5,3,10,3
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,1,0,0,1,1,2,1,2,2,2,3,1,4,1,1,0,2,6
"COG0587",14,15,18,23,23,8,20,21,13,11,84,16,11,11,12,8,21,11,12,10
"COG0588",1,5,0,4,6,3,3,1,1,0,0,1,0,1,2,1,3,3,2,1
"COG0589",3,5,2,6,8,7,2,3,8,3,10,11,11,2,8,4,10,9,6,10
"COG0590",3,5,2,0,3,1,3,2,8,1,1,0,2,0,1,1,2,1,2,1
"COG0591",4,4,3,6,3,1,4,1,3,4,13,9,9,9,10,8,10,21,16,3
"COG0592",1,3,2,0,4,2,3,4,2,1,6,8,7,6,4,9,6,8,7,2
"COG0593",2,4,2,1,1,5,1,1,2,1,1,5,0,2,2,0,1,1,1,1
"COG0594",2,0,0,0,1,1,4,1,2,0,2,2,0,3,1,2,2,8,0,1
"COG0595",4,1,8,6,0,1,4,6,2,3,5,3,7,9,7,1,3,14,4,1
"COG0596",6,2,9,7,0,0,11,6,3,7,3,5,4,4,6,4,3,1,2,2
"COG0597",1,3,3,0,0,0,0,2,2,4,1,0,1,6,3,1,1,2,0,1
"COG0598",4,12,6,4,12,5,3,7,5,4,3,4,4,2,3,1,3,1,2,1
"COG0599",3,0,0,2,5,1,4,2,2,1,5,4,2,0,1,1,4,2,4,3
"COG0600",4,1,5,0,3,1,6,2,2,2,1,4,0,5,2,4,2,4,2,0
"COG0601",0,2,2,0,2,1,3,1,1,1,4,5,2,6,3,7,3,8,4,0
"COG0602",6,2,4,2,5,4,2,9,7,2,46,2,3,7,5,5,1,8,2,6
"COG0603",1,3,1,3,1,1,1,1,2,0,2,3,2,4,1,0,4,2,3,2
"COG0604",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0605",1,1,0,2,0,1,1,2,2,1,2,2,0,0,2,1,3,0,1,0
"COG0606",6,10,7,11,4,6,6,5,6,6,5,12,2,5,7,10,7,7,9,11
"COG0607",1,2,1,2,2,8,3,2,0,0,6,8,2,0,6,5,7,2,5,6
"COG0608",9,6,2,9,9,4,8,7,9,8,4,7,9,7,7,7,6,0,8,8
"COG0609",10,5,6,7,5,11,12,6,8,8,6,5,16,10,8,8,10,8,6,6
"COG0610",17,21,12,15,5,9,3,13,15,8,13,11,13,10,7,7,13,8,10,13
"COG0611",1,3,0,1,3,2,0,0,0,1,3,0,0,1,2,1,2,0,4,2
"COG0612",15,14,11,18,17,26,10,21,19,17,37,25,18,7,24,8,18,1,23,29
"COG0613",4,3,4,6,1,0,2,0,6,1,3,0,1,5,0,2,3,0,3,3
"COG0614",12,7,3,5,12,7,11,8,12,5,9,6,9,7,6,2,8,15,16,7
"COG0615",2,1,6,0,2,5,6,1,1,4,1,4,3,2,0,4,5,2,2,7
"COG0616",2,6,1,5,5,5,1,0,8,2,8,4,4,2,6,3,3,0,1,2
"COG0617",4,4,6,9,3,8,4,7,5,10,6,4,5,3,3,4,4,13,5,5
