"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG0303",1,2,6,5,1,2,0,0,0,2,4,2,3,2,2,0,3,4,0,0
"COG0304",10,5,3,8,8,7,5,7,7,6,6,12,9,7,12,5,7,16,4,9
"COG0305",4,9,6,6,3,18,11,10,8,5,12,6,15,11,8,8,7,10,7,7
"COG0306",0,0,0,0,1,0,0,1,0,0,5,0,2,2,1,3,1,5,2,3
"COG0307",5,3,2,1,2,0,6,3,2,4,5,3,3,0,2,3,4,0,1,1
"COG0308",0,1,0,8,2,2,0,0,1,1,1,4,1,2,1,1,0,4,2,1
"COG0309",2,0,5,4,4,2,2,0,2,3,4,3,2,0,1,0,5,1,4,0
"COG0310",0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG0311",2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,3,2,0
"COG0312",3,6,5,1,2,1,2,7,0,3,2,1,1,1,6,2,1,0,8,4
"COG0313",1,6,5,6,12,2,3,2,4,3,9,8,4,4,10,2,2,7,9,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0315",0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0
"COG0316",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",20,17,17,16,11,8,8,14,17,16,16,13,9,14,16,17,13,11,15,10
"COG0318",5,6,7,6,10,2,14,12,6,10,7,11,17,7,13,9,4,2,5,8
"COG0319",0,4,3,1,2,7,5,5,1,4,2,2,2,2,1,2,2,1,7,2
"COG0320",0,0,2,0,0,0,2,2,1,0,2,4,6,5,3,4,2,0,1,3
"COG0321",0,1,3,0,2,0,2,1,2,0,2,1,2,2,0,2,0,1,2,2
"COG0322",8,10,7,10,8,10,9,10,9,4,7,11,9,7,7,10,9,11,10,5
"COG0323",4,8,5,7,7,11,8,9,11,9,4,6,7,7,7,2,6,5,5,5
"COG0324",4,4,1,6,3,7,5,4,8,5,3,2,2,2,8,4,4,2,2,3
"COG0325",1,5,1,1,3,3,6,4,3,1,4,4,3,4,3,3,5,3,3,3
"COG0326",11,8,4,8,9,2,9,6,5,10,8,7,5,11,4,14,12,10,9,9
"COG0327",5,1,3,4,5,2,1,4,0,7,2,0,3,4,2,3,1,7,2,5
"COG0328",1,5,2,0,0,1,0,0,2,0,2,0,0,9,0,0,1,1,0,2
"COG0329",6,8,4,8,12,14,8,8,5,7,8,10,10,2,10,10,9,10,6,6
"COG0330",6,10,5,5,3,6,15,7,2,7,4,4,4,5,6,5,3,2,11,3
"COG0331",4,4,7,12,8,9,5,2,3,7,1,1,2,4,4,4,5,11,2,3
"COG0332",4,2,4,4,5,4,6,9,11,4,5,7,7,10,10,8,6,4,8,10
"COG0333",0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0
"COG0334",6,11,6,5,10,10,4,11,15,3,10,7,14,11,13,12,4,10,11,9
"COG0335",2,2,2,4,4,2,3,1,4,1,1,2,1,0,0,2,4,1,1,3
"COG0336",2,3,0,2,2,2,8,2,4,2,5,1,4,4,2,5,0,3,3,5
"COG0337",6,5,2,2,1,2,7,9,3,5,2,9,5,5,5,5,3,5,10,3
"COG0338",8,1,0,0,5,2,2,2,1,2,6,3,1,8,6,3,3,3,3,3
"COG0339",15,3,10,10,10,0,2,11,8,6,8,7,8,9,6,21,5,0,10,15
"COG0340",9,2,8,3,3,11,8,3,2,1,3,2,7,4,3,2,7,5,5,5
"COG0341",0,1,3,6,0,4,2,3,0,12,0,0,1,2,0,3,1,3,0,2
"COG0342",23,7,8,9,8,4,11,6,12,9,9,7,5,3,6,8,14,5,7,7
"COG0343",1,6,2,5,5,5,7,1,5,5,6,3,4,1,1,7,5,10,4,5
"COG0344",0,3,4,3,2,3,0,3,1,2,2,2,3,5,2,3,4,0,2,1
"COG0345",1,5,2,4,4,4,8,5,3,6,4,7,4,4,4,2,2,2,5,6
"COG0346",1,4,6,4,9,4,0,4,6,2,2,8,6,3,10,5,1,6,2,4
"COG0347",4,3,6,6,4,4,3,4,5,4,7,4,1,3,0,4,6,5,1,1
"COG0348",1,6,5,3,1,1,2,5,9,2,2,4,5,9,2,7,4,1,6,4
"COG0349",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0350",2,2,1,2,1,0,0,2,0,2,2,1,7,8,1,2,1,1,6,3
"COG0351",14,1,1,9,5,8,4,3,2,4,5,2,0,4,5,2,2,16,2,7
"COG0352",1,0,1,7,6,2,3,3,5,9,4,4,2,2,3,3,8,6,3,6
"COG0353",2,3,4,3,3,2,4,2,5,4,3,4,4,5,5,3,1,8,5,7
"COG0354",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,4,1,1,1,3,0,2,1,3,2,1,1,2,1,3,2,1
"COG0356",8,2,3,5,6,6,5,3,4,9,4,8,6,2,9,4,7,5,9,6
"COG0357",0,0,1,0,2,2,2,1,2,2,5,4,3,10,2,4,3,4,1,1
"COG0358",27,28,16,8,5,9,15,13,7,14,10,13,15,12,9,10,16,8,13,14
"COG0359",2,1,2,1,1,6,3,3,1,3,6,3,5,3,2,0,4,6,0,1
"COG0360",2,4,1,1,1,2,2,3,1,4,0,2,1,3,1,1,3,3,2,2
"COG0361",1,0,3,3,0,0,0,1,2,0,0,1,1,2,2,0,4,1,1,1
"COG0362",0,1,0,6,1,0,0,0,2,2,2,3,2,2,5,4,0,6,0,5
"COG0363",11,7,8,8,14,3,6,13,15,7,10,6,15,11,11,10,4,3,17,4
"COG0364",0,1,5,2,5,0,1,4,2,2,1,5,2,2,2,6,1,0,4,6
"COG0365",7,1,2,0,1,0,3,5,4,1,5,4,2,1,8,6,3,0,3,9
"COG0366",41,23,32,30,22,38,20,14,16,36,42,24,19,18,25,33,39,54,23,12
"COG0367",13,14,3,10,8,3,9,14,7,8,3,5,4,4,5,1,10,2,5,7
"COG0368",0,1,1,4,2,1,3,3,2,1,2,1,1,3,3,1,0,2,3,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,23,13,10,7,17,12,12,12,18,5,15,8,13,9,7,18,12,19,13
"COG0371",0,6,6,4,3,7,3,6,2,6,1,2,2,1,2,1,2,10,2,2
"COG0372",7,11,3,4,10,13,16,3,8,17,6,7,5,8,4,12,3,11,9,7
"COG0373",0,2,1,0,0,0,5,1,1,3,1,0,1,0,1,2,2,1,1,0
"COG0374",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,0,6,2,1
"COG0375",1,1,2,0,0,0,2,1,0,0,1,0,0,3,0,1,0,1,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,1,0,1,0,1,2,3,0,0,1,1,2,3,5,0,0,1,1
"COG0378",0,1,1,0,0,3,2,3,0,0,2,0,0,2,1,1,3,1,2,0
"COG0379",5,2,3,2,3,1,2,5,6,4,3,6,0,3,7,4,4,3,5,2
"COG0380",0,0,0,0,3,0,1,2,0,2,1,2,4,1,0,0,0,0,2,2
"COG0381",10,7,3,2,2,4,5,7,7,5,7,9,3,8,6,11,4,2,10,10
"COG0382",8,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0
"COG0383",2,10,3,3,4,3,6,7,15,4,5,5,4,6,7,8,1,0,6,2
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",2,0,2,4,0,0,0,0,0,3,1,2,1,4,2,4,2,6,3,1
"COG0386",1,1,0,0,2,0,0,1,0,0,1,0,2,2,3,0,1,1,1,2
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,10,11,15,12,8,12,13,11,13,11,12,14,9,23,15,16,7,13,15
"COG0389",12,9,12,14,12,13,10,7,9,9,10,12,3,7,8,11,11,14,12,6
"COG0390",0,0,0,0,3,1,1,0,1,0,1,1,0,1,2,1,0,0,1,1
"COG0391",0,1,1,2,2,2,3,0,1,0,0,0,0,3,0,0,1,3,0,1
"COG0392",2,4,2,5,0,7,1,1,1,2,1,2,0,2,0,0,2,10,2,1
"COG0393",0,0,2,1,1,1,5,0,1,2,1,1,1,3,3,1,0,0,1,2
"COG0394",1,9,4,4,4,6,5,2,4,6,4,3,3,6,7,5,6,5,1,4
"COG0395",10,28,10,19,13,22,14,12,20,32,10,19,14,9,11,12,31,20,18,13
"COG0396",6,3,1,5,2,0,1,3,2,6,5,1,3,2,3,5,3,6,5,1
"COG0397",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,1,0,0,0,1,1,0,1,1,1,3,1,1,0,4,1,1
"COG0399",10,4,14,7,2,7,5,9,18,6,10,8,9,9,8,19,11,10,8,5
"COG0400",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG0402",1,8,8,3,4,8,4,7,2,10,2,3,3,2,6,4,5,7,1,1
"COG0403",0,4,3,0,4,0,1,7,3,1,4,3,4,2,7,4,2,7,5,9
"COG0404",0,1,1,1,3,0,0,1,6,4,3,4,6,2,1,3,3,5,2,8
"COG0405",0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG0406",3,10,3,12,2,14,3,2,3,7,8,3,5,5,3,6,8,16,8,5
"COG0407",0,1,0,1,3,0,0,0,1,0,0,1,3,1,1,0,1,0,3,1
"COG0409",1,0,3,0,0,0,1,2,0,2,0,1,1,1,1,1,1,3,1,0
"COG0410",0,5,3,3,6,0,0,3,4,2,1,0,2,2,1,2,3,3,1,2
"COG0411",0,3,3,1,4,5,5,3,2,1,0,0,2,4,3,0,5,6,2,3
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,0,0,1,3,1,1,2,5,2,3,2,0,2,3,2,1,4,1,6
"COG0414",8,1,0,0,3,2,5,4,2,1,1,3,3,2,3,3,2,4,2,2
"COG0415",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,8,2,4,1,5,3,2,0,4,1,2,0,5,0,3,4,3,0,2
"COG0417",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,10,6,11,6,9,8,12,9,6,7,7,8,8,10,5,9,3,4,4
"COG0420",7,3,7,5,3,7,7,4,5,7,1,6,4,4,5,2,8,6,1,3
"COG0421",0,0,3,2,0,0,0,3,0,2,1,6,1,2,1,1,3,3,0,0
"COG0422",6,4,4,5,3,6,1,13,2,5,1,4,10,3,4,3,1,9,5,4
"COG0423",6,8,4,6,2,3,7,9,7,8,9,10,8,5,7,8,7,6,2,10
"COG0424",4,1,3,6,1,6,2,5,3,4,5,2,6,2,1,3,1,3,2,3
"COG0425",0,1,4,0,4,0,2,3,5,1,5,3,5,5,3,4,3,0,3,3
"COG0426",8,6,7,6,8,6,4,7,7,4,6,13,7,3,6,6,9,7,9,12
"COG0427",15,2,1,9,4,3,1,5,3,1,5,8,8,6,6,3,4,4,3,9
"COG0428",4,7,3,6,1,1,8,2,1,2,2,2,2,7,3,3,2,0,5,1
"COG0429",0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0432",2,0,3,0,2,2,0,2,1,1,1,2,1,3,0,2,0,5,1,4
"COG0433",2,4,1,6,1,3,2,3,2,3,3,2,2,2,1,7,3,0,1,7
"COG0434",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0436",18,23,21,19,22,29,23,26,27,33,19,18,24,26,31,31,21,32,28,22
"COG0437",1,0,6,0,3,1,1,1,0,2,0,0,3,0,1,0,2,0,2,2
"COG0438",70,49,38,44,56,31,45,64,63,42,65,53,59,54,66,68,54,20,58,81
"COG0439",1,1,4,3,11,4,6,6,7,6,9,5,6,7,6,9,6,9,8,10
"COG0440",0,3,3,2,2,4,2,0,4,3,4,4,0,1,3,1,6,5,3,0
"COG0441",25,16,10,17,11,16,15,7,9,9,15,17,13,21,5,20,17,15,11,11
"COG0442",8,10,3,8,5,6,7,9,3,8,8,4,4,9,3,6,5,5,4,6
"COG0443",6,9,16,17,7,11,16,15,11,12,6,10,10,12,7,14,11,7,9,14
"COG0444",2,7,7,7,5,14,6,5,5,9,4,3,3,3,3,3,5,13,3,7
"COG0445",14,8,10,12,7,13,13,16,8,8,12,8,9,9,11,13,14,6,7,11
"COG0446",2,19,10,8,12,13,12,16,8,22,7,10,15,14,12,12,15,12,18,9
"COG0447",3,0,0,1,2,0,0,3,0,0,0,1,1,2,1,3,1,0,2,4
"COG0448",0,5,1,4,1,8,2,1,2,4,8,9,5,11,3,6,7,11,7,1
"COG0449",7,9,7,10,8,13,9,11,9,9,7,6,8,9,7,8,10,3,13,8
"COG0450",0,0,1,2,4,3,0,2,1,2,1,2,3,4,5,4,0,3,2,0
"COG0451",23,17,18,18,25,9,25,25,31,13,33,23,35,15,27,29,16,13,22,26
"COG0452",3,1,3,3,2,6,10,6,5,2,3,6,10,9,6,5,7,2,6,3
"COG0454",3,8,20,16,15,30,13,6,8,16,18,16,12,14,15,10,14,11,15,15
"COG0455",0,0,1,0,1,0,4,0,1,3,0,0,0,0,2,0,0,0,1,0
"COG0456",1,4,3,1,0,1,4,0,1,2,0,2,1,1,2,1,1,2,2,0
"COG0457",28,6,20,21,31,2,24,32,25,12,4,5,15,10,5,10,5,3,4,9
"COG0458",22,14,12,20,21,14,20,26,18,20,14,26,20,12,22,15,17,21,20,16
"COG0459",4,5,2,5,2,3,0,1,1,0,6,11,10,10,6,2,7,4,7,7
"COG0460",11,10,11,10,10,10,7,7,7,8,9,6,8,7,8,8,4,4,7,6
"COG0461",6,4,6,7,2,5,5,3,1,2,7,5,6,4,1,4,3,4,4,2
"COG0462",4,7,2,9,1,10,2,6,4,6,6,4,7,3,4,2,8,8,3,7
"COG0463",102,45,52,53,52,43,45,55,65,48,70,72,61,69,64,79,65,31,52,70
"COG0464",10,4,7,4,3,1,5,2,7,2,5,3,1,3,4,1,2,1,3,12
"COG0465",10,22,12,10,14,15,10,14,9,12,14,11,11,11,9,9,18,16,11,9
"COG0466",12,11,13,8,6,8,14,11,14,10,8,8,10,2,8,13,12,5,10,7
"COG0468",8,5,5,3,8,4,8,10,4,7,3,3,5,17,6,3,5,6,4,10
"COG0469",2,4,8,6,7,7,4,10,15,7,4,9,4,8,9,4,9,5,7,3
"COG0470",2,0,1,1,0,2,1,0,0,0,1,0,2,1,1,2,1,3,1,1
"COG0471",11,4,12,5,10,12,12,8,8,9,12,10,15,8,21,11,9,10,13,19
"COG0472",6,10,9,4,7,5,9,11,11,4,9,6,5,8,1,17,16,5,14,4
"COG0473",1,3,2,2,2,2,5,7,5,8,6,4,2,3,4,4,5,10,7,6
"COG0474",21,15,11,18,25,27,27,14,20,22,4,8,4,3,3,8,6,3,6,5
"COG0475",14,4,4,15,12,6,5,12,7,3,8,19,7,11,25,14,2,3,17,15
"COG0476",1,0,4,2,1,2,3,5,5,3,5,3,2,2,3,1,3,1,2,3
"COG0477",45,26,84,61,99,57,17,34,24,27,43,42,33,32,33,44,24,132,30,33
"COG0479",10,0,1,3,3,1,3,3,0,2,2,3,2,3,0,3,2,5,3,3
"COG0480",43,37,17,19,29,25,25,27,29,29,27,30,42,36,26,27,31,29,34,26
"COG0481",12,14,4,13,6,1,5,10,6,8,8,14,8,14,6,10,8,3,8,4
"COG0482",6,4,4,4,8,9,6,9,10,7,5,3,9,7,8,12,8,2,2,13
"COG0483",0,1,3,3,2,1,1,4,3,2,3,0,0,0,1,2,0,3,4,1
"COG0484",9,7,6,8,4,6,9,4,2,4,8,4,3,6,2,1,5,4,5,1
"COG0486",8,5,3,10,4,9,9,7,7,7,11,6,6,8,4,5,10,5,7,6
"COG0488",30,21,28,35,29,26,40,37,30,29,32,39,42,31,35,30,40,23,51,21
"COG0489",18,11,12,13,13,7,9,20,12,9,7,18,4,7,14,11,13,10,8,8
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,7,7,8,4,7,4,12,6,6,5,9,4,3,5,8,10,9,4
"COG0492",6,6,6,6,7,11,5,7,6,12,1,1,2,1,0,4,1,2,5,2
"COG0493",17,23,15,17,14,10,19,16,15,16,23,13,19,16,20,10,14,11,17,17
"COG0494",4,18,16,10,12,16,19,6,5,6,10,11,10,7,8,8,11,14,9,9
"COG0495",2,7,1,4,7,3,2,5,4,1,14,14,19,14,11,10,9,14,12,13
"COG0496",1,0,0,3,2,1,1,2,3,1,1,1,1,4,2,4,3,0,1,1
"COG0497",6,9,3,9,5,4,4,3,5,7,8,7,8,8,5,3,13,3,3,5
"COG0498",6,10,5,8,2,7,7,7,4,6,6,6,10,9,4,4,2,13,7,6
"COG0499",0,5,0,0,2,1,2,1,1,1,2,0,1,4,1,0,1,1,2,1
"COG0500",6,20,30,13,18,18,17,10,22,21,16,12,14,10,6,8,23,11,11,3
"COG0501",3,5,3,4,6,1,2,3,5,1,1,1,5,4,8,5,2,4,7,4
"COG0502",1,5,3,3,6,5,5,6,9,8,2,4,16,7,5,8,4,6,7,8
"COG0503",10,3,4,5,3,9,4,2,5,3,3,4,9,5,7,3,2,3,5,3
"COG0504",4,7,9,5,3,4,5,8,8,8,5,10,5,11,4,4,11,5,7,2
"COG0505",4,6,8,7,5,14,4,4,2,3,1,5,6,2,3,4,7,7,1,8
"COG0506",0,0,1,1,2,1,1,2,2,0,2,0,3,1,1,2,0,0,4,4
"COG0507",22,34,23,26,21,20,21,22,22,24,20,28,31,26,30,27,30,20,21,24
"COG0508",0,4,0,1,2,2,0,1,0,0,1,2,2,1,2,1,0,0,0,1
"COG0509",0,0,0,0,3,0,0,5,2,2,1,3,0,1,0,1,0,2,0,0
"COG0510",3,1,3,1,2,4,1,0,1,2,0,2,1,2,3,0,1,1,1,1
"COG0511",2,4,4,3,5,6,2,4,4,6,5,1,2,3,4,0,5,2,2,2
"COG0512",2,6,0,4,1,6,3,2,0,0,2,0,3,3,8,3,2,1,2,2
"COG0513",14,1,5,18,10,14,7,8,11,9,7,18,19,15,16,15,10,12,15,22
"COG0514",29,11,7,14,12,5,15,13,16,12,22,24,12,20,30,31,12,15,29,18
"COG0515",10,24,7,10,5,18,21,10,6,12,3,11,10,14,14,16,27,16,8,8
"COG0516",7,5,11,13,7,14,12,5,8,4,10,7,9,7,7,8,9,9,6,9
"COG0517",18,7,8,16,7,12,7,14,4,10,9,6,9,8,5,8,8,15,5,10
"COG0518",4,4,5,5,10,9,3,10,4,8,13,5,17,5,7,11,4,11,9,10
"COG0519",4,8,7,10,4,6,8,4,7,3,6,10,9,5,14,7,6,6,9,9
"COG0520",5,9,6,5,7,3,7,7,6,13,5,5,10,7,3,9,5,10,7,4
"COG0521",0,0,2,2,2,1,1,1,3,1,1,1,0,1,1,2,2,2,2,1
"COG0522",6,3,3,1,4,7,7,6,1,4,3,3,5,2,2,6,2,5,6,4
"COG0523",2,4,10,2,3,4,6,3,3,7,8,2,4,2,6,2,9,1,3,6
"COG0524",18,21,25,25,22,13,17,24,20,23,14,22,29,19,20,15,24,16,18,32
"COG0525",12,16,2,22,20,9,10,10,7,14,7,14,9,8,15,17,13,13,9,8
"COG0526",45,15,8,11,19,6,12,25,15,12,4,4,8,6,13,7,6,4,8,14
"COG0527",13,9,10,13,9,6,4,11,13,4,7,14,9,16,10,14,7,3,10,9
"COG0528",2,3,1,3,1,7,0,4,6,5,4,6,2,1,4,5,2,3,5,1
"COG0529",0,0,0,1,1,0,1,0,3,3,3,2,1,0,3,1,1,0,3,2
"COG0530",1,3,3,4,4,0,7,3,4,7,3,2,2,3,0,2,2,0,1,0
"COG0531",1,10,20,30,9,25,4,10,8,10,6,12,9,7,11,12,7,18,14,15
"COG0532",11,10,5,5,4,7,13,5,14,1,3,4,9,8,5,8,12,5,13,8
"COG0533",6,9,2,9,8,7,10,4,6,4,8,6,3,5,4,2,1,3,2,6
"COG0534",38,81,71,52,58,61,77,76,90,83,80,70,62,53,70,64,104,57,89,59
"COG0535",8,3,12,3,8,8,15,5,7,13,15,17,8,13,9,10,10,11,7,2
"COG0536",7,7,6,9,3,8,7,12,2,3,1,7,7,5,8,3,10,7,5,2
"COG0537",1,4,1,2,4,5,2,2,4,4,3,3,5,5,2,2,1,1,5,10
"COG0538",5,5,3,4,0,6,5,4,2,6,6,4,1,7,3,6,4,6,5,3
"COG0539",15,13,8,14,9,10,8,12,11,7,6,8,4,4,7,6,10,14,8,9
"COG0540",10,7,3,5,5,4,3,3,6,2,4,6,9,2,5,6,9,13,2,4
"COG0541",6,5,6,8,3,10,2,6,2,6,8,8,5,5,3,4,4,6,7,4
"COG0542",31,42,21,37,23,34,25,18,29,19,15,24,37,30,17,24,29,30,16,25
"COG0543",20,11,6,11,5,9,8,16,10,10,3,4,5,1,4,4,1,0,2,1
"COG0544",10,6,6,10,4,9,10,3,6,13,1,1,2,2,3,0,8,5,3,4
"COG0545",5,0,3,1,4,0,1,0,1,0,10,3,8,4,16,4,4,4,8,10
"COG0546",8,11,5,10,10,12,7,3,14,6,8,2,6,2,7,7,9,8,7,6
"COG0547",6,2,4,2,5,3,2,5,1,5,2,4,4,2,6,2,7,3,2,3
"COG0548",7,3,3,2,1,2,0,3,6,3,4,4,3,6,3,6,5,9,2,3
"COG0549",0,3,2,4,2,2,1,0,2,1,2,3,3,1,1,0,0,2,2,0
"COG0550",38,30,27,24,27,27,30,23,23,20,25,38,33,26,28,23,29,20,27,24
"COG0551",2,6,8,3,6,8,2,4,7,8,3,4,4,3,0,3,12,7,4,2
"COG0552",4,5,3,4,5,0,2,3,7,5,6,4,5,5,6,1,5,4,3,3
"COG0553",17,11,8,21,15,13,16,15,11,7,6,7,14,29,9,25,18,21,7,10
"COG0554",1,14,4,6,5,10,3,3,4,13,2,3,5,5,3,2,5,2,5,2
"COG0555",0,0,2,2,1,2,1,0,0,3,2,0,0,0,0,0,0,2,2,0
"COG0556",5,16,5,14,7,4,7,12,8,9,0,5,2,9,3,3,3,1,5,3
"COG0557",9,3,7,11,10,10,7,11,8,7,7,12,7,15,7,6,6,9,8,2
"COG0558",4,4,5,4,0,2,4,3,3,0,4,4,3,2,1,2,1,2,2,2
"COG0559",0,2,5,3,8,2,5,2,4,3,0,0,2,5,2,1,3,6,2,3
"COG0560",2,3,5,1,2,1,0,6,8,2,7,5,4,2,6,4,3,2,1,7
"COG0561",4,19,20,32,16,31,13,11,19,9,8,6,16,19,12,11,16,22,15,16
"COG0562",5,1,2,4,7,6,2,5,7,7,5,1,6,4,3,4,2,1,9,4
"COG0563",2,8,3,3,2,5,1,2,8,3,6,2,5,4,3,5,5,1,2,2
"COG0564",13,16,16,16,14,13,16,14,12,12,15,14,16,14,11,16,12,7,13,18
"COG0565",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",4,10,8,9,11,8,9,9,9,7,4,7,9,7,8,3,7,5,3,5
"COG0567",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",11,12,4,16,1,12,8,9,4,4,9,1,4,9,5,6,4,2,4,4
"COG0569",4,14,4,5,10,10,14,9,14,9,4,6,5,3,1,2,4,1,3,4
"COG0571",2,4,4,5,6,4,6,3,5,4,4,7,4,4,5,7,4,7,2,3
"COG0572",12,7,6,13,11,2,9,10,4,9,7,4,6,7,5,6,5,4,10,2
"COG0573",1,2,5,6,2,8,4,2,7,7,4,7,3,3,5,4,2,3,6,4
"COG0574",22,21,6,7,15,4,25,16,10,14,13,16,13,16,15,20,12,4,9,16
"COG0575",7,3,1,1,4,4,4,7,6,1,4,3,5,7,7,3,6,5,4,4
"COG0576",2,2,3,4,7,5,0,2,6,4,3,2,4,3,8,2,5,3,3,3
"COG0577",16,36,26,42,26,59,35,25,20,48,28,38,30,35,32,39,50,33,34,30
"COG0578",0,1,5,2,5,5,0,1,2,1,0,3,0,0,1,2,0,0,3,2
"COG0579",1,6,5,0,5,3,0,1,3,3,0,3,0,2,2,3,2,2,0,3
"COG0580",0,0,4,3,3,4,1,0,0,1,3,1,0,0,1,1,2,4,2,1
"COG0581",1,6,5,3,2,5,4,5,2,1,4,0,6,6,3,2,1,6,2,3
"COG0582",41,77,45,28,50,46,54,45,52,47,45,61,40,53,54,25,68,29,55,50
"COG0583",10,15,55,30,59,51,26,25,23,37,30,11,16,30,23,21,34,57,23,22
"COG0584",10,10,5,4,2,4,7,9,17,7,6,4,6,4,6,8,4,5,6,7
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",3,0,3,4,8,4,0,2,0,0,4,0,3,3,1,4,3,3,5,2
"COG0587",5,23,17,16,10,19,18,15,20,17,12,18,17,35,12,18,15,11,17,12
"COG0588",1,2,1,4,2,5,1,1,2,1,1,3,0,3,4,1,1,1,1,2
"COG0589",2,2,1,5,1,1,0,2,1,0,3,4,11,9,5,9,4,11,8,8
"COG0590",9,4,1,4,3,3,3,4,0,2,4,0,2,7,7,6,5,3,4,3
"COG0591",8,11,6,8,9,5,7,6,16,12,15,12,14,7,9,12,12,30,16,12
"COG0592",13,11,5,9,5,11,6,10,3,4,5,10,4,7,1,3,7,6,9,8
"COG0593",1,2,2,0,2,0,1,0,2,2,2,1,1,2,1,0,1,3,1,1
"COG0594",0,3,1,2,0,0,1,1,0,3,1,2,0,1,1,0,2,7,1,0
"COG0595",0,2,3,4,0,3,1,1,1,7,3,1,5,9,7,3,7,17,4,2
"COG0596",4,8,8,8,4,13,6,3,4,8,3,2,2,6,2,4,15,4,3,3
"COG0597",0,2,2,3,2,1,3,1,2,2,1,0,0,0,0,1,0,4,0,0
"COG0598",5,4,1,7,7,7,6,5,9,9,4,2,5,10,8,4,2,5,3,7
"COG0599",0,1,3,1,0,1,2,1,2,1,4,1,1,6,8,4,2,6,4,6
"COG0600",2,2,3,1,2,5,3,4,3,3,3,2,3,2,3,2,5,5,2,1
"COG0601",3,16,8,8,12,9,4,4,5,14,7,6,10,8,6,5,9,13,4,4
"COG0602",1,5,1,4,3,5,9,4,3,4,2,2,1,2,2,1,1,1,2,1
"COG0603",4,2,2,3,1,0,3,2,0,0,2,0,1,1,1,3,1,1,1,1
"COG0604",0,1,2,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,2,0,2,1,1,3,0,0,0,3,1,0,2,1,0,0,0,0
"COG0606",10,5,12,6,13,3,6,12,6,1,14,4,8,13,6,1,12,8,5,7
"COG0607",2,4,4,4,10,4,6,10,4,3,3,6,8,11,6,13,6,1,8,11
"COG0608",12,7,7,6,8,5,11,8,10,10,10,8,14,10,10,5,9,3,9,8
"COG0609",9,13,10,6,9,16,11,6,9,12,7,7,6,3,10,9,7,10,1,3
"COG0610",13,18,11,12,18,11,18,12,14,9,11,12,12,15,4,17,8,6,6,18
"COG0611",0,3,4,1,1,0,3,1,0,1,2,4,1,5,1,0,2,0,2,3
"COG0612",28,13,13,11,13,9,17,15,18,7,14,16,20,16,20,27,8,2,24,21
