"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG1028",28,21,32,28,27,23,25,25,14,22,10,25,19,21,15,19,22,15,22,21
"COG1030",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1032",14,12,16,12,13,17,14,10,13,18,14,9,9,14,12,3,15,20,11,4
"COG1033",4,5,7,15,7,3,3,8,8,4,7,5,7,1,2,4,5,6,4,3
"COG1034",0,2,0,1,1,0,1,2,2,0,3,2,1,2,2,2,2,4,3,5
"COG1035",7,7,3,4,1,3,4,9,3,3,2,2,6,6,11,0,3,3,4,4
"COG1038",2,1,1,0,2,2,1,3,7,1,4,1,2,1,3,7,4,2,5,0
"COG1039",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1040",5,3,4,2,3,4,1,2,7,6,4,4,2,2,2,3,1,4,4,5
"COG1041",0,0,0,2,0,4,1,0,0,2,0,0,0,2,0,0,1,4,0,0
"COG1042",7,2,4,3,0,4,0,8,1,1,1,5,6,3,3,6,3,1,3,0
"COG1043",6,5,2,5,3,1,9,4,7,0,4,3,3,10,4,0,1,5,4,1
"COG1044",1,1,1,1,1,1,3,2,1,0,3,3,4,4,2,2,2,1,1,1
"COG1045",5,5,1,5,3,10,2,11,8,3,2,3,3,7,6,3,4,3,1,2
"COG1047",3,1,2,0,2,0,1,2,0,0,2,2,1,0,3,2,1,1,4,0
"COG1048",5,3,7,8,10,8,16,11,10,9,8,11,6,6,1,13,9,19,8,11
"COG1049",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,3,4,2,1,1,2,0,2,2,4,6,4,2,5,7,4,3,3,5
"COG1052",2,4,6,10,4,7,10,8,9,7,7,9,10,7,5,8,9,3,2,3
"COG1053",7,6,19,13,16,5,6,9,4,10,10,10,8,9,7,29,15,10,4,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,4,3,4,7,0,2,2,2,3,6,4,3,4,1,5,2,3,3,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",0,3,1,2,2,1,1,2,6,2,5,4,4,3,5,10,4,3,3,6
"COG1058",3,4,2,0,1,0,1,0,4,3,1,1,0,4,0,6,0,2,0,0
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,4,8,4,8,7,9,14,7,5,9,4,5,13,2,2,10,4,0
"COG1061",21,12,11,19,4,13,8,6,12,16,11,15,14,10,11,10,8,11,8,11
"COG1062",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1063",12,3,1,8,9,10,9,9,7,10,7,8,18,7,5,8,5,7,9,13
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,3,5,3,5,8,3,6,7,2,5,4,4,5,5,5,7,8,10
"COG1067",1,0,2,1,1,0,0,0,2,2,1,1,1,2,0,0,0,1,2,0
"COG1069",1,0,2,0,0,1,3,5,0,1,1,1,2,3,2,0,1,0,0,0
"COG1070",21,10,13,12,12,17,16,6,11,9,5,2,2,7,5,3,2,5,4,4
"COG1071",1,1,1,1,2,0,2,0,3,0,0,0,0,2,2,0,1,0,4,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",14,12,6,12,7,10,7,14,14,10,12,12,14,10,12,5,9,13,7,8
"COG1074",8,11,8,11,7,8,10,13,3,9,14,5,4,13,7,13,13,8,11,4
"COG1075",0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG1076",0,0,1,0,1,1,2,1,0,1,2,2,2,3,3,1,2,3,1,0
"COG1077",1,4,8,9,5,9,4,7,8,6,6,6,6,8,7,8,5,6,14,4
"COG1078",3,1,2,1,1,0,3,0,2,1,0,1,0,0,0,0,2,2,1,0
"COG1079",1,3,2,3,3,0,0,0,2,5,0,0,2,1,0,4,3,3,3,2
"COG1080",1,3,6,10,13,6,6,4,3,4,7,3,9,2,1,12,8,5,4,9
"COG1082",4,7,3,5,5,2,4,4,9,4,5,4,6,5,6,3,3,10,4,3
"COG1083",4,0,3,3,0,3,1,4,1,1,1,0,3,2,0,0,1,0,1,0
"COG1085",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6
"COG1086",18,13,9,10,5,5,9,14,7,7,4,10,6,16,11,8,12,10,9,4
"COG1087",4,3,1,6,0,3,1,6,3,7,6,7,5,3,5,6,2,7,9,3
"COG1088",10,4,4,2,5,7,9,10,7,3,7,3,12,5,4,8,2,4,6,6
"COG1089",8,10,0,4,4,1,7,6,1,1,4,1,1,7,3,0,2,2,3,0
"COG1090",2,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1091",3,3,2,0,4,2,1,2,1,2,4,6,5,3,9,10,3,4,7,1
"COG1092",6,4,2,7,10,2,9,3,6,8,6,5,10,5,8,9,9,10,9,3
"COG1098",0,2,0,1,0,1,0,0,0,2,2,2,1,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,0,2,2,3,2,4,2,1,3,2,2,1,2,4,4,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1104",2,3,4,5,7,10,7,3,5,13,10,8,4,9,3,10,7,10,11,2
"COG1105",1,2,2,3,4,2,0,1,4,6,4,3,3,1,0,6,3,1,1,3
"COG1106",13,8,4,7,0,9,4,2,2,5,2,0,3,1,4,3,0,1,3,3
"COG1108",0,1,1,0,0,0,0,0,2,1,1,9,7,3,1,3,3,0,2,5
"COG1109",11,10,18,18,14,12,14,14,20,23,17,16,17,17,14,16,24,15,13,14
"COG1112",28,11,13,13,8,14,23,14,10,10,19,19,17,11,22,3,17,10,12,15
"COG1113",1,0,1,1,3,0,0,1,0,0,1,0,2,3,0,10,0,3,1,13
"COG1114",1,2,0,0,2,2,2,3,2,2,0,0,1,2,1,1,2,2,1,2
"COG1115",5,9,8,10,19,7,3,12,12,15,12,8,17,7,5,7,10,12,11,3
"COG1116",3,4,1,4,3,2,5,0,3,5,6,3,4,2,1,1,1,5,2,2
"COG1117",3,0,4,1,4,5,1,4,2,5,0,4,4,2,2,11,5,3,3,5
"COG1118",0,3,3,4,2,3,1,1,0,1,0,1,1,2,2,2,2,5,1,4
"COG1119",6,3,3,1,3,1,2,0,2,1,0,2,1,1,0,1,2,0,2,4
"COG1120",6,7,4,3,4,4,1,10,12,5,11,5,5,7,2,4,8,9,9,2
"COG1121",2,2,3,9,3,4,4,2,2,6,1,3,3,7,4,3,2,1,3,6
"COG1122",2,14,17,8,10,14,4,4,13,21,10,5,13,6,4,16,8,22,11,26
"COG1123",0,0,1,0,3,2,1,0,2,1,2,2,3,0,0,2,4,0,2,19
"COG1124",0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0
"COG1125",0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2
"COG1126",2,3,5,8,4,9,8,3,7,10,7,8,9,2,4,13,8,4,5,13
"COG1127",5,6,3,1,0,3,2,3,6,3,0,0,0,1,1,0,2,0,1,0
"COG1129",3,17,4,6,12,11,3,5,15,12,0,6,6,5,1,6,9,16,2,17
"COG1131",19,24,26,32,22,44,19,17,23,40,19,25,29,32,17,48,19,32,23,17
"COG1132",29,47,51,65,69,60,57,38,53,98,18,7,18,18,16,34,33,27,16,27
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",0,0,0,1,2,1,1,1,2,2,1,0,0,6,8,4,2,9,3,10
"COG1135",0,1,4,1,3,0,2,3,5,2,2,0,1,1,0,4,4,1,2,4
"COG1136",18,25,26,22,22,33,30,22,24,40,30,25,26,17,17,21,28,26,27,36
"COG1137",1,3,0,3,3,3,4,5,2,1,1,2,4,1,6,0,0,0,1,0
"COG1138",0,1,0,2,3,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG1139",3,2,1,0,3,4,2,3,2,0,1,0,0,1,5,0,4,0,0,0
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1143",2,0,0,0,3,2,1,1,0,0,1,3,0,1,2,1,0,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1145",10,8,12,7,5,9,11,11,11,7,10,8,10,3,7,9,11,20,6,9
"COG1146",0,4,1,2,2,3,2,0,2,1,0,0,0,4,1,1,2,0,3,2
"COG1148",1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,6,6,6,12,4,3,10,4,2,5,2,9,8,7,6,7,4,1
"COG1152",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",14,8,8,6,6,7,15,11,9,9,8,16,10,9,12,10,11,12,9,8
"COG1155",5,7,4,7,3,8,9,7,7,3,2,10,10,11,7,1,4,5,7,3
"COG1156",3,3,2,6,3,7,6,8,6,5,4,3,5,6,2,0,0,4,5,3
"COG1157",0,1,1,2,0,1,0,1,1,2,2,0,1,0,0,3,2,1,1,1
"COG1158",1,4,4,4,3,3,3,2,3,1,7,5,3,5,6,8,4,6,4,9
"COG1159",1,8,5,2,3,2,2,4,1,3,4,3,6,2,4,9,2,5,8,4
"COG1160",9,16,10,7,8,12,9,14,4,7,8,4,17,13,17,5,6,10,11,12
"COG1161",0,4,2,2,1,1,3,0,2,5,1,1,2,3,2,4,0,2,2,4
"COG1162",2,4,3,5,5,3,4,4,3,6,3,4,2,3,5,13,3,4,3,0
"COG1164",2,1,1,4,1,3,4,5,8,7,6,3,3,5,0,9,5,7,3,2
"COG1165",6,6,6,3,2,3,5,3,7,2,4,2,1,3,10,0,5,6,2,7
"COG1166",8,5,1,0,5,4,5,4,0,1,5,2,3,0,5,0,5,1,3,0
"COG1167",9,5,5,9,11,6,5,4,7,7,6,3,3,4,7,14,4,13,10,13
"COG1168",11,5,9,9,4,5,11,12,5,8,8,11,10,8,11,5,4,10,8,14
"COG1169",3,2,2,3,2,2,1,3,4,1,5,0,4,1,1,0,0,0,4,1
"COG1171",2,2,6,1,1,5,1,2,4,5,3,1,3,0,3,1,5,8,4,4
"COG1172",2,1,2,2,13,4,4,3,8,5,1,4,3,1,1,3,2,10,1,13
"COG1173",2,8,8,2,11,2,5,7,5,10,2,6,6,3,2,8,4,6,7,18
"COG1174",0,3,0,1,3,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0
"COG1175",12,9,14,15,34,19,13,10,13,24,13,7,15,7,10,15,8,30,16,52
"COG1176",7,4,5,3,4,4,3,2,1,3,4,5,2,4,8,4,1,6,2,1
"COG1177",1,8,3,5,3,2,4,4,7,2,4,5,1,6,3,5,4,2,3,3
"COG1178",1,3,3,2,3,1,3,4,3,0,0,2,1,2,1,3,3,5,2,0
"COG1179",2,0,5,2,3,4,6,4,4,5,3,1,2,5,1,2,3,8,1,0
"COG1180",4,7,5,8,4,1,2,8,8,7,7,6,3,3,3,5,6,3,8,8
"COG1181",5,4,3,6,3,8,9,7,4,2,6,3,7,4,7,7,6,6,6,8
"COG1182",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1183",4,0,0,6,2,2,3,2,1,5,3,3,4,2,2,1,2,3,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,14,4,10,19,2,8,8,6,9,9,7,7,8,10,3,7,6,11,7
"COG1186",3,4,3,5,9,8,2,1,6,2,8,4,3,3,8,4,0,4,6,6
"COG1187",2,3,3,8,9,4,6,5,7,4,7,6,6,5,3,10,5,1,7,2
"COG1188",1,2,0,3,1,1,1,1,2,1,4,2,1,2,0,0,1,0,1,3
"COG1189",0,1,4,0,0,1,0,2,0,2,1,2,1,1,0,2,1,4,4,3
"COG1190",6,10,4,9,5,10,6,10,6,5,4,9,11,12,8,8,10,8,8,8
"COG1191",2,3,7,5,11,16,12,5,5,14,6,5,8,6,2,6,5,16,11,3
"COG1192",21,18,13,9,14,8,4,15,8,14,16,10,7,12,6,10,12,14,13,19
"COG1193",5,11,10,0,6,8,13,11,6,9,9,6,8,8,4,7,9,7,8,2
"COG1194",0,0,4,4,0,2,1,0,2,3,1,5,3,0,0,3,7,4,5,3
"COG1195",3,3,6,6,5,12,6,2,5,6,5,7,4,5,6,8,2,8,5,5
"COG1196",2,5,9,5,3,5,7,5,7,12,4,5,6,7,1,8,9,7,8,7
"COG1197",11,17,12,16,12,20,23,5,10,19,19,12,10,11,5,8,15,16,16,23
"COG1198",10,13,5,9,7,6,12,10,8,12,12,11,16,11,11,10,9,10,11,19
"COG1199",0,3,6,1,5,2,1,5,4,10,1,3,4,2,4,10,0,9,3,0
"COG1200",7,5,13,12,9,11,8,9,8,11,11,10,10,5,5,10,5,9,13,14
"COG1201",0,1,1,0,0,0,1,0,0,0,2,1,3,0,0,0,0,2,0,13
"COG1203",1,3,4,5,1,4,2,6,1,4,0,2,10,4,3,5,4,4,2,21
"COG1204",4,2,3,1,1,0,0,0,3,0,0,1,0,5,3,16,3,0,2,1
"COG1205",0,4,4,0,3,0,0,1,3,0,4,2,4,1,0,0,1,0,1,0
"COG1206",0,0,2,1,1,2,3,2,0,0,2,3,3,2,0,3,4,0,5,1
"COG1207",0,4,2,0,3,0,0,0,4,3,1,1,1,2,0,9,2,2,2,5
"COG1208",9,5,7,8,2,4,3,8,5,7,5,8,8,1,9,4,3,10,7,1
"COG1209",8,2,14,3,6,2,5,4,3,2,5,4,5,4,5,5,5,3,0,5
"COG1210",1,2,1,1,0,0,0,0,3,1,1,2,0,0,2,4,1,1,1,1
"COG1211",8,4,9,6,7,2,6,7,7,5,3,5,7,3,4,10,1,5,3,6
"COG1212",1,2,7,4,3,1,3,0,3,1,6,1,3,5,4,2,2,0,1,0
"COG1213",1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG1214",2,3,6,4,4,7,6,5,4,11,0,1,2,6,5,4,6,2,3,3
"COG1215",6,5,7,10,6,5,10,3,6,3,3,9,8,3,6,3,3,3,6,14
"COG1216",14,18,14,8,7,7,17,10,9,9,11,11,9,10,19,7,5,14,11,15
"COG1217",11,8,8,7,7,5,11,12,7,11,12,7,15,9,4,10,10,4,11,14
"COG1218",2,1,4,1,3,4,2,2,2,1,2,4,5,4,3,0,1,1,3,0
"COG1219",2,4,5,5,8,10,8,4,4,11,3,3,7,6,4,6,8,11,11,10
"COG1220",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1221",1,0,0,0,0,2,0,1,0,2,1,1,0,3,3,2,1,4,1,2
"COG1225",4,0,3,2,2,3,5,2,1,5,3,3,4,2,5,4,0,2,0,4
"COG1226",4,4,3,3,8,2,2,0,1,3,1,0,0,0,2,1,2,0,1,1
"COG1227",0,3,3,1,3,2,4,7,3,7,3,0,0,1,0,2,1,2,2,1
"COG1228",2,1,2,5,3,4,3,3,4,3,3,6,8,5,2,2,2,1,6,1
"COG1230",1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,1,2,0,0,4
"COG1232",3,1,0,0,2,1,0,0,0,2,1,1,5,0,0,1,1,1,2,9
"COG1233",4,0,0,2,1,2,0,2,1,2,0,0,1,0,0,0,3,1,0,0
"COG1234",1,6,3,4,6,1,6,4,2,5,4,2,2,4,7,5,2,7,7,3
"COG1235",5,3,3,2,5,12,6,6,8,11,9,6,1,2,5,2,8,5,14,3
"COG1236",3,2,0,3,5,6,1,3,4,3,2,1,1,3,2,4,4,5,5,1
"COG1237",1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1238",1,3,1,2,1,2,3,4,2,0,5,0,0,2,3,0,0,0,1,0
"COG1239",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,0,1,4,0,2,1,1,1,2,3,0,4,3,2,2,9,4,3,3
"COG1243",0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,1,1,1,1,0
"COG1246",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1247",0,2,5,0,2,2,1,3,1,2,2,2,1,3,4,4,2,3,4,5
"COG1249",6,8,9,8,6,6,13,11,9,1,5,11,2,9,6,3,3,4,8,5
"COG1250",1,0,2,1,3,2,1,2,3,3,2,0,0,0,2,0,3,1,0,3
"COG1251",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1252",1,2,3,3,1,0,0,2,0,1,0,0,2,2,4,0,1,2,1,2
"COG1253",12,15,12,7,7,11,7,13,9,4,9,11,10,12,9,14,8,7,13,24
"COG1254",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG1256",0,1,3,4,3,0,1,0,3,4,1,0,0,3,0,4,1,0,2,0
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1259",1,3,2,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1260",3,0,3,2,0,3,3,2,1,0,0,2,2,2,4,1,0,0,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",5,2,4,7,9,3,1,5,5,0,0,1,2,1,1,0,3,1,0,1
"COG1263",5,7,11,9,13,8,3,9,9,10,10,6,4,13,5,17,8,13,4,17
"COG1264",9,5,4,10,13,6,6,6,4,9,9,11,8,10,3,13,5,11,5,18
"COG1266",6,3,3,5,6,6,4,3,8,8,6,6,6,6,7,2,4,4,6,2
"COG1267",0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,3,0,0,0,0
"COG1268",1,2,2,1,1,1,1,0,5,1,1,1,0,1,2,6,1,5,0,3
"COG1269",2,6,6,3,3,12,6,6,2,7,2,8,7,4,3,1,5,9,6,4
"COG1270",1,0,3,3,4,1,1,1,1,4,2,5,1,3,2,3,2,6,0,0
"COG1271",5,4,4,6,5,0,4,6,2,0,1,3,5,3,3,0,1,1,3,0
"COG1272",0,5,1,4,2,1,2,2,2,4,0,2,5,2,4,3,2,4,4,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0
"COG1275",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1277",2,1,6,1,4,1,2,5,1,3,2,1,2,2,1,1,1,0,1,0
"COG1278",1,0,0,1,1,1,0,1,0,0,2,0,1,1,0,2,0,0,1,1
"COG1279",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2
"COG1280",2,2,1,1,2,0,0,1,3,1,0,4,1,1,2,1,0,0,1,1
"COG1281",0,2,1,2,1,1,0,2,1,4,0,3,2,2,0,8,3,2,5,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1283",7,10,8,17,5,12,7,7,7,16,6,5,13,8,9,13,9,11,10,2
"COG1284",2,1,2,3,1,5,4,4,4,4,12,8,6,10,15,11,6,9,15,9
"COG1285",4,2,1,0,2,1,1,4,5,2,1,0,0,2,1,1,0,0,2,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,1,0,1,2,0,0,4,1,3,1,0,0,1,4,2,3,1,0
"COG1289",0,0,2,1,4,0,0,2,4,1,0,0,0,0,0,1,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,1,0,0,0,0,0,3,0,2,1,1,2,2,2,0,1
"COG1292",1,0,1,1,2,0,0,1,2,3,2,0,1,0,3,3,2,0,1,0
"COG1293",0,2,5,7,1,3,0,4,2,4,8,3,3,3,1,8,5,0,2,1
"COG1294",4,3,5,2,3,1,1,5,5,0,1,5,4,4,4,1,2,1,2,1
"COG1295",5,3,5,7,2,4,2,3,4,3,3,2,0,3,2,1,1,0,4,1
"COG1296",0,0,0,4,3,0,1,2,4,3,4,2,1,2,2,6,3,1,1,4
"COG1297",3,3,5,11,3,1,7,6,4,4,4,4,3,1,3,4,3,1,3,2
"COG1298",0,2,0,1,1,0,2,2,2,2,0,0,1,1,1,7,1,3,1,0
"COG1299",0,1,7,4,8,1,2,4,4,9,3,2,1,5,1,10,4,5,6,2
"COG1300",1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1301",2,12,8,3,3,4,2,7,12,7,3,6,3,4,5,5,4,9,5,5
"COG1302",1,1,5,0,2,1,0,1,4,4,3,2,1,1,0,3,6,9,2,1
"COG1304",0,3,1,1,0,0,1,0,3,1,2,0,1,0,0,0,1,1,0,0
"COG1305",6,2,6,4,3,3,2,1,6,3,6,10,9,6,3,6,8,5,4,9
"COG1306",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1307",3,8,3,12,7,14,11,5,8,11,0,0,1,3,0,6,1,1,6,2
"COG1309",9,2,5,12,12,19,11,2,13,7,1,1,8,10,2,16,5,10,10,17
"COG1310",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1312",4,1,6,6,2,0,7,3,1,1,2,10,5,5,6,3,5,2,5,0
"COG1313",0,1,1,3,1,0,1,0,1,3,1,1,0,0,0,1,4,1,2,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,1,1,0,0,0,0,3,5,0,0,0,2,3,0,8,0,0
"COG1316",4,3,4,4,5,6,6,2,7,6,7,1,8,2,0,13,4,12,2,7
"COG1317",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,3,0,3,2,4
"COG1320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,4,3,1,4,2,1,3,1,0,0,0,1,0,0,1,2,1,0
"COG1322",3,6,5,3,1,2,5,5,4,1,4,9,1,3,5,0,8,2,1,5
"COG1323",0,4,1,3,2,2,4,1,4,3,7,1,2,4,1,6,3,4,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,0,3,0,1,2,1,0,1,1,0,1,1,0,3,2,3,1,3
"COG1328",7,13,13,9,15,7,6,11,10,20,14,10,10,9,7,12,12,13,14,11
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1330",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG1333",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1335",0,2,1,1,2,2,1,4,4,5,3,1,1,3,0,2,5,2,0,5
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG1338",0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1342",0,0,1,0,0,0,2,1,3,0,0,0,1,6,1,1,2,0,0,1
"COG1343",0,1,1,1,0,2,0,0,0,1,2,0,0,1,0,2,1,1,1,2
"COG1344",0,0,6,6,9,1,5,3,1,5,4,1,3,4,0,9,4,10,1,0
"COG1345",0,1,1,0,0,0,2,1,2,0,1,0,0,1,2,5,1,3,0,0
"COG1346",1,6,6,3,1,3,2,2,1,3,1,2,1,3,3,1,3,3,2,1
"COG1347",0,1,0,1,0,0,1,2,3,1,2,0,4,1,1,1,0,0,2,1
"COG1348",0,1,1,1,0,1,0,1,3,3,0,1,1,0,0,3,2,1,1,0
"COG1349",2,8,6,6,5,7,2,4,6,5,6,7,2,7,5,11,2,12,3,9
"COG1350",2,7,6,3,1,3,3,4,2,2,3,2,4,3,5,1,1,0,2,0
"COG1351",1,0,0,1,0,1,0,2,1,2,1,0,5,1,0,0,0,2,1,0
"COG1352",0,2,5,0,0,1,1,0,0,0,0,0,2,0,1,1,2,1,1,0
"COG1353",0,0,1,0,1,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0
"COG1354",1,2,1,1,2,2,1,3,3,4,2,0,1,3,3,5,0,1,2,4
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",0,3,1,1,3,2,1,1,2,2,1,2,4,1,0,0,1,3,0,1
"COG1358",0,3,1,1,2,3,2,0,2,0,0,1,2,1,0,2,0,1,0,0
"COG1359",0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1
"COG1360",4,0,1,1,1,3,2,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1362",2,4,5,7,2,4,6,7,4,9,1,3,0,0,2,0,2,2,4,1
"COG1363",0,2,1,2,4,2,1,2,4,3,4,1,1,0,0,1,2,1,1,1
"COG1364",0,1,2,1,0,2,1,0,2,3,0,0,3,3,3,5,7,7,3,1
"COG1366",0,1,0,1,4,1,0,1,2,1,1,0,1,2,1,2,0,0,1,0
"COG1368",10,12,13,6,9,12,10,10,8,13,11,12,15,15,9,7,12,15,9,20
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",27,22,17,20,21,30,20,33,45,13,23,19,35,29,25,19,19,15,32,34
"COG1376",4,0,2,2,4,5,4,2,2,7,4,2,2,1,0,6,2,7,1,10
"COG1377",0,0,4,2,3,0,0,0,2,1,0,0,0,2,0,2,0,3,1,0
"COG1378",0,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,2,1,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0
"COG1380",0,3,0,1,3,1,1,1,1,1,0,0,1,1,0,0,2,2,0,2
"COG1381",2,1,2,0,3,0,2,3,0,3,1,1,3,1,1,2,1,1,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",5,3,3,3,1,3,3,0,2,4,2,2,3,1,4,3,3,2,6,5
"COG1386",0,0,0,3,2,3,1,1,0,6,0,0,1,3,0,3,1,4,0,4
"COG1387",11,4,2,4,4,8,5,7,3,6,2,9,8,7,4,6,7,5,4,4
"COG1388",3,3,5,6,8,4,8,4,0,3,5,4,2,7,4,12,3,7,5,1
