"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG1001",2,3,1,3,0,8,3,0,2,3,1,1,1,0,1,0,0,1,5,1
"COG1002",1,7,26,1,19,6,4,4,5,4,2,9,5,2,5,7,2,2,5,7
"COG1003",3,6,3,2,0,1,4,6,7,8,3,7,4,5,3,9,5,8,5,3
"COG1004",9,4,5,5,7,4,5,10,8,9,5,14,13,3,4,10,9,13,8,12
"COG1005",5,1,6,0,7,2,2,1,4,0,1,2,0,1,0,2,0,3,2,0
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",10,3,7,2,7,1,5,3,3,3,1,4,2,4,3,8,4,3,4,5
"COG1008",3,4,2,1,7,1,2,4,1,1,3,2,1,5,0,3,7,9,2,2
"COG1009",3,3,2,2,6,3,8,11,2,2,4,1,0,3,3,3,4,7,5,3
"COG1010",2,1,1,3,0,1,2,3,2,0,0,3,2,2,8,0,3,2,2,1
"COG1011",12,12,6,6,10,9,9,10,11,11,10,11,9,8,9,5,7,5,12,9
"COG1012",10,7,5,6,1,8,6,5,6,7,5,6,9,4,9,4,10,8,10,4
"COG1013",15,19,14,13,21,17,17,25,16,18,17,11,15,18,11,17,20,21,21,18
"COG1014",26,16,26,23,20,22,22,25,25,24,26,18,13,17,7,28,30,12,18,18
"COG1015",0,0,1,1,0,1,1,0,0,0,1,2,2,0,2,1,2,2,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1018",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1020",5,4,2,8,2,5,5,5,1,12,2,6,5,2,13,5,1,3,3,7
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",22,12,24,8,22,16,21,15,20,22,18,19,21,14,8,10,22,21,13,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,2,2,1,6,1,0,0,0,1,2,3,5,0,1,2,2,3,5
"COG1025",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1026",2,8,1,4,0,5,0,5,4,1,1,3,3,5,9,2,1,5,2,0
"COG1027",2,1,4,2,5,0,2,4,2,4,7,5,2,3,0,1,3,1,3,2
"COG1028",21,32,15,26,23,27,22,20,31,37,4,5,7,2,6,9,12,4,10,10
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1032",11,5,8,18,4,10,17,13,12,15,16,19,10,14,19,12,15,8,15,9
"COG1033",1,4,3,10,1,8,5,8,5,0,1,3,5,1,6,4,0,1,7,2
"COG1034",2,3,2,2,0,3,0,1,5,1,4,4,4,2,0,1,2,6,9,2
"COG1035",4,4,4,9,9,3,2,4,2,2,2,0,1,2,9,3,3,6,2,5
"COG1038",5,2,0,7,1,5,4,1,0,4,2,1,4,3,1,2,2,2,2,4
"COG1039",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",1,2,4,3,4,3,1,5,3,5,3,6,3,3,5,1,4,4,2,1
"COG1041",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1042",1,1,1,3,0,2,4,2,3,5,3,1,3,1,0,0,4,5,5,3
"COG1043",6,1,5,2,6,2,5,3,4,6,2,4,4,8,3,6,8,6,5,12
"COG1044",6,1,3,4,4,0,2,6,2,8,5,1,6,3,0,4,3,5,2,3
"COG1045",4,2,3,2,7,7,2,5,2,6,6,6,5,4,5,3,6,7,3,3
"COG1047",1,2,1,4,1,1,2,0,1,3,0,1,4,0,1,1,2,1,1,0
"COG1048",5,5,8,3,11,5,13,11,8,6,10,12,11,3,6,7,16,8,5,8
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,6,5,3,2,5,2,6,5,3,1,3,1,1,2,4,0,2,7
"COG1052",8,5,7,7,3,4,10,11,3,4,9,9,8,10,6,7,9,12,9,6
"COG1053",13,25,13,8,10,9,21,21,7,8,23,11,11,32,14,5,11,17,7,17
"COG1054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,2,3,3,10,4,4,1,2,2,1,3,3,9,1,1,2,3,4,1
"COG1056",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1057",4,4,2,3,5,4,4,1,6,3,1,5,4,4,4,3,1,2,3,2
"COG1058",1,2,0,2,0,1,3,0,1,2,0,0,1,1,1,0,4,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,9,3,6,6,4,3,7,9,10,7,5,5,6,9,4,11,7,7,9
"COG1061",11,10,8,16,14,7,8,13,8,3,6,9,9,10,10,3,18,10,7,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,0,10,7,11,10,4,4,7,6,7,7,7,8,14,9,9,6,8,5
"COG1064",0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0
"COG1066",4,6,7,6,3,8,11,10,3,8,3,2,0,1,1,3,0,3,0,1
"COG1067",0,2,1,2,0,7,3,0,1,1,0,2,3,2,1,0,0,1,0,1
"COG1069",0,0,0,2,0,0,1,0,1,1,1,0,2,2,0,0,1,3,1,3
"COG1070",12,22,20,7,16,12,16,12,12,19,9,14,8,10,4,14,13,8,8,13
"COG1071",4,0,0,1,0,2,2,2,0,2,2,0,1,0,0,1,0,3,3,1
"COG1072",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1073",22,8,8,6,7,6,16,14,15,14,11,17,12,11,7,16,6,10,16,17
"COG1074",6,13,8,18,12,10,12,10,9,5,10,11,9,11,17,8,6,4,17,6
"COG1075",0,2,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,0
"COG1076",1,4,4,0,3,4,2,1,2,3,2,3,1,1,0,1,5,2,1,2
"COG1077",9,12,9,11,3,10,9,8,11,5,4,6,3,7,12,7,8,7,2,6
"COG1078",3,1,1,0,0,2,2,1,6,5,0,1,3,0,0,1,3,2,3,1
"COG1079",0,0,1,0,0,0,2,1,0,1,0,3,0,1,2,2,5,0,2,0
"COG1080",1,7,10,7,3,6,4,1,4,4,2,4,2,6,5,5,4,3,2,5
"COG1082",5,2,2,5,0,8,10,8,6,11,7,3,5,8,6,3,11,4,7,10
"COG1083",2,0,2,4,0,2,3,1,0,2,3,3,4,0,0,1,4,2,4,6
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",9,9,15,14,7,5,11,3,5,9,10,11,7,6,7,7,7,17,17,13
"COG1087",4,5,1,11,4,7,5,4,3,7,0,7,5,1,4,5,4,4,4,5
"COG1088",12,5,4,7,14,9,6,7,4,8,4,5,5,7,6,11,5,6,5,6
"COG1089",8,4,3,0,7,5,1,3,4,5,4,3,2,3,0,3,3,4,9,2
"COG1090",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0
"COG1091",5,9,8,8,5,7,2,7,2,3,3,4,6,5,5,5,15,2,5,13
"COG1092",7,6,3,8,7,7,5,11,8,5,9,6,6,10,7,7,7,3,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,3,1,2,5,0,4,4,0,2,1,2,2,4,2,2,0,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,10,10,11,2,4,3,4,8,1,1,4,5,7,12,3,5,3,1,5
"COG1105",2,1,1,3,0,3,1,1,0,2,1,1,2,0,5,1,3,2,2,1
"COG1106",9,7,8,9,3,3,14,7,0,6,6,10,7,6,7,4,5,2,3,7
"COG1108",4,4,2,7,4,7,2,11,6,7,3,3,4,2,2,1,3,2,7,2
"COG1109",14,11,17,16,25,20,15,21,16,9,14,12,10,15,11,9,23,18,14,8
"COG1112",20,11,15,5,23,7,13,16,18,12,18,7,15,13,6,12,11,10,11,22
"COG1113",1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1114",3,0,1,0,0,3,1,1,1,1,1,1,0,4,3,1,0,2,3,2
"COG1115",13,13,10,14,21,7,12,13,11,8,15,6,7,9,4,8,11,5,5,6
"COG1116",1,3,1,1,1,1,4,2,3,2,0,1,3,0,3,1,2,2,1,3
"COG1117",1,4,1,5,1,10,2,1,6,3,5,0,8,0,8,4,4,4,4,1
"COG1118",0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0
"COG1119",4,1,4,1,6,1,5,2,2,3,5,6,1,1,0,4,1,1,3,5
"COG1120",6,8,6,5,1,7,4,5,9,7,5,3,7,6,9,9,2,5,7,3
"COG1121",2,4,3,7,8,1,7,1,1,2,1,4,2,4,5,4,2,5,6,3
"COG1122",3,9,8,8,2,13,7,9,10,4,4,11,6,11,18,4,8,2,8,4
"COG1123",0,2,0,0,2,0,2,2,0,2,0,3,3,2,0,1,0,0,1,0
"COG1124",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1125",2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,1
"COG1126",4,5,6,13,0,9,7,7,4,0,2,7,6,6,10,6,4,3,2,4
"COG1127",6,3,6,4,0,5,4,3,1,8,1,4,2,4,4,1,1,7,6,1
"COG1129",9,8,8,12,2,10,5,7,6,10,5,9,6,9,10,4,13,9,10,0
"COG1131",8,21,19,32,12,33,30,31,22,19,12,27,23,10,44,17,19,15,20,18
"COG1132",32,52,36,76,25,72,42,53,53,29,23,45,65,44,103,31,48,30,45,31
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,3,5,0,2,7,6,3,2,3,5,4,1,5,3,3,4,1,1
"COG1135",0,2,1,2,0,0,0,0,1,0,0,3,0,1,1,1,4,2,3,2
"COG1136",12,22,20,38,20,28,20,30,24,16,25,27,26,21,23,22,17,21,25,33
"COG1137",5,5,1,0,8,7,3,0,5,1,4,2,4,2,1,0,1,2,0,4
"COG1138",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG1139",1,3,2,1,4,0,0,1,2,3,3,2,4,3,2,2,1,4,2,4
"COG1140",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,4,1
"COG1143",0,3,2,1,0,0,0,0,5,3,1,0,2,1,1,0,0,2,2,2
"COG1144",1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1145",14,6,12,4,6,21,9,8,24,10,9,5,11,10,5,10,15,11,17,10
"COG1146",0,1,0,2,0,1,0,1,4,1,1,1,0,0,2,1,2,0,0,1
"COG1148",4,0,0,0,0,1,3,0,2,0,0,1,3,1,1,0,3,1,3,2
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1151",6,6,7,6,9,3,6,6,7,7,6,8,3,8,6,3,6,5,3,3
"COG1152",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",16,8,7,17,16,8,13,3,11,9,10,13,16,14,11,8,9,10,7,10
"COG1155",7,4,2,2,0,2,5,3,8,6,6,7,8,2,4,6,4,7,6,10
"COG1156",2,1,1,3,0,4,0,4,0,1,4,6,5,4,3,2,9,4,4,3
"COG1157",1,5,2,3,0,1,1,0,1,0,0,1,3,2,1,1,1,0,0,0
"COG1158",1,1,1,2,1,0,3,1,0,2,1,7,6,8,4,7,2,1,8,3
"COG1159",2,6,3,3,2,8,9,4,4,5,0,1,2,1,0,0,1,0,0,3
"COG1160",2,3,4,2,3,3,3,3,2,1,10,8,6,7,6,10,13,11,8,6
"COG1161",0,4,0,4,0,4,2,2,6,1,1,6,2,0,3,1,3,0,2,1
"COG1162",5,3,3,4,8,2,5,1,3,3,2,4,4,0,5,0,8,6,6,4
"COG1164",2,7,6,1,0,5,7,3,0,1,1,6,6,2,6,3,1,2,0,1
"COG1165",13,6,8,0,7,1,4,3,0,3,3,2,4,5,4,5,1,1,5,5
"COG1166",4,1,2,4,8,2,6,6,6,4,5,4,5,5,2,9,5,10,4,8
"COG1167",4,10,8,8,3,16,8,4,7,4,3,6,4,3,7,3,3,3,5,5
"COG1168",7,6,5,5,10,1,10,8,4,15,10,8,8,12,5,8,9,7,4,2
"COG1169",4,1,3,0,1,1,3,2,2,1,1,0,0,3,1,3,1,3,1,3
"COG1171",0,2,3,1,2,1,2,0,1,0,3,3,4,5,3,2,4,3,5,3
"COG1172",2,3,2,10,1,12,5,5,2,7,1,1,3,5,3,1,10,2,2,4
"COG1173",4,5,4,7,1,10,9,8,7,4,2,7,4,7,18,5,10,5,4,7
"COG1174",2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1175",8,27,11,19,6,23,8,25,8,9,5,15,9,10,25,9,10,4,15,9
"COG1176",3,3,8,2,2,4,5,8,3,1,0,5,2,2,1,6,2,3,3,6
"COG1177",3,3,2,2,2,3,1,5,3,3,5,3,3,4,1,4,5,0,3,4
"COG1178",9,1,0,2,1,2,2,1,1,2,0,2,0,1,1,0,2,1,1,5
"COG1179",0,2,7,6,3,2,2,7,5,1,1,2,4,3,7,3,2,3,2,5
"COG1180",5,1,3,4,13,6,7,4,2,3,2,3,4,3,5,3,6,6,11,5
"COG1181",2,1,2,6,9,8,4,6,2,4,6,5,3,7,5,7,10,8,4,4
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1183",1,1,1,4,7,2,2,1,1,1,5,2,2,2,1,2,2,2,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",2,3,5,2,0,4,2,2,4,3,8,11,9,12,13,9,11,2,9,9
"COG1186",10,4,2,5,10,9,7,7,4,5,4,4,4,1,9,4,8,6,5,8
"COG1187",1,10,2,4,1,5,6,6,4,1,4,5,9,2,6,6,10,4,3,3
"COG1188",0,4,1,2,1,0,2,1,1,2,2,0,1,1,1,2,1,0,0,3
"COG1189",0,3,2,3,0,1,0,4,1,1,0,1,0,1,5,4,2,2,0,0
"COG1190",6,9,7,7,6,10,10,6,9,5,13,5,9,4,6,10,8,3,5,4
"COG1191",2,9,9,11,3,11,4,4,3,2,4,7,4,3,14,3,7,6,5,4
"COG1192",9,16,7,14,30,14,5,10,10,6,18,19,8,8,10,10,13,6,8,16
"COG1193",5,13,11,11,8,14,8,15,12,6,7,6,4,6,13,14,5,3,7,10
"COG1194",4,3,6,4,4,1,2,4,2,3,3,3,3,5,3,5,2,2,4,0
"COG1195",4,7,5,5,4,4,7,6,8,8,7,4,9,9,9,4,5,3,9,2
"COG1196",4,7,8,11,2,11,7,5,11,3,3,3,5,5,6,3,11,3,3,2
"COG1197",7,14,14,17,13,10,13,8,13,15,5,17,14,13,13,17,21,12,8,10
"COG1198",6,15,9,5,13,9,16,12,8,11,5,6,15,6,13,9,5,5,6,4
"COG1199",0,4,3,8,0,3,2,2,3,3,0,0,6,1,8,4,6,1,2,1
"COG1200",2,3,1,3,5,6,2,0,4,0,12,9,10,5,10,3,8,4,7,5
"COG1201",0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0
"COG1203",6,6,1,2,3,4,3,5,2,1,0,7,7,0,4,0,1,1,3,4
"COG1204",2,1,2,2,6,1,3,2,1,3,4,1,6,0,2,0,1,2,6,1
"COG1205",2,2,7,2,10,2,0,1,0,0,2,0,1,0,0,3,2,4,1,3
"COG1206",0,0,1,2,0,4,2,1,2,0,0,1,0,0,1,0,3,0,2,1
"COG1207",2,0,2,1,0,4,1,0,3,1,0,3,1,2,4,0,2,0,0,0
"COG1208",7,8,4,2,7,4,11,11,8,13,11,5,7,5,7,15,7,7,10,8
"COG1209",10,6,6,8,6,5,11,3,5,6,3,3,3,3,3,9,6,5,4,3
"COG1210",1,0,0,1,3,3,0,4,2,1,1,0,1,1,2,2,2,1,1,1
"COG1211",3,4,5,5,7,4,7,7,3,4,2,11,4,5,4,3,2,2,10,6
"COG1212",3,2,1,1,3,0,4,1,2,3,5,4,3,0,4,4,4,0,1,3
"COG1213",1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,4,0
"COG1214",3,4,3,3,4,4,4,6,4,3,1,4,3,4,3,4,3,3,7,3
"COG1215",7,2,5,5,5,5,9,4,5,6,9,5,7,8,2,10,4,14,14,14
"COG1216",14,5,12,8,14,7,11,15,5,10,18,14,10,11,7,9,8,17,14,6
"COG1217",6,10,11,13,11,11,10,9,2,6,9,3,6,7,8,9,9,6,10,10
"COG1218",6,4,2,3,0,1,1,1,3,2,3,4,0,2,2,3,2,1,0,0
"COG1219",6,4,10,7,7,7,10,5,4,8,7,6,13,10,5,6,8,2,11,3
"COG1220",1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1221",1,1,2,1,2,2,2,1,3,1,0,1,1,3,4,1,1,0,2,0
"COG1225",1,0,0,1,0,0,0,1,2,0,2,5,1,3,0,2,4,0,0,2
"COG1226",4,4,1,0,1,1,4,1,7,3,1,1,5,0,0,2,2,0,2,3
"COG1227",1,6,2,3,0,2,3,6,1,0,0,1,1,1,2,2,3,2,0,2
"COG1228",9,3,2,4,0,4,7,1,8,5,7,4,5,2,2,5,8,4,6,8
"COG1230",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,2,0
"COG1232",2,0,1,2,0,2,0,1,0,3,0,3,1,2,0,1,0,0,1,1
"COG1233",2,0,0,0,4,0,4,0,0,0,2,4,1,1,1,0,1,2,0,1
"COG1234",7,2,0,1,5,2,3,5,3,6,6,2,3,6,6,5,1,4,4,3
"COG1235",5,2,4,6,10,3,7,9,5,8,3,3,1,3,3,2,1,4,1,1
"COG1236",0,3,1,6,0,4,1,3,6,2,0,1,3,1,5,0,0,1,1,2
"COG1237",0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG1238",0,0,0,2,1,0,1,0,2,1,4,3,1,2,0,1,1,2,2,1
"COG1239",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1240",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",5,4,0,7,2,6,1,3,4,3,1,2,1,5,3,4,4,1,3,1
"COG1243",0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1247",4,4,1,0,1,3,5,3,3,0,1,3,2,0,4,2,1,0,2,0
"COG1249",9,3,3,2,2,2,6,7,7,14,7,7,5,12,7,11,11,15,10,11
"COG1250",1,1,2,0,1,5,1,1,0,2,0,0,2,1,3,2,3,1,1,3
"COG1251",1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,0,2,0
"COG1252",3,1,2,1,4,2,2,0,2,2,2,1,1,2,1,2,1,3,2,1
"COG1253",15,17,8,8,24,14,14,9,9,14,14,14,10,10,6,15,10,10,19,5
"COG1254",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1,5,3,3,0,2,4,2,4,0,0,3,4,3,2,4,1,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",2,0,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,2,0
"COG1260",1,1,3,2,9,3,1,2,2,1,2,3,1,3,0,2,0,5,1,4
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",10,1,4,4,10,5,5,2,8,3,9,3,7,7,1,6,5,4,7,2
"COG1263",3,5,7,7,3,7,8,11,2,5,5,4,6,5,13,5,9,7,10,5
"COG1264",5,6,6,10,2,8,6,4,4,5,0,2,2,1,2,2,4,0,2,3
"COG1266",3,3,4,6,7,1,6,8,11,2,8,2,5,2,8,4,3,2,4,3
"COG1267",0,2,1,2,2,1,4,1,1,0,1,0,1,2,0,0,0,2,2,3
"COG1268",0,2,2,0,0,1,1,2,1,1,1,3,1,0,5,2,1,1,1,1
"COG1269",5,1,3,3,1,5,8,4,7,4,5,8,9,2,5,5,3,6,6,6
"COG1270",3,4,1,4,0,2,4,2,1,1,3,2,5,1,4,2,6,2,3,2
"COG1271",0,3,4,5,2,4,3,4,1,6,2,5,2,8,2,4,1,6,4,1
"COG1272",6,0,2,1,3,3,2,3,1,5,0,2,2,1,1,4,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,4,0,1,1,2,1,0,0,2,4,0,3,2,1,4,3,1,2
"COG1278",0,0,2,0,0,2,1,1,0,0,2,0,0,0,2,0,1,0,0,1
"COG1279",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1280",0,0,1,0,0,2,2,1,3,1,0,1,0,2,0,0,2,0,0,0
"COG1281",0,9,3,3,0,2,4,2,1,1,0,5,1,1,2,2,3,2,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",9,10,14,8,14,15,7,14,12,5,9,10,15,8,11,9,15,5,7,8
"COG1284",10,10,17,14,17,8,6,11,9,7,5,15,12,9,10,8,8,2,9,13
"COG1285",2,1,2,1,3,3,2,0,1,3,1,3,2,1,0,1,2,0,6,1
"COG1286",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,1,2,1,1,3,2,1,3,4,0,5,2,0,1,2,0,1,1
"COG1289",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1292",0,1,2,0,1,2,1,1,1,1,1,1,0,2,5,0,0,2,1,1
"COG1293",1,5,4,5,0,7,1,4,2,2,2,3,6,6,4,2,0,1,2,3
"COG1294",6,2,4,2,6,0,3,3,1,8,6,2,3,2,4,6,0,4,3,5
"COG1295",6,2,8,3,5,5,5,3,1,6,4,2,6,3,6,1,5,7,6,3
"COG1296",1,2,1,3,2,9,0,3,3,0,0,4,1,2,2,2,1,3,0,0
"COG1297",1,2,4,4,0,0,0,2,1,2,4,2,3,6,2,5,4,7,6,4
"COG1298",0,1,2,4,0,1,0,2,0,1,0,1,2,2,4,3,0,0,1,0
"COG1299",5,3,8,3,1,1,11,3,6,1,2,4,3,2,7,4,7,4,2,1
"COG1300",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1301",6,0,6,4,8,4,6,11,6,10,8,2,5,7,11,6,6,15,4,3
"COG1302",0,3,1,4,0,2,2,1,0,1,0,3,0,0,3,0,0,0,2,0
"COG1304",0,0,2,1,1,1,2,0,1,1,0,1,1,0,2,1,1,1,1,0
"COG1305",2,1,5,4,7,8,5,7,2,4,2,6,4,5,7,3,6,3,5,6
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",2,9,8,12,1,8,4,4,8,4,1,6,7,6,11,3,5,4,9,4
"COG1309",6,11,7,15,4,22,5,6,5,6,2,17,11,7,15,6,5,6,4,5
"COG1310",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1312",5,10,4,3,1,6,3,8,8,5,6,2,5,5,1,2,7,4,3,6
"COG1313",1,0,0,4,1,2,1,1,3,0,0,1,1,0,2,2,0,0,0,3
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,3,3,6,0,0,0,0,1,0,1,2,2,1,0,1,2,0,0,0
"COG1316",5,13,8,8,2,14,3,2,1,2,3,5,5,3,7,2,4,3,8,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1319",2,0,0,4,0,1,0,1,1,3,0,2,0,0,3,0,4,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,1,0,3,1,3,0,0,2,0,1,2,0,0,3,0,1,0,2,1
"COG1322",5,3,3,3,5,4,4,3,3,5,4,3,2,2,0,6,4,4,3,2
"COG1323",3,3,4,2,0,3,1,5,2,0,1,1,0,1,3,2,1,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,1,0,3,0,1,1,1,0,4,0,0,0,0,1,0,0,2
"COG1328",16,13,17,35,14,16,7,10,19,8,9,10,10,19,10,13,18,20,14,15
"COG1329",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1332",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1333",1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,3,2
"COG1335",2,1,0,1,2,4,2,1,0,3,0,1,1,3,3,2,1,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,3,1,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0
"COG1342",0,1,0,0,0,1,1,1,4,0,2,0,1,1,1,1,4,0,1,0
"COG1343",1,1,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,2,1
"COG1344",1,5,5,14,0,4,1,5,2,2,0,2,6,1,2,4,4,3,1,0
"COG1345",0,2,2,1,0,2,1,0,0,0,0,0,1,2,1,4,0,0,1,0
"COG1346",2,2,3,7,4,0,4,3,3,2,1,2,3,5,5,2,4,2,6,8
"COG1347",3,1,2,2,0,0,4,0,1,2,0,2,1,2,0,5,2,3,0,3
"COG1348",3,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,4
"COG1349",8,2,4,4,4,5,3,2,2,8,2,3,5,9,4,4,2,3,3,4
"COG1350",4,1,4,1,8,3,7,0,3,0,7,4,6,2,1,6,4,3,5,3
"COG1351",0,3,1,6,5,2,1,0,0,0,0,3,0,1,1,0,1,0,1,0
"COG1352",1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1353",0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
