"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG0304",8,9,12,11,12,6,7,6,7,9,13,19,4,4,8,5,13,2,5,14
"COG0305",9,7,3,3,7,14,7,9,8,1,9,10,4,3,10,9,10,8,7,10
"COG0306",0,1,0,2,1,6,1,1,1,0,2,1,1,4,2,2,1,2,0,3
"COG0307",5,5,1,3,4,2,2,0,0,1,3,1,5,0,0,4,1,1,3,6
"COG0308",1,8,1,0,1,1,0,0,1,2,2,0,0,1,1,0,0,3,0,0
"COG0309",0,3,0,0,1,1,1,1,4,2,0,2,2,1,3,2,0,0,2,0
"COG0310",0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0311",1,0,0,2,0,1,2,0,0,3,0,3,3,0,3,0,1,0,1,0
"COG0312",2,1,3,1,0,0,2,1,6,2,6,1,0,8,0,2,4,3,1,3
"COG0313",7,6,8,10,11,5,5,9,3,1,1,2,5,1,2,2,1,2,1,0
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,0,1,2,1,1,0,1,2,1,0,0,0,4,0
"COG0316",0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG0317",21,14,17,5,12,11,25,17,18,7,8,5,3,4,4,4,3,6,3,2
"COG0318",11,7,14,18,9,5,4,11,5,6,10,7,10,13,12,12,6,9,10,13
"COG0319",5,4,9,6,3,1,3,3,1,1,7,4,3,3,0,6,2,4,3,2
"COG0320",2,0,3,1,3,2,0,3,3,3,0,1,0,2,2,1,3,1,1,2
"COG0321",1,0,3,0,0,1,0,0,3,0,0,0,1,2,0,2,0,0,1,2
"COG0322",10,11,7,13,8,6,8,8,5,10,17,13,11,4,8,11,9,9,9,11
"COG0323",3,9,3,9,9,8,6,4,3,2,7,12,6,8,8,5,7,8,4,10
"COG0324",9,5,8,1,9,3,2,4,6,3,6,10,9,1,5,6,7,6,8,2
"COG0325",5,4,5,3,2,1,4,2,5,3,4,7,5,3,1,3,5,2,5,2
"COG0326",11,5,14,4,12,12,7,4,11,7,3,4,8,3,1,1,4,2,4,3
"COG0327",4,2,2,3,3,0,2,1,3,2,3,2,4,0,1,3,0,5,0,1
"COG0328",0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,1,6,1,0
"COG0329",12,9,7,4,5,12,6,10,15,6,6,6,5,5,9,10,4,7,7,8
"COG0330",6,2,3,11,7,2,6,5,5,10,13,10,6,5,3,5,5,7,4,6
"COG0331",6,4,0,3,2,2,3,5,8,8,2,1,2,3,4,3,3,3,2,1
"COG0332",7,4,10,10,5,11,4,4,7,1,7,7,5,2,6,5,7,2,3,8
"COG0333",0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0334",8,8,12,10,10,17,7,7,11,5,8,13,6,4,10,6,10,4,13,8
"COG0335",4,0,0,5,0,1,2,2,1,0,0,3,3,1,1,1,5,4,3,1
"COG0336",4,2,2,4,1,3,2,1,0,4,7,2,3,1,5,2,3,6,5,4
"COG0337",6,5,1,3,2,1,3,1,0,7,5,6,3,0,4,4,2,6,2,2
"COG0338",1,0,2,3,3,11,1,6,2,1,4,2,1,7,3,4,5,2,1,3
"COG0339",11,7,14,9,22,13,9,9,7,1,11,10,20,6,9,9,11,5,9,15
"COG0340",4,7,3,4,8,2,5,8,7,4,3,9,3,1,4,7,6,7,9,2
"COG0341",0,1,5,6,1,1,1,3,5,6,2,2,2,4,4,5,4,6,4,2
"COG0342",10,8,9,10,11,7,7,8,10,4,15,16,13,5,7,7,13,5,9,2
"COG0343",2,4,3,5,3,3,2,1,4,2,7,4,6,0,3,8,0,6,5,5
"COG0344",1,0,2,2,1,0,1,1,2,2,0,0,1,3,0,0,1,6,5,0
"COG0345",1,4,5,8,5,6,4,3,5,5,2,4,3,5,1,4,2,3,6,5
"COG0346",1,5,6,2,5,4,2,4,6,4,4,4,4,6,5,9,3,3,2,6
"COG0347",3,5,3,6,4,2,5,1,1,1,6,5,4,1,2,2,4,6,5,0
"COG0348",2,4,5,9,6,4,1,3,2,10,2,3,2,7,8,7,5,4,3,2
"COG0349",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0350",7,4,1,3,2,2,4,5,3,2,2,0,4,0,2,3,1,0,1,4
"COG0351",6,6,8,4,11,1,5,5,4,5,10,6,7,1,2,7,13,2,1,4
"COG0352",3,3,2,7,5,1,4,1,3,6,6,3,4,5,8,1,2,2,4,2
"COG0353",3,5,1,6,5,2,3,5,1,2,3,7,3,1,3,6,3,6,6,4
"COG0354",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0355",0,6,0,1,2,0,4,1,3,3,1,0,1,2,2,3,0,0,1,0
"COG0356",8,8,2,6,6,6,3,3,4,0,1,3,1,2,4,1,4,3,3,4
"COG0357",4,4,2,4,2,1,1,3,2,7,3,5,3,0,1,5,1,3,1,3
"COG0358",19,14,8,20,12,8,20,14,25,10,16,10,17,8,9,14,15,20,23,10
"COG0359",5,2,4,7,4,5,5,1,1,1,4,7,1,2,0,1,0,1,2,3
"COG0360",1,6,5,5,3,2,1,1,1,3,2,0,5,2,2,0,1,3,1,2
"COG0361",0,3,3,3,2,2,3,2,1,0,1,3,1,0,1,2,0,2,3,2
"COG0362",1,3,1,1,0,2,1,4,3,3,0,0,0,1,2,2,5,1,1,5
"COG0363",20,6,9,9,11,12,15,12,8,8,11,6,12,10,11,10,9,8,6,15
"COG0364",0,3,4,3,1,4,0,3,5,0,0,2,0,2,4,0,2,1,0,7
"COG0365",5,4,3,2,4,4,3,2,8,6,4,5,6,6,3,5,4,8,5,7
"COG0366",49,32,26,32,37,13,39,31,25,54,30,34,36,25,26,15,30,33,35,12
"COG0367",5,7,6,10,6,5,11,6,11,15,6,7,4,8,10,6,4,4,8,7
"COG0368",0,2,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,4,2
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0370",13,8,9,15,10,10,13,10,11,23,11,14,7,9,11,14,12,16,10,12
"COG0371",0,2,1,1,0,3,1,2,0,2,2,0,5,6,7,3,4,4,5,2
"COG0372",8,6,4,16,7,3,2,3,4,6,14,9,12,5,3,10,3,10,5,4
"COG0373",1,1,1,1,1,1,1,0,3,3,0,0,2,1,1,2,2,0,0,1
"COG0374",0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0
"COG0375",0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,4,3,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0377",0,1,1,1,6,0,2,0,0,0,2,2,3,3,1,1,0,0,3,3
"COG0378",0,0,0,0,0,2,0,0,0,3,2,2,2,0,4,1,1,3,0,0
"COG0379",3,0,4,1,9,4,5,4,1,2,8,7,2,1,6,5,1,0,4,4
"COG0380",1,0,4,3,0,5,0,1,1,0,0,3,0,2,0,0,2,0,2,2
"COG0381",3,3,9,5,5,6,6,7,7,0,8,6,2,4,3,9,10,5,4,4
"COG0382",3,1,0,1,3,1,5,2,1,1,2,4,2,1,0,0,1,0,0,0
"COG0383",0,2,8,2,4,9,2,1,4,7,2,4,2,11,4,15,8,22,5,6
"COG0384",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG0385",2,5,1,2,3,0,2,0,0,1,9,2,8,1,3,2,6,3,2,0
"COG0386",1,0,0,1,1,3,1,1,1,1,1,4,0,0,1,1,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG0388",14,17,7,9,19,11,22,9,15,15,13,14,25,4,15,8,17,14,11,16
"COG0389",10,12,8,9,6,8,14,8,6,18,4,8,7,4,10,8,11,17,10,3
"COG0390",1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,0,1
"COG0391",0,2,2,4,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
"COG0392",0,2,0,1,1,1,2,1,1,4,0,0,0,1,0,1,1,2,1,0
"COG0393",1,0,0,2,0,0,1,1,2,2,1,2,0,0,2,1,0,2,1,0
"COG0394",3,8,4,0,1,8,3,7,5,4,0,1,0,2,0,4,1,0,2,2
"COG0395",2,5,6,5,2,4,5,9,5,17,6,14,12,26,23,14,14,32,35,6
"COG0396",1,5,5,5,4,2,5,0,0,0,0,3,0,1,0,0,2,4,1,3
"COG0397",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,4,1,1,1,1,2,0,0,1,1,1,0,5,0,0,0,1,1,0
"COG0399",4,1,14,5,5,10,6,9,8,5,8,8,5,7,15,9,12,5,13,5
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",5,9,11,1,2,4,4,3,5,5,2,4,3,22,6,3,3,8,4,4
"COG0403",5,2,2,3,4,6,0,3,3,2,1,4,4,3,5,8,3,3,5,8
"COG0404",1,2,1,2,2,6,0,6,1,0,0,0,0,2,3,4,0,1,2,6
"COG0405",5,1,2,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1
"COG0406",0,8,0,0,2,1,1,1,3,2,5,4,4,5,4,2,7,12,7,7
"COG0407",0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,2,2,2,0,2
"COG0409",0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,1
"COG0410",1,1,0,3,0,1,1,3,1,3,4,2,1,2,1,1,2,4,1,0
"COG0411",2,3,5,4,0,1,1,0,2,0,0,3,2,2,1,1,3,2,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0413",5,1,4,3,3,2,3,3,2,0,3,1,6,3,0,2,3,0,4,3
"COG0414",6,5,2,6,5,3,4,4,6,3,4,1,4,2,4,2,3,0,0,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0416",2,1,3,5,0,1,2,1,4,3,2,1,0,4,2,3,2,5,1,0
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0419",10,5,5,4,10,4,7,8,3,5,12,8,19,5,7,9,11,6,15,8
"COG0420",2,4,6,10,8,1,10,5,9,8,4,2,9,1,3,8,3,8,3,0
"COG0421",0,4,3,0,1,2,1,0,1,5,3,3,0,0,1,0,2,2,1,0
"COG0422",7,10,5,6,7,7,7,5,5,3,6,7,6,4,5,7,5,1,4,6
"COG0423",6,1,4,7,3,2,10,4,6,6,3,9,8,1,6,10,6,2,8,7
"COG0424",3,5,2,2,5,3,2,2,0,0,3,0,0,2,5,1,1,6,2,5
"COG0425",4,1,4,1,1,6,0,4,4,0,1,0,0,1,5,2,4,0,4,3
"COG0426",5,6,7,5,4,4,4,5,6,5,1,1,7,4,4,6,9,4,10,1
"COG0427",4,5,0,5,9,1,3,2,5,0,5,4,3,4,5,1,6,3,7,3
"COG0428",2,2,2,3,4,1,2,1,2,4,2,0,2,1,2,0,1,0,4,0
"COG0429",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0432",2,0,1,0,1,2,1,4,3,0,1,0,3,3,3,1,1,0,1,3
"COG0433",3,2,1,4,0,0,1,3,4,0,3,1,1,2,1,1,4,2,5,3
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0436",23,20,23,21,17,26,14,24,27,15,26,18,26,9,35,18,26,27,29,33
"COG0437",3,0,2,0,1,1,1,1,3,1,0,1,0,9,1,1,3,1,3,2
"COG0438",68,41,93,63,69,122,49,94,45,23,46,55,62,21,62,59,50,57,58,86
"COG0439",5,6,11,7,5,8,1,8,4,16,2,5,3,0,12,4,4,2,5,8
"COG0440",1,5,2,3,0,1,0,1,0,3,5,1,1,5,2,3,2,0,1,2
"COG0441",17,12,11,20,11,19,12,9,11,14,11,21,13,7,12,14,15,14,17,13
"COG0442",9,13,5,12,8,8,9,5,7,7,8,9,6,3,3,9,6,3,6,4
"COG0443",8,15,13,12,8,6,9,3,17,7,9,12,7,13,4,12,8,11,21,6
"COG0444",0,5,4,6,1,2,3,3,5,14,3,1,5,10,10,5,3,18,3,1
"COG0445",12,11,6,11,14,7,21,7,16,13,14,11,11,3,11,10,6,10,15,14
"COG0446",5,13,11,6,2,10,8,6,10,17,1,5,6,17,21,9,7,10,7,18
"COG0447",6,5,2,0,5,1,1,0,2,0,2,3,1,1,1,0,1,0,2,1
"COG0448",5,8,4,14,1,4,5,7,3,14,12,3,7,8,7,9,1,14,11,4
"COG0449",6,8,11,7,2,2,7,8,9,6,12,8,8,2,6,9,11,16,12,4
"COG0450",2,0,2,2,5,4,1,4,1,2,1,0,0,2,4,3,2,1,0,4
"COG0451",22,12,25,15,19,44,22,32,18,15,5,10,3,7,2,6,8,8,8,5
"COG0452",4,8,5,6,1,9,10,4,4,5,6,3,6,9,3,5,6,3,1,6
"COG0454",7,11,13,14,12,21,14,9,9,16,14,12,9,14,7,10,10,11,16,13
"COG0455",0,1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG0456",2,2,0,2,1,2,1,1,2,5,5,3,0,0,2,0,1,4,3,2
"COG0457",30,15,30,26,40,41,28,30,34,7,17,11,13,6,12,20,12,2,7,9
"COG0458",17,29,16,17,17,10,15,15,19,17,26,26,23,18,19,8,16,20,13,15
"COG0459",8,5,3,6,7,8,10,6,7,9,8,6,8,9,3,7,7,10,8,15
"COG0460",8,11,5,10,12,5,10,6,9,5,3,1,7,1,2,2,2,5,0,4
"COG0461",5,7,1,2,5,1,4,2,1,4,4,5,3,2,3,6,2,2,6,2
"COG0462",9,3,5,7,8,3,6,0,6,2,11,7,6,7,7,2,3,10,7,7
"COG0463",22,10,32,24,18,22,25,30,20,16,64,88,72,31,76,76,89,51,68,74
"COG0464",12,2,7,8,2,1,1,2,3,1,5,1,3,0,1,1,1,5,4,0
"COG0465",9,16,5,16,10,10,11,11,7,12,9,13,11,11,11,13,11,26,17,8
"COG0466",3,3,0,3,2,3,1,3,3,3,17,10,8,9,10,0,10,14,6,6
"COG0468",0,3,0,2,1,0,1,4,2,1,5,7,1,3,5,6,9,7,9,3
"COG0469",4,11,3,7,5,6,5,8,6,5,8,6,1,2,4,5,7,3,9,7
"COG0470",0,3,1,1,0,0,1,0,2,0,3,1,0,2,3,0,0,0,0,0
"COG0471",3,4,2,4,3,7,6,6,3,2,15,8,13,18,7,16,15,6,4,10
"COG0472",8,8,8,6,8,10,6,10,12,6,6,10,17,5,3,9,10,4,11,10
"COG0473",3,4,3,5,4,3,0,9,7,4,8,8,5,0,8,9,3,7,2,5
"COG0474",9,24,18,19,16,8,14,23,22,26,16,14,11,12,16,13,14,17,21,12
"COG0475",13,13,11,12,20,17,8,15,11,3,6,12,20,14,14,14,14,7,9,16
"COG0476",7,8,2,3,9,0,3,1,2,8,7,6,2,5,3,1,5,2,0,4
"COG0477",60,54,50,21,53,39,32,32,36,31,43,24,59,136,53,27,35,18,31,54
"COG0479",8,5,2,2,11,1,1,2,1,0,7,7,1,2,0,0,6,0,1,2
"COG0480",33,22,23,27,26,77,37,38,30,33,24,36,18,11,25,30,32,32,29,22
"COG0481",13,8,12,11,7,3,6,6,6,7,9,6,13,3,5,7,12,11,5,5
"COG0482",10,7,8,6,10,8,8,8,6,3,4,8,11,5,11,4,9,13,7,9
"COG0483",1,1,0,1,2,1,3,1,1,0,3,1,0,0,2,4,2,0,4,1
"COG0484",5,6,1,6,2,1,6,7,2,6,1,0,0,1,2,1,5,1,4,2
"COG0486",7,5,5,7,6,9,5,10,7,5,6,6,6,10,5,5,7,5,10,6
"COG0488",27,34,28,27,33,32,22,29,42,29,31,38,32,25,30,26,44,27,30,30
"COG0489",19,10,19,9,16,18,10,19,10,4,21,17,16,13,15,14,9,14,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0491",0,4,1,5,3,1,1,1,2,4,3,8,4,3,2,11,12,11,5,3
"COG0492",7,11,9,6,4,6,5,4,5,12,8,7,4,1,5,2,8,7,3,8
"COG0493",18,16,17,23,22,10,10,15,13,12,16,23,29,15,16,14,14,22,24,12
"COG0494",7,10,4,12,3,20,3,9,9,13,14,12,4,5,10,12,9,12,12,3
"COG0495",19,7,10,9,17,7,14,14,19,9,16,16,13,7,12,24,10,12,14,14
"COG0496",2,1,4,1,0,5,2,3,4,1,0,3,2,0,0,2,4,0,3,3
"COG0497",1,9,8,8,11,6,7,9,8,4,2,4,5,3,7,5,9,10,6,6
"COG0498",6,9,6,8,6,5,4,9,10,5,4,7,6,5,4,4,6,12,10,6
"COG0499",1,0,2,2,2,1,0,2,0,0,0,3,0,0,2,4,2,3,0,4
"COG0500",3,15,16,18,3,23,15,19,7,12,11,7,8,23,14,8,10,17,18,10
"COG0501",3,1,6,1,6,3,4,2,5,4,1,5,3,5,1,4,7,1,3,6
"COG0502",2,2,5,9,8,6,0,3,7,7,4,2,4,1,4,8,5,4,5,4
"COG0503",3,10,6,5,3,8,5,4,8,4,11,8,7,4,7,5,2,7,4,5
"COG0504",12,9,7,12,13,5,6,7,3,11,9,8,4,3,5,7,8,5,3,8
"COG0505",8,8,2,7,2,4,4,2,6,9,5,6,6,2,8,4,4,5,10,3
"COG0506",2,0,0,1,2,2,0,2,2,1,0,0,0,6,2,2,4,1,0,4
"COG0507",23,20,33,34,19,14,29,41,27,24,39,18,17,86,13,22,27,25,30,12
"COG0508",1,1,2,0,2,3,0,1,0,0,0,4,1,1,0,0,2,1,0,2
"COG0509",0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,2,1,1
"COG0510",2,4,3,0,0,1,1,0,0,0,0,3,0,2,1,3,0,1,1,0
"COG0511",2,1,2,0,1,2,0,0,0,0,4,3,3,2,6,4,2,1,6,7
"COG0512",3,5,0,3,2,2,1,2,3,2,1,6,4,8,3,2,2,2,1,3
"COG0513",19,14,13,13,13,19,12,7,16,5,6,16,8,7,8,10,21,8,9,13
"COG0514",35,13,24,16,27,23,21,17,34,4,22,25,34,6,27,23,29,15,18,22
"COG0515",12,14,16,27,10,4,16,11,5,18,18,10,12,2,11,15,16,25,10,3
"COG0516",4,5,6,6,6,8,7,5,7,5,10,9,10,7,9,3,9,12,7,7
"COG0517",11,10,10,13,5,3,7,10,11,7,6,8,18,6,9,9,18,12,7,7
"COG0518",16,11,6,13,6,12,7,6,9,7,10,5,5,4,6,1,11,13,4,4
"COG0519",9,12,10,11,7,7,5,6,14,8,5,4,8,4,11,4,9,7,9,5
"COG0520",12,6,4,10,5,2,5,6,6,7,4,10,3,6,6,6,7,5,9,6
"COG0521",0,0,0,1,1,0,1,2,2,1,0,0,0,3,1,0,0,0,3,0
"COG0522",7,6,0,2,6,1,4,5,3,1,6,3,6,3,2,1,4,5,6,1
"COG0523",2,1,1,2,1,2,5,0,3,4,4,4,4,6,1,5,5,4,5,5
"COG0524",34,24,24,18,28,14,30,17,24,11,28,19,14,33,18,22,20,13,16,17
"COG0525",9,8,4,13,5,6,9,8,6,12,9,11,13,8,13,2,7,8,11,4
"COG0526",16,9,11,18,32,38,31,20,22,11,16,21,27,7,33,26,20,8,29,40
"COG0527",7,13,14,7,16,11,10,15,18,4,18,15,10,6,13,9,13,15,12,14
"COG0528",5,3,3,3,6,2,2,4,7,3,2,1,7,2,2,4,5,3,6,0
"COG0529",1,0,1,0,1,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0
"COG0530",2,5,1,2,0,1,6,2,6,4,1,6,1,1,2,2,5,4,2,1
"COG0531",3,31,8,8,8,9,3,6,10,15,6,7,3,27,16,5,6,12,8,11
"COG0532",2,7,1,3,2,0,2,4,0,4,6,5,13,7,5,5,7,11,7,8
"COG0533",5,12,8,10,4,2,2,3,7,2,3,4,13,3,5,4,6,6,7,6
"COG0534",48,48,56,82,57,55,64,78,71,103,44,78,57,48,79,94,63,78,77,77
"COG0535",12,3,16,11,6,15,6,8,7,6,7,16,12,0,6,8,11,6,13,4
"COG0536",3,8,4,3,3,3,6,2,8,7,8,7,4,3,2,7,5,5,2,5
"COG0537",6,2,5,5,3,0,4,6,5,2,7,0,3,3,5,3,3,3,4,2
"COG0538",3,3,2,2,4,7,8,5,5,5,9,5,3,5,4,4,9,2,1,8
"COG0539",14,8,8,9,6,2,7,6,9,7,8,15,12,3,4,6,10,9,11,11
"COG0540",9,6,4,6,3,1,9,5,1,4,3,3,3,0,1,5,1,2,1,3
"COG0541",7,3,7,6,2,4,4,4,14,5,7,10,8,5,2,6,9,7,5,10
"COG0542",33,33,24,28,24,22,23,35,30,24,13,33,25,14,11,14,29,35,25,18
"COG0543",10,9,11,7,14,13,10,9,12,7,5,8,17,6,13,16,21,8,11,9
"COG0544",6,8,5,11,11,7,15,11,10,9,11,12,16,4,6,4,7,12,16,5
"COG0545",8,3,9,4,10,8,7,9,5,3,9,7,8,2,8,17,7,1,4,8
"COG0546",8,11,6,6,7,8,6,4,6,5,7,6,12,3,4,9,11,9,6,6
"COG0547",6,7,1,0,1,5,4,3,6,1,4,5,3,4,5,1,4,2,1,3
"COG0548",6,1,3,5,6,2,3,6,4,4,3,3,6,5,4,5,5,1,5,2
"COG0549",0,3,0,3,0,0,1,1,0,3,2,1,1,4,2,1,0,0,1,0
"COG0550",9,6,7,8,10,7,17,7,10,12,15,26,36,19,35,33,32,31,33,17
"COG0551",2,1,3,7,2,4,7,4,2,10,6,10,2,11,3,4,1,11,6,1
"COG0552",1,5,1,4,2,1,6,2,3,1,8,2,2,2,8,5,4,4,7,3
"COG0553",9,17,15,16,17,18,11,9,17,9,18,10,28,1,17,9,15,13,9,15
"COG0554",5,3,3,6,2,3,1,6,3,4,3,1,1,1,3,8,2,7,2,1
"COG0555",0,0,1,2,1,0,1,0,0,4,0,0,1,2,2,1,0,0,0,1
"COG0556",11,10,3,10,6,5,11,11,5,6,4,6,10,2,2,6,8,6,11,7
"COG0557",15,4,7,10,11,5,13,10,3,3,10,8,8,3,11,10,11,4,7,6
"COG0558",2,3,1,3,0,1,6,2,2,5,1,3,1,1,4,0,1,3,3,2
"COG0559",0,3,1,2,1,0,2,1,3,3,3,1,4,3,2,3,1,2,1,1
"COG0560",2,1,2,3,2,3,2,5,2,3,9,1,1,6,2,5,5,2,4,4
"COG0561",3,24,7,11,15,9,10,13,25,20,14,12,10,16,20,10,12,13,8,9
"COG0562",7,5,2,1,7,2,2,4,6,5,4,6,9,5,2,3,9,3,6,10
"COG0563",5,4,5,1,9,3,8,6,3,3,2,1,2,4,3,4,5,7,3,4
"COG0564",21,22,15,10,20,13,14,15,14,13,17,17,22,5,14,10,16,9,14,13
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0566",5,9,10,13,8,13,9,11,9,9,8,10,13,3,13,12,8,9,11,9
"COG0567",0,1,0,0,0,0,0,0,0,1,1,1,0,6,1,0,0,0,0,1
"COG0568",14,12,9,5,10,2,13,3,5,7,21,6,16,10,3,5,8,5,17,5
"COG0569",9,15,6,6,6,7,10,9,11,10,4,5,2,2,2,4,2,1,2,3
"COG0571",4,3,6,5,4,2,5,4,3,1,4,4,3,3,6,2,2,3,7,3
"COG0572",6,8,3,7,11,2,12,7,5,6,9,11,10,1,10,6,9,5,10,4
"COG0573",3,4,3,6,2,2,3,3,6,4,0,4,3,5,5,5,2,3,6,2
"COG0574",21,15,7,20,25,10,18,9,12,15,15,20,21,4,10,20,15,16,17,16
"COG0575",5,6,5,5,2,3,3,3,2,1,5,5,6,1,2,3,5,2,3,2
"COG0576",4,5,2,3,3,4,3,2,3,0,2,4,2,4,4,2,1,4,3,4
"COG0577",18,35,31,30,29,24,25,40,38,52,18,28,28,21,37,37,32,38,35,33
"COG0578",1,0,3,0,0,0,0,4,2,2,1,0,0,4,2,1,1,0,1,3
"COG0579",1,2,0,2,0,1,2,1,2,0,3,0,2,5,3,1,1,0,2,0
"COG0580",0,2,1,0,0,0,2,1,0,4,2,0,0,2,2,5,3,1,0,1
"COG0581",3,8,5,0,0,2,2,4,6,4,3,2,1,3,5,4,3,1,3,4
"COG0582",24,37,47,56,45,49,34,68,57,80,34,38,18,61,36,60,30,59,49,42
"COG0583",25,48,29,30,10,15,24,14,27,46,19,19,22,71,26,30,23,26,19,17
"COG0584",4,6,15,4,3,4,8,3,9,1,5,6,2,7,10,4,7,11,7,2
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0586",1,2,2,1,5,4,0,2,3,3,2,2,1,3,1,2,2,2,0,3
"COG0587",14,20,15,27,17,13,22,15,15,11,16,19,22,11,15,18,11,20,17,17
"COG0588",1,2,1,1,2,2,0,1,1,0,1,2,0,1,0,4,1,1,1,2
"COG0589",12,9,7,9,11,8,9,11,6,3,7,9,3,2,8,8,2,4,6,14
"COG0590",8,2,4,6,4,2,3,4,3,4,7,7,2,1,2,2,5,6,2,4
"COG0591",7,14,7,8,8,14,3,7,20,8,0,4,2,1,5,1,1,4,1,5
"COG0592",4,4,2,7,4,8,3,7,3,8,6,9,7,4,3,7,9,6,9,7
"COG0593",1,0,3,4,1,0,3,4,1,0,3,2,3,2,1,5,3,3,1,1
"COG0594",1,1,1,4,2,2,1,2,2,1,4,1,2,2,0,1,0,1,0,0
"COG0595",0,8,3,7,0,4,4,1,2,5,0,4,6,1,3,0,1,8,8,2
"COG0596",3,13,6,8,2,7,9,4,1,10,8,4,4,9,4,1,6,12,8,2
"COG0597",3,1,0,3,1,2,2,0,3,2,3,3,1,3,2,1,1,2,0,0
"COG0598",7,6,7,8,10,2,7,8,5,7,6,5,4,3,6,2,1,3,2,3
"COG0599",2,0,5,6,3,0,2,4,0,4,2,3,2,3,4,7,1,1,2,4
"COG0600",1,2,2,7,1,4,2,1,3,8,0,4,3,4,2,2,3,3,4,2
"COG0601",4,7,4,2,2,3,4,4,7,7,4,9,8,19,8,7,3,12,6,6
"COG0602",3,6,4,3,1,5,5,2,4,5,7,5,2,3,3,8,3,4,14,12
"COG0603",4,1,0,1,2,4,0,2,5,0,0,0,2,0,1,2,1,0,1,1
"COG0604",0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,2
"COG0605",1,0,3,1,2,3,1,3,1,1,0,0,1,3,1,4,1,1,0,1
"COG0606",7,7,5,8,5,10,4,10,2,6,10,5,12,6,6,6,2,7,7,7
"COG0607",4,4,5,6,4,4,5,8,7,3,7,5,3,5,7,8,9,3,5,19
"COG0608",5,7,9,8,7,2,4,7,8,3,11,7,5,9,5,8,7,9,5,6
"COG0609",6,5,3,4,6,9,4,6,9,5,6,6,7,2,6,9,3,11,7,7
"COG0610",10,9,7,17,13,13,31,13,11,5,20,14,32,3,6,19,11,15,18,15
"COG0611",0,0,3,2,5,0,0,1,1,0,2,2,1,2,1,1,0,1,1,0
"COG0612",17,12,21,14,24,25,26,21,4,1,21,17,13,4,14,17,28,14,14,25
"COG0613",1,2,3,2,0,1,4,1,4,3,3,2,0,4,4,5,2,3,3,3
"COG0614",4,6,3,8,6,7,7,15,8,12,4,7,4,8,10,19,7,13,10,8
