"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG1028",17,16,25,26,33,16,18,20,27,28,26,20,26,25,19,16,34,30,17,33
"COG1030",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1032",14,4,11,11,9,15,9,18,13,17,8,15,16,11,20,15,7,20,9,8
"COG1033",2,1,1,7,13,0,3,6,3,2,4,11,4,2,5,10,0,3,6,2
"COG1034",0,1,5,6,1,1,1,2,3,2,6,3,1,2,1,3,6,2,1,2
"COG1035",5,0,0,2,2,1,1,7,3,5,4,5,4,4,4,1,4,3,2,2
"COG1038",1,1,0,0,4,4,1,0,4,0,4,3,0,1,5,5,2,3,2,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",4,5,4,2,4,4,3,3,3,0,4,6,0,2,2,5,6,4,2,3
"COG1041",0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1042",0,2,1,3,0,0,0,0,1,0,3,1,5,2,4,0,5,4,0,4
"COG1043",2,5,1,7,4,6,1,3,8,2,1,5,4,5,2,1,8,2,1,6
"COG1044",2,3,1,3,1,1,5,3,2,2,4,3,9,2,4,1,2,4,3,5
"COG1045",6,4,2,2,4,2,3,6,6,2,3,1,1,1,0,0,0,0,5,2
"COG1047",2,1,0,2,0,2,0,0,1,2,2,1,2,1,1,1,2,1,1,1
"COG1048",3,13,6,15,2,9,17,10,9,12,12,12,3,10,5,7,12,11,10,11
"COG1049",0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,2,2,8,1,1,3,3,3,4,6,4,8,6,3,6,1,3,5,2
"COG1052",2,6,5,10,8,6,5,1,10,7,2,2,5,6,9,6,9,9,2,12
"COG1053",10,9,8,12,3,16,10,11,17,7,9,14,15,10,12,27,14,13,16,13
"COG1054",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1055",2,6,2,2,4,5,2,8,2,3,3,3,3,1,3,8,2,1,5,0
"COG1056",0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",3,3,3,1,1,3,0,2,6,3,1,4,0,2,4,4,1,4,3,0
"COG1058",0,0,0,0,2,1,0,1,0,0,0,2,1,3,1,3,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",8,5,4,7,5,7,5,7,12,4,6,9,10,3,8,2,5,2,3,5
"COG1061",5,5,1,3,1,8,0,6,3,6,6,14,19,7,3,10,7,11,34,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",9,11,30,6,7,13,6,1,4,4,13,6,7,9,10,8,6,11,14,6
"COG1064",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1066",2,6,3,2,9,8,9,5,2,2,10,8,10,3,8,5,5,4,2,6
"COG1067",0,3,0,0,7,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1069",0,2,10,2,1,2,0,0,1,0,2,0,2,2,3,0,1,1,0,1
"COG1070",13,13,21,10,17,21,20,7,18,10,20,17,13,10,14,17,14,22,11,13
"COG1071",1,0,0,0,1,1,0,2,3,0,1,0,0,1,2,1,4,0,0,4
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1073",5,5,4,11,9,13,10,16,14,13,13,11,9,14,10,11,7,19,4,13
"COG1074",8,9,12,7,26,14,9,15,7,6,7,7,8,9,13,10,3,15,19,7
"COG1075",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG1076",1,2,2,1,3,3,1,1,3,1,1,0,3,3,3,2,1,2,2,3
"COG1077",6,5,3,6,9,8,11,5,7,8,9,7,8,9,8,8,3,8,11,2
"COG1078",1,0,0,3,1,0,0,1,1,0,1,2,0,1,3,4,5,1,0,2
"COG1079",3,1,3,2,3,3,2,2,3,4,4,2,1,1,1,0,3,3,0,2
"COG1080",10,8,13,6,7,8,8,7,5,4,4,12,3,4,7,2,5,6,5,3
"COG1082",8,4,15,2,10,5,5,2,5,5,4,3,4,5,6,7,11,8,3,10
"COG1083",1,0,0,3,1,0,0,1,2,3,0,0,3,0,1,0,1,1,10,5
"COG1085",0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1086",13,3,5,10,9,14,3,5,16,5,4,12,14,6,8,1,20,8,5,13
"COG1087",7,0,1,6,15,5,6,2,3,1,5,4,7,3,6,3,5,10,4,4
"COG1088",9,7,2,8,5,9,5,5,5,4,1,11,11,8,1,9,7,1,5,15
"COG1089",0,0,0,1,1,0,3,1,0,1,1,5,12,5,13,1,4,2,6,3
"COG1090",1,4,3,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0
"COG1091",3,2,6,2,4,5,4,6,4,9,6,7,5,6,6,6,7,2,9,7
"COG1092",3,4,4,7,7,2,8,5,9,12,3,0,0,2,0,1,0,2,2,0
"COG1098",0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,0,2,3,4,0,1,0,2,1,0,1,1,2,5,1,3,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,3,4,12,4,3,7,0,6,8,8,4,2,6,6,2,18,5,1
"COG1105",1,4,3,4,0,3,5,0,2,1,3,4,2,1,0,3,3,2,5,0
"COG1106",6,5,1,7,3,6,11,4,3,2,7,7,3,9,3,9,14,0,20,5
"COG1108",3,7,9,4,3,4,4,0,1,3,3,3,3,6,1,3,1,6,3,5
"COG1109",8,17,2,12,22,11,24,19,10,16,21,20,25,18,10,20,10,15,20,13
"COG1112",14,10,13,11,5,13,14,22,13,20,18,10,14,13,19,14,27,14,13,16
"COG1113",0,6,5,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0
"COG1114",1,0,3,0,0,3,1,0,1,0,0,1,4,0,0,4,1,2,1,1
"COG1115",11,12,3,12,11,4,11,7,5,10,6,7,15,8,6,15,6,19,16,15
"COG1116",3,2,2,3,2,2,1,1,1,0,2,0,4,4,2,2,0,2,1,0
"COG1117",6,1,3,1,3,1,4,5,0,1,7,2,1,6,3,6,3,5,3,5
"COG1118",2,1,2,1,3,0,0,3,2,0,1,2,0,1,3,2,0,2,1,0
"COG1119",2,5,1,0,3,0,7,5,1,5,2,2,2,4,5,1,3,4,5,1
"COG1120",6,4,5,9,5,11,6,6,3,7,6,9,5,5,7,10,1,6,9,9
"COG1121",3,0,12,3,5,2,3,2,4,4,4,2,3,5,1,7,2,1,3,1
"COG1122",9,10,2,12,18,7,7,6,3,5,17,10,7,18,4,14,1,24,8,3
"COG1123",1,7,7,0,0,1,3,0,2,2,2,4,4,1,1,4,1,1,1,2
"COG1124",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1125",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1
"COG1126",5,9,10,8,8,5,15,3,8,4,10,6,2,9,6,14,1,7,11,2
"COG1127",3,7,3,2,1,2,1,3,4,4,1,1,4,4,1,0,3,4,3,8
"COG1129",7,15,32,7,19,7,7,6,5,6,11,7,6,2,3,4,10,7,4,10
"COG1131",35,9,23,21,48,22,20,42,24,19,24,26,18,21,36,28,19,26,31,20
"COG1132",67,28,40,57,68,25,47,67,56,34,65,59,66,67,47,70,19,72,49,20
"COG1133",0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",5,2,6,1,2,4,0,3,3,3,3,4,1,5,2,5,0,3,7,2
"COG1135",0,2,3,3,4,1,0,0,2,1,3,3,2,1,0,2,0,2,2,0
"COG1136",27,17,9,14,31,21,32,32,32,28,22,26,24,19,35,34,19,21,29,20
"COG1137",1,5,2,2,3,3,1,1,1,1,1,3,3,4,3,5,3,0,3,0
"COG1138",0,1,7,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1139",3,3,2,1,2,1,3,9,4,2,1,4,1,2,0,0,3,2,2,6
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1142",0,7,12,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG1143",0,0,3,1,0,1,0,2,3,0,2,1,0,2,1,0,2,2,0,1
"COG1144",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG1145",10,8,6,15,13,11,4,10,9,11,14,8,11,11,14,11,14,12,16,9
"COG1146",3,0,1,3,0,0,1,0,1,1,3,0,4,1,1,1,0,0,1,1
"COG1148",1,0,0,1,5,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1151",5,4,3,4,9,5,6,6,8,9,5,8,4,5,6,6,11,2,16,7
"COG1152",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",4,13,3,11,7,14,14,5,15,12,13,17,14,10,13,10,10,7,9,15
"COG1155",4,2,4,11,1,7,5,0,5,7,11,5,2,9,5,3,6,7,2,8
"COG1156",7,0,2,4,4,1,2,3,2,8,4,7,7,2,7,1,4,2,1,9
"COG1157",1,1,3,1,0,2,1,1,1,1,1,0,0,1,0,1,1,0,2,0
"COG1158",3,2,3,7,4,7,6,6,3,4,3,5,3,3,1,3,1,3,3,3
"COG1159",5,5,3,4,4,2,9,6,2,3,5,5,3,6,4,2,5,8,3,5
"COG1160",7,10,3,8,8,11,14,9,7,12,16,12,15,9,9,9,8,9,4,7
"COG1161",4,2,0,0,6,3,1,1,1,2,1,5,1,1,1,3,0,2,3,0
"COG1162",10,3,3,3,9,2,3,3,2,8,2,5,3,5,3,7,8,3,6,4
"COG1164",4,1,1,4,2,1,4,4,3,4,3,7,3,3,2,7,2,2,5,0
"COG1165",3,6,1,2,1,6,8,4,0,1,3,1,6,4,4,4,8,1,5,7
"COG1166",0,4,1,3,3,7,6,3,4,5,3,3,8,5,2,1,1,1,3,5
"COG1167",3,3,10,7,9,5,6,5,5,6,5,9,3,4,8,9,5,10,5,5
"COG1168",1,2,2,4,4,7,2,0,5,9,2,11,6,4,9,7,5,7,8,10
"COG1169",0,2,4,1,0,4,1,3,3,2,3,1,0,4,4,1,2,2,4,1
"COG1171",6,11,8,5,4,2,1,3,6,5,2,3,4,4,2,4,1,3,8,4
"COG1172",6,4,31,5,5,5,4,3,2,1,5,3,3,1,1,2,14,2,2,4
"COG1173",2,11,9,5,5,4,4,5,4,2,6,7,2,9,8,11,0,6,1,4
"COG1174",0,1,5,0,1,0,0,1,1,1,0,0,1,0,1,2,1,1,1,5
"COG1175",18,15,21,22,21,13,21,12,14,3,17,9,10,24,15,15,7,8,15,5
"COG1176",1,1,3,3,4,1,5,2,3,4,0,5,3,4,6,3,5,2,1,0
"COG1177",2,2,6,4,6,4,6,1,4,0,7,4,2,5,5,5,2,7,2,3
"COG1178",2,2,7,0,6,2,3,1,2,4,0,1,2,4,3,2,0,3,3,1
"COG1179",9,3,1,5,6,4,2,1,1,3,2,1,4,2,1,4,4,4,5,2
"COG1180",4,5,14,4,3,9,5,6,1,5,6,3,5,3,5,5,5,6,10,5
"COG1181",4,6,6,7,3,8,11,9,12,5,7,7,4,5,5,7,3,7,8,7
"COG1182",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1183",6,4,2,7,1,3,6,4,3,4,1,6,1,2,4,1,5,2,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",10,15,4,9,10,13,8,9,12,6,12,10,9,11,8,16,7,5,6,13
"COG1186",8,7,7,7,8,4,10,3,7,2,8,4,1,7,6,7,4,8,2,6
"COG1187",3,6,8,6,7,6,7,3,1,3,5,7,4,5,3,11,3,7,4,5
"COG1188",1,1,2,0,3,0,2,1,2,2,1,1,1,5,0,3,2,3,3,2
"COG1189",0,2,1,3,1,0,0,6,3,2,1,3,2,3,1,5,1,0,1,0
"COG1190",4,2,2,5,3,3,1,0,4,3,6,6,6,12,4,10,6,9,9,9
"COG1191",10,2,5,12,14,4,4,8,4,4,8,6,4,3,6,9,2,8,7,0
"COG1192",12,5,12,8,17,6,13,13,8,9,3,10,10,11,13,16,5,11,16,7
"COG1193",7,3,1,19,8,8,13,11,3,6,8,8,7,9,8,8,5,4,13,4
"COG1194",1,6,5,2,2,2,1,3,1,3,5,3,5,3,2,1,4,3,1,5
"COG1195",3,2,0,0,4,1,1,7,3,0,6,3,6,11,7,9,4,5,6,5
"COG1196",7,4,0,7,15,4,6,7,3,8,7,6,7,3,7,9,1,10,7,1
"COG1197",10,13,10,12,12,15,16,15,8,15,17,14,16,10,14,17,6,13,15,10
"COG1198",10,9,5,5,11,11,12,12,12,14,10,9,12,9,7,10,7,11,8,6
"COG1199",1,4,7,8,2,2,3,3,3,1,2,0,0,0,0,1,0,0,3,2
"COG1200",7,9,5,10,6,11,11,15,3,14,9,7,10,7,6,8,5,7,10,5
"COG1201",0,2,7,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG1203",3,6,6,3,7,3,13,8,3,3,0,5,2,5,1,6,1,4,6,1
"COG1204",1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,2,3,0,3,1
"COG1205",0,5,1,1,4,6,0,1,2,2,1,1,1,1,1,1,0,3,13,1
"COG1206",0,1,0,0,4,0,0,1,0,0,2,0,1,1,2,2,0,3,1,1
"COG1207",2,5,3,2,3,0,1,0,0,1,6,5,5,2,1,5,3,5,2,0
"COG1208",7,2,2,6,3,8,2,3,3,5,3,5,7,7,5,3,6,3,6,5
"COG1209",5,0,1,3,2,9,1,4,9,5,4,2,9,9,2,4,8,5,2,7
"COG1210",1,2,5,0,4,2,1,1,0,0,2,2,0,1,1,7,1,3,1,2
"COG1211",6,6,3,8,4,1,4,4,5,7,7,3,1,6,3,14,5,2,4,3
"COG1212",1,3,1,0,0,1,0,1,3,3,1,2,4,5,4,4,3,1,1,1
"COG1213",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,1
"COG1214",7,3,1,4,5,3,1,3,1,7,0,8,8,5,2,2,4,5,4,0
"COG1215",2,8,10,6,13,6,6,6,9,9,4,5,3,3,13,8,7,10,2,5
"COG1216",8,8,5,10,8,11,10,6,12,5,16,6,6,6,7,8,6,4,7,15
"COG1217",6,9,7,11,7,6,12,13,6,11,6,10,6,11,10,10,3,10,5,11
"COG1218",1,0,0,0,2,1,0,1,1,0,5,0,2,0,3,2,5,0,0,5
"COG1219",9,5,6,8,6,5,6,7,10,8,6,11,6,5,2,8,4,7,8,3
"COG1220",0,0,6,0,2,0,2,0,0,0,0,1,1,1,0,3,1,1,0,1
"COG1221",1,7,1,0,3,0,0,2,3,0,0,0,4,1,2,0,0,5,3,3
"COG1225",1,3,1,1,2,1,1,2,0,1,3,1,1,2,3,0,3,1,4,2
"COG1226",2,5,5,1,0,1,1,0,4,1,4,6,2,3,1,2,4,0,0,6
"COG1227",0,2,2,4,3,1,5,5,1,0,1,4,1,3,6,6,1,4,0,2
"COG1228",6,1,3,1,1,12,2,3,6,5,4,10,3,3,8,2,3,5,5,6
"COG1230",0,1,1,0,0,0,0,0,0,0,1,2,1,3,0,1,6,0,0,0
"COG1232",1,1,0,0,2,2,1,1,1,3,2,2,0,0,0,0,0,2,0,4
"COG1233",2,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,0,3,1,0
"COG1234",3,2,5,4,4,3,3,2,6,4,2,5,3,4,5,5,3,4,5,1
"COG1235",4,6,3,6,7,2,11,5,2,5,10,6,7,2,7,3,7,5,3,15
"COG1236",3,1,2,5,11,4,2,4,3,1,2,3,4,2,0,1,1,5,0,0
"COG1237",0,2,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,0,0,1
"COG1238",1,5,0,0,1,1,3,1,3,3,0,4,3,3,5,1,3,0,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",1,1,4,3,0,3,6,3,2,3,8,0,2,3,6,2,2,3,0,4
"COG1243",0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,7,0,0
"COG1246",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,0,1,3,0,0,4,1,1,1,1,0,1,0,1,0,0,0,1
"COG1249",5,2,13,9,5,10,2,7,13,9,4,7,3,10,12,8,13,1,2,8
"COG1250",1,4,8,3,3,0,2,2,0,2,1,3,3,2,3,2,2,8,0,1
"COG1251",0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1252",0,0,0,0,0,1,2,2,0,0,2,2,3,0,1,3,2,2,1,1
"COG1253",5,8,8,8,13,13,13,19,6,17,14,10,15,7,13,15,15,11,13,8
"COG1254",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1256",1,1,1,1,1,4,3,2,1,0,0,3,3,0,1,2,2,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",1,0,0,0,0,2,1,0,1,0,1,2,2,2,1,0,0,1,0,3
"COG1260",3,5,0,2,2,5,5,4,2,3,1,3,0,4,1,1,2,1,3,2
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,0,1,6,1,2,4,4,4,2,3,4,1,5,3,2,2,14,4
"COG1263",1,5,12,4,0,2,2,0,3,0,13,6,5,5,5,13,7,7,16,6
"COG1264",6,21,35,4,4,6,7,6,7,5,5,2,9,8,7,22,3,12,5,2
"COG1266",7,3,6,5,2,4,2,3,3,1,2,2,1,2,0,2,1,1,2,2
"COG1267",0,2,2,2,1,0,1,2,1,0,0,2,0,1,1,1,0,0,0,0
"COG1268",5,0,0,4,3,0,1,1,1,3,1,0,1,1,2,1,0,1,0,0
"COG1269",7,1,5,3,0,1,1,2,1,0,6,9,5,4,11,3,4,14,0,3
"COG1270",2,0,0,3,2,2,0,0,4,0,3,1,6,3,0,2,3,2,2,3
"COG1271",0,0,2,0,0,2,3,0,2,1,3,2,4,4,2,1,5,4,2,9
"COG1272",4,2,0,0,2,3,0,3,3,3,1,1,3,2,2,2,1,5,2,5
"COG1273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG1275",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1276",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,1,3,1,1,1,0,2,3,0,5,1,1,2,5,5,0,0
"COG1278",1,0,2,0,2,0,1,1,1,0,1,0,2,0,0,1,1,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1280",0,1,1,0,2,1,0,1,0,1,2,0,1,2,0,0,3,1,0,4
"COG1281",1,1,2,1,7,1,2,0,2,2,4,1,2,3,1,3,0,4,1,1
"COG1282",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG1283",11,14,8,13,13,11,19,11,10,22,14,12,11,6,7,13,5,8,19,5
"COG1284",4,9,8,10,16,6,12,6,8,10,11,16,10,13,12,10,9,13,11,11
"COG1285",1,2,4,0,4,1,1,0,5,0,2,1,5,2,2,2,1,2,1,1
"COG1286",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,9,1,6,1,0,3,3,3,7,1,6,0,2,5,7,5,0,2
"COG1289",0,10,15,0,2,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0
"COG1292",2,3,8,0,1,3,1,3,2,2,0,2,0,1,1,7,4,2,2,0
"COG1293",4,3,3,3,5,1,1,4,2,2,3,3,3,5,0,4,4,6,3,2
"COG1294",5,4,2,3,2,6,1,6,4,5,3,2,1,3,1,1,6,1,4,3
"COG1295",8,5,2,6,3,7,2,3,6,2,5,4,4,2,7,2,5,5,2,3
"COG1296",2,1,1,4,3,1,2,0,3,1,1,2,2,2,4,3,0,4,3,0
"COG1297",5,4,1,6,3,10,7,8,7,6,2,7,7,3,1,7,4,5,8,4
"COG1298",0,2,3,2,1,3,0,3,0,1,0,2,1,0,2,1,1,0,0,0
"COG1299",2,6,11,3,5,2,5,4,1,3,1,5,5,3,3,4,5,5,1,2
"COG1300",0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,3,1,0,1
"COG1301",6,9,15,5,10,8,11,5,5,5,4,7,4,5,2,12,6,4,9,7
"COG1302",2,2,0,0,4,1,0,2,3,1,0,1,2,0,1,2,0,3,1,0
"COG1304",2,0,3,0,2,1,1,2,1,1,1,4,1,0,2,4,3,0,3,0
"COG1305",5,5,2,7,9,5,9,5,10,8,10,2,3,5,5,1,4,4,3,1
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG1307",10,4,7,10,9,2,7,5,7,7,10,5,7,12,5,9,0,8,9,1
"COG1309",8,13,30,5,14,3,2,9,6,6,14,5,7,8,9,5,10,19,8,7
"COG1310",0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1312",2,4,5,6,1,5,8,1,4,5,6,5,8,3,4,3,5,7,3,11
"COG1313",1,2,0,2,7,1,3,2,1,2,2,3,0,0,3,1,1,1,3,0
"COG1314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,0,2,0,0,2,4,0,1,0,1,2,1,0,3,0,2,3,0
"COG1316",12,8,4,11,6,1,1,5,4,0,3,5,8,6,6,6,0,6,5,2
"COG1317",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,3,0,1,0,0,0,0,1,2,1,2,0,0,4,0,3,1,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",1,2,5,1,2,1,0,0,0,2,2,1,1,2,3,0,0,1,0,1
"COG1322",1,4,4,6,3,2,4,5,3,2,5,3,6,1,4,1,2,3,1,3
"COG1323",0,1,0,0,3,1,0,1,1,2,2,2,1,3,0,2,1,4,2,0
"COG1324",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,2,0,0,2,0
"COG1328",14,16,8,7,19,13,11,14,11,14,12,19,15,8,11,10,3,14,16,6
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1333",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1335",2,3,5,1,3,3,3,2,1,2,1,2,4,4,1,2,1,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1338",0,0,1,1,1,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0
"COG1342",1,0,0,2,2,3,1,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG1343",1,2,2,0,1,0,0,4,0,0,0,1,0,1,0,2,0,1,1,0
"COG1344",5,1,6,5,1,2,6,6,4,0,0,3,2,1,2,4,4,1,4,0
"COG1345",0,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,1
"COG1346",2,4,1,2,2,5,8,3,4,4,1,2,2,5,5,3,2,1,3,0
"COG1347",0,2,0,2,0,0,0,1,3,2,1,3,6,0,4,1,1,1,0,6
"COG1348",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1
"COG1349",5,19,26,2,4,3,1,7,4,3,3,2,1,5,5,4,2,7,5,3
"COG1350",3,5,0,4,1,2,1,3,3,2,3,5,5,1,5,4,2,1,5,5
"COG1351",0,0,0,0,1,1,2,3,0,1,0,2,0,0,4,0,0,2,0,0
"COG1352",2,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,3,0,2,0
"COG1354",0,0,0,1,2,3,0,3,0,0,2,1,0,1,1,3,1,3,1,0
"COG1355",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1357",4,2,7,2,1,1,0,1,1,3,3,0,1,1,1,1,0,1,1,1
"COG1358",0,0,1,0,1,1,0,0,3,0,2,0,1,1,1,2,0,2,1,1
"COG1359",0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0
"COG1360",1,5,4,2,1,1,3,4,1,0,1,1,2,1,0,3,1,0,0,2
"COG1361",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1362",6,4,3,4,4,4,11,8,6,6,9,8,3,5,5,8,2,16,5,1
"COG1363",0,2,6,2,3,1,4,1,2,0,4,1,1,1,0,0,1,4,0,0
"COG1364",2,3,1,0,4,4,0,5,2,2,1,1,0,0,6,0,0,4,1,0
"COG1366",3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,2,0
"COG1368",10,15,6,9,16,9,11,7,7,11,11,12,15,8,13,21,5,17,14,9
"COG1372",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",22,75,2,26,33,31,109,74,10,22,19,13,17,21,33,56,16,17,98,22
"COG1376",3,2,13,2,4,2,2,1,2,2,3,3,0,1,7,7,3,13,2,0
"COG1377",3,0,5,1,2,1,1,1,2,0,1,2,1,0,0,0,1,0,4,0
"COG1378",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1379",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1380",2,1,3,1,1,3,1,4,0,0,2,3,1,0,3,2,1,0,0,5
"COG1381",2,1,2,3,1,1,1,0,1,2,3,0,3,1,3,3,0,3,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,0,3,2,4,4,3,0,4,1,3,4,4,1,3,1,0,3,2
"COG1386",2,2,1,1,3,0,0,1,1,1,1,0,0,1,0,3,1,2,2,0
"COG1387",6,4,4,6,6,5,5,6,9,3,6,3,8,5,4,3,3,7,8,6
"COG1388",5,2,1,3,5,0,0,4,6,2,6,5,3,3,3,3,1,4,5,8
