"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG1009",8,3,0,3,1,5,2,9,5,6,1,5,1,10,4,3,0,4,0,4
"COG1010",1,0,1,3,1,1,3,0,1,0,3,0,2,0,1,1,1,0,1,0
"COG1011",11,13,6,10,3,8,6,8,7,6,7,9,6,16,5,9,8,15,11,12
"COG1012",3,7,3,7,10,4,7,1,12,8,5,7,12,2,15,12,15,2,10,8
"COG1013",17,19,16,16,18,26,18,24,19,23,16,19,16,31,12,22,13,15,25,11
"COG1014",12,23,15,21,18,25,10,22,21,16,11,14,14,28,30,23,21,23,20,16
"COG1015",2,4,5,2,3,0,4,0,3,1,1,4,1,0,5,0,3,1,2,4
"COG1017",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1020",4,1,11,10,2,1,11,10,2,2,6,0,4,2,9,3,4,1,3,7
"COG1021",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",18,16,16,19,6,14,19,17,20,16,8,10,9,31,19,9,12,14,16,33
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",0,2,3,3,3,2,1,0,0,4,3,2,1,2,1,0,2,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1026",4,3,6,5,10,2,7,5,2,7,4,4,3,1,4,6,1,2,3,3
"COG1027",2,6,1,2,0,4,1,2,4,8,0,2,1,6,2,3,1,6,2,3
"COG1028",17,23,24,25,21,22,19,12,28,10,28,16,27,16,38,20,22,22,29,29
"COG1030",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1032",16,16,17,6,11,17,11,11,11,13,13,11,12,10,9,12,18,9,14,9
"COG1033",5,6,11,6,8,5,5,2,0,2,5,8,9,0,1,5,6,6,2,0
"COG1034",0,2,1,1,3,3,3,0,5,2,1,3,2,0,3,4,3,0,4,2
"COG1035",4,2,3,2,2,2,3,2,7,4,5,6,3,8,8,4,8,1,1,9
"COG1038",0,2,2,2,2,2,5,0,3,0,6,1,1,0,2,1,0,1,0,3
"COG1039",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",5,1,8,2,3,3,4,7,2,5,4,2,1,5,4,6,4,6,4,1
"COG1041",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",0,5,0,5,0,3,3,0,5,1,4,1,2,0,7,0,1,1,5,5
"COG1043",8,7,4,1,1,3,2,7,3,2,4,2,4,5,7,0,0,3,4,5
"COG1044",2,3,4,2,2,3,1,1,2,4,1,3,1,5,4,6,2,2,5,1
"COG1045",2,2,5,3,1,3,4,6,6,8,1,1,2,1,0,2,0,0,0,1
"COG1047",1,2,1,2,2,0,1,0,3,0,3,0,2,1,2,0,0,1,2,1
"COG1048",8,8,4,13,10,13,7,7,6,8,5,5,7,14,4,6,6,8,11,9
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1051",3,5,4,4,1,5,5,1,4,1,3,3,3,2,3,5,1,4,1,1
"COG1052",6,7,7,5,11,4,11,5,2,9,7,6,5,2,6,8,6,6,7,10
"COG1053",4,4,3,6,5,7,6,9,3,5,5,8,12,17,11,23,9,7,15,10
"COG1054",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,4,3,4,2,4,6,4,5,2,2,2,11,1,5,4,6,4,1
"COG1056",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG1057",5,4,3,3,2,4,1,1,4,1,1,4,2,2,1,5,5,6,3,2
"COG1058",2,2,2,4,0,1,4,2,3,2,2,0,2,0,0,1,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",1,7,5,4,11,4,9,9,10,4,12,5,6,4,2,3,4,6,10,8
"COG1061",14,6,8,6,9,12,13,10,11,4,7,2,5,12,11,12,7,26,7,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,5,7,10,9,7,7,10,6,14,13,8,7,8,5,8,6,4,9,7
"COG1064",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0
"COG1066",5,3,4,6,2,8,7,2,3,0,3,5,6,4,4,10,7,6,6,9
"COG1067",0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,3,1,1,4,0
"COG1069",0,2,0,0,2,1,2,0,0,0,1,0,2,0,4,0,3,1,0,0
"COG1070",8,14,15,12,25,9,7,23,21,12,11,17,9,25,13,14,17,14,10,17
"COG1071",2,2,0,0,3,0,0,0,3,0,0,0,1,0,4,0,0,0,1,5
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1073",8,14,15,11,7,17,17,8,8,8,8,11,19,14,11,13,8,10,12,17
"COG1074",14,8,10,10,6,7,5,5,6,17,2,9,11,11,7,15,8,13,5,5
"COG1075",1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1076",1,0,1,2,0,2,6,1,2,0,5,1,1,0,1,1,1,2,1,2
"COG1077",4,2,5,0,1,2,1,3,2,2,7,5,5,4,4,4,11,9,5,7
"COG1078",0,4,2,1,1,6,0,2,3,3,2,1,1,0,0,2,2,1,4,2
"COG1079",1,3,4,2,3,0,1,1,1,1,1,2,5,0,0,1,7,1,2,0
"COG1080",1,1,0,0,5,1,2,1,0,3,9,5,2,4,2,10,11,7,0,5
"COG1082",1,6,6,7,20,6,4,6,5,2,6,3,6,1,6,7,11,2,6,6
"COG1083",0,1,2,1,0,0,0,0,2,0,1,3,0,0,6,0,0,3,3,0
"COG1085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1
"COG1086",7,20,9,10,12,5,11,5,11,5,14,4,9,8,11,5,9,7,11,16
"COG1087",6,2,3,11,5,6,6,7,4,3,4,4,10,5,4,6,7,8,4,6
"COG1088",13,11,3,5,7,11,4,7,9,2,8,4,8,12,10,12,8,7,6,12
"COG1089",3,6,4,2,5,5,6,3,9,1,3,2,5,6,9,5,2,0,5,7
"COG1090",0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,3,0,2
"COG1091",2,6,5,4,1,9,1,4,5,7,5,9,3,3,4,3,1,5,6,4
"COG1092",2,4,2,1,1,2,1,1,5,5,4,5,8,7,7,7,17,6,6,2
"COG1098",2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,0,4,4,1,1,0,4,5,4,3,1,1,4,7,4,3,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,6,7,8,1,8,3,1,9,4,10,5,1,3,8,11,4,3,3
"COG1105",2,1,6,6,3,3,3,2,0,1,0,4,5,0,0,2,2,0,2,3
"COG1106",17,5,8,8,9,4,4,17,14,10,11,6,6,6,9,6,6,13,3,12
"COG1108",4,0,0,2,1,1,1,2,1,2,0,4,5,4,1,4,4,4,1,1
"COG1109",25,20,18,18,13,23,15,15,9,22,14,20,14,15,22,17,17,20,12,13
"COG1112",17,20,7,12,13,20,15,23,16,15,12,17,8,31,18,11,5,8,14,24
"COG1113",0,0,0,2,3,1,1,2,0,1,1,0,0,0,0,9,3,2,1,0
"COG1114",2,1,1,0,3,2,1,6,1,0,1,0,2,0,1,8,2,1,1,0
"COG1115",11,8,17,10,25,10,9,15,7,17,8,16,10,18,11,11,6,17,15,8
"COG1116",2,5,3,3,3,2,0,0,2,1,2,8,2,1,2,2,4,3,4,1
"COG1117",2,4,6,3,9,5,5,3,2,2,1,7,5,1,6,1,2,2,5,3
"COG1118",0,1,8,3,5,0,3,5,1,2,0,2,2,0,0,3,1,0,4,0
"COG1119",0,4,1,5,0,6,2,3,1,2,3,3,2,3,2,1,0,4,2,3
"COG1120",3,8,8,6,3,9,5,7,11,4,3,4,7,2,3,5,7,3,10,9
"COG1121",3,1,0,4,1,3,2,3,2,5,2,1,0,5,2,6,3,1,5,2
"COG1122",9,7,16,9,17,3,6,8,3,4,4,9,4,1,6,17,10,5,0,4
"COG1123",0,2,2,3,1,1,0,0,2,1,0,1,0,0,0,3,2,0,0,1
"COG1124",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1126",3,4,6,4,9,3,6,4,0,7,7,6,6,1,3,14,8,8,6,4
"COG1127",7,2,0,3,1,4,4,3,3,6,1,1,4,6,0,1,2,5,2,4
"COG1129",5,7,14,5,12,7,6,4,8,9,7,13,6,2,6,6,14,7,10,8
"COG1131",29,21,36,28,37,22,20,10,14,23,23,21,34,14,16,20,41,15,14,21
"COG1132",46,41,62,40,83,47,46,26,31,40,51,68,67,32,35,70,66,26,47,31
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",5,2,8,4,6,1,5,2,1,2,1,4,2,1,6,1,2,2,3,7
"COG1135",2,1,4,3,4,3,1,4,2,4,3,1,1,1,3,5,5,3,1,0
"COG1136",37,13,28,29,32,16,23,20,17,33,18,17,25,24,20,25,22,20,18,24
"COG1137",1,3,2,2,0,5,3,5,3,4,0,5,2,4,1,1,0,2,7,1
"COG1138",0,0,0,2,0,0,0,1,1,1,0,1,1,0,4,0,0,0,0,0
"COG1139",1,1,2,2,1,2,3,9,2,3,2,1,2,6,3,5,1,2,4,3
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2
"COG1143",3,1,1,1,0,0,1,3,2,0,2,1,0,4,2,0,1,1,4,0
"COG1144",1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG1145",6,7,15,20,8,10,14,8,9,9,13,13,3,6,14,10,11,9,21,10
"COG1146",1,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1148",2,1,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG1149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1150",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,12,4,6,9,2,8,14,3,4,5,11,9,9,3,3,6,3,3,4
"COG1152",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1154",15,5,10,12,10,13,12,14,9,12,7,14,10,8,1,15,9,13,12,4
"COG1155",3,9,3,8,5,7,4,2,12,2,4,8,2,0,10,2,8,1,5,8
"COG1156",2,6,7,3,1,4,2,0,4,3,1,6,2,0,6,3,4,3,5,4
"COG1157",1,2,1,1,1,0,0,0,0,3,2,3,1,0,0,2,0,1,3,0
"COG1158",3,7,8,3,3,7,2,4,6,8,4,2,5,2,6,2,3,6,2,1
"COG1159",7,4,2,3,2,2,3,7,2,7,3,5,4,3,7,5,6,8,6,3
"COG1160",11,16,6,8,11,8,5,10,8,9,8,11,9,5,13,5,7,8,17,3
"COG1161",1,0,4,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1162",12,6,7,5,3,3,3,2,5,8,5,4,3,4,5,7,8,3,4,5
"COG1164",2,3,6,5,5,3,3,1,0,7,4,4,1,0,1,2,7,2,4,1
"COG1165",7,5,1,3,3,3,1,9,10,8,4,7,4,10,5,3,0,4,3,6
"COG1166",5,6,0,1,1,7,4,6,4,8,3,3,5,17,5,1,1,4,8,3
"COG1167",5,5,10,7,8,2,11,1,3,3,7,10,10,4,2,7,9,7,2,6
"COG1168",1,3,3,0,3,4,3,9,3,3,7,10,6,9,11,5,5,5,9,7
"COG1169",1,4,2,4,0,0,0,6,4,1,0,1,3,3,0,3,0,3,5,1
"COG1171",1,1,2,1,2,1,0,6,0,1,3,3,3,4,3,6,3,5,7,3
"COG1172",3,3,5,5,9,3,2,1,4,3,4,4,8,4,2,5,13,6,3,9
"COG1173",2,5,9,5,15,3,6,4,3,5,5,5,5,2,5,4,4,3,3,3
"COG1174",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1175",16,3,28,11,35,6,18,2,4,15,26,14,17,1,12,5,21,8,7,17
"COG1176",6,3,2,6,3,3,2,2,3,5,1,5,3,6,5,4,9,1,6,1
"COG1177",6,1,4,3,2,7,3,3,4,4,2,5,2,4,1,4,3,1,4,0
"COG1178",0,2,4,2,2,2,2,2,3,0,2,2,0,0,6,1,6,1,1,0
"COG1179",5,1,2,2,3,2,4,4,2,3,5,5,4,1,4,2,4,4,6,3
"COG1180",4,5,8,4,7,4,2,3,2,7,6,6,6,14,11,12,7,2,4,5
"COG1181",8,3,9,5,1,4,3,3,7,8,2,8,0,4,1,5,4,4,4,1
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1183",7,4,2,0,0,3,1,2,2,2,2,0,2,7,4,2,0,1,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,10,9,11,6,6,15,6,9,12,10,7,6,9,9,18,14,10,8
"COG1186",6,4,7,2,5,6,10,7,8,9,3,5,10,6,10,5,8,8,6,4
"COG1187",10,6,4,8,3,4,3,4,7,5,2,8,6,1,5,5,5,5,2,2
"COG1188",2,1,1,1,0,0,2,1,1,1,1,2,3,1,1,1,1,1,2,2
"COG1189",1,2,5,3,1,0,1,3,1,1,4,2,1,0,1,4,4,3,0,0
"COG1190",9,6,6,8,5,5,3,9,8,9,6,5,4,8,3,11,12,3,11,4
"COG1191",9,10,10,7,8,7,4,2,0,7,4,4,9,0,5,2,20,6,6,4
"COG1192",17,10,14,18,20,7,6,18,9,16,12,25,14,20,9,16,23,19,7,28
"COG1193",13,10,8,5,11,7,6,5,5,12,7,9,7,14,10,11,12,17,5,6
"COG1194",0,5,3,1,2,5,1,2,8,2,8,4,3,6,1,1,3,2,2,5
"COG1195",8,7,10,8,3,4,2,8,5,3,3,6,2,5,6,6,5,15,7,2
"COG1196",12,9,6,7,12,2,3,4,0,8,0,2,4,0,4,4,3,1,0,0
"COG1197",10,16,15,9,14,17,8,11,8,16,6,9,14,14,8,22,22,19,15,12
"COG1198",13,12,9,7,7,6,6,8,12,9,6,10,13,9,8,9,18,11,7,5
"COG1199",3,5,7,5,6,2,2,2,3,3,2,5,4,1,1,4,2,2,2,2
"COG1200",10,10,5,8,9,5,9,12,11,7,2,8,6,12,3,9,11,11,3,4
"COG1201",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG1203",2,7,5,1,6,2,1,5,0,1,2,0,1,1,2,4,0,2,2,0
"COG1204",2,1,3,4,1,1,1,1,1,1,0,0,2,1,5,1,2,0,2,3
"COG1205",2,1,2,2,0,0,0,0,0,8,1,2,0,8,3,1,1,10,1,6
"COG1206",2,2,4,0,1,1,2,0,0,1,0,0,0,0,1,0,2,2,0,1
"COG1207",1,3,1,2,1,3,5,2,0,2,1,3,1,0,1,2,3,2,0,3
"COG1208",11,4,10,2,5,5,5,2,7,5,8,3,15,2,4,5,3,9,5,6
"COG1209",4,3,4,5,9,7,2,1,4,7,5,6,3,6,9,5,3,2,3,9
"COG1210",0,0,6,3,0,1,2,4,2,1,0,2,0,1,2,3,3,2,0,1
"COG1211",8,9,3,7,6,2,8,5,4,7,10,8,2,16,6,11,3,6,5,9
"COG1212",1,4,0,7,0,1,2,1,6,0,2,3,4,4,4,1,2,4,5,1
"COG1213",0,0,0,1,0,1,1,1,3,1,3,0,2,0,1,0,0,0,0,1
"COG1214",5,1,5,7,8,1,4,6,2,4,3,6,1,2,5,3,4,3,5,2
"COG1215",13,8,6,4,4,7,5,2,12,4,4,3,2,1,3,1,4,3,2,1
"COG1216",9,14,12,14,3,10,14,8,11,5,27,15,14,15,7,10,4,10,10,13
"COG1217",11,10,9,7,9,7,9,11,10,11,14,13,12,6,9,11,12,9,9,5
"COG1218",0,2,0,2,0,1,0,2,2,0,2,1,0,0,3,1,1,0,1,0
"COG1219",11,6,5,6,8,1,10,11,9,8,3,10,5,5,3,7,8,7,5,3
"COG1220",1,0,0,0,1,0,3,2,0,0,0,2,0,0,2,4,0,1,1,0
"COG1221",0,2,2,1,6,1,5,5,0,0,4,1,1,1,0,0,0,1,1,1
"COG1225",1,1,3,2,0,3,2,2,3,4,2,3,3,1,1,4,0,1,3,1
"COG1226",4,3,2,3,1,0,2,2,2,2,3,0,2,1,3,1,2,1,2,4
"COG1227",7,4,5,4,6,2,1,4,3,1,0,2,2,0,3,2,4,4,4,1
"COG1228",3,4,3,4,5,3,7,1,3,2,9,0,9,1,11,5,5,3,3,4
"COG1230",0,5,1,0,0,0,0,0,1,1,3,3,1,0,1,0,0,1,1,1
"COG1232",2,0,0,1,1,1,3,0,2,0,1,1,0,0,2,1,4,1,0,5
"COG1233",0,2,2,0,0,0,1,0,3,0,1,0,0,7,2,0,1,0,6,1
"COG1234",5,0,4,6,7,6,3,2,2,2,2,6,6,6,3,8,1,4,3,6
"COG1235",8,6,9,5,5,7,12,6,4,10,4,9,6,4,1,9,4,13,13,4
"COG1236",2,2,4,0,6,2,5,1,2,3,1,1,2,0,1,6,9,2,1,1
"COG1237",1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,0,0,2,2
"COG1238",2,1,1,1,0,0,2,2,3,2,0,0,1,1,0,0,0,0,0,1
"COG1239",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1242",0,0,0,0,2,1,0,2,1,0,1,3,1,2,2,2,2,3,4,1
"COG1243",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG1246",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",0,2,1,2,3,1,1,2,1,3,0,4,2,1,3,1,0,2,2,4
"COG1249",2,9,9,13,2,9,7,6,15,5,8,6,6,0,13,7,6,4,7,4
"COG1250",3,4,4,3,0,1,2,0,0,0,0,5,1,0,1,1,3,0,2,1
"COG1251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG1252",0,2,0,1,1,4,2,0,2,0,1,1,1,6,6,0,1,1,3,2
"COG1253",11,8,9,24,13,7,20,13,11,7,12,13,10,18,7,6,10,14,8,7
"COG1254",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1256",3,0,6,3,6,2,4,1,1,5,0,1,2,0,1,1,1,2,1,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1259",2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1
"COG1260",2,4,0,3,1,1,0,3,2,5,2,2,1,9,1,2,0,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,0,2,3,1,1,2,9,7,5,3,3,8,19,11,3,6,14,8,2
"COG1263",3,11,8,10,13,7,7,9,11,5,3,11,6,0,9,12,10,2,7,2
"COG1264",3,2,5,2,4,3,0,1,2,2,3,10,7,2,8,11,6,3,8,2
"COG1266",5,0,6,4,9,4,4,3,8,5,1,7,3,6,6,3,5,2,7,3
"COG1267",1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1
"COG1268",0,1,3,1,1,2,0,3,0,0,2,1,0,0,2,2,1,1,0,1
"COG1269",5,6,7,6,4,1,6,1,4,3,3,4,4,1,5,2,4,0,5,3
"COG1270",0,5,1,2,0,7,2,1,2,1,0,0,1,0,1,0,0,1,1,0
"COG1271",4,5,2,4,0,6,5,4,1,4,2,1,3,3,4,4,2,5,4,2
"COG1272",0,1,0,0,2,1,4,0,1,1,2,1,1,1,3,3,6,0,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,9,1,0,1,0,4,0,1,4,1,0,1,0,6,2,0,0,1,1
"COG1278",3,0,2,0,0,0,0,0,1,1,2,2,1,1,0,0,1,0,2,0
"COG1279",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1280",0,0,1,1,1,1,1,0,3,0,0,1,1,0,2,0,1,1,2,3
"COG1281",2,2,1,1,4,1,5,4,0,3,1,5,1,2,1,5,3,1,3,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",15,8,17,12,13,18,14,15,7,11,9,14,14,19,11,13,8,17,9,8
"COG1284",22,9,17,13,13,8,9,14,5,18,10,7,9,12,5,14,18,15,14,11
"COG1285",0,0,0,0,0,0,1,0,0,0,2,2,3,2,2,0,5,2,3,1
"COG1286",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,8,2,3,0,2,1,2,4,0,3,1,0,6,3,2,1,2,8
"COG1289",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2
"COG1292",1,1,0,3,1,1,0,1,0,2,3,1,3,0,0,5,0,1,0,1
"COG1293",3,1,6,3,2,3,2,0,2,3,5,2,5,2,3,4,2,4,4,1
"COG1294",3,5,0,5,4,3,4,4,5,4,3,2,0,1,4,4,2,4,7,6
"COG1295",4,4,4,5,0,4,1,8,5,3,2,3,5,4,5,2,6,1,2,4
"COG1296",1,3,2,2,3,1,1,3,0,0,3,2,5,0,1,6,3,0,2,1
"COG1297",5,3,6,5,2,4,4,7,5,8,1,2,1,1,3,1,1,3,2,1
"COG1298",2,1,4,1,3,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG1299",3,0,8,4,6,2,2,6,2,7,3,7,5,1,3,6,4,3,2,2
"COG1300",0,1,0,1,0,1,0,0,4,0,6,0,0,0,0,0,2,0,2,1
"COG1301",5,5,5,8,8,2,7,5,0,9,1,7,4,10,6,9,3,4,10,3
"COG1302",2,1,1,1,1,1,1,0,0,4,2,1,0,1,0,4,4,0,1,1
"COG1304",1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,5,1,0,1,0
"COG1305",3,8,3,7,4,3,6,1,2,0,9,3,4,2,5,5,3,1,4,2
"COG1306",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1307",7,11,16,5,17,3,6,3,3,7,4,11,14,0,3,12,13,5,2,1
"COG1309",10,4,13,6,12,7,3,2,8,12,11,8,6,2,7,9,20,9,6,11
"COG1310",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",5,8,10,8,2,10,6,2,7,5,2,6,6,2,5,4,5,5,2,6
"COG1313",2,3,1,1,3,3,3,0,1,1,1,0,3,1,1,2,7,2,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1315",0,1,3,3,6,0,2,0,0,1,1,5,3,1,0,1,0,3,2,1
"COG1316",10,2,4,4,7,3,8,1,2,8,5,7,5,2,4,10,6,5,5,2
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,1,2,0,2,1,1,1,5,0,1,0,1,1,2,4,1,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,0,3,4,0,3,0,0,1,4,1,2,0,3,0,4,3,0,0
"COG1322",5,4,2,1,3,6,1,4,1,3,5,5,4,8,4,4,4,4,5,1
"COG1323",5,3,4,4,1,0,2,0,0,0,1,1,4,0,0,2,9,2,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,2,2,3,0,3,0,2,0,0,0,0,0,1,1,0,0,1
"COG1328",16,7,12,15,10,12,9,16,5,15,20,15,19,9,7,16,20,41,14,4
"COG1329",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1333",0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG1335",0,3,1,0,2,3,4,1,0,2,0,0,1,2,1,3,1,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG1342",1,1,2,2,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1343",2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1344",3,1,6,1,11,1,6,2,0,4,6,15,2,0,1,0,3,9,2,3
"COG1345",0,1,0,1,1,1,3,0,0,2,3,3,4,0,0,1,4,2,2,0
"COG1346",1,5,1,2,2,2,3,6,3,4,2,3,2,2,1,1,1,4,6,2
"COG1347",1,0,2,2,0,3,1,1,7,1,2,2,0,2,2,1,2,3,2,1
"COG1348",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1349",1,4,1,6,8,6,4,7,7,2,5,3,3,2,8,8,8,1,6,8
"COG1350",1,2,5,4,0,8,1,2,8,6,4,2,2,4,2,2,3,5,3,4
"COG1351",2,1,3,0,4,1,2,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG1352",2,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,3,1,0,1
"COG1353",0,0,1,0,1,1,0,2,0,0,1,0,1,0,2,1,1,0,1,2
"COG1354",2,3,1,1,4,3,0,0,0,3,0,1,2,2,1,1,3,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG1357",0,1,1,2,1,2,2,2,0,3,4,0,3,0,3,1,0,1,1,2
"COG1358",0,1,0,1,1,0,2,2,0,0,1,1,0,1,0,1,1,1,1,0
"COG1359",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,3,0
"COG1360",4,2,0,2,4,0,3,0,4,3,1,1,1,8,2,3,0,0,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",5,3,8,5,8,1,4,5,2,4,5,7,5,4,6,5,5,3,2,2
