"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG1022",17,23,10,11,13,11,13,10,18,11,7,15,11,9,9,10,19,10,9,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,0,0,2,0,0,1,1,0,3,2,4,4,4,3,3,3,4,1
"COG1025",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG1026",8,1,1,2,3,5,9,1,4,4,4,2,3,5,2,5,5,9,3,3
"COG1027",1,5,4,0,0,3,3,3,5,4,2,1,7,0,5,2,1,2,4,5
"COG1028",23,15,23,19,28,18,24,32,27,19,20,18,17,23,29,27,32,23,22,26
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1032",3,1,3,6,4,6,4,3,3,5,7,19,8,9,14,14,13,18,9,15
"COG1033",16,2,2,6,9,9,7,6,1,6,2,7,6,5,8,11,5,5,0,1
"COG1034",3,1,5,3,2,4,2,5,5,2,1,1,2,2,7,9,5,2,1,3
"COG1035",3,9,7,6,1,2,8,3,3,4,4,2,4,1,1,0,2,4,3,2
"COG1038",0,1,0,2,0,2,1,0,3,0,3,2,0,3,5,2,4,1,1,4
"COG1039",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1040",2,0,2,0,1,1,0,1,0,2,6,2,4,3,6,8,2,6,5,4
"COG1041",1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG1042",1,0,4,3,3,2,1,2,4,2,1,7,5,0,1,1,2,2,3,2
"COG1043",3,8,2,2,3,7,1,3,8,5,2,5,2,1,3,1,3,1,7,2
"COG1044",2,10,6,1,1,4,0,1,4,3,4,0,3,2,3,3,5,1,2,7
"COG1045",5,7,6,11,2,6,1,3,4,6,11,6,8,3,4,3,5,8,5,6
"COG1047",1,0,4,4,1,1,0,1,2,2,0,2,1,3,2,1,0,2,0,1
"COG1048",16,6,8,4,6,12,10,11,12,6,13,15,11,7,6,9,11,10,6,9
"COG1049",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1051",3,5,2,2,5,6,2,1,1,2,1,4,3,5,1,3,5,0,6,3
"COG1052",5,2,2,6,12,3,6,10,2,7,3,3,2,13,10,6,7,4,6,14
"COG1053",8,14,10,4,4,4,15,13,13,10,11,27,22,9,6,15,11,18,13,12
"COG1054",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG1055",3,8,3,4,4,3,1,3,1,5,7,7,9,5,1,2,3,0,4,0
"COG1056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",5,9,2,3,2,4,3,3,3,3,2,1,4,2,1,3,4,3,7,1
"COG1058",1,0,0,5,2,2,1,1,3,0,0,1,0,1,1,1,4,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",6,3,11,10,8,5,6,6,8,5,7,2,9,9,5,7,5,4,8,12
"COG1061",8,13,3,14,11,5,15,15,2,15,25,20,10,11,10,3,9,11,14,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1063",7,14,11,3,13,4,9,8,5,5,15,5,6,8,13,6,7,9,13,5
"COG1064",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG1066",5,4,10,5,4,10,6,6,0,8,7,7,2,7,7,4,2,6,8,6
"COG1067",0,1,0,0,1,0,2,0,1,1,0,1,2,4,0,1,2,0,2,0
"COG1069",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1
"COG1070",13,20,18,11,13,17,16,16,16,13,6,17,19,11,12,16,15,18,14,18
"COG1071",0,0,3,2,2,0,1,0,2,0,1,1,1,1,3,0,1,1,0,1
"COG1072",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1073",8,7,13,12,10,12,4,10,13,9,8,7,8,6,22,10,17,16,8,16
"COG1074",1,7,9,12,6,10,21,9,9,12,15,12,16,8,17,6,8,15,11,7
"COG1075",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1076",2,1,2,1,0,1,0,2,0,5,1,1,1,0,0,4,0,0,1,1
"COG1077",4,5,5,8,4,7,5,6,7,11,7,5,10,8,10,4,5,6,9,3
"COG1078",1,0,0,0,2,0,4,1,2,2,0,2,0,2,2,2,0,1,1,4
"COG1079",1,0,1,2,0,0,3,2,1,0,1,0,1,0,2,1,5,5,4,1
"COG1080",10,1,1,2,4,9,14,6,1,3,3,7,6,12,7,7,0,10,0,3
"COG1082",6,0,9,7,3,10,10,4,8,6,3,5,3,5,7,3,7,6,2,5
"COG1083",1,1,2,1,1,0,0,2,1,0,5,1,3,1,4,2,1,2,4,0
"COG1085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1086",9,3,6,13,5,3,4,5,20,9,2,13,7,5,7,6,12,10,3,9
"COG1087",5,7,6,4,1,5,4,3,3,4,3,8,14,5,9,2,8,9,1,4
"COG1088",7,17,3,3,9,5,6,6,4,3,3,4,1,8,1,6,9,8,8,6
"COG1089",2,5,4,4,11,7,0,7,6,3,4,2,4,2,6,11,1,5,3,9
"COG1090",0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,2,0,1,1
"COG1091",10,5,7,6,6,8,4,3,4,5,3,3,4,0,1,4,3,4,1,10
"COG1092",6,6,5,6,9,5,5,8,5,5,9,9,5,5,4,10,5,10,5,4
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,2,3,3,0,2,1,0,2,3,2,1,1,8,1,4,6,2,0
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",11,3,4,7,1,9,14,1,3,5,8,6,4,8,8,8,3,7,2,0
"COG1105",3,1,0,1,4,4,2,1,0,2,3,2,2,1,6,1,0,5,4,1
"COG1106",5,3,5,8,10,7,4,4,7,7,12,3,16,7,6,5,8,6,6,6
"COG1108",4,1,1,4,3,5,2,2,2,0,5,4,4,2,4,3,3,2,1,4
"COG1109",15,18,17,19,15,24,22,9,15,20,15,21,9,10,22,10,18,24,14,9
"COG1112",7,28,21,10,16,20,10,16,15,15,21,10,16,4,14,15,10,4,15,20
"COG1113",0,0,1,1,0,5,7,3,1,0,1,0,1,9,1,3,0,0,1,0
"COG1114",2,0,3,4,3,1,5,3,0,0,3,0,2,3,1,3,3,3,1,2
"COG1115",9,14,6,13,10,9,16,13,9,7,17,5,5,17,10,8,9,12,9,7
"COG1116",4,0,5,3,0,2,1,3,0,0,2,0,0,4,4,2,2,2,2,3
"COG1117",8,1,4,4,1,1,9,5,1,0,3,6,0,4,5,5,4,4,4,7
"COG1118",3,0,2,5,1,0,1,1,2,2,1,1,0,3,0,2,1,2,2,0
"COG1119",1,2,6,4,2,2,3,0,2,1,0,3,5,3,0,3,3,0,4,7
"COG1120",12,2,10,10,2,2,5,3,10,9,6,11,2,11,10,7,6,5,4,6
"COG1121",2,1,1,1,1,0,0,3,0,1,5,5,3,10,2,4,3,4,1,7
"COG1122",10,0,8,8,2,7,18,8,2,7,10,3,8,11,22,16,17,4,2,2
"COG1123",3,0,0,3,0,1,5,2,0,2,1,1,0,1,0,2,1,0,0,1
"COG1124",0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,0,1,0,1
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1126",9,3,6,7,2,10,13,11,6,8,6,9,5,7,9,9,5,5,5,4
"COG1127",0,6,2,2,3,1,0,1,5,3,3,0,2,0,1,0,3,2,4,9
"COG1129",7,4,6,9,10,6,11,4,6,6,4,3,9,16,7,5,3,16,6,9
"COG1131",22,12,15,25,19,23,34,19,20,20,25,20,30,32,30,22,24,19,16,7
"COG1132",78,25,33,44,41,52,105,60,39,63,51,56,57,62,54,65,68,67,25,16
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,0,1,5,0,4,3,11,4,5,0,1,1,2,0,2,0,1,1,2
"COG1135",0,1,1,5,0,2,8,2,0,1,1,2,0,6,6,1,0,5,4,0
"COG1136",30,17,27,20,21,33,32,23,18,22,21,30,33,29,18,21,26,24,17,18
"COG1137",2,8,3,2,2,1,0,2,2,0,2,2,3,3,0,2,3,4,3,5
"COG1138",0,0,0,2,0,0,0,2,2,0,1,2,0,3,0,2,1,0,0,1
"COG1139",1,7,0,1,4,1,0,1,4,6,2,1,1,2,0,1,1,1,6,2
"COG1140",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,2,1,0,1,2,2,0,0,0,1,3,3,3,1,0,2,1
"COG1143",0,2,1,2,3,2,0,4,2,1,1,0,2,1,0,2,0,0,1,2
"COG1144",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",10,2,10,11,14,12,11,10,16,8,11,14,8,12,34,8,15,8,3,10
"COG1146",4,1,1,2,0,2,0,0,0,1,0,2,1,2,1,1,6,1,0,1
"COG1148",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1151",6,8,5,6,8,3,19,9,4,3,7,9,3,3,5,5,8,3,7,5
"COG1152",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1154",3,10,11,5,11,11,10,11,9,7,11,15,12,7,13,13,7,14,6,8
"COG1155",5,0,6,6,7,4,5,4,9,3,3,3,2,5,7,1,3,5,4,4
"COG1156",3,2,5,1,2,1,3,2,4,1,0,9,3,1,9,3,3,2,2,2
"COG1157",0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,3,2,0,2,1
"COG1158",3,3,6,5,4,8,3,1,2,6,6,2,8,3,3,7,2,6,6,2
"COG1159",2,8,4,3,2,5,9,2,3,4,5,3,4,6,1,3,3,5,0,1
"COG1160",8,8,7,13,7,7,7,4,8,9,7,10,9,6,9,10,15,7,4,11
"COG1161",2,0,1,2,1,4,5,3,0,4,2,4,2,1,0,2,1,4,1,2
"COG1162",5,7,0,5,5,6,5,4,3,5,4,2,7,3,6,7,1,8,6,6
"COG1164",6,0,3,5,3,6,4,0,0,5,8,2,2,9,5,7,3,6,1,0
"COG1165",1,17,2,2,7,3,1,1,5,5,1,3,2,2,3,2,4,1,5,3
"COG1166",3,10,4,2,7,1,0,1,6,2,4,4,5,3,2,4,4,6,10,6
"COG1167",9,2,10,13,9,7,10,6,8,3,5,6,2,11,12,12,3,5,8,5
"COG1168",7,10,5,8,10,6,8,7,10,9,9,2,3,7,5,9,9,12,12,8
"COG1169",2,2,1,0,1,3,3,1,4,0,1,3,2,1,1,0,1,1,2,0
"COG1171",7,4,2,2,3,7,10,7,3,1,4,1,6,6,9,3,2,3,3,4
"COG1172",5,1,0,9,3,3,9,6,3,1,6,6,3,11,4,4,1,6,3,5
"COG1173",7,1,7,11,0,6,12,11,3,5,3,2,2,15,9,6,6,10,5,7
"COG1174",0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0
"COG1175",22,8,11,13,36,14,24,12,7,11,4,6,3,5,1,6,3,7,0,4
"COG1176",0,7,4,0,5,4,5,2,3,5,2,3,4,0,2,2,3,7,3,6
"COG1177",3,6,4,6,4,4,6,8,5,1,4,1,6,14,5,5,1,3,8,7
"COG1178",1,0,2,1,1,0,1,1,2,0,3,3,3,1,4,2,1,0,3,1
"COG1179",1,11,0,6,1,7,2,1,2,5,6,1,3,1,3,6,4,3,4,4
"COG1180",2,15,7,2,6,7,3,3,6,9,13,3,7,5,11,3,2,5,4,9
"COG1181",3,3,2,7,6,11,8,4,2,10,1,4,3,9,7,9,3,5,3,6
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1183",0,5,1,2,2,2,1,2,5,0,3,2,2,0,2,3,0,4,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,8,10,15,18,3,15,10,8,6,8,14,5,16,8,15,14,11,8
"COG1186",6,7,3,6,2,9,5,9,5,3,5,11,4,5,7,7,6,5,5,8
"COG1187",6,1,5,4,4,3,6,2,2,8,12,3,7,9,5,6,7,3,2,1
"COG1188",2,0,3,1,1,0,0,4,0,1,0,2,0,1,2,0,3,1,1,0
"COG1189",0,1,3,5,2,1,6,3,0,0,0,3,1,1,3,2,2,2,0,1
"COG1190",8,8,12,3,7,5,12,9,8,6,4,14,13,10,11,11,14,6,3,9
"COG1191",10,0,5,4,3,5,11,4,0,10,5,12,5,9,10,22,5,14,1,4
"COG1192",15,25,11,9,10,13,31,23,8,16,17,11,12,18,16,12,13,18,12,8
"COG1193",11,11,8,6,5,11,12,8,12,14,18,12,8,5,5,6,7,13,7,4
"COG1194",2,4,2,5,6,1,8,4,4,3,2,6,3,4,2,3,3,1,1,1
"COG1195",1,5,0,1,1,0,3,0,1,6,7,8,4,9,3,3,5,7,10,5
"COG1196",5,3,8,8,5,6,7,6,2,7,11,4,3,6,7,5,2,6,5,4
"COG1197",9,15,14,8,8,12,23,10,10,8,16,13,14,12,13,14,10,7,10,5
"COG1198",12,16,11,9,6,8,6,4,5,15,10,12,10,9,10,13,13,4,11,11
"COG1199",2,0,2,8,2,1,7,4,3,3,4,6,0,5,6,9,1,4,6,0
"COG1200",6,4,13,4,4,11,8,3,3,10,7,5,6,2,3,5,2,1,6,0
"COG1201",0,0,0,0,0,3,8,2,0,0,0,0,1,0,1,0,1,1,0,0
"COG1203",8,3,1,4,3,3,8,1,3,2,7,4,2,1,4,6,1,12,4,1
"COG1204",0,3,3,1,2,1,0,5,2,4,2,1,0,2,1,0,1,0,2,0
"COG1205",1,12,2,1,1,9,4,1,0,3,13,1,8,1,1,5,2,0,2,0
"COG1206",1,1,4,3,0,2,0,0,0,2,1,0,0,2,3,1,1,3,0,1
"COG1207",0,1,2,3,0,1,4,3,0,0,3,2,0,1,3,1,2,3,2,0
"COG1208",3,8,5,5,3,6,2,2,16,8,3,8,6,3,3,4,3,6,7,4
"COG1209",5,7,4,2,9,7,1,6,5,7,4,4,4,9,6,3,8,3,3,9
"COG1210",0,2,1,4,0,1,5,0,1,1,2,1,2,3,5,0,1,3,0,0
"COG1211",2,5,5,5,4,6,5,3,7,6,9,6,9,9,5,5,8,4,3,3
"COG1212",0,5,8,0,1,1,0,2,2,1,1,1,2,1,2,2,0,0,3,1
"COG1213",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1214",2,7,4,1,1,3,3,4,2,5,6,3,7,4,4,5,4,7,3,6
"COG1215",5,7,10,7,8,8,3,7,10,3,2,5,1,2,8,10,5,5,1,8
"COG1216",12,9,8,9,15,11,7,13,19,12,10,8,9,3,5,10,8,6,8,6
"COG1217",6,9,11,4,8,8,7,13,3,6,5,8,20,10,11,9,9,6,4,6
"COG1218",3,0,0,3,1,2,1,3,2,0,0,1,1,2,0,0,3,3,3,6
"COG1219",4,6,10,7,0,10,7,9,3,8,11,6,8,5,6,7,4,8,11,6
"COG1220",0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1221",1,0,0,0,1,0,3,2,0,1,1,1,0,4,0,2,0,0,5,0
"COG1225",5,4,0,4,2,2,1,1,4,0,0,0,1,3,2,4,2,4,2,1
"COG1226",1,0,2,3,5,0,3,4,5,0,0,4,2,6,4,2,4,2,3,4
"COG1227",3,0,0,4,3,1,5,4,3,5,3,4,5,1,1,4,0,4,1,3
"COG1228",4,2,4,3,10,1,4,4,6,2,2,6,3,6,6,3,2,7,2,5
"COG1230",0,0,1,0,2,0,4,0,1,0,0,1,0,3,0,1,4,1,1,2
"COG1232",0,0,1,1,0,2,2,0,4,3,0,1,1,0,4,1,1,1,2,2
"COG1233",3,5,2,0,0,0,1,7,1,0,0,0,1,1,1,0,1,1,0,6
"COG1234",10,3,2,2,2,12,10,7,4,4,2,1,2,1,0,0,2,2,0,1
"COG1235",4,8,3,8,4,8,3,3,7,8,10,3,6,6,7,6,3,2,4,5
"COG1236",4,0,2,3,5,1,5,1,2,3,2,3,1,1,2,3,5,5,3,0
"COG1237",1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1238",1,3,1,2,1,2,1,1,1,2,0,0,1,0,1,0,2,0,0,1
"COG1239",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1242",3,3,3,0,5,6,4,3,3,2,2,4,3,5,3,4,1,0,3,3
"COG1243",0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0
"COG1246",0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG1247",1,0,1,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG1249",6,1,10,5,7,6,1,5,8,6,0,5,3,6,6,4,6,3,6,7
"COG1250",1,0,2,4,2,1,3,6,0,1,1,0,1,2,1,5,3,2,0,1
"COG1251",0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,1,3,1
"COG1252",0,5,2,0,1,1,1,1,1,1,1,0,1,2,3,0,2,1,1,3
"COG1253",8,21,16,11,6,10,10,7,17,15,15,17,9,11,10,9,12,10,9,10
"COG1254",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1256",6,1,0,2,4,4,3,5,0,2,4,3,2,3,2,4,2,0,0,0
"COG1257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,2,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0
"COG1260",1,11,2,2,3,1,3,1,2,2,4,4,4,1,0,3,7,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",1,12,3,4,2,2,1,2,4,1,10,4,7,3,0,2,2,0,2,8
"COG1263",7,0,2,6,8,9,33,8,4,1,1,6,0,9,5,2,1,5,0,0
"COG1264",8,0,6,7,5,6,32,8,4,8,7,9,4,20,15,7,6,18,3,5
"COG1266",9,5,2,2,1,4,5,2,3,6,3,1,5,7,4,2,2,4,2,4
"COG1267",1,3,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG1268",2,0,1,2,1,2,4,1,1,0,0,2,2,2,4,4,0,2,0,1
"COG1269",2,1,7,14,7,6,5,4,11,2,1,1,4,4,14,1,6,4,4,7
"COG1270",1,1,4,0,1,4,1,2,0,0,1,2,0,3,3,3,1,2,2,2
"COG1271",1,6,5,2,2,3,0,6,6,5,3,4,2,2,4,3,0,0,4,6
"COG1272",2,3,2,4,1,4,0,0,2,1,3,3,2,6,1,2,2,5,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1275",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,3,4,1,1,2,0,1,0,2,1,0,0,1,0,0,3,0,0
"COG1278",1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1279",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1280",0,0,3,3,1,1,0,1,0,3,0,5,1,4,1,0,2,2,1,0
"COG1281",0,0,2,5,1,2,4,2,0,1,3,0,1,6,3,5,3,1,2,1
"COG1282",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1283",16,14,11,11,6,20,6,8,18,10,18,12,17,12,11,14,9,10,7,12
"COG1284",10,13,7,9,10,12,10,13,7,10,11,9,7,10,7,3,11,11,11,15
"COG1285",2,3,1,1,0,4,0,2,0,1,3,0,3,1,3,4,1,0,1,0
"COG1286",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,7,0,0,2,2,4,1,2,3,0,6,6,1,0,4,3,4
"COG1289",0,0,0,1,1,0,2,3,1,2,0,0,2,8,0,3,0,0,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG1292",2,0,0,0,0,5,1,2,2,2,2,3,2,6,2,3,1,0,1,2
"COG1293",6,2,3,3,3,6,4,3,0,1,2,3,2,4,5,12,2,6,3,0
"COG1294",2,4,2,1,2,2,0,3,3,4,4,2,1,1,1,2,5,3,4,3
"COG1295",2,3,2,2,5,1,5,4,3,3,1,6,6,3,2,4,3,5,3,6
"COG1296",3,2,0,5,2,1,3,1,0,1,1,0,1,5,1,1,2,3,4,1
"COG1297",5,4,3,6,3,3,5,2,5,3,6,3,4,2,3,7,2,2,4,3
"COG1298",1,0,0,2,2,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0
"COG1299",2,2,5,1,7,2,6,3,5,1,2,6,0,5,3,7,0,5,2,3
"COG1300",0,0,0,1,2,0,0,0,0,2,3,0,0,1,0,0,1,0,0,1
"COG1301",12,8,3,5,5,4,10,15,8,4,7,5,2,7,9,5,10,6,7,4
"COG1302",3,1,2,4,1,4,5,2,1,2,2,0,7,3,3,1,0,4,1,0
"COG1304",0,0,0,5,0,3,8,3,0,0,1,1,1,1,2,1,1,4,0,0
"COG1305",2,2,5,1,2,4,5,2,2,3,10,3,4,2,7,1,4,1,1,1
"COG1306",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG1307",7,0,4,1,5,5,5,2,0,1,7,10,6,19,13,10,9,13,1,0
"COG1309",7,3,4,18,9,4,9,5,4,12,7,8,8,11,10,12,8,4,10,6
"COG1310",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1312",6,4,6,3,6,4,3,6,5,1,6,4,5,3,6,2,3,8,5,6
"COG1313",1,0,0,1,1,3,0,1,1,2,1,0,2,2,3,2,1,1,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,3,1,4,0,1,1,2,2,2,3,1,0,9,0,0,0,0
"COG1316",4,3,6,3,3,2,14,3,3,10,7,5,4,7,6,4,8,5,5,2
"COG1317",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,1,0,2,3,1,2,0,1,4,2,2,5,6,1,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,2,2,2,3,3,2,2,3,1,0,2,3,2,4,2,0,1
"COG1322",1,5,6,4,5,1,6,5,3,8,3,5,3,5,1,2,5,3,5,4
"COG1323",0,1,0,3,4,3,0,2,0,4,1,2,1,0,3,2,0,5,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,2,2,2,1,1,1,0,2,1,0,1,4,2,1,1,4,0,0
"COG1328",12,11,8,7,16,9,14,17,11,8,18,17,13,11,17,13,14,20,10,9
"COG1329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1330",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1
"COG1335",1,2,0,7,0,0,3,4,1,2,2,2,1,1,2,1,2,2,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0,0,1,0
"COG1342",0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,2,0,0,2,1
"COG1343",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG1344",10,0,0,1,8,6,2,8,0,3,3,6,3,5,0,9,1,0,1,0
"COG1345",1,0,0,2,2,0,1,3,0,1,5,0,1,1,1,1,0,1,0,0
"COG1346",4,2,3,2,3,5,2,0,2,3,1,5,2,1,1,1,2,5,1,1
"COG1347",2,2,3,2,0,2,1,1,4,0,0,1,1,2,1,1,4,2,1,2
"COG1348",1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1349",7,0,3,8,5,8,9,4,7,2,3,4,3,10,6,6,5,2,6,4
"COG1350",2,5,3,4,4,1,1,3,3,3,6,5,3,5,2,3,5,0,1,5
"COG1351",2,2,3,1,0,1,2,2,2,2,2,1,0,0,4,1,0,1,0,1
"COG1352",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG1353",0,0,0,1,3,1,0,0,0,0,2,0,0,4,0,3,1,0,0,0
"COG1354",3,1,1,2,0,0,2,0,1,3,1,0,1,3,1,2,1,1,2,0
"COG1355",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,1,3,2,2,4,3,2,0,2,5,0,1,0,0,2,1,5
"COG1358",2,0,0,0,1,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0
"COG1359",0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG1360",1,7,5,1,0,1,1,5,0,4,2,2,2,0,1,0,3,0,3,0
"COG1361",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,8,3,1,5,5,9,5,3,8,10,11,6,7,3,9,5,8,5,1
"COG1363",3,1,2,4,3,1,3,1,2,7,1,3,1,4,13,1,2,0,1,1
"COG1364",0,0,4,0,0,2,3,3,0,0,5,5,4,2,3,4,0,9,2,2
"COG1366",4,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1368",6,18,13,15,8,13,23,11,10,8,13,8,13,9,11,14,13,9,12,9
"COG1372",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1373",15,128,25,22,48,25,23,35,16,52,84,14,73,13,18,17,24,15,35,10
"COG1376",6,0,1,1,6,4,12,2,0,4,5,1,4,2,9,8,4,5,2,0
"COG1377",1,0,0,0,3,3,1,1,1,0,0,0,4,2,0,2,0,0,0,0
"COG1378",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",2,2,1,3,1,1,3,1,0,4,0,0,6,3,2,2,1,1,1,0
