"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG0306",3,0,2,0,3,3,1,2,4,6,1,3,2,0,1,1,2,0,0,1
"COG0307",2,1,5,1,3,1,2,1,3,2,3,0,1,2,4,0,1,3,1,1
"COG0308",0,0,1,1,0,0,2,0,1,2,1,8,3,0,1,0,0,0,1,0
"COG0309",2,1,0,2,0,0,0,1,1,3,0,1,0,4,5,0,0,3,0,0
"COG0310",0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,2,0
"COG0311",2,0,0,1,1,1,3,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG0312",1,3,3,2,2,2,0,0,3,0,2,5,0,4,6,0,1,3,5,3
"COG0313",6,6,4,3,4,7,4,6,7,7,4,8,5,7,10,5,10,4,7,9
"COG0315",0,1,0,2,0,2,2,1,1,1,0,2,0,1,0,0,0,5,1,1
"COG0316",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,2,0
"COG0317",16,9,14,10,15,11,18,19,10,10,16,11,18,8,8,16,18,8,11,15
"COG0318",13,6,11,3,9,9,10,8,13,3,10,5,13,6,9,4,22,4,5,14
"COG0319",1,4,5,3,2,0,4,0,2,2,6,4,0,3,2,3,0,1,0,4
"COG0320",2,1,3,0,3,3,1,1,2,2,2,0,9,4,1,0,2,2,3,4
"COG0321",2,0,1,2,2,1,0,2,3,0,0,0,1,1,3,0,1,0,1,0
"COG0322",5,3,6,10,8,2,10,7,5,10,12,7,6,10,4,15,11,10,11,5
"COG0323",3,3,1,3,0,0,2,4,1,1,9,3,4,4,9,8,4,5,9,12
"COG0324",8,10,8,6,10,7,9,3,4,3,9,6,11,2,5,6,1,6,7,11
"COG0325",3,3,6,1,2,0,4,1,1,2,2,4,3,1,3,3,7,7,6,3
"COG0326",11,7,11,7,5,12,10,9,8,9,8,3,10,10,9,6,6,11,6,10
"COG0327",3,1,2,2,3,4,1,3,1,3,0,6,3,1,1,4,4,2,5,2
"COG0328",1,1,2,2,3,0,4,3,1,1,1,1,0,0,1,2,0,2,0,4
"COG0329",4,11,11,7,5,12,5,5,12,10,2,2,2,3,1,2,3,5,4,4
"COG0330",2,7,5,4,4,2,2,4,2,3,2,7,7,6,7,6,9,4,6,11
"COG0331",2,3,2,6,4,5,1,4,7,12,2,8,3,8,4,5,3,7,5,3
"COG0332",7,5,6,3,4,3,5,7,6,0,5,8,4,5,4,5,3,3,6,8
"COG0333",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG0334",3,20,8,3,10,16,9,10,9,4,9,11,10,9,16,11,10,11,6,8
"COG0335",4,2,1,3,5,0,1,0,1,1,1,1,2,2,4,0,4,1,4,2
"COG0336",3,1,3,3,6,1,8,3,3,3,4,2,4,3,1,1,3,7,3,9
"COG0337",4,9,7,4,6,4,9,3,5,2,6,4,3,4,8,4,5,6,6,2
"COG0338",2,1,3,0,3,1,0,1,9,2,2,2,1,8,0,1,2,6,6,3
"COG0339",7,10,12,0,13,7,10,12,14,2,9,5,10,6,8,6,8,4,9,10
"COG0340",7,6,4,7,3,4,7,5,2,4,0,2,0,1,3,1,0,0,0,1
"COG0341",6,3,3,4,1,4,0,5,5,4,1,3,3,0,1,1,1,2,1,6
"COG0342",8,8,9,10,5,14,12,5,8,5,8,3,5,4,6,14,8,7,7,10
"COG0343",7,3,3,3,2,2,3,5,4,10,7,9,7,6,5,10,7,5,2,11
"COG0344",5,1,2,3,0,1,2,2,0,2,2,8,1,2,1,1,1,2,2,0
"COG0345",6,3,3,1,3,6,5,3,6,3,1,7,3,8,3,4,6,4,4,0
"COG0346",6,5,1,0,6,7,2,6,7,8,4,9,7,8,3,4,9,5,8,6
"COG0347",7,6,3,4,2,5,6,5,3,7,4,2,0,6,6,4,5,1,4,0
"COG0348",2,7,8,7,6,7,2,7,5,2,5,5,3,2,3,1,7,2,5,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",3,2,4,6,2,0,8,2,3,2,4,4,6,4,2,2,2,1,2,0
"COG0351",5,3,4,4,3,6,2,6,0,10,4,7,0,4,4,5,8,4,4,3
"COG0352",2,2,2,1,1,0,6,1,4,5,5,4,1,1,4,2,5,3,2,3
"COG0353",6,5,5,3,3,6,3,1,2,2,6,1,5,1,2,4,7,1,3,3
"COG0354",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,3,0,3,0,0,3,2,1,1,1,1,0,1,0,1,1,1,0,1
"COG0356",7,9,4,4,4,5,7,4,8,6,6,4,3,4,4,6,3,4,2,3
"COG0357",3,5,5,2,6,4,5,3,0,4,3,7,2,5,2,4,4,0,3,7
"COG0358",14,10,10,10,11,12,9,11,9,7,3,7,7,7,13,17,22,14,16,9
"COG0359",4,2,2,4,5,1,7,3,2,3,3,7,0,3,1,3,3,2,1,2
"COG0360",3,1,1,5,4,2,3,2,1,1,2,4,1,2,2,2,1,4,2,2
"COG0361",1,1,2,0,2,3,3,1,0,2,2,1,0,2,4,5,1,3,3,2
"COG0362",0,0,1,0,1,1,0,0,1,2,0,2,2,4,2,0,5,3,4,0
"COG0363",5,10,15,11,10,8,7,8,6,6,14,6,6,15,9,6,7,5,11,4
"COG0364",1,6,2,5,2,3,0,3,1,1,4,4,0,2,2,0,2,1,3,3
"COG0365",2,4,3,1,7,6,1,4,5,0,4,0,8,2,0,5,5,2,8,1
"COG0366",36,18,18,44,31,14,37,23,14,55,19,40,12,38,21,49,23,20,30,10
"COG0367",2,9,3,7,7,5,10,5,7,2,3,6,4,6,7,7,6,5,9,12
"COG0368",6,4,2,0,0,0,0,0,2,4,1,4,1,2,2,2,2,1,1,1
"COG0369",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,8,12,13,7,9,13,11,11,18,10,8,13,10,16,16,14,24,10,12
"COG0371",5,3,2,1,0,5,3,3,2,8,1,1,0,3,1,1,5,5,7,0
"COG0372",4,5,5,8,3,7,19,4,2,8,3,4,6,10,2,9,8,15,5,4
"COG0373",2,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,1,1
"COG0374",2,0,0,1,0,0,0,1,0,11,1,1,1,0,2,0,0,0,4,2
"COG0375",0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,1,0,2,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG0377",1,1,1,0,0,1,2,0,0,0,3,0,0,3,1,4,0,1,0,0
"COG0378",0,0,0,3,2,0,1,1,1,8,0,2,0,2,0,0,2,1,0,0
"COG0379",6,2,3,2,8,3,5,5,2,0,8,1,0,5,9,9,2,7,4,2
"COG0380",3,1,0,0,1,6,0,0,1,0,2,0,2,1,1,0,4,2,2,1
"COG0381",7,4,6,3,3,11,3,8,4,0,8,9,7,6,4,3,6,7,5,6
"COG0382",1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,2,1
"COG0383",2,6,12,9,7,7,4,4,1,1,9,5,2,9,9,2,4,12,3,2
"COG0384",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG0385",0,1,1,3,3,1,3,0,1,2,0,0,2,1,1,6,0,5,0,1
"COG0386",0,0,1,0,2,1,2,0,4,0,1,0,0,2,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",13,11,11,6,9,17,18,14,13,13,16,8,10,10,16,15,22,16,16,17
"COG0389",10,3,6,13,7,2,9,7,13,5,10,11,5,10,4,10,7,14,9,11
"COG0390",1,2,0,1,1,4,0,0,0,1,4,3,0,2,1,0,2,0,0,0
"COG0391",0,0,1,3,0,1,0,1,2,2,0,6,0,0,1,0,0,1,0,2
"COG0392",1,4,2,5,5,0,2,1,1,7,2,6,0,0,2,2,0,1,1,0
"COG0393",2,3,0,1,1,1,0,0,0,0,1,1,2,0,1,2,1,0,0,2
"COG0394",5,2,0,11,6,3,1,4,6,5,5,4,4,2,2,5,4,2,5,4
"COG0395",22,26,10,50,14,5,19,7,14,29,21,37,5,11,12,15,10,8,4,16
"COG0396",3,4,4,0,2,4,5,3,2,2,5,4,1,3,2,7,7,6,5,1
"COG0397",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,3
"COG0399",16,18,9,5,12,13,1,11,8,5,12,5,7,6,12,7,5,6,5,8
"COG0400",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,7,7,3,3,3,5,3,7,7,8,4,5,1,5,6,6,10,8
"COG0403",6,3,2,1,6,8,2,3,6,5,1,0,1,2,1,0,1,1,2,0
"COG0404",2,2,3,0,2,6,3,0,3,7,1,0,3,0,1,0,0,1,0,1
"COG0405",2,1,0,0,0,1,1,0,4,0,0,0,2,0,0,2,0,3,0,1
"COG0406",6,5,0,10,8,5,7,7,5,11,1,16,4,3,9,3,6,5,2,3
"COG0407",2,0,0,0,2,2,2,4,2,0,4,3,3,0,2,1,0,0,0,4
"COG0408",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,0,1,1,1,0,5,1,4,0,2,0,1,2,0,2,0
"COG0410",0,0,1,4,5,1,4,1,3,1,1,3,2,3,3,1,1,2,0,1
"COG0411",1,0,0,5,0,0,1,3,3,1,0,0,0,1,1,2,2,1,2,0
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,2,0,2,3,2,5,3,3,5,0,1,1,3,1,3,1,1,1
"COG0414",3,7,3,2,2,4,3,2,2,4,1,0,4,1,1,4,9,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",1,3,1,3,2,1,3,3,3,1,4,3,0,4,4,0,3,3,3,3
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,3,6,9,4,11,7,10,10,7,1,2,1,3,2,5,6,0,6,6
"COG0420",5,3,2,11,4,6,7,2,1,7,5,10,7,7,9,2,6,7,4,7
"COG0421",0,1,0,2,1,0,0,0,0,1,1,4,0,2,0,1,3,0,0,0
"COG0422",9,1,7,7,5,5,3,3,5,17,5,6,9,9,6,7,5,3,7,1
"COG0423",4,6,9,6,2,5,3,6,5,3,5,2,12,7,7,7,13,5,3,7
"COG0424",3,1,2,3,4,1,3,3,3,4,0,2,2,1,2,2,2,2,4,4
"COG0425",0,1,1,0,0,1,6,0,3,0,6,2,7,1,4,0,6,2,5,3
"COG0426",5,7,8,5,8,9,11,6,5,3,2,1,2,3,0,1,3,3,1,2
"COG0427",5,3,4,2,6,2,9,7,5,6,5,2,8,4,7,5,7,5,12,5
"COG0428",2,3,4,5,1,2,3,4,1,1,0,0,0,0,0,1,0,0,0,1
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG0432",0,1,1,1,0,2,0,0,1,6,4,0,1,1,0,0,1,1,0,0
"COG0433",3,1,4,3,5,1,2,0,0,2,2,0,0,0,2,9,0,0,2,14
"COG0434",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG0435",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",32,26,21,21,22,23,24,23,19,33,19,20,25,22,21,24,34,19,24,19
"COG0437",2,1,0,1,2,1,1,1,0,1,4,0,1,1,3,0,0,0,2,2
"COG0438",21,13,31,12,19,23,17,17,23,6,82,44,67,55,46,42,71,35,61,70
"COG0439",5,5,14,9,1,11,2,6,3,6,5,2,5,3,2,1,4,3,8,9
"COG0440",3,1,2,3,3,2,4,3,3,2,2,5,2,2,3,1,4,3,2,0
"COG0441",14,12,17,9,16,14,12,15,11,10,16,8,10,12,24,15,7,14,20,27
"COG0442",12,7,3,6,5,5,10,7,7,7,6,3,4,11,10,1,5,14,5,8
"COG0443",17,14,17,17,13,16,16,6,8,8,10,10,7,9,11,11,13,14,15,19
"COG0444",8,6,2,7,7,2,3,5,3,12,4,14,2,5,4,6,2,7,3,2
"COG0445",9,8,10,11,4,12,10,8,8,9,17,8,11,11,9,6,5,7,7,14
"COG0446",3,11,11,12,7,9,12,6,15,11,8,16,19,15,16,10,12,13,14,8
"COG0447",0,2,2,0,1,1,1,1,4,0,3,2,3,3,1,1,1,0,0,3
"COG0448",4,9,5,10,5,4,10,6,8,10,5,10,3,10,6,6,5,7,4,2
"COG0449",6,11,11,15,12,8,12,12,8,11,5,9,9,8,10,7,11,11,6,7
"COG0450",1,1,1,1,2,1,1,2,2,4,0,5,7,2,1,2,3,1,2,2
"COG0451",15,33,27,8,28,33,12,32,18,12,27,14,30,24,22,20,32,30,19,22
"COG0452",3,3,0,2,4,2,2,1,3,2,4,4,7,7,6,5,4,4,5,5
"COG0454",21,17,12,17,20,11,25,20,18,15,19,17,17,16,16,8,12,19,16,20
"COG0455",0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0456",1,5,4,2,4,2,2,2,3,2,2,6,1,2,1,1,1,1,1,1
"COG0457",15,13,34,10,20,31,30,47,28,7,33,11,43,23,25,25,25,25,31,16
"COG0458",17,16,17,16,15,24,23,18,10,22,18,18,20,21,23,15,26,14,15,16
"COG0459",15,9,7,4,8,4,10,12,7,7,8,5,1,5,8,8,1,8,3,7
"COG0460",6,9,2,11,6,9,7,9,12,8,8,3,9,6,6,4,7,9,8,4
"COG0461",3,3,0,2,1,2,7,3,0,7,4,3,2,1,4,4,2,2,4,5
"COG0462",4,8,3,8,5,1,5,6,6,12,2,11,4,7,7,4,0,4,4,4
"COG0463",69,62,55,60,53,65,73,52,59,27,26,19,36,30,23,25,23,23,26,17
"COG0464",4,2,1,3,5,2,8,4,4,1,5,5,1,3,3,3,2,0,5,1
"COG0465",11,12,11,18,10,13,14,12,18,9,16,15,6,9,7,16,12,12,8,13
"COG0466",3,7,5,12,2,8,8,9,8,2,3,1,2,5,4,2,3,2,1,2
"COG0468",2,0,2,2,3,1,0,3,1,0,3,5,4,5,4,6,6,3,5,8
"COG0469",4,8,7,8,5,4,6,4,6,2,7,7,5,9,4,8,12,8,5,10
"COG0470",0,0,0,1,3,0,2,0,1,2,1,5,1,1,0,0,0,1,0,0
"COG0471",9,10,19,3,11,11,13,20,9,13,10,16,17,3,10,8,8,13,9,5
"COG0472",14,6,7,9,11,11,8,16,10,8,11,8,5,8,7,6,10,7,3,15
"COG0473",3,11,3,4,8,8,9,2,5,11,6,8,1,8,6,1,7,8,7,5
"COG0474",15,18,14,25,13,11,17,18,24,9,13,44,22,13,15,16,22,24,14,29
"COG0475",13,5,14,7,15,20,7,13,12,6,10,7,15,9,12,14,15,3,13,6
"COG0476",2,4,5,4,3,3,0,3,5,3,1,2,0,1,2,2,1,0,2,3
"COG0477",23,26,36,51,54,50,49,48,86,126,50,78,41,34,28,31,37,51,65,28
"COG0479",1,0,2,0,2,7,3,2,4,4,5,3,2,1,1,3,0,1,1,2
"COG0480",32,32,35,46,42,14,31,41,34,28,27,26,18,33,18,38,27,32,37,30
"COG0481",12,7,6,4,10,10,9,5,6,5,5,6,9,10,7,7,8,8,7,15
"COG0482",6,7,7,4,8,9,11,6,12,3,14,4,8,10,8,1,14,10,13,11
"COG0483",2,1,7,2,2,1,1,2,2,1,5,2,0,4,5,0,4,1,4,0
"COG0484",3,8,5,7,11,4,11,8,4,7,8,6,4,5,6,10,2,9,3,5
"COG0486",4,6,11,8,6,5,6,6,5,9,8,7,6,5,5,4,7,5,6,8
"COG0488",24,23,33,29,38,35,41,27,31,17,22,35,31,33,31,31,33,28,29,52
"COG0489",15,11,15,8,9,15,9,17,15,5,16,20,22,21,18,14,10,14,13,17
"COG0490",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,2,3,7,6,5,4,5,4,6,8,5,7,8,5,5,7,5,12
"COG0492",7,5,3,7,5,6,5,7,5,6,3,9,7,3,4,7,4,8,2,6
"COG0493",11,13,8,10,13,15,27,16,9,19,12,8,17,16,17,18,15,18,10,13
"COG0494",16,16,6,20,16,4,13,8,10,15,13,18,9,5,9,9,10,10,4,7
"COG0495",11,13,11,12,9,10,15,11,12,13,14,5,13,10,15,11,7,11,11,6
"COG0496",0,1,5,0,5,5,1,2,3,3,4,2,4,5,2,2,1,0,3,3
"COG0497",8,8,9,9,12,5,8,7,7,5,4,7,2,6,7,9,7,10,12,4
"COG0498",5,4,4,7,3,12,7,10,4,10,2,9,6,4,5,4,7,9,3,7
"COG0499",0,0,5,1,2,1,0,3,0,1,3,1,1,3,1,0,2,3,3,1
"COG0500",11,12,12,23,8,11,16,12,15,18,13,21,11,20,13,14,13,13,15,13
"COG0501",4,0,2,1,2,1,2,0,4,0,3,4,2,1,3,3,2,2,1,5
"COG0502",1,10,5,4,3,8,4,10,4,10,3,4,6,9,8,2,15,7,3,5
"COG0503",7,4,6,8,6,4,5,4,7,6,5,10,4,3,3,6,3,10,7,6
"COG0504",4,9,5,6,7,3,6,4,2,16,4,5,5,9,5,8,10,5,5,11
"COG0505",10,5,5,6,2,4,6,6,2,6,4,6,2,4,4,2,2,4,4,2
"COG0506",0,0,3,0,5,1,0,1,4,0,0,2,2,1,2,1,2,0,1,3
"COG0507",27,22,19,28,22,16,30,10,15,22,16,21,18,22,24,27,20,15,29,26
"COG0508",0,0,1,1,0,2,0,3,1,0,2,0,3,1,1,0,0,2,1,2
"COG0509",3,3,2,0,0,2,1,2,3,3,3,1,4,3,1,1,0,1,2,1
"COG0510",1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3
"COG0511",4,8,8,3,5,4,2,5,4,2,9,3,3,6,2,4,1,1,6,5
"COG0512",5,2,0,3,2,0,1,4,3,4,1,0,2,1,0,1,1,0,1,0
"COG0513",15,11,18,8,9,12,9,10,10,5,16,18,21,12,8,13,14,8,21,10
"COG0514",20,15,24,10,25,16,13,23,22,14,14,7,26,17,19,10,26,16,38,17
"COG0515",13,14,9,21,10,4,13,8,8,25,5,16,4,6,12,23,9,19,6,21
"COG0516",9,8,9,13,7,4,8,7,6,8,5,7,7,6,6,3,9,11,4,10
"COG0517",3,7,10,14,8,11,7,10,9,15,7,14,5,7,17,8,7,9,10,11
"COG0518",5,8,8,3,7,9,4,5,5,7,4,6,10,9,5,4,5,8,6,6
"COG0519",4,9,8,11,9,10,11,5,4,9,6,10,6,10,6,7,10,6,7,14
"COG0520",6,8,5,6,8,4,5,5,6,12,9,13,8,7,3,6,7,11,7,12
"COG0521",1,0,0,3,0,2,1,2,1,0,1,2,0,0,0,0,2,2,1,0
"COG0522",6,1,4,2,0,1,6,2,0,5,1,3,0,1,2,3,4,5,3,3
"COG0523",5,4,2,3,1,4,4,2,4,3,3,4,1,1,1,3,3,3,2,5
"COG0524",24,15,22,16,20,24,18,25,20,25,39,13,17,20,15,27,18,16,24,12
"COG0525",15,5,6,12,5,8,17,9,11,27,6,9,7,13,4,14,5,13,11,9
"COG0526",22,12,20,7,22,18,29,21,26,7,36,15,35,24,16,32,20,13,28,15
"COG0527",6,8,16,11,7,7,19,8,12,7,15,10,19,12,8,13,12,5,14,8
"COG0528",2,0,3,3,6,1,2,11,2,4,2,4,5,4,5,1,2,3,5,6
"COG0529",0,1,4,0,2,2,2,1,2,0,1,0,1,1,2,1,4,2,0,1
"COG0530",3,4,7,3,3,3,1,3,6,0,3,3,2,4,6,1,5,2,5,7
"COG0531",8,10,8,24,12,9,7,10,6,26,5,12,2,2,2,0,1,4,4,2
"COG0532",4,10,6,9,9,5,7,4,6,5,6,11,9,8,7,7,7,10,9,11
"COG0533",10,4,5,3,7,2,8,4,1,5,3,6,3,4,6,4,12,6,2,3
"COG0534",69,73,57,93,90,70,79,72,52,50,67,46,46,71,74,75,84,76,52,63
"COG0535",2,1,5,2,2,4,1,0,0,3,8,7,6,4,5,8,12,9,14,12
"COG0536",5,2,4,7,7,3,5,2,3,4,3,5,1,7,8,5,6,3,4,8
"COG0537",2,4,4,5,5,1,5,3,3,5,2,8,4,4,5,3,2,3,4,6
"COG0538",5,9,7,3,6,2,6,7,4,3,4,1,4,4,5,3,5,2,1,1
"COG0539",17,10,8,8,9,7,5,12,5,2,6,2,10,10,11,2,6,9,7,5
"COG0540",6,4,5,4,8,3,15,4,3,7,4,3,0,3,8,3,4,10,3,4
"COG0541",4,10,8,5,10,10,11,4,6,5,6,5,2,2,6,4,5,5,3,7
"COG0542",27,31,22,24,35,18,31,23,20,20,23,31,21,20,24,27,25,20,24,39
"COG0543",8,13,7,4,10,12,10,13,15,4,13,3,13,10,12,7,11,6,5,14
"COG0544",12,19,7,14,8,5,12,5,3,13,7,10,2,10,9,10,10,6,12,7
"COG0545",3,11,7,2,3,4,7,12,6,2,4,3,6,4,5,4,8,3,15,6
"COG0546",8,9,6,11,7,6,8,9,5,17,8,2,6,3,5,14,8,13,8,7
"COG0547",1,3,5,3,3,3,2,3,1,4,5,3,4,6,1,8,3,2,1,8
"COG0548",7,9,1,3,6,2,5,5,1,6,6,2,8,4,5,7,4,7,4,3
"COG0549",1,3,1,3,1,0,2,1,1,3,1,2,1,2,1,3,3,7,2,0
"COG0550",36,20,35,25,24,38,25,35,28,23,21,19,26,23,26,32,36,32,25,27
"COG0551",4,2,1,11,3,3,2,4,6,5,4,4,3,7,8,0,1,6,2,6
"COG0552",4,7,5,5,4,6,3,4,0,3,5,7,0,6,2,2,8,4,2,4
"COG0553",7,4,14,11,19,10,12,12,20,12,17,11,11,11,10,16,12,15,12,20
"COG0554",5,4,2,4,3,3,4,3,4,4,3,3,4,4,4,3,1,9,1,2
"COG0555",0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,1,0,2,0,0
"COG0556",8,10,5,8,8,4,12,8,4,9,2,2,0,4,1,0,4,5,4,6
"COG0557",10,7,5,2,9,10,6,7,8,10,2,3,3,1,1,5,6,1,4,4
"COG0558",2,0,5,8,3,2,6,1,2,2,5,6,4,5,2,4,6,4,1,0
"COG0559",4,6,1,1,2,1,4,3,4,8,2,2,2,2,0,2,2,3,1,3
"COG0560",5,5,2,3,2,2,4,3,4,2,4,0,1,0,0,4,0,4,2,0
"COG0561",12,15,9,22,7,11,24,13,15,28,14,36,10,13,7,12,11,15,15,11
"COG0562",2,4,4,3,3,6,3,6,3,0,4,5,7,6,7,8,4,8,6,5
"COG0563",2,8,5,8,7,3,3,3,0,4,1,1,0,1,2,2,4,2,0,2
"COG0564",11,17,16,14,11,10,16,15,12,6,13,20,10,15,13,19,9,13,15,28
"COG0565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0566",10,7,15,9,11,7,19,10,8,12,15,12,5,8,18,7,14,11,12,9
"COG0567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0568",6,4,6,6,5,4,10,6,4,9,3,9,2,3,6,11,4,4,12,13
"COG0569",10,14,7,12,8,6,16,12,7,4,7,9,4,17,15,13,8,8,5,8
"COG0571",3,2,4,2,4,7,8,6,3,2,2,3,4,7,6,7,6,4,4,4
"COG0572",6,5,10,2,8,5,3,8,2,3,11,6,5,5,9,9,9,3,17,7
"COG0573",5,7,3,4,3,2,0,1,3,4,1,6,3,5,1,6,6,4,0,3
"COG0574",13,15,18,10,9,18,27,17,11,4,13,5,16,19,20,25,14,13,8,14
"COG0575",9,8,5,6,6,3,5,2,1,9,4,3,2,3,2,3,4,6,4,7
"COG0576",4,3,1,1,3,1,7,6,5,3,3,7,0,1,2,2,5,2,4,3
"COG0577",30,44,26,46,50,28,41,22,21,47,14,12,10,12,10,12,14,11,2,9
"COG0578",1,1,1,0,2,4,0,1,2,0,1,1,0,2,3,0,1,1,1,1
"COG0579",0,2,3,4,2,4,0,5,4,1,2,2,2,0,3,1,0,6,0,0
"COG0580",1,0,0,4,0,2,1,1,2,5,0,3,2,0,0,0,0,3,3,1
"COG0581",5,0,5,5,3,2,2,5,5,4,2,1,2,0,5,3,5,6,3,1
"COG0582",59,54,36,46,69,42,52,61,46,33,34,42,36,65,77,42,26,59,41,54
"COG0583",16,18,22,53,17,17,29,28,58,49,30,32,24,15,21,22,17,30,34,14
"COG0584",3,11,6,12,9,11,5,7,12,5,1,4,3,2,3,2,3,4,1,1
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,1,2,0,1,1,0,0,2,0,4,4,4,1,1,2,0,0,3,0
"COG0587",24,11,9,18,17,8,13,12,11,16,21,22,10,13,15,15,13,26,13,13
"COG0588",2,1,2,1,4,3,1,4,1,1,3,4,3,4,2,0,1,1,2,2
"COG0589",7,7,7,2,17,10,11,5,6,6,6,9,13,9,5,6,8,3,2,5
"COG0590",0,5,2,2,4,1,3,4,1,7,1,7,2,5,5,5,2,3,0,11
"COG0591",10,10,10,8,7,18,14,4,6,22,8,6,11,12,15,6,17,10,7,12
"COG0592",6,5,10,12,8,4,9,8,1,6,5,12,4,8,10,5,4,6,7,9
"COG0593",1,1,0,2,0,3,1,0,0,1,1,1,2,6,3,1,4,1,8,2
"COG0594",0,0,0,1,0,0,1,0,0,0,3,4,0,1,2,3,2,4,3,3
"COG0595",11,9,3,11,3,2,6,4,3,7,7,17,2,8,4,11,5,7,1,7
"COG0596",4,11,4,15,2,4,6,4,3,4,8,10,0,1,6,8,7,1,5,2
"COG0597",3,2,0,2,1,0,2,2,0,6,0,5,0,3,1,2,2,4,1,3
"COG0598",0,1,1,0,1,2,1,1,4,3,5,7,5,7,1,4,7,4,9,8
"COG0599",1,2,3,1,2,5,2,3,1,2,3,0,4,6,0,4,6,1,2,2
"COG0600",7,3,3,7,2,3,2,7,2,7,1,1,3,1,0,3,2,4,0,1
"COG0601",4,9,5,18,14,4,6,9,14,10,6,17,5,5,6,2,3,5,3,4
"COG0602",7,2,9,7,3,5,6,3,2,4,10,8,3,9,1,3,6,5,4,7
"COG0603",4,1,1,0,2,1,1,2,0,4,5,2,1,3,0,0,0,0,0,8
"COG0604",0,0,0,1,0,0,0,1,7,1,0,2,0,0,0,0,0,2,0,0
"COG0605",1,1,0,1,1,1,0,1,2,0,1,0,1,1,2,0,1,0,0,0
"COG0606",4,7,7,3,6,6,4,6,10,10,9,4,7,5,4,6,5,5,7,1
"COG0607",4,1,6,3,9,10,4,5,13,3,4,4,11,5,8,1,9,4,5,4
"COG0608",9,6,12,7,4,12,12,3,4,7,6,7,5,8,5,5,4,8,4,3
"COG0609",6,5,8,9,6,9,3,10,9,9,8,8,9,5,5,5,9,5,7,7
"COG0610",13,14,10,8,17,11,26,13,21,8,6,5,0,12,9,25,6,15,10,3
"COG0611",2,1,0,0,2,2,1,1,2,0,3,0,4,5,2,1,3,0,5,1
"COG0612",17,14,27,5,21,25,15,15,14,2,18,5,22,17,11,32,25,17,19,30
"COG0613",2,2,1,4,1,1,3,0,1,3,3,3,1,7,3,1,0,7,1,5
"COG0614",7,4,7,8,9,9,4,15,6,10,9,20,9,12,5,3,8,9,9,7
"COG0615",3,3,2,3,1,1,3,2,1,2,2,0,8,4,6,4,1,0,1,0
