"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG0302",3,1,3,1,0,6,5,1,5,3,0,1,7,0,0,4,2,1,3,1
"COG0303",1,2,5,1,0,2,0,4,0,0,2,1,1,2,1,1,1,1,2,2
"COG0304",15,4,9,10,8,13,10,20,13,7,7,5,8,10,8,12,4,8,6,4
"COG0305",10,1,10,10,7,11,8,16,4,6,5,7,7,4,11,8,9,3,10,12
"COG0306",1,2,2,2,4,2,0,5,1,0,0,5,0,6,5,1,0,2,0,1
"COG0307",2,6,2,6,2,2,1,4,4,3,5,1,2,2,4,3,3,1,7,0
"COG0308",0,2,1,2,1,3,1,4,0,1,0,4,1,4,2,2,0,0,1,1
"COG0309",0,5,2,1,0,2,0,7,1,1,2,2,0,1,1,3,3,1,2,1
"COG0310",0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,2,1,0,3,3
"COG0311",0,3,1,2,0,1,0,6,5,1,0,0,0,0,0,2,1,1,1,1
"COG0312",0,0,1,6,3,3,3,0,1,3,1,4,6,6,0,2,2,2,1,3
"COG0313",4,5,3,8,5,6,6,10,6,2,8,3,8,6,10,3,5,5,9,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,1,0,0,3,1,2,1,1,2,0,0,0,0,0,6,1,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG0317",2,5,4,8,6,1,2,3,4,7,10,3,18,17,12,13,15,19,28,12
"COG0318",15,5,14,11,8,15,13,0,11,4,14,11,11,5,12,8,11,12,8,15
"COG0319",1,3,3,5,5,4,3,4,3,5,1,1,0,1,0,0,4,0,2,0
"COG0320",2,1,2,3,5,2,3,0,2,1,1,1,3,4,2,1,0,3,3,1
"COG0321",5,3,0,4,2,1,1,0,1,2,1,1,2,1,1,3,0,1,1,1
"COG0322",13,5,14,8,5,6,12,7,9,9,8,2,8,10,6,6,7,6,13,10
"COG0323",13,3,8,8,7,7,13,5,9,5,3,4,5,2,1,2,2,3,2,2
"COG0324",10,9,6,8,10,7,6,2,8,8,4,1,6,7,2,3,3,6,7,9
"COG0325",0,4,2,4,2,5,2,5,5,5,3,2,2,4,5,4,3,4,3,3
"COG0326",7,13,10,9,12,8,11,7,6,9,9,3,12,17,11,9,11,12,10,7
"COG0327",2,0,0,0,2,2,4,5,1,2,1,0,2,2,2,0,0,2,0,0
"COG0328",3,3,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,2
"COG0329",13,8,8,7,13,8,6,10,13,7,11,14,9,9,9,8,7,7,3,0
"COG0330",12,3,3,5,4,2,13,8,8,3,12,15,8,2,3,9,9,4,5,5
"COG0331",4,1,2,6,2,5,6,13,6,7,5,4,7,3,6,2,3,5,3,3
"COG0332",2,5,1,2,3,2,1,1,2,2,8,3,9,8,3,5,4,17,8,4
"COG0333",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0334",6,6,11,5,9,9,8,11,8,12,8,6,12,9,5,4,5,5,12,5
"COG0335",5,5,1,2,1,1,1,1,0,2,1,3,1,2,6,3,1,3,3,4
"COG0336",2,1,1,3,2,2,4,5,5,2,2,0,0,1,0,1,3,0,0,2
"COG0337",1,5,6,2,6,3,4,10,6,5,0,3,3,4,5,4,9,6,5,5
"COG0338",1,2,1,3,2,3,4,2,3,2,7,3,1,2,6,2,3,2,1,5
"COG0339",3,2,8,20,8,15,12,0,12,13,8,4,8,9,8,5,5,15,11,5
"COG0340",3,4,5,9,7,2,4,4,7,2,11,1,7,3,0,6,4,3,2,6
"COG0341",7,9,3,2,1,4,6,4,3,2,3,0,2,0,2,1,1,3,0,0
"COG0342",12,8,8,7,6,12,12,3,7,4,11,6,11,11,3,5,4,2,9,8
"COG0343",9,5,3,2,7,3,2,6,3,5,5,2,9,2,4,0,6,2,2,10
"COG0344",7,1,3,4,0,0,0,2,2,3,4,5,1,0,1,1,5,0,0,6
"COG0345",2,5,5,7,4,4,4,3,7,3,5,2,6,3,4,3,4,6,6,5
"COG0346",8,8,5,8,12,8,2,8,3,3,5,10,4,6,8,3,4,1,5,3
"COG0347",1,6,7,2,2,1,2,7,1,4,3,1,4,5,1,2,6,6,1,1
"COG0348",3,3,5,4,7,2,4,1,2,6,6,7,4,7,7,2,2,6,4,3
"COG0349",0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG0350",0,5,2,1,6,4,1,3,4,0,4,1,5,2,0,2,2,0,1,1
"COG0351",3,5,5,1,3,3,4,15,8,5,3,0,5,6,5,4,7,7,4,2
"COG0352",2,4,4,4,3,5,4,10,3,8,5,1,2,6,3,7,1,5,3,4
"COG0353",5,2,2,2,2,1,1,9,3,3,3,1,4,9,3,1,1,4,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,0,1,2,1,1,2,1,3,0,1,1,0,2,3,1,1,0,1,3
"COG0356",5,3,8,4,5,5,3,6,5,6,1,4,3,1,5,3,6,6,6,2
"COG0357",3,7,3,2,4,5,2,4,3,4,3,4,6,2,2,0,6,2,3,3
"COG0358",15,9,13,11,8,16,16,15,13,8,16,9,13,9,5,11,18,13,7,20
"COG0359",5,4,3,3,2,2,4,4,6,1,3,2,4,0,1,1,2,3,4,5
"COG0360",5,3,3,0,2,1,2,4,3,2,3,2,3,2,0,3,4,5,2,3
"COG0361",5,4,1,1,1,7,3,0,4,1,4,0,2,0,1,4,2,1,2,1
"COG0362",4,0,4,3,2,4,2,3,4,0,1,0,1,1,1,2,1,3,1,1
"COG0363",6,10,8,13,10,9,12,9,7,12,6,5,11,5,14,8,6,16,19,2
"COG0364",1,3,2,4,9,8,3,3,2,4,5,1,4,2,0,3,2,6,4,2
"COG0365",1,0,2,3,4,8,3,0,5,7,5,6,2,3,7,4,3,3,5,4
"COG0366",15,33,20,18,20,23,39,52,22,30,30,31,16,14,29,26,34,36,20,26
"COG0367",15,9,7,8,4,6,7,5,2,6,6,8,7,4,2,10,9,5,7,7
"COG0368",0,2,1,0,1,1,0,2,0,0,0,1,1,1,1,1,4,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0370",3,4,7,3,2,2,3,7,3,2,17,15,12,5,11,9,22,8,11,17
"COG0371",5,2,2,2,4,0,2,8,5,2,4,4,3,3,2,2,5,1,0,4
"COG0372",1,6,5,3,6,5,7,7,5,3,9,5,8,5,6,6,3,4,7,6
"COG0373",0,1,3,1,0,0,0,3,1,2,0,1,1,0,2,2,1,1,1,1
"COG0374",0,0,0,0,0,3,0,2,0,0,0,4,0,0,5,5,0,0,0,0
"COG0375",0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG0377",0,1,2,0,3,0,1,0,3,1,0,0,1,0,0,0,1,1,4,0
"COG0378",1,0,1,0,0,1,0,2,2,3,3,2,1,0,4,1,3,0,1,2
"COG0379",2,5,7,2,2,4,3,1,3,7,3,2,4,5,5,2,6,1,2,3
"COG0380",2,0,1,2,1,5,0,0,0,1,3,2,1,5,0,2,0,1,1,1
"COG0381",13,4,8,8,8,12,5,1,8,15,3,4,6,8,10,5,4,16,3,3
"COG0382",1,0,0,0,1,0,1,3,6,0,1,4,0,1,1,0,0,3,2,0
"COG0383",3,7,7,6,6,3,8,0,2,10,6,5,14,5,11,4,4,13,3,12
"COG0384",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0385",2,6,0,2,1,2,4,8,4,1,4,1,4,2,3,2,2,5,2,2
"COG0386",0,2,1,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0388",11,17,12,13,13,15,15,8,13,9,13,7,19,10,6,9,9,13,27,12
"COG0389",6,12,2,4,4,9,10,10,15,12,17,8,3,2,11,5,7,3,5,11
"COG0390",1,0,1,2,4,0,1,0,1,2,0,2,0,0,1,1,0,0,1,0
"COG0391",6,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,2,0,0,3
"COG0392",0,8,1,1,1,1,0,15,3,1,2,5,0,1,7,0,1,4,2,2
"COG0393",2,2,0,1,0,0,3,0,3,3,1,1,3,2,0,0,0,2,3,2
"COG0394",3,3,3,3,5,6,1,5,4,7,7,2,4,8,0,2,4,2,9,5
"COG0395",9,32,9,15,6,3,13,36,9,23,19,25,14,5,22,7,36,15,2,16
"COG0396",7,2,3,4,0,4,1,3,6,7,1,1,1,2,0,0,0,1,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0398",1,1,1,0,1,1,0,1,0,3,1,2,0,0,3,0,0,2,0,2
"COG0399",11,5,12,7,14,10,10,4,5,16,8,8,13,17,4,11,10,5,5,12
"COG0400",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0402",5,0,6,3,2,7,5,14,2,4,2,17,4,1,9,4,2,3,1,10
"COG0403",0,2,3,9,4,9,3,7,4,1,4,7,6,4,3,3,0,5,4,2
"COG0404",1,2,6,3,3,6,3,4,5,1,0,5,3,3,3,1,1,4,4,2
"COG0405",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0406",6,4,4,3,3,2,4,16,2,1,11,4,5,5,4,9,10,1,3,3
"COG0407",2,0,3,1,3,2,2,0,1,4,0,1,1,3,2,1,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG0409",0,0,0,0,2,0,0,4,2,2,3,0,2,0,0,0,0,0,1,0
"COG0410",3,0,2,3,0,1,0,3,0,2,2,1,1,1,1,1,2,0,1,2
"COG0411",2,1,1,3,2,2,0,7,0,2,2,5,2,0,3,3,1,1,2,5
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,2,6,6,3,6,1,5,0,4,3,3,1,1,2,1,0,4,3
"COG0414",2,6,1,2,3,7,4,2,4,1,4,3,3,6,3,3,1,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0416",2,0,2,1,0,0,1,0,0,1,5,3,3,0,7,1,4,0,0,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,9,13,8,11,9,6,7,9,3,3,1,2,2,0,4,2,1,2,0
"COG0420",9,5,3,7,7,5,7,6,1,7,9,1,4,8,2,10,9,4,1,5
"COG0421",1,1,1,0,0,2,2,3,0,3,1,1,2,1,4,4,1,1,0,2
"COG0422",1,4,7,1,5,7,7,7,10,3,3,6,5,7,6,3,4,6,4,3
"COG0423",6,12,9,5,4,10,5,3,4,4,6,0,8,7,1,8,1,12,3,7
"COG0424",2,4,6,4,3,2,3,3,1,2,1,1,0,1,1,2,1,1,3,1
"COG0425",5,4,4,3,7,5,8,1,2,7,0,1,8,7,1,2,0,4,2,1
"COG0426",6,7,5,7,4,4,8,8,3,7,5,4,4,5,3,7,8,6,5,8
"COG0427",1,1,2,2,2,0,1,4,2,3,3,1,6,7,5,4,4,7,9,7
"COG0428",1,2,3,1,0,1,1,3,3,1,6,2,2,1,3,1,4,2,1,3
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG0432",0,2,0,3,1,4,1,3,2,2,0,2,1,0,2,1,0,0,2,0
"COG0433",13,0,1,3,0,3,6,0,1,6,2,0,0,0,2,1,1,2,0,0
"COG0434",1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG0435",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",24,17,28,25,22,18,20,32,22,31,23,13,18,23,19,25,22,23,23,19
"COG0437",1,1,2,0,0,2,0,0,0,0,0,5,0,3,10,2,3,1,0,0
"COG0438",29,14,19,22,36,15,40,12,17,40,55,29,55,88,57,74,46,84,69,45
"COG0439",5,7,3,4,16,6,5,5,4,9,4,6,10,5,8,8,7,4,7,4
"COG0440",2,1,2,1,0,0,3,4,1,2,4,3,4,1,2,1,9,2,1,3
"COG0441",23,13,10,11,8,9,8,19,15,7,16,8,17,12,8,12,11,11,21,20
"COG0442",3,1,3,2,0,2,1,4,2,0,9,5,11,1,3,10,6,7,5,5
"COG0443",9,12,7,16,18,10,12,9,12,11,11,13,14,7,10,11,11,10,6,17
"COG0444",2,6,3,4,6,3,1,8,1,1,4,17,2,4,9,3,8,2,0,7
"COG0445",17,11,9,8,10,9,8,9,16,8,10,4,10,8,4,10,11,7,11,13
"COG0446",5,18,24,12,10,17,5,8,8,15,9,18,11,12,12,9,12,9,4,9
"COG0447",0,0,4,2,0,1,0,0,2,1,3,1,1,3,0,1,0,4,6,0
"COG0448",3,11,8,5,0,7,4,9,3,5,11,4,4,3,5,6,20,5,4,11
"COG0449",12,5,10,9,11,4,7,10,11,7,8,8,12,4,5,4,9,8,6,10
"COG0450",1,4,2,2,1,3,3,0,2,4,6,0,3,2,3,4,2,0,0,3
"COG0451",26,29,25,25,39,16,25,17,26,34,12,14,21,37,23,28,17,36,28,13
"COG0452",5,4,3,8,1,2,6,6,4,6,10,5,4,5,3,3,4,5,3,5
"COG0454",17,22,14,14,13,15,15,15,9,12,8,26,16,12,15,11,16,9,8,21
"COG0455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0456",0,4,1,1,0,3,2,4,3,2,4,4,2,0,3,3,1,3,1,6
"COG0457",26,20,33,35,37,39,35,7,35,13,28,13,31,33,11,25,15,28,35,18
"COG0458",14,18,20,28,17,24,15,17,11,19,20,14,17,17,13,11,17,23,22,13
"COG0459",9,7,8,12,2,13,8,9,4,7,4,3,12,6,7,7,6,6,6,12
"COG0460",4,11,9,7,4,5,13,10,8,4,8,4,8,8,7,10,9,12,6,6
"COG0461",3,4,1,4,1,3,2,4,6,2,1,0,1,1,1,3,2,8,2,3
"COG0462",4,3,2,2,3,2,0,4,2,3,4,2,2,4,3,5,4,5,4,5
"COG0463",59,66,57,79,68,69,86,29,81,74,56,17,50,77,39,76,85,82,71,51
"COG0464",1,5,2,1,4,0,4,1,6,4,4,0,4,1,1,1,2,3,2,5
"COG0465",16,11,8,7,7,9,12,14,7,11,15,8,11,10,6,9,18,12,11,19
"COG0466",7,13,12,15,6,10,13,8,6,10,7,5,5,7,3,13,12,9,14,12
"COG0468",8,2,5,6,55,8,6,5,5,6,5,1,7,3,6,4,6,6,7,5
"COG0469",15,5,8,7,6,5,4,8,5,4,5,5,9,3,4,4,8,8,3,5
"COG0470",0,0,1,1,0,0,1,2,0,0,1,2,0,2,3,0,2,1,0,2
"COG0471",9,15,11,17,15,7,10,12,16,15,9,9,11,21,13,8,14,16,13,11
"COG0472",15,12,7,13,9,4,3,4,8,6,3,5,12,3,7,14,6,13,15,10
"COG0473",3,4,8,6,1,9,7,11,2,3,7,3,8,9,3,6,6,5,2,4
"COG0474",30,16,20,18,21,19,9,14,10,21,14,17,14,9,14,14,25,11,10,20
"COG0475",10,6,12,13,24,16,13,3,13,9,8,9,13,14,10,11,8,15,15,6
"COG0476",4,2,2,2,1,1,1,6,6,1,4,2,4,2,3,3,3,2,2,2
"COG0477",28,22,42,35,43,72,34,111,63,38,25,134,31,44,97,39,27,56,44,35
"COG0479",1,1,2,2,3,5,2,4,3,2,0,3,6,3,2,4,1,2,4,0
"COG0480",28,23,33,38,19,19,21,26,17,24,8,3,9,6,11,8,12,4,10,8
"COG0481",10,9,6,8,4,6,12,4,11,5,12,3,10,5,9,6,5,6,3,5
"COG0482",14,8,7,10,4,11,10,6,10,10,9,3,7,16,3,9,4,6,10,8
"COG0483",2,2,2,8,0,2,2,1,0,1,1,0,5,1,2,1,2,0,0,4
"COG0484",6,5,13,0,2,3,4,7,3,4,6,2,5,5,6,3,4,3,7,7
"COG0486",8,11,11,8,6,7,3,5,6,7,6,5,7,5,5,6,6,5,2,11
"COG0488",14,4,17,14,6,9,5,8,12,13,34,22,19,34,20,29,30,33,42,21
"COG0489",18,12,14,9,21,13,14,11,23,14,13,8,10,18,22,11,14,20,22,9
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,0,8,3,6,2,7,3,9,9,7,5,9,0,5,2,6,0,4,7
"COG0492",6,4,6,7,4,3,3,9,2,4,5,2,4,4,11,8,5,3,5,9
"COG0493",11,15,16,9,10,18,22,18,21,11,18,24,23,13,9,20,20,13,16,17
"COG0494",12,12,12,9,4,2,10,11,5,15,12,11,9,5,14,11,23,12,1,16
"COG0495",2,4,3,3,1,3,2,2,4,5,8,7,13,4,6,8,12,7,12,14
"COG0496",2,1,3,1,0,5,1,1,3,2,2,2,5,2,2,4,2,2,3,3
"COG0497",5,6,7,10,5,5,9,2,6,2,12,6,6,8,4,4,3,10,14,9
"COG0498",8,4,4,5,4,3,5,10,2,3,6,2,5,5,6,6,10,6,8,8
"COG0499",1,1,0,2,3,3,3,4,3,2,0,0,0,1,1,1,0,0,1,0
"COG0500",17,18,12,10,16,14,9,10,5,17,5,9,3,2,4,1,7,6,5,9
"COG0501",1,1,2,5,6,6,2,2,4,3,1,3,4,3,4,3,2,4,9,3
"COG0502",4,4,8,10,4,10,6,5,6,11,2,1,7,9,3,5,4,4,9,5
"COG0503",2,4,10,9,6,5,8,3,6,9,2,6,6,4,2,1,5,6,13,4
"COG0504",6,7,11,5,1,7,4,9,7,3,3,1,10,8,4,4,6,6,5,7
"COG0505",3,6,8,5,0,5,4,5,8,1,6,1,4,1,1,1,4,3,2,1
"COG0506",1,0,1,0,2,3,1,0,2,2,0,6,0,2,3,0,2,1,2,0
"COG0507",24,27,26,28,18,21,27,23,22,13,31,84,21,13,16,14,29,20,15,21
"COG0508",1,0,0,0,2,5,0,0,0,5,0,5,2,4,3,0,1,3,0,0
"COG0509",2,1,2,0,0,0,2,2,0,3,0,2,0,2,2,2,2,0,0,0
"COG0510",3,2,2,1,2,2,2,0,0,0,0,2,2,0,0,1,2,0,0,0
"COG0511",1,1,1,3,1,0,0,0,2,0,3,1,0,7,3,2,5,2,4,1
"COG0512",2,4,2,8,0,4,4,6,8,4,1,1,3,1,6,5,4,3,3,0
"COG0513",6,7,13,12,15,14,15,8,17,14,10,14,5,17,12,13,12,17,14,9
"COG0514",21,15,19,24,15,20,17,13,40,24,12,6,24,23,18,26,11,28,29,15
"COG0515",19,11,11,5,4,2,7,23,7,6,30,2,21,4,18,12,19,18,11,18
"COG0516",7,8,6,6,8,13,9,8,7,6,9,4,9,3,7,4,7,5,10,9
"COG0517",7,4,5,9,8,13,9,15,17,2,11,7,7,9,8,8,11,9,16,5
"COG0518",8,5,9,12,7,5,6,6,9,15,14,5,7,12,9,7,7,5,6,9
"COG0519",6,5,12,13,8,13,10,7,8,7,15,1,8,10,5,8,6,2,9,6
"COG0520",9,5,10,7,5,8,4,11,14,5,5,5,8,8,8,3,7,4,9,3
"COG0521",0,1,0,0,0,1,1,2,1,0,2,4,1,1,1,1,1,0,0,0
"COG0522",6,4,4,0,2,4,3,5,6,5,3,3,1,6,0,3,1,8,3,1
"COG0523",5,2,3,2,2,8,5,1,4,2,4,3,3,2,4,2,2,0,1,4
"COG0524",21,19,22,29,16,17,20,21,21,16,20,20,23,24,20,26,18,16,30,25
"COG0525",16,10,19,5,4,12,10,10,8,14,7,1,8,3,7,8,12,19,7,12
"COG0526",16,10,25,17,30,17,24,8,24,11,11,11,23,17,6,25,7,25,20,15
"COG0527",2,2,3,3,4,3,1,4,3,4,8,11,11,15,8,6,7,18,25,8
"COG0528",3,4,4,4,4,3,3,5,4,7,3,3,3,5,2,1,6,9,4,3
"COG0529",2,0,2,4,1,0,1,0,1,1,2,1,1,3,1,2,0,1,2,0
"COG0530",8,3,3,2,1,2,2,3,3,4,4,1,5,6,4,3,2,1,3,2
"COG0531",1,4,8,4,5,11,10,20,4,7,4,25,6,10,32,5,11,2,7,5
"COG0532",8,5,6,6,4,4,3,6,10,8,7,7,11,2,7,6,4,6,5,10
"COG0533",7,6,7,2,1,6,3,4,3,7,4,4,6,4,7,5,6,8,3,7
"COG0534",51,72,78,67,57,54,72,60,48,72,96,52,71,72,33,83,96,62,51,57
"COG0535",8,12,5,6,12,12,3,16,9,11,9,2,3,7,7,15,10,7,14,10
"COG0536",14,7,10,3,2,2,8,8,4,1,10,2,4,4,2,4,3,7,6,7
"COG0537",3,3,2,0,6,3,5,2,3,2,3,2,4,3,1,5,2,1,6,1
"COG0538",2,1,2,0,0,3,2,2,1,4,7,3,5,6,3,5,4,4,4,5
"COG0539",15,9,8,7,6,7,6,8,10,8,7,2,8,2,10,3,11,7,6,6
"COG0540",1,0,4,4,1,1,1,3,2,0,7,3,5,5,3,6,4,5,2,4
"COG0541",10,5,7,9,5,6,3,4,8,5,11,3,6,3,5,1,7,8,8,11
"COG0542",40,18,32,29,12,28,22,17,28,20,23,15,22,14,24,24,39,26,10,25
"COG0543",10,8,5,11,10,10,10,10,14,10,5,3,9,12,7,8,10,10,15,6
"COG0544",6,11,7,6,13,12,7,8,6,5,6,4,9,5,6,9,15,10,7,8
"COG0545",2,3,1,2,4,1,0,1,5,1,6,3,6,6,8,4,1,7,12,8
"COG0546",3,11,14,7,10,10,4,10,6,13,3,1,2,1,5,5,3,4,5,1
"COG0547",2,3,2,4,2,2,1,8,6,1,4,6,4,7,3,3,3,2,6,0
"COG0548",2,2,1,2,0,0,0,1,1,2,3,4,3,3,5,5,1,5,8,1
"COG0549",3,2,1,1,0,0,1,2,0,1,3,8,4,3,4,2,3,0,1,1
"COG0550",42,22,21,25,24,47,32,16,37,25,18,20,27,36,18,35,33,36,28,22
"COG0551",6,2,3,3,1,2,2,4,3,3,5,7,1,4,5,6,4,1,0,9
"COG0552",5,2,4,5,5,4,6,5,2,6,5,1,5,1,3,5,3,2,3,3
"COG0553",31,9,10,15,4,16,11,6,13,13,18,6,8,12,11,8,15,15,21,4
"COG0554",2,4,6,5,0,2,3,2,3,2,7,4,7,4,6,3,3,3,1,2
"COG0555",0,0,1,0,0,1,0,2,2,2,3,0,0,0,0,1,4,1,0,2
"COG0556",8,6,3,3,5,5,3,8,11,9,7,5,9,4,6,4,18,7,6,7
"COG0557",13,7,10,10,6,12,9,9,6,8,11,6,1,5,8,2,5,10,12,8
"COG0558",1,0,1,3,3,1,1,3,0,5,2,3,2,1,5,7,2,1,2,3
"COG0559",3,2,5,5,2,4,2,3,3,3,0,4,0,2,2,1,1,1,0,4
"COG0560",0,2,5,5,4,6,3,0,1,4,0,2,3,5,6,4,1,4,5,5
"COG0561",7,17,13,16,15,15,17,31,17,13,16,8,6,12,17,17,25,12,13,13
"COG0562",4,8,4,1,3,5,3,7,0,1,5,1,0,2,1,2,0,0,0,0
"COG0563",4,1,3,5,3,2,3,3,4,3,2,3,1,4,1,3,2,5,4,3
"COG0564",25,18,13,12,15,10,13,11,24,12,20,8,11,9,12,12,20,16,23,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0566",10,8,8,18,7,13,11,8,12,11,13,11,10,7,7,6,10,10,6,16
"COG0567",0,0,0,1,1,1,1,0,0,0,0,5,0,0,3,1,0,0,0,1
"COG0568",8,6,11,2,4,1,4,6,9,3,6,9,5,2,6,8,4,6,12,12
"COG0569",13,8,11,14,10,8,4,7,14,15,7,3,11,8,14,14,11,7,5,8
"COG0571",1,3,6,4,3,2,7,6,5,6,5,2,5,8,3,4,5,3,4,5
"COG0572",14,6,6,8,12,12,6,2,11,12,7,2,2,9,4,4,3,7,11,12
"COG0573",0,6,4,2,3,3,3,8,2,1,3,4,3,3,3,3,2,3,1,4
"COG0574",19,17,17,16,17,15,15,4,18,10,14,5,16,11,11,14,10,17,19,18
"COG0575",10,8,1,2,4,5,2,5,2,6,7,0,6,2,2,5,5,6,7,4
"COG0576",4,3,0,0,2,2,2,3,2,1,2,4,3,1,6,4,3,2,5,4
"COG0577",37,32,20,40,18,19,34,22,20,31,42,22,31,26,22,28,42,28,18,35
"COG0578",1,0,3,3,1,2,0,0,0,0,0,4,2,0,3,1,0,2,2,1
"COG0579",0,3,3,5,1,1,1,1,2,1,1,3,1,2,3,0,1,1,1,6
"COG0580",1,0,0,0,4,0,0,2,0,0,1,2,1,0,5,0,0,1,0,0
"COG0581",3,4,4,1,2,4,4,7,2,2,4,1,3,7,3,5,6,5,4,3
"COG0582",44,52,63,49,28,42,54,40,23,39,58,56,55,37,59,42,57,37,44,75
"COG0583",11,24,23,16,20,23,19,50,20,40,27,91,21,18,44,14,35,23,20,38
"COG0584",5,12,7,7,8,10,10,6,4,4,10,8,5,15,9,4,7,4,6,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0586",1,0,1,5,5,1,3,4,2,2,1,6,2,3,4,5,2,4,5,7
"COG0587",24,14,11,16,11,18,17,17,9,9,19,6,7,14,12,16,13,12,14,22
"COG0588",0,0,0,4,3,4,2,2,1,0,1,3,2,0,3,4,1,2,1,0
"COG0589",6,3,1,6,11,9,6,8,10,6,2,3,11,11,9,6,1,8,14,1
"COG0590",5,2,2,1,6,3,1,7,3,4,6,2,6,2,0,2,4,7,4,2
"COG0591",10,10,11,12,13,17,11,20,13,15,6,10,10,15,5,7,9,8,10,15
"COG0592",8,4,7,3,5,3,9,8,6,7,6,4,8,3,7,2,9,4,3,11
"COG0593",2,3,1,1,3,7,1,3,1,3,6,0,3,0,6,9,2,2,4,1
"COG0594",1,3,0,1,0,1,0,1,1,1,1,0,2,0,1,0,4,2,1,2
"COG0595",12,2,2,5,1,0,6,8,3,3,7,1,2,0,5,5,7,3,1,4
"COG0596",1,5,0,1,1,1,1,2,1,2,2,9,8,5,7,5,3,1,4,6
"COG0597",0,4,3,2,0,0,3,8,1,0,1,2,2,0,2,2,4,3,2,0
"COG0598",5,9,4,3,6,3,7,3,6,5,3,4,11,4,5,7,6,6,8,2
"COG0599",0,4,6,3,4,8,0,4,1,2,4,0,3,4,6,4,1,3,1,2
"COG0600",6,2,1,1,1,0,4,4,1,2,6,2,3,2,4,5,5,1,1,1
"COG0601",3,1,1,0,2,0,0,6,0,4,2,13,3,3,16,2,11,4,4,12
"COG0602",9,7,2,5,2,6,2,5,6,3,4,3,0,3,2,4,7,5,4,6
"COG0603",1,2,4,1,0,3,2,1,3,0,0,0,2,0,2,0,0,0,0,0
"COG0604",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG0605",2,1,0,2,1,3,3,0,1,1,3,3,0,0,1,1,1,1,2,1
"COG0606",5,10,6,3,6,9,9,11,7,6,8,3,6,4,6,6,3,5,7,10
"COG0607",5,7,5,7,12,6,3,2,7,3,4,5,4,15,5,6,4,12,7,0
"COG0608",6,4,11,10,1,10,10,4,8,8,5,2,15,6,10,7,9,7,9,9
"COG0609",3,4,11,6,1,5,5,10,6,7,10,2,10,6,11,9,3,8,7,5
