"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,5,3,1,2,1,7,1,0,2,1,3,0,2,1,6,1,1,2,0
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1026",7,3,9,2,4,2,1,2,4,9,7,2,1,4,3,3,4,4,5,1
"COG1027",3,0,1,2,0,7,2,2,1,2,4,6,1,1,3,11,4,1,2,0
"COG1028",27,18,12,24,25,31,15,22,28,27,23,26,25,21,19,21,26,29,30,27
"COG1030",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1032",15,15,10,20,5,19,10,11,14,16,18,5,11,21,17,11,11,22,10,18
"COG1033",3,2,8,6,7,1,4,0,7,16,8,4,2,11,10,0,2,1,12,1
"COG1034",0,0,1,3,2,2,6,2,0,4,3,3,4,2,1,0,4,4,6,5
"COG1035",1,4,3,5,0,1,6,4,1,6,5,3,5,3,0,5,4,3,4,5
"COG1038",3,2,2,1,2,3,5,1,2,1,1,8,0,4,2,0,1,1,3,0
"COG1039",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,1,4,5,0,3,7,3,3,0,3,0,2,1,1,6,4,5,4
"COG1041",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",1,6,0,2,1,3,2,7,3,1,1,2,2,7,4,1,4,4,1,3
"COG1043",3,5,2,4,4,6,3,6,2,0,0,6,10,1,2,5,3,2,0,6
"COG1044",1,4,0,2,4,7,3,2,3,1,3,8,4,5,0,6,3,5,3,6
"COG1045",4,2,2,4,4,10,6,3,4,1,4,9,2,9,3,9,6,6,5,9
"COG1047",0,1,6,0,0,2,0,1,0,2,0,1,1,0,1,0,1,3,0,2
"COG1048",5,7,15,9,5,4,11,10,10,13,10,7,3,9,12,15,10,3,10,4
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1051",3,3,4,4,5,5,1,1,4,2,5,5,6,4,5,4,5,5,1,5
"COG1052",4,1,5,3,2,3,2,3,2,2,6,3,4,8,10,2,10,7,6,8
"COG1053",10,12,14,10,11,10,8,16,10,13,22,10,10,17,25,12,12,12,6,11
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,5,5,3,4,1,4,2,2,2,10,1,3,0,2,2,1,4,4,1
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",3,1,4,5,0,0,2,6,4,5,5,9,3,3,1,2,4,5,3,2
"COG1058",2,2,1,0,2,3,5,0,2,3,1,3,1,6,0,1,2,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,11,10,10,3,7,6,5,4,6,3,8,6,3,6,7,7,15,3,14
"COG1061",2,11,12,12,16,3,9,14,2,8,12,11,7,14,10,9,8,13,6,15
"COG1062",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",9,7,7,8,5,6,12,5,7,14,15,9,5,10,7,8,9,9,4,4
"COG1064",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1066",6,1,8,6,8,4,5,3,4,5,3,9,5,4,9,9,5,4,9,7
"COG1067",0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,3,1,0,1,0
"COG1069",0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,2,1,1
"COG1070",11,10,17,14,12,20,15,14,20,14,11,7,6,8,17,29,17,15,17,21
"COG1071",0,2,0,1,0,3,0,3,1,0,0,0,1,1,1,0,0,0,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1073",3,2,0,7,4,4,5,6,4,2,7,13,14,17,14,9,17,10,10,19
"COG1074",15,13,9,14,14,11,9,7,13,15,12,5,6,14,2,9,3,10,10,7
"COG1075",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"COG1076",0,2,0,1,5,2,2,4,1,0,0,5,1,1,1,1,1,1,1,2
"COG1077",7,5,6,8,5,2,1,9,10,11,7,4,7,5,6,9,6,9,15,6
"COG1078",1,0,0,3,2,4,1,5,4,1,3,1,5,3,3,1,4,1,1,3
"COG1079",5,5,2,2,3,2,1,0,2,4,1,1,1,5,1,1,4,1,2,1
"COG1080",2,6,3,10,4,2,6,4,7,11,13,3,1,10,10,4,2,6,3,2
"COG1082",3,3,9,5,2,7,8,9,7,4,3,2,4,5,6,2,4,5,6,8
"COG1083",0,4,2,1,0,6,1,3,3,0,0,2,1,1,0,1,1,3,1,2
"COG1085",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1086",7,11,6,8,10,13,10,10,8,10,7,8,6,7,10,14,6,7,11,10
"COG1087",6,8,3,6,4,3,2,1,3,3,5,7,4,7,3,9,4,7,8,5
"COG1088",5,10,5,6,3,13,5,6,4,6,2,5,4,5,8,10,5,5,7,9
"COG1089",6,3,3,6,1,6,2,1,2,0,2,4,5,1,6,4,4,3,2,2
"COG1090",1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2
"COG1091",3,6,3,10,3,6,7,3,7,9,6,7,3,1,8,2,9,9,2,6
"COG1092",5,11,8,8,7,1,6,6,10,9,4,6,4,5,5,4,3,9,10,6
"COG1098",0,0,1,0,2,1,1,0,1,0,0,1,1,2,0,0,1,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,6,4,1,0,2,1,3,4,4,2,0,1,1,0,1,4,3,0
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,8,11,9,8,3,6,4,6,12,13,1,4,9,4,1,3,4,7,2
"COG1105",2,0,6,6,2,3,3,0,5,3,4,0,2,5,4,4,4,6,2,1
"COG1106",11,12,4,8,14,3,6,4,7,4,10,5,4,3,3,12,10,4,6,10
"COG1108",1,4,5,4,6,3,4,3,4,7,8,3,2,5,3,1,3,3,5,2
"COG1109",9,18,18,21,16,8,12,13,16,30,17,20,16,24,22,20,17,20,15,20
"COG1112",12,21,9,15,12,18,10,19,21,10,13,13,8,9,13,13,26,12,10,21
"COG1113",0,2,1,1,1,1,1,1,0,0,5,4,4,0,1,3,1,0,8,0
"COG1114",0,1,2,1,2,0,3,3,2,1,8,1,1,0,1,6,2,2,1,3
"COG1115",11,11,16,8,10,6,12,8,6,12,13,6,8,12,13,15,11,23,8,12
"COG1116",5,6,4,3,1,2,3,3,3,3,4,2,1,5,1,1,1,1,5,3
"COG1117",2,2,1,0,2,0,4,1,1,1,9,3,4,2,6,1,1,3,3,0
"COG1118",1,0,6,1,1,0,2,1,0,10,0,0,0,3,0,1,0,0,2,0
"COG1119",4,3,2,0,0,3,2,1,1,1,1,1,2,0,3,5,7,3,0,1
"COG1120",2,3,3,2,4,1,4,1,1,4,2,6,2,6,3,6,6,3,10,6
"COG1121",5,4,0,2,0,3,4,4,4,3,6,1,2,5,4,5,4,5,4,9
"COG1122",15,5,21,10,10,3,14,3,6,17,16,13,2,16,12,11,3,6,17,3
"COG1123",0,0,1,5,0,3,1,1,0,1,2,4,0,1,3,1,1,1,1,1
"COG1124",0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2
"COG1125",0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1126",4,3,5,6,7,2,8,1,6,8,15,9,1,8,8,1,5,5,9,2
"COG1127",1,6,1,4,2,1,0,3,4,0,1,0,2,2,0,5,8,1,1,0
"COG1129",9,3,16,8,3,8,14,10,7,19,4,4,3,8,6,3,1,4,10,4
"COG1131",25,20,28,28,27,19,26,16,20,30,22,25,25,24,17,10,11,12,30,14
"COG1132",69,59,84,57,60,31,57,38,57,76,52,70,24,75,59,35,21,61,65,32
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1134",3,4,11,4,1,4,3,8,6,5,1,2,2,6,2,3,1,1,3,5
"COG1135",2,2,1,0,1,1,0,0,1,5,7,3,1,3,3,5,1,1,9,3
"COG1136",26,15,26,23,31,18,17,12,32,22,21,27,23,30,27,25,24,19,31,21
"COG1137",2,5,1,2,1,3,3,2,1,3,1,3,2,3,1,6,4,5,2,2
"COG1138",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG1139",0,3,1,4,4,6,2,5,0,1,2,5,3,2,0,2,3,4,1,5
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,3,0,0,0
"COG1143",0,1,0,1,2,0,1,2,5,0,0,2,0,0,0,3,2,1,1,1
"COG1144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1145",13,9,10,12,5,8,16,11,10,14,9,7,7,16,6,8,9,14,10,12
"COG1146",1,2,0,1,1,2,0,0,1,1,0,2,2,0,1,1,1,1,1,0
"COG1148",0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1150",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",3,3,10,6,5,4,2,8,4,6,5,2,1,4,5,9,5,6,5,5
"COG1152",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",13,5,7,9,15,9,13,7,5,4,11,10,8,5,9,12,7,10,6,7
"COG1155",3,6,4,8,6,3,9,6,6,5,5,5,4,3,6,4,6,9,4,5
"COG1156",7,6,0,5,4,5,7,8,7,5,2,3,0,3,3,1,4,6,6,4
"COG1157",1,0,3,0,0,0,1,0,4,3,0,0,0,0,2,1,0,1,0,1
"COG1158",1,0,0,0,3,0,0,2,1,3,2,6,2,4,6,5,4,5,5,4
"COG1159",6,3,2,5,6,6,7,4,6,4,7,6,3,5,2,2,6,4,7,0
"COG1160",15,9,9,9,9,7,6,12,11,8,12,9,14,13,9,9,11,19,4,18
"COG1161",2,3,5,3,3,0,2,1,3,3,0,1,1,2,3,1,1,4,3,1
"COG1162",3,2,1,7,1,0,1,1,1,1,7,4,5,4,7,9,3,5,6,2
"COG1164",5,6,5,0,7,0,3,1,6,4,1,3,4,0,3,1,3,4,6,0
"COG1165",4,3,2,3,5,6,2,7,4,0,4,2,2,3,4,12,5,3,1,4
"COG1166",3,2,1,2,2,8,7,4,3,4,3,5,3,2,5,4,4,2,3,6
"COG1167",6,6,8,6,6,3,7,9,11,8,11,10,3,11,7,4,1,4,12,3
"COG1168",5,6,7,10,4,8,3,8,6,14,2,4,4,3,1,3,2,4,1,6
"COG1169",1,2,0,4,2,3,2,2,1,1,2,1,2,3,1,5,4,1,2,2
"COG1171",5,1,7,4,5,7,6,2,3,3,6,4,3,7,4,3,6,5,3,2
"COG1172",7,2,13,3,5,7,15,13,5,6,2,1,5,2,7,1,2,6,5,5
"COG1173",6,8,16,6,5,5,5,6,3,18,7,8,1,4,5,5,8,7,11,3
"COG1174",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1175",16,8,40,19,15,11,6,8,25,21,10,16,7,25,8,5,8,4,11,9
"COG1176",3,4,0,4,1,1,1,5,3,3,1,1,2,0,5,4,8,2,5,5
"COG1177",1,1,1,0,1,1,1,1,2,2,2,6,3,5,4,2,3,6,8,3
"COG1178",3,4,0,1,1,3,3,3,1,2,2,0,0,1,4,0,3,5,3,1
"COG1179",4,2,4,2,2,1,4,3,0,8,3,7,2,5,0,3,1,3,4,2
"COG1180",5,4,3,3,5,3,3,5,2,3,12,6,1,7,3,6,9,1,8,9
"COG1181",5,8,10,7,9,5,4,4,8,9,7,4,3,7,12,3,0,3,14,3
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",2,6,3,1,6,2,0,4,2,3,3,2,1,3,1,3,5,0,1,3
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",11,6,6,12,21,13,7,14,6,9,11,6,15,10,13,11,11,11,13,6
"COG1186",7,4,3,10,6,2,5,7,1,6,7,4,4,6,5,9,4,6,7,8
"COG1187",7,3,3,5,10,5,5,6,7,7,4,6,8,3,4,7,4,9,11,1
"COG1188",1,1,0,1,2,0,4,1,1,3,2,2,3,2,2,0,2,2,2,2
"COG1189",4,3,2,2,1,0,2,3,3,5,1,0,1,2,3,1,2,0,1,0
"COG1190",1,2,4,4,3,3,0,2,2,3,12,7,13,4,6,7,9,8,8,2
"COG1191",8,6,13,6,4,1,6,5,9,10,6,8,1,10,8,5,2,5,24,1
"COG1192",14,20,20,14,28,8,20,7,13,12,18,17,5,24,11,13,10,12,16,6
"COG1193",7,7,7,6,12,3,7,8,15,10,15,7,8,7,7,3,9,8,11,6
"COG1194",2,7,1,5,2,5,2,5,3,4,3,4,5,8,2,0,5,1,3,6
"COG1195",8,10,5,5,5,11,6,4,9,3,6,3,6,2,3,10,7,6,7,4
"COG1196",5,6,10,11,13,1,3,5,14,8,9,2,2,14,4,4,4,5,13,2
"COG1197",10,10,10,17,15,12,7,8,11,14,12,10,10,15,19,8,4,13,10,3
"COG1198",2,11,11,13,9,5,9,11,11,7,14,3,3,12,11,7,11,8,5,11
"COG1199",2,1,8,6,6,2,7,5,2,7,4,1,2,3,4,2,2,5,5,2
"COG1200",10,4,10,2,13,7,8,9,8,11,13,12,8,5,6,6,5,9,8,9
"COG1201",0,1,1,2,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0
"COG1203",2,1,6,2,5,6,3,5,1,5,6,3,0,4,5,1,8,3,2,2
"COG1204",2,1,1,2,0,2,2,5,1,2,1,4,3,2,0,2,0,1,4,0
"COG1205",0,3,0,0,1,0,11,0,1,0,1,3,2,1,1,0,1,1,1,0
"COG1206",1,1,0,2,0,0,3,3,0,1,2,1,0,5,1,2,0,0,4,0
"COG1207",0,1,4,2,1,1,1,1,2,0,7,2,1,1,2,2,1,2,7,1
"COG1208",11,11,2,10,8,6,1,7,6,3,2,6,6,10,6,4,5,5,9,6
"COG1209",1,4,5,4,10,3,6,2,4,7,2,2,7,1,8,1,4,2,1,6
"COG1210",1,0,1,2,3,1,2,3,0,0,6,0,0,1,2,3,0,1,0,1
"COG1211",5,7,4,5,3,2,2,7,7,6,6,8,5,5,4,16,5,3,7,4
"COG1212",2,3,1,2,3,0,3,8,2,1,2,4,3,2,3,2,7,2,2,3
"COG1213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2
"COG1214",3,1,5,7,1,4,2,2,0,0,4,3,2,0,4,4,3,5,6,3
"COG1215",6,8,2,7,4,7,4,11,8,1,8,1,3,2,8,1,8,7,5,8
"COG1216",18,12,15,15,13,18,8,9,13,7,3,6,13,15,9,9,13,5,8,14
"COG1217",7,6,9,10,8,4,10,6,7,13,8,6,10,9,12,9,5,12,13,5
"COG1218",3,2,0,2,0,1,4,4,0,1,0,1,1,0,0,1,2,1,0,5
"COG1219",7,11,8,3,9,6,6,6,12,8,7,9,7,8,5,9,6,10,8,6
"COG1220",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1221",1,1,2,3,0,0,0,2,1,6,0,0,1,1,1,10,0,0,1,3
"COG1225",2,0,1,2,0,2,1,1,0,1,1,2,1,2,3,1,0,4,2,3
"COG1226",0,2,1,0,2,2,7,4,1,1,1,2,5,1,4,1,2,3,0,8
"COG1227",4,1,3,1,8,0,3,7,1,8,3,3,3,8,6,1,1,2,2,2
"COG1228",4,3,3,5,3,10,5,1,4,2,5,2,4,2,5,1,3,5,6,4
"COG1230",2,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1
"COG1232",0,2,0,2,2,1,2,2,1,2,1,0,0,0,0,1,1,1,1,1
"COG1233",0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,1,1,3
"COG1234",6,4,3,4,4,3,2,2,1,2,6,1,7,5,5,3,1,6,5,2
"COG1235",8,2,3,7,11,4,5,6,3,9,6,3,3,3,2,10,7,5,5,12
"COG1236",5,0,8,1,0,1,0,3,4,4,2,1,0,3,2,2,0,1,10,0
"COG1237",2,3,1,0,1,1,1,0,3,0,0,0,0,1,3,1,0,0,0,0
"COG1238",2,1,0,0,1,1,1,3,1,0,3,1,1,0,1,3,4,6,1,1
"COG1239",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",3,1,6,0,3,4,3,4,2,1,5,3,2,2,5,3,2,1,2,2
"COG1243",1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1247",5,2,6,1,0,1,1,0,1,0,2,4,1,2,6,0,4,2,2,2
"COG1249",4,4,5,9,3,15,4,13,9,2,8,4,2,3,10,3,12,3,4,11
"COG1250",2,1,2,0,1,1,1,1,2,2,3,2,0,3,1,3,3,1,1,0
"COG1251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1252",0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,4
"COG1253",12,15,10,13,10,12,14,17,8,15,9,16,7,13,5,9,8,8,15,10
"COG1254",0,0,2,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1256",1,0,4,0,0,0,0,0,0,3,1,1,1,1,2,1,0,3,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,4,0,0,1,0,0,2,3,0,0,0,1,2,1,1
"COG1260",2,1,2,5,4,1,3,0,4,2,4,4,2,1,3,1,4,5,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,2,1,2,3,2,4,1,0,2,4,2,2,1,4,2,2,6,5
"COG1263",8,3,14,6,3,6,7,8,13,14,22,15,5,20,12,8,7,8,12,4
"COG1264",2,0,1,7,2,4,0,4,2,7,14,2,1,17,4,5,10,14,5,10
"COG1266",7,3,5,0,3,3,5,5,6,3,3,8,6,4,3,4,4,3,3,6
"COG1267",1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,1
"COG1268",1,3,3,3,1,2,1,1,4,3,3,2,1,2,1,0,0,0,2,0
"COG1269",9,1,2,4,2,4,3,2,1,2,3,4,8,3,4,5,8,4,7,3
"COG1270",3,2,1,1,0,6,1,2,2,2,2,1,3,2,6,2,1,2,1,1
"COG1271",3,4,1,2,1,6,6,1,2,2,3,3,2,2,5,2,5,2,2,1
"COG1272",6,1,1,1,2,2,1,2,1,1,0,0,0,3,1,1,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG1275",0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,4,2,1,2,0,4,3,1,0,1,1,1,1,0,2,1,1
"COG1278",1,0,2,0,0,0,3,1,2,3,0,0,0,0,0,0,1,0,1,0
"COG1279",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",2,3,0,0,2,0,3,3,2,0,0,2,2,0,2,1,1,0,0,1
"COG1281",2,2,6,2,3,2,3,1,1,4,4,1,1,2,4,1,6,1,3,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",5,6,3,1,9,4,3,1,5,5,8,14,6,13,13,8,11,8,11,11
"COG1284",12,13,15,5,11,5,13,14,10,17,11,6,10,12,4,15,15,11,8,8
"COG1285",0,4,0,1,4,2,2,3,0,1,6,0,0,2,2,0,0,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",3,1,3,2,0,3,2,1,2,3,7,0,2,1,1,1,3,2,3,1
"COG1289",0,2,1,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1292",0,0,1,1,1,1,0,0,2,4,2,0,1,1,2,1,3,1,1,0
"COG1293",7,4,3,3,3,0,3,0,2,4,10,1,3,5,2,1,1,7,2,2
"COG1294",0,2,3,3,4,3,4,4,4,1,2,4,6,2,2,4,9,5,1,3
"COG1295",4,4,5,3,4,9,6,3,2,6,6,6,4,3,0,5,1,2,4,1
"COG1296",1,3,3,1,6,4,2,1,1,3,1,1,3,4,4,1,1,0,5,3
"COG1297",0,2,0,3,3,0,1,3,0,2,4,1,0,5,8,4,4,4,3,2
"COG1298",1,1,4,0,1,0,2,0,4,0,1,2,0,0,0,0,0,0,1,0
"COG1299",3,2,5,3,3,2,2,3,1,3,5,5,1,3,2,5,3,3,2,1
"COG1300",0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1301",2,11,6,11,6,4,4,7,8,9,12,4,4,4,5,5,4,11,6,2
"COG1302",3,0,6,1,4,0,2,0,3,1,2,0,0,2,0,0,1,3,2,0
"COG1304",1,2,1,2,0,2,1,2,2,1,4,4,0,6,4,0,0,2,0,0
"COG1305",6,1,2,7,1,4,2,4,0,5,2,2,5,8,4,0,3,3,8,1
"COG1306",1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1307",11,11,9,6,7,2,3,3,9,17,14,8,4,13,9,5,5,4,13,2
"COG1309",14,12,7,9,11,4,13,4,3,11,8,15,9,6,4,2,4,5,22,5
"COG1310",1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1312",7,3,4,6,6,3,1,2,5,2,5,3,3,4,4,3,3,7,2,9
"COG1313",3,2,3,2,3,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,0,1,0,1,2,2,1,1,0,0,2,2,0,0,0,1,0
"COG1316",4,3,8,8,7,3,4,2,4,7,2,4,0,1,7,3,1,7,12,0
"COG1317",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1319",1,4,3,0,1,1,1,3,2,3,4,1,1,1,2,0,0,1,0,4
"COG1320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",5,2,4,1,3,2,2,1,0,1,0,2,1,2,1,0,1,1,3,0
"COG1322",6,4,0,1,4,3,7,8,1,2,4,4,3,3,1,2,4,5,2,1
"COG1323",4,5,3,0,2,0,1,5,1,3,2,0,0,6,3,1,0,2,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,2,2,1,1,3,1,4,0,3,2,0,1,1,1,0,0,2,2
"COG1328",11,12,13,10,21,7,10,11,12,26,11,9,8,16,6,13,9,16,18,14
"COG1329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1333",0,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1335",4,6,1,0,4,4,2,5,2,5,2,5,0,4,1,0,1,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1338",2,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0
"COG1342",1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,0
"COG1343",0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1344",4,1,14,2,4,1,1,2,6,4,4,1,3,1,2,2,0,1,3,0
"COG1345",2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,2,0
"COG1346",0,1,2,0,2,0,0,0,0,0,1,2,3,3,2,4,3,4,1,6
"COG1347",4,0,0,2,0,5,2,0,2,0,0,0,2,3,0,0,2,1,0,0
"COG1348",0,0,2,0,0,1,0,0,0,2,2,1,0,1,1,0,0,2,1,0
"COG1349",1,5,7,7,3,5,8,2,6,8,1,6,5,6,2,8,10,7,7,7
"COG1350",3,4,1,1,1,7,1,5,3,4,3,5,5,2,1,1,3,6,2,4
"COG1351",2,3,2,1,4,1,2,1,2,1,1,0,0,3,3,1,2,0,1,0
"COG1352",3,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG1353",2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG1354",1,3,2,1,2,0,3,0,3,3,2,1,0,3,1,1,1,3,4,0
"COG1355",0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1357",0,4,1,0,2,5,6,6,1,1,0,1,0,4,2,0,2,4,1,1
"COG1358",0,3,2,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,1,1
"COG1359",0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,1,2,0,2
"COG1360",0,2,2,0,4,1,0,4,3,0,4,4,0,0,1,9,0,0,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",5,6,10,8,10,4,7,2,5,12,6,4,4,7,5,11,2,5,4,2
"COG1363",1,1,1,2,2,0,5,0,1,3,2,0,1,3,0,0,0,2,1,0
"COG1364",0,3,0,3,4,0,1,2,1,5,0,1,1,0,0,3,1,0,3,0
"COG1366",1,1,3,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1368",13,14,12,14,24,9,8,7,7,15,15,16,7,8,7,5,12,10,17,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",25,18,23,21,80,14,30,20,18,42,60,25,27,20,23,78,22,25,34,17
"COG1376",4,5,3,4,5,0,2,3,2,8,4,3,2,6,4,2,0,1,5,0
"COG1377",1,0,4,0,0,0,1,1,1,0,2,0,1,2,0,1,0,0,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG1380",2,3,0,2,0,1,3,2,3,0,1,2,5,1,2,0,1,1,1,1
"COG1381",0,0,2,2,1,0,0,0,3,4,3,0,0,7,4,2,1,1,5,0
