"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG0306",0,3,0,1,0,0,1,1,4,2,5,4,2,2,1,0,1,0,1,0
"COG0307",2,1,1,3,3,1,3,4,5,1,0,2,4,2,0,5,0,1,4,3
"COG0308",2,0,0,0,1,1,2,0,5,2,5,1,2,1,1,1,3,0,1,7
"COG0309",1,0,0,2,0,0,0,0,1,2,3,1,2,0,1,4,1,0,1,3
"COG0310",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1
"COG0311",0,2,0,1,4,0,0,0,0,1,6,1,1,0,0,0,0,1,0,0
"COG0312",2,5,3,2,0,1,6,8,7,5,4,2,7,2,3,2,2,2,1,0
"COG0313",0,1,1,2,3,0,4,1,1,2,6,7,4,5,2,3,3,6,10,11
"COG0315",0,0,0,1,2,1,0,1,0,1,2,1,0,1,0,2,0,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",9,10,7,13,15,11,15,19,11,15,19,12,15,12,10,14,6,14,15,23
"COG0318",7,9,13,8,4,5,8,13,19,15,6,8,4,8,13,6,12,7,7,1
"COG0319",2,3,1,5,4,5,3,2,3,1,1,1,2,3,1,0,2,1,2,4
"COG0320",4,0,1,1,0,2,2,4,0,1,1,1,2,2,2,2,3,2,1,0
"COG0321",3,4,2,2,0,0,4,3,1,0,0,1,1,1,3,0,2,1,0,0
"COG0322",4,9,3,11,10,7,5,6,8,4,8,7,8,7,7,14,6,9,10,18
"COG0323",5,1,8,8,4,10,6,4,7,7,1,1,4,4,2,5,2,4,2,1
"COG0324",6,4,5,2,6,7,8,6,7,4,4,8,10,5,3,7,1,5,3,6
"COG0325",5,0,6,1,2,5,5,2,3,3,3,1,1,1,1,4,0,1,0,0
"COG0326",12,8,6,8,13,9,13,6,4,17,3,4,0,4,3,5,2,3,7,1
"COG0327",3,1,0,5,6,0,3,2,2,5,1,0,0,1,0,1,1,1,2,3
"COG0328",2,2,1,2,1,2,2,0,1,2,5,1,0,3,0,2,0,2,3,1
"COG0329",1,4,3,1,2,4,3,2,2,3,5,7,8,7,11,9,7,16,8,6
"COG0330",2,6,8,7,6,7,8,6,2,2,7,8,3,8,5,4,2,6,11,9
"COG0331",5,5,4,7,9,5,5,5,3,5,10,2,6,8,2,5,3,3,6,9
"COG0332",7,5,5,6,8,3,4,8,8,4,7,12,5,7,5,4,7,3,13,8
"COG0333",0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,2
"COG0334",13,7,5,8,12,10,11,5,7,11,12,9,13,13,14,7,4,7,9,16
"COG0335",1,4,2,2,3,1,1,0,1,1,2,3,1,3,3,3,1,3,3,2
"COG0336",4,4,3,3,2,1,3,1,3,3,7,2,3,4,2,5,3,2,6,3
"COG0337",3,8,2,3,4,7,3,3,3,8,9,1,2,5,4,8,6,7,4,4
"COG0338",5,5,2,5,2,3,0,1,0,3,4,8,1,0,2,3,2,5,3,0
"COG0339",13,10,9,3,10,6,8,12,9,17,1,8,16,8,2,7,9,14,4,5
"COG0340",1,3,2,2,1,7,4,5,3,3,4,4,5,7,2,3,6,4,4,7
"COG0341",2,2,1,4,2,2,3,2,4,5,0,7,3,2,3,3,4,2,6,5
"COG0342",2,4,7,2,15,9,15,5,7,6,6,6,10,4,1,3,9,6,8,12
"COG0343",5,3,3,13,9,5,6,2,4,5,7,2,4,3,6,3,8,2,5,3
"COG0344",1,4,3,0,2,3,2,0,0,1,1,2,0,2,3,2,1,0,4,2
"COG0345",7,3,1,6,4,2,4,4,4,2,2,0,7,1,3,2,6,2,2,5
"COG0346",7,7,3,1,3,5,5,6,7,5,5,3,3,5,5,2,4,11,6,1
"COG0347",0,6,2,3,5,2,7,5,3,7,8,8,1,5,1,2,4,1,6,3
"COG0348",4,3,3,3,4,3,7,5,4,6,4,4,7,4,2,4,9,5,1,6
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0350",3,1,2,5,7,3,2,0,1,2,4,2,0,1,2,0,1,1,4,4
"COG0351",3,5,7,7,6,4,7,3,1,8,3,7,3,7,3,5,0,7,6,5
"COG0352",1,3,2,4,8,5,7,2,2,2,2,2,1,3,3,0,0,1,2,1
"COG0353",2,5,1,5,6,2,4,7,3,3,3,2,5,2,2,4,4,1,2,4
"COG0354",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,1,3,1,2,3,0,0,1,0,0,1,1,0,2,2,1,2
"COG0356",4,6,4,2,7,6,8,4,1,5,3,5,7,4,1,3,7,8,9,7
"COG0357",2,4,0,5,4,4,8,3,0,1,5,4,1,1,3,6,1,4,4,2
"COG0358",13,12,10,16,23,8,11,17,9,11,11,17,12,10,16,6,13,24,22,11
"COG0359",1,2,4,3,2,3,4,1,2,3,2,6,3,0,3,2,0,4,5,2
"COG0360",3,0,1,1,2,3,0,1,3,1,5,1,0,0,2,1,2,2,2,2
"COG0361",1,1,0,2,3,1,2,0,1,3,4,3,0,2,3,1,0,3,4,4
"COG0362",4,1,2,0,1,1,5,4,3,4,1,0,0,1,0,0,0,2,0,1
"COG0363",12,10,8,4,13,5,10,6,5,12,8,6,13,8,7,8,12,7,5,9
"COG0364",4,5,4,2,0,0,4,4,6,3,1,0,6,0,3,2,5,3,2,4
"COG0365",4,6,6,2,3,7,3,2,4,2,0,4,8,6,6,6,5,4,4,1
"COG0366",24,17,22,29,36,30,30,24,12,23,40,39,28,34,19,28,14,17,28,51
"COG0367",4,8,3,8,7,7,4,11,2,6,3,10,9,3,13,4,10,4,11,6
"COG0368",2,3,0,4,2,4,0,2,0,1,3,1,1,2,1,1,4,2,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",13,17,8,12,10,22,11,11,12,16,12,12,8,11,19,18,11,9,15,12
"COG0371",0,2,7,3,4,2,2,0,3,6,5,5,2,7,6,2,1,2,0,5
"COG0372",4,7,6,6,4,8,5,12,6,4,9,6,6,10,8,4,3,7,8,3
"COG0373",2,1,0,1,0,1,0,0,1,1,3,2,0,4,1,1,0,0,0,1
"COG0374",1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0
"COG0375",0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,0,0,0,2,1,0,2,0,0,0,1,3,2,2,0,3,1,3,0
"COG0378",1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,2,0,0,1,2
"COG0379",4,1,0,5,3,5,5,3,2,3,5,5,3,4,1,3,5,2,2,2
"COG0380",4,1,0,3,1,0,1,2,1,2,0,4,1,4,0,0,0,3,0,0
"COG0381",9,3,7,4,4,3,11,8,5,11,4,9,14,8,8,4,11,3,7,3
"COG0382",0,3,0,0,1,1,2,0,0,2,0,1,0,3,0,2,0,2,0,2
"COG0383",3,10,11,1,2,3,10,4,8,10,6,6,7,5,11,6,5,3,4,4
"COG0384",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG0385",0,2,1,1,5,0,1,3,0,2,6,1,1,9,3,4,1,1,3,4
"COG0386",0,0,0,0,1,0,1,1,3,0,1,1,2,0,1,2,1,1,0,0
"COG0388",21,13,9,16,14,10,26,16,18,17,21,9,11,11,14,13,9,10,12,7
"COG0389",5,3,7,6,14,23,10,6,7,9,9,12,7,6,9,12,9,6,10,16
"COG0390",2,0,2,2,1,0,0,1,0,1,1,0,2,1,0,1,2,0,0,0
"COG0391",0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1
"COG0392",0,4,1,1,3,1,1,0,0,2,7,2,0,0,0,1,1,0,1,2
"COG0393",2,1,4,2,2,2,0,1,2,0,1,1,1,0,1,2,0,2,1,0
"COG0394",4,3,3,6,9,6,3,7,2,2,3,4,4,7,3,4,4,2,4,5
"COG0395",7,26,37,33,12,31,15,15,17,7,48,14,13,23,9,12,14,6,35,15
"COG0396",5,7,3,4,2,5,4,5,3,5,1,3,1,3,4,2,1,0,4,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,2,2,2,0,1,0,0,1,6,0,0,3,4,0,0,0,2,2
"COG0399",9,17,10,8,10,5,13,8,10,17,2,6,8,9,9,6,12,1,5,8
"COG0400",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,0,2,3,6,4,4,6,3,16,4,4,2,9,6,1,3,4,7
"COG0403",9,2,3,0,1,2,9,3,11,2,1,2,9,4,7,3,5,8,3,0
"COG0404",6,9,3,1,1,4,4,2,6,5,0,3,3,3,2,4,2,4,3,1
"COG0405",2,1,2,1,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0
"COG0406",4,3,3,6,1,5,6,3,4,5,13,9,5,6,5,5,4,4,9,11
"COG0407",0,0,0,1,0,2,2,2,2,1,1,1,5,4,0,2,3,0,0,0
"COG0409",0,0,0,1,0,0,2,1,1,2,1,1,0,2,0,0,0,4,0,4
"COG0410",1,1,0,0,3,4,5,3,2,3,4,0,2,4,1,0,1,0,4,0
"COG0411",2,2,1,1,0,0,1,1,0,2,3,1,1,0,1,2,4,2,1,3
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0413",2,2,0,1,4,2,2,1,5,2,1,2,5,2,3,1,6,4,4,2
"COG0414",6,5,3,1,7,0,5,5,8,1,2,1,3,1,4,4,1,4,2,2
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",0,8,1,1,3,3,2,2,1,3,3,1,1,2,2,3,2,2,2,4
"COG0417",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0419",7,9,5,12,15,9,4,4,4,13,6,14,9,8,1,6,5,12,17,6
"COG0420",4,5,3,5,6,8,4,5,5,3,7,6,3,3,0,4,3,3,5,9
"COG0421",0,1,0,0,0,4,0,1,1,0,2,0,1,0,0,2,3,0,1,0
"COG0422",4,5,3,2,7,5,6,3,6,9,5,5,4,3,3,4,2,3,3,4
"COG0423",4,8,5,4,6,15,6,6,7,6,4,2,4,5,9,9,3,7,5,6
"COG0424",6,1,1,4,8,4,2,2,4,2,1,3,0,5,2,4,2,1,5,4
"COG0425",3,2,1,1,0,3,7,9,6,2,1,4,3,1,2,5,4,7,5,1
"COG0426",7,6,4,8,15,4,4,4,6,8,12,5,8,4,7,12,9,5,7,6
"COG0427",10,3,5,3,10,5,3,6,4,9,8,7,3,9,5,6,7,9,4,6
"COG0428",1,7,0,1,3,6,2,2,1,3,1,1,3,6,3,1,2,0,5,0
"COG0429",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG0432",0,0,0,0,1,0,1,2,2,1,0,1,2,0,0,1,1,0,0,0
"COG0433",3,1,5,2,0,3,2,5,2,0,0,1,0,1,0,4,3,6,7,3
"COG0435",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0436",24,17,21,22,22,14,34,24,18,22,27,18,24,29,23,29,28,20,27,35
"COG0437",1,2,0,3,1,0,1,3,1,1,1,0,1,1,1,0,1,0,1,2
"COG0438",79,56,84,53,50,40,86,78,80,54,48,62,67,68,31,35,81,62,47,36
"COG0439",5,3,6,10,1,7,8,7,7,3,5,9,6,3,5,2,5,4,4,6
"COG0440",3,1,2,4,1,4,4,2,0,2,4,0,0,3,8,1,1,1,2,1
"COG0441",14,8,11,14,18,15,9,18,14,18,15,17,7,10,10,14,11,13,12,19
"COG0442",2,3,2,3,7,6,7,1,2,3,9,6,8,8,15,8,5,7,7,7
"COG0443",5,13,11,18,7,19,14,10,5,17,17,9,7,13,14,13,9,10,20,11
"COG0444",3,6,5,5,6,7,1,2,3,5,8,2,1,2,5,6,4,5,1,3
"COG0445",7,10,9,13,20,4,10,3,10,8,10,11,8,10,11,9,8,9,13,11
"COG0446",11,10,11,9,6,10,6,9,8,9,3,8,0,3,5,3,5,4,4,6
"COG0447",5,1,1,1,2,0,5,4,2,1,0,1,3,1,2,3,0,2,2,1
"COG0448",4,8,5,10,8,9,4,5,2,0,9,9,2,4,7,8,6,3,8,6
"COG0449",8,5,5,6,12,10,7,9,10,6,7,8,11,7,12,10,9,8,3,11
"COG0450",1,1,3,0,1,4,4,6,4,1,2,5,5,3,2,3,2,6,0,1
"COG0451",24,15,32,23,20,7,27,35,24,18,20,39,33,28,23,17,38,18,28,16
"COG0452",7,11,2,6,4,9,2,1,5,7,3,5,3,4,5,4,3,8,6,4
"COG0454",21,18,7,22,5,8,15,17,19,11,7,19,14,18,17,16,9,9,10,13
"COG0455",1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG0456",0,5,1,2,1,0,1,0,1,1,2,1,0,1,1,3,1,0,8,2
"COG0457",33,12,31,21,29,17,49,40,35,40,16,20,47,21,20,41,33,33,16,25
"COG0458",25,16,16,13,33,13,14,24,17,22,20,15,19,12,23,13,21,19,17,25
"COG0459",5,12,8,10,11,6,8,7,4,11,4,2,5,7,8,9,5,4,0,5
"COG0460",9,8,10,8,12,3,9,9,3,13,6,13,8,4,5,7,3,12,8,9
"COG0461",4,3,1,2,8,4,3,3,4,3,0,0,0,0,0,3,2,1,2,1
"COG0462",4,6,5,5,3,4,4,3,3,5,8,5,2,9,8,9,3,7,3,9
"COG0463",60,73,83,57,66,50,82,94,75,57,47,92,59,61,40,67,89,86,79,52
"COG0464",1,2,0,1,6,6,1,3,5,4,4,0,1,1,1,5,4,4,10,3
"COG0465",9,15,7,17,11,27,10,5,15,16,9,5,11,11,15,15,11,7,7,13
"COG0466",4,6,10,12,12,9,13,6,7,10,3,7,6,7,13,10,7,9,4,11
"COG0468",7,6,7,5,7,8,4,4,2,5,9,6,2,2,8,6,4,2,5,3
"COG0469",6,8,6,10,3,9,8,4,6,7,7,10,6,6,9,15,6,5,6,11
"COG0470",0,1,1,0,0,1,2,0,1,0,3,1,1,1,2,1,0,0,1,2
"COG0471",12,11,16,7,17,4,10,15,11,25,9,8,16,12,10,9,10,9,14,6
"COG0472",9,7,13,8,9,8,6,12,11,10,10,4,12,9,8,4,10,3,6,8
"COG0473",9,7,12,8,3,5,5,5,7,6,4,2,1,2,9,5,3,7,5,3
"COG0474",18,20,23,16,19,23,17,11,18,20,18,12,18,13,28,19,22,9,21,17
"COG0475",13,14,12,5,15,11,14,16,6,16,4,14,18,11,8,7,11,14,8,4
"COG0476",5,3,4,5,4,2,3,1,1,3,2,4,3,1,4,6,3,0,2,2
"COG0477",45,54,32,24,59,23,46,44,42,32,73,20,61,42,43,50,31,49,32,61
"COG0479",4,1,1,1,2,4,4,3,2,5,4,1,1,2,0,3,1,2,0,4
"COG0480",33,23,22,34,23,33,33,28,24,29,29,21,24,24,33,24,40,24,42,23
"COG0481",8,15,4,10,5,10,12,9,7,9,7,12,5,7,8,6,2,3,13,11
"COG0482",12,9,8,12,5,8,12,9,9,7,6,11,11,7,9,8,11,9,4,6
"COG0483",2,2,4,0,0,1,1,0,1,3,2,2,2,0,2,2,0,2,2,2
"COG0484",3,0,2,4,2,7,4,2,4,5,9,3,4,5,6,4,6,5,11,4
"COG0486",5,5,10,6,9,8,4,11,4,4,3,7,7,4,11,6,5,7,7,7
"COG0488",35,34,27,32,35,29,29,30,32,33,23,35,28,26,20,41,32,33,33,41
"COG0489",5,3,4,5,6,5,7,8,5,5,13,23,15,3,11,10,24,13,9,13
"COG0491",5,8,2,7,7,8,8,3,2,5,7,1,7,3,8,6,4,3,3,3
"COG0492",6,3,3,8,3,2,2,5,3,4,12,9,4,6,5,6,4,2,4,8
"COG0493",15,12,12,18,34,15,19,15,11,21,11,17,15,12,19,17,13,13,16,23
"COG0494",2,15,9,11,4,13,5,3,8,5,20,10,4,7,12,9,8,2,14,16
"COG0495",11,13,11,15,28,12,6,18,8,14,15,5,12,15,12,9,11,7,18,11
"COG0496",1,1,3,0,3,3,4,3,1,1,0,2,2,0,1,2,2,3,1,6
"COG0497",6,2,9,10,10,12,5,6,8,5,6,4,7,11,10,11,6,10,9,10
"COG0498",4,4,4,12,7,9,9,8,8,5,6,7,4,2,10,6,7,10,6,5
"COG0499",1,3,3,1,1,2,1,2,3,4,2,1,4,4,4,0,1,4,2,0
"COG0500",13,15,16,21,14,22,12,9,13,9,16,17,12,16,15,12,17,14,15,16
"COG0501",6,3,6,3,3,1,4,5,3,6,1,1,3,5,3,2,4,6,3,1
"COG0502",5,3,2,1,1,2,4,4,0,1,5,8,10,2,6,9,7,3,2,7
"COG0503",9,9,6,8,9,4,5,7,4,4,8,7,4,3,11,9,8,7,6,5
"COG0504",8,7,5,10,4,9,6,11,8,4,11,4,4,11,11,7,7,3,5,9
"COG0505",2,5,5,8,4,5,3,4,3,7,8,6,5,4,9,5,4,5,5,4
"COG0506",1,3,4,2,0,2,0,6,1,0,1,5,3,1,1,0,3,3,0,0
"COG0507",27,13,16,26,21,35,22,17,24,24,17,30,20,24,19,32,22,26,24,19
"COG0508",1,3,0,1,0,0,1,1,3,3,0,0,2,0,3,0,0,0,2,0
"COG0509",1,1,2,0,1,0,1,2,1,0,0,4,3,4,1,2,3,1,0,0
"COG0510",1,0,0,1,0,1,1,0,2,2,4,1,0,0,1,1,0,0,0,3
"COG0511",6,9,4,2,3,4,2,8,2,4,2,4,6,5,4,2,4,3,0,2
"COG0512",4,0,3,2,1,2,3,3,2,4,4,3,2,1,3,4,2,0,3,1
"COG0513",12,4,8,17,13,15,15,12,15,10,8,16,20,13,9,12,14,17,17,13
"COG0514",22,16,19,9,21,21,19,29,20,20,7,26,12,23,11,30,20,22,23,11
"COG0515",3,22,3,15,16,12,11,5,13,11,23,14,3,13,22,18,7,11,8,15
"COG0516",8,6,3,5,9,9,3,5,8,9,8,9,10,5,5,9,9,13,10,9
"COG0517",12,9,5,8,12,10,6,8,8,13,18,9,5,6,12,12,7,6,13,7
"COG0518",5,8,5,5,4,4,2,8,11,9,7,7,10,5,7,9,8,9,7,10
"COG0519",4,5,6,10,8,8,5,10,3,8,8,5,16,10,7,5,2,6,6,12
"COG0520",4,10,7,5,8,5,11,6,2,6,5,3,7,4,13,12,5,5,6,6
"COG0521",0,2,0,2,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,2
"COG0522",5,2,2,6,4,2,0,2,5,0,0,0,0,0,2,1,1,1,2,1
"COG0523",3,4,0,2,6,3,1,5,1,5,1,6,0,1,5,4,3,3,2,4
"COG0524",27,22,19,17,27,23,29,27,19,18,11,20,29,22,18,26,17,23,19,23
"COG0525",15,11,12,12,12,9,5,10,7,11,16,9,8,16,9,7,7,7,11,11
"COG0526",25,24,17,9,21,10,22,30,26,27,9,26,16,33,17,21,30,39,29,12
"COG0527",14,6,6,13,19,8,12,9,15,11,6,7,11,9,21,12,20,10,14,14
"COG0528",3,5,2,5,1,6,4,1,4,5,1,1,3,5,5,5,1,2,5,7
"COG0529",0,1,1,1,0,0,1,3,2,2,1,4,4,0,2,3,1,3,1,0
"COG0530",3,3,3,8,2,1,6,4,4,3,2,2,4,1,0,2,1,3,6,5
"COG0531",8,12,12,5,3,3,5,7,13,11,24,9,11,20,10,6,6,6,8,27
"COG0532",5,4,4,8,10,13,5,11,9,9,6,10,5,5,13,6,4,8,6,3
"COG0533",0,0,1,1,2,3,0,0,2,1,3,5,6,7,4,10,4,6,2,9
"COG0534",71,70,77,106,51,62,57,57,55,60,60,73,56,62,54,85,80,55,69,42
"COG0535",10,7,9,11,4,9,5,5,7,5,11,14,6,7,8,7,14,7,13,7
"COG0536",9,7,4,9,2,7,5,2,3,6,13,5,8,6,6,7,5,6,2,4
"COG0537",4,0,4,3,4,1,5,3,3,3,11,3,4,8,3,5,6,4,6,2
"COG0538",8,5,8,5,5,4,0,6,3,1,6,3,3,8,3,9,1,7,7,4
"COG0539",7,7,8,8,8,8,6,8,3,8,7,5,6,19,9,10,7,8,7,9
"COG0540",6,4,1,4,3,2,1,2,2,5,7,5,4,5,6,7,2,2,5,7
"COG0541",8,1,3,4,6,5,13,9,8,12,7,3,3,5,5,7,4,10,3,3
"COG0542",15,23,20,22,33,35,24,19,21,20,30,20,27,13,25,24,12,19,32,38
"COG0543",12,6,9,9,13,8,7,7,12,15,4,9,8,9,6,8,8,10,10,14
"COG0544",8,8,3,12,10,13,7,6,11,5,10,16,6,5,8,6,16,16,10,14
"COG0545",9,5,4,0,10,4,4,9,7,5,9,3,11,3,1,9,6,4,6,4
"COG0546",4,3,8,15,8,7,6,5,2,4,10,8,3,11,7,11,10,7,11,13
"COG0547",3,3,1,3,3,2,1,5,2,5,2,4,1,1,0,1,0,1,1,0
"COG0548",2,5,5,1,6,1,5,6,6,6,8,5,9,6,7,4,3,7,4,2
"COG0549",1,1,0,2,0,0,1,1,3,3,1,0,0,0,0,1,0,0,0,1
"COG0550",14,36,18,25,21,43,26,42,30,35,19,22,21,23,16,21,26,35,26,16
"COG0551",1,5,2,8,4,12,1,0,3,4,6,5,3,4,3,2,2,1,5,5
"COG0552",5,7,6,5,3,1,7,5,2,2,2,2,3,2,3,2,2,4,3,2
"COG0553",10,15,16,9,25,8,10,12,16,17,15,22,10,8,8,12,13,15,11,20
"COG0554",3,4,3,7,1,3,5,6,3,2,1,4,2,5,7,4,4,3,2,8
"COG0555",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0
"COG0556",9,6,16,13,8,5,7,3,7,8,5,5,5,5,10,8,4,6,10,10
"COG0557",17,6,2,7,14,6,10,6,11,5,4,5,9,3,4,10,16,10,12,12
"COG0558",1,5,2,3,6,5,1,3,2,3,5,3,1,5,4,2,3,0,3,3
"COG0559",1,5,1,3,3,3,2,6,1,2,5,1,2,3,2,1,2,1,3,2
"COG0560",5,2,2,2,1,3,5,1,2,2,3,2,6,1,7,1,3,5,3,3
"COG0561",4,2,3,8,4,6,2,4,8,5,23,17,10,15,9,10,14,10,16,21
"COG0562",2,4,4,7,4,2,4,6,4,3,9,5,4,6,10,4,3,7,3,4
"COG0563",1,2,5,0,0,2,1,1,0,0,3,5,4,2,3,3,3,4,3,5
"COG0564",11,16,16,19,29,14,13,10,9,14,18,6,10,16,7,11,13,24,18,15
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,9,12,12,13,13,10,13,10,13,9,9,9,9,8,10,8,4,9
"COG0567",0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",2,2,9,11,10,17,6,5,3,11,0,1,0,2,3,0,2,2,7,5
"COG0569",6,8,12,4,8,10,11,14,5,9,6,6,8,15,9,12,9,13,13,8
"COG0571",5,6,2,7,8,4,2,6,3,3,3,4,7,1,7,2,2,6,7,6
"COG0572",7,7,4,5,8,4,6,6,6,8,1,5,11,5,5,4,8,11,5,4
"COG0573",1,3,1,3,2,5,4,3,1,3,5,3,3,6,5,3,2,5,1,5
"COG0574",17,16,21,11,19,18,25,17,10,19,9,15,12,18,15,22,13,16,13,9
"COG0575",3,2,1,3,4,10,1,1,1,1,5,4,3,6,3,6,3,4,4,5
"COG0576",2,1,1,2,5,2,2,0,1,2,2,3,1,5,2,1,1,1,5,0
"COG0577",26,41,33,52,25,34,30,29,23,21,59,30,34,29,34,35,34,24,22,27
"COG0578",0,2,0,0,0,0,3,0,1,2,0,2,1,2,1,0,0,1,0,1
"COG0579",1,3,3,4,1,4,1,2,3,1,7,0,5,1,11,2,0,2,1,2
"COG0580",1,2,1,1,0,1,1,1,1,2,3,1,1,3,2,0,2,1,0,2
"COG0581",4,3,0,5,3,1,4,4,4,4,5,2,2,1,1,2,2,2,2,8
"COG0582",102,56,45,63,15,72,43,46,48,46,37,38,50,75,32,49,59,49,64,27
"COG0583",27,32,27,29,27,22,18,20,23,27,35,14,20,32,36,22,16,23,22,29
"COG0584",3,10,8,7,3,4,9,6,13,4,2,18,19,8,12,6,10,7,16,3
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,0,0,1,3,4,4,3,2,2,3,3,1,1,2,0,4,1,4
"COG0587",12,9,21,12,22,16,19,13,11,13,17,13,15,12,18,19,14,10,14,13
"COG0588",4,0,2,1,0,3,3,2,3,1,1,4,1,3,2,1,3,2,0,3
"COG0589",9,3,7,4,10,5,13,8,5,7,8,5,12,10,4,5,6,11,6,7
"COG0590",6,2,2,2,9,4,3,3,3,5,1,5,1,4,3,2,4,4,4,3
"COG0591",12,4,16,6,5,6,14,10,11,15,9,13,14,10,13,11,17,10,9,9
"COG0592",4,4,10,4,6,6,7,4,4,10,8,9,5,8,6,10,7,5,2,5
"COG0593",1,1,3,4,1,2,3,1,2,2,6,2,2,3,3,3,0,8,2,0
"COG0594",0,1,1,2,0,0,1,0,0,0,3,1,0,1,1,3,1,1,2,2
"COG0595",2,5,0,4,2,6,3,0,5,1,7,2,0,6,4,2,0,4,7,9
"COG0596",2,6,1,9,3,8,3,3,7,3,5,0,1,2,2,2,0,2,1,5
"COG0597",0,0,3,2,1,4,1,0,2,1,3,0,0,1,2,2,2,2,0,3
"COG0598",4,3,5,7,2,6,1,7,7,9,13,4,3,5,4,8,4,6,7,6
"COG0599",1,4,6,1,0,1,5,2,3,4,0,2,4,1,3,4,6,2,3,5
"COG0600",1,3,2,5,2,1,2,1,5,2,7,2,0,7,3,5,1,3,3,5
"COG0601",4,7,5,9,6,9,2,4,9,6,7,0,1,2,2,0,2,1,3,4
"COG0602",4,3,4,6,6,2,5,6,5,5,4,6,4,3,3,6,5,5,8,6
"COG0603",1,4,4,2,3,1,2,2,1,2,0,0,2,5,2,6,0,2,3,1
"COG0604",0,3,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0
"COG0605",2,1,3,0,0,1,1,0,1,2,0,0,1,0,3,1,3,2,2,0
"COG0606",4,9,5,7,5,6,4,1,2,5,9,10,6,4,7,8,3,7,6,2
"COG0607",8,5,4,6,2,10,10,12,10,6,5,7,14,3,2,9,4,9,3,2
"COG0608",12,6,5,2,10,10,9,7,9,6,4,2,6,6,9,6,4,12,4,9
"COG0609",5,0,0,7,7,9,7,13,8,6,3,10,6,12,11,10,1,8,7,5
"COG0610",23,16,9,12,14,10,8,13,12,7,11,14,8,19,22,15,8,11,16,23
"COG0611",3,1,2,2,0,0,5,4,0,3,0,2,2,2,0,1,4,0,1,2
"COG0612",21,23,26,14,11,21,26,21,20,24,2,20,21,16,11,17,24,21,17,14
"COG0613",1,4,1,7,1,5,0,0,1,2,0,2,1,6,5,2,1,2,3,2
"COG0614",14,8,8,7,9,4,6,7,8,9,4,9,8,11,7,4,9,9,7,8
"COG0615",1,3,0,2,3,3,3,3,3,4,2,1,3,3,0,3,1,1,3,3
"COG0616",6,1,9,1,6,4,8,9,4,6,0,5,3,2,2,3,6,3,2,2
"COG0617",5,5,8,9,3,6,7,6,2,8,10,7,4,5,10,10,4,9,5,5
"COG0618",1,2,3,0,0,3,0,0,1,2,3,7,6,8,3,2,3,5,6,8
"COG0619",5,7,7,10,3,6,2,2,8,1,10,6,1,7,11,9,2,3,5,8
"COG0620",2,5,2,8,2,3,1,3,2,4,4,0,0,0,1,2,1,1,2,3
