"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG0304",6,3,7,9,4,8,6,25,9,9,8,10,8,5,6,7,11,2,4,12
"COG0305",14,4,2,4,6,4,10,10,13,8,12,6,8,8,11,6,8,7,9,6
"COG0306",2,1,2,1,1,6,3,2,0,1,1,2,0,1,1,0,3,2,2,1
"COG0307",3,0,2,5,3,1,4,0,2,3,1,0,1,2,2,6,0,1,3,2
"COG0308",0,1,0,0,0,0,4,12,3,0,2,0,1,3,1,2,0,0,0,0
"COG0309",0,2,2,1,2,0,1,2,2,1,0,0,0,0,0,1,0,2,0,1
"COG0310",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG0311",0,2,3,1,1,1,0,4,0,2,1,0,1,1,1,0,0,0,2,3
"COG0312",4,5,2,4,0,4,1,1,0,1,5,2,4,0,3,4,4,5,3,1
"COG0313",6,5,8,10,2,2,6,5,10,9,3,7,6,2,4,3,7,6,4,2
"COG0315",0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,3,0,0
"COG0316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG0317",6,9,10,14,13,11,11,11,7,12,17,10,10,17,14,14,13,8,10,15
"COG0318",14,6,8,5,12,13,14,1,10,11,5,7,4,6,8,10,11,7,7,6
"COG0319",0,2,0,0,2,0,0,1,1,1,3,4,7,2,1,6,4,2,2,0
"COG0320",0,1,4,4,1,0,3,1,2,1,2,2,2,1,4,0,1,2,2,0
"COG0321",1,1,0,3,0,5,0,0,0,2,1,2,1,0,2,1,3,2,0,0
"COG0322",8,6,5,3,4,10,3,14,5,9,10,14,5,8,9,7,10,5,8,13
"COG0323",8,3,8,8,6,7,7,1,7,7,17,8,7,4,6,6,7,6,8,5
"COG0324",5,4,6,8,8,7,5,3,5,5,8,2,9,7,9,6,5,2,5,3
"COG0325",2,4,2,2,2,0,2,3,2,5,5,1,3,5,4,7,1,6,4,10
"COG0326",6,11,7,9,11,15,11,5,13,4,6,7,10,6,7,9,15,6,9,5
"COG0327",1,3,2,5,0,3,4,7,1,2,4,1,4,1,5,2,3,1,8,1
"COG0328",2,25,0,0,0,0,0,2,1,2,2,1,3,1,2,1,1,1,0,7
"COG0329",4,9,6,9,7,7,12,14,9,14,9,5,6,6,6,12,7,11,8,3
"COG0330",8,4,9,3,6,3,1,6,7,4,6,6,4,2,3,2,5,8,8,7
"COG0331",3,3,2,5,7,4,3,31,6,4,5,5,4,4,7,7,2,8,5,9
"COG0332",10,4,12,3,5,12,6,3,1,5,2,0,1,3,1,1,3,1,4,0
"COG0333",0,0,2,1,1,0,1,0,2,0,0,1,0,1,2,0,2,1,1,0
"COG0334",7,5,8,11,8,8,15,5,15,13,9,13,9,13,9,6,8,7,7,9
"COG0335",0,0,1,0,1,0,2,0,1,1,2,2,5,2,0,4,0,2,3,3
"COG0336",3,2,4,3,2,2,1,2,4,2,1,4,2,8,0,8,4,4,3,3
"COG0337",5,6,0,1,4,4,4,5,5,3,5,5,7,6,5,3,6,4,2,10
"COG0338",3,3,0,5,1,0,4,2,3,2,2,2,2,6,2,2,5,2,5,4
"COG0339",8,13,10,10,5,7,10,3,13,8,3,2,1,6,4,5,1,2,2,5
"COG0340",5,1,5,2,6,1,6,6,3,1,7,4,6,7,2,5,7,1,2,6
"COG0341",4,4,3,1,3,2,1,3,0,3,1,0,0,2,0,0,2,2,0,2
"COG0342",9,9,11,6,9,7,2,1,7,9,3,7,14,8,5,7,10,6,6,16
"COG0343",4,7,7,4,7,2,1,1,4,7,7,5,6,6,4,7,7,3,5,7
"COG0344",2,0,0,2,0,2,0,2,2,2,1,4,1,2,0,1,1,0,2,2
"COG0345",2,0,0,2,0,2,1,0,1,1,5,3,5,7,6,4,4,2,4,5
"COG0346",6,8,5,4,2,9,9,4,0,6,5,5,5,7,4,2,5,5,5,1
"COG0347",5,2,2,1,9,2,6,1,6,9,3,6,7,8,1,3,3,3,1,3
"COG0348",5,4,3,1,6,8,2,5,4,5,6,4,6,2,5,6,1,5,2,2
"COG0349",0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,0,1,0,0
"COG0350",4,2,1,2,4,3,6,1,2,1,0,5,2,3,3,4,4,4,3,4
"COG0351",7,4,6,4,3,1,5,3,5,5,3,5,0,2,5,4,4,4,5,4
"COG0352",1,3,2,3,5,5,1,9,4,5,0,2,1,0,2,0,0,2,1,0
"COG0353",4,3,6,3,8,1,0,4,7,2,4,2,3,4,6,4,3,5,2,6
"COG0355",1,2,2,1,3,0,1,1,1,2,0,2,2,2,3,2,1,2,0,0
"COG0356",4,4,2,3,8,2,4,7,5,5,5,9,11,2,4,6,4,3,3,6
"COG0357",8,4,1,3,3,1,2,7,1,3,1,5,5,4,4,3,1,2,9,6
"COG0358",8,10,9,16,12,7,6,11,9,10,0,6,5,2,5,10,6,2,4,5
"COG0359",2,2,7,3,4,0,3,1,3,8,7,3,4,3,3,4,4,5,2,5
"COG0360",3,3,3,1,4,0,2,4,3,3,1,2,0,1,1,1,2,3,2,3
"COG0361",0,1,0,1,1,0,1,0,2,0,0,6,3,3,2,2,1,0,0,4
"COG0362",1,4,3,11,0,6,5,2,0,2,3,1,3,2,1,0,1,0,2,1
"COG0363",7,9,9,15,9,13,13,9,7,8,10,7,6,7,6,10,3,3,15,8
"COG0364",2,3,2,1,0,3,4,3,0,2,3,1,0,8,6,6,2,5,1,0
"COG0365",1,3,7,4,2,4,3,1,5,4,5,6,4,3,4,2,3,5,5,4
"COG0366",22,20,18,19,45,16,13,69,26,18,28,27,35,19,23,17,14,21,34,35
"COG0367",4,3,11,5,5,2,2,3,3,5,4,11,7,15,5,8,15,6,4,6
"COG0368",0,1,0,2,0,1,0,0,2,2,0,0,1,0,1,4,1,3,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0370",17,7,16,6,7,7,5,7,18,13,21,14,18,13,7,10,10,13,20,24
"COG0371",4,3,2,2,0,0,5,1,1,2,2,3,1,4,2,0,1,2,4,2
"COG0372",9,4,18,6,6,6,9,9,10,8,3,11,8,9,7,6,1,10,5,6
"COG0373",1,0,2,2,0,1,1,0,1,1,2,1,1,1,1,1,0,0,0,1
"COG0374",0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,2,1,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0376",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0377",1,1,1,2,1,1,1,1,2,0,1,1,0,2,1,1,2,1,0,3
"COG0378",0,1,1,1,2,3,1,0,2,0,1,1,2,1,1,0,0,2,0,1
"COG0379",5,7,5,3,7,5,3,0,6,4,4,4,2,6,4,3,5,5,1,5
"COG0380",1,0,1,3,0,2,2,0,1,1,0,2,0,5,1,2,5,1,1,1
"COG0381",4,6,1,8,9,13,9,4,0,6,4,4,6,10,7,4,8,1,6,2
"COG0382",0,1,0,1,2,0,1,0,2,1,2,0,1,1,1,0,1,1,2,3
"COG0383",19,4,6,3,8,19,7,2,7,6,14,10,5,4,3,5,5,6,9,5
"COG0384",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",4,2,2,0,7,3,1,11,5,0,1,1,0,0,1,0,3,4,4,9
"COG0386",0,0,0,1,1,1,3,0,0,2,0,1,0,2,0,0,0,0,1,3
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0388",6,13,17,21,12,9,12,9,14,20,18,13,15,13,11,11,14,13,19,9
"COG0389",7,3,13,6,9,7,9,27,10,6,7,10,14,7,9,7,15,11,11,13
"COG0390",1,0,1,0,1,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG0391",0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1
"COG0392",0,1,1,2,2,0,2,9,0,1,2,2,2,1,2,0,2,1,2,1
"COG0393",0,0,0,2,0,3,3,2,0,1,2,6,1,1,2,1,0,1,0,3
"COG0394",3,0,4,2,7,2,5,6,6,6,0,4,11,7,7,7,1,5,3,5
"COG0395",37,17,15,4,30,6,18,53,9,14,12,21,21,13,14,23,7,15,9,4
"COG0396",0,0,2,0,0,1,2,1,3,2,4,4,4,3,6,2,4,2,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0398",1,2,0,1,1,1,2,1,2,1,3,3,0,2,2,0,2,4,3,0
"COG0399",21,8,7,7,6,15,8,4,10,6,7,6,9,14,9,5,14,9,9,15
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",0,9,3,1,5,3,6,6,7,4,4,0,5,3,2,2,1,9,4,0
"COG0403",0,2,3,2,0,2,1,1,0,2,7,3,2,7,6,3,4,5,7,0
"COG0404",3,3,1,3,1,4,3,0,3,2,2,3,0,1,2,2,3,2,2,0
"COG0405",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,5
"COG0406",1,3,4,4,7,2,1,21,7,11,1,4,6,5,4,7,5,2,10,4
"COG0407",1,2,1,1,0,4,1,2,1,3,2,1,1,2,1,1,0,1,1,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG0410",0,3,2,1,4,0,1,8,2,2,1,2,1,4,3,2,3,1,2,3
"COG0411",2,1,1,0,4,2,3,5,2,1,1,1,2,1,1,2,1,1,3,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",4,1,3,2,1,2,3,0,2,1,1,2,9,1,2,3,0,1,2,7
"COG0414",1,3,2,1,7,2,0,1,3,4,3,3,3,2,2,4,2,2,4,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0416",1,1,2,1,4,1,2,1,3,3,0,5,3,1,1,6,4,1,6,3
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0419",10,9,5,9,25,5,3,4,6,10,11,11,5,8,3,8,9,5,11,3
"COG0420",7,4,2,3,7,2,5,3,10,5,2,7,6,7,7,7,7,3,1,2
"COG0421",1,0,3,2,1,1,0,1,3,1,2,3,0,1,1,1,1,3,0,2
"COG0422",1,5,3,3,3,5,2,6,7,7,5,6,3,0,5,2,6,7,2,9
"COG0423",7,3,8,6,7,6,6,9,6,4,7,8,10,6,1,6,11,10,3,3
"COG0424",1,0,0,0,1,1,1,4,1,1,4,1,5,6,4,2,2,4,4,6
"COG0425",1,4,5,6,0,4,6,0,4,1,6,7,4,4,7,4,1,2,4,0
"COG0426",7,7,8,5,4,1,3,3,9,4,6,4,6,7,8,6,7,3,6,4
"COG0427",7,9,7,1,4,5,2,1,13,6,9,6,7,5,5,3,5,4,6,7
"COG0428",1,2,4,0,6,1,0,2,4,1,5,1,1,1,2,1,6,3,2,6
"COG0429",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0432",2,0,2,0,1,0,2,1,1,1,1,2,0,1,5,1,0,2,1,0
"COG0433",2,0,2,6,6,3,1,0,2,0,1,1,1,9,0,3,12,0,1,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG0436",22,20,21,25,27,25,24,31,29,19,22,27,20,24,26,25,17,21,22,28
"COG0437",1,0,2,0,0,0,1,2,1,1,1,3,0,1,1,0,1,4,3,1
"COG0438",32,23,21,40,19,38,35,18,17,15,55,46,61,68,71,71,64,33,58,54
"COG0439",3,7,10,10,8,9,8,10,5,4,4,7,2,5,5,3,3,7,6,7
"COG0440",1,2,2,1,4,1,1,6,3,2,1,1,3,5,1,1,1,3,6,0
"COG0441",15,10,16,12,13,7,11,10,13,10,12,16,13,12,15,13,24,9,17,14
"COG0442",5,2,8,10,6,0,9,5,7,6,4,5,5,4,4,9,5,10,6,6
"COG0443",9,10,10,7,13,7,11,7,13,15,7,16,18,9,9,16,19,8,5,9
"COG0444",4,4,7,3,3,0,3,6,5,3,4,3,2,5,3,2,5,6,2,4
"COG0445",8,4,11,15,7,12,14,6,11,8,11,13,12,13,8,7,8,12,7,12
"COG0446",4,14,9,15,10,11,8,12,7,12,12,7,9,10,16,10,8,8,8,2
"COG0447",2,4,1,0,2,3,2,2,1,1,0,1,0,0,0,0,1,1,0,0
"COG0448",6,3,8,2,9,1,1,9,8,5,5,10,13,3,1,6,3,9,5,4
"COG0449",10,4,9,9,7,8,9,9,15,7,6,8,12,5,10,9,9,10,10,7
"COG0450",2,3,0,3,1,2,3,1,4,2,2,2,1,3,5,3,2,0,0,2
"COG0451",34,32,17,37,24,26,39,9,21,22,19,23,20,25,36,33,16,25,28,24
"COG0452",4,5,5,3,5,3,1,8,6,6,3,4,2,5,9,5,10,3,5,6
"COG0454",18,14,20,13,13,16,13,22,8,9,10,2,2,1,3,5,4,6,5,2
"COG0455",1,1,1,1,2,0,1,0,1,0,0,5,3,1,0,0,0,0,1,0
"COG0456",2,3,1,1,3,1,1,7,3,2,1,3,1,3,1,2,5,3,1,1
"COG0457",15,34,36,33,23,33,37,17,31,35,30,23,28,20,31,32,21,21,29,29
"COG0458",7,12,10,9,23,13,13,15,18,24,15,21,18,26,18,28,10,9,16,24
"COG0459",10,4,8,4,8,5,5,7,9,9,10,5,7,4,5,11,9,7,5,8
"COG0460",5,9,8,9,8,1,8,11,9,5,6,11,4,9,11,14,9,13,7,14
"COG0461",1,5,3,5,2,3,2,5,1,5,3,2,2,4,3,7,3,0,3,5
"COG0462",5,4,6,6,9,8,1,14,2,6,2,5,6,5,4,3,3,3,8,13
"COG0463",72,58,84,77,68,66,75,59,56,70,27,24,33,15,31,28,20,12,34,23
"COG0464",4,4,3,2,9,3,2,5,7,8,1,9,4,2,3,5,6,2,1,5
"COG0465",2,2,5,1,4,2,1,3,9,6,14,20,17,15,9,14,18,18,7,20
"COG0466",2,3,5,1,3,4,4,1,3,4,9,10,7,5,7,5,5,14,12,16
"COG0468",11,37,4,9,5,9,9,7,3,8,4,16,5,7,8,8,8,4,8,6
"COG0469",5,6,11,6,4,14,2,4,11,7,12,9,6,6,4,6,6,9,2,7
"COG0470",0,1,1,0,0,0,1,7,0,1,1,2,1,1,0,0,0,2,1,2
"COG0471",12,6,10,6,13,11,12,8,6,8,15,11,6,12,22,14,5,12,5,15
"COG0472",10,5,7,11,5,11,11,9,4,9,9,4,13,11,10,6,14,7,15,8
"COG0473",1,5,0,5,2,2,4,3,8,8,3,6,3,6,14,4,3,5,7,9
"COG0474",21,10,17,14,20,17,15,40,21,16,14,32,9,19,14,12,30,19,13,17
"COG0475",16,17,14,25,16,12,18,11,6,16,14,10,8,13,19,9,10,6,11,11
"COG0476",2,4,5,2,3,2,1,7,2,1,7,2,2,3,2,3,3,3,2,4
"COG0477",25,44,31,42,28,62,53,105,40,33,59,26,16,29,37,25,30,73,56,52
"COG0479",1,3,3,3,6,4,2,3,2,3,4,1,2,1,2,3,0,4,3,7
"COG0480",23,22,40,38,33,21,69,34,35,23,39,32,41,35,37,24,27,24,19,24
"COG0481",9,3,10,3,4,7,7,8,7,5,12,18,13,5,5,14,9,8,3,8
"COG0482",14,8,10,10,5,12,14,2,11,6,9,7,7,5,10,4,9,5,7,11
"COG0483",1,3,2,4,1,5,3,6,3,0,2,2,1,3,6,3,3,0,2,2
"COG0484",7,3,5,1,11,5,11,3,10,3,4,8,10,8,9,7,6,3,0,7
"COG0486",13,6,13,5,5,3,3,5,4,2,4,6,1,9,10,5,5,1,6,7
"COG0488",31,28,34,20,43,31,23,35,30,38,33,37,37,31,32,34,35,18,36,22
"COG0489",17,9,10,15,5,23,12,11,21,13,11,11,29,26,9,20,12,13,14,12
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,5,3,7,8,3,0,8,11,8,7,7,7,7,8,8,5,5,5
"COG0492",6,4,3,5,4,2,4,8,4,6,5,5,9,7,10,2,9,3,7,3
"COG0493",17,11,12,14,28,14,16,12,21,14,19,20,12,13,19,16,10,19,12,26
"COG0494",10,6,8,5,14,13,10,28,12,11,6,10,7,9,5,6,8,20,12,8
"COG0495",10,12,11,12,16,6,6,11,10,7,14,17,9,11,8,14,9,8,13,12
"COG0496",3,1,4,3,0,3,3,1,6,0,4,1,2,3,1,2,2,2,2,2
"COG0497",4,8,6,3,9,3,2,16,7,5,4,11,8,6,6,7,10,6,6,13
"COG0498",2,4,7,3,4,6,5,9,5,6,7,5,8,5,5,6,4,7,6,6
"COG0499",1,1,0,0,2,2,3,3,0,3,1,1,3,1,0,3,1,1,2,0
"COG0500",5,2,6,5,5,12,7,3,8,3,10,21,9,16,12,15,9,25,21,17
"COG0501",1,3,6,1,3,6,3,4,1,5,4,2,3,5,2,4,3,2,7,5
"COG0502",9,11,4,10,3,11,6,3,7,5,5,5,2,8,10,5,5,3,1,1
"COG0503",3,2,11,4,5,5,5,6,6,0,0,4,9,6,11,3,2,5,4,7
"COG0504",6,5,5,7,7,3,3,13,7,8,9,8,12,8,4,6,14,5,5,7
"COG0505",11,3,6,6,2,3,1,3,9,5,3,3,5,1,5,6,7,2,7,6
"COG0506",3,0,1,5,0,6,11,1,1,5,0,0,0,3,4,4,3,0,3,1
"COG0507",7,5,5,3,11,4,5,10,6,4,23,15,30,33,23,28,27,24,20,43
"COG0508",0,0,1,1,0,2,0,1,0,1,1,0,1,3,0,1,0,1,0,0
"COG0509",0,5,0,1,0,2,1,8,2,0,1,1,2,2,1,2,2,0,0,0
"COG0510",0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1
"COG0511",2,3,4,6,0,6,3,0,6,1,5,6,4,6,8,3,2,3,3,1
"COG0512",1,6,1,1,1,4,4,5,2,1,2,1,3,0,3,2,0,3,1,6
"COG0513",10,17,9,11,7,18,13,15,14,15,10,22,8,18,22,11,12,18,14,3
"COG0514",25,22,16,21,17,12,21,12,24,16,16,17,14,21,23,26,16,17,21,14
"COG0515",9,3,11,14,15,10,9,37,19,8,8,13,17,12,7,15,9,7,14,10
"COG0516",10,8,6,5,8,7,4,7,7,7,7,6,9,4,7,7,2,5,5,9
"COG0517",4,8,9,14,15,5,3,15,11,8,9,6,14,5,10,7,10,8,6,7
"COG0518",5,9,8,8,3,5,11,8,5,6,5,6,9,8,9,14,8,7,6,4
"COG0519",3,10,8,3,6,3,9,9,7,11,9,6,13,5,14,6,11,5,7,7
"COG0520",6,4,7,7,6,6,6,8,11,8,7,6,1,3,4,3,9,3,4,4
"COG0521",0,2,2,0,1,1,0,1,1,1,1,2,0,2,0,0,0,2,2,1
"COG0522",2,3,4,3,5,4,1,2,4,2,2,8,2,3,0,1,2,4,2,2
"COG0523",4,3,3,2,2,0,2,0,2,6,6,4,5,3,7,2,5,6,4,4
"COG0524",22,19,21,23,21,15,27,34,17,13,25,25,13,32,26,16,14,22,39,16
"COG0525",7,11,16,12,5,6,9,15,14,9,11,7,13,7,8,14,11,5,12,15
"COG0526",27,36,35,41,27,26,27,12,18,16,21,23,15,19,20,25,19,17,19,15
"COG0527",10,12,11,12,10,8,9,13,12,13,17,12,11,13,17,19,13,10,14,12
"COG0528",3,3,5,4,2,3,4,5,3,5,4,3,4,3,4,2,3,5,7,4
"COG0529",1,3,1,0,1,2,1,2,2,1,2,2,0,1,3,2,1,0,0,1
"COG0530",4,2,4,1,4,4,3,2,6,3,6,4,3,2,3,6,8,4,0,4
"COG0531",8,11,8,11,8,12,3,28,7,13,7,2,8,6,18,12,4,13,17,3
"COG0532",6,12,11,2,12,6,2,2,9,6,7,8,13,9,10,6,6,4,9,8
"COG0533",3,5,2,5,3,8,3,5,8,5,3,8,9,4,3,7,10,4,5,8
"COG0534",70,67,83,62,78,49,59,35,87,90,59,76,93,79,72,68,55,86,45,51
"COG0535",4,6,8,20,10,6,7,3,6,8,5,5,5,19,12,8,15,6,9,11
"COG0536",1,2,7,5,4,2,1,5,5,3,4,7,1,3,9,4,9,4,5,3
"COG0537",4,8,3,7,2,2,5,4,7,3,0,4,2,4,5,6,5,5,4,5
"COG0538",6,0,4,3,2,6,1,6,2,5,6,2,9,3,5,8,1,4,2,10
"COG0539",10,11,7,9,2,5,5,7,11,6,9,10,11,10,5,9,7,7,12,10
"COG0540",4,2,1,2,4,1,4,3,5,6,4,3,3,4,7,1,7,3,5,4
"COG0541",6,1,3,9,7,2,2,8,7,6,13,6,6,10,11,9,10,7,6,6
"COG0542",23,21,17,21,31,11,31,24,34,37,26,23,25,30,27,27,35,20,18,26
"COG0543",9,10,15,6,7,6,8,2,10,7,14,4,12,8,6,4,5,11,8,14
"COG0544",7,4,15,5,9,4,8,11,12,16,6,13,10,5,9,7,18,9,11,9
"COG0545",6,13,9,17,6,6,12,9,10,4,2,9,3,6,12,7,4,2,7,13
"COG0546",9,9,8,10,9,10,4,7,11,8,6,7,9,5,4,7,6,4,12,8
"COG0547",1,1,3,6,2,4,2,4,3,2,3,3,3,4,6,2,2,2,3,5
"COG0548",3,2,3,5,3,3,1,3,7,12,5,9,3,1,6,4,2,2,1,6
"COG0549",0,3,4,1,1,3,1,2,1,1,1,1,2,1,1,2,2,5,0,0
"COG0550",20,28,25,32,23,16,25,30,23,32,29,30,34,34,29,25,43,32,31,30
"COG0551",5,1,5,1,5,1,3,5,2,8,5,11,2,5,1,6,11,5,6,4
"COG0552",1,7,6,1,9,1,4,8,9,4,3,6,4,4,7,3,4,1,4,6
"COG0553",23,43,5,8,14,11,11,16,13,11,19,27,16,7,10,14,27,13,9,11
"COG0554",3,1,4,3,2,2,4,2,2,4,2,2,5,4,3,2,5,5,4,4
"COG0555",0,0,1,1,0,2,1,0,2,1,0,0,4,2,0,2,0,1,0,0
"COG0556",5,5,11,7,9,6,8,15,9,7,9,10,10,5,7,7,13,6,5,12
"COG0557",6,7,8,3,8,3,3,2,7,4,14,3,12,4,12,10,24,14,1,7
"COG0558",1,0,4,2,2,4,2,6,3,2,4,2,2,3,1,3,5,5,2,6
"COG0559",2,3,5,2,2,0,1,6,0,2,8,1,1,1,3,4,1,4,0,4
"COG0560",4,1,3,3,3,4,2,6,3,4,5,5,5,4,3,0,4,1,3,4
"COG0561",13,5,17,9,11,12,9,27,12,8,9,15,13,9,14,14,12,21,17,6
"COG0562",7,6,4,9,3,3,5,6,3,7,3,10,6,4,2,7,3,3,5,2
"COG0563",3,7,3,3,10,2,4,0,4,3,4,7,5,9,3,4,4,2,4,2
"COG0564",17,14,15,9,12,13,12,9,10,14,5,4,4,4,2,10,5,2,5,6
"COG0565",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0566",12,11,14,12,8,7,12,9,10,15,11,14,15,8,13,15,12,5,13,6
"COG0567",0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0
"COG0568",3,1,6,0,19,5,2,9,8,9,7,4,6,6,4,5,13,6,10,20
"COG0569",8,9,10,6,9,9,7,10,13,9,4,16,9,9,9,7,5,9,5,7
"COG0571",2,3,5,9,3,1,3,7,4,4,2,4,3,6,2,8,1,4,6,4
"COG0572",7,6,9,6,6,4,4,1,4,9,5,6,5,10,4,4,12,4,11,9
"COG0573",0,2,1,0,1,1,1,2,1,2,4,3,1,3,4,3,6,3,6,2
"COG0574",15,9,14,3,20,16,8,2,15,17,21,11,25,16,15,15,12,7,24,21
"COG0575",0,4,7,2,4,4,3,5,1,1,3,2,4,1,4,8,6,2,6,4
"COG0576",1,2,3,2,2,3,9,4,2,2,4,2,3,1,3,1,0,2,5,2
"COG0577",24,31,27,28,36,16,24,56,39,42,25,33,37,33,32,33,44,27,26,30
"COG0578",2,4,1,0,1,1,0,1,1,1,2,1,0,0,5,3,1,1,2,0
"COG0579",2,3,2,0,3,4,2,2,1,1,2,2,2,1,1,2,1,5,4,0
"COG0580",1,1,0,0,0,0,0,3,1,1,1,0,1,2,2,0,2,2,1,0
"COG0581",4,9,4,2,5,6,8,5,3,2,3,3,7,4,2,3,1,2,2,4
"COG0582",39,46,41,36,62,26,51,40,62,50,58,66,52,56,56,33,56,61,69,40
"COG0583",24,28,27,26,23,26,25,29,26,14,19,19,29,18,27,17,22,52,31,27
"COG0584",9,10,4,5,10,4,6,6,5,16,13,10,8,2,2,8,9,8,6,2
"COG0585",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",3,2,0,3,2,3,3,6,1,2,1,2,1,1,5,2,1,1,7,3
"COG0587",10,85,14,17,17,12,10,13,21,13,20,18,26,15,10,11,27,14,14,15
"COG0588",2,1,2,5,0,2,1,3,1,2,2,3,2,1,2,1,4,0,1,0
"COG0589",5,5,5,7,7,11,8,7,2,6,5,2,2,2,4,4,0,3,3,3
"COG0590",0,3,7,0,2,2,5,2,3,5,3,4,8,2,3,7,5,1,3,3
"COG0591",10,10,9,11,4,16,8,5,8,12,15,10,10,7,13,11,4,5,7,15
"COG0592",7,7,7,3,8,8,5,6,8,4,3,7,8,5,8,4,4,2,4,8
"COG0593",6,7,0,0,1,5,4,2,0,2,6,1,6,2,7,0,1,1,5,2
"COG0594",0,0,0,1,3,1,0,1,2,1,1,2,0,1,1,3,2,2,1,1
"COG0595",1,4,6,2,8,0,1,12,4,3,3,1,4,3,4,3,5,4,6,3
"COG0596",3,6,4,0,9,3,1,8,5,6,8,8,2,4,5,3,6,5,1,7
"COG0597",0,1,3,0,3,0,0,5,3,3,0,3,4,3,1,0,3,1,2,4
"COG0598",7,4,8,5,4,8,7,3,5,5,4,6,7,8,7,5,9,9,8,2
"COG0599",1,4,2,4,2,2,3,3,1,3,2,2,2,5,4,6,0,3,5,6
"COG0600",4,2,2,0,4,3,4,3,2,6,3,3,3,3,2,3,2,2,5,1
"COG0601",7,8,7,0,6,2,2,19,5,7,6,3,4,3,1,7,2,15,4,2
"COG0602",2,63,8,4,7,1,8,2,3,3,9,8,5,5,6,2,4,5,6,5
"COG0603",4,4,4,1,4,1,1,0,3,2,3,2,3,4,3,0,3,3,0,0
"COG0604",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,3,0
"COG0605",3,7,0,1,3,1,2,0,0,0,0,0,4,1,6,1,5,1,2,0
"COG0606",7,4,8,5,3,2,6,8,6,7,5,2,5,5,6,10,6,6,4,9
"COG0607",8,3,3,7,4,5,8,8,3,10,8,11,1,2,13,7,7,4,1,3
"COG0608",7,6,7,7,12,4,8,3,8,6,9,11,5,3,9,5,3,4,3,13
"COG0609",7,5,15,7,5,4,3,6,8,10,3,5,6,4,8,7,7,13,2,4
"COG0610",3,1,2,4,6,3,1,0,7,8,14,23,13,13,2,15,10,10,21,14
"COG0611",3,0,0,0,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG0612",19,22,10,22,16,25,16,1,32,18,16,9,15,18,21,17,22,14,16,9
"COG0613",2,2,4,1,2,3,2,0,2,2,1,0,6,2,2,4,5,2,5,5
"COG0614",8,6,12,7,8,7,4,2,9,12,10,11,7,10,8,7,6,7,6,4
"COG0615",4,3,1,3,3,4,4,2,1,3,1,0,5,3,0,5,1,3,1,6
