"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG1032",16,15,13,14,15,10,15,21,12,14,9,11,5,17,18,7,21,6,18,4
"COG1033",12,2,8,4,6,0,5,1,12,4,3,0,6,9,1,2,3,0,9,2
"COG1034",1,1,4,4,2,3,3,5,1,3,5,1,1,3,0,3,4,0,2,0
"COG1035",8,2,3,7,3,7,10,3,5,0,1,6,1,4,4,7,3,4,2,6
"COG1038",0,5,0,5,2,1,1,6,2,1,1,0,2,7,2,0,1,0,1,0
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1040",6,2,2,0,1,8,6,2,2,3,0,1,0,2,1,2,1,1,1,1
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,0,1,3,3,4,0,1,2,2,3,5,2,4,3,4,2,2,0
"COG1043",3,4,1,7,0,3,5,1,3,3,7,10,0,11,7,1,2,2,6,4
"COG1044",4,5,2,3,1,4,7,0,1,3,3,2,4,2,4,3,4,7,6,6
"COG1045",4,3,6,5,3,1,7,4,7,7,3,5,7,5,3,3,3,13,6,9
"COG1047",3,1,0,2,2,1,2,2,1,3,0,1,2,0,2,0,3,3,2,0
"COG1048",9,4,3,9,11,9,10,9,8,11,5,12,9,11,9,5,13,5,2,7
"COG1049",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0
"COG1051",0,5,4,3,4,4,5,1,4,7,2,5,2,6,3,5,3,6,6,3
"COG1052",8,6,7,13,4,5,8,3,7,10,7,5,5,5,4,9,4,5,7,3
"COG1053",10,18,15,5,14,16,8,8,16,6,10,12,14,11,19,10,11,19,15,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1055",6,4,2,4,3,7,3,2,1,1,2,0,5,3,2,1,2,13,3,6
"COG1056",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1057",5,1,3,2,3,2,4,2,5,3,1,3,0,3,4,3,2,2,1,5
"COG1058",0,0,1,1,1,1,4,0,1,3,1,1,2,3,0,1,1,0,1,0
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,2,9,6,7,6,2,5,7,5,14,4,11,6,6,4,9,2,4
"COG1061",14,20,0,3,6,8,8,6,12,5,5,12,7,7,3,5,10,13,4,15
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1063",4,8,15,9,9,7,3,17,7,6,11,4,15,10,11,7,4,8,9,12
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1066",5,9,8,5,3,5,4,8,8,6,2,2,0,2,1,0,0,6,2,2
"COG1067",3,0,1,0,0,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1069",0,1,1,1,1,0,0,0,0,2,3,0,1,0,1,3,2,0,1,0
"COG1070",4,2,1,5,4,3,6,5,2,4,16,9,9,15,23,17,13,15,14,22
"COG1071",0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,5,0,0,0
"COG1072",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1073",15,15,6,13,7,6,14,5,7,11,8,19,13,8,19,20,14,11,11,10
"COG1074",14,7,18,11,11,15,12,7,10,6,6,5,10,14,4,10,16,7,6,13
"COG1075",0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1076",1,6,1,2,2,1,1,0,0,2,5,4,3,1,1,0,0,2,4,3
"COG1077",10,7,10,5,9,8,11,4,6,8,4,8,6,4,8,8,10,2,5,4
"COG1078",0,1,1,5,2,1,1,0,1,1,1,5,0,1,2,4,1,2,2,0
"COG1079",2,1,7,0,0,1,6,1,2,2,1,0,0,4,0,2,2,0,2,3
"COG1080",7,9,4,9,7,0,3,10,5,4,3,0,11,2,1,1,9,3,8,2
"COG1082",1,4,11,3,7,2,6,2,11,4,3,5,3,8,3,6,6,0,3,0
"COG1083",0,1,1,3,1,0,1,0,1,0,2,1,1,1,1,4,0,0,1,0
"COG1085",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1086",9,10,6,16,10,7,9,3,5,13,4,11,4,12,5,3,6,1,7,6
"COG1087",8,5,11,3,9,3,5,5,9,6,4,1,2,6,3,7,1,3,5,4
"COG1088",4,11,2,5,9,6,10,4,7,7,8,8,5,8,7,5,3,10,7,12
"COG1089",2,3,1,3,3,12,1,1,3,5,3,2,2,3,5,3,1,4,7,6
"COG1090",0,1,1,0,0,0,0,0,0,0,1,0,2,3,2,2,0,0,1,0
"COG1091",4,9,3,4,4,6,4,6,2,8,4,10,3,5,5,10,7,7,5,6
"COG1092",4,13,4,5,11,3,8,4,8,5,4,6,6,7,4,6,11,6,4,6
"COG1098",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,7,4,5,0,0,1,4,3,1,0,5,4,0,2,2,0,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,10,12,8,1,6,6,10,9,3,0,5,10,1,4,10,1,9,0
"COG1105",4,2,3,1,2,1,1,5,3,0,3,1,5,4,1,0,3,1,2,1
"COG1106",10,12,2,6,5,7,5,4,8,7,9,18,3,11,10,4,3,5,15,9
"COG1108",1,3,2,5,4,7,1,8,1,4,8,4,5,4,3,2,5,3,5,8
"COG1109",15,20,29,13,10,12,16,14,21,12,12,15,5,18,6,13,16,22,12,18
"COG1112",17,14,2,9,8,13,9,16,10,9,14,28,10,16,20,15,15,8,17,23
"COG1113",1,1,1,0,0,1,0,16,0,0,3,1,2,1,0,0,2,0,0,1
"COG1114",2,4,3,1,2,5,1,4,2,4,1,2,1,1,0,2,3,1,3,1
"COG1115",10,13,10,8,9,12,8,9,7,11,7,4,8,9,6,8,10,10,8,11
"COG1116",1,4,1,5,3,1,3,11,1,3,1,2,3,2,3,2,3,1,2,0
"COG1117",4,3,6,1,5,1,2,5,8,7,3,3,3,5,3,5,5,0,3,0
"COG1118",3,1,3,1,2,1,4,3,2,2,1,0,3,2,1,2,1,0,1,0
"COG1119",0,3,1,1,2,4,2,3,3,3,1,3,0,4,2,7,2,4,5,6
"COG1120",2,7,10,5,6,7,7,5,6,8,4,7,5,2,6,9,5,7,6,6
"COG1121",2,2,3,2,3,2,3,3,4,7,5,5,3,5,2,2,2,1,2,2
"COG1122",14,7,26,13,11,2,12,18,11,7,3,3,4,14,1,1,7,3,9,0
"COG1123",0,3,1,0,1,1,1,9,0,0,1,1,2,2,1,0,3,1,1,0
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1125",0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0
"COG1126",1,0,3,1,3,1,3,6,2,0,9,1,9,3,3,3,6,6,6,0
"COG1127",3,4,2,5,2,6,3,3,1,4,1,6,4,2,3,4,1,3,1,4
"COG1129",2,14,13,4,11,2,2,9,7,5,11,1,22,6,4,1,12,1,5,2
"COG1131",33,27,33,20,24,10,25,24,32,25,16,18,34,25,16,15,26,19,19,12
"COG1132",57,36,110,47,74,25,60,73,56,51,33,38,69,50,19,29,75,23,55,20
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1134",4,1,3,7,2,2,6,4,5,2,1,5,8,1,1,3,4,0,3,0
"COG1135",4,0,1,1,3,2,2,10,1,2,4,1,2,3,1,4,4,0,1,1
"COG1136",32,19,48,36,33,14,29,23,29,37,22,24,20,24,27,22,24,16,38,19
"COG1137",3,2,0,5,1,4,1,0,1,3,3,4,3,3,2,1,4,4,3,3
"COG1138",0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1139",2,4,1,2,2,6,4,4,1,1,4,2,1,1,6,3,2,6,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,1,1,0,5,0,3,2,1,1,1,0,1,1
"COG1143",0,2,0,1,0,6,1,0,1,1,2,0,5,1,1,1,0,1,2,1
"COG1144",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1145",15,12,18,14,10,2,11,4,12,5,7,8,6,10,5,11,5,10,12,3
"COG1146",0,0,0,1,0,1,0,1,2,1,2,2,0,3,1,2,1,3,1,0
"COG1148",0,3,4,0,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0
"COG1149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1151",2,13,3,8,8,11,4,5,4,5,8,8,8,4,5,2,5,3,3,13
"COG1152",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1154",10,11,11,12,10,14,14,7,8,16,12,9,10,17,7,8,10,19,18,14
"COG1155",2,1,8,5,4,3,4,3,2,6,3,5,2,5,3,7,7,4,6,0
"COG1156",2,4,4,3,4,1,6,0,4,6,4,3,2,5,1,1,4,2,2,0
"COG1157",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,3,0
"COG1158",5,4,2,3,4,1,2,8,1,2,3,5,5,2,5,2,2,5,3,4
"COG1159",7,1,3,4,2,7,7,5,4,7,2,5,3,8,5,2,2,3,4,8
"COG1160",14,9,9,9,10,6,11,9,9,8,11,21,5,13,14,12,12,6,12,10
"COG1161",1,0,2,1,4,1,0,5,0,0,3,0,0,1,0,1,1,1,1,0
"COG1162",1,3,3,4,0,2,1,1,3,2,7,5,5,6,3,3,3,4,2,6
"COG1164",5,4,8,1,7,5,4,1,3,3,1,1,1,1,2,1,4,0,1,2
"COG1165",2,3,0,7,1,6,2,5,2,4,5,11,3,2,5,5,4,7,0,11
"COG1166",3,3,1,5,4,5,2,0,1,2,5,3,4,5,5,2,8,7,4,8
"COG1167",8,6,17,4,6,0,4,17,11,4,11,3,9,3,5,1,10,2,5,1
"COG1168",6,7,5,8,9,14,10,9,5,6,10,18,7,4,9,9,7,5,10,7
"COG1169",0,2,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"COG1171",7,4,3,9,7,4,5,6,3,2,6,6,7,3,2,1,7,2,2,2
"COG1172",5,5,7,5,10,6,4,9,3,1,13,2,12,6,0,11,4,2,5,0
"COG1173",7,4,13,8,9,5,3,8,4,6,4,1,8,12,2,6,8,3,12,2
"COG1174",0,0,0,2,0,0,0,1,0,2,3,0,3,0,1,1,1,0,0,0
"COG1175",20,17,25,13,15,1,9,35,27,14,7,9,13,9,4,13,23,1,21,8
"COG1176",2,4,5,1,3,4,1,3,5,1,3,7,6,3,2,3,2,5,6,2
"COG1177",6,5,5,6,2,8,5,3,4,10,7,2,8,6,6,4,1,1,2,5
"COG1178",3,3,4,1,2,4,5,0,6,3,3,1,4,6,1,3,3,3,0,1
"COG1179",2,2,6,5,3,2,7,2,3,2,5,2,2,4,6,3,5,4,2,2
"COG1180",5,1,6,3,3,2,9,4,6,2,2,7,13,3,3,3,9,13,3,9
"COG1181",8,5,3,2,4,7,1,8,3,4,4,3,11,6,3,1,5,5,6,7
"COG1182",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1183",1,2,2,0,2,3,3,2,0,1,3,6,1,3,2,5,2,10,5,4
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,7,10,4,17,14,10,9,8,3,12,7,13,4,9,14,12,9,10
"COG1186",4,6,4,8,4,1,5,10,6,2,0,5,0,2,2,1,1,1,0,0
"COG1187",2,5,8,3,4,7,7,10,5,4,6,2,6,3,3,3,3,2,4,4
"COG1188",2,1,2,4,2,3,2,0,4,0,3,1,2,3,2,2,2,0,2,0
"COG1189",3,3,1,0,3,0,3,3,3,2,0,0,3,2,0,1,5,0,1,0
"COG1190",7,5,5,3,7,5,13,7,10,11,2,7,15,7,10,9,5,6,11,3
"COG1191",2,2,10,4,14,0,6,5,9,1,0,0,2,9,4,2,10,4,9,2
"COG1192",16,20,20,22,19,11,15,12,13,11,17,8,10,15,14,11,8,18,7,24
"COG1193",9,7,13,7,11,9,7,9,5,6,9,6,8,8,9,1,6,14,8,8
"COG1194",3,4,2,2,3,3,4,4,1,3,4,1,1,2,4,3,3,6,5,6
"COG1195",8,7,3,6,2,10,2,11,5,3,4,5,6,5,2,6,3,3,9,6
"COG1196",4,10,11,3,11,1,10,22,10,7,4,3,2,10,1,3,1,1,7,2
"COG1197",13,13,6,10,15,24,12,23,12,7,7,13,11,13,4,5,11,21,11,14
"COG1198",13,8,12,11,16,12,12,6,8,16,15,6,5,6,7,10,7,9,3,17
"COG1199",9,0,13,7,3,0,3,4,4,4,3,2,8,1,1,1,4,4,4,0
"COG1200",6,4,15,3,11,14,8,6,4,6,5,4,3,6,9,9,8,6,10,5
"COG1201",0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",6,1,4,5,7,4,0,0,5,5,0,1,2,3,2,0,1,8,4,5
"COG1204",3,0,1,1,0,1,4,3,4,2,1,1,1,2,3,0,1,0,2,4
"COG1205",3,3,1,1,1,7,0,0,4,3,0,0,0,2,1,0,5,6,0,7
"COG1206",1,1,2,1,1,0,0,2,2,2,2,0,0,1,0,0,1,2,2,2
"COG1207",2,0,4,1,1,0,2,5,3,1,5,0,1,1,0,1,0,0,3,0
"COG1208",2,2,1,2,1,0,0,3,1,2,8,13,3,6,4,7,7,7,10,8
"COG1209",5,0,5,5,7,3,3,5,6,2,4,3,1,2,6,10,3,6,1,12
"COG1210",2,0,1,1,3,4,0,4,1,1,0,1,4,0,1,0,1,1,2,4
"COG1211",8,2,4,6,5,6,8,3,3,4,7,5,2,8,6,5,5,8,4,5
"COG1212",2,2,2,4,2,5,1,1,1,0,5,2,5,4,2,1,1,2,3,2
"COG1213",1,0,0,1,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0
"COG1214",5,7,5,5,3,14,5,4,6,8,2,7,2,4,5,2,6,6,5,8
"COG1215",7,5,7,4,5,2,11,4,4,9,5,14,12,6,10,6,7,6,4,4
"COG1216",12,9,7,10,7,12,4,12,9,5,11,13,9,15,15,5,12,10,27,14
"COG1217",9,9,12,9,7,12,5,6,8,2,9,8,4,12,3,7,15,12,6,14
"COG1218",2,4,0,2,2,2,3,1,2,2,1,1,5,1,3,2,1,4,4,0
"COG1219",9,9,8,8,11,4,6,6,10,6,4,5,11,6,4,6,2,9,7,6
"COG1220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1221",6,1,1,0,2,3,0,2,2,0,7,5,4,2,1,1,1,1,1,0
"COG1225",3,0,3,1,0,4,0,1,1,1,2,1,2,2,4,1,4,2,0,0
"COG1226",5,1,2,1,4,3,1,0,3,0,5,3,7,5,4,0,7,3,4,1
"COG1227",6,2,3,1,6,1,2,2,2,5,5,3,3,6,0,2,5,0,4,0
"COG1228",2,2,5,4,1,1,4,2,5,6,1,5,2,2,4,1,4,0,3,0
"COG1230",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,0
"COG1232",1,0,2,0,0,0,3,6,0,0,0,1,0,4,2,1,2,0,0,0
"COG1233",2,1,0,0,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0,5
"COG1234",8,4,0,3,2,3,2,0,1,4,3,0,5,4,3,6,4,4,4,6
"COG1235",8,5,5,9,6,3,10,3,10,7,9,4,4,6,6,6,6,12,6,14
"COG1236",1,1,0,3,3,1,5,3,4,1,1,0,4,4,0,3,2,1,2,0
"COG1237",0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1238",1,4,0,1,3,1,0,0,1,3,1,0,0,2,2,2,0,3,0,2
"COG1239",1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1242",1,6,2,4,2,6,4,1,3,2,1,1,4,4,4,1,2,5,3,4
"COG1243",1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG1246",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1247",1,1,4,2,2,2,1,4,4,3,0,0,0,0,0,1,1,1,0,0
"COG1249",7,3,4,6,12,3,9,10,3,6,5,10,9,9,13,9,13,3,8,0
"COG1250",2,0,0,2,4,0,1,6,2,4,4,1,10,3,0,0,3,0,1,0
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG1252",2,1,1,2,0,8,0,1,1,1,0,5,2,1,1,2,2,0,0,2
"COG1253",14,18,24,7,9,17,8,8,16,10,8,8,6,10,13,13,8,14,13,13
"COG1254",1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1256",2,1,2,3,3,0,2,0,5,2,0,0,2,0,0,1,2,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1260",4,1,2,3,3,4,0,0,1,1,1,7,0,4,1,2,0,7,2,8
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,1,5,3,8,5,0,1,3,0,9,1,3,2,3,10,5,3,16
"COG1263",6,12,6,8,11,6,6,17,3,5,15,4,14,11,6,7,14,2,6,3
"COG1264",3,9,3,9,19,5,3,20,10,7,14,3,20,9,3,6,7,1,8,3
"COG1266",3,7,2,3,3,2,4,3,6,6,2,4,5,1,8,4,3,5,7,3
"COG1267",1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,3,0,1
"COG1268",3,1,6,1,2,0,1,2,4,1,2,0,2,1,1,1,1,0,2,1
"COG1269",7,4,7,5,8,2,10,4,7,6,2,7,2,6,4,9,7,1,3,0
"COG1270",4,7,4,4,3,0,1,5,0,1,3,1,2,1,2,2,8,1,2,1
"COG1271",2,1,3,4,1,2,2,0,0,2,8,4,6,5,5,5,4,4,4,4
"COG1272",1,4,2,3,2,1,2,5,2,0,3,2,3,1,0,3,1,0,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,2,0,3,3,0,0,0,1,0,0,2,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1277",2,1,3,3,0,1,5,2,1,0,3,0,2,2,1,0,0,0,1,0
"COG1278",1,1,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0
"COG1279",0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,2,0,0,0
"COG1280",0,3,1,2,0,0,0,0,1,0,3,0,2,1,4,0,2,0,1,1
"COG1281",3,2,4,2,1,1,3,3,4,2,1,0,5,3,0,0,1,0,3,0
"COG1282",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,9,12,20,11,16,14,10,16,10,8,10,10,12,11,10,14,8,8,17
"COG1284",9,9,11,3,11,7,12,9,12,9,7,14,4,9,8,11,8,11,8,16
"COG1285",3,2,2,1,1,1,2,6,0,2,2,1,2,1,0,1,1,2,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",1,0,4,1,3,1,3,5,1,2,2,1,3,1,1,10,1,0,1,0
"COG1289",0,1,1,0,2,1,0,0,0,0,7,0,8,0,1,0,4,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG1292",3,0,1,2,0,0,0,7,0,1,0,0,7,0,1,1,2,2,0,0
"COG1293",6,3,4,0,3,1,3,4,3,2,2,4,1,2,1,0,3,2,0,0
"COG1294",2,3,0,0,2,1,5,1,0,6,5,1,3,3,8,4,5,3,2,0
"COG1295",2,3,2,2,3,11,5,0,1,3,7,4,3,4,5,4,6,6,3,3
"COG1296",1,1,1,3,4,0,2,1,2,2,3,0,2,4,1,3,1,3,1,0
"COG1297",3,6,0,6,5,7,2,1,1,4,3,2,3,4,1,4,2,8,4,11
"COG1298",1,2,0,4,2,0,0,1,2,0,0,1,3,2,0,0,2,0,3,0
"COG1299",3,1,2,4,4,2,5,7,3,3,2,4,5,5,1,1,5,1,5,1
"COG1300",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1301",5,11,3,6,6,14,6,11,2,7,4,5,7,4,3,5,8,5,5,4
"COG1302",1,1,4,4,0,0,1,2,3,0,1,1,3,3,0,3,4,3,6,0
"COG1304",3,1,0,0,1,0,0,1,0,0,0,0,3,2,0,3,2,1,0,0
"COG1305",6,3,3,12,2,7,5,9,8,5,4,2,3,1,3,3,2,1,3,3
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,3,8,10,10,2,12,3,13,10,3,0,7,11,0,3,13,0,6,1
"COG1309",10,6,11,6,9,3,12,10,12,6,13,4,12,10,5,1,12,1,10,3
"COG1310",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1312",2,4,3,3,9,7,3,3,7,6,7,3,5,2,8,4,5,7,4,2
"COG1313",2,1,1,3,2,0,4,2,4,3,0,0,1,8,1,0,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1315",1,1,1,2,2,0,3,0,5,0,1,1,2,0,0,1,2,0,0,0
"COG1316",18,4,9,3,5,1,8,14,9,4,1,2,3,3,1,2,11,6,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,4,2,5,0,2,3,2,1,0,1,4,2,1,0,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,1,5,1,0,2,3,5,1,2,0,3,2,0,1,2,0,2,0
"COG1322",1,2,2,2,1,6,4,5,2,1,1,4,5,1,5,8,3,2,4,9
"COG1323",0,1,6,3,3,1,9,4,4,4,3,0,2,3,1,0,2,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,2,5,1,0,2,1,5,0,1,2,1,1,4,1,0,2,0,3,0
"COG1328",13,23,6,11,15,6,7,8,17,15,5,16,9,12,13,13,12,11,11,15
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1331",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,3,0,0
"COG1333",3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG1335",1,0,4,0,3,1,3,2,3,1,2,2,2,0,1,3,3,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1342",0,1,1,0,1,0,0,2,1,0,0,1,1,3,2,2,2,0,0,0
"COG1343",0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,4,4,0
"COG1344",6,7,0,11,8,0,3,2,9,2,3,3,3,0,1,0,2,1,3,0
"COG1345",1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,1,2,0
"COG1346",2,6,0,5,1,2,2,1,1,2,3,0,5,2,2,4,3,3,3,2
"COG1347",1,1,0,0,1,4,3,0,0,3,2,2,1,2,4,3,2,1,0,2
"COG1348",1,1,2,0,2,1,2,1,1,1,1,0,1,1,0,1,0,0,0,0
"COG1349",10,3,6,6,4,7,4,10,5,9,8,10,11,8,2,8,8,4,4,3
"COG1350",2,6,0,0,5,9,1,3,3,5,2,2,2,3,4,2,1,6,2,4
"COG1351",0,0,2,1,3,1,1,0,3,0,0,0,1,0,0,1,1,0,0,7
"COG1352",0,0,1,0,2,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0
"COG1353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1354",10,1,1,2,1,0,2,1,3,0,0,1,0,0,0,3,2,0,2,1
"COG1355",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG1357",2,3,3,2,1,1,2,0,1,1,1,1,7,2,1,1,3,0,4,0
"COG1358",1,3,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0
"COG1359",1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,2,0,1,0
"COG1360",8,1,0,2,0,2,1,1,2,0,2,1,2,1,3,3,3,4,0,8
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",11,3,14,7,6,2,6,6,7,8,3,2,7,7,3,4,5,5,7,5
"COG1363",1,1,3,3,3,3,1,1,6,1,3,1,4,3,0,4,7,2,2,2
"COG1364",1,2,1,4,2,1,3,7,3,2,0,1,2,2,3,1,6,1,3,0
"COG1366",0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0
"COG1368",14,12,12,6,7,6,10,26,11,10,8,7,2,15,10,9,16,20,7,16
"COG1372",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1373",45,21,28,30,12,77,22,45,23,17,23,15,14,31,29,9,17,89,31,111
"COG1376",4,2,1,5,2,2,0,7,5,2,2,1,5,6,1,0,6,1,2,1
"COG1377",6,2,0,2,1,0,0,1,3,2,1,0,3,0,1,0,2,0,0,1
"COG1378",1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1
"COG1379",1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1380",1,0,1,2,1,2,1,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG1381",1,2,0,2,3,0,2,2,6,3,1,0,2,3,1,1,0,0,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",1,1,2,1,5,3,2,5,5,0,4,0,2,4,0,2,1,4,2,1
"COG1386",0,1,2,4,0,1,2,4,0,1,0,0,1,1,0,3,3,0,0,0
"COG1387",4,2,3,5,9,4,4,7,7,3,10,4,5,5,3,8,6,5,12,4
"COG1388",1,6,10,5,8,2,2,2,6,0,5,2,1,6,3,2,8,0,3,0
"COG1390",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,0,2,0,0,3,0,5,1,1,1,1,0,1,0
