"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG0302",4,3,0,2,4,3,4,1,8,5,1,1,3,0,3,3,2,1,5,1
"COG0303",1,2,1,2,1,1,1,0,0,1,2,1,4,2,2,2,3,3,1,3
"COG0304",7,8,7,4,9,15,8,5,10,5,13,11,12,5,6,9,8,2,5,6
"COG0305",11,14,7,12,5,10,9,6,17,11,12,9,5,16,12,8,8,5,5,7
"COG0306",0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,3,0,3,2,2
"COG0307",1,3,3,2,0,1,2,4,1,5,2,0,1,0,2,5,1,2,2,1
"COG0308",3,8,1,0,0,0,1,0,0,0,2,1,4,3,0,0,1,5,1,2
"COG0309",4,4,0,2,4,2,0,1,2,1,4,1,7,4,2,1,1,5,0,1
"COG0310",1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1
"COG0311",0,0,0,0,3,1,0,2,4,3,1,0,0,1,0,0,1,0,0,1
"COG0312",1,0,0,3,0,3,4,2,3,3,0,0,2,3,3,3,0,1,0,1
"COG0313",7,6,1,5,2,7,12,2,5,3,5,7,4,7,3,4,7,2,2,5
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",3,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,1,1,2,1
"COG0316",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,3,0,0
"COG0317",9,11,12,16,7,12,17,24,20,13,14,7,7,17,16,5,12,6,10,15
"COG0318",7,4,10,10,11,8,11,5,4,7,10,3,6,18,6,10,9,11,11,9
"COG0319",2,3,0,0,2,5,2,3,1,2,4,2,1,1,1,0,2,3,1,1
"COG0320",2,1,1,2,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0321",0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0322",9,5,6,11,4,9,9,16,6,14,9,2,7,9,9,4,16,10,4,9
"COG0323",9,7,6,7,9,8,2,4,6,4,8,7,4,7,7,5,6,3,11,6
"COG0324",3,4,8,9,5,5,5,7,4,5,3,3,5,8,6,2,3,4,12,4
"COG0325",6,2,2,7,4,3,2,2,2,2,1,2,2,3,2,4,1,1,8,4
"COG0326",11,2,14,9,9,11,10,13,11,6,8,7,5,8,8,9,7,6,10,9
"COG0327",5,3,1,0,8,1,2,5,2,1,3,1,2,0,2,1,1,3,1,6
"COG0328",3,5,0,0,1,1,1,0,0,2,2,0,0,3,4,0,0,0,1,2
"COG0329",8,6,7,9,11,5,7,8,7,8,10,6,4,8,3,8,5,7,8,1
"COG0330",4,4,4,8,4,5,8,5,6,7,6,5,1,12,5,5,12,4,9,6
"COG0331",2,2,3,5,6,7,5,5,6,6,9,4,6,2,1,3,8,2,6,7
"COG0332",3,3,7,5,7,8,4,6,1,10,7,0,6,4,7,15,7,7,6,5
"COG0333",2,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0334",11,2,11,9,13,2,13,9,11,7,7,4,3,6,8,6,5,6,11,9
"COG0335",1,4,2,2,1,0,0,1,3,2,1,4,3,0,2,2,5,0,0,2
"COG0336",4,4,3,2,2,6,3,4,2,4,6,8,4,4,5,7,1,0,3,3
"COG0337",7,2,1,5,7,3,4,5,2,5,2,1,6,3,6,3,5,4,8,3
"COG0338",4,2,0,4,7,9,5,1,4,4,3,3,1,5,8,0,1,1,7,1
"COG0339",6,1,10,16,14,3,9,12,8,3,7,1,2,6,6,16,9,7,7,10
"COG0340",3,6,3,7,7,4,6,4,7,3,3,10,4,5,7,2,2,1,5,8
"COG0341",6,4,6,7,10,3,4,5,3,0,5,4,5,4,3,3,2,7,6,4
"COG0342",9,4,7,4,2,5,13,15,7,11,8,4,11,4,7,4,16,4,7,9
"COG0343",8,5,1,4,6,7,4,3,2,2,9,6,6,6,6,4,3,2,2,5
"COG0344",3,4,1,0,1,0,1,2,0,1,4,3,3,2,4,0,0,1,1,1
"COG0345",2,7,9,1,0,8,10,5,1,4,4,2,6,5,4,1,3,4,6,4
"COG0346",7,4,7,6,6,5,3,3,7,4,4,2,8,2,2,7,4,5,4,5
"COG0347",1,2,3,1,4,8,4,5,4,4,6,13,4,0,4,3,4,3,3,3
"COG0348",2,5,5,6,4,4,3,1,3,4,6,3,2,6,4,5,7,5,7,6
"COG0349",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0
"COG0350",1,2,3,0,3,1,1,6,7,4,2,3,1,3,1,4,1,3,4,1
"COG0351",1,8,5,6,5,2,4,16,7,5,7,6,4,5,4,2,5,1,7,6
"COG0352",3,2,1,4,4,3,4,6,5,2,0,2,0,1,0,1,2,1,0,2
"COG0353",5,1,2,3,4,3,2,5,1,4,0,7,6,3,4,1,0,2,4,2
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0355",4,2,0,1,0,1,2,1,4,0,0,1,3,0,1,1,1,2,0,0
"COG0356",7,5,5,3,5,3,6,6,13,4,1,0,2,1,1,3,3,1,2,5
"COG0357",4,1,1,3,3,0,7,0,5,8,2,4,4,3,0,0,1,0,1,1
"COG0358",14,16,3,16,9,17,9,14,12,10,17,11,10,19,14,6,22,12,10,18
"COG0359",1,5,0,3,3,3,3,1,4,2,1,5,4,2,3,0,2,6,3,3
"COG0360",1,2,2,2,2,4,2,3,3,3,3,0,4,2,1,2,1,2,4,2
"COG0361",2,0,1,3,2,1,0,2,2,2,2,1,1,3,4,1,0,0,0,1
"COG0362",2,3,2,2,6,4,3,0,1,1,1,0,1,1,3,0,0,1,3,1
"COG0363",6,7,14,6,5,7,4,11,9,19,5,5,2,3,8,12,12,12,7,7
"COG0364",2,5,2,1,2,2,4,0,0,0,1,2,0,1,1,2,2,7,1,3
"COG0365",4,1,5,5,5,5,4,4,5,5,3,4,0,6,4,9,2,8,5,2
"COG0366",7,5,5,6,10,14,10,16,6,16,28,43,29,21,29,19,28,27,20,33
"COG0367",5,3,4,6,5,18,6,4,10,7,4,7,10,12,7,4,8,5,3,13
"COG0368",0,3,1,1,0,1,2,0,1,0,5,0,0,1,1,1,1,2,1,3
"COG0369",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0370",17,4,7,13,11,12,7,9,10,15,10,6,12,12,26,9,11,9,15,13
"COG0371",1,0,0,2,8,2,1,3,3,5,5,5,1,5,4,1,3,4,2,0
"COG0372",8,8,2,4,4,5,6,6,4,13,8,5,15,6,13,7,2,5,6,8
"COG0373",1,0,1,2,1,0,4,4,3,1,0,1,0,1,0,0,1,1,1,0
"COG0374",0,1,2,4,1,0,2,0,1,2,2,1,7,3,2,0,0,3,3,0
"COG0375",0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG0377",0,0,2,3,2,0,5,2,3,1,0,0,0,1,0,0,2,2,0,0
"COG0378",3,1,0,1,2,0,1,1,4,0,0,2,0,2,1,0,1,0,2,1
"COG0379",0,0,0,1,1,1,0,1,4,0,3,3,3,5,7,2,7,2,8,3
"COG0380",1,2,3,0,4,3,2,0,1,0,2,0,1,2,0,4,2,1,0,0
"COG0381",5,3,6,4,8,9,6,2,9,3,0,2,1,2,2,1,2,1,4,2
"COG0382",0,0,1,2,1,0,1,1,1,1,0,1,0,0,0,1,2,4,1,0
"COG0383",2,9,3,7,6,8,3,2,0,3,2,7,3,5,14,7,1,7,9,3
"COG0384",0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,3,2,0
"COG0385",0,3,0,1,3,0,4,4,0,2,1,2,2,0,3,3,2,2,2,8
"COG0386",1,1,4,1,0,3,1,0,3,2,1,0,0,0,1,0,4,0,1,1
"COG0387",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG0388",17,7,15,12,10,10,16,20,14,7,14,15,4,12,13,9,17,7,6,12
"COG0389",9,7,1,5,8,7,7,12,11,16,16,12,12,9,11,6,7,11,9,16
"COG0390",1,2,4,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG0391",0,4,0,0,2,0,0,0,1,0,0,0,1,2,1,3,0,0,2,3
"COG0392",3,5,1,1,3,4,0,1,1,3,2,4,4,0,3,0,3,5,0,5
"COG0393",0,1,1,1,3,0,1,0,0,1,0,0,1,0,1,4,1,0,1,1
"COG0394",2,6,6,9,3,3,3,4,5,4,6,6,3,3,4,2,9,3,5,10
"COG0395",19,28,13,7,17,13,21,14,14,17,28,74,22,23,5,11,17,31,19,15
"COG0396",2,2,5,2,4,5,4,5,2,6,3,2,2,4,4,2,3,2,3,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0398",0,5,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,1,1
"COG0399",12,9,17,2,6,5,11,3,10,4,5,8,9,6,6,18,12,5,9,9
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",0,7,3,3,6,1,3,2,1,2,5,7,2,10,4,2,1,19,10,6
"COG0403",4,2,10,7,7,7,6,0,4,0,1,1,0,2,3,8,3,6,3,3
"COG0404",4,2,5,4,1,2,3,0,0,2,2,0,3,3,1,5,1,7,4,0
"COG0405",0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1
"COG0406",3,13,4,4,5,5,6,7,4,3,11,2,13,6,5,1,4,6,6,14
"COG0407",0,0,2,0,1,3,0,1,2,0,0,2,1,3,0,2,0,1,2,1
"COG0409",0,2,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0
"COG0410",0,2,3,0,1,1,3,0,0,1,2,0,5,1,7,0,4,1,3,2
"COG0411",3,0,2,4,5,0,3,2,2,3,1,3,2,0,4,1,1,6,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0413",1,0,1,0,2,1,1,3,1,4,0,1,2,4,1,4,3,0,3,5
"COG0414",1,2,6,4,5,3,3,7,1,3,1,3,1,3,3,5,3,4,1,3
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,5,1,1,5,2,3,3,1,1,2,3,7,5,4,2,0,3,1,3
"COG0417",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",8,11,5,13,8,5,5,8,7,6,16,5,9,10,4,6,12,5,10,13
"COG0420",9,9,7,3,7,3,6,2,8,4,5,13,6,4,1,5,7,4,9,5
"COG0421",0,2,0,1,2,0,1,0,3,1,5,2,0,1,1,1,0,3,1,4
"COG0422",5,4,3,3,3,2,5,5,6,3,5,7,4,3,8,3,6,3,5,12
"COG0423",9,3,5,5,8,9,7,9,5,8,9,2,3,11,8,3,5,2,1,5
"COG0424",3,3,2,2,8,3,1,1,2,3,2,0,0,1,0,2,1,0,0,0
"COG0425",3,4,5,6,2,3,1,1,2,0,2,0,1,2,5,5,4,2,4,0
"COG0426",5,7,7,6,7,3,4,4,10,5,8,7,8,5,6,5,6,4,9,7
"COG0427",2,1,5,2,5,0,4,2,3,4,1,1,0,5,5,2,8,5,10,6
"COG0428",1,2,5,0,1,3,0,0,4,4,5,3,2,5,4,1,3,2,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,3
"COG0432",2,0,1,0,0,3,1,3,1,1,1,0,0,0,0,0,2,0,0,0
"COG0433",5,0,2,1,0,2,6,7,4,6,5,1,0,0,1,1,4,0,1,3
"COG0434",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0435",0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG0436",16,20,23,23,34,20,33,25,27,16,35,10,26,20,18,22,34,18,16,30
"COG0437",0,2,0,0,2,0,2,0,2,0,1,0,6,1,0,1,2,8,1,1
"COG0438",52,42,109,63,53,74,37,43,70,39,38,28,29,38,40,84,43,33,78,38
"COG0439",4,4,7,7,9,8,2,3,8,5,7,8,6,3,5,9,6,5,4,7
"COG0440",0,4,1,0,2,6,1,3,3,1,4,3,7,5,3,1,2,3,5,4
"COG0441",14,6,15,12,11,19,13,11,15,20,13,12,12,22,14,12,21,3,12,11
"COG0442",10,12,3,3,6,5,2,11,3,5,3,4,9,6,9,6,5,8,2,6
"COG0443",13,7,7,8,11,9,17,8,12,10,11,4,11,14,12,13,12,9,8,15
"COG0444",8,15,2,6,3,6,4,5,4,4,6,10,10,15,6,4,1,12,4,9
"COG0445",17,8,8,8,2,8,14,9,14,12,12,7,5,5,8,6,9,12,3,8
"COG0446",10,9,6,7,10,9,11,0,9,7,13,24,4,22,14,7,6,21,7,11
"COG0447",2,2,3,1,1,3,1,4,3,1,0,0,0,0,2,1,0,0,0,0
"COG0448",9,5,2,4,7,11,6,9,7,7,12,11,13,5,9,3,8,5,4,6
"COG0449",7,13,8,6,13,7,4,12,7,9,9,5,10,8,11,7,11,6,12,11
"COG0450",3,4,3,2,2,2,2,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG0451",20,19,34,21,24,28,17,20,18,22,26,12,27,22,30,26,13,15,23,12
"COG0452",7,7,4,3,7,9,6,3,6,6,3,10,2,4,4,2,7,4,5,5
"COG0454",14,16,22,11,15,21,10,8,16,11,16,12,16,17,16,15,16,16,19,13
"COG0455",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0456",4,6,4,1,2,0,2,1,0,2,1,2,1,1,2,0,2,2,0,5
"COG0457",19,10,36,40,26,18,33,29,33,22,1,2,3,7,5,8,3,4,6,6
"COG0458",22,13,14,8,15,20,9,27,24,13,15,19,8,22,14,13,16,8,14,23
"COG0459",3,6,8,8,6,3,8,9,7,6,5,5,6,6,7,5,4,7,9,7
"COG0460",6,8,6,8,9,5,8,11,7,10,6,5,10,7,5,7,5,5,4,11
"COG0461",8,7,2,1,3,6,4,5,4,3,8,5,9,0,5,6,2,1,6,6
"COG0462",8,9,5,4,4,4,5,11,4,3,10,7,3,7,7,4,6,3,6,8
"COG0463",50,52,76,69,66,77,44,64,88,71,81,54,70,50,45,63,82,26,79,48
"COG0464",0,1,2,3,3,6,4,11,2,0,5,2,5,4,1,4,4,0,8,1
"COG0465",13,16,4,6,13,7,8,11,10,11,14,17,16,21,16,7,17,8,7,9
"COG0466",10,9,4,9,17,16,6,8,13,5,10,8,10,5,12,5,12,4,9,12
"COG0468",6,5,16,4,9,5,4,5,5,3,2,3,3,3,2,4,1,0,1,2
"COG0469",6,3,4,8,10,7,8,10,10,7,7,5,6,9,8,6,10,6,4,7
"COG0470",0,5,1,2,1,2,2,0,0,1,2,2,6,1,1,5,0,1,1,3
"COG0471",17,7,14,8,8,9,14,15,7,6,8,8,11,7,7,11,12,17,11,10
"COG0472",7,16,15,10,7,3,6,7,16,7,12,4,9,10,6,9,15,6,4,9
"COG0473",8,4,2,8,7,2,4,6,8,4,4,2,0,2,4,4,4,4,4,1
"COG0474",18,35,9,7,17,23,4,9,16,22,5,5,3,6,5,4,4,3,3,11
"COG0475",14,6,25,9,13,16,12,5,15,14,3,2,11,8,10,18,12,3,11,17
"COG0476",2,2,1,1,0,1,2,5,0,0,1,9,1,2,2,2,4,4,2,3
"COG0477",25,91,36,49,55,16,38,54,31,35,19,27,55,30,40,43,34,133,49,70
"COG0479",2,4,1,6,4,1,2,8,3,4,1,0,1,2,2,4,4,2,2,2
"COG0480",27,13,47,26,35,25,30,30,36,33,13,12,11,13,14,9,10,4,10,9
"COG0481",12,12,6,5,4,6,9,10,6,6,6,8,11,13,12,7,3,5,6,8
"COG0482",7,7,6,5,6,11,12,4,11,6,11,6,8,5,15,10,7,3,6,7
"COG0483",2,1,3,1,1,0,0,0,0,1,3,0,2,0,0,6,1,2,2,2
"COG0484",4,2,6,8,2,4,3,4,5,5,2,9,5,10,5,1,9,3,3,3
"COG0486",3,2,6,5,6,9,7,13,12,6,2,2,4,1,4,1,8,3,7,7
"COG0488",41,33,34,21,31,37,34,26,35,28,35,25,46,24,33,36,39,13,35,43
"COG0489",6,10,20,17,12,14,16,10,10,14,4,1,2,5,1,3,4,2,0,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0491",5,8,5,5,8,3,4,4,3,5,11,9,7,8,5,3,3,5,11,10
"COG0492",6,8,3,7,5,8,5,5,2,6,2,11,6,8,7,4,6,5,8,9
"COG0493",19,9,13,9,13,20,17,26,12,16,12,18,19,11,14,10,19,18,16,22
"COG0494",5,15,8,6,11,9,4,12,11,12,14,16,21,10,9,2,14,14,13,11
"COG0495",11,5,9,9,7,6,15,12,4,16,9,7,12,13,12,10,12,8,12,16
"COG0496",3,0,4,3,3,4,1,7,2,5,2,0,2,1,0,1,4,3,6,4
"COG0497",1,11,4,5,7,9,8,12,10,7,8,10,13,3,6,10,5,4,4,12
"COG0498",8,3,3,6,8,4,3,2,4,6,8,9,15,7,6,4,8,8,9,3
"COG0499",2,2,2,3,2,2,1,0,2,0,0,0,5,4,3,4,1,0,0,1
"COG0500",6,7,4,5,6,8,8,5,4,4,24,10,29,25,17,15,12,34,12,17
"COG0501",3,8,6,8,3,2,7,2,2,4,1,0,4,1,1,5,1,1,3,6
"COG0502",6,3,9,7,6,8,9,7,4,2,3,8,9,3,7,5,2,5,8,7
"COG0503",2,11,5,4,6,3,6,9,4,8,0,1,2,0,1,1,4,2,0,1
"COG0504",9,10,5,5,8,5,7,7,6,8,4,9,3,4,6,5,10,3,14,9
"COG0505",4,5,5,3,4,2,4,3,5,4,4,5,7,2,4,4,4,5,8,8
"COG0506",0,0,2,2,2,1,3,0,0,0,2,1,1,2,2,0,0,5,2,0
"COG0507",20,16,13,31,27,33,16,25,32,27,26,29,18,18,19,19,26,78,17,17
"COG0508",0,1,3,3,2,1,1,0,1,0,0,1,1,2,1,3,1,3,0,2
"COG0509",0,1,3,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG0510",1,1,1,0,2,1,1,1,0,1,2,3,7,1,2,1,5,2,2,1
"COG0511",1,3,4,6,2,4,2,3,7,2,2,4,1,6,5,2,1,4,2,2
"COG0512",1,1,0,1,1,1,0,1,2,0,2,2,2,1,3,3,4,4,2,2
"COG0513",17,15,11,12,8,17,18,12,12,13,12,4,13,5,11,12,7,14,7,16
"COG0514",8,11,16,17,11,23,17,26,20,14,13,2,18,6,9,18,23,3,19,17
"COG0515",15,14,5,11,15,13,11,12,9,20,19,24,14,17,17,15,18,1,16,10
"COG0516",8,5,4,9,7,5,8,7,6,6,4,8,6,7,6,7,11,10,7,14
"COG0517",5,12,3,10,13,7,4,14,4,11,14,15,10,7,15,10,8,15,11,24
"COG0518",5,11,9,3,4,10,7,9,9,10,9,7,6,10,9,10,2,4,6,8
"COG0519",6,4,6,3,10,6,5,11,5,4,7,7,8,6,5,4,9,4,5,3
"COG0520",12,9,5,7,3,5,7,4,8,5,5,5,4,5,7,1,6,4,8,7
"COG0521",2,2,0,0,2,1,1,1,0,0,3,3,2,0,0,0,0,4,0,2
"COG0522",4,3,1,2,4,2,2,4,2,3,5,4,4,4,7,1,8,2,2,3
"COG0523",2,4,3,1,1,3,3,3,7,1,4,8,5,2,4,2,3,3,3,4
"COG0524",29,25,19,26,16,17,22,25,21,18,13,8,11,22,21,21,17,25,17,20
"COG0525",10,8,8,5,8,15,14,9,9,10,7,14,19,10,19,7,11,3,13,14
"COG0526",3,5,11,12,11,10,6,4,10,10,12,16,23,13,12,34,24,6,24,12
"COG0527",15,12,11,15,11,16,17,16,10,7,9,6,8,8,17,11,15,3,15,10
"COG0528",1,1,0,3,0,2,1,1,0,1,4,0,4,2,3,6,1,1,4,6
"COG0529",1,0,0,1,0,0,3,0,0,0,2,0,0,1,1,1,1,2,1,0
"COG0530",5,6,1,2,1,4,8,1,1,1,3,1,3,1,2,2,2,1,4,7
"COG0531",10,32,11,8,18,7,5,1,3,6,9,8,23,7,6,13,3,41,10,29
"COG0532",5,9,1,7,6,4,4,7,10,8,11,11,7,12,7,4,9,7,5,8
"COG0533",2,10,3,4,6,3,8,2,4,3,4,5,5,4,8,6,8,4,3,7
"COG0534",94,51,58,52,58,77,65,54,68,65,91,115,77,55,52,51,63,40,64,57
"COG0535",6,9,7,8,11,12,9,5,15,3,11,16,9,12,7,12,6,3,2,4
"COG0536",6,13,2,7,4,5,6,9,6,2,3,5,2,2,6,6,9,1,3,3
"COG0537",1,6,4,1,4,3,7,2,0,1,1,0,9,3,4,3,5,1,4,2
"COG0538",4,3,2,7,2,3,4,4,4,3,8,3,3,2,0,3,4,1,1,7
"COG0539",1,7,5,7,13,12,13,10,12,2,12,8,11,3,12,8,9,7,10,8
"COG0540",4,9,3,3,5,6,4,5,4,9,7,3,6,2,4,6,3,2,4,5
"COG0541",7,4,5,7,5,6,7,6,8,5,10,7,3,3,10,9,6,4,6,4
"COG0542",28,31,26,39,18,22,33,28,38,27,31,19,24,28,26,19,18,21,28,21
"COG0543",11,8,7,9,10,13,10,24,7,13,14,8,10,7,5,13,5,4,12,10
"COG0544",15,9,8,4,8,6,7,13,10,12,18,8,18,8,13,4,6,5,6,7
"COG0545",7,0,7,7,10,6,8,6,11,7,3,0,4,5,6,10,11,2,6,7
"COG0546",10,7,3,10,11,10,7,13,8,5,11,6,6,8,10,13,7,4,6,11
"COG0547",4,6,3,5,5,4,2,3,5,4,4,6,7,4,0,2,4,4,1,3
"COG0548",4,4,2,3,6,4,10,7,9,2,4,3,7,2,2,2,4,8,3,8
"COG0549",5,3,0,3,1,0,4,1,0,1,4,3,3,1,3,1,1,6,1,2
"COG0550",47,19,16,24,35,27,30,23,22,35,39,18,14,48,31,25,25,13,27,27
"COG0551",3,3,0,4,0,1,9,3,2,5,2,9,9,6,5,4,2,8,6,5
"COG0552",1,1,2,5,3,2,5,3,4,4,8,3,8,5,5,0,4,4,0,5
"COG0553",13,8,11,8,9,23,11,4,10,10,18,9,25,19,8,11,16,10,10,16
"COG0554",7,5,1,2,2,1,6,4,5,4,6,5,2,2,10,3,3,4,8,2
"COG0555",1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0
"COG0556",3,6,3,3,1,1,4,1,1,1,6,6,7,9,12,6,6,1,7,12
"COG0557",3,7,4,4,3,12,15,9,4,15,8,3,15,12,2,9,14,5,4,7
"COG0558",3,6,1,1,2,5,1,3,5,1,3,3,3,8,2,2,2,5,2,3
"COG0559",1,2,0,3,1,1,1,0,1,5,2,2,1,1,4,2,0,7,5,3
"COG0560",3,10,3,3,3,5,3,1,4,5,5,4,1,1,8,2,4,1,1,2
"COG0561",25,35,9,18,12,17,15,12,10,17,22,22,15,14,18,18,9,15,11,16
"COG0562",7,3,1,3,6,4,5,1,2,2,8,9,4,2,9,3,4,2,2,2
"COG0563",1,3,2,3,3,5,6,6,3,2,3,1,7,8,7,3,6,2,5,4
"COG0564",10,19,14,8,18,10,12,21,15,10,13,13,17,15,11,12,11,8,12,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG0566",8,15,5,8,10,12,12,12,10,7,12,14,11,14,6,8,4,8,11,11
"COG0567",0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,6,1,0
"COG0568",3,7,1,6,7,1,5,12,11,4,2,3,11,5,4,6,11,6,5,6
"COG0569",14,7,9,6,11,12,13,7,13,4,16,10,5,8,10,10,10,5,11,11
"COG0571",4,3,1,4,2,2,5,4,5,5,7,2,8,9,5,4,5,3,4,3
"COG0572",1,5,4,7,10,5,6,8,12,6,1,7,8,8,6,9,10,2,10,8
"COG0573",1,6,3,3,6,1,4,5,2,1,4,2,7,1,7,3,2,5,3,8
"COG0574",11,7,6,15,15,20,13,19,25,14,16,8,9,20,10,12,20,3,16,22
"COG0575",0,3,3,7,2,3,5,3,3,7,2,1,8,6,3,4,1,1,5,4
"COG0576",2,5,3,2,2,2,2,2,3,1,2,2,7,3,3,1,4,2,1,3
"COG0577",40,33,25,11,20,33,34,28,48,40,43,61,51,30,41,32,30,22,38,25
"COG0578",1,0,0,0,0,0,0,0,1,0,1,0,2,1,3,4,1,6,3,1
"COG0579",3,1,3,1,2,2,1,1,2,2,0,3,0,2,4,1,2,10,2,1
"COG0580",0,7,1,2,0,0,2,1,1,2,0,1,3,1,2,1,2,2,0,1
"COG0581",4,4,4,2,2,4,2,6,2,1,2,0,3,1,1,1,3,2,2,4
"COG0582",58,36,44,49,56,37,63,43,43,41,50,68,56,55,55,43,30,53,52,20
"COG0583",28,44,9,26,35,20,23,16,21,12,34,46,30,24,35,26,21,81,30,38
"COG0584",6,15,14,10,8,7,6,18,7,5,8,5,8,5,6,15,5,7,7,4
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,6,3,3,4,2,3,2,3,1,0,1,2,0,2,2,8,3,2,5
"COG0587",15,19,12,18,17,17,15,16,18,18,19,22,20,20,17,14,22,22,9,15
"COG0588",2,5,4,4,1,2,1,1,2,1,0,3,6,1,1,2,1,2,5,1
"COG0589",4,3,7,10,5,4,9,6,5,8,4,1,4,3,5,7,7,5,5,13
"COG0590",1,1,1,0,1,1,0,1,3,0,2,7,1,4,0,2,2,4,5,7
"COG0591",11,5,13,7,6,6,9,10,6,7,5,3,9,6,11,11,7,5,10,13
"COG0592",8,6,2,4,5,9,5,8,11,9,7,7,6,8,7,7,7,10,7,2
"COG0593",1,1,3,4,4,2,3,2,1,2,1,0,3,2,3,2,0,0,0,0
"COG0594",1,0,0,1,0,0,1,0,2,1,4,1,2,2,0,2,2,2,4,2
"COG0595",7,15,0,2,5,0,4,5,4,5,5,11,11,10,6,4,6,0,6,16
"COG0596",4,12,5,5,3,5,7,5,2,11,6,12,13,11,8,6,3,7,4,10
"COG0597",3,5,0,0,0,1,1,2,0,0,2,1,1,3,1,1,1,1,4,4
"COG0598",1,4,7,4,3,5,3,4,4,3,5,5,4,5,3,8,7,5,7,3
"COG0599",3,0,2,1,1,2,2,2,2,3,1,1,1,1,2,0,1,0,1,0
"COG0600",3,4,0,3,5,0,1,1,5,0,3,8,7,7,5,3,2,2,1,4
"COG0601",9,16,5,5,6,8,10,2,4,3,9,19,7,15,4,5,4,20,5,9
"COG0602",5,6,3,6,6,3,6,4,10,5,2,3,8,5,11,6,7,5,6,7
"COG0603",1,2,0,2,5,3,3,1,3,4,0,1,2,2,0,1,3,0,4,3
"COG0604",0,2,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1
"COG0605",0,0,2,1,1,1,3,0,1,2,2,1,1,1,1,2,0,0,3,0
"COG0606",8,5,6,10,1,4,4,6,9,12,13,7,2,5,7,2,7,7,2,5
"COG0607",5,4,8,13,4,7,8,4,4,4,5,7,8,2,5,9,3,8,4,2
"COG0608",6,10,4,5,11,5,6,6,9,7,7,6,9,7,15,7,11,3,2,13
"COG0609",11,8,3,3,6,3,2,7,3,6,6,16,5,1,14,9,7,11,9,8
"COG0610",11,5,8,10,10,12,19,11,8,26,18,7,13,6,14,13,20,2,19,17
