"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG1027",3,8,1,0,1,2,2,1,7,5,5,1,2,2,4,1,3,2,1,4
"COG1028",13,23,21,25,29,22,23,23,18,28,19,26,20,22,28,23,18,13,16,16
"COG1030",0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",10,11,12,12,10,7,12,17,13,19,17,12,19,17,20,21,20,20,11,11
"COG1033",11,1,5,6,1,3,3,0,1,4,6,2,4,1,1,6,2,5,4,12
"COG1034",2,0,0,0,1,1,0,0,1,0,2,2,4,11,5,10,1,0,1,1
"COG1035",0,8,2,5,2,6,4,1,2,7,6,2,5,1,6,1,7,5,4,6
"COG1038",0,1,0,3,0,1,0,0,0,3,2,2,1,1,2,2,1,2,2,3
"COG1039",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1040",4,2,3,7,4,3,5,6,3,2,5,5,1,5,3,9,4,3,1,2
"COG1041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1042",2,0,1,2,2,0,0,0,0,1,0,0,0,0,10,0,5,1,0,1
"COG1043",0,3,4,3,7,7,8,3,5,3,4,3,0,0,12,2,12,4,3,3
"COG1044",0,6,2,3,0,7,0,2,5,4,3,1,0,0,5,1,5,4,3,5
"COG1045",5,0,4,1,8,4,8,3,9,5,5,5,3,2,4,0,8,5,7,1
"COG1047",0,0,2,3,5,2,2,0,0,0,0,1,3,1,2,1,2,2,1,1
"COG1048",15,4,6,6,6,11,7,18,11,5,3,8,13,4,11,12,6,9,3,8
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,7,2,2,5,2,3,5,0,3,7,7,0,3,2,1,3,4,1,9
"COG1052",15,12,8,11,6,6,5,1,7,7,6,10,9,6,4,11,3,3,10,2
"COG1053",26,21,9,4,11,9,14,17,12,6,7,25,9,7,10,13,8,6,4,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1055",5,1,1,5,1,1,9,10,11,0,4,5,3,0,3,3,3,0,2,7
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG1057",3,3,6,4,5,3,3,1,7,2,1,3,2,1,3,2,0,2,1,4
"COG1058",0,3,1,2,3,1,1,6,0,1,2,0,1,3,2,5,0,0,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,3,1,2,4,3,5,0,2,5,8,10,7,10,1,4,8,3,5
"COG1061",9,4,12,5,9,10,12,8,12,9,10,8,13,10,15,3,10,6,7,7
"COG1062",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,5,5,11,5,5,11,19,2,11,10,8,20,19,11,9,10,5,9,6
"COG1064",1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1066",5,8,5,11,4,5,4,2,8,4,13,5,1,7,7,7,2,6,9,5
"COG1067",0,1,2,0,2,0,2,6,1,0,0,0,0,0,1,1,1,0,0,1
"COG1069",0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3
"COG1070",16,20,9,18,12,8,26,16,20,16,4,17,19,11,18,15,13,13,18,8
"COG1071",0,3,0,1,2,2,0,0,1,4,0,1,0,3,3,2,3,2,0,1
"COG1072",2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1073",7,16,7,2,12,17,6,14,25,8,8,6,13,9,19,15,22,15,15,8
"COG1074",10,8,4,12,11,9,13,11,9,10,13,10,20,11,4,14,5,10,9,16
"COG1075",0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,1
"COG1076",1,1,1,0,1,4,0,0,3,2,3,1,0,0,2,0,1,0,2,1
"COG1077",8,5,5,12,6,7,13,10,8,6,3,5,4,6,2,4,4,6,8,14
"COG1078",2,4,2,3,0,2,2,1,0,3,1,0,0,0,4,2,3,2,0,0
"COG1079",4,0,2,0,1,4,1,4,1,2,0,4,3,10,0,10,0,2,3,3
"COG1080",14,1,8,2,2,4,2,9,1,3,8,3,15,5,3,5,2,6,1,9
"COG1082",1,4,11,4,5,9,1,9,1,7,2,3,5,7,7,8,4,4,7,7
"COG1083",0,1,0,2,3,4,0,0,0,2,1,4,0,0,2,2,0,2,4,0
"COG1085",0,0,1,0,0,0,2,6,0,0,0,1,2,0,0,0,0,2,0,0
"COG1086",11,14,6,17,13,13,3,2,0,17,6,6,5,2,14,7,10,16,13,5
"COG1087",4,6,4,5,3,3,7,4,5,3,9,4,5,8,1,5,5,3,4,3
"COG1088",4,5,6,6,5,11,3,3,5,4,2,7,7,7,16,6,13,10,7,1
"COG1089",0,4,0,12,6,7,3,0,4,3,2,4,0,0,1,1,2,7,2,3
"COG1090",0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG1091",2,2,4,2,7,10,1,1,3,7,3,3,7,4,6,3,8,8,5,8
"COG1092",4,5,1,6,4,7,13,7,5,5,9,16,6,7,5,9,4,6,9,6
"COG1098",3,0,3,0,0,0,1,2,0,0,2,1,1,4,0,2,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,0,2,3,0,0,0,3,0,0,1,2,0,0,1,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",15,2,3,2,6,4,1,5,1,6,6,5,7,5,2,20,2,7,5,8
"COG1105",7,0,3,2,1,0,2,6,1,0,1,2,2,4,0,3,2,10,2,2
"COG1106",3,11,2,7,6,8,20,1,6,5,4,13,4,6,10,2,10,7,4,6
"COG1108",4,0,3,1,5,4,3,6,4,4,2,1,2,5,4,2,4,7,2,7
"COG1109",15,26,16,14,8,13,21,25,14,16,19,13,16,15,10,16,20,8,17,20
"COG1112",6,17,10,12,14,21,24,9,39,20,16,13,10,3,18,6,21,8,16,13
"COG1113",6,2,0,0,4,2,2,7,0,0,0,0,5,6,0,1,0,3,1,0
"COG1114",3,3,5,1,1,1,2,7,0,2,1,3,0,5,1,1,2,3,2,1
"COG1115",4,5,2,2,2,1,4,4,3,1,6,19,11,11,11,16,10,7,8,9
"COG1116",3,0,4,1,3,2,0,3,1,0,2,4,5,3,1,5,0,2,3,6
"COG1117",2,0,1,1,0,2,0,3,0,2,3,2,5,7,1,5,6,3,0,5
"COG1118",2,1,0,1,2,1,1,1,1,1,1,2,10,1,1,1,2,5,0,1
"COG1119",0,4,2,0,1,1,3,3,6,2,1,1,0,1,1,0,1,2,0,0
"COG1120",8,5,3,7,5,10,5,5,4,5,7,6,5,11,10,8,6,3,7,5
"COG1121",3,4,4,7,7,3,3,1,2,3,1,4,2,3,2,4,4,4,4,2
"COG1122",24,3,16,6,9,1,3,41,1,9,6,5,18,28,3,12,5,11,7,9
"COG1123",2,1,1,0,1,1,2,4,0,2,0,0,1,5,0,2,0,1,0,1
"COG1124",1,1,0,0,1,1,0,3,0,0,0,1,1,1,3,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,1,0,1
"COG1126",15,0,8,5,9,2,4,10,1,6,6,4,7,18,1,8,6,6,2,10
"COG1127",1,3,2,2,2,2,5,2,5,2,0,4,0,1,3,0,7,3,1,3
"COG1129",4,6,6,10,6,9,4,7,2,7,6,4,26,18,9,13,1,7,8,13
"COG1131",43,23,33,21,23,14,20,17,11,26,28,22,44,50,13,27,17,28,30,15
"COG1132",95,27,58,49,38,36,24,69,20,52,70,82,84,95,40,107,30,37,63,66
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,0,1,0,2,1,2,1,1,1,2,6,4,4,4,4,4,6,6,5
"COG1135",4,1,2,2,1,1,2,8,0,2,2,2,3,0,1,1,0,0,0,1
"COG1136",19,30,26,23,27,24,24,16,18,27,25,23,26,30,28,31,24,24,28,20
"COG1137",0,2,1,0,4,1,0,1,5,4,5,3,0,0,5,2,5,1,4,0
"COG1138",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,1,3,0,1,0,0,1,0,2,4,2,1,2,1,1,2,1,3,2
"COG1140",1,2,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1
"COG1143",0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,1,2,1,3,0
"COG1144",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1145",11,10,9,11,13,7,8,10,7,15,7,13,16,9,8,18,3,8,11,14
"COG1146",2,2,3,0,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"COG1148",0,1,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,5,1,2,0,1,2,4,1,4,8,3,7,4,6,5,2,3,7,6
"COG1152",0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,1,0,1
"COG1154",16,18,15,11,7,8,13,9,17,10,8,12,8,6,7,16,9,17,10,6
"COG1155",3,4,5,7,4,6,2,2,1,7,4,4,9,7,7,8,3,2,4,5
"COG1156",2,2,11,6,7,6,1,3,0,5,4,4,15,6,6,8,8,2,6,0
"COG1157",4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1158",9,4,1,2,4,5,6,4,8,5,3,4,5,3,3,3,3,2,2,3
"COG1159",3,2,3,2,0,1,5,3,4,5,3,3,3,6,1,10,2,2,1,2
"COG1160",12,5,4,7,15,2,7,7,7,9,9,7,9,15,11,7,11,13,7,9
"COG1161",3,1,0,3,2,0,1,0,0,2,2,2,2,2,0,4,1,3,4,0
"COG1162",3,2,0,1,5,1,1,1,1,2,5,6,5,4,4,3,1,2,4,9
"COG1164",11,4,3,3,1,5,5,0,0,1,1,2,0,1,0,3,0,0,2,1
"COG1165",0,1,0,2,4,0,4,3,2,3,6,3,2,0,7,1,8,1,3,8
"COG1166",0,7,0,5,10,9,3,0,9,9,0,0,0,0,4,3,4,3,0,2
"COG1167",16,4,11,8,7,2,1,7,0,1,10,4,13,8,5,8,6,7,8,7
"COG1168",6,12,7,9,8,5,12,8,9,8,10,5,1,13,14,6,7,7,7,8
"COG1169",2,3,1,2,0,1,7,0,6,1,0,2,0,1,5,0,4,0,1,0
"COG1171",5,3,4,2,3,3,7,8,6,4,2,2,5,8,3,1,2,4,5,3
"COG1172",3,1,4,3,6,1,2,6,4,0,4,4,29,11,7,5,0,2,6,10
"COG1173",8,2,2,4,8,5,4,18,0,3,1,3,9,12,3,10,6,5,10,4
"COG1174",0,0,0,1,2,0,0,2,0,1,0,0,0,2,1,0,1,0,0,1
"COG1175",14,9,17,24,11,16,3,31,3,13,22,25,67,33,10,25,4,15,23,20
"COG1176",4,5,4,3,2,2,5,2,1,3,1,3,2,7,6,4,7,4,3,4
"COG1177",7,3,10,1,6,0,1,1,2,5,3,3,5,2,1,7,0,10,6,6
"COG1178",1,5,5,3,0,4,1,4,0,5,3,3,0,0,2,8,2,2,1,2
"COG1179",3,3,2,2,4,3,2,3,1,3,1,3,0,3,6,4,3,6,7,4
"COG1180",9,3,7,4,5,4,1,8,5,5,1,2,10,10,5,6,4,7,8,6
"COG1181",4,8,9,8,4,3,3,4,5,7,1,2,2,2,0,1,4,1,4,2
"COG1182",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1183",2,4,3,1,3,4,4,2,4,4,5,1,0,1,3,0,2,5,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,6,9,11,8,16,8,18,16,6,8,5,8,10,11,14,7,12,6,9
"COG1186",3,8,9,6,3,4,3,8,10,3,6,5,8,8,10,7,4,5,6,4
"COG1187",9,0,3,7,6,5,2,4,11,4,12,13,6,6,5,5,3,3,4,10
"COG1188",4,1,0,0,2,1,0,2,0,2,1,0,0,2,1,0,0,2,1,3
"COG1189",6,1,2,1,1,1,0,2,1,1,3,4,4,4,0,6,1,5,1,6
"COG1190",6,13,4,6,6,10,7,4,16,16,7,9,5,6,8,6,7,5,8,10
"COG1191",9,1,6,11,8,2,3,4,3,8,10,10,8,4,0,7,0,8,3,11
"COG1192",14,6,17,12,14,5,16,5,7,11,18,13,13,8,1,17,7,14,16,16
"COG1193",10,6,3,2,7,4,7,7,15,9,12,8,8,16,11,14,5,5,11,10
"COG1194",1,1,3,3,3,0,5,3,3,3,0,4,5,4,2,3,1,3,6,6
"COG1195",7,5,10,7,5,6,6,10,14,4,3,0,1,2,0,4,5,1,4,3
"COG1196",15,2,11,4,3,0,4,9,0,7,5,6,3,7,1,4,1,1,1,3
"COG1197",14,10,14,14,7,11,11,16,17,17,13,17,10,23,6,15,9,15,10,10
"COG1198",14,3,6,9,8,9,15,10,12,4,5,7,5,3,0,4,4,2,3,4
"COG1199",9,3,3,1,4,1,0,7,0,4,2,3,1,6,2,1,0,3,1,3
"COG1200",6,9,6,3,9,6,16,14,13,12,7,9,5,11,4,9,4,4,7,5
"COG1201",0,1,1,0,1,1,0,5,0,1,0,0,3,0,0,0,0,0,0,0
"COG1203",2,3,1,2,7,4,1,16,7,4,2,4,10,5,1,4,6,4,4,6
"COG1204",12,1,1,1,2,0,2,1,0,0,7,4,4,1,0,6,1,2,2,3
"COG1205",0,0,2,1,0,4,0,0,1,2,0,1,3,1,1,2,0,1,1,7
"COG1206",2,0,2,1,0,0,1,4,0,0,3,1,1,1,1,4,0,1,1,2
"COG1207",4,2,2,0,1,2,3,7,1,2,1,2,0,2,0,5,2,1,3,1
"COG1208",4,8,6,10,7,8,3,3,6,5,3,3,1,0,3,1,3,0,2,1
"COG1209",2,6,5,6,3,6,3,5,4,2,6,6,4,5,6,5,3,6,4,4
"COG1210",2,1,3,0,2,1,2,2,7,0,1,1,1,1,0,2,1,0,0,0
"COG1211",14,4,10,4,5,6,6,4,9,4,10,2,8,4,7,4,1,3,5,5
"COG1212",1,2,1,1,3,1,2,3,2,1,0,1,0,0,1,3,4,3,3,3
"COG1213",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1214",4,3,2,2,3,1,8,12,5,2,5,5,3,5,2,4,0,2,4,5
"COG1215",2,7,5,5,3,8,3,8,1,8,3,2,1,3,11,8,10,7,5,5
"COG1216",6,9,7,20,14,19,8,10,18,10,13,9,3,4,13,4,16,9,8,7
"COG1217",10,8,11,9,10,10,11,7,11,9,7,8,5,8,8,9,11,9,14,8
"COG1218",0,2,1,1,3,1,2,0,1,4,0,3,0,0,2,0,2,4,2,0
"COG1219",3,7,3,10,5,7,8,8,3,4,9,11,1,11,5,12,3,9,9,10
"COG1220",2,0,1,0,0,0,5,2,0,1,0,0,1,2,1,0,1,0,0,0
"COG1221",6,1,2,4,1,0,3,18,1,0,0,3,3,1,1,0,1,0,3,0
"COG1225",5,1,3,2,3,1,1,1,1,1,2,3,2,3,2,3,4,0,3,2
"COG1226",12,4,3,6,7,5,1,2,1,0,0,3,1,1,6,0,6,1,3,3
"COG1227",8,1,1,0,6,1,5,7,0,3,2,6,4,5,0,3,1,6,1,7
"COG1228",2,10,4,2,2,6,2,1,1,4,2,3,4,0,4,4,6,4,3,3
"COG1230",0,0,1,0,4,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0
"COG1232",2,5,0,1,4,3,0,2,1,1,4,0,2,0,0,2,1,0,1,0
"COG1233",0,3,0,0,1,3,0,0,0,3,0,1,1,0,1,0,1,2,2,0
"COG1234",5,2,2,1,3,2,6,3,6,3,3,6,4,3,2,4,2,3,1,7
"COG1235",0,2,3,2,1,2,4,2,2,3,5,5,2,4,9,7,7,8,1,3
"COG1236",0,0,2,2,2,3,2,2,0,0,1,3,0,2,0,1,1,2,2,2
"COG1237",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2
"COG1238",0,2,2,0,0,0,2,0,2,4,0,0,0,0,0,0,1,1,0,0
"COG1239",2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1240",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,1,9,2,3,2,3,7,0,3,4,5,2,4,3,3,3,2,2
"COG1243",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1246",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1247",3,1,4,2,1,0,0,8,2,2,1,1,2,4,1,1,5,6,2,3
"COG1249",3,14,8,11,12,12,5,7,1,8,8,4,5,20,8,2,10,8,7,5
"COG1250",0,1,3,1,4,1,0,1,1,1,0,1,0,3,1,2,2,1,4,2
"COG1251",3,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1252",0,0,3,0,0,0,2,0,2,1,2,0,2,0,1,3,1,1,0,0
"COG1253",14,9,10,6,7,8,17,19,13,11,18,13,1,15,12,9,17,10,10,9
"COG1254",0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0
"COG1256",11,0,2,4,0,0,2,0,0,3,2,6,0,0,0,0,1,1,3,3
"COG1257",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1259",0,0,0,1,1,1,1,0,5,4,1,0,0,0,2,1,1,1,1,1
"COG1260",0,1,2,3,2,6,3,3,6,0,3,3,1,0,2,1,4,5,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,15,7,6,5,2,1,0,10,2,1,0,0,0,5,1,7,1,4,6
"COG1263",16,4,3,2,5,9,8,15,2,6,6,5,16,29,4,2,5,12,8,7
"COG1264",20,4,4,2,6,4,9,19,4,6,4,0,6,10,3,1,4,0,8,2
"COG1266",1,3,1,2,3,2,3,2,6,5,6,7,6,1,5,4,1,8,4,1
"COG1267",0,0,0,3,2,2,1,0,0,0,3,1,0,0,0,0,1,1,1,1
"COG1268",4,0,2,1,1,0,0,4,1,0,2,2,2,7,0,3,1,0,6,3
"COG1269",4,3,10,5,12,8,4,7,4,2,4,2,4,7,4,7,7,6,7,5
"COG1270",1,0,5,2,3,0,0,3,0,0,1,4,2,0,3,3,0,2,5,3
"COG1271",2,2,2,2,1,3,3,5,1,3,3,3,0,2,1,0,5,1,2,3
"COG1272",8,2,2,0,0,2,1,5,2,5,7,3,6,3,5,6,1,4,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1275",1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1277",3,2,1,3,0,2,0,0,0,0,1,0,3,2,1,2,2,1,1,1
"COG1278",1,1,1,0,3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1
"COG1279",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1280",3,1,1,1,2,0,2,0,0,1,0,1,2,1,2,0,0,1,0,0
"COG1281",4,1,2,4,2,2,0,6,1,1,0,5,2,5,2,6,0,1,3,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,8,7,8,10,7,19,1,16,6,13,6,9,11,8,16,17,7,7,12
"COG1284",10,9,10,10,8,11,16,18,6,7,6,14,11,6,9,16,11,7,11,13
"COG1285",2,2,3,3,2,4,0,2,0,1,0,1,0,0,1,4,0,1,0,1
"COG1286",0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,0,0,0,0,0,0,1,1,2,1,2,2,2,1,2,3,3
"COG1289",0,0,2,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1292",3,1,4,0,2,1,0,1,0,1,0,2,1,7,4,0,2,3,3,1
"COG1293",9,0,1,2,2,4,3,7,1,2,2,4,3,12,0,6,1,3,3,2
"COG1294",4,7,1,3,3,2,6,4,2,0,1,0,0,3,5,1,4,2,2,4
"COG1295",4,5,3,3,9,2,2,0,1,4,8,3,3,4,2,2,1,3,0,8
"COG1296",7,1,2,0,3,1,2,7,4,4,1,0,3,5,0,4,1,2,3,2
"COG1297",8,3,3,2,3,2,3,4,7,4,2,1,1,1,0,1,0,1,0,0
"COG1298",8,0,0,3,1,0,0,0,1,0,0,6,1,0,0,0,0,1,1,1
"COG1299",12,3,4,5,1,3,5,12,0,1,4,4,10,3,2,2,1,8,3,4
"COG1300",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1301",4,1,8,8,4,2,6,22,4,5,1,4,12,5,6,2,3,5,7,9
"COG1302",4,1,1,2,1,2,0,2,0,2,1,4,1,6,1,3,1,3,4,2
"COG1304",2,0,2,1,0,1,1,0,1,0,0,0,1,1,2,3,0,0,0,1
"COG1305",6,2,3,6,3,5,1,4,8,7,3,3,7,3,4,13,3,1,6,9
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1307",13,2,10,8,2,2,1,1,4,4,7,6,14,11,0,16,6,4,8,11
"COG1309",14,2,10,10,5,7,4,12,2,9,11,4,16,29,6,8,3,6,12,15
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1312",4,5,4,4,4,7,6,6,5,3,1,8,1,0,3,3,3,1,6,8
"COG1313",3,0,0,1,1,1,2,5,1,0,3,2,0,0,0,4,0,1,1,3
"COG1314",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1315",1,0,0,2,0,1,0,0,0,2,2,4,0,0,0,0,2,1,2,1
"COG1316",17,1,1,6,5,1,3,20,1,1,4,8,6,23,3,14,3,6,4,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,0,0,2,0,3,2,1,1,1,5,3,3,4,1,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,0,0,0,0,0,1,1,2,11,3,0,3,2,0,1,1
"COG1322",1,4,1,3,6,5,3,1,7,4,0,0,1,0,1,1,1,0,2,1
"COG1323",4,0,3,1,1,1,3,4,0,2,3,3,2,3,0,3,0,0,0,3
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,2,1,0,0,3,1,1,1,4,1,4,0,3,0,4,0,1
"COG1328",12,6,18,17,11,12,11,13,6,9,15,14,21,19,11,20,13,6,9,26
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG1333",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
"COG1335",3,0,4,1,1,1,1,5,0,4,4,0,7,7,1,2,2,1,5,1
"COG1336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1338",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1342",0,0,1,0,0,2,0,0,0,0,1,1,3,0,1,1,1,1,0,1
"COG1343",0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1344",13,0,1,8,8,0,1,1,0,1,1,9,1,0,1,0,0,6,1,3
"COG1345",4,0,0,2,0,0,1,0,0,1,2,4,1,0,0,0,0,0,1,0
"COG1346",1,1,3,6,6,2,2,2,3,0,2,7,2,4,2,2,2,0,2,2
"COG1347",0,1,0,2,0,5,3,0,8,3,3,2,0,0,0,0,4,1,0,1
"COG1348",0,0,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1349",12,4,6,3,10,6,10,14,4,4,0,2,5,4,2,0,1,2,4,1
"COG1350",1,5,1,2,3,5,2,1,7,5,1,7,1,1,1,2,1,2,0,1
"COG1351",0,0,3,1,2,0,5,2,2,0,0,2,3,0,0,2,1,0,2,5
"COG1352",5,0,2,1,0,1,0,0,1,1,0,1,0,0,1,2,1,2,0,1
"COG1353",0,0,2,4,1,0,0,2,0,0,2,2,0,2,0,0,0,2,0,0
"COG1354",5,0,4,1,0,1,1,3,1,0,2,3,1,7,0,1,1,2,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,3,3,2,3,0,1,1,2,4,1,2,0,0,0,2,1,0,2
"COG1358",2,1,1,1,0,0,0,2,0,0,1,2,5,2,0,2,1,2,0,1
"COG1359",0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1360",2,1,0,0,0,2,3,1,9,2,2,1,0,1,2,0,0,0,3,4
"COG1361",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",9,1,5,4,3,4,3,11,6,2,16,3,7,4,3,11,3,3,11,11
"COG1363",1,1,7,3,0,2,0,0,3,3,3,2,3,7,0,10,0,2,1,5
"COG1364",5,0,5,0,2,1,3,5,1,0,2,8,5,3,1,6,1,3,5,2
"COG1366",0,0,0,2,1,0,1,3,0,1,3,0,8,1,0,0,1,4,2,2
"COG1368",11,5,18,6,21,3,6,12,17,8,5,10,9,7,2,15,7,10,8,16
"COG1372",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",24,18,35,32,30,16,79,7,65,22,11,8,5,2,8,12,4,8,14,18
"COG1376",14,1,0,6,3,0,1,3,0,2,4,2,11,4,1,2,2,5,5,2
"COG1377",2,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,2,0,1,0
"COG1378",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4
"COG1379",0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,0,2,0,0,0
"COG1380",1,0,1,0,0,1,0,0,1,0,3,0,0,4,0,1,0,2,3,1
"COG1381",2,1,3,1,1,0,0,5,0,0,5,0,2,9,0,4,0,2,1,2
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,0,3,3,1,3,1,4,4,2,5,2,3,1,1,6,7,1,4
"COG1386",2,1,4,2,2,0,1,1,0,1,0,2,1,4,0,2,0,3,4,0
"COG1387",8,1,8,3,9,8,8,9,0,7,7,2,12,3,9,5,7,5,8,1
