"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG1025",0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1026",5,2,2,4,1,7,2,6,6,6,4,7,5,3,0,1,0,5,4,5
"COG1027",1,0,6,7,4,3,6,8,1,3,6,2,2,2,4,4,3,2,1,4
"COG1028",26,24,22,21,41,21,31,24,27,21,14,28,14,22,24,18,35,20,27,28
"COG1030",0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG1032",17,18,9,11,7,11,8,16,21,13,15,18,12,19,16,11,5,16,10,13
"COG1033",8,4,7,1,3,7,4,2,6,7,4,10,7,2,1,5,0,2,4,10
"COG1034",0,2,0,1,2,3,0,0,1,0,0,3,4,3,3,2,6,3,2,2
"COG1035",1,4,3,1,2,3,0,0,1,6,10,6,1,3,6,1,4,6,5,5
"COG1038",1,1,0,2,2,2,0,2,4,2,0,1,3,1,3,2,1,1,4,2
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,3,3,2,6,4,3,7,2,4,7,2,4,3,5,3,3,4,4
"COG1041",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1042",1,2,1,2,2,1,6,1,3,5,0,0,3,4,3,3,6,2,3,2
"COG1043",3,5,3,1,7,2,1,2,3,0,3,2,3,2,1,4,4,6,2,2
"COG1044",3,4,3,3,6,3,1,2,1,1,2,0,1,3,5,6,4,2,2,3
"COG1045",4,6,3,0,1,10,0,3,7,3,8,5,1,6,7,2,4,5,2,9
"COG1047",3,2,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,3
"COG1048",7,2,12,4,9,6,4,5,5,9,8,6,9,6,7,10,4,11,7,8
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1051",2,5,8,4,2,4,1,3,1,3,4,1,5,4,4,5,6,3,3,7
"COG1052",4,12,10,7,6,11,5,5,4,8,8,8,9,9,6,5,3,9,7,3
"COG1053",18,12,6,12,10,4,6,12,21,10,11,10,13,16,13,8,9,12,22,16
"COG1054",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",4,1,4,2,6,0,5,3,7,0,3,4,4,3,5,5,3,2,5,4
"COG1056",0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",2,4,2,3,0,1,2,1,4,5,3,4,1,3,2,6,0,4,4,1
"COG1058",2,3,1,1,0,1,2,1,4,1,1,3,1,2,2,2,0,0,1,1
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,12,4,4,12,6,2,6,6,1,6,12,6,11,10,3,6,13,7,12
"COG1061",5,6,5,15,8,6,1,12,7,8,21,10,10,13,4,8,10,9,2,8
"COG1062",0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",14,9,9,8,9,4,15,14,8,15,12,10,4,6,9,8,9,12,9,4
"COG1064",0,0,0,0,1,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG1066",6,12,9,7,7,7,6,6,7,6,9,7,4,4,4,6,6,5,4,7
"COG1067",2,0,0,0,3,3,0,3,1,3,1,0,0,1,1,1,0,0,1,2
"COG1069",0,0,0,0,2,0,18,1,1,0,0,1,2,0,0,3,1,4,2,3
"COG1070",28,15,11,9,28,13,17,22,14,14,13,11,17,11,15,17,14,19,17,8
"COG1071",0,3,1,3,0,1,0,0,1,0,0,1,3,2,4,1,5,1,1,0
"COG1072",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1073",6,13,14,12,11,10,12,18,13,9,9,6,5,17,14,14,4,15,9,7
"COG1074",7,6,14,7,9,7,8,11,16,10,16,15,10,9,7,8,5,5,7,14
"COG1075",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1076",0,3,2,0,5,0,1,2,1,0,2,0,0,0,1,0,0,3,1,0
"COG1077",7,3,5,7,3,5,1,13,3,2,7,7,4,4,6,9,2,7,7,5
"COG1078",0,0,2,1,0,3,1,3,2,1,0,0,1,3,1,0,0,0,0,0
"COG1079",0,2,0,4,0,2,2,1,2,4,2,5,1,0,1,0,2,3,3,2
"COG1080",3,4,3,5,4,8,11,0,6,9,2,12,3,4,4,3,4,5,3,6
"COG1082",12,7,6,6,3,5,14,5,6,10,2,3,7,1,9,1,8,4,1,3
"COG1083",3,2,1,1,0,2,1,4,1,0,4,0,2,5,3,2,3,2,3,1
"COG1085",1,1,3,4,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1086",4,7,15,7,3,4,7,8,12,7,2,1,3,3,5,0,7,4,3,2
"COG1087",8,5,4,8,8,7,5,6,6,5,6,4,1,1,5,1,5,11,10,4
"COG1088",4,4,4,5,10,5,5,5,8,5,3,7,6,3,5,11,3,3,5,8
"COG1089",0,2,4,2,7,1,1,2,1,0,6,1,3,6,6,4,9,9,9,4
"COG1090",0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1091",5,4,4,6,4,7,3,3,4,1,9,4,4,5,7,8,5,8,5,5
"COG1092",10,7,7,2,7,10,3,4,7,3,6,3,13,8,7,5,4,6,9,11
"COG1098",0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,2,2,1,1,3,1,1,2,1,3,5,0,3,2,0,0,5,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,5,4,3,4,8,4,2,7,16,5,10,7,0,3,3,1,2,8,10
"COG1105",5,4,0,5,3,2,5,2,1,3,1,4,4,0,3,1,0,1,1,6
"COG1106",6,2,8,5,5,8,3,9,6,4,16,8,6,14,5,9,11,2,4,8
"COG1108",3,2,3,2,4,6,13,2,5,6,3,5,1,4,6,1,0,2,1,3
"COG1109",15,15,17,13,14,18,10,9,14,27,12,21,16,8,17,11,5,9,12,9
"COG1112",10,16,18,5,10,8,8,17,13,12,16,8,16,24,23,19,22,17,18,7
"COG1113",3,0,1,19,10,4,15,3,0,11,0,2,0,1,2,1,1,0,0,0
"COG1114",3,0,1,6,2,3,5,1,1,5,2,3,1,4,1,2,3,2,0,1
"COG1115",2,5,9,3,3,3,2,4,4,5,20,11,6,7,15,5,4,9,14,8
"COG1116",2,3,3,0,4,5,4,0,5,5,3,3,6,4,3,1,1,2,2,3
"COG1117",2,6,2,8,3,4,3,4,4,11,2,8,4,3,3,4,3,1,2,4
"COG1118",5,4,4,0,1,5,2,4,3,7,3,1,0,1,2,1,0,0,0,2
"COG1119",1,1,4,2,2,2,1,3,0,0,3,0,2,1,2,4,5,2,1,2
"COG1120",9,4,2,11,6,7,6,6,8,5,4,8,10,6,5,6,3,5,7,11
"COG1121",1,4,11,5,4,4,3,4,5,1,1,3,2,4,6,6,1,6,1,4
"COG1122",19,9,13,20,7,14,6,7,10,17,7,9,8,2,5,2,0,6,7,15
"COG1123",1,0,4,5,3,1,4,0,0,7,2,1,3,1,0,1,0,1,3,2
"COG1124",1,2,0,0,2,0,1,2,0,0,0,2,1,2,1,0,0,0,0,1
"COG1125",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1126",6,3,5,13,4,12,9,2,7,12,7,9,3,2,2,5,0,4,4,8
"COG1127",1,1,0,2,3,0,1,7,4,0,4,3,0,1,5,3,5,2,4,0
"COG1129",20,6,6,7,7,16,42,8,8,24,4,5,5,6,7,5,4,5,5,5
"COG1131",27,31,23,21,23,27,24,15,26,34,20,42,23,16,23,15,8,13,24,26
"COG1132",102,54,56,68,40,61,52,25,52,100,62,99,44,29,35,34,35,22,49,81
"COG1133",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",5,3,3,3,3,7,2,2,2,2,2,8,2,5,1,1,0,1,2,7
"COG1135",3,0,2,5,1,3,1,1,0,3,3,0,1,1,2,0,1,2,1,1
"COG1136",27,28,33,19,18,27,8,13,31,34,36,33,24,26,17,20,20,19,18,19
"COG1137",1,0,0,1,4,1,4,1,1,1,2,0,1,4,4,2,1,4,1,3
"COG1138",0,0,1,3,0,2,6,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG1139",2,3,1,2,3,1,1,4,2,0,4,3,0,5,1,7,3,3,2,2
"COG1140",0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1142",1,0,1,2,1,1,10,1,2,0,0,0,2,3,1,1,2,0,2,0
"COG1143",1,0,1,0,2,1,3,4,0,0,1,0,1,1,1,0,4,2,0,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG1145",14,20,11,4,7,10,6,7,12,13,9,15,8,8,7,8,10,16,11,11
"COG1146",2,4,2,1,0,1,1,1,1,0,1,1,2,0,0,0,0,1,0,3
"COG1148",0,0,0,1,2,2,0,1,0,1,0,1,0,0,2,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1150",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1151",9,3,4,5,6,5,4,7,7,12,5,14,9,9,1,6,6,6,5,8
"COG1152",1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1154",4,5,5,2,2,2,1,2,6,0,7,12,13,8,8,6,7,12,7,9
"COG1155",4,4,4,4,10,1,4,3,5,3,1,5,12,1,4,6,7,4,2,8
"COG1156",4,1,4,1,1,1,2,3,4,2,0,1,0,1,1,2,1,1,3,0
"COG1157",0,0,0,1,1,5,9,0,0,1,0,1,2,0,1,3,0,0,1,5
"COG1158",2,1,6,0,3,7,3,5,3,0,3,5,3,6,2,7,2,7,8,6
"COG1159",4,4,6,8,5,4,3,4,5,3,4,4,6,1,4,2,3,4,5,5
"COG1160",5,1,3,6,5,2,1,2,0,2,5,11,4,10,10,5,7,8,3,4
"COG1161",4,3,1,4,1,0,5,1,1,4,2,3,1,0,1,1,0,0,0,1
"COG1162",2,3,3,5,4,4,4,7,8,5,3,3,4,4,4,4,4,2,4,4
"COG1164",4,2,3,6,3,7,1,0,8,6,5,2,2,2,0,3,0,2,5,3
"COG1165",4,0,6,3,4,0,2,4,8,2,5,1,3,8,6,6,6,5,6,5
"COG1166",0,1,3,5,5,2,1,6,3,0,3,1,1,8,4,3,3,5,6,4
"COG1167",11,16,4,5,14,11,8,2,11,14,3,8,3,4,2,8,5,5,8,8
"COG1168",12,10,3,6,13,8,3,9,4,8,4,9,7,10,6,1,8,11,14,3
"COG1169",0,1,2,2,9,2,5,1,0,0,0,0,2,2,1,2,2,0,1,0
"COG1171",5,4,5,11,5,7,14,5,5,4,5,4,3,8,2,4,1,2,2,5
"COG1172",12,1,4,8,5,11,30,1,6,10,5,6,1,6,3,2,5,14,6,4
"COG1173",8,6,8,12,10,12,9,2,4,9,4,7,11,2,6,5,1,4,6,4
"COG1174",1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,1,0,4,0
"COG1175",34,13,16,27,12,21,33,4,15,29,13,26,12,8,6,10,4,12,8,14
"COG1176",5,3,3,1,7,9,7,2,3,4,1,2,2,2,3,1,4,6,7,5
"COG1177",2,4,5,5,7,9,9,3,7,6,4,6,5,3,2,5,4,3,5,9
"COG1178",1,1,0,2,4,7,6,2,1,3,0,0,1,2,0,4,0,0,1,2
"COG1179",2,6,5,1,3,5,4,6,3,2,0,2,2,2,6,5,1,2,2,6
"COG1180",5,5,5,6,6,5,6,4,1,8,6,7,3,5,2,4,2,5,4,4
"COG1181",5,3,3,10,2,11,11,4,6,6,2,0,3,1,0,0,2,2,2,3
"COG1182",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1183",3,2,2,0,0,2,0,1,7,1,5,1,1,2,3,5,3,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,11,7,9,14,15,4,15,11,4,9,5,13,8,11,13,7,6,4,7
"COG1186",4,5,6,5,3,6,3,6,9,3,6,5,4,3,4,4,5,4,3,2
"COG1187",3,4,5,9,3,9,8,3,7,11,3,4,4,2,2,3,1,5,0,6
"COG1188",0,5,0,1,4,2,2,1,1,0,2,1,0,2,1,1,2,2,1,1
"COG1189",3,2,2,6,1,2,1,0,2,4,2,2,2,1,0,1,0,1,3,4
"COG1190",8,13,5,7,8,3,4,12,19,10,6,6,6,7,18,6,8,12,7,4
"COG1191",8,8,6,2,6,6,2,2,8,15,5,9,7,5,0,1,2,1,5,4
"COG1192",6,11,6,5,3,6,3,1,7,3,17,16,16,1,4,22,6,10,16,16
"COG1193",13,9,8,12,6,6,3,7,10,7,17,6,6,5,12,12,10,3,8,7
"COG1194",2,4,5,4,4,1,2,3,4,5,6,5,3,3,2,3,4,3,1,2
"COG1195",6,10,7,3,9,10,2,7,8,8,6,12,7,1,6,5,2,8,5,8
"COG1196",14,4,6,17,1,10,4,2,8,18,6,12,10,5,7,7,1,5,4,9
"COG1197",15,14,7,14,14,19,9,8,21,15,8,17,13,9,13,16,10,9,9,11
"COG1198",8,4,11,7,6,3,6,10,13,13,11,9,9,11,10,11,8,16,13,9
"COG1199",8,2,3,2,3,8,7,7,4,5,1,8,3,3,5,0,2,2,3,2
"COG1200",9,8,8,8,11,10,7,7,12,8,9,8,8,10,10,8,8,6,9,6
"COG1201",0,0,4,4,0,0,6,0,2,4,1,1,0,0,0,0,1,0,0,0
"COG1203",3,1,0,6,0,2,3,7,3,8,4,2,9,4,6,5,0,0,1,6
"COG1204",1,0,2,0,2,4,0,2,1,0,5,1,4,0,0,0,5,1,0,0
"COG1205",2,0,2,0,0,0,1,6,3,3,10,3,1,2,1,5,1,0,4,2
"COG1206",1,3,0,2,1,1,0,4,2,0,0,2,0,2,2,0,0,0,0,1
"COG1207",2,1,1,8,0,3,3,1,2,3,2,2,1,0,2,1,1,4,2,1
"COG1208",7,6,10,2,7,4,0,3,4,2,3,6,5,5,8,14,4,4,5,3
"COG1209",0,1,1,2,2,1,0,1,0,1,4,7,4,3,6,2,13,6,3,2
"COG1210",0,0,0,4,1,5,5,0,4,1,4,2,1,2,2,4,3,1,0,1
"COG1211",5,7,8,8,1,10,2,4,5,3,15,6,6,5,3,6,5,3,5,3
"COG1212",0,2,2,2,1,2,1,2,1,1,1,1,3,4,2,4,0,3,3,1
"COG1213",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,2
"COG1214",3,3,2,6,8,6,2,5,3,3,7,2,1,3,3,3,1,1,8,1
"COG1215",2,3,6,13,8,10,6,5,3,8,2,0,7,8,8,4,4,6,10,3
"COG1216",5,10,16,15,6,5,9,7,5,5,4,1,5,5,1,7,6,7,4,5
"COG1217",10,6,7,8,8,9,5,6,6,5,8,11,5,11,6,8,4,8,5,14
"COG1218",1,0,5,2,2,0,0,3,0,0,0,1,1,4,2,2,2,7,0,0
"COG1219",6,4,10,11,7,11,3,8,6,11,10,8,6,6,10,7,3,3,5,8
"COG1220",0,0,0,3,1,0,2,2,0,1,0,1,0,0,3,0,0,0,0,0
"COG1221",7,1,1,2,5,1,3,6,0,4,2,6,0,0,5,0,0,0,0,1
"COG1225",2,6,0,0,2,4,4,4,0,0,1,4,3,4,1,4,1,1,0,8
"COG1226",0,2,1,6,0,2,12,2,0,1,1,0,2,7,1,0,5,3,1,2
"COG1227",6,4,1,4,0,4,1,0,4,5,6,4,2,2,2,0,1,4,2,3
"COG1228",3,7,6,0,2,1,3,0,6,1,0,1,2,3,5,2,8,2,3,2
"COG1230",0,0,3,1,2,1,1,0,0,1,1,1,0,3,0,1,2,0,0,2
"COG1232",1,1,2,3,0,1,0,2,1,1,0,0,2,11,2,2,1,0,0,2
"COG1233",0,1,0,1,0,0,0,1,0,1,0,0,0,5,4,1,1,0,2,0
"COG1234",6,1,3,4,3,4,2,5,1,7,7,8,4,5,1,8,1,4,3,4
"COG1235",3,9,4,2,11,1,1,3,7,2,4,2,11,7,3,6,4,4,9,5
"COG1236",7,2,1,2,2,2,2,4,3,3,0,2,3,2,2,1,2,1,3,2
"COG1237",2,0,1,0,0,1,1,3,0,0,0,0,1,2,0,1,2,2,0,0
"COG1238",1,1,0,3,2,2,0,3,2,0,0,1,2,0,3,1,3,1,2,4
"COG1239",0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1242",5,1,3,4,3,4,2,2,2,2,3,7,3,2,1,3,3,2,2,7
"COG1243",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,2,0,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG1247",4,6,5,5,3,0,1,0,1,2,1,1,2,1,1,2,0,3,3,4
"COG1249",3,5,9,14,7,8,16,15,5,4,1,5,8,10,12,7,17,10,12,4
"COG1250",3,3,1,1,4,3,6,0,0,1,0,3,0,1,1,2,3,1,2,2
"COG1251",0,0,0,2,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,1
"COG1252",1,0,0,0,2,2,4,1,0,0,0,0,0,4,2,2,2,0,0,1
"COG1253",10,9,7,9,14,13,4,12,12,13,9,9,16,11,15,11,8,13,8,13
"COG1254",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1256",5,1,1,0,2,2,1,0,1,3,1,2,0,0,0,0,0,0,0,1
"COG1257",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,1,0,1,1,2
"COG1260",2,1,4,1,5,0,0,4,0,1,1,3,1,4,1,5,1,3,2,2
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,2,3,1,3,2,0,3,2,1,15,0,2,11,5,3,1,1,5,3
"COG1263",12,2,5,24,12,10,29,4,4,25,16,16,6,5,7,2,12,5,6,6
"COG1264",3,3,2,10,3,10,12,1,4,5,8,13,10,8,6,7,6,3,4,7
"COG1266",11,7,4,2,1,12,3,3,2,4,3,2,6,2,3,7,4,3,8,5
"COG1267",0,0,1,1,2,2,0,0,0,0,3,0,1,0,4,0,1,0,0,0
"COG1268",3,1,4,2,2,2,2,0,0,2,2,4,1,0,1,1,2,1,0,3
"COG1269",7,5,6,4,4,3,3,6,4,4,2,7,6,4,6,4,4,5,4,3
"COG1270",0,1,1,1,1,0,0,0,1,1,0,1,3,1,1,2,2,3,1,1
"COG1271",1,4,2,3,1,1,3,5,4,0,4,1,6,3,2,4,3,4,4,1
"COG1272",7,3,3,5,2,2,0,3,3,5,2,2,0,1,1,4,3,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1276",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,1,0,1,5,0,0,4,1,1,2,3,1,0,2,2,3,0
"COG1278",5,0,0,3,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1279",2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1280",1,2,1,0,4,6,3,0,0,2,1,0,1,1,2,1,4,1,0,1
"COG1281",3,2,2,3,3,6,3,5,2,1,1,6,0,1,0,0,1,1,1,1
"COG1282",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0
"COG1283",8,12,17,8,8,9,5,4,13,11,16,7,15,10,9,8,2,8,9,7
"COG1284",8,16,8,11,9,3,9,11,15,12,9,8,10,11,7,14,3,12,11,16
"COG1285",1,0,1,1,1,2,4,0,3,3,2,2,4,0,2,4,2,0,1,1
"COG1286",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",1,2,2,4,1,5,16,2,1,4,1,5,3,4,3,3,3,3,1,2
"COG1289",0,0,0,2,6,6,17,3,0,4,1,1,0,1,2,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,1,1,1
"COG1292",2,2,1,4,2,5,11,1,1,3,0,5,2,3,0,2,2,2,2,2
"COG1293",6,3,3,5,0,5,0,0,4,8,4,9,3,1,1,1,1,1,2,3
"COG1294",0,3,1,3,11,3,4,5,3,4,3,2,2,4,7,2,4,6,3,3
"COG1295",1,7,7,5,8,8,7,7,2,1,2,3,2,2,5,3,6,2,2,5
"COG1296",1,0,1,0,0,1,2,1,4,1,0,4,3,1,1,0,0,6,3,3
"COG1297",2,3,1,3,2,4,0,4,5,2,6,2,3,2,7,7,1,7,2,7
"COG1298",2,0,1,0,1,4,4,0,1,2,1,0,2,0,0,4,2,0,1,3
"COG1299",6,4,3,5,6,6,9,4,1,10,3,5,2,2,7,2,3,2,1,5
"COG1300",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3,0,1,0
"COG1301",8,8,3,6,5,5,14,12,4,4,8,15,3,2,6,4,6,2,8,7
"COG1302",2,3,2,3,3,2,0,1,0,4,9,5,1,0,0,0,0,1,1,3
"COG1304",1,1,2,5,2,1,3,1,3,3,0,3,0,1,0,0,1,0,1,1
"COG1305",2,3,9,5,2,0,2,2,7,11,5,4,5,1,5,2,3,3,7,4
"COG1306",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",5,4,7,13,2,8,3,2,14,16,8,12,6,2,4,4,0,0,5,13
"COG1309",5,6,7,11,12,12,23,6,14,10,6,11,1,6,6,5,9,2,10,10
"COG1310",0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1
"COG1312",1,4,6,4,10,5,2,16,3,3,11,3,7,6,6,6,6,5,1,5
"COG1313",0,1,1,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,4,1
"COG1314",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,2,0,0,0,4,2,0,3,0,2,4,3,1,0,1,0,3,4,7
"COG1316",11,5,5,12,4,4,5,4,6,12,6,9,6,2,3,4,0,4,9,6
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1319",3,2,0,2,0,3,10,1,1,1,3,1,2,2,0,1,2,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,3,3,1,0,1,2,1,2,1,2,0,0,1,0,0,3,3,1,3
"COG1322",3,3,3,3,7,3,2,1,6,3,3,1,2,5,3,5,5,1,1,4
"COG1323",0,0,0,0,1,0,0,0,3,2,4,2,2,0,3,2,0,0,4,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,3,1,0,3,1,2,3,1,2,2,0,1,1,0,0,2,0
"COG1328",10,14,18,12,11,18,6,10,18,10,6,14,10,17,10,18,7,7,14,6
"COG1329",0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG1333",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1335",3,1,1,3,0,3,3,4,1,1,0,4,3,3,1,1,2,2,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1338",3,0,2,0,0,3,2,1,0,1,1,0,1,1,0,0,1,0,1,1
"COG1342",2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG1343",3,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1
"COG1344",16,3,1,0,1,9,3,0,8,0,5,5,9,1,0,2,5,2,5,9
"COG1345",4,1,0,0,0,2,2,0,2,3,0,2,0,0,0,0,0,0,0,1
"COG1346",2,5,1,2,4,1,1,3,1,2,1,3,5,2,1,4,3,1,4,4
"COG1347",0,4,2,0,0,3,0,2,1,0,0,2,2,0,1,0,3,1,1,0
"COG1348",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1349",7,0,3,12,7,11,25,7,6,10,7,10,6,9,6,4,8,7,2,3
"COG1350",0,2,3,1,1,3,0,5,3,0,2,3,4,4,4,2,5,5,4,2
"COG1351",1,0,4,0,2,0,1,1,1,2,1,2,1,0,3,0,0,0,1,1
"COG1352",0,1,2,0,1,0,3,0,0,1,1,0,0,0,0,3,0,1,1,0
"COG1353",1,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,1,0
"COG1354",1,1,3,3,0,2,1,0,1,3,1,0,0,0,1,1,0,0,1,0
"COG1355",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1357",3,0,0,2,0,1,9,0,1,0,1,0,3,3,3,2,1,1,3,0
"COG1358",0,0,0,5,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG1359",0,0,0,2,0,0,1,0,2,2,0,0,1,1,0,0,1,2,1,1
"COG1360",1,1,0,0,1,0,2,2,0,2,7,1,0,4,1,0,2,2,1,4
"COG1361",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1362",9,4,6,3,3,6,1,2,9,11,8,5,8,2,3,2,0,6,3,13
"COG1363",0,3,3,2,1,2,2,3,4,3,2,1,2,0,5,1,1,2,4,2
"COG1364",3,3,3,1,0,2,0,1,2,2,0,3,1,2,1,2,0,0,4,2
"COG1366",1,0,1,1,2,2,0,0,1,2,0,3,0,0,2,0,0,2,1,1
"COG1368",11,8,12,29,15,9,8,12,18,17,16,13,9,19,13,10,9,10,13,17
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",25,22,22,17,19,7,1,34,26,18,92,22,20,29,18,59,22,17,29,19
"COG1376",9,2,7,9,1,5,4,2,1,22,5,6,4,3,2,2,1,5,2,1
"COG1377",1,2,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG1380",5,2,1,1,1,2,3,2,3,1,0,3,0,0,0,2,1,2,1,2
"COG1381",2,4,2,1,0,3,3,0,2,4,1,2,1,0,3,1,0,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,0,5,0,4,2,4,4,5,2,6,3,1,1,1,4,0,1,3
