"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG1030",0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0
"COG1032",6,10,13,17,19,6,14,17,12,15,13,16,9,13,15,7,6,18,16,20
"COG1033",7,6,7,5,4,1,2,3,4,2,4,4,0,12,4,1,0,2,4,0
"COG1034",3,5,1,3,2,0,1,0,1,0,4,1,1,1,0,1,2,1,5,2
"COG1035",4,2,4,3,1,9,5,9,1,3,7,1,6,2,8,5,4,4,0,6
"COG1038",0,0,0,1,0,0,2,1,1,3,4,1,5,2,2,3,2,0,5,1
"COG1039",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG1040",3,2,2,4,3,0,7,4,4,1,3,0,1,2,3,1,4,3,6,6
"COG1041",0,0,0,1,6,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG1042",2,3,0,2,0,0,6,3,0,0,1,2,5,3,2,1,3,5,0,1
"COG1043",0,5,5,1,0,4,2,4,1,3,1,3,1,1,2,2,1,2,0,2
"COG1044",0,2,3,5,1,4,3,3,2,2,1,2,5,1,3,6,4,3,0,4
"COG1045",0,7,3,6,3,3,3,4,5,0,6,3,8,6,3,2,5,5,5,4
"COG1047",2,0,2,3,0,1,2,1,0,1,3,0,2,0,1,3,1,2,4,3
"COG1048",8,9,11,8,12,11,4,6,19,2,12,14,7,5,4,10,8,7,2,9
"COG1049",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1051",3,3,3,2,3,3,2,4,5,5,4,1,4,4,1,5,8,4,6,4
"COG1052",2,11,2,10,8,6,6,9,0,3,10,6,4,8,10,9,4,13,10,7
"COG1053",12,10,10,7,16,18,14,8,13,6,4,17,8,13,16,24,5,12,16,19
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1055",2,8,4,3,6,14,3,4,11,0,6,2,3,2,2,6,0,1,5,1
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1057",5,3,2,2,0,1,3,4,4,7,3,1,5,2,2,4,1,5,2,0
"COG1058",0,1,1,3,0,0,4,0,1,4,0,1,1,0,1,0,3,2,6,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",2,3,4,2,8,2,7,10,8,4,11,3,6,8,9,4,7,6,4,5
"COG1061",10,7,18,12,16,16,12,14,8,15,12,8,17,12,11,11,51,8,10,3
"COG1062",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1063",14,7,8,9,8,23,4,2,13,12,11,6,6,8,3,8,11,11,17,14
"COG1064",1,0,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1066",11,3,6,3,7,3,5,12,6,1,1,3,7,4,6,7,1,5,7,6
"COG1067",1,1,2,3,1,1,0,1,9,2,0,0,0,1,0,2,0,1,0,1
"COG1069",0,1,0,2,0,0,3,3,0,0,0,1,2,2,0,0,1,1,0,0
"COG1070",18,13,5,17,30,12,13,21,27,8,19,12,12,8,17,15,18,16,10,17
"COG1071",0,0,0,1,0,0,1,0,0,0,0,1,4,0,2,2,3,4,2,3
"COG1072",2,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,2,1
"COG1073",5,4,4,8,8,8,5,17,13,11,5,11,11,12,11,11,7,19,6,14
"COG1074",15,14,10,6,13,11,9,3,12,12,13,15,5,12,7,10,5,12,13,4
"COG1075",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1076",1,1,0,3,1,0,3,2,0,0,0,2,2,1,0,1,0,1,1,0
"COG1077",4,1,2,2,6,2,1,1,1,3,15,5,13,6,11,9,3,5,6,2
"COG1078",2,1,1,4,0,0,0,2,0,3,2,0,3,2,1,3,2,4,2,2
"COG1079",4,1,1,3,2,2,2,2,1,1,4,3,2,3,2,3,1,0,7,1
"COG1080",10,2,1,14,5,3,4,5,6,10,3,6,3,12,4,2,0,4,4,6
"COG1082",11,5,2,9,8,0,6,4,5,3,5,6,1,5,5,4,8,6,11,8
"COG1083",1,2,4,6,0,2,2,2,0,1,0,2,2,5,1,0,1,0,1,2
"COG1085",3,1,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG1086",4,11,2,5,9,9,13,9,0,8,8,6,17,6,7,10,10,6,6,9
"COG1087",4,4,4,5,5,8,4,5,7,6,12,5,3,3,1,9,5,4,5,2
"COG1088",4,9,4,4,7,7,2,1,6,6,2,8,4,4,11,6,4,8,4,8
"COG1089",0,6,2,2,5,8,5,3,0,2,5,2,6,3,5,4,3,5,0,3
"COG1090",0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0
"COG1091",9,11,3,2,7,5,5,2,6,2,8,4,4,6,11,9,3,13,5,9
"COG1092",5,3,7,9,1,6,5,3,7,2,8,7,4,2,8,6,6,4,3,4
"COG1098",1,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",1,3,1,4,4,0,0,1,4,4,6,2,1,5,4,2,1,0,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,7,6,10,13,0,4,1,6,12,7,6,4,6,10,2,1,1,12,6
"COG1105",1,3,1,10,5,1,0,2,3,9,6,2,1,6,6,2,0,2,5,9
"COG1106",3,4,18,5,10,6,6,7,1,1,12,8,6,2,12,4,4,2,5,1
"COG1108",4,0,4,3,3,11,2,4,4,5,5,4,8,4,7,3,1,4,5,4
"COG1109",11,14,18,23,17,17,19,10,22,13,15,16,16,20,16,14,8,12,16,11
"COG1112",3,10,3,1,3,8,6,9,3,0,10,11,20,8,4,12,24,17,1,11
"COG1113",8,0,0,5,0,0,2,3,10,14,1,4,0,0,0,1,0,2,4,1
"COG1114",0,3,0,2,2,0,3,4,11,5,1,4,1,3,0,3,1,4,5,4
"COG1115",15,13,16,16,14,14,12,8,15,2,10,13,3,10,4,11,5,12,10,12
"COG1116",0,2,1,2,3,0,0,1,1,1,1,5,2,5,0,3,2,0,3,2
"COG1117",10,1,0,3,4,1,2,2,4,7,2,5,2,5,1,5,2,2,10,3
"COG1118",0,5,3,4,3,0,1,0,6,1,7,3,0,3,2,2,0,4,5,0
"COG1119",1,2,1,2,0,8,4,3,1,4,1,0,3,3,1,1,5,3,0,3
"COG1120",2,4,1,3,2,0,2,1,0,4,5,6,13,7,6,5,6,5,6,14
"COG1121",2,5,6,5,3,5,8,4,3,4,6,2,3,4,1,4,5,6,4,1
"COG1122",16,9,3,10,8,3,6,5,33,23,10,9,0,11,6,8,0,4,33,5
"COG1123",8,3,0,4,3,1,1,1,11,8,3,2,0,1,0,2,0,1,5,1
"COG1124",1,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,2
"COG1126",13,3,6,9,5,1,4,2,7,18,11,10,0,7,3,6,5,5,20,2
"COG1127",1,1,3,0,0,2,2,5,5,1,2,4,0,2,1,4,5,3,0,3
"COG1129",3,2,0,4,3,1,7,1,3,1,14,14,1,8,3,9,4,0,21,15
"COG1131",23,26,28,29,31,13,17,11,12,27,42,30,18,12,27,19,21,17,59,14
"COG1132",81,61,51,49,93,11,42,33,66,77,71,71,46,65,52,47,22,30,104,32
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1134",6,7,4,3,4,0,1,5,3,6,8,1,1,4,8,4,1,5,6,1
"COG1135",5,0,3,3,5,0,2,1,6,4,2,2,0,1,2,4,0,2,11,0
"COG1136",38,29,37,21,20,27,29,29,18,23,29,19,22,27,28,22,32,14,34,15
"COG1137",1,1,1,1,0,1,2,8,5,0,0,3,5,0,1,3,1,8,0,2
"COG1138",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,0,2
"COG1139",0,2,2,2,0,5,0,4,9,2,2,1,4,1,0,3,4,2,0,4
"COG1140",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,2,3,2,2,0,0,3,1,5,1,0,0,0,1,2,4,0
"COG1143",0,3,3,0,0,2,1,0,0,2,1,0,1,0,2,2,3,3,0,1
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1145",5,17,7,10,11,7,13,6,12,3,2,1,3,2,0,2,4,1,2,6
"COG1146",1,2,1,1,1,0,1,0,1,0,1,0,3,1,0,0,0,2,2,0
"COG1148",2,0,1,1,0,0,1,0,1,1,1,1,0,1,2,0,1,3,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1151",8,4,10,10,12,5,8,4,6,9,4,3,1,6,5,4,7,3,6,9
"COG1152",4,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG1154",2,7,12,7,14,15,5,9,9,4,7,9,5,7,14,7,9,12,6,6
"COG1155",5,9,6,3,6,0,3,2,1,0,4,4,5,3,6,1,3,3,4,4
"COG1156",4,6,1,0,4,1,5,1,2,1,3,4,4,4,10,4,4,1,4,0
"COG1157",3,0,2,3,4,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1
"COG1158",4,9,5,6,0,7,5,2,1,0,2,5,1,3,10,4,4,3,4,2
"COG1159",4,5,2,2,4,6,1,1,3,3,4,5,3,4,3,5,5,2,1,2
"COG1160",15,12,11,9,7,6,11,14,11,4,12,10,8,9,9,8,9,11,8,7
"COG1161",0,1,7,2,1,0,2,0,3,7,2,4,0,1,4,2,0,3,4,3
"COG1162",6,6,2,6,4,6,3,0,2,5,6,3,7,1,3,5,4,3,2,3
"COG1164",10,4,5,5,4,0,6,0,3,4,1,1,0,5,6,1,1,2,5,1
"COG1165",1,6,5,0,1,12,0,10,5,5,2,3,6,1,4,2,4,6,0,8
"COG1166",0,2,2,0,1,10,2,3,0,1,4,4,4,1,3,17,6,5,1,5
"COG1167",10,10,8,13,8,0,3,1,5,7,8,7,3,6,5,3,4,7,9,15
"COG1168",4,2,0,2,3,1,1,5,5,2,9,8,16,2,5,10,11,9,6,10
"COG1169",0,2,4,0,0,2,3,1,0,5,4,0,5,0,2,1,1,3,1,2
"COG1171",7,3,6,8,4,2,1,2,7,6,4,4,2,5,3,1,3,2,7,1
"COG1172",5,3,4,7,8,1,3,3,9,3,7,9,1,4,0,4,4,3,15,23
"COG1173",18,2,3,11,15,1,8,5,7,12,6,5,2,9,2,11,4,4,18,4
"COG1174",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,2
"COG1175",38,9,14,22,32,1,6,4,37,27,21,23,8,20,12,8,8,0,26,12
"COG1176",5,4,3,3,1,5,4,5,3,3,3,2,2,3,5,0,2,0,3,3
"COG1177",6,4,7,7,2,3,3,1,0,8,7,6,4,2,5,1,6,2,10,2
"COG1178",4,2,1,7,1,1,0,2,4,0,1,2,3,1,1,2,2,1,1,5
"COG1179",2,4,5,3,4,7,3,1,4,2,2,3,2,5,5,1,3,4,2,1
"COG1180",4,6,9,9,6,15,8,6,8,4,9,11,6,6,2,8,7,4,7,6
"COG1181",3,4,7,11,3,6,6,2,5,4,7,7,5,6,6,5,2,6,6,1
"COG1182",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1183",3,1,0,5,0,2,3,1,2,4,5,1,1,2,2,4,2,1,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,6,5,15,6,9,13,8,8,7,9,8,12,9,11,9,9,7,6
"COG1186",6,2,4,10,5,4,3,8,6,8,5,10,10,5,10,6,3,2,2,3
"COG1187",3,6,8,5,3,1,5,3,4,13,1,3,1,0,3,0,1,3,1,1
"COG1188",2,1,1,4,1,0,0,0,0,3,1,0,1,2,0,1,0,2,3,7
"COG1189",0,0,0,1,0,0,1,0,4,0,1,1,1,0,5,0,0,2,6,2
"COG1190",11,7,7,5,7,5,10,5,5,6,7,6,11,3,6,9,8,5,6,6
"COG1191",9,10,8,11,7,0,4,3,2,3,8,5,4,6,6,3,4,5,9,2
"COG1192",20,14,15,9,16,15,15,8,14,10,22,12,8,18,22,11,14,7,22,13
"COG1193",10,9,14,6,5,11,10,2,4,13,6,8,7,13,7,8,11,6,10,7
"COG1194",4,0,2,3,1,4,2,1,0,5,2,1,2,4,5,2,2,5,6,3
"COG1195",10,5,6,7,5,8,3,5,7,4,3,1,3,2,1,1,2,2,1,3
"COG1196",16,9,2,8,10,0,5,6,6,10,10,8,2,4,10,1,3,7,17,5
"COG1197",22,13,12,14,12,11,15,7,17,11,9,15,12,9,12,9,8,15,19,5
"COG1198",6,8,7,11,13,10,8,10,11,16,10,4,6,13,13,6,2,7,6,11
"COG1199",3,0,1,1,4,0,0,0,3,3,9,3,2,9,4,3,3,3,9,4
"COG1200",17,5,7,10,7,8,9,5,11,2,6,8,4,10,3,9,8,9,5,2
"COG1201",9,1,0,0,1,0,0,1,7,7,0,0,0,0,0,0,1,0,0,1
"COG1203",8,3,5,4,4,6,2,3,5,5,9,4,3,5,5,5,2,6,3,7
"COG1204",0,5,2,0,2,2,3,2,0,0,10,0,3,1,0,1,1,2,2,0
"COG1205",3,2,11,0,0,11,5,0,0,0,6,7,2,1,1,1,0,0,0,10
"COG1206",1,0,1,2,1,0,1,1,5,2,1,2,2,1,2,1,0,2,3,1
"COG1207",5,1,1,0,5,1,1,0,7,5,1,1,1,3,2,3,1,3,5,3
"COG1208",0,4,3,2,9,9,7,7,3,0,4,4,8,6,3,6,4,6,0,3
"COG1209",1,2,0,5,3,3,1,2,0,0,3,3,3,5,3,8,7,5,5,5
"COG1210",2,1,0,3,2,2,1,0,3,4,1,1,0,1,0,0,1,2,1,1
"COG1211",5,5,4,12,4,11,4,2,7,8,4,5,7,9,8,6,6,7,2,3
"COG1212",0,1,0,2,0,4,1,1,0,0,2,3,3,1,1,2,6,3,1,3
"COG1213",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1214",6,3,1,5,3,5,2,2,6,5,5,4,3,6,8,0,4,3,5,5
"COG1215",5,9,1,10,3,4,2,9,13,18,0,2,2,3,3,0,4,4,2,3
"COG1216",7,9,11,13,13,15,13,8,12,8,12,10,15,14,13,13,9,7,7,12
"COG1217",6,10,9,9,6,17,8,3,3,8,6,11,4,10,7,4,6,12,6,1
"COG1218",0,1,0,1,0,0,2,2,1,0,0,0,3,2,1,1,2,0,1,1
"COG1219",18,7,5,12,9,13,8,5,7,6,7,13,8,7,9,7,8,3,6,7
"COG1220",2,0,1,3,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0
"COG1221",3,0,4,5,4,0,0,7,17,1,0,0,0,1,0,1,1,3,2,1
"COG1225",1,3,2,2,1,2,2,5,0,1,0,0,1,0,0,1,0,0,0,0
"COG1226",4,2,0,4,1,0,4,7,3,4,3,4,1,1,3,5,2,2,2,3
"COG1227",5,7,5,5,11,0,1,1,5,4,4,1,0,5,4,2,0,4,7,0
"COG1228",3,2,1,1,5,0,3,3,2,5,1,10,7,8,2,1,8,6,2,6
"COG1230",1,0,0,1,0,0,0,0,4,6,2,1,1,0,0,0,1,1,0,1
"COG1232",5,3,0,0,1,0,1,1,2,4,1,2,2,0,0,1,7,3,1,1
"COG1233",1,0,0,0,1,5,1,3,1,0,1,0,1,1,0,1,4,0,0,1
"COG1234",6,5,6,5,3,5,6,2,5,5,2,4,1,6,4,6,4,2,5,0
"COG1235",1,4,7,3,3,6,11,4,1,8,5,13,13,2,7,7,8,9,5,5
"COG1236",3,2,3,1,2,2,2,1,6,1,5,2,1,4,4,1,0,2,0,0
"COG1237",1,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,2,0,1,4
"COG1238",0,2,1,2,2,3,3,0,0,1,0,1,3,1,2,0,0,1,0,2
"COG1239",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1242",0,5,2,4,3,6,4,4,2,3,5,2,4,3,1,5,3,3,8,2
"COG1243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1246",0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,6,2,2,1,0,2,3,1,1,2,0,2,3,0,1,1,1,2,0
"COG1249",4,9,1,6,3,3,9,4,9,10,3,6,6,10,4,10,5,10,21,13
"COG1250",3,1,2,5,2,0,1,2,0,4,0,5,1,3,2,2,0,0,4,5
"COG1251",0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1
"COG1252",0,0,0,4,0,2,0,1,3,1,0,1,2,0,0,1,7,6,0,3
"COG1253",10,17,8,6,7,17,11,15,12,8,11,12,10,11,9,12,21,9,11,9
"COG1254",3,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1
"COG1256",0,5,5,9,6,0,0,1,0,0,4,4,1,0,2,2,1,0,1,1
"COG1257",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG1259",0,2,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1,3,0,2
"COG1260",1,2,2,2,0,9,4,1,1,1,0,0,2,0,0,2,2,0,1,0
"COG1261",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",0,5,10,1,4,10,3,4,0,2,4,8,7,3,1,11,9,6,0,4
"COG1263",27,11,10,23,16,4,3,0,34,20,8,10,1,31,2,4,2,3,30,7
"COG1264",21,5,9,19,8,1,2,8,20,21,6,4,2,16,4,2,4,6,29,9
"COG1266",1,1,0,0,2,2,3,1,1,0,12,4,5,3,8,3,5,6,9,4
"COG1267",0,2,2,1,0,1,2,1,0,2,1,1,0,0,0,1,0,0,0,1
"COG1268",3,1,1,4,6,0,3,0,7,6,1,2,0,2,1,1,0,0,6,0
"COG1269",7,6,2,2,4,0,9,6,1,6,1,5,8,5,5,6,6,5,8,1
"COG1270",2,1,1,2,0,0,0,3,4,2,3,2,2,2,3,3,1,2,1,1
"COG1271",3,0,5,2,0,4,3,6,4,2,2,3,6,5,3,4,5,6,3,3
"COG1272",2,4,0,1,2,3,3,2,2,10,1,1,2,3,2,2,2,1,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0
"COG1276",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,2,1,3,0,0,0,1,2,0,4,2,2,4,6,3,0,5,6,2
"COG1278",4,1,0,2,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,2
"COG1279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1280",0,1,0,3,1,0,2,4,1,0,0,3,1,2,0,1,1,1,2,1
"COG1281",3,1,3,3,8,2,1,1,2,0,2,8,3,1,3,1,1,1,7,0
"COG1282",2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1283",9,11,21,11,15,15,8,13,8,4,8,10,8,11,14,8,3,4,6,7
"COG1284",15,11,6,18,16,18,5,8,12,8,5,9,10,12,7,11,9,16,14,9
"COG1285",0,4,5,2,0,0,4,3,1,1,0,2,0,1,1,2,1,0,0,2
"COG1286",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,0,6,2,0,2,0,0,2,2,0,1,1,2,2,4,0,2,6
"COG1289",2,1,0,5,0,0,0,0,0,1,1,4,2,1,1,1,2,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG1292",1,2,1,2,2,1,1,1,2,5,4,3,1,0,1,0,4,0,8,4
"COG1293",6,6,4,4,5,1,4,3,4,3,3,4,4,6,0,1,1,0,4,1
"COG1294",2,1,2,5,1,0,4,8,3,3,4,6,1,3,2,5,6,2,2,4
"COG1295",3,2,1,2,2,5,3,6,0,3,2,7,5,4,6,5,7,3,3,4
"COG1296",2,3,3,1,0,0,2,0,9,6,1,1,1,3,2,0,0,1,2,3
"COG1297",6,5,3,2,4,3,6,4,1,4,1,2,3,1,6,2,2,2,2,2
"COG1298",1,2,1,1,5,0,1,4,0,1,7,2,1,0,2,0,0,0,0,1
"COG1299",10,5,2,10,8,1,2,3,9,4,4,6,1,0,1,3,1,4,7,8
"COG1300",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,4
"COG1301",10,4,4,8,9,6,6,7,20,2,8,3,8,5,3,6,4,10,7,4
"COG1302",2,3,4,5,0,0,1,2,1,9,6,1,1,3,1,1,0,0,5,0
"COG1304",2,2,0,3,1,1,2,0,0,2,2,2,0,2,0,0,1,0,4,0
"COG1305",4,4,6,2,2,1,2,2,5,3,3,6,3,3,2,1,5,2,1,0
"COG1306",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1307",16,10,11,16,9,2,5,4,2,13,9,10,2,13,9,3,0,4,15,5
"COG1309",8,8,10,7,4,2,8,10,12,9,10,20,11,6,2,4,2,4,17,11
"COG1310",1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",0,7,2,4,4,3,2,5,4,2,1,2,6,4,7,3,2,4,1,4
"COG1313",1,1,2,2,3,1,0,0,0,0,2,2,0,2,0,0,1,1,4,1
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1315",2,2,0,1,9,0,3,1,0,0,2,2,0,0,5,1,0,0,0,0
"COG1316",15,8,6,4,9,1,5,3,11,9,9,4,1,5,2,6,2,6,17,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,4,4,3,1,1,0,4,2,3,1,0,0,4,0,2,0,2,1,2
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,1,3,0,3,1,0,2,1,0,3,0,2,1,1,1,0,8,0
"COG1322",3,8,1,1,0,4,7,2,2,3,1,2,4,2,3,7,1,3,5,4
"COG1323",4,2,0,1,9,0,0,2,5,1,1,2,1,4,3,2,0,1,0,3
"COG1324",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",4,1,0,2,1,3,2,0,3,1,2,3,2,1,0,2,0,0,4,1
"COG1328",17,9,10,13,16,16,19,10,14,14,9,10,12,22,20,11,6,3,9,14
"COG1329",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1330",1,3,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1333",0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,4,0,3
"COG1335",0,2,1,0,0,1,1,0,1,0,3,2,2,3,0,0,0,5,8,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",2,1,0,5,3,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0
"COG1342",0,0,1,1,2,0,1,0,3,0,0,0,2,0,0,2,1,1,0,1
"COG1343",0,1,0,1,1,0,0,0,1,1,3,2,1,0,1,2,0,0,0,0
"COG1344",2,7,13,9,8,0,2,4,0,2,6,3,1,1,7,3,0,1,0,3
"COG1345",3,3,0,1,2,1,1,1,0,2,4,2,1,0,1,1,0,0,0,1
"COG1346",1,2,3,4,3,4,4,5,1,2,8,1,2,3,2,5,0,0,3,3
"COG1347",0,1,0,0,0,0,1,2,0,0,1,2,0,2,2,1,2,2,0,2
"COG1348",1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1349",11,6,4,12,8,1,1,9,16,11,8,8,0,3,6,7,1,4,16,6
"COG1350",1,4,4,3,0,6,5,2,0,2,3,1,3,4,8,2,6,4,0,3
"COG1351",1,0,3,1,2,3,0,1,1,1,5,2,0,4,2,0,0,5,0,0
"COG1352",0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1353",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1354",2,3,3,0,2,0,0,1,4,3,1,0,0,0,0,1,0,0,0,0
"COG1355",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,0,0,2,2,2,0,1,5,0,4,2,3,1,1,2,0,0,5
"COG1358",0,0,1,2,1,0,0,1,3,0,3,2,1,0,0,0,1,1,5,0
"COG1359",3,2,0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,2
"COG1360",0,1,4,0,4,7,1,0,0,0,4,2,1,1,2,2,3,1,0,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,3,7,12,15,4,7,2,6,2,9,1,1,10,8,1,1,1,1,2
"COG1363",2,4,3,2,3,0,1,2,2,4,2,5,1,3,1,2,0,5,3,1
"COG1364",3,3,3,3,2,0,3,1,8,3,4,5,0,2,2,1,1,3,1,1
"COG1366",3,1,1,2,1,0,1,2,1,0,1,3,0,0,1,0,0,0,4,1
"COG1368",18,6,13,9,9,21,10,6,17,27,17,12,10,14,13,3,5,6,15,5
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1373",8,14,80,11,18,103,27,19,16,22,32,23,30,10,23,32,27,21,10,22
"COG1376",5,4,5,7,4,2,3,0,5,11,7,7,1,3,3,0,1,2,12,0
"COG1377",1,2,1,0,0,0,1,0,0,2,4,1,4,0,0,1,0,0,1,1
"COG1378",1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1380",2,3,2,1,2,0,1,2,1,2,3,1,1,0,3,1,1,0,5,2
"COG1381",5,2,3,3,5,2,1,0,6,6,2,4,1,3,3,0,2,0,8,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,2,4,3,3,4,1,3,2,2,4,2,6,4,2,3,0,4,2
"COG1386",0,0,1,2,1,0,2,1,2,2,1,4,0,2,0,2,0,0,5,2
"COG1387",5,6,12,5,5,1,4,8,13,3,4,9,4,6,9,6,0,7,6,4
"COG1388",7,4,4,7,6,0,4,4,0,2,4,1,2,7,3,3,3,2,5,0
"COG1390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
