"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG0304",5,11,8,12,4,7,7,6,6,10,5,3,4,22,7,3,8,4,13,11
"COG0305",13,12,9,7,9,13,6,8,6,5,3,3,3,2,3,5,1,1,2,2
"COG0306",3,0,0,0,0,0,1,3,2,0,2,0,2,1,0,2,3,3,1,0
"COG0307",5,3,3,1,4,2,0,0,1,2,2,2,4,1,0,3,2,2,1,1
"COG0308",0,0,0,0,0,0,1,0,1,0,4,2,1,9,3,1,3,1,3,0
"COG0309",2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,0,0,3,1,5
"COG0310",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0311",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0312",3,3,3,3,3,4,4,1,4,1,2,1,4,0,1,1,0,4,5,0
"COG0313",9,2,4,3,5,9,3,5,8,4,4,7,4,7,3,5,6,7,6,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,13,9,20,10,15,13,8,14,22,14,17,16,7,10,17,8,12,12,9
"COG0318",4,7,17,18,10,14,3,9,7,14,10,9,14,1,11,8,7,3,9,9
"COG0319",3,5,0,3,4,1,5,1,2,1,3,4,1,2,3,0,4,1,0,3
"COG0320",1,1,2,1,0,1,1,1,0,2,2,2,4,0,2,2,1,3,4,1
"COG0321",2,1,2,2,1,2,1,2,0,0,3,0,1,0,1,1,1,0,3,1
"COG0322",7,5,10,6,4,14,3,1,9,7,8,4,9,11,5,1,6,3,8,8
"COG0323",15,6,9,2,5,6,7,6,10,11,4,5,5,5,3,8,8,10,3,1
"COG0324",2,3,3,0,3,1,3,0,4,2,7,6,5,7,5,6,6,6,4,6
"COG0325",3,4,0,4,8,6,4,0,5,4,2,3,5,2,3,4,4,6,1,2
"COG0326",8,5,8,11,7,10,9,4,7,12,9,4,8,5,8,8,8,10,6,9
"COG0327",1,2,1,1,5,3,6,1,2,4,8,3,2,6,3,3,3,2,3,2
"COG0328",2,1,0,1,3,2,1,1,0,2,2,0,0,0,2,25,0,2,0,3
"COG0329",8,10,5,4,9,7,7,8,5,7,7,7,4,6,6,11,15,9,7,13
"COG0330",2,12,9,1,3,10,6,7,6,6,2,7,6,5,5,4,1,5,1,4
"COG0331",3,3,2,2,3,2,7,2,2,5,2,7,7,19,3,4,7,4,8,7
"COG0332",10,5,9,5,6,9,3,8,6,7,7,15,5,4,6,8,7,6,5,8
"COG0333",0,1,1,1,1,0,1,0,2,1,1,0,0,0,1,1,1,2,0,0
"COG0334",5,7,8,12,18,12,6,6,10,8,13,8,11,6,9,13,4,13,10,9
"COG0335",1,1,5,3,0,3,2,1,1,1,2,3,0,0,1,1,2,2,0,4
"COG0336",1,1,3,1,4,1,4,0,5,3,6,2,5,2,2,4,2,5,2,8
"COG0337",2,3,7,4,4,4,6,3,4,6,0,3,4,9,5,1,4,5,3,4
"COG0338",4,3,0,1,4,0,5,4,2,2,3,3,6,0,6,1,3,4,0,5
"COG0339",5,10,11,8,8,5,14,7,11,16,12,4,15,3,5,11,7,11,8,7
"COG0340",3,7,3,3,0,6,9,1,1,7,2,2,0,2,0,1,1,1,0,0
"COG0341",6,3,3,2,4,4,2,3,2,1,5,2,1,1,1,3,4,4,4,2
"COG0342",10,9,5,5,7,7,10,12,3,11,5,10,11,4,11,4,7,13,15,8
"COG0343",5,3,2,3,3,6,5,1,8,8,6,4,6,4,2,6,7,4,2,6
"COG0344",3,6,0,2,3,0,2,2,2,0,3,0,0,2,3,2,2,1,1,2
"COG0345",5,5,2,6,2,3,1,6,3,1,6,4,8,4,5,2,3,5,6,5
"COG0346",5,3,7,5,3,6,1,6,4,5,7,2,7,2,5,7,8,6,5,4
"COG0347",1,6,4,3,3,7,4,6,4,3,5,5,4,5,2,0,4,3,2,3
"COG0348",4,2,3,4,5,3,3,7,3,5,8,11,2,0,2,4,1,4,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0350",0,2,2,2,5,2,2,3,3,3,3,2,2,1,5,2,3,2,4,0
"COG0351",1,3,3,5,3,1,10,3,11,1,6,1,2,4,5,2,7,10,0,4
"COG0352",3,5,8,3,5,5,2,2,2,11,2,3,6,10,4,1,2,3,6,0
"COG0353",2,4,0,1,3,3,4,5,1,5,4,5,4,3,2,3,3,4,3,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0355",1,4,0,1,1,2,0,4,0,1,3,1,0,1,2,0,2,0,1,1
"COG0356",5,6,3,4,4,3,6,5,1,6,3,3,8,6,2,5,4,2,5,7
"COG0357",1,4,1,4,4,5,3,2,1,4,5,1,3,3,7,2,5,3,5,3
"COG0358",12,13,5,14,13,16,15,18,9,18,10,16,7,11,11,12,11,22,11,7
"COG0359",3,1,1,5,1,1,7,2,3,3,0,3,3,2,2,0,2,2,0,3
"COG0360",0,1,0,1,3,2,3,1,4,4,2,2,2,2,4,2,3,5,1,1
"COG0361",2,2,2,0,1,3,1,1,3,0,1,0,1,2,2,0,2,3,0,1
"COG0362",1,0,2,3,4,0,2,1,0,0,3,0,0,6,1,6,3,4,4,2
"COG0363",9,11,6,11,12,7,26,6,4,9,8,7,5,13,7,12,8,12,11,3
"COG0364",3,0,1,0,4,1,1,2,0,3,2,4,4,4,0,4,5,4,1,1
"COG0365",7,3,5,4,3,5,4,0,3,2,3,6,5,1,1,6,4,4,1,12
"COG0366",38,22,10,26,19,37,45,19,18,15,4,2,9,16,7,10,12,10,7,11
"COG0367",2,11,11,4,5,9,3,6,11,6,8,5,8,6,5,5,6,1,3,10
"COG0368",1,1,2,1,1,0,0,0,0,3,0,3,2,1,2,2,0,2,0,3
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",17,18,8,19,21,16,7,8,15,18,11,14,13,8,16,6,14,11,14,13
"COG0371",1,5,3,4,4,5,0,3,3,0,1,4,1,3,3,0,6,6,0,3
"COG0372",10,8,7,5,7,8,5,8,4,8,3,6,11,11,7,4,6,3,5,4
"COG0373",1,0,0,0,2,1,1,1,2,0,0,1,3,0,1,0,0,2,0,0
"COG0374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1
"COG0375",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,2,2,1,1,3,1,3,0,3,1,0,0,1,3,0,5,2,3
"COG0378",0,1,1,2,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,4
"COG0379",3,7,1,5,3,2,5,3,2,7,8,8,2,1,3,4,5,5,4,3
"COG0380",0,1,2,3,1,0,2,4,1,0,2,1,1,1,2,0,2,1,4,5
"COG0381",4,8,6,8,9,3,9,6,2,7,12,8,8,5,0,7,7,10,9,10
"COG0382",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0383",6,7,11,9,5,11,2,15,8,3,4,10,5,5,7,2,4,3,10,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0385",3,2,0,1,2,0,6,0,1,2,2,0,1,5,2,1,1,3,2,0
"COG0386",0,0,3,1,1,0,0,0,0,1,2,0,2,1,0,0,2,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",16,14,14,8,12,13,12,12,15,5,14,7,10,13,13,12,11,15,13,16
"COG0389",4,5,8,7,10,12,3,11,11,9,8,9,7,12,6,8,10,5,5,6
"COG0390",0,1,1,0,2,1,0,3,0,1,1,3,0,5,0,0,1,1,5,3
"COG0391",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0392",1,2,0,1,1,2,0,0,1,0,1,3,1,12,1,1,0,0,1,0
"COG0393",3,0,2,0,2,0,2,1,0,0,1,2,0,0,2,0,2,0,2,0
"COG0394",3,4,2,5,3,1,1,4,4,2,4,3,4,15,4,1,6,5,8,7
"COG0395",10,13,6,15,17,42,3,47,23,14,4,7,21,62,11,25,15,10,6,11
"COG0396",5,3,3,5,4,8,5,3,3,2,1,3,2,4,3,4,4,3,5,3
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,0,2,4,1,1,2,2,1,0,0,1,2,3,0,2,0,0
"COG0399",14,7,10,15,15,7,7,17,8,18,9,16,8,2,8,8,10,9,13,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",4,5,6,1,6,4,2,1,0,2,3,1,4,11,12,7,1,7,0,2
"COG0403",3,6,5,6,0,0,0,5,3,6,8,7,8,1,2,10,5,2,6,6
"COG0404",1,1,5,3,2,0,1,2,2,2,2,3,7,0,2,3,4,6,5,7
"COG0405",0,0,2,2,0,0,2,4,0,0,3,0,0,0,2,0,1,2,0,0
"COG0406",5,13,4,9,5,4,3,2,10,4,6,7,8,15,5,8,1,5,1,1
"COG0407",0,0,3,0,0,0,0,3,0,0,0,4,1,0,2,0,2,0,3,1
"COG0409",0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0410",4,0,1,2,3,3,0,1,1,2,3,1,1,7,2,2,1,0,0,2
"COG0411",1,0,3,2,3,0,1,1,3,3,2,0,1,4,3,0,1,1,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0413",3,3,0,4,2,1,3,2,3,4,3,0,3,0,1,3,7,3,3,4
"COG0414",3,2,2,0,1,0,8,2,3,1,3,1,3,2,3,2,4,2,1,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",2,3,1,3,5,6,0,0,2,4,1,0,2,3,4,0,1,1,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0419",10,3,8,7,3,9,14,7,10,5,3,4,3,1,3,2,1,3,5,2
"COG0420",3,5,3,2,4,4,3,3,7,10,1,3,5,2,4,3,3,2,2,7
"COG0421",3,5,1,2,4,3,3,0,1,2,2,1,0,0,2,2,0,0,2,0
"COG0422",7,3,6,4,2,5,7,7,7,3,2,5,6,15,3,2,5,3,7,6
"COG0423",7,6,6,7,6,8,7,6,11,3,7,5,5,4,6,8,8,4,4,6
"COG0424",4,3,4,3,7,3,3,1,4,5,5,3,3,6,3,3,2,1,1,3
"COG0425",4,2,8,0,3,2,5,0,4,4,3,7,5,3,2,1,2,4,9,4
"COG0426",4,8,7,6,11,6,8,6,6,5,6,3,7,4,5,5,3,9,6,7
"COG0427",7,4,10,1,6,5,11,6,9,5,5,3,3,1,8,8,5,13,9,2
"COG0428",4,2,0,1,3,2,1,1,4,2,2,2,2,0,1,4,2,1,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,2,1,2,0,3,0,0,1,3,3,0,1,0,2,0,2,2,0
"COG0433",4,2,1,2,4,5,2,1,2,4,0,1,0,0,2,0,0,1,1,2
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0436",2,5,7,9,7,7,5,3,6,7,24,13,31,51,18,20,24,25,20,17
"COG0437",0,0,3,0,4,0,0,0,1,1,0,0,4,1,0,0,0,2,1,0
"COG0438",50,62,105,76,74,58,57,75,57,79,78,85,72,42,57,77,83,58,67,70
"COG0439",6,4,6,3,4,8,4,7,6,2,3,5,3,4,3,2,5,8,3,8
"COG0440",4,2,1,3,6,4,0,2,2,2,3,1,2,3,0,2,1,0,0,3
"COG0441",11,15,11,15,11,17,14,17,14,8,11,17,17,10,18,13,10,23,10,13
"COG0442",7,6,5,3,9,3,5,6,7,6,11,2,6,13,4,4,4,6,5,0
"COG0443",8,13,2,10,10,16,11,7,8,14,14,8,11,8,16,7,10,15,5,9
"COG0444",1,8,4,6,6,4,4,2,8,1,4,7,5,3,4,5,2,4,3,9
"COG0445",8,9,8,9,9,8,14,12,7,4,5,4,12,4,7,11,10,13,12,8
"COG0446",10,6,15,14,11,9,8,7,14,4,9,13,9,15,11,18,20,19,9,10
"COG0447",2,1,2,0,3,0,3,3,3,1,1,1,1,1,1,2,1,1,4,1
"COG0448",10,8,4,4,6,13,2,4,9,10,2,3,3,14,12,5,11,8,2,8
"COG0449",9,9,8,7,7,13,9,8,13,10,13,6,8,9,10,7,11,15,2,10
"COG0450",2,1,2,0,0,0,1,3,2,2,3,4,7,4,3,3,4,1,3,4
"COG0451",24,27,21,23,21,20,23,27,10,26,24,26,27,9,25,28,27,17,32,20
"COG0452",1,5,4,3,8,5,4,4,1,6,5,1,5,8,4,2,6,6,2,3
"COG0454",9,15,17,8,15,24,12,15,11,14,16,8,11,17,12,12,15,12,9,10
"COG0455",1,0,0,0,0,3,1,2,1,1,0,0,1,0,1,0,1,1,0,1
"COG0456",1,2,1,3,6,2,2,1,4,0,0,4,1,3,3,0,1,3,3,0
"COG0457",38,22,37,23,25,25,37,23,21,31,30,42,25,11,28,31,20,27,31,23
"COG0458",10,9,9,5,3,8,12,6,10,4,15,17,25,19,21,16,19,13,24,13
"COG0459",5,16,2,3,9,7,7,11,5,5,8,7,10,8,14,10,6,5,7,5
"COG0460",7,4,10,6,4,6,6,8,5,3,9,7,13,9,3,3,5,8,1,10
"COG0461",3,0,0,1,4,1,8,2,3,5,4,4,2,1,1,2,2,5,3,6
"COG0462",10,2,3,5,3,6,5,8,10,5,4,2,5,3,9,3,2,4,2,9
"COG0463",80,63,79,71,71,59,96,91,68,78,71,81,63,51,67,58,72,82,83,76
"COG0464",5,0,4,4,5,8,14,0,10,6,3,4,2,5,5,4,4,2,0,1
"COG0465",5,14,8,12,12,17,8,4,18,10,9,11,14,10,16,10,7,7,10,21
"COG0466",8,12,3,8,6,8,16,5,5,9,6,5,13,2,9,8,3,6,6,7
"COG0468",2,3,4,1,7,7,3,4,12,6,6,2,2,5,6,50,3,4,2,6
"COG0469",7,8,12,14,8,7,4,3,7,7,3,8,4,3,5,8,3,5,9,9
"COG0470",1,2,0,0,1,0,0,0,1,0,0,1,1,4,4,0,0,2,1,0
"COG0471",12,13,11,8,9,3,12,8,5,6,12,11,10,8,14,5,6,8,8,11
"COG0472",4,10,5,6,8,12,8,9,9,5,7,11,6,12,11,11,8,8,10,6
"COG0473",3,2,7,8,6,1,7,4,0,6,3,6,8,4,7,3,8,6,5,3
"COG0474",17,21,16,13,11,19,12,13,33,18,10,28,20,34,17,10,16,12,18,13
"COG0475",15,14,23,8,3,9,22,16,11,11,19,11,13,7,8,13,21,15,19,13
"COG0476",4,1,0,1,4,3,5,1,4,7,1,3,0,6,4,2,2,2,1,1
"COG0477",39,29,58,30,26,21,50,29,36,35,37,39,37,108,29,42,53,52,63,44
"COG0479",9,2,5,0,1,1,3,1,1,3,2,2,1,3,3,1,0,2,4,3
"COG0480",32,30,29,43,29,34,35,19,41,28,42,28,36,41,23,25,39,31,20,29
"COG0481",12,4,4,5,6,9,10,8,9,5,11,6,9,8,14,7,6,5,4,6
"COG0482",6,9,7,9,12,6,9,10,7,6,3,6,1,2,6,4,2,2,7,1
"COG0483",0,0,1,1,1,0,0,0,1,1,4,2,2,7,1,0,3,0,5,1
"COG0484",8,6,6,6,5,7,7,3,8,7,5,1,5,4,6,5,3,4,5,2
"COG0486",6,5,2,3,8,10,5,6,3,6,9,11,7,2,6,4,6,5,1,3
"COG0488",20,38,38,35,26,27,24,27,24,39,40,31,34,34,23,37,37,28,34,27
"COG0489",18,14,12,10,13,11,17,12,17,17,15,23,10,16,9,10,23,14,8,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",4,2,7,9,5,9,3,3,9,7,1,1,2,0,1,1,0,0,3,2
"COG0492",2,1,4,4,1,4,1,1,3,2,4,6,7,11,6,0,2,3,2,7
"COG0493",18,12,16,22,14,23,19,18,16,18,18,15,16,21,18,12,13,13,16,22
"COG0494",2,3,4,4,5,7,2,0,3,1,3,5,3,21,4,5,5,13,10,5
"COG0495",13,11,11,8,9,19,11,12,15,11,9,8,8,17,13,15,8,13,8,13
"COG0496",1,0,3,2,1,2,5,6,2,1,3,2,6,1,1,1,4,7,1,0
"COG0497",5,8,4,10,7,7,8,5,8,9,10,7,4,10,5,6,8,4,6,11
"COG0498",4,12,9,2,8,6,8,4,4,8,6,3,4,3,10,4,6,9,7,7
"COG0499",3,0,2,2,3,3,2,1,1,1,1,2,1,3,1,5,1,4,3,1
"COG0500",3,15,15,15,25,18,9,16,18,25,10,10,13,8,12,11,18,11,11,24
"COG0501",3,1,3,3,4,1,5,2,2,3,5,4,2,8,3,7,5,7,3,3
"COG0502",6,12,4,4,4,7,3,8,2,5,9,9,9,4,3,9,7,3,7,7
"COG0503",10,6,3,10,3,5,4,4,7,5,6,8,6,9,4,4,6,8,2,9
"COG0504",3,7,7,5,6,4,10,4,8,3,8,3,11,7,3,5,3,15,5,5
"COG0505",5,3,3,7,7,3,2,4,5,2,5,5,2,9,7,5,8,6,1,7
"COG0506",1,2,4,0,1,1,2,2,1,4,2,2,2,0,1,0,5,2,4,1
"COG0507",21,23,15,34,22,29,16,29,17,20,23,26,19,20,26,13,19,28,20,13
"COG0508",0,0,3,1,1,0,0,1,0,0,0,1,1,0,4,1,3,3,3,0
"COG0509",0,2,0,0,0,1,2,2,3,0,2,2,0,0,0,1,4,4,2,1
"COG0510",1,0,1,0,0,0,1,0,1,3,0,2,2,1,0,1,1,0,0,0
"COG0511",0,3,9,5,2,2,3,5,1,2,0,4,2,4,2,4,10,3,4,5
"COG0512",2,2,1,4,1,4,4,1,4,0,1,3,4,4,3,1,0,0,0,4
"COG0513",4,15,15,12,7,8,13,12,10,15,22,22,12,10,13,12,22,19,15,15
"COG0514",22,26,19,15,17,13,28,20,17,25,24,15,14,13,12,21,25,17,22,13
"COG0515",6,9,3,23,13,16,10,4,18,25,4,10,8,40,23,7,4,9,5,11
"COG0516",13,7,6,4,7,9,3,4,12,4,7,7,8,7,11,7,4,7,7,5
"COG0517",13,7,10,5,4,8,7,7,10,9,9,8,7,19,18,6,6,13,7,6
"COG0518",7,8,12,7,9,9,8,11,10,7,7,6,5,6,11,6,12,8,5,10
"COG0519",7,9,9,11,4,4,12,8,5,11,10,9,10,9,8,7,8,3,6,15
"COG0520",8,7,7,6,4,5,6,5,10,5,9,6,7,5,9,9,4,7,5,11
"COG0521",0,3,0,2,0,1,0,1,3,1,0,0,0,1,1,1,0,1,0,0
"COG0522",7,5,0,4,3,6,2,4,7,3,2,2,6,2,7,2,0,5,1,1
"COG0523",3,4,2,4,3,2,2,4,1,3,4,4,3,0,4,1,2,1,3,3
"COG0524",23,27,29,27,16,18,19,18,22,12,30,14,14,27,17,24,13,26,29,24
"COG0525",7,12,11,4,6,14,13,4,9,6,9,10,7,9,15,8,9,9,12,7
"COG0526",33,27,26,25,14,14,19,23,17,19,22,18,13,13,18,30,22,24,19,20
"COG0527",11,16,8,9,14,7,11,14,10,11,11,9,14,16,13,16,10,15,14,9
"COG0528",7,4,4,5,10,3,3,7,1,3,2,3,2,5,6,7,4,1,2,1
"COG0529",0,2,5,1,0,0,1,0,1,2,0,1,4,0,0,0,2,0,2,1
"COG0530",2,4,3,2,6,3,1,6,3,3,7,5,6,1,1,6,3,2,2,5
"COG0531",3,3,7,3,6,8,4,8,3,7,7,4,10,29,9,6,7,12,7,11
"COG0532",5,6,4,9,12,8,9,7,4,6,6,3,8,8,9,7,5,6,8,8
"COG0533",8,5,3,9,7,3,3,4,6,3,5,2,6,5,7,3,3,5,5,7
"COG0534",68,97,46,83,74,81,45,73,79,83,78,48,62,41,69,69,76,73,65,88
"COG0535",5,12,11,3,2,11,12,8,8,8,7,11,6,2,15,4,11,8,12,17
"COG0536",1,3,2,6,7,2,5,2,4,3,7,3,5,6,9,3,1,8,5,5
"COG0537",1,3,5,7,7,8,6,4,6,0,5,4,3,5,1,3,4,2,0,2
"COG0538",7,5,5,0,2,5,3,3,3,2,2,4,7,10,7,5,6,3,4,6
"COG0539",9,8,5,8,6,9,8,6,8,8,11,5,7,6,10,12,3,13,8,7
"COG0540",1,5,1,6,4,5,10,2,5,5,7,4,3,5,4,0,3,4,1,11
"COG0541",5,4,7,4,5,13,4,2,6,3,4,7,5,8,9,8,2,6,4,3
"COG0542",14,19,21,27,32,20,20,19,33,22,31,18,31,24,31,19,19,18,22,26
"COG0543",2,2,3,3,1,2,3,2,2,2,7,5,12,7,4,8,11,6,10,15
"COG0544",7,12,8,8,7,8,9,3,13,12,3,5,1,1,6,1,5,3,2,7
"COG0545",8,11,7,3,3,4,7,10,3,6,10,7,6,6,2,11,8,6,6,7
"COG0546",2,6,6,4,11,9,5,8,6,6,2,7,11,6,12,5,7,9,7,14
"COG0547",3,0,0,4,2,4,3,7,2,2,6,3,9,10,8,4,3,5,2,1
"COG0548",2,5,4,7,2,2,6,0,3,1,3,5,6,7,1,5,3,0,4,4
"COG0549",0,1,0,4,1,1,4,1,0,3,0,2,0,4,0,2,3,3,0,1
"COG0550",36,32,24,29,21,31,35,29,28,32,39,12,32,26,33,25,22,34,30,20
"COG0551",2,7,2,3,8,5,6,4,6,4,5,1,3,2,5,1,5,4,3,2
"COG0552",4,3,4,3,2,4,4,2,5,2,3,5,7,1,7,3,2,6,3,5
"COG0553",16,7,10,13,7,11,17,18,13,8,13,13,8,12,16,51,7,9,11,14
"COG0554",3,4,4,6,4,3,3,2,3,8,2,4,3,2,8,4,6,6,2,6
"COG0555",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG0556",15,6,4,4,8,9,13,3,6,2,6,10,11,6,8,7,4,6,4,5
"COG0557",8,8,10,5,7,10,13,6,10,9,2,3,1,2,1,1,4,2,2,2
"COG0558",4,0,3,1,4,3,2,0,6,2,3,5,2,12,4,1,2,0,2,2
"COG0559",1,0,0,2,2,1,2,1,3,1,4,0,2,4,4,1,4,4,0,0
"COG0560",4,3,2,1,2,4,2,3,2,1,2,1,2,3,4,2,2,0,3,5
"COG0561",7,20,12,15,17,13,10,11,14,12,10,12,19,26,15,12,19,10,13,21
"COG0562",1,5,3,3,3,7,3,5,3,8,1,4,4,3,4,6,6,5,4,4
"COG0563",3,3,5,4,1,2,6,1,4,5,3,0,5,3,7,2,4,5,3,3
"COG0564",13,15,12,19,22,14,21,12,20,12,5,12,20,15,23,18,17,14,16,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",7,4,7,12,11,12,8,6,11,9,11,11,17,17,7,7,15,8,7,7
"COG0567",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0568",5,1,6,2,5,3,14,6,7,3,6,3,4,4,6,1,3,4,7,9
"COG0569",7,12,6,8,10,4,7,10,5,13,11,11,10,7,9,8,5,9,10,9
"COG0571",7,4,2,6,8,1,6,4,5,5,5,2,2,3,5,5,2,7,3,3
"COG0572",8,5,3,6,7,12,8,9,12,16,11,9,5,1,8,10,9,6,11,6
"COG0573",2,5,2,2,6,2,0,3,4,4,1,5,4,3,3,2,3,1,4,4
"COG0574",22,15,5,17,13,12,22,13,10,17,13,18,10,2,27,7,13,21,11,22
"COG0575",3,4,4,8,3,5,2,4,3,8,6,2,3,2,7,7,4,3,3,2
"COG0576",2,2,2,2,4,3,1,2,4,2,1,0,4,6,3,1,2,6,3,2
"COG0577",30,34,22,38,37,39,19,33,33,47,34,29,39,62,24,34,28,28,23,29
"COG0578",0,2,0,4,2,1,0,2,0,1,1,0,2,0,0,1,1,3,2,0
"COG0579",1,0,1,3,2,0,1,1,3,1,2,0,2,2,4,0,0,3,1,0
"COG0580",0,0,3,3,0,1,0,0,0,0,1,1,4,4,0,1,0,4,2,1
"COG0581",1,2,1,4,4,1,3,4,7,5,6,5,3,3,7,2,2,2,3,4
"COG0582",12,19,13,17,17,9,5,14,15,14,48,45,43,49,56,47,39,65,40,53
"COG0583",15,22,26,24,22,21,25,17,27,17,14,16,22,34,40,20,24,29,20,25
"COG0584",11,8,6,6,7,11,7,8,8,4,4,14,7,6,6,6,8,13,7,6
"COG0586",4,1,3,1,2,2,2,3,0,0,1,4,5,12,2,2,1,3,0,3
"COG0587",14,17,14,15,9,11,11,20,16,18,17,10,16,19,24,91,12,12,15,16
"COG0588",1,2,6,1,2,1,1,2,1,0,3,2,2,2,1,0,3,6,6,1
"COG0589",9,4,10,5,7,5,10,7,6,8,2,4,4,11,9,4,6,6,7,6
"COG0590",3,1,1,3,3,7,4,2,5,2,5,4,2,5,5,1,5,5,4,2
"COG0591",5,9,5,10,14,7,4,11,5,14,13,9,12,10,15,16,11,12,13,6
"COG0592",6,3,3,7,8,9,3,10,7,10,5,4,8,6,13,5,3,8,3,3
"COG0593",1,3,3,3,5,3,0,6,3,2,7,4,3,2,4,1,2,3,0,5
"COG0594",0,0,0,1,2,1,1,0,2,1,0,1,0,1,2,1,1,2,0,0
"COG0595",7,5,1,6,7,11,0,3,6,2,1,3,2,13,8,4,5,7,3,6
"COG0596",2,7,2,5,9,8,2,5,4,3,2,2,4,17,6,8,5,2,1,2
"COG0597",0,1,0,1,3,3,2,3,2,2,2,3,1,4,1,2,0,1,1,1
"COG0598",7,6,8,4,3,2,8,2,8,7,6,6,6,7,5,7,10,8,5,4
"COG0599",5,1,4,6,5,2,6,4,1,3,3,4,3,1,4,0,2,7,5,0
"COG0600",1,0,3,2,5,10,3,1,5,2,2,0,5,6,3,2,1,4,2,5
"COG0601",6,5,3,2,10,9,3,0,6,2,1,1,1,8,1,3,2,1,2,2
"COG0602",2,3,4,6,4,7,5,3,6,8,6,3,5,4,5,52,4,8,6,7
"COG0603",1,2,0,2,2,0,1,1,0,3,3,2,3,0,4,4,2,1,1,0
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0
"COG0605",0,1,2,1,2,3,0,1,0,0,1,0,0,0,1,6,4,2,2,1
"COG0606",1,8,7,9,4,8,3,3,7,9,5,4,9,4,9,1,2,3,4,6
"COG0607",2,2,5,2,3,0,3,0,0,3,8,7,4,5,2,4,8,8,3,8
"COG0608",10,4,9,10,12,5,7,7,6,7,9,7,9,2,7,8,5,4,6,7
"COG0609",6,3,4,9,5,7,9,9,3,6,10,5,4,6,7,11,3,1,15,14
"COG0610",20,7,8,14,14,19,9,8,17,13,5,14,7,2,15,13,13,18,9,23
"COG0611",1,1,1,1,1,0,3,1,0,1,1,1,0,0,1,5,2,4,3,0
"COG0612",17,17,27,18,14,6,13,24,26,19,28,20,20,7,22,28,13,21,21,8
"COG0613",3,1,1,1,4,5,0,2,4,1,5,1,4,2,4,1,1,3,7,0
"COG0614",7,8,14,7,5,6,8,3,2,6,10,8,14,5,8,12,11,4,10,12
"COG0615",3,2,0,5,5,1,3,2,2,7,0,2,0,1,5,1,2,2,3,3
