"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG1004",7,5,9,4,9,3,11,3,4,9,8,9,8,6,9,19,5,7,4,9
"COG1005",3,2,4,1,2,2,7,5,0,3,3,5,1,1,0,3,4,3,5,1
"COG1006",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,3,8,9,2,5,5,2,5,5,4,4,0,5,3,9,4,8,1
"COG1008",3,2,4,4,3,5,7,3,1,3,3,2,3,2,2,7,7,4,5,1
"COG1009",0,3,4,8,6,5,2,2,1,7,1,4,6,1,0,3,1,7,14,2
"COG1010",2,0,5,0,0,0,2,1,0,0,2,1,3,1,0,2,1,3,1,2
"COG1011",9,10,11,6,7,7,5,9,4,13,7,13,8,7,2,6,7,15,8,8
"COG1012",0,1,4,4,4,3,0,0,1,2,9,10,8,3,3,6,4,2,2,7
"COG1013",6,5,2,1,7,11,8,10,10,4,18,12,17,7,21,16,23,18,25,17
"COG1014",14,22,23,28,25,22,27,15,12,20,24,19,23,19,31,19,25,14,20,17
"COG1015",3,3,2,0,2,1,3,2,1,1,2,1,0,0,3,2,2,1,0,0
"COG1017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1020",3,3,3,0,9,6,3,2,4,7,2,2,4,3,3,3,1,0,1,10
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",11,21,9,19,13,16,14,17,14,24,16,8,12,15,19,11,21,16,22,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,2,3,0,0,1,2,4,2,1,2,2,2,2,1,1,0,2,1
"COG1025",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",7,1,4,3,7,8,3,1,7,5,5,5,1,4,3,4,2,5,0,4
"COG1027",1,2,1,6,4,4,3,0,2,2,1,0,2,3,1,2,2,4,4,4
"COG1028",24,24,31,20,27,26,22,24,32,23,18,29,19,20,20,21,28,20,22,20
"COG1030",1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1032",17,11,12,15,11,13,12,18,20,14,16,10,16,9,12,10,9,13,10,11
"COG1033",7,3,3,0,5,6,4,5,8,2,3,8,5,10,3,5,4,2,4,10
"COG1034",3,0,1,1,1,2,2,1,2,2,2,7,2,5,3,3,3,1,3,0
"COG1035",6,1,4,4,2,1,4,1,5,3,6,2,6,4,3,5,5,1,2,4
"COG1038",0,1,3,1,1,4,1,2,3,3,3,3,2,4,4,4,2,0,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,1,3,3,3,3,2,5,3,2,4,2,2,5,3,1,2,2,5,3
"COG1041",0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2
"COG1042",7,2,3,4,1,6,1,4,4,2,3,3,4,1,2,7,5,2,3,1
"COG1043",7,3,1,5,5,7,6,2,1,2,2,6,6,1,7,5,3,3,6,6
"COG1044",2,3,2,3,3,3,5,4,1,1,5,2,6,1,3,3,5,2,6,2
"COG1045",9,4,4,10,2,5,5,5,4,2,2,5,9,4,1,3,4,8,3,4
"COG1047",0,2,1,1,0,0,1,0,2,1,1,0,1,0,1,1,2,2,5,1
"COG1048",10,7,9,9,6,11,8,14,6,8,4,11,7,7,2,4,10,4,7,12
"COG1049",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,1,4,4,3,3,4,3,2,7,3,3,6,4,2,4,6,8,5,6
"COG1052",9,4,7,8,8,6,2,6,4,9,4,10,4,10,9,5,9,5,5,5
"COG1053",7,10,3,18,7,10,22,20,18,15,9,7,14,9,9,10,6,12,15,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",3,2,3,3,1,0,10,5,5,2,2,1,2,6,6,6,4,5,4,2
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1057",4,3,2,3,0,3,3,1,1,3,2,2,2,5,2,3,6,4,3,2
"COG1058",2,1,1,0,2,3,2,1,3,1,2,2,1,2,4,3,0,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,5,7,9,9,7,10,6,4,16,9,6,4,2,6,8,5,6,5
"COG1061",7,9,6,8,3,6,17,5,10,9,5,14,5,17,3,5,5,6,18,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,6,9,11,3,18,13,6,14,7,8,18,13,7,8,6,9,9,14,10
"COG1064",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1066",8,6,0,6,8,1,4,6,5,5,6,5,3,5,5,3,5,4,4,3
"COG1067",0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1069",2,0,1,0,3,3,2,0,0,1,1,2,3,1,1,2,2,0,0,2
"COG1070",17,13,13,13,11,12,18,9,16,5,6,15,10,12,6,16,12,15,14,16
"COG1071",4,2,0,1,2,0,3,2,2,3,0,0,0,0,2,2,1,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,11,13,21,13,22,13,13,11,9,15,7,15,8,6,8,6,12,11,13
"COG1074",5,6,15,10,6,5,7,14,7,7,7,7,3,9,14,9,4,10,6,5
"COG1075",0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1076",0,1,0,5,1,2,0,1,1,1,2,0,1,0,0,1,0,3,3,2
"COG1077",8,6,3,10,4,7,7,6,9,3,11,9,10,4,3,6,8,12,10,8
"COG1078",2,0,0,1,1,1,0,3,0,3,2,1,3,1,1,1,2,0,3,4
"COG1079",3,2,0,4,2,2,0,0,1,0,2,4,1,6,1,2,0,0,1,0
"COG1080",3,7,8,4,6,4,6,4,13,10,8,5,5,4,2,4,1,2,0,4
"COG1082",4,3,6,8,4,5,4,9,5,3,3,3,11,6,9,5,3,2,1,6
"COG1083",2,4,1,1,1,0,1,3,1,0,3,1,3,3,3,2,2,1,0,2
"COG1085",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1086",6,12,9,4,19,13,7,17,4,11,10,17,14,9,6,13,8,10,5,6
"COG1087",4,5,4,2,2,5,5,4,6,9,4,3,6,6,2,6,4,4,7,5
"COG1088",5,5,4,3,6,8,9,7,9,4,4,5,3,6,6,6,4,13,11,8
"COG1089",2,1,7,4,3,2,3,6,1,2,0,4,0,1,4,4,6,7,5,8
"COG1090",0,1,0,1,0,2,1,4,0,0,0,1,1,0,2,0,0,0,0,1
"COG1091",4,2,4,5,7,7,3,6,6,3,7,6,1,4,3,7,4,10,4,2
"COG1092",8,10,5,3,0,6,5,3,5,4,4,8,5,9,6,5,6,4,0,6
"COG1098",1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,2,3,1,1,3,2,2,6,2,4,2,0,2,2,1,0,1,1,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,4,9,4,2,7,5,8,8,2,1,1,4,1,0,3,4,1,4
"COG1105",4,0,0,1,1,0,0,3,5,2,0,1,0,4,0,2,0,0,0,3
"COG1106",4,7,11,0,4,7,3,9,3,6,2,12,7,10,2,5,4,14,17,14
"COG1108",2,1,1,1,2,0,0,2,0,0,5,3,2,1,3,2,2,0,8,1
"COG1109",19,19,18,15,13,18,21,11,26,13,14,16,9,26,14,17,14,10,18,13
"COG1112",13,18,12,18,7,22,8,15,7,6,19,13,23,13,16,11,14,17,16,14
"COG1113",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,1,4,3,1,2,1,4,1,2,0,0,1,1,1,2,1,1,1
"COG1115",8,6,10,8,11,17,6,16,12,10,2,4,2,4,0,3,4,5,3,3
"COG1116",5,4,2,1,2,2,1,1,4,2,2,4,1,5,1,2,2,2,0,7
"COG1117",8,3,2,5,3,4,1,3,1,7,1,3,2,3,1,3,5,0,1,5
"COG1118",1,0,1,0,5,0,1,3,2,2,0,0,3,1,0,1,1,2,0,1
"COG1119",3,7,1,2,3,0,2,3,2,2,1,5,4,1,2,1,3,5,4,1
"COG1120",6,3,6,3,6,9,3,2,7,6,6,10,6,5,5,10,6,7,9,8
"COG1121",5,4,4,1,3,5,6,4,1,5,3,0,5,1,5,2,3,3,4,5
"COG1122",9,4,9,5,6,9,10,11,15,11,6,5,8,14,4,6,5,0,3,9
"COG1123",0,2,2,0,0,2,1,1,1,4,0,1,0,1,2,1,1,0,1,4
"COG1124",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1125",1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1126",9,3,9,4,5,13,4,5,7,5,2,0,2,5,1,2,2,0,1,3
"COG1127",1,2,0,2,0,3,0,2,0,1,4,0,3,0,3,7,0,5,4,3
"COG1129",11,7,12,6,5,5,9,7,10,5,6,6,2,11,3,4,6,5,3,3
"COG1131",24,20,28,22,22,18,16,19,23,29,20,19,17,35,34,23,26,12,13,23
"COG1132",57,45,50,26,64,43,32,37,72,44,36,41,25,66,45,50,20,27,21,41
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,4,2,1,2,0,3,3,6,2,5,5,7,1,0,0,3,1,4
"COG1135",2,2,3,2,1,1,2,3,5,2,5,4,3,1,2,2,0,0,2,4
"COG1136",23,26,19,21,23,22,16,25,28,32,23,17,22,36,26,22,28,27,29,32
"COG1137",1,3,1,4,2,2,4,2,3,2,1,2,2,2,3,4,0,6,2,3
"COG1138",2,3,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG1139",0,4,7,0,2,3,4,7,1,2,1,2,2,1,2,1,3,2,5,0
"COG1140",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1143",2,4,2,1,0,4,1,1,0,2,1,2,1,1,2,1,1,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1145",12,9,17,3,8,8,10,9,8,15,11,10,10,10,9,16,8,7,6,3
"COG1146",1,1,3,0,2,3,0,1,0,4,0,0,1,0,2,2,4,2,2,0
"COG1148",1,2,0,0,1,1,0,3,1,1,2,1,0,1,3,0,0,1,0,0
"COG1149",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,10,6,3,4,8,3,9,2,2,2,1,9,5,4,11,2,2,5,6
"COG1152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",10,10,14,10,14,9,12,10,7,17,11,7,8,13,14,11,10,20,26,11
"COG1155",11,5,4,4,10,5,6,3,4,4,3,1,4,7,2,6,6,6,4,2
"COG1156",7,5,1,10,8,4,3,3,3,6,7,2,3,1,8,4,3,1,3,1
"COG1157",1,3,0,1,3,0,0,1,0,1,1,2,2,3,0,1,0,1,0,0
"COG1158",5,4,4,4,7,5,3,1,4,5,5,7,4,5,2,4,6,5,9,5
"COG1159",7,5,6,3,3,1,3,2,4,2,6,3,1,4,4,1,5,10,3,3
"COG1160",8,7,10,13,12,7,9,9,7,8,6,6,7,7,13,5,7,13,10,4
"COG1161",0,4,3,0,1,1,1,3,5,1,0,4,1,2,3,1,2,3,0,0
"COG1162",3,8,4,5,11,8,8,7,5,2,5,5,3,6,6,5,5,9,7,4
"COG1164",5,2,6,2,3,0,2,4,9,5,4,3,3,6,2,1,1,3,1,3
"COG1165",3,7,1,2,8,6,7,1,1,5,3,7,2,3,6,1,3,3,9,6
"COG1166",1,5,6,2,4,5,6,4,1,3,7,4,7,3,7,5,4,6,6,3
"COG1167",12,3,7,5,8,3,5,5,8,8,5,6,5,12,5,7,5,5,5,7
"COG1168",2,3,0,0,4,5,1,3,1,3,6,6,9,10,5,5,12,6,5,9
"COG1169",1,2,1,2,3,0,1,2,1,0,1,0,5,2,0,0,4,7,2,3
"COG1171",8,3,3,4,2,3,2,3,9,2,6,1,4,4,5,4,1,7,4,4
"COG1172",3,4,4,3,1,1,1,5,6,3,1,0,1,3,0,0,0,1,0,1
"COG1173",9,2,6,3,5,6,11,8,9,4,5,4,4,5,4,6,4,2,1,8
"COG1174",0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0
"COG1175",18,11,11,11,11,9,6,4,31,14,11,36,9,24,12,13,3,9,1,23
"COG1176",4,6,2,4,1,4,4,3,6,3,4,4,6,4,5,3,2,6,6,3
"COG1177",5,2,7,0,2,6,1,6,6,2,2,3,3,3,4,7,4,3,2,4
"COG1178",3,0,0,3,1,4,4,0,0,1,1,2,5,1,5,1,0,0,0,2
"COG1179",4,5,1,1,3,3,2,2,7,2,3,1,2,3,2,2,4,7,4,2
"COG1180",1,5,4,3,4,5,6,3,5,2,1,3,1,6,3,8,2,4,12,4
"COG1181",4,3,1,1,1,1,0,2,1,0,5,7,3,7,2,5,3,5,7,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,4,4,5,0,2,1,6,1,2,3,3,3,1,4,2,3,3,3,6
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,13,5,6,11,12,13,4,10,7,16,11,9,12,7,6,9,8,14,9
"COG1186",0,1,0,1,2,1,2,1,2,2,9,5,9,7,9,6,2,8,6,4
"COG1187",5,2,1,4,7,6,2,1,4,8,9,8,1,5,5,6,5,5,5,7
"COG1188",0,1,0,1,2,1,1,0,0,1,3,0,3,4,4,3,4,0,3,0
"COG1189",2,0,4,0,1,2,1,3,3,4,3,1,2,4,4,1,2,1,1,1
"COG1190",6,10,2,12,7,7,5,4,4,5,9,5,7,8,5,9,11,7,8,4
"COG1191",15,7,6,7,6,6,2,1,9,8,2,9,4,12,2,3,3,2,2,7
"COG1192",15,12,20,12,13,16,8,12,26,13,11,9,11,15,6,11,6,9,25,8
"COG1193",9,15,10,5,12,6,4,9,8,8,7,3,6,9,11,4,7,9,10,8
"COG1194",3,4,4,5,5,2,0,2,6,3,3,2,2,3,1,3,1,1,1,3
"COG1195",6,6,8,4,8,6,5,6,7,2,4,7,6,7,4,2,8,11,4,6
"COG1196",2,3,2,1,1,3,0,1,2,0,2,3,4,15,0,8,1,3,4,3
"COG1197",13,10,16,9,16,8,7,16,11,11,18,7,5,10,11,11,7,7,17,9
"COG1198",13,8,8,6,11,14,15,10,7,12,10,8,8,7,7,13,10,13,6,8
"COG1199",3,5,2,2,2,6,1,4,4,8,3,2,1,3,4,5,0,0,2,5
"COG1200",1,1,4,1,2,3,2,1,3,1,8,9,4,4,12,10,6,10,13,7
"COG1201",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG1203",3,5,1,0,9,2,1,2,9,4,1,3,5,6,1,2,7,0,9,2
"COG1204",1,2,0,0,1,0,0,5,0,1,1,0,0,2,2,3,1,2,1,2
"COG1205",0,0,2,0,1,0,0,1,2,1,2,3,2,4,0,2,2,1,2,2
"COG1206",1,0,2,1,1,0,0,0,4,3,0,0,1,0,3,0,2,0,2,0
"COG1207",1,0,3,1,1,0,2,0,2,0,0,0,1,1,1,1,1,2,0,2
"COG1208",3,5,3,6,6,8,1,3,5,9,7,8,8,2,8,5,7,12,3,12
"COG1209",5,1,2,2,3,5,3,4,2,5,8,9,6,3,5,6,5,2,3,6
"COG1210",2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,3,4,2
"COG1211",3,4,5,4,6,8,6,8,3,7,2,4,5,9,4,6,2,6,14,3
"COG1212",3,1,4,1,4,3,2,3,1,4,9,2,5,0,4,3,6,5,3,1
"COG1213",0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG1214",5,4,3,0,2,3,1,3,4,6,4,4,1,1,5,2,3,7,3,3
"COG1215",9,4,7,5,5,11,10,5,4,4,2,2,4,3,6,3,1,0,3,1
"COG1216",15,6,11,16,4,11,22,7,10,12,2,5,5,3,2,2,4,4,4,4
"COG1217",7,8,10,9,9,12,9,10,8,9,8,8,10,14,5,4,15,8,11,6
"COG1218",3,2,0,2,2,3,0,4,0,2,3,3,4,2,1,2,2,1,3,4
"COG1219",5,6,11,8,5,5,10,9,10,6,9,6,2,8,7,8,9,8,4,8
"COG1220",0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,1
"COG1221",1,2,1,1,0,0,1,1,0,0,0,6,1,0,1,0,0,1,3,1
"COG1225",2,5,1,3,2,4,3,2,1,1,1,3,1,4,4,5,3,2,1,1
"COG1226",1,3,2,4,1,0,2,3,1,2,1,4,4,2,2,1,1,2,2,4
"COG1227",5,2,2,4,2,1,0,0,5,7,3,3,3,9,1,2,3,3,0,4
"COG1228",7,5,2,4,4,9,4,5,3,4,1,6,4,3,5,4,4,3,2,5
"COG1230",0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG1232",0,1,3,1,1,0,0,0,0,3,0,1,3,0,4,1,1,0,0,1
"COG1233",0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,2,1,2,2
"COG1234",8,5,4,3,2,7,5,4,7,2,5,2,3,4,5,4,3,1,5,3
"COG1235",2,1,1,1,2,0,5,4,1,2,6,12,5,5,4,5,3,10,9,5
"COG1236",4,1,5,1,4,2,2,1,4,2,2,1,1,9,1,1,0,0,1,4
"COG1237",1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,3,1
"COG1238",1,0,1,4,1,6,1,0,0,4,2,1,7,2,3,2,0,5,4,0
"COG1239",0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1240",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1242",2,0,3,4,2,5,5,3,2,3,2,2,5,3,3,3,2,3,3,3
"COG1243",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1246",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,2,3,0,2,3,1,1,2,3,3,1,0,4,0,2,1,3,0,1
"COG1249",6,17,8,11,8,12,13,10,2,4,8,8,11,4,4,9,9,0,3,9
"COG1250",1,0,2,0,1,2,1,3,6,1,1,1,5,4,2,2,0,1,1,0
"COG1251",0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1252",0,0,2,1,1,2,0,2,0,0,2,2,1,0,0,2,0,0,0,0
"COG1253",12,13,7,19,10,14,16,9,11,17,9,7,10,11,12,17,12,15,13,10
"COG1254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1256",3,3,3,0,1,3,0,2,0,1,2,4,0,5,0,3,0,4,1,2
"COG1257",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0
"COG1260",2,0,2,4,3,2,4,0,0,1,1,4,3,1,2,3,1,3,6,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,2,6,4,5,1,2,5,1,5,5,2,4,7,4,2,5,5,2
"COG1263",4,8,7,7,6,13,7,11,14,6,3,3,7,8,7,3,4,6,5,7
"COG1264",4,1,5,1,3,8,2,5,10,4,3,3,11,11,4,5,5,3,5,3
"COG1266",4,4,7,4,5,4,5,4,5,5,7,3,4,3,2,4,4,4,2,7
"COG1267",1,0,3,0,0,1,0,0,0,4,1,0,1,0,1,1,1,1,3,1
"COG1268",4,2,2,2,0,2,0,0,4,2,1,2,1,2,0,4,0,1,0,1
"COG1269",2,6,2,5,2,10,2,2,5,4,4,2,5,6,7,4,5,5,4,5
"COG1270",0,0,2,2,6,3,1,4,3,2,3,4,3,3,2,2,5,1,2,2
"COG1271",2,5,4,7,4,5,5,2,2,2,3,4,2,2,1,0,6,2,7,4
"COG1272",1,7,2,5,2,0,2,3,1,0,0,0,2,3,0,5,0,3,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,2,3,2,2,2,2,2,1,0,5,2,0,2,1,0,0,2
"COG1278",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1279",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1280",0,0,1,1,1,1,2,0,0,1,3,1,1,0,1,3,2,0,2,0
"COG1281",4,1,3,2,2,2,1,2,5,2,1,2,0,3,3,1,2,1,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,5,15,8,7,9,6,8,9,6,12,9,8,7,12,8,8,9,15,8
"COG1284",18,10,13,19,13,12,8,7,15,14,9,6,10,4,17,11,18,12,11,11
"COG1285",0,1,2,3,3,1,1,0,0,0,1,2,3,0,3,3,4,1,2,3
"COG1286",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,0,2,0,4,2,3,2,1,0,2,1,1,1,0,0,4,2,3
"COG1289",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0
"COG1292",2,1,0,0,2,2,1,1,1,2,0,0,2,1,1,1,0,0,1,2
"COG1293",3,3,2,1,3,5,2,1,9,4,2,1,0,2,3,1,1,0,0,5
"COG1294",2,6,5,3,2,6,3,5,0,1,5,3,4,1,4,3,7,7,6,4
"COG1295",3,7,4,2,4,6,6,6,2,6,3,3,1,5,1,5,5,2,8,1
"COG1296",5,1,0,0,3,0,3,0,6,2,1,1,0,6,0,3,2,0,2,1
"COG1297",3,5,7,5,7,4,11,8,2,1,4,5,4,3,1,8,3,6,7,2
"COG1298",1,1,3,0,1,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0
"COG1299",2,0,4,2,2,4,2,6,3,2,2,5,1,4,3,3,0,3,1,1
"COG1300",0,2,3,0,1,1,1,2,0,0,2,0,2,0,0,2,0,0,1,0
"COG1301",6,3,3,8,4,7,6,17,7,2,3,7,3,4,7,7,4,5,10,4
"COG1302",3,1,4,2,0,2,1,1,3,0,2,2,1,4,1,1,1,0,3,2
"COG1304",1,1,0,0,1,0,0,1,1,2,2,1,1,1,0,0,0,1,1,0
"COG1305",5,3,6,6,5,2,1,3,5,5,2,8,4,11,3,4,4,6,3,4
"COG1306",2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1307",15,5,12,2,10,10,5,2,7,8,5,10,7,13,4,10,2,6,2,17
"COG1309",4,5,7,4,4,10,6,5,8,11,7,4,5,18,8,6,11,4,3,6
"COG1310",0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1312",3,7,2,11,7,4,4,5,5,1,6,2,5,4,3,4,5,8,1,3
"COG1313",2,0,1,1,3,1,0,1,1,1,0,0,1,4,1,1,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,0,2,1,2,2,0,2,2,8,1,4,0,2,0,3,0,0
"COG1316",11,5,0,3,4,4,5,4,6,7,4,4,0,10,4,4,0,3,3,4
"COG1317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,0,1,1,3,1,2,2,1,1,3,2,3,2,0,2,0,2
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,4,2,3,0,0,0,0,3,2,0,2,1,0,1,0,1,1,2
"COG1322",3,3,5,1,6,2,3,1,10,3,3,4,2,1,3,6,1,3,8,2
"COG1323",1,0,2,0,0,0,2,1,3,1,2,4,0,1,0,2,0,0,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,3,2,3,1,1,2,0,1,0,1,0,2,0,2,1,0,0,0
"COG1328",15,11,10,15,12,11,10,10,17,11,10,13,17,16,12,10,16,8,11,13
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1333",0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,1,0,0
"COG1335",1,2,2,2,1,3,1,1,2,0,0,1,1,1,4,1,1,2,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1342",0,0,1,1,0,1,1,1,1,0,2,1,0,1,0,0,0,1,3,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1344",3,3,7,0,1,0,0,1,1,2,5,7,0,15,0,5,1,1,5,4
"COG1345",2,0,1,1,1,1,2,0,1,1,0,4,0,2,1,1,0,0,0,3
"COG1346",1,1,1,0,5,3,1,0,2,3,4,1,2,3,2,3,0,0,5,5
"COG1347",1,3,1,3,1,1,1,5,0,3,1,2,5,1,2,1,2,0,4,0
"COG1348",1,1,1,0,0,1,1,1,0,1,0,0,0,2,1,1,1,0,0,2
"COG1349",4,5,9,4,6,2,6,5,3,4,1,1,6,4,5,3,4,2,3,4
"COG1350",1,3,2,7,2,4,0,1,0,1,1,4,4,2,5,1,4,5,6,4
"COG1351",3,0,1,0,1,4,0,1,1,2,0,1,0,1,1,0,0,3,1,0
"COG1352",0,1,0,1,0,2,1,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG1353",1,0,1,0,2,0,3,1,0,1,1,1,0,0,1,0,0,1,0,2
"COG1354",4,1,3,2,2,0,0,1,0,1,1,3,0,1,1,0,0,0,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",0,0,2,2,0,5,0,2,3,2,1,3,1,1,2,3,4,1,0,2
