"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,1,0,0,1,3,1,0,2,0,3,2,0,0,5,0,0,0
"COG1025",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",2,3,0,2,2,3,2,0,1,4,4,3,1,7,5,4,5,2,7,0
"COG1027",0,2,0,0,0,2,3,2,0,0,2,5,3,1,2,0,3,4,5,5
"COG1028",31,16,26,19,19,21,22,11,33,33,29,28,25,13,19,19,20,16,14,24
"COG1030",0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG1032",10,12,4,11,11,7,10,22,17,13,16,11,19,15,10,19,7,10,14,23
"COG1033",3,9,2,4,6,5,1,1,0,8,7,2,5,8,0,9,13,1,2,2
"COG1034",2,2,0,1,2,1,1,1,3,3,2,3,4,1,4,1,4,0,1,1
"COG1035",3,0,4,4,6,3,0,3,5,8,3,4,1,3,4,5,4,5,4,5
"COG1038",0,2,0,2,1,6,0,0,9,0,5,1,0,3,1,0,0,3,3,0
"COG1039",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1040",4,4,0,9,2,6,3,4,4,1,3,4,4,2,6,2,1,4,3,1
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",1,2,1,2,3,3,1,1,5,1,3,5,1,1,1,1,1,8,4,2
"COG1043",5,6,5,5,3,10,5,11,8,3,2,4,2,3,5,2,2,4,1,6
"COG1044",2,1,5,3,5,1,4,2,2,2,4,4,3,2,3,3,4,5,6,3
"COG1045",6,2,3,5,2,5,6,8,7,4,6,3,1,5,9,8,3,7,4,11
"COG1047",3,0,0,0,2,3,0,1,3,0,1,0,3,0,0,4,2,0,0,0
"COG1048",8,8,8,13,9,2,10,10,13,10,12,4,7,9,5,4,13,16,5,12
"COG1049",0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1051",4,1,2,2,2,10,1,8,7,7,2,3,2,4,4,5,2,4,1,9
"COG1052",4,9,7,3,12,12,3,3,5,6,5,4,8,8,5,4,7,7,12,8
"COG1053",8,4,6,3,3,1,6,4,4,4,12,10,15,18,17,11,17,17,13,7
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1055",2,1,10,5,4,2,6,15,1,5,2,6,5,1,2,4,3,6,1,1
"COG1056",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1057",0,3,1,2,4,1,2,5,4,0,2,1,5,4,3,5,5,2,1,5
"COG1058",2,4,0,1,0,1,0,0,0,1,2,3,4,0,2,3,2,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",4,5,5,3,4,10,7,1,8,6,11,5,4,12,6,5,7,7,8,6
"COG1061",5,3,12,4,4,2,3,0,6,1,7,12,9,7,14,7,8,11,9,3
"COG1062",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",6,7,3,5,7,8,8,1,6,8,11,9,12,4,7,2,20,11,6,4
"COG1064",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,0,4,3,5,5,11,6,6,9,6,3,2,3,4,4,10,6,5,7
"COG1067",0,1,0,0,0,2,1,0,0,1,2,0,6,0,1,0,2,1,0,0
"COG1069",0,0,0,3,3,0,1,1,2,0,1,0,2,3,1,0,1,0,3,0
"COG1070",15,12,11,13,13,16,18,16,14,12,23,18,12,8,19,13,14,13,14,15
"COG1071",3,0,0,2,1,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG1072",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",7,10,8,11,10,11,6,21,17,12,13,9,5,17,7,9,10,7,7,18
"COG1074",9,14,8,7,18,7,20,13,4,6,5,8,11,14,7,11,8,14,7,7
"COG1075",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1076",2,0,0,0,1,3,0,4,0,1,2,1,2,2,3,0,0,4,2,3
"COG1077",5,10,7,8,10,4,6,3,7,6,5,9,6,10,10,10,8,2,10,7
"COG1078",4,2,0,1,1,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1079",2,2,0,3,3,0,0,1,2,0,2,0,3,5,2,3,5,1,3,2
"COG1080",4,4,1,3,6,2,7,1,0,8,10,6,6,9,4,12,14,4,3,6
"COG1082",3,4,2,4,3,10,1,0,9,5,6,3,9,4,7,6,7,4,8,3
"COG1083",1,2,5,1,0,4,0,0,1,4,2,4,1,4,1,3,1,1,1,0
"COG1085",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1086",10,5,16,9,8,13,8,1,10,6,10,7,6,8,17,9,4,8,8,4
"COG1087",7,6,6,7,4,2,5,4,3,8,7,5,9,0,5,8,5,2,4,3
"COG1088",6,9,7,11,7,12,5,8,8,8,6,2,10,9,5,4,7,8,8,7
"COG1089",3,3,2,4,2,3,0,5,4,7,1,1,0,6,8,6,3,0,7,5
"COG1090",0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0
"COG1091",2,4,11,4,11,4,7,6,5,5,8,4,5,10,7,3,11,8,7,6
"COG1092",4,2,7,5,9,4,7,6,4,8,1,11,3,2,9,7,9,4,4,6
"COG1098",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,1,0,1,0,0,1,2,1,2,3,4,1,1,1,2,2,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,5,1,6,7,1,1,1,1,6,5,6,7,4,5,8,19,3,6,4
"COG1105",2,3,2,0,3,1,2,1,0,1,5,0,5,0,4,1,4,1,2,2
"COG1106",5,4,3,15,8,5,3,11,8,11,6,4,4,8,12,5,5,2,9,6
"COG1108",3,6,4,3,2,0,5,2,5,2,3,3,4,1,0,8,5,6,2,3
"COG1109",5,7,10,2,5,2,4,4,5,5,15,15,11,19,17,16,18,10,13,9
"COG1112",21,21,15,13,20,22,5,31,10,14,18,36,8,15,10,10,18,17,22,15
"COG1113",2,1,0,1,0,1,7,0,0,3,2,0,4,0,0,0,0,3,0,2
"COG1114",1,3,0,0,1,1,1,1,0,2,2,2,4,0,0,2,2,1,1,3
"COG1115",5,13,11,6,4,6,16,8,9,11,12,9,14,8,7,13,17,6,8,7
"COG1116",3,3,4,4,1,2,2,1,5,2,0,2,5,1,2,4,5,1,1,1
"COG1117",3,3,2,2,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG1118",0,2,1,2,4,0,2,0,0,2,3,0,2,1,1,4,4,1,1,3
"COG1119",3,1,3,6,1,4,4,6,3,1,3,3,2,1,1,0,0,1,2,2
"COG1120",4,1,2,5,1,1,1,2,1,1,6,7,6,4,5,4,8,12,9,6
"COG1121",2,4,1,4,2,2,4,2,5,2,1,6,5,3,6,3,7,0,3,6
"COG1122",10,6,1,7,11,3,9,1,1,8,10,7,12,6,7,4,9,6,6,6
"COG1123",1,2,1,1,0,0,6,2,1,1,6,1,1,0,1,2,0,1,1,1
"COG1124",1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,2,0,0,1
"COG1125",0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,1
"COG1126",2,8,8,5,8,1,6,1,2,6,7,3,9,4,3,5,17,5,6,1
"COG1127",0,4,4,3,1,5,4,2,7,2,2,2,2,2,0,4,2,1,4,4
"COG1129",8,9,2,4,4,2,10,2,2,7,7,6,19,14,6,19,15,12,8,4
"COG1131",15,23,9,16,22,15,15,9,11,30,17,18,31,24,23,27,31,10,17,16
"COG1132",33,52,44,50,75,36,45,33,24,61,58,35,54,59,43,67,77,34,59,20
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1134",3,5,3,1,1,3,1,2,0,2,5,2,5,6,4,5,6,1,3,2
"COG1135",0,1,0,1,0,0,0,0,0,0,3,1,2,1,1,1,1,1,4,4
"COG1136",26,20,18,23,33,11,15,20,22,41,28,22,31,24,24,27,22,16,19,22
"COG1137",1,1,3,2,1,1,1,4,2,2,2,2,0,0,2,2,2,1,2,2
"COG1138",0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,2,1,0
"COG1139",2,3,1,4,6,2,4,6,4,4,1,3,2,2,2,2,4,3,1,2
"COG1140",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,0,0,0,6,2,1,0,1,0,1,0,1,0,1,0,0,0
"COG1143",3,1,0,3,1,2,0,2,0,1,1,0,0,0,2,1,0,1,2,0
"COG1144",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG1145",5,10,0,13,6,10,2,4,9,4,10,12,17,10,7,5,19,10,7,11
"COG1146",7,0,2,2,2,1,1,4,2,1,4,4,1,1,2,0,0,1,2,0
"COG1148",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,3,0,1
"COG1149",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",10,2,10,4,7,6,9,1,9,5,6,6,8,5,7,7,8,4,7,4
"COG1152",0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0
"COG1154",15,9,9,10,11,9,13,15,8,11,6,17,10,12,12,13,12,8,5,10
"COG1155",6,5,0,6,3,7,1,3,2,1,5,1,4,6,9,5,5,10,8,8
"COG1156",4,5,1,8,6,2,2,0,13,2,5,3,2,5,5,2,2,6,4,4
"COG1157",2,1,0,0,4,0,2,0,0,2,0,2,2,2,1,1,0,1,3,0
"COG1158",1,5,5,3,12,2,5,6,7,4,8,4,4,2,1,2,4,9,3,4
"COG1159",2,5,11,10,5,1,2,9,3,6,0,2,3,2,5,9,5,3,2,3
"COG1160",10,6,14,11,14,13,5,5,10,10,9,11,6,12,6,7,12,7,8,11
"COG1161",3,2,1,3,4,2,0,1,0,4,2,1,4,2,1,0,3,1,2,0
"COG1162",4,2,5,1,4,7,9,6,4,8,6,9,4,7,4,1,3,6,1,5
"COG1164",3,6,1,2,10,1,1,1,3,2,2,1,6,5,8,2,7,1,3,2
"COG1165",5,3,9,2,4,3,4,8,3,0,2,6,3,1,1,2,3,7,4,1
"COG1166",3,4,8,7,4,3,2,4,4,4,3,4,1,3,3,3,5,5,5,5
"COG1167",10,10,1,4,7,9,2,3,3,8,9,4,12,6,12,7,7,7,6,1
"COG1168",8,5,11,3,15,12,7,16,11,3,14,7,3,5,6,9,7,4,8,6
"COG1169",1,5,2,3,0,1,2,3,0,0,0,1,2,1,1,2,0,2,3,3
"COG1171",2,5,5,6,1,1,5,5,10,1,2,0,4,3,4,2,6,2,1,7
"COG1172",6,4,2,3,7,4,8,3,6,2,18,2,19,2,6,4,12,2,3,1
"COG1173",8,8,6,3,7,4,5,2,8,5,8,3,12,8,2,1,11,9,3,4
"COG1174",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1175",9,16,9,13,20,10,17,9,5,21,11,13,22,15,15,14,35,5,15,9
"COG1176",1,5,1,5,4,2,5,0,5,3,4,3,4,4,4,4,9,0,7,4
"COG1177",6,3,4,4,5,4,9,1,2,2,1,3,3,4,6,4,1,2,2,5
"COG1178",0,1,0,0,1,1,2,0,1,4,0,2,3,2,1,1,2,3,0,2
"COG1179",3,4,1,2,1,1,2,1,1,2,4,4,0,1,7,3,2,0,3,2
"COG1180",4,5,5,3,6,2,8,6,8,7,4,4,4,5,5,5,12,9,4,2
"COG1181",7,6,8,7,7,3,8,5,1,10,3,7,6,6,3,8,7,4,4,2
"COG1182",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,3,5,3,2,5,3,2,2,2,6,3,3,4,1,2,2,1,1,5
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",10,14,12,3,11,5,6,13,7,11,5,11,7,9,11,9,8,5,9,6
"COG1186",9,6,4,4,13,1,7,7,3,4,9,2,6,3,6,5,4,3,5,3
"COG1187",3,4,7,5,6,0,8,1,3,4,5,3,7,5,4,5,7,6,4,3
"COG1188",0,0,1,3,2,0,1,3,1,2,3,0,2,3,1,1,4,0,0,1
"COG1189",1,2,1,0,0,0,3,0,0,4,1,1,3,2,2,4,1,1,2,1
"COG1190",6,10,7,8,6,2,8,10,8,6,7,10,7,8,8,12,6,13,7,8
"COG1191",2,10,2,2,6,1,2,0,2,15,9,4,9,11,9,5,11,3,6,6
"COG1192",21,10,12,12,12,18,11,13,2,16,12,14,9,10,21,11,22,11,12,12
"COG1193",10,12,13,7,9,7,3,16,7,9,4,8,10,7,15,10,14,5,9,5
"COG1194",1,1,4,2,2,2,2,4,1,3,4,0,2,4,2,4,4,4,3,3
"COG1195",11,8,5,6,6,6,16,7,5,8,6,3,7,6,7,4,9,5,10,4
"COG1196",4,9,2,4,10,0,1,0,4,7,6,4,7,5,5,8,9,9,7,2
"COG1197",9,10,17,10,15,7,12,19,13,14,8,11,15,9,9,18,12,11,14,5
"COG1198",11,13,12,9,11,2,14,12,14,10,8,12,9,9,17,6,10,10,10,8
"COG1199",2,3,3,3,2,2,2,1,1,4,4,1,7,2,3,4,10,8,2,4
"COG1200",6,14,6,14,10,6,9,15,9,8,5,8,3,5,11,8,13,8,6,7
"COG1201",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1203",5,2,1,3,2,2,5,3,1,2,7,4,0,5,6,7,3,2,3,6
"COG1204",3,3,0,2,0,6,3,0,0,4,0,1,3,0,2,3,3,0,0,0
"COG1205",0,5,0,1,1,1,12,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG1206",0,3,0,3,1,0,1,1,1,2,0,0,2,1,0,2,1,1,1,0
"COG1207",2,4,1,0,1,1,2,1,2,1,2,2,2,0,1,0,0,3,0,0
"COG1208",5,9,21,3,6,11,7,7,5,6,5,17,5,7,8,5,3,8,9,8
"COG1209",6,7,6,3,6,4,3,3,7,5,4,6,8,4,2,3,4,7,6,5
"COG1210",2,0,6,2,0,1,2,6,1,3,2,2,1,2,0,0,0,1,0,0
"COG1211",10,3,9,6,5,3,8,5,5,3,3,3,6,6,6,7,8,2,6,3
"COG1212",3,4,5,5,0,3,1,3,1,4,0,5,1,1,2,4,3,3,1,4
"COG1213",0,0,0,1,0,0,0,0,2,0,1,2,1,1,0,2,0,0,1,0
"COG1214",3,3,6,4,4,4,6,3,5,6,3,5,0,1,4,3,7,8,3,4
"COG1215",5,3,3,10,3,11,2,3,6,6,6,10,8,5,12,2,2,5,5,11
"COG1216",6,9,20,10,11,16,7,11,13,12,16,16,9,14,9,12,8,15,18,12
"COG1217",5,11,8,12,13,7,7,4,13,11,7,5,11,12,14,11,10,14,9,8
"COG1218",2,2,0,0,0,1,1,1,1,0,1,0,1,0,3,1,0,1,2,3
"COG1219",2,5,0,5,3,0,2,2,1,0,13,2,6,7,12,8,10,7,5,4
"COG1220",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1221",1,0,0,1,1,0,8,1,2,3,7,0,6,1,2,0,5,3,0,0
"COG1225",1,1,3,4,0,2,2,3,3,4,0,1,5,2,2,0,0,2,0,3
"COG1226",3,1,1,0,3,2,10,2,8,1,1,1,4,0,7,1,3,4,3,7
"COG1227",1,3,3,1,1,0,1,1,0,2,5,1,6,5,7,5,8,0,2,2
"COG1228",4,4,1,3,4,1,1,1,5,7,3,0,4,6,2,3,5,3,8,3
"COG1230",2,0,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0
"COG1232",1,1,1,1,0,2,3,0,3,0,4,0,0,0,0,4,2,2,1,1
"COG1233",1,0,0,1,0,1,0,0,8,1,1,3,0,2,0,1,0,1,0,1
"COG1234",1,5,8,2,3,1,4,8,2,5,9,3,3,5,12,3,7,3,1,4
"COG1235",9,6,6,6,6,4,9,6,6,6,5,7,8,5,5,4,9,2,8,8
"COG1236",0,3,2,0,4,0,2,1,1,5,1,1,3,6,2,5,8,3,1,1
"COG1237",0,0,3,0,0,0,2,0,3,3,0,1,0,1,1,1,0,1,0,2
"COG1238",2,1,5,2,4,3,2,5,4,2,3,1,0,4,0,0,1,3,1,0
"COG1239",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1242",4,7,4,6,4,3,5,8,4,5,4,4,2,0,3,3,3,4,0,5
"COG1243",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1247",1,4,1,1,4,3,0,0,0,0,1,2,3,3,3,1,3,3,1,2
"COG1249",10,4,2,4,3,8,3,0,11,4,8,8,8,6,10,3,0,9,6,14
"COG1250",2,1,0,0,3,1,2,2,1,0,5,0,2,4,3,3,0,2,3,3
"COG1251",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG1252",1,1,3,4,3,1,3,2,4,1,1,2,2,1,3,1,0,0,0,0
"COG1253",11,13,20,17,8,13,17,20,6,10,7,14,8,7,9,10,8,8,13,15
"COG1254",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1256",2,1,1,1,7,0,1,1,0,6,0,0,2,3,4,4,3,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,2,0,0,1,2
"COG1260",1,0,9,2,1,4,6,7,3,3,7,5,2,2,3,2,3,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,8,6,0,2,1,16,4,0,11,8,3,9,1,1,0,8,4,4
"COG1263",6,6,4,7,9,11,14,2,2,6,20,3,23,12,3,11,17,7,9,6
"COG1264",4,5,1,4,3,10,5,2,11,3,12,3,23,9,7,7,23,3,6,5
"COG1266",3,2,8,7,10,4,4,15,6,6,4,2,7,7,3,3,5,4,12,4
"COG1267",1,1,1,2,1,0,0,3,1,1,1,4,2,0,1,0,1,1,2,1
"COG1268",1,6,0,1,4,0,1,1,1,2,4,1,4,2,1,3,1,2,3,0
"COG1269",5,4,3,3,3,4,1,0,8,4,5,1,2,6,2,1,3,2,8,5
"COG1270",4,4,0,2,2,0,0,0,2,0,2,0,2,4,8,2,7,2,1,0
"COG1271",5,5,3,4,2,2,3,7,1,1,2,5,3,4,2,1,1,9,1,6
"COG1272",1,0,1,5,1,3,1,1,3,5,1,2,5,4,3,1,2,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG1276",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",3,1,2,0,0,7,0,0,2,2,1,1,1,0,1,0,6,1,3,3
"COG1278",0,1,0,0,1,0,1,0,2,1,0,0,4,1,1,3,1,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,1,0,1,0,0,2,1,1,0,0,1,5,0,2,1,0,2,2,0
"COG1281",2,3,2,0,3,0,3,1,0,3,3,1,4,2,4,4,0,0,2,1
"COG1282",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",8,8,20,14,9,9,14,14,10,7,8,9,12,8,8,10,9,6,6,14
"COG1284",11,9,14,13,12,4,11,7,8,8,10,17,15,14,15,8,15,19,15,14
"COG1285",1,1,1,1,4,2,2,3,1,3,1,2,1,1,0,0,1,0,0,0
"COG1286",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,1,0,0,3,2,8,1,4,1,4,4,0,2,6,4,1,3
"COG1289",2,1,0,0,0,0,2,2,0,0,4,0,5,0,0,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,2,1,3,0,0,1,0,2,2,0,0,1,2,0,0,0
"COG1292",0,1,0,0,0,3,1,0,2,1,0,2,2,1,0,0,2,2,4,0
"COG1293",4,5,2,3,4,2,1,1,1,8,1,0,5,1,5,5,6,2,4,1
"COG1294",3,2,3,4,5,5,7,5,8,1,0,0,0,1,1,3,0,0,4,3
"COG1295",4,4,2,6,5,6,5,2,6,5,2,4,4,2,3,4,7,3,4,6
"COG1296",1,1,1,1,1,0,3,2,0,1,3,0,2,2,2,0,4,1,1,4
"COG1297",4,8,8,4,6,1,8,5,5,4,4,4,3,2,5,2,10,8,0,6
"COG1298",3,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1299",2,0,1,1,0,0,3,1,1,1,2,0,10,0,5,5,5,2,4,2
"COG1300",1,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1
"COG1301",5,3,14,6,6,8,11,4,13,10,8,2,9,8,3,7,8,4,9,5
"COG1302",2,2,1,1,6,0,1,0,0,4,4,2,2,4,0,2,2,1,4,0
"COG1304",0,1,2,0,0,1,1,0,1,2,0,1,2,1,2,0,1,0,0,1
"COG1305",2,3,3,3,4,4,3,5,0,3,4,6,0,5,4,6,5,2,4,0
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1307",5,7,4,8,7,1,6,3,1,12,7,2,13,7,9,8,8,1,5,2
"COG1309",5,10,4,10,3,9,11,0,4,9,8,4,14,7,8,9,6,5,9,5
"COG1310",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1312",5,3,3,6,2,9,0,7,3,6,2,9,4,3,9,4,3,10,5,3
"COG1313",2,2,1,1,3,0,1,0,1,5,0,0,3,0,2,0,2,0,1,2
"COG1314",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,3,0,0,0,0,0,0,0,1,3,2,2,2,1,1,0,0
"COG1316",1,3,3,2,1,1,1,0,1,2,1,4,6,3,3,4,9,2,6,2
"COG1317",0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG1319",1,1,0,0,0,0,0,0,2,4,3,1,1,2,0,4,2,3,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,2,5,0,2,0,0,2,0,0,3,2,0,3,4,1,4,2
"COG1322",3,3,7,3,0,4,4,6,3,1,5,3,3,3,2,8,0,4,3,2
"COG1323",2,4,3,2,1,0,0,0,0,3,1,1,2,4,3,4,2,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,0,2,0,1,0,0,1,2,1,2,1,1,0,1,1,0,2
"COG1328",12,17,12,11,13,5,12,16,11,17,17,11,7,11,17,14,13,12,8,12
"COG1329",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1
"COG1335",0,1,6,1,1,1,3,1,3,2,3,2,1,1,2,4,1,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1342",1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0
"COG1343",1,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,1,2
"COG1344",1,2,0,1,7,1,4,0,0,5,0,2,9,4,10,8,7,3,2,0
"COG1345",2,0,1,2,5,0,3,0,3,4,0,1,1,2,2,3,0,1,0,0
"COG1346",4,1,4,4,0,1,2,2,2,6,5,4,3,2,3,2,2,2,2,4
"COG1347",0,0,3,2,1,2,1,5,3,2,2,1,3,5,3,2,1,0,2,0
"COG1348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1349",6,2,2,1,3,6,10,1,2,5,7,2,8,5,3,4,6,2,4,10
"COG1350",2,2,4,5,1,5,0,1,2,2,1,3,1,0,4,0,1,5,4,2
"COG1351",0,0,1,1,1,0,2,5,0,0,2,5,0,1,2,5,3,0,2,0
"COG1352",0,1,0,0,2,0,1,1,0,3,0,3,1,0,1,2,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1
"COG1354",1,1,1,0,2,1,1,0,1,3,1,1,2,1,4,6,5,2,2,1
"COG1355",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,0,0,3,2,0,1,2,4,0,0,1,0,1,1,0,0,3,1
"COG1358",1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0
"COG1359",2,1,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,1,2,0
"COG1360",1,1,5,4,5,7,4,2,2,3,1,7,0,2,1,3,1,4,3,1
"COG1361",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1362",10,9,6,6,6,0,6,6,0,8,6,3,7,7,5,10,8,7,3,6
"COG1363",1,1,0,2,1,0,2,2,0,3,5,2,1,3,0,2,2,2,2,1
"COG1364",1,1,1,2,5,0,2,0,1,7,1,1,1,0,0,1,2,0,1,0
"COG1366",3,0,1,1,0,0,1,0,0,2,1,1,1,1,0,3,2,0,1,1
"COG1368",11,7,19,12,11,11,12,12,7,14,10,7,10,6,9,11,13,13,7,12
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",25,21,129,32,37,24,64,84,22,31,13,78,12,34,28,26,42,35,23,12
"COG1376",4,1,2,0,5,1,1,0,1,6,4,1,2,0,7,2,8,4,4,1
"COG1377",0,2,0,1,1,0,2,0,0,2,0,2,0,2,3,3,1,0,0,0
"COG1378",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG1379",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1380",2,2,3,2,3,0,2,0,3,0,1,1,5,2,1,1,2,3,0,1
"COG1381",1,0,0,1,2,0,0,0,0,3,0,1,2,0,2,2,2,0,2,0
