"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG0302",2,2,2,0,2,2,5,6,2,6,4,2,0,1,4,8,3,1,3,3
"COG0303",0,2,0,0,0,1,1,1,0,0,1,1,1,0,5,1,2,1,0,2
"COG0304",4,13,1,7,9,7,5,8,10,12,9,12,7,2,16,2,11,10,11,8
"COG0305",5,3,4,5,5,3,3,1,6,3,17,11,6,4,7,8,13,3,5,11
"COG0306",1,1,2,1,5,2,3,2,0,8,0,2,2,1,1,1,0,0,2,2
"COG0307",2,1,0,0,3,3,2,0,2,6,0,7,1,0,3,1,1,6,0,2
"COG0308",1,1,2,0,1,1,0,1,1,8,2,2,1,3,6,1,0,0,2,0
"COG0309",1,0,1,1,0,1,1,3,1,0,0,0,0,2,1,1,4,2,4,2
"COG0310",1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0311",1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,3,1,0
"COG0312",2,1,2,3,2,3,3,1,3,1,2,1,2,0,0,1,2,2,0,5
"COG0313",6,6,6,4,9,7,7,6,9,10,4,6,4,5,6,6,8,5,3,6
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,1,1,0,0,0,1,2,1,0,3,2,1,0,2,2,1
"COG0316",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0317",15,27,19,10,10,10,11,12,14,16,3,1,5,3,5,3,6,4,5,4
"COG0318",9,11,14,10,13,11,13,8,14,13,16,15,8,9,6,17,7,2,10,9
"COG0319",2,2,7,6,4,3,4,3,1,1,4,2,1,3,3,2,3,4,3,2
"COG0320",3,2,1,3,0,1,3,0,1,5,1,4,1,2,1,2,3,1,2,1
"COG0321",3,2,0,1,1,1,5,0,1,2,0,1,4,2,4,1,0,1,2,2
"COG0322",11,7,11,9,6,11,13,14,5,2,12,10,4,4,8,10,4,14,7,8
"COG0323",15,8,15,4,10,8,12,8,7,10,2,8,4,6,8,6,8,3,6,9
"COG0324",2,6,2,1,1,5,2,0,2,3,2,5,6,10,8,6,6,4,4,9
"COG0325",4,3,2,2,3,2,0,6,5,2,7,4,2,3,2,6,3,5,3,3
"COG0326",5,4,13,15,8,8,11,11,5,9,10,10,6,8,7,9,7,10,14,11
"COG0327",7,4,2,4,6,3,7,2,2,2,0,0,2,2,4,7,4,2,4,4
"COG0328",8,0,4,1,2,0,1,0,1,2,0,1,0,0,1,3,1,0,1,0
"COG0329",7,6,6,9,8,7,5,5,7,3,2,4,2,2,1,1,4,1,1,4
"COG0330",5,9,7,6,5,6,4,3,17,2,8,6,5,3,4,4,9,5,2,6
"COG0331",7,4,3,1,5,7,5,5,4,6,8,4,5,5,2,3,7,4,6,7
"COG0332",7,8,3,3,6,7,9,6,11,5,5,12,9,2,7,7,4,8,9,4
"COG0333",0,1,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG0334",14,16,4,10,7,14,9,6,10,11,6,13,10,12,9,9,8,8,12,8
"COG0335",2,3,4,3,1,1,2,3,2,4,2,1,1,0,1,3,0,1,1,1
"COG0336",2,3,2,3,6,4,3,8,3,2,3,2,0,4,1,4,3,2,4,5
"COG0337",1,4,3,2,5,3,4,5,5,4,7,2,6,7,4,9,5,2,2,3
"COG0338",4,3,2,4,5,3,2,2,9,2,3,5,4,2,2,1,3,1,5,0
"COG0339",5,10,7,13,0,7,11,6,1,12,8,9,11,8,1,5,1,0,8,11
"COG0340",10,1,8,3,6,7,4,3,6,0,1,0,0,2,2,1,4,2,0,2
"COG0341",1,2,5,4,3,7,2,3,4,0,0,2,4,3,0,2,6,6,7,2
"COG0342",6,4,10,6,4,1,4,11,7,4,13,12,7,10,8,9,10,8,9,8
"COG0343",4,3,11,4,7,6,2,6,7,1,3,4,6,3,5,7,8,3,2,0
"COG0344",1,4,1,3,2,2,3,3,1,1,1,0,0,2,1,4,1,3,4,2
"COG0345",3,6,6,8,5,6,0,2,1,4,2,6,1,2,3,1,3,6,2,4
"COG0346",5,6,4,6,4,3,4,1,4,2,1,3,1,2,2,0,2,1,1,1
"COG0347",1,6,4,7,3,3,3,4,4,2,1,3,2,11,1,4,7,4,5,1
"COG0348",0,1,3,4,3,3,0,0,2,0,3,6,6,7,3,1,1,3,4,8
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",5,0,2,4,4,2,2,1,3,3,7,5,3,3,2,2,1,2,5,2
"COG0351",5,1,1,2,6,1,5,9,11,1,12,5,2,5,1,8,5,4,3,7
"COG0352",0,4,2,4,5,3,4,4,5,3,2,0,2,2,2,1,0,5,2,3
"COG0353",6,9,7,4,4,7,5,4,8,0,3,1,2,3,2,3,1,3,4,3
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,2,0,0,1,1,1,0,3,2,0,0,0,2,1,0,0,1,0,0
"COG0356",8,4,6,6,7,4,6,7,5,5,3,6,2,7,5,2,5,7,6,3
"COG0357",6,2,5,4,2,4,2,4,3,6,4,0,4,5,9,3,4,2,2,4
"COG0358",13,15,19,19,11,13,19,9,14,9,22,16,4,17,8,17,13,11,10,11
"COG0359",7,4,4,8,4,3,4,3,0,2,4,6,0,4,2,2,2,5,5,2
"COG0360",2,0,0,1,1,2,4,3,2,1,2,1,0,2,3,0,3,4,2,1
"COG0361",3,0,3,2,1,2,0,0,2,1,2,0,3,2,3,2,1,1,0,1
"COG0362",2,4,2,2,1,5,6,1,1,3,0,4,2,1,2,0,1,2,2,2
"COG0363",9,11,7,10,3,7,9,9,5,9,8,9,11,5,11,9,6,3,9,7
"COG0364",3,3,2,4,0,4,3,0,4,2,1,1,5,0,2,1,2,3,1,1
"COG0365",1,7,1,6,5,5,10,4,5,2,4,6,3,5,1,2,3,2,2,5
"COG0366",13,25,25,30,19,30,29,57,28,14,18,8,13,25,28,22,30,33,18,26
"COG0367",5,7,7,9,11,11,3,10,4,5,4,11,6,10,8,4,4,6,2,6
"COG0368",1,0,2,0,2,1,2,3,2,1,0,1,2,2,3,5,4,2,0,2
"COG0370",16,12,15,9,15,18,10,9,21,7,10,11,7,15,11,13,20,18,12,12
"COG0371",3,0,3,4,3,1,1,3,3,1,4,4,0,2,2,2,5,3,0,1
"COG0372",6,11,9,6,8,9,8,4,9,7,5,9,4,13,9,5,10,4,10,7
"COG0373",1,1,1,1,2,1,0,2,2,1,1,0,0,0,5,1,0,1,1,0
"COG0374",0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,1,1
"COG0375",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,3,1,2,0,0,1,6,1,2,5,0,0,0,0,0,0,2,0,1
"COG0378",1,1,1,0,3,0,0,1,2,0,3,0,0,5,4,1,2,2,5,1
"COG0379",3,4,2,2,2,4,4,5,5,1,5,3,4,3,5,2,5,6,6,4
"COG0380",3,4,1,1,0,1,4,1,0,4,0,3,4,0,1,1,1,3,2,2
"COG0381",10,4,7,6,3,8,7,3,5,4,3,5,8,6,4,7,4,5,6,2
"COG0382",0,0,2,0,1,0,0,5,2,0,3,2,0,1,0,0,0,0,0,1
"COG0383",12,4,8,5,4,7,6,4,7,6,4,6,5,10,1,8,11,5,3,2
"COG0384",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG0385",2,1,1,1,4,1,2,7,1,2,3,1,2,0,1,1,0,4,1,0
"COG0386",0,1,1,0,0,1,1,0,0,2,3,1,1,0,0,1,0,0,3,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",12,20,6,15,9,15,15,16,14,23,14,11,10,13,12,11,14,8,11,12
"COG0389",7,13,7,8,15,6,4,8,7,6,3,3,3,3,4,1,4,3,2,3
"COG0390",0,1,0,0,0,1,2,0,1,1,0,0,3,0,3,0,0,0,0,1
"COG0391",1,1,2,0,2,0,0,0,4,0,0,1,0,1,2,1,1,0,1,0
"COG0392",1,2,2,2,1,1,1,3,3,1,1,2,1,4,5,1,1,3,3,1
"COG0393",1,1,2,2,0,2,1,2,1,2,2,1,2,1,0,1,0,0,2,1
"COG0394",1,7,1,6,6,3,6,1,1,5,4,4,9,2,3,3,5,9,2,5
"COG0395",9,15,19,23,20,15,11,15,13,11,23,1,9,26,19,16,43,40,18,14
"COG0396",3,2,3,3,5,2,3,0,4,1,3,3,2,4,4,7,3,7,3,2
"COG0397",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",4,0,1,0,1,1,1,4,2,3,1,0,4,1,1,1,1,0,1,0
"COG0399",10,14,18,10,5,13,6,8,11,5,10,9,13,11,16,7,7,8,10,14
"COG0400",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,14,0,2,6,3,5,4,4,5,1,4,2,4,4,6,2,2,2
"COG0403",6,8,6,5,1,2,4,4,1,6,3,4,5,5,1,5,4,2,4,4
"COG0404",3,0,2,2,2,0,2,3,1,4,1,2,2,3,2,0,2,4,0,2
"COG0405",0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0
"COG0406",4,5,6,10,7,4,2,8,7,3,6,3,2,7,17,4,7,4,1,4
"COG0407",0,1,0,0,0,2,2,1,1,1,0,1,0,2,4,1,1,2,2,2
"COG0408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
"COG0410",3,2,4,0,3,3,2,2,2,1,4,1,0,2,3,3,6,2,2,2
"COG0411",2,1,5,1,5,5,0,0,2,0,5,4,0,0,2,2,2,2,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0413",2,1,2,1,1,2,3,6,1,0,3,6,4,1,2,1,4,1,2,6
"COG0414",1,1,1,0,0,0,1,3,0,1,2,3,4,2,0,8,3,6,1,2
"COG0415",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",3,2,6,2,2,2,1,3,2,2,1,0,0,4,5,4,4,5,3,3
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0419",12,8,4,5,7,14,11,5,9,12,5,13,6,5,11,10,12,6,8,13
"COG0420",8,4,1,8,8,3,5,3,7,5,7,1,5,7,9,6,1,5,2,4
"COG0421",2,1,2,2,0,0,0,1,3,1,1,1,0,4,0,0,3,1,2,3
"COG0422",3,5,3,5,5,6,11,9,5,6,9,8,3,9,4,4,6,7,6,2
"COG0423",7,4,12,6,5,10,8,12,10,8,6,7,6,4,10,9,9,8,5,5
"COG0424",5,3,2,4,1,3,4,3,4,4,0,2,1,5,2,6,3,4,2,2
"COG0425",5,7,2,10,1,1,2,0,3,4,1,3,8,5,0,1,1,1,5,6
"COG0426",5,7,8,5,5,8,7,7,12,7,4,6,5,5,3,9,5,5,8,10
"COG0427",5,3,7,6,7,5,6,13,4,5,5,5,5,8,2,4,4,4,1,4
"COG0428",3,4,3,2,3,3,0,6,9,1,2,0,1,2,1,7,5,2,2,2
"COG0429",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",0,1,1,0,4,1,1,3,1,2,2,1,3,3,0,1,1,1,1,0
"COG0433",5,0,3,1,4,5,5,3,5,1,0,5,1,5,0,5,1,1,4,1
"COG0434",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0436",18,27,17,27,12,23,24,22,18,23,27,27,17,26,24,20,19,21,20,23
"COG0437",3,2,0,0,0,0,0,0,0,0,1,3,1,3,6,2,0,0,0,3
"COG0438",60,68,42,64,50,47,65,37,51,80,51,78,105,23,37,48,35,62,44,64
"COG0439",5,4,4,10,9,7,4,7,5,9,1,6,6,3,8,2,6,4,1,7
"COG0440",1,5,1,1,1,1,2,1,2,2,0,1,4,1,4,1,3,7,3,2
"COG0441",12,7,23,7,13,20,12,12,15,9,16,10,11,11,13,11,15,12,10,15
"COG0442",7,12,5,5,9,12,8,7,3,12,4,4,5,12,9,8,6,7,5,3
"COG0443",7,13,16,11,17,16,10,15,16,4,7,9,7,11,14,16,16,12,8,12
"COG0444",2,3,8,2,9,2,4,6,4,0,3,1,2,7,9,4,7,6,7,12
"COG0445",14,16,10,9,12,5,7,6,12,10,11,10,5,9,13,13,8,7,11,8
"COG0446",7,17,4,12,10,9,9,9,13,9,7,8,13,12,9,4,10,12,12,12
"COG0447",1,2,0,3,0,0,2,0,0,8,0,1,3,1,2,1,1,2,0,3
"COG0448",6,5,3,5,11,7,4,6,8,3,7,0,1,9,13,6,10,14,8,3
"COG0449",12,10,17,14,6,6,10,12,11,6,7,10,6,9,10,17,6,5,9,10
"COG0450",1,3,0,2,0,1,8,1,1,4,0,1,0,0,0,0,0,0,3,1
"COG0451",24,19,11,38,13,28,31,14,13,38,18,23,37,16,15,12,18,20,27,30
"COG0452",1,1,2,1,3,1,3,2,2,2,7,4,5,9,4,6,9,4,3,3
"COG0454",6,15,12,21,19,13,12,7,14,9,7,16,18,15,24,15,10,17,16,16
"COG0455",0,0,1,1,1,0,0,0,3,0,1,1,0,4,2,0,1,4,0,1
"COG0456",4,0,1,1,3,0,0,1,0,3,1,1,3,1,5,0,4,0,1,1
"COG0457",21,27,13,20,25,28,44,23,19,39,33,50,41,21,4,36,21,19,29,35
"COG0458",20,23,18,12,29,12,20,11,18,13,21,24,20,20,16,23,22,11,18,24
"COG0459",13,15,13,2,10,7,7,4,8,4,10,4,10,10,10,10,10,8,13,7
"COG0460",3,3,3,1,2,2,1,3,2,1,5,9,10,6,4,10,5,6,6,9
"COG0461",6,0,4,3,3,4,1,3,4,2,5,9,7,6,10,1,0,2,1,2
"COG0462",8,3,3,4,4,10,8,7,6,3,7,4,1,8,10,5,5,4,10,4
"COG0463",67,68,63,85,67,58,72,70,62,84,80,66,82,59,72,46,57,80,72,58
"COG0464",2,3,4,2,12,1,3,4,6,1,2,1,1,6,1,4,11,2,4,0
"COG0465",21,14,17,12,9,12,4,9,11,6,11,11,11,16,15,15,15,7,11,9
"COG0466",6,13,6,11,5,11,5,11,10,5,6,4,5,6,16,7,12,9,7,7
"COG0468",8,4,1,1,0,1,1,2,2,1,6,9,2,7,8,3,4,4,3,6
"COG0469",8,8,6,9,4,6,7,8,4,3,7,6,5,10,6,6,12,4,11,3
"COG0470",4,1,0,1,2,5,1,1,0,0,1,0,3,1,4,1,0,0,1,1
"COG0471",12,10,4,4,7,10,17,13,6,9,17,11,9,10,15,10,8,9,10,10
"COG0472",10,6,8,2,10,4,8,8,7,11,8,5,7,3,9,11,4,5,6,4
"COG0473",5,11,7,5,4,8,2,2,8,3,9,2,4,8,2,4,12,9,4,3
"COG0474",24,17,26,13,26,13,15,20,15,12,13,19,18,16,15,13,16,7,10,16
"COG0475",5,9,5,12,8,7,27,11,6,17,10,22,18,15,8,10,8,10,13,19
"COG0476",1,3,2,1,3,2,3,9,1,5,0,2,0,0,1,2,0,1,0,0
"COG0477",35,33,41,27,34,32,32,90,23,43,37,56,62,22,49,29,16,21,43,62
"COG0479",0,1,2,1,4,1,2,9,0,4,4,4,2,1,0,3,1,2,6,7
"COG0480",31,35,40,21,26,28,25,17,29,25,44,30,31,22,28,37,25,30,35,17
"COG0481",3,6,13,2,13,5,8,7,11,12,9,10,6,8,11,7,12,6,9,12
"COG0482",11,11,11,4,13,9,13,7,5,3,5,4,9,5,8,6,7,6,9,11
"COG0483",2,2,1,5,0,0,2,2,2,2,0,2,5,1,2,1,2,0,3,3
"COG0484",6,5,9,3,3,4,2,1,10,0,3,2,3,3,3,7,8,8,3,3
"COG0486",10,6,6,12,7,3,6,4,8,2,6,5,5,5,11,10,6,2,8,5
"COG0488",22,20,21,37,29,31,33,25,33,22,27,35,37,24,46,23,31,39,30,39
"COG0489",7,18,15,20,8,16,8,22,7,24,18,16,24,10,7,10,10,17,14,7
"COG0490",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0491",8,6,11,7,5,8,5,9,9,2,3,2,4,7,6,12,7,8,4,2
"COG0492",7,6,6,4,8,2,7,0,3,4,6,4,7,4,3,5,3,3,4,6
"COG0493",17,23,14,14,12,25,15,21,15,14,21,12,9,13,23,13,19,16,18,22
"COG0494",8,13,13,10,13,9,5,9,14,4,10,3,7,12,8,9,15,16,4,7
"COG0495",10,14,13,7,8,17,13,13,18,14,12,8,10,11,14,12,14,8,8,9
"COG0496",2,2,3,4,1,2,1,2,0,3,1,3,0,4,1,1,2,3,1,2
"COG0497",10,5,14,7,6,8,11,6,11,9,9,4,9,9,11,9,7,7,1,8
"COG0498",7,13,4,7,9,10,8,7,9,3,5,3,6,10,7,11,8,6,6,10
"COG0499",2,2,3,4,0,1,0,1,1,3,0,1,0,1,0,0,3,0,3,2
"COG0500",9,18,24,24,17,18,11,12,24,15,2,5,3,4,13,5,7,1,2,3
"COG0501",5,3,6,3,3,0,2,9,1,2,5,2,8,2,2,3,5,1,5,2
"COG0502",2,11,3,6,5,8,6,6,4,9,2,12,6,10,2,4,0,10,6,3
"COG0503",7,7,4,3,4,8,5,11,4,7,4,7,2,11,7,5,6,7,7,6
"COG0504",10,6,15,5,5,6,9,8,7,7,7,3,8,7,9,8,13,10,13,7
"COG0505",0,5,4,7,2,4,4,6,5,3,0,1,1,2,3,0,0,0,0,1
"COG0506",1,4,1,4,0,1,3,3,1,3,1,3,1,1,0,1,1,2,2,2
"COG0507",25,31,23,36,15,21,16,21,32,19,18,15,26,26,21,26,23,28,20,19
"COG0508",0,1,0,0,0,2,1,1,0,3,1,2,0,1,0,3,0,2,2,2
"COG0509",1,2,1,1,3,3,1,0,2,2,2,0,4,1,0,0,2,3,3,2
"COG0510",0,2,0,1,0,0,0,2,1,0,3,0,0,1,12,0,1,1,0,3
"COG0511",1,1,1,2,4,0,4,3,0,3,8,3,5,0,4,1,2,4,5,1
"COG0512",4,2,0,3,2,3,7,5,3,3,3,1,6,2,0,1,3,3,1,4
"COG0513",7,10,2,7,3,3,4,2,3,12,15,21,19,10,18,14,9,8,24,23
"COG0514",16,17,10,16,10,17,13,18,8,17,32,17,25,21,6,22,11,15,12,22
"COG0515",14,27,25,14,8,14,2,9,27,3,13,4,4,10,13,22,19,9,17,8
"COG0516",6,10,8,8,5,8,2,8,4,8,11,5,13,7,9,5,12,7,4,7
"COG0517",4,5,6,6,7,12,8,14,8,4,15,8,6,10,11,14,11,14,6,15
"COG0518",10,8,2,6,4,5,9,5,4,8,8,10,7,3,6,8,6,6,7,15
"COG0519",0,6,1,3,3,6,1,2,3,5,10,8,5,4,7,4,4,5,3,8
"COG0520",7,1,4,4,8,8,9,8,8,6,6,8,3,12,13,7,6,6,6,6
"COG0521",2,2,3,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG0522",6,2,5,4,4,3,4,4,7,2,5,1,3,5,2,4,7,3,2,1
"COG0523",2,2,5,0,6,2,2,5,1,2,3,1,3,2,4,2,3,5,2,4
"COG0524",20,16,17,17,31,18,37,23,16,23,21,20,23,15,12,14,20,22,29,17
"COG0525",1,8,6,4,5,6,5,6,5,2,8,16,8,10,9,14,22,7,10,14
"COG0526",19,20,18,27,25,23,15,29,10,21,18,24,27,20,13,26,18,19,24,22
"COG0527",14,11,7,8,14,13,14,8,8,15,12,12,13,13,4,6,8,12,13,21
"COG0528",3,13,7,4,5,4,7,2,3,4,2,0,2,6,2,6,4,6,7,3
"COG0529",0,1,1,1,1,1,6,0,1,1,0,2,2,1,0,1,0,0,1,1
"COG0530",2,6,1,4,1,1,1,6,4,0,3,1,3,3,2,1,1,3,6,6
"COG0531",8,6,4,7,6,4,10,13,1,9,6,16,11,12,20,6,2,5,10,10
"COG0532",12,10,2,8,6,3,7,11,10,5,9,4,6,6,5,12,16,4,2,7
"COG0533",3,2,8,3,1,7,1,1,5,1,9,4,5,6,5,5,7,2,5,5
"COG0534",64,79,70,73,86,66,88,40,81,66,71,60,72,94,85,66,73,79,74,48
"COG0535",10,5,7,19,10,8,8,4,11,13,7,6,10,20,3,12,9,8,10,10
"COG0536",9,11,2,6,8,3,8,9,5,3,5,7,2,2,7,3,5,2,8,6
"COG0537",2,3,1,4,6,2,3,5,4,4,7,3,4,6,7,2,2,2,7,4
"COG0538",0,0,1,0,1,0,1,1,4,2,7,3,5,5,2,6,3,3,1,1
"COG0539",10,9,7,13,6,12,10,5,11,10,8,7,3,9,6,11,14,5,9,10
"COG0540",6,4,1,8,6,3,1,3,8,3,1,6,3,2,5,5,8,1,6,3
"COG0541",8,8,7,5,5,9,6,4,11,7,2,5,4,8,9,7,8,5,5,3
"COG0542",27,36,32,25,29,27,21,28,29,23,21,16,17,18,30,19,25,23,28,21
"COG0543",10,9,10,13,3,14,10,8,3,9,12,9,6,11,2,6,9,3,11,12
"COG0544",10,12,19,8,12,6,13,12,11,6,8,6,4,11,12,15,13,11,13,12
"COG0545",3,4,3,3,3,4,12,8,5,9,10,12,9,2,4,2,1,2,5,7
"COG0546",6,7,5,13,8,9,8,6,7,7,6,4,7,5,12,10,10,8,6,17
"COG0547",1,5,4,5,3,2,4,4,1,3,4,4,5,5,4,6,2,3,1,2
"COG0548",2,2,4,2,3,7,7,5,6,4,5,6,3,1,4,4,3,3,3,4
"COG0549",0,1,2,0,0,1,3,0,2,0,3,1,0,2,1,4,2,0,1,1
"COG0550",31,35,27,32,33,28,30,17,24,31,6,11,10,8,6,7,10,8,14,11
"COG0551",10,4,5,6,8,2,5,1,6,3,2,0,4,6,12,4,8,4,5,2
"COG0552",2,5,3,3,1,7,4,2,7,0,2,1,0,5,2,2,3,0,1,0
"COG0553",28,17,9,25,11,11,8,28,13,13,12,20,3,12,14,18,10,5,14,9
"COG0554",1,4,6,2,5,4,4,1,3,1,2,3,5,3,5,4,6,5,5,1
"COG0555",1,0,0,3,1,0,1,1,0,1,1,0,0,2,4,0,0,0,2,0
"COG0556",2,4,3,3,3,4,6,1,0,1,8,10,7,8,8,6,13,7,8,9
"COG0557",8,8,10,6,5,8,6,7,15,5,9,11,3,12,9,8,11,3,8,10
"COG0558",2,4,2,3,4,5,7,5,2,1,4,0,0,5,2,7,4,3,2,1
"COG0559",5,0,5,1,3,1,1,4,1,1,2,2,0,3,1,4,1,2,4,0
"COG0560",3,3,6,7,1,5,0,1,6,1,3,0,1,4,2,5,3,2,2,4
"COG0561",7,3,3,4,6,8,3,0,2,5,15,18,10,11,22,11,14,17,9,17
"COG0562",5,1,2,8,7,2,4,1,5,4,2,3,4,5,9,2,4,7,5,1
"COG0563",10,4,10,4,5,2,7,2,10,4,3,4,5,2,3,6,6,2,4,2
"COG0564",15,18,17,16,19,16,10,20,19,16,13,8,17,14,9,19,17,19,15,12
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG0566",8,8,9,17,13,10,9,10,13,15,13,13,8,13,10,8,12,11,14,6
"COG0567",0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1
"COG0568",0,2,6,1,2,1,1,1,4,1,12,3,3,6,7,9,6,6,5,4
"COG0569",6,4,8,13,13,8,9,10,16,9,10,6,9,9,15,9,9,8,5,9
"COG0571",5,1,7,4,5,6,5,3,7,4,5,3,5,1,7,5,7,4,2,4
"COG0572",6,5,8,6,10,7,11,7,12,9,13,7,9,5,4,7,7,2,3,12
"COG0573",5,8,2,4,1,4,1,4,1,2,4,0,3,1,6,3,4,3,5,4
"COG0574",16,22,14,10,13,12,16,22,25,11,12,9,14,11,12,23,16,8,11,17
"COG0575",2,5,3,4,5,4,2,6,1,2,3,3,3,4,6,11,7,7,5,2
"COG0576",3,6,2,7,3,2,4,4,2,3,0,2,1,1,3,2,1,0,1,2
"COG0577",40,34,32,29,32,33,19,29,32,33,29,29,31,28,43,30,43,46,33,26
"COG0578",1,2,2,0,1,0,2,2,1,0,0,4,2,0,0,0,0,0,0,2
"COG0579",0,1,3,1,3,3,0,3,2,1,3,0,0,1,0,5,2,7,2,0
"COG0580",2,1,0,1,2,2,2,3,1,0,0,4,1,1,3,1,1,1,2,2
"COG0581",4,2,2,5,3,1,4,3,3,4,0,0,1,1,2,0,1,0,2,2
"COG0582",59,80,69,35,51,58,49,18,48,42,34,45,34,62,48,50,81,62,47,31
"COG0583",24,31,21,21,23,20,13,39,18,16,21,17,23,38,43,26,22,26,18,23
"COG0584",11,14,6,9,7,7,7,4,4,7,8,4,8,9,4,9,4,7,8,4
"COG0585",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG0586",1,2,2,2,3,2,1,3,0,3,4,2,4,5,4,2,1,1,1,3
"COG0587",35,16,18,16,11,12,21,11,21,14,3,10,2,7,11,6,3,6,5,5
"COG0588",5,2,0,1,0,2,5,2,1,6,1,4,1,1,3,0,0,1,0,4
"COG0589",6,9,3,4,2,8,10,10,5,6,3,12,10,2,8,3,6,3,5,13
"COG0590",6,4,2,1,4,2,4,6,2,4,0,3,2,2,0,2,0,0,2,2
"COG0591",12,6,12,17,12,7,8,8,12,9,11,11,10,4,3,10,10,8,10,4
"COG0592",8,3,13,4,10,7,8,2,12,5,3,3,1,7,6,7,9,8,4,6
"COG0593",2,2,4,3,2,3,1,1,0,2,4,1,1,0,1,4,2,0,2,5
"COG0594",1,2,0,1,3,1,0,0,2,0,1,1,0,1,3,2,3,3,1,0
"COG0595",3,5,5,5,8,5,6,3,10,2,0,1,0,3,8,8,12,2,5,0
"COG0596",1,6,10,2,4,3,2,8,7,1,6,2,4,3,16,12,7,9,5,7
"COG0597",1,1,0,1,0,3,1,2,5,2,1,1,0,2,4,2,3,3,0,1
"COG0598",6,7,7,7,4,7,5,10,8,12,6,5,8,5,6,7,2,6,9,8
"COG0599",7,1,0,1,0,2,2,1,5,3,3,4,0,3,2,5,1,3,2,3
"COG0600",4,5,4,0,2,0,3,0,1,4,2,0,1,4,2,2,0,0,0,1
"COG0601",3,7,5,6,5,1,8,9,1,5,1,1,1,1,5,3,3,1,0,0
"COG0602",13,1,5,3,3,6,1,6,7,4,2,4,3,2,11,2,7,5,7,3
"COG0603",3,2,1,3,1,4,2,1,3,3,3,4,0,2,5,1,3,1,3,6
"COG0604",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0605",2,1,0,1,2,2,2,0,0,2,1,1,0,0,2,1,2,0,3,1
"COG0606",9,5,11,7,6,9,4,8,7,1,9,1,4,4,5,2,2,4,3,5
"COG0607",2,11,1,8,2,6,11,6,3,8,7,8,4,8,2,7,9,7,6,11
"COG0608",4,2,2,3,4,2,0,2,1,4,11,9,11,4,8,7,9,5,5,7
"COG0609",4,5,10,5,5,9,6,5,8,8,4,11,6,6,7,4,6,7,5,15
"COG0610",11,10,14,8,22,13,15,8,10,0,16,12,3,7,10,14,8,11,11,19
