"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG0304",15,16,11,6,2,10,13,8,6,10,7,13,12,4,9,8,10,3,9,7
"COG0305",12,8,12,13,10,10,7,12,6,11,12,12,14,14,6,3,12,9,7,9
"COG0306",0,0,4,3,0,0,2,1,0,3,1,3,1,3,1,2,2,1,3,1
"COG0307",1,4,3,3,2,2,1,6,0,2,5,4,1,1,1,1,1,2,1,1
"COG0308",7,2,0,0,2,0,0,1,1,2,0,0,1,3,4,5,2,1,1,0
"COG0309",3,1,1,2,1,4,0,0,4,2,0,0,2,0,0,0,1,3,7,0
"COG0310",2,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG0311",3,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,6,1
"COG0312",1,0,3,7,5,4,0,4,4,4,3,0,3,1,4,1,4,4,1,3
"COG0313",7,8,7,5,4,10,2,7,4,6,0,1,2,1,1,1,2,0,3,0
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,3,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,1,3,0
"COG0316",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0317",4,18,13,9,6,13,20,18,5,17,7,6,0,1,7,3,4,4,4,5
"COG0318",7,2,10,12,10,14,11,12,10,15,5,6,14,12,12,8,11,8,7,14
"COG0319",0,5,3,1,4,2,2,1,1,2,1,0,6,5,4,1,1,2,4,4
"COG0320",0,0,5,2,3,2,0,5,3,1,1,1,1,1,2,1,3,2,2,4
"COG0321",0,0,0,0,3,0,0,0,1,0,3,1,2,0,4,2,3,1,0,1
"COG0322",6,8,7,6,8,7,10,5,8,9,5,11,10,2,12,1,5,13,10,7
"COG0323",8,8,3,3,3,9,4,6,2,7,11,8,7,6,5,7,6,6,5,11
"COG0324",1,3,2,3,2,2,6,2,2,3,1,9,8,8,5,7,12,5,4,13
"COG0325",5,4,3,2,2,0,6,4,5,1,2,4,3,3,3,1,1,3,3,3
"COG0326",8,7,6,7,2,13,16,8,10,6,8,12,4,3,6,10,11,9,11,13
"COG0327",2,5,0,5,3,3,3,3,2,3,4,3,1,3,1,3,2,1,1,2
"COG0328",1,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2
"COG0329",3,8,14,5,4,7,7,10,9,7,7,5,12,5,5,7,7,5,10,6
"COG0330",7,1,1,7,3,6,4,2,4,7,12,5,4,3,5,4,6,3,1,11
"COG0331",7,11,5,4,3,3,2,5,3,2,7,5,1,3,2,3,3,7,3,6
"COG0332",2,11,14,8,8,2,8,3,13,5,3,9,7,10,12,7,6,5,3,1
"COG0333",1,1,1,0,2,1,0,0,1,1,0,1,0,4,1,1,1,1,0,2
"COG0334",8,9,7,10,8,11,13,10,9,7,9,8,15,3,4,10,14,9,10,11
"COG0335",0,1,2,3,4,1,1,2,0,0,3,2,1,2,0,2,2,0,1,3
"COG0336",5,3,4,5,5,2,1,8,4,0,5,4,4,2,1,3,2,1,4,4
"COG0337",6,4,2,5,1,4,10,1,3,8,1,1,1,2,2,3,1,0,0,0
"COG0338",1,0,3,2,3,2,4,3,0,3,1,1,2,6,1,1,2,2,1,3
"COG0339",2,6,9,7,10,4,14,10,11,13,15,14,10,6,11,10,17,5,5,11
"COG0340",4,3,2,5,4,5,7,4,2,3,5,4,6,2,3,4,4,5,5,11
"COG0341",2,3,1,2,5,7,1,1,0,1,1,2,2,1,2,3,5,4,7,6
"COG0342",7,12,4,5,5,9,10,5,4,9,10,13,5,7,5,7,10,8,9,15
"COG0343",6,7,4,5,5,10,2,0,7,7,4,3,3,2,2,8,2,6,8,3
"COG0344",5,3,0,4,2,3,0,3,0,0,1,0,1,4,1,1,0,3,1,0
"COG0345",5,7,6,2,3,3,2,3,4,6,6,7,8,4,2,2,6,7,5,5
"COG0346",1,2,7,1,5,10,6,7,5,5,6,1,8,9,8,7,11,4,4,2
"COG0347",2,4,5,4,6,5,5,5,3,4,4,7,4,1,6,1,1,2,11,2
"COG0348",6,6,3,5,4,4,3,9,4,5,8,5,3,6,11,4,7,5,4,2
"COG0349",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",3,7,1,4,3,4,3,3,3,4,1,0,2,0,3,5,3,2,3,1
"COG0351",5,5,3,6,2,6,5,5,2,4,2,10,6,4,2,5,5,7,2,9
"COG0352",7,6,3,3,4,3,3,5,4,2,6,3,1,1,3,3,4,2,2,6
"COG0353",2,5,1,2,1,3,4,2,12,2,2,6,3,2,2,1,5,2,7,4
"COG0354",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0355",3,3,3,0,4,2,1,3,2,5,2,1,3,2,0,2,1,0,2,1
"COG0356",3,4,2,1,3,6,4,4,5,3,3,8,6,1,5,6,4,4,10,6
"COG0357",5,6,5,2,1,4,4,1,0,4,3,2,5,6,5,1,4,6,4,1
"COG0358",13,19,14,15,15,21,18,10,9,9,14,12,21,12,8,11,5,10,20,16
"COG0359",3,5,3,2,3,3,0,2,1,1,4,1,1,1,2,2,4,5,3,1
"COG0360",1,4,2,2,2,3,1,0,1,1,0,2,1,3,0,4,0,1,1,4
"COG0361",1,2,2,0,0,1,3,1,2,0,0,1,1,1,2,0,4,1,1,1
"COG0362",2,6,1,0,1,0,0,4,3,3,2,1,3,3,2,0,2,0,3,0
"COG0363",4,3,12,17,6,7,4,6,7,9,7,10,11,9,8,12,8,3,3,13
"COG0364",3,7,5,1,5,0,3,2,8,4,0,1,4,1,3,3,3,1,0,4
"COG0365",3,1,7,1,8,2,4,3,8,7,5,8,6,3,3,6,7,4,0,2
"COG0366",55,34,13,21,14,18,26,17,16,21,20,56,18,19,20,17,19,29,39,37
"COG0367",10,5,5,5,9,8,7,4,4,5,9,5,4,4,5,6,4,4,13,7
"COG0368",0,1,1,1,0,0,0,0,0,0,1,1,1,4,0,1,1,1,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0370",10,8,7,10,14,10,14,13,18,11,17,5,5,14,8,8,19,11,14,11
"COG0371",2,0,2,0,1,3,2,2,2,7,2,0,3,1,1,2,2,3,8,1
"COG0372",9,4,2,5,4,8,7,6,6,5,3,3,2,4,4,10,13,12,10,3
"COG0373",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,1
"COG0374",0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG0375",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0377",0,1,4,2,1,0,3,0,1,0,2,7,1,1,0,5,1,1,0,4
"COG0378",3,1,1,1,1,2,1,0,2,2,4,1,0,0,1,1,0,0,3,2
"COG0379",2,1,4,7,5,0,3,5,4,6,2,3,3,9,3,3,3,1,2,2
"COG0380",1,0,2,2,2,0,1,3,4,4,1,2,1,0,2,0,2,2,0,3
"COG0381",5,3,11,4,8,7,4,9,9,6,9,6,6,11,11,3,4,4,4,7
"COG0382",0,0,3,0,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG0383",6,1,7,5,6,5,5,2,11,7,11,3,3,11,13,10,4,5,4,6
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",6,5,0,1,1,0,0,2,1,3,0,2,1,3,0,2,2,2,3,6
"COG0386",0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",6,13,21,14,14,9,16,18,20,16,18,14,11,11,13,4,21,10,6,14
"COG0389",11,9,6,11,10,8,6,5,13,7,6,3,3,5,6,10,4,5,9,6
"COG0390",3,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2
"COG0391",2,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0392",5,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,4,2,1
"COG0393",2,3,0,2,2,0,2,2,2,6,2,2,2,1,1,1,2,2,1,2
"COG0394",7,0,1,4,4,4,2,8,4,4,6,1,5,5,7,6,3,5,2,3
"COG0395",46,14,20,13,11,29,3,3,17,10,13,2,12,17,7,18,10,20,41,9
"COG0396",2,2,2,3,3,1,2,2,2,4,2,4,2,4,3,5,2,3,5,1
"COG0397",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,0,2,0,3,1,2,0,0,1,0,0,1,0,0,1,1
"COG0399",3,7,8,21,7,11,13,7,17,15,13,4,2,11,25,7,9,17,10,3
"COG0400",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0402",4,3,1,7,3,3,3,4,4,2,5,3,3,7,4,1,4,5,6,1
"COG0403",0,3,6,4,7,3,6,9,7,7,9,5,2,4,3,7,10,10,2,4
"COG0404",2,2,9,4,2,2,0,4,1,7,5,5,2,5,4,4,4,1,0,2
"COG0405",0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0406",10,11,3,4,6,7,7,2,2,5,5,5,5,7,1,3,2,6,9,5
"COG0407",0,1,2,0,0,1,0,1,5,3,2,0,1,2,5,1,1,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG0410",3,1,0,2,2,1,0,3,2,2,0,0,1,2,1,1,8,1,2,2
"COG0411",2,0,1,3,2,1,0,3,0,1,1,0,3,3,2,1,3,1,2,4
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",0,1,2,0,0,2,2,3,1,2,3,4,3,2,0,5,4,0,3,2
"COG0414",2,5,0,3,2,2,5,2,2,4,3,4,3,3,5,3,2,4,3,5
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,3,0,3,0,2,1,2,1,1,2,1,3,3,1,2,0,4,4,1
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0419",13,2,16,4,5,8,12,5,6,11,6,16,9,9,6,8,5,7,8,15
"COG0420",8,4,4,7,6,7,4,5,7,6,3,7,4,3,4,2,3,1,7,6
"COG0421",3,0,1,1,3,0,1,2,3,0,1,1,1,2,0,2,0,2,6,2
"COG0422",4,8,5,3,4,3,6,3,4,5,10,10,9,4,6,4,5,4,3,5
"COG0423",2,6,6,6,3,10,4,6,2,6,3,8,11,8,3,5,6,5,4,5
"COG0424",3,0,3,2,6,5,1,2,1,2,2,3,4,8,1,3,2,3,3,5
"COG0425",0,1,5,4,4,1,1,3,6,2,7,5,2,2,3,10,5,5,1,1
"COG0426",6,3,4,9,5,2,12,4,10,8,4,5,7,6,8,4,4,9,6,2
"COG0427",4,13,3,6,7,5,7,3,1,7,9,11,3,4,6,11,6,5,2,6
"COG0428",2,4,3,4,3,2,1,0,0,2,1,1,0,0,0,0,1,2,0,2
"COG0429",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG0432",1,0,3,0,1,0,3,1,4,0,0,5,1,0,2,3,3,0,1,0
"COG0433",2,2,6,1,3,0,1,0,1,1,1,7,4,3,2,3,2,2,2,2
"COG0434",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG0435",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",21,29,25,27,30,22,26,19,31,30,27,30,22,13,24,31,36,21,14,24
"COG0437",4,1,0,0,3,0,0,0,1,2,0,0,0,0,1,3,1,4,0,1
"COG0438",28,39,109,65,62,59,55,67,61,70,85,52,43,63,91,81,65,50,43,63
"COG0439",9,4,7,6,6,3,3,4,16,8,4,7,4,0,16,12,7,8,4,3
"COG0440",3,3,0,1,4,3,1,5,2,1,1,0,2,5,2,2,2,3,2,4
"COG0441",10,12,11,13,15,10,10,15,13,11,9,15,9,16,6,12,15,11,11,18
"COG0442",6,7,3,4,5,5,9,5,7,8,8,2,8,3,4,9,5,11,6,5
"COG0443",13,16,6,11,7,11,9,6,11,15,7,13,20,14,9,7,10,15,8,8
"COG0444",9,4,3,7,8,8,4,3,7,10,2,3,6,6,3,2,3,8,3,0
"COG0445",16,2,6,9,7,10,17,9,6,10,10,13,8,10,11,13,6,4,11,10
"COG0446",18,13,17,14,8,8,7,12,10,12,12,6,13,9,10,10,13,9,17,5
"COG0447",0,3,1,0,2,1,3,3,6,1,1,1,3,0,3,2,4,2,2,4
"COG0448",21,7,3,6,2,11,5,2,2,3,4,4,9,5,2,3,6,12,11,4
"COG0449",11,11,7,5,7,12,7,7,13,8,7,7,6,11,5,9,11,8,10,6
"COG0450",2,2,4,3,5,0,1,2,1,2,4,3,6,1,5,1,0,3,2,1
"COG0451",9,13,38,28,17,21,32,28,27,22,20,30,20,30,40,14,27,28,21,31
"COG0452",5,5,1,3,2,4,2,6,6,3,7,5,5,4,1,5,2,12,4,3
"COG0454",6,8,15,16,12,10,6,13,11,10,15,5,6,24,9,15,14,12,8,10
"COG0455",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0
"COG0456",2,5,2,2,1,1,1,1,2,2,0,0,1,4,2,1,2,1,4,1
"COG0457",8,14,33,34,26,30,46,34,32,19,39,38,30,19,31,31,33,26,19,25
"COG0458",22,13,16,10,14,24,18,19,15,24,23,26,18,14,21,20,14,11,10,22
"COG0459",16,10,10,1,5,5,6,4,9,5,6,9,7,8,1,9,7,6,8,13
"COG0460",6,6,10,6,11,12,9,4,9,8,12,11,4,6,5,9,14,5,9,9
"COG0461",4,3,1,10,5,3,4,2,3,5,0,5,0,8,2,2,2,4,1,3
"COG0462",12,12,3,8,3,6,4,6,5,5,8,5,5,7,3,11,2,3,13,9
"COG0463",57,63,76,58,61,63,58,78,73,65,72,72,53,69,74,79,55,49,54,82
"COG0464",6,4,1,2,6,4,2,6,1,2,0,9,2,4,3,2,3,3,4,4
"COG0465",17,14,9,13,16,7,10,6,10,12,9,3,17,11,7,16,13,14,17,11
"COG0466",8,13,9,6,11,13,7,4,6,5,11,6,6,3,5,11,7,8,13,10
"COG0468",3,4,9,8,7,8,5,4,3,6,3,4,5,2,5,6,2,4,5,3
"COG0469",10,9,9,5,8,13,7,6,5,6,5,7,8,0,5,5,6,7,8,7
"COG0470",3,1,0,0,3,0,1,0,2,4,0,1,4,1,0,0,1,0,1,1
"COG0471",5,12,9,11,9,7,13,15,12,11,11,7,15,11,12,8,14,12,5,16
"COG0472",10,11,13,6,10,8,9,10,4,5,6,6,8,10,8,11,14,5,8,11
"COG0473",5,5,4,5,6,7,3,10,6,4,13,6,8,5,0,3,11,9,8,6
"COG0474",26,30,11,9,17,16,12,20,14,10,11,25,8,21,17,18,14,14,17,12
"COG0475",4,5,22,12,15,13,10,20,19,14,15,17,17,8,13,12,14,13,4,15
"COG0476",1,8,3,2,4,3,3,4,1,1,3,2,2,4,3,5,3,2,2,3
"COG0477",20,22,19,6,13,4,16,7,15,7,40,78,40,42,68,56,30,37,28,41
"COG0479",1,3,0,0,1,3,3,1,3,4,2,3,3,3,5,3,4,0,2,4
"COG0480",34,25,53,22,34,32,19,19,54,26,30,33,34,27,17,25,31,24,28,35
"COG0481",11,7,7,7,9,10,7,7,8,8,4,7,10,7,6,6,12,4,6,13
"COG0482",3,2,1,2,3,2,4,3,4,6,15,6,9,7,9,5,9,3,8,7
"COG0483",0,1,5,2,2,2,3,5,4,3,5,0,4,1,1,1,3,4,0,0
"COG0484",7,7,4,5,1,5,6,6,4,6,6,3,7,5,4,5,4,8,7,6
"COG0486",8,8,4,6,7,9,2,10,7,7,10,4,7,4,7,4,4,6,8,7
"COG0488",31,30,32,30,36,36,34,37,38,30,36,30,34,28,29,28,28,24,27,24
"COG0489",6,14,22,12,15,17,13,14,20,17,30,19,11,14,28,17,18,11,13,12
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,6,4,10,7,7,5,7,2,7,4,9,6,7,9,4,2,3,7,5
"COG0492",6,15,4,2,2,2,6,6,4,5,5,4,5,3,4,4,4,8,6,4
"COG0493",20,20,14,10,15,21,13,11,11,26,22,29,12,12,11,11,19,23,26,16
"COG0494",19,10,5,11,3,16,4,3,10,5,10,10,8,6,9,8,4,12,15,9
"COG0495",14,20,9,7,9,13,12,8,9,16,14,11,15,9,4,12,8,8,8,15
"COG0496",1,5,3,3,0,2,3,3,1,2,3,4,2,2,3,3,2,1,0,3
"COG0497",5,8,6,4,3,6,10,8,6,3,9,3,5,11,3,9,8,11,6,11
"COG0498",2,12,4,9,4,5,8,8,3,9,4,13,4,4,4,11,5,7,11,5
"COG0499",1,2,2,0,1,1,1,0,2,0,2,2,1,3,4,2,2,1,3,1
"COG0500",22,10,10,24,10,12,5,9,16,19,11,9,10,24,19,19,7,18,22,7
"COG0501",2,3,3,3,3,4,5,4,7,7,3,2,6,3,4,0,5,1,0,6
"COG0502",3,4,8,12,10,3,7,11,9,8,8,1,4,5,4,2,6,5,8,5
"COG0503",8,8,6,2,4,4,5,5,5,3,4,8,7,7,3,9,4,6,7,7
"COG0504",4,10,9,9,9,8,11,5,6,14,5,12,9,9,9,9,11,2,11,9
"COG0505",8,8,4,1,3,6,6,3,4,3,5,3,4,5,0,9,0,5,7,6
"COG0506",0,0,2,1,2,0,4,3,2,2,2,3,6,0,7,2,3,3,1,1
"COG0507",21,14,21,14,21,29,16,25,28,27,24,13,33,22,11,14,24,13,19,33
"COG0508",1,2,1,3,2,0,0,2,1,1,1,0,0,2,1,4,1,0,0,0
"COG0509",2,2,3,1,1,0,1,0,1,2,2,1,1,3,0,2,0,0,0,3
"COG0510",6,3,0,0,1,0,0,3,0,3,0,0,0,2,1,0,0,4,2,1
"COG0511",3,3,4,1,3,5,3,5,4,5,1,0,0,2,1,3,1,2,2,4
"COG0512",4,2,1,2,3,4,4,7,2,5,2,3,3,2,0,3,3,2,1,6
"COG0513",10,14,17,19,16,15,13,12,14,14,18,17,22,8,17,14,18,12,6,18
"COG0514",8,21,27,13,16,14,32,19,31,26,22,29,18,15,24,38,23,15,11,33
"COG0515",26,6,10,10,11,20,7,11,6,8,4,2,5,11,5,8,7,13,8,20
"COG0516",7,13,1,11,5,7,9,5,8,5,3,14,5,6,5,6,8,7,9,6
"COG0517",12,14,3,9,7,14,11,8,7,9,6,13,9,13,4,7,10,12,11,14
"COG0518",5,12,13,5,3,4,3,11,7,9,4,1,0,6,4,1,3,1,4,3
"COG0519",5,6,6,7,10,6,8,11,3,4,10,12,8,3,3,10,6,3,8,13
"COG0520",3,5,1,2,8,4,13,1,7,5,1,3,2,2,0,3,5,1,0,1
"COG0521",3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0522",5,3,0,5,2,2,7,5,3,3,3,4,1,7,2,3,4,2,1,4
"COG0523",8,3,3,2,6,6,4,0,4,3,1,3,5,1,0,2,3,1,3,4
"COG0524",28,16,26,21,19,14,22,25,26,19,15,29,21,26,21,22,29,15,30,15
"COG0525",14,12,7,11,10,19,14,6,8,6,14,10,6,8,8,7,11,11,7,13
"COG0526",8,8,34,20,16,19,23,29,22,16,25,35,27,31,27,33,18,18,15,27
"COG0527",16,9,11,16,13,3,17,12,12,7,18,13,15,9,13,19,13,10,7,13
"COG0528",3,1,4,3,8,3,8,4,4,3,2,3,4,2,2,5,4,5,4,7
"COG0529",0,0,1,0,2,1,1,1,1,0,1,0,2,2,1,2,3,6,2,0
"COG0530",3,2,4,3,9,10,0,4,1,3,5,1,3,4,4,2,6,3,3,3
"COG0531",28,34,8,11,9,8,5,10,4,10,9,10,11,7,6,11,11,11,8,7
"COG0532",10,10,6,4,9,8,14,5,8,3,3,3,3,2,2,1,3,5,6,3
"COG0533",4,9,3,5,3,7,3,1,1,3,0,0,2,3,1,2,2,0,0,0
"COG0534",85,45,49,59,70,89,57,68,88,81,66,43,77,69,47,64,71,75,93,63
"COG0535",9,3,10,13,5,5,2,6,13,3,4,8,8,8,2,14,8,7,18,15
"COG0536",4,10,2,5,6,4,6,7,5,4,6,6,4,9,4,3,9,8,1,10
"COG0537",2,3,6,2,4,0,5,8,4,3,3,3,2,3,3,9,5,1,4,1
"COG0538",2,4,6,7,7,4,5,2,5,4,2,5,3,4,2,1,5,3,4,3
"COG0539",5,5,6,6,10,10,10,7,7,11,1,4,2,1,1,3,1,2,5,4
"COG0540",4,5,4,3,3,1,4,2,4,3,3,5,6,4,2,2,7,5,1,6
"COG0541",6,1,5,7,4,6,6,3,6,5,5,10,7,4,3,10,7,5,3,4
"COG0542",32,20,21,27,22,20,20,31,27,24,20,28,28,27,21,14,30,25,17,26
"COG0543",6,7,8,9,13,5,12,8,5,10,14,18,13,9,7,7,9,8,13,12
"COG0544",8,6,4,5,11,9,4,8,6,13,10,7,14,3,5,7,4,9,8,7
"COG0545",3,1,6,6,4,5,15,18,10,5,5,14,10,5,6,10,14,5,4,14
"COG0546",8,9,7,8,4,7,10,4,5,9,3,9,6,10,4,11,9,2,8,11
"COG0547",3,2,5,2,2,3,1,1,4,1,4,2,2,2,3,4,7,5,8,2
"COG0548",3,6,4,4,2,4,2,3,1,1,3,5,2,3,3,8,4,4,6,3
"COG0549",1,2,1,1,1,0,0,0,3,0,1,0,1,1,1,1,3,2,5,4
"COG0550",32,28,22,26,35,34,25,28,38,29,23,37,42,8,24,25,35,29,35,37
"COG0551",5,6,1,1,3,5,4,3,2,2,1,0,4,3,2,5,2,4,10,4
"COG0552",6,5,3,3,4,4,6,3,4,0,5,2,0,2,6,3,2,2,7,1
"COG0553",17,19,17,12,11,16,20,13,5,12,9,10,17,5,11,18,19,9,5,18
"COG0554",6,4,2,0,3,3,0,3,5,8,0,1,5,3,5,3,5,2,6,1
"COG0555",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0
"COG0556",14,8,5,7,11,7,6,7,3,7,9,4,9,6,8,3,10,7,8,10
"COG0557",2,3,0,1,4,5,1,1,2,3,10,6,11,5,8,11,11,6,8,12
"COG0558",2,4,2,5,1,5,2,3,0,3,0,2,2,3,3,2,1,4,7,1
"COG0559",6,5,1,1,1,1,1,3,1,5,3,2,0,5,2,2,3,1,2,4
"COG0560",6,5,4,4,2,2,3,3,4,4,5,3,5,5,2,1,2,2,4,2
"COG0561",25,24,14,14,13,7,8,16,12,14,7,11,13,12,13,11,18,17,17,15
"COG0562",1,7,0,1,3,7,6,6,3,4,5,5,7,4,5,5,2,3,4,2
"COG0563",1,4,1,3,1,5,2,2,2,3,2,4,5,3,2,3,5,2,0,3
"COG0564",11,19,7,25,14,10,22,17,12,15,14,13,18,10,23,14,15,17,11,20
"COG0565",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0566",7,8,9,11,11,18,7,14,10,14,3,2,1,3,3,10,3,2,5,3
"COG0567",1,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1
"COG0568",3,11,3,7,6,8,5,6,6,3,2,8,3,5,2,7,6,8,4,8
"COG0569",15,6,11,13,5,10,11,4,8,8,13,3,11,10,5,11,10,3,7,7
"COG0571",6,3,5,3,2,4,8,4,2,4,3,6,3,6,3,8,4,4,3,3
"COG0572",7,9,10,5,6,6,13,7,2,1,1,0,2,1,2,2,1,2,2,5
"COG0573",7,2,5,7,2,1,2,1,4,3,2,1,6,7,3,2,1,3,2,2
"COG0574",6,17,8,12,19,19,23,12,26,10,26,13,12,14,17,9,8,14,15,22
"COG0575",5,7,6,3,4,4,4,4,7,2,0,3,0,2,1,2,2,0,2,1
"COG0576",7,1,5,1,8,1,2,3,0,5,7,2,4,5,0,4,1,6,2,4
"COG0577",12,9,9,9,16,13,1,8,8,10,24,24,31,35,28,25,37,31,54,20
"COG0578",0,0,1,0,3,1,0,0,0,1,1,0,1,3,1,0,2,0,0,0
"COG0579",1,1,0,2,1,2,2,1,0,2,0,1,0,2,1,0,1,1,1,1
"COG0580",3,1,1,0,0,0,0,3,1,1,2,0,1,1,4,4,1,1,1,0
"COG0581",5,11,2,5,2,3,2,3,3,5,2,1,4,3,8,2,3,2,1,2
"COG0582",45,15,37,63,43,50,43,62,58,45,37,49,48,70,32,46,54,49,50,55
"COG0583",40,48,11,25,32,23,15,20,18,24,15,24,25,28,28,32,15,28,33,22
"COG0584",10,9,10,10,5,6,9,9,11,6,9,7,7,5,10,8,12,9,7,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,1,3,3,2,0,0,3,3,5,2,1,4,4,4,1,5,2,0,3
"COG0587",16,11,10,7,11,15,15,14,14,21,21,17,21,8,11,9,8,15,15,16
"COG0588",4,2,10,1,4,0,1,3,3,0,2,1,0,5,5,2,1,3,1,1
"COG0589",0,11,10,13,3,5,18,13,10,10,7,14,7,5,8,2,9,2,4,8
"COG0590",1,2,2,2,0,4,4,6,1,0,4,3,2,3,8,3,3,5,3,1
"COG0591",9,8,12,5,7,8,13,13,13,13,9,7,9,13,20,5,15,6,8,9
"COG0592",9,5,3,8,8,5,5,3,9,5,9,8,4,8,7,8,8,3,5,9
"COG0593",1,0,3,4,5,5,0,2,4,1,7,0,0,3,4,2,7,2,1,2
"COG0594",0,1,0,2,0,2,1,1,0,1,1,1,3,3,0,1,1,2,4,0
"COG0595",8,13,1,1,3,5,2,3,2,3,4,1,6,7,0,1,0,3,10,4
"COG0596",14,7,2,7,6,3,0,1,3,0,3,1,5,7,1,5,2,4,11,2
"COG0597",5,4,1,3,1,2,0,2,3,1,0,1,2,1,2,0,0,2,1,1
"COG0598",8,9,8,4,4,1,6,9,10,9,3,6,8,3,8,11,2,7,4,1
"COG0599",1,3,0,6,2,3,1,5,5,1,2,0,1,4,2,2,3,0,2,7
"COG0600",6,0,2,8,5,0,0,3,3,2,0,1,2,2,2,5,2,1,2,2
"COG0601",1,3,0,2,2,0,0,4,3,2,7,2,4,9,2,1,7,7,11,5
"COG0602",7,8,3,2,3,1,2,2,5,3,5,4,5,6,0,5,5,11,3,7
"COG0603",2,2,2,2,2,1,3,0,2,0,5,3,2,0,2,2,4,5,2,3
"COG0604",3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,2
"COG0605",0,1,0,3,3,2,0,2,1,1,2,1,0,6,1,3,1,2,0,4
"COG0606",6,6,3,6,8,5,5,5,2,5,8,9,7,4,6,8,7,3,11,5
"COG0607",2,3,3,5,6,3,6,9,6,8,3,8,10,6,12,8,3,3,6,4
"COG0608",2,8,1,7,8,7,7,11,11,12,10,16,9,5,6,9,9,5,3,7
"COG0609",7,10,4,6,5,6,10,6,11,9,6,5,8,3,4,9,8,7,10,8
"COG0610",10,14,10,14,18,14,19,6,7,17,11,6,26,22,4,5,6,15,12,14
"COG0611",1,0,1,2,3,0,4,2,4,1,5,2,2,4,2,0,2,3,0,2
"COG0612",7,11,13,24,21,15,21,20,25,22,27,20,17,17,26,17,16,14,4,18
