"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",5,0,3,3,3,1,0,0,2,0,0,1,2,1,4,3,3,4,1,1
"COG1002",3,8,2,7,4,4,5,13,15,7,0,15,4,12,3,7,9,6,2,7
"COG1003",8,3,2,5,9,3,4,2,3,1,3,2,0,1,5,5,1,0,5,5
"COG1004",9,5,6,9,9,9,11,10,3,5,3,0,2,3,3,4,7,0,3,1
"COG1005",5,2,0,2,1,2,2,2,0,0,0,3,2,3,0,2,0,1,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,3,3,6,1,2,7,8,1,3,1,2,3,5,4,1,0,1,3
"COG1008",2,3,3,2,5,4,3,5,3,2,3,5,2,5,3,3,2,0,3,3
"COG1009",2,5,3,2,5,2,3,7,6,0,1,6,3,8,3,6,2,0,2,6
"COG1010",2,1,0,3,1,1,2,2,2,1,0,0,0,0,2,0,4,4,1,0
"COG1011",5,8,6,5,4,8,8,9,10,6,7,9,15,5,7,4,7,9,3,5
"COG1012",11,11,12,13,13,5,9,4,9,6,1,3,6,4,1,0,4,3,5,3
"COG1013",17,14,21,13,12,21,24,11,19,11,29,30,15,12,25,18,11,3,13,25
"COG1014",16,19,19,19,18,12,22,22,12,33,18,16,23,18,19,16,15,10,25,17
"COG1015",2,4,0,1,1,4,2,3,2,2,1,1,2,0,1,0,2,1,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1020",11,1,3,5,4,6,6,6,1,3,4,1,7,2,4,2,2,19,1,3
"COG1021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1022",14,12,19,8,16,20,17,23,16,15,13,8,9,12,16,14,16,1,15,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,5,1,1,4,4,1,1,2,6,0,2,1,1,4,3,2,1,1
"COG1025",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",6,2,3,5,0,4,3,2,0,5,2,3,5,1,1,3,7,4,1,4
"COG1027",1,4,3,0,5,1,2,6,6,0,4,1,4,1,4,3,1,1,3,2
"COG1028",36,13,36,23,44,27,17,33,16,22,5,9,9,13,6,7,12,9,9,10
"COG1030",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1
"COG1032",14,15,10,13,5,14,9,11,12,11,13,8,10,13,12,12,18,12,18,12
"COG1033",2,8,10,13,0,4,7,2,1,5,8,4,6,6,7,2,10,6,4,1
"COG1034",5,1,4,2,7,3,1,2,1,5,3,0,0,2,4,3,0,1,3,3
"COG1035",2,3,2,1,5,13,5,8,7,2,1,0,1,4,1,2,3,1,4,1
"COG1038",9,1,2,3,3,5,1,5,0,1,0,0,2,0,1,0,0,3,5,2
"COG1039",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1
"COG1040",4,9,3,2,4,5,3,3,6,3,7,8,5,10,2,2,3,3,4,4
"COG1041",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1042",2,0,1,3,4,4,0,9,5,0,3,0,2,0,2,5,1,0,3,2
"COG1043",1,7,4,3,4,6,2,3,7,4,2,1,0,2,5,0,3,0,2,4
"COG1044",4,2,4,3,6,1,2,4,3,3,2,5,2,5,5,1,4,1,1,8
"COG1045",1,4,8,3,2,1,4,4,5,0,1,6,6,10,5,2,2,0,4,3
"COG1047",1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,4,2,0,1,4
"COG1048",2,8,11,9,5,9,7,8,6,4,9,7,6,9,7,9,5,5,4,6
"COG1049",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",2,3,3,4,4,6,0,4,7,6,9,4,6,6,1,6,2,4,2,6
"COG1052",7,5,9,13,2,3,9,9,6,6,8,2,6,6,8,13,5,8,4,8
"COG1053",5,19,5,7,4,21,11,8,18,12,10,16,11,10,18,8,11,6,7,16
"COG1054",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",2,2,3,1,1,2,5,1,8,1,2,5,8,4,6,6,4,1,1,4
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1057",8,6,5,4,1,2,2,1,3,4,2,2,4,6,3,2,4,4,0,4
"COG1058",1,0,2,3,3,1,1,2,1,0,0,0,3,1,1,3,1,4,0,0
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,4,7,5,7,7,8,5,4,6,7,6,6,8,8,5,4,0,4,4
"COG1061",4,9,6,5,8,5,19,12,5,13,0,8,1,4,2,1,5,6,4,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,10,7,11,5,5,6,7,10,7,6,12,13,10,12,9,10,16,8,14
"COG1064",0,0,0,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",6,4,3,2,5,4,7,5,5,4,6,5,5,9,6,4,5,5,10,4
"COG1067",1,1,3,0,1,3,4,0,0,4,1,1,3,0,3,2,1,1,2,1
"COG1069",0,0,2,3,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG1070",11,14,15,19,25,13,13,15,22,7,11,31,15,16,16,19,9,15,9,10
"COG1071",1,0,2,0,6,10,0,1,0,1,5,0,0,0,2,1,1,1,1,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0
"COG1073",13,13,14,10,15,8,14,16,10,10,15,10,7,8,9,10,4,6,6,13
"COG1074",3,2,16,7,7,4,15,8,8,16,11,7,13,10,4,9,14,17,20,12
"COG1075",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG1076",0,1,4,1,1,0,0,2,5,0,2,1,2,3,1,2,2,0,0,2
"COG1077",10,6,9,7,5,5,11,6,4,6,13,7,6,10,11,4,13,4,8,9
"COG1078",3,1,3,5,1,1,2,1,2,2,1,0,2,0,1,2,4,1,1,2
"COG1079",3,1,5,0,0,0,2,1,0,2,3,1,2,1,2,2,3,7,2,1
"COG1080",3,5,5,1,4,3,7,4,3,7,4,10,3,3,6,4,3,13,3,7
"COG1082",3,2,2,6,14,6,5,8,5,8,10,3,2,3,3,3,2,12,5,2
"COG1083",0,3,2,3,2,7,0,3,1,0,1,0,0,1,1,2,0,0,2,2
"COG1085",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1086",13,5,7,21,13,9,10,17,15,5,15,15,3,7,12,14,3,9,9,8
"COG1087",4,9,4,4,6,1,6,6,7,8,5,5,7,5,4,3,6,8,2,4
"COG1088",4,12,5,5,6,3,7,7,6,8,10,6,4,5,10,7,6,5,10,7
"COG1089",9,4,6,0,9,2,1,4,4,2,4,3,4,0,4,2,2,0,1,8
"COG1090",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1091",6,7,3,2,4,8,3,5,8,3,3,6,3,5,4,9,6,1,4,5
"COG1092",5,3,5,4,3,4,3,5,6,5,4,8,6,7,4,10,6,1,8,4
"COG1098",1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,5,3,0,3,1,2,1,0,6,0,0,0,4,2,2,9,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,5,5,2,2,7,6,2,6,11,3,4,10,4,3,9,12,7,3
"COG1105",2,1,3,1,1,0,3,1,1,0,2,3,0,1,2,1,0,6,0,3
"COG1106",11,3,6,11,11,4,4,2,18,7,5,10,10,13,7,7,7,3,3,8
"COG1108",5,2,5,3,3,3,1,3,3,2,3,2,3,3,5,6,0,5,3,3
"COG1109",4,9,4,6,4,1,6,4,4,9,11,16,17,19,10,11,20,14,22,15
"COG1112",2,3,7,5,6,4,4,10,5,3,10,16,13,10,17,27,13,3,10,17
"COG1113",1,1,0,0,3,1,1,0,0,2,0,2,12,0,1,0,0,8,0,0
"COG1114",1,2,1,0,2,0,1,0,1,0,1,1,5,1,1,1,2,6,2,1
"COG1115",12,8,11,6,6,12,8,4,5,14,4,12,10,10,4,10,13,13,7,8
"COG1116",2,2,3,2,1,2,1,0,2,0,4,2,2,4,2,0,2,2,5,1
"COG1117",2,1,1,0,2,2,3,1,4,1,9,4,2,2,4,3,2,6,5,5
"COG1118",1,2,2,2,0,0,1,0,1,3,1,0,2,1,0,0,1,0,0,0
"COG1119",1,1,0,4,1,2,1,1,4,1,4,3,5,1,0,1,2,3,1,1
"COG1120",10,7,9,4,7,3,8,5,7,5,10,4,6,4,6,11,3,5,4,7
"COG1121",2,4,4,0,5,3,1,2,1,2,5,6,4,4,1,3,7,3,5,3
"COG1122",13,9,11,5,1,2,8,3,8,12,13,12,17,12,6,7,14,35,12,6
"COG1123",1,3,1,0,1,2,0,0,1,0,3,0,3,1,3,0,0,4,1,2
"COG1124",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1125",2,0,0,0,0,1,0,0,0,2,1,0,1,0,3,1,0,4,0,0
"COG1126",11,7,7,1,5,4,9,2,2,5,11,3,6,3,2,3,5,14,6,6
"COG1127",1,2,4,4,6,4,2,3,2,2,2,6,3,2,0,0,1,0,3,2
"COG1129",12,2,9,8,7,6,4,4,5,4,8,5,7,5,6,2,9,25,3,3
"COG1131",26,25,32,23,21,15,31,21,19,26,19,17,23,19,21,20,37,50,24,18
"COG1132",57,63,81,40,26,36,55,24,34,66,48,43,75,54,44,43,75,100,75,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",3,4,4,1,1,2,6,4,1,2,7,3,3,2,3,4,6,6,3,2
"COG1135",2,1,0,1,0,2,0,0,1,3,1,1,1,0,0,1,2,4,0,0
"COG1136",24,21,32,24,16,27,28,13,24,31,27,22,20,35,22,26,41,30,44,23
"COG1137",3,2,0,1,3,3,3,8,1,2,0,1,1,2,2,2,1,0,3,0
"COG1138",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1139",1,1,1,1,2,2,2,3,1,3,0,2,3,5,3,4,2,0,0,4
"COG1140",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2
"COG1143",1,0,0,2,1,1,0,0,0,2,1,3,0,1,1,4,0,0,0,1
"COG1144",1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG1145",12,11,17,8,7,8,19,9,6,10,16,6,11,7,18,10,7,5,4,4
"COG1146",4,0,1,0,0,1,0,0,0,3,0,1,1,0,1,1,2,1,0,2
"COG1148",0,1,0,0,1,1,2,2,0,0,0,0,0,2,1,3,2,2,1,0
"COG1149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",4,7,3,2,2,5,3,2,3,6,3,2,10,6,4,8,4,4,6,6
"COG1152",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1154",10,13,11,9,7,3,10,9,10,13,14,10,16,8,9,16,7,12,10,5
"COG1155",5,7,5,6,7,5,7,4,3,3,3,1,2,4,4,4,4,8,11,4
"COG1156",4,4,5,7,3,7,4,2,1,3,6,2,5,4,1,2,1,4,3,2
"COG1157",1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2
"COG1158",1,10,2,4,4,3,6,1,4,5,1,2,2,5,3,2,0,1,3,2
"COG1159",8,2,3,6,0,2,10,8,5,2,7,8,5,5,2,5,5,1,4,1
"COG1160",12,5,12,10,4,14,12,6,11,8,10,11,6,7,10,5,7,9,13,6
"COG1161",0,2,2,2,0,0,4,1,0,2,2,1,7,5,3,1,3,8,4,0
"COG1162",3,6,7,4,5,2,3,1,2,3,3,4,3,5,2,5,7,2,8,4
"COG1164",3,2,5,3,2,2,2,1,1,5,5,2,4,3,5,9,1,12,8,1
"COG1165",3,1,0,6,10,2,5,6,6,3,2,9,3,4,2,3,2,0,3,9
"COG1166",4,1,5,5,0,1,3,2,6,3,2,6,0,3,4,7,3,1,3,5
"COG1167",4,2,6,2,4,2,3,2,1,1,6,3,7,9,3,6,8,5,5,3
"COG1168",8,7,10,7,8,7,7,6,11,9,4,9,8,3,13,7,2,4,3,8
"COG1169",3,3,1,0,1,1,2,4,4,2,0,4,3,1,2,5,0,1,2,3
"COG1171",3,5,8,8,3,4,3,2,4,5,8,7,7,6,4,4,2,9,1,6
"COG1172",8,6,2,5,5,5,2,4,0,4,2,1,5,5,5,1,3,10,3,2
"COG1173",7,8,5,8,0,5,4,2,4,4,9,3,7,4,5,3,2,11,5,6
"COG1174",1,1,0,0,3,2,1,0,0,0,0,0,0,0,3,1,0,3,1,2
"COG1175",8,20,8,27,8,10,9,5,12,18,20,12,8,11,6,8,20,26,13,11
"COG1176",2,1,2,9,3,2,0,1,4,5,6,5,3,5,4,3,4,7,1,3
"COG1177",4,4,5,6,7,4,2,5,2,1,8,4,5,6,2,3,2,3,0,4
"COG1178",4,2,2,3,3,1,1,0,2,1,1,1,2,0,1,1,1,1,1,0
"COG1179",3,7,4,2,2,2,6,6,5,4,2,6,3,3,3,3,5,0,3,5
"COG1180",4,6,7,5,3,3,6,0,2,9,4,7,7,6,3,3,6,11,1,5
"COG1181",6,7,7,7,4,9,6,3,9,15,9,5,4,8,3,4,6,10,4,3
"COG1182",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,2,5,1,1,0,7,1,3,2,3,1,2,4,7,1,0,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,14,7,6,7,11,15,3,7,4,8,10,15,14,10,7,14,9,14,11
"COG1186",9,3,3,3,2,9,6,3,7,2,3,2,3,9,8,6,6,6,9,5
"COG1187",5,4,10,2,2,6,6,1,4,7,5,4,7,9,3,2,6,7,6,1
"COG1188",1,2,2,3,3,0,3,3,2,4,1,2,1,3,4,2,0,4,0,3
"COG1189",0,3,0,1,0,1,0,1,0,5,3,2,2,1,2,1,1,3,4,0
"COG1190",1,6,13,12,9,6,13,5,7,6,8,5,12,12,8,7,9,10,11,8
"COG1191",4,1,3,1,0,2,0,1,0,5,10,7,6,4,2,3,11,4,12,4
"COG1192",22,7,9,11,11,10,14,7,11,16,16,13,18,22,16,17,9,20,19,9
"COG1193",1,10,9,0,2,12,7,6,15,8,10,12,12,14,8,6,14,10,9,8
"COG1194",4,3,5,2,1,2,4,3,3,3,4,4,7,2,6,3,2,2,2,6
"COG1195",4,2,2,1,2,4,3,3,0,3,6,7,4,5,6,8,8,6,7,6
"COG1196",8,8,8,3,0,3,7,1,4,8,11,3,10,5,5,3,11,13,17,2
"COG1197",12,21,10,10,9,7,14,4,17,19,13,12,20,10,8,7,4,21,11,15
"COG1198",13,12,7,10,3,9,16,9,6,12,7,13,8,5,10,7,11,12,12,6
"COG1199",1,4,2,2,3,4,4,1,2,10,0,1,9,5,5,1,5,7,2,4
"COG1200",3,6,7,10,4,6,5,9,6,3,11,7,6,7,7,7,13,11,13,8
"COG1201",1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1203",5,3,6,5,1,1,5,3,4,6,2,5,5,1,1,8,1,9,6,2
"COG1204",1,2,4,0,3,4,4,2,2,6,1,1,0,0,2,2,3,2,0,0
"COG1205",6,0,1,2,2,4,1,0,1,8,0,18,0,0,1,0,0,0,3,5
"COG1206",2,1,2,0,0,1,2,0,1,4,1,2,3,1,0,0,0,1,4,1
"COG1207",0,2,0,2,1,1,2,0,3,1,1,1,0,0,1,0,4,3,0,2
"COG1208",6,5,5,7,2,8,0,4,8,4,4,11,4,6,6,11,2,0,1,8
"COG1209",6,5,6,2,11,6,5,6,3,6,2,1,4,7,5,5,4,2,2,4
"COG1210",2,0,0,0,0,1,1,0,3,0,1,5,7,1,0,4,0,3,1,3
"COG1211",11,3,1,3,5,5,6,4,11,8,4,12,12,5,6,5,9,2,3,8
"COG1212",4,2,2,4,3,7,2,2,1,2,5,1,1,3,3,1,1,0,1,0
"COG1213",0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,2,1
"COG1214",2,6,7,3,1,6,6,6,7,2,8,8,2,4,3,6,3,2,3,2
"COG1215",5,7,6,10,11,10,5,12,1,3,8,6,7,5,8,6,7,2,7,15
"COG1216",6,10,5,12,11,17,13,19,19,5,14,5,6,16,10,8,7,7,6,13
"COG1217",8,12,12,2,4,13,13,6,11,7,6,14,7,10,7,8,13,7,10,8
"COG1218",1,0,0,2,2,3,2,2,2,1,1,0,0,0,3,3,2,0,3,1
"COG1219",1,0,1,4,1,5,4,1,0,3,7,12,7,12,11,7,13,14,10,9
"COG1220",1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1221",2,2,0,1,3,0,2,1,2,2,0,0,0,1,2,0,0,3,1,3
"COG1225",3,1,1,0,2,1,0,2,0,1,2,1,0,0,2,0,0,3,0,1
"COG1226",3,0,5,4,5,4,2,5,2,0,0,0,1,1,2,3,3,5,3,2
"COG1227",0,5,2,1,2,2,2,0,2,4,3,1,3,5,6,1,5,7,6,3
"COG1228",8,2,5,5,3,4,2,3,3,2,4,1,2,3,7,0,5,5,3,6
"COG1230",1,0,1,2,2,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1
"COG1232",0,3,1,0,0,3,4,3,0,2,1,1,1,3,0,1,3,3,9,4
"COG1233",1,0,2,0,2,0,3,2,2,0,0,0,0,1,0,2,0,0,0,0
"COG1234",3,4,7,4,4,5,4,2,1,3,2,2,2,4,2,3,5,10,2,1
"COG1235",2,10,3,2,4,2,10,6,11,11,13,6,10,6,7,5,3,7,3,3
"COG1236",7,4,5,3,0,1,4,4,0,4,3,1,2,4,2,2,2,3,8,0
"COG1237",0,2,1,2,0,1,0,0,0,0,0,2,2,4,0,1,1,0,1,1
"COG1238",0,0,3,4,3,2,3,1,5,1,1,3,2,0,0,1,0,1,0,0
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",3,5,4,2,4,5,3,3,4,8,2,1,2,6,6,7,3,2,3,4
"COG1243",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1247",1,3,0,1,2,2,1,2,0,2,2,2,5,3,0,4,1,3,6,0
"COG1249",4,7,6,12,14,7,3,15,5,3,5,1,4,1,11,4,5,18,5,4
"COG1250",6,2,3,2,2,0,2,2,1,2,2,0,3,1,0,0,3,3,0,0
"COG1251",1,2,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG1252",0,0,0,0,5,5,0,3,0,0,2,1,4,0,1,0,2,1,0,0
"COG1253",5,5,4,9,2,3,3,1,6,4,14,16,10,13,17,11,14,10,9,13
"COG1254",1,0,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,1,1,0
"COG1256",1,4,1,1,0,0,0,1,2,2,2,1,0,1,2,1,7,0,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1259",0,0,2,1,2,1,1,0,0,0,1,0,1,0,1,0,2,0,0,2
"COG1260",1,1,0,5,0,3,4,1,6,2,2,5,2,1,4,3,2,0,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,0,3,1,5,5,6,5,3,2,2,5,5,6,6,5,4,0,2,9
"COG1263",3,15,6,2,6,12,7,8,2,13,5,6,17,2,7,2,10,34,6,4
"COG1264",6,10,5,6,6,6,10,3,2,9,6,6,13,2,4,4,9,30,6,6
"COG1266",2,4,5,4,5,4,3,3,9,2,5,7,5,6,2,3,8,6,3,6
"COG1267",1,0,0,1,1,1,0,1,0,2,3,2,0,0,0,2,1,0,1,0
"COG1268",1,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,2,6,1,1
"COG1269",4,8,9,2,5,7,9,3,4,6,3,2,3,3,2,7,3,8,4,7
"COG1270",3,2,1,0,2,2,2,5,3,2,6,2,3,0,2,0,1,0,2,1
"COG1271",1,4,1,1,7,2,1,3,2,1,6,8,3,2,3,4,1,1,1,3
"COG1272",2,5,2,2,4,5,1,5,6,0,2,2,3,1,2,1,3,3,5,2
"COG1273",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG1275",0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,1,1,2,3,0,0,2,0,0,2,1,1,1,3,4,6,0
"COG1278",2,4,0,0,2,0,1,1,1,1,0,0,3,3,1,1,0,0,0,0
"COG1279",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1280",3,3,4,2,1,1,1,2,0,1,1,1,0,0,1,0,2,1,1,2
"COG1281",0,2,1,4,2,3,3,1,1,4,2,1,8,2,0,1,2,4,3,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,9,11,12,9,9,5,9,10,12,15,21,13,12,12,7,7,8,10,12
"COG1284",8,16,13,7,7,9,9,2,16,14,12,15,6,22,7,17,5,13,12,9
"COG1285",2,1,1,3,2,0,4,2,1,3,3,1,1,5,3,1,0,0,1,0
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,2,5,2,1,5,2,3,0,1,4,4,2,1,0,1,2,1
"COG1289",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,4,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,2
"COG1292",1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,7,4,0
"COG1293",5,4,6,1,1,2,7,1,1,5,3,1,4,5,0,0,2,6,4,5
"COG1294",4,1,2,0,3,2,1,5,5,3,0,5,5,1,2,7,3,3,3,5
"COG1295",1,1,1,0,2,2,1,2,1,1,5,2,6,2,1,9,3,5,5,5
"COG1296",1,3,2,0,0,1,3,1,0,4,1,2,3,0,2,0,4,7,1,4
"COG1297",2,6,4,6,5,1,2,4,3,7,3,5,7,5,1,9,3,2,1,5
"COG1298",1,1,0,4,1,0,1,1,1,1,2,0,0,0,0,1,6,0,1,2
"COG1299",1,7,2,1,4,5,7,2,0,6,4,3,8,4,4,2,9,11,2,1
"COG1300",1,0,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG1301",8,4,7,4,5,7,6,5,9,5,6,17,3,12,4,6,8,4,5,8
"COG1302",4,3,4,4,0,3,3,0,1,3,8,1,3,4,2,1,1,6,3,1
"COG1304",1,0,0,1,1,1,0,1,3,3,2,2,2,0,4,1,4,7,1,0
"COG1305",4,3,10,2,6,4,7,1,2,5,7,1,2,6,3,3,4,3,3,4
"COG1306",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",10,7,7,10,2,5,4,2,3,13,12,3,3,8,9,3,9,21,3,4
"COG1309",13,5,14,11,8,10,11,6,1,9,3,1,1,5,1,2,2,4,3,1
"COG1310",4,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
"COG1312",3,5,2,2,6,7,4,7,5,4,7,10,3,4,1,6,3,0,0,5
"COG1313",0,0,2,0,0,0,2,0,2,2,3,2,1,4,0,0,2,1,5,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,4,2,1,0,0,0,0,4,1,3,2,1,1,0,0,5,0,0,2
"COG1316",6,9,9,6,4,0,4,5,3,2,4,4,10,5,1,3,11,17,12,2
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,3,0,0,1,0,1,3,1,0,0,2,5,2,2,1,3,3,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,0,1,0,1,1,0,0,2,2,1,1,4,0,2,0,4,3,0
"COG1322",1,5,2,2,3,4,2,5,5,4,7,4,5,8,5,3,4,6,3,1
"COG1323",3,5,3,4,1,0,2,0,1,6,3,2,2,6,0,0,5,4,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,2,1,1,0,2,1,2,2,1,2,1,1,0,1,1,2,1
"COG1328",14,7,11,14,5,13,18,15,6,15,15,10,15,14,12,9,21,22,21,10
"COG1329",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1331",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,3,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1
"COG1335",3,5,0,0,0,1,1,1,2,1,0,1,2,1,0,1,2,4,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG1338",0,2,0,1,0,1,0,0,1,1,1,0,1,0,3,0,1,0,0,1
"COG1342",2,1,0,1,1,3,2,3,1,1,1,0,0,1,0,0,1,0,0,0
"COG1343",0,2,1,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG1344",2,6,3,6,3,0,2,2,0,3,0,2,2,7,3,6,7,1,1,1
"COG1345",0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,2
"COG1346",2,4,3,5,7,2,1,3,5,0,7,3,5,2,3,2,3,6,3,0
"COG1347",3,0,3,1,3,4,4,4,2,4,2,0,1,1,3,0,1,0,1,0
"COG1348",2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0
"COG1349",3,4,3,1,4,4,7,4,3,8,5,4,4,3,2,6,4,17,1,2
"COG1350",2,4,4,4,1,2,4,3,3,0,3,5,1,2,11,4,3,0,7,5
"COG1351",3,2,0,0,0,1,1,0,2,0,0,1,0,4,1,1,5,2,0,0
"COG1352",1,0,1,2,1,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0
