"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG0304",9,8,8,9,9,7,9,6,12,6,16,8,8,10,6,8,12,14,4,9
"COG0305",6,5,1,2,1,5,3,3,4,7,12,9,11,7,7,3,9,7,13,12
"COG0306",1,1,4,2,0,1,0,0,2,3,0,1,0,0,1,2,0,3,0,1
"COG0307",2,2,2,3,2,4,1,1,3,1,3,2,2,1,2,4,0,1,4,0
"COG0308",3,0,5,2,1,0,2,0,3,0,0,3,0,4,1,1,1,2,0,0
"COG0309",3,0,4,2,2,0,2,0,2,1,2,0,3,0,3,3,0,2,1,0
"COG0310",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG0311",2,0,0,0,2,0,1,4,2,0,1,0,0,0,0,4,0,0,1,0
"COG0312",2,10,2,4,0,6,3,2,1,2,4,4,2,1,7,0,2,6,0,4
"COG0313",0,2,0,1,4,2,2,1,2,2,6,5,3,6,4,9,1,9,5,2
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1
"COG0316",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",14,12,11,10,19,14,19,8,16,14,8,18,17,17,13,15,11,12,18,13
"COG0318",11,14,10,10,8,11,11,12,9,16,10,5,8,6,13,12,14,5,5,10
"COG0319",1,0,3,0,1,0,2,0,1,1,4,3,3,1,3,1,1,2,5,5
"COG0320",3,0,2,0,1,4,1,1,0,1,3,2,4,0,1,3,3,3,3,2
"COG0321",4,1,3,1,0,2,0,0,0,1,2,2,2,0,1,0,1,0,1,1
"COG0322",4,6,7,13,10,7,8,11,6,16,8,12,12,13,7,5,7,8,5,7
"COG0323",6,6,13,13,8,4,9,3,5,11,5,3,3,8,6,12,8,9,6,4
"COG0324",8,6,6,6,9,8,6,7,2,10,3,10,3,6,2,6,8,9,5,7
"COG0325",3,2,2,4,7,5,8,2,6,3,2,4,1,5,4,6,7,2,2,3
"COG0326",6,7,12,4,9,14,7,2,7,7,13,3,5,3,6,5,9,14,11,6
"COG0327",2,3,2,4,9,2,4,1,2,1,1,4,0,3,3,1,4,1,3,3
"COG0328",3,0,1,3,0,0,4,2,3,2,0,29,1,1,1,1,1,0,3,0
"COG0329",10,9,13,7,10,7,5,10,7,11,9,9,10,8,3,11,7,7,12,5
"COG0330",5,1,13,6,3,5,4,12,6,8,3,6,13,10,5,7,6,3,12,7
"COG0331",1,1,4,3,10,2,8,1,4,6,3,4,6,9,2,4,8,3,3,6
"COG0332",4,5,3,6,7,9,3,10,6,10,7,3,6,6,13,5,10,9,3,6
"COG0333",0,3,2,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,1,2
"COG0334",7,6,4,4,6,5,8,7,2,7,11,5,6,6,11,5,4,13,8,9
"COG0335",1,1,2,2,1,2,3,2,2,1,4,4,1,1,2,2,6,1,4,3
"COG0336",6,3,3,9,5,4,1,7,1,4,6,4,2,1,3,6,5,0,2,3
"COG0337",5,6,2,2,3,0,3,2,5,5,3,7,4,1,4,4,2,1,4,3
"COG0338",1,2,3,4,1,0,5,3,2,3,3,3,5,0,8,0,5,3,2,0
"COG0339",1,13,9,3,14,10,4,8,12,5,4,13,14,0,9,3,16,14,2,17
"COG0340",3,3,5,6,3,2,9,5,8,7,4,5,5,6,5,3,6,2,5,4
"COG0341",5,4,3,2,2,0,4,0,2,5,6,3,7,6,6,3,2,4,5,5
"COG0342",4,4,2,6,8,2,2,2,1,3,7,9,5,5,6,8,9,10,10,15
"COG0343",4,6,7,10,7,5,9,3,5,7,5,3,4,9,2,6,7,4,7,4
"COG0344",3,0,2,0,0,0,6,0,1,2,2,4,2,11,1,2,0,0,6,4
"COG0345",1,3,3,4,2,3,4,4,2,4,4,3,2,2,5,3,4,4,5,7
"COG0346",0,0,1,1,0,1,1,1,1,2,3,10,2,7,3,4,4,9,6,5
"COG0347",8,6,1,2,5,3,6,2,2,5,3,1,4,3,4,4,3,0,6,2
"COG0348",4,6,6,3,1,7,1,2,2,9,3,6,1,1,3,3,6,11,5,4
"COG0349",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,4,6,1,6,2,5,0,3,5,4,2,1,1,2,6,2,5,2,1
"COG0351",2,4,0,2,9,6,0,3,4,0,1,3,4,3,4,7,0,0,1,5
"COG0352",8,2,3,3,4,3,4,3,2,6,8,1,5,2,5,7,1,0,4,7
"COG0353",0,1,4,2,0,1,1,1,1,3,4,1,2,1,2,4,1,3,4,5
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,0,1,1,0,2,0,3,0,0,2,3,1,2,1,0,1,1,2
"COG0356",11,2,3,2,4,4,5,4,4,3,5,3,9,3,5,3,9,2,6,2
"COG0357",0,0,0,3,1,0,3,1,0,0,5,4,4,5,3,2,3,3,3,5
"COG0358",9,16,6,20,18,7,20,15,7,25,20,10,4,13,7,11,13,9,20,9
"COG0359",3,1,1,3,3,1,3,3,4,2,2,3,7,6,1,6,1,2,2,3
"COG0360",0,3,0,0,0,1,2,0,1,3,2,0,0,3,1,1,1,0,4,2
"COG0361",2,0,0,2,1,0,1,1,4,1,0,1,1,1,1,2,1,0,0,2
"COG0362",0,1,1,2,0,4,0,2,1,0,1,3,1,2,2,4,3,3,2,2
"COG0363",11,10,6,6,9,13,5,6,13,3,11,10,7,3,7,10,19,10,9,5
"COG0364",2,5,3,1,1,1,0,0,1,0,1,1,0,2,7,6,1,4,2,3
"COG0365",7,5,6,1,5,2,4,1,5,1,2,2,1,1,8,4,6,4,3,8
"COG0366",24,19,30,35,49,17,32,26,57,22,27,23,18,44,23,32,24,14,37,23
"COG0367",7,9,2,14,9,6,7,2,6,11,7,6,4,7,4,10,3,7,8,11
"COG0368",1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,1
"COG0369",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,10,12,25,15,4,18,11,13,17,20,10,15,7,12,12,12,13,18,14
"COG0371",2,2,5,3,1,3,2,1,6,1,2,3,3,7,0,0,5,1,3,2
"COG0372",9,10,2,11,5,15,11,6,9,5,7,3,7,2,4,10,5,7,9,6
"COG0373",0,0,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG0374",2,0,1,0,0,1,1,3,1,1,0,2,0,0,0,1,1,0,0,1
"COG0375",0,2,0,1,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG0376",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",0,1,0,1,4,2,0,2,3,0,3,1,0,0,2,3,2,2,2,1
"COG0378",3,0,2,2,0,1,1,2,1,0,0,1,3,3,1,4,0,0,0,1
"COG0379",1,2,4,2,7,0,4,4,4,2,3,3,4,1,1,2,1,8,0,4
"COG0380",2,1,0,0,0,1,0,2,0,4,1,0,2,0,0,1,1,2,0,3
"COG0381",6,5,5,12,6,11,0,2,7,6,2,7,2,8,8,5,9,8,6,6
"COG0382",0,0,1,1,6,0,0,3,7,1,1,3,1,0,0,1,0,0,0,0
"COG0383",4,19,6,4,1,12,4,3,3,3,5,5,5,0,10,1,12,5,6,11
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0385",3,2,5,0,4,0,1,0,3,1,0,4,3,4,0,0,3,0,0,3
"COG0386",0,0,1,3,3,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG0387",1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,9,12,11,14,15,13,15,10,12,14,8,11,10,15,14,10,15,7,13
"COG0389",14,5,11,9,12,5,14,8,6,15,7,4,10,17,3,11,9,4,9,5
"COG0390",1,2,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG0391",0,1,0,7,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,1
"COG0392",3,0,2,2,0,1,2,1,2,0,3,0,4,12,1,2,1,3,1,2
"COG0393",1,3,1,0,0,0,0,2,2,4,2,1,3,0,2,1,1,2,0,4
"COG0394",4,4,4,3,2,5,8,9,6,5,1,6,3,3,2,4,4,7,3,2
"COG0395",4,4,10,7,0,8,5,12,3,4,32,20,28,40,10,8,15,10,36,13
"COG0396",2,6,3,1,4,5,4,3,4,3,4,6,5,1,5,3,1,5,4,2
"COG0397",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,2,3,1,0,1,0,4,1,0,0,1,2,0,1,0,0,1,0
"COG0399",10,11,5,7,8,10,4,13,9,7,8,19,5,5,18,9,7,15,7,8
"COG0400",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,2,2,0,2,2,0,1,0,1,4,4,5,2,2,3,1,4,4
"COG0403",4,9,3,4,1,4,4,1,3,2,2,9,1,0,1,7,4,11,3,5
"COG0404",1,4,4,2,1,6,1,1,2,1,0,4,2,1,1,2,2,6,2,6
"COG0405",0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0406",9,5,7,4,7,2,12,0,10,3,4,3,6,14,1,3,6,2,3,5
"COG0407",0,1,1,1,1,1,0,1,1,2,0,1,0,2,2,3,2,1,0,0
"COG0409",0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG0410",0,2,3,3,0,0,0,1,1,1,1,2,4,2,1,0,3,1,3,1
"COG0411",2,2,2,4,1,2,1,0,2,4,2,1,2,1,2,1,2,1,2,4
"COG0412",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",1,3,4,0,0,2,0,8,2,2,3,2,2,1,2,2,2,2,3,2
"COG0414",2,1,3,2,7,3,5,6,1,3,1,3,1,0,2,0,0,1,0,0
"COG0416",3,0,4,2,0,2,3,1,3,2,5,2,3,3,1,3,0,1,8,3
"COG0417",4,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG0418",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",8,5,8,10,9,5,7,8,9,8,12,5,7,10,6,7,12,13,3,9
"COG0420",9,3,3,5,1,8,8,6,1,3,4,5,6,9,5,4,9,5,12,5
"COG0421",3,0,2,3,0,1,4,0,0,1,1,1,0,2,1,2,0,1,1,2
"COG0422",4,3,0,2,8,3,7,8,8,1,3,1,4,3,3,7,2,8,3,5
"COG0423",2,12,7,6,12,5,13,6,2,13,5,3,9,1,1,7,12,10,11,9
"COG0424",2,1,1,3,6,1,4,3,3,3,5,1,2,1,1,2,2,0,3,2
"COG0425",5,5,1,0,10,4,4,1,0,3,5,9,1,1,6,2,3,3,2,8
"COG0426",5,3,3,4,7,4,8,11,4,6,7,4,7,7,4,9,11,6,6,4
"COG0427",2,8,5,0,8,9,8,2,4,2,7,3,5,1,2,2,6,4,6,4
"COG0428",2,0,5,6,5,0,7,1,3,3,2,3,4,2,2,2,1,3,4,1
"COG0429",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0
"COG0432",2,0,2,2,0,1,1,1,4,1,2,2,1,2,0,2,2,1,0,1
"COG0433",1,5,4,0,1,1,2,1,4,10,0,6,2,3,4,2,4,2,2,0
"COG0435",2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0436",22,29,23,19,28,26,21,14,27,18,24,23,19,21,23,23,27,32,11,24
"COG0437",7,1,7,2,2,1,0,1,0,1,1,0,0,0,3,2,3,0,0,0
"COG0438",38,55,51,52,61,62,56,52,34,58,47,61,57,21,77,73,62,75,39,63
"COG0439",2,6,1,4,3,6,4,2,6,7,7,2,4,9,4,8,2,8,6,8
"COG0440",4,5,4,4,1,0,3,3,4,3,1,1,1,4,1,3,2,0,3,3
"COG0441",5,9,10,18,18,14,16,14,16,18,15,16,13,7,15,10,12,14,13,10
"COG0442",2,12,6,10,10,3,7,5,5,10,4,6,4,14,6,8,4,2,10,9
"COG0443",15,9,15,8,12,10,11,8,13,10,13,10,8,13,5,10,12,5,7,8
"COG0444",4,6,11,7,3,4,10,2,6,1,2,3,5,9,4,4,6,1,7,5
"COG0445",5,7,4,15,5,6,7,3,8,13,9,6,10,15,5,11,7,5,16,12
"COG0446",13,6,15,8,10,5,12,4,6,8,9,17,15,23,11,12,8,15,13,15
"COG0447",1,1,3,0,1,2,0,2,1,0,0,4,2,2,1,0,2,1,1,2
"COG0448",10,5,8,8,1,2,12,5,1,3,8,1,9,17,6,9,4,6,11,3
"COG0449",8,9,12,11,14,7,12,6,3,9,4,15,9,14,8,8,6,5,9,7
"COG0450",0,4,4,1,0,5,1,2,2,3,1,3,1,4,0,6,2,1,2,1
"COG0451",22,16,21,14,20,23,22,16,24,25,20,27,20,14,26,32,23,34,18,27
"COG0452",6,6,2,3,8,3,6,5,8,6,3,5,6,4,5,5,4,7,7,8
"COG0454",6,2,6,2,2,2,6,5,4,9,19,12,17,21,14,10,9,13,9,18
"COG0455",2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0
"COG0456",4,1,3,1,1,5,3,0,2,5,2,0,2,2,2,3,0,2,1,4
"COG0457",16,25,20,19,26,37,17,26,28,25,37,36,26,13,30,25,33,37,18,37
"COG0458",8,12,11,16,30,10,15,23,20,10,22,9,19,22,19,12,16,25,21,27
"COG0459",3,5,9,13,8,7,8,9,15,9,5,5,5,5,5,5,8,5,7,8
"COG0460",11,9,12,7,12,6,4,4,10,2,15,2,11,5,5,12,8,7,2,6
"COG0461",2,3,3,5,5,0,4,6,4,1,1,0,1,2,2,3,4,0,0,1
"COG0462",5,3,1,6,5,2,9,4,6,2,7,4,9,13,2,12,5,3,8,5
"COG0463",41,74,45,61,87,85,70,73,46,67,53,50,95,50,97,71,74,69,60,49
"COG0464",1,3,0,3,2,0,1,3,3,2,4,5,7,6,3,4,2,2,3,3
"COG0465",12,12,6,18,11,8,13,12,10,16,9,9,14,20,17,11,9,7,26,11
"COG0466",10,6,6,8,13,5,8,11,8,6,13,4,11,8,7,6,9,8,17,7
"COG0468",1,5,3,5,5,4,4,9,7,7,9,44,2,5,1,6,5,7,5,8
"COG0469",8,6,7,6,6,8,7,12,4,12,6,10,9,9,8,6,10,3,8,11
"COG0470",3,0,2,1,0,1,1,0,2,1,1,1,1,5,0,0,0,1,3,2
"COG0471",12,8,9,6,23,14,6,17,6,10,13,12,7,6,9,10,10,15,9,6
"COG0472",5,7,10,10,10,6,13,5,16,18,12,11,8,10,8,13,12,10,10,7
"COG0473",3,7,4,8,7,4,4,2,6,3,5,2,8,1,3,7,8,2,2,9
"COG0474",13,14,5,18,21,13,18,22,22,28,4,6,3,12,8,3,8,1,8,3
"COG0475",4,18,6,5,21,12,8,9,9,11,16,14,6,4,15,6,17,19,12,16
"COG0476",6,3,2,0,6,0,2,5,4,2,5,2,4,1,3,3,3,2,4,4
"COG0477",58,26,102,44,51,39,27,40,87,33,20,46,24,49,47,40,57,53,22,37
"COG0479",3,2,5,2,4,1,5,2,3,1,5,3,0,0,5,1,5,3,3,7
"COG0480",16,34,20,36,22,49,27,36,22,27,32,27,21,26,37,39,37,29,35,34
"COG0481",4,5,7,5,15,8,3,7,6,9,8,4,6,10,7,8,4,2,5,6
"COG0482",5,6,5,9,3,7,8,6,8,11,3,6,6,10,7,9,7,10,3,8
"COG0483",2,2,4,0,2,4,2,0,0,1,2,2,1,1,2,3,1,2,2,3
"COG0484",1,5,1,2,0,0,0,2,1,3,5,5,4,4,5,5,1,5,1,5
"COG0486",1,5,4,9,4,10,6,2,6,8,6,6,5,6,2,8,5,4,8,4
"COG0488",23,23,32,29,43,31,41,28,19,32,30,32,22,36,44,24,33,42,39,37
"COG0489",5,7,5,3,10,4,1,4,6,3,10,12,10,10,17,11,16,11,10,23
"COG0491",4,11,6,6,2,8,5,1,4,6,5,7,5,1,5,4,3,5,10,5
"COG0492",5,5,4,8,4,7,6,5,3,5,2,7,9,4,8,2,3,1,4,12
"COG0493",22,13,19,21,22,20,12,18,20,12,2,6,2,8,7,9,6,5,11,4
"COG0494",18,6,12,7,8,17,19,5,11,14,9,3,18,19,14,10,7,5,11,5
"COG0495",12,8,6,18,14,10,16,12,12,13,12,6,15,15,16,8,12,10,12,11
"COG0496",1,2,4,2,3,1,3,4,3,1,1,6,1,0,0,1,3,6,2,4
"COG0497",5,2,9,7,10,9,7,5,9,8,9,7,9,7,1,2,7,4,5,10
"COG0498",4,3,4,2,5,8,2,3,3,1,3,5,8,12,9,8,9,2,3,11
"COG0499",0,1,2,2,1,1,0,0,0,3,1,2,1,1,0,0,2,3,2,0
"COG0500",16,14,19,27,10,11,20,10,7,6,14,18,22,22,17,11,10,15,11,17
"COG0501",5,0,4,3,5,4,2,3,3,5,5,10,5,1,4,2,11,3,1,3
"COG0502",5,7,5,4,4,2,3,2,3,6,5,11,7,1,5,4,4,4,2,8
"COG0503",0,0,3,3,2,2,0,2,1,0,8,4,9,9,6,5,11,5,7,6
"COG0504",8,4,4,6,14,6,11,8,7,12,8,11,8,9,4,7,9,4,12,4
"COG0505",0,5,3,7,6,4,5,3,7,6,7,4,7,6,3,3,4,4,8,6
"COG0506",2,1,1,0,0,1,0,0,1,0,1,2,0,2,2,2,2,2,0,1
"COG0507",15,33,15,31,17,18,31,17,21,22,9,6,11,3,8,8,7,13,10,8
"COG0508",4,1,9,0,2,3,0,0,1,0,2,3,0,3,0,3,1,5,1,1
"COG0509",2,0,1,2,0,2,0,2,0,0,1,3,1,0,4,3,2,2,1,1
"COG0510",2,1,0,0,0,0,2,7,1,0,0,2,2,2,4,2,0,1,1,0
"COG0511",4,1,1,0,8,4,5,1,5,3,7,4,8,3,3,5,5,6,4,4
"COG0512",3,1,2,2,5,5,4,1,5,3,0,4,4,5,2,3,5,0,0,1
"COG0513",12,11,10,6,17,15,8,16,9,11,14,20,13,16,10,10,16,9,13,22
"COG0514",7,19,17,10,30,20,14,42,24,18,13,7,6,0,6,7,6,6,6,4
"COG0515",5,16,12,12,6,15,14,13,15,17,10,3,15,14,4,14,15,4,24,5
"COG0516",2,3,1,3,4,1,0,3,2,3,6,3,7,11,5,8,2,2,4,6
"COG0517",3,7,4,7,11,10,11,16,13,8,5,8,8,17,5,5,11,4,15,15
"COG0518",7,5,6,10,9,12,4,4,10,13,10,2,10,13,4,11,8,7,6,10
"COG0519",5,5,5,8,7,11,3,7,5,4,4,2,1,1,2,3,2,2,2,1
"COG0520",9,3,6,10,3,4,6,8,9,12,3,7,9,9,5,10,7,5,12,7
"COG0521",1,1,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0
"COG0522",5,4,0,6,4,3,5,3,1,1,6,3,9,3,4,2,2,4,6,3
"COG0523",8,7,0,4,0,8,4,1,4,3,2,4,2,2,3,3,6,1,0,3
"COG0524",23,32,22,17,24,20,17,22,38,16,25,16,15,18,15,18,17,22,21,21
"COG0525",6,14,16,10,6,13,11,8,12,15,8,10,13,11,9,13,15,8,13,11
"COG0526",18,17,18,18,26,19,13,21,16,23,28,33,24,11,21,15,30,33,18,17
"COG0527",8,8,9,16,14,14,17,6,8,11,15,11,15,7,7,7,13,11,17,13
"COG0528",2,5,2,2,7,2,6,2,3,5,4,5,4,6,5,1,5,3,8,1
"COG0529",0,2,0,1,0,1,0,3,0,1,1,0,0,0,2,1,1,0,1,0
"COG0530",2,5,0,5,0,3,5,6,1,5,10,0,3,0,2,5,3,6,1,3
"COG0531",18,8,27,6,3,5,8,7,16,3,5,5,8,25,8,9,9,4,6,9
"COG0532",11,9,5,5,16,6,7,14,10,9,8,8,12,9,6,6,16,6,11,8
"COG0533",5,3,7,13,7,4,5,3,3,5,2,5,7,5,10,2,4,3,10,3
"COG0534",71,70,37,47,53,80,84,62,39,55,99,61,80,70,76,73,57,71,81,58
"COG0535",6,5,6,12,8,11,10,6,2,16,3,7,8,2,19,13,6,7,6,8
"COG0536",2,4,4,9,8,5,9,3,6,10,5,3,9,9,6,2,5,1,7,2
"COG0537",1,2,4,5,7,3,3,3,3,5,1,3,3,2,4,1,6,3,9,3
"COG0538",4,5,0,3,5,5,2,9,5,3,7,5,4,4,2,4,7,5,3,4
"COG0539",4,4,13,4,17,10,5,5,6,7,5,6,8,8,4,8,5,5,9,14
"COG0540",3,5,3,5,3,5,3,6,5,6,4,4,6,3,2,12,7,3,7,4
"COG0541",2,4,6,9,4,6,4,13,7,2,8,2,7,4,4,10,4,10,3,4
"COG0542",16,26,17,21,35,31,33,27,26,46,9,12,11,8,4,6,11,7,14,6
"COG0543",11,11,7,5,14,11,11,15,6,9,6,13,7,3,10,14,7,9,9,14
"COG0544",12,5,4,9,10,7,9,15,2,12,8,6,10,6,4,9,7,5,12,6
"COG0545",2,5,3,5,15,7,5,15,7,4,7,7,2,1,6,5,8,10,3,7
"COG0546",4,9,6,11,11,8,12,6,8,5,12,11,5,10,6,18,7,9,8,5
"COG0547",3,5,4,1,2,3,4,4,7,3,3,3,4,2,2,4,5,4,5,6
"COG0548",2,4,4,5,5,3,4,6,3,3,6,7,4,4,2,0,7,1,5,3
"COG0549",3,2,3,3,1,1,1,1,1,2,0,1,1,2,3,5,2,0,1,1
"COG0550",20,37,10,18,17,34,27,21,19,31,22,22,35,21,27,25,36,23,50,18
"COG0551",9,2,9,8,0,4,7,5,4,7,7,2,5,6,4,4,3,0,5,3
"COG0552",2,2,1,4,4,3,5,3,6,3,9,3,6,7,2,3,6,3,4,3
"COG0553",11,9,18,8,6,3,25,12,15,26,13,32,19,16,15,7,17,17,7,14
"COG0554",8,7,2,4,0,8,5,2,4,1,3,5,0,8,0,7,5,0,5,5
"COG0555",2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG0556",10,5,1,4,8,4,12,6,7,13,14,3,7,8,7,9,7,5,7,9
"COG0557",8,9,1,6,12,6,6,9,11,18,8,7,4,9,4,6,8,4,14,8
"COG0558",3,0,1,6,3,0,5,1,4,6,2,1,3,5,2,2,3,1,2,4
"COG0559",1,3,1,6,1,0,2,1,3,0,0,1,2,2,0,1,1,5,2,5
"COG0560",3,3,6,3,3,5,3,3,0,3,3,3,1,1,2,3,5,5,1,4
"COG0561",15,13,12,13,5,18,19,9,15,4,8,16,21,26,13,12,7,7,21,15
"COG0562",2,3,5,3,1,1,6,1,1,2,4,5,3,7,3,5,5,1,4,4
"COG0563",1,5,2,7,6,5,4,4,3,2,6,4,6,3,3,4,1,1,5,7
"COG0564",12,16,15,20,20,12,16,18,14,24,21,17,12,13,9,11,20,18,15,20
"COG0565",2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0566",5,8,12,14,9,10,3,12,9,10,10,12,12,8,9,7,7,8,6,7
"COG0567",4,0,8,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG0568",8,2,5,7,8,8,4,11,12,13,4,5,6,7,2,4,7,3,5,7
"COG0569",6,17,8,7,12,14,16,13,5,9,7,10,12,14,11,12,8,2,10,10
"COG0571",5,6,2,4,6,1,6,4,3,6,3,4,2,3,5,3,2,6,1,6
"COG0572",5,12,3,6,20,6,2,9,12,11,9,8,7,7,5,9,7,7,7,11
"COG0573",3,4,3,3,1,4,5,2,0,4,6,2,5,2,0,5,5,1,1,4
"COG0574",12,16,9,15,25,14,7,22,9,17,8,14,15,5,12,8,15,18,13,24
"COG0575",0,4,2,3,3,2,5,7,1,5,5,0,5,5,3,2,4,3,5,6
"COG0576",1,3,6,2,3,3,3,2,5,3,4,6,4,3,4,3,3,3,1,4
"COG0577",23,26,21,25,25,34,42,24,32,44,27,36,50,57,37,20,20,32,37,20
"COG0578",1,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0
"COG0579",6,1,3,1,0,1,2,0,1,3,1,0,2,0,1,1,2,1,3,1
"COG0580",4,3,8,1,1,4,0,0,1,1,0,2,0,2,2,1,3,2,3,0
"COG0581",2,3,2,6,1,5,4,2,1,6,3,2,3,5,4,7,3,6,8,3
"COG0582",45,49,74,49,20,59,46,38,29,47,59,63,55,41,52,35,33,46,69,55
"COG0583",51,26,48,45,17,19,39,21,43,36,19,12,20,41,18,23,17,10,14,16
"COG0584",4,6,6,5,0,5,3,9,6,6,10,6,11,3,8,6,0,11,10,9
"COG0585",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,1,3,2,4,2,0,7,3,2,1,2,5,1,4,3,4,0,4
"COG0587",2,7,4,5,9,8,5,9,2,6,14,82,20,11,16,13,14,9,20,21
"COG0588",2,1,3,0,0,0,0,1,0,2,0,0,0,1,2,3,0,3,0,0
"COG0589",2,12,8,6,11,9,5,3,12,8,7,6,5,5,4,4,11,7,0,3
"COG0590",0,6,2,3,8,3,3,4,1,6,3,2,7,3,3,1,4,1,5,2
"COG0591",5,13,5,16,9,9,7,8,4,6,4,6,14,7,12,13,7,9,3,2
"COG0592",5,4,6,8,8,3,3,9,5,9,9,2,6,13,7,9,5,8,8,7
"COG0593",3,6,6,3,2,3,1,2,3,0,1,4,6,0,1,6,2,2,1,2
"COG0594",1,1,1,3,0,1,3,3,2,3,2,0,1,0,0,0,0,0,0,0
"COG0595",7,3,2,16,0,0,11,5,3,10,6,1,5,14,1,3,2,2,8,3
"COG0596",9,2,2,2,0,0,2,0,5,1,4,7,10,11,3,5,5,3,6,7
"COG0597",3,0,1,1,0,1,0,3,4,0,0,2,2,6,1,5,0,0,3,1
"COG0598",4,10,11,5,5,5,5,7,4,4,6,5,5,10,2,6,4,5,3,6
"COG0599",3,1,5,0,0,12,1,0,0,1,0,2,3,2,6,3,1,5,1,4
"COG0600",4,4,7,5,0,2,4,5,2,4,6,2,4,9,2,3,1,2,2,2
"COG0601",13,7,10,11,6,3,12,6,10,3,4,6,8,11,3,7,0,5,6,3
"COG0602",3,11,5,4,1,4,8,1,4,3,6,41,5,8,1,9,6,2,3,5
"COG0603",2,0,2,2,9,3,2,1,2,0,4,0,2,0,1,2,3,5,0,3
"COG0604",3,0,2,3,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG0605",0,1,3,0,2,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG0606",11,4,3,5,7,5,7,2,10,6,6,4,7,2,2,5,6,7,10,8
"COG0607",1,5,13,6,13,9,2,10,6,7,13,9,5,4,6,8,6,4,3,4
"COG0608",5,7,7,11,10,8,5,13,9,9,7,7,8,8,3,8,10,5,5,2
"COG0609",3,4,2,1,2,3,2,1,3,2,7,4,7,4,6,11,8,9,8,8
"COG0610",16,21,19,9,13,13,14,22,7,6,19,12,11,12,8,27,13,9,7,15
"COG0611",1,3,3,0,0,1,0,2,1,1,2,2,1,0,3,1,1,4,0,2
"COG0612",16,26,16,8,53,15,13,13,10,24,11,23,13,7,10,15,22,29,16,15
"COG0613",2,3,2,9,5,2,2,3,1,6,3,1,7,1,1,5,0,0,2,3
"COG0614",10,14,9,10,11,7,8,13,9,5,6,11,4,7,9,9,7,11,7,17
"COG0615",1,5,2,1,10,2,3,7,3,0,2,2,3,1,2,5,3,0,3,1
