"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG0303",1,3,2,2,0,1,3,1,1,0,5,0,5,0,1,5,1,0,2,3
"COG0304",8,24,12,10,17,8,8,13,10,10,8,9,6,6,4,9,8,9,4,7
"COG0305",2,3,3,1,3,4,3,4,1,3,9,9,6,7,11,8,10,10,13,7
"COG0306",1,4,2,4,0,0,1,0,1,1,4,4,0,2,0,2,3,0,0,0
"COG0307",3,0,3,2,3,2,1,4,5,2,3,1,1,2,1,0,3,3,0,2
"COG0308",0,3,0,1,0,2,1,0,1,1,2,1,1,2,0,8,1,1,1,0
"COG0309",1,0,2,0,0,2,1,2,0,1,1,1,1,1,0,4,2,0,2,1
"COG0310",0,0,0,1,0,0,0,0,0,0,1,0,4,1,2,1,0,0,1,3
"COG0311",1,1,1,0,3,0,1,2,1,1,0,0,1,4,0,1,1,0,1,1
"COG0312",1,1,6,4,1,3,1,2,5,4,3,3,5,1,8,0,2,1,2,1
"COG0313",9,6,6,8,2,7,0,6,1,5,4,2,6,5,6,5,8,6,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0315",2,0,0,1,0,1,0,1,0,1,3,1,3,1,0,2,2,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG0317",17,15,12,16,23,15,22,15,16,14,14,17,10,12,10,8,9,7,7,15
"COG0318",7,6,5,6,7,8,5,8,15,14,9,11,5,10,17,4,14,13,9,9
"COG0319",5,3,4,2,3,5,1,4,4,1,2,5,3,2,1,5,1,3,1,4
"COG0320",2,0,0,2,0,4,0,1,3,0,2,4,2,1,2,0,0,3,3,0
"COG0321",3,1,3,2,0,0,0,1,3,1,2,4,2,2,0,0,1,2,1,0
"COG0322",9,10,4,3,13,11,17,5,11,8,8,7,5,12,11,8,8,4,3,5
"COG0323",6,3,7,6,7,1,7,3,6,4,4,9,2,5,5,5,9,10,5,7
"COG0324",5,3,10,6,14,11,13,4,6,4,6,13,3,7,5,3,0,7,8,4
"COG0325",7,4,7,2,2,3,4,0,3,5,3,6,3,1,2,4,4,1,0,3
"COG0326",10,2,9,8,15,7,11,13,9,9,9,4,10,15,8,8,8,12,7,9
"COG0327",1,1,2,2,5,0,4,2,2,3,3,4,4,2,7,5,1,0,3,1
"COG0328",0,3,0,0,0,1,1,4,1,2,0,2,2,1,2,1,1,1,0,0
"COG0329",6,8,9,7,5,7,11,13,6,8,6,4,6,11,11,4,9,8,10,9
"COG0330",8,9,8,1,9,0,5,2,4,4,5,6,5,9,5,8,9,3,3,5
"COG0331",6,18,4,6,5,5,4,4,2,5,2,6,5,4,1,6,2,2,1,2
"COG0332",7,1,6,5,5,8,2,4,2,3,4,5,4,5,6,5,8,8,13,7
"COG0333",1,1,1,0,1,1,1,1,0,3,0,2,2,2,0,1,0,0,2,0
"COG0334",5,6,5,6,7,10,11,8,9,11,9,10,7,12,6,5,6,9,10,8
"COG0335",3,1,2,1,3,0,1,6,3,1,3,3,4,1,0,0,0,3,1,0
"COG0336",3,6,1,3,2,2,5,6,1,1,0,8,3,2,5,3,1,1,7,5
"COG0337",1,14,2,2,8,7,1,6,2,3,1,4,1,1,3,3,4,8,4,6
"COG0338",2,1,4,3,1,1,3,1,2,5,7,2,3,2,4,0,5,1,3,3
"COG0339",14,0,8,7,14,11,10,13,9,16,17,7,17,13,9,2,3,19,8,16
"COG0340",7,3,5,3,4,8,5,2,5,4,3,4,5,4,4,10,6,4,4,5
"COG0341",2,5,4,2,0,2,1,1,0,4,0,1,0,2,0,0,0,1,0,2
"COG0342",6,0,3,4,0,3,4,2,0,0,6,6,9,10,4,2,5,5,4,12
"COG0343",7,5,6,6,3,3,4,5,3,4,7,5,5,5,6,3,1,7,4,6
"COG0344",3,1,2,1,1,0,3,2,2,4,0,1,4,1,1,1,2,1,1,2
"COG0345",7,6,2,1,2,0,3,5,4,7,5,2,2,5,6,7,1,3,2,5
"COG0346",4,4,3,4,6,5,1,7,5,5,6,0,7,4,4,4,2,6,2,6
"COG0347",8,6,5,4,3,0,3,3,5,3,2,2,4,3,2,6,4,3,2,5
"COG0348",1,1,9,4,6,6,4,4,0,6,4,5,5,5,6,7,5,2,3,2
"COG0349",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0350",3,3,3,3,5,5,2,4,7,6,7,3,5,1,6,3,1,5,1,1
"COG0351",3,4,5,4,14,4,4,4,9,6,4,2,6,7,6,6,3,5,4,1
"COG0352",3,7,4,7,3,2,6,3,5,0,5,1,7,4,2,2,1,6,4,7
"COG0353",4,3,4,3,5,3,4,3,2,3,3,2,3,4,2,6,2,2,3,2
"COG0355",2,2,0,1,2,1,0,1,2,1,0,1,1,3,2,1,1,4,0,5
"COG0356",6,5,3,4,7,3,5,4,4,6,5,4,3,5,6,5,7,6,4,5
"COG0357",3,3,4,1,3,2,5,3,7,6,2,0,1,0,2,4,2,5,3,1
"COG0358",7,12,17,16,16,10,19,16,10,15,9,10,18,13,13,9,8,13,6,18
"COG0359",5,2,4,2,3,1,1,1,4,1,2,2,9,2,2,2,1,1,2,2
"COG0360",2,0,4,0,2,4,2,3,2,1,2,2,2,3,1,2,2,1,2,1
"COG0361",1,5,2,3,4,1,2,2,3,2,0,2,3,4,3,2,1,1,0,0
"COG0362",1,5,2,3,0,1,1,0,0,2,3,2,3,1,2,3,4,1,1,1
"COG0363",8,11,19,10,16,5,10,11,8,10,9,12,9,14,15,7,8,10,8,12
"COG0364",1,5,4,4,0,4,0,4,2,3,1,0,0,2,4,4,3,3,4,1
"COG0365",2,2,6,3,2,5,2,4,7,4,6,1,3,5,2,1,4,5,3,1
"COG0366",17,64,24,24,42,16,39,34,43,25,18,29,25,26,19,64,22,28,27,23
"COG0367",7,6,10,3,2,7,4,4,10,4,5,4,3,3,6,7,2,2,6,5
"COG0368",0,0,2,2,0,1,1,2,1,1,1,2,3,2,1,4,2,2,0,2
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0370",15,6,11,12,8,10,15,15,13,10,9,11,11,4,14,12,17,18,5,14
"COG0371",2,1,4,3,1,1,3,1,1,1,3,3,4,3,1,4,4,1,2,6
"COG0372",8,4,6,11,11,7,9,6,7,5,4,3,6,7,3,16,6,3,3,4
"COG0373",1,1,0,0,1,0,1,1,0,3,1,0,0,1,0,1,3,0,0,1
"COG0374",3,2,2,2,0,0,3,0,2,0,0,2,1,1,1,0,0,0,0,3
"COG0375",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0377",0,0,0,3,3,0,0,0,2,0,2,3,2,0,1,0,0,1,1,3
"COG0378",0,1,1,1,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,2
"COG0379",5,0,2,4,2,4,8,2,2,1,2,5,4,7,5,3,4,1,5,7
"COG0380",0,1,4,3,0,3,1,0,4,1,1,1,1,1,3,0,1,0,2,0
"COG0381",5,4,9,4,26,2,1,9,4,6,3,9,10,4,11,4,4,10,11,7
"COG0382",2,0,0,0,1,2,2,2,2,0,0,0,1,0,1,0,0,0,3,2
"COG0383",11,7,2,3,1,6,3,3,8,6,2,7,8,2,6,5,5,1,7,1
"COG0384",0,0,0,0,0,1,0,0,0,2,3,1,2,0,0,0,1,0,0,0
"COG0385",0,3,1,1,5,1,5,5,4,3,2,2,0,1,2,3,1,1,1,5
"COG0386",0,0,2,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,1,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",15,12,11,16,16,18,16,17,21,14,9,9,10,17,11,12,10,14,11,15
"COG0389",8,18,6,9,7,4,14,3,2,11,10,10,3,13,10,8,16,3,7,13
"COG0390",1,5,1,0,1,1,0,0,1,0,3,0,0,0,2,0,1,1,0,0
"COG0391",0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,1,1,3,0,1
"COG0392",0,7,0,2,0,0,2,1,1,2,0,0,2,1,0,5,2,0,2,1
"COG0393",1,1,4,3,0,1,0,1,0,1,1,3,1,0,3,0,0,1,2,1
"COG0394",6,10,2,4,6,5,10,3,3,5,5,6,5,6,4,8,3,8,4,4
"COG0395",19,51,9,17,10,12,10,11,14,17,10,18,6,16,2,44,17,14,20,2
"COG0396",2,0,2,4,2,1,4,3,4,6,3,3,4,1,4,3,3,2,4,3
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0398",1,0,1,0,0,0,0,2,0,0,2,0,3,1,0,3,1,3,0,0
"COG0399",6,4,11,11,21,12,9,16,6,10,12,4,10,11,17,8,7,4,7,11
"COG0400",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG0402",5,8,9,4,1,6,1,7,0,3,3,13,6,2,5,9,7,2,3,2
"COG0403",1,1,7,6,0,6,0,0,1,5,3,6,6,4,3,0,6,4,1,3
"COG0404",2,1,0,3,0,3,0,2,4,6,3,4,5,4,5,1,2,6,1,1
"COG0405",0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0
"COG0406",8,18,5,5,5,3,5,4,0,4,1,2,0,1,1,5,5,0,2,1
"COG0407",0,0,1,1,0,0,0,0,2,0,1,3,2,0,2,0,3,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG0410",0,6,1,2,1,1,4,3,2,4,7,2,2,0,3,2,1,2,1,1
"COG0411",0,4,2,1,0,3,0,1,5,2,3,0,1,1,2,2,4,1,1,1
"COG0412",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0413",2,0,1,1,6,4,1,1,5,3,3,1,4,1,2,0,2,1,2,3
"COG0414",3,0,2,2,1,2,4,5,2,6,2,0,4,5,1,3,1,2,2,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,4,0,1,2,6,3,0,2,0,0,3,2,3,5,3,0,1,2
"COG0417",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",7,3,8,7,5,4,12,9,15,3,10,11,8,6,11,8,5,7,7,16
"COG0420",6,3,6,7,6,4,3,4,4,7,1,3,5,1,0,6,4,5,4,4
"COG0421",2,3,1,1,4,1,2,2,2,1,1,0,1,0,0,2,3,0,2,2
"COG0422",3,5,5,5,6,9,8,6,5,1,6,2,7,8,4,6,5,5,8,5
"COG0423",4,11,2,8,4,5,14,5,7,7,5,12,6,9,5,4,1,7,8,4
"COG0424",4,6,4,0,5,4,1,3,5,4,3,0,5,3,5,8,3,5,3,2
"COG0425",1,2,4,6,1,8,0,3,2,4,7,8,0,5,2,1,3,5,1,2
"COG0426",12,2,4,6,2,6,5,4,6,11,9,8,6,8,6,6,7,5,4,4
"COG0427",3,2,3,10,5,8,9,5,8,4,3,0,3,2,2,2,3,1,2,2
"COG0428",4,0,5,3,2,1,3,3,3,2,2,3,2,2,1,2,6,3,4,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG0432",0,0,0,2,1,1,0,1,0,1,2,0,1,0,1,1,2,2,1,2
"COG0433",3,1,0,3,0,4,0,1,1,1,4,3,5,4,0,6,1,8,4,2
"COG0434",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0436",21,42,22,25,22,25,21,27,27,27,15,29,24,30,22,22,18,22,27,25
"COG0437",1,1,1,0,0,0,1,1,3,0,0,1,1,0,1,1,7,1,1,0
"COG0438",49,33,72,75,128,73,39,37,69,67,56,62,77,52,77,28,36,81,81,57
"COG0439",3,6,4,7,8,5,3,5,1,4,4,2,3,7,8,8,2,3,8,4
"COG0440",4,4,2,1,0,1,3,1,1,3,1,0,2,0,3,2,2,0,4,0
"COG0441",20,10,13,12,19,10,15,14,16,17,9,21,13,20,12,11,14,11,10,17
"COG0442",2,1,1,2,1,1,2,3,2,2,6,4,4,4,6,11,6,7,11,11
"COG0443",13,8,13,4,7,12,10,6,9,14,10,10,6,7,13,16,6,10,10,4
"COG0444",3,5,4,4,2,9,1,4,3,6,5,4,6,2,1,8,8,3,2,3
"COG0445",7,4,5,7,17,9,11,8,7,9,10,8,9,14,4,14,7,7,11,11
"COG0446",7,15,15,18,6,13,3,13,10,7,8,10,8,4,11,21,16,7,3,5
"COG0447",3,1,1,3,2,4,5,3,5,2,2,4,2,2,1,0,0,4,2,3
"COG0448",3,7,6,4,3,6,5,6,6,8,6,4,7,1,4,13,8,8,8,7
"COG0449",8,16,5,6,15,5,11,7,11,12,1,4,2,6,1,5,4,3,2,1
"COG0450",3,3,1,3,2,1,0,1,2,4,2,3,1,1,3,0,2,2,0,1
"COG0451",21,8,23,20,23,28,26,35,25,25,27,14,28,19,33,11,12,23,30,24
"COG0452",7,10,2,7,1,7,4,5,2,5,2,7,2,9,4,6,9,6,1,4
"COG0454",11,15,19,19,10,13,5,8,9,11,17,13,10,12,21,23,9,18,14,11
"COG0455",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG0456",3,7,1,1,0,2,2,1,2,0,3,1,2,2,1,4,2,1,0,0
"COG0457",17,14,28,27,46,39,27,32,26,31,40,38,36,40,33,15,17,39,32,27
"COG0458",21,16,18,20,24,19,24,30,11,13,21,21,8,25,14,15,7,13,14,17
"COG0459",5,9,4,2,7,3,12,4,13,5,3,10,4,6,7,11,5,5,10,8
"COG0460",6,2,12,5,7,5,12,5,8,6,11,7,8,11,9,7,4,6,10,5
"COG0461",3,1,6,4,4,1,2,8,3,4,2,5,7,3,4,2,2,5,1,4
"COG0462",8,12,6,5,13,6,4,6,5,5,2,3,5,1,9,9,6,2,2,11
"COG0463",88,63,82,62,94,71,81,68,70,60,57,72,63,95,77,57,42,83,81,85
"COG0464",4,6,2,4,11,2,11,9,1,3,2,4,4,3,3,4,5,6,2,7
"COG0465",3,15,17,12,9,10,12,5,6,9,8,11,6,10,15,16,11,8,5,9
"COG0466",3,1,5,2,1,4,3,6,2,2,3,11,9,8,3,8,8,9,10,14
"COG0468",8,6,9,2,4,2,2,4,7,5,8,5,7,4,6,6,8,5,7,5
"COG0469",4,4,6,8,3,7,3,10,10,8,10,16,6,8,7,7,3,7,12,7
"COG0470",0,7,2,1,1,0,1,0,1,0,1,2,3,1,1,0,1,0,1,0
"COG0471",11,6,16,13,7,5,9,11,9,6,6,6,5,11,4,2,7,19,16,8
"COG0472",8,10,14,8,9,10,10,7,12,13,8,7,8,10,6,9,6,6,6,5
"COG0473",3,6,4,5,5,8,4,2,4,3,0,3,7,1,2,8,2,7,8,6
"COG0474",18,38,21,13,11,10,12,18,16,34,14,15,9,19,22,33,8,26,17,14
"COG0475",11,3,24,8,25,17,9,13,21,12,9,14,12,17,11,6,9,10,21,8
"COG0476",2,3,2,2,5,3,8,9,5,3,1,4,3,2,4,1,4,1,2,9
"COG0477",39,114,41,53,32,47,55,48,46,28,103,43,58,52,41,53,65,41,30,57
"COG0479",1,1,0,2,0,1,0,1,1,0,7,5,3,3,2,0,2,4,2,7
"COG0480",32,40,37,20,28,31,25,42,39,27,37,28,33,45,34,22,28,29,30,18
"COG0481",6,6,7,3,13,8,12,9,8,8,11,10,6,5,5,8,8,11,10,5
"COG0482",4,5,4,12,10,11,9,8,7,11,6,6,9,5,8,5,10,12,10,5
"COG0483",1,3,0,3,2,1,1,4,0,2,3,0,2,0,0,1,1,2,2,1
"COG0484",3,7,4,10,10,6,2,3,2,7,4,5,9,6,5,4,3,3,4,4
"COG0486",8,8,3,2,3,3,6,6,3,5,4,4,5,5,9,6,9,5,5,2
"COG0488",26,26,28,23,31,36,27,30,27,31,22,26,22,35,29,39,27,40,40,31
"COG0489",17,10,12,22,11,18,12,12,15,28,19,20,14,16,12,14,10,21,11,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0491",6,1,1,4,7,11,4,6,7,5,11,8,6,5,2,9,5,6,5,5
"COG0492",4,11,7,6,8,8,1,4,3,2,6,5,4,5,3,7,5,8,2,5
"COG0493",25,7,18,13,11,15,21,25,21,13,13,20,15,17,19,21,17,12,15,25
"COG0494",6,21,11,15,8,3,7,5,14,10,10,10,8,6,4,24,19,7,5,1
"COG0495",11,9,11,8,11,9,25,13,16,18,10,12,9,8,11,13,8,10,13,17
"COG0496",2,1,4,1,4,0,4,4,2,3,2,8,2,4,3,1,0,2,2,1
"COG0497",4,8,7,5,6,3,6,9,6,6,6,5,4,6,7,2,4,4,3,8
"COG0498",9,6,6,6,7,3,5,5,6,7,4,5,6,3,10,1,9,6,5,8
"COG0499",1,3,0,6,1,1,1,2,3,2,4,0,3,0,0,2,0,1,2,2
"COG0500",18,12,16,12,8,14,16,4,16,14,9,9,11,11,16,12,25,13,12,15
"COG0501",3,4,2,3,3,5,3,2,5,2,5,9,5,4,4,2,3,6,4,4
"COG0502",2,0,5,6,1,11,2,4,3,6,3,4,2,1,2,2,1,1,1,1
"COG0503",8,6,6,3,5,3,3,3,3,5,2,5,5,8,2,12,6,5,5,5
"COG0504",10,5,7,6,6,7,6,5,9,9,8,7,8,5,12,5,6,7,4,6
"COG0505",3,3,7,4,3,3,5,0,4,1,4,3,4,2,4,4,3,1,6,3
"COG0506",1,0,1,2,0,3,0,3,0,2,4,1,1,1,0,1,0,4,1,3
"COG0507",13,18,22,11,23,25,23,32,22,26,14,25,24,23,27,26,25,17,44,20
"COG0508",1,0,0,0,0,1,0,1,1,2,1,1,2,0,1,0,4,0,3,0
"COG0509",1,3,0,1,1,1,0,2,1,0,3,2,1,0,2,1,2,4,1,2
"COG0510",5,0,1,2,0,1,2,0,0,0,1,2,1,0,0,5,2,0,1,0
"COG0511",3,3,0,10,0,2,2,3,3,3,4,4,4,4,3,0,1,4,2,3
"COG0512",2,6,3,2,3,2,2,2,1,2,3,1,2,2,0,3,4,5,3,3
"COG0513",12,4,15,10,12,22,8,14,16,15,10,10,11,15,11,17,7,15,13,15
"COG0514",30,13,14,14,29,23,28,26,26,13,28,24,20,42,23,4,7,29,18,36
"COG0515",17,46,7,10,22,6,4,8,22,12,10,14,14,4,10,21,7,6,11,14
"COG0516",9,14,10,3,9,5,7,10,7,5,2,2,1,2,4,1,1,3,1,1
"COG0517",7,17,8,5,7,12,13,11,12,6,12,14,16,11,14,8,11,4,6,16
"COG0518",1,16,10,6,8,7,6,10,8,12,5,5,4,5,8,7,1,7,6,10
"COG0519",8,6,11,15,6,10,9,7,6,13,6,4,5,9,9,7,7,7,6,6
"COG0520",4,5,10,11,4,6,10,5,8,9,7,7,6,7,3,6,5,4,7,10
"COG0521",0,2,1,0,0,1,0,1,0,0,3,0,1,0,1,2,3,0,0,1
"COG0522",5,3,3,2,4,1,6,6,3,3,4,3,3,1,4,2,1,7,4,8
"COG0523",3,1,1,3,2,5,3,7,2,3,4,2,1,4,3,4,7,5,2,3
"COG0524",32,35,26,19,25,31,20,26,28,25,22,23,17,31,18,17,13,24,19,26
"COG0525",7,13,8,10,6,4,9,10,14,14,13,12,10,15,7,10,6,6,9,10
"COG0526",12,15,23,20,21,16,22,34,21,24,24,27,29,25,26,10,14,33,18,19
"COG0527",13,12,15,9,15,16,21,14,15,10,16,14,11,14,12,13,10,15,8,10
"COG0528",0,6,8,1,4,3,5,2,2,5,2,6,2,5,4,10,8,4,3,4
"COG0529",1,0,1,1,0,2,0,1,1,1,4,1,1,1,2,0,0,3,0,0
"COG0530",6,1,4,5,1,0,0,1,2,6,4,4,1,3,10,5,9,5,5,2
"COG0531",1,9,2,2,1,5,3,2,5,3,5,15,17,4,7,22,19,6,8,5
"COG0532",7,6,6,9,10,4,9,5,8,11,7,9,7,9,7,7,7,10,7,21
"COG0533",2,8,3,4,6,4,3,4,8,5,4,3,9,8,2,5,3,5,6,7
"COG0534",52,31,69,79,52,79,42,58,63,86,59,75,59,61,76,96,81,75,75,50
"COG0535",5,2,7,6,23,3,9,3,12,7,5,8,11,11,19,8,5,4,3,13
"COG0536",3,7,2,3,5,5,4,2,3,6,7,3,2,6,7,10,1,1,3,10
"COG0537",2,5,2,4,2,2,5,3,2,3,4,3,2,4,3,5,3,5,4,4
"COG0538",4,5,2,6,8,3,3,3,10,4,4,3,7,8,0,2,5,6,2,10
"COG0539",11,4,13,5,3,4,4,11,10,16,7,12,15,6,5,6,4,12,8,4
"COG0540",9,4,5,3,5,3,3,6,2,5,0,2,1,3,3,2,1,3,2,0
"COG0541",9,5,5,9,3,1,6,4,8,7,4,4,8,5,6,6,2,6,4,9
"COG0542",28,19,22,23,22,31,21,20,25,26,30,33,28,30,18,30,24,32,23,35
"COG0543",3,5,2,4,6,1,1,2,4,1,11,6,5,12,8,5,5,6,12,20
"COG0544",9,6,3,5,8,9,12,5,2,6,5,7,8,8,6,12,8,5,6,11
"COG0545",6,9,8,6,14,16,10,10,6,8,4,9,12,13,11,1,2,11,13,14
"COG0546",5,5,11,7,8,4,14,9,10,6,4,9,13,6,6,10,3,9,8,7
"COG0547",4,2,1,6,4,3,0,6,4,2,2,1,0,5,2,5,4,6,4,4
"COG0548",9,2,2,3,5,5,5,3,2,2,7,6,3,8,4,3,7,2,2,7
"COG0549",1,1,4,1,0,0,1,1,1,1,0,4,1,1,1,6,3,1,0,2
"COG0550",26,26,35,41,32,42,31,26,30,31,15,22,28,26,28,30,21,29,25,29
"COG0551",4,5,3,5,4,4,4,2,5,2,1,4,8,2,4,6,7,4,1,4
"COG0552",2,4,4,3,1,1,2,3,2,5,3,2,3,5,3,13,6,1,2,6
"COG0553",18,21,16,10,35,12,23,27,25,5,18,11,15,25,13,13,13,14,15,11
"COG0554",4,4,3,3,2,2,3,2,1,4,0,2,3,0,2,7,5,2,6,3
"COG0555",1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0
"COG0556",6,15,8,5,9,6,8,9,3,8,3,8,9,11,8,5,7,5,12,9
"COG0557",7,1,6,9,10,7,17,8,12,9,6,10,10,5,4,7,6,7,6,14
"COG0558",6,10,1,2,3,2,1,4,5,3,0,1,0,1,1,1,2,0,1,1
"COG0559",0,1,1,0,1,0,0,1,1,0,2,1,2,1,2,4,1,3,0,0
"COG0560",3,6,6,6,7,6,3,3,4,3,7,7,5,3,3,1,3,4,2,1
"COG0561",8,18,7,16,10,18,13,9,12,11,12,8,17,8,17,25,16,13,15,20
"COG0562",2,6,3,2,11,9,6,2,7,3,6,6,3,4,5,1,3,2,2,2
"COG0563",1,0,0,0,1,1,1,1,3,2,6,4,5,4,5,8,1,5,6,6
"COG0564",9,15,20,16,20,13,29,14,17,20,9,9,18,10,5,20,10,14,12,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG0566",15,13,4,8,15,11,9,8,11,10,7,10,9,11,8,15,10,13,16,10
"COG0567",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,1,0
"COG0568",18,5,4,6,15,2,18,7,8,11,4,2,6,10,6,4,2,3,2,15
"COG0569",2,6,4,5,3,3,4,1,4,3,10,4,11,9,13,12,8,10,8,13
"COG0571",4,5,6,4,6,4,5,2,3,1,3,4,4,1,1,6,5,5,5,3
"COG0572",5,3,10,6,10,4,10,7,8,6,4,5,12,12,10,3,4,3,5,9
"COG0573",1,7,1,2,2,5,1,0,4,3,0,3,2,1,7,8,2,0,2,3
"COG0574",17,5,18,8,20,12,21,19,15,17,11,16,13,15,17,6,6,8,9,19
"COG0575",7,4,3,6,1,5,5,2,3,4,5,5,5,11,3,3,2,0,6,7
"COG0576",2,5,0,1,4,0,4,2,3,1,4,4,0,1,4,7,2,0,3,3
"COG0577",37,60,26,44,23,29,27,29,26,38,16,33,18,30,38,49,13,28,25,30
"COG0578",0,1,0,2,1,1,0,0,0,0,3,0,0,1,1,0,2,1,1,1
"COG0579",2,1,2,6,0,2,0,0,3,2,4,0,4,1,1,3,8,0,1,1
"COG0580",1,7,2,0,0,1,1,0,0,1,1,2,2,1,1,1,4,1,1,0
"COG0581",2,8,6,4,0,3,0,2,2,4,4,7,6,2,3,2,3,8,2,1
"COG0582",33,27,63,31,16,49,23,42,51,58,45,40,62,33,35,43,47,66,68,17
"COG0583",31,25,27,36,20,20,26,13,23,21,62,25,33,24,25,42,67,20,25,12
"COG0584",4,1,11,11,4,8,3,5,6,7,5,6,7,2,7,10,7,11,13,1
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",3,6,1,3,4,2,2,3,2,3,6,5,4,2,6,2,1,2,3,5
"COG0587",17,16,10,13,11,17,10,10,14,8,12,15,14,9,18,16,15,17,14,13
"COG0588",2,14,2,3,0,0,0,2,0,2,1,2,4,0,4,0,3,5,4,0
"COG0589",5,11,9,8,10,10,13,6,7,6,8,6,9,4,3,10,6,11,3,7
"COG0590",1,2,3,6,4,6,5,6,4,0,3,2,3,6,0,4,4,6,2,4
"COG0591",12,6,12,8,5,12,12,9,11,13,4,11,10,5,12,12,5,6,7,12
"COG0592",4,3,6,4,11,4,7,10,10,4,4,7,7,1,4,8,6,3,7,5
"COG0593",2,5,1,1,1,3,0,1,4,2,3,2,2,1,2,0,2,0,1,0
"COG0594",1,4,1,3,0,1,4,0,4,1,0,1,0,1,2,4,0,1,0,1
"COG0595",2,9,2,5,9,2,4,7,4,2,0,0,3,0,1,4,0,1,0,0
"COG0596",4,10,2,3,1,1,7,4,1,1,7,4,4,2,2,10,11,1,5,0
"COG0597",1,1,1,0,0,1,0,2,1,0,0,2,2,0,1,2,2,0,1,1
"COG0598",9,3,7,1,6,3,3,10,2,9,6,6,4,4,5,5,2,5,11,11
"COG0599",0,3,6,4,4,2,3,1,2,3,1,5,1,1,3,0,2,2,0,3
"COG0600",3,4,1,3,5,1,4,1,0,1,3,5,1,0,2,7,2,1,2,2
"COG0601",1,4,2,5,2,5,2,2,1,2,7,3,8,4,5,10,13,9,4,3
"COG0602",2,9,4,2,1,3,5,7,5,4,3,6,5,4,2,6,5,7,7,10
"COG0603",2,0,9,1,2,3,2,2,3,2,1,3,2,2,0,0,2,0,0,1
"COG0604",0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,2,3,1,0,0
"COG0605",0,1,3,0,2,2,0,1,0,3,2,1,2,1,2,0,2,1,0,1
"COG0606",7,6,7,8,8,8,4,5,3,10,2,8,4,6,10,9,4,6,9,5
"COG0607",7,6,8,8,4,10,3,9,4,3,9,7,4,6,13,1,11,10,3,5
"COG0608",12,5,10,8,10,7,8,14,11,6,6,6,7,16,11,7,1,6,9,8
"COG0609",8,6,6,8,6,5,4,5,6,9,10,11,4,9,7,9,7,3,7,7
"COG0610",24,4,14,8,11,9,17,15,8,11,14,15,16,20,9,11,7,17,15,3
"COG0611",0,0,1,0,0,0,0,2,1,1,3,1,3,0,1,0,6,0,1,3
"COG0612",14,2,26,17,38,20,20,24,27,21,7,8,8,6,7,2,5,14,3,6
