"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG1030",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
"COG1032",15,9,13,17,14,7,19,8,21,22,6,9,12,11,10,13,13,12,22,12
"COG1033",1,9,8,3,2,3,9,0,2,1,3,4,8,6,3,3,5,3,2,6
"COG1034",4,2,0,1,0,3,6,1,7,0,9,3,5,0,2,0,3,1,2,3
"COG1035",8,2,3,5,3,2,2,5,8,6,3,3,3,6,6,6,6,5,8,0
"COG1038",6,2,2,1,1,4,3,2,1,3,0,0,3,3,5,3,3,1,3,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,2,6,6,6,3,1,7,3,2,0,2,5,2,4,5,5,2,7,2
"COG1041",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1042",5,2,1,0,2,4,2,4,2,3,1,1,4,0,5,0,2,7,3,3
"COG1043",2,1,2,1,2,6,2,7,8,2,2,4,5,5,6,2,1,2,7,1
"COG1044",2,0,3,3,0,4,0,6,5,4,0,2,4,1,3,4,2,2,2,3
"COG1045",4,7,3,5,4,6,1,5,4,5,1,4,4,8,2,4,2,3,6,5
"COG1047",0,0,2,4,0,1,0,2,2,1,2,1,2,3,2,2,0,5,6,1
"COG1048",5,7,10,11,7,12,10,5,8,3,4,0,4,2,1,1,0,5,2,1
"COG1049",2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG1051",1,2,6,0,5,2,6,3,5,8,0,2,0,1,1,2,1,0,1,0
"COG1052",7,5,11,4,2,5,4,4,7,7,6,2,10,8,15,8,9,8,9,3
"COG1053",12,11,13,9,5,7,10,14,8,9,6,15,10,13,8,32,11,10,13,15
"COG1054",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1055",2,0,3,2,2,3,1,3,1,3,3,5,4,1,0,2,8,4,3,4
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",1,4,1,5,5,2,6,2,1,4,0,3,0,1,0,0,1,1,1,1
"COG1058",3,4,1,0,0,4,2,0,0,0,1,2,0,3,1,1,4,4,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",11,2,3,12,10,9,2,8,3,13,2,5,5,9,9,4,3,6,14,4
"COG1061",6,15,5,12,13,10,5,13,10,13,9,4,9,11,29,15,12,5,9,13
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1063",15,7,8,19,13,11,12,3,9,6,22,10,5,7,4,10,8,9,11,7
"COG1064",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1
"COG1066",4,5,6,3,2,6,7,6,10,5,1,8,2,4,1,5,6,10,5,7
"COG1067",1,5,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1069",1,1,1,4,0,4,2,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1070",17,13,9,20,14,13,15,14,18,20,17,9,9,10,15,12,7,13,16,16
"COG1071",3,1,1,0,0,1,0,0,2,2,0,1,2,2,5,0,0,1,2,2
"COG1072",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG1073",9,7,7,11,7,8,20,13,10,16,6,13,9,11,13,12,4,12,12,10
"COG1074",4,7,24,12,4,7,13,6,5,8,5,3,3,2,1,4,4,6,2,1
"COG1075",0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1076",1,0,2,0,1,1,0,0,3,3,0,3,0,1,1,1,0,0,1,5
"COG1077",3,10,9,1,6,3,9,9,6,5,1,6,8,9,5,9,7,7,6,12
"COG1078",3,0,1,2,3,2,0,1,1,2,0,2,0,0,9,3,0,0,2,3
"COG1079",2,5,2,0,0,2,4,0,4,1,5,1,1,2,3,4,2,1,1,2
"COG1080",2,5,6,12,11,2,4,3,2,2,6,4,5,5,1,6,5,4,7,5
"COG1082",4,4,6,9,6,8,11,1,2,5,12,3,4,11,9,1,5,3,7,5
"COG1083",1,4,1,0,3,3,1,0,4,3,0,0,3,2,2,1,1,2,3,0
"COG1085",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1086",9,11,4,10,12,10,8,3,4,13,1,6,9,18,22,4,3,5,11,10
"COG1087",2,4,9,7,3,3,6,4,7,7,9,4,4,4,3,3,2,1,5,10
"COG1088",4,5,6,1,2,5,4,6,11,10,2,7,8,5,9,9,9,9,9,8
"COG1089",2,5,8,0,2,1,2,3,3,6,1,2,7,2,4,4,2,6,4,7
"COG1090",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1091",8,4,5,2,2,7,6,9,9,9,3,7,10,8,3,5,5,8,6,3
"COG1092",4,4,6,4,11,5,9,3,11,4,6,4,3,6,3,3,1,7,8,2
"COG1098",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,0,4,3,1,1,0,0,1,1,1,2,2,0,3,4,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,14,5,3,7,2,21,3,1,2,1,2,6,5,3,4,7,4,3,2
"COG1105",2,3,3,5,0,0,5,0,1,0,1,1,1,0,0,1,3,0,0,0
"COG1106",4,6,2,5,3,6,2,9,2,9,5,16,6,3,10,6,7,8,1,7
"COG1108",7,3,0,2,5,3,2,4,5,7,5,1,1,0,1,3,1,1,1,1
"COG1109",13,23,18,13,19,13,25,14,19,6,14,14,14,19,13,18,24,10,16,18
"COG1112",11,7,26,10,10,17,6,17,16,17,12,19,13,13,18,15,12,8,16,19
"COG1113",1,1,1,1,0,2,1,0,0,1,7,0,0,0,0,9,1,0,1,0
"COG1114",3,2,2,1,0,1,3,2,3,0,4,4,0,1,1,6,2,1,2,0
"COG1115",9,17,19,9,5,11,10,14,6,7,9,10,16,8,8,17,6,11,7,7
"COG1116",3,0,1,0,0,0,0,0,1,0,6,1,5,0,1,1,3,0,3,1
"COG1117",2,3,6,5,4,7,6,2,0,6,2,4,5,3,0,2,5,3,1,3
"COG1118",0,2,2,5,1,1,0,1,2,0,3,1,2,3,1,2,3,1,0,1
"COG1119",0,2,1,1,0,3,3,3,3,7,1,3,3,0,5,0,2,5,2,1
"COG1120",5,7,5,3,7,4,11,5,9,5,4,4,6,7,7,6,4,10,11,7
"COG1121",1,1,2,1,2,2,3,2,3,4,8,3,5,7,0,4,2,3,2,2
"COG1122",5,15,11,12,10,9,15,5,5,8,9,2,9,10,4,19,11,7,5,4
"COG1123",0,1,2,1,2,3,1,0,3,1,2,1,3,1,0,2,2,0,0,0
"COG1124",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1125",1,0,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
"COG1126",6,9,12,13,2,10,12,4,2,3,11,5,6,8,1,12,7,7,4,6
"COG1127",0,0,0,0,0,0,2,1,3,1,2,2,0,4,4,2,3,7,3,1
"COG1129",22,20,3,26,6,3,15,2,6,4,49,9,7,6,5,4,2,3,3,7
"COG1131",12,28,20,44,47,17,28,17,13,16,27,24,34,25,21,17,34,27,16,20
"COG1132",40,70,64,98,59,51,93,18,25,36,12,14,16,17,10,27,19,19,14,13
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1134",2,2,4,2,1,3,2,1,5,5,8,3,3,3,2,5,4,4,1,2
"COG1135",3,4,1,4,0,0,4,1,0,1,0,1,0,1,1,10,2,5,5,2
"COG1136",21,13,24,41,34,31,27,21,21,26,11,27,23,31,18,24,27,29,22,20
"COG1137",2,0,5,0,1,1,0,8,2,3,0,3,0,4,2,2,1,3,1,1
"COG1138",0,0,0,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,2,1
"COG1139",1,1,4,0,1,3,0,4,4,5,1,1,1,6,2,6,2,1,3,1
"COG1140",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",3,0,1,0,0,1,2,0,0,1,18,1,0,1,2,2,0,0,1,0
"COG1143",0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1145",14,14,12,15,5,15,23,7,10,12,4,4,8,12,13,9,5,11,15,7
"COG1146",0,1,2,2,0,0,1,3,0,0,2,1,0,0,1,0,0,0,1,1
"COG1148",2,2,1,2,2,0,6,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,9,3,12,4,7,5,9,3,3,4,1,6,6,2,8,3,7,6,5
"COG1152",0,1,1,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",7,11,10,14,4,12,15,16,13,15,5,10,11,10,5,10,14,14,8,6
"COG1155",4,6,0,7,7,11,4,5,5,1,3,3,2,4,3,2,2,5,5,2
"COG1156",5,6,1,9,4,5,10,0,1,2,5,2,2,8,2,0,5,2,4,3
"COG1157",1,0,1,0,0,0,0,1,1,0,6,0,2,1,0,1,2,1,1,2
"COG1158",3,5,4,2,2,2,2,5,6,5,3,6,5,2,4,4,5,4,5,9
"COG1159",2,4,4,3,4,4,4,2,2,3,4,9,6,5,3,7,5,3,5,6
"COG1160",11,10,10,12,8,7,16,12,12,11,3,10,10,7,13,15,6,13,9,11
"COG1161",2,6,2,2,1,3,7,1,1,1,2,2,4,2,2,4,3,5,2,0
"COG1162",2,5,3,3,6,2,8,5,2,9,4,5,7,4,7,7,4,7,6,3
"COG1164",5,9,4,2,3,2,17,1,0,0,4,1,3,3,2,1,3,4,2,2
"COG1165",1,3,2,4,2,11,0,7,5,6,5,2,3,0,2,5,3,1,4,4
"COG1166",0,3,4,0,0,6,1,8,4,2,7,8,0,4,6,1,2,4,10,8
"COG1167",11,6,6,12,3,2,13,0,6,4,8,5,6,6,5,8,13,8,5,4
"COG1168",11,3,8,8,16,9,12,5,15,9,11,13,7,3,10,12,8,8,7,8
"COG1169",2,2,4,0,1,1,0,3,2,2,1,2,1,0,2,1,1,0,2,2
"COG1171",2,3,5,5,4,2,4,1,4,7,8,6,5,2,2,5,4,1,1,2
"COG1172",12,13,3,11,5,0,5,0,9,2,30,4,10,2,3,2,7,1,2,3
"COG1173",11,3,6,16,4,8,12,1,4,5,16,5,6,4,2,17,10,7,3,5
"COG1174",1,0,1,2,0,1,0,1,0,0,3,0,1,0,0,2,0,0,2,1
"COG1175",12,39,14,67,26,12,24,2,11,8,33,14,19,13,10,9,24,11,6,9
"COG1176",3,4,1,4,0,7,3,7,2,3,5,2,3,3,5,1,1,2,4,5
"COG1177",2,8,3,12,4,7,3,6,2,2,1,3,2,2,2,6,4,1,2,2
"COG1178",9,4,3,0,2,2,5,0,5,3,10,2,3,0,4,0,2,3,2,2
"COG1179",3,5,6,3,2,1,3,5,2,4,1,3,3,1,4,2,5,3,0,1
"COG1180",4,6,7,9,7,1,9,10,8,5,10,6,4,6,1,11,5,1,9,5
"COG1181",2,2,6,10,9,10,7,6,4,4,5,7,0,8,10,6,1,3,6,8
"COG1182",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1183",2,1,3,2,2,1,0,5,4,0,0,6,3,5,5,3,1,3,4,5
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",11,18,9,7,8,11,12,11,12,9,2,3,0,2,2,1,2,3,4,1
"COG1186",1,9,6,7,7,9,9,6,6,9,5,4,6,8,10,7,4,5,7,3
"COG1187",3,10,9,5,3,3,6,5,7,3,11,4,5,1,2,8,5,5,8,2
"COG1188",2,1,0,2,0,1,2,2,3,2,3,1,0,2,1,1,3,1,2,1
"COG1189",2,2,3,3,0,1,2,1,1,2,0,0,2,2,1,3,1,2,0,2
"COG1190",2,14,10,8,8,13,7,8,5,10,11,7,7,10,2,6,8,5,7,7
"COG1191",1,10,6,9,10,5,14,1,2,1,5,2,6,6,2,5,8,8,7,5
"COG1192",11,21,15,10,12,9,29,26,8,8,16,13,12,11,18,18,16,20,9,15
"COG1193",4,13,10,14,8,11,11,5,4,2,3,9,11,7,5,15,8,13,5,5
"COG1194",0,0,1,2,0,2,0,0,2,0,3,1,2,2,1,1,5,6,2,2
"COG1195",3,5,6,11,6,6,3,5,3,10,4,8,4,7,4,5,7,6,9,7
"COG1196",4,11,4,9,2,6,18,1,1,3,3,2,12,7,1,8,8,7,2,1
"COG1197",3,12,17,18,7,15,25,11,6,9,4,7,12,8,13,20,13,14,12,6
"COG1198",5,13,9,12,8,10,13,8,8,9,6,12,7,10,9,5,12,10,11,5
"COG1199",2,4,1,10,5,4,8,1,2,1,9,3,4,4,1,6,5,1,3,1
"COG1200",8,16,6,4,6,14,14,7,10,2,3,9,5,5,2,12,10,5,8,12
"COG1201",1,0,4,1,0,0,4,0,0,0,7,0,1,0,0,3,0,0,0,1
"COG1203",2,3,4,11,4,1,8,14,0,1,2,7,6,5,0,9,1,3,1,2
"COG1204",0,1,0,3,0,2,1,2,2,1,0,1,2,0,4,2,4,1,5,0
"COG1205",8,0,4,13,0,0,1,7,0,1,1,7,0,0,2,1,2,3,8,6
"COG1206",0,4,4,2,3,1,3,0,1,2,0,0,2,0,1,3,1,3,3,0
"COG1207",1,0,0,2,5,4,1,1,2,1,4,0,1,0,1,2,2,2,0,1
"COG1208",7,4,5,1,7,5,1,8,12,12,3,13,4,5,13,7,3,8,6,11
"COG1209",6,2,4,4,4,5,3,6,3,5,2,5,4,7,6,0,5,7,4,1
"COG1210",0,1,1,0,0,2,0,5,0,0,5,1,1,0,2,6,2,1,4,1
"COG1211",6,3,2,5,5,7,7,9,7,1,4,6,5,3,2,9,7,6,6,7
"COG1212",4,1,2,0,3,4,3,2,1,1,1,8,3,1,6,2,1,0,4,3
"COG1213",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1214",2,6,1,4,9,1,5,2,1,1,1,3,2,7,4,7,3,2,4,3
"COG1215",4,1,4,1,7,10,5,4,10,8,3,2,3,2,3,4,3,4,3,1
"COG1216",1,2,6,0,2,3,3,3,4,6,7,11,8,8,10,3,14,10,7,14
"COG1217",4,9,10,11,9,9,12,9,8,9,8,14,5,8,7,8,8,11,8,10
"COG1218",1,1,2,0,1,1,0,1,1,3,1,1,0,1,2,1,2,2,2,4
"COG1219",5,10,5,9,5,5,8,7,8,6,7,6,11,6,7,6,10,8,7,6
"COG1220",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG1221",1,3,1,5,0,0,1,1,2,3,10,0,2,3,1,0,9,0,1,1
"COG1225",1,0,7,2,5,2,3,1,1,2,0,2,0,4,5,2,4,2,2,2
"COG1226",0,7,1,4,5,1,2,2,3,6,10,4,0,1,4,3,2,2,2,2
"COG1227",3,4,2,4,2,2,5,1,4,0,1,1,3,5,1,2,5,2,1,1
"COG1228",1,2,3,4,3,2,9,3,6,4,4,0,5,0,1,6,3,1,3,8
"COG1230",0,0,1,1,1,1,0,0,0,0,1,0,2,0,3,2,1,0,1,0
"COG1232",1,0,0,1,1,1,0,1,0,2,0,1,3,0,7,1,1,0,4,2
"COG1233",2,0,1,0,1,1,0,2,0,1,0,0,1,0,4,0,1,0,0,2
"COG1234",4,2,6,4,4,0,1,6,3,1,4,8,5,6,3,7,7,4,6,6
"COG1235",4,3,6,2,8,4,8,11,8,6,1,6,3,5,3,3,6,3,4,10
"COG1236",1,4,3,0,1,6,3,1,3,2,3,2,3,2,0,1,3,2,2,0
"COG1237",4,0,2,0,4,0,0,1,0,0,1,0,1,0,3,2,0,0,1,0
"COG1238",3,0,6,0,1,1,1,3,0,3,0,2,0,1,2,0,0,1,2,3
"COG1239",3,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,4,1,6,1,2,3,3,3,2,0,0,3,0,0,3,0,0,1,1
"COG1243",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1246",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1247",2,3,3,4,2,0,3,1,2,1,1,2,2,3,1,2,2,0,4,3
"COG1249",6,4,6,4,6,7,3,3,7,13,11,5,5,6,8,2,4,8,11,4
"COG1250",2,2,3,1,1,1,2,1,3,1,10,0,2,3,0,1,2,1,2,0
"COG1251",0,0,0,2,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,1
"COG1252",0,0,2,1,0,2,0,2,1,0,2,1,0,0,1,3,2,0,4,2
"COG1253",12,9,9,7,10,16,14,16,8,11,10,17,8,11,6,16,11,10,8,10
"COG1254",1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG1256",2,2,2,1,5,1,2,1,0,1,1,1,8,0,0,1,4,3,0,3
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,1,0,0,0,2,0,2,1,0,0,1,1,2,1,0,1,0,1,2
"COG1260",3,3,2,0,1,1,0,5,6,3,0,11,1,2,3,2,3,6,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1262",3,1,3,1,0,4,3,4,3,7,0,6,10,5,5,2,3,1,5,11
"COG1263",9,5,3,24,11,5,7,7,4,4,34,4,7,13,4,23,5,5,8,1
"COG1264",9,5,5,22,4,5,9,4,10,5,23,8,7,5,5,22,8,2,7,7
"COG1266",2,3,2,6,2,3,5,3,6,5,6,5,2,5,4,5,3,4,6,2
"COG1267",2,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1268",3,3,2,4,0,1,1,0,2,1,2,0,5,1,1,4,1,1,2,1
"COG1269",4,5,4,17,8,13,8,5,7,4,8,4,8,9,3,1,2,7,3,2
"COG1270",2,5,5,4,2,2,3,1,4,3,0,4,3,2,2,2,2,0,1,2
"COG1271",3,1,0,0,2,4,1,5,2,0,3,9,4,1,4,3,0,1,4,6
"COG1272",2,1,3,2,3,3,4,3,2,3,1,0,4,4,3,1,2,3,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,1,0,6,3,0,1,0,2,0,0,1,3,2,2,3,5,2
"COG1278",1,2,1,2,1,0,3,0,1,0,4,0,1,0,1,1,1,1,1,0
"COG1279",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,1,1,3,1,0,3,0,3,1,0,1,2,1,4,2,3,1
"COG1281",3,6,0,5,2,1,5,0,1,1,3,2,1,2,0,1,3,3,2,2
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1283",8,7,8,6,9,8,12,12,10,16,10,15,6,13,8,13,8,13,7,8
"COG1284",16,9,15,8,11,10,11,17,13,8,9,12,5,13,11,16,11,6,16,12
"COG1285",2,4,3,2,0,2,2,1,2,1,2,5,1,1,1,3,6,0,1,1
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",2,2,1,0,1,0,0,0,2,0,13,2,1,2,2,3,3,1,2,0
"COG1289",5,0,0,2,0,0,0,0,0,0,11,0,1,1,1,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0
"COG1292",6,0,1,3,0,1,1,0,0,1,8,1,2,3,2,4,0,0,3,1
"COG1293",0,3,5,11,4,3,5,3,3,0,0,1,3,2,1,8,8,1,1,3
"COG1294",3,2,5,0,2,2,2,6,4,3,1,3,4,0,7,2,2,3,3,6
"COG1295",5,2,4,4,2,3,5,5,8,1,5,4,3,6,5,6,7,3,4,3
"COG1296",1,0,1,3,2,0,4,0,4,3,3,1,3,2,0,5,3,3,1,3
"COG1297",2,2,3,3,5,6,3,4,4,2,0,8,4,2,2,13,4,8,3,5
"COG1298",0,3,2,0,2,1,0,1,0,2,2,0,4,1,0,1,3,4,0,0
"COG1299",3,1,3,7,1,1,2,2,0,2,10,3,3,1,2,4,5,4,2,2
"COG1300",1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1
"COG1301",7,2,7,7,5,4,8,5,8,11,15,9,3,6,0,11,8,2,9,6
"COG1302",1,4,2,1,1,2,5,0,0,0,1,1,4,3,0,2,0,2,1,2
"COG1304",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG1305",1,7,4,7,4,4,7,1,5,3,2,3,11,8,2,1,4,3,0,5
"COG1306",2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG1307",2,13,8,11,9,4,12,1,1,1,4,3,9,3,3,9,8,14,4,3
"COG1309",12,17,11,20,16,6,14,8,2,1,4,1,2,3,1,4,3,2,2,1
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1312",6,2,5,0,3,4,3,3,8,5,3,8,7,4,5,8,4,10,5,7
"COG1313",1,2,2,2,1,1,3,1,2,0,0,0,2,2,0,1,8,1,2,1
"COG1314",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG1315",0,0,4,0,4,1,0,0,0,0,1,1,2,1,0,0,2,3,0,1
"COG1316",0,7,5,4,9,2,12,1,2,3,4,3,8,9,0,8,9,4,2,3
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",1,2,6,5,3,0,2,0,3,2,7,2,4,3,0,2,0,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,8,1,0,1,0,1,0,1,0,1,0,1,2,1,2,2,1
"COG1322",2,4,4,4,2,7,5,5,2,3,3,5,5,2,3,3,5,5,2,2
"COG1323",1,4,7,1,1,1,5,0,0,0,0,2,1,1,0,3,2,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,1,2,2,2,0,1,1,3,0,0,0,0,0,2,3,2,0
"COG1328",13,19,12,16,13,18,23,13,11,6,5,13,12,6,12,11,26,10,15,14
"COG1329",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG1335",0,2,7,5,1,1,2,5,3,0,3,1,0,2,0,0,1,1,0,0
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1
"COG1342",1,0,0,7,1,1,2,1,0,0,0,1,0,1,1,1,1,1,1,1
"COG1343",0,1,4,2,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0
"COG1344",2,4,4,2,3,0,0,0,0,5,6,3,3,7,1,5,3,3,0,4
"COG1345",1,0,2,0,1,0,1,0,0,1,2,1,3,2,1,0,1,2,0,2
"COG1346",2,1,1,2,1,2,5,2,5,1,1,6,1,5,0,2,3,5,0,1
"COG1347",2,0,3,0,0,4,0,1,1,1,0,0,2,2,1,0,0,1,2,1
"COG1348",1,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1349",7,6,3,13,12,8,4,3,4,7,25,4,2,9,4,2,7,3,2,0
"COG1350",3,1,4,0,4,9,1,5,7,9,0,6,2,9,7,0,2,2,2,4
"COG1351",0,1,1,0,0,2,2,1,0,1,0,1,1,0,1,0,2,4,0,1
"COG1352",1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1353",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG1354",1,4,3,2,6,0,3,0,1,0,1,1,1,2,1,3,3,1,2,1
"COG1355",0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,2
"COG1357",4,0,1,0,3,2,1,1,1,0,6,0,2,2,0,2,2,1,1,2
"COG1358",2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,1,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0,1,0
"COG1360",0,0,1,1,3,5,0,1,0,2,1,3,2,3,4,2,2,1,1,2
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1362",3,6,5,7,3,4,12,5,4,4,1,2,0,7,0,5,1,1,1,4
"COG1363",4,7,1,3,4,1,5,1,1,0,6,2,0,3,2,1,3,2,2,0
"COG1364",0,3,2,5,6,2,4,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG1366",1,0,1,3,1,1,2,0,1,1,1,0,1,2,0,0,1,1,1,0
"COG1368",4,9,10,13,8,7,9,13,10,6,9,7,11,12,14,23,13,9,7,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",16,29,35,27,32,14,25,97,18,19,3,106,14,39,23,57,47,19,14,65
"COG1376",3,8,4,15,8,5,3,0,1,3,6,2,3,4,0,10,1,4,0,1
"COG1377",3,4,0,0,3,1,0,1,1,3,2,0,1,1,0,0,2,1,0,1
"COG1378",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1379",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1380",1,0,3,1,2,1,1,4,2,1,3,5,0,0,0,0,5,2,4,1
"COG1381",2,6,1,0,3,1,5,0,2,1,2,2,0,1,1,1,5,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,5,6,6,7,2,6,3,1,0,4,3,0,4,3,4,3,7,1
"COG1386",1,4,2,5,3,1,2,0,0,0,0,1,2,1,0,2,0,2,3,1
"COG1387",4,5,6,4,3,4,8,5,3,6,4,5,3,4,7,1,6,6,7,2
"COG1388",1,6,7,11,5,4,4,2,6,2,4,6,8,7,0,5,9,6,1,2
"COG1390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
