"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG0307",1,1,5,2,4,2,1,1,3,4,3,1,1,1,7,1,2,2,3,2
"COG0308",5,0,2,0,2,2,6,3,0,2,1,8,1,0,5,0,4,0,2,6
"COG0309",0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,1,3
"COG0310",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG0311",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1
"COG0312",3,1,1,3,6,5,3,2,2,4,2,3,2,3,1,5,1,2,0,3
"COG0313",5,2,4,2,7,5,4,1,5,6,4,8,2,4,6,9,7,5,4,7
"COG0314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,1,0,2,2,1,1,0,0,0,2,1,0,1,0,0,2,0,1
"COG0316",1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0317",7,15,13,11,10,12,11,12,22,14,11,13,11,10,14,6,14,20,16,13
"COG0318",7,1,4,4,2,2,3,0,4,1,10,5,15,11,10,13,11,16,10,5
"COG0319",2,1,4,4,4,6,2,1,3,1,3,5,4,1,0,1,3,2,2,3
"COG0320",1,0,2,3,3,3,2,0,0,5,2,0,1,4,1,3,1,1,3,1
"COG0321",0,0,0,0,1,1,0,0,0,2,0,3,2,2,0,2,3,1,6,0
"COG0322",5,15,8,11,9,8,9,7,9,6,7,8,13,4,11,7,6,8,5,6
"COG0323",5,10,6,4,11,9,3,7,9,7,9,6,10,5,7,6,10,7,7,2
"COG0324",2,1,1,3,5,0,0,3,2,1,7,6,7,3,9,6,7,6,10,1
"COG0325",1,3,3,3,4,1,6,1,3,2,0,4,3,2,5,4,2,3,1,2
"COG0326",4,10,9,11,2,11,2,8,11,9,5,4,8,7,11,10,6,9,7,4
"COG0327",2,3,3,0,3,1,4,4,3,3,3,8,4,0,0,4,3,2,5,3
"COG0328",0,2,0,2,1,0,0,3,0,3,1,1,3,1,1,0,2,2,1,2
"COG0329",11,3,8,15,8,4,7,5,4,5,11,8,9,4,11,8,8,11,6,6
"COG0330",10,4,8,5,8,2,3,2,5,8,6,3,9,4,4,2,5,4,3,5
"COG0331",3,6,7,5,3,6,6,8,5,9,4,7,1,2,5,3,3,3,9,10
"COG0332",1,8,5,1,4,10,3,4,6,8,1,0,0,2,5,3,1,1,0,2
"COG0333",1,0,1,2,0,0,0,2,1,2,0,0,1,0,1,1,0,0,1,1
"COG0334",6,6,10,8,9,4,5,6,4,12,4,5,10,8,9,9,8,4,17,4
"COG0335",2,1,2,4,3,2,2,1,4,1,2,0,2,2,1,4,3,1,0,4
"COG0336",1,0,0,0,1,0,0,2,2,0,0,5,6,1,1,1,6,8,6,8
"COG0337",6,8,4,3,4,6,5,4,6,2,1,1,0,1,0,0,1,0,1,2
"COG0338",6,1,4,2,2,1,2,4,11,2,4,2,3,0,4,1,1,8,4,0
"COG0339",3,13,18,13,10,9,4,12,14,10,7,5,2,10,9,9,16,8,15,0
"COG0340",4,3,2,3,1,3,1,3,2,1,2,4,4,4,3,2,2,4,5,11
"COG0341",5,3,1,8,6,4,7,3,4,2,0,3,2,1,1,5,2,2,1,4
"COG0342",6,19,18,9,9,5,12,13,10,3,4,4,3,8,7,11,9,6,6,2
"COG0343",8,5,2,3,4,6,1,5,8,1,2,4,11,5,2,7,6,10,5,10
"COG0344",3,2,5,1,4,2,0,2,1,1,2,0,6,1,0,4,0,0,1,4
"COG0345",5,2,3,5,2,2,3,5,3,5,5,4,3,6,4,3,8,4,3,2
"COG0346",4,2,5,4,6,7,5,4,2,5,7,5,2,6,6,5,10,3,5,4
"COG0347",0,6,0,5,4,1,3,1,4,2,1,2,5,3,0,4,1,7,3,6
"COG0348",6,4,8,3,7,5,8,0,0,3,6,6,3,8,6,4,6,8,1,4
"COG0349",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG0350",3,2,5,3,1,2,3,3,4,4,4,7,1,4,1,4,0,2,5,5
"COG0351",2,4,4,5,4,6,4,10,6,7,3,6,1,4,4,4,3,5,7,10
"COG0352",2,3,2,2,1,1,5,3,4,2,1,6,2,4,2,1,2,7,2,6
"COG0353",1,1,4,3,3,3,1,1,3,5,2,5,4,1,1,4,5,4,0,1
"COG0354",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,4,0,0,1,2,0,1,2,1,1,1,2,1,0,0,1,1,3,2
"COG0356",3,6,3,4,5,6,5,6,5,5,2,5,6,5,6,8,8,2,7,6
"COG0357",3,3,5,3,2,4,2,5,3,2,3,4,5,1,4,3,2,1,2,5
"COG0358",5,19,11,14,11,19,12,6,24,8,7,5,18,15,12,16,12,11,9,18
"COG0359",3,1,2,5,1,6,2,0,1,3,1,4,2,4,1,1,3,2,6,2
"COG0360",2,2,3,1,1,4,1,0,4,1,0,2,3,2,1,1,2,1,2,2
"COG0361",0,2,3,1,2,1,1,2,1,3,0,1,0,2,0,2,1,2,1,1
"COG0362",7,2,4,3,1,2,1,3,0,2,5,5,0,2,5,1,3,1,3,9
"COG0363",8,8,8,10,14,8,3,10,14,11,11,9,7,17,17,8,11,2,12,5
"COG0364",0,0,3,2,4,2,5,3,0,2,2,7,1,3,3,1,6,1,1,0
"COG0365",3,3,8,5,8,2,3,10,3,3,3,2,3,2,6,5,9,7,4,1
"COG0366",21,32,25,37,24,29,22,66,39,19,14,35,37,21,26,21,13,32,23,45
"COG0367",0,4,1,3,3,7,6,4,6,5,3,5,5,1,6,6,4,12,7,7
"COG0368",2,1,0,1,2,3,3,1,0,1,2,3,0,1,2,0,0,2,0,2
"COG0369",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,13,14,18,17,10,12,8,7,3,6,31,13,8,16,8,12,15,12
"COG0371",3,4,3,1,2,1,3,3,0,1,4,3,1,1,2,4,2,5,2,1
"COG0372",9,9,4,5,7,7,7,5,4,5,3,5,9,9,7,3,7,3,5,9
"COG0373",3,2,1,3,2,2,0,3,0,1,0,2,0,0,1,0,1,2,1,1
"COG0374",5,1,3,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0
"COG0375",3,0,2,0,2,1,0,2,0,0,0,1,1,0,0,1,2,1,2,0
"COG0376",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",1,2,1,3,3,2,5,5,2,2,0,0,0,2,0,1,1,1,1,0
"COG0378",1,3,1,3,1,2,3,0,1,2,0,0,2,0,1,2,0,3,2,1
"COG0379",2,3,5,0,3,2,1,6,2,3,4,1,2,8,5,3,5,3,2,4
"COG0380",1,0,2,2,2,0,0,0,0,2,3,4,0,1,2,0,3,2,0,1
"COG0381",6,4,6,12,5,6,11,2,4,4,7,5,10,8,11,8,7,5,5,1
"COG0382",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1
"COG0383",8,1,9,5,6,6,8,5,2,1,13,7,8,4,15,3,4,2,10,9
"COG0384",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0385",3,4,4,4,2,2,0,3,6,2,0,2,0,2,0,0,1,2,4,2
"COG0386",0,1,1,0,2,1,0,3,6,0,0,2,1,1,2,0,2,0,1,1
"COG0387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",6,18,14,14,16,11,11,11,10,15,21,7,11,18,16,15,10,14,10,6
"COG0389",13,7,8,6,6,9,8,8,11,7,5,8,9,1,4,5,6,8,9,16
"COG0390",3,0,0,2,2,0,1,2,0,0,2,2,0,3,2,0,2,1,0,2
"COG0391",1,3,1,0,0,0,0,2,0,0,6,3,1,0,0,0,0,0,0,2
"COG0392",3,1,1,1,5,1,1,1,2,0,1,6,4,1,0,2,0,0,1,13
"COG0393",0,0,3,0,0,3,1,1,0,0,3,4,0,0,1,5,3,2,0,0
"COG0394",3,4,5,4,8,6,3,2,6,7,2,8,1,8,2,6,4,4,8,5
"COG0395",21,11,4,14,13,14,14,7,6,6,10,36,33,10,9,13,7,34,14,39
"COG0396",3,7,2,3,1,2,2,2,5,3,3,3,2,3,0,5,3,5,2,2
"COG0397",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0398",0,0,0,1,1,0,0,5,0,0,1,2,2,1,1,1,1,0,0,1
"COG0399",6,4,6,10,11,15,8,4,6,9,9,9,8,10,22,4,14,6,8,3
"COG0400",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",4,3,1,4,0,3,0,4,2,3,2,7,13,0,4,6,6,2,2,9
"COG0403",5,0,3,2,7,2,1,1,0,11,8,2,2,2,7,3,6,3,8,1
"COG0404",3,0,2,5,0,8,2,2,0,1,5,1,1,5,3,4,2,2,6,0
"COG0405",1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,1,0
"COG0406",4,4,3,7,2,5,5,8,3,4,3,13,6,2,3,8,1,4,4,11
"COG0407",3,1,0,1,4,0,4,2,0,1,2,0,0,5,2,3,0,0,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,2,2,1,0,0,2,0,0,1,2,2,0,3,0,0,0,1,2
"COG0410",1,2,1,2,3,2,0,3,1,2,2,4,5,1,2,3,1,3,2,6
"COG0411",5,4,3,3,1,0,0,2,0,0,2,1,7,0,2,2,1,2,0,2
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",2,7,2,1,1,3,5,8,2,2,0,0,0,5,1,1,4,3,8,2
"COG0414",3,7,4,1,1,4,1,6,6,4,1,0,1,7,3,3,6,2,0,3
"COG0415",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",1,1,2,1,2,3,3,4,1,1,0,2,0,1,3,1,0,1,1,0
"COG0417",3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,14,13,14,9,2,15,6,6,8,3,7,7,7,4,5,13,3,14,6
"COG0420",5,6,5,1,4,12,4,0,4,3,4,7,8,8,6,6,2,5,4,6
"COG0421",3,5,0,1,3,2,3,1,1,0,0,4,2,0,0,1,0,2,0,4
"COG0422",2,9,6,7,4,4,3,8,11,3,2,1,1,8,4,5,5,7,1,6
"COG0423",2,2,10,10,8,1,8,3,11,9,5,4,8,4,5,6,9,8,6,7
"COG0424",1,4,3,3,3,5,2,4,2,6,3,1,3,1,4,4,3,4,4,2
"COG0425",0,0,4,1,1,2,0,0,0,0,9,0,1,8,6,1,8,2,4,1
"COG0426",4,9,5,5,6,5,5,5,8,10,4,7,2,9,8,7,6,5,3,6
"COG0427",10,3,6,5,4,3,6,5,7,4,1,1,0,3,0,3,2,3,1,0
"COG0428",4,3,0,4,2,2,1,1,5,1,0,0,4,1,0,1,1,4,0,4
"COG0429",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,4,0,2,1,1,0,2,0,2,2,0,2,0,2,1,1,0,2,3
"COG0433",3,1,4,0,0,4,3,0,2,5,1,2,3,4,4,0,0,3,3,2
"COG0434",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG0435",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0
"COG0436",13,33,21,24,20,20,20,21,17,24,22,21,16,23,20,29,22,23,19,25
"COG0437",10,0,0,1,4,0,1,2,0,2,1,3,0,1,0,1,0,1,0,1
"COG0438",49,38,74,62,56,67,68,37,56,83,30,13,14,36,26,26,34,24,23,9
"COG0439",4,0,4,1,7,3,8,6,2,8,11,5,4,8,15,6,2,4,7,12
"COG0440",2,0,0,3,5,3,1,4,0,3,0,5,2,2,1,3,6,3,2,3
"COG0441",9,19,14,8,13,13,10,15,18,13,3,5,4,0,4,1,10,4,7,8
"COG0442",12,8,3,3,3,2,0,8,1,3,4,7,6,4,7,7,4,7,3,12
"COG0443",16,9,8,11,13,12,15,8,4,11,1,1,2,5,2,3,6,2,1,7
"COG0444",9,4,4,3,6,3,3,2,5,3,12,8,10,6,7,7,1,7,2,10
"COG0445",8,18,12,10,17,10,14,18,9,4,7,6,8,19,6,8,15,9,8,9
"COG0446",10,6,15,5,12,7,5,12,1,16,12,9,17,10,15,13,8,8,7,13
"COG0447",1,1,1,0,3,0,0,0,0,0,1,3,0,0,0,2,3,0,3,0
"COG0448",5,3,5,4,5,10,4,8,2,6,2,7,6,8,2,10,0,6,5,19
"COG0449",6,12,10,12,9,3,11,12,7,8,4,5,8,1,3,10,5,14,15,12
"COG0450",6,0,3,3,0,5,1,1,0,5,4,2,1,1,5,4,5,1,3,0
"COG0451",26,32,15,27,23,27,19,12,34,24,19,16,21,33,35,30,28,19,29,11
"COG0452",1,1,2,1,3,0,1,2,2,1,5,3,6,5,5,3,4,6,2,15
"COG0454",17,8,13,9,12,7,16,14,4,17,25,22,19,8,20,17,12,12,24,16
"COG0455",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG0456",4,0,0,1,1,1,1,4,1,1,1,4,1,0,2,4,2,1,0,1
"COG0457",20,23,46,24,25,25,42,23,35,36,33,10,13,39,25,41,41,21,36,9
"COG0458",22,31,18,23,16,15,19,20,35,20,10,18,23,16,17,22,23,25,23,17
"COG0459",9,12,5,7,7,7,3,7,4,7,5,11,10,7,6,9,5,11,5,5
"COG0460",6,9,8,21,10,7,7,8,6,11,6,6,7,10,3,10,6,9,4,6
"COG0461",2,3,3,4,3,1,0,4,1,2,2,5,5,2,1,3,2,4,2,2
"COG0462",3,5,4,3,2,3,3,1,6,9,3,16,8,2,2,8,4,4,1,8
"COG0463",47,79,68,69,57,60,57,68,74,56,61,50,39,94,80,53,66,66,72,46
"COG0464",2,1,2,1,2,7,6,0,4,4,0,3,0,2,2,1,1,0,0,0
"COG0465",9,8,5,11,11,12,9,12,10,12,7,16,17,7,3,7,10,18,5,17
"COG0466",2,9,4,9,7,7,8,13,6,1,3,7,11,4,6,2,4,9,11,9
"COG0468",1,4,5,8,3,4,4,4,11,3,3,4,9,3,2,7,3,6,7,3
"COG0469",7,6,7,10,6,9,11,6,5,12,3,6,8,4,5,8,4,4,11,5
"COG0470",3,0,1,2,0,0,1,2,0,0,2,5,2,0,0,2,1,1,0,7
"COG0471",16,16,8,13,13,11,15,13,8,19,15,18,8,20,15,15,18,8,11,8
"COG0472",6,10,8,9,11,5,10,10,6,17,9,6,1,12,22,11,8,16,13,6
"COG0473",3,2,3,8,6,5,2,6,6,8,7,1,7,4,4,7,6,10,2,1
"COG0474",17,13,12,15,21,14,20,22,31,19,17,35,12,18,17,15,12,15,13,29
"COG0475",12,13,11,19,13,9,11,14,16,17,12,21,7,25,23,9,20,5,8,4
"COG0476",2,8,3,3,2,2,2,6,4,1,0,2,4,8,3,6,4,1,2,0
"COG0477",111,39,53,46,28,27,35,95,57,41,48,91,22,47,61,51,52,23,52,56
"COG0479",2,3,2,3,2,1,1,1,2,2,1,2,0,1,1,4,2,3,2,1
"COG0480",19,25,22,27,27,23,33,45,30,25,16,13,39,28,14,18,31,44,29,30
"COG0481",8,15,7,6,10,8,6,8,13,7,4,3,12,5,6,9,6,7,3,10
"COG0482",1,1,2,1,2,1,2,1,0,4,3,7,8,10,6,9,8,6,6,3
"COG0483",2,0,3,0,5,0,2,1,0,1,6,2,2,1,3,2,4,2,2,2
"COG0484",9,5,7,2,4,5,1,4,5,3,1,7,1,5,5,4,4,6,9,12
"COG0486",4,2,8,3,14,8,8,7,2,4,8,4,6,4,3,5,4,8,6,3
"COG0488",22,28,34,25,37,39,38,31,29,44,26,25,23,29,34,34,30,23,38,36
"COG0489",7,16,17,17,14,10,21,10,18,14,16,13,11,21,18,7,27,17,12,14
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,6,7,3,6,6,6,3,4,6,11,10,2,10,9,5,2,1,5
"COG0492",5,6,9,5,1,7,1,3,5,5,6,9,8,4,6,5,4,7,5,5
"COG0493",13,22,13,17,13,18,10,22,20,8,20,11,21,15,5,15,16,14,17,12
"COG0494",7,3,4,8,12,16,15,12,5,5,6,14,15,4,6,10,3,13,8,17
"COG0495",14,21,11,15,19,11,9,8,10,13,5,5,3,4,1,4,4,3,2,5
"COG0496",2,2,5,8,6,1,2,3,3,5,2,2,2,2,2,3,3,1,3,1
"COG0497",6,4,4,4,11,7,5,10,6,5,5,5,11,4,5,6,5,3,7,7
"COG0498",5,4,6,5,7,8,6,4,3,7,5,3,6,6,8,6,4,3,7,3
"COG0499",6,0,1,1,2,1,1,1,0,0,1,0,2,0,2,3,3,3,1,2
"COG0500",23,12,17,13,12,17,13,10,6,5,16,15,21,8,14,16,9,13,25,11
"COG0501",5,2,4,1,1,3,4,6,3,3,4,4,1,4,8,5,5,4,4,4
"COG0502",5,3,3,7,10,3,4,5,1,9,8,7,4,6,6,6,7,6,6,4
"COG0503",2,9,8,4,1,5,3,6,8,4,8,14,4,9,5,5,8,9,9,1
"COG0504",6,4,4,4,9,7,4,5,7,6,7,4,11,7,9,8,4,7,8,10
"COG0505",2,3,0,3,2,0,3,2,3,1,2,7,5,7,0,4,4,11,4,4
"COG0506",6,0,2,1,3,1,3,0,0,3,1,1,2,3,9,1,3,0,2,0
"COG0507",13,26,21,14,22,28,20,23,34,16,20,14,32,30,9,27,21,31,15,30
"COG0508",5,0,2,0,1,2,2,2,0,0,6,0,0,2,2,1,2,0,2,0
"COG0509",2,1,1,2,3,0,2,3,0,3,0,0,0,0,1,5,1,2,3,0
"COG0510",2,0,0,1,0,0,0,0,1,0,1,2,2,2,0,2,0,1,1,1
"COG0511",2,0,4,2,3,5,9,4,5,1,3,2,2,5,4,4,5,4,6,3
"COG0512",3,6,1,4,2,3,4,2,4,1,2,4,2,3,3,3,4,0,2,1
"COG0513",10,5,10,19,6,8,19,9,10,13,17,11,4,18,13,10,13,11,8,13
"COG0514",12,33,19,24,17,12,14,25,19,29,19,3,10,22,30,23,33,10,30,11
"COG0515",10,12,7,27,15,12,6,15,12,4,3,14,27,9,5,12,5,20,8,27
"COG0516",5,8,6,4,9,1,8,9,7,6,6,8,10,6,4,11,6,11,9,6
"COG0517",10,13,10,11,9,8,7,21,15,7,16,8,13,10,4,8,9,12,4,8
"COG0518",3,5,9,8,12,7,12,7,5,11,5,10,9,9,7,5,6,9,5,6
"COG0519",11,5,4,8,9,5,7,2,3,4,8,2,8,9,5,7,7,5,5,9
"COG0520",6,7,5,8,3,10,4,9,7,5,5,5,13,8,5,5,4,10,11,6
"COG0521",1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0522",0,8,2,4,3,2,0,2,1,1,2,4,5,1,4,1,1,5,5,5
"COG0523",3,4,1,3,1,4,3,4,7,3,2,2,4,3,1,4,2,6,5,3
"COG0524",20,23,25,34,19,17,17,20,32,26,26,25,16,30,20,23,27,20,28,20
"COG0525",6,10,9,12,6,13,8,10,11,9,4,6,5,16,6,6,3,15,14,8
"COG0526",15,22,32,20,28,19,27,23,33,34,21,17,9,22,22,23,23,15,34,5
"COG0527",9,13,7,9,10,11,11,9,20,20,5,12,7,11,13,9,14,6,25,15
"COG0528",6,7,2,3,6,6,3,6,6,3,0,5,4,1,2,7,5,1,3,4
"COG0529",0,1,6,0,0,1,2,2,0,3,1,0,0,0,0,3,4,3,1,0
"COG0530",1,2,3,1,5,4,4,3,1,5,1,1,2,2,6,2,2,7,3,3
"COG0531",10,0,0,5,3,2,2,4,0,4,11,44,6,8,7,12,14,4,10,26
"COG0532",5,6,3,11,5,7,7,11,8,6,2,4,11,5,9,6,8,8,6,7
"COG0533",4,6,3,1,10,11,2,9,3,3,2,6,8,4,1,6,6,9,3,10
"COG0534",30,55,63,72,74,93,80,46,41,66,69,46,97,65,42,83,56,80,65,98
"COG0535",5,8,9,9,9,6,15,8,7,4,1,11,4,6,7,5,15,14,14,1
"COG0536",3,7,1,8,7,0,7,10,6,4,7,5,7,1,2,5,0,4,3,5
"COG0537",1,3,5,5,7,1,2,2,3,6,4,7,5,6,2,3,4,4,5,1
"COG0538",1,5,2,10,2,9,2,6,7,5,2,1,4,2,3,6,4,5,3,2
"COG0539",5,8,7,5,14,6,4,2,12,8,4,6,14,11,7,4,8,7,10,13
"COG0540",3,6,2,7,2,7,6,3,7,2,2,5,3,8,1,4,7,6,5,2
"COG0541",6,10,11,8,7,9,4,6,12,10,4,10,3,7,9,10,3,7,6,8
"COG0542",20,29,21,33,25,25,17,18,20,20,22,23,30,24,12,20,18,31,27,26
"COG0543",4,11,8,10,11,7,4,6,17,7,7,7,9,7,6,6,4,5,5,8
"COG0544",2,5,4,2,2,4,4,4,4,3,7,6,9,4,6,5,4,15,9,12
"COG0545",11,9,8,8,6,4,10,14,15,12,3,7,1,12,9,8,12,2,7,5
"COG0546",7,11,6,12,3,11,5,11,6,9,5,9,9,9,6,6,6,10,9,10
"COG0547",6,1,5,2,3,3,3,1,4,6,2,5,4,4,3,3,1,1,3,3
"COG0548",2,2,4,7,4,0,6,2,4,3,2,1,4,3,5,2,4,3,2,6
"COG0549",4,0,0,0,3,0,1,0,0,2,2,4,2,0,0,1,3,0,1,1
"COG0550",21,26,25,28,20,26,21,23,24,18,21,11,41,35,17,26,24,24,28,21
"COG0551",4,1,4,4,4,8,3,4,1,0,1,7,8,1,1,3,3,6,3,9
"COG0552",4,5,4,3,4,4,6,2,5,1,3,3,3,6,6,4,1,2,6,5
"COG0553",11,23,13,20,5,9,18,18,22,10,24,8,8,10,18,13,11,17,25,10
"COG0554",4,1,5,2,1,4,3,3,1,3,7,4,10,2,2,2,6,4,3,10
"COG0555",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG0556",9,8,9,5,10,6,6,11,8,11,5,15,8,3,3,5,5,7,4,7
"COG0557",8,11,13,8,11,10,3,4,9,4,4,10,3,11,11,6,5,8,8,8
"COG0558",1,1,3,3,1,4,5,3,2,2,2,4,9,4,4,3,2,6,2,6
"COG0559",4,3,1,0,1,2,3,2,0,2,3,2,6,5,0,1,2,1,0,5
"COG0560",4,3,4,1,1,2,3,6,3,4,2,3,3,5,4,5,3,8,1,2
"COG0561",16,9,17,8,8,23,15,25,8,8,16,29,10,9,10,15,13,18,14,31
"COG0562",2,5,7,8,7,3,5,0,4,1,1,4,4,8,3,1,7,6,1,6
"COG0563",4,4,0,4,4,3,2,4,4,5,1,3,2,4,2,2,6,7,0,4
"COG0564",13,26,14,22,14,24,8,13,27,21,12,22,13,10,11,16,15,14,10,16
"COG0565",1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG0566",7,8,11,12,11,13,6,8,6,14,6,16,8,14,9,11,11,8,15,15
"COG0567",8,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0
"COG0568",5,14,3,11,4,5,5,16,9,2,3,5,4,5,5,7,3,5,11,7
"COG0569",15,9,9,11,14,15,16,5,6,2,9,14,16,4,7,7,17,14,4,10
"COG0571",2,6,8,1,3,1,0,2,7,4,2,3,7,3,0,4,3,4,3,2
"COG0572",4,9,7,7,11,7,10,9,11,12,7,9,8,6,6,6,8,8,7,2
"COG0573",1,0,1,1,0,6,2,3,0,2,4,4,7,4,1,4,3,7,3,6
"COG0574",13,19,16,15,15,12,15,20,16,16,7,12,14,8,12,11,6,17,16,4
"COG0575",0,4,6,8,3,6,3,3,5,6,2,3,4,1,5,5,6,1,5,3
"COG0576",1,6,4,3,3,8,2,2,3,4,3,2,2,2,4,2,5,6,1,2
"COG0577",27,25,24,30,28,20,21,17,19,36,16,51,35,45,25,38,26,34,32,52
"COG0578",1,0,1,0,4,1,0,4,0,4,1,1,1,1,0,1,1,1,0,1
"COG0579",1,0,0,1,1,1,0,4,1,1,2,0,3,3,3,3,1,0,0,9
"COG0580",12,0,1,0,1,3,3,2,0,1,2,3,1,0,1,1,1,1,4,1
"COG0581",1,2,3,1,3,2,3,6,0,2,1,4,4,2,0,8,6,4,2,4
"COG0582",77,19,59,48,66,39,47,31,39,90,45,38,66,38,27,43,43,53,42,50
"COG0583",54,20,30,16,31,22,21,34,14,21,22,39,28,15,18,25,27,24,30,48
"COG0584",5,4,11,9,8,10,10,4,9,9,8,7,9,4,8,12,13,10,5,11
"COG0585",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG0586",4,0,3,4,0,2,3,5,4,5,2,8,3,4,4,9,2,0,2,3
"COG0587",21,13,17,14,21,19,8,18,18,14,9,16,24,24,12,13,12,15,7,9
"COG0588",1,0,1,0,0,0,0,1,0,0,1,2,1,3,2,1,1,1,2,2
"COG0589",10,7,9,5,3,4,0,7,12,10,7,5,1,7,7,9,7,4,13,3
"COG0590",3,4,8,4,0,2,4,2,5,4,1,4,3,2,2,4,2,3,1,1
"COG0591",6,9,6,10,13,14,11,5,6,16,13,2,4,6,12,15,12,6,6,5
"COG0592",5,6,7,6,8,5,8,6,2,9,3,8,6,2,6,10,4,10,4,13
"COG0593",5,4,3,2,1,2,2,1,0,3,3,2,2,3,5,2,1,5,2,1
"COG0594",0,2,1,1,2,0,0,1,0,1,0,3,0,0,0,2,1,0,1,2
"COG0595",0,3,2,3,9,5,3,1,3,0,2,12,6,2,0,4,3,10,2,7
"COG0596",9,5,3,1,6,4,3,14,8,2,3,13,3,2,4,1,0,8,3,8
"COG0597",1,3,3,3,2,1,3,2,1,1,0,2,2,0,0,1,0,1,1,5
"COG0598",11,2,9,3,6,2,5,9,5,6,6,6,3,7,6,8,7,4,12,6
"COG0599",4,2,5,6,3,1,1,1,2,2,1,4,2,1,4,4,2,0,2,1
"COG0600",6,0,1,4,5,3,2,1,1,0,3,5,4,1,1,2,1,7,0,3
"COG0601",14,10,5,1,6,4,7,6,1,2,6,20,11,10,5,11,3,4,2,12
"COG0602",2,3,9,4,2,4,3,5,3,0,3,5,5,5,3,3,5,6,4,3
"COG0603",0,3,2,3,3,4,3,2,1,0,2,1,1,4,1,3,2,4,0,1
"COG0604",4,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2
"COG0605",2,0,2,1,3,4,0,2,0,3,0,1,0,1,1,2,0,2,1,0
"COG0606",8,9,3,7,2,10,6,12,8,8,4,5,6,3,6,4,7,8,5,7
"COG0607",3,2,10,7,3,13,4,3,0,8,7,5,3,9,6,7,3,3,11,3
"COG0608",7,14,6,10,7,7,5,4,7,13,9,2,9,6,6,9,11,3,4,5
"COG0609",6,8,4,5,9,7,6,6,3,3,11,12,7,8,8,5,12,6,1,6
"COG0610",15,21,9,14,5,18,10,7,17,21,6,8,23,11,1,15,6,7,7,7
"COG0611",7,0,4,1,3,2,0,0,1,2,1,0,0,1,0,2,1,1,0,0
"COG0612",13,11,19,21,16,21,17,13,26,26,19,3,19,20,17,20,22,19,17,3
"COG0613",2,1,1,1,0,1,3,5,0,1,5,1,6,1,3,0,3,2,0,2
"COG0614",7,10,7,6,8,6,15,4,3,8,10,12,11,10,4,2,9,10,7,9
"COG0615",2,4,0,1,2,9,1,4,2,4,3,2,1,2,5,0,5,4,1,5
"COG0616",3,5,7,3,2,3,6,8,9,5,8,2,3,5,3,8,3,8,4,0
