"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG1008",4,0,4,0,0,0,3,2,8,11,4,5,1,3,5,4,0,3,2,1
"COG1009",5,3,6,1,2,0,5,7,2,9,2,8,4,3,5,5,1,1,7,2
"COG1010",1,1,2,2,2,0,2,1,0,0,1,0,1,3,0,0,1,2,0,3
"COG1011",7,14,7,12,4,9,10,16,10,13,5,8,7,17,14,5,4,11,11,4
"COG1012",3,5,8,10,16,28,12,8,9,4,1,3,2,4,2,2,7,6,2,3
"COG1013",17,15,21,18,11,8,21,18,14,25,16,13,11,18,17,12,1,16,30,12
"COG1014",24,18,16,25,8,7,24,22,20,16,21,19,19,22,9,18,7,29,23,6
"COG1015",0,1,1,2,2,0,2,1,2,0,2,1,1,1,0,0,1,3,0,2
"COG1017",0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1020",1,5,5,7,3,18,3,3,5,3,1,8,3,8,3,8,2,4,3,3
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1022",20,19,15,20,8,2,18,12,10,12,12,14,13,17,16,10,6,21,27,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,2,4,2,8,0,1,5,1,0,0,2,1,0,5,1,0,3,0
"COG1025",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,1,2,1,3,4,1,1,0,5,5,7,4,3,3,11,1,1,7
"COG1027",5,3,3,1,2,2,5,5,1,5,6,0,3,2,0,2,4,6,5,2
"COG1028",29,16,22,18,21,27,20,20,31,19,27,16,25,28,24,22,21,19,27,28
"COG1030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1032",13,15,11,11,9,12,16,12,22,9,14,19,15,17,7,12,12,17,17,6
"COG1033",4,7,10,3,3,2,3,1,6,3,4,4,3,1,3,3,8,4,1,1
"COG1034",1,0,0,2,2,1,1,2,1,0,2,3,8,1,0,1,3,1,2,4
"COG1035",5,3,3,3,3,1,3,3,6,2,3,4,1,4,4,2,0,6,7,4
"COG1038",0,1,0,2,1,4,0,0,2,0,1,1,0,0,0,0,1,1,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,7,4,9,1,3,3,5,2,3,3,1,3,4,5,2,3,2,2,7
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG1042",5,0,1,1,1,0,3,2,4,0,4,4,2,1,0,0,1,3,6,2
"COG1043",10,3,4,2,4,0,6,4,2,3,5,6,2,6,5,4,0,2,5,2
"COG1044",2,2,2,5,1,1,6,4,2,4,1,4,1,2,7,6,2,1,5,2
"COG1045",0,5,6,4,4,4,3,3,5,8,5,6,4,5,4,4,4,5,2,7
"COG1047",1,0,2,2,2,1,0,2,0,0,0,5,0,2,0,3,3,0,1,0
"COG1048",8,13,11,6,5,9,10,11,5,11,10,5,9,5,6,6,11,6,7,10
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",0,4,4,2,3,6,2,4,4,3,1,2,1,3,1,2,2,5,2,5
"COG1052",7,8,6,12,9,6,8,8,7,2,5,6,7,5,7,5,7,13,5,5
"COG1053",14,8,20,14,12,12,20,14,21,9,10,14,22,8,13,12,26,15,13,7
"COG1054",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1055",3,10,3,2,2,3,7,8,2,11,6,3,3,2,7,12,7,1,2,2
"COG1056",0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG1057",0,2,2,7,1,6,3,2,1,3,2,3,2,1,2,0,3,9,4,3
"COG1058",0,1,0,0,2,4,2,1,1,0,3,0,4,0,0,1,4,1,2,2
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,9,6,7,6,6,9,6,7,14,8,6,3,1,7,5,8,10,6
"COG1061",4,9,13,24,7,15,11,12,7,21,3,1,3,3,10,5,7,2,1,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1063",11,10,4,5,13,14,12,6,8,16,8,13,7,4,8,10,9,8,5,9
"COG1064",0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1066",7,3,4,6,5,9,7,6,4,4,6,6,6,7,10,9,5,8,5,6
"COG1067",0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG1069",1,1,1,0,0,0,0,2,2,0,1,4,0,0,0,0,0,2,2,2
"COG1070",17,12,24,14,13,11,17,17,12,20,7,4,6,6,2,4,4,5,1,3
"COG1071",1,1,1,0,1,1,1,0,5,0,3,2,0,3,0,0,2,0,0,0
"COG1072",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1073",12,7,11,14,6,4,4,10,15,8,8,12,10,20,10,5,11,12,7,7
"COG1074",8,15,9,12,4,14,17,9,4,6,12,10,4,7,8,15,15,6,5,4
"COG1075",0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0
"COG1076",0,2,2,2,0,1,4,3,0,2,0,3,2,5,4,2,0,2,3,1
"COG1077",13,6,6,12,12,6,1,7,3,4,5,5,7,5,8,9,5,5,6,10
"COG1078",0,1,1,3,0,2,0,1,3,0,2,0,0,1,0,0,2,0,1,2
"COG1079",1,1,7,0,1,9,0,1,2,0,0,2,1,0,2,0,5,6,1,1
"COG1080",5,3,7,6,10,10,5,4,3,0,2,3,7,2,1,1,17,7,4,6
"COG1082",5,3,3,2,15,9,5,2,7,1,5,3,6,6,0,2,6,8,2,2
"COG1083",4,2,1,2,1,0,0,1,3,4,1,1,2,2,9,2,1,1,3,4
"COG1085",0,0,0,1,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1086",9,9,7,11,10,5,7,6,18,9,5,11,6,6,22,3,10,8,6,9
"COG1087",2,4,5,8,7,6,6,4,8,6,3,5,2,3,6,12,7,2,5,4
"COG1088",6,6,4,5,7,7,3,6,8,13,4,6,5,11,1,3,8,3,7,9
"COG1089",6,3,3,0,0,0,0,4,4,5,7,11,3,3,7,4,0,2,7,3
"COG1090",2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG1091",3,6,2,3,3,5,5,4,3,4,3,11,7,4,2,0,7,1,5,2
"COG1092",4,3,5,6,5,6,10,7,4,4,10,5,10,5,5,6,3,5,3,4
"COG1098",0,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,7,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,2,3,7,3,3,1,3,2,4,3,1,4,2,3,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,5,8,7,9,7,6,2,2,4,16,9,2,2,6,6,6,2,8
"COG1105",0,2,6,0,3,7,1,2,0,0,6,4,3,2,2,3,9,2,1,3
"COG1106",4,1,2,3,6,1,2,1,0,5,5,5,4,2,4,6,4,6,9,11
"COG1108",4,5,2,2,4,5,4,4,7,8,4,4,2,2,8,5,5,3,5,3
"COG1109",14,20,16,21,15,21,10,17,9,13,12,16,14,14,16,22,11,18,13,18
"COG1112",14,14,7,11,5,0,10,11,17,21,15,17,12,22,12,17,4,12,16,14
"COG1113",0,4,0,1,4,9,1,0,2,0,0,0,1,1,0,0,10,0,0,0
"COG1114",0,1,0,3,5,5,2,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1115",10,7,16,9,12,10,9,5,10,11,6,8,10,7,12,12,11,8,4,10
"COG1116",1,3,1,1,5,3,0,1,3,1,4,0,2,0,0,1,4,1,1,2
"COG1117",0,4,6,2,3,9,2,3,1,2,3,3,9,4,2,2,8,5,7,3
"COG1118",1,0,6,1,0,5,1,1,0,0,4,0,2,1,1,2,2,0,0,1
"COG1119",7,2,1,1,1,2,3,4,0,3,1,0,0,2,2,2,0,1,0,0
"COG1120",8,6,13,5,6,6,1,4,7,5,10,8,5,9,9,5,4,4,7,9
"COG1121",5,1,3,1,1,1,4,5,0,1,5,3,5,4,4,1,2,4,2,2
"COG1122",9,13,11,6,9,30,10,5,8,6,8,9,10,3,6,10,13,16,1,9
"COG1123",0,1,0,1,4,1,1,0,3,0,2,1,0,2,0,1,3,3,0,1
"COG1124",0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG1125",0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1126",8,6,3,4,12,14,3,6,9,5,7,4,13,2,6,11,11,11,4,4
"COG1127",1,5,1,0,0,0,1,7,2,1,1,2,3,4,8,4,1,2,4,1
"COG1129",3,2,6,2,16,20,8,3,5,3,7,7,9,5,4,4,4,4,5,11
"COG1131",5,4,15,6,9,8,4,4,8,2,21,21,27,12,9,18,34,24,19,40
"COG1132",46,48,58,39,65,104,35,60,30,30,59,56,90,27,35,36,92,60,26,53
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,8,3,3,4,2,2,3,0,6,5,6,2,4,3,4,4,1,5
"COG1135",0,2,2,0,3,2,0,1,2,0,0,4,1,2,0,0,9,2,0,1
"COG1136",29,28,30,21,24,36,22,21,24,19,27,26,27,26,16,26,27,28,24,38
"COG1137",6,3,1,3,2,1,8,7,5,4,0,2,0,5,2,5,0,3,3,3
"COG1138",1,1,0,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1139",6,4,2,1,2,1,5,1,3,6,1,2,2,3,1,0,1,1,4,1
"COG1140",0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1143",0,2,1,0,1,1,0,3,0,3,1,2,1,2,1,4,0,0,2,1
"COG1144",0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG1145",6,9,5,9,15,7,18,3,13,5,17,6,7,4,6,1,6,9,5,8
"COG1146",1,1,1,1,1,1,0,1,2,0,1,0,1,2,2,3,1,2,3,1
"COG1148",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",6,9,8,7,8,10,6,6,3,6,13,7,8,9,6,7,8,2,3,4
"COG1152",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1154",5,5,1,3,3,2,4,4,1,6,9,7,12,8,14,16,12,15,7,11
"COG1155",9,1,3,8,2,3,3,5,4,1,5,8,10,4,0,2,3,5,10,5
"COG1156",7,3,1,4,0,4,5,4,7,0,4,3,2,3,1,3,2,5,7,6
"COG1157",1,0,3,0,0,0,1,1,0,0,2,1,4,0,0,0,3,0,0,2
"COG1158",5,5,5,4,4,3,4,4,4,7,5,1,7,2,3,5,1,4,3,3
"COG1159",2,4,0,5,3,1,3,3,3,9,5,1,9,5,6,7,5,4,1,6
"COG1160",11,9,8,7,9,9,7,10,8,7,4,12,10,9,11,13,13,8,7,13
"COG1161",1,0,0,1,0,2,1,0,0,0,3,2,1,1,1,0,5,1,0,1
"COG1162",5,4,4,6,1,2,2,7,6,7,3,1,7,3,4,6,2,3,3,5
"COG1164",3,8,3,2,7,4,3,5,1,0,2,1,4,0,1,4,11,5,0,4
"COG1165",5,4,7,0,1,1,7,5,3,3,0,7,0,8,5,13,1,3,2,2
"COG1166",4,4,5,2,2,0,6,4,5,8,5,3,3,8,5,12,1,4,7,5
"COG1167",3,4,9,11,14,6,5,4,7,1,8,8,11,4,3,7,14,6,3,7
"COG1168",6,8,9,7,3,12,9,9,9,4,4,9,8,4,12,6,9,8,8,7
"COG1169",2,2,1,0,4,1,1,7,4,2,1,0,3,4,6,1,2,1,2,0
"COG1171",2,0,4,1,3,0,1,1,0,2,0,3,5,7,6,4,3,3,3,2
"COG1172",2,4,6,3,7,18,6,0,3,3,3,3,6,0,1,1,3,1,1,10
"COG1173",2,5,4,3,15,3,3,6,4,1,6,4,11,1,0,3,14,3,2,5
"COG1174",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1175",7,13,19,11,17,39,7,7,7,4,9,26,23,8,11,16,11,13,8,27
"COG1176",3,6,2,3,4,7,2,3,5,10,7,7,3,3,3,3,3,1,1,2
"COG1177",3,1,5,4,7,4,1,4,3,3,1,2,9,6,1,5,4,2,3,5
"COG1178",1,2,1,3,7,2,1,2,5,0,2,2,2,0,0,1,2,1,0,0
"COG1179",1,1,1,1,0,0,0,0,2,2,5,4,6,2,4,1,1,4,3,3
"COG1180",3,6,2,4,5,13,4,2,5,11,5,3,3,2,11,2,5,2,3,5
"COG1181",1,5,5,4,4,5,6,1,3,7,3,2,8,4,6,3,6,6,4,7
"COG1182",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",2,3,4,4,2,1,2,9,5,4,2,3,2,5,5,4,0,1,8,3
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,17,8,12,7,8,8,10,10,11,13,8,7,2,9,4,2,7,7,14
"COG1186",2,9,7,3,4,4,7,10,10,9,6,2,3,7,8,7,6,5,6,6
"COG1187",3,4,7,4,5,11,3,3,3,4,8,7,4,6,4,5,13,0,4,2
"COG1188",2,3,2,2,4,3,1,1,1,0,3,0,1,1,1,0,0,1,2,0
"COG1189",3,2,4,5,1,2,0,1,0,1,0,3,3,0,1,3,3,1,1,1
"COG1190",13,7,4,9,8,11,12,11,7,11,4,8,8,9,4,12,12,7,6,8
"COG1191",3,6,8,18,6,3,3,3,1,3,5,4,13,0,2,6,13,8,1,10
"COG1192",14,11,8,15,9,9,9,12,15,19,14,22,8,12,12,20,10,14,7,18
"COG1193",10,15,7,6,6,7,9,13,5,15,10,4,6,4,13,7,8,9,11,7
"COG1194",2,4,5,0,5,5,1,4,1,4,0,3,1,1,1,1,1,2,0,0
"COG1195",6,6,5,7,8,9,4,10,5,6,5,2,10,5,7,9,3,11,6,5
"COG1196",2,7,16,7,6,11,6,4,3,3,7,4,5,2,0,4,10,11,3,4
"COG1197",8,20,13,21,10,17,9,14,9,16,4,9,12,9,14,19,13,15,10,11
"COG1198",5,12,7,14,8,11,9,8,8,9,11,8,3,7,10,8,13,13,9,6
"COG1199",1,3,4,2,1,11,1,1,1,0,1,2,6,1,0,2,12,3,1,3
"COG1200",8,9,12,9,5,9,9,19,10,5,5,5,8,7,11,7,5,9,9,9
"COG1201",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",3,3,5,3,0,7,1,7,3,3,3,3,3,3,1,6,7,7,3,2
"COG1204",0,1,0,1,3,0,0,3,2,2,4,2,0,1,1,2,8,1,4,0
"COG1205",2,8,2,1,0,1,0,0,4,6,4,2,2,1,2,1,0,3,2,0
"COG1206",1,0,2,2,2,2,0,0,0,0,1,0,3,0,1,0,2,2,1,1
"COG1207",1,1,1,1,3,7,1,0,1,1,1,0,0,1,0,0,0,1,0,1
"COG1208",7,9,6,2,0,0,8,2,5,3,11,10,1,8,14,4,4,12,10,6
"COG1209",2,1,0,1,3,5,9,3,3,12,0,1,3,7,5,2,2,0,4,6
"COG1210",2,1,1,2,3,1,1,2,0,2,1,1,2,2,7,6,0,0,1,0
"COG1211",4,12,2,1,8,5,4,12,7,9,4,2,6,5,9,6,9,5,1,5
"COG1212",1,1,4,3,0,1,0,4,3,4,1,1,2,5,3,3,4,3,0,4
"COG1213",1,0,0,0,2,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0
"COG1214",2,4,9,7,3,5,2,3,3,7,6,2,2,2,7,1,2,4,5,3
"COG1215",7,3,1,5,7,10,9,5,12,2,6,11,6,7,2,5,3,6,3,6
"COG1216",26,4,15,15,4,1,14,9,15,10,10,14,10,14,24,8,8,8,12,5
"COG1217",9,19,8,9,9,6,6,9,5,8,12,14,15,5,6,13,13,7,9,10
"COG1218",1,1,2,1,1,0,2,3,3,1,2,2,1,2,0,0,0,2,4,5
"COG1219",7,6,12,7,5,7,8,3,8,6,6,6,7,5,8,8,7,5,5,6
"COG1220",0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,2,6,0,1,0
"COG1221",0,3,1,2,2,2,4,1,1,1,6,2,1,2,1,2,6,0,1,4
"COG1225",3,2,2,2,3,1,2,2,1,0,0,2,1,5,6,2,0,2,1,5
"COG1226",1,3,3,1,2,5,3,1,3,0,2,5,2,5,1,0,9,1,2,3
"COG1227",2,2,4,4,4,10,2,1,2,0,4,1,5,1,1,4,4,4,2,5
"COG1228",2,2,2,0,2,0,1,1,1,0,4,5,4,7,2,0,0,6,3,5
"COG1230",0,0,1,4,1,1,1,0,0,0,2,1,1,0,0,0,0,1,3,0
"COG1232",1,0,0,1,0,1,2,0,2,0,2,2,0,1,0,0,0,1,0,0
"COG1233",0,0,0,0,1,0,2,1,1,2,0,2,0,3,0,0,0,1,1,1
"COG1234",5,4,8,5,5,5,4,5,1,4,6,11,6,4,3,5,1,4,2,3
"COG1235",9,9,5,6,5,2,6,16,4,8,6,1,4,10,8,10,8,11,6,6
"COG1236",4,1,5,4,3,3,1,6,4,2,5,3,3,3,2,2,7,1,0,1
"COG1237",1,1,0,1,1,0,1,0,4,2,0,1,1,2,1,0,1,1,0,2
"COG1238",1,1,0,0,1,0,4,2,1,3,5,0,2,4,3,1,1,1,2,1
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,7,4,5,5,3,3,3,6,1,3,2,1,4,7,0,5,4,2
"COG1243",1,1,2,3,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1247",5,0,3,2,3,5,2,1,1,1,7,2,0,2,0,1,1,3,3,1
"COG1249",5,2,3,7,4,17,9,5,12,0,4,9,6,12,4,1,4,9,10,4
"COG1250",0,2,2,2,9,2,0,0,3,1,0,1,2,1,3,2,0,0,0,3
"COG1251",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1252",3,2,0,2,1,1,2,3,6,2,3,4,0,1,3,1,0,3,0,0
"COG1253",16,10,14,16,15,12,17,11,9,8,10,6,13,20,17,11,13,13,24,12
"COG1254",0,1,0,1,0,4,0,1,0,0,1,1,0,0,2,0,2,1,0,0
"COG1256",3,0,3,0,4,0,0,1,0,0,3,4,4,0,1,3,7,0,0,2
"COG1257",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",2,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0
"COG1260",5,1,0,0,0,0,5,5,2,8,3,1,0,2,11,8,0,3,5,3
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,6,0,3,2,0,7,9,9,11,9,11,0,5,8,1,0,3,2,2
"COG1263",0,1,6,10,18,29,4,7,9,0,6,10,5,5,1,7,21,6,3,11
"COG1264",5,4,6,3,19,29,7,8,6,5,4,7,9,3,3,2,12,5,4,10
"COG1266",5,7,5,1,9,2,3,4,4,5,4,8,8,2,7,4,3,6,3,5
"COG1267",1,0,0,1,1,0,1,1,1,2,0,1,0,3,3,2,3,1,0,0
"COG1268",1,1,1,3,1,2,1,0,1,0,2,4,2,0,2,0,2,2,1,2
"COG1269",2,4,5,6,2,5,4,3,8,0,5,6,5,1,1,2,3,3,7,12
"COG1270",5,1,1,1,0,1,0,3,1,0,4,2,3,2,1,2,0,1,3,2
"COG1271",1,0,2,1,1,0,2,0,1,1,2,2,4,0,2,5,3,2,1,0
"COG1272",2,1,1,3,0,7,3,4,0,3,4,3,2,3,3,0,3,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1275",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,0,2,1,0,0,0,0,0,1,2,1,1,0,5,0,0,1
"COG1278",0,1,0,0,2,3,1,0,0,0,1,1,1,0,1,0,3,0,0,1
"COG1279",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,0,3,1,0,1,3,0,1,0,1,2,0,0,1,1,2,1
"COG1281",0,1,3,2,2,5,2,0,0,1,2,0,2,0,1,2,0,2,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1283",8,15,17,6,14,7,7,11,8,25,12,18,11,12,17,23,3,9,12,11
"COG1284",12,18,5,10,10,19,11,11,6,16,9,13,7,9,12,13,9,15,13,11
"COG1285",3,1,1,1,1,0,0,1,2,3,1,1,0,1,1,0,0,3,2,1
"COG1286",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,1,8,1,1,4,5,0,3,1,4,1,0,0,2,1,2,3
"COG1289",0,1,0,0,6,3,0,0,3,1,0,1,1,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,0,1,0,0,0,1,0,2,1,0,1,3,0,0,1
"COG1292",0,3,1,2,3,6,4,1,3,0,3,0,4,3,0,0,7,0,0,0
"COG1293",3,5,6,5,4,2,2,1,2,3,2,2,6,2,1,3,8,2,3,5
"COG1294",1,1,4,1,5,1,5,2,2,3,0,4,1,2,4,3,2,3,7,2
"COG1295",7,5,5,1,5,5,7,3,3,4,3,2,5,3,3,6,4,5,5,1
"COG1296",1,1,1,1,2,3,0,2,1,1,2,2,4,0,0,2,7,1,1,2
"COG1297",4,5,5,5,4,5,7,8,3,8,1,2,6,2,4,10,10,5,6,2
"COG1298",2,3,3,1,3,2,0,0,1,0,4,0,3,0,0,0,8,2,0,1
"COG1299",5,5,0,3,6,9,3,4,5,2,3,1,12,1,3,1,8,1,1,1
"COG1300",1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG1301",9,6,5,2,8,6,8,10,10,6,11,3,9,8,6,10,8,2,3,9
"COG1302",0,1,2,1,1,5,1,2,1,0,1,2,3,1,1,3,5,2,0,1
"COG1304",0,1,0,1,2,5,0,1,0,1,0,2,1,1,2,0,0,1,0,0
"COG1305",5,1,7,2,1,4,4,4,2,2,1,2,3,6,3,9,7,5,5,4
"COG1306",0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1307",5,6,7,7,15,13,3,6,0,1,11,12,10,2,4,10,14,10,2,11
"COG1309",2,3,1,4,7,6,1,3,0,2,8,11,10,11,2,3,13,11,6,15
"COG1310",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG1312",4,3,8,4,5,2,7,4,2,3,5,4,3,6,4,2,5,3,10,3
"COG1313",1,2,0,3,3,2,1,1,0,0,1,2,2,1,2,2,4,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",2,2,2,0,5,0,2,1,0,0,1,0,2,2,0,1,4,3,1,3
"COG1316",3,6,9,2,8,25,6,5,4,3,4,5,4,2,1,4,12,3,1,9
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,2,2,2,1,1,5,0,1,0,1,3,0,0,0,1,1,0,0,0
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,8,2,1,2
"COG1322",7,2,3,2,6,3,2,6,7,8,5,1,5,2,6,3,0,5,2,1
"COG1323",0,3,5,2,4,4,0,0,4,0,1,3,1,0,2,4,13,2,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,2,3,4,0,1,2,1,2,3,0,3,1,0,1,1,0,1
"COG1328",10,17,19,22,15,21,9,13,8,15,22,9,11,10,13,12,11,16,13,7
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1333",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1335",0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,6,3,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1338",0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG1342",0,2,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1343",3,1,3,0,1,1,0,0,1,0,1,0,3,1,0,1,1,0,3,1
"COG1344",1,2,5,0,12,0,4,1,2,0,5,4,10,3,2,6,7,1,2,5
"COG1345",0,2,0,0,2,0,0,1,0,0,2,2,3,0,0,1,6,0,0,1
"COG1346",1,2,8,4,5,2,1,2,1,4,2,2,3,2,8,3,1,1,3,3
"COG1347",1,1,2,1,2,0,0,1,2,1,0,2,1,4,0,1,0,4,6,2
"COG1348",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1349",3,4,0,4,12,11,9,6,5,0,14,4,5,5,4,2,7,6,7,6
"COG1350",3,2,2,1,0,0,2,4,1,1,5,1,2,5,6,3,2,0,4,9
"COG1351",1,0,3,4,0,0,1,1,0,4,2,1,2,2,2,1,0,2,1,0
"COG1352",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3
"COG1353",0,1,1,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1354",0,1,0,5,4,0,1,2,0,0,3,1,2,2,0,3,2,1,0,3
"COG1355",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG1357",2,0,0,1,2,2,0,3,1,1,0,0,2,2,1,2,1,3,2,1
"COG1358",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3
"COG1359",0,0,0,0,1,1,0,1,1,0,0,2,0,3,0,0,1,1,2,0
"COG1360",0,5,4,0,1,0,3,2,5,3,0,0,0,4,7,6,3,0,0,1
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
