"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,3,10,1,3,2,5,2,1,5,4,4,4,3,5,2,2,3,1,2
"COG1027",3,1,1,5,4,1,1,4,2,4,3,4,2,2,5,1,2,2,5,3
"COG1028",13,31,11,29,23,16,20,18,18,22,22,31,22,21,29,20,12,29,16,26
"COG1030",0,0,1,0,2,1,0,1,0,1,4,0,1,0,0,0,0,2,0,0
"COG1032",3,6,6,3,6,2,3,3,5,6,9,17,13,16,11,11,10,15,6,13
"COG1033",0,1,7,3,4,2,8,2,2,4,5,8,7,7,6,8,3,3,2,4
"COG1034",0,0,0,1,1,0,2,5,0,0,4,1,4,2,0,2,0,1,2,1
"COG1035",0,4,5,5,3,8,7,0,3,7,4,5,4,7,2,4,0,3,6,3
"COG1038",0,2,1,0,5,1,4,3,0,2,4,3,3,2,4,3,0,3,2,1
"COG1039",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",5,4,4,3,2,2,4,5,3,4,1,0,1,0,1,1,3,0,2,3
"COG1041",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",0,10,1,0,3,3,2,4,1,3,4,3,2,3,5,2,1,3,2,3
"COG1043",3,5,3,0,3,8,1,3,1,4,3,3,4,4,8,1,4,8,4,6
"COG1044",4,2,3,0,2,1,0,4,2,3,1,2,6,4,3,3,5,3,1,2
"COG1045",5,5,3,3,7,1,3,3,5,3,4,4,8,4,6,5,4,6,7,3
"COG1047",0,1,3,0,0,0,0,2,2,1,0,0,3,2,2,1,2,1,3,0
"COG1048",11,4,12,10,12,2,5,7,10,8,6,4,11,7,10,12,6,13,6,12
"COG1049",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,6,5,3,3,4,4,7,7,2,4,3,3,5,5,5,0,1,1,1
"COG1052",6,12,12,6,14,7,13,3,5,3,5,8,5,5,7,3,4,11,5,7
"COG1053",13,16,17,13,8,9,8,26,12,13,12,11,9,12,5,13,15,10,17,6
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1055",4,4,3,0,1,2,1,6,6,3,1,1,3,1,1,6,10,1,6,0
"COG1056",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1057",5,2,4,4,2,2,3,2,2,5,3,2,0,5,3,2,1,4,5,2
"COG1058",0,0,3,0,0,1,1,1,1,3,1,2,3,4,0,3,1,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",5,5,7,3,8,8,10,6,3,8,5,6,14,11,11,10,5,13,7,6
"COG1061",1,18,7,14,8,9,8,8,33,10,2,12,12,4,5,13,19,14,5,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,7,9,7,10,13,5,7,5,6,7,7,9,4,6,4,7,5,7,15
"COG1064",0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG1066",4,8,3,9,2,4,3,10,1,1,1,3,5,7,6,7,10,3,5,5
"COG1067",0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,3,0,1,0,3
"COG1069",0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,1,0,4,1,0
"COG1070",19,11,20,21,17,16,5,21,19,10,9,15,10,13,11,16,26,6,18,15
"COG1071",0,0,0,0,3,0,1,0,0,2,3,2,1,1,3,4,0,2,1,1
"COG1072",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1073",3,5,6,0,4,6,3,5,3,2,16,11,12,16,17,10,7,13,14,17
"COG1074",13,4,7,4,9,18,6,10,12,11,9,7,15,9,13,7,14,7,12,3
"COG1075",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1076",3,1,0,1,0,4,2,2,1,0,2,0,2,2,2,2,6,1,7,0
"COG1077",9,6,6,4,6,4,6,8,8,7,3,7,8,8,10,6,21,8,3,12
"COG1078",0,0,5,1,2,2,2,2,0,0,4,1,0,2,2,0,0,1,2,2
"COG1079",0,7,2,0,5,1,3,3,3,1,1,3,5,0,1,0,0,4,0,1
"COG1080",3,3,13,10,4,6,6,3,4,8,1,1,2,2,3,5,6,4,4,2
"COG1082",3,4,6,4,4,4,7,7,2,8,4,2,7,7,3,5,3,6,4,4
"COG1083",0,1,0,0,0,0,4,2,4,1,4,1,3,0,6,2,0,2,0,0
"COG1085",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1086",2,8,9,2,9,2,12,3,7,10,11,16,9,8,22,14,10,15,3,7
"COG1087",5,2,3,4,7,5,2,6,6,5,3,7,6,5,2,6,4,5,9,4
"COG1088",2,5,4,9,8,3,10,9,6,3,7,11,3,8,6,4,11,4,9,4
"COG1089",6,1,4,0,6,6,3,1,1,2,5,4,7,3,7,7,4,4,6,2
"COG1090",0,0,1,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,1,1
"COG1091",5,3,7,3,7,3,10,7,6,6,1,1,1,0,1,1,3,0,2,3
"COG1092",7,9,4,3,7,4,5,8,11,3,2,1,2,2,1,0,1,3,0,2
"COG1098",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,6,0,2,1,2,3,0,5,2,2,2,2,0,2,1,5,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,9,6,6,1,4,1,6,5,0,2,1,2,1,0,1,0,1,4
"COG1105",1,1,2,1,2,5,1,1,0,3,1,2,0,4,4,3,3,1,2,2
"COG1106",7,7,6,1,5,7,7,5,6,2,6,1,4,1,4,7,10,12,2,6
"COG1108",3,1,6,3,6,5,2,4,7,3,4,6,3,5,3,2,5,2,3,2
"COG1109",19,21,16,14,13,17,21,15,18,14,16,11,12,13,13,12,19,11,17,12
"COG1112",10,18,10,18,18,15,14,10,10,13,14,20,12,13,18,15,16,12,14,15
"COG1113",0,1,0,14,0,1,0,2,0,2,1,0,1,0,0,0,2,0,2,5
"COG1114",2,1,2,2,1,1,0,3,1,2,1,0,0,0,0,1,1,1,3,3
"COG1115",13,10,11,5,10,7,9,5,11,7,11,6,12,10,7,12,9,8,11,6
"COG1116",0,1,2,1,1,1,2,2,0,4,2,3,0,4,4,3,0,4,2,4
"COG1117",4,2,2,6,3,3,1,5,2,8,4,6,1,1,1,4,4,1,3,1
"COG1118",3,0,6,2,0,2,1,0,0,4,0,1,0,0,3,1,1,0,1,2
"COG1119",4,3,2,3,3,0,3,1,7,2,3,2,0,1,3,2,1,4,5,1
"COG1120",3,3,1,1,1,1,6,4,3,3,10,5,5,6,5,3,14,11,5,4
"COG1121",8,1,3,6,1,4,2,1,0,3,1,2,1,3,3,1,3,3,6,6
"COG1122",6,4,12,22,12,10,7,9,4,5,6,5,6,5,2,7,6,7,3,10
"COG1123",1,0,2,21,2,0,3,1,0,4,0,0,1,0,0,0,4,0,0,1
"COG1124",0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2
"COG1125",0,1,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1126",6,4,6,18,6,3,5,10,6,5,3,2,4,8,5,4,9,4,3,2
"COG1127",2,0,0,0,0,1,1,2,1,0,3,3,5,1,6,5,1,1,5,3
"COG1129",5,6,11,14,5,5,14,6,9,6,8,4,7,9,9,7,5,4,2,12
"COG1131",12,14,30,18,17,14,38,11,25,27,18,22,19,19,21,26,23,27,14,21
"COG1132",46,43,79,72,68,23,49,32,30,57,36,43,47,44,49,51,41,39,20,34
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,2,9,10,3,4,4,1,2,4,2,2,1,4,1,5,2,2,1,4
"COG1135",0,2,6,8,4,3,0,3,3,6,2,1,3,0,0,1,0,1,0,1
"COG1136",24,24,34,33,27,15,42,15,24,26,20,22,29,26,24,26,29,24,27,18
"COG1137",3,5,1,2,2,5,1,3,5,1,1,0,4,2,1,1,4,0,3,2
"COG1138",0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1139",5,1,4,0,2,3,1,6,0,0,1,2,0,4,0,3,3,1,11,1
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,4,1
"COG1143",0,2,1,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1
"COG1144",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0
"COG1145",3,12,14,4,15,13,10,11,4,11,11,13,21,8,9,11,5,10,3,5
"COG1146",0,3,1,1,0,1,1,0,1,1,0,2,0,2,1,2,0,1,0,1
"COG1148",1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG1151",8,0,3,3,6,2,7,4,7,8,1,2,4,1,5,11,3,5,2,9
"COG1152",0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1154",5,5,5,4,7,4,6,4,4,5,16,6,4,10,10,7,10,10,12,13
"COG1155",0,7,6,5,6,3,3,14,0,4,6,1,7,7,5,6,0,7,2,4
"COG1156",0,3,1,2,9,1,5,8,1,4,5,4,4,8,5,4,0,5,1,8
"COG1157",1,1,0,0,1,0,1,1,2,2,0,1,0,1,2,1,0,0,0,0
"COG1158",7,1,2,6,4,7,5,4,3,0,2,3,2,6,3,2,7,4,6,7
"COG1159",3,3,4,6,4,2,5,2,6,1,4,8,0,0,3,2,4,1,2,5
"COG1160",10,8,6,15,13,9,8,3,1,8,10,8,10,8,8,11,13,9,7,5
"COG1161",0,1,3,1,1,0,3,1,1,5,0,1,0,1,2,0,3,2,0,2
"COG1162",5,2,7,2,2,5,4,6,1,8,3,5,3,3,8,7,4,7,2,2
"COG1164",6,1,4,2,3,2,0,1,0,5,1,7,2,4,2,1,2,4,0,1
"COG1165",2,3,2,2,2,1,0,3,0,0,2,2,1,2,1,0,4,4,10,2
"COG1166",6,7,1,1,9,6,1,5,4,3,8,4,0,3,7,3,5,5,9,4
"COG1167",7,4,7,6,4,4,3,3,6,5,9,3,8,6,6,9,7,4,1,10
"COG1168",11,4,6,11,7,7,8,11,7,8,5,7,6,7,9,9,4,10,15,10
"COG1169",1,1,2,1,0,6,2,3,6,1,3,1,1,1,0,1,6,3,4,5
"COG1171",2,0,2,4,1,2,4,5,4,3,3,2,2,2,1,5,6,3,5,4
"COG1172",1,5,3,8,5,3,3,6,5,4,2,3,3,3,2,2,6,3,1,9
"COG1173",4,7,7,11,3,2,5,3,3,2,5,4,7,8,3,4,5,4,2,7
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1175",26,11,22,64,12,2,19,9,9,12,16,14,8,8,11,18,11,8,1,15
"COG1176",8,1,3,1,5,3,2,0,3,0,1,3,6,1,7,6,3,6,2,3
"COG1177",1,2,6,5,3,6,2,6,4,2,4,0,4,2,4,1,4,1,1,6
"COG1178",2,1,1,0,0,2,3,4,1,3,5,3,4,1,1,4,2,0,0,3
"COG1179",4,2,4,1,1,2,1,2,1,4,3,2,4,5,2,3,1,1,3,3
"COG1180",6,4,5,12,7,8,10,6,4,2,4,3,6,4,1,2,8,1,3,10
"COG1181",5,4,8,6,4,4,10,4,2,9,3,2,10,8,5,9,8,5,0,9
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1183",2,6,2,1,5,5,2,1,4,4,4,5,3,4,4,5,3,3,7,4
"COG1184",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,10,8,11,8,8,8,9,3,0,11,8,7,3,9,11,9,10,9
"COG1186",4,6,3,6,7,3,4,3,6,6,7,4,10,8,2,4,5,2,8,7
"COG1187",3,6,3,2,6,4,8,7,7,3,9,1,5,5,1,3,9,1,3,4
"COG1188",0,0,2,1,1,0,1,0,1,0,4,1,2,3,0,2,0,1,3,0
"COG1189",2,0,1,2,2,0,2,1,1,2,2,1,3,2,1,2,1,2,1,4
"COG1190",11,5,9,3,8,3,7,5,13,10,8,7,12,7,12,9,6,12,14,4
"COG1191",8,6,15,2,5,4,11,2,3,9,2,9,9,5,5,6,5,8,0,9
"COG1192",15,13,20,21,7,14,14,8,32,12,7,8,28,14,6,6,20,15,7,21
"COG1193",11,8,5,3,12,3,4,9,10,7,9,10,8,7,2,6,12,3,10,6
"COG1194",1,1,4,7,1,3,3,3,0,3,2,4,6,0,1,3,5,3,4,5
"COG1195",8,4,5,10,5,9,5,4,11,5,2,1,8,6,2,5,2,1,9,6
"COG1196",11,6,8,12,10,4,4,6,3,6,2,4,3,6,2,5,6,4,3,6
"COG1197",22,15,10,19,12,10,9,11,12,11,10,7,13,5,11,8,13,10,11,6
"COG1198",9,9,13,14,9,7,8,5,15,14,12,9,9,5,4,13,13,11,7,9
"COG1199",0,3,6,3,6,5,0,3,5,5,1,3,2,4,3,5,3,3,2,8
"COG1200",11,8,9,17,8,6,6,15,16,9,11,9,8,12,8,5,11,8,9,10
"COG1201",1,1,0,16,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG1203",7,4,7,5,3,8,4,3,3,4,2,3,1,1,4,6,6,2,5,5
"COG1204",1,1,1,0,1,2,2,2,0,4,6,0,1,0,0,1,0,1,1,1
"COG1205",2,2,2,0,1,2,0,1,11,2,0,2,5,1,2,1,11,0,6,0
"COG1206",1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG1207",0,1,0,6,2,0,2,3,2,1,0,1,4,1,0,1,3,1,1,0
"COG1208",3,8,6,0,16,4,4,2,9,6,6,9,6,1,5,2,11,5,4,3
"COG1209",1,7,6,3,3,6,6,5,5,1,2,6,8,6,3,4,4,4,9,2
"COG1210",5,1,3,4,0,1,1,1,3,1,0,0,1,1,0,1,5,0,2,3
"COG1211",2,0,2,2,3,1,1,3,3,0,9,8,6,8,4,4,4,4,7,2
"COG1212",2,3,2,1,2,4,0,2,1,2,1,4,4,1,3,2,3,5,5,3
"COG1213",0,1,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0,2,3
"COG1214",2,7,4,4,3,5,2,6,5,1,2,3,2,3,7,5,1,7,7,6
"COG1215",5,6,4,13,4,9,2,7,5,8,5,7,9,3,7,5,9,6,0,5
"COG1216",6,20,6,12,11,9,11,14,10,8,4,4,4,5,8,4,3,2,3,1
"COG1217",8,7,8,13,7,7,6,10,5,6,5,4,6,7,4,13,7,8,7,6
"COG1218",0,0,0,0,1,3,2,1,0,3,1,1,3,4,7,2,0,2,0,1
"COG1219",9,9,3,8,8,5,6,7,4,9,9,9,6,7,6,6,11,7,6,10
"COG1220",0,1,0,1,0,0,0,0,5,1,0,0,0,0,2,1,1,0,0,1
"COG1221",3,0,0,1,0,6,0,1,0,2,1,1,1,1,1,2,3,1,2,1
"COG1225",2,3,3,4,2,1,1,1,0,2,5,0,1,2,3,0,3,2,2,3
"COG1226",1,2,1,0,2,2,1,3,1,4,1,3,1,3,3,4,0,1,3,2
"COG1227",3,2,3,3,1,2,3,2,2,0,0,2,3,3,3,5,7,3,0,5
"COG1228",2,3,7,3,1,1,7,5,3,5,7,1,3,4,3,0,0,5,1,3
"COG1230",0,0,3,4,0,3,0,2,0,0,3,1,0,1,0,1,0,0,0,1
"COG1232",0,0,1,7,1,1,0,0,1,2,3,4,3,0,4,3,0,1,1,4
"COG1233",0,1,1,0,0,0,0,1,0,0,3,1,2,1,0,2,0,0,1,0
"COG1234",5,5,5,2,0,3,3,4,4,4,2,3,2,2,3,7,12,5,5,3
"COG1235",5,3,6,2,4,4,4,5,8,5,4,7,9,2,11,6,14,3,12,6
"COG1236",0,4,4,0,2,0,1,2,3,4,0,2,1,1,2,2,3,3,0,0
"COG1237",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,1,0
"COG1238",0,2,2,0,3,0,1,3,5,0,3,0,2,2,2,2,3,3,4,0
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1240",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,3,0,1,1,1,3,3,5,2,1,3,2,1,3,6,2,4,3
"COG1243",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1247",0,1,0,4,2,2,3,2,3,0,0,4,0,2,1,2,2,2,1,2
"COG1249",3,11,7,9,6,6,12,16,2,4,8,6,10,9,14,9,1,8,5,9
"COG1250",0,3,3,7,0,0,5,1,0,0,3,1,0,0,2,0,1,3,0,5
"COG1251",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3
"COG1252",4,0,1,0,2,3,0,0,3,0,3,3,3,0,3,2,2,0,2,2
"COG1253",17,7,14,17,12,15,10,11,17,11,12,9,17,9,13,3,19,10,12,8
"COG1254",0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0
"COG1256",2,3,4,0,0,0,4,0,6,2,1,1,0,1,2,5,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,3,0,0,0,0,2,3,2,1,2,1,0,0,1,1,0
"COG1260",2,0,1,4,2,1,1,4,2,1,2,2,2,3,4,6,3,1,8,1
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,5,0,4,1,7,11,10,4,5,12,7,2,3,4,6,6,9,5
"COG1263",8,9,13,11,9,8,13,6,3,5,5,3,4,9,6,12,4,10,3,21
"COG1264",8,8,10,11,3,5,8,7,4,3,0,4,5,4,5,10,4,5,4,13
"COG1266",6,2,8,1,5,3,3,2,0,7,1,4,3,3,1,7,5,1,6,1
"COG1267",1,0,2,0,2,0,2,2,2,1,1,0,1,0,1,0,0,0,3,1
"COG1268",1,3,1,6,2,3,0,1,1,2,0,0,1,2,0,3,0,2,0,1
"COG1269",2,7,7,5,5,6,9,8,3,7,3,9,3,9,5,3,2,7,2,10
"COG1270",0,7,2,0,3,0,5,2,4,2,1,3,0,2,1,2,3,1,0,4
"COG1271",5,4,0,0,2,1,3,6,3,5,1,3,3,6,4,3,3,1,3,2
"COG1272",1,3,3,6,2,0,0,4,1,2,1,0,4,4,3,5,3,1,1,3
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,1,2,4,1,1,3,2,2,1,1,0,3,0,2,1,4
"COG1278",0,0,1,1,1,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1
"COG1279",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1280",0,3,1,1,0,1,3,1,1,1,1,0,2,1,1,3,0,2,3,3
"COG1281",1,1,7,3,2,3,2,2,2,2,1,1,0,1,0,2,0,0,0,0
"COG1282",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1283",4,3,2,2,1,4,3,2,5,3,7,3,16,13,8,8,18,11,12,6
"COG1284",18,6,5,8,10,10,10,10,13,6,8,7,14,8,2,6,7,17,8,6
"COG1285",3,0,1,1,1,4,1,1,2,1,2,3,2,0,1,3,3,0,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,1,2,0,2,3,2,0,1,2,5,1,3,0,0,3,1,3,2,3
"COG1289",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,3
"COG1292",2,0,3,0,0,2,0,1,0,1,3,1,1,0,1,0,0,1,0,0
"COG1293",5,3,2,1,5,4,2,2,1,2,2,5,4,1,3,1,3,2,1,3
"COG1294",3,1,0,4,3,3,4,2,1,3,5,1,4,5,4,2,3,1,4,0
"COG1295",6,3,5,2,4,1,5,8,3,1,6,2,1,3,8,5,5,6,8,4
"COG1296",1,0,3,1,1,0,0,1,4,1,1,2,2,2,1,3,3,1,1,0
"COG1297",11,3,3,1,1,1,3,9,5,4,3,4,0,6,2,3,7,3,5,8
"COG1298",3,1,0,0,0,0,1,1,5,1,0,1,2,2,1,1,1,0,0,1
"COG1299",0,2,4,7,5,4,5,3,9,5,1,4,3,2,0,6,2,1,4,2
"COG1300",0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG1301",7,3,11,4,3,8,8,10,4,7,4,5,6,9,7,10,15,8,16,11
"COG1302",1,1,3,4,1,1,2,0,2,0,1,2,1,1,1,3,1,2,0,0
"COG1304",1,0,1,2,1,2,3,1,0,1,1,2,1,1,0,1,2,1,0,0
"COG1305",6,5,2,16,5,2,2,4,4,2,5,3,1,7,5,7,3,4,6,1
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1307",6,5,9,5,5,6,7,2,4,6,0,8,3,5,4,5,4,5,2,9
"COG1309",6,2,11,12,9,7,7,5,8,9,8,7,5,5,6,7,3,10,1,15
"COG1310",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",7,11,5,2,7,4,1,4,4,5,1,2,1,4,7,4,6,3,6,1
"COG1313",2,0,1,0,0,1,1,1,3,2,1,1,1,1,1,4,2,2,0,2
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,4,0,2,0,1,2,3,2,1,2,1,0,2,3,0,0,0,1
"COG1316",2,4,9,13,8,3,4,5,5,6,2,6,2,4,7,5,4,2,2,3
"COG1317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,6,3,3,0,1,2,1,1,1,1,1,0,1,0,1,1,1,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,0,1,0,4,1,0,1,2,0,1,0,2,1,1,1,0,1
"COG1322",1,2,1,3,3,1,1,1,1,1,3,1,0,1,4,2,5,5,4,3
"COG1323",1,4,0,1,4,0,3,1,1,0,1,1,1,1,0,6,1,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,1,0,4,1,0,1,0,2,1,0,1,4,1,0,2,2,3,2,1
"COG1328",5,3,1,5,7,4,4,5,17,4,7,17,9,10,11,8,16,15,18,7
"COG1329",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",1,1,0,0,0,3,0,1,0,2,0,2,1,1,0,1,1,0,1,1
"COG1335",1,1,1,6,2,2,2,0,0,2,1,0,0,1,0,3,3,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3
"COG1342",0,0,1,1,0,0,1,2,0,3,0,2,2,1,0,5,1,0,0,0
"COG1343",0,0,0,1,0,2,1,0,2,2,0,0,0,0,1,1,1,1,0,2
"COG1344",3,2,12,0,4,1,4,5,5,7,0,6,3,3,3,4,2,2,0,1
"COG1345",3,0,2,0,1,0,0,1,5,2,0,1,0,1,1,0,1,0,0,0
"COG1346",6,3,4,1,4,5,3,3,2,1,2,2,1,1,5,3,4,3,4,4
"COG1347",0,3,1,0,1,1,3,1,3,2,0,0,0,1,0,0,0,0,0,1
"COG1348",0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG1349",7,6,8,6,4,8,9,9,3,7,3,1,2,1,10,4,3,2,2,5
"COG1350",4,2,2,1,4,5,2,4,6,3,4,4,3,2,5,5,6,1,5,5
"COG1351",3,0,2,1,3,2,0,1,2,0,0,1,0,1,0,0,3,2,0,0
"COG1352",1,0,1,0,1,1,0,2,2,1,0,0,1,0,1,1,1,1,0,0
"COG1353",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG1354",1,3,4,3,1,1,2,1,0,2,1,1,2,1,0,0,1,1,2,3
"COG1355",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",1,4,1,2,3,0,3,0,0,3,0,1,5,2,2,0,1,3,0,0
"COG1358",1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1359",1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1
"COG1360",8,2,1,0,2,0,2,2,4,3,2,3,5,1,0,0,1,2,7,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,3,7,2,3,5,1,5,6,6,5,8,8,3,4,1,12,5,9,6
"COG1363",1,0,0,4,2,0,1,1,2,1,1,1,1,0,1,2,1,1,0,2
"COG1364",2,0,5,2,4,2,6,3,1,4,1,0,0,1,0,0,0,0,0,0
"COG1366",1,1,4,0,1,1,1,0,0,1,1,1,0,3,1,1,0,2,0,0
"COG1368",10,13,8,20,9,17,7,9,18,13,17,14,11,9,4,10,17,13,15,6
"COG1372",0,0,0,0,0,0,2,0,0,0,117,0,0,2,0,0,0,1,0,0
"COG1373",114,15,14,28,22,40,24,35,89,14,24,32,27,27,19,28,126,14,82,23
"COG1376",5,1,3,7,3,1,7,1,3,4,1,2,1,1,3,5,1,1,1,6
"COG1377",2,1,0,0,0,0,0,0,1,4,1,0,1,0,1,1,0,1,0,1
"COG1378",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1379",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1380",2,0,0,1,1,2,1,0,1,2,1,2,0,2,3,3,1,1,0,0
"COG1381",3,1,3,3,1,0,3,0,3,1,3,2,1,3,2,1,1,1,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",0,1,1,1,2,0,1,2,1,1,1,2,4,1,3,0,3,3,3,3
