"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG0307",1,3,5,1,1,2,3,3,0,4,2,2,3,2,4,0,1,4,2,1
"COG0308",1,0,1,2,1,0,2,4,1,0,3,0,2,2,1,0,1,1,2,1
"COG0309",0,1,0,3,0,1,0,3,2,0,2,1,0,1,2,0,2,3,1,1
"COG0310",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG0311",1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,5,1,0,2
"COG0312",5,4,1,3,2,4,0,4,5,6,3,2,1,0,1,2,5,2,1,6
"COG0313",5,5,5,3,5,8,10,7,4,2,9,6,9,6,2,4,13,5,3,9
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,1,1,1,1,0,2,0,0,1,1,1,0,0,2,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0
"COG0317",14,16,16,24,14,9,24,17,16,15,14,17,18,7,10,16,17,15,11,7
"COG0318",13,10,5,12,6,9,8,10,9,12,4,12,14,6,10,4,4,11,8,20
"COG0319",1,2,3,0,5,1,5,3,2,2,2,3,2,1,2,4,5,0,3,2
"COG0320",3,1,2,3,0,2,4,1,6,2,0,0,5,5,0,0,2,2,4,3
"COG0321",2,2,1,1,0,3,4,1,1,1,0,3,0,2,2,2,2,1,3,6
"COG0322",5,11,12,9,8,9,11,12,7,7,11,7,11,13,4,9,7,10,7,6
"COG0323",6,7,9,4,8,5,10,6,9,7,8,10,5,8,6,6,8,6,4,7
"COG0324",8,5,4,5,6,6,3,7,6,11,6,4,4,4,2,6,6,5,4,10
"COG0325",4,3,2,7,2,5,3,2,4,4,4,5,2,2,4,1,3,6,4,1
"COG0326",11,15,13,12,12,11,9,14,7,7,7,11,10,7,7,5,11,6,10,4
"COG0327",1,4,4,2,1,5,3,2,1,3,4,4,4,3,3,1,3,4,7,6
"COG0328",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG0329",8,8,6,8,4,6,9,7,9,4,11,2,8,9,11,2,9,15,7,8
"COG0330",6,7,2,5,5,3,7,3,2,2,12,12,6,0,8,4,7,1,3,3
"COG0331",5,4,3,5,3,5,3,4,0,6,8,5,7,3,2,4,3,3,4,6
"COG0332",12,6,7,4,3,8,7,4,8,9,2,4,6,8,8,4,5,8,10,5
"COG0333",3,1,0,0,1,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0
"COG0334",4,7,9,5,14,4,3,9,9,12,4,7,11,12,10,4,16,12,7,9
"COG0335",0,2,3,1,0,2,3,2,4,0,2,2,4,0,1,2,4,4,0,0
"COG0336",2,5,2,6,4,6,3,5,4,3,1,3,3,2,5,4,4,3,0,4
"COG0337",3,4,8,5,9,4,4,5,6,2,4,3,5,3,6,5,0,4,4,4
"COG0338",2,2,6,4,4,5,2,1,2,1,1,2,1,1,2,4,2,0,2,3
"COG0339",8,13,20,14,8,12,11,7,5,13,0,6,9,10,5,7,4,14,15,6
"COG0340",1,7,4,2,6,4,0,6,5,3,8,4,7,3,5,4,1,9,3,6
"COG0341",5,2,1,4,5,3,2,2,1,4,2,3,6,2,3,3,7,5,0,8
"COG0342",9,5,10,5,6,7,4,12,9,6,8,19,12,9,7,9,8,12,2,3
"COG0343",2,7,3,6,6,2,4,6,8,2,4,7,6,6,4,4,10,3,4,2
"COG0344",2,1,1,2,3,0,1,3,1,1,8,2,1,3,2,2,2,1,0,0
"COG0345",7,3,4,5,4,2,3,5,2,4,7,4,2,6,6,6,5,10,3,4
"COG0346",6,4,5,9,4,7,2,7,3,7,4,5,7,4,5,8,1,8,8,8
"COG0347",5,3,5,4,9,0,2,3,4,5,3,8,1,3,6,6,3,3,3,7
"COG0348",9,6,3,2,2,5,7,3,9,1,5,10,3,5,2,5,5,3,6,4
"COG0349",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0350",4,2,0,2,2,3,1,3,3,2,3,1,4,2,5,2,0,2,6,2
"COG0351",6,4,8,4,3,5,4,1,5,8,7,2,2,2,2,2,5,2,1,4
"COG0352",3,2,1,0,2,5,2,3,0,2,4,1,4,3,2,3,5,2,2,3
"COG0353",3,1,2,3,5,2,2,9,2,3,3,4,4,6,4,4,3,1,2,0
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG0355",1,2,0,1,2,2,0,2,1,3,3,0,0,0,2,1,2,1,0,2
"COG0356",3,4,5,6,4,7,6,4,4,3,7,3,4,9,9,10,5,6,2,6
"COG0357",4,3,3,3,5,4,2,4,5,3,4,6,2,5,8,3,5,2,1,7
"COG0358",8,13,13,13,22,9,8,11,13,19,12,19,11,15,11,11,14,13,12,18
"COG0359",4,0,3,4,3,1,4,1,3,2,4,7,0,2,1,2,1,3,0,5
"COG0360",3,0,4,0,3,0,1,3,1,0,3,2,1,1,2,6,5,0,2,3
"COG0361",0,0,0,3,2,0,0,2,1,0,3,2,0,0,0,2,2,0,1,0
"COG0362",3,3,2,6,1,1,0,1,2,9,1,1,1,3,2,2,0,3,3,2
"COG0363",12,8,18,6,11,6,11,7,12,8,5,6,7,9,5,12,4,15,11,7
"COG0364",1,6,3,4,2,3,7,1,3,1,1,3,2,2,1,1,1,5,4,2
"COG0365",6,2,6,3,3,6,6,5,6,3,0,1,5,2,1,1,4,6,9,3
"COG0366",22,24,28,16,26,30,22,39,23,18,44,22,25,26,19,36,31,26,9,11
"COG0367",8,9,5,3,9,4,9,6,6,4,6,6,4,5,6,5,8,2,4,10
"COG0368",2,0,0,3,3,1,1,2,1,0,1,1,0,2,1,2,0,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",10,27,6,9,19,13,19,13,12,13,13,15,12,10,14,17,18,5,6,11
"COG0371",2,5,2,0,1,1,1,1,0,3,4,1,0,1,4,8,2,4,1,1
"COG0372",9,8,10,11,4,6,6,6,5,5,12,10,4,6,7,11,5,7,4,8
"COG0373",0,0,0,0,0,5,1,3,1,2,1,0,1,0,1,1,3,2,0,0
"COG0374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0375",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0377",3,1,2,0,1,0,1,2,0,0,0,3,0,0,2,0,0,1,4,0
"COG0378",0,0,1,0,1,0,4,1,3,1,2,0,2,0,2,1,0,5,1,2
"COG0379",1,1,4,3,5,3,0,4,3,4,1,4,1,6,3,3,4,3,5,6
"COG0380",2,1,1,2,2,0,1,2,1,2,0,0,3,3,1,1,0,0,1,0
"COG0381",4,8,6,8,5,4,4,4,8,12,5,4,11,6,7,0,5,9,8,6
"COG0382",1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0383",7,6,5,10,3,4,10,3,8,5,5,6,9,7,1,8,3,3,7,2
"COG0384",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",3,1,6,1,1,1,3,3,2,2,5,1,3,1,2,1,1,6,2,2
"COG0386",0,0,0,1,1,2,2,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",20,15,22,11,10,18,14,12,14,17,11,16,10,12,9,15,13,14,10,12
"COG0389",3,4,2,1,6,2,4,3,1,2,13,8,5,5,9,11,15,3,7,9
"COG0390",1,1,1,2,2,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0
"COG0391",1,1,0,1,0,0,0,0,0,0,2,1,0,2,3,0,3,2,0,1
"COG0392",0,0,0,1,2,1,2,1,0,1,8,1,2,0,4,4,1,1,2,2
"COG0393",1,1,2,3,1,1,0,1,2,1,0,3,0,0,0,1,1,1,2,0
"COG0394",7,6,4,3,1,7,3,6,2,4,14,6,3,3,4,1,5,3,3,2
"COG0395",13,11,3,16,15,10,5,15,12,6,41,19,9,7,14,25,15,4,2,12
"COG0396",2,4,4,3,7,4,3,1,4,3,0,0,0,0,1,1,2,0,2,1
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,1,1
"COG0399",3,10,6,10,7,13,11,6,16,7,4,15,13,6,7,7,8,9,17,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",5,1,3,1,6,2,5,2,4,1,8,1,5,6,5,2,1,1,5,5
"COG0403",3,11,5,3,3,2,5,5,2,4,0,4,7,1,4,5,4,4,6,4
"COG0404",6,6,4,0,2,0,2,4,1,2,0,2,7,0,1,3,5,6,4,2
"COG0405",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,2,1
"COG0406",2,6,3,5,4,1,3,8,4,3,18,10,2,3,8,8,9,2,3,7
"COG0407",1,1,1,1,2,0,1,1,0,1,0,2,1,0,0,5,1,2,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG0410",0,2,1,2,1,2,3,1,1,1,3,1,2,0,4,3,0,2,3,2
"COG0411",3,0,2,3,2,0,3,3,2,2,5,2,3,3,3,0,1,1,1,5
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,5,4,0,2,4,2,2,3,2,1,0,0,1,1,3,6,1,3
"COG0414",1,2,3,2,3,1,2,3,1,4,1,2,1,3,4,2,5,4,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,2,2,2,3,4,1,3,2,0,3,5,1,3,7,3,2,1,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",4,7,15,11,8,9,10,5,4,8,15,7,4,13,4,7,15,8,13,10
"COG0420",4,3,8,5,9,6,4,3,6,2,3,11,2,5,4,11,4,5,4,8
"COG0421",2,0,2,1,1,1,1,4,1,0,6,1,2,1,4,2,0,0,0,2
"COG0422",10,4,4,5,4,5,4,5,6,3,5,1,5,2,2,1,4,3,0,6
"COG0423",9,7,11,2,10,8,8,3,2,8,3,10,4,6,3,8,1,5,8,3
"COG0424",2,6,1,1,4,2,2,4,3,1,3,2,3,5,2,3,4,2,5,4
"COG0425",5,3,4,5,0,4,4,6,1,7,1,2,2,4,3,1,7,5,3,9
"COG0426",9,9,7,11,3,4,3,8,3,4,6,4,8,6,9,6,6,8,5,6
"COG0427",10,5,5,2,7,7,4,5,8,7,0,2,9,5,3,8,2,3,7,6
"COG0428",3,0,0,1,0,1,2,1,2,0,4,4,1,4,5,1,6,5,1,3
"COG0429",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0432",2,1,1,2,1,2,2,1,0,3,0,2,2,0,1,0,2,4,0,0
"COG0433",1,1,1,2,8,2,1,6,3,3,6,3,3,8,2,1,1,3,1,1
"COG0434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1
"COG0435",1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG0436",17,23,31,20,24,26,23,25,31,29,7,5,10,9,10,4,8,7,5,3
"COG0437",2,0,2,1,1,1,1,1,2,1,2,1,0,1,2,3,1,3,1,1
"COG0438",62,65,57,80,43,55,48,54,70,99,33,58,87,68,46,73,74,59,103,54
"COG0439",8,2,8,8,4,5,4,4,5,3,5,9,1,7,5,8,3,10,10,12
"COG0440",1,4,1,0,2,2,0,4,1,2,2,0,2,3,2,4,3,3,3,0
"COG0441",11,11,15,16,13,14,10,8,15,15,9,21,13,12,13,17,19,7,15,11
"COG0442",7,4,1,7,3,8,4,3,5,8,1,4,4,0,2,3,2,1,1,1
"COG0443",8,7,6,7,9,14,20,10,9,6,11,13,12,5,9,7,25,9,5,12
"COG0444",2,1,1,1,3,5,5,7,5,0,10,8,7,0,8,9,0,6,3,8
"COG0445",22,12,11,7,16,11,10,8,11,11,15,11,9,13,15,11,12,9,10,11
"COG0446",11,11,5,6,11,12,11,6,7,10,13,17,7,12,10,6,13,8,7,8
"COG0447",2,1,2,0,1,2,3,0,1,2,0,3,1,3,1,1,3,2,5,1
"COG0448",10,5,0,7,8,8,5,12,9,0,16,9,4,8,16,8,10,1,2,5
"COG0449",9,8,11,12,7,8,7,14,9,6,6,9,11,4,11,8,3,8,3,9
"COG0450",3,3,0,2,1,3,4,1,5,2,2,2,6,4,3,2,0,2,7,5
"COG0451",21,32,27,24,19,23,28,21,32,18,5,21,30,21,18,31,18,16,27,14
"COG0452",3,4,2,1,3,8,4,8,12,1,12,5,3,1,2,6,2,2,5,7
"COG0454",13,7,6,24,20,9,15,7,14,15,6,5,2,2,4,3,4,5,4,7
"COG0455",0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG0456",2,0,0,2,2,4,1,1,0,2,0,0,0,0,1,1,1,1,1,0
"COG0457",29,26,45,29,34,31,35,21,25,37,11,15,41,26,18,19,44,26,26,46
"COG0458",12,14,26,15,28,21,25,20,18,19,18,20,29,18,13,23,16,23,12,15
"COG0459",8,11,12,5,8,7,6,5,2,6,6,8,6,6,4,10,6,3,3,8
"COG0460",2,4,0,2,2,3,3,3,3,2,3,4,5,9,9,7,13,15,5,9
"COG0461",3,4,7,1,3,0,4,4,2,4,3,2,4,1,5,4,4,3,1,5
"COG0462",7,11,6,2,4,8,10,7,7,4,5,5,5,5,3,8,7,3,2,7
"COG0463",52,86,57,89,60,45,63,52,64,74,60,69,72,68,57,53,81,57,65,61
"COG0464",1,1,3,1,4,0,2,1,4,1,4,4,0,1,5,2,0,1,4,4
"COG0465",16,8,6,13,11,17,8,14,12,7,18,13,10,12,10,6,10,5,11,12
"COG0466",6,8,13,6,12,8,9,11,8,3,14,7,10,8,13,14,11,12,6,21
"COG0468",5,9,5,4,5,4,5,4,6,6,4,5,6,3,6,3,3,5,5,3
"COG0469",3,0,1,0,7,1,1,3,6,1,4,10,8,6,6,10,7,4,2,8
"COG0470",1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0471",15,13,14,15,12,11,11,14,9,12,3,4,6,8,12,9,11,6,22,15
"COG0472",8,8,7,5,7,9,10,5,7,5,7,11,6,7,4,6,8,9,10,5
"COG0473",8,3,4,4,8,4,4,4,5,6,3,4,5,10,11,4,5,5,6,3
"COG0474",9,21,11,18,17,22,15,19,12,27,22,17,10,18,16,19,15,21,18,24
"COG0475",19,11,17,16,6,18,15,13,18,11,8,9,15,8,5,11,7,21,9,8
"COG0476",3,6,2,2,4,3,2,1,1,3,4,5,4,7,4,1,3,5,2,0
"COG0477",35,26,64,25,23,35,39,27,26,45,52,18,45,25,59,37,24,60,57,25
"COG0479",1,2,3,3,1,3,3,2,4,1,1,2,3,2,3,2,2,4,1,1
"COG0480",37,23,36,32,40,37,43,35,21,31,38,29,38,34,15,31,25,22,27,40
"COG0481",9,7,3,4,13,8,7,8,11,5,8,9,7,5,2,9,17,7,7,10
"COG0482",7,5,15,3,5,7,11,10,6,6,6,9,12,21,10,13,8,7,6,8
"COG0483",1,2,0,0,0,3,6,1,4,1,4,0,2,2,1,0,0,4,3,2
"COG0484",5,5,8,5,5,1,2,10,9,4,10,4,5,4,5,5,8,6,5,7
"COG0486",7,7,6,6,8,6,8,2,10,3,9,5,1,5,2,3,9,7,4,13
"COG0488",30,28,45,20,30,52,35,31,28,38,34,41,36,28,16,38,33,36,39,28
"COG0489",13,13,7,18,14,6,21,10,17,20,7,15,22,12,12,6,13,23,23,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",5,5,4,2,8,8,2,3,5,7,9,5,4,9,9,5,6,3,7,4
"COG0492",4,8,7,3,12,13,7,10,7,3,9,5,4,5,10,7,3,1,4,11
"COG0493",16,7,18,8,22,8,12,17,15,11,5,10,6,10,5,3,8,4,2,2
"COG0494",6,11,4,9,12,8,8,8,8,4,18,9,3,11,20,14,10,1,5,4
"COG0495",10,10,13,10,13,11,11,12,3,13,6,11,15,14,10,11,10,9,14,13
"COG0496",2,2,4,2,4,1,3,1,4,1,1,4,3,6,1,4,7,2,3,4
"COG0497",6,4,10,9,7,4,10,2,3,4,9,7,12,4,10,6,8,10,7,7
"COG0498",8,5,8,5,4,8,10,11,6,1,7,4,6,7,4,4,3,3,8,7
"COG0499",3,3,0,3,2,4,3,1,6,1,2,2,3,3,1,0,1,5,0,1
"COG0500",5,4,2,4,4,13,4,5,4,4,16,16,11,21,23,15,16,13,11,6
"COG0501",1,2,1,0,3,6,5,4,1,8,3,1,1,4,5,3,2,8,7,3
"COG0502",5,8,7,8,2,5,9,10,4,12,2,4,8,4,4,5,3,9,8,3
"COG0503",7,3,8,4,8,5,2,8,8,7,7,8,5,9,7,5,3,4,6,1
"COG0504",3,7,7,1,8,7,5,6,7,8,5,3,8,8,5,7,8,5,3,11
"COG0505",9,5,3,3,6,6,4,5,8,4,7,4,4,5,4,6,5,1,4,10
"COG0506",7,2,1,3,0,2,3,1,2,3,0,0,3,5,7,2,1,4,2,3
"COG0507",28,28,21,26,29,24,25,25,19,17,37,41,27,22,16,22,22,25,26,25
"COG0508",3,1,1,2,1,0,3,0,1,0,0,1,2,0,5,4,0,4,4,2
"COG0509",3,2,1,0,4,0,2,2,2,2,1,0,1,1,2,1,0,2,3,0
"COG0510",1,1,0,3,0,0,0,0,2,0,1,0,0,2,2,0,0,0,2,0
"COG0511",5,1,4,6,4,7,2,3,1,4,3,3,6,3,5,5,4,2,7,4
"COG0512",0,0,3,1,6,4,5,3,4,5,3,2,4,4,3,4,5,2,2,3
"COG0513",12,7,18,21,14,12,13,14,16,17,5,8,17,15,15,15,12,16,19,18
"COG0514",25,19,23,21,18,20,21,19,16,29,6,15,17,19,8,11,15,25,23,19
"COG0515",5,9,11,5,25,7,14,5,13,4,12,22,8,10,19,9,20,3,3,8
"COG0516",8,8,9,4,10,2,9,12,11,5,10,6,8,5,2,5,7,9,6,8
"COG0517",9,4,11,12,6,8,9,6,11,6,11,4,9,7,9,7,8,10,6,15
"COG0518",10,14,10,6,5,13,13,12,8,4,4,6,7,9,8,10,7,8,13,7
"COG0519",8,13,7,7,9,10,10,6,6,1,10,1,7,6,4,9,5,4,4,15
"COG0520",7,8,8,5,6,7,13,8,2,13,7,9,12,5,10,9,6,8,4,7
"COG0521",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0522",2,3,1,5,2,2,0,3,1,4,3,5,3,1,3,3,5,3,3,1
"COG0523",1,1,1,1,4,2,2,1,5,0,9,5,5,5,3,4,5,3,1,6
"COG0524",15,19,26,15,18,26,27,16,26,30,23,21,23,27,21,13,24,16,19,24
"COG0525",11,17,12,7,21,11,10,15,9,11,8,14,7,11,7,14,8,7,11,8
"COG0526",21,24,29,30,17,24,20,18,20,24,8,7,25,21,18,23,13,23,19,21
"COG0527",11,5,15,9,9,15,9,16,10,12,12,8,18,16,7,12,17,17,12,17
"COG0528",5,5,3,3,4,4,3,4,2,2,3,4,2,7,3,6,1,1,2,4
"COG0529",2,2,0,4,1,1,0,2,3,2,0,1,1,2,0,2,1,0,0,2
"COG0530",6,5,1,10,6,6,0,1,5,7,6,5,2,2,3,1,3,4,4,3
"COG0531",9,11,9,8,11,9,10,21,11,10,23,2,14,7,20,5,5,11,10,10
"COG0532",4,8,11,8,7,5,9,13,3,6,3,12,13,15,3,11,8,6,6,4
"COG0533",5,2,1,6,4,2,7,5,7,1,5,5,4,5,5,3,8,4,4,5
"COG0534",70,68,59,64,76,67,64,89,73,62,80,86,71,68,65,86,75,49,46,87
"COG0535",4,9,7,8,9,5,5,11,9,6,3,7,2,11,15,13,7,9,7,11
"COG0536",2,4,4,2,8,3,4,2,1,4,7,2,8,6,2,7,8,3,3,3
"COG0537",2,4,6,6,4,4,2,10,3,5,3,4,4,3,4,5,4,2,6,3
"COG0538",4,8,9,5,5,10,3,6,4,6,7,6,7,8,5,3,5,4,4,7
"COG0539",13,9,9,3,14,9,13,7,8,5,5,7,12,10,4,5,11,8,3,5
"COG0540",4,2,7,3,5,5,2,5,9,3,9,5,5,0,6,4,1,6,5,1
"COG0541",4,6,11,3,11,8,8,12,7,5,10,2,4,10,9,3,2,8,5,7
"COG0542",28,34,27,20,28,21,29,37,28,29,26,29,34,26,16,36,28,16,21,36
"COG0543",7,10,11,8,6,11,9,6,8,7,6,9,10,7,6,8,6,9,5,7
"COG0544",6,5,3,12,9,9,2,9,7,8,12,11,12,5,7,11,9,2,6,8
"COG0545",3,4,8,3,6,6,11,8,7,15,1,7,12,6,6,9,9,4,6,10
"COG0546",9,8,11,7,12,7,3,12,6,5,6,13,3,7,4,9,9,4,7,5
"COG0547",2,5,6,5,1,4,3,6,2,1,6,2,2,11,1,2,0,6,4,5
"COG0548",3,4,3,6,7,1,3,4,0,3,5,1,3,1,3,5,1,4,1,3
"COG0549",0,0,0,3,1,3,1,1,2,2,0,2,0,2,2,0,2,1,2,4
"COG0550",29,42,22,12,29,28,38,40,26,21,24,29,28,35,21,20,29,43,35,31
"COG0551",3,2,0,0,0,2,0,0,0,0,8,7,3,4,5,4,4,4,1,6
"COG0552",2,4,3,2,6,1,1,2,3,1,5,5,6,5,1,4,4,3,3,4
"COG0553",17,6,17,17,21,5,19,14,8,12,9,11,10,5,13,10,10,10,5,17
"COG0554",3,1,0,6,7,7,2,2,4,2,6,6,3,6,5,4,3,5,6,4
"COG0555",1,1,0,0,0,0,1,0,1,0,0,3,0,1,3,1,0,0,0,0
"COG0556",10,4,8,8,12,13,7,12,7,6,11,12,3,3,7,11,4,6,3,7
"COG0557",6,3,1,1,0,1,2,2,2,3,8,9,10,7,11,8,9,10,5,7
"COG0558",3,2,2,2,4,0,1,2,1,2,5,5,3,3,3,3,0,2,0,1
"COG0559",1,1,1,1,3,2,4,1,2,3,3,0,2,1,1,3,0,0,0,2
"COG0560",6,4,4,3,2,6,5,3,5,4,6,5,5,2,2,6,3,3,2,2
"COG0561",13,13,12,8,14,14,17,17,9,9,27,12,13,11,15,15,15,12,15,14
"COG0562",3,11,9,5,4,4,7,5,3,6,3,5,5,1,8,5,2,1,3,6
"COG0563",3,7,5,2,2,0,2,6,4,5,5,4,2,2,4,4,2,5,3,3
"COG0564",18,7,22,17,9,18,13,16,17,18,18,18,17,19,15,11,16,13,13,20
"COG0565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",16,14,3,10,12,10,11,7,9,11,22,15,10,11,9,16,11,9,13,15
"COG0567",1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG0568",3,3,9,5,8,3,4,6,4,4,6,10,7,6,8,7,15,3,4,5
"COG0569",17,13,7,10,14,11,10,14,10,9,13,13,9,11,10,17,7,7,8,10
"COG0571",0,2,6,2,9,2,5,4,4,6,3,7,7,3,0,5,3,6,3,5
"COG0572",2,2,5,1,7,1,3,2,4,1,6,9,10,12,3,6,7,7,5,8
"COG0573",2,12,3,6,1,2,4,1,8,2,0,0,1,0,1,2,1,2,0,0
"COG0574",5,23,12,17,21,21,18,7,13,16,8,23,22,14,3,12,28,9,14,14
"COG0575",3,4,6,4,8,5,3,2,3,1,4,6,3,3,4,8,7,5,0,2
"COG0576",2,0,3,2,1,3,3,2,4,4,3,5,5,0,4,4,2,0,1,2
"COG0577",21,37,14,29,28,31,28,46,26,33,58,42,29,31,30,36,37,26,30,25
"COG0578",0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,2
"COG0579",2,1,0,1,1,2,1,4,2,2,2,3,1,0,1,1,1,1,0,1
"COG0580",2,0,0,1,2,0,2,0,0,2,3,1,0,2,1,1,2,2,4,0
"COG0581",4,2,5,5,5,3,2,3,5,5,7,3,3,5,4,6,4,4,2,8
"COG0582",59,67,47,39,57,44,41,42,62,102,40,52,56,37,37,45,60,48,50,55
"COG0583",15,17,15,18,21,22,17,26,24,13,42,27,17,18,42,30,22,22,20,33
"COG0584",4,7,5,10,11,4,11,10,12,11,4,3,5,7,7,5,3,11,8,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG0586",5,5,3,1,1,1,0,3,3,3,3,1,1,2,2,0,1,0,5,0
"COG0587",16,9,14,19,25,18,15,18,14,17,19,19,14,10,12,16,11,11,17,16
"COG0588",1,0,2,1,0,2,1,4,1,2,0,0,2,3,2,0,3,3,2,3
"COG0589",5,6,4,4,5,3,10,8,9,7,7,6,14,5,5,6,5,9,6,5
"COG0590",5,5,5,1,2,1,3,1,2,5,4,4,3,2,7,4,2,4,2,1
"COG0591",9,12,13,16,12,10,14,9,8,12,9,5,9,7,13,8,8,15,8,12
"COG0592",6,4,11,4,17,7,9,6,2,8,10,7,4,3,7,11,5,5,6,3
"COG0593",1,4,1,1,5,3,3,2,1,3,2,3,4,2,1,0,0,2,6,0
"COG0594",1,1,2,2,7,0,3,1,1,1,2,0,2,0,2,3,0,0,1,0
"COG0595",2,6,1,4,5,4,0,5,0,0,6,5,6,0,2,3,6,2,3,2
"COG0596",2,11,1,2,7,4,4,8,4,2,13,5,4,2,5,4,7,3,3,1
"COG0597",0,2,0,2,2,0,1,2,2,2,2,2,1,3,2,1,2,1,1,0
"COG0598",1,1,4,1,1,2,2,0,3,1,9,2,7,6,3,9,5,3,7,7
"COG0599",0,0,1,1,1,1,0,2,1,1,0,9,7,4,4,1,2,3,0,3
"COG0600",4,6,1,3,3,1,1,2,3,2,5,3,4,4,2,4,4,3,2,5
"COG0601",9,2,2,2,5,7,3,6,4,5,16,5,5,3,11,1,5,7,4,3
"COG0602",4,6,4,2,7,9,6,3,6,4,5,5,6,2,6,8,2,6,2,7
"COG0603",2,3,2,7,3,4,0,3,1,2,1,4,5,2,1,1,3,3,3,2
"COG0604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0
"COG0605",1,1,2,1,0,1,1,1,2,5,2,3,1,6,1,1,2,1,2,1
"COG0606",8,12,8,10,10,13,8,7,9,2,2,5,7,4,10,0,4,7,9,5
"COG0607",8,7,5,5,7,7,5,5,6,4,1,9,5,5,8,7,6,10,4,5
"COG0608",6,5,9,7,14,5,7,8,5,9,7,15,9,7,9,5,5,4,5,7
"COG0609",5,10,3,7,4,10,6,5,7,6,4,9,4,6,7,8,3,10,8,6
"COG0610",7,8,16,17,13,20,17,17,11,20,9,16,13,12,17,7,14,9,8,7
"COG0611",2,1,5,0,1,1,4,0,0,1,0,1,1,1,1,1,3,0,0,1
"COG0612",17,28,24,10,25,15,26,19,33,25,6,14,25,24,11,18,33,25,27,20
"COG0613",2,2,1,3,4,5,2,2,2,0,3,4,3,3,3,3,3,1,3,6
"COG0614",6,9,10,7,9,5,17,8,11,7,9,7,10,5,9,9,6,9,7,10
"COG0615",3,3,8,3,7,3,3,1,4,2,2,0,1,0,2,1,1,3,5,2
"COG0616",6,4,6,6,7,2,7,4,7,5,0,2,5,3,6,3,4,4,6,4
"COG0617",7,5,6,6,5,6,5,7,2,9,2,3,2,2,1,3,3,0,2,2
