"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG1014",18,27,14,17,20,15,22,26,22,17,17,20,20,10,16,32,19,21,25,22
"COG1015",2,2,7,0,4,2,1,0,5,3,2,1,4,3,3,0,3,1,2,3
"COG1017",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1018",0,0,9,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1020",7,2,2,5,5,5,6,1,1,3,3,6,4,2,2,1,1,2,2,6
"COG1021",2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1022",21,15,15,20,10,14,16,26,17,11,19,19,14,18,23,19,17,17,14,13
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,4,2,2,0,4,2,5,4,0,1,0,1,0,0,1,1,1,0
"COG1025",1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG1026",1,5,0,1,5,6,3,1,8,8,4,3,4,1,3,3,2,7,4,7
"COG1027",2,0,1,4,1,1,3,4,8,5,4,2,5,1,2,0,0,4,3,1
"COG1028",31,23,28,17,21,14,21,28,29,21,30,24,17,35,19,29,15,16,27,18
"COG1030",0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1032",10,18,7,16,13,14,15,9,18,8,11,5,11,15,19,3,12,15,6,9
"COG1033",3,5,0,6,10,5,2,1,5,2,3,1,2,0,3,3,2,3,0,1
"COG1034",2,6,3,1,0,4,2,3,4,1,2,2,0,6,2,1,1,2,0,7
"COG1035",6,2,2,3,4,6,6,4,1,10,4,3,6,1,1,6,3,3,4,1
"COG1038",3,1,2,1,3,0,1,1,3,1,2,3,0,1,1,4,0,2,1,1
"COG1039",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1040",4,1,2,6,5,3,5,2,7,8,8,4,4,4,5,6,3,3,3,3
"COG1041",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1042",4,0,1,2,0,0,0,1,0,0,5,3,0,2,1,1,0,3,1,6
"COG1043",4,3,2,9,5,7,2,4,1,2,4,5,2,8,2,4,2,5,3,7
"COG1044",4,1,0,5,4,7,3,6,1,1,4,2,2,7,2,3,3,3,3,3
"COG1045",0,5,1,1,1,1,0,1,2,0,3,11,6,7,10,2,4,4,6,4
"COG1047",2,0,1,2,2,2,1,1,1,0,0,2,0,1,1,1,0,2,0,0
"COG1048",5,4,4,2,5,7,4,5,2,2,11,2,6,4,10,16,9,14,10,6
"COG1049",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1051",5,4,2,3,1,3,2,7,0,1,8,6,5,3,6,3,2,7,5,1
"COG1052",12,9,1,3,5,4,4,8,4,4,6,5,5,4,7,7,7,10,3,8
"COG1053",10,9,19,10,4,9,6,29,14,5,10,12,13,14,12,17,15,25,18,12
"COG1054",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",2,3,2,2,1,5,5,1,1,10,1,5,8,1,5,4,7,2,4,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",2,1,0,2,2,6,2,1,4,3,2,1,5,1,2,4,3,3,4,2
"COG1058",3,1,4,0,1,0,0,1,3,2,0,0,2,0,2,2,0,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,2,3,5,3,7,6,3,4,5,13,1,6,5,9,3,5,6,9
"COG1061",5,17,4,6,17,10,7,6,7,20,6,11,18,1,15,7,34,13,17,7
"COG1062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,5,11,6,7,4,7,7,11,10,12,13,12,10,5,8,11,10,10,10
"COG1064",0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1066",7,8,3,6,4,3,3,4,10,6,6,6,5,6,9,5,5,5,6,6
"COG1067",1,1,3,0,3,1,1,2,1,2,0,1,0,1,1,1,2,0,1,0
"COG1069",3,1,3,2,0,1,0,0,0,1,2,0,0,1,0,3,0,2,0,4
"COG1070",10,14,16,15,20,8,17,13,11,8,13,11,11,15,17,19,23,17,29,8
"COG1071",0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1072",0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG1073",7,5,6,5,4,5,7,4,3,5,8,10,6,12,9,9,5,8,6,11
"COG1074",6,20,6,4,25,11,12,7,10,18,9,3,12,8,11,7,13,6,8,15
"COG1075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1076",2,1,2,3,3,1,4,6,0,2,1,1,2,5,1,3,1,0,3,1
"COG1077",7,10,4,3,7,4,9,9,8,11,8,4,8,5,3,11,7,6,8,8
"COG1078",2,1,0,2,2,2,2,7,0,0,3,1,0,3,2,0,0,2,3,2
"COG1079",1,3,2,0,1,0,0,1,1,1,2,2,0,1,2,0,1,2,1,2
"COG1080",1,9,13,8,4,7,5,2,10,2,8,3,1,10,4,4,4,4,1,4
"COG1082",10,7,2,8,5,3,3,3,3,1,5,6,5,10,4,8,4,1,3,5
"COG1083",3,1,2,2,1,2,2,4,2,0,1,6,3,2,1,0,0,1,1,1
"COG1085",0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,1,0
"COG1086",11,8,6,10,5,11,8,9,2,9,13,6,5,5,4,9,6,10,2,15
"COG1087",4,6,6,2,3,4,6,3,5,7,3,5,4,2,4,3,2,2,5,5
"COG1088",7,4,4,4,4,4,9,6,10,5,7,10,6,6,9,5,11,8,12,11
"COG1089",6,4,3,5,5,7,4,7,1,3,4,2,6,3,2,6,4,5,6,2
"COG1090",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1091",6,8,1,6,6,7,4,5,8,1,4,7,7,1,6,7,3,1,3,14
"COG1092",7,6,8,4,6,3,3,8,1,8,7,4,7,5,8,8,4,5,7,5
"COG1098",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,6,1,5,4,2,0,1,1,3,2,0,1,0,1,4,1,3,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1104",3,12,4,9,6,10,1,2,3,6,9,2,9,2,8,4,4,7,3,4
"COG1105",1,1,3,2,3,3,2,1,6,0,0,1,2,0,1,0,1,1,0,0
"COG1106",4,8,0,5,10,7,5,16,2,13,4,11,7,7,4,18,6,6,11,2
"COG1108",3,0,6,3,6,2,4,3,8,4,4,4,7,8,5,1,6,2,4,1
"COG1109",18,23,7,19,22,18,17,16,11,27,16,21,16,10,12,17,18,17,15,8
"COG1112",16,7,10,15,12,16,19,13,15,13,17,10,10,8,23,11,16,13,10,25
"COG1113",1,0,3,3,1,0,3,0,8,0,0,0,1,3,0,0,0,0,1,0
"COG1114",0,4,2,0,2,0,5,1,12,1,1,3,0,0,4,1,0,1,1,1
"COG1115",4,1,0,1,3,2,2,2,1,2,3,5,25,10,7,6,11,7,15,12
"COG1116",1,4,4,1,4,1,0,6,7,5,2,5,3,1,1,2,1,0,1,2
"COG1117",2,2,2,3,2,4,2,6,7,3,2,5,2,3,4,2,1,3,1,5
"COG1118",1,0,1,1,2,1,1,0,6,0,0,0,2,0,2,3,0,1,0,1
"COG1119",1,0,0,0,0,0,0,2,0,0,0,5,3,5,3,1,3,7,2,5
"COG1120",4,3,4,6,4,4,2,7,2,4,3,1,11,7,6,3,2,7,4,7
"COG1121",4,1,8,2,1,3,3,5,5,4,3,2,3,3,3,5,3,4,1,3
"COG1122",2,14,11,5,11,6,11,2,28,15,10,11,10,5,8,6,7,9,5,8
"COG1123",0,2,7,0,0,1,1,1,7,1,1,0,2,1,0,0,0,0,0,1
"COG1124",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1
"COG1126",1,7,9,5,4,3,2,2,15,6,10,5,3,7,5,4,6,3,3,7
"COG1127",4,1,1,2,3,4,4,7,1,1,2,4,5,1,1,2,4,3,2,2
"COG1129",5,12,15,6,4,8,5,5,15,3,1,5,5,9,3,5,5,6,9,8
"COG1131",20,21,23,22,27,30,19,11,30,27,16,15,22,16,21,26,22,27,9,28
"COG1132",25,77,33,52,62,71,28,30,57,57,43,67,53,34,64,37,44,38,40,41
"COG1133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,10,7,4,4,6,2,2,3,3,4,1,7,2,3,6,0,4,2,2
"COG1135",2,3,1,1,2,1,0,0,5,4,4,2,2,3,4,0,1,1,5,1
"COG1136",24,29,19,22,37,40,12,18,30,34,31,21,35,15,39,24,22,30,24,31
"COG1137",0,0,5,4,3,1,2,6,1,2,2,1,1,4,4,0,4,4,2,1
"COG1138",0,1,2,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,3,1
"COG1139",2,2,2,2,6,4,3,2,2,4,1,4,1,0,1,0,1,0,0,0
"COG1140",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,6,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0
"COG1143",2,1,7,4,0,1,2,1,0,1,0,1,2,0,2,3,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",3,12,6,8,13,12,8,12,15,8,10,6,5,7,14,7,5,11,4,13
"COG1146",2,0,1,3,1,1,1,3,1,1,1,3,0,0,1,2,2,0,4,2
"COG1148",0,2,0,0,0,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1151",2,7,3,5,8,4,8,6,3,4,8,5,7,6,6,3,3,2,2,1
"COG1152",1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1154",10,5,7,6,7,10,11,11,7,13,9,7,12,8,15,17,13,10,15,4
"COG1155",9,4,4,3,7,5,4,7,1,3,8,9,2,4,6,2,0,12,1,6
"COG1156",12,5,1,1,2,2,3,3,2,4,2,8,1,3,2,1,2,4,1,6
"COG1157",0,2,2,1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,3,0
"COG1158",6,2,4,2,8,5,3,4,7,4,6,5,2,3,9,3,8,5,2,0
"COG1159",5,6,1,5,11,4,3,2,4,7,7,1,2,2,4,5,5,1,4,4
"COG1160",5,9,4,12,10,7,6,8,8,9,6,9,4,11,8,4,8,6,9,10
"COG1161",1,7,1,2,6,4,1,3,2,3,0,3,3,0,0,2,0,2,3,2
"COG1162",1,5,5,0,6,7,1,5,2,7,2,2,5,4,7,9,7,4,2,1
"COG1164",0,11,1,2,3,2,1,1,3,2,3,2,5,0,3,5,2,4,3,4
"COG1165",5,3,8,5,1,4,2,3,12,7,7,2,6,2,3,7,7,1,8,1
"COG1166",9,4,5,7,2,3,7,1,0,3,1,11,2,6,5,10,10,4,8,5
"COG1167",4,9,5,7,10,5,7,5,21,7,2,4,1,2,1,1,2,2,2,6
"COG1168",4,2,3,6,10,9,6,9,18,5,6,10,5,12,7,4,11,11,9,8
"COG1169",4,0,2,1,2,1,1,0,0,2,1,1,4,2,0,2,8,1,4,4
"COG1171",5,4,4,2,5,11,5,2,12,5,2,1,10,8,11,5,1,7,3,5
"COG1172",4,10,4,3,3,5,6,5,12,1,3,6,5,6,4,1,2,4,4,10
"COG1173",1,4,4,0,4,2,2,2,5,3,6,5,6,12,7,5,5,4,1,11
"COG1174",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1175",9,36,27,16,19,29,6,1,26,20,25,9,20,9,10,8,5,13,10,21
"COG1176",5,3,5,5,3,3,1,4,0,6,1,2,1,7,6,7,6,1,3,3
"COG1177",6,5,3,2,3,3,5,4,5,6,3,8,3,9,3,2,4,1,2,2
"COG1178",1,4,2,2,2,0,0,4,3,1,2,0,3,6,0,1,3,1,3,1
"COG1179",2,4,0,4,5,1,5,2,4,4,3,4,1,2,2,1,5,1,3,5
"COG1180",0,0,2,0,2,2,0,2,3,3,3,4,6,4,7,1,7,2,3,6
"COG1181",2,8,5,7,4,5,5,6,6,11,5,10,6,6,5,4,8,8,5,3
"COG1182",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1183",2,1,1,6,0,3,6,4,1,4,3,2,4,3,1,3,4,3,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,20,6,7,19,11,7,6,6,8,9,8,9,7,11,9,10,13,12,14
"COG1186",0,1,1,2,2,1,3,2,0,0,6,9,5,4,3,4,6,10,7,6
"COG1187",5,9,5,2,5,3,5,4,6,10,7,7,6,4,11,2,5,9,6,3
"COG1188",0,1,2,0,1,1,1,2,2,1,0,1,0,0,0,2,1,0,2,0
"COG1189",1,3,3,2,2,1,3,1,2,0,0,2,1,0,5,3,1,3,2,1
"COG1190",7,12,8,6,5,15,6,7,5,5,3,4,6,6,5,6,9,15,8,10
"COG1191",0,13,0,3,9,10,1,3,3,10,1,1,4,1,0,0,1,3,0,1
"COG1192",16,8,11,13,19,12,10,7,20,22,11,15,12,20,19,15,19,4,16,13
"COG1193",7,11,6,7,11,11,8,5,7,9,5,5,9,5,12,8,9,9,5,12
"COG1194",2,2,2,2,2,3,5,4,8,2,1,1,5,1,2,4,1,6,7,3
"COG1195",5,6,9,6,5,3,11,3,6,7,6,10,7,4,6,4,3,8,4,3
"COG1196",1,12,3,5,9,7,2,1,9,9,10,3,7,4,7,2,4,7,3,3
"COG1197",11,17,13,10,11,14,5,14,13,10,14,6,18,9,13,19,17,13,20,14
"COG1198",10,11,14,10,12,7,5,10,11,6,6,9,14,9,13,9,12,9,17,4
"COG1199",1,8,6,2,4,4,0,5,4,6,1,0,5,3,1,7,1,6,3,4
"COG1200",1,3,1,1,2,2,5,0,6,2,7,9,9,5,7,7,10,10,4,8
"COG1201",1,0,6,1,0,0,2,0,6,0,1,0,0,0,1,0,0,1,1,1
"COG1203",1,3,2,4,5,3,3,3,2,6,6,3,4,0,5,4,6,3,3,11
"COG1204",0,0,2,2,2,1,3,3,1,4,1,2,1,0,0,0,0,0,1,0
"COG1205",4,0,1,0,8,1,3,0,0,2,1,3,12,1,8,0,8,1,1,0
"COG1206",1,3,1,0,4,2,2,1,2,3,1,1,2,1,3,0,0,1,1,1
"COG1207",0,1,2,0,2,0,0,0,2,1,2,3,3,2,1,0,0,2,1,4
"COG1208",6,4,2,2,8,7,3,5,4,11,12,7,4,2,6,4,7,6,9,17
"COG1209",7,3,6,4,7,2,5,7,7,8,9,2,4,5,5,8,1,4,3,1
"COG1210",0,1,5,2,1,0,1,0,1,1,0,0,1,3,2,6,5,2,3,1
"COG1211",5,10,3,9,11,10,2,5,4,12,1,2,7,2,8,7,5,4,10,5
"COG1212",2,3,1,3,1,2,8,0,2,3,2,1,1,3,2,2,6,3,1,3
"COG1213",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1214",1,6,2,2,5,8,4,3,2,4,3,1,7,5,4,7,3,5,5,5
"COG1215",5,7,23,3,4,4,2,10,4,7,10,8,3,7,1,7,6,5,4,8
"COG1216",11,10,6,8,14,7,10,16,13,12,15,6,8,6,15,4,9,10,13,8
"COG1217",13,11,12,7,10,9,5,11,9,13,11,12,5,10,8,7,10,8,3,3
"COG1218",1,0,1,1,2,1,3,2,0,0,4,2,1,0,2,1,0,1,2,2
"COG1219",7,11,5,5,3,9,5,2,7,12,7,6,11,5,1,5,10,10,6,6
"COG1220",0,0,3,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0
"COG1221",0,0,5,1,4,0,1,0,0,0,1,0,3,6,1,1,2,1,0,0
"COG1225",0,0,0,1,0,1,0,0,0,2,6,3,1,1,5,3,2,0,3,5
"COG1226",1,2,11,0,2,0,0,3,1,0,4,1,0,7,4,2,2,3,2,3
"COG1227",1,2,3,2,6,5,3,2,1,3,1,1,0,0,1,0,1,1,0,1
"COG1228",1,0,2,1,2,1,0,2,2,1,0,1,1,2,2,2,2,2,3,4
"COG1230",0,0,2,1,3,1,0,1,2,0,3,2,0,3,1,1,0,0,2,0
"COG1232",1,0,2,0,0,0,2,0,2,2,3,0,0,0,1,1,0,2,1,0
"COG1233",1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1
"COG1234",9,0,1,6,4,6,4,2,3,6,3,2,2,8,4,4,10,5,7,5
"COG1235",8,5,0,3,11,6,3,10,3,6,4,5,3,9,7,9,8,3,5,8
"COG1236",3,6,4,0,4,6,2,0,3,3,0,2,0,2,6,4,0,2,1,3
"COG1237",0,1,0,1,2,1,1,1,3,1,0,0,0,2,0,0,2,0,3,0
"COG1238",2,0,0,3,3,2,1,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG1239",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG1240",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1242",3,2,3,3,6,0,7,2,2,9,3,4,1,4,2,3,5,1,4,4
"COG1243",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,2,1,5,2,1,2,1,1,0,1,3,2,1,4,0,0,0,2,2
"COG1249",6,1,10,10,5,4,6,10,6,3,6,9,4,9,3,5,1,12,5,8
"COG1250",2,1,6,2,1,3,0,1,13,1,0,1,0,0,5,0,1,3,2,1
"COG1251",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG1252",1,1,2,0,0,1,4,4,0,0,1,1,1,1,0,1,1,1,6,2
"COG1253",13,6,11,7,15,10,7,19,18,12,15,15,17,2,15,13,21,11,17,5
"COG1254",0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,2,0,0
"COG1256",1,2,2,2,2,7,0,1,2,1,0,0,1,0,2,3,0,0,1,1
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,3,1,2,1,0,0,0,0,2,0,0,0,1,1,1,1,2
"COG1260",3,0,1,2,1,2,1,1,0,2,5,2,2,6,0,3,5,0,7,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,11,1,1,3,2,6,0,8,3,4,13,0,1,8,4,2,4,2
"COG1263",7,8,13,6,5,7,12,2,16,5,7,4,3,15,7,6,3,10,6,8
"COG1264",12,8,12,5,4,7,7,1,20,5,7,6,8,24,3,5,5,9,3,4
"COG1266",2,5,0,0,2,2,2,2,2,2,2,7,0,2,2,5,7,6,4,5
"COG1267",0,0,3,1,0,2,1,3,0,1,3,0,1,0,0,0,1,1,3,2
"COG1268",0,2,2,1,3,3,2,0,3,0,2,1,2,1,4,2,1,1,0,1
"COG1269",3,6,3,3,6,5,6,7,2,4,8,5,4,6,4,4,3,6,1,7
"COG1270",2,4,0,1,4,1,2,2,2,1,2,2,0,4,3,1,1,2,2,2
"COG1271",6,1,3,5,2,1,1,2,0,7,3,5,2,1,2,2,2,1,2,4
"COG1272",5,1,1,3,2,2,4,4,3,2,0,2,3,2,2,1,3,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,0,1,2,1,1,0,4,1,1,1,3,2,3,1,2,0,1
"COG1278",0,1,5,2,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG1279",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1280",2,1,2,1,0,0,0,1,0,1,3,1,0,6,0,3,0,0,0,1
"COG1281",2,4,2,2,4,1,0,0,0,2,4,1,3,1,2,4,4,3,0,3
"COG1282",0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1283",6,10,4,8,11,12,6,11,11,14,10,7,24,8,13,9,32,15,14,7
"COG1284",5,4,0,4,5,5,4,3,1,7,12,10,7,14,20,12,14,16,15,8
"COG1285",1,1,2,4,4,3,1,1,2,2,0,0,1,1,2,3,0,1,2,5
"COG1286",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,0,2,2,1,2,6,3,1,3,3,0,0,0,2,2,0,4
"COG1289",0,0,1,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG1292",2,0,4,3,0,0,0,1,8,3,2,3,2,5,2,0,1,4,2,1
"COG1293",1,7,1,1,4,1,0,0,4,6,2,3,4,5,2,2,1,2,2,6
"COG1294",6,3,3,1,2,4,2,2,0,2,3,0,4,5,1,6,7,2,2,1
"COG1295",3,4,5,3,9,4,3,4,2,7,1,2,3,4,5,4,10,4,6,7
"COG1296",2,1,3,1,4,0,4,1,4,1,2,1,3,4,0,0,4,2,0,2
"COG1297",1,3,2,4,5,8,4,3,5,2,4,2,7,5,5,5,8,5,5,5
"COG1298",0,1,1,2,2,2,0,0,0,1,3,1,1,1,2,0,2,2,1,2
"COG1299",0,10,5,1,4,4,3,0,6,4,2,1,2,4,3,2,4,3,8,4
"COG1300",0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG1301",7,5,6,7,5,3,8,5,6,5,3,7,5,9,7,5,9,7,10,5
"COG1302",0,5,3,2,1,2,1,2,3,1,0,1,3,4,3,1,1,1,0,4
"COG1304",0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG1305",4,4,4,3,3,7,6,1,15,5,11,3,4,1,1,3,1,5,0,4
"COG1306",0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1307",3,9,4,6,5,6,5,1,5,6,4,6,11,5,7,6,8,8,8,8
"COG1309",9,9,14,11,11,13,11,5,14,11,10,13,6,12,13,8,4,5,2,8
"COG1310",0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",7,3,3,7,2,3,7,9,1,1,3,4,3,9,6,1,3,7,6,10
"COG1313",0,4,1,0,2,2,0,0,1,3,2,1,1,1,3,1,1,4,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",1,1,0,1,1,3,0,0,1,0,2,0,2,3,4,1,0,1,0,0
"COG1316",1,10,1,2,8,11,1,0,12,6,6,3,3,3,7,2,6,2,1,6
"COG1317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1319",2,0,3,1,2,2,1,1,1,4,1,1,2,2,1,0,1,3,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,2,3,1,5,1,1,0,5,3,4,3,0,2,0,1,0,1,1,4
"COG1322",4,5,4,2,2,0,2,2,8,4,4,5,2,5,1,5,3,3,4,1
"COG1323",0,4,0,1,3,2,0,1,3,3,0,1,1,2,0,3,0,2,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,0,3,1,2,1,0,1,2,1,1,1,1,1,1,1,1,2,1,1
"COG1328",14,18,11,10,16,14,9,9,7,17,16,15,8,15,11,17,15,15,14,11
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1330",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",1,1,3,1,1,6,2,1,3,0,0,0,2,1,2,0,1,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,3
"COG1342",2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG1343",0,0,0,0,1,1,0,0,2,0,2,3,3,0,1,0,1,1,1,3
"COG1344",0,3,4,2,1,6,0,0,0,0,0,3,6,1,5,1,2,2,6,2
"COG1345",0,1,3,1,2,2,0,0,0,1,1,0,0,0,2,1,0,2,2,1
"COG1346",1,1,3,4,4,1,6,1,2,3,3,3,2,0,3,4,7,4,2,1
"COG1347",2,4,0,1,2,2,0,3,1,0,0,3,0,3,0,3,1,1,2,1
"COG1348",0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
"COG1349",5,6,6,5,2,6,10,3,9,7,4,7,4,8,3,4,7,4,2,6
"COG1350",4,1,3,3,2,2,2,5,2,4,1,4,3,3,4,3,6,1,4,4
"COG1351",1,2,0,2,3,1,0,0,1,5,2,0,0,0,1,2,0,3,2,1
"COG1352",1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1353",1,1,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG1354",1,2,1,1,1,1,1,2,6,2,4,0,4,0,1,0,0,1,1,2
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0
"COG1357",1,3,10,1,0,3,0,3,0,1,4,0,1,0,2,0,1,2,1,0
"COG1358",0,2,1,0,0,1,2,1,3,2,1,0,1,0,0,1,0,1,1,1
"COG1359",2,1,2,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG1360",4,3,1,0,3,1,1,1,1,4,0,5,5,1,3,5,4,1,2,3
"COG1361",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",1,7,1,2,3,9,5,4,10,10,1,2,1,2,4,1,2,5,2,2
"COG1363",1,5,6,2,2,3,2,1,3,5,3,2,3,0,1,2,1,1,1,2
"COG1364",0,1,0,1,1,0,1,0,5,2,2,0,0,2,4,5,0,5,0,1
"COG1366",1,1,2,1,0,2,1,0,0,3,1,1,0,0,0,1,1,1,2,1
"COG1368",6,17,7,12,11,6,8,6,22,32,8,14,12,8,17,11,14,10,15,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
