"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG0304",6,7,15,11,8,13,8,6,10,7,6,8,9,8,8,3,16,11,7,12
"COG0305",6,8,3,5,7,18,15,8,15,12,5,12,5,5,11,12,3,10,10,13
"COG0306",2,0,1,3,5,5,5,0,1,3,2,2,1,0,0,1,0,2,1,5
"COG0307",4,3,3,2,4,4,2,4,5,1,2,5,1,0,5,0,1,2,3,3
"COG0308",0,0,4,1,2,4,1,5,1,1,0,0,0,0,0,0,0,2,1,1
"COG0309",2,3,1,2,5,4,1,4,2,2,3,0,1,0,0,2,0,0,1,1
"COG0310",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG0311",1,1,0,2,0,1,1,3,1,1,0,0,0,3,0,3,0,1,0,0
"COG0312",5,2,1,1,0,0,1,9,3,2,2,2,2,2,4,4,1,5,3,0
"COG0313",4,6,2,4,3,9,4,9,6,8,4,4,8,6,9,5,6,5,5,8
"COG0314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0316",3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0317",16,8,7,19,15,11,13,9,10,9,12,19,6,18,14,10,15,14,6,13
"COG0318",9,4,5,6,11,2,7,7,11,7,6,10,7,5,17,15,7,16,10,10
"COG0319",2,3,2,4,1,4,3,4,4,2,5,6,3,1,5,4,0,1,2,1
"COG0320",0,2,3,1,2,0,0,2,2,6,1,2,2,0,3,2,2,7,4,5
"COG0321",0,1,1,1,1,0,0,0,2,3,1,2,1,1,2,0,1,3,1,1
"COG0322",7,6,10,7,4,11,6,16,5,10,10,6,7,9,11,9,5,10,9,7
"COG0323",10,5,5,11,6,2,5,5,9,5,8,8,4,5,13,2,3,5,3,9
"COG0324",2,5,5,7,3,5,8,6,6,7,2,7,5,3,10,5,9,6,8,3
"COG0325",3,4,3,4,4,5,1,3,4,3,5,6,1,5,3,7,5,1,5,5
"COG0326",12,9,9,7,8,6,11,12,7,9,6,15,10,8,12,16,11,8,7,8
"COG0327",4,1,3,1,1,7,1,2,7,1,3,2,1,4,3,2,2,2,4,0
"COG0328",4,1,0,4,2,0,0,1,2,0,1,0,2,1,0,0,1,2,2,0
"COG0329",10,10,12,6,9,7,9,6,9,6,13,5,7,10,5,10,7,13,11,11
"COG0330",12,2,1,5,8,2,5,3,7,4,5,3,6,9,6,6,7,4,4,2
"COG0331",1,2,7,3,4,11,2,6,6,7,7,14,7,3,4,4,7,4,2,2
"COG0332",2,8,9,6,7,1,6,8,4,4,5,8,4,7,9,7,6,11,14,11
"COG0333",2,1,0,0,1,0,1,1,1,2,1,0,3,0,0,2,0,0,0,0
"COG0334",2,7,12,6,6,6,9,10,8,9,6,10,6,9,5,14,9,5,9,7
"COG0335",1,3,0,2,1,3,1,5,3,2,1,3,4,2,2,4,2,1,1,3
"COG0336",3,1,0,8,3,5,3,5,1,3,2,3,3,2,7,9,5,2,2,1
"COG0337",6,4,1,6,4,9,5,0,4,5,7,4,6,7,2,7,4,2,3,3
"COG0338",1,3,5,4,0,2,2,3,8,4,6,0,3,8,1,1,1,2,4,3
"COG0339",4,13,15,7,9,0,17,8,9,8,3,16,8,17,9,7,6,11,4,11
"COG0340",6,6,6,4,5,6,6,3,4,4,6,9,5,2,7,2,6,2,3,0
"COG0341",5,0,4,4,4,1,0,2,2,3,3,0,2,1,2,7,4,4,1,1
"COG0342",4,7,3,7,5,7,16,4,3,9,3,18,7,22,3,15,9,10,11,2
"COG0343",7,4,2,5,3,7,4,4,5,11,7,8,7,2,4,4,7,4,6,2
"COG0344",2,0,1,2,2,1,0,1,1,2,2,0,0,1,2,5,0,0,1,2
"COG0345",11,4,8,3,4,3,1,7,4,1,7,3,5,3,1,2,3,8,3,7
"COG0346",8,11,9,4,6,7,5,4,5,2,4,2,2,3,6,7,2,7,8,7
"COG0347",3,2,2,4,5,1,4,5,3,3,2,2,3,2,4,2,3,1,1,5
"COG0348",3,4,2,6,0,0,3,5,4,6,8,0,4,1,5,5,2,3,5,4
"COG0349",0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0350",2,1,2,3,3,6,2,1,6,5,0,2,0,0,2,0,1,1,1,2
"COG0351",10,4,2,4,0,5,7,5,2,2,5,4,3,10,2,5,4,11,6,5
"COG0352",7,4,2,5,1,10,3,3,3,2,6,3,6,1,1,5,6,2,3,1
"COG0353",1,1,0,0,1,0,1,0,2,0,5,3,4,1,5,7,3,1,4,2
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,4,5,0,3,2,0,0,0,0,0,1,5,1,1,5,0
"COG0356",4,0,1,0,1,1,3,2,0,0,6,8,8,6,3,4,9,8,2,7
"COG0357",6,3,5,3,2,3,4,0,4,5,7,6,2,3,5,7,4,0,1,0
"COG0358",11,11,10,7,6,14,13,8,10,16,9,3,5,10,3,5,0,4,3,3
"COG0359",2,0,4,1,3,7,1,0,2,2,4,1,1,1,6,5,0,3,5,4
"COG0360",3,3,0,3,1,2,1,1,1,2,4,1,2,4,1,1,2,2,1,3
"COG0361",2,0,2,3,0,1,1,0,2,4,1,0,3,1,3,3,3,0,1,0
"COG0362",0,2,1,2,0,8,2,4,2,2,0,0,1,0,2,1,1,2,3,8
"COG0363",6,6,11,8,6,10,12,5,8,6,7,4,6,16,2,7,11,13,6,7
"COG0364",1,2,3,0,2,4,2,4,4,1,2,0,1,0,2,2,3,7,2,12
"COG0365",0,3,4,8,5,1,2,11,1,8,4,11,5,4,3,1,1,6,5,4
"COG0366",17,20,20,31,26,41,63,25,23,16,18,52,24,45,9,30,35,13,18,11
"COG0367",4,6,2,5,6,7,12,5,8,7,7,13,9,3,14,4,4,5,6,6
"COG0368",1,2,0,1,1,1,0,2,2,2,0,1,1,0,1,0,1,1,3,1
"COG0369",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0370",11,12,7,12,10,14,7,13,9,22,17,19,10,9,8,16,8,8,13,7
"COG0371",6,1,1,4,5,10,5,0,3,2,4,0,0,0,1,1,3,2,1,0
"COG0372",5,4,5,7,6,11,9,7,4,5,6,7,5,5,6,6,8,7,6,7
"COG0373",1,1,0,0,1,2,1,0,1,1,0,2,2,0,0,0,2,0,0,0
"COG0374",2,1,0,0,3,8,5,0,0,0,0,0,2,0,0,2,0,0,5,0
"COG0375",0,0,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0376",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,4,1,0,0,0,3,0,2,1,1,10,0,6,1,1,0,2,0,1
"COG0378",3,1,0,2,1,3,1,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG0379",1,0,1,1,1,0,1,0,3,1,6,3,5,6,2,1,3,7,7,2
"COG0380",1,4,2,0,5,0,0,1,3,1,0,0,1,0,0,2,1,5,1,5
"COG0381",6,6,9,6,4,2,3,5,4,4,9,4,4,9,7,8,8,8,7,2
"COG0382",1,2,0,0,1,6,4,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG0383",0,0,1,2,0,0,2,2,6,2,13,0,9,6,8,10,2,6,9,2
"COG0384",0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",2,3,0,5,1,7,6,0,0,2,5,1,2,4,2,4,1,5,0,0
"COG0386",2,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,2
"COG0387",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0388",11,14,17,10,7,9,17,14,19,12,23,26,17,14,6,20,9,17,10,6
"COG0389",3,5,4,10,6,7,10,9,10,8,7,8,7,8,9,8,11,2,4,5
"COG0390",0,0,3,1,2,1,2,2,0,1,1,1,0,0,0,1,1,1,3,1
"COG0391",2,1,0,2,0,1,1,1,0,1,1,0,1,0,4,0,0,2,1,0
"COG0392",3,0,0,0,2,9,3,2,1,0,1,0,3,1,1,2,3,0,0,1
"COG0393",1,0,1,0,1,0,1,2,3,4,2,0,3,3,0,2,2,1,1,4
"COG0394",3,6,7,4,5,7,5,6,5,5,4,4,3,5,10,5,7,7,4,7
"COG0395",22,9,5,19,24,28,8,15,14,18,12,3,25,3,17,30,27,5,14,8
"COG0396",3,2,2,0,3,4,1,3,0,6,3,1,4,5,4,1,2,3,2,1
"COG0397",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",2,0,0,0,3,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0
"COG0399",10,7,13,6,7,2,12,8,12,7,9,10,7,13,7,2,14,10,10,6
"COG0400",0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",10,4,1,7,5,13,7,3,5,5,8,4,1,1,6,3,6,1,3,4
"COG0403",3,4,4,4,5,7,2,4,6,4,4,2,0,1,0,1,4,10,8,5
"COG0404",0,4,2,3,2,5,3,2,3,6,1,4,5,1,0,0,3,6,3,8
"COG0405",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG0406",6,5,0,5,3,15,3,4,7,5,5,6,3,5,8,5,2,3,3,1
"COG0407",3,0,4,0,3,0,0,4,1,1,0,2,0,0,1,2,0,1,1,2
"COG0408",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,1,2,1,3,4,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG0410",2,4,0,1,2,4,1,3,0,3,4,1,2,0,0,3,2,1,1,0
"COG0411",3,1,2,0,0,9,1,2,4,0,2,0,1,1,2,5,2,1,0,1
"COG0412",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,1,0,3,1,1,4,4,2,3,2,7,2,4,2,0,2,3,3,4
"COG0414",0,1,1,0,1,1,0,3,0,2,2,6,4,4,2,1,1,3,2,2
"COG0415",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",6,0,0,1,2,7,2,2,1,1,2,0,3,0,1,0,5,2,0,1
"COG0417",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,1,5,2,3,4,4,0,4,0,6,5,9,6,11,17,7,11,6,9
"COG0420",14,6,8,7,4,2,4,6,7,6,2,1,6,2,5,7,5,3,2,6
"COG0421",0,2,0,0,0,3,1,0,0,0,1,0,3,1,0,1,2,1,2,0
"COG0422",7,6,2,5,5,10,9,6,1,7,0,2,2,3,0,1,3,1,3,4
"COG0423",2,2,3,8,4,5,7,7,5,10,2,12,5,9,6,7,6,7,8,5
"COG0424",2,2,5,3,1,4,3,3,3,6,6,3,2,2,3,5,0,1,0,1
"COG0425",1,3,3,3,2,0,1,5,3,5,2,4,5,0,5,2,1,4,6,7
"COG0426",3,9,9,5,10,6,5,5,5,12,10,17,8,6,4,5,8,4,4,4
"COG0427",2,6,3,1,5,0,3,5,7,4,3,5,4,10,2,3,4,3,3,6
"COG0428",4,0,0,4,8,2,1,0,1,2,5,2,1,2,2,1,3,2,3,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0432",0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0433",3,2,2,4,1,0,0,2,1,1,1,1,1,3,9,9,4,0,1,0
"COG0434",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG0435",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,14,29,19,17,19,33,24,27,27,13,26,26,22,16,22,20,30,20,29
"COG0437",5,0,1,1,8,1,5,2,0,2,2,1,0,0,0,0,0,0,2,0
"COG0438",49,46,101,59,50,32,42,52,53,65,41,54,55,72,70,50,62,66,80,66
"COG0439",5,8,9,7,8,7,3,5,4,6,5,2,2,0,6,5,0,4,8,10
"COG0440",5,0,0,6,4,6,1,2,1,2,0,1,3,1,0,2,2,0,1,2
"COG0441",8,11,8,13,13,9,10,14,10,11,5,27,12,16,20,20,19,10,10,7
"COG0442",9,5,2,11,10,10,3,10,6,7,4,7,5,6,7,5,14,4,2,1
"COG0443",8,9,10,10,11,13,8,5,14,10,4,3,8,1,5,9,6,3,3,3
"COG0444",9,6,2,4,11,18,6,3,4,7,12,2,7,3,1,3,6,5,5,4
"COG0445",13,11,8,9,11,9,17,10,9,5,12,9,10,12,11,13,7,7,11,10
"COG0446",8,3,1,4,3,4,5,3,2,3,28,5,12,3,4,11,5,12,18,14
"COG0447",2,1,6,1,1,0,3,6,0,1,1,4,4,3,1,0,1,2,2,4
"COG0448",10,7,2,8,10,13,4,5,12,7,11,2,7,2,2,9,12,2,3,2
"COG0449",6,10,2,8,10,8,14,6,7,10,8,9,10,11,10,14,13,6,9,6
"COG0450",2,3,3,0,4,3,0,4,1,1,1,0,0,0,4,3,0,4,1,4
"COG0451",16,35,24,20,15,6,20,17,21,22,20,20,11,34,30,21,21,30,33,30
"COG0452",7,1,2,6,7,6,2,6,2,6,6,8,5,7,3,6,4,3,6,1
"COG0454",14,22,16,16,14,14,11,15,20,16,20,6,16,4,17,13,8,12,17,19
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0
"COG0456",4,1,2,3,0,3,3,3,4,3,1,0,2,0,4,0,3,2,1,1
"COG0457",13,24,46,30,23,4,28,30,28,31,14,36,29,32,28,25,26,27,28,35
"COG0458",15,13,16,20,14,13,13,13,17,19,16,34,18,27,11,19,12,21,19,16
"COG0459",5,6,5,7,4,5,10,5,10,9,8,6,3,9,4,9,8,7,7,2
"COG0460",14,9,6,9,7,6,10,4,7,11,2,13,2,16,1,9,6,8,11,7
"COG0461",5,4,4,3,3,3,1,2,1,3,4,5,7,8,2,4,2,2,2,3
"COG0462",10,5,2,10,5,8,6,3,9,8,5,7,6,6,5,4,7,6,7,2
"COG0463",81,55,61,78,43,36,59,73,51,68,63,99,63,76,51,81,79,57,96,73
"COG0464",4,2,1,2,0,3,0,1,0,2,0,3,3,5,3,3,3,3,4,2
"COG0465",11,11,6,8,12,9,15,12,13,13,17,11,8,7,16,12,19,11,12,6
"COG0466",5,6,4,12,5,6,5,8,12,4,7,8,12,10,11,7,14,11,7,4
"COG0468",2,1,25,2,1,1,1,0,2,1,9,3,5,10,4,4,8,5,3,6
"COG0469",8,4,9,5,12,6,1,7,4,5,8,7,9,8,11,6,3,3,9,3
"COG0470",4,1,2,1,2,1,1,2,0,1,2,1,0,0,1,0,0,1,0,1
"COG0471",13,10,11,6,8,4,14,11,11,8,7,24,14,7,5,12,15,15,7,9
"COG0472",0,2,5,2,2,7,2,4,2,0,7,13,5,10,19,14,11,7,10,11
"COG0473",3,4,3,5,7,9,2,5,5,4,10,2,7,5,6,3,6,2,5,7
"COG0474",13,9,18,15,14,17,21,12,11,13,18,22,21,17,36,13,17,9,11,18
"COG0475",9,2,22,11,8,2,9,9,9,10,6,19,7,24,4,6,6,12,13,21
"COG0476",4,3,1,4,3,4,7,2,2,2,10,2,3,2,1,0,4,2,1,3
"COG0477",66,98,46,34,72,121,111,38,28,47,56,49,21,56,15,32,10,44,50,48
"COG0479",5,1,6,0,1,5,5,1,1,7,1,6,1,6,3,1,1,6,3,2
"COG0480",7,11,5,9,10,8,6,9,9,6,29,23,40,44,29,45,25,23,28,15
"COG0481",11,8,8,9,5,8,12,6,9,9,6,16,10,6,6,6,12,10,5,11
"COG0482",4,9,8,9,7,7,8,9,12,10,6,5,9,3,6,7,7,9,8,17
"COG0483",2,5,1,0,3,0,1,1,3,1,1,1,1,0,5,1,2,1,3,4
"COG0484",9,6,5,4,3,5,5,2,3,6,4,0,9,4,13,10,8,4,1,3
"COG0486",7,4,3,8,5,8,4,4,9,5,9,3,6,2,7,11,4,6,6,3
"COG0488",27,24,31,28,24,31,35,29,27,36,22,41,37,31,45,32,22,28,25,34
"COG0489",13,22,18,14,12,13,7,14,10,15,6,11,12,27,13,14,16,15,15,30
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG0491",4,6,4,9,3,7,2,9,4,7,5,6,1,3,5,6,3,4,1,11
"COG0492",1,1,1,4,1,3,1,1,3,1,3,8,5,3,10,10,5,7,6,6
"COG0493",15,14,14,14,20,17,32,17,9,13,19,32,23,21,14,15,15,21,15,19
"COG0494",20,9,9,8,13,17,12,13,6,7,11,5,10,6,15,13,18,6,11,3
"COG0495",2,3,2,4,8,2,8,1,2,3,11,11,8,8,9,8,12,11,11,10
"COG0496",0,2,1,1,2,0,3,5,2,4,1,3,3,5,2,2,4,5,1,0
"COG0497",6,6,2,5,3,6,9,4,13,7,6,6,6,8,6,5,9,8,8,3
"COG0498",4,6,2,7,5,4,7,8,7,8,6,2,5,6,5,4,6,5,0,6
"COG0499",1,2,4,2,0,5,0,1,2,4,5,0,1,1,1,0,0,1,3,3
"COG0500",20,21,25,9,18,8,8,12,11,13,18,3,15,9,15,15,16,15,11,21
"COG0501",3,3,5,0,2,2,2,7,1,4,1,3,1,5,1,2,0,7,5,2
"COG0502",10,7,9,4,3,1,4,3,8,4,5,1,8,0,6,4,4,8,9,2
"COG0503",6,4,5,7,2,4,5,5,6,3,6,8,8,8,0,6,7,2,7,3
"COG0504",10,7,4,7,6,11,6,3,5,10,5,7,5,6,10,7,8,7,5,6
"COG0505",5,4,1,5,2,7,5,2,7,5,5,4,2,2,5,2,5,3,4,3
"COG0506",5,5,4,1,3,0,0,1,0,2,1,1,0,0,0,0,1,3,1,2
"COG0507",8,20,23,23,17,25,11,20,17,17,23,30,18,27,27,25,29,11,31,15
"COG0508",3,3,2,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,2
"COG0509",0,2,4,0,2,1,1,2,2,3,0,0,1,1,1,0,1,0,3,1
"COG0510",0,1,1,1,2,1,0,1,1,0,0,0,1,1,1,0,2,0,0,1
"COG0511",3,7,3,5,2,1,3,2,2,6,2,7,5,1,4,1,4,1,5,7
"COG0512",3,4,4,3,9,1,4,5,3,4,1,3,3,4,1,4,4,0,4,4
"COG0513",13,9,14,9,26,10,6,8,17,7,10,18,12,8,6,9,16,14,11,18
"COG0514",6,23,19,16,5,10,23,16,12,12,16,35,17,25,15,13,17,27,23,20
"COG0515",19,4,6,13,5,24,8,9,14,11,20,4,9,11,7,17,24,4,16,4
"COG0516",6,5,3,6,3,9,5,16,10,7,9,5,7,11,10,12,4,7,8,4
"COG0517",9,7,0,7,9,14,21,16,8,13,4,11,5,20,11,13,7,8,7,16
"COG0518",11,8,3,5,5,10,8,10,5,5,7,10,9,7,11,3,6,7,11,9
"COG0519",4,7,7,10,7,5,10,12,5,4,8,4,5,4,7,7,7,7,6,8
"COG0520",7,2,5,6,4,9,10,3,13,9,6,11,3,4,11,4,5,3,6,3
"COG0521",2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG0522",7,2,2,4,5,3,4,5,4,4,6,4,4,5,5,5,1,1,3,2
"COG0523",5,5,2,4,5,0,1,2,5,2,5,0,5,6,5,1,11,2,2,3
"COG0524",25,21,23,21,21,20,31,23,22,18,27,21,14,19,15,22,18,18,19,21
"COG0525",8,8,8,9,10,11,10,6,14,11,12,14,11,12,16,4,9,6,11,6
"COG0526",19,26,38,19,13,10,21,16,21,25,11,18,22,44,27,25,23,20,18,32
"COG0527",6,13,9,18,6,6,12,15,15,10,9,15,8,13,7,13,11,19,14,15
"COG0528",2,2,2,1,2,2,1,0,1,1,0,4,4,3,9,4,2,5,3,4
"COG0529",0,2,1,0,1,0,0,3,0,0,1,1,1,0,1,0,2,1,1,4
"COG0530",3,5,7,8,3,1,4,3,4,4,3,1,3,0,3,5,2,3,5,3
"COG0531",11,10,14,7,16,19,13,9,13,6,10,4,2,2,5,3,4,11,10,16
"COG0532",8,12,9,4,15,6,13,8,5,8,17,17,7,12,5,12,11,9,6,2
"COG0533",7,4,1,7,4,5,2,6,6,7,3,8,5,4,4,8,4,3,4,4
"COG0534",70,62,46,74,87,43,38,71,71,77,62,40,74,36,50,73,93,57,49,59
"COG0535",7,5,9,10,7,18,6,4,8,9,10,4,8,7,6,11,5,10,10,12
"COG0536",2,2,2,2,5,9,5,6,5,6,5,10,7,7,13,7,4,5,1,7
"COG0537",4,1,9,5,2,0,4,4,7,3,1,2,1,3,2,3,0,1,2,0
"COG0538",1,2,2,0,2,2,2,2,0,1,3,12,6,4,0,3,6,3,6,3
"COG0539",5,7,8,11,4,8,4,12,10,2,5,11,8,16,11,8,9,9,6,4
"COG0540",5,5,3,7,5,8,8,3,1,6,4,2,6,5,2,6,0,3,2,3
"COG0541",6,2,2,4,4,5,11,6,8,11,8,1,8,6,14,5,9,6,4,9
"COG0542",16,22,17,20,11,28,21,28,30,27,22,42,18,28,36,22,28,22,20,16
"COG0543",12,5,4,7,11,5,6,10,5,10,8,11,2,15,5,8,8,8,5,14
"COG0544",8,10,6,9,10,10,8,7,6,6,10,5,8,8,11,10,11,9,7,8
"COG0545",4,9,5,7,2,2,3,8,5,12,3,16,12,17,3,10,4,4,4,5
"COG0546",5,5,4,12,5,10,8,8,6,10,13,7,7,6,3,1,7,7,7,10
"COG0547",1,3,3,4,5,12,3,6,2,1,4,2,3,0,1,1,0,4,4,3
"COG0548",2,4,1,3,4,8,2,3,6,2,3,3,3,7,3,5,1,6,5,1
"COG0549",0,0,3,3,1,0,1,3,0,1,1,0,1,1,2,2,3,1,1,1
"COG0550",21,20,20,31,33,26,38,25,23,16,20,22,28,32,36,36,26,34,29,27
"COG0551",9,4,0,6,8,14,6,2,6,2,6,1,5,1,5,4,5,0,4,1
"COG0552",4,2,5,2,4,8,6,0,5,1,5,7,4,2,6,2,1,2,3,2
"COG0553",15,20,12,5,19,12,21,12,15,11,8,11,12,32,23,8,14,16,10,21
"COG0554",4,3,0,2,4,4,0,2,4,2,8,1,5,2,2,2,4,3,5,5
"COG0555",0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG0556",11,5,6,10,2,6,12,10,7,8,12,9,7,7,11,4,7,9,7,2
"COG0557",12,5,3,11,8,3,9,8,9,8,5,7,4,5,11,7,10,7,9,6
"COG0558",1,1,0,2,1,2,2,0,5,1,2,6,2,0,8,7,5,2,5,0
"COG0559",6,0,1,3,5,8,2,1,2,2,3,0,1,0,0,2,0,1,0,0
"COG0560",4,6,2,2,6,3,2,3,0,9,1,2,4,1,1,1,1,1,2,0
"COG0561",20,14,11,10,14,30,7,12,14,18,14,14,16,4,13,12,15,16,20,14
"COG0562",4,9,7,13,6,7,4,4,4,6,7,2,3,0,3,4,4,3,4,6
"COG0563",4,1,2,6,4,5,6,4,4,7,6,6,3,2,5,3,6,1,3,5
"COG0564",14,14,18,18,12,17,14,13,17,14,14,9,19,20,18,10,13,16,14,12
"COG0565",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0566",10,5,12,15,5,10,4,7,15,12,6,7,12,11,15,13,13,11,5,11
"COG0567",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0568",1,2,2,1,0,1,2,0,1,0,6,12,6,9,13,12,8,4,5,3
"COG0569",11,9,2,4,8,8,9,16,13,9,14,9,7,7,5,16,14,8,15,11
"COG0571",1,3,2,6,3,6,3,4,1,3,2,6,3,4,7,7,4,3,3,4
"COG0572",4,5,7,9,2,7,9,8,6,6,7,11,7,7,4,12,6,12,4,5
"COG0573",2,4,5,2,3,5,1,1,2,3,4,0,4,1,0,3,2,4,5,2
"COG0574",13,12,15,14,8,2,17,17,11,16,4,10,3,8,5,2,5,4,8,4
"COG0575",5,4,4,6,1,5,7,4,4,5,5,4,3,5,5,7,8,6,6,3
"COG0576",1,3,1,3,2,2,2,2,2,3,5,1,3,6,2,2,2,2,4,3
"COG0577",38,28,21,31,30,28,26,34,37,34,30,24,33,21,53,30,39,31,30,40
"COG0578",2,1,1,1,2,0,1,2,2,0,2,0,0,0,0,0,1,2,2,0
"COG0579",2,2,0,3,1,1,4,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG0580",2,4,3,1,1,2,3,3,2,3,1,1,0,0,1,2,1,1,3,2
"COG0581",6,2,2,6,2,9,2,3,2,3,1,3,2,1,2,1,3,5,1,2
"COG0582",51,42,25,44,40,37,27,50,74,43,31,16,58,36,48,61,57,38,41,49
"COG0583",54,77,17,33,51,49,33,17,13,15,31,11,25,11,21,19,23,16,22,10
"COG0584",10,9,12,9,6,8,6,11,12,15,10,2,6,7,8,7,11,13,8,6
"COG0585",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",3,1,6,2,1,1,6,2,2,4,4,4,0,3,3,1,2,5,3,2
"COG0587",5,7,6,2,4,5,4,6,8,3,21,12,22,8,29,14,20,11,7,13
"COG0588",0,1,9,0,3,1,3,4,2,2,0,1,4,1,1,2,0,0,4,4
"COG0589",4,7,10,4,2,12,8,9,11,9,5,16,2,14,5,8,4,13,8,13
"COG0590",3,4,5,4,3,8,3,3,3,3,2,8,5,8,7,4,5,4,4,3
"COG0591",12,10,14,21,6,21,7,8,15,6,14,9,10,3,7,9,6,21,10,12
"COG0592",4,2,1,4,1,2,2,4,4,1,11,11,10,4,7,11,5,3,4,2
"COG0593",3,5,3,0,0,3,1,3,3,4,2,1,0,4,3,2,2,3,3,2
"COG0594",2,0,2,1,3,2,2,2,4,1,1,0,1,0,1,4,2,0,1,0
"COG0595",6,3,0,5,2,12,3,3,4,1,11,1,4,1,9,5,5,1,1,1
"COG0596",12,12,1,7,9,4,10,9,5,7,3,0,5,7,6,7,4,2,8,1
"COG0597",4,1,0,2,2,3,4,0,1,0,4,1,4,0,1,1,1,2,1,0
"COG0598",1,11,4,5,4,4,7,7,8,6,2,4,11,8,6,4,4,9,8,5
"COG0599",4,5,5,3,2,3,0,3,2,1,7,3,1,4,1,2,4,5,3,1
"COG0600",6,4,0,6,2,5,1,4,3,2,2,0,3,0,3,5,3,2,1,4
"COG0601",10,8,0,4,17,15,11,1,7,8,12,3,5,3,4,4,8,2,9,4
"COG0602",4,2,3,2,6,6,6,4,3,4,2,1,2,2,2,4,2,0,2,1
"COG0603",2,1,2,2,2,2,4,3,2,3,2,1,1,3,3,2,0,4,3,5
"COG0604",2,7,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0605",0,2,0,0,2,0,2,0,2,2,1,2,0,1,5,1,1,2,5,0
"COG0606",6,8,3,6,5,8,11,7,3,12,5,11,6,5,7,9,6,9,6,8
"COG0607",4,6,6,7,4,1,4,5,5,9,5,4,4,4,6,9,2,7,8,12
"COG0608",6,10,3,9,4,11,7,6,4,7,10,7,5,8,5,7,8,12,8,5
"COG0609",17,12,3,5,11,14,5,11,9,8,8,4,8,4,5,5,5,9,5,4
"COG0610",3,15,10,16,7,9,7,9,14,15,18,11,23,14,7,16,14,8,10,2
"COG0611",5,2,0,1,2,0,3,1,4,2,0,1,2,0,4,1,1,1,1,2
"COG0612",3,14,33,12,7,3,18,17,17,26,11,48,8,24,27,9,15,29,27,21
