"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG1017",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG1018",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4
"COG1020",6,5,4,4,4,5,2,2,2,10,2,6,8,3,4,7,1,2,6,11
"COG1021",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3
"COG1022",11,17,13,18,9,15,14,22,12,10,17,15,13,14,13,8,18,19,10,1
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",0,2,1,1,3,4,1,1,1,1,2,2,5,1,3,1,0,1,4,15
"COG1025",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG1026",5,3,7,0,10,5,2,3,2,4,6,3,3,3,2,11,5,3,4,6
"COG1027",5,4,3,3,2,3,3,5,4,2,4,0,2,2,0,2,7,3,2,5
"COG1028",22,20,20,25,24,26,18,22,24,20,16,25,20,28,21,12,15,21,32,33
"COG1030",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1032",13,18,9,13,20,16,18,13,15,20,20,13,13,17,9,13,15,8,18,13
"COG1033",4,1,6,1,6,6,3,3,0,6,8,3,1,5,9,12,3,2,8,2
"COG1034",2,0,1,0,1,1,2,3,1,2,1,0,3,3,3,6,3,5,2,7
"COG1035",1,5,5,6,5,4,3,4,8,4,2,4,7,7,6,2,2,1,4,1
"COG1038",3,3,3,1,3,0,5,4,3,1,1,0,0,0,2,2,1,3,5,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1040",3,3,3,4,7,4,2,1,2,2,1,1,1,2,1,1,4,2,1,1
"COG1041",0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1042",1,2,3,3,2,0,3,4,3,0,1,1,7,3,1,1,1,2,4,2
"COG1043",4,5,2,5,8,3,2,7,4,5,3,3,3,5,2,1,3,9,4,2
"COG1044",3,3,4,4,2,3,3,0,3,3,5,2,3,2,1,2,7,0,0,0
"COG1045",7,2,6,10,11,3,5,6,9,9,5,5,4,7,5,3,4,5,4,0
"COG1047",0,2,1,1,4,4,0,0,2,0,2,0,1,1,2,4,0,1,0,0
"COG1048",7,9,4,5,9,8,6,13,6,10,4,13,4,9,11,14,7,12,11,16
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1051",6,3,1,8,4,3,3,2,5,5,3,2,3,3,4,4,2,4,2,0
"COG1052",5,8,8,7,7,13,4,6,4,7,10,9,7,6,6,4,13,5,4,7
"COG1053",18,17,15,7,10,13,7,11,2,6,12,9,16,13,11,15,11,14,7,7
"COG1054",1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2
"COG1055",7,0,5,4,2,4,4,1,0,0,4,1,0,1,1,1,0,1,0,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",5,2,2,6,5,1,5,1,1,2,2,4,2,4,2,4,6,3,2,3
"COG1058",1,1,1,0,2,0,2,2,0,0,0,3,2,2,1,2,2,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",3,11,8,10,3,3,11,7,6,10,2,6,5,1,0,5,6,4,4,0
"COG1061",20,9,13,14,10,12,4,5,54,14,10,16,5,12,15,6,10,8,5,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3
"COG1063",17,7,7,4,3,9,10,8,8,11,6,15,9,9,6,9,6,6,11,17
"COG1064",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1066",7,6,9,1,2,3,4,3,0,6,2,5,3,2,5,5,4,6,7,4
"COG1067",0,0,0,1,0,1,2,0,0,0,2,3,1,1,1,1,0,1,0,6
"COG1069",0,2,0,0,1,0,0,1,1,2,0,2,1,1,0,0,0,0,1,5
"COG1070",13,10,17,18,16,16,8,10,16,7,12,13,14,15,13,21,8,11,21,17
"COG1071",0,4,2,1,1,0,1,5,3,0,0,1,2,0,0,0,2,1,1,1
"COG1072",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1073",12,16,13,22,12,7,11,9,9,14,11,12,9,10,2,5,8,10,14,9
"COG1074",14,0,10,5,7,14,6,3,4,7,4,7,7,13,16,11,11,9,12,5
"COG1075",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1076",0,4,3,4,0,2,2,0,0,2,2,0,2,2,1,2,3,2,1,1
"COG1077",11,3,8,7,7,7,2,5,5,10,10,3,4,5,9,5,8,5,7,6
"COG1078",2,3,3,3,5,1,1,3,3,1,0,1,3,0,1,1,4,1,2,0
"COG1079",3,1,2,1,1,2,1,1,0,1,2,1,0,5,3,0,0,1,3,4
"COG1080",5,3,13,4,7,12,1,6,2,6,3,2,6,7,3,15,5,2,2,10
"COG1082",3,4,3,12,8,3,7,7,7,3,4,4,12,7,3,9,3,4,3,10
"COG1083",2,1,3,4,3,1,3,1,1,2,4,2,1,2,0,3,2,1,1,0
"COG1085",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG1086",3,16,12,9,10,7,7,10,11,6,3,4,16,6,7,3,10,6,10,2
"COG1087",4,2,4,3,4,7,3,2,5,6,7,6,2,6,7,7,3,5,6,1
"COG1088",7,7,4,4,5,8,4,4,11,4,2,5,9,7,8,8,9,6,3,3
"COG1089",3,4,5,7,3,7,3,5,3,3,0,2,5,4,3,3,4,2,1,0
"COG1090",0,2,1,1,0,0,0,4,1,1,0,1,3,0,0,1,0,0,0,0
"COG1091",5,8,5,10,6,5,4,5,4,3,5,3,3,6,4,10,11,6,1,4
"COG1092",3,3,3,6,8,9,6,7,9,12,7,2,6,6,8,9,5,6,13,1
"COG1098",2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,2,0,1,5,0,1,1,8,3,2,1,2,4,5,3,1,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,2,4,3,12,7,3,1,1,8,11,0,3,6,8,8,3,4,9,3
"COG1105",4,0,1,1,2,3,0,0,1,1,2,1,2,3,1,2,1,0,5,3
"COG1106",6,3,1,6,7,5,1,2,6,8,2,9,8,8,13,5,5,3,5,1
"COG1108",5,1,3,6,2,5,5,2,7,2,1,4,3,3,1,2,4,4,1,13
"COG1109",13,13,18,8,20,16,17,15,11,18,16,13,14,15,16,26,18,20,28,8
"COG1112",8,17,17,22,18,10,15,30,16,15,7,24,13,15,11,9,15,12,13,7
"COG1113",0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,3,12
"COG1114",7,2,0,4,3,0,2,2,5,0,0,1,4,4,0,2,1,2,7,7
"COG1115",12,8,12,10,7,13,10,6,5,10,6,2,4,1,3,8,2,4,5,1
"COG1116",1,1,4,2,6,2,1,0,1,2,5,2,3,1,1,2,1,2,1,8
"COG1117",2,5,2,2,7,2,3,1,3,4,4,2,4,5,5,3,1,4,7,2
"COG1118",1,0,2,1,3,3,3,0,1,2,2,2,0,3,1,3,4,2,3,2
"COG1119",2,4,1,2,1,1,0,3,5,2,2,3,0,3,3,0,2,3,1,0
"COG1120",5,3,5,4,5,12,8,8,1,2,11,12,10,3,3,11,7,7,8,6
"COG1121",6,6,1,4,4,1,2,5,2,3,5,6,1,5,2,3,2,2,2,7
"COG1122",23,6,11,3,7,5,2,4,0,13,8,7,5,20,5,9,8,15,15,6
"COG1123",1,0,1,2,1,1,1,3,0,1,3,0,0,0,0,2,0,1,2,1
"COG1124",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG1125",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3
"COG1126",13,3,7,4,6,2,3,3,3,5,5,5,2,8,4,11,8,9,4,6
"COG1127",4,4,4,5,3,3,2,3,2,1,1,2,1,4,5,1,4,0,0,0
"COG1129",4,2,5,4,10,7,7,5,2,9,8,6,24,9,7,16,4,1,5,39
"COG1131",22,12,27,16,25,28,19,16,15,37,24,24,20,29,21,38,12,24,12,19
"COG1132",21,16,15,10,17,29,18,12,8,17,80,33,38,62,55,78,37,53,65,33
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1134",3,2,4,3,6,4,0,3,1,4,2,2,5,2,2,4,3,2,1,4
"COG1135",5,2,1,1,0,0,0,0,0,1,1,2,1,4,6,3,2,0,3,0
"COG1136",22,21,25,24,26,20,13,19,28,30,26,13,14,25,23,28,20,19,19,9
"COG1137",0,3,2,2,1,4,3,4,4,1,1,1,1,3,1,0,1,2,1,1
"COG1138",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,1,6
"COG1139",3,6,3,3,4,5,0,4,2,2,1,5,1,2,3,1,2,5,2,0
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG1143",1,1,3,1,1,0,1,0,2,1,0,1,2,1,1,0,0,0,1,0
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",16,10,12,6,7,13,10,16,16,13,9,9,12,21,6,12,11,16,14,6
"COG1146",0,1,0,1,0,1,0,1,3,1,0,1,0,0,2,1,0,0,0,3
"COG1148",0,1,0,2,0,1,0,0,2,0,0,0,3,0,0,1,1,1,1,0
"COG1149",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1151",1,1,3,1,0,1,3,4,2,1,4,2,7,5,6,9,1,7,5,5
"COG1152",0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0
"COG1154",7,7,14,9,13,18,7,10,6,11,7,8,8,9,12,12,6,3,11,4
"COG1155",3,8,5,3,10,2,2,7,3,4,4,5,4,8,4,4,3,7,6,3
"COG1156",0,6,0,4,7,3,4,6,10,6,4,4,4,5,2,7,3,4,4,3
"COG1157",1,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,7
"COG1158",5,1,3,1,8,7,3,2,4,3,7,2,3,3,2,5,2,6,1,3
"COG1159",6,4,3,3,1,8,6,5,2,5,7,6,2,3,7,4,6,6,5,3
"COG1160",7,12,12,4,11,6,15,9,10,5,8,4,5,7,10,10,5,9,10,2
"COG1161",2,1,3,0,1,1,0,0,1,3,4,0,1,2,3,6,1,0,0,0
"COG1162",5,4,3,3,7,8,5,6,6,4,5,1,3,2,10,4,2,6,8,6
"COG1164",5,1,3,1,4,3,2,2,2,2,2,1,1,6,3,7,1,2,2,2
"COG1165",2,3,0,3,4,5,1,2,4,7,7,2,1,5,5,1,3,4,7,2
"COG1166",3,6,3,3,2,3,1,5,6,2,2,5,1,0,5,5,6,6,1,0
"COG1167",10,1,4,7,7,6,4,3,4,7,10,8,14,8,4,13,3,8,16,8
"COG1168",7,12,2,15,8,9,3,7,12,10,8,8,15,6,10,3,6,7,5,6
"COG1169",4,1,2,2,1,1,2,2,2,4,3,1,2,4,4,2,4,1,4,2
"COG1171",8,4,1,7,1,4,3,1,2,4,5,2,1,4,3,7,1,0,6,7
"COG1172",4,3,1,7,6,5,2,0,8,7,6,3,11,3,3,17,0,0,11,24
"COG1173",5,4,11,5,7,8,5,6,4,6,4,8,10,4,6,7,1,7,10,21
"COG1174",0,1,0,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,6
"COG1175",14,6,14,6,10,28,11,11,5,24,20,6,14,12,12,32,19,13,7,36
"COG1176",3,1,4,2,5,4,3,5,6,3,3,2,3,3,5,7,2,0,2,5
"COG1177",3,2,2,3,2,3,1,1,1,3,3,4,2,5,7,7,4,4,6,7
"COG1178",1,1,3,3,3,2,0,1,1,0,4,1,10,1,4,0,4,0,3,10
"COG1179",4,2,5,3,1,1,2,0,1,6,1,2,3,4,1,7,1,2,5,2
"COG1180",10,3,3,8,5,3,3,7,5,8,5,8,4,5,4,8,2,4,2,10
"COG1181",5,8,6,7,7,4,5,4,7,1,3,1,1,1,7,1,0,0,2,0
"COG1182",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1183",1,1,1,3,1,0,2,5,3,1,1,1,1,1,1,1,2,6,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,4,9,4,11,5,10,7,1,11,11,7,7,17,8,18,6,15,7
"COG1186",7,6,4,4,4,6,3,4,5,5,7,5,5,7,3,8,4,4,5,9
"COG1187",4,1,4,1,5,7,6,4,4,7,5,9,3,7,11,6,7,6,9,2
"COG1188",2,4,1,1,3,1,2,1,2,2,3,1,5,2,2,0,0,1,4,2
"COG1189",4,1,0,2,1,1,1,0,0,3,2,1,1,2,2,4,1,2,0,1
"COG1190",5,4,2,3,4,1,2,1,2,4,4,8,10,12,6,11,7,8,6,13
"COG1191",4,4,3,1,7,9,3,6,1,11,8,2,6,14,8,12,3,2,9,9
"COG1192",16,10,14,6,23,10,6,8,12,10,12,6,3,17,20,17,10,16,7,17
"COG1193",9,9,9,9,5,7,8,10,8,8,11,2,10,6,12,9,4,10,15,6
"COG1194",4,4,3,1,1,5,4,2,3,3,1,4,3,6,4,5,3,6,2,3
"COG1195",11,9,3,6,6,10,9,4,6,4,5,4,2,7,1,5,6,4,8,6
"COG1196",7,2,3,1,5,7,4,1,1,9,7,2,3,9,10,12,3,2,9,3
"COG1197",6,2,4,2,6,3,1,3,4,3,15,10,3,15,18,19,9,13,15,5
"COG1198",9,12,5,11,8,8,7,6,13,3,5,6,6,8,6,10,9,8,7,5
"COG1199",3,0,4,4,4,3,2,1,2,3,4,3,5,3,1,3,5,4,2,7
"COG1200",11,7,2,4,4,10,9,7,9,3,6,6,4,9,16,9,5,8,12,8
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,8
"COG1203",3,4,3,2,5,6,4,2,1,4,6,4,4,2,5,8,2,5,4,4
"COG1204",0,0,0,0,0,0,5,3,0,1,1,5,0,2,1,0,2,1,0,0
"COG1205",1,5,1,3,0,4,1,4,0,0,2,3,9,4,2,4,0,3,1,0
"COG1206",5,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,6,0
"COG1207",4,1,1,1,5,1,1,0,1,2,2,0,1,3,2,2,0,1,2,0
"COG1208",4,8,4,7,0,5,11,5,4,4,7,4,8,6,11,7,4,9,3,0
"COG1209",3,6,5,8,4,3,4,2,2,3,2,5,4,2,13,4,6,6,1,3
"COG1210",6,1,0,0,1,1,1,1,0,0,1,1,1,1,3,2,1,0,1,7
"COG1211",0,0,2,1,2,1,2,2,5,0,6,1,2,3,7,6,5,8,3,0
"COG1212",1,4,4,4,1,1,3,5,3,2,3,2,1,3,3,0,3,2,0,1
"COG1213",0,2,1,2,0,0,2,1,3,0,0,0,3,1,0,0,1,0,0,1
"COG1214",0,4,8,5,3,2,2,4,4,3,6,3,2,4,3,6,3,4,7,0
"COG1215",8,6,8,7,8,1,8,7,7,5,4,1,3,2,4,3,0,1,0,0
"COG1216",6,11,14,9,11,8,17,13,5,9,3,2,1,5,3,1,7,3,5,1
"COG1217",0,2,2,5,2,5,0,3,3,2,8,6,4,10,8,16,10,8,14,3
"COG1218",1,2,2,4,2,0,1,2,2,1,2,1,0,2,0,0,3,5,0,3
"COG1219",8,5,7,6,5,12,4,8,4,10,4,8,4,7,12,10,3,7,8,5
"COG1220",1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,3
"COG1221",1,0,3,4,1,1,0,0,1,7,1,4,3,2,2,4,0,3,4,3
"COG1225",1,5,2,2,3,0,1,2,2,2,2,0,0,0,0,0,5,2,2,2
"COG1226",3,3,4,4,4,1,1,1,3,6,2,2,7,0,0,0,0,3,2,11
"COG1227",3,3,4,4,1,1,2,1,1,2,4,2,6,1,5,8,2,2,2,2
"COG1228",0,4,3,1,4,2,4,5,5,3,1,3,5,2,1,3,4,3,7,5
"COG1230",3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,3
"COG1232",2,3,1,6,0,2,3,10,4,1,1,0,0,2,0,1,0,1,2,0
"COG1233",0,0,2,5,3,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0
"COG1234",3,3,3,4,2,3,3,3,2,5,5,5,0,4,12,6,8,1,3,2
"COG1235",5,4,10,9,4,4,3,5,3,8,6,8,8,5,10,5,8,2,3,3
"COG1236",1,2,1,1,2,8,3,4,1,2,3,1,0,3,5,7,1,3,3,3
"COG1237",1,0,0,3,0,0,4,1,0,0,2,3,6,0,2,1,0,1,0,1
"COG1238",0,1,1,1,0,3,4,3,0,2,2,0,2,0,2,0,2,2,5,0
"COG1239",0,0,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",2,2,3,3,3,2,1,1,4,3,6,3,4,7,6,1,1,1,4,3
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG1246",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG1247",3,0,4,3,2,3,0,2,4,2,3,0,1,0,4,5,3,3,3,0
"COG1249",7,14,17,5,3,3,9,15,9,4,6,10,10,8,4,2,15,4,9,12
"COG1250",3,0,3,0,2,2,2,1,0,2,2,1,1,1,3,2,3,3,3,4
"COG1251",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7
"COG1252",3,4,1,0,1,0,3,6,2,2,1,0,2,3,3,2,1,2,2,4
"COG1253",17,13,7,13,7,12,18,12,13,11,15,14,10,13,12,11,12,18,9,8
"COG1254",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1256",1,0,3,0,5,9,1,1,1,3,5,0,1,0,2,5,2,1,1,2
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,1,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1260",3,5,2,1,3,3,1,2,4,0,0,4,3,4,3,3,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",0,13,2,5,1,1,6,9,6,7,2,2,2,0,7,1,1,4,0,0
"COG1263",10,4,8,1,8,3,7,6,5,11,6,7,8,10,4,23,5,6,6,28
"COG1264",18,5,11,8,6,3,2,1,4,8,11,12,12,10,5,27,9,8,13,32
"COG1266",5,3,4,7,8,11,2,5,2,2,7,2,3,2,7,4,7,3,2,4
"COG1267",1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0
"COG1268",4,0,2,0,2,3,0,0,1,4,0,2,1,3,2,5,0,3,5,0
"COG1269",3,5,3,7,8,6,6,6,9,9,6,6,4,12,5,7,7,7,13,4
"COG1270",1,1,3,2,0,0,0,5,3,1,3,1,4,1,0,2,3,3,2,0
"COG1271",4,5,0,7,3,1,7,1,5,2,1,0,3,2,2,1,11,5,4,5
"COG1272",1,2,2,1,0,0,6,2,1,4,3,0,1,8,1,3,1,4,4,1
"COG1273",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,2,0
"COG1275",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1277",0,6,0,2,3,1,1,1,4,3,1,2,3,5,1,2,0,3,2,3
"COG1278",0,0,0,1,1,1,1,0,0,1,0,0,3,0,1,0,0,0,1,3
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1280",0,3,4,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG1281",4,3,0,1,2,5,1,1,1,3,3,2,3,3,0,2,0,1,3,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",8,11,17,9,8,12,11,5,5,11,12,4,9,11,12,13,8,9,5,13
"COG1284",9,15,12,8,8,8,7,12,9,11,15,9,7,15,16,16,9,7,20,2
"COG1285",1,1,2,1,0,0,4,1,1,4,1,0,1,3,5,3,0,1,3,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,7,2,2,1,2,2,4,2,0,3,2,6,1,1,1,1,1,1,13
"COG1289",0,0,0,2,0,1,0,0,0,0,1,2,4,1,0,0,0,2,1,13
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1292",3,0,0,2,3,2,0,1,1,1,1,1,3,0,1,1,0,2,1,10
"COG1293",4,0,5,4,5,11,1,0,0,6,3,4,1,2,3,1,4,3,7,2
"COG1294",0,4,4,5,2,3,3,5,0,1,0,2,2,4,1,0,3,3,2,3
"COG1295",2,2,1,8,5,6,3,9,7,2,6,3,2,1,9,1,7,2,2,3
"COG1296",2,2,5,0,4,1,1,2,2,1,3,2,2,0,0,1,0,1,2,1
"COG1297",13,2,5,5,4,4,4,3,5,3,3,3,2,5,5,4,6,5,2,1
"COG1298",1,1,3,0,0,1,3,1,1,2,2,0,2,0,0,1,2,0,1,5
"COG1299",3,3,3,0,2,2,1,1,2,1,8,2,1,3,5,8,4,1,6,17
"COG1300",0,0,0,0,0,0,1,1,2,1,0,1,1,2,0,0,0,0,1,0
"COG1301",15,7,10,6,8,1,4,6,10,5,2,3,9,5,5,10,7,9,14,4
"COG1302",5,0,1,2,3,1,2,0,0,1,6,0,3,3,2,4,0,0,3,0
"COG1304",5,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG1305",2,4,2,1,1,5,7,1,4,6,4,1,2,6,7,8,7,3,10,5
"COG1306",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1307",8,1,12,2,7,5,5,5,1,4,9,3,8,10,7,11,5,11,7,6
"COG1309",14,5,10,9,7,7,9,7,7,12,3,6,9,10,17,13,12,14,16,25
"COG1310",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1312",5,2,4,6,4,7,3,11,5,3,0,0,1,1,1,4,3,1,2,2
"COG1313",0,0,0,1,0,1,0,0,0,2,2,3,2,2,2,3,1,2,2,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,0,2,0,4,4,1,1,0,3,1,1,0,0,1,2,2,0,1,1
"COG1316",9,3,10,3,5,5,2,4,1,10,2,4,5,4,3,8,0,6,5,7
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1319",2,0,1,1,1,4,1,0,3,1,1,0,3,1,1,5,3,1,1,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,3,1,2,2,1,0,3,1,2,1,6,5,5,2,4,4,1
"COG1322",2,3,3,7,4,2,6,3,4,2,4,2,4,3,6,3,10,0,2,3
"COG1323",3,0,4,1,3,5,0,1,1,3,1,2,0,0,7,6,0,1,1,1
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,0,0,0,1,2,1,0,0,1,2,2,0,1,4,0,2,1,1,2
"COG1328",6,10,10,10,11,10,17,12,10,5,13,16,5,14,12,12,17,18,10,7
"COG1329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,1,1,2,1,2,5,0,0,0,2,0,0,0,0,1,1,0
"COG1335",2,0,1,4,2,2,4,0,1,3,2,2,2,1,1,0,1,2,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1338",2,1,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG1342",1,0,0,0,1,1,1,1,0,1,2,0,0,1,1,1,0,1,1,0
"COG1343",0,2,1,1,0,1,2,1,1,1,0,0,2,0,1,1,1,1,0,1
"COG1344",2,0,7,2,7,7,0,2,0,2,14,0,1,1,1,6,2,0,0,2
"COG1345",0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2
"COG1346",0,3,2,1,8,5,4,3,4,3,0,4,5,2,5,4,1,6,1,1
"COG1347",0,1,2,2,0,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG1348",5,1,0,0,0,0,0,1,0,1,0,0,2,2,1,4,0,0,1,1
"COG1349",4,5,12,5,3,2,6,4,4,4,4,6,6,4,6,12,7,3,9,18
"COG1350",1,4,1,1,4,3,5,4,5,3,0,1,2,2,0,0,2,0,0,0
"COG1351",0,2,0,0,0,1,0,1,1,0,0,4,0,0,3,0,3,1,3,0
"COG1352",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1353",1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,2,1,1,0
"COG1354",1,0,0,0,1,1,0,0,0,0,1,4,1,3,1,3,1,3,5,0
"COG1355",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1357",0,0,1,2,0,0,0,1,2,1,1,1,1,1,3,0,3,1,2,5
"COG1358",0,0,1,0,0,2,0,0,0,1,1,2,0,0,2,3,1,0,1,1
"COG1359",0,0,0,0,0,0,3,1,2,1,0,0,3,1,0,0,0,0,2,2
"COG1360",2,0,0,1,3,4,2,1,5,2,0,1,4,1,2,1,2,1,0,2
"COG1361",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1362",7,3,4,4,6,11,1,7,6,8,5,6,4,8,10,16,3,5,8,5
"COG1363",4,1,2,1,1,1,1,1,0,4,0,1,1,1,4,2,1,0,1,5
"COG1364",1,1,3,3,1,5,1,0,1,3,3,4,0,2,4,1,4,1,7,2
"COG1366",1,1,1,2,1,0,0,0,0,0,0,0,2,0,4,3,1,1,1,0
"COG1368",20,10,14,22,13,10,11,7,8,14,13,14,4,16,18,14,8,11,11,8
"COG1372",0,0,0,0,1,0,73,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG1373",22,13,1,10,9,10,10,9,6,8,22,24,18,20,94,39,11,24,28,2
"COG1376",9,1,0,1,3,3,4,3,2,5,2,3,2,1,7,7,1,4,6,7
